年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/05/14,   243.0000,243.0,235.0,235.0,381
2002/05/15,   239.0000,244.0,236.0,240.0,667
2002/05/16,   240.0000,240.0,225.0,229.0,531
2002/05/17,   229.0000,233.0,221.0,222.0,922
2002/05/20,   220.0000,220.0,207.0,207.0,917
2002/05/21,   200.0000,203.0,194.0,194.0,718
2002/05/22,   195.0000,207.0,193.0,206.0,779
2002/05/23,   211.0000,217.0,207.0,212.0,742
2002/05/24,   210.0000,226.0,210.0,226.0,885
2002/05/27,   221.0000,234.0,220.0,232.0,669
2002/05/28,   231.0000,232.0,223.0,225.0,377
2002/05/29,   223.0000,223.0,220.0,222.0,289
2002/05/30,   228.0000,228.0,210.0,214.0,392
2002/05/31,   212.0000,213.0,208.0,211.0,639
2002/06/03,   209.0000,222.0,209.0,216.0,369
2002/06/04,   210.0000,224.0,210.0,223.0,346
2002/06/05,   226.0000,231.0,226.0,227.0,519
2002/06/06,   229.0000,229.0,220.0,221.0,315
2002/06/07,   216.0000,218.0,210.0,213.0,311
2002/06/10,   213.0000,222.0,213.0,218.0,274
2002/06/11,   219.0000,219.0,203.0,206.0,441
2002/06/12,   206.0000,210.0,204.0,208.0,305
2002/06/13,   212.0000,221.0,209.0,219.0,530
2002/06/14,   219.0000,219.0,213.0,216.0,281
2002/06/17,   220.0000,220.0,215.0,215.0,245
2002/06/18,   220.0000,220.0,216.0,217.0,172
2002/06/19,   213.0000,216.0,208.0,209.0,277
2002/06/20,   209.0000,211.0,205.0,209.0,238
2002/06/21,   206.0000,217.0,205.0,215.0,428
2002/06/24,   210.0000,212.0,207.0,209.0,287
2002/06/25,   213.0000,213.0,205.0,208.0,298
2002/06/26,   205.0000,205.0,197.0,199.0,426
2002/06/27,   200.0000,203.0,186.0,186.0,458
2002/06/28,   186.0000,186.0,173.0,177.0,784
2002/07/01,   177.0000,177.0,165.0,165.0,352
2002/07/02,   164.0000,167.0,158.0,160.0,409
2002/07/03,   153.0000,166.0,150.0,164.0,624
2002/07/04,   164.0000,175.0,164.0,173.0,600
2002/07/05,   173.0000,185.0,173.0,185.0,359
2002/07/08,   197.0000,197.0,197.0,197.0,231
2002/07/09,   206.0000,206.0,198.0,205.0,805
2002/07/10,   202.0000,202.0,193.0,194.0,419
2002/07/11,   190.0000,204.0,189.0,195.0,510
2002/07/12,   202.0000,208.0,201.0,208.0,974
2002/07/15,   216.0000,222.0,216.0,222.0,627
2002/07/16,   237.0000,237.0,227.0,230.0,2898
2002/07/17,   219.0000,226.0,214.0,220.0,978
2002/07/18,   222.0000,229.0,219.0,222.0,849
2002/07/19,   213.0000,218.0,213.0,216.0,383
2002/07/22,   208.0000,212.0,204.0,211.0,803
2002/07/23,   210.0000,216.0,208.0,211.0,532
2002/07/24,   210.0000,225.0,209.0,225.0,1420
2002/07/25,   236.0000,240.0,235.0,240.0,1158
2002/07/26,   235.0000,235.0,224.0,224.0,1351
2002/07/29,   227.0000,239.0,227.0,239.0,1345
2002/07/30,   249.0000,253.0,227.0,236.0,2289
2002/07/31,   228.0000,235.0,226.0,226.0,720
2002/08/01,   221.0000,234.0,221.0,226.0,475
2002/08/02,   220.0000,238.0,220.0,238.0,734
2002/08/05,   223.0000,229.0,222.0,222.0,796
2002/08/06,   216.0000,231.0,216.0,227.0,1129
2002/08/07,   235.0000,242.0,232.0,238.0,969
2002/08/08,   238.0000,240.0,228.0,231.0,1292
2002/08/09,   239.0000,239.0,232.0,236.0,989
2002/08/12,   236.0000,252.0,236.0,248.0,1462
2002/08/13,   247.0000,248.0,242.0,244.0,450
2002/08/14,   242.0000,258.0,241.0,258.0,1139
2002/08/15,   265.0000,265.0,253.0,254.0,1511
2002/08/16,   254.0000,256.0,242.0,242.0,1423
2002/08/19,   242.0000,248.0,236.0,239.0,1721
2002/08/20,   241.0000,252.0,241.0,251.0,2679
2002/08/21,   247.0000,247.0,238.0,245.0,2173
2002/08/22,   190.0000,190.0,190.0,190.0,191
2002/08/23,   203.0000,203.0,202.0,203.0,2820
2002/08/26,   202.0000,202.0,195.0,199.0,1972
2002/08/27,   199.0000,201.0,192.0,195.0,1364
2002/08/28,   190.0000,192.0,182.0,187.0,2066
2002/08/29,   182.0000,189.0,182.0,187.0,1052
2002/08/30,   182.0000,184.0,174.0,174.0,1782
2002/09/02,   165.0000,170.0,162.0,164.0,1706
2002/09/03,   164.0000,171.0,164.0,169.0,962
2002/09/04,   166.0000,173.0,164.0,170.0,795
2002/09/05,   171.0000,175.0,165.0,167.0,1236
2002/09/09,   169.0000,169.0,156.0,165.0,1817
2002/09/10,   164.0000,167.0,159.0,167.0,1518
2002/09/11,   170.0000,178.0,170.0,178.0,2435
2002/09/12,   181.0000,182.0,177.0,177.0,2023
2002/09/13,   175.0000,175.0,171.0,172.0,1258
2002/09/16,   173.0000,173.0,165.0,166.0,626
2002/09/17,   166.0000,177.0,166.0,176.0,1817
2002/09/18,   168.0000,172.0,168.0,168.0,775
2002/09/19,   172.0000,174.0,170.0,170.0,884
2002/09/20,   166.0000,168.0,164.0,167.0,761
2002/09/23,   169.0000,170.0,162.0,162.0,684
2002/09/24,   160.0000,164.0,152.0,154.0,1852
2002/09/25,   154.0000,154.0,144.0,149.0,1355
2002/09/26,   153.0000,155.0,151.0,152.0,1208
2002/09/27,   153.0000,156.0,152.0,154.0,731
2002/09/30,   151.0000,154.0,146.5,154.0,580
2002/10/01,   154.0000,163.0,154.0,158.0,1752
2002/10/02,   165.0000,165.0,160.0,160.0,1574
2002/10/03,   158.0000,159.0,154.0,155.0,707
2002/10/04,   155.0000,159.0,155.0,159.0,1206
2002/10/07,   155.0000,158.0,149.0,150.0,782
2002/10/08,   150.0000,155.0,150.0,153.0,577
2002/10/09,   153.0000,156.0,151.0,151.0,609
2002/10/11,   155.0000,155.0,142.0,144.0,664
2002/10/14,   147.0000,147.0,136.0,138.0,664
2002/10/15,   140.0000,147.5,140.0,147.5,992
2002/10/16,   155.0000,157.0,154.0,157.0,2721
2002/10/17,   158.0000,165.0,155.0,155.0,4100
2002/10/18,   160.0000,165.0,158.0,165.0,4276
2002/10/21,   165.0000,172.0,163.0,170.0,2780
2002/10/22,   176.0000,177.0,164.0,164.0,3521
2002/10/23,   169.0000,175.0,167.0,175.0,3066
2002/10/24,   186.0000,187.0,184.0,187.0,4809
2002/10/25,   188.0000,190.0,181.0,187.0,5945
2002/10/28,   191.0000,192.0,176.0,177.0,4338
2002/10/29,   176.0000,179.0,172.0,173.0,2197
2002/10/30,   173.0000,177.0,170.0,172.0,2642
2002/10/31,   172.0000,175.0,162.0,168.0,7152
2002/11/01,   166.0000,166.0,157.0,158.0,5040
2002/11/04,   163.0000,164.0,157.0,159.0,2264
2002/11/05,   162.0000,164.0,160.0,162.0,2125
2002/11/06,   162.0000,169.0,158.0,165.0,3669
2002/11/07,   167.0000,168.0,160.0,160.0,3152
2002/11/08,   158.0000,163.0,158.0,161.0,2211
2002/11/11,   158.0000,158.0,150.0,150.0,3665
2002/11/12,   142.0000,149.5,142.0,146.0,2483
2002/11/13,   146.0000,148.0,140.0,142.5,2274
2002/11/14,   143.0000,147.0,142.0,142.0,2021
2002/11/15,   147.0000,147.0,142.5,143.5,2008
2002/11/18,   142.0000,145.0,140.0,143.0,1267
2002/11/19,   144.5000,146.0,143.0,143.0,1170
2002/11/20,   143.0000,144.5,137.0,138.5,1484
2002/11/21,   141.0000,141.0,137.0,137.0,1676
2002/11/22,   140.0000,145.0,140.0,141.0,2194
2002/11/25,   141.0000,141.0,138.0,138.5,943
2002/11/26,   140.0000,142.5,138.5,138.5,1690
2002/11/27,   137.5000,139.0,133.0,134.0,1387
2002/11/28,   136.0000,137.0,133.0,133.0,1514
2002/11/29,   134.0000,137.0,132.0,133.5,1820
2002/12/02,   134.0000,134.0,130.5,132.5,1216
2002/12/03,   134.0000,141.5,134.0,141.5,2334
2002/12/04,   143.5000,147.0,142.5,142.5,3967
2002/12/05,   144.0000,144.0,138.5,139.0,1629
2002/12/06,   139.0000,140.0,137.5,139.0,1145
2002/12/09,   144.0000,144.0,138.5,142.5,1971
2002/12/10,   141.0000,141.0,138.0,138.5,854
2002/12/11,   138.0000,139.0,133.0,133.0,1487
2002/12/12,   133.0000,134.0,124.0,124.0,2769
2002/12/13,   121.0000,121.0,115.5,115.5,3206
2002/12/16,   115.5000,116.5,112.0,116.5,1798
2002/12/17,   119.0000,119.5,113.0,113.0,1630
2002/12/18,   112.0000,113.0,105.5,105.5,2450
2002/12/19,   101.0000,105.5,101.0,102.0,2739
2002/12/20,   103.0000,108.0,97.0,104.5,4274
2002/12/23,   104.0000,104.5,97.5,97.5,2076
2002/12/24,    97.5000,100.5,97.5,99.0,2558
2002/12/25,    99.0000,99.0,95.0,95.5,1818
2002/12/26,    95.5000,101.0,95.0,100.0,2929
2002/12/27,    99.5000,99.5,96.0,96.0,1306
2002/12/30,    93.0000,94.0,91.0,92.0,1254
2002/12/31,    92.0000,96.0,92.0,94.5,1976
2003/01/02,    95.0000,98.0,93.5,94.5,1528
2003/01/03,    97.0000,99.0,96.0,98.5,2017
2003/01/06,    99.5000,101.0,97.0,97.0,1435
2003/01/07,    99.0000,99.5,96.0,96.0,1602
2003/01/08,    97.0000,97.5,94.0,95.0,1594
2003/01/09,    94.0000,97.0,94.0,95.0,1046
2003/01/10,    97.0000,99.0,96.0,96.5,1845
2003/01/13,    97.0000,103.0,97.0,103.0,2747
2003/01/14,   106.0000,107.0,104.5,105.5,4797
2003/01/15,   107.0000,108.0,102.0,102.0,2179
2003/01/16,   101.0000,102.0,98.0,98.5,1961
2003/01/17,    98.0000,100.0,97.0,98.0,1003
2003/01/20,    97.0000,98.5,96.5,96.5,687
2003/01/21,    96.0000,99.0,96.0,99.0,1014
2003/01/22,    99.5000,100.5,96.0,97.0,937
2003/01/23,    98.0000,101.0,97.0,99.5,1357
2003/01/24,   101.0000,101.5,97.5,97.5,1018
2003/01/27,    96.0000,97.5,95.0,96.5,593
2003/01/28,    96.5000,98.0,96.5,98.0,587
2003/02/06,    99.0000,99.0,92.0,93.0,1105
2003/02/07,    93.0000,94.0,89.0,91.5,1395
2003/02/10,    91.0000,91.5,89.0,89.0,666
2003/02/11,    91.0000,93.0,90.5,91.5,1239
2003/02/12,    92.0000,93.0,90.0,90.0,653
2003/02/13,    90.0000,92.0,89.5,90.5,853
2003/02/14,    91.5000,92.0,90.5,90.5,558
2003/02/17,    93.0000,95.0,93.0,95.0,1223
2003/02/18,    95.0000,95.0,91.5,92.0,601
2003/02/19,    92.0000,92.5,90.0,90.5,986
2003/02/20,    90.5000,92.0,90.0,90.5,518
2003/02/21,    91.0000,91.5,89.5,90.0,548
2003/02/24,    90.5000,91.0,89.5,90.5,376
2003/02/25,    89.5000,90.0,87.0,87.0,575
2003/02/26,    87.5000,88.5,86.0,87.0,517
2003/02/27,    86.0000,86.0,83.0,83.5,761
2003/03/03,    84.0000,87.5,84.0,87.0,887
2003/03/04,    86.0000,86.0,84.5,85.0,327
2003/03/05,    83.5000,84.0,81.0,81.0,731
2003/03/06,    81.5000,82.5,80.0,80.0,608
2003/03/07,    78.0000,80.5,76.5,78.5,773
2003/03/10,    78.5000,79.5,78.0,78.5,500
2003/03/11,    78.5000,79.5,77.0,78.0,832
2003/03/12,    78.5000,81.5,78.5,81.5,1108
2003/03/13,    81.5000,83.0,80.5,81.5,1204
2003/03/14,    85.0000,85.0,82.0,82.5,1338
2003/03/17,    81.0000,81.5,79.5,80.0,550
2003/03/18,    82.0000,85.0,82.0,84.0,1816
2003/03/19,    84.0000,84.0,82.5,83.0,665
2003/03/20,    84.5000,84.5,82.0,83.5,1059
2003/03/21,    83.5000,85.5,83.0,85.0,1210
2003/03/24,    86.5000,86.5,84.0,84.0,663
2003/03/25,    81.5000,82.5,81.5,82.5,505
2003/03/26,    83.0000,84.0,82.0,82.5,553
2003/03/27,    82.5000,82.5,81.5,82.5,241
2003/03/28,    82.0000,82.5,80.0,80.0,749
2003/03/31,    79.0000,79.0,77.5,77.5,514
2003/04/01,    76.0000,77.5,76.0,76.5,303
2003/04/02,    76.5000,77.0,75.0,75.5,399
2003/04/03,    77.5000,78.5,76.0,76.0,387
2003/04/04,    76.0000,79.0,76.0,78.5,1020
2003/04/07,    79.0000,80.5,77.0,80.0,1952
2003/04/08,    80.0000,80.5,79.0,79.0,842
2003/04/09,    79.0000,79.5,77.5,79.5,536
2003/04/10,    79.5000,83.0,78.5,82.0,1607
2003/04/11,    82.5000,82.5,80.0,81.0,742
2003/04/14,    81.5000,81.5,79.5,81.0,424
2003/04/15,    81.5000,81.5,79.5,81.0,538
2003/04/16,    81.5000,83.0,81.5,82.5,1320
2003/04/17,    82.5000,82.5,81.0,81.0,353
2003/04/18,    83.0000,84.5,83.0,83.5,1745
2003/04/21,    84.0000,89.0,83.5,89.0,3301
2003/04/22,    90.5000,91.0,89.0,89.0,4467
2003/04/23,    91.0000,93.0,88.0,88.0,4241
2003/04/24,    89.0000,89.0,83.0,83.0,2267
2003/04/25,    80.0000,83.0,77.5,77.5,1637
2003/04/28,    72.5000,72.5,72.5,72.5,1117
2003/04/29,    67.5000,70.5,67.5,68.5,2862
2003/04/30,    69.5000,71.0,65.0,65.5,2290
2003/05/02,    65.5000,66.5,62.5,66.5,2042
2003/05/05,    66.0000,68.0,65.0,67.5,1264
2003/05/06,    69.0000,70.0,68.0,69.0,2062
2003/05/07,    70.5000,70.5,68.5,70.5,1804
2003/05/08,    69.0000,70.0,67.5,68.0,653
2003/05/09,    67.5000,68.5,67.0,68.0,825
2003/05/12,    69.0000,69.0,67.5,68.5,921
2003/05/13,    69.5000,70.0,68.5,69.0,1230
2003/05/14,    69.0000,71.5,68.0,70.5,1494
2003/05/15,    70.0000,71.0,69.0,69.5,928
2003/05/16,    70.0000,70.0,68.0,68.0,896
2003/05/19,    67.0000,67.5,66.0,66.5,385
2003/05/20,    65.0000,67.5,65.0,66.5,373
2003/05/21,    66.5000,67.0,66.0,66.5,223
2003/05/22,    65.5000,67.5,65.5,67.0,526
2003/05/23,    67.5000,70.0,67.0,68.5,1205
2003/05/26,    69.5000,71.0,69.5,71.0,1458
2003/05/27,    71.5000,73.0,70.0,73.0,1851
2003/05/28,    75.5000,78.0,75.5,78.0,5180
2003/05/29,    78.0000,78.5,76.0,77.0,1873
2003/05/30,    77.0000,80.5,76.5,77.5,3465
2003/06/02,    79.0000,82.5,78.5,82.5,3380
2003/06/03,    82.5000,82.5,80.5,81.0,1638
2003/06/05,    83.0000,84.0,81.0,83.5,3144
2003/06/06,    83.5000,83.5,80.5,82.5,1408
2003/06/09,    81.5000,86.5,80.5,85.0,3346
2003/06/10,    85.0000,87.5,84.0,85.5,4175
2003/06/11,    86.0000,87.5,84.5,85.5,2948
2003/06/12,    86.0000,86.5,83.5,83.5,2206
2003/06/13,    83.0000,85.0,82.5,84.0,1962
2003/06/16,    84.0000,86.0,83.5,83.5,1959
2003/06/17,    85.5000,85.5,83.0,84.0,1938
2003/06/18,    85.0000,89.5,84.0,88.0,5851
2003/06/19,    88.5000,91.5,86.5,91.0,5560
2003/06/20,    89.5000,97.0,89.5,97.0,10603
2003/06/23,   101.0000,101.5,96.0,96.0,4352
2003/06/24,    93.0000,97.0,93.0,97.0,1899
2003/06/25,    97.0000,97.0,95.0,95.5,1182
2003/06/26,    95.5000,98.5,93.5,93.5,1818
2003/06/27,    95.0000,95.0,90.5,91.5,2641
2003/06/30,    91.5000,93.0,90.5,93.0,1054
2003/07/01,    92.5000,97.0,92.5,97.0,1917
2003/07/02,    99.5000,102.5,97.5,100.0,3873
2003/07/03,   103.0000,104.5,98.5,99.5,3350
2003/07/04,   100.5000,104.5,99.0,101.5,3265
2003/07/07,   102.5000,104.0,100.0,104.0,3516
2003/07/08,   105.0000,109.5,103.0,107.5,5255
2003/07/09,   107.0000,107.5,103.0,105.0,2417
2003/07/10,   104.0000,105.0,102.0,102.0,1273
2003/07/11,    99.0000,102.0,99.0,100.0,1881
2003/07/14,   101.5000,104.0,101.5,102.0,1679
2003/07/15,   104.0000,104.0,100.5,100.5,1287
2003/07/16,   101.0000,104.5,100.5,102.5,2452
2003/07/17,   102.5000,102.5,95.5,95.5,3269
2003/07/18,    95.0000,96.0,92.0,92.5,3356
2003/07/21,    94.0000,94.5,90.5,90.5,1307
2003/07/22,    91.0000,93.0,91.0,92.0,1450
2003/07/23,    93.5000,94.5,92.0,92.0,1636
2003/07/24,    93.0000,95.5,93.0,95.5,1908
2003/07/25,    95.5000,97.0,94.0,94.0,2298
2003/07/28,    96.0000,96.0,92.5,92.5,1698
2003/07/29,    93.5000,93.5,91.5,92.5,1184
2003/07/30,    92.5000,93.0,91.5,92.0,734
2003/07/31,    92.5000,94.5,92.0,93.0,820
2003/08/01,    94.0000,96.0,94.0,95.5,1805
2003/08/04,    95.5000,96.0,94.0,94.0,563
2003/08/05,    94.5000,95.0,91.0,91.0,1314
2003/08/06,    90.0000,92.0,90.0,91.0,1094
2003/08/07,    93.0000,97.0,93.0,97.0,4477
2003/08/08,    98.5000,103.5,98.5,100.0,6349
2003/08/11,   101.0000,101.5,99.0,100.0,2050
2003/08/12,   101.0000,102.0,98.5,100.0,1880
2003/08/13,   103.0000,105.0,102.5,103.0,3060
2003/08/14,   102.5000,103.0,100.0,100.0,1613
2003/08/15,   102.0000,104.0,100.5,101.5,1804
2003/08/18,   102.5000,102.5,99.5,100.0,1719
2003/08/19,   102.0000,102.5,100.5,102.0,2205
2003/08/20,   103.0000,103.0,100.5,101.0,3550
2003/08/21,    89.5000,90.5,88.0,89.5,3347
2003/08/22,    90.0000,94.0,90.0,92.0,3551
2003/08/25,    92.5000,92.5,90.0,90.5,1260
2003/08/26,    90.5000,91.0,87.5,89.5,1771
2003/08/27,    90.0000,91.0,88.0,88.0,1508
2003/08/28,    87.0000,88.0,86.0,86.5,1525
2003/08/29,    88.0000,90.5,87.5,90.0,1374
2003/09/01,    91.0000,91.5,89.5,89.5,845
2003/09/02,    90.0000,91.0,89.5,90.0,608
2003/09/03,    91.5000,94.0,91.5,93.0,2977
2003/09/04,    93.0000,93.5,91.5,92.5,1481
2003/09/05,    94.0000,94.0,91.0,93.0,2714
2003/09/08,    93.0000,94.0,93.0,94.0,1364
2003/09/09,    95.0000,97.0,92.0,92.0,3776
2003/09/10,    92.0000,93.0,90.5,92.0,1003
2003/09/12,    92.0000,92.0,90.5,91.0,1015
2003/09/15,    92.0000,92.0,90.0,90.0,842
2003/09/16,    90.0000,90.0,87.0,89.5,3481
2003/09/17,    91.5000,95.0,90.0,95.0,5074
2003/09/18,    95.5000,98.0,95.5,96.5,5654
2003/09/19,    98.0000,98.5,96.0,97.0,3142
2003/09/22,    96.5000,96.5,92.5,92.5,1781
2003/09/23,    92.0000,93.5,90.5,92.5,1635
2003/09/24,    93.0000,94.0,91.0,93.0,1933
2003/09/25,    92.0000,94.0,90.5,94.0,2516
2003/09/26,    94.0000,95.0,93.0,93.5,1083
2003/09/29,    93.0000,93.5,91.0,91.5,713
2003/09/30,    92.5000,93.0,91.5,92.0,539
2003/10/01,    92.0000,92.0,90.5,90.5,533
2003/10/02,    92.5000,92.5,91.5,91.5,472
2003/10/03,    92.5000,93.0,91.5,92.0,1089
2003/10/06,    93.0000,95.0,93.0,94.0,1799
2003/10/07,    94.5000,94.5,91.5,93.5,1202
2003/10/08,    93.5000,93.5,91.5,91.5,1402
2003/10/09,    91.5000,92.5,90.0,92.5,1875
2003/10/13,    93.5000,94.0,91.0,92.5,1572
2003/10/14,    93.0000,93.0,91.0,91.0,1214
2003/10/15,    91.5000,92.0,89.5,90.0,2030
2003/10/16,    90.0000,91.0,88.5,90.0,2611
2003/10/17,    90.0000,91.0,88.0,88.0,1825
2003/10/20,    87.5000,88.5,83.5,84.0,2702
2003/10/21,    84.0000,85.0,82.5,83.0,1795
2003/10/22,    83.0000,84.5,82.5,84.0,1203
2003/10/23,    83.5000,85.0,83.0,83.0,518
2003/10/24,    84.0000,84.5,83.0,84.0,666
2003/10/27,    85.0000,85.0,84.0,84.0,736
2003/10/28,    84.0000,86.5,84.0,84.5,1316
2003/10/29,    86.0000,87.0,84.5,84.5,1377
2003/10/30,    85.0000,85.0,83.5,83.5,559
2003/10/31,    82.5000,83.0,80.5,82.0,1810
2003/11/03,    82.0000,82.5,80.0,80.0,1276
2003/11/04,    80.0000,81.0,75.0,76.5,2734
2003/11/05,    77.0000,77.5,76.0,76.5,1859
2003/11/06,    77.0000,77.0,72.0,72.0,2969
2003/11/07,    72.5000,74.5,72.5,74.5,1919
2003/11/10,    76.5000,76.5,74.5,75.0,1899
2003/11/11,    75.0000,75.5,73.5,75.0,1076
2003/11/12,    75.0000,80.0,75.0,80.0,5481
2003/11/13,    80.5000,81.0,78.0,79.5,1956
2003/11/14,    79.5000,79.5,78.5,78.5,877
2003/11/17,    77.5000,79.0,77.0,77.5,1008
2003/11/18,    77.5000,81.0,77.5,78.0,3423
2003/11/19,    78.0000,81.0,78.0,78.5,4265
2003/11/20,    79.5000,82.0,79.0,79.5,2914
2003/11/21,    79.5000,79.5,77.5,78.0,1046
2003/11/24,    79.0000,79.0,77.0,77.0,646
2003/11/25,    78.0000,78.5,75.0,75.5,1063
2003/11/26,    75.5000,76.5,75.5,75.5,524
2003/11/27,    75.0000,75.5,74.0,74.0,422
2003/11/28,    74.5000,75.5,73.5,73.5,738
2003/12/01,    73.5000,75.5,72.5,75.5,839
2003/12/02,    76.0000,77.0,75.0,75.0,1361
2003/12/03,    76.0000,76.0,74.5,75.0,567
2003/12/04,    75.0000,76.0,75.0,75.5,404
2003/12/05,    75.5000,76.5,74.5,74.5,727
2003/12/08,    73.5000,74.0,73.0,73.0,413
2003/12/09,    73.0000,74.5,71.0,71.5,1641
2003/12/10,    71.0000,71.5,70.0,70.5,849
2003/12/11,    70.5000,71.5,70.0,70.0,656
2003/12/12,    70.5000,71.5,69.0,69.0,1562
2003/12/15,    70.0000,70.0,69.5,70.0,528
2003/12/16,    69.5000,70.0,69.0,69.0,399
2003/12/17,    69.5000,70.0,67.0,68.0,1104
2003/12/18,    68.0000,68.5,66.0,66.5,1469
2003/12/19,    67.0000,67.0,63.5,64.0,1975
2003/12/22,    64.0000,66.0,63.0,65.5,3304
2003/12/23,    65.5000,67.0,65.0,66.5,3242
2003/12/24,    67.0000,67.5,66.0,66.0,971
2003/12/25,    66.0000,67.0,65.0,65.0,642
2003/12/26,    65.0000,65.5,64.5,64.5,661
2003/12/29,    65.5000,66.0,64.5,65.0,971
2003/12/30,    66.0000,66.5,65.0,65.5,1012
2003/12/31,    66.0000,66.0,65.0,65.5,524
2004/01/02,    65.5000,66.5,65.5,66.5,1020
2004/01/05,    67.0000,67.5,66.5,67.5,1650
2004/01/06,    68.0000,69.5,67.0,67.5,3052
2004/01/07,    67.5000,68.0,66.0,66.5,1387
2004/01/08,    67.0000,71.0,67.0,71.0,6620
2004/01/09,    73.5000,75.5,73.0,75.5,12170
2004/01/12,    77.0000,79.5,75.5,79.0,8509
2004/01/13,    80.0000,80.5,77.5,78.5,4319
2004/01/14,    78.0000,83.5,78.0,82.0,7409
2004/01/15,    83.0000,83.0,79.0,80.0,2846
2004/01/16,    81.0000,82.5,80.5,80.5,2767
2004/01/27,    82.5000,82.5,78.0,79.5,2590
2004/01/28,    79.0000,80.0,78.0,78.5,2716
2004/01/29,    78.5000,83.5,78.5,83.5,5229
2004/01/30,    86.0000,88.5,86.0,87.5,7583
2004/02/02,    89.5000,90.5,86.5,88.5,6250
2004/02/03,    87.0000,88.5,86.0,88.5,3043
2004/02/04,    88.5000,91.5,88.5,88.5,4149
2004/02/05,    88.0000,90.0,86.5,88.0,3552
2004/02/06,    89.0000,89.0,87.0,87.0,4153
2004/02/09,    88.0000,91.0,85.5,87.5,5179
2004/02/10,    87.5000,89.5,86.0,86.0,2448
2004/02/11,    88.0000,92.0,87.5,92.0,9352
2004/02/12,    94.0000,94.0,90.5,91.0,6502
2004/02/13,    92.5000,96.5,90.5,95.0,6888
2004/02/16,    94.5000,96.5,93.0,93.5,3551
2004/02/17,    94.0000,97.0,93.0,94.5,3459
2004/02/18,    95.0000,96.5,94.5,96.0,3436
2004/02/19,    96.5000,98.0,95.0,95.0,3495
2004/02/20,    95.0000,95.5,92.5,92.5,2841
2004/02/23,    92.5000,94.5,92.0,92.0,2346
2004/02/24,    92.0000,92.5,90.5,91.0,2342
2004/02/25,    91.5000,92.5,91.0,91.0,2532
2004/02/26,    93.0000,94.0,92.0,92.0,2809
2004/02/27,    93.5000,94.0,92.5,92.5,1514
2004/03/01,    94.0000,94.5,91.5,93.5,3146
2004/03/02,    94.5000,100.0,94.0,97.0,8484
2004/03/03,    99.0000,103.5,97.5,103.5,10474
2004/03/04,   105.0000,110.0,105.0,110.0,9533
2004/03/05,   112.0000,117.0,111.0,111.5,9246
2004/03/08,   114.5000,116.5,112.0,113.0,4880
