年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/05/10,    41.5000,42.2,38.6,38.6,128
2001/05/11,    39.0000,40.9,35.9,40.0,302
2001/05/14,    38.9000,39.5,38.1,39.0,124
2001/05/15,    38.8000,39.5,38.4,38.9,79
2001/05/16,    38.7000,39.0,37.7,37.8,144
2001/05/17,    38.8000,39.5,38.0,39.5,186
2001/05/18,    41.5000,42.2,41.0,41.3,814
2001/05/21,    40.3000,40.3,38.5,38.5,224
2001/05/22,    37.5000,39.8,36.3,38.0,281
2001/05/23,    37.5000,40.4,35.6,40.2,393
2001/05/24,    40.0000,40.9,39.5,39.6,329
2001/05/25,    39.2000,39.5,38.5,38.5,271
2001/05/28,    37.9000,37.9,36.0,36.8,237
2001/05/29,    36.2000,37.3,36.2,36.3,195
2001/05/30,    36.0000,36.8,35.5,35.6,122
2001/05/31,    35.2000,35.4,34.5,34.8,146
2001/06/01,    35.0000,35.8,34.8,35.0,106
2001/06/04,    35.0000,35.0,33.1,33.2,93
2001/06/05,    33.5000,34.3,33.5,34.0,115
2001/06/06,    34.7000,36.2,34.5,35.7,186
2001/06/07,    35.5000,35.5,34.2,34.5,133
2001/06/08,    35.0000,36.8,34.8,36.5,380
2001/06/11,    36.0000,37.5,35.5,37.5,258
2001/06/12,    37.0000,37.4,36.0,36.2,256
2001/06/13,    36.3000,37.5,35.6,36.0,246
2001/06/14,    35.5000,35.5,33.6,33.7,190
2001/06/15,    33.2000,33.7,32.5,32.8,203
2001/06/18,    32.8000,32.8,31.3,31.5,94
2001/06/19,    31.0000,31.9,31.0,31.1,73
2001/06/20,    31.5000,31.6,30.5,30.5,65
2001/06/21,    30.8000,31.5,30.5,30.8,75
2001/06/22,    31.4000,31.4,29.6,30.7,43
2001/06/26,    30.6000,30.6,28.6,28.6,83
2001/06/27,    26.6000,28.2,26.6,28.2,298
2001/06/28,    27.9000,27.9,26.8,27.4,129
2001/06/29,    27.6000,28.2,27.6,27.9,106
2001/07/02,    27.9000,27.9,26.0,26.5,174
2001/07/03,    26.5000,26.5,25.1,25.1,42
2001/07/04,    23.5000,23.6,23.4,23.4,102
2001/07/05,    23.1000,23.7,22.5,23.1,70
2001/07/06,    23.5000,23.8,22.5,23.8,109
2001/07/09,    23.7000,23.7,22.8,23.3,56
2001/07/10,    23.6000,23.6,22.6,22.6,85
2001/07/11,    22.1000,23.2,22.1,23.2,45
2001/07/12,    23.9000,24.8,23.5,24.8,72
2001/07/13,    25.4000,26.4,25.0,25.0,246
2001/07/16,    25.8000,25.8,23.3,24.2,73
2001/07/17,    24.2000,25.3,23.5,24.9,34
2001/07/18,    25.5000,25.5,23.6,24.5,52
2001/07/19,    24.3000,24.7,23.3,24.3,36
2001/07/20,    24.3000,24.3,23.5,23.8,35
2001/07/23,    23.5000,23.5,22.6,23.2,43
2001/07/24,    22.6000,22.6,21.6,22.3,35
2001/07/25,    22.3000,23.8,22.0,23.8,66
2001/07/26,    24.5000,25.4,23.1,25.3,172
2001/07/27,    25.3000,25.3,24.0,25.0,127
2001/07/31,    24.1000,24.7,24.1,24.7,33
2001/08/01,    24.9000,25.6,24.8,25.5,133
2001/08/02,    26.0000,26.0,25.5,26.0,102
2001/08/03,    25.9000,27.4,25.9,26.5,136
2001/08/06,    27.5000,27.5,26.1,27.0,152
2001/08/07,    26.9000,27.5,26.2,27.0,78
2001/08/08,    26.7000,28.8,26.7,28.5,206
2001/08/09,    28.0000,30.4,28.0,30.4,337
2001/08/10,    30.0000,30.7,28.8,30.7,329
2001/08/13,    31.0000,31.5,30.3,30.8,222
2001/08/14,    31.3000,32.4,31.0,32.1,402
2001/08/15,    27.7000,27.8,27.0,27.5,319
2001/08/16,    26.7000,27.5,26.7,27.0,89
2001/08/17,    27.0000,28.0,26.5,27.5,170
2001/08/20,    27.3000,27.3,26.7,27.3,73
2001/08/21,    27.2000,27.4,26.5,27.2,98
2001/08/22,    26.8000,28.0,26.8,28.0,128
2001/08/23,    27.9000,27.9,27.3,27.8,93
2001/08/24,    27.4000,27.4,26.7,27.0,81
2001/08/27,    27.3000,28.7,26.7,28.4,190
2001/08/28,    28.6000,28.8,27.6,28.2,53
2001/08/29,    27.2000,28.2,27.2,28.2,50
2001/08/30,    28.2000,28.2,26.4,27.5,92
2001/08/31,    27.2000,27.2,26.5,27.1,58
2001/09/03,    27.3000,27.4,26.8,27.4,43
2001/09/04,    26.8000,27.0,26.7,26.9,66
2001/09/05,    26.7000,26.8,26.1,26.1,48
2001/09/06,    26.0000,26.0,24.8,25.2,39
2001/09/07,    24.9000,24.9,23.6,24.8,25
2001/09/10,    23.8000,24.5,23.7,24.5,5
2001/09/11,    24.1000,24.1,22.9,23.5,25
2001/09/13,    21.9000,21.9,21.9,21.9,7
2001/09/14,    20.4000,20.5,20.4,20.4,41
2001/09/19,    20.4000,20.4,20.4,20.4,0
2001/09/20,    19.7000,19.7,19.7,19.7,2
2001/09/21,    19.1000,19.1,19.1,19.1,1
2001/09/24,    17.9000,19.9,17.9,19.9,7
2001/09/25,    20.0000,21.0,20.0,20.0,53
2001/09/26,    20.2000,21.4,20.1,21.4,62
2001/09/27,    21.4000,21.6,21.4,21.5,23
2001/09/28,    20.8000,22.2,20.8,22.0,128
2001/10/02,    21.1000,21.8,20.5,20.5,69
2001/10/03,    19.7000,20.2,19.7,20.1,25
2001/10/04,    21.1000,21.2,19.6,19.9,100
2001/10/05,    19.8000,20.0,19.5,20.0,72
2001/10/08,    18.6000,19.5,18.6,18.7,90
2001/10/09,    18.7000,19.2,18.5,19.2,113
2001/10/11,    19.3000,20.3,19.3,19.6,204
2001/10/12,    19.7000,20.1,19.0,20.0,123
2001/10/15,    19.9000,19.9,19.4,19.9,209
2001/10/16,    19.6000,20.5,19.6,20.5,169
2001/10/17,    20.6000,21.0,20.4,20.5,276
2001/10/18,    20.5000,20.8,19.9,20.8,232
2001/10/19,    20.8000,21.5,20.5,21.1,285
2001/10/22,    20.9000,22.0,20.9,22.0,333
2001/10/23,    22.0000,23.5,22.0,23.5,544
2001/10/24,    23.4000,23.8,22.7,23.4,333
2001/10/25,    23.2000,23.5,22.7,23.1,202
2001/10/26,    23.1000,23.4,22.5,22.5,358
2001/10/29,    22.8000,23.0,22.2,22.5,219
2001/10/30,    22.1000,22.1,21.0,21.0,191
2001/10/31,    21.1000,21.7,21.1,21.2,107
2001/11/01,    21.3000,21.5,20.8,21.1,82
2001/11/02,    21.5000,22.5,21.3,21.8,413
2001/11/05,    22.1000,23.3,21.8,23.3,430
2001/11/06,    23.9000,24.4,22.0,22.6,297
2001/11/07,    22.8000,23.7,22.8,23.7,252
2001/11/08,    23.7000,23.7,22.3,22.9,128
2001/11/09,    22.9000,23.0,22.7,22.8,124
2001/11/12,    22.0000,23.5,22.0,23.3,145
2001/11/13,    22.8000,23.4,22.6,22.9,226
2001/11/14,    23.3000,24.5,23.0,24.1,608
2001/11/15,    24.5000,24.5,23.2,23.5,288
2001/11/16,    24.0000,24.0,23.1,23.6,180
2001/11/19,    23.6000,24.7,23.6,24.5,478
2001/11/20,    25.7000,25.7,23.7,24.1,365
2001/11/21,    23.8000,24.8,23.8,24.3,206
2001/11/22,    24.5000,24.5,23.6,23.8,239
2001/11/23,    24.1000,24.1,22.2,24.0,147
2001/11/26,    24.0000,24.5,23.6,24.2,230
2001/11/27,    24.5000,24.8,22.6,23.1,347
2001/11/28,    23.1000,24.7,22.7,24.7,542
2001/11/29,    25.5000,26.0,24.8,25.1,494
2001/11/30,    25.5000,26.4,25.2,25.8,463
2001/12/03,    26.1000,26.4,25.2,26.4,493
2001/12/04,    26.0000,28.1,26.0,28.1,675
2001/12/05,    28.3000,30.0,27.6,30.0,822
2001/12/06,    31.0000,32.1,31.0,32.1,573
2001/12/07,    34.0000,34.1,30.2,31.8,500
2001/12/10,    30.5000,32.0,30.3,31.7,370
2001/12/11,    30.5000,33.9,30.3,33.9,715
2001/12/12,    34.5000,36.2,34.0,36.2,791
2001/12/13,    36.5000,38.5,33.7,34.5,1392
2001/12/14,    34.0000,35.0,33.5,34.9,398
2001/12/17,    35.5000,37.0,34.8,36.5,470
2001/12/18,    37.5000,37.5,34.0,34.0,187
2001/12/19,    32.5000,34.1,32.5,32.5,188
2001/12/20,    32.0000,32.8,31.6,32.6,180
2001/12/21,    32.5000,32.5,31.5,32.1,135
2001/12/24,    32.1000,32.6,31.5,31.6,100
2001/12/25,    31.8000,33.5,31.8,33.2,303
2001/12/26,    33.3000,33.7,32.6,33.3,296
2001/12/27,    33.5000,33.9,32.0,32.0,282
2001/12/28,    32.0000,32.5,31.6,32.1,127
2001/12/31,    32.5000,34.3,32.5,34.3,581
2002/01/02,    34.1000,34.5,33.3,34.1,492
2002/01/03,    33.6000,33.9,32.5,33.0,194
2002/01/04,    33.5000,33.9,33.1,33.3,291
2002/01/07,    33.5000,35.6,33.5,35.6,372
2002/01/08,    37.0000,37.5,35.2,36.0,688
2002/01/09,    36.2000,37.1,36.0,36.5,344
2002/01/10,    36.5000,36.6,35.3,35.4,259
2002/01/11,    35.2000,35.8,33.0,33.5,283
2002/01/14,    31.6000,33.0,31.5,32.7,111
2002/01/15,    31.1000,32.7,31.1,32.4,51
2002/01/16,    32.4000,33.7,32.3,32.3,199
2002/01/17,    31.6000,32.9,31.4,32.9,83
2002/01/18,    33.5000,33.5,32.4,32.4,115
2002/01/21,    32.9000,34.6,32.9,34.6,400
2002/01/22,    35.0000,37.0,34.5,37.0,1297
2002/01/23,    37.0000,39.5,37.0,39.5,1698
2002/01/24,    42.2000,42.2,42.2,42.2,1820
2002/01/25,    45.1000,45.1,45.1,45.1,622
2002/01/28,    48.2000,48.2,48.2,48.2,195
2002/01/29,    51.5000,51.5,45.0,51.5,3603
2002/01/30,    48.5000,50.5,48.5,48.7,897
2002/01/31,    48.2000,49.9,46.1,47.8,962
2002/02/01,    47.8000,48.5,45.1,45.5,387
2002/02/04,    44.5000,45.2,42.4,42.5,570
2002/02/05,    42.0000,42.0,41.0,42.0,312
2002/02/06,    42.9000,44.8,42.9,43.9,561
2002/02/18,    44.5000,44.9,42.6,43.9,480
2002/02/19,    44.0000,44.0,41.4,42.2,250
2002/02/20,    39.6000,41.4,39.6,40.6,230
2002/02/21,    41.2000,42.0,39.0,39.0,254
2002/02/22,    38.9000,38.9,36.5,37.7,185
2002/02/25,    40.3000,40.3,39.9,40.3,118
2002/02/26,    43.1000,43.1,43.1,43.1,133
2002/02/27,    46.1000,46.1,43.7,46.0,898
2002/03/01,    45.1000,48.6,44.0,48.6,962
2002/03/04,    49.1000,52.0,45.2,52.0,2890
2002/03/05,    52.5000,52.5,49.2,51.0,1771
2002/03/06,    50.0000,52.0,50.0,52.0,682
2002/03/07,    52.0000,52.5,50.0,51.0,781
2002/03/08,    52.0000,52.5,51.0,52.0,1037
2002/03/11,    53.0000,55.5,53.0,53.5,1114
2002/03/12,    54.5000,55.0,52.0,52.0,867
2002/03/13,    52.0000,52.5,48.8,50.0,630
2002/03/14,    49.5000,50.0,47.5,48.0,360
2002/03/15,    49.5000,50.0,48.0,48.7,237
2002/03/18,    48.1000,48.5,46.5,46.7,278
2002/03/19,    47.0000,47.5,46.0,46.3,181
2002/03/20,    48.0000,49.0,47.7,48.9,489
2002/03/21,    49.0000,50.0,48.1,49.4,286
2002/03/22,    49.6000,50.5,48.6,49.4,228
2002/03/25,    49.5000,51.0,49.5,51.0,509
2002/03/26,    51.0000,51.0,49.2,50.0,352
2002/03/27,    50.0000,50.0,46.6,47.3,251
2002/03/28,    47.3000,48.0,46.0,46.2,115
2002/03/29,    46.5000,48.1,46.1,46.9,102
2002/04/01,    45.5000,47.5,45.5,46.6,80
2002/04/02,    47.3000,47.8,46.3,46.3,214
2002/04/03,    46.3000,47.0,46.3,47.0,168
2002/04/04,    47.0000,47.0,45.5,45.5,94
2002/04/08,    45.5000,46.2,44.0,45.0,113
2002/04/09,    45.0000,45.0,43.0,43.7,136
2002/04/10,    43.9000,45.0,43.9,44.5,118
2002/04/11,    45.0000,45.0,44.0,44.1,81
2002/04/12,    44.1000,44.9,43.5,44.6,91
2002/04/15,    45.0000,46.5,44.8,45.5,183
2002/04/16,    46.0000,47.9,46.0,47.0,312
2002/04/17,    48.0000,48.3,46.2,46.3,315
2002/04/18,    45.6000,47.0,45.5,46.5,147
2002/04/19,    46.0000,46.2,45.7,45.8,119
2002/04/22,    45.8000,45.8,45.0,45.0,97
2002/04/23,    45.0000,45.0,43.5,43.7,98
2002/04/24,    43.5000,45.4,43.5,44.8,114
2002/04/25,    44.8000,45.3,44.4,44.4,120
2002/04/26,    44.4000,44.5,44.0,44.4,52
2002/04/29,    43.5000,44.8,43.5,43.6,141
2002/04/30,    44.1000,44.1,43.5,43.6,155
2002/05/02,    44.1000,45.3,40.8,41.0,365
2002/05/03,    40.8000,42.0,40.0,41.8,110
2002/05/06,    40.6000,40.6,38.9,39.8,178
2002/05/07,    38.9000,41.2,38.2,41.0,180
2002/05/08,    41.0000,43.6,41.0,42.3,136
2002/05/09,    43.0000,44.3,42.8,43.2,132
2002/05/10,    42.5000,42.5,41.0,42.3,82
2002/05/13,    42.0000,42.0,41.0,41.4,49
2002/05/14,    41.4000,44.2,41.3,44.2,343
2002/05/15,    45.2000,47.0,45.2,46.7,709
2002/05/16,    46.1000,48.7,45.5,48.7,753
2002/05/17,    48.4000,48.4,46.8,47.5,317
2002/05/20,    46.8000,46.9,44.2,44.5,439
2002/05/21,    43.5000,47.6,43.5,47.6,783
2002/05/22,    48.1000,50.5,46.2,50.0,1066
2002/05/23,    49.8000,50.5,48.6,49.2,484
2002/05/24,    49.0000,52.5,49.0,52.5,1311
2002/05/27,    52.5000,53.5,51.5,53.0,459
2002/05/28,    52.0000,53.0,50.5,50.5,254
2002/05/29,    50.5000,50.5,49.6,50.5,183
2002/05/30,    51.0000,52.0,50.0,51.0,259
2002/05/31,    50.0000,54.0,49.5,53.5,642
2002/06/03,    52.0000,52.0,50.5,51.5,177
2002/06/04,    51.0000,52.0,51.0,51.5,125
2002/06/05,    51.5000,52.0,49.5,51.0,363
2002/06/06,    51.0000,51.0,49.0,50.0,206
2002/06/07,    49.0000,50.0,48.0,49.8,102
2002/06/10,    48.2000,50.5,47.8,50.5,683
2002/06/11,    50.5000,50.5,48.0,48.4,280
2002/06/12,    47.8000,48.1,47.0,47.0,160
2002/06/13,    47.5000,48.0,47.5,48.0,184
2002/06/14,    47.1000,47.8,46.5,47.0,50
2002/06/17,    47.0000,47.6,46.4,47.0,254
2002/06/18,    47.5000,47.5,46.5,47.0,95
2002/06/19,    46.9000,46.9,44.2,45.4,147
2002/06/20,    44.2000,46.4,44.2,46.4,19
2002/06/21,    45.9000,46.0,45.9,45.9,3
2002/06/24,    45.7000,45.7,44.3,44.3,11
2002/06/25,    44.3000,46.0,42.6,45.9,114
2002/06/26,    45.0000,46.2,45.0,46.0,131
2002/06/27,    46.0000,47.3,46.0,47.1,227
2002/06/28,    47.3000,48.4,47.3,48.3,262
2002/07/01,    48.3000,48.6,46.5,48.5,223
2002/07/02,    48.0000,48.8,48.0,48.0,280
2002/07/03,    47.0000,48.0,47.0,47.8,415
2002/07/04,    47.5000,48.4,47.5,48.0,526
2002/07/05,    48.0000,50.5,48.0,50.0,312
2002/07/08,    51.0000,52.5,50.0,52.5,425
2002/07/09,    52.5000,52.5,51.5,52.0,441
2002/07/10,    52.0000,52.0,51.0,51.0,315
2002/07/11,    50.5000,52.0,50.0,52.0,326
2002/07/12,    52.0000,53.0,52.0,53.0,380
2002/07/15,    53.5000,53.5,53.0,53.5,369
2002/07/16,    54.0000,57.0,54.0,57.0,553
2002/07/17,    60.5000,60.5,59.5,60.5,763
2002/07/18,    61.0000,62.0,60.5,60.5,506
2002/07/19,    60.0000,61.0,60.0,60.0,328
2002/07/22,    60.0000,61.5,60.0,61.0,345
2002/07/23,    61.0000,62.0,60.5,62.0,393
2002/07/24,    62.5000,66.0,62.5,65.0,935
2002/07/25,    67.0000,69.5,67.0,68.0,749
2002/07/26,    67.0000,69.0,67.0,68.0,479
2002/07/29,    69.5000,70.0,68.0,68.5,484
2002/07/30,    69.0000,69.0,66.0,68.5,787
2002/07/31,    69.0000,69.0,66.0,67.0,417
2002/08/01,    65.5000,70.0,65.5,69.5,869
2002/08/02,    69.5000,69.5,66.5,66.5,570
2002/08/05,    65.0000,66.5,64.0,65.0,969
2002/08/06,    63.0000,63.0,60.5,60.5,423
2002/08/07,    56.5000,56.5,56.5,56.5,43
2002/08/08,    53.0000,57.0,53.0,56.0,376
2002/08/09,    57.0000,59.5,57.0,59.5,122
2002/08/12,    62.0000,62.5,60.5,61.5,172
2002/08/13,    61.0000,62.0,60.5,61.0,405
2002/08/14,    60.0000,62.0,60.0,62.0,77
2002/08/15,    63.0000,65.0,63.0,65.0,391
2002/08/16,    65.0000,69.5,65.0,69.5,319
2002/08/19,    60.0000,61.0,57.5,61.0,489
2002/08/20,    61.5000,63.5,61.5,63.0,474
2002/08/21,    63.0000,63.0,59.0,62.5,313
2002/08/22,    62.5000,64.0,62.5,63.5,260
2002/08/23,    66.0000,67.5,65.0,67.5,430
2002/08/26,    68.0000,72.0,68.0,72.0,817
2002/08/27,    75.5000,77.0,73.0,77.0,1579
2002/08/28,    77.0000,77.0,73.0,73.0,1002
2002/08/29,    70.5000,70.5,68.0,69.0,211
2002/08/30,    69.0000,69.0,65.0,68.5,294
2002/09/02,    66.0000,66.0,64.0,64.0,101
2002/09/03,    64.0000,64.0,60.0,60.0,70
2002/09/04,    56.5000,59.0,56.0,57.0,269
2002/09/05,    57.0000,58.5,54.0,57.0,266
2002/09/09,    57.0000,57.0,54.0,56.0,145
2002/09/10,    56.0000,56.0,54.0,55.0,175
2002/09/11,    55.0000,55.0,51.5,55.0,400
2002/09/12,    55.0000,55.5,52.0,53.0,315
2002/09/13,    52.5000,53.0,50.5,53.0,311
2002/09/16,    49.3000,49.3,49.3,49.3,56
2002/09/17,    45.9000,48.4,45.9,46.7,160
2002/09/18,    46.3000,49.9,45.0,49.9,596
2002/09/19,    49.9000,51.5,47.2,47.5,474
2002/09/20,    47.0000,47.0,46.0,46.4,223
2002/09/23,    46.7000,47.3,43.2,43.2,276
2002/09/24,    40.2000,40.6,40.2,40.2,140
2002/09/25,    37.4000,40.0,37.4,38.5,367
2002/09/26,    38.5000,40.4,38.5,39.8,344
2002/09/27,    40.0000,41.2,39.5,40.0,177
2002/09/30,    39.7000,40.0,39.0,40.0,133
2002/10/01,    39.6000,40.5,39.3,40.3,161
2002/10/02,    40.5000,42.4,40.5,42.2,297
2002/10/03,    42.1000,42.1,40.6,41.5,175
2002/10/04,    41.3000,41.9,40.8,41.9,220
2002/10/07,    41.2000,41.2,39.1,40.0,87
2002/10/08,    39.5000,40.5,37.4,40.2,181
2002/10/09,    40.0000,40.5,39.3,39.6,242
2002/10/11,    39.2000,39.2,36.9,36.9,232
2002/10/14,    34.4000,38.0,34.4,37.9,648
2002/10/15,    38.7000,40.4,38.3,39.5,380
2002/10/16,    38.2000,38.4,36.8,36.8,593
2002/10/17,    34.3000,34.3,34.3,34.3,374
2002/10/18,    34.5000,36.7,34.5,36.7,346
2002/10/21,    39.2000,39.2,39.2,39.2,120
2002/10/22,    41.9000,41.9,41.9,41.9,102
2002/10/23,    44.8000,44.8,42.2,44.8,1069
2002/10/24,    45.8000,46.0,43.0,44.0,463
2002/10/25,    44.0000,44.2,41.5,41.5,490
2002/10/28,    42.4000,43.0,42.0,42.4,251
2002/10/29,    42.4000,42.5,40.5,40.9,195
2002/10/30,    41.2000,42.0,40.5,41.7,228
2002/10/31,    41.7000,43.2,41.7,42.7,251
2002/11/01,    41.5000,43.0,41.2,42.1,82
2002/11/04,    42.5000,43.0,41.2,41.5,220
2002/11/05,    42.1000,42.1,40.8,41.5,126
2002/11/06,    41.6000,43.9,41.3,43.0,773
2002/11/07,    43.6000,44.1,42.2,43.0,344
2002/11/08,    42.5000,45.9,41.5,45.9,1033
2002/11/11,    46.2000,46.5,44.6,45.5,679
2002/11/12,    45.1000,45.5,44.2,44.2,172
2002/11/13,    44.9000,46.4,44.7,45.0,839
2002/11/14,    45.0000,45.6,42.5,42.6,276
2002/11/15,    42.7000,43.8,40.5,40.9,448
2002/11/18,    43.7000,43.7,43.7,43.7,140
2002/11/19,    45.4000,45.4,43.0,43.0,513
2002/11/20,    42.5000,43.4,41.8,42.3,130
2002/11/21,    42.7000,45.2,42.2,44.4,1121
2002/11/22,    45.4000,46.0,43.8,43.8,798
2002/11/25,    43.2000,43.5,42.3,42.9,169
2002/11/26,    43.2000,43.3,42.5,43.3,196
2002/11/27,    43.3000,44.5,43.0,44.0,224
2002/11/28,    44.8000,45.0,43.0,43.3,263
2002/11/29,    43.6000,43.6,41.5,41.5,394
2002/12/02,    42.8000,42.8,41.5,41.6,134
2002/12/03,    42.2000,42.5,41.6,42.0,81
2002/12/04,    42.0000,42.0,40.5,40.9,274
2002/12/05,    41.0000,41.2,40.5,41.1,118
