年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/06/02,    25.7000,26.0,25.3,26.0,639
2000/06/03,    25.4000,26.0,25.2,25.7,637
2000/06/05,    25.8000,25.8,25.0,25.4,897
2000/06/07,    25.4000,25.5,25.1,25.2,195
2000/06/08,    25.2000,25.4,24.9,25.3,657
2000/06/09,    25.0000,25.3,24.8,25.2,744
2000/06/12,    25.1000,25.1,24.6,25.1,513
2000/06/13,    25.0000,25.0,24.0,25.0,1017
2000/06/14,    22.2000,22.2,21.5,22.2,378
2000/06/15,    22.2000,22.7,21.7,22.7,609
2000/06/16,    22.6000,22.9,22.0,22.9,437
2000/06/17,    22.1000,22.6,21.7,21.9,482
2000/06/19,    21.6000,21.7,21.3,21.5,278
2000/06/20,    21.1000,21.9,21.1,21.9,178
2000/06/21,    21.9000,22.2,21.8,21.9,61
2000/06/22,    22.1000,22.1,21.1,21.4,287
2000/06/23,    21.0000,22.2,20.5,21.8,443
2000/06/26,    21.3000,21.7,20.7,21.0,210
2000/06/27,    21.1000,22.4,20.5,21.4,404
2000/06/28,    21.5000,21.5,20.3,20.9,317
2000/06/29,    20.5000,20.7,20.2,20.7,205
2000/06/30,    20.6000,21.0,20.3,20.8,130
2000/07/03,    20.9000,21.2,20.5,21.0,67
2000/07/04,    20.5000,21.3,20.1,20.8,183
2000/07/05,    20.6000,21.5,20.6,21.5,279
2000/07/06,    20.7000,21.0,20.4,20.9,187
2000/07/07,    20.4000,21.5,20.2,21.5,386
2000/07/10,    20.7000,20.9,20.2,20.8,252
2000/07/11,    20.7000,20.7,20.0,20.5,248
2000/07/12,    20.5000,20.5,19.3,20.2,150
2000/07/13,    20.0000,20.0,19.7,20.0,121
2000/07/14,    20.0000,20.0,19.4,19.7,228
2000/07/15,    19.4000,19.8,19.4,19.8,92
2000/07/17,    19.9000,20.4,19.7,20.3,237
2000/07/18,    20.4000,20.4,19.5,20.1,162
2000/07/19,    20.1000,20.2,19.5,20.2,86
2000/07/20,    20.1000,20.1,19.5,19.9,125
2000/07/21,    19.9000,19.9,19.4,19.7,26
2000/07/24,    19.8000,19.8,19.1,19.4,83
2000/07/25,    19.2000,19.2,18.6,18.9,47
2000/07/26,    18.8000,19.9,18.3,19.9,147
2000/07/27,    18.7000,19.3,18.7,19.0,96
2000/07/28,    18.9000,19.3,18.9,19.0,40
2000/07/29,    19.1000,19.1,18.7,19.0,35
2000/07/31,    19.0000,19.1,18.4,18.9,52
2000/08/01,    18.6000,18.9,18.3,18.6,39
2000/08/02,    18.1000,18.5,18.0,18.4,78
2000/08/03,    17.7000,18.2,17.3,17.5,47
2000/08/04,    18.0000,18.0,17.1,17.8,90
2000/08/05,    18.0000,18.0,17.0,17.4,99
2000/08/07,    17.4000,17.5,17.1,17.2,25
2000/08/08,    16.5000,16.6,16.3,16.5,159
2000/08/09,    16.6000,17.3,16.6,17.2,111
2000/08/10,    17.3000,17.6,16.9,17.3,199
2000/08/11,    17.4000,17.4,16.4,16.9,142
2000/08/14,    16.8000,16.9,16.3,16.7,72
2000/08/15,    16.7000,16.8,16.3,16.6,62
2000/08/16,    16.5000,16.8,16.3,16.7,63
2000/08/17,    16.3000,17.8,16.3,17.8,73
2000/08/18,    17.6000,17.6,16.9,17.3,133
2000/08/19,    17.1000,17.1,16.6,16.9,12
2000/08/21,    16.9000,17.1,16.3,16.6,167
2000/08/22,    16.6000,16.6,16.0,16.5,26
2000/08/24,    16.5000,16.6,16.1,16.5,41
2000/08/25,    16.5000,16.5,16.1,16.5,12
2000/08/28,    16.5000,16.5,16.1,16.5,42
2000/08/29,    15.9000,16.2,15.9,16.2,51
2000/08/30,    15.5000,16.0,15.5,15.9,81
2000/08/31,    16.1000,16.1,15.5,16.1,110
2000/09/01,    15.9000,16.0,15.4,16.0,129
2000/09/02,    15.9000,16.0,15.4,15.9,278
2000/09/04,    15.5000,17.0,15.5,17.0,197
2000/09/05,    16.8000,18.0,16.7,17.5,626
2000/09/06,    17.5000,17.6,16.8,17.4,341
2000/09/07,    17.3000,17.5,16.8,17.3,169
2000/09/08,    17.0000,18.0,17.0,17.4,204
2000/09/11,    17.5000,17.5,16.7,17.0,44
2000/09/13,    17.2000,17.4,16.5,17.0,29
2000/09/14,    17.0000,17.0,16.4,16.8,39
2000/09/15,    16.8000,16.8,16.1,16.5,16
2000/09/16,    16.0000,17.0,16.0,16.7,79
2000/09/18,    16.1000,16.5,16.0,16.4,16
2000/09/19,    16.5000,16.5,15.9,16.3,24
2000/09/20,    16.4000,16.4,15.6,16.2,29
2000/09/21,    15.9000,16.3,15.8,16.3,65
2000/09/22,    15.7000,16.3,15.7,16.3,91
2000/09/25,    15.7000,16.0,15.7,16.0,67
2000/09/26,    16.0000,16.0,15.4,16.0,62
2000/09/27,    15.6000,15.9,15.6,15.6,38
2000/09/28,    16.0000,16.0,15.0,15.8,195
2000/09/29,    15.7000,15.7,15.2,15.5,56
2000/09/30,    15.5000,15.5,14.6,15.2,138
2000/10/02,    15.7000,15.7,14.6,14.8,72
2000/10/03,    15.1000,15.1,14.6,15.0,53
2000/10/04,    14.5000,14.5,14.5,14.5,6
2000/10/05,    14.0000,14.8,14.0,14.7,26
2000/10/06,    14.5000,15.2,14.4,15.2,296
2000/10/07,    15.0000,15.0,14.7,14.7,29
2000/10/09,    15.0000,15.0,14.4,15.0,47
2000/10/11,    14.9000,14.9,14.5,14.8,33
2000/10/12,    15.0000,15.0,13.85,14.5,69
2000/10/13,    14.5000,14.5,13.5,14.5,310
2000/10/16,    14.5000,14.7,13.8,14.2,109
2000/10/17,    14.2000,14.2,13.5,14.15,126
2000/10/18,    14.0000,14.0,13.4,13.7,63
2000/10/19,    13.4000,13.4,12.75,13.0,155
2000/10/20,    13.2000,13.8,12.75,13.8,101
2000/10/21,    13.9500,13.95,13.4,13.75,36
2000/10/23,    13.8000,13.8,13.35,13.5,12
2000/10/24,    13.5000,13.5,13.05,13.25,114
2000/10/25,    13.2500,13.25,12.8,12.8,54
2000/10/26,    12.7000,12.8,12.4,12.5,61
2000/10/27,    12.1000,12.5,12.1,12.3,154
2000/10/30,    11.9000,11.9,11.9,11.9,2
2000/10/31,    11.5000,11.5,11.5,11.5,1
2000/11/01,    11.1000,11.9,11.1,11.75,103
2000/11/02,    11.3500,12.55,11.35,12.55,170
2000/11/03,    12.5500,12.8,12.5,12.8,186
2000/11/04,    13.2000,13.2,12.4,13.2,108
2000/11/06,    13.4000,13.8,12.75,13.8,285
2000/11/07,    13.7000,14.4,13.7,14.4,169
2000/11/08,    14.4000,15.2,14.4,15.2,542
2000/11/09,    15.0000,15.5,14.3,14.3,502
2000/11/10,    14.1500,14.7,14.1,14.65,156
2000/11/13,    14.3000,14.65,14.0,14.45,548
2000/11/14,    14.2000,14.4,14.0,14.4,173
2000/11/15,    14.3500,15.0,14.35,14.6,471
2000/11/16,    14.5000,14.55,13.8,13.8,379
2000/11/17,    13.8000,14.15,13.5,14.15,206
2000/11/18,    14.2000,14.35,14.0,14.0,578
2000/11/20,    14.0000,14.0,13.1,13.1,635
2000/11/21,    13.1000,14.0,12.7,14.0,782
2000/11/22,    14.2500,14.25,13.85,14.0,798
2000/11/23,    14.0000,14.0,13.8,13.9,688
2000/11/24,    14.0000,14.2,13.65,13.65,470
2000/11/27,    13.5000,14.0,13.5,13.9,710
2000/11/28,    14.0000,14.0,13.45,13.85,236
2000/11/29,    13.8000,14.3,13.5,14.3,488
2000/11/30,    14.3000,14.3,13.8,13.95,147
2000/12/01,    13.5000,13.75,13.5,13.6,200
2000/12/02,    13.6000,13.75,13.5,13.65,120
2000/12/04,    13.2000,13.65,13.2,13.5,83
2000/12/05,    13.4500,13.45,13.2,13.4,192
2000/12/06,    13.3500,13.5,13.0,13.2,182
2000/12/07,    13.2000,13.3,12.8,12.95,246
2000/12/08,    13.0500,13.05,12.8,12.85,182
2000/12/11,    13.0000,13.05,12.5,12.95,290
2000/12/12,    13.0000,13.5,12.8,13.2,342
2000/12/13,    13.2000,13.2,13.0,13.15,32
2000/12/14,    13.0000,13.5,12.9,13.5,364
2000/12/15,    13.4000,13.4,13.1,13.1,141
2000/12/16,    12.9000,12.95,12.65,12.65,29
2000/12/18,    12.2500,12.25,12.25,12.25,10
2000/12/19,    11.8500,12.05,11.85,12.0,125
2000/12/20,    12.0000,12.0,11.65,12.0,14
2000/12/21,    11.9500,11.95,11.7,11.7,11
2000/12/22,    12.0000,12.0,11.7,11.9,9
2000/12/26,    12.5500,12.55,11.9,11.9,3
2000/12/27,    11.5000,11.95,11.5,11.9,121
2000/12/28,    11.9000,11.9,11.9,11.9,1
2000/12/29,    11.9000,11.9,11.85,11.85,51
2000/12/30,    11.6000,11.85,11.55,11.8,49
2001/01/02,    11.8000,11.8,11.8,11.8,4
2001/01/03,    12.0000,12.15,11.5,12.0,83
2001/01/04,    11.9000,12.2,11.9,12.2,59
2001/01/05,    12.1000,12.2,12.0,12.15,11
2001/01/08,    12.0500,12.05,12.0,12.0,13
2001/01/09,    12.5000,12.5,11.25,12.1,25
2001/01/10,    11.9500,12.2,11.95,12.2,4
2001/01/11,    11.7000,12.5,11.7,12.0,32
2001/01/12,    11.9500,12.0,11.95,12.0,3
2001/01/15,    11.8000,12.0,11.8,12.0,3
2001/01/16,    12.0000,12.5,11.5,12.5,318
2001/01/17,    12.3500,12.5,12.0,12.5,45
2001/01/18,    12.0500,12.5,12.0,12.5,113
2001/01/29,    12.4000,12.4,11.85,11.85,110
2001/01/30,    12.0000,12.0,11.2,11.8,17
2001/01/31,    11.8000,11.8,11.0,11.5,96
2001/02/01,    11.5000,11.5,10.9,11.2,60
2001/02/02,    11.4000,11.8,11.2,11.75,144
2001/02/05,    11.5000,12.2,11.35,11.95,312
2001/02/06,    12.1000,12.25,11.8,12.2,173
2001/02/07,    11.8000,12.1,11.8,12.0,22
2001/02/08,    12.0000,12.0,11.95,12.0,14
2001/02/09,    11.9500,12.0,11.95,11.95,32
2001/02/12,    12.0000,12.35,12.0,12.0,90
2001/02/13,    12.2000,12.2,11.6,11.95,32
2001/02/14,    11.9000,11.9,11.6,11.8,32
2001/02/15,    11.7000,12.6,11.6,12.6,129
2001/02/16,    13.4500,13.45,12.4,12.4,104
2001/02/19,    11.5500,12.15,11.55,12.0,39
2001/02/20,    12.0000,12.0,12.0,12.0,16
2001/02/21,    11.8000,12.2,11.8,12.2,225
2001/02/22,    13.0500,13.05,11.85,12.0,452
2001/02/23,    12.0000,12.2,11.9,12.0,80
2001/02/26,    12.0000,12.4,12.0,12.3,390
2001/02/27,    12.3000,13.0,12.0,12.5,734
2001/03/01,    12.5000,12.5,12.3,12.5,134
2001/03/02,    12.7500,12.75,12.5,12.6,173
2001/03/05,    12.6000,12.8,12.6,12.8,201
2001/03/06,    13.0000,13.1,12.9,13.05,227
2001/03/07,    13.1000,13.2,12.9,13.2,237
2001/03/08,    13.2000,13.8,12.9,13.2,516
2001/03/09,    13.2000,14.1,13.2,14.1,752
2001/03/12,    14.1000,15.0,13.8,15.0,827
2001/03/13,    14.8000,15.0,14.3,14.75,578
2001/03/14,    14.8000,14.95,14.0,14.05,731
2001/03/15,    14.0000,14.7,14.0,14.65,1026
2001/03/16,    14.6500,15.0,14.65,14.95,1493
2001/03/19,    14.8500,14.95,14.6,14.95,1915
2001/03/20,    14.8000,15.2,14.7,15.2,2322
2001/03/21,    14.9000,15.3,14.9,15.2,3210
2001/03/22,    15.0000,15.2,14.15,14.9,1552
2001/03/23,    14.9000,14.95,14.2,14.85,2946
2001/03/26,    14.8500,14.85,14.0,14.45,2531
2001/03/27,    14.4500,14.45,13.55,14.0,1576
2001/03/28,    14.0000,14.0,13.7,14.0,577
2001/03/29,    14.0000,14.0,13.75,13.95,146
2001/03/30,    14.0000,14.0,13.8,14.0,163
2001/04/02,    14.1000,14.2,13.5,13.75,213
2001/04/03,    13.7500,13.75,13.4,13.5,83
2001/04/04,    13.5000,13.5,13.1,13.4,133
2001/04/06,    13.5000,13.7,13.4,13.5,161
2001/04/09,    13.5000,13.5,13.2,13.4,102
2001/04/10,    13.4000,13.45,13.1,13.4,105
2001/04/11,    13.4000,13.6,13.15,13.35,70
2001/04/12,    13.3500,13.4,13.1,13.2,63
2001/04/13,    13.2000,13.2,12.9,13.0,53
2001/04/16,    13.5000,13.5,12.5,13.1,22
2001/04/17,    13.0000,13.0,12.5,12.95,21
2001/04/18,    12.8500,13.85,12.45,13.85,103
2001/04/19,    13.8000,13.8,13.0,13.5,88
2001/04/20,    13.2000,13.2,12.8,12.95,57
2001/04/23,    13.0000,13.0,12.5,12.8,85
2001/04/24,    12.8000,12.8,12.5,12.8,68
2001/04/25,    12.8000,12.8,12.3,12.5,69
2001/04/26,    12.7000,12.8,12.45,12.5,57
2001/04/27,    12.5000,12.5,12.15,12.15,39
2001/04/30,    12.2500,12.5,12.0,12.15,32
2001/05/02,    12.1000,12.2,11.5,12.2,113
2001/05/03,    12.2000,12.2,11.9,12.0,27
2001/05/04,    12.0000,12.0,11.6,11.8,30
2001/05/07,    11.8000,11.8,11.5,11.6,38
2001/05/08,    11.2000,11.6,11.0,11.1,36
2001/05/09,    11.1000,11.1,11.0,11.1,25
2001/05/10,    11.7000,11.7,10.9,11.0,11
2001/05/11,    11.4500,11.45,11.0,11.3,50
2001/05/14,    11.3000,11.65,11.1,11.2,10
2001/05/15,    10.6500,11.55,10.65,11.2,9
2001/05/16,    11.2000,11.2,10.7,10.95,7
2001/05/17,    10.9500,11.45,10.95,11.1,55
2001/05/18,    11.3000,11.3,11.0,11.1,37
2001/05/21,    11.1000,11.1,10.9,11.0,15
2001/05/22,    11.2500,11.3,10.9,11.3,25
2001/05/23,    11.3000,11.3,11.0,11.2,26
2001/05/24,    11.2000,11.2,11.0,11.2,19
2001/05/25,    11.2000,11.4,11.2,11.2,13
2001/05/28,    11.2000,11.2,11.0,11.0,3
2001/05/29,    11.0000,11.0,10.8,11.0,8
2001/05/30,    11.0000,11.0,10.9,11.0,5
2001/05/31,    11.0000,11.75,10.4,11.75,81
2001/06/01,    11.7500,11.75,11.6,11.6,14
2001/06/04,    11.6000,11.6,11.0,11.6,8
2001/06/05,    11.6000,11.6,11.4,11.4,3
2001/06/06,    11.4000,11.4,11.4,11.4,1
2001/06/07,    11.4000,12.15,10.8,12.15,54
2001/06/08,    12.0000,12.0,11.6,11.9,34
2001/06/11,    11.9000,11.9,11.5,11.85,15
2001/06/12,    11.8000,11.8,11.4,11.8,20
2001/06/13,    11.7500,11.75,11.4,11.75,24
2001/06/14,    11.7000,11.7,11.4,11.55,9
2001/06/15,    11.5500,11.65,11.05,11.65,20
2001/06/18,    11.6500,11.65,11.1,11.6,12
2001/06/19,    11.5000,11.5,11.1,11.35,25
2001/06/20,    11.2500,11.35,10.9,11.35,14
2001/06/21,    11.3500,11.35,11.1,11.3,14
2001/06/22,    11.2000,11.2,10.8,11.0,13
2001/06/26,    11.0000,11.0,10.55,10.9,69
2001/06/27,    10.8500,11.0,10.5,11.0,26
2001/06/28,    11.0000,11.0,10.5,10.8,34
2001/06/29,    10.7500,10.95,10.5,10.95,25
2001/07/02,    10.9000,11.0,10.9,11.0,8
2001/07/03,    10.9000,10.9,10.6,10.9,6
2001/07/04,    10.9000,10.9,10.55,10.9,7
2001/07/05,    10.8000,10.8,10.55,10.8,6
2001/07/06,    10.8000,10.8,10.6,10.8,8
2001/07/09,    10.8000,10.8,10.2,10.2,12
2001/07/10,    10.4000,10.4,10.0,10.0,54
2001/07/11,    10.0000,10.5,9.3,10.5,95
2001/07/12,    10.2000,10.2,9.9,10.0,57
2001/07/13,    10.0000,10.0,9.4,10.0,28
2001/07/16,     9.9500,9.95,9.4,9.9,37
2001/07/17,     9.8000,9.9,9.8,9.9,11
2001/07/18,    10.0000,10.0,9.3,9.9,25
2001/07/19,     9.8000,9.8,9.4,9.7,4
2001/07/20,     9.7000,9.7,9.05,9.7,42
2001/07/23,     9.4000,9.6,9.4,9.6,11
2001/07/24,     9.2500,9.25,8.95,9.0,32
2001/07/25,     8.7000,8.7,8.5,8.5,30
2001/07/26,     8.6500,9.0,8.65,9.0,25
2001/07/27,     9.0000,9.2,9.0,9.1,14
2001/07/31,     8.6500,8.85,8.65,8.85,6
2001/08/01,     8.5500,8.65,8.55,8.65,15
2001/08/02,     8.6000,8.7,8.5,8.7,16
2001/08/03,     8.2000,8.4,8.1,8.4,55
2001/08/06,     8.1500,8.2,8.15,8.2,3
2001/08/07,     8.1000,8.1,8.0,8.1,23
2001/08/08,     8.0000,8.0,7.9,8.0,35
2001/08/09,     7.8500,8.0,7.7,8.0,58
2001/08/10,     7.8000,7.9,7.75,7.9,34
2001/08/13,     7.8000,7.85,7.35,7.35,31
2001/08/14,     7.3500,7.75,7.2,7.75,84
2001/08/15,     7.5000,7.75,7.5,7.7,77
2001/08/16,     7.6500,8.0,7.6,8.0,35
2001/08/17,     8.0000,8.0,7.8,8.0,30
2001/08/20,     7.8000,8.0,7.8,7.95,37
2001/08/21,     7.8000,8.0,7.75,8.0,8
2001/08/22,     7.8000,7.85,7.8,7.85,39
2001/08/23,     8.2000,8.2,7.8,8.0,7
2001/08/24,     7.5500,8.0,7.55,7.8,30
2001/08/27,     7.8000,8.0,7.8,8.0,66
2001/08/28,     8.0000,8.0,7.8,8.0,56
2001/08/29,     7.9500,8.0,7.8,8.0,40
2001/08/30,     7.9000,7.95,7.7,7.95,65
2001/08/31,     7.9500,8.5,7.8,8.5,130
2001/09/03,     8.7000,9.05,8.7,9.05,298
2001/09/04,     9.4000,9.4,8.8,9.0,190
2001/09/05,     8.8000,8.8,8.4,8.45,239
2001/09/06,     6.7000,7.3,6.7,7.3,52
2001/09/07,     7.2000,7.2,6.8,7.2,24
2001/09/10,     6.8000,7.7,6.7,7.7,82
2001/09/11,     7.6000,7.6,7.2,7.35,39
2001/09/13,     6.8500,7.1,6.85,7.1,18
2001/09/14,     7.1000,7.1,6.7,7.0,9
2001/09/19,     6.7000,6.95,6.7,6.95,18
2001/09/20,     6.8000,6.85,6.8,6.85,6
2001/09/21,     6.6500,6.8,6.65,6.8,4
2001/09/24,     6.8000,6.8,6.8,6.8,1
2001/09/25,     6.8000,7.1,6.8,7.0,25
2001/09/26,     7.4500,7.45,6.55,7.0,23
2001/09/27,     6.6000,7.2,6.6,7.2,5
2001/09/28,     6.8000,7.15,6.8,7.15,10
2001/10/02,     7.0000,7.2,6.65,7.2,75
2001/10/03,     7.2000,7.2,7.2,7.2,0
2001/10/04,     7.1000,7.1,7.05,7.05,4
2001/10/05,     7.0000,7.0,7.0,7.0,3
2001/10/08,     6.7000,6.8,6.6,6.8,11
2001/10/09,     6.8000,6.8,6.8,6.8,1
