年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/04/06,    63.0000,63.0,63.0,63.0,304
2000/04/07,    67.0000,67.0,67.0,67.0,477
2000/04/08,    71.5000,71.5,67.0,71.5,2782
2000/04/10,    75.0000,76.5,73.0,76.5,1210
2000/04/11,    76.5000,80.5,71.5,71.5,1554
2000/04/12,    70.0000,73.5,66.5,67.0,1017
2000/04/13,    65.0000,71.5,63.5,71.5,1489
2000/04/14,    69.5000,76.5,68.5,71.0,1198
2000/04/15,    67.5000,70.0,66.5,68.0,873
2000/04/17,    72.5000,72.5,70.0,72.5,755
2000/04/18,    77.5000,77.5,67.5,69.0,2043
2000/04/19,    65.0000,68.0,64.5,64.5,797
2000/04/20,    60.0000,60.0,60.0,60.0,217
2000/04/21,    56.0000,63.0,56.0,60.0,900
2000/04/24,    56.0000,60.0,56.0,56.0,306
2000/04/25,    52.5000,54.5,52.5,53.5,631
2000/04/26,    53.0000,55.5,49.8,49.8,477
2000/04/27,    47.0000,49.8,46.4,46.4,291
2000/04/28,    45.1000,49.6,43.2,49.6,696
2000/04/29,    49.6000,51.5,46.5,49.0,439
2000/05/02,    48.5000,48.5,45.6,45.6,282
2000/05/03,    42.6000,43.9,42.5,42.5,193
2000/05/04,    42.0000,44.0,40.1,40.1,260
2000/05/05,    40.2000,42.9,40.2,42.9,292
2000/05/06,    43.9000,45.9,43.9,45.9,254
2000/05/08,    47.9000,49.0,46.0,47.0,626
2000/05/09,    45.8000,46.4,43.8,44.8,264
2000/05/10,    44.3000,47.5,43.5,46.9,319
2000/05/11,    45.3000,45.8,44.0,45.0,304
2000/05/12,    46.4000,46.4,44.2,44.3,342
2000/05/15,    44.3000,46.0,44.3,45.0,143
2000/05/16,    45.7000,45.8,44.1,45.2,227
2000/05/17,    46.7000,48.0,45.5,47.3,507
2000/05/18,    45.5000,46.8,45.2,45.2,163
2000/05/19,    45.0000,46.1,44.0,45.8,229
2000/05/20,    45.5000,45.5,43.0,43.4,253
2000/05/22,    45.1000,45.1,43.4,44.0,137
2000/05/23,    44.0000,44.1,41.5,42.0,154
2000/05/24,    40.0000,41.5,40.0,40.9,115
2000/05/25,    40.9000,42.0,40.0,40.0,124
2000/05/26,    39.9000,40.5,39.1,40.0,116
2000/05/29,    40.1000,42.8,40.0,42.8,258
2000/05/30,    42.8000,44.2,42.2,42.2,216
2000/05/31,    44.9000,44.9,42.5,44.0,334
2000/06/01,    42.0000,43.8,41.7,42.0,155
2000/06/02,    42.7000,43.6,42.6,43.2,208
2000/06/03,    44.4000,44.4,42.6,43.3,125
2000/06/05,    43.3000,43.3,42.1,42.3,95
2000/06/07,    43.0000,45.2,43.0,45.2,404
2000/06/08,    46.4000,47.4,45.5,46.9,697
2000/06/09,    46.5000,46.5,44.8,45.0,284
2000/06/12,    45.0000,45.0,43.1,43.6,201
2000/06/13,    43.4000,44.2,42.5,44.0,210
2000/06/14,    44.2000,45.0,43.7,44.8,374
2000/06/15,    45.0000,46.2,44.9,45.6,548
2000/06/16,    45.8000,47.5,45.6,45.9,699
2000/06/17,    46.3000,46.3,44.0,44.9,433
2000/06/19,    45.0000,45.1,43.2,43.6,234
2000/06/20,    44.1000,44.1,43.0,43.7,167
2000/06/21,    43.7000,44.4,42.5,42.8,147
2000/06/22,    42.5000,43.5,42.5,43.5,243
2000/06/23,    43.0000,43.5,42.6,43.3,121
2000/06/26,    43.0000,43.0,41.7,41.8,109
2000/06/27,    41.8000,42.6,39.6,40.0,167
2000/06/28,    39.8000,39.9,37.2,37.9,156
2000/06/29,    37.9000,38.4,37.0,37.0,86
2000/06/30,    37.5000,38.4,37.2,37.6,111
2000/07/03,    37.0000,37.0,35.0,35.0,67
2000/07/04,    35.1000,35.1,32.6,32.6,102
2000/07/05,    32.6000,34.3,31.0,34.3,167
2000/07/06,    33.0000,33.2,31.9,32.0,98
2000/07/07,    32.0000,32.9,31.2,32.0,79
2000/07/10,    32.2000,32.2,31.0,31.8,59
2000/07/11,    31.7000,32.1,30.7,31.6,69
2000/07/12,    29.6000,31.4,29.4,29.9,103
2000/07/13,    30.5000,31.9,30.5,31.9,241
2000/07/14,    32.0000,34.1,32.0,34.0,365
2000/07/15,    34.0000,35.0,32.5,32.8,156
2000/07/17,    32.8000,33.5,32.8,33.3,108
2000/07/18,    33.3000,33.3,32.0,32.6,51
2000/07/19,    32.4000,32.4,30.7,32.0,83
2000/07/20,    31.6000,31.6,30.7,31.4,57
2000/07/21,    32.0000,32.0,30.8,32.0,92
2000/07/24,    31.8000,31.8,31.0,31.6,129
2000/07/25,    31.0000,31.4,30.1,30.7,88
2000/07/26,    29.8000,30.7,29.5,29.5,153
2000/07/27,    29.2000,29.2,27.6,28.5,231
2000/07/28,    25.0000,26.4,25.0,26.4,139
2000/07/29,    27.1000,28.2,27.0,28.2,272
2000/07/31,    30.1000,30.1,29.0,30.1,673
2000/08/01,    31.0000,31.0,29.2,29.8,232
2000/08/02,    29.5000,29.6,28.5,29.1,226
2000/08/03,    29.4000,29.4,28.2,29.2,217
2000/08/04,    29.2000,30.2,28.6,30.0,215
2000/08/05,    30.1000,30.1,28.8,29.0,103
2000/08/07,    29.1000,29.3,28.2,28.8,61
2000/08/08,    29.0000,29.0,28.2,29.0,110
2000/08/09,    29.2000,30.1,28.9,30.1,233
2000/08/10,    30.3000,30.7,29.3,29.7,285
2000/08/11,    30.0000,30.0,28.6,29.0,104
2000/08/14,    28.5000,29.2,28.5,28.6,102
2000/08/15,    29.2000,29.3,28.6,28.8,95
2000/08/16,    29.0000,29.2,28.2,29.0,138
2000/08/17,    29.0000,31.0,29.0,31.0,588
2000/08/18,    31.5000,33.1,31.5,33.1,570
2000/08/19,    33.1000,35.0,32.0,35.0,814
2000/08/21,    34.2000,35.9,33.8,34.9,650
2000/08/22,    34.7000,34.7,32.5,32.5,333
2000/08/24,    32.5000,33.9,32.5,33.1,369
2000/08/25,    33.1000,35.4,33.1,35.4,1135
2000/08/28,    35.0000,35.0,33.5,33.9,576
2000/08/29,    33.5000,33.9,32.1,33.8,306
2000/08/30,    33.8000,35.2,32.2,33.7,642
2000/08/31,    33.1000,34.5,33.1,33.7,426
2000/09/01,    33.7000,34.0,31.5,31.8,360
2000/09/02,    32.2000,34.0,32.2,34.0,493
2000/09/04,    36.3000,36.3,36.3,36.3,506
2000/09/05,    38.8000,38.8,38.8,38.8,597
2000/09/06,    41.5000,41.5,39.4,41.5,2107
2000/09/07,    42.0000,44.4,41.5,44.4,2212
2000/09/08,    45.5000,47.5,44.8,44.8,2341
2000/09/11,    42.1000,43.5,41.7,42.0,1089
2000/09/13,    41.0000,44.9,41.0,44.9,1071
2000/09/14,    46.7000,48.0,46.0,47.5,2302
2000/09/15,    47.0000,49.8,46.1,47.1,1974
2000/09/16,    45.2000,47.1,45.2,45.2,930
2000/09/18,    44.5000,45.0,42.3,42.3,1064
2000/09/19,    41.8000,43.6,40.1,42.3,961
2000/09/20,    44.5000,44.5,41.1,42.9,738
2000/09/21,    41.4000,43.5,41.4,41.5,584
2000/09/22,    38.7000,40.0,38.6,38.6,584
2000/09/25,    37.0000,41.3,36.5,41.3,1095
2000/09/26,    40.9000,44.1,40.2,44.1,1561
2000/09/27,    43.9000,47.0,43.0,46.2,2454
2000/09/28,    46.8000,46.8,43.3,45.8,1309
2000/09/29,    45.0000,45.0,42.6,42.6,575
2000/09/30,    39.7000,42.6,39.7,41.8,1238
2000/10/02,    41.0000,43.5,39.6,41.8,894
2000/10/03,    39.5000,41.5,38.9,39.0,859
2000/10/04,    37.7000,37.7,37.7,37.7,23
2000/10/05,    36.4000,37.7,36.4,36.4,503
2000/10/06,    35.8000,38.9,35.8,38.9,362
2000/10/07,    41.0000,41.5,39.5,40.9,720
2000/10/09,    40.8000,40.8,38.6,38.6,405
2000/10/11,    37.3000,37.3,37.3,37.3,60
2000/10/12,    34.7000,38.0,34.7,34.7,605
2000/10/13,    32.3000,36.4,32.3,35.0,517
2000/10/16,    36.8000,36.9,32.6,32.6,648
2000/10/17,    31.5000,32.4,30.6,30.8,409
2000/10/18,    29.1000,29.8,28.7,28.7,256
2000/10/19,    26.7000,26.7,26.7,26.7,69
2000/10/20,    28.5000,28.5,28.0,28.5,242
2000/10/21,    30.4000,30.4,28.9,30.4,508
2000/10/23,    29.4000,30.2,29.4,29.4,381
2000/10/24,    28.4000,31.4,28.4,31.4,661
2000/10/25,    30.4000,32.8,30.4,31.7,749
2000/10/26,    30.6000,31.4,30.6,30.6,432
2000/10/27,    30.5000,30.6,29.6,29.6,492
2000/10/30,    28.6000,28.6,28.6,28.6,11
2000/10/31,    27.6000,30.5,27.6,27.6,419
2000/11/01,    27.3000,28.0,26.7,26.7,206
2000/11/02,    25.8000,27.2,25.8,26.8,475
2000/11/03,    27.2000,28.5,26.1,28.2,359
2000/11/04,    28.3000,28.5,27.3,27.3,242
2000/11/06,    26.4000,26.9,26.4,26.4,77
2000/11/07,    25.5000,26.8,25.5,26.0,578
2000/11/08,    25.8000,27.8,25.0,27.8,290
2000/11/09,    28.0000,29.3,26.5,29.0,531
2000/11/10,    28.5000,30.5,28.1,29.6,588
2000/11/13,    27.6000,27.6,27.6,27.6,90
2000/11/14,    26.0000,27.0,25.8,26.5,337
2000/11/15,    27.0000,27.5,25.2,25.3,297
2000/11/16,    25.8000,25.8,23.6,23.9,208
2000/11/17,    23.1000,23.4,22.3,23.3,312
2000/11/18,    22.9000,24.5,22.4,23.9,300
2000/11/20,    22.6000,23.5,22.3,22.3,125
2000/11/21,    21.7000,22.9,21.6,22.8,414
2000/11/22,    23.5000,24.3,23.1,24.0,902
2000/11/23,    23.2000,23.2,23.2,23.2,58
2000/11/24,    22.4000,24.2,22.4,23.6,803
2000/11/27,    24.2000,24.2,22.9,24.1,729
2000/11/28,    23.8000,23.9,23.3,23.6,497
2000/11/29,    22.8000,23.4,22.8,23.0,286
2000/11/30,    23.0000,23.2,22.2,22.2,364
2000/12/01,    21.5000,22.0,21.5,21.8,216
2000/12/02,    22.4000,22.6,21.2,21.7,151
2000/12/04,    21.5000,21.5,21.0,21.0,42
2000/12/05,    20.3000,20.3,20.3,20.3,117
2000/12/06,    21.0000,21.0,19.6,19.7,719
2000/12/07,    19.1000,19.5,19.1,19.1,220
2000/12/08,    18.5000,18.8,18.5,18.5,220
2000/12/11,    18.5000,18.9,17.9,17.9,165
2000/12/12,    17.3000,19.0,17.3,19.0,540
2000/12/13,    18.6000,18.8,18.4,18.4,240
2000/12/14,    17.8000,18.1,17.8,17.8,140
2000/12/15,    17.5000,18.3,17.3,18.2,191
2000/12/16,    18.0000,18.1,17.6,17.6,132
2000/12/18,    17.0000,17.2,17.0,17.0,94
2000/12/19,    16.5000,16.5,16.5,16.5,20
2000/12/20,    16.0000,16.0,16.0,16.0,7
2000/12/21,    15.5000,15.5,15.5,15.5,1
2000/12/22,    15.0000,15.8,15.0,15.0,143
2000/12/26,    15.0000,15.4,14.5,14.5,41
2000/12/27,    14.0000,14.0,14.0,14.0,20
2000/12/28,    13.5500,14.9,13.55,14.5,241
2000/12/29,    14.5000,14.6,14.0,14.0,130
2000/12/30,    13.5500,13.55,13.55,13.55,49
2001/01/02,    13.0000,14.45,12.8,14.45,201
2001/01/03,    14.3500,15.4,14.35,15.4,156
2001/01/04,    16.4000,16.4,16.4,16.4,60
2001/01/05,    17.5000,17.5,17.5,17.5,159
2001/01/08,    18.7000,18.7,18.0,18.7,591
2001/01/09,    19.2000,20.0,19.0,20.0,878
2001/01/10,    21.2000,21.4,20.0,21.4,614
2001/01/11,    22.6000,22.7,20.0,20.0,996
2001/01/12,    19.1000,19.8,18.7,19.8,474
2001/01/15,    19.0000,20.6,18.7,20.6,405
2001/01/16,    20.3000,22.0,20.3,22.0,618
2001/01/17,    22.6000,23.4,22.0,23.2,977
2001/01/18,    23.2000,23.2,21.6,22.1,683
2001/01/29,    22.0000,22.0,20.6,20.6,428
2001/01/30,    19.6000,21.7,19.6,21.7,327
2001/01/31,    21.8000,23.2,20.3,23.2,836
2001/02/01,    23.7000,24.8,23.5,24.8,1015
2001/02/02,    26.5000,26.5,26.3,26.5,346
2001/02/05,    27.5000,27.5,24.7,27.0,1045
2001/02/06,    26.5000,27.0,25.2,25.2,459
2001/02/07,    24.3000,24.3,23.5,23.5,423
2001/02/08,    22.1000,24.5,22.1,24.5,682
2001/02/09,    24.0000,25.5,23.5,25.1,735
2001/02/12,    24.1000,25.5,24.1,25.0,643
2001/02/13,    25.0000,26.3,25.0,26.0,987
2001/02/14,    25.8000,25.9,24.2,24.2,649
2001/02/15,    24.2000,25.6,24.2,25.3,611
2001/02/16,    26.9000,26.9,25.3,26.5,1209
2001/02/19,    24.8000,25.6,24.7,25.3,650
2001/02/20,    25.3000,26.1,24.3,25.2,535
2001/02/21,    24.8000,24.9,23.8,24.5,210
2001/02/22,    23.8000,24.0,22.8,23.1,192
2001/02/23,    21.5000,23.1,21.5,22.5,204
2001/02/26,    22.5000,23.1,22.1,22.6,140
2001/02/27,    23.0000,23.6,22.6,22.8,221
2001/03/01,    22.5000,22.5,21.5,22.0,139
2001/03/02,    22.7000,22.7,21.6,22.4,123
2001/03/05,    22.3000,23.0,22.3,23.0,145
2001/03/06,    23.5000,24.2,23.0,24.0,403
2001/03/07,    24.2000,24.7,23.1,23.9,545
2001/03/08,    23.9000,23.9,22.3,23.1,275
2001/03/09,    22.6000,24.5,22.4,24.5,594
2001/03/12,    23.9000,25.6,23.5,25.5,696
2001/03/13,    25.0000,25.7,24.2,24.8,677
2001/03/14,    25.3000,26.5,24.3,26.4,1162
2001/03/15,    26.2000,27.3,25.6,27.0,1085
2001/03/16,    27.7000,28.8,26.3,28.8,1664
2001/03/19,    28.0000,28.8,26.8,26.8,575
2001/03/20,    26.8000,26.8,25.1,26.4,474
2001/03/21,    25.6000,26.5,25.6,26.5,222
2001/03/22,    26.4000,28.3,26.4,27.6,444
2001/03/23,    28.2000,29.4,27.6,28.9,1257
2001/03/26,    29.1000,30.9,29.0,30.9,1111
2001/03/27,    32.4000,32.7,31.5,32.0,2041
2001/03/28,    32.0000,34.2,31.0,34.2,1600
2001/03/29,    33.7000,35.9,33.4,34.3,1113
2001/03/30,    34.3000,34.9,32.3,33.9,613
2001/04/02,    32.7000,33.6,31.8,32.6,509
2001/04/03,    31.1000,31.9,30.5,31.5,333
2001/04/04,    31.0000,32.7,30.3,32.7,500
2001/04/06,    33.5000,34.9,33.2,34.6,1610
2001/04/09,    34.0000,34.2,32.2,32.2,815
2001/04/10,    32.0000,32.7,30.5,30.8,338
2001/04/11,    32.2000,32.2,29.5,30.6,466
2001/04/12,    29.6000,32.7,29.6,32.0,1037
2001/04/13,    32.0000,32.2,29.8,29.8,712
2001/04/16,    29.1000,30.4,29.1,29.7,319
2001/04/17,    29.3000,30.5,29.3,29.6,325
2001/04/18,    30.0000,30.4,29.6,30.4,376
2001/04/19,    31.8000,31.8,30.1,30.9,876
2001/04/20,    31.0000,31.2,30.0,30.3,399
2001/04/23,    30.4000,31.7,30.0,31.5,484
2001/04/24,    31.4000,32.2,31.0,31.8,462
2001/04/25,    31.8000,32.5,30.1,30.7,356
2001/04/26,    30.7000,30.9,29.5,29.5,301
2001/04/27,    29.5000,29.5,27.5,27.9,504
2001/04/30,    27.7000,28.3,26.6,26.7,313
2001/05/02,    27.3000,27.9,25.0,26.0,305
2001/05/03,    26.2000,27.1,25.8,27.1,122
2001/05/04,    27.0000,28.4,25.6,26.0,600
2001/05/07,    26.2000,26.5,24.6,24.7,198
2001/05/08,    24.7000,24.7,23.0,23.0,274
2001/05/09,    23.8000,24.6,22.4,24.6,370
2001/05/10,    23.8000,25.5,23.8,24.7,510
2001/05/11,    24.6000,25.3,23.2,25.1,271
2001/05/14,    24.7000,25.0,24.3,24.7,82
2001/05/15,    24.9000,25.0,23.4,24.4,158
2001/05/16,    24.0000,24.4,23.5,24.0,134
2001/05/17,    24.5000,24.5,23.6,23.9,184
2001/05/18,    24.2000,24.2,23.0,23.3,121
2001/05/21,    23.3000,23.3,21.7,21.7,143
2001/05/22,    22.5000,22.6,21.5,22.3,221
2001/05/23,    21.8000,23.7,21.8,23.3,280
2001/05/24,    23.3000,24.0,22.8,23.5,217
2001/05/25,    23.3000,23.9,23.0,23.6,168
2001/05/28,    23.1000,23.2,22.3,22.3,126
2001/05/29,    22.3000,23.1,22.3,22.9,129
2001/05/30,    22.9000,22.9,22.3,22.9,68
2001/05/31,    22.6000,24.0,22.6,23.9,231
2001/06/01,    24.0000,24.1,23.3,23.5,99
2001/06/04,    23.4000,23.4,22.5,22.9,65
2001/06/05,    22.9000,23.4,22.5,23.3,36
2001/06/06,    23.5000,24.6,23.3,24.5,243
2001/06/07,    24.2000,24.2,22.8,23.6,80
2001/06/08,    24.0000,24.8,23.8,23.9,170
2001/06/11,    24.0000,24.1,22.6,23.3,94
2001/06/12,    22.8000,24.2,22.6,24.2,165
2001/06/13,    24.2000,25.4,23.6,24.5,276
2001/06/14,    24.5000,24.5,23.6,24.1,83
2001/06/15,    24.0000,24.1,23.6,24.0,77
2001/06/18,    24.0000,24.0,23.0,23.7,84
2001/06/19,    23.6000,23.9,23.2,23.9,147
2001/06/20,    23.9000,24.4,23.6,24.0,146
2001/06/21,    24.1000,24.1,23.1,23.2,166
2001/06/22,    23.4000,23.5,22.6,23.0,62
2001/06/26,    23.0000,23.0,22.0,22.0,64
2001/06/27,    22.4000,22.4,21.1,22.4,127
2001/06/28,    22.4000,22.4,21.2,21.5,51
2001/06/29,    21.5000,22.3,21.5,21.9,152
2001/07/02,    22.2000,22.2,20.4,21.0,177
2001/07/03,    20.9000,20.9,20.4,20.7,48
2001/07/04,    20.7000,20.7,19.3,19.3,135
2001/07/05,    18.1000,19.8,18.1,19.2,30
2001/07/06,    19.0000,19.9,19.0,19.7,56
2001/07/09,    19.5000,19.5,18.6,19.1,30
2001/07/10,    19.1000,19.1,18.1,19.0,28
2001/07/11,    19.0000,19.5,18.6,19.0,55
2001/07/12,    18.8000,19.6,18.8,19.6,115
2001/07/13,    19.9000,20.1,19.0,19.3,62
2001/07/16,    19.3000,19.3,18.0,18.1,74
2001/07/17,    17.9000,18.5,17.7,17.9,77
2001/07/18,    18.0000,18.4,16.7,17.3,87
2001/07/19,    17.2000,17.3,16.1,17.2,58
2001/07/20,    17.0000,18.0,17.0,17.6,54
2001/07/23,    17.6000,17.6,16.6,17.3,18
2001/07/24,    17.0000,17.2,16.3,16.5,33
2001/07/25,    16.5000,16.9,16.2,16.6,51
2001/07/26,    16.5000,17.7,16.5,17.7,193
2001/07/27,    17.0000,18.0,17.0,17.4,161
2001/07/31,    17.4000,17.4,16.2,16.8,69
2001/08/01,    17.1000,17.1,16.5,16.5,51
2001/08/02,    16.9000,17.2,16.8,17.2,58
2001/08/03,    17.2000,18.4,17.2,17.8,169
2001/08/06,    17.7000,17.7,17.2,17.4,74
2001/08/07,    17.5000,17.5,16.7,17.5,80
2001/08/08,    17.2000,18.3,17.2,18.1,55
2001/08/09,    17.7000,18.0,17.6,18.0,42
2001/08/10,    18.0000,18.5,17.6,18.5,81
2001/08/13,    18.4000,18.6,18.0,18.2,42
2001/08/14,    18.2000,18.2,17.8,18.2,54
2001/08/15,    18.1000,18.2,17.1,17.1,144
2001/08/16,    17.6000,17.8,17.6,17.7,64
2001/08/17,    18.1000,18.1,17.4,17.6,112
2001/08/20,    17.5000,17.5,17.1,17.4,124
2001/08/21,    17.2000,17.6,17.0,17.6,67
2001/08/22,    17.4000,17.8,16.7,17.7,65
2001/08/23,    17.7000,17.7,17.2,17.7,45
2001/08/24,    17.5000,17.7,17.0,17.2,83
2001/08/27,    17.6000,17.6,17.2,17.6,76
2001/08/28,    17.6000,18.5,17.6,18.2,244
2001/08/29,    15.1000,15.1,14.3,14.5,151
2001/08/30,    14.7500,14.8,14.0,14.0,71
2001/08/31,    14.0000,14.1,13.5,13.9,77
2001/09/03,    13.9000,14.25,13.9,14.2,138
2001/09/04,    14.2000,14.2,13.3,14.1,40
2001/09/05,    14.0000,14.05,13.55,14.0,59
2001/09/06,    13.9000,13.9,13.5,13.9,36
2001/09/07,    13.8000,13.8,13.3,13.6,26
2001/09/10,    13.5500,13.6,13.4,13.5,38
2001/09/11,    13.6000,13.6,12.9,12.9,41
2001/09/13,    12.0000,12.0,12.0,12.0,28
2001/09/14,    11.3000,11.5,11.2,11.3,125
2001/09/19,    10.9000,10.9,10.9,10.9,55
2001/09/20,    11.6500,11.65,11.0,11.2,27
2001/09/21,    11.0000,11.0,10.85,11.0,73
2001/09/24,    11.0000,11.4,10.75,11.4,92
2001/09/25,    11.6000,12.0,11.4,11.4,58
2001/09/26,    11.4500,12.0,11.4,11.95,102
2001/09/27,    11.9500,12.2,11.95,12.0,65
2001/09/28,    12.0000,12.4,12.0,12.1,78
2001/10/02,    12.2500,12.25,11.3,11.4,60
2001/10/03,    11.4500,11.45,10.65,11.0,34
2001/10/04,    11.2500,11.75,11.25,11.65,27
2001/10/05,    11.5000,11.6,11.4,11.5,60
2001/10/08,    11.5000,11.5,11.0,11.5,14
2001/10/09,    11.8000,11.9,11.6,11.85,34
2001/10/11,    12.2000,12.65,12.2,12.65,134
2001/10/12,    13.4000,13.5,12.6,12.9,213
2001/10/15,    12.9000,12.9,12.2,12.2,62
2001/10/16,    11.5000,12.45,11.5,12.2,38
2001/10/17,    12.3000,12.9,12.2,12.4,51
2001/10/18,    12.2000,12.7,12.0,12.6,55
2001/10/19,    12.8000,12.8,12.4,12.8,99
2001/10/22,    12.9000,13.0,12.5,12.55,120
2001/10/23,    12.7000,12.7,12.2,12.2,118
2001/10/24,    12.2000,12.3,11.6,12.15,99
2001/10/25,    12.2000,12.35,12.0,12.0,87
2001/10/26,    12.1000,12.6,12.1,12.45,181
2001/10/29,    12.5000,12.7,12.2,12.2,72
2001/10/30,    11.7000,12.0,11.7,11.9,40
2001/10/31,    11.9000,11.9,11.5,11.7,33
2001/11/01,    11.8000,12.0,11.5,11.75,35
2001/11/02,    11.7500,12.1,11.75,11.8,174
2001/11/05,    11.9000,12.6,11.9,12.6,156
2001/11/06,    13.4500,13.45,13.1,13.45,716
2001/11/07,    13.9500,13.95,13.2,13.6,392
2001/11/08,    13.5000,13.9,13.25,13.55,156
2001/11/09,    13.4500,13.8,13.35,13.6,116
2001/11/12,    13.6000,14.55,13.3,14.55,168
2001/11/13,    14.9000,15.5,14.9,15.5,286
2001/11/14,    16.5000,16.5,16.1,16.5,457
2001/11/15,    16.0000,17.0,16.0,16.2,635
2001/11/16,    16.2000,17.3,16.2,17.3,353
2001/11/19,    18.5000,18.5,18.5,18.5,655
2001/11/20,    19.7000,19.7,19.1,19.7,1878
2001/11/21,    19.1000,19.7,18.5,19.7,859
2001/11/22,    19.7000,19.7,18.4,18.4,397
2001/11/23,    19.0000,19.0,17.3,17.9,567
2001/11/26,    18.3000,19.1,18.3,19.0,806
2001/11/27,    19.4000,19.4,17.7,17.7,504
2001/11/28,    17.3000,18.3,17.3,17.3,393
2001/11/29,    17.3000,17.3,16.7,16.8,200
2001/11/30,    16.5000,17.9,16.5,17.9,655
2001/12/03,    18.7000,18.9,17.9,18.1,757
2001/12/04,    17.2000,18.7,17.2,18.4,586
2001/12/05,    19.0000,19.4,18.0,18.4,1049
2001/12/06,    19.2000,19.6,18.5,19.6,1274
2001/12/07,    20.7000,20.9,20.5,20.9,2041
2001/12/10,    21.4000,21.4,19.6,20.9,1711
2001/12/11,    20.6000,20.6,20.0,20.5,513
2001/12/12,    19.8000,21.9,19.8,21.8,1455
2001/12/13,    21.9000,22.7,20.3,20.3,1423
2001/12/14,    19.5000,20.0,19.1,19.5,708
2001/12/17,    19.5000,20.8,19.5,20.8,1037
2001/12/18,    21.6000,21.6,19.4,19.4,846
2001/12/19,    18.8000,19.2,18.1,18.1,587
2001/12/20,    17.7000,18.0,17.0,17.8,715
2001/12/21,    18.1000,18.7,17.1,17.1,741
2001/12/24,    17.1000,17.8,17.1,17.5,321
2001/12/25,    17.6000,18.6,17.5,18.4,383
2001/12/26,    18.6000,18.8,18.2,18.3,666
2001/12/27,    18.5000,18.5,17.5,17.5,377
2001/12/28,    17.9000,18.2,17.1,18.0,291
2001/12/31,    18.0000,19.2,18.0,19.2,418
2002/01/02,    20.5000,20.5,20.0,20.5,820
2002/01/03,    21.2000,21.9,20.3,21.9,3161
2002/01/04,    22.5000,23.0,22.0,22.1,2136
2002/01/07,    22.4000,23.6,21.8,23.6,1789
2002/01/08,    25.2000,25.2,25.2,25.2,1642
2002/01/09,    26.9000,26.9,26.9,26.9,748
2002/01/10,    28.7000,28.7,27.4,28.7,4945
2002/01/11,    28.7000,29.7,26.7,26.7,2326
2002/01/14,    24.9000,25.9,24.9,24.9,474
2002/01/15,    24.2000,25.4,23.2,24.7,1114
