年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2003/05/05,    88.0000,88.5,87.0,87.0,259
2003/05/06,    86.5000,87.5,86.5,87.5,400
2003/05/07,    87.0000,87.0,84.0,85.0,648
2003/05/08,    84.0000,85.0,84.0,85.0,383
2003/05/09,    85.0000,85.0,82.5,83.0,594
2003/05/12,    84.0000,85.0,84.0,84.0,256
2003/05/13,    84.5000,86.0,84.5,85.5,651
2003/05/14,    85.0000,85.5,84.5,84.5,268
2003/05/15,    84.0000,84.0,83.5,84.0,279
2003/05/16,    84.0000,84.0,82.0,82.5,501
2003/05/19,    82.0000,82.0,78.0,79.0,870
2003/05/20,    75.0000,80.0,75.0,79.5,447
2003/05/21,    80.0000,80.0,79.0,79.5,217
2003/05/22,    79.5000,79.5,75.5,78.0,563
2003/05/23,    78.0000,78.5,73.0,75.0,2049
2003/05/26,    75.0000,76.5,73.5,76.0,1983
2003/05/27,    76.0000,76.0,74.0,75.0,753
2003/05/28,    76.0000,77.0,72.0,72.5,1606
2003/05/29,    73.5000,76.5,73.5,76.0,1373
2003/05/30,    76.0000,78.5,74.0,75.0,2414
2003/06/02,    76.0000,79.5,75.5,78.5,2525
2003/06/03,    78.0000,79.5,77.0,78.5,1511
2003/06/05,    81.0000,82.0,79.5,80.5,2736
2003/06/06,    81.5000,82.0,79.0,79.5,2031
2003/06/09,    80.0000,84.5,80.0,82.5,2393
2003/06/10,    82.5000,83.0,79.5,80.5,2166
2003/06/11,    80.5000,83.5,80.0,83.0,2499
2003/06/12,    83.0000,84.0,82.0,82.0,1104
2003/06/13,    82.0000,82.0,81.0,81.0,722
2003/06/16,    82.5000,82.5,81.0,81.0,911
2003/06/17,    82.0000,83.0,78.0,78.0,1324
2003/06/18,    79.0000,80.0,78.0,78.5,1480
2003/06/19,    78.5000,79.5,78.0,79.5,785
2003/06/20,    78.5000,85.0,78.5,83.5,4189
2003/06/23,    84.5000,84.5,82.0,82.0,2744
2003/06/24,    82.0000,86.5,82.0,84.5,3371
2003/06/25,    84.5000,86.0,83.5,86.0,1783
2003/06/26,    86.5000,87.5,85.0,86.5,2150
2003/06/27,    87.5000,91.5,87.5,91.0,4755
2003/06/30,    91.5000,91.5,88.0,88.0,1792
2003/07/01,    88.5000,90.5,87.0,90.0,2488
2003/07/02,    91.0000,93.0,89.0,91.0,2792
2003/07/03,    91.5000,92.0,88.0,89.0,1900
2003/07/04,    89.0000,90.0,86.0,89.0,1354
2003/07/07,    89.0000,93.5,88.0,90.5,3970
2003/07/08,    92.0000,94.0,90.5,91.5,3527
2003/07/09,    92.0000,92.5,89.5,90.5,1418
2003/07/10,    91.5000,93.0,90.5,90.5,1849
2003/07/11,    90.5000,90.5,89.0,89.5,1208
2003/07/14,    91.0000,95.5,91.0,95.5,3341
2003/07/15,    98.0000,99.0,95.0,95.0,4939
2003/07/16,    97.0000,97.5,95.5,97.0,3179
2003/07/17,    95.0000,96.0,91.0,91.0,2631
2003/07/18,    90.5000,91.5,89.0,90.0,1652
2003/07/21,    91.0000,92.5,90.0,90.5,1469
2003/07/22,    91.0000,92.0,90.0,91.0,1200
2003/07/23,    92.0000,93.5,91.5,91.5,1571
2003/07/24,    92.5000,95.0,90.5,95.0,3755
2003/07/25,    94.5000,98.0,94.0,97.0,6908
2003/07/28,    83.0000,83.0,80.0,80.0,7381
2003/07/29,    81.0000,81.0,78.0,78.0,2164
2003/07/30,    78.0000,81.0,78.0,80.0,2009
2003/07/31,    80.0000,80.0,78.0,78.5,823
2003/08/01,    79.5000,80.0,79.0,79.0,1180
2003/08/04,    79.0000,80.0,78.5,79.0,646
2003/08/05,    79.5000,80.0,77.5,77.5,916
2003/08/06,    77.0000,77.5,76.0,76.0,961
2003/08/07,    77.0000,77.5,75.5,77.0,742
2003/08/08,    77.0000,78.0,75.5,75.5,1228
2003/08/11,    75.5000,76.0,74.5,75.0,939
2003/08/12,    75.5000,77.5,75.5,77.0,782
2003/08/13,    78.0000,79.0,77.0,77.5,1390
2003/08/14,    78.0000,78.0,73.5,74.0,2623
2003/08/15,    74.0000,75.0,73.5,74.5,1015
2003/08/18,    75.0000,76.5,75.0,75.0,1084
2003/08/19,    76.0000,77.0,75.5,76.0,1045
2003/08/20,    77.5000,77.5,76.0,76.0,753
2003/08/21,    76.5000,79.5,76.0,79.0,3126
2003/08/22,    80.0000,84.5,80.0,82.0,9644
2003/08/25,    82.0000,83.5,81.0,82.5,2526
2003/08/26,    82.5000,85.0,81.0,81.0,5261
2003/08/27,    80.0000,82.0,75.5,76.0,3980
2003/08/28,    76.0000,77.0,73.0,74.0,2276
2003/08/29,    75.5000,76.0,74.5,75.0,1171
2003/09/01,    76.0000,76.0,73.5,73.5,796
2003/09/02,    73.5000,76.0,73.5,74.5,1070
2003/09/03,    76.5000,76.5,74.5,74.5,937
2003/09/04,    75.0000,75.0,72.5,74.5,1543
2003/09/05,    75.0000,77.5,73.5,76.5,2800
2003/09/08,    79.5000,79.5,77.5,78.0,3941
2003/09/09,    79.0000,79.5,77.0,77.0,2296
2003/09/10,    77.0000,77.5,75.5,77.5,1073
2003/09/12,    77.5000,77.5,72.5,73.5,3631
2003/09/15,    73.0000,73.5,72.0,73.5,2359
2003/09/16,    72.5000,74.0,72.0,72.5,1988
2003/09/17,    73.5000,74.0,72.5,74.0,2550
2003/09/18,    74.0000,74.0,72.5,72.5,1073
2003/09/19,    74.0000,75.5,73.0,73.5,3660
2003/09/22,    73.0000,73.5,69.0,69.0,3299
2003/09/23,    69.0000,69.0,67.5,68.0,1974
2003/09/24,    68.0000,69.0,66.0,66.5,1953
2003/09/25,    65.5000,66.0,63.0,66.0,3372
2003/09/26,    66.0000,66.5,64.5,65.0,1248
2003/09/29,    64.0000,67.0,64.0,67.0,1292
2003/09/30,    67.5000,67.5,65.0,65.0,955
2003/10/01,    65.0000,65.5,64.0,64.5,717
2003/10/02,    65.5000,66.0,65.0,65.0,724
2003/10/03,    67.0000,68.0,67.0,67.0,2412
2003/10/06,    67.5000,68.0,66.0,66.5,1123
2003/10/07,    66.5000,67.5,66.0,66.0,429
2003/10/08,    66.5000,66.5,65.0,65.0,965
2003/10/09,    65.0000,66.0,65.0,66.0,460
2003/10/13,    66.5000,66.5,65.0,65.0,612
2003/10/14,    66.0000,66.0,64.5,64.5,692
2003/10/15,    65.5000,65.5,64.0,64.0,787
2003/10/16,    64.0000,65.5,64.0,65.0,724
2003/10/17,    65.5000,66.0,64.5,64.5,722
2003/10/20,    64.5000,65.5,64.5,65.0,524
2003/10/21,    65.0000,65.5,63.5,64.0,1040
2003/10/22,    64.0000,66.5,64.0,65.5,1402
2003/10/23,    64.5000,66.0,64.5,65.0,908
2003/10/24,    66.0000,68.0,65.5,66.5,2608
2003/10/27,    67.0000,67.0,65.5,66.0,804
2003/10/28,    66.5000,66.5,65.0,65.5,912
2003/10/29,    66.5000,67.5,66.0,66.5,1966
2003/10/30,    66.5000,67.0,65.5,66.0,564
2003/10/31,    66.0000,66.0,64.5,64.5,605
2003/11/03,    64.5000,65.0,63.5,63.5,1082
2003/11/04,    64.0000,64.5,63.0,64.0,869
2003/11/05,    64.0000,64.0,62.5,63.0,847
2003/11/06,    63.0000,63.5,62.0,62.0,1073
2003/11/07,    62.5000,63.0,61.5,62.0,693
2003/11/10,    62.0000,63.5,62.0,63.5,1044
2003/11/11,    63.5000,64.0,62.5,63.0,613
2003/11/12,    63.0000,64.5,62.5,64.0,2559
2003/11/13,    64.5000,65.0,63.0,64.0,1353
2003/11/14,    64.0000,65.0,63.5,65.0,1077
2003/11/17,    64.5000,65.0,63.5,63.5,532
2003/11/18,    63.5000,64.5,63.0,64.5,1190
2003/11/19,    64.5000,64.5,63.0,63.0,716
2003/11/20,    64.0000,64.0,63.0,63.0,503
2003/11/21,    63.0000,63.0,62.0,63.0,526
2003/11/24,    63.0000,63.0,62.0,62.5,265
2003/11/25,    63.0000,63.0,62.0,62.0,398
2003/11/26,    62.0000,62.5,62.0,62.0,282
2003/11/27,    62.5000,62.5,61.0,61.0,574
2003/11/28,    61.5000,62.0,60.5,60.5,671
2003/12/01,    60.5000,62.0,60.0,61.5,790
2003/12/02,    62.0000,62.5,61.5,61.5,690
2003/12/03,    61.5000,62.5,61.5,61.5,667
2003/12/04,    61.5000,62.0,60.5,61.0,1086
2003/12/05,    61.5000,62.0,61.0,61.0,700
2003/12/08,    61.0000,61.5,60.5,61.0,319
2003/12/09,    61.5000,62.0,61.0,61.0,569
2003/12/10,    61.0000,61.0,59.0,59.5,1144
2003/12/11,    59.5000,60.0,59.0,59.0,632
2003/12/12,    59.5000,60.0,59.0,59.0,647
2003/12/15,    59.5000,60.0,59.0,59.5,341
2003/12/16,    59.5000,59.5,58.0,58.5,669
2003/12/17,    58.5000,58.5,55.0,55.5,2825
2003/12/18,    55.5000,56.0,55.0,55.0,844
2003/12/19,    56.0000,56.0,54.5,54.5,752
2003/12/22,    55.0000,56.0,54.5,55.5,587
2003/12/23,    56.0000,58.0,56.0,58.0,1843
2003/12/24,    58.0000,58.5,57.0,57.0,1042
2003/12/25,    57.0000,57.5,56.5,56.5,613
2003/12/26,    56.0000,57.0,56.0,56.0,502
2003/12/29,    56.5000,56.5,56.0,56.0,360
2003/12/30,    56.5000,58.0,56.5,57.5,662
2003/12/31,    57.5000,57.5,57.0,57.0,364
2004/01/02,    56.5000,58.0,56.5,57.5,487
2004/01/05,    58.0000,58.0,57.0,57.5,518
2004/01/06,    58.0000,58.0,56.5,56.5,559
2004/01/07,    56.5000,57.0,56.0,56.5,649
2004/01/08,    56.5000,58.5,56.5,58.0,1594
2004/01/09,    58.0000,61.0,58.0,60.0,4010
2004/01/12,    60.5000,60.5,59.0,59.5,1075
2004/01/13,    59.5000,60.5,58.5,58.5,948
2004/01/14,    58.5000,60.5,58.0,60.0,1349
2004/01/15,    60.5000,63.5,60.0,62.0,4019
2004/01/16,    62.5000,62.5,61.0,61.0,2101
2004/01/27,    63.5000,63.5,61.0,61.0,632
2004/01/28,    61.0000,62.5,60.5,62.0,1439
2004/01/29,    62.0000,63.0,61.5,61.5,997
2004/01/30,    61.5000,62.5,61.5,62.5,976
2004/02/02,    62.5000,63.0,61.5,62.5,1483
2004/02/03,    62.0000,62.0,60.5,60.5,826
2004/02/04,    60.5000,61.0,59.5,60.0,995
2004/02/05,    59.0000,60.0,58.5,59.5,1154
2004/02/06,    60.0000,61.0,59.5,59.5,746
2004/02/09,    59.5000,59.5,58.5,59.0,1218
2004/02/10,    59.0000,59.5,58.5,58.5,770
2004/02/11,    58.5000,58.5,57.0,58.0,1110
2004/02/12,    58.0000,58.5,57.5,57.5,595
2004/02/13,    58.0000,58.5,57.5,58.0,490
2004/02/16,    58.0000,58.5,57.5,57.5,479
2004/02/17,    57.5000,59.0,57.5,59.0,910
2004/02/18,    59.0000,59.5,58.0,58.5,1404
2004/02/19,    59.0000,60.0,59.0,59.0,1379
2004/02/20,    59.0000,60.5,59.0,59.0,1148
2004/02/23,    59.5000,60.0,59.0,59.5,591
2004/02/24,    59.5000,59.5,58.0,58.5,848
2004/02/25,    58.0000,59.0,58.0,58.0,556
2004/02/26,    58.0000,58.5,57.5,58.0,796
2004/02/27,    58.5000,59.0,58.0,58.5,702
2004/03/01,    59.0000,59.0,57.5,57.5,1028
2004/03/02,    57.5000,58.0,57.0,57.0,1283
2004/03/03,    57.0000,58.0,57.0,57.0,731
2004/03/04,    57.5000,58.0,57.0,58.0,648
2004/03/05,    58.0000,58.5,57.5,58.0,814
2004/03/08,    58.5000,58.5,57.0,57.0,660
2004/03/09,    57.0000,58.0,57.0,58.0,417
2004/03/10,    58.0000,58.0,56.5,56.5,676
2004/03/11,    56.5000,57.0,56.0,56.0,584
2004/03/12,    56.0000,57.0,55.5,56.5,721
2004/03/15,    57.0000,57.0,54.5,54.5,1329
2004/03/16,    54.5000,54.5,53.0,53.0,1242
2004/03/17,    53.0000,53.5,51.5,51.5,1314
2004/03/18,    51.5000,52.5,51.5,52.5,1066
2004/03/19,    52.5000,52.5,51.5,51.5,627
2004/03/22,    47.9000,47.9,47.9,47.9,162
2004/03/23,    44.6000,46.5,44.6,45.0,1938
2004/03/24,    46.0000,46.3,45.2,45.8,819
2004/03/25,    46.4000,46.8,46.0,46.1,800
2004/03/26,    46.3000,46.9,45.0,45.0,687
2004/03/29,    46.6000,47.9,46.4,47.7,843
2004/03/30,    47.7000,47.7,46.9,47.7,612
2004/03/31,    47.7000,47.9,47.3,47.3,433
2004/04/01,    47.3000,48.0,47.2,47.8,677
2004/04/02,    48.4000,50.5,48.4,49.7,1886
2004/04/05,    50.0000,50.0,48.6,49.8,701
2004/04/06,    50.5000,50.5,49.2,49.5,779
2004/04/07,    49.0000,49.0,48.4,48.8,702
2004/04/08,    49.0000,49.0,48.2,48.3,480
2004/04/09,    48.0000,48.3,47.9,48.1,662
2004/04/12,    48.2000,49.3,48.2,49.3,1126
2004/04/13,    49.5000,51.0,49.1,50.5,3713
2004/04/14,    50.5000,51.0,50.0,50.5,2742
2004/04/15,    50.0000,50.0,49.0,49.8,1512
2004/04/16,    49.2000,49.8,49.2,49.8,1179
2004/04/19,    49.7000,49.7,48.5,48.5,1052
2004/04/20,    48.5000,48.7,47.5,47.6,979
2004/04/21,    47.6000,47.6,46.3,46.6,1268
2004/04/22,    46.6000,47.3,46.0,46.2,1244
2004/04/23,    46.0000,46.1,44.6,44.8,2356
2004/04/26,    44.1000,44.5,41.7,41.7,3132
2004/04/27,    40.9000,40.9,39.5,40.1,1746
2004/04/28,    40.1000,40.7,39.3,39.6,1398
2004/04/29,    39.3000,39.3,38.1,38.5,1110
2004/04/30,    38.1000,39.0,36.2,37.1,1515
2004/05/03,    37.0000,37.0,34.6,34.6,1099
2004/05/04,    34.8000,35.3,34.7,35.3,1199
2004/05/05,    35.3000,35.3,32.9,32.9,2681
2004/05/06,    32.2000,32.9,30.6,30.7,3344
2004/05/07,    30.6000,32.4,30.2,32.0,2073
2004/05/10,    31.5000,32.0,30.8,30.8,949
2004/05/11,    30.9000,31.9,30.5,31.3,866
2004/05/12,    31.9000,32.4,31.8,31.8,1005
2004/05/13,    31.8000,31.8,31.0,31.1,530
2004/05/14,    31.1000,31.3,30.5,30.5,566
2004/05/17,    30.2000,30.2,28.4,28.4,1189
2004/05/18,    27.5000,29.1,27.5,28.3,845
2004/05/19,    28.7000,30.2,28.7,30.2,693
2004/05/20,    30.2000,31.4,30.0,30.3,1272
2004/05/21,    30.3000,31.5,30.1,31.3,915
2004/05/24,    31.5000,32.0,30.6,31.3,757
2004/05/25,    31.3000,32.0,31.3,31.6,731
2004/05/26,    32.2000,32.6,31.6,31.9,752
2004/05/27,    32.1000,32.2,31.2,31.2,517
2004/05/28,    31.8000,33.2,31.3,33.1,1581
2004/05/31,    33.3000,33.3,32.0,32.1,733
2004/06/01,    32.1000,32.2,31.6,32.1,396
2004/06/02,    31.6000,31.8,31.1,31.4,589
2004/06/03,    31.4000,31.7,29.5,29.5,635
2004/06/04,    29.5000,30.2,29.3,29.8,431
2004/06/07,    30.5000,30.9,30.2,30.6,444
2004/06/08,    31.1000,31.2,30.4,30.9,474
2004/06/09,    30.9000,31.3,30.8,31.0,760
2004/06/10,    31.0000,31.0,30.2,30.2,308
2004/06/11,    29.6000,29.7,29.1,29.4,443
2004/06/14,    29.2000,29.4,28.4,28.5,474
2004/06/15,    28.5000,28.8,28.1,28.7,470
2004/06/16,    29.0000,29.1,27.5,27.5,536
2004/06/17,    27.5000,28.3,27.0,27.2,916
2004/06/18,    27.2000,27.2,26.4,26.5,672
2004/06/21,    26.6000,26.8,25.1,25.4,979
2004/06/23,    25.4000,26.1,25.2,25.3,887
2004/06/24,    25.5000,26.1,25.3,26.0,953
2004/06/25,    26.0000,26.3,25.7,25.9,691
2004/06/28,    26.0000,26.0,25.2,25.2,794
2004/06/29,    25.0000,25.4,25.0,25.3,478
2004/06/30,    25.5000,25.7,25.1,25.1,565
2004/07/01,    25.2000,25.4,25.2,25.2,326
2004/07/02,    25.0000,25.8,24.8,25.7,637
2004/07/05,    25.8000,25.8,25.2,25.4,414
2004/07/06,    25.5000,25.8,25.3,25.7,683
2004/07/07,    25.5000,27.1,25.4,26.5,1874
2004/07/08,    26.8000,26.9,25.9,25.9,987
2004/07/09,    25.8000,26.3,25.5,26.0,633
2004/07/12,    26.8000,26.9,26.1,26.1,719
2004/07/13,    26.1000,26.1,25.7,25.7,562
2004/07/14,    25.7000,26.0,25.7,25.7,378
2004/07/15,    25.7000,25.7,25.0,25.0,519
2004/07/16,    24.2000,24.8,23.6,23.6,831
2004/07/19,    23.4000,23.4,22.0,22.0,1235
2004/07/20,    22.0000,22.0,20.6,20.7,1245
2004/07/21,    22.1000,22.1,21.5,22.1,417
2004/07/22,    22.6000,23.6,22.6,23.6,3106
2004/07/23,    24.2000,24.3,23.6,23.8,2346
2004/07/26,    23.6000,24.7,23.5,24.6,1066
2004/07/27,    24.5000,24.6,23.8,24.5,1092
2004/07/28,    24.5000,24.9,24.0,24.0,740
2004/07/29,    23.8000,24.4,23.8,24.4,663
2004/07/30,    24.1000,24.8,24.1,24.2,2004
2004/08/02,    19.5000,19.9,19.0,19.3,2372
2004/08/03,    19.7000,19.7,18.8,18.8,679
2004/08/04,    18.6000,18.7,18.1,18.1,462
2004/08/05,    18.2000,19.3,17.9,19.3,931
2004/08/06,    19.2000,19.6,18.9,19.0,948
2004/08/09,    18.6000,19.1,18.6,19.1,404
2004/08/10,    19.0000,19.4,18.9,19.0,542
2004/08/11,    19.2000,19.2,18.7,18.7,491
2004/08/12,    18.7000,18.9,18.6,18.6,259
2004/08/13,    18.5000,19.0,18.4,18.9,508
2004/08/16,    18.9000,18.9,18.6,18.6,162
2004/08/17,    18.6000,18.7,18.0,18.2,536
2004/08/18,    18.2000,18.2,17.1,17.4,713
2004/08/19,    17.5000,18.3,17.5,18.0,1185
2004/08/20,    18.3000,18.6,18.2,18.2,1634
2004/08/23,    18.3000,19.4,18.1,19.4,1846
2004/08/26,    20.2000,20.5,19.7,20.2,2527
2004/08/27,    20.5000,21.0,20.1,20.2,1974
2004/08/30,    20.2000,20.4,19.6,19.6,957
2004/08/31,    19.3000,20.3,19.3,19.5,1065
2004/09/01,    20.0000,20.2,19.7,19.8,527
2004/09/02,    20.0000,20.4,19.8,19.8,538
2004/09/03,    19.9000,20.1,19.2,19.2,565
2004/09/06,    19.2000,19.2,18.5,18.7,487
2004/09/07,    18.8000,19.1,18.7,18.8,330
2004/09/08,    18.9000,19.1,18.5,18.5,431
2004/09/09,    18.5000,18.8,18.2,18.6,1088
2004/09/10,    18.6000,18.9,18.4,18.5,484
2004/09/13,    18.6000,18.8,18.5,18.7,526
2004/09/14,    18.8000,19.0,18.5,18.6,339
2004/09/15,    18.6000,18.8,18.4,18.5,276
2004/09/16,    18.3000,18.6,18.2,18.4,316
2004/09/17,    18.4000,18.5,17.5,17.8,721
2004/09/20,    17.8000,17.8,17.1,17.3,560
2004/09/21,    17.1000,17.5,17.0,17.0,611
2004/09/22,    17.2000,17.5,17.1,17.3,580
2004/09/23,    17.3000,17.4,17.2,17.4,205
2004/09/24,    17.5000,17.7,17.4,17.5,388
2004/09/27,    17.3000,17.3,17.0,17.1,378
2004/09/29,    17.1000,17.4,17.1,17.3,325
2004/09/30,    17.5000,17.8,17.3,17.4,463
2004/10/01,    17.4000,17.5,17.2,17.4,375
2004/10/04,    17.6000,17.7,17.4,17.7,392
2004/10/05,    17.8000,17.9,17.6,17.7,442
2004/10/06,    17.8000,18.8,17.6,18.5,1124
2004/10/07,    18.6000,19.1,18.5,18.5,967
2004/10/08,    18.5000,18.6,18.1,18.4,361
2004/10/11,    18.2000,18.2,17.9,18.0,397
2004/10/12,    17.8000,18.0,17.5,17.5,496
2004/10/13,    17.5000,17.6,17.3,17.4,365
2004/10/14,    17.4000,17.6,17.2,17.5,426
2004/10/15,    17.5000,17.5,17.2,17.4,296
2004/10/18,    17.4000,17.4,17.0,17.2,419
2004/10/19,    17.3000,17.6,17.1,17.5,585
2004/10/20,    17.5000,17.5,17.3,17.4,337
2004/10/21,    17.4000,18.0,17.4,17.8,564
2004/10/22,    18.5000,19.0,18.5,18.5,2280
2004/10/26,    18.1000,18.1,17.3,17.3,615
2004/10/27,    17.4000,17.7,16.8,17.7,813
2004/10/28,    17.8000,18.5,17.8,18.3,1251
2004/10/29,    18.4000,18.5,18.1,18.1,450
2004/11/01,    18.2000,18.4,17.2,17.2,367
2004/11/02,    17.2000,17.6,17.0,17.5,402
2004/11/03,    17.5000,18.1,17.5,17.8,540
2004/11/04,    18.0000,18.2,17.9,18.0,535
2004/11/05,    18.3000,18.8,18.1,18.5,890
2004/11/08,    18.4000,18.4,17.4,17.4,680
2004/11/09,    17.4000,17.7,17.3,17.7,287
2004/11/10,    17.8000,18.0,17.7,17.7,291
2004/11/11,    17.7000,17.8,17.5,17.6,266
2004/11/12,    17.8000,17.9,17.5,17.7,305
2004/11/15,    17.8000,17.9,17.5,17.5,175
2004/11/16,    17.6000,17.8,17.6,17.7,191
2004/11/17,    17.1000,17.9,17.1,17.8,731
2004/11/18,    17.8000,19.0,17.8,19.0,2989
2004/11/19,    19.5000,19.8,19.0,19.0,3216
2004/11/22,    19.0000,20.1,18.9,19.0,4032
2004/11/23,    19.3000,20.3,19.1,20.1,6655
2004/11/24,    20.4000,20.5,19.7,19.8,2284
2004/11/25,    20.0000,20.0,19.3,19.7,1348
2004/11/26,    19.7000,20.0,19.3,19.3,1586
2004/11/29,    19.3000,19.4,19.0,19.1,1003
2004/11/30,    18.9000,19.1,18.6,19.0,990
2004/12/01,    19.0000,19.9,19.0,19.6,1530
2004/12/02,    20.0000,20.4,19.8,19.8,2065
2004/12/03,    20.0000,21.1,20.0,21.1,4245
2004/12/06,    21.8000,22.5,21.6,22.5,3462
2004/12/07,    23.3000,23.4,22.2,22.5,5930
2004/12/08,    22.3000,22.4,22.0,22.0,1547
2004/12/09,    22.0000,23.5,22.0,22.8,6659
2004/12/10,    22.8000,23.6,22.6,23.0,7143
2004/12/13,    23.2000,23.2,22.2,22.5,3560
2004/12/14,    22.7000,23.2,22.4,23.2,4707
2004/12/15,    23.3000,23.7,22.9,23.3,5764
2004/12/16,    23.3000,24.4,23.3,24.2,6113
2004/12/17,    23.9000,24.1,23.0,23.0,3275
2004/12/20,    22.7000,23.4,22.5,22.9,2486
2004/12/21,    23.0000,23.3,22.7,22.9,1555
2004/12/22,    23.1000,24.3,22.8,24.1,5248
2004/12/23,    24.3000,24.3,23.2,23.5,2526
2004/12/24,    23.5000,23.9,23.3,23.5,1560
2004/12/27,    23.6000,23.6,23.2,23.2,1080
2004/12/28,    23.2000,23.5,23.1,23.1,708
2004/12/29,    23.5000,23.8,23.4,23.4,1698
2004/12/30,    23.5000,23.9,23.4,23.8,2128
2004/12/31,    23.9000,24.1,23.3,24.1,2130
2005/01/03,    24.3000,24.3,23.5,23.6,997
2005/01/04,    23.6000,23.6,23.3,23.4,729
2005/01/05,    23.2000,23.5,22.6,22.7,1871
