年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/01/08,    36.3000,36.6,35.25,36.2,138
2008/01/09,    35.0000,37.35,35.0,36.9,99
2008/01/10,    37.9000,38.6,36.5,36.5,141
2008/01/11,    37.4500,37.45,35.8,36.65,155
2008/01/14,    37.1500,37.15,36.0,36.3,108
2008/01/15,    36.3000,37.8,36.3,36.75,213
2008/01/16,    36.0000,36.2,34.3,34.6,187
2008/01/17,    35.4000,35.7,33.65,34.35,116
2008/01/18,    33.8000,36.3,33.8,36.2,109
2008/01/21,    35.5000,36.5,35.5,36.0,76
2008/01/22,    34.0000,34.2,33.5,33.5,212
2008/01/23,    34.0000,34.2,31.2,31.2,276
2008/01/24,    30.0000,32.2,29.05,29.2,375
2008/01/25,    30.5000,31.2,29.8,31.2,219
2008/01/28,    29.6000,31.2,29.6,30.05,213
2008/01/29,    30.5000,31.9,30.15,30.4,178
2008/01/30,    30.7000,32.0,30.5,30.8,257
2008/01/31,    30.8000,31.3,29.7,30.0,295
2008/02/01,    30.4000,31.1,30.2,30.9,365
2008/02/12,    30.9000,31.5,30.3,30.3,136
2008/02/13,    30.7000,30.9,28.25,28.3,313
2008/02/14,    29.0000,30.25,29.0,30.25,333
2008/02/15,    30.0000,30.8,29.5,30.5,244
2008/02/18,    29.5000,31.4,29.5,31.25,209
2008/02/19,    32.0000,32.0,30.55,31.25,159
2008/02/20,    31.2500,31.5,30.6,31.0,183
2008/02/21,    31.2000,33.15,31.2,33.15,587
2008/02/22,    33.9000,34.5,33.2,33.9,704
2008/02/25,    34.5000,34.5,33.1,33.2,444
2008/02/26,    33.8000,34.0,32.85,33.0,201
2008/02/27,    33.3000,33.9,33.1,33.35,214
2008/02/29,    33.3500,34.8,33.25,33.9,218
2008/03/03,    32.8000,33.3,32.6,33.1,164
2008/03/04,    33.1500,34.0,33.15,33.8,165
2008/03/05,    34.3000,34.55,33.8,34.4,266
2008/03/06,    34.8000,36.8,34.6,36.8,647
2008/03/07,    38.4500,39.35,37.2,39.35,1984
2008/03/10,    42.1000,42.1,40.6,41.3,2134
2008/03/11,    40.8000,41.3,39.5,39.6,817
2008/03/12,    41.0000,41.95,40.05,41.0,1080
2008/03/13,    42.7000,42.7,39.5,39.5,780
2008/03/14,    40.0000,40.5,36.75,37.5,839
2008/03/17,    37.0000,38.5,36.2,37.7,377
2008/03/18,    37.7000,38.5,37.25,37.55,367
2008/03/19,    38.7500,39.3,37.65,37.7,360
2008/03/20,    37.0000,37.7,36.7,37.6,271
2008/03/21,    38.5000,38.6,37.5,37.85,432
2008/03/24,    39.2000,40.0,38.5,39.5,747
2008/03/25,    39.7000,39.7,38.6,38.6,456
2008/03/26,    38.8000,39.8,38.5,38.6,349
2008/03/27,    38.6000,39.4,38.5,38.5,271
2008/03/28,    39.0000,39.0,38.2,38.8,170
2008/03/31,    39.0000,39.0,38.05,38.05,118
2008/04/01,    38.9000,39.7,38.55,38.8,496
2008/04/02,    39.7000,41.5,39.4,41.5,1344
2008/04/03,    41.3000,41.5,39.5,39.9,1091
2008/04/07,    39.1000,39.75,39.0,39.15,389
2008/04/08,    39.6000,39.6,38.6,38.6,248
2008/04/09,    38.6000,38.6,37.6,37.65,443
2008/04/10,    37.6500,38.2,37.15,37.85,292
2008/04/11,    38.5000,38.5,37.6,38.2,315
2008/04/14,    38.0000,38.0,37.2,37.25,287
2008/04/15,    37.5000,39.35,37.5,38.8,708
2008/04/16,    39.2000,40.5,39.1,39.2,987
2008/04/17,    39.5000,40.2,38.6,38.6,478
2008/04/18,    39.5000,40.2,38.8,39.2,489
2008/04/21,    39.5000,40.8,39.5,39.95,751
2008/04/22,    40.2000,40.5,39.3,39.5,289
2008/04/23,    39.8000,39.8,38.8,38.9,539
2008/04/24,    39.1000,39.1,38.8,38.8,218
2008/04/25,    39.1000,39.2,38.1,38.1,206
2008/04/28,    38.2000,38.5,37.5,38.05,283
2008/04/29,    38.3000,39.8,38.15,38.15,511
2008/04/30,    38.3000,38.6,37.9,38.15,264
2008/05/02,    37.8000,38.5,36.75,37.0,389
2008/05/05,    36.0000,36.7,35.5,35.8,410
2008/05/06,    35.2000,36.9,35.2,36.2,323
2008/05/07,    36.4000,37.0,36.4,36.75,123
2008/05/08,    36.9500,37.2,36.0,36.4,95
2008/05/09,    36.4000,36.5,35.75,35.9,114
2008/05/12,    35.9000,36.0,35.0,35.0,178
2008/05/13,    35.2000,35.5,34.8,35.2,151
2008/05/14,    35.2000,35.6,35.1,35.4,173
2008/05/15,    35.8000,36.0,35.1,35.7,387
2008/05/16,    35.6000,36.0,35.2,35.5,248
2008/05/19,    36.0000,36.3,35.6,35.75,221
2008/05/20,    35.9000,36.5,35.75,35.8,215
2008/05/21,    35.8000,35.8,35.1,35.35,119
2008/05/22,    35.1000,35.35,34.0,34.25,254
2008/05/23,    34.3000,35.0,33.4,33.4,296
2008/05/26,    33.4000,33.5,32.0,32.0,170
2008/05/27,    32.1000,32.5,31.05,31.4,178
2008/05/28,    31.6000,32.15,31.5,31.5,109
2008/05/29,    32.2000,32.5,31.7,31.7,122
2008/05/30,    31.5000,31.6,30.5,30.7,174
2008/06/02,    30.7000,31.1,30.0,30.7,93
2008/06/03,    30.7000,30.9,30.55,30.55,58
2008/06/04,    31.4000,31.4,30.6,31.0,29
2008/06/05,    31.0000,31.7,30.7,31.1,71
2008/06/06,    31.4000,32.0,31.4,31.85,67
2008/06/09,    31.4000,31.4,30.8,31.0,106
2008/06/10,    31.2000,31.3,30.5,30.5,61
2008/06/11,    30.5000,30.5,29.2,29.9,180
2008/06/12,    29.5000,29.5,27.85,27.85,261
2008/06/13,    28.9500,28.95,26.6,27.85,137
2008/06/16,    28.0000,28.7,27.5,28.05,79
2008/06/17,    28.1000,28.1,26.45,26.75,167
2008/06/18,    26.7500,27.75,26.75,27.35,78
2008/06/19,    26.7500,27.4,26.75,27.0,47
2008/06/20,    26.5000,27.6,26.4,26.55,92
2008/06/23,    26.5500,27.2,26.1,26.4,60
2008/06/24,    26.7000,27.5,25.6,27.0,97
2008/06/25,    26.1000,26.8,26.1,26.8,64
2008/06/26,    27.0000,27.25,26.35,26.35,78
2008/06/27,    24.5500,25.0,24.55,24.55,279
2008/06/30,    24.6000,24.95,22.85,22.85,261
2008/07/01,    21.4000,22.8,21.3,21.3,154
2008/07/02,    21.0000,22.0,20.5,21.25,167
2008/07/03,    21.0000,22.3,20.6,22.3,162
2008/07/04,    22.2000,23.4,21.8,22.3,107
2008/07/07,    22.1000,22.4,22.0,22.4,47
2008/07/08,    22.4000,22.9,21.0,21.3,93
2008/07/09,    21.6000,22.6,21.5,21.5,101
2008/07/10,    21.0000,23.0,21.0,22.0,119
2008/07/11,    22.9000,23.0,22.1,22.6,115
2008/07/14,    22.5000,23.8,22.1,22.5,154
2008/07/15,    22.1000,22.35,21.15,21.15,221
2008/07/16,    20.1000,21.3,20.1,20.3,209
2008/07/17,    20.7000,21.5,20.7,21.1,127
2008/07/18,    21.4000,21.4,20.15,20.5,141
2008/07/21,    20.6000,21.4,20.6,21.4,146
2008/07/22,    21.0000,21.8,21.0,21.2,54
2008/07/23,    22.0000,22.65,21.2,22.65,236
2008/07/24,    22.9000,24.0,22.5,23.4,292
2008/07/25,    22.8000,23.2,22.6,23.2,125
2008/07/29,    22.6000,22.8,22.5,22.65,124
2008/07/30,    23.0000,23.3,22.5,23.0,122
2008/07/31,    22.8000,23.1,22.3,22.3,135
2008/08/01,    21.5500,22.0,21.5,21.65,78
2008/08/04,    21.3000,21.9,21.3,21.85,49
2008/08/05,    21.8500,21.85,20.4,21.2,64
2008/08/06,    21.5000,21.8,21.3,21.65,188
2008/08/07,    21.5000,22.5,21.45,22.0,151
2008/08/08,    22.0000,23.5,21.7,23.5,316
2008/08/11,    23.7000,24.45,23.7,24.2,296
2008/08/12,    24.9000,24.9,24.0,24.3,348
2008/08/13,    24.3000,25.0,24.3,25.0,467
2008/08/14,    20.9500,22.2,20.95,21.8,313
2008/08/15,    21.5000,22.0,21.2,21.25,139
2008/08/18,    20.5000,21.1,20.5,20.6,101
2008/08/19,    19.2500,20.6,19.25,20.2,79
2008/08/20,    20.2000,20.5,20.0,20.5,87
2008/08/21,    20.5000,20.5,20.2,20.2,47
2008/08/22,    20.2000,20.3,19.75,20.2,78
2008/08/25,    20.0500,20.3,18.8,19.3,153
2008/08/26,    18.8000,18.8,18.5,18.7,111
2008/08/27,    18.0000,18.7,18.0,18.5,78
2008/08/28,    18.5000,19.5,18.5,18.8,121
2008/08/29,    18.8000,19.4,18.8,18.9,108
2008/09/01,    18.5000,19.0,18.25,18.25,69
2008/09/02,    18.2500,18.3,17.8,17.8,72
2008/09/03,    17.8000,18.3,16.6,16.65,181
2008/09/04,    16.6500,16.65,15.5,15.5,157
2008/09/05,    14.4500,15.0,14.45,14.6,271
2008/09/08,    14.8000,15.35,13.7,15.2,193
2008/09/09,    15.1000,15.2,14.15,14.2,138
2008/09/10,    13.2500,14.4,13.25,14.4,45
2008/09/11,    14.3000,14.3,13.55,13.55,110
2008/09/12,    13.6000,14.45,12.9,14.45,177
2008/09/15,    14.4000,14.4,13.45,13.5,142
2008/09/16,    12.6000,12.65,12.6,12.6,206
2008/09/17,    12.8000,13.2,11.75,11.8,152
2008/09/18,    11.0000,11.5,11.0,11.0,251
2008/09/19,    11.7000,11.75,11.35,11.75,232
2008/09/22,    12.4000,12.55,12.0,12.55,179
2008/09/23,    12.3000,13.4,12.3,13.4,281
2008/09/24,    13.8000,14.3,13.8,14.3,209
2008/09/25,    14.3000,15.25,14.0,14.7,268
