年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/03/13,    24.0000,24.1,23.8,24.1,304
2002/03/14,    24.1000,25.7,24.1,25.7,742
2002/03/15,    26.7000,27.4,26.1,26.6,1552
2002/03/18,    26.4000,26.7,26.0,26.2,368
2002/03/19,    26.0000,26.4,25.2,25.6,835
2002/03/20,    25.6000,25.6,25.3,25.5,356
2002/03/21,    25.5000,26.4,25.5,26.4,461
2002/03/22,    26.9000,27.0,26.3,26.3,480
2002/03/25,    26.2000,26.4,25.8,26.4,589
2002/03/26,    26.1000,27.7,26.0,26.8,696
2002/03/27,    27.6000,28.6,27.0,28.3,2019
2002/03/28,    28.1000,29.7,28.0,29.7,1648
2002/03/29,    29.7000,30.4,29.0,29.6,939
2002/04/01,    29.6000,29.7,28.5,29.0,332
2002/04/02,    29.0000,29.1,28.5,28.5,355
2002/04/03,    28.5000,28.6,27.6,28.5,477
2002/04/04,    28.5000,28.8,27.8,28.2,431
2002/04/08,    28.2000,29.0,28.2,28.6,580
2002/04/09,    28.6000,28.6,27.3,27.8,288
2002/04/10,    27.5000,27.7,26.8,27.3,337
2002/04/11,    27.3000,27.7,26.8,26.8,274
2002/04/12,    26.8000,27.4,26.3,26.6,377
2002/04/15,    26.6000,27.2,26.6,26.8,361
2002/04/16,    26.9000,26.9,26.3,26.3,315
2002/04/17,    26.3000,26.9,26.0,26.5,494
2002/04/18,    26.5000,27.2,26.5,26.9,188
2002/04/19,    26.8000,27.0,26.5,26.6,259
2002/04/22,    26.6000,26.6,25.0,25.1,318
2002/04/23,    25.0000,26.1,24.6,25.9,402
2002/04/24,    25.9000,26.2,25.5,25.8,207
2002/04/25,    25.8000,25.8,25.0,25.4,178
2002/04/26,    25.0000,25.4,25.0,25.3,150
2002/04/29,    25.0000,25.3,24.8,25.0,103
2002/04/30,    25.0000,25.1,24.7,25.0,176
2002/05/02,    25.0000,25.1,24.0,24.7,156
2002/05/03,    24.6000,24.9,24.0,24.9,193
2002/05/06,    24.5000,24.7,23.6,23.6,123
2002/05/07,    23.7000,23.7,22.6,22.9,184
2002/05/08,    22.7000,22.9,22.1,22.6,177
2002/05/09,    22.7000,22.9,22.1,22.5,183
2002/05/10,    22.4000,23.3,21.6,23.3,433
2002/05/13,    22.8000,23.2,22.7,22.9,295
2002/05/14,    22.9000,23.4,22.8,22.9,234
2002/05/15,    22.9000,23.1,22.9,23.1,122
2002/05/16,    23.1000,23.1,22.4,22.6,110
2002/05/17,    22.5000,22.6,22.2,22.5,71
2002/05/20,    22.5000,22.5,21.6,22.0,166
2002/05/21,    22.0000,22.0,21.0,21.8,85
2002/05/22,    21.6000,21.8,21.0,21.5,76
2002/05/23,    20.7000,21.4,20.7,21.4,157
2002/05/24,    21.2000,22.0,20.8,21.9,307
2002/05/27,    21.6000,21.8,20.8,21.6,379
2002/05/28,    21.6000,21.8,21.0,21.5,103
2002/05/29,    21.3000,21.4,21.0,21.4,112
2002/05/30,    21.3000,22.2,21.3,21.8,221
2002/05/31,    21.7000,22.3,21.0,22.0,267
2002/06/03,    21.8000,22.2,21.3,21.7,233
2002/06/04,    21.5000,21.7,21.4,21.7,199
2002/06/05,    21.5000,22.5,21.5,22.3,341
2002/06/06,    22.2000,22.3,22.0,22.1,218
2002/06/07,    22.0000,22.0,21.6,22.0,103
2002/06/10,    21.8000,22.3,21.8,22.3,175
2002/06/11,    22.3000,22.5,21.9,22.2,138
2002/06/12,    22.1000,22.2,22.0,22.0,52
2002/06/13,    22.0000,22.3,21.9,22.1,154
2002/06/14,    22.1000,22.1,21.5,21.7,65
2002/06/17,    21.8000,21.9,21.6,21.6,89
2002/06/18,    21.6000,22.0,21.6,21.6,80
2002/06/19,    21.7000,21.9,21.6,21.8,142
2002/06/20,    21.7000,21.7,21.2,21.6,114
2002/06/21,    21.3000,22.9,21.1,22.3,353
2002/06/24,    22.3000,22.3,21.1,21.2,208
2002/06/25,    21.2000,21.2,21.0,21.2,99
2002/06/26,    21.0000,21.2,20.0,20.0,141
2002/06/27,    20.1000,20.5,19.3,20.4,154
2002/06/28,    20.2000,20.9,19.9,20.5,137
2002/07/01,    20.4000,20.4,19.8,19.8,91
2002/07/02,    19.8000,20.9,19.8,20.5,55
2002/07/03,    20.4000,20.8,20.0,20.8,152
2002/07/04,    20.8000,21.5,20.6,20.9,78
2002/07/05,    20.9000,21.3,20.5,21.1,89
2002/07/08,    21.1000,21.3,20.8,21.1,64
2002/07/09,    21.0000,21.0,20.5,20.8,76
2002/07/10,    20.8000,20.9,20.3,20.9,74
2002/07/11,    20.5000,21.1,20.5,21.0,92
2002/07/12,    20.6000,21.4,20.6,21.3,242
2002/07/15,    21.3000,21.5,20.9,21.3,136
2002/07/16,    21.4000,21.4,21.1,21.2,95
2002/07/17,    21.2000,21.3,21.0,21.2,89
2002/07/18,    21.2000,21.6,20.9,21.6,89
2002/07/19,    21.5000,21.5,20.6,21.3,151
2002/07/22,    21.0000,21.0,19.9,20.3,181
2002/07/23,    19.9000,20.3,19.7,19.9,210
2002/07/24,    19.8000,19.8,19.5,19.8,238
2002/07/25,    19.9000,20.3,19.7,19.9,167
2002/07/26,    19.4000,19.9,19.0,19.4,194
2002/07/29,    19.4000,19.8,19.4,19.7,166
2002/07/30,    19.9000,20.1,19.8,19.9,382
2002/07/31,    17.9000,18.0,17.3,17.5,264
2002/08/01,    17.5000,17.7,17.1,17.2,86
2002/08/02,    17.1000,17.8,16.4,17.8,161
2002/08/05,    17.6000,17.6,16.6,16.6,54
2002/08/06,    16.6000,16.8,16.5,16.6,45
2002/08/07,    16.7000,17.2,16.7,17.1,120
2002/08/08,    17.0000,17.1,16.8,16.8,83
2002/08/09,    16.9000,17.3,16.9,17.3,69
2002/08/12,    17.3000,17.3,17.0,17.3,53
2002/08/13,    17.5000,17.5,17.3,17.4,27
2002/08/14,    17.4000,17.4,17.2,17.2,33
2002/08/15,    17.4000,17.4,17.0,17.3,71
2002/08/16,    17.3000,17.5,17.2,17.5,48
2002/08/19,    17.5000,17.7,17.5,17.6,62
2002/08/20,    17.6000,17.7,16.8,17.2,47
2002/08/21,    17.2000,17.3,17.0,17.3,113
2002/08/22,    17.3000,17.6,17.0,17.4,132
2002/08/23,    17.4000,17.6,17.1,17.4,62
2002/08/26,    17.4000,17.4,17.0,17.2,66
2002/08/27,    17.2000,17.3,17.0,17.0,77
2002/08/28,    17.1000,17.3,17.0,17.2,88
2002/08/29,    17.2000,17.7,17.0,17.3,155
2002/08/30,    17.3000,17.3,17.0,17.1,228
2002/09/02,    17.1000,17.1,16.1,17.1,159
2002/09/03,    17.1000,17.1,16.6,16.9,175
2002/09/04,    16.8000,17.0,16.7,16.9,115
2002/09/05,    16.9000,17.1,16.8,16.9,54
2002/09/09,    16.9000,17.4,16.9,17.4,78
2002/09/10,    17.4000,17.4,17.1,17.3,74
2002/09/11,    17.3000,17.4,17.0,17.0,91
2002/09/12,    17.0000,17.0,16.6,16.8,141
2002/09/13,    16.7000,16.8,16.6,16.7,101
2002/09/16,    16.7000,17.0,16.6,17.0,70
2002/09/17,    16.9000,17.1,16.9,17.1,51
2002/09/18,    17.0000,17.0,16.7,16.8,60
2002/09/19,    16.8000,17.0,16.8,16.9,54
2002/09/20,    16.8000,17.1,16.7,17.0,73
2002/09/23,    17.0000,17.0,16.7,16.8,82
2002/09/24,    16.8000,16.9,16.7,16.9,55
2002/09/25,    16.9000,17.0,16.6,17.0,159
2002/09/26,    17.0000,17.0,16.8,17.0,125
2002/09/27,    17.0000,17.0,16.7,16.9,262
2002/09/30,    16.9000,16.9,16.7,16.7,116
2002/10/01,    16.7000,16.8,16.5,16.5,110
2002/10/02,    16.6000,16.6,16.5,16.5,218
2002/10/03,    16.5000,16.6,16.4,16.4,68
2002/10/04,    16.4000,16.6,16.4,16.5,69
2002/10/07,    16.5000,16.5,16.3,16.4,70
2002/10/08,    16.5000,16.6,16.4,16.4,60
2002/10/09,    16.5000,16.6,16.5,16.5,75
2002/10/11,    16.5000,16.5,16.4,16.5,32
2002/10/14,    16.5000,16.6,16.4,16.6,71
2002/10/15,    16.6000,16.7,16.4,16.6,141
2002/10/16,    16.6000,16.8,16.5,16.7,146
2002/10/17,    16.7000,16.8,16.5,16.7,125
2002/10/18,    16.5000,17.4,16.5,16.9,181
2002/10/21,    16.8000,16.9,16.5,16.8,86
2002/10/22,    16.9000,16.9,16.5,16.7,76
2002/10/23,    16.7000,17.1,16.5,16.9,145
2002/10/24,    16.9000,16.9,16.6,16.7,88
2002/10/25,    16.7000,16.9,16.7,16.9,118
2002/10/28,    16.9000,17.4,16.7,17.2,229
2002/10/29,    17.7000,18.4,17.2,18.2,1093
2002/10/30,    18.2000,18.2,17.6,17.9,1374
2002/10/31,    17.9000,17.9,17.7,17.9,1136
2002/11/01,    17.8000,17.8,17.1,17.2,172
2002/11/04,    17.2000,17.3,17.0,17.1,143
2002/11/05,    17.1000,17.3,17.1,17.2,113
2002/11/06,    17.2000,17.4,17.0,17.3,280
2002/11/07,    17.4000,17.4,17.0,17.0,202
2002/11/08,    17.1000,17.6,17.0,17.3,278
2002/11/11,    17.3000,17.4,17.1,17.2,124
2002/11/12,    17.2000,17.4,17.1,17.2,133
2002/11/13,    17.2000,17.5,17.1,17.1,347
2002/11/14,    17.2000,18.0,17.2,17.7,629
2002/11/15,    18.0000,18.8,17.9,18.8,955
2002/11/18,    19.0000,19.6,18.8,19.0,761
2002/11/19,    18.8000,19.0,18.2,18.4,198
2002/11/20,    18.4000,18.4,17.9,18.1,144
2002/11/21,    18.2000,18.5,18.2,18.5,222
2002/11/22,    18.5000,18.8,18.5,18.7,220
2002/11/25,    18.7000,19.2,18.7,19.2,231
2002/11/26,    19.2000,19.4,18.8,18.9,196
2002/11/27,    18.8000,18.9,18.5,18.6,174
2002/11/28,    18.7000,19.9,18.6,19.9,595
2002/11/29,    20.0000,20.5,19.5,19.9,564
2002/12/02,    19.9000,20.1,19.6,19.6,205
2002/12/03,    19.6000,20.2,19.6,20.0,423
2002/12/04,    20.0000,20.0,19.6,19.8,203
2002/12/05,    19.8000,20.7,19.5,20.4,511
2002/12/06,    20.4000,20.4,20.0,20.3,301
2002/12/09,    20.3000,21.2,20.3,20.9,445
2002/12/10,    20.9000,21.4,20.7,21.0,305
2002/12/11,    21.1000,21.6,21.1,21.3,307
2002/12/12,    21.3000,21.6,21.3,21.4,317
2002/12/13,    21.4000,21.5,20.5,20.5,321
2002/12/16,    20.5000,20.5,20.0,20.1,172
2002/12/17,    20.2000,20.5,19.8,20.0,189
2002/12/18,    20.0000,20.3,19.9,20.1,293
2002/12/19,    20.1000,20.3,19.7,20.2,226
2002/12/20,    20.2000,20.4,19.8,20.0,138
2002/12/23,    20.0000,20.0,19.6,19.6,112
2002/12/24,    19.6000,20.0,19.6,19.6,162
2002/12/25,    19.6000,19.6,19.3,19.4,91
2002/12/26,    19.4000,19.7,19.4,19.7,156
2002/12/27,    19.7000,19.9,19.5,19.8,149
2002/12/30,    19.8000,19.9,19.6,19.9,96
2002/12/31,    19.9000,20.2,19.9,20.0,111
2003/01/02,    20.0000,20.2,19.9,20.2,94
2003/01/03,    20.3000,20.3,19.8,20.0,59
2003/01/06,    20.0000,20.1,19.5,19.9,124
2003/01/07,    19.9000,19.9,19.3,19.7,109
2003/01/08,    19.5000,19.9,19.4,19.7,122
2003/01/09,    19.7000,19.8,19.5,19.7,92
2003/01/10,    19.7000,20.0,19.6,19.7,148
2003/01/13,    19.7000,19.7,19.6,19.6,125
2003/01/14,    19.6000,19.7,19.4,19.6,144
2003/01/15,    19.6000,19.7,19.4,19.5,132
2003/01/16,    19.5000,20.3,19.4,20.0,274
2003/01/17,    19.8000,20.0,19.5,19.8,145
2003/01/20,    19.8000,19.8,19.4,19.4,168
2003/01/21,    19.4000,19.4,19.2,19.4,160
2003/01/22,    19.4000,19.6,19.2,19.4,105
2003/01/23,    19.2000,19.2,18.7,18.9,264
2003/01/24,    18.9000,19.0,18.4,18.4,225
2003/01/27,    18.4000,18.6,18.2,18.6,286
2003/01/28,    18.6000,18.6,18.3,18.4,107
2003/02/06,    18.5000,18.6,18.2,18.6,73
2003/02/07,    18.7000,18.8,18.5,18.5,47
2003/02/10,    18.6000,18.6,18.2,18.2,66
2003/02/11,    18.3000,18.3,18.0,18.3,73
2003/02/12,    18.3000,18.4,18.0,18.1,74
2003/02/13,    18.1000,18.1,17.8,17.9,63
2003/02/14,    17.9000,18.0,17.7,17.8,54
2003/02/17,    17.9000,18.1,17.5,17.9,141
2003/02/18,    17.9000,17.9,17.0,17.3,251
2003/02/19,    17.3000,17.4,16.9,17.2,360
2003/02/20,    17.2000,17.3,17.0,17.0,134
2003/02/21,    17.1000,17.4,17.0,17.1,159
2003/02/24,    17.1000,17.4,17.0,17.4,109
2003/02/25,    17.4000,17.4,17.1,17.2,45
2003/02/26,    17.2000,17.4,16.8,17.2,179
2003/02/27,    17.1000,17.1,16.4,17.1,156
2003/03/03,    17.1000,17.2,16.8,17.2,110
2003/03/04,    17.2000,17.5,17.1,17.3,109
2003/03/05,    17.2000,17.3,16.9,17.2,97
2003/03/06,    17.2000,17.3,17.1,17.2,66
2003/03/07,    17.2000,17.2,16.9,17.0,70
2003/03/10,    17.0000,17.0,16.9,16.9,55
2003/03/11,    16.9000,16.9,16.6,16.8,100
2003/03/12,    16.8000,16.8,16.6,16.6,92
2003/03/13,    16.7000,16.7,16.6,16.7,169
2003/03/14,    16.7000,16.9,16.6,16.9,260
2003/03/17,    16.6000,16.8,16.5,16.5,102
2003/03/18,    16.6000,16.8,16.6,16.6,143
2003/03/19,    16.6000,16.6,16.0,16.2,198
2003/03/20,    16.2000,16.4,16.1,16.4,191
2003/03/21,    16.3000,16.5,16.3,16.5,121
2003/03/24,    16.5000,16.5,16.3,16.4,80
2003/03/25,    16.3000,16.3,16.0,16.2,176
2003/03/26,    16.2000,16.4,16.2,16.3,138
2003/03/27,    16.2000,16.3,16.0,16.1,165
2003/03/28,    16.1000,16.2,15.9,16.2,166
2003/03/31,    16.2000,16.2,15.5,15.8,141
2003/04/01,    15.8000,15.8,15.5,15.7,144
2003/04/02,    15.7000,15.9,15.5,15.5,210
2003/04/03,    15.6000,15.7,15.5,15.5,141
2003/04/04,    15.5000,15.6,15.4,15.6,94
2003/04/07,    15.6000,15.7,15.4,15.7,116
2003/04/08,    15.6000,15.8,15.5,15.8,219
2003/04/09,    15.6000,16.5,15.6,16.0,269
2003/04/10,    15.9000,16.0,15.8,15.8,133
2003/04/11,    15.8000,15.9,15.6,15.6,160
2003/04/14,    15.7000,15.8,15.5,15.7,101
2003/04/15,    15.7000,15.8,15.6,15.6,79
2003/04/16,    15.6000,15.7,15.6,15.7,116
2003/04/17,    15.7000,15.8,15.6,15.6,89
2003/04/18,    15.6000,16.1,15.6,15.9,214
2003/04/21,    16.1000,16.1,15.5,15.8,87
2003/04/22,    15.8000,15.8,15.6,15.7,52
2003/04/23,    15.7000,15.7,15.5,15.5,135
2003/04/24,    15.6000,15.6,15.0,15.0,196
2003/04/25,    14.9000,15.1,14.8,14.8,100
2003/04/28,    14.6000,14.8,14.5,14.8,133
2003/04/29,    15.0000,15.0,14.7,14.9,74
2003/04/30,    15.0000,15.0,14.6,14.7,67
2003/05/02,    14.8000,14.8,14.5,14.7,45
2003/05/05,    14.7000,15.4,14.7,14.8,37
2003/05/06,    14.9000,15.0,14.8,15.0,38
2003/05/07,    15.2000,15.2,14.8,14.8,59
2003/05/08,    15.0000,15.4,14.9,15.1,101
2003/05/09,    15.1000,15.7,15.1,15.6,124
2003/05/12,    15.6000,15.7,15.3,15.4,193
2003/05/13,    15.4000,15.6,15.4,15.4,107
2003/05/14,    15.4000,15.4,15.3,15.4,48
2003/05/15,    15.4000,15.6,15.2,15.3,63
2003/05/16,    15.3000,15.6,15.3,15.5,138
2003/05/19,    15.5000,15.5,15.4,15.4,39
2003/05/20,    15.4000,15.5,15.3,15.5,61
2003/05/21,    15.5000,15.5,15.3,15.3,32
2003/05/22,    15.3000,15.5,15.3,15.5,46
2003/05/23,    15.5000,15.6,15.5,15.5,51
2003/05/26,    15.5000,15.5,14.8,15.0,284
2003/05/27,    15.0000,15.5,14.9,15.5,197
2003/05/28,    15.6000,16.5,15.3,16.5,707
2003/05/29,    16.9000,17.5,16.7,16.8,607
2003/05/30,    16.5000,17.0,16.5,16.8,377
2003/06/02,    16.9000,17.0,16.2,16.2,357
2003/06/03,    16.2000,16.5,16.2,16.4,78
2003/06/05,    16.5000,16.6,15.9,16.0,410
2003/06/06,    16.1000,16.1,15.9,15.9,81
2003/06/09,    15.9000,16.2,15.7,15.9,187
2003/06/10,    15.9000,15.9,15.7,15.7,141
2003/06/11,    15.8000,15.9,15.7,15.8,130
2003/06/12,    16.0000,16.0,15.6,15.7,181
2003/06/13,    15.7000,15.7,15.4,15.4,333
