年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2018/12/05,    63.3000,64.0,62.4,62.4,240
2018/12/06,    62.7000,62.7,60.0,60.1,327
2018/12/07,    60.8000,61.4,60.8,61.0,104
2018/12/10,    60.9000,61.6,59.5,59.5,124
2018/12/11,    59.5000,61.5,59.5,61.0,116
2018/12/12,    61.5000,61.7,61.0,61.1,74
2018/12/13,    61.1000,64.5,61.1,64.0,351
2018/12/14,    64.7000,64.7,63.2,64.1,275
2018/12/17,    64.0000,64.7,63.5,64.3,217
2018/12/18,    64.0000,64.2,62.6,62.6,181
2018/12/19,    63.1000,63.1,61.8,62.8,79
2018/12/20,    62.8000,63.1,60.2,61.2,132
2018/12/21,    60.6000,61.8,60.6,61.2,80
2018/12/22,    60.6000,61.2,60.6,60.9,18
2018/12/24,    61.4000,61.9,61.1,61.1,48
2018/12/25,    60.3000,60.3,59.2,60.0,184
2018/12/26,    60.2000,61.2,59.0,59.0,106
2018/12/27,    60.1000,61.6,60.0,60.3,157
2018/12/28,    60.9000,63.5,60.3,62.5,453
2019/01/02,    62.9000,62.9,61.5,61.8,214
2019/01/03,    62.0000,64.6,62.0,63.0,295
2019/01/04,    63.8000,63.8,62.1,63.1,152
2019/01/07,    64.3000,65.0,63.2,63.6,144
2019/01/08,    63.6000,65.8,63.6,64.6,334
2019/01/09,    65.1000,65.5,64.6,64.6,222
2019/01/10,    64.7000,69.4,64.7,68.3,992
2019/01/11,    68.0000,68.3,67.0,68.0,329
2019/01/14,    68.0000,69.0,67.1,68.3,291
2019/01/15,    69.5000,70.9,68.5,68.7,269
2019/01/16,    68.4000,68.4,66.5,66.9,311
2019/01/17,    67.3000,67.5,66.3,66.5,129
2019/01/18,    66.6000,67.3,66.5,66.6,97
2019/01/21,    66.7000,68.4,66.5,68.0,247
2019/01/22,    68.0000,69.0,67.3,67.4,94
2019/01/23,    67.1000,69.7,67.1,68.5,248
2019/01/24,    69.8000,70.7,68.8,69.1,283
2019/01/25,    69.5000,69.7,68.0,68.2,148
2019/01/28,    68.2000,69.0,68.1,68.1,115
2019/01/29,    68.5000,68.5,68.0,68.5,90
2019/01/30,    68.5000,69.0,68.5,68.6,82
2019/02/11,    69.0000,73.0,69.0,70.4,485
2019/02/12,    71.5000,75.8,71.1,73.8,547
2019/02/13,    75.8000,75.8,73.8,73.8,328
2019/02/14,    74.8000,75.3,73.9,73.9,181
2019/02/15,    74.7000,75.5,73.0,73.0,238
2019/02/18,    74.0000,74.0,73.0,73.3,173
2019/02/19,    73.5000,76.3,73.5,76.3,414
2019/02/20,    77.7000,80.9,76.6,76.8,1055
2019/02/21,    77.0000,78.4,75.5,76.8,207
2019/02/22,    76.7000,77.6,76.0,76.4,110
2019/02/25,    76.0000,76.0,74.6,74.7,256
2019/02/26,    75.0000,75.7,74.6,75.7,91
2019/02/27,    75.9000,75.9,73.9,75.5,356
2019/03/04,    76.5000,76.5,75.2,76.0,121
2019/03/05,    75.6000,76.4,75.1,75.2,84
2019/03/06,    75.2000,75.6,75.0,75.1,57
2019/03/07,    74.9000,77.8,74.7,75.3,306
2019/03/08,    75.5000,75.9,74.9,75.3,101
2019/03/11,    75.5000,76.4,75.5,75.8,110
2019/03/12,    76.5000,76.5,75.3,75.3,112
2019/03/13,    75.9000,76.7,75.3,75.7,186
2019/03/14,    76.5000,76.5,75.6,75.6,57
2019/03/15,    75.6000,75.6,74.4,75.1,132
2019/03/18,    75.1000,75.1,72.2,73.4,249
2019/03/19,    73.8000,73.8,72.3,72.3,94
2019/03/20,    72.5000,72.5,70.5,70.9,170
2019/03/21,    72.1000,72.7,71.8,72.5,123
2019/03/22,    73.0000,73.7,72.0,72.0,77
2019/03/25,    72.0000,72.4,70.8,71.0,100
2019/03/26,    71.1000,72.2,71.1,71.6,129
2019/03/27,    71.7000,74.9,71.7,74.3,330
2019/03/28,    74.3000,75.4,73.1,73.6,236
2019/03/29,    73.7000,74.4,73.4,73.9,132
2019/04/01,    74.1000,74.3,73.3,73.3,99
2019/04/02,    73.4000,74.1,73.4,73.6,147
2019/04/03,    73.7000,73.9,72.9,73.3,122
2019/04/08,    73.3000,73.3,72.6,72.6,114
2019/04/09,    72.6000,73.5,72.6,72.7,112
2019/04/10,    72.8000,73.7,72.8,73.2,116
2019/04/11,    73.2000,73.3,72.8,72.9,113
2019/04/12,    72.9000,74.3,72.8,73.0,261
2019/04/15,    73.0000,73.8,73.0,73.0,135
2019/04/16,    73.9000,77.5,73.7,76.0,1105
2019/04/17,    76.0000,76.5,74.5,74.8,414
2019/04/18,    74.8000,75.7,72.8,72.8,431
2019/04/19,    73.0000,73.8,72.6,73.0,161
2019/04/22,    73.1000,73.2,72.2,72.6,126
2019/04/23,    72.7000,73.3,72.6,73.0,90
2019/04/24,    73.1000,73.5,73.0,73.0,91
2019/04/25,    73.1000,73.2,72.2,72.6,97
2019/04/26,    72.6000,72.6,70.7,71.0,209
2019/04/29,    71.3000,71.3,70.5,70.7,72
2019/04/30,    70.7000,71.1,70.6,70.6,73
2019/05/02,    70.6000,72.0,70.6,71.0,111
2019/05/03,    71.0000,71.7,71.0,71.4,98
2019/05/06,    70.7000,71.1,68.5,68.8,218
2019/05/07,    70.0000,71.0,69.1,69.1,87
2019/05/08,    69.1000,69.9,68.6,69.8,97
2019/05/09,    69.2000,69.8,66.8,67.6,258
2019/05/10,    67.1000,68.5,66.8,67.0,92
2019/05/13,    66.4000,66.8,65.9,65.9,180
2019/05/14,    65.1000,65.9,63.7,65.5,168
2019/05/15,    65.3000,67.3,64.9,65.2,198
2019/05/16,    65.2000,65.7,63.7,63.7,178
2019/05/17,    64.0000,65.2,63.4,63.6,144
2019/05/20,    63.6000,64.3,63.6,64.3,79
2019/05/21,    64.3000,68.7,64.3,67.4,251
2019/05/22,    67.2000,68.9,67.2,68.6,101
2019/05/23,    68.5000,68.6,67.9,68.0,98
2019/05/24,    68.0000,69.6,67.6,69.6,105
2019/05/27,    69.9000,72.4,69.9,72.1,202
2019/05/28,    72.1000,75.7,71.5,75.7,290
2019/05/29,    73.9000,75.9,73.9,74.0,277
2019/05/30,    74.0000,75.0,74.0,74.0,78
2019/05/31,    74.7000,74.9,73.0,74.2,111
2019/06/03,    74.2000,75.6,72.9,75.2,125
2019/06/04,    75.2000,76.4,75.0,75.8,210
2019/06/05,    76.2000,76.8,75.2,75.3,151
2019/06/06,    75.2000,75.2,73.8,74.7,106
2019/06/10,    76.0000,76.0,74.3,74.8,78
2019/06/11,    74.8000,74.8,74.0,74.0,99
2019/06/12,    74.7000,75.9,74.1,74.9,183
2019/06/13,    74.9000,75.4,74.6,75.3,164
2019/06/14,    75.3000,75.8,74.9,75.3,116
2019/06/17,    75.8000,75.8,74.8,74.8,86
2019/06/18,    75.3000,76.4,74.9,76.0,174
2019/06/19,    76.3000,77.9,76.3,77.0,493
2019/06/20,    77.5000,77.5,76.2,76.5,174
2019/06/21,    77.1000,77.4,74.8,75.0,309
2019/06/24,    75.0000,76.4,75.0,75.4,192
2019/06/25,    75.2000,75.9,73.0,73.6,236
2019/06/26,    73.6000,74.0,73.2,73.5,144
2019/06/27,    73.5000,74.9,72.6,73.5,195
2019/06/28,    74.4000,74.4,73.2,73.2,47
2019/07/01,    74.3000,74.4,73.4,73.9,103
2019/07/02,    73.6000,76.0,73.6,75.4,130
2019/07/03,    75.4000,76.5,74.2,74.9,273
2019/07/04,    75.0000,75.2,74.4,75.0,151
2019/07/05,    75.0000,75.5,74.8,75.2,118
2019/07/08,    75.0000,75.4,74.4,74.6,187
2019/07/09,    74.6000,75.2,74.2,74.6,97
2019/07/10,    74.6000,75.1,74.3,74.6,110
2019/07/11,    74.8000,74.9,74.4,74.5,54
2019/07/12,    74.6000,75.9,74.4,75.2,189
2019/07/15,    75.0000,75.1,74.8,75.0,50
2019/07/16,    75.0000,80.4,74.8,79.0,929
2019/07/17,    79.6000,81.6,79.1,80.0,994
2019/07/18,    80.4000,81.4,79.2,79.6,684
2019/07/19,    80.1000,80.8,79.2,79.5,214
2019/07/22,    80.5000,83.9,80.5,80.6,543
2019/07/23,    81.1000,81.8,79.6,79.6,452
2019/07/24,    80.5000,80.5,78.4,78.4,306
2019/07/25,    78.0000,78.0,75.5,75.7,603
2019/07/26,    75.7000,76.8,75.2,76.4,149
2019/07/29,    76.0000,76.7,75.6,75.7,133
2019/07/30,    75.3000,75.9,71.0,72.0,487
2019/07/31,    71.7000,72.4,71.4,72.0,138
2019/08/01,    72.0000,72.5,71.5,71.7,123
2019/08/02,    70.8000,70.9,70.0,70.5,137
2019/08/05,    70.3000,70.3,68.6,70.0,292
2019/08/06,    68.1000,70.0,68.1,69.1,202
2019/08/07,    70.1000,70.2,66.8,67.5,197
2019/08/08,    67.6000,68.9,67.6,68.0,78
2019/08/12,    68.0000,68.2,67.7,67.8,135
2019/08/13,    68.0000,68.5,66.6,66.8,130
2019/08/14,    67.9000,68.8,66.9,67.3,138
2019/08/15,    66.2000,67.2,66.2,66.9,83
2019/08/16,    67.7000,69.9,67.7,69.1,250
2019/08/19,    69.7000,71.2,69.7,70.8,226
2019/08/20,    71.0000,71.1,70.2,70.2,261
2019/08/21,    70.3000,71.2,69.9,70.1,183
2019/08/22,    71.0000,71.0,69.2,69.2,169
2019/08/23,    69.1000,69.2,68.5,68.6,106
2019/08/26,    68.6000,69.2,67.4,68.3,111
2019/08/27,    68.3000,68.8,67.5,68.0,102
2019/08/28,    67.8000,68.2,67.4,67.5,61
2019/08/29,    68.0000,68.6,67.5,67.7,81
2019/08/30,    68.2000,70.2,68.2,69.3,177
2019/09/02,    69.9000,70.6,68.9,68.9,112
2019/09/03,    69.5000,70.1,69.0,69.1,100
2019/09/04,    69.8000,70.4,69.4,70.0,124
2019/09/05,    70.0000,70.8,69.6,69.8,75
2019/09/06,    70.7000,70.7,69.6,69.7,22
2019/09/09,    69.7000,69.7,67.8,68.5,144
2019/09/10,    67.7000,68.5,67.0,67.1,192
2019/09/11,    67.4000,67.5,65.9,66.9,284
2019/09/12,    66.5000,67.2,66.0,67.2,99
2019/09/16,    67.5000,67.7,67.3,67.3,75
2019/09/17,    67.6000,68.2,67.1,67.7,59
2019/09/18,    68.0000,70.0,68.0,69.9,211
2019/09/19,    70.8000,73.5,70.6,71.7,556
2019/09/20,    71.7000,72.3,70.9,71.5,136
2019/09/23,    70.2000,71.4,70.2,70.5,106
2019/09/24,    70.3000,70.8,69.7,69.9,148
2019/09/25,    69.9000,69.9,68.9,69.5,52
2019/09/26,    69.0000,69.6,66.2,67.2,313
2019/09/27,    67.1000,67.1,64.3,65.0,392
2019/10/01,    64.7000,65.8,64.6,64.6,246
2019/10/02,    64.6000,65.6,64.5,64.8,289
2019/10/03,    64.8000,65.6,64.5,64.7,138
2019/10/04,    64.7000,64.7,63.9,64.0,148
2019/10/07,    64.2000,64.2,63.5,63.9,95
2019/10/08,    64.0000,64.5,63.5,64.0,136
2019/10/09,    63.6000,63.6,61.9,62.4,397
2019/10/14,    62.3000,62.4,61.5,61.8,306
2019/10/15,    61.6000,62.7,59.8,60.1,535
2019/10/16,    60.1000,60.2,58.9,59.4,419
2019/10/17,    59.5000,59.5,58.5,58.7,158
2019/10/18,    58.8000,59.3,58.0,58.0,341
2019/10/21,    58.0000,58.1,55.0,55.0,1047
2019/10/22,    55.6000,57.1,55.6,56.5,420
2019/10/23,    57.1000,57.4,56.3,56.6,265
2019/10/24,    57.3000,58.5,57.2,57.9,423
2019/10/25,    58.0000,58.2,56.0,56.0,455
2019/10/28,    56.0000,56.0,54.8,55.5,521
2019/10/29,    54.1000,54.9,51.6,52.5,1335
2019/10/30,    52.5000,52.5,50.5,51.0,909
2019/10/31,    51.8000,52.4,50.9,51.5,561
2019/11/01,    51.5000,53.9,51.5,53.7,448
2019/11/04,    51.6000,52.1,50.8,50.9,1410
2019/11/05,    50.6000,51.4,49.95,50.3,871
2019/11/06,    50.3000,51.0,49.8,49.95,586
2019/11/07,    49.9000,50.2,49.3,49.45,450
2019/11/08,    49.5500,50.8,49.0,50.8,416
2019/11/11,    51.0000,51.0,48.95,48.95,566
2019/11/12,    49.3000,49.5,48.45,48.55,365
2019/11/13,    48.5500,49.15,48.0,48.05,618
2019/11/14,    48.1000,49.2,48.05,48.15,444
2019/11/15,    48.1500,48.5,47.75,47.9,430
2019/11/18,    47.9500,48.2,47.85,47.9,252
2019/11/19,    48.0000,48.5,47.9,48.0,252
2019/11/20,    48.0000,48.1,47.9,47.95,352
2019/11/21,    48.3000,48.85,48.05,48.25,319
2019/11/22,    48.2500,49.95,48.25,48.4,760
2019/11/25,    48.4000,48.4,47.85,48.0,342
2019/11/26,    48.3000,48.9,48.1,48.9,386
2019/11/27,    48.8000,48.8,48.2,48.2,358
2019/11/28,    48.6500,50.2,48.2,49.65,957
2019/11/29,    50.1000,50.9,49.2,49.2,877
