年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/02/21,    35.7000,36.7,35.1,35.6,238
2000/02/22,    35.1000,37.5,34.6,35.4,329
2000/02/23,    35.6000,37.0,35.5,35.6,229
2000/02/24,    35.5000,36.9,35.3,35.3,250
2000/02/25,    35.1000,36.8,34.9,35.5,204
2000/02/29,    35.0000,35.1,34.5,34.5,90
2000/03/01,    34.5000,35.0,34.0,34.4,80
2000/03/02,    34.6000,34.6,33.3,33.6,64
2000/03/03,    33.6000,34.1,33.6,34.0,32
2000/03/04,    34.0000,34.0,33.8,33.9,108
2000/03/06,    34.0000,34.1,33.7,33.7,63
2000/03/07,    33.5000,33.5,33.2,33.2,141
2000/03/08,    32.8000,32.8,32.4,32.5,38
2000/03/09,    32.5000,32.5,31.9,31.9,106
2000/03/10,    31.9000,32.4,31.8,32.1,49
2000/03/13,    32.0000,32.0,30.9,30.9,211
2000/03/14,    31.0000,31.5,31.0,31.3,34
2000/03/15,    31.3000,31.5,31.1,31.2,41
2000/03/16,    30.0000,31.2,29.4,31.2,41
2000/03/17,    31.2000,31.2,30.8,30.8,25
2000/03/20,    29.8000,29.8,29.8,29.8,40
2000/03/21,    28.8000,30.4,28.8,29.7,80
2000/03/22,    28.9000,30.1,28.8,29.0,46
2000/03/23,    29.0000,29.9,29.0,29.7,79
2000/03/24,    29.5000,29.9,29.4,29.4,29
2000/03/27,    29.4000,30.4,29.0,29.1,84
2000/03/28,    29.3000,30.4,29.3,29.7,88
2000/03/29,    29.8000,30.9,29.7,30.8,106
2000/03/30,    31.0000,32.9,31.0,32.9,300
2000/03/31,    33.3000,34.9,33.3,34.5,351
2000/04/01,    34.3000,34.3,32.1,32.6,251
2000/04/05,    32.5000,32.9,30.4,32.6,534
2000/04/06,    32.6000,33.0,30.5,33.0,398
2000/04/07,    32.8000,34.3,31.0,32.6,395
2000/04/08,    32.8000,33.5,31.9,32.6,164
2000/04/10,    32.4000,32.6,32.3,32.3,42
2000/04/11,    32.4000,32.5,31.5,31.5,93
2000/04/12,    31.7000,32.1,31.7,31.9,94
2000/04/13,    31.9000,31.9,29.7,31.9,282
2000/04/14,    31.7000,33.0,31.4,32.0,282
2000/04/15,    31.3000,31.5,30.0,30.1,258
2000/04/17,    30.7000,31.8,29.8,30.5,335
2000/04/18,    31.0000,31.0,30.5,30.6,54
2000/04/19,    30.8000,31.0,29.9,30.7,318
2000/04/20,    31.1000,31.9,31.1,31.9,363
2000/04/21,    31.7000,32.0,29.9,31.4,394
2000/04/24,    31.1000,32.2,30.8,30.8,431
2000/04/25,    30.5000,30.9,30.0,30.6,202
2000/04/26,    31.1000,32.0,30.4,31.0,435
2000/04/27,    31.0000,31.0,30.0,30.7,265
2000/04/28,    31.3000,31.9,30.1,31.5,315
2000/04/29,    31.2000,32.0,30.4,31.0,363
2000/05/02,    30.8000,32.0,30.6,31.8,165
2000/05/03,    31.2000,31.2,30.3,30.5,131
2000/05/04,    30.7000,31.5,30.5,30.5,79
2000/05/05,    30.6000,30.9,30.6,30.9,16
2000/05/06,    30.8000,31.0,30.7,30.7,14
2000/05/08,    30.6000,30.9,30.5,30.5,30
2000/05/09,    30.6000,30.8,30.0,30.5,199
2000/05/10,    30.7000,31.9,30.5,31.0,203
2000/05/11,    30.8000,30.8,30.4,30.4,66
2000/05/12,    30.5000,31.5,30.5,31.0,68
2000/05/15,    31.2000,31.3,30.8,30.8,27
2000/05/16,    30.8000,30.8,30.8,30.8,9
2000/05/17,    31.2000,31.2,30.7,31.0,43
2000/05/18,    30.7000,31.3,30.0,31.3,155
2000/05/19,    31.1000,31.5,30.0,30.7,450
2000/05/20,    31.0000,31.5,30.5,30.5,151
2000/05/22,    30.8000,30.8,30.4,30.4,20
2000/05/23,    30.5000,30.5,30.3,30.3,10
2000/05/24,    30.3000,31.0,30.3,30.4,22
2000/05/25,    30.4000,30.4,30.3,30.3,20
2000/05/26,    30.4000,30.4,30.3,30.3,13
2000/05/29,    30.5000,30.5,30.4,30.4,29
2000/05/30,    30.4000,30.4,30.3,30.3,26
2000/05/31,    30.5000,30.5,30.4,30.4,24
2000/06/01,    30.4000,30.5,30.2,30.2,41
2000/06/02,    30.2000,30.4,30.2,30.2,13
2000/06/03,    30.4000,30.7,30.4,30.5,9
2000/06/05,    30.7000,30.7,30.5,30.5,10
2000/06/07,    30.5000,30.5,30.3,30.3,13
2000/06/08,    30.4000,30.5,30.3,30.3,29
2000/06/09,    30.5000,30.5,30.4,30.4,16
2000/06/12,    30.3000,30.3,30.3,30.3,14
2000/06/13,    30.3000,30.4,30.2,30.4,10
2000/06/14,    30.4000,30.4,30.1,30.2,40
2000/06/15,    30.2000,30.4,30.1,30.4,59
2000/06/16,    31.0000,31.0,30.3,30.4,18
2000/06/17,    30.3000,30.4,30.2,30.2,31
2000/06/19,    30.3000,30.3,30.1,30.1,60
2000/06/20,    30.2000,30.2,30.0,30.0,50
2000/06/21,    30.1000,30.1,30.0,30.0,37
2000/06/22,    30.0000,30.1,29.9,30.1,27
2000/06/23,    30.1000,30.1,29.9,30.0,21
2000/06/26,    30.0000,30.0,29.8,29.8,33
2000/06/27,    29.9000,29.9,29.8,29.8,13
2000/06/28,    29.8000,29.8,29.8,29.8,33
2000/06/29,    29.9000,30.0,29.8,29.8,14
2000/06/30,    29.8000,29.9,29.8,29.8,14
2000/07/03,    29.8000,29.8,29.7,29.7,8
2000/07/04,    29.8000,30.0,29.7,29.7,25
2000/07/05,    29.7000,29.7,29.7,29.7,7
2000/07/06,    29.7000,29.9,27.8,29.9,250
2000/07/07,    29.7000,30.0,29.1,30.0,261
2000/07/10,    30.0000,30.0,29.4,29.9,47
2000/07/11,    29.7000,29.9,29.7,29.9,2
2000/07/12,    29.8000,29.8,29.7,29.8,7
2000/07/13,    29.7000,30.1,29.7,29.8,19
2000/07/14,    29.9000,30.3,29.1,30.3,312
2000/07/15,    30.3000,30.3,30.1,30.1,75
2000/07/17,    27.2000,27.4,27.2,27.4,27
2000/07/18,    27.3000,27.4,27.3,27.3,7
2000/07/19,    27.3000,27.5,27.3,27.3,4
2000/07/20,    27.4000,27.6,27.4,27.5,14
2000/07/21,    27.5000,27.6,27.5,27.5,4
2000/07/24,    27.4000,27.5,27.4,27.5,3
2000/07/25,    27.5000,27.5,27.4,27.4,6
2000/07/26,    27.4000,27.6,27.4,27.5,11
2000/07/27,    27.5000,27.5,27.4,27.5,6
2000/07/28,    27.4000,27.7,27.4,27.7,8
2000/07/29,    27.6000,27.7,27.6,27.6,3
2000/07/31,    27.6000,27.6,27.6,27.6,2
2000/08/01,    27.6000,27.6,27.6,27.6,4
2000/08/02,    27.6000,27.6,27.5,27.6,8
2000/08/03,    27.6000,27.6,27.5,27.6,4
2000/08/04,    27.7000,27.7,27.6,27.6,4
2000/08/05,    27.6000,27.6,27.5,27.5,3
2000/08/07,    27.5000,27.5,27.5,27.5,4
2000/08/08,    27.6000,27.6,27.4,27.4,7
2000/08/09,    27.5000,27.5,27.5,27.5,1
2000/08/10,    27.5000,27.5,27.4,27.4,6
2000/08/11,    27.3000,27.5,27.3,27.3,5
2000/08/14,    27.3000,27.5,27.3,27.5,6
2000/08/15,    27.3000,27.4,27.1,27.4,13
2000/08/16,    27.3000,27.3,27.3,27.3,1
2000/08/17,    27.4000,27.4,27.2,27.4,3
2000/08/18,    27.3000,27.5,27.1,27.5,19
2000/08/19,    27.4000,27.4,27.4,27.4,3
2000/08/21,    27.3000,27.3,27.2,27.3,8
2000/08/22,    27.3000,27.3,27.2,27.3,8
2000/08/24,    27.3000,27.3,27.3,27.3,4
2000/08/25,    27.3000,27.3,27.3,27.3,6
2000/08/28,    27.3000,27.3,27.2,27.2,7
2000/08/29,    27.2000,27.2,27.2,27.2,3
2000/08/30,    27.2000,27.2,27.2,27.2,7
2000/08/31,    27.2000,27.2,27.2,27.2,6
2000/09/01,    27.2000,27.2,27.1,27.2,21
2000/09/02,    27.2000,27.2,27.2,27.2,4
2000/09/04,    27.2000,27.4,27.1,27.1,7
2000/09/05,    27.1000,27.1,27.1,27.1,5
2000/09/06,    27.1000,27.2,27.0,27.2,12
2000/09/07,    27.1000,27.1,26.7,26.8,30
2000/09/08,    26.8000,26.8,26.6,26.8,19
2000/09/11,    26.8000,26.8,26.8,26.8,4
2000/09/13,    26.8000,26.8,26.8,26.8,4
2000/09/14,    26.8000,26.8,26.6,26.8,15
2000/09/15,    26.8000,26.8,26.7,26.8,6
2000/09/16,    26.7000,26.8,26.7,26.8,2
2000/09/18,    26.6000,26.6,26.6,26.6,9
2000/09/19,    26.5000,26.5,26.0,26.0,39
2000/09/20,    26.0000,26.0,25.9,26.0,13
2000/09/21,    25.9000,25.9,25.7,25.7,7
2000/09/22,    25.7000,25.7,25.7,25.7,4
2000/09/25,    25.7000,25.7,25.6,25.7,8
2000/09/26,    25.6000,25.6,25.2,25.2,17
2000/09/27,    25.2000,25.2,25.2,25.2,4
2000/09/28,    25.1000,25.1,24.8,24.8,20
2000/09/29,    24.8000,24.8,24.5,24.5,15
2000/09/30,    24.3000,24.3,24.0,24.0,20
2000/10/02,    23.8000,24.0,23.6,24.0,21
2000/10/03,    24.0000,24.0,24.0,24.0,4
2000/10/04,    23.6000,23.6,23.6,23.6,1
2000/10/05,    23.6000,23.6,23.6,23.6,3
2000/10/06,    23.8000,23.9,23.6,23.9,6
2000/10/07,    23.7000,23.7,23.5,23.5,35
2000/10/09,    23.5000,23.5,23.5,23.5,2
2000/10/11,    23.3000,23.3,23.3,23.3,5
2000/10/12,    22.3000,22.3,21.8,21.8,38
2000/10/13,    21.0000,21.0,20.5,20.5,45
2000/10/16,    20.8000,20.8,20.5,20.5,21
2000/10/17,    20.2000,20.2,19.8,19.8,25
2000/10/18,    19.5000,19.5,19.0,19.0,12
2000/10/19,    18.3000,18.3,18.0,18.0,7
2000/10/20,    18.1000,18.5,18.1,18.5,7
2000/10/21,    18.6000,19.0,18.6,19.0,5
2000/10/23,    19.0000,19.0,19.0,19.0,5
2000/10/24,    18.8000,18.8,18.8,18.8,5
2000/10/25,    18.8000,18.8,18.8,18.8,3
2000/10/26,    18.8000,18.8,18.8,18.8,2
2000/10/27,    18.8000,18.8,18.8,18.8,5
2000/10/30,    18.2000,18.2,18.2,18.2,3
2000/10/31,    17.6000,17.6,17.6,17.6,12
2000/11/01,    17.0000,17.0,17.0,17.0,6
2000/11/02,    16.8000,18.1,16.8,18.1,4
2000/11/03,    17.7000,17.7,17.7,17.7,2
2000/11/04,    17.9000,17.9,17.9,17.9,1
2000/11/06,    18.0000,18.0,18.0,18.0,2
2000/11/07,    17.8000,17.8,17.6,17.6,6
2000/11/08,    17.7000,18.0,17.7,18.0,3
2000/11/09,    17.8000,17.8,17.8,17.8,1
2000/11/10,    18.0000,18.2,18.0,18.2,4
2000/11/13,    18.1000,18.1,18.1,18.1,2
2000/11/14,    18.0000,18.0,18.0,18.0,1
2000/11/15,    18.3000,18.3,18.0,18.0,2
2000/11/16,    18.0000,18.0,18.0,18.0,1
2000/11/17,    17.9000,17.9,17.9,17.9,1
2000/11/18,    18.0000,18.3,18.0,18.3,4
2000/11/20,    17.9000,17.9,17.9,17.9,3
2000/11/21,    17.8000,17.8,17.8,17.8,1
2000/11/22,    18.1000,18.1,18.1,18.1,1
2000/11/23,    18.0000,18.0,18.0,18.0,1
2000/11/24,    18.0000,18.5,18.0,18.5,5
2000/11/27,    18.5000,18.5,18.5,18.5,1
2000/11/28,    18.3000,18.3,18.3,18.3,1
2000/11/29,    18.5000,18.5,18.5,18.5,1
2000/11/30,    18.5000,18.5,18.3,18.3,2
2000/12/01,    18.1000,18.4,18.0,18.4,8
2000/12/02,    18.3000,18.5,18.3,18.5,3
2000/12/04,    18.5000,18.5,18.5,18.5,2
2000/12/05,    18.5000,18.5,18.5,18.5,54
2000/12/06,    18.5000,18.5,18.5,18.5,7
2000/12/07,    18.4000,18.4,18.4,18.4,1
2000/12/08,    18.3000,18.5,18.3,18.5,5
2000/12/11,    18.5000,18.5,18.5,18.5,1
2000/12/12,    18.5000,18.5,18.5,18.5,1
2000/12/13,    18.5000,18.5,18.5,18.5,1
2000/12/14,    18.5000,18.5,18.5,18.5,1
2000/12/15,    18.5000,18.5,18.5,18.5,1
2000/12/16,    18.3000,18.3,18.3,18.3,2
2000/12/18,    18.3000,18.3,18.2,18.2,5
2000/12/19,    18.2000,18.2,18.2,18.2,3
2000/12/20,    18.2000,18.2,18.2,18.2,1
2000/12/21,    18.2000,18.2,18.2,18.2,1
2000/12/22,    18.4000,18.4,18.4,18.4,1
2000/12/26,    18.2000,18.2,18.2,18.2,3
2000/12/27,    18.0000,18.0,18.0,18.0,2
2000/12/28,    18.0000,18.0,18.0,18.0,1
2000/12/29,    18.0000,18.0,18.0,18.0,1
2000/12/30,    18.5000,18.5,18.5,18.5,1
2001/01/02,    18.0000,18.0,17.5,17.5,10
2001/01/03,    18.0000,18.0,18.0,18.0,1
2001/01/04,    18.7000,18.7,18.7,18.7,4
2001/01/05,    18.3000,18.3,18.3,18.3,5
2001/01/08,    18.0000,18.0,18.0,18.0,2
2001/01/09,    18.0000,18.0,18.0,18.0,3
2001/01/10,    18.0000,18.0,18.0,18.0,1
2001/01/11,    18.1000,18.1,18.1,18.1,1
2001/01/12,    18.1000,18.1,18.0,18.0,3
2001/01/15,    18.0000,18.0,18.0,18.0,1
2001/01/16,    18.3000,18.3,18.3,18.3,3
2001/01/17,    18.3000,18.3,18.3,18.3,2
2001/01/18,    18.3000,18.3,18.3,18.3,1
2001/01/29,    18.3000,18.3,18.3,18.3,2
2001/01/30,    18.1000,18.1,18.1,18.1,1
2001/01/31,    18.1000,18.1,17.8,18.0,11
2001/02/01,    18.0000,18.0,18.0,18.0,1
2001/02/02,    18.4000,18.4,18.4,18.4,2
2001/02/05,    18.5000,18.6,18.4,18.5,16
2001/02/06,    18.5000,19.4,18.5,19.4,13
2001/02/07,    18.5000,18.5,18.5,18.5,5
2001/02/08,    18.5000,18.5,18.5,18.5,4
2001/02/09,    18.6000,18.6,18.6,18.6,4
2001/02/12,    18.5000,18.5,18.5,18.5,8
2001/02/13,    18.5000,18.5,18.5,18.5,2
2001/02/14,    18.5000,18.5,18.5,18.5,1
2001/02/15,    18.4000,18.4,18.4,18.4,2
2001/02/16,    18.4000,18.4,18.4,18.4,1
2001/02/19,    18.4000,18.4,18.4,18.4,1
2001/02/20,    18.5000,18.5,18.5,18.5,1
2001/02/21,    18.3000,18.3,18.3,18.3,1
2001/02/22,    18.3000,18.3,18.3,18.3,3
2001/02/23,    18.3000,18.3,18.3,18.3,1
2001/02/26,    18.3000,18.3,18.3,18.3,1
2001/02/27,    18.3000,18.3,18.3,18.3,1
2001/03/01,    18.2000,18.2,18.2,18.2,7
2001/03/02,    18.1000,18.1,18.1,18.1,4
2001/03/05,    18.0000,18.0,18.0,18.0,1
2001/03/06,    18.0000,18.0,18.0,18.0,1
2001/03/07,    18.0000,18.0,18.0,18.0,1
2001/03/08,    18.0000,18.0,17.8,17.8,10
2001/03/09,    18.0000,18.0,18.0,18.0,2
2001/03/12,    18.0000,18.0,18.0,18.0,4
2001/03/13,    18.0000,18.3,18.0,18.3,5
2001/03/14,    18.5000,18.5,18.1,18.1,6
2001/03/15,    18.5000,18.5,18.5,18.5,1
2001/03/16,    18.1000,18.1,18.1,18.1,1
2001/03/19,    18.6000,19.1,18.5,18.6,9
2001/03/20,    18.6000,18.7,18.6,18.7,7
2001/03/21,    19.0000,19.3,19.0,19.1,39
2001/03/22,    19.4000,19.5,19.1,19.2,57
2001/03/23,    19.2000,19.5,19.2,19.3,35
2001/03/26,    19.6000,19.6,19.3,19.3,30
2001/03/27,    19.5000,19.5,19.4,19.4,30
2001/03/28,    19.4000,19.5,19.4,19.5,34
2001/03/29,    19.5000,19.6,19.5,19.5,34
2001/03/30,    19.6000,19.6,19.5,19.5,34
2001/04/02,    19.5000,19.7,19.5,19.5,56
2001/04/03,    19.5000,20.8,19.5,20.5,277
2001/04/04,    20.0000,20.3,19.9,20.0,108
2001/04/06,    20.0000,20.5,20.0,20.1,32
2001/04/09,    20.0000,20.2,20.0,20.0,49
2001/04/10,    20.0000,20.3,20.0,20.0,51
2001/04/11,    20.1000,20.5,20.0,20.0,87
2001/04/12,    20.1000,20.7,20.1,20.5,87
2001/04/13,    20.5000,20.8,20.5,20.8,73
2001/04/16,    20.8000,21.6,20.6,21.5,172
2001/04/17,    21.3000,21.6,21.1,21.5,176
2001/04/18,    21.6000,23.0,21.6,23.0,553
2001/04/19,    22.6000,22.7,21.4,21.4,257
2001/04/20,    20.9000,20.9,20.3,20.5,213
2001/04/23,    20.5000,21.0,20.4,20.6,162
2001/04/24,    20.6000,20.7,20.2,20.5,73
2001/04/25,    20.5000,20.5,20.2,20.3,51
2001/04/26,    20.3000,20.7,20.3,20.5,78
2001/04/27,    20.7000,20.9,20.6,20.7,131
2001/04/30,    20.6000,20.9,20.5,20.7,69
2001/05/02,    20.6000,20.8,20.6,20.7,68
2001/05/03,    20.7000,21.7,20.7,21.7,139
2001/05/04,    21.7000,22.1,21.6,22.1,162
2001/05/07,    22.1000,22.4,21.8,22.1,106
2001/05/08,    22.3000,22.3,21.9,22.2,92
2001/05/09,    22.2000,22.3,21.9,22.2,77
2001/05/10,    22.2000,22.3,21.5,22.3,67
2001/05/11,    22.3000,22.4,21.7,22.4,45
2001/05/14,    22.4000,22.5,22.1,22.4,37
2001/05/15,    22.5000,23.1,21.7,23.1,127
2001/05/16,    23.2000,24.6,23.2,24.6,409
2001/05/17,    24.7000,25.0,22.9,22.9,500
2001/05/18,    21.3000,24.5,21.3,24.4,392
2001/05/21,    24.6000,25.7,24.4,24.9,678
2001/05/22,    24.7000,25.0,24.0,24.5,250
2001/05/23,    24.3000,24.5,23.1,24.5,179
2001/05/24,    24.0000,25.0,23.5,24.7,204
2001/05/25,    24.7000,24.7,23.7,24.1,156
2001/05/28,    24.1000,24.1,23.0,23.5,95
2001/05/29,    23.0000,23.5,22.6,23.3,101
2001/05/30,    23.5000,23.6,23.3,23.5,69
2001/05/31,    23.5000,24.1,23.5,23.9,288
2001/06/01,    24.2000,24.3,23.8,24.1,232
2001/06/04,    24.2000,24.2,22.8,23.1,73
2001/06/05,    23.0000,23.0,21.8,23.0,137
2001/06/06,    23.2000,23.7,22.3,23.3,132
2001/06/07,    23.5000,23.7,23.3,23.6,207
2001/06/08,    23.7000,23.7,23.0,23.4,100
2001/06/11,    23.5000,23.5,22.0,23.4,97
2001/06/12,    23.0000,23.3,22.1,22.9,92
2001/06/13,    22.8000,23.0,22.1,22.8,110
2001/06/14,    22.7000,22.8,22.1,22.7,72
2001/06/15,    22.0000,22.6,22.0,22.4,61
2001/06/18,    22.4000,23.0,22.1,22.7,146
2001/06/19,    23.3000,23.3,22.3,22.7,225
2001/06/20,    23.0000,23.0,22.5,23.0,273
2001/06/21,    23.3000,24.6,23.3,24.6,817
2001/06/22,    25.2000,26.3,25.0,26.3,804
2001/06/26,    28.1000,28.1,26.7,28.1,1059
2001/06/27,    28.4000,30.0,28.4,30.0,970
2001/06/28,    31.0000,32.1,27.9,27.9,1076
2001/06/29,    26.0000,26.0,26.0,26.0,95
2001/07/02,    24.2000,24.2,24.2,24.2,179
2001/07/03,    22.6000,22.6,22.6,22.6,224
2001/07/04,    21.1000,21.1,21.1,21.1,130
2001/07/05,    19.7000,19.7,19.7,19.7,66
2001/07/06,    18.4000,20.5,18.4,20.0,809
2001/07/09,    18.8000,19.6,18.7,19.2,343
2001/07/10,    19.0000,19.0,17.9,17.9,403
2001/07/11,    17.5000,17.5,16.7,16.7,297
2001/07/12,    15.6000,16.0,15.6,15.6,167
2001/07/13,    15.1000,16.5,15.1,15.6,387
2001/07/16,    15.6000,15.6,14.55,14.55,296
2001/07/17,    14.9500,14.95,13.55,13.55,245
2001/07/18,    13.6500,13.65,12.7,12.7,268
2001/07/19,    12.9000,13.55,12.7,13.55,215
2001/07/20,    13.9500,14.0,13.5,13.7,128
2001/07/23,    14.0000,14.1,13.1,13.1,128
2001/07/24,    12.6000,12.65,12.4,12.4,115
2001/07/25,    12.0000,12.9,12.0,12.5,65
2001/07/26,    12.5000,13.0,12.5,12.9,46
2001/07/27,    13.0000,13.4,12.8,13.3,65
2001/07/31,    13.1000,13.3,13.0,13.2,32
2001/08/01,    13.2000,13.2,12.8,13.1,45
2001/08/02,    13.1000,13.6,13.1,13.5,142
2001/08/03,    13.7000,14.4,13.7,14.4,163
2001/08/06,    15.2000,15.4,15.2,15.4,44
2001/08/07,    16.4000,16.4,14.55,14.7,175
2001/08/08,    14.7000,15.4,14.65,14.65,88
2001/08/09,    14.6000,14.6,13.65,13.95,77
2001/08/10,    13.5000,13.9,13.5,13.5,113
2001/08/13,    13.5000,13.6,13.3,13.5,32
2001/08/14,    13.5000,13.9,12.75,13.25,110
2001/08/15,    13.2000,13.25,12.85,13.0,36
2001/08/16,    13.4000,13.6,13.2,13.3,61
2001/08/17,    13.2500,13.35,12.9,13.35,28
2001/08/20,    13.3500,13.35,12.9,12.9,26
2001/08/21,    12.9500,13.2,12.9,12.95,32
2001/08/22,    12.9000,12.95,12.7,12.7,35
2001/08/23,    12.9000,13.1,12.85,13.0,38
2001/08/24,    13.0000,13.0,12.4,12.4,128
2001/08/27,    11.8000,12.1,11.4,12.1,68
2001/08/28,    12.8000,12.9,12.5,12.9,73
2001/08/29,    13.6500,13.7,12.9,13.0,143
2001/08/30,    13.0000,13.0,12.65,12.65,45
2001/08/31,    12.3500,12.9,12.35,12.85,10
2001/09/03,    12.4500,12.45,12.25,12.25,35
2001/09/04,    12.2000,12.25,11.85,12.0,28
2001/09/05,    11.8500,11.9,11.65,11.7,48
2001/09/06,    10.9000,11.1,10.9,11.0,78
2001/09/07,    10.5000,10.5,10.5,10.5,12
2001/09/10,    10.5000,10.95,10.5,10.95,19
2001/09/11,    10.7000,10.7,10.6,10.6,7
2001/09/13,     9.9000,10.0,9.9,9.9,52
2001/09/14,    10.3000,10.3,9.45,9.5,27
2001/09/19,     9.5500,9.55,9.5,9.5,4
2001/09/20,     9.2000,9.25,9.2,9.2,51
2001/09/21,     8.9000,8.95,8.9,8.9,36
2001/09/24,     9.0000,9.0,8.3,8.75,19
2001/09/25,     8.7500,9.0,8.75,8.85,26
2001/09/26,     8.8500,9.0,8.65,8.85,27
2001/09/27,     9.4500,9.45,9.4,9.45,33
2001/09/28,    10.0000,10.0,9.55,9.75,32
2001/10/02,     9.2000,9.65,9.2,9.65,7
2001/10/03,     9.6500,9.65,9.65,9.65,0
2001/10/04,     9.6000,9.6,9.05,9.05,42
2001/10/05,     8.8000,9.1,8.55,9.1,29
2001/10/08,     8.5500,8.6,8.55,8.55,7
2001/10/09,     8.6000,8.6,8.55,8.55,3
2001/10/11,     8.7000,9.1,8.7,9.05,32
2001/10/12,     9.0500,9.05,8.8,8.8,11
2001/10/15,     8.8000,8.8,8.8,8.8,0
2001/10/16,     8.8000,8.8,8.8,8.8,1
2001/10/17,     8.8000,9.1,8.8,8.8,40
2001/10/18,     8.8000,9.15,8.8,9.15,16
2001/10/19,     9.3000,9.3,8.8,9.3,42
2001/10/22,     9.2000,9.2,9.05,9.05,22
2001/10/23,     8.9500,9.05,8.8,9.05,26
2001/10/24,     9.0500,9.1,8.9,8.9,4
2001/10/25,     8.9000,9.3,8.8,9.3,21
2001/10/26,     9.2000,9.2,9.05,9.2,17
2001/10/29,     9.0000,9.5,9.0,9.5,19
2001/10/30,     9.1500,9.5,9.15,9.5,16
2001/10/31,     9.1500,9.35,9.15,9.35,4
2001/11/01,     8.9500,9.35,8.95,9.35,10
2001/11/02,     9.1000,9.15,9.0,9.15,12
2001/11/05,     9.0500,9.1,9.05,9.1,10
2001/11/06,     9.0000,9.0,8.9,8.9,8
2001/11/07,     9.0000,9.0,8.45,8.8,24
2001/11/08,     8.7000,9.0,8.55,8.55,18
2001/11/09,     8.5500,8.55,8.35,8.5,10
2001/11/12,     8.2000,8.65,8.2,8.65,20
2001/11/13,     8.4500,8.55,8.45,8.5,7
2001/11/14,     8.5000,8.65,8.5,8.65,12
2001/11/15,     8.6000,8.65,8.55,8.55,10
2001/11/16,     8.5000,8.5,8.5,8.5,7
2001/11/19,     8.5000,8.6,8.5,8.6,8
2001/11/20,     8.6000,8.95,8.6,8.9,49
