年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/12/02,    45.0000,46.6,44.7,46.6,1051
2002/12/03,    46.6000,46.8,46.0,46.6,673
2002/12/04,    46.2000,46.4,45.0,45.0,316
2002/12/05,    45.0000,45.5,44.5,44.8,224
2002/12/06,    44.6000,44.8,44.2,44.8,454
2002/12/09,    45.0000,45.3,44.9,44.9,525
2002/12/10,    44.6000,44.8,43.8,44.8,185
2002/12/11,    44.8000,44.8,43.8,43.8,246
2002/12/12,    43.8000,43.8,42.0,42.7,296
2002/12/13,    42.2000,42.6,41.5,42.6,304
2002/12/16,    41.5000,42.5,41.5,42.5,189
2002/12/17,    42.8000,43.0,41.2,41.7,211
2002/12/18,    41.7000,41.9,40.3,40.9,233
2002/12/19,    40.8000,40.8,39.5,39.6,407
2002/12/20,    39.6000,40.8,38.2,40.5,414
2002/12/23,    40.2000,40.2,38.8,39.4,135
2002/12/24,    39.6000,40.0,38.9,39.8,136
2002/12/25,    39.8000,39.9,38.6,39.2,215
2002/12/26,    39.3000,40.3,39.0,40.2,245
2002/12/27,    40.2000,40.2,39.5,39.9,113
2002/12/30,    39.9000,39.9,38.9,39.1,78
2002/12/31,    40.0000,40.2,39.5,40.0,106
2003/01/02,    40.4000,40.4,39.8,40.2,73
2003/01/03,    41.3000,41.3,40.2,40.8,166
2003/01/06,    40.8000,41.1,40.3,40.7,121
2003/01/07,    40.9000,41.1,40.0,40.6,203
2003/01/08,    41.0000,41.0,40.1,40.6,146
2003/01/09,    40.5000,40.5,39.7,40.5,124
2003/01/10,    40.9000,40.9,40.0,40.6,187
2003/01/13,    40.6000,41.3,40.1,41.2,388
2003/01/14,    41.4000,41.5,40.6,40.9,178
2003/01/15,    40.9000,41.5,40.2,40.9,145
2003/01/16,    40.5000,40.9,39.2,40.4,182
2003/01/17,    40.0000,40.8,39.9,40.8,170
2003/01/20,    40.7000,40.7,39.9,40.3,139
2003/01/21,    40.0000,40.3,39.9,40.3,154
2003/01/22,    40.3000,40.3,39.5,40.1,269
2003/01/23,    40.2000,41.2,40.1,40.9,520
2003/01/24,    41.0000,41.3,40.3,40.5,392
2003/01/27,    40.5000,40.8,39.9,40.8,206
2003/01/28,    40.8000,41.0,40.2,40.8,175
2003/02/06,    40.8000,40.9,39.1,40.0,288
2003/02/07,    40.0000,40.0,39.1,39.9,84
2003/02/10,    40.0000,40.0,39.6,39.7,38
2003/02/11,    40.0000,40.0,39.4,39.6,80
2003/02/12,    39.6000,39.7,39.2,39.5,46
2003/02/13,    39.2000,39.5,39.0,39.5,39
2003/02/14,    39.0000,39.9,39.0,39.6,32
2003/02/17,    40.4000,40.7,40.0,40.7,164
2003/02/18,    40.2000,40.5,39.0,40.0,83
2003/02/19,    40.5000,41.5,40.3,41.5,295
2003/02/20,    41.4000,42.8,41.1,41.5,474
2003/02/21,    41.5000,41.5,40.2,40.4,154
2003/02/24,    40.5000,41.0,40.5,40.6,68
2003/02/25,    40.5000,40.5,39.8,39.9,86
2003/02/26,    40.3000,40.4,40.0,40.0,99
2003/02/27,    40.0000,40.0,39.7,40.0,25
2003/03/03,    40.2000,40.7,40.0,40.5,41
2003/03/04,    40.0000,40.3,40.0,40.0,80
2003/03/05,    39.7000,40.3,39.0,39.4,77
2003/03/06,    39.4000,39.8,38.9,39.3,40
2003/03/07,    39.3000,39.3,38.3,38.7,56
2003/03/10,    38.3000,38.8,38.1,38.2,76
2003/03/11,    38.3000,38.4,37.6,37.8,119
2003/03/12,    37.8000,39.4,37.8,39.2,138
2003/03/13,    39.4000,39.8,39.2,39.5,91
2003/03/14,    40.0000,40.3,39.5,39.6,106
2003/03/17,    39.6000,39.6,38.8,39.1,85
2003/03/18,    39.5000,40.2,39.5,39.9,105
2003/03/19,    39.8000,39.8,39.2,39.3,46
2003/03/20,    40.0000,40.0,39.0,40.0,184
2003/03/21,    39.9000,39.9,39.5,39.7,37
2003/03/24,    40.3000,40.3,39.6,39.9,97
2003/03/25,    39.3000,39.5,39.3,39.3,38
2003/03/26,    39.8000,40.0,39.6,39.9,148
2003/03/27,    40.0000,40.2,40.0,40.1,104
2003/03/28,    39.6000,40.1,39.6,39.7,52
2003/03/31,    39.6000,39.6,38.9,38.9,81
2003/04/01,    38.7000,39.0,38.7,38.9,43
2003/04/02,    39.0000,40.5,39.0,40.5,222
2003/04/03,    40.6000,41.9,40.6,41.9,878
2003/04/04,    41.3000,43.0,41.2,43.0,581
2003/04/07,    43.0000,43.9,42.1,43.3,289
2003/04/08,    43.0000,43.0,42.3,42.7,132
2003/04/09,    42.3000,42.6,41.8,42.6,151
2003/04/10,    42.8000,44.0,42.8,43.0,251
2003/04/11,    43.1000,43.2,42.3,42.7,104
2003/04/14,    42.7000,42.8,41.6,42.8,112
2003/04/15,    42.8000,43.2,41.8,42.1,62
2003/04/16,    42.4000,43.7,42.4,43.7,507
2003/04/17,    43.5000,45.0,43.0,45.0,485
2003/04/18,    45.6000,47.5,45.6,46.0,1040
2003/04/21,    46.0000,47.5,45.6,47.5,562
2003/04/22,    47.2000,47.2,46.0,46.0,272
2003/04/23,    46.2000,46.8,45.2,46.0,243
2003/04/24,    46.0000,46.0,42.9,44.0,534
2003/04/25,    43.0000,43.8,41.6,43.4,302
2003/04/28,    42.4000,42.4,41.2,42.0,111
2003/04/29,    42.5000,42.7,41.6,42.0,177
2003/04/30,    42.0000,42.9,41.2,42.0,117
2003/05/02,    41.2000,41.7,40.5,41.0,147
2003/05/05,    41.1000,42.6,40.8,42.4,220
2003/05/06,    42.3000,43.5,41.7,43.1,260
2003/05/07,    44.2000,45.9,44.2,44.9,595
2003/05/08,    44.1000,44.1,42.7,42.7,245
2003/05/09,    42.3000,43.3,42.3,42.8,182
2003/05/12,    42.5000,43.3,42.3,42.4,198
2003/05/13,    42.5000,43.3,42.5,42.9,381
2003/05/14,    42.9000,44.3,42.4,43.9,367
2003/05/15,    43.3000,44.8,42.9,44.5,408
2003/05/16,    44.9000,44.9,43.6,43.7,340
2003/05/19,    43.6000,43.6,42.6,42.7,136
2003/05/20,    41.8000,43.1,41.8,43.1,231
2003/05/21,    43.0000,43.0,42.3,42.5,111
2003/05/22,    42.5000,43.8,42.5,43.5,130
2003/05/23,    44.0000,44.8,44.0,44.6,414
2003/05/26,    45.0000,46.0,44.8,45.8,620
2003/05/27,    46.2000,47.0,45.7,46.0,654
2003/05/28,    46.6000,46.8,45.4,45.6,465
2003/05/29,    45.8000,45.8,44.6,44.9,306
2003/05/30,    45.0000,46.4,44.6,46.0,558
2003/06/02,    46.5000,47.9,46.3,47.9,1114
2003/06/03,    47.7000,48.2,47.0,47.5,875
2003/06/05,    48.9000,49.8,48.5,48.8,1355
2003/06/06,    49.6000,50.0,48.8,49.2,1481
2003/06/09,    48.9000,51.5,48.5,50.5,1713
2003/06/10,    50.0000,50.5,49.4,49.9,723
2003/06/11,    50.0000,50.5,49.2,49.2,828
2003/06/12,    49.5000,49.5,48.6,48.7,529
2003/06/13,    48.5000,49.8,48.5,49.2,628
2003/06/16,    49.2000,51.0,49.2,50.5,893
2003/06/17,    51.5000,51.5,49.6,49.6,985
2003/06/18,    50.0000,51.0,49.6,50.0,1235
2003/06/19,    50.5000,51.0,49.9,50.5,683
2003/06/20,    50.5000,53.0,50.0,51.0,1170
2003/06/23,    51.0000,51.5,50.0,50.0,503
2003/06/24,    49.9000,50.5,49.7,50.0,509
2003/06/25,    50.0000,51.5,50.0,51.0,556
2003/06/26,    51.0000,51.0,50.0,50.0,540
2003/06/27,    50.5000,50.5,48.5,49.2,1076
2003/06/30,    49.0000,49.2,48.7,49.0,401
2003/07/01,    48.8000,49.9,48.8,49.9,1664
2003/07/02,    50.5000,51.0,49.4,50.0,2460
2003/07/03,    51.0000,53.5,50.0,53.5,3527
2003/07/04,    53.5000,54.0,51.5,53.0,1069
2003/07/07,    54.0000,55.5,53.5,54.0,3331
2003/07/08,    43.9000,43.9,43.9,43.9,689
2003/07/09,    46.9000,46.9,46.9,46.9,859
2003/07/10,    49.0000,49.0,46.5,47.0,2472
2003/07/11,    46.5000,49.0,46.3,48.0,1405
2003/07/14,    49.3000,50.5,48.4,49.0,1797
2003/07/15,    49.5000,50.0,48.5,48.7,1535
2003/07/16,    49.5000,52.0,49.1,51.5,3031
2003/07/17,    50.5000,50.5,49.2,49.6,1941
2003/07/18,    49.2000,51.0,49.0,50.0,781
2003/07/21,    51.0000,51.5,50.0,50.0,980
2003/07/22,    50.0000,50.5,49.3,49.8,958
2003/07/23,    50.5000,50.5,49.0,49.1,987
2003/07/24,    49.3000,50.0,49.3,49.8,1056
2003/07/25,    49.9000,53.0,49.7,52.5,2479
2003/07/28,    53.5000,53.5,50.5,50.5,1951
2003/07/29,    51.0000,51.0,49.5,50.0,761
2003/07/30,    50.0000,50.5,49.7,50.0,378
2003/07/31,    50.0000,50.5,49.5,49.5,515
2003/08/01,    49.8000,52.0,49.8,51.0,884
2003/08/04,    51.5000,52.0,50.5,51.5,952
2003/08/05,    52.0000,53.0,51.0,51.0,1738
2003/08/06,    50.5000,51.5,50.0,51.0,699
2003/08/07,    52.5000,54.5,52.5,54.5,4399
2003/08/08,    55.0000,58.0,54.0,56.0,3891
2003/08/11,    56.5000,57.0,55.0,55.5,1772
2003/08/12,    56.5000,56.5,54.0,55.0,1734
2003/08/13,    56.0000,58.0,56.0,57.5,2078
2003/08/14,    57.5000,58.0,54.5,54.5,2869
2003/08/15,    55.0000,56.0,54.0,55.0,1385
2003/08/18,    55.5000,56.0,53.5,54.0,1145
2003/08/19,    54.5000,55.0,52.5,52.5,1120
2003/08/20,    53.0000,53.5,52.5,53.5,539
2003/08/21,    53.5000,55.5,53.0,54.5,1018
2003/08/22,    55.0000,56.0,53.0,53.0,1188
2003/08/25,    52.5000,53.0,52.0,53.0,424
2003/08/26,    53.0000,53.0,50.5,50.5,1567
2003/08/27,    50.5000,51.5,49.6,49.9,1230
2003/08/28,    50.0000,50.0,49.1,49.2,696
2003/08/29,    49.5000,51.5,49.5,50.5,1336
2003/09/01,    51.0000,51.0,48.5,49.1,1818
2003/09/02,    49.0000,50.0,48.7,49.7,852
2003/09/03,    50.5000,51.0,49.5,49.5,1366
2003/09/04,    50.5000,51.5,50.0,50.0,1415
2003/09/05,    51.0000,51.5,50.5,50.5,893
2003/09/08,    50.5000,51.0,50.0,50.0,476
2003/09/09,    50.5000,51.0,49.2,49.2,720
2003/09/10,    49.0000,49.2,48.5,49.0,624
2003/09/12,    49.2000,49.9,49.0,49.8,268
2003/09/15,    50.0000,50.5,49.5,50.0,459
2003/09/16,    50.0000,50.5,49.9,50.0,359
2003/09/17,    51.0000,53.0,51.0,52.0,1996
2003/09/18,    52.0000,52.5,51.0,52.0,740
2003/09/19,    52.5000,53.0,51.0,51.5,1101
2003/09/22,    51.5000,51.5,50.5,50.5,643
2003/09/23,    50.0000,51.0,49.9,50.5,289
2003/09/24,    51.0000,51.0,49.8,50.0,379
2003/09/25,    49.5000,49.8,49.5,49.6,278
2003/09/26,    49.5000,50.0,49.3,49.3,205
2003/09/29,    49.3000,50.0,49.3,50.0,238
2003/09/30,    50.0000,50.0,49.3,49.4,301
2003/10/01,    49.9000,49.9,48.8,48.9,367
2003/10/02,    49.3000,49.9,49.3,49.8,324
2003/10/03,    50.0000,50.0,49.6,49.6,513
2003/10/06,    50.5000,50.5,49.6,50.0,462
2003/10/07,    50.5000,51.0,50.0,50.5,633
2003/10/08,    51.0000,51.0,49.6,49.6,395
2003/10/09,    49.7000,50.0,49.5,49.6,453
2003/10/13,    50.5000,51.0,50.0,50.0,444
2003/10/14,    50.0000,50.5,49.5,49.5,366
2003/10/15,    49.6000,50.5,49.6,49.8,161
2003/10/16,    50.0000,51.5,50.0,50.5,876
2003/10/17,    51.0000,51.0,49.9,49.9,660
2003/10/20,    49.9000,50.0,49.6,50.0,236
2003/10/21,    50.0000,50.5,49.7,49.8,484
2003/10/22,    49.8000,50.0,49.5,49.9,231
2003/10/23,    49.4000,49.6,49.2,49.4,280
2003/10/24,    49.5000,49.6,49.4,49.5,155
2003/10/27,    49.6000,50.5,49.5,50.0,215
2003/10/28,    50.5000,52.0,50.5,51.0,1749
2003/10/29,    52.0000,52.0,49.8,49.9,931
2003/10/30,    50.5000,50.5,49.6,49.6,485
2003/10/31,    49.6000,50.0,49.5,49.7,400
2003/11/03,    50.0000,50.5,50.0,50.5,409
2003/11/04,    51.0000,51.0,50.0,50.0,329
2003/11/05,    50.0000,50.5,49.6,50.0,317
2003/11/06,    50.0000,50.5,49.5,49.5,375
2003/11/07,    49.9000,51.5,49.7,51.5,842
2003/11/10,    51.5000,52.0,51.0,51.5,961
2003/11/11,    51.5000,51.5,50.5,51.5,372
2003/11/12,    51.0000,53.0,51.0,53.0,2010
2003/11/13,    54.0000,54.0,52.5,52.5,1196
2003/11/14,    53.0000,53.5,52.5,53.0,762
2003/11/17,    53.0000,54.0,53.0,53.0,977
2003/11/18,    53.0000,53.5,51.0,52.5,1021
2003/11/19,    51.5000,51.5,50.5,51.0,584
2003/11/20,    51.0000,51.5,50.5,51.0,362
2003/11/21,    51.0000,53.0,51.0,52.5,812
2003/11/24,    52.5000,56.0,52.0,55.0,3222
2003/11/25,    56.0000,56.0,54.0,54.0,2231
2003/11/26,    54.5000,55.0,54.0,54.5,852
2003/11/27,    54.5000,55.0,53.5,53.5,1580
2003/11/28,    55.0000,57.0,55.0,57.0,4745
2003/12/01,    57.0000,58.5,56.0,57.5,3068
2003/12/02,    58.0000,58.0,56.5,56.5,1757
2003/12/03,    56.5000,59.5,56.5,58.5,2591
2003/12/04,    58.5000,59.0,57.5,57.5,1217
2003/12/05,    58.0000,59.0,57.5,57.5,1234
2003/12/08,    57.0000,57.0,56.5,56.5,742
2003/12/09,    57.0000,58.0,56.5,56.5,842
2003/12/10,    56.0000,57.0,54.5,55.5,1059
2003/12/11,    56.0000,56.5,55.0,56.0,548
2003/12/12,    57.0000,57.0,55.0,55.5,904
2003/12/15,    56.5000,56.5,55.5,56.5,493
2003/12/16,    56.0000,56.0,55.5,55.5,363
2003/12/17,    56.0000,56.0,54.0,54.5,1083
2003/12/18,    54.5000,55.0,54.0,54.0,436
2003/12/19,    54.5000,55.0,53.0,53.0,504
2003/12/22,    53.5000,54.0,53.5,53.5,281
2003/12/23,    54.0000,54.0,53.0,53.5,322
2003/12/24,    54.0000,54.0,53.0,53.5,360
2003/12/25,    53.5000,53.5,52.5,53.0,373
2003/12/26,    53.0000,53.0,52.5,52.5,353
2003/12/29,    52.5000,53.0,52.5,52.5,263
2003/12/30,    53.0000,53.5,53.0,53.0,234
2003/12/31,    54.0000,56.0,53.5,55.5,1500
2004/01/02,    55.5000,57.0,55.0,56.0,1436
2004/01/05,    56.5000,57.0,55.5,55.5,927
2004/01/06,    56.5000,56.5,55.0,55.0,637
2004/01/07,    55.5000,56.0,55.0,55.5,856
2004/01/08,    56.0000,57.5,56.0,56.5,1283
2004/01/09,    57.0000,57.0,56.0,56.5,1002
2004/01/12,    56.5000,56.5,55.5,56.0,794
2004/01/13,    56.5000,56.5,55.0,55.5,403
2004/01/14,    55.5000,57.0,55.5,56.5,801
2004/01/15,    57.0000,57.0,56.0,56.0,493
2004/01/16,    57.0000,58.0,57.0,57.0,1552
2004/01/27,    57.5000,58.0,56.0,56.5,877
2004/01/28,    56.0000,57.5,56.0,56.5,594
2004/01/29,    56.0000,57.5,56.0,56.0,1460
2004/01/30,    56.0000,59.5,56.0,59.5,3594
2004/02/02,    60.5000,62.0,59.5,59.5,3585
2004/02/03,    59.5000,60.5,58.5,59.0,1646
2004/02/04,    59.5000,60.0,58.5,58.5,1506
2004/02/05,    58.5000,59.5,58.0,58.0,894
2004/02/06,    58.5000,59.0,58.0,58.5,965
2004/02/09,    60.5000,62.5,60.5,61.0,2660
2004/02/10,    61.5000,62.0,60.5,60.5,1489
2004/02/11,    60.5000,61.5,60.0,60.0,863
2004/02/12,    61.0000,61.0,59.5,60.0,1121
2004/02/13,    60.0000,61.0,59.5,60.0,631
2004/02/16,    60.5000,61.0,59.5,60.0,756
2004/02/17,    60.0000,61.0,59.5,60.0,766
2004/02/18,    60.0000,61.0,60.0,61.0,905
2004/02/19,    62.0000,62.5,61.0,62.0,1611
2004/02/20,    62.0000,62.0,61.0,61.5,936
2004/02/23,    61.5000,62.0,60.5,61.5,801
2004/02/24,    61.0000,61.5,60.5,61.0,509
2004/02/25,    61.5000,64.0,61.5,63.5,2536
2004/02/26,    64.0000,64.5,62.5,62.5,1126
2004/02/27,    63.0000,63.0,62.0,62.0,789
2004/03/01,    63.0000,63.0,62.0,62.0,954
2004/03/02,    62.5000,63.0,61.5,61.5,1274
2004/03/03,    61.5000,62.5,61.0,62.0,947
2004/03/04,    62.5000,62.5,61.0,61.5,936
2004/03/05,    62.5000,63.0,61.5,61.5,1317
2004/03/08,    62.5000,63.0,61.5,62.5,794
2004/03/09,    62.5000,62.5,61.5,62.0,556
2004/03/10,    62.5000,62.5,61.0,61.0,691
2004/03/11,    61.0000,62.0,60.5,61.0,519
2004/03/12,    60.5000,61.0,60.0,60.5,547
2004/03/15,    61.0000,61.5,59.5,59.5,582
2004/03/16,    59.0000,60.0,59.0,59.5,564
2004/03/17,    60.0000,61.0,59.5,60.0,490
2004/03/18,    61.0000,61.5,60.5,61.0,443
2004/03/19,    61.5000,61.5,60.0,61.0,374
2004/03/22,    57.0000,57.0,57.0,57.0,310
2004/03/23,    53.5000,56.0,53.5,55.5,1201
2004/03/24,    55.5000,56.5,55.0,56.0,548
2004/03/25,    56.0000,56.5,55.0,55.5,324
2004/03/26,    56.0000,56.0,55.0,55.0,386
2004/03/29,    56.5000,58.5,56.5,58.5,692
2004/03/30,    59.0000,59.0,57.5,58.0,371
2004/03/31,    58.5000,59.5,58.5,59.0,411
2004/04/01,    59.0000,60.0,58.5,59.5,379
2004/04/02,    60.0000,60.5,59.5,60.5,399
2004/04/05,    60.5000,61.5,59.5,61.0,517
2004/04/06,    61.0000,61.0,59.5,59.5,447
2004/04/07,    59.5000,60.5,59.0,59.5,192
2004/04/08,    60.0000,60.0,59.5,59.5,161
2004/04/09,    60.0000,60.0,59.0,59.5,272
2004/04/12,    60.0000,62.0,60.0,61.0,746
2004/04/13,    61.0000,61.5,60.0,60.5,445
2004/04/14,    60.0000,61.0,60.0,60.5,391
2004/04/15,    60.5000,62.0,60.5,61.0,782
2004/04/16,    61.0000,64.0,61.0,62.5,1485
2004/04/19,    63.0000,66.5,62.0,65.0,2451
2004/04/20,    66.5000,66.5,64.5,65.0,1603
2004/04/21,    65.0000,67.0,64.5,67.0,1538
2004/04/22,    67.5000,67.5,63.5,64.5,1349
2004/04/23,    65.0000,65.5,63.5,64.0,561
2004/04/26,    64.5000,64.5,63.5,63.5,404
2004/04/27,    64.0000,64.0,62.0,62.0,466
2004/04/28,    62.5000,64.0,62.5,63.5,414
2004/04/29,    62.5000,63.0,61.5,61.5,493
2004/04/30,    61.0000,61.5,58.0,59.5,978
2004/05/03,    59.5000,59.5,58.0,58.0,316
2004/05/04,    58.5000,59.5,58.5,59.0,423
2004/05/05,    59.0000,59.0,55.0,55.0,715
2004/05/06,    56.5000,58.0,56.0,56.5,598
2004/05/07,    56.0000,57.5,56.0,57.5,300
2004/05/10,    57.0000,57.0,56.0,56.0,277
2004/05/11,    56.5000,56.5,55.0,56.0,288
2004/05/12,    56.5000,58.0,56.5,58.0,302
2004/05/13,    57.0000,57.5,56.0,56.5,411
2004/05/14,    57.0000,57.0,55.0,55.5,339
2004/05/17,    55.0000,55.5,52.0,52.5,453
2004/05/18,    52.0000,53.5,52.0,53.0,399
2004/05/19,    53.5000,56.0,53.5,55.5,311
2004/05/20,    55.0000,55.5,53.0,53.0,382
2004/05/21,    54.0000,56.5,54.0,56.5,763
2004/05/24,    57.0000,58.0,56.0,57.0,632
2004/05/25,    57.0000,58.0,56.5,56.5,431
2004/05/26,    57.5000,58.0,56.5,56.5,374
2004/05/27,    57.0000,57.0,56.5,56.5,209
2004/05/28,    57.0000,57.5,57.0,57.0,166
2004/05/31,    57.0000,57.0,55.5,55.5,223
2004/06/01,    55.5000,55.5,55.0,55.0,193
2004/06/02,    55.0000,55.0,54.0,54.5,124
2004/06/03,    55.0000,55.0,53.0,53.0,255
2004/06/04,    53.0000,53.5,52.0,52.5,232
2004/06/07,    53.5000,54.5,53.0,53.5,136
2004/06/08,    54.5000,56.0,54.0,55.5,276
2004/06/09,    55.5000,55.5,54.5,55.0,82
2004/06/10,    54.5000,55.0,54.0,55.0,77
2004/06/11,    54.5000,54.5,53.0,53.5,284
2004/06/14,    53.5000,54.0,51.5,51.5,212
2004/06/15,    52.0000,52.5,50.5,52.0,238
2004/06/16,    53.0000,53.0,50.0,50.0,369
2004/06/17,    50.0000,52.0,50.0,52.0,337
2004/06/18,    51.0000,51.0,50.5,51.0,171
2004/06/21,    52.0000,52.0,49.6,50.0,244
2004/06/23,    50.5000,51.5,50.5,50.5,229
2004/06/24,    50.5000,51.5,50.5,51.0,98
2004/06/25,    51.0000,52.5,51.0,52.5,167
2004/06/28,    52.5000,52.5,51.5,51.5,89
2004/06/29,    51.5000,52.0,51.0,51.5,75
2004/06/30,    52.0000,52.0,51.5,51.5,121
2004/07/01,    52.0000,52.0,51.5,51.5,83
2004/07/02,    51.5000,52.5,51.0,51.5,146
2004/07/05,    51.0000,51.0,50.0,50.0,208
2004/07/06,    50.0000,50.0,49.0,50.0,174
2004/07/07,    49.9000,51.5,49.5,51.5,165
2004/07/08,    51.5000,51.5,50.0,50.0,115
2004/07/09,    50.0000,51.5,50.0,51.0,113
2004/07/12,    52.0000,52.0,51.0,51.5,146
2004/07/13,    51.5000,51.5,51.0,51.5,71
2004/07/14,    51.5000,51.5,50.0,51.0,172
2004/07/15,    50.5000,50.5,49.5,50.0,99
2004/07/16,    49.5000,50.5,49.5,50.0,116
2004/07/19,    49.8000,50.0,48.5,49.5,125
2004/07/20,    49.4000,49.4,46.1,46.1,321
2004/07/21,    46.5000,48.8,46.5,47.5,141
2004/07/22,    47.2000,47.2,46.4,47.0,92
2004/07/23,    46.8000,48.5,46.8,47.8,154
2004/07/26,    47.2000,48.1,47.2,47.5,124
2004/07/27,    48.0000,48.8,47.3,48.4,143
2004/07/28,    49.0000,49.0,48.1,48.2,121
2004/07/29,    48.2000,49.0,48.2,48.6,136
2004/07/30,    48.6000,49.6,48.6,48.9,255
2004/08/02,    49.3000,49.3,48.0,48.0,81
2004/08/03,    48.0000,48.2,47.5,48.0,89
2004/08/04,    47.8000,47.9,47.3,47.5,68
2004/08/05,    47.9000,49.3,47.0,49.1,239
2004/08/06,    48.6000,49.5,48.4,49.2,266
2004/08/09,    49.0000,49.0,48.0,48.8,215
2004/08/10,    48.9000,49.9,48.9,49.5,306
2004/08/11,    49.9000,49.9,48.8,48.8,148
2004/08/12,    48.8000,51.0,48.8,51.0,262
2004/08/13,    50.5000,51.5,50.0,51.0,357
2004/08/16,    51.0000,51.5,51.0,51.5,458
2004/08/17,    52.0000,52.5,51.0,51.0,1161
2004/08/18,    39.8000,39.8,38.0,39.3,1278
2004/08/19,    39.5000,40.7,39.5,40.3,817
2004/08/20,    40.3000,40.6,39.9,40.0,493
2004/08/23,    40.2000,40.4,39.9,40.0,448
2004/08/26,    40.5000,42.7,40.5,42.5,1186
2004/08/27,    42.8000,43.9,42.5,42.8,810
2004/08/30,    42.8000,42.8,41.5,41.5,371
2004/08/31,    41.3000,42.3,41.0,41.1,288
2004/09/01,    41.2000,42.5,41.2,42.4,524
2004/09/02,    42.4000,42.7,41.7,41.8,294
2004/09/03,    42.4000,42.6,41.7,41.8,488
2004/09/06,    41.8000,41.8,41.1,41.4,222
2004/09/07,    41.4000,41.9,41.2,41.3,278
2004/09/08,    41.8000,41.8,41.0,41.6,262
2004/09/09,    41.7000,41.7,41.2,41.2,259
2004/09/10,    41.5000,41.9,41.0,41.1,267
2004/09/13,    41.5000,41.6,40.9,40.9,366
2004/09/14,    41.0000,41.6,41.0,41.3,458
2004/09/15,    41.4000,41.4,41.0,41.0,294
2004/09/16,    41.0000,41.3,40.8,41.1,176
2004/09/17,    41.3000,41.7,41.0,41.0,346
2004/09/20,    41.5000,41.5,39.6,40.7,306
2004/09/21,    40.5000,41.0,39.8,39.8,302
2004/09/22,    39.8000,40.3,39.8,40.1,165
2004/09/23,    40.0000,40.4,40.0,40.0,92
2004/09/24,    40.4000,40.4,39.8,39.8,112
2004/09/27,    39.9000,39.9,39.0,39.0,278
2004/09/29,    39.0000,39.1,38.3,38.4,186
2004/09/30,    38.9000,39.0,38.0,38.0,155
2004/10/01,    38.0000,38.0,37.0,37.5,374
2004/10/04,    38.0000,38.5,37.6,38.5,193
