年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/09/07,    26.0000,26.0,24.8,25.7,60
1998/09/08,    25.1000,25.6,25.1,25.1,34
1998/09/09,    25.3000,25.5,25.1,25.5,56
1998/09/10,    25.5000,27.2,25.0,27.2,176
1998/09/11,    27.0000,27.0,25.5,27.0,801
1998/09/14,    26.9000,26.9,26.0,26.7,1060
1998/09/15,    26.1000,26.4,25.8,26.3,64
1998/09/16,    26.0000,26.0,25.1,25.9,36
1998/09/17,    25.6000,25.6,25.4,25.6,26
1998/09/18,    25.6000,25.6,25.0,25.4,26
1998/09/19,    24.8000,25.8,24.8,25.8,48
1998/09/21,    25.3000,25.5,25.1,25.5,16
1998/09/22,    25.2000,25.3,25.0,25.3,16
1998/09/23,    24.6000,25.2,24.6,25.2,5
1998/09/24,    25.2000,25.3,24.8,24.8,44
1998/09/25,    25.0000,25.0,24.6,24.8,14
1998/09/28,    24.9000,24.9,24.9,24.9,3
1998/09/29,    24.9000,24.9,24.9,24.9,3
1998/09/30,    24.4000,25.6,24.3,25.6,65
1998/10/01,    25.4000,25.4,24.6,24.6,11
1998/10/02,    24.1000,24.1,23.0,23.1,26
1998/10/03,    23.0000,24.0,23.0,23.3,249
1998/10/06,    23.5000,23.5,23.0,23.5,55
1998/10/07,    23.5000,23.7,23.3,23.7,51
1998/10/08,    23.8000,24.4,23.0,24.4,53
1998/10/09,    23.9000,23.9,23.3,23.8,20
1998/10/12,    24.3000,24.3,23.8,24.0,47
1998/10/13,    24.2000,24.2,23.9,23.9,40
1998/10/14,    23.9000,24.1,22.9,23.4,49
1998/10/15,    23.0000,23.3,22.2,22.9,100
1998/10/17,    22.7000,23.1,22.2,23.0,171
1998/10/19,    22.8000,22.9,22.2,22.8,102
1998/10/20,    22.6000,22.8,22.2,22.5,106
1998/10/21,    22.4000,22.6,22.2,22.6,99
1998/10/22,    22.6000,23.4,22.3,22.4,95
1998/10/23,    22.4000,22.6,22.2,22.6,95
1998/10/26,    22.6000,22.6,22.1,22.5,122
1998/10/27,    22.4000,22.4,22.3,22.3,48
1998/10/28,    22.3000,22.3,21.8,21.8,85
1998/10/29,    21.8000,21.9,21.6,21.6,115
1998/10/30,    21.6000,21.7,21.1,21.5,148
1998/10/31,    21.5000,21.6,21.3,21.5,98
1998/11/02,    21.5000,21.7,21.5,21.7,134
1998/11/03,    21.7000,21.7,21.4,21.4,122
1998/11/04,    21.5000,21.5,21.2,21.4,108
1998/11/05,    21.4000,21.5,21.0,21.3,66
1998/11/06,    21.3000,21.4,20.9,21.1,87
1998/11/07,    21.0000,21.4,21.0,21.4,104
1998/11/09,    21.5000,21.5,21.4,21.5,59
1998/11/10,    21.5000,21.6,21.4,21.5,54
1998/11/11,    21.5000,21.5,21.3,21.5,83
1998/11/13,    21.5000,21.5,21.4,21.5,63
1998/11/16,    21.5000,21.7,21.5,21.7,84
1998/11/17,    21.6000,21.7,21.4,21.7,78
1998/11/18,    21.6000,21.6,21.4,21.6,33
1998/11/19,    21.5000,21.7,21.5,21.6,66
1998/11/20,    21.6000,21.7,21.4,21.6,53
1998/11/21,    21.6000,21.6,20.3,21.5,29
1998/11/23,    21.5000,21.6,21.4,21.4,14
1998/11/24,    21.5000,21.5,20.6,21.3,30
1998/11/25,    20.2000,21.2,20.2,20.8,32
1998/11/26,    20.8000,20.8,20.1,20.4,43
1998/11/27,    20.4000,20.4,20.0,20.2,45
1998/11/30,    20.2000,20.3,20.0,20.0,90
1998/12/01,    20.0000,20.2,20.0,20.2,99
1998/12/02,    20.1000,20.2,20.0,20.2,123
1998/12/03,    20.2000,20.7,20.0,20.7,192
1998/12/04,    20.7000,21.3,20.7,21.2,154
1998/12/07,    21.3000,22.1,21.3,22.1,266
1998/12/08,    22.1000,22.6,22.1,22.4,229
1998/12/09,    21.4000,22.4,21.4,21.9,204
1998/12/10,    21.9000,21.9,21.0,21.5,83
1998/12/11,    21.4000,21.5,21.2,21.5,55
1998/12/14,    21.5000,21.5,20.7,20.7,57
1998/12/15,    20.8000,20.9,20.3,20.9,61
1998/12/16,    20.9000,20.9,20.3,20.9,36
1998/12/17,    20.8000,20.9,20.0,20.7,54
1998/12/18,    20.7000,20.7,20.3,20.5,39
1998/12/19,    20.5000,20.8,20.0,20.4,80
1998/12/21,    20.5000,20.6,20.1,20.4,53
1998/12/22,    20.4000,20.7,20.3,20.7,91
1998/12/23,    20.6000,20.7,20.6,20.7,14
1998/12/24,    20.3000,20.7,20.3,20.6,33
1998/12/28,    20.6000,20.6,19.4,20.4,107
1998/12/29,    20.2000,20.4,19.2,19.8,80
1998/12/30,    19.7000,20.3,19.7,20.3,173
1998/12/31,    20.2000,21.2,18.9,21.2,289
1999/01/05,    20.5000,20.9,19.8,20.1,26
1999/01/06,    20.1000,20.2,19.2,20.0,12
1999/01/07,    19.9000,20.0,19.2,20.0,67
1999/01/08,    19.3000,19.7,19.3,19.7,7
1999/01/11,    19.1000,19.6,19.1,19.6,8
1999/01/12,    19.5000,19.5,19.1,19.5,8
1999/01/13,    19.0000,19.4,18.6,19.4,25
1999/01/14,    18.6000,19.2,18.6,19.2,12
1999/01/15,    18.5000,19.0,18.5,19.0,2
1999/01/16,    18.5000,18.8,18.5,18.8,12
1999/01/18,    18.6000,18.6,18.6,18.6,2
1999/01/19,    18.0000,18.0,18.0,18.0,22
1999/01/20,    17.9000,17.9,17.9,17.9,1
1999/01/21,    17.8000,17.8,17.1,17.5,17
1999/01/22,    17.0000,17.4,16.7,17.3,12
1999/01/25,    16.7000,17.2,16.3,17.2,14
1999/01/26,    16.5000,16.5,16.5,16.5,3
1999/01/27,    16.0000,16.4,16.0,16.4,8
1999/01/28,    16.0000,16.3,16.0,16.3,4
1999/01/29,    15.2000,16.0,15.2,15.2,123
1999/01/30,    14.1500,14.9,14.15,14.25,57
1999/02/01,    13.9500,13.95,13.3,13.3,133
1999/02/02,    12.6500,13.2,12.5,13.2,19
1999/02/03,    13.0000,13.05,12.3,12.3,225
1999/02/04,    11.6000,11.9,11.45,11.45,155
1999/02/05,    11.0000,12.25,11.0,12.25,438
1999/02/06,    12.7000,13.1,12.7,13.1,42
1999/02/08,    13.8000,14.0,13.35,13.8,640
1999/02/09,    13.8000,14.2,12.9,13.0,885
1999/02/10,    13.0000,13.2,12.3,13.2,629
1999/02/20,    13.3000,13.8,13.3,13.8,303
1999/02/22,    14.0000,14.3,13.9,14.3,348
1999/02/23,    14.4000,14.4,13.7,13.9,164
1999/02/24,    13.9000,14.0,13.85,14.0,117
1999/02/25,    14.2500,14.25,13.9,14.0,187
1999/02/26,    14.2500,14.3,14.0,14.3,75
1999/03/01,    14.3000,14.3,14.05,14.2,112
1999/03/02,    14.3000,14.3,14.05,14.3,112
1999/03/03,    14.2000,14.9,14.1,14.6,69
1999/03/04,    14.5500,14.6,14.35,14.6,66
1999/03/05,    14.5000,14.6,14.35,14.6,68
1999/03/06,    14.6000,14.6,14.35,14.6,82
1999/03/08,    14.6000,14.65,14.2,14.5,52
1999/03/09,    14.3500,14.5,14.25,14.5,72
1999/03/10,    14.9500,14.95,13.7,14.45,91
1999/03/11,    14.3000,14.3,13.65,14.0,96
1999/03/12,    14.0000,14.0,13.2,13.8,98
1999/03/15,    13.8500,13.85,13.25,13.7,37
1999/03/16,    13.8500,13.85,13.25,13.45,53
1999/03/17,    13.4500,13.45,13.1,13.35,140
1999/03/18,    13.3500,13.35,13.0,13.2,129
1999/03/19,    13.4000,13.4,13.0,13.2,294
1999/03/20,    13.0500,13.4,13.0,13.05,150
1999/03/22,    13.3500,13.35,13.0,13.05,284
1999/03/23,    13.2000,13.95,13.1,13.95,294
1999/03/24,    14.4000,14.7,14.0,14.3,196
1999/03/25,    14.1000,14.1,13.9,14.1,161
1999/03/26,    14.0500,14.1,13.9,14.1,233
1999/03/29,    14.0500,14.05,13.7,13.8,157
1999/03/30,    13.8500,13.9,13.7,13.75,84
1999/03/31,    13.7000,14.05,13.6,14.0,293
1999/04/01,    14.0000,14.2,13.9,14.2,168
1999/04/02,    14.3500,14.85,14.0,14.85,306
1999/04/03,    15.2000,15.2,14.85,14.95,188
1999/04/06,    15.2000,15.2,14.2,14.95,239
1999/04/07,    14.9000,15.1,14.7,14.9,196
1999/04/08,    14.8500,15.1,14.8,15.1,156
1999/04/09,    15.2000,15.5,14.9,15.3,170
1999/04/12,    15.3000,15.3,14.65,14.7,51
1999/04/13,    14.9000,15.0,13.9,14.85,223
1999/04/14,    14.7500,15.0,14.7,14.9,71
1999/04/15,    14.9000,14.95,14.2,14.8,186
1999/04/16,    14.6000,14.7,14.5,14.7,97
1999/04/17,    14.7000,15.0,14.6,14.9,208
1999/04/19,    14.9000,14.95,14.35,14.9,132
1999/04/20,    14.9000,14.9,14.8,14.9,86
1999/04/21,    14.9000,14.9,14.5,14.7,131
1999/04/22,    14.5500,14.55,13.75,13.85,323
1999/04/23,    13.8500,14.25,13.8,13.85,299
1999/04/26,    13.9000,14.4,13.9,14.4,114
1999/04/27,    14.4000,14.4,13.95,14.15,112
1999/04/28,    14.4000,14.45,14.3,14.4,158
1999/04/29,    14.3500,15.4,13.4,15.4,502
1999/04/30,    15.8000,16.4,15.6,16.4,2369
1999/05/03,    17.5000,17.5,17.5,17.5,2755
1999/05/04,    18.7000,18.7,18.7,18.7,1183
1999/05/05,    20.0000,20.0,18.0,18.8,3466
1999/05/06,    19.3000,20.1,19.3,20.1,1841
1999/05/07,    21.5000,21.5,20.2,21.4,1834
1999/05/10,    20.2000,21.5,20.2,20.2,1080
1999/05/11,    19.9000,19.9,18.8,18.8,653
1999/05/12,    17.8000,20.1,17.8,18.8,543
1999/05/13,    18.5000,18.5,18.0,18.2,431
1999/05/14,    18.4000,18.5,17.1,17.1,419
1999/05/15,    17.1000,18.2,17.0,18.2,837
1999/05/17,    17.7000,18.0,17.0,17.3,360
1999/05/18,    17.3000,17.4,16.2,16.7,241
1999/05/19,    16.5000,16.5,15.7,16.0,280
1999/05/20,    16.2000,16.6,15.7,16.6,146
1999/05/21,    16.1000,16.9,16.0,16.6,504
1999/05/24,    16.8000,16.8,15.5,15.5,479
1999/05/25,    14.7000,15.0,14.45,14.45,162
1999/05/26,    14.3000,14.8,14.3,14.8,720
1999/05/27,    15.8000,15.8,14.8,15.2,408
1999/05/28,    15.1000,15.1,14.4,14.7,406
1999/05/29,    14.5000,14.9,14.3,14.5,336
1999/05/31,    14.3000,14.7,14.0,14.3,424
1999/06/01,    14.3000,14.5,13.9,14.3,302
1999/06/02,    14.3000,14.7,13.7,14.7,399
1999/06/03,    14.6000,14.6,13.9,14.5,282
1999/06/04,    14.0000,14.65,14.0,14.5,198
1999/06/05,    14.3000,14.5,14.0,14.35,364
1999/06/07,    14.3500,14.35,14.0,14.3,305
1999/06/08,    14.3000,14.3,13.9,14.1,157
1999/06/09,    13.8000,14.1,13.6,14.1,391
1999/06/10,    13.9000,14.2,13.8,14.1,214
1999/06/11,    14.1000,14.15,13.8,14.15,74
1999/06/14,    14.1500,14.15,13.8,14.0,131
1999/06/15,    14.1000,14.1,13.7,14.0,105
1999/06/16,    14.0000,14.0,13.55,14.0,146
1999/06/17,    13.9000,14.0,13.3,14.0,299
1999/06/21,    13.7000,13.7,13.2,13.2,241
1999/06/22,    13.4000,13.7,12.35,13.0,336
1999/06/23,    12.3500,12.85,12.3,12.45,114
1999/06/24,    12.4500,12.45,12.0,12.4,140
1999/06/25,    12.4000,12.4,12.05,12.4,112
1999/06/28,    12.1000,12.35,12.0,12.3,90
1999/06/29,    12.2500,12.25,12.0,12.05,131
1999/06/30,    12.0000,12.0,11.8,11.95,55
1999/07/02,    11.8000,11.8,11.25,11.65,191
1999/07/03,    11.5000,11.5,11.0,11.45,137
1999/07/05,    11.0000,12.2,11.0,12.2,141
1999/07/06,    12.2000,12.45,11.75,12.35,17
1999/07/07,    12.2000,12.2,11.85,12.0,32
1999/07/08,    11.6000,12.1,11.6,11.95,12
1999/07/09,    11.7000,11.9,11.7,11.9,28
1999/07/12,    11.4000,11.8,11.4,11.8,127
1999/07/13,    11.2000,11.65,11.2,11.65,44
1999/07/14,    11.6500,11.7,11.2,11.45,81
1999/07/15,    11.3000,11.3,11.1,11.1,45
1999/07/16,    11.0000,11.25,10.35,10.4,172
1999/07/17,    10.4000,10.4,9.7,9.7,138
1999/07/19,     9.7000,9.7,9.05,9.05,157
1999/07/20,     9.0000,9.45,8.8,9.35,200
1999/07/21,     9.1000,9.25,9.0,9.25,50
1999/07/22,     9.0000,9.3,9.0,9.2,73
1999/07/23,     9.0000,9.45,8.9,9.45,234
1999/07/26,     9.2000,9.25,9.0,9.25,109
1999/07/27,     9.0000,9.0,8.8,8.95,77
1999/07/28,     8.9500,9.0,8.85,9.0,73
1999/07/29,     9.0000,9.0,8.6,8.85,127
1999/07/30,     8.6000,8.6,8.3,8.4,109
1999/07/31,     8.3000,8.3,8.15,8.3,83
1999/08/02,     8.0000,8.1,7.8,8.1,65
1999/08/03,     7.9000,8.1,7.9,8.1,76
1999/08/04,     8.0000,8.2,8.0,8.0,113
1999/08/05,     8.0000,8.0,7.9,8.0,157
1999/08/06,     8.0000,8.55,8.0,8.4,127
1999/08/07,     8.4000,8.4,8.0,8.3,79
1999/08/09,     8.1000,8.1,7.9,8.05,185
1999/08/10,     8.0000,8.05,7.95,8.0,54
1999/08/11,     8.0000,8.15,8.0,8.15,43
1999/08/12,     8.1500,8.15,8.05,8.1,60
1999/08/13,     8.0500,8.3,8.05,8.25,54
1999/08/16,     8.3000,8.8,8.3,8.8,264
1999/08/17,     9.4000,9.4,9.0,9.4,371
1999/08/18,     9.5000,9.7,9.1,9.4,507
1999/08/19,     9.4000,9.6,9.35,9.5,335
1999/08/20,     9.4000,9.5,9.25,9.3,281
1999/08/21,     8.3000,8.3,8.1,8.3,321
1999/08/23,     8.3000,8.7,8.2,8.6,194
1999/08/24,     8.5000,8.5,8.2,8.45,85
1999/08/25,     8.2000,8.4,8.2,8.4,33
1999/08/26,     8.4000,8.5,8.2,8.4,54
1999/08/27,     8.2000,8.2,7.9,8.05,180
1999/08/30,     7.9000,7.95,7.5,7.5,155
1999/08/31,     7.5000,7.65,7.2,7.6,207
1999/09/01,     7.5000,7.5,7.2,7.2,254
1999/09/02,     7.2000,7.7,7.2,7.7,468
1999/09/03,     7.7000,7.75,7.3,7.3,256
1999/09/04,     7.3500,7.6,7.35,7.6,362
1999/09/06,     7.6000,7.6,7.4,7.5,69
1999/09/07,     7.5000,7.55,7.35,7.45,120
1999/09/08,     7.3000,7.35,7.15,7.2,139
1999/09/09,     7.2000,7.2,6.9,7.0,152
1999/09/10,     7.0000,7.25,6.8,7.25,185
1999/09/13,     7.3000,7.3,7.1,7.2,81
1999/09/14,     7.1000,7.1,6.95,7.1,287
1999/09/15,     6.9000,7.45,6.85,7.45,119
1999/09/16,     7.5000,7.9,7.5,7.7,361
1999/09/17,     8.1000,8.1,7.55,7.75,293
1999/09/18,     7.7000,7.9,7.7,7.9,266
1999/09/20,     7.9000,7.9,7.65,7.85,65
1999/09/27,     7.6000,7.6,7.6,7.6,1
1999/09/28,     7.3500,7.35,7.35,7.35,50
1999/09/29,     7.1000,7.7,7.1,7.25,43
1999/09/30,     7.2500,7.4,7.25,7.3,23
1999/10/01,     7.4000,7.5,7.2,7.25,24
1999/10/02,     7.1000,7.35,7.1,7.35,10
1999/10/04,     7.1000,7.1,7.1,7.1,22
1999/10/05,     7.0000,7.5,6.9,7.2,198
1999/10/06,     7.2000,7.2,6.95,7.1,20
1999/10/07,     7.0500,7.2,7.05,7.2,16
1999/10/08,     7.2500,7.25,7.15,7.15,2
1999/10/11,     6.9500,6.95,6.75,6.95,107
1999/10/12,     6.9000,6.9,6.65,6.7,57
1999/10/13,     6.7500,7.0,6.75,7.0,35
1999/10/14,     7.0000,7.1,6.8,7.1,55
1999/10/15,     7.2000,7.2,6.8,7.0,47
1999/10/16,     6.8000,6.8,6.65,6.7,53
1999/10/18,     6.6500,6.75,6.6,6.75,60
1999/10/19,     6.7000,6.75,6.7,6.75,16
1999/10/20,     6.8000,6.9,6.6,6.7,32
1999/10/21,     6.5000,7.0,6.5,7.0,61
1999/10/22,     7.0000,7.0,6.7,6.9,63
1999/10/25,     6.6500,6.9,6.65,6.9,31
1999/10/26,     7.0000,7.0,6.75,6.9,7
1999/10/27,     6.8000,6.9,6.8,6.9,20
1999/10/28,     6.4500,6.45,6.45,6.45,102
1999/10/29,     6.1000,6.85,6.0,6.5,283
1999/10/30,     6.1500,6.5,6.1,6.5,64
1999/11/01,     6.5000,6.5,6.3,6.5,23
1999/11/02,     6.5000,6.5,6.2,6.5,100
1999/11/03,     6.5000,6.7,6.5,6.7,124
1999/11/04,     6.7000,6.9,6.6,6.9,52
1999/11/05,     6.9000,6.9,6.5,6.9,107
1999/11/06,     6.6000,6.7,6.45,6.7,46
1999/11/08,     6.5000,6.7,6.5,6.7,23
1999/11/09,     6.7500,6.8,6.5,6.8,156
1999/11/10,     6.8000,6.8,6.6,6.75,66
1999/11/11,     6.8000,6.8,6.7,6.8,27
1999/11/15,     6.9000,6.9,6.7,6.75,27
1999/11/16,     6.8000,6.8,6.6,6.7,37
1999/11/17,     6.8000,6.8,6.6,6.8,120
1999/11/18,     6.8000,6.85,6.5,6.8,122
1999/11/19,     6.8000,6.8,6.5,6.7,88
1999/11/20,     6.5000,6.8,6.35,6.8,289
1999/11/22,     6.8000,7.2,6.7,7.15,240
1999/11/23,     7.1000,7.15,6.9,7.1,228
1999/11/24,     7.1000,7.15,7.0,7.15,246
1999/11/25,     6.6500,7.1,6.65,6.9,171
1999/11/26,     7.1000,7.1,6.9,7.0,562
1999/11/29,     7.1500,7.3,7.05,7.15,102
1999/11/30,     7.1000,7.2,6.65,7.1,335
1999/12/01,     7.0500,7.2,7.05,7.2,220
1999/12/02,     7.3000,7.6,7.2,7.4,148
1999/12/03,     7.5000,7.5,7.2,7.4,121
1999/12/04,     7.2500,7.3,7.1,7.3,61
1999/12/06,     7.3000,7.8,7.1,7.6,1398
1999/12/07,     7.9000,8.1,7.9,8.1,252
1999/12/08,     8.6500,8.65,8.65,8.65,450
1999/12/09,     9.2500,9.25,8.6,9.25,2664
1999/12/10,     9.2500,9.85,8.65,8.7,1515
1999/12/13,     8.7000,9.3,8.7,9.0,328
1999/12/14,     8.7000,9.5,8.7,9.3,1351
1999/12/15,     9.4000,9.5,9.05,9.05,1463
1999/12/16,     9.0000,9.0,8.45,8.8,236
1999/12/17,     8.3000,8.7,8.3,8.55,2212
1999/12/18,     8.5500,8.75,8.4,8.7,1076
1999/12/20,     8.4000,8.5,8.1,8.25,1066
1999/12/21,     8.3000,8.4,8.2,8.4,679
1999/12/22,     8.0500,8.4,8.05,8.2,29
1999/12/23,     8.0000,8.3,8.0,8.25,42
1999/12/24,     8.1000,8.2,8.05,8.2,55
1999/12/27,     8.0500,8.2,8.05,8.1,64
1999/12/28,     8.1500,8.65,7.9,8.2,123
2000/01/04,     8.3000,8.4,8.1,8.15,54
2000/01/05,     8.1000,8.3,8.1,8.3,55
2000/01/06,     8.4000,8.45,8.2,8.45,43
2000/01/07,     8.5000,8.7,8.5,8.7,216
2000/01/10,     9.1000,9.1,8.75,9.0,139
2000/01/11,     9.1000,9.4,8.8,9.1,134
2000/01/12,     9.2000,9.2,8.8,9.0,173
2000/01/13,     9.0000,9.4,8.9,9.3,204
2000/01/14,     9.9500,9.95,9.05,9.55,290
2000/01/15,     9.4500,9.45,9.1,9.3,209
2000/01/17,     9.2000,9.2,9.1,9.1,166
2000/01/18,     9.2000,9.3,8.9,9.05,186
2000/01/19,     9.2500,9.25,8.9,9.1,124
2000/01/20,     9.1500,9.15,8.8,8.8,52
2000/01/21,     8.8000,8.9,8.8,8.8,71
2000/01/24,     8.8000,8.9,8.6,8.75,91
2000/01/25,     8.9000,9.25,8.8,9.25,164
2000/01/26,     9.2500,9.45,9.1,9.45,345
2000/01/27,     9.6500,10.1,9.5,10.1,369
2000/01/28,    10.8000,10.8,9.55,10.1,865
2000/01/29,     9.8000,10.0,9.5,9.85,185
2000/01/31,     9.8500,10.25,9.85,10.15,257
2000/02/01,    10.1500,10.4,9.8,9.9,151
2000/02/09,    10.2000,10.55,10.1,10.55,362
2000/02/10,    11.2000,11.25,11.1,11.25,838
2000/02/11,    12.0000,12.0,12.0,12.0,345
2000/02/14,    12.8000,12.8,12.8,12.8,523
2000/02/15,    13.6500,13.65,12.1,12.8,1475
2000/02/16,    12.8000,12.8,11.95,12.1,695
2000/02/17,    12.3000,12.4,11.8,12.3,486
2000/02/18,    12.3000,12.5,11.7,11.8,327
2000/02/19,    11.2000,11.8,11.0,11.8,325
2000/02/21,    11.7000,12.6,11.5,12.0,371
2000/02/22,    11.8000,11.8,11.2,11.55,335
2000/02/23,    11.0500,11.2,10.75,10.75,240
2000/02/24,    10.4000,10.6,10.1,10.1,202
2000/02/25,     9.8000,10.4,9.65,10.1,168
2000/02/29,    10.1000,10.45,10.1,10.1,179
2000/03/01,    10.6000,10.8,10.3,10.8,167
2000/03/02,    11.5500,11.55,11.55,11.55,144
2000/03/03,    12.3500,12.35,12.3,12.35,1977
2000/03/04,    13.2000,13.2,13.2,13.2,963
2000/03/06,    14.1000,14.1,13.0,13.0,1642
2000/03/07,    12.5000,13.5,12.5,13.1,606
2000/03/08,    13.0000,13.5,12.8,13.3,612
2000/03/09,    13.5000,13.5,13.0,13.0,614
2000/03/10,    12.8000,13.1,12.1,12.1,372
2000/03/13,    11.5000,12.0,11.3,11.7,482
2000/03/14,    11.4000,12.5,11.4,12.5,488
2000/03/15,    12.6000,13.3,12.0,12.1,907
2000/03/16,    11.5000,12.5,11.5,12.4,474
2000/03/17,    12.4000,12.7,12.0,12.7,458
2000/03/20,    12.3000,13.55,12.3,12.8,915
2000/03/21,    13.0000,13.65,13.0,13.65,1043
2000/03/22,    14.3000,14.6,14.0,14.6,1576
2000/03/23,    15.3000,15.5,14.8,15.0,1809
2000/03/24,    15.0000,15.3,14.5,14.5,1084
2000/03/27,    13.6000,14.2,13.6,14.0,969
2000/03/28,    14.3000,14.5,14.0,14.25,393
2000/03/29,    13.6000,14.45,13.6,14.4,364
2000/03/30,    14.4000,15.2,14.4,15.0,828
