年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/06/02,    22.5000,22.9,22.1,22.7,66
2000/06/03,    22.5000,23.0,22.0,23.0,104
2000/06/05,    23.0000,23.1,22.9,23.1,47
2000/06/07,    23.0000,24.2,23.0,23.7,49
2000/06/08,    24.0000,24.0,23.3,23.6,19
2000/06/09,    23.6000,23.6,22.6,22.7,45
2000/06/12,    22.5000,23.3,22.0,22.9,26
2000/06/13,    22.6000,22.6,21.8,22.6,220
2000/06/14,    22.5000,22.5,21.9,22.4,28
2000/06/15,    22.4000,22.4,21.5,22.3,26
2000/06/16,    22.3000,22.3,21.7,21.7,8
2000/06/17,    21.7000,22.3,21.7,22.3,12
2000/06/19,    22.3000,22.3,22.3,22.3,5
2000/06/20,    22.3000,22.3,21.5,22.3,22
2000/06/21,    22.3000,22.3,21.6,22.2,37
2000/06/22,    22.2000,22.2,21.6,22.2,11
2000/06/23,    22.2000,22.2,22.0,22.1,18
2000/06/26,    22.2000,22.2,21.5,21.5,19
2000/06/27,    22.2000,22.2,21.6,22.0,34
2000/06/28,    22.1000,22.1,21.6,22.1,36
2000/06/29,    22.1000,22.1,20.6,21.6,138
2000/06/30,    22.2000,22.2,21.3,21.3,53
2000/07/03,    21.9000,22.3,21.6,21.6,37
2000/07/04,    22.0000,22.7,22.0,22.7,342
2000/07/05,    22.5000,23.4,22.5,22.8,283
2000/07/06,    22.6000,22.8,22.6,22.7,125
2000/07/07,    22.6000,22.8,22.0,22.5,398
2000/07/10,    22.4000,22.6,22.4,22.6,37
2000/07/11,    22.5000,22.9,22.5,22.8,40
2000/07/12,    22.8000,24.0,22.8,23.8,157
2000/07/13,    24.0000,25.1,24.0,24.5,483
2000/07/14,    26.2000,26.2,24.0,24.7,150
2000/07/15,    24.7000,25.6,24.3,25.5,212
2000/07/17,    25.0000,25.1,25.0,25.1,101
2000/07/18,    25.0000,25.7,25.0,25.7,137
2000/07/19,    25.8000,26.1,25.7,26.0,229
2000/07/20,    26.0000,26.6,26.0,26.5,338
2000/07/21,    26.5000,27.0,25.8,26.8,190
2000/07/24,    28.6000,28.6,26.8,27.9,617
2000/07/25,    27.4000,27.7,26.0,26.0,222
2000/07/26,    24.2000,24.2,24.2,24.2,100
2000/07/27,    22.6000,25.7,22.6,25.6,330
2000/07/28,    25.5000,25.6,24.7,25.0,165
2000/07/29,    24.8000,24.8,24.0,24.2,85
2000/07/31,    24.3000,24.3,23.5,24.0,168
2000/08/01,    24.1000,25.6,24.0,25.0,221
2000/08/02,    24.8000,24.8,23.3,23.3,493
2000/08/03,    21.7000,23.0,21.7,21.9,229
2000/08/04,    22.3000,22.8,22.3,22.7,174
2000/08/05,    23.4000,23.4,22.1,22.5,68
2000/08/07,    22.7000,22.7,21.0,21.5,78
2000/08/08,    21.5000,22.0,21.5,21.7,68
2000/08/09,    22.0000,22.1,21.5,21.7,109
2000/08/10,    20.5000,22.2,20.5,22.1,80
2000/08/11,    22.1000,22.3,21.5,22.0,29
2000/08/14,    22.0000,22.0,21.6,22.0,52
2000/08/15,    22.3000,22.3,21.8,22.1,54
2000/08/16,    22.5000,22.5,21.9,22.1,58
2000/08/17,    22.0000,22.7,22.0,22.7,72
2000/08/18,    22.8000,22.8,22.3,22.8,23
2000/08/19,    22.8000,23.1,22.5,22.8,49
2000/08/21,    23.2000,23.4,22.8,23.3,285
2000/08/22,    23.9000,24.8,23.5,24.3,928
2000/08/24,    25.0000,25.6,24.5,25.4,809
2000/08/25,    26.0000,26.0,24.3,24.5,386
2000/08/28,    24.4000,24.5,22.8,23.1,371
2000/08/29,    23.1000,23.5,23.1,23.4,182
2000/08/30,    24.5000,24.5,23.1,23.8,297
2000/08/31,    24.5000,24.5,23.5,24.2,460
2000/09/01,    24.0000,24.3,23.0,23.6,254
2000/09/02,    23.6000,24.1,23.6,23.9,93
2000/09/04,    24.2000,24.2,22.3,23.6,69
2000/09/05,    22.8000,24.0,22.8,23.9,116
2000/09/06,    24.0000,24.1,23.4,24.0,257
2000/09/07,    24.1000,24.1,23.6,23.8,272
2000/09/08,    23.9000,23.9,23.0,23.6,119
2000/09/11,    23.0000,23.6,22.3,23.4,96
2000/09/13,    23.3000,23.3,22.5,22.9,80
2000/09/14,    21.0000,21.8,21.0,21.4,294
2000/09/15,    21.7000,22.4,21.5,22.2,251
2000/09/16,    22.8000,22.8,22.0,22.1,199
2000/09/18,    21.6000,21.6,20.7,20.7,65
2000/09/19,    20.4000,20.4,19.3,19.3,120
2000/09/20,    19.6000,20.5,18.3,19.8,158
2000/09/21,    20.0000,20.3,19.7,20.2,48
2000/09/22,    20.0000,20.0,19.0,19.4,50
2000/09/25,    18.5000,20.0,18.5,19.0,28
2000/09/26,    19.8000,19.8,19.0,19.5,38
2000/09/27,    19.4000,19.6,19.0,19.0,56
2000/09/28,    19.0000,19.5,19.0,19.4,41
2000/09/29,    19.0000,19.4,19.0,19.3,41
2000/09/30,    19.3000,19.3,18.0,19.2,62
2000/10/02,    19.0000,19.6,18.2,18.8,32
2000/10/03,    17.5000,19.0,17.5,18.7,45
2000/10/04,    18.1000,18.1,18.1,18.1,6
2000/10/05,    17.5000,17.5,17.5,17.5,25
2000/10/06,    17.3000,18.5,17.2,18.4,52
2000/10/07,    18.3000,18.8,18.1,18.6,21
2000/10/09,    18.0000,18.5,18.0,18.5,22
2000/10/11,    17.9000,18.0,17.9,17.9,8
2000/10/12,    17.0000,17.8,16.8,17.0,27
2000/10/13,    15.9000,16.9,15.9,16.8,28
2000/10/16,    16.8000,17.0,15.7,15.7,15
2000/10/17,    14.6500,15.0,14.65,14.65,122
2000/10/18,    14.0000,14.0,13.65,13.65,72
2000/10/19,    12.7000,12.7,12.7,12.7,15
2000/10/20,    12.3000,13.55,12.3,13.55,196
2000/10/21,    14.2000,14.3,13.15,14.3,212
2000/10/23,    14.3000,15.2,13.8,15.2,187
2000/10/24,    15.3000,16.0,15.3,15.5,55
2000/10/25,    15.6000,15.6,15.0,15.2,58
2000/10/26,    14.7000,15.2,14.7,15.0,23
2000/10/27,    15.0000,15.0,14.5,14.5,17
2000/10/30,    14.0000,14.0,14.0,14.0,10
2000/10/31,    13.5500,13.55,13.55,13.55,10
2000/11/01,    13.1000,13.1,13.1,13.1,6
2000/11/02,    12.6500,14.0,12.65,13.1,55
2000/11/03,    12.7000,13.0,12.65,12.7,49
2000/11/04,    12.8000,13.0,12.3,12.9,118
2000/11/06,    12.8000,12.85,12.45,12.85,39
2000/11/07,    12.5000,12.5,12.45,12.5,26
2000/11/08,    11.6500,12.5,11.65,12.05,69
2000/11/09,    11.2500,11.85,11.25,11.75,33
2000/11/10,    12.0000,12.5,11.85,12.4,119
2000/11/13,    12.4000,13.2,11.55,12.5,28
2000/11/14,    12.5000,12.5,12.4,12.4,14
2000/11/15,    12.3000,12.3,11.8,11.8,18
2000/11/16,    12.3000,12.3,11.1,11.9,11
2000/11/17,    11.1500,11.8,11.15,11.3,21
2000/11/18,    11.2000,11.2,10.55,11.0,37
2000/11/20,    10.3000,10.3,10.25,10.25,27
2000/11/21,     9.9000,10.5,9.9,10.5,60
2000/11/22,    10.1500,10.25,10.15,10.15,30
2000/11/23,     9.8000,10.1,9.8,10.1,22
2000/11/24,    10.0000,10.35,9.9,10.1,53
2000/11/27,    10.1000,10.1,10.0,10.0,21
2000/11/28,    10.0000,10.05,9.85,10.05,31
2000/11/29,     9.7000,10.1,9.7,10.0,24
2000/11/30,    10.0000,10.3,9.7,10.3,18
2000/12/01,    10.2000,10.2,9.95,9.95,13
2000/12/02,    10.1500,10.15,9.65,10.0,28
2000/12/04,    10.0000,10.0,9.65,10.0,59
2000/12/05,     9.6500,10.0,9.65,9.65,56
2000/12/06,     9.6500,10.3,9.5,9.9,60
2000/12/07,     9.6000,10.1,9.6,9.7,32
2000/12/08,     9.5000,9.95,9.45,9.6,66
2000/12/11,     9.7500,9.85,9.75,9.85,17
2000/12/12,     9.6500,9.85,9.55,9.85,185
2000/12/13,     9.9500,9.95,9.65,9.75,24
2000/12/14,     9.8000,9.8,9.6,9.8,51
2000/12/15,     9.8000,9.8,9.55,9.75,95
2000/12/16,     9.5500,9.7,9.5,9.65,22
2000/12/18,     9.5500,9.65,9.55,9.65,44
2000/12/19,     9.4000,9.55,9.35,9.55,16
2000/12/20,     9.5000,9.5,9.25,9.35,11
2000/12/21,     9.0500,9.2,9.05,9.05,19
2000/12/22,     8.7500,8.75,8.75,8.75,19
2000/12/26,     8.8000,8.8,8.45,8.7,14
2000/12/27,     8.7000,8.7,8.45,8.5,20
2000/12/28,     8.5000,9.0,8.3,9.0,70
2000/12/29,     8.7000,8.8,8.7,8.7,17
2000/12/30,     8.5000,8.5,8.4,8.5,12
2001/01/02,     7.9500,8.95,7.95,8.7,47
2001/01/03,     8.7000,8.9,8.65,8.75,24
2001/01/04,     9.0000,9.35,8.7,9.15,63
2001/01/05,     9.4000,9.4,8.7,8.9,29
2001/01/08,     9.0000,9.0,8.6,8.65,11
2001/01/09,     8.9000,8.9,8.35,8.65,16
2001/01/10,     8.6500,8.9,8.6,8.75,27
2001/01/11,     8.6000,9.2,8.6,8.9,105
2001/01/12,     9.0000,9.15,8.8,9.1,39
2001/01/15,     9.1000,9.1,8.85,9.1,37
2001/01/16,     9.3000,9.4,8.75,9.4,73
2001/01/17,     9.3500,9.6,9.25,9.4,77
2001/01/18,     9.6500,9.7,9.3,9.55,56
2001/01/29,     9.5500,9.7,9.3,9.65,41
2001/01/30,     9.7500,9.75,9.0,9.5,64
2001/01/31,     9.5000,9.5,8.9,9.5,73
2001/02/01,     8.9000,9.2,8.9,9.2,139
2001/02/02,     9.0000,9.65,9.0,9.45,170
2001/02/05,     9.5000,9.6,9.0,9.6,188
2001/02/06,     9.7000,10.2,9.7,10.1,303
2001/02/07,    10.6500,10.8,10.3,10.8,392
2001/02/08,    11.3000,11.55,10.5,10.6,305
2001/02/09,    10.6000,10.6,10.1,10.1,185
2001/02/12,    10.1500,10.6,9.8,10.3,83
2001/02/13,    10.6000,10.6,10.0,10.05,152
2001/02/14,    10.4000,10.4,10.0,10.1,160
2001/02/15,    10.2000,10.3,10.05,10.1,35
2001/02/16,    10.1500,10.4,10.15,10.25,84
2001/02/19,    10.1000,10.1,9.8,10.05,56
2001/02/20,    10.0000,10.6,9.8,10.1,69
2001/02/21,    10.1000,10.1,9.85,10.1,37
2001/02/22,    10.0000,10.35,9.85,10.15,66
2001/02/23,    10.5000,10.5,9.9,10.25,73
2001/02/26,    10.5000,10.5,10.1,10.15,19
2001/02/27,    10.4000,10.4,10.0,10.15,19
2001/03/01,    10.0000,10.0,9.8,9.8,33
2001/03/02,     9.7000,10.2,9.7,10.0,36
2001/03/05,     9.9000,10.0,9.75,9.8,39
2001/03/06,     9.7500,10.1,9.75,10.0,39
2001/03/07,    10.0000,10.2,9.9,10.0,238
2001/03/08,    10.1000,10.1,9.9,10.05,27
2001/03/09,    10.0000,10.0,9.9,9.9,28
2001/03/12,     9.9000,10.45,9.8,10.2,202
2001/03/13,    10.1000,10.2,9.9,10.2,69
2001/03/14,    10.1000,10.6,9.95,10.4,175
2001/03/15,    10.5000,11.1,10.5,11.1,312
2001/03/16,    11.2000,11.8,11.2,11.5,445
2001/03/19,    11.0000,11.3,10.7,11.1,173
2001/03/20,    10.6000,10.9,10.45,10.45,56
2001/03/21,    10.4000,10.8,10.05,10.8,104
2001/03/22,    10.8000,10.8,10.8,10.8,23
2001/03/23,    10.2000,11.0,10.2,10.75,42
2001/03/26,    10.1000,11.3,10.1,11.3,104
2001/03/27,    11.1000,11.3,10.7,10.9,86
2001/03/28,    10.9000,11.0,10.2,10.95,141
2001/03/29,    10.8500,10.9,10.8,10.85,37
2001/03/30,    10.8500,10.95,10.45,10.5,86
2001/04/02,    10.3000,10.8,10.0,10.8,157
2001/04/03,    10.7000,10.7,10.05,10.5,22
2001/04/04,    10.8000,10.8,10.1,10.45,32
2001/04/06,    10.4500,10.65,10.45,10.45,24
2001/04/09,    10.8000,10.8,10.15,10.15,28
2001/04/10,    10.5000,10.7,10.0,10.7,40
2001/04/11,    10.7000,10.8,10.45,10.65,51
2001/04/12,    10.5000,10.5,10.5,10.5,21
2001/04/13,    10.4000,10.8,10.4,10.5,34
2001/04/16,    10.5000,11.2,10.5,11.1,383
2001/04/17,    10.6500,11.1,10.35,11.1,389
2001/04/18,    10.9000,10.95,10.5,10.85,256
2001/04/19,    11.0000,11.0,10.55,10.75,129
2001/04/20,    10.9500,10.95,10.6,10.95,170
2001/04/23,    10.9500,11.25,10.65,10.9,322
2001/04/24,    11.0000,11.0,10.7,10.95,99
2001/04/25,    10.8000,10.9,10.7,10.9,129
2001/04/26,    10.7000,10.85,10.6,10.8,53
2001/04/27,    10.6500,10.8,10.5,10.7,144
2001/04/30,    10.5000,10.75,10.0,10.55,85
2001/05/02,    10.5000,10.5,9.85,10.1,163
2001/05/03,    10.0000,10.05,9.4,9.85,199
2001/05/04,     9.7000,10.4,9.6,9.6,205
2001/05/07,    10.2000,10.2,10.1,10.1,8
2001/05/08,    10.1500,10.15,9.45,9.9,22
2001/05/09,     9.8500,9.85,9.5,9.5,10
2001/05/10,     9.1000,9.75,9.1,9.25,16
2001/05/11,     9.7500,9.85,9.75,9.85,19
2001/05/14,     9.8500,10.25,9.85,10.15,4
2001/05/15,    10.4000,10.4,10.3,10.3,4
2001/05/16,    10.3000,10.3,9.6,9.6,31
2001/05/17,     9.6000,10.0,9.6,10.0,10
2001/05/18,    10.2000,10.6,9.75,10.0,63
2001/05/21,     9.6000,10.2,9.3,9.3,38
2001/05/22,     9.3500,9.95,9.35,9.95,18
2001/05/23,    10.5000,10.5,9.8,10.1,25
2001/05/24,    10.1000,10.35,9.4,10.35,18
2001/05/25,    10.5000,10.5,10.35,10.35,4
2001/05/28,    10.4500,10.45,9.9,10.45,5
2001/05/29,     9.8000,10.4,9.8,10.25,13
2001/05/30,    10.3000,10.3,10.0,10.0,4
2001/05/31,    10.0000,10.0,9.6,9.7,8
2001/06/01,    10.0000,10.0,10.0,10.0,3
2001/06/04,    10.5000,10.5,9.7,10.0,9
2001/06/05,    10.4500,10.45,10.45,10.45,5
2001/06/06,    10.0000,10.45,10.0,10.45,44
2001/06/07,    10.4000,10.6,10.0,10.6,87
2001/06/08,    10.3000,10.5,10.0,10.4,25
2001/06/11,    10.0000,10.3,10.0,10.05,9
2001/06/12,    10.1000,10.2,9.8,10.2,29
2001/06/13,    10.0000,10.1,10.0,10.1,10
2001/06/14,    10.1000,10.1,9.8,10.0,12
2001/06/15,    10.0000,10.0,9.65,9.65,13
2001/06/18,     9.7000,9.95,9.7,9.95,38
2001/06/19,     9.9500,10.0,9.65,9.65,68
2001/06/20,     9.6500,9.75,9.5,9.5,24
2001/06/21,     9.5000,9.65,9.45,9.65,38
2001/06/22,     9.6500,9.65,9.5,9.5,11
2001/06/26,     9.4500,9.6,9.4,9.4,128
2001/06/27,     9.4000,9.7,9.4,9.45,9
2001/06/28,     9.0500,9.55,9.05,9.5,100
2001/06/29,     9.5000,10.0,9.5,9.9,169
2001/07/02,    10.0000,10.0,9.4,9.9,12
2001/07/03,     9.5000,10.1,9.5,9.85,55
2001/07/04,    10.0000,10.0,9.5,10.0,8
2001/07/05,    10.0000,10.0,9.95,9.95,7
2001/07/06,    10.0000,10.0,9.6,9.6,27
2001/07/09,    10.0000,10.0,9.1,9.5,32
2001/07/10,     9.5000,10.15,9.5,10.15,239
2001/07/11,    10.3000,10.6,9.85,9.85,372
2001/07/12,     9.8500,10.45,9.6,9.8,238
2001/07/13,     9.6000,10.0,9.6,9.65,211
2001/07/16,     9.5000,9.9,9.0,9.0,99
2001/07/17,     8.4000,9.1,8.4,9.0,45
2001/07/18,     8.9000,8.9,8.55,8.55,8
2001/07/19,     8.9000,8.9,8.05,8.8,12
2001/07/20,     8.3000,8.55,8.2,8.55,12
2001/07/23,     8.3500,8.45,8.35,8.45,7
2001/07/24,     8.4000,8.6,8.15,8.15,45
2001/07/25,     8.4000,8.4,8.4,8.4,3
2001/07/26,     8.4000,8.95,8.4,8.95,25
2001/07/27,     9.5000,9.5,8.5,8.7,13
2001/07/31,     9.1500,9.15,8.55,8.55,9
2001/08/01,     8.8000,9.0,8.55,8.55,7
2001/08/02,     9.0000,9.0,8.65,9.0,13
2001/08/03,     8.7000,9.2,8.65,9.2,21
2001/08/06,     9.3000,9.35,8.8,9.35,10
2001/08/07,     9.3500,9.45,9.35,9.45,8
2001/08/08,     9.5000,10.0,9.05,9.95,32
2001/08/09,     9.8000,10.1,9.6,10.0,46
2001/08/10,     9.8000,10.0,9.8,9.95,11
2001/08/13,     9.8500,9.85,9.8,9.8,19
2001/08/14,     9.9500,10.0,9.5,9.95,24
2001/08/15,    10.0000,10.15,9.3,9.95,25
2001/08/16,     9.5000,10.1,9.5,10.0,70
2001/08/17,     9.9500,10.2,9.95,10.0,21
2001/08/20,    10.0000,10.0,10.0,10.0,7
2001/08/21,     9.9500,9.95,9.5,9.5,28
2001/08/22,     9.5000,10.0,9.5,10.0,35
2001/08/23,     9.6000,10.6,9.6,10.15,77
2001/08/24,    10.0500,10.85,10.05,10.85,868
2001/08/27,    11.6000,11.6,11.6,11.6,861
2001/08/28,    12.4000,12.4,12.0,12.4,1523
2001/08/29,    12.3000,12.3,11.55,11.7,852
2001/08/30,    12.0000,12.5,12.0,12.5,767
2001/08/31,    12.5000,13.15,11.7,12.1,397
2001/09/03,    12.1000,12.2,11.3,11.3,339
2001/09/04,    11.0000,11.2,10.85,11.1,196
2001/09/05,    11.0000,11.5,11.0,11.2,99
2001/09/06,    11.4000,11.4,10.5,10.5,936
2001/09/07,    10.0000,10.5,9.8,10.0,136
2001/09/10,    10.0000,10.7,10.0,10.7,116
2001/09/11,    10.8000,11.2,10.1,10.45,123
2001/09/13,     9.7500,10.25,9.75,10.0,209
2001/09/14,     9.9000,10.3,9.5,10.0,176
2001/09/19,    10.0000,10.65,10.0,10.3,123
2001/09/20,    10.5000,10.5,10.2,10.2,89
2001/09/21,     9.8500,9.9,9.85,9.85,73
2001/09/24,     9.2000,9.8,9.2,9.6,87
2001/09/25,     9.7000,10.0,9.4,9.8,66
2001/09/26,     9.4000,9.75,9.3,9.7,87
2001/09/27,     9.4000,9.85,9.4,9.85,82
2001/09/28,    10.4500,10.45,9.5,9.55,167
2001/10/02,     9.5000,9.8,9.4,9.5,118
2001/10/03,     9.5000,10.1,9.5,10.1,177
2001/10/04,    10.1000,10.8,10.1,10.8,321
2001/10/05,    11.1000,11.5,11.1,11.5,1008
2001/10/08,    11.1000,11.2,10.7,10.9,407
2001/10/09,    10.9000,11.0,10.7,10.9,200
2001/10/11,    11.5000,11.5,10.9,11.1,206
2001/10/12,    11.3000,11.4,10.4,10.5,168
2001/10/15,    10.2000,10.8,10.2,10.8,130
2001/10/16,    10.5000,10.8,10.2,10.7,77
2001/10/17,    10.6500,10.8,10.35,10.4,108
2001/10/18,     9.7500,10.5,9.75,10.0,83
2001/10/19,    10.0000,10.2,9.75,10.0,35
2001/10/22,     9.8000,10.1,9.7,9.8,226
2001/10/23,     9.8000,10.4,9.8,10.05,230
2001/10/24,    10.3000,10.3,9.9,9.9,93
2001/10/25,    10.2000,10.3,10.0,10.0,73
2001/10/26,    10.0000,10.2,9.95,9.95,82
2001/10/29,     9.9500,10.0,9.8,9.8,118
2001/10/30,     9.8000,10.0,9.6,9.9,82
2001/10/31,    10.0000,10.0,9.6,9.9,45
2001/11/01,     9.9000,10.0,9.65,9.7,71
2001/11/02,     9.9000,9.9,9.6,9.85,55
2001/11/05,     9.9000,9.95,9.65,9.75,36
2001/11/06,     9.7500,9.75,9.5,9.5,113
2001/11/07,     9.7000,9.7,9.4,9.65,66
2001/11/08,     9.6000,9.6,9.4,9.6,67
2001/11/09,     9.6000,9.6,9.2,9.2,83
2001/11/12,     9.2000,9.7,9.15,9.7,155
2001/11/13,     9.6000,9.6,9.4,9.4,68
2001/11/14,     9.7000,9.7,9.4,9.7,45
2001/11/15,     9.4000,9.6,9.4,9.45,56
2001/11/16,     9.4500,9.8,9.45,9.5,122
2001/11/19,     9.8000,9.8,9.4,9.45,52
2001/11/20,     9.5000,9.6,9.4,9.55,73
2001/11/21,     9.5000,9.5,9.25,9.3,88
2001/11/22,     9.3000,9.4,9.25,9.25,45
2001/11/23,     9.3000,9.3,9.2,9.25,41
2001/11/26,     9.2000,9.25,9.2,9.25,48
2001/11/27,     9.2000,9.2,9.0,9.0,54
2001/11/28,     9.0000,9.4,8.6,9.4,79
2001/11/29,     9.1000,9.4,8.8,8.85,33
2001/11/30,     8.9000,8.9,8.85,8.85,21
2001/12/03,     9.2500,9.45,9.05,9.05,70
2001/12/04,     8.4500,9.35,8.45,9.1,69
2001/12/05,     8.7000,9.3,8.7,8.9,66
2001/12/06,     8.9000,9.2,8.9,9.1,86
2001/12/07,     9.2000,9.4,9.1,9.3,126
2001/12/10,     9.3000,9.95,9.2,9.95,238
2001/12/11,     9.9500,10.0,9.4,9.4,138
2001/12/12,     9.4500,9.8,9.4,9.8,155
2001/12/13,     9.9000,9.9,9.5,9.5,164
2001/12/14,     9.5000,9.6,9.3,9.35,57
2001/12/17,     9.4000,9.8,9.35,9.7,136
2001/12/18,     9.7000,9.7,9.35,9.4,105
2001/12/19,     9.2500,9.3,9.1,9.1,54
2001/12/20,     9.1000,9.1,8.9,8.9,36
2001/12/21,     8.9000,9.4,8.9,9.0,29
2001/12/24,     9.3000,9.4,9.2,9.2,26
2001/12/25,     9.2000,9.5,9.2,9.3,42
2001/12/26,     9.3000,9.4,9.2,9.2,61
2001/12/27,     9.2000,9.4,9.1,9.1,59
2001/12/28,     9.0500,9.25,9.0,9.25,30
2001/12/31,     9.2000,9.4,9.15,9.25,133
2002/01/02,     9.2500,9.3,9.2,9.25,55
2002/01/03,     9.4000,9.85,9.35,9.85,451
2002/01/04,    10.5000,10.5,10.4,10.5,634
2002/01/07,    11.2000,11.2,11.1,11.2,641
2002/01/08,    11.8000,11.8,10.8,10.9,1149
2002/01/09,    10.8500,11.0,10.5,11.0,675
2002/01/10,    10.6000,10.85,10.6,10.8,176
2002/01/11,    10.8500,10.85,10.1,10.1,275
2002/01/14,    10.0000,10.0,9.85,9.85,130
2002/01/15,    10.0000,10.0,9.5,9.8,87
2002/01/16,     9.6000,9.9,9.55,9.65,68
