年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1985/07/08,    37.7000,37.7,37.7,37.7,0
1985/07/09,    37.7000,37.7,37.7,37.7,2
1985/07/10,    37.7000,37.7,37.7,37.7,0
1985/07/11,    37.7000,37.7,37.7,37.7,0
1985/07/12,    37.7000,37.7,37.7,37.7,2
1985/07/13,    37.7000,37.7,37.7,37.7,0
1985/07/15,    37.7000,37.7,37.7,37.7,0
1985/07/16,    37.7000,37.7,37.7,37.7,0
1985/07/17,    37.7000,37.7,37.7,37.7,0
1985/07/18,    37.7000,37.7,37.7,37.7,0
1985/07/19,    37.7000,37.7,37.7,37.7,0
1985/07/20,    37.7000,37.7,37.7,37.7,0
1985/07/22,    37.7000,37.7,37.7,37.7,0
1985/07/23,    37.7000,37.7,37.7,37.7,2
1985/07/24,    37.7000,37.7,37.7,37.7,0
1985/07/25,    37.7000,37.7,37.7,37.7,0
1985/07/26,    37.7000,37.7,37.7,37.7,0
1985/07/27,    37.7000,37.7,37.7,37.7,0
1985/07/29,    37.7000,37.7,37.7,37.7,10
1985/07/30,    37.7000,37.7,37.7,37.7,0
1985/07/31,    37.7000,37.7,37.7,37.7,0
1985/08/01,    37.7000,37.7,37.7,37.7,0
1985/08/02,    37.8000,37.8,37.8,37.8,10
1985/08/03,    37.8000,37.8,37.8,37.8,0
1985/08/05,    37.8000,37.8,37.8,37.8,14
1985/08/06,    37.8000,37.8,37.8,37.8,0
1985/08/07,    38.0000,38.0,38.0,38.0,5
1985/08/08,    38.0000,38.0,38.0,38.0,0
1985/08/09,    38.0000,38.0,38.0,38.0,0
1985/08/10,    38.0000,38.0,38.0,38.0,0
1985/08/12,    38.0000,38.0,38.0,38.0,0
1985/08/13,    38.0000,38.0,38.0,38.0,0
1985/08/14,    38.0000,38.0,38.0,38.0,0
1985/08/15,    38.0000,38.0,38.0,38.0,0
1985/08/16,    38.0000,38.0,38.0,38.0,0
1985/08/17,    38.0000,38.0,38.0,38.0,0
1985/08/19,    38.0000,38.0,38.0,38.0,0
1985/08/20,    38.0000,38.0,38.0,38.0,0
1985/08/21,    38.0000,38.0,38.0,38.0,0
1985/08/22,    38.0000,38.0,38.0,38.0,0
1985/08/24,    38.0000,38.0,38.0,38.0,0
1985/08/26,    38.0000,38.0,38.0,38.0,0
1985/08/27,    38.0000,38.0,38.0,38.0,0
1985/08/28,    38.0000,38.0,38.0,38.0,0
1985/08/29,    38.0000,38.0,38.0,38.0,0
1985/08/30,    38.0000,38.0,38.0,38.0,0
1985/08/31,    38.0000,38.0,38.0,38.0,0
1985/09/02,    38.0000,38.0,38.0,38.0,0
1985/09/03,    38.0000,38.0,38.0,38.0,0
1985/09/04,    38.0000,38.0,38.0,38.0,0
1985/09/05,    38.0000,38.0,38.0,38.0,0
1985/09/06,    38.0000,38.0,38.0,38.0,0
1985/09/07,    38.0000,38.0,38.0,38.0,0
1985/09/09,    38.0000,38.0,38.0,38.0,0
1985/09/10,    38.0000,38.0,38.0,38.0,0
1985/09/11,    38.0000,38.0,38.0,38.0,0
1985/09/12,    38.0000,38.0,38.0,38.0,0
1985/09/13,    38.0000,38.0,38.0,38.0,0
1985/09/14,    38.0000,38.0,38.0,38.0,0
1985/09/16,    38.0000,38.0,38.0,38.0,0
1985/09/17,    38.0000,38.0,38.0,38.0,0
1985/09/18,    38.0000,38.0,38.0,38.0,0
1985/09/19,    38.0000,38.0,38.0,38.0,0
1985/09/20,    38.0000,38.0,38.0,38.0,0
1985/09/21,    38.0000,38.0,38.0,38.0,0
1985/09/23,    38.0000,38.0,38.0,38.0,0
1985/09/24,    38.0000,38.0,38.0,38.0,0
1985/09/25,    38.0000,38.0,38.0,38.0,0
1985/09/26,    38.0000,38.0,38.0,38.0,0
1985/09/27,    38.0000,38.0,38.0,38.0,0
1985/10/01,    38.0000,38.0,38.0,38.0,0
1985/10/02,    38.0000,38.0,38.0,38.0,0
1985/10/03,    38.0000,38.0,38.0,38.0,0
1985/10/04,    38.0000,38.0,38.0,38.0,0
1985/10/05,    38.0000,38.0,38.0,38.0,0
1985/10/07,    38.0000,38.0,38.0,38.0,0
1985/10/08,    38.0000,38.0,38.0,38.0,0
1985/10/09,    38.0000,38.0,38.0,38.0,0
1985/10/11,    38.0000,38.0,38.0,38.0,0
1985/10/12,    38.0000,38.0,38.0,38.0,0
1985/10/14,    38.0000,38.0,38.0,38.0,0
1985/10/15,    38.0000,38.0,38.0,38.0,0
1985/10/16,    38.0000,38.0,38.0,38.0,0
1985/10/17,    38.0000,38.0,38.0,38.0,0
1985/10/18,    38.0000,38.0,38.0,38.0,0
1985/10/19,    38.0000,38.0,38.0,38.0,0
1985/10/21,    38.0000,38.0,38.0,38.0,0
1985/10/22,    38.0000,38.0,38.0,38.0,0
1985/10/23,    38.0000,38.0,38.0,38.0,0
1985/10/24,    38.0000,38.0,38.0,38.0,0
1985/10/28,    38.0000,38.0,38.0,38.0,0
1985/10/29,    38.0000,38.0,38.0,38.0,0
1985/10/30,    38.0000,38.0,38.0,38.0,0
1985/11/01,    38.0000,38.0,38.0,38.0,0
1985/11/02,    38.0000,38.0,38.0,38.0,0
1985/11/04,    38.0000,38.0,38.0,38.0,0
1985/11/05,    38.0000,38.0,38.0,38.0,0
1985/11/06,    38.0000,38.0,38.0,38.0,0
1985/11/07,    38.0000,38.0,38.0,38.0,0
1985/11/08,    38.0000,38.0,38.0,38.0,0
1985/11/09,    38.0000,38.0,38.0,38.0,0
1985/11/11,    38.0000,38.0,38.0,38.0,0
1985/11/13,    38.0000,38.0,38.0,38.0,0
1985/11/14,    38.0000,38.0,38.0,38.0,0
1985/11/15,    38.0000,38.0,38.0,38.0,0
1985/11/18,    38.0000,38.0,38.0,38.0,0
1985/11/19,    38.0000,38.0,38.0,38.0,0
1985/11/20,    38.0000,38.0,38.0,38.0,0
1985/11/21,    38.0000,38.0,38.0,38.0,0
1985/11/22,    38.0000,38.0,38.0,38.0,0
1985/11/23,    38.0000,38.0,38.0,38.0,0
1985/11/25,    38.0000,38.0,38.0,38.0,0
1985/11/26,    38.0000,38.0,38.0,38.0,0
1985/11/27,    38.0000,38.0,38.0,38.0,0
1985/11/28,    38.0000,38.0,38.0,38.0,0
1985/11/29,    38.0000,38.0,38.0,38.0,0
1985/11/30,    38.0000,38.0,38.0,38.0,0
1985/12/02,    38.0000,38.0,38.0,38.0,0
1985/12/03,    38.0000,38.0,38.0,38.0,0
1985/12/04,    38.0000,38.0,38.0,38.0,0
1985/12/05,    38.0000,38.0,38.0,38.0,0
1985/12/06,    38.0000,38.0,38.0,38.0,0
1985/12/07,    38.0000,38.0,38.0,38.0,0
1985/12/09,    38.0000,38.0,38.0,38.0,0
1985/12/10,    38.0000,38.0,38.0,38.0,0
1985/12/11,    38.0000,38.0,38.0,38.0,0
1985/12/12,    38.0000,38.0,38.0,38.0,0
1985/12/13,    38.0000,38.0,38.0,38.0,0
1985/12/14,    38.0000,38.0,38.0,38.0,0
1985/12/16,    38.0000,38.0,38.0,38.0,0
1985/12/17,    38.0000,38.0,38.0,38.0,0
1985/12/18,    38.0000,38.0,38.0,38.0,0
1985/12/19,    38.0000,38.0,38.0,38.0,0
1985/12/20,    38.0000,38.0,38.0,38.0,0
1985/12/21,    38.0000,38.0,38.0,38.0,0
1985/12/23,    38.0000,38.0,38.0,38.0,0
1985/12/24,    38.0000,38.0,38.0,38.0,0
1985/12/26,    38.4000,38.4,38.4,38.4,1
1985/12/27,    38.4000,38.4,38.4,38.4,0
1985/12/28,    38.4000,38.4,38.4,38.4,0
1986/01/04,    38.4000,38.4,38.4,38.4,0
1986/01/06,    38.4000,38.4,38.4,38.4,0
1986/01/07,    38.4000,38.4,38.4,38.4,0
1986/01/08,    38.4000,38.4,38.4,38.4,0
1986/01/09,    38.4000,38.4,38.4,38.4,0
1986/01/10,    38.4000,38.4,38.4,38.4,0
1986/01/11,    38.4000,38.4,38.4,38.4,0
1986/01/13,    38.4000,38.4,38.4,38.4,0
1986/01/14,    38.4000,38.4,38.4,38.4,0
1986/01/15,    38.4000,38.4,38.4,38.4,0
1986/01/16,    38.6000,38.6,38.6,38.6,1
1986/01/17,    38.6000,38.6,38.6,38.6,0
1986/01/18,    38.6000,38.6,38.6,38.6,0
1986/01/20,    38.6000,38.6,38.6,38.6,0
1986/01/21,    38.6000,38.6,38.6,38.6,0
1986/01/22,    38.6000,38.6,38.6,38.6,0
1986/01/23,    38.6000,38.6,38.6,38.6,0
1986/01/24,    38.6000,38.6,38.6,38.6,0
1986/01/25,    38.6000,38.6,38.6,38.6,0
1986/01/27,    38.6000,38.6,38.6,38.6,0
1986/01/28,    38.6000,38.6,38.6,38.6,0
1986/01/29,    38.6000,38.6,38.6,38.6,0
1986/01/30,    38.6000,38.6,38.6,38.6,0
1986/01/31,    38.6000,38.6,38.6,38.6,0
1986/02/03,    38.6000,38.6,38.6,38.6,0
1986/02/04,    38.6000,38.6,38.6,38.6,0
1986/02/05,    38.6000,38.6,38.6,38.6,0
1986/02/13,    38.6000,38.6,38.6,38.6,0
1986/02/14,    38.6000,38.6,38.6,38.6,0
1986/02/15,    38.6000,38.6,38.6,38.6,0
1986/02/17,    38.6000,38.6,38.6,38.6,0
1986/02/18,    38.6000,38.6,38.6,38.6,0
1986/02/19,    38.6000,38.6,38.6,38.6,0
1986/02/20,    38.6000,38.6,38.6,38.6,0
1986/02/21,    40.5000,40.5,40.5,40.5,1
1986/02/22,    40.5000,40.5,40.5,40.5,0
1986/02/24,    40.5000,40.5,40.5,40.5,0
1986/02/25,    40.5000,40.5,40.5,40.5,0
1986/02/26,    40.5000,40.5,40.5,40.5,0
1986/02/27,    40.5000,40.5,40.5,40.5,0
1986/02/28,    40.5000,40.5,40.5,40.5,0
1986/03/01,    40.5000,40.5,40.5,40.5,0
1986/03/03,    40.5000,40.5,40.5,40.5,0
1986/03/04,    40.5000,40.5,40.5,40.5,0
1986/03/05,    40.5000,40.5,40.5,40.5,0
1986/03/06,    40.5000,40.5,40.5,40.5,1
1986/03/07,    40.5000,40.5,40.5,40.5,0
1986/03/08,    40.5000,40.5,40.5,40.5,0
1986/03/10,    40.5000,40.5,40.5,40.5,0
1986/03/11,    42.5000,42.5,42.5,42.5,1
1986/03/12,    42.5000,42.5,42.5,42.5,0
1986/03/13,    42.5000,42.5,42.5,42.5,0
1986/03/14,    42.5000,42.5,42.5,42.5,0
1986/03/15,    42.5000,42.5,42.5,42.5,0
1986/03/17,    42.5000,42.5,42.5,42.5,0
1986/03/18,    42.5000,42.5,42.5,42.5,0
1986/03/19,    44.6000,44.6,44.6,44.6,1
1986/03/20,    44.6000,44.6,44.6,44.6,0
1986/03/21,    44.6000,44.6,44.6,44.6,0
1986/03/22,    44.6000,44.6,44.6,44.6,0
1986/03/24,    44.6000,44.6,44.6,44.6,0
1986/03/25,    44.6000,44.6,44.6,44.6,0
1986/03/26,    44.6000,44.6,44.6,44.6,0
1986/03/27,    46.8000,46.8,46.8,46.8,1
1986/03/28,    46.8000,46.8,46.8,46.8,0
1986/03/31,    46.8000,46.8,46.8,46.8,0
1986/04/01,    46.8000,46.8,46.8,46.8,0
1986/04/02,    49.1000,49.1,49.1,49.1,1
1986/04/03,    49.1000,49.1,49.1,49.1,0
1986/04/04,    49.1000,49.1,49.1,49.1,0
1986/04/07,    49.1000,49.1,49.1,49.1,0
1986/04/08,    49.1000,49.1,49.1,49.1,0
1986/04/09,    50.0000,50.0,50.0,50.0,1
1986/04/10,    50.0000,50.0,50.0,50.0,0
1986/04/11,    50.0000,50.0,50.0,50.0,0
1986/04/12,    50.0000,50.0,50.0,50.0,0
1986/04/14,    50.0000,50.0,50.0,50.0,0
1986/04/15,    50.0000,50.0,50.0,50.0,0
1986/04/16,    50.0000,50.0,50.0,50.0,0
1986/04/17,    50.0000,50.0,50.0,50.0,0
1986/04/18,    50.0000,50.0,50.0,50.0,0
1986/04/19,    50.0000,50.0,50.0,50.0,0
1986/04/21,    50.0000,50.0,50.0,50.0,0
1986/04/22,    50.0000,50.0,50.0,50.0,0
1986/04/23,    52.0000,52.0,52.0,52.0,1
1986/04/24,    52.0000,52.0,52.0,52.0,0
1986/04/25,    52.0000,52.0,52.0,52.0,0
1986/04/26,    52.0000,52.0,52.0,52.0,0
1986/04/28,    52.0000,52.0,52.0,52.0,0
1986/04/29,    52.0000,52.0,52.0,52.0,0
1986/04/30,    52.0000,52.0,52.0,52.0,0
1986/05/01,    52.0000,52.0,52.0,52.0,0
1986/05/02,    52.0000,52.0,52.0,52.0,0
1986/05/03,    52.0000,52.0,52.0,52.0,0
1986/05/05,    52.0000,52.0,52.0,52.0,0
1986/05/06,    52.0000,52.0,52.0,52.0,0
1986/05/07,    52.0000,52.0,52.0,52.0,0
1986/05/08,    52.0000,52.0,52.0,52.0,0
1986/05/09,    52.0000,52.0,52.0,52.0,0
1986/05/10,    52.0000,52.0,52.0,52.0,0
1986/05/12,    52.0000,52.0,52.0,52.0,0
1986/05/13,    52.0000,52.0,52.0,52.0,0
1986/05/14,    52.0000,52.0,52.0,52.0,0
1986/05/15,    52.0000,52.0,52.0,52.0,0
1986/05/16,    52.0000,52.0,52.0,52.0,0
1986/05/17,    52.0000,52.0,52.0,52.0,0
1986/05/19,    52.0000,52.0,52.0,52.0,0
1986/05/20,    52.0000,52.0,52.0,52.0,0
1986/05/21,    52.0000,52.0,52.0,52.0,0
1986/05/22,    52.0000,52.0,52.0,52.0,0
1986/05/23,    52.0000,52.0,52.0,52.0,0
1986/05/24,    52.0000,52.0,52.0,52.0,0
1986/05/26,    52.0000,52.0,52.0,52.0,0
1986/05/27,    52.0000,52.0,52.0,52.0,0
1986/05/28,    52.0000,52.0,52.0,52.0,0
1986/05/29,    52.0000,52.0,52.0,52.0,0
1986/05/30,    52.0000,52.0,52.0,52.0,0
1986/05/31,    52.0000,52.0,52.0,52.0,0
1986/06/02,    52.0000,52.0,52.0,52.0,0
1986/06/03,    52.0000,52.0,52.0,52.0,0
1986/06/04,    52.0000,52.0,52.0,52.0,0
1986/06/05,    52.0000,52.0,52.0,52.0,0
1986/06/06,    52.0000,52.0,52.0,52.0,0
1986/06/07,    52.0000,52.0,52.0,52.0,0
1986/06/09,    52.0000,52.0,52.0,52.0,0
1986/06/10,    52.0000,52.0,52.0,52.0,0
1986/06/12,    52.0000,52.0,52.0,52.0,0
1986/06/13,    52.0000,52.0,52.0,52.0,0
1986/06/16,    52.0000,52.0,52.0,52.0,0
1986/06/17,    52.0000,52.0,52.0,52.0,0
1986/06/18,    52.0000,52.0,52.0,52.0,0
1986/06/19,    52.0000,52.0,52.0,52.0,0
1986/06/20,    52.0000,52.0,52.0,52.0,0
1986/06/21,    52.0000,52.0,52.0,52.0,0
1986/06/23,    54.0000,54.0,54.0,54.0,1
1986/06/24,    54.0000,54.0,54.0,54.0,0
1986/06/25,    54.0000,54.0,54.0,54.0,0
1986/06/26,    54.0000,54.0,54.0,54.0,0
1986/06/27,    54.0000,54.0,54.0,54.0,0
1986/06/28,    54.0000,54.0,54.0,54.0,0
1986/06/30,    54.0000,54.0,54.0,54.0,0
1986/07/02,    54.0000,54.0,54.0,54.0,0
1986/07/03,    54.0000,54.0,54.0,54.0,0
1986/07/04,    55.0000,55.0,55.0,55.0,1
1986/07/05,    55.0000,55.0,55.0,55.0,0
1986/07/07,    55.0000,55.0,55.0,55.0,0
1986/07/08,    55.0000,55.0,55.0,55.0,0
1986/07/09,    55.0000,55.0,55.0,55.0,0
1986/07/10,    55.0000,55.0,55.0,55.0,0
1986/07/11,    55.0000,55.0,55.0,55.0,0
1986/07/12,    55.0000,55.0,55.0,55.0,0
1986/07/14,    55.0000,55.0,55.0,55.0,0
1986/07/15,    55.0000,55.0,55.0,55.0,0
1986/07/16,    55.0000,55.0,55.0,55.0,0
1986/07/17,    55.0000,55.0,55.0,55.0,0
1986/07/18,    55.0000,55.0,55.0,55.0,0
1986/07/19,    55.0000,55.0,55.0,55.0,0
1986/07/21,    55.0000,55.0,55.0,55.0,0
1986/07/22,    55.0000,55.0,55.0,55.0,0
1986/07/23,    55.0000,55.0,55.0,55.0,0
1986/07/24,    55.0000,55.0,55.0,55.0,0
1986/07/25,    55.0000,55.0,55.0,55.0,0
1986/07/26,    55.0000,55.0,55.0,55.0,0
1986/07/28,    55.0000,55.0,55.0,55.0,0
1986/07/29,    55.0000,55.0,55.0,55.0,0
1986/07/30,    55.0000,55.0,55.0,55.0,0
1986/07/31,    55.0000,55.0,55.0,55.0,0
1986/08/01,    55.0000,55.0,55.0,55.0,0
1986/08/02,    55.0000,55.0,55.0,55.0,0
1986/08/04,    55.0000,55.0,55.0,55.0,0
1986/08/05,    55.0000,55.0,55.0,55.0,0
1986/08/06,    55.0000,55.0,55.0,55.0,0
1986/08/07,    55.0000,55.0,55.0,55.0,0
1986/08/08,    55.0000,55.0,55.0,55.0,0
1986/08/09,    55.0000,55.0,55.0,55.0,0
1986/08/11,    55.0000,55.0,55.0,55.0,0
1986/08/12,    55.0000,55.0,55.0,55.0,0
1986/08/13,    55.0000,55.0,55.0,55.0,0
1986/08/14,    55.0000,55.0,55.0,55.0,0
1986/08/15,    55.0000,55.0,55.0,55.0,0
1986/08/16,    55.0000,55.0,55.0,55.0,0
1986/08/18,    55.0000,55.0,55.0,55.0,0
1986/08/19,    55.0000,55.0,55.0,55.0,0
1986/08/20,    55.0000,55.0,55.0,55.0,0
1986/08/21,    55.0000,55.0,55.0,55.0,0
1986/08/22,    55.0000,55.0,55.0,55.0,0
1986/08/23,    55.0000,55.0,55.0,55.0,0
1986/08/25,    55.0000,55.0,55.0,55.0,0
1986/08/26,    55.0000,55.0,55.0,55.0,0
1986/08/27,    55.0000,55.0,55.0,55.0,0
1986/08/28,    55.0000,55.0,55.0,55.0,0
1986/08/29,    55.0000,55.0,55.0,55.0,0
1986/08/30,    55.0000,55.0,55.0,55.0,0
1986/09/01,    55.0000,55.0,55.0,55.0,0
1986/09/02,    55.0000,55.0,55.0,55.0,0
1986/09/03,    55.0000,55.0,55.0,55.0,0
1986/09/04,    55.0000,55.0,55.0,55.0,0
1986/09/05,    55.0000,55.0,55.0,55.0,0
1986/09/06,    55.0000,55.0,55.0,55.0,0
1986/09/08,    55.0000,55.0,55.0,55.0,0
1986/09/09,    55.0000,55.0,55.0,55.0,0
1986/09/10,    60.0000,60.0,60.0,60.0,1
1986/09/11,    60.0000,60.0,60.0,60.0,0
1986/09/12,    60.0000,60.0,60.0,60.0,0
1986/09/13,    60.0000,60.0,60.0,60.0,0
1986/09/15,    60.0000,60.0,60.0,60.0,0
1986/09/16,    60.0000,60.0,60.0,60.0,0
1986/09/17,    60.0000,60.0,60.0,60.0,0
1986/09/20,    60.0000,60.0,60.0,60.0,0
1986/09/22,    60.0000,60.0,60.0,60.0,0
1986/09/23,    60.0000,60.0,60.0,60.0,0
1986/09/24,    60.0000,60.0,60.0,60.0,0
1986/09/25,    60.0000,60.0,60.0,60.0,0
1986/09/26,    60.0000,60.0,60.0,60.0,0
1986/09/27,    60.0000,60.0,60.0,60.0,0
1986/09/30,    60.0000,60.0,60.0,60.0,0
1986/10/01,    60.0000,60.0,60.0,60.0,0
1986/10/02,    60.0000,60.0,60.0,60.0,0
1986/10/03,    60.0000,60.0,60.0,60.0,0
1986/10/04,    60.0000,60.0,60.0,60.0,0
1986/10/06,    60.0000,60.0,60.0,60.0,0
1986/10/07,    60.0000,60.0,60.0,60.0,0
1986/10/08,    60.0000,60.0,60.0,60.0,0
1986/10/09,    60.0000,60.0,60.0,60.0,0
1986/10/13,    60.0000,60.0,60.0,60.0,0
1986/10/14,    60.0000,60.0,60.0,60.0,0
1986/10/15,    60.0000,60.0,60.0,60.0,0
