年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/05/07,    11.6000,11.9,11.2,11.35,10799
2002/05/08,    11.6000,11.85,11.5,11.6,9642
2002/05/09,    11.9000,11.9,11.6,11.6,8644
2002/05/10,    11.6500,11.8,11.6,11.6,5918
2002/05/13,    11.7000,11.8,11.6,11.75,3630
2002/05/14,    11.8000,11.85,11.5,11.55,6039
2002/05/15,    11.6500,11.75,11.6,11.65,5861
2002/05/16,    11.6500,11.8,11.5,11.6,8891
2002/05/17,    11.6500,11.7,11.4,11.45,6656
2002/05/20,    11.4500,11.45,10.8,10.8,9512
2002/05/21,    10.6000,10.8,10.2,10.25,10485
2002/05/22,    10.2500,10.45,10.2,10.4,7856
2002/05/23,    10.4000,10.55,10.3,10.45,5701
2002/05/24,    10.5000,10.95,10.45,10.85,12835
2002/05/27,    10.6500,11.1,10.6,10.95,8668
2002/05/28,    11.0000,11.0,10.65,10.75,6693
2002/05/29,    10.5500,10.65,10.5,10.5,3811
2002/05/30,    10.7500,11.05,10.6,10.95,8951
2002/05/31,    11.3000,11.3,10.85,10.95,7690
2002/06/03,    10.9500,10.95,10.55,10.65,4633
2002/06/04,    10.5000,10.7,10.45,10.65,4751
2002/06/05,    10.7000,10.8,10.65,10.75,5351
2002/06/06,    10.7500,10.75,10.6,10.65,3924
2002/06/07,    10.6000,10.75,10.5,10.7,6736
2002/06/10,    10.7000,10.75,10.65,10.75,3261
2002/06/11,    10.7500,11.05,10.7,10.75,7116
2002/06/12,    10.7500,10.8,10.65,10.75,2954
2002/06/13,    10.8000,11.25,10.75,11.1,11631
2002/06/14,    11.1000,11.55,11.05,11.25,16587
2002/06/17,    11.2000,11.45,11.1,11.4,7861
2002/06/18,    11.6000,11.6,11.1,11.2,6472
2002/06/19,    11.1500,11.2,10.8,10.95,4644
2002/06/20,    10.9000,11.1,10.8,11.1,4489
2002/06/21,    11.0000,11.1,10.9,11.0,4204
2002/06/24,    11.0000,11.0,10.85,10.95,2677
2002/06/25,    10.9500,10.95,10.65,10.8,5019
2002/06/26,    10.7000,10.75,10.35,10.6,5677
2002/06/27,    10.6000,10.6,10.4,10.5,3570
2002/06/28,    10.5000,10.65,10.4,10.65,3295
2002/07/01,    10.5500,10.55,10.25,10.4,3258
2002/07/02,    10.3500,10.5,10.35,10.5,2462
2002/07/03,    10.3500,10.55,10.2,10.45,3439
2002/07/04,    10.4000,10.5,10.3,10.45,3853
2002/07/05,    10.4500,10.45,10.3,10.45,3815
2002/07/08,    10.4500,10.45,10.3,10.45,4829
2002/07/09,    10.4500,10.45,10.35,10.4,2384
2002/07/10,    10.4000,10.4,10.3,10.35,2109
2002/07/11,    10.3000,10.35,10.2,10.35,3140
2002/07/12,    10.3000,10.5,10.3,10.5,8096
2002/07/15,    10.5000,10.5,10.3,10.4,3053
2002/07/16,    10.4000,10.4,10.25,10.35,3116
2002/07/17,    10.2500,10.35,10.2,10.35,2467
2002/07/18,    10.3500,10.35,10.25,10.3,2956
2002/07/19,    10.3000,10.3,10.2,10.3,3111
2002/07/22,    10.2000,10.25,9.85,10.15,5765
2002/07/23,    10.0000,10.2,9.85,10.2,4130
2002/07/24,    10.1500,10.3,10.05,10.3,3197
2002/07/25,    10.3000,10.4,10.3,10.35,2801
2002/07/26,    10.2500,10.25,10.05,10.15,1839
2002/07/29,    10.0500,10.25,10.05,10.15,1167
2002/07/30,    10.2500,10.3,10.2,10.3,2497
2002/07/31,    10.3000,10.35,10.1,10.2,1573
2002/08/01,    10.1000,10.2,10.05,10.2,5935
2002/08/02,    10.1000,10.2,10.0,10.2,3541
2002/08/05,     9.7000,9.9,9.5,9.5,4474
2002/08/06,     9.1000,9.45,9.1,9.4,5975
2002/08/07,     9.4500,9.55,9.4,9.4,3523
2002/08/08,     9.4500,9.45,9.35,9.35,3375
2002/08/09,     9.5000,9.75,9.45,9.7,6998
2002/08/12,     9.7500,9.95,9.7,9.9,5914
2002/08/13,     9.7500,9.8,9.6,9.75,2647
2002/08/14,     9.5500,9.75,9.55,9.75,2030
2002/08/15,     9.7500,9.8,9.6,9.75,2835
2002/08/16,     9.7500,9.75,9.55,9.55,2443
2002/08/19,     9.5500,9.55,9.35,9.55,3172
2002/08/20,     9.4000,9.55,9.4,9.55,2398
2002/08/21,     9.4000,9.5,9.35,9.5,2420
2002/08/22,     9.4500,9.55,9.4,9.5,2841
2002/08/23,     9.5000,9.5,9.35,9.5,2983
2002/08/26,     9.4000,9.45,9.35,9.45,1589
2002/08/27,     9.4000,9.45,9.35,9.45,1584
2002/08/28,     9.3500,9.45,9.3,9.4,2132
2002/08/29,     9.3000,9.35,9.15,9.3,3518
2002/08/30,     9.2000,9.4,9.15,9.35,3899
2002/09/02,     9.3500,9.35,9.1,9.2,3326
2002/09/03,     9.1500,9.2,8.85,8.9,5029
2002/09/04,     8.7000,8.9,8.5,8.9,5076
2002/09/05,     8.9000,9.0,8.7,8.95,4155
2002/09/09,     8.7500,9.2,8.5,9.0,4269
2002/09/10,     9.0000,9.2,8.9,9.2,2541
2002/09/11,     9.2000,9.35,9.05,9.35,2597
2002/09/12,     9.3000,9.45,9.15,9.45,2569
2002/09/13,     9.3000,9.45,9.2,9.45,2262
2002/09/16,     9.3000,9.4,9.25,9.3,2436
2002/09/17,     9.2000,9.5,9.15,9.5,3671
2002/09/18,     9.3500,9.45,9.25,9.45,2667
2002/09/19,     9.4000,9.55,9.35,9.5,3071
2002/09/20,     9.4500,9.55,9.3,9.55,2950
2002/09/23,     9.4500,9.6,9.35,9.55,4615
2002/09/24,     9.4500,9.7,9.45,9.7,3900
2002/09/25,     9.5000,9.6,9.3,9.55,5752
2002/09/26,     9.5000,9.5,9.2,9.45,5220
2002/09/27,     9.3500,9.45,9.2,9.35,3901
2002/09/30,     9.2000,9.35,9.0,9.35,4435
2002/10/01,     9.2500,9.3,9.1,9.15,1603
2002/10/02,     9.2000,9.3,9.05,9.25,2484
2002/10/03,     9.1500,9.2,9.05,9.2,1729
2002/10/04,     9.1000,9.2,9.0,9.15,2620
2002/10/07,     9.0000,9.1,8.9,9.0,1658
2002/10/08,     9.0000,9.1,8.8,9.1,2286
2002/10/09,     9.0500,9.1,8.95,9.1,1862
2002/10/11,     9.1000,9.1,8.8,8.85,2136
2002/10/14,     8.7000,8.9,8.7,8.9,1366
2002/10/15,     8.9000,9.2,8.8,9.05,5542
2002/10/16,     9.1000,9.15,9.0,9.05,4158
2002/10/17,     9.0500,9.1,9.0,9.1,3254
2002/10/18,     9.0500,9.4,9.05,9.35,9346
2002/10/21,     9.3000,9.35,9.2,9.25,3545
2002/10/22,     9.2500,9.45,9.25,9.35,7707
2002/10/23,     9.3000,9.55,9.3,9.5,9059
2002/10/24,     9.5000,9.6,9.4,9.5,7409
2002/10/25,     9.4500,9.55,9.3,9.3,3237
2002/10/28,     9.3000,9.6,9.3,9.5,9408
2002/10/29,     9.5000,9.5,9.35,9.4,5911
2002/10/30,     9.4000,9.45,9.15,9.25,6346
2002/10/31,     9.2500,9.35,9.15,9.3,5280
2002/11/01,     9.2500,9.35,9.1,9.2,4622
2002/11/04,     9.2000,9.35,9.2,9.3,7035
2002/11/05,     9.3500,9.35,9.2,9.3,3200
2002/11/06,     9.3500,9.4,9.3,9.35,4886
2002/11/07,     9.3500,9.4,9.3,9.35,3928
2002/11/08,     9.3000,9.5,9.25,9.45,6262
2002/11/11,     9.4500,9.45,9.3,9.4,3435
2002/11/12,     9.4000,9.4,9.25,9.35,2355
2002/11/13,     9.3500,9.4,9.3,9.35,3354
2002/11/14,     9.3500,9.4,9.3,9.4,3662
2002/11/15,     9.4000,10.0,9.4,10.0,16807
2002/11/18,    10.0000,10.25,9.7,10.05,14602
2002/11/19,     9.9500,9.95,9.45,9.6,7682
2002/11/20,     9.6000,9.65,9.45,9.6,4488
2002/11/21,     9.6000,9.65,9.45,9.55,4560
2002/11/22,     9.5500,9.7,9.55,9.55,4588
2002/11/25,     9.5000,9.5,9.35,9.5,2427
2002/11/26,     9.5000,9.6,9.45,9.5,2266
2002/11/27,     9.4000,9.45,9.35,9.45,2876
2002/11/28,     9.4500,9.45,9.2,9.4,2473
2002/11/29,     9.3500,9.45,9.35,9.45,2235
2002/12/02,     9.4000,9.45,9.25,9.35,2311
2002/12/03,     9.3000,9.5,9.3,9.5,1998
2002/12/04,     9.3500,9.45,9.3,9.4,1708
2002/12/05,     9.4000,9.45,9.3,9.45,1471
2002/12/06,     9.4500,9.45,9.3,9.45,1864
2002/12/09,     9.4500,9.6,9.45,9.55,4098
2002/12/10,     9.4500,9.5,9.35,9.5,1905
2002/12/11,     9.5000,9.95,9.5,9.7,12742
2002/12/12,     9.6000,9.7,9.5,9.55,3877
2002/12/13,     9.6000,9.6,9.35,9.55,3400
2002/12/16,     9.5000,9.5,9.4,9.4,712
2002/12/17,     9.4000,9.45,9.25,9.25,1758
2002/12/18,     9.2500,9.35,9.2,9.3,2202
2002/12/19,     9.2000,9.45,9.2,9.45,2300
2002/12/20,     9.5000,9.75,9.4,9.6,10827
2002/12/23,     9.6000,9.8,9.6,9.8,9509
2002/12/24,     9.7500,9.75,9.45,9.5,5543
2002/12/25,     9.5000,9.6,9.4,9.5,3861
2002/12/26,     9.5000,9.65,9.4,9.65,2636
2002/12/27,     9.6000,9.85,9.55,9.8,7622
2002/12/30,     9.7000,9.9,9.65,9.8,6557
2002/12/31,     9.8000,9.85,9.6,9.8,4327
2003/01/02,     9.7000,10.15,9.7,9.95,17182
2003/01/03,    10.1000,10.15,9.9,9.95,14933
2003/01/06,    10.0000,10.2,9.9,10.05,11819
2003/01/07,    10.1000,10.15,9.85,9.85,8937
2003/01/08,     9.9000,10.25,9.85,10.15,15571
2003/01/09,    10.1500,10.25,10.0,10.0,9883
2003/01/10,    10.1500,10.15,10.0,10.0,9148
2003/01/13,    10.0500,10.35,10.05,10.3,14720
2003/01/14,    10.5000,10.6,10.2,10.35,19732
2003/01/15,    10.5000,10.5,10.25,10.3,10984
2003/01/16,    10.4500,11.0,10.45,11.0,40637
2003/01/17,    11.3000,11.5,10.9,11.2,39843
2003/01/20,    11.3000,11.9,11.2,11.9,35316
2003/01/21,    11.9000,12.2,11.4,11.55,43766
2003/01/22,    11.4000,11.9,11.35,11.9,19353
2003/01/23,    12.1000,12.7,11.8,12.7,66818
2003/01/24,    12.9000,13.4,12.6,12.9,60504
2003/01/27,    13.0000,13.15,12.05,12.15,30477
2003/01/28,    12.2000,12.9,12.05,12.7,20156
2003/02/06,    12.7000,13.1,12.4,12.4,26826
2003/02/07,    12.4500,12.6,11.55,11.7,20011
2003/02/10,    11.5000,11.6,10.9,11.0,13172
2003/02/11,    11.0500,11.3,10.5,10.6,13779
2003/02/12,    10.6000,11.15,10.6,11.0,9794
2003/02/13,    11.0000,11.0,10.45,10.5,8841
2003/02/14,    10.6000,10.85,10.45,10.7,10485
2003/02/17,    10.9500,11.3,10.95,11.25,10969
2003/02/18,    11.2000,11.2,10.7,10.75,6788
2003/02/19,    10.8500,10.95,10.5,10.75,5523
2003/02/20,    10.7000,10.8,10.25,10.25,6373
2003/02/21,    10.3500,10.45,10.2,10.35,4444
2003/02/24,    10.4500,10.6,10.3,10.35,5707
2003/02/25,    10.3000,10.3,10.0,10.0,4359
2003/02/26,    10.1000,10.35,10.1,10.25,6034
2003/02/27,    10.1500,10.4,10.1,10.35,4096
2003/03/03,    10.4000,10.6,10.4,10.5,5335
2003/03/04,    10.4000,10.5,10.3,10.45,2108
2003/03/05,    10.3500,10.4,10.15,10.3,2396
2003/03/06,    10.3000,10.45,10.15,10.15,2855
2003/03/07,    10.0500,10.15,9.9,10.15,4076
2003/03/10,    10.0500,10.1,10.0,10.1,2727
2003/03/11,     9.9000,9.95,9.55,9.85,7308
2003/03/12,     9.8000,9.85,9.6,9.85,3751
2003/03/13,     9.7500,10.0,9.65,10.0,5996
2003/03/14,    10.3000,10.35,10.1,10.1,7394
2003/03/17,    10.0500,10.1,9.8,10.1,3354
2003/03/18,    10.2000,10.45,10.15,10.25,6996
2003/03/19,    10.1500,10.2,10.0,10.2,4599
2003/03/20,    10.2500,10.3,10.05,10.25,5573
2003/03/21,    10.2500,10.45,10.1,10.2,5430
2003/03/24,    10.3000,10.3,10.1,10.25,2842
2003/03/25,    10.0500,10.15,9.95,10.15,3801
2003/03/26,    10.0500,10.15,10.0,10.1,2125
2003/03/27,    10.0500,10.1,10.0,10.1,2412
2003/03/28,    10.1000,10.15,10.0,10.1,2374
2003/03/31,    10.0500,10.05,9.9,9.9,3506
2003/04/01,     9.8500,9.95,9.75,9.85,1302
2003/04/02,     9.9000,9.9,9.75,9.8,1763
2003/04/03,     9.9500,10.0,9.8,9.8,1404
2003/04/04,     9.8000,10.2,9.8,10.15,4248
2003/04/07,    10.1500,10.3,10.05,10.3,4547
2003/04/08,    10.2500,10.4,10.2,10.2,6619
2003/04/09,    10.2000,10.25,10.15,10.15,1619
2003/04/10,    10.1500,10.35,10.15,10.15,1943
2003/04/11,    10.2000,10.4,10.2,10.2,2637
2003/04/14,    10.2000,10.25,10.0,10.05,2462
2003/04/15,    10.1500,10.3,10.1,10.1,2934
2003/04/16,    10.1500,10.6,10.15,10.55,11095
2003/04/17,    10.3500,10.55,10.25,10.55,7211
2003/04/18,    10.5500,11.05,10.55,10.95,18067
2003/04/21,    10.9000,10.95,10.7,10.7,5622
2003/04/22,    10.6500,10.65,10.4,10.45,6394
2003/04/23,    10.5000,10.6,10.3,10.45,5890
2003/04/24,    10.4000,10.4,9.8,9.95,6835
2003/04/25,     9.9000,10.1,9.7,9.8,6876
2003/04/28,     9.6000,9.75,9.2,9.3,17447
2003/04/29,     9.4500,9.6,9.25,9.3,3463
2003/04/30,     9.3000,9.4,9.0,9.0,7260
2003/05/02,     9.0000,9.25,9.0,9.1,4259
2003/05/05,     9.1500,9.3,9.1,9.25,2213
2003/05/06,     9.2500,9.35,9.15,9.25,3392
2003/05/07,     9.2500,9.3,9.15,9.25,3511
2003/05/08,     9.2500,9.25,9.1,9.1,1579
2003/05/09,     9.1000,9.25,9.1,9.15,2386
2003/05/12,     9.1500,9.2,9.1,9.1,1544
2003/05/13,     9.2000,9.4,9.2,9.3,3818
2003/05/14,     9.2000,9.3,9.2,9.25,1595
2003/05/15,     9.2500,9.3,9.15,9.2,1885
2003/05/16,     9.2500,9.3,9.15,9.15,1379
2003/05/19,     9.2000,9.2,9.1,9.1,1243
2003/05/20,     9.1000,9.2,9.05,9.2,1451
2003/05/21,     9.2000,9.2,9.1,9.1,1115
2003/05/22,     9.1000,9.2,9.0,9.15,1756
2003/05/23,     9.2000,9.35,9.15,9.35,3688
2003/05/26,     9.4000,9.6,9.35,9.6,6949
2003/05/27,     9.5500,9.6,9.4,9.45,3120
2003/05/28,     9.6000,9.65,9.5,9.5,4742
2003/05/29,     9.5000,9.5,9.4,9.5,2217
2003/05/30,     9.5000,9.7,9.5,9.55,7583
2003/06/02,     9.6500,9.9,9.6,9.9,7795
2003/06/03,     9.9000,9.95,9.75,9.85,5072
2003/06/05,     9.9500,10.15,9.95,10.1,9687
2003/06/06,    10.1500,10.15,9.9,10.0,4761
2003/06/09,     9.9500,10.1,9.9,10.1,4958
2003/06/10,    10.1000,10.2,9.95,10.1,5389
2003/06/11,    10.1000,10.15,9.95,10.1,7354
2003/06/12,    10.1000,10.2,10.05,10.1,5980
2003/06/13,    10.2000,10.25,10.1,10.15,7057
2003/06/16,    10.2000,10.2,10.05,10.1,6180
2003/06/17,    10.2000,10.35,10.15,10.3,9792
2003/06/18,    10.4500,10.6,10.35,10.5,21239
2003/06/19,    10.7500,10.75,10.45,10.55,9905
2003/06/20,    10.5000,10.75,10.5,10.65,10630
2003/06/23,    10.8000,10.85,10.4,10.5,8800
2003/06/24,    10.5000,10.55,10.3,10.35,6900
2003/06/25,    10.5000,10.55,10.35,10.45,4529
2003/06/26,    10.4500,10.45,10.3,10.3,3825
2003/06/27,    10.4000,10.4,10.25,10.25,2830
2003/06/30,    10.3000,10.4,10.25,10.3,1982
2003/07/01,    10.3500,10.5,10.3,10.45,3810
2003/07/02,    10.5500,10.65,10.5,10.55,9193
2003/07/03,    10.8000,11.0,10.6,10.8,19146
2003/07/04,    10.8500,10.9,10.6,10.7,5990
2003/07/07,    10.8000,11.4,10.8,11.4,22348
2003/07/08,    11.5000,11.5,11.1,11.15,16959
2003/07/09,    11.4000,11.85,11.3,11.75,24199
2003/07/10,    11.9500,12.15,11.55,11.55,18170
2003/07/11,    11.3000,11.3,10.85,10.95,10324
2003/07/14,    11.0000,11.3,10.85,11.05,11966
2003/07/15,    11.2000,11.25,11.05,11.1,8315
2003/07/16,    11.1500,11.25,11.0,11.05,8618
2003/07/17,    11.0500,11.15,10.85,10.85,6847
2003/07/18,    10.8500,11.0,10.65,10.65,7283
2003/07/21,    10.7500,10.8,10.65,10.7,3780
2003/07/22,    10.7000,10.85,10.7,10.7,3613
2003/07/23,    10.7500,10.8,10.6,10.6,4690
2003/07/24,    10.7000,10.95,10.6,10.9,6868
2003/07/25,    11.0000,11.0,10.7,10.7,5443
2003/07/28,    10.8000,10.95,10.75,10.8,7360
2003/07/29,    10.9500,10.95,10.75,10.95,7812
2003/07/30,    10.9000,10.95,10.75,10.75,4284
2003/07/31,    10.7000,10.85,10.65,10.7,4778
2003/08/01,    10.8500,10.85,10.7,10.7,3397
2003/08/04,    10.7000,10.8,10.65,10.7,2837
2003/08/05,    10.7000,10.75,10.5,10.6,6086
2003/08/06,    10.5000,10.6,10.45,10.55,5707
2003/08/07,    10.0000,10.05,9.9,9.9,3847
2003/08/08,     9.9000,10.05,9.6,9.6,3660
2003/08/11,     9.6000,9.7,9.55,9.6,2850
2003/08/12,     9.6500,9.7,9.55,9.6,1846
2003/08/13,     9.6500,10.0,9.65,9.95,3844
2003/08/14,     9.8500,10.05,9.85,9.9,4051
2003/08/15,     9.9500,10.0,9.8,9.95,4104
2003/08/18,     9.9500,10.2,9.95,10.15,12177
2003/08/19,    10.1500,10.2,10.0,10.0,7463
2003/08/20,    10.0500,10.2,10.0,10.0,5507
2003/08/21,     9.8000,10.05,9.8,9.95,5725
2003/08/22,    10.0000,10.4,10.0,10.35,16118
2003/08/25,    10.4500,10.55,10.35,10.45,10300
2003/08/26,    10.4500,10.45,10.15,10.3,4747
2003/08/27,    10.3000,10.6,10.1,10.35,10368
2003/08/28,    10.4500,10.5,10.15,10.25,5425
2003/08/29,    10.2000,10.3,10.2,10.25,4226
2003/09/01,    10.3500,10.6,10.35,10.45,10171
2003/09/02,    10.5500,10.55,10.4,10.55,8701
2003/09/03,    10.6500,10.7,10.45,10.45,7901
2003/09/04,    10.4500,10.6,10.3,10.5,11277
2003/09/05,    10.5000,10.5,10.35,10.5,4287
2003/09/08,    10.4500,10.6,10.35,10.4,5825
2003/09/09,    10.5000,10.6,10.35,10.5,4614
2003/09/10,    10.4000,10.45,10.2,10.35,3902
2003/09/12,    10.1500,10.35,10.15,10.2,3926
2003/09/15,    10.2000,10.25,10.15,10.15,1661
2003/09/16,    10.1500,10.4,10.15,10.4,3006
2003/09/17,    10.4000,10.45,10.35,10.45,2822
2003/09/18,    10.2500,10.4,10.25,10.35,2116
2003/09/19,    10.4000,10.55,10.35,10.4,6183
2003/09/22,    10.2500,10.55,10.25,10.4,5958
2003/09/23,    10.5000,10.55,10.4,10.5,5128
2003/09/24,    10.6000,10.7,10.5,10.65,8640
2003/09/25,    10.5000,10.8,10.5,10.7,8847
2003/09/26,    10.7500,10.75,10.55,10.55,3996
2003/09/29,    10.5000,10.6,10.4,10.45,3148
2003/09/30,    10.4500,10.55,10.35,10.35,2715
2003/10/01,    10.3500,10.4,10.25,10.35,3543
2003/10/02,    10.4000,10.55,10.35,10.4,3673
2003/10/03,    10.4500,10.6,10.45,10.5,5585
2003/10/06,    10.5500,11.0,10.55,10.95,15815
2003/10/07,    11.0000,11.1,10.8,10.95,18162
2003/10/08,    11.0000,11.15,10.9,10.95,16198
2003/10/09,    10.9500,11.1,10.8,10.8,13174
2003/10/13,    10.8500,11.05,10.8,11.05,15235
2003/10/14,    11.1000,11.15,10.8,10.8,11012
2003/10/15,    10.9000,10.95,10.75,10.75,7633
2003/10/16,    10.7500,10.95,10.75,10.95,8313
2003/10/17,    11.0000,11.15,10.9,11.05,11190
2003/10/20,    11.1500,11.5,11.05,11.5,25584
2003/10/21,    11.5000,11.5,11.25,11.35,12955
2003/10/22,    11.3500,11.6,11.3,11.4,13447
2003/10/23,    11.2000,11.3,11.05,11.1,8209
2003/10/24,    11.1500,11.25,11.05,11.05,4138
2003/10/27,    11.0500,11.25,11.05,11.1,3639
2003/10/28,    11.2000,11.35,11.15,11.3,10959
2003/10/29,    11.4000,11.45,11.15,11.15,10246
2003/10/30,    11.2000,11.3,11.15,11.15,6421
2003/10/31,    11.1500,11.25,11.05,11.1,7047
2003/11/03,    11.1000,11.15,11.0,11.15,5238
2003/11/04,    11.1500,11.25,11.05,11.1,7387
2003/11/05,    11.0500,11.15,11.0,11.05,5401
2003/11/06,    11.0500,11.15,10.45,10.55,10408
2003/11/07,    10.5500,10.7,10.4,10.45,8082
2003/11/10,    10.4500,10.55,10.4,10.5,5112
2003/11/11,    10.5000,10.6,10.45,10.55,3471
2003/11/12,    10.5500,10.6,10.45,10.45,2747
2003/11/13,    10.6000,10.6,10.5,10.6,4491
2003/11/14,    10.6000,10.65,10.55,10.6,3370
2003/11/17,    10.6000,10.6,10.4,10.45,4778
2003/11/18,    10.4500,10.7,10.45,10.6,10483
2003/11/19,    10.5500,10.6,10.4,10.4,4622
2003/11/20,    10.4500,10.55,10.4,10.45,5866
2003/11/21,    10.4000,10.5,10.35,10.4,7483
2003/11/24,    10.4000,10.55,10.4,10.55,3150
2003/11/25,    10.6000,10.85,10.6,10.65,13876
2003/11/26,    10.7000,10.7,10.55,10.65,3495
2003/11/27,    10.6000,10.65,10.5,10.55,4759
2003/11/28,    10.6000,10.75,10.55,10.6,2538
2003/12/01,    10.6000,10.7,10.5,10.65,4302
2003/12/02,    10.7000,10.7,10.55,10.6,2900
2003/12/03,    10.6000,10.75,10.55,10.55,4307
2003/12/04,    10.5500,10.7,10.55,10.6,2083
2003/12/05,    10.6500,10.7,10.55,10.6,1958
2003/12/08,    10.6000,10.65,10.55,10.55,2121
2003/12/09,    10.6000,10.65,10.55,10.6,4657
2003/12/10,    10.5500,10.65,10.5,10.5,4465
2003/12/11,    10.5000,10.75,10.5,10.7,10958
2003/12/12,    10.7500,10.75,10.55,10.6,3938
2003/12/15,    10.6500,10.75,10.55,10.65,4483
2003/12/16,    10.6500,10.7,10.6,10.7,2473
2003/12/17,    10.7000,10.75,10.5,10.5,5922
2003/12/18,    10.5000,10.6,10.5,10.55,2670
2003/12/19,    10.6000,10.65,10.55,10.55,2147
2003/12/22,    10.5500,10.75,10.55,10.75,4610
2003/12/23,    10.7500,11.0,10.75,10.85,15902
2003/12/24,    10.9000,10.95,10.75,10.8,6783
2003/12/25,    10.9500,10.95,10.75,10.8,4090
2003/12/26,    10.8500,10.95,10.7,10.8,5523
2003/12/29,    10.8500,10.85,10.7,10.75,3689
2003/12/30,    10.8000,11.1,10.8,11.05,14452
2003/12/31,    11.0500,11.2,10.95,11.1,9510
2004/01/02,    11.1000,11.35,11.1,11.3,14172
2004/01/05,    11.4000,11.65,11.35,11.5,21793
2004/01/06,    11.5000,11.75,11.4,11.6,17261
2004/01/07,    11.7000,11.75,11.45,11.45,16024
2004/01/08,    11.4500,11.65,11.45,11.5,12816
2004/01/09,    11.6000,11.7,11.5,11.5,17548
2004/01/12,    11.5000,11.55,11.4,11.45,8820
2004/01/13,    11.4500,11.55,11.4,11.5,7887
2004/01/14,    11.5000,12.3,11.45,12.3,45970
2004/01/15,    12.4000,13.1,12.4,12.85,77750
2004/01/16,    13.0500,13.35,12.9,13.2,62436
2004/01/27,    13.5500,13.6,13.25,13.25,44653
2004/01/28,    13.1000,13.45,13.05,13.05,26977
2004/01/29,    13.0000,13.0,12.5,12.55,26478
2004/01/30,    12.5500,13.4,12.55,13.4,39290
2004/02/02,    13.7000,14.1,13.4,13.7,99478
2004/02/03,    13.5000,13.55,13.2,13.5,34528
2004/02/04,    13.5500,13.9,13.45,13.7,43476
2004/02/05,    13.7500,14.05,13.75,13.75,30038
2004/02/06,    13.9000,14.65,13.8,14.45,73988
2004/02/09,    14.6500,15.4,14.6,15.4,67166
2004/02/10,    15.7000,15.9,15.4,15.8,87265
2004/02/11,    15.8000,15.9,15.1,15.1,50469
