年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2000/11/08,    77.0000,82.5,76.0,82.5,905
2000/11/09,    82.5000,84.0,78.5,84.0,532
2000/11/10,    82.0000,86.0,81.5,85.5,606
2000/11/13,    80.0000,81.5,80.0,80.0,474
2000/11/14,    80.0000,83.5,78.5,80.0,318
2000/11/15,    83.5000,83.5,78.5,81.0,379
2000/11/16,    78.0000,80.0,75.5,77.0,480
2000/11/17,    72.0000,76.0,72.0,76.0,765
2000/11/18,    73.0000,75.5,72.0,72.5,169
2000/11/20,    69.0000,70.5,67.5,67.5,330
2000/11/21,    66.0000,71.5,65.5,71.5,337
2000/11/22,    70.5000,73.5,69.0,73.0,350
2000/11/23,    71.0000,71.0,70.5,70.5,190
2000/11/24,    68.5000,74.0,68.5,74.0,451
2000/11/27,    75.0000,75.0,72.0,72.5,377
2000/11/28,    72.0000,72.0,70.0,70.5,200
2000/11/29,    68.5000,70.0,68.5,69.5,133
2000/11/30,    70.0000,70.5,67.5,70.5,304
2000/12/01,    70.0000,70.0,68.5,70.0,323
2000/12/02,    70.0000,70.0,68.0,68.5,159
2000/12/04,    69.5000,69.5,67.0,68.5,134
2000/12/05,    67.5000,69.0,67.0,69.0,130
2000/12/06,    70.0000,70.5,67.0,68.5,296
2000/12/07,    67.0000,68.0,66.5,67.0,183
2000/12/08,    67.0000,68.0,65.0,65.0,226
2000/12/11,    64.0000,64.5,63.0,63.0,94
2000/12/12,    61.0000,62.0,61.0,61.0,176
2000/12/13,    59.0000,62.0,59.0,59.0,356
2000/12/14,    57.0000,57.0,57.0,57.0,172
2000/12/15,    55.5000,55.5,55.5,55.5,32
2000/12/16,    54.0000,54.0,54.0,54.0,181
2000/12/18,    52.5000,52.5,52.5,52.5,40
2000/12/19,    51.0000,51.0,51.0,51.0,15
2000/12/20,    49.3000,49.3,49.3,49.3,13
2000/12/21,    47.6000,47.6,47.6,47.6,1
2000/12/22,    46.0000,50.5,46.0,49.5,616
2000/12/26,    48.0000,49.0,47.8,47.8,151
2000/12/27,    46.2000,47.0,46.2,47.0,360
2000/12/28,    47.0000,49.8,46.9,49.8,499
2000/12/29,    50.0000,53.0,50.0,52.0,539
2000/12/30,    51.5000,55.0,50.5,55.0,391
2001/01/02,    53.5000,56.0,51.5,55.0,414
2001/01/03,    53.0000,58.5,53.0,58.0,770
2001/01/04,    62.0000,62.0,60.0,62.0,548
2001/01/05,    63.0000,66.0,62.5,66.0,811
2001/01/08,    62.0000,66.0,62.0,64.0,407
2001/01/09,    63.0000,66.0,62.0,65.5,595
2001/01/10,    65.5000,69.5,63.5,69.5,800
2001/01/11,    68.0000,68.5,65.0,65.0,485
2001/01/12,    65.0000,65.5,63.0,65.0,173
2001/01/15,    63.0000,67.5,62.5,67.5,203
2001/01/16,    67.5000,72.0,67.5,72.0,495
2001/01/17,    77.0000,77.0,75.0,77.0,689
2001/01/18,    76.0000,77.0,72.0,76.0,591
2001/01/29,    78.0000,81.0,76.0,76.0,1083
2001/01/30,    76.5000,81.0,76.5,81.0,699
2001/01/31,    84.0000,86.5,82.0,86.5,802
2001/02/01,    91.0000,92.0,88.0,92.0,1041
2001/02/02,    94.0000,98.0,93.0,98.0,1514
2001/02/05,    97.5000,98.0,91.5,92.0,879
2001/02/06,    88.0000,90.0,86.0,86.0,690
2001/02/07,    81.0000,86.0,80.0,83.0,525
2001/02/08,    83.0000,88.0,83.0,88.0,601
2001/02/09,    85.0000,91.0,85.0,88.0,776
2001/02/12,    88.0000,91.0,85.0,91.0,694
2001/02/13,    92.0000,93.0,88.5,91.5,673
2001/02/14,    91.5000,92.0,86.0,87.5,558
2001/02/15,    87.5000,89.0,87.0,89.0,535
2001/02/16,    90.0000,90.5,84.0,87.0,461
2001/02/19,    81.5000,84.5,81.5,84.0,467
2001/02/20,    83.0000,86.0,81.0,83.0,311
2001/02/21,    81.0000,81.0,77.5,81.0,654
2001/02/22,    80.0000,80.0,75.5,77.5,412
2001/02/23,    76.0000,79.5,76.0,79.5,217
2001/02/26,    80.0000,82.0,78.0,82.0,424
2001/02/27,    84.0000,84.5,80.0,82.0,274
2001/03/01,    79.5000,80.0,77.0,78.5,168
2001/03/02,    79.5000,81.0,78.5,81.0,270
2001/03/05,    79.0000,82.0,79.0,82.0,318
2001/03/06,    83.0000,87.0,83.0,86.0,968
2001/03/07,    90.5000,92.0,88.0,92.0,1200
2001/03/08,    92.0000,92.0,87.5,89.5,887
2001/03/09,    87.5000,93.5,87.5,93.0,756
2001/03/12,    90.0000,95.0,90.0,94.5,823
2001/03/13,    92.0000,94.5,91.5,93.0,785
2001/03/14,    93.0000,93.5,90.5,92.0,625
2001/03/15,    91.0000,95.5,89.5,95.0,920
2001/03/16,    99.0000,101.5,99.0,101.5,2863
2001/03/19,    98.0000,99.0,94.5,94.5,590
2001/03/20,    92.0000,94.0,90.0,94.0,904
2001/03/21,    90.0000,93.5,90.0,91.0,341
2001/03/22,    92.0000,94.0,91.0,92.5,758
2001/03/23,    94.0000,94.5,92.0,93.5,592
2001/03/26,    94.0000,95.0,93.0,94.5,625
2001/03/27,    94.0000,95.0,92.0,93.0,502
2001/03/28,    92.5000,93.0,91.0,92.5,362
2001/03/29,    98.5000,98.5,91.0,93.5,818
2001/03/30,    93.5000,94.5,91.0,94.5,460
2001/04/02,    93.5000,93.5,90.5,90.5,657
2001/04/03,    88.0000,90.0,84.5,84.5,490
2001/04/04,    84.5000,87.0,84.0,87.0,411
2001/04/06,    92.0000,92.0,89.0,90.0,721
2001/04/09,    89.5000,89.5,87.0,88.0,507
2001/04/10,    89.0000,89.5,85.0,85.5,718
2001/04/11,    87.0000,90.0,83.0,90.0,1354
2001/04/12,    91.0000,94.5,89.5,93.5,1666
2001/04/13,    93.0000,94.0,91.0,91.5,751
2001/04/16,    93.5000,95.0,92.0,93.0,796
2001/04/17,    92.0000,98.0,91.5,97.0,1347
2001/04/18,    98.0000,98.0,95.0,97.0,1131
2001/04/19,    99.0000,103.5,99.0,103.5,3580
2001/04/20,   105.0000,110.5,105.0,110.5,4095
2001/04/23,   108.0000,117.5,106.0,117.5,2254
2001/04/24,   117.0000,117.0,110.0,115.0,2816
2001/04/25,   113.0000,114.0,110.0,113.0,950
2001/04/26,   113.0000,113.0,107.0,112.0,1366
2001/04/27,   109.5000,112.0,107.0,107.0,1002
2001/04/30,   105.0000,107.5,102.0,105.5,793
2001/05/02,   107.0000,109.0,98.5,100.5,1425
2001/05/03,   100.5000,105.0,99.0,105.0,924
2001/05/04,   103.0000,104.0,98.0,98.0,1264
2001/05/07,    98.0000,98.0,92.0,95.0,723
2001/05/08,    93.5000,95.0,90.0,95.0,633
2001/05/09,    94.0000,97.0,93.5,95.0,625
2001/05/10,    94.5000,94.5,88.5,88.5,955
2001/05/11,    83.5000,91.5,82.5,91.5,2343
2001/05/14,    89.0000,90.0,87.0,89.0,369
2001/05/15,    88.0000,89.5,87.0,87.0,282
2001/05/16,    87.0000,89.0,85.0,88.5,441
2001/05/17,    89.0000,93.0,88.0,93.0,915
2001/05/18,    92.0000,94.0,90.0,91.5,688
2001/05/21,    90.5000,90.5,85.5,85.5,986
2001/05/22,    86.5000,88.0,82.5,87.0,657
2001/05/23,    85.5000,93.0,85.5,92.5,782
2001/05/24,    91.0000,93.5,90.5,92.0,614
2001/05/25,    90.5000,91.5,88.0,90.5,415
2001/05/28,    87.5000,88.5,86.0,88.0,368
2001/05/29,    86.0000,89.5,86.0,88.0,295
2001/05/30,    87.0000,88.0,86.5,88.0,117
2001/05/31,    87.5000,89.0,87.0,88.5,164
2001/06/01,    87.5000,88.5,86.0,87.0,83
2001/06/04,    84.0000,84.5,82.5,84.0,144
2001/06/05,    84.0000,84.5,83.0,84.5,172
2001/06/06,    85.0000,88.0,85.0,87.0,312
2001/06/07,    87.5000,89.0,86.0,88.0,404
2001/06/08,    89.0000,93.5,89.0,93.0,1400
2001/06/11,    93.0000,97.0,92.5,96.5,1264
2001/06/12,    95.5000,98.0,95.0,97.5,813
2001/06/13,    96.0000,103.5,96.0,101.5,2434
2001/06/14,   100.5000,101.0,97.0,100.0,1021
2001/06/15,    98.0000,99.5,97.0,97.5,434
2001/06/18,    97.0000,97.0,92.0,92.5,593
2001/06/19,    92.5000,93.5,90.5,92.0,375
2001/06/20,    92.0000,93.0,88.0,88.5,929
2001/06/21,    70.5000,70.5,68.0,70.5,2322
2001/06/22,    70.5000,70.5,67.0,68.5,753
2001/06/26,    68.5000,68.5,65.5,66.0,303
2001/06/27,    66.0000,67.5,65.5,67.0,392
2001/06/28,    66.5000,66.5,65.5,66.5,160
2001/06/29,    67.0000,70.0,67.0,70.0,734
2001/07/02,    69.0000,69.0,66.5,68.0,285
2001/07/03,    67.0000,68.0,66.5,67.0,154
2001/07/04,    66.0000,66.0,63.5,65.5,459
2001/07/05,    65.0000,65.5,64.0,65.0,200
2001/07/06,    64.0000,66.0,64.0,65.0,405
2001/07/09,    64.0000,64.5,63.0,63.5,227
2001/07/10,    63.5000,64.0,60.0,63.0,468
2001/07/11,    60.5000,62.0,59.0,59.0,454
2001/07/12,    63.0000,63.0,60.0,62.0,715
2001/07/13,    62.5000,63.0,58.0,59.5,690
2001/07/16,    58.5000,59.0,55.5,55.5,891
2001/07/17,    55.0000,58.5,54.5,57.5,483
2001/07/18,    57.5000,58.0,55.5,56.5,194
2001/07/19,    56.5000,58.0,55.5,58.0,440
2001/07/20,    57.5000,59.0,56.5,56.5,432
2001/07/23,    58.0000,58.0,54.0,55.0,259
2001/07/24,    53.0000,53.0,51.5,51.5,209
2001/07/25,    49.5000,51.5,49.5,50.0,543
2001/07/26,    50.0000,53.5,49.0,53.5,1039
2001/07/27,    53.5000,56.5,53.0,54.5,1568
2001/07/31,    53.5000,54.0,51.5,54.0,765
2001/08/01,    53.5000,54.5,51.5,52.5,310
2001/08/02,    53.5000,55.5,52.5,55.5,753
2001/08/03,    56.0000,58.0,54.5,57.0,1653
2001/08/06,    56.0000,56.5,54.0,54.0,371
2001/08/07,    53.0000,53.0,51.0,52.5,376
2001/08/08,    52.0000,54.5,52.0,54.0,451
2001/08/09,    53.0000,56.5,53.0,55.5,1253
2001/08/10,    57.0000,57.0,54.5,56.0,761
2001/08/13,    56.0000,56.0,55.0,55.5,472
2001/08/14,    55.5000,56.5,55.0,56.0,385
2001/08/15,    56.5000,59.5,55.5,58.5,1236
2001/08/16,    57.5000,59.5,57.0,58.5,1097
2001/08/17,    59.0000,61.0,58.0,61.0,1150
2001/08/20,    57.5000,60.0,57.0,59.0,935
2001/08/21,    59.0000,59.5,57.0,58.5,645
2001/08/22,    57.5000,58.0,55.0,55.5,752
2001/08/23,    55.5000,56.5,55.5,56.0,600
2001/08/24,    55.0000,55.5,52.5,52.5,954
2001/08/27,    52.5000,53.0,49.9,51.0,1072
2001/08/28,    51.0000,51.5,50.0,51.0,457
2001/08/29,    50.0000,52.5,49.6,52.5,569
2001/08/30,    52.5000,52.5,51.0,52.0,475
2001/08/31,    51.0000,52.0,49.0,52.0,820
2001/09/03,    51.5000,52.0,50.0,50.5,304
2001/09/04,    51.0000,52.0,50.0,52.0,348
2001/09/05,    52.0000,52.0,49.5,50.0,500
2001/09/06,    50.0000,50.0,46.5,48.0,677
2001/09/07,    47.0000,47.6,46.2,47.6,346
2001/09/10,    46.5000,48.0,46.3,48.0,212
2001/09/11,    48.0000,48.4,44.8,45.5,545
2001/09/13,    42.4000,42.4,42.4,42.4,140
2001/09/14,    39.6000,41.0,39.5,39.5,906
2001/09/19,    38.2000,40.5,38.2,40.5,475
2001/09/20,    40.0000,40.4,39.1,39.1,298
2001/09/21,    37.8000,38.2,37.8,37.8,176
2001/09/24,    39.4000,40.4,39.2,40.4,1001
2001/09/25,    43.0000,43.0,40.2,40.6,1304
2001/09/26,    40.8000,43.4,39.6,43.4,1220
2001/09/27,    43.3000,43.4,42.1,42.6,612
2001/09/28,    43.0000,44.4,42.0,44.4,957
2001/10/02,    43.5000,43.8,41.3,41.3,462
2001/10/03,    40.8000,41.3,39.7,39.7,375
2001/10/04,    42.0000,42.0,40.0,40.1,644
2001/10/05,    40.5000,41.7,40.1,41.4,420
2001/10/08,    40.1000,42.0,40.1,40.2,334
2001/10/09,    41.0000,41.9,40.6,41.9,402
2001/10/11,    43.5000,44.8,43.0,44.3,1068
2001/10/12,    45.0000,45.8,42.5,43.6,1018
2001/10/15,    41.6000,42.3,41.5,42.3,362
2001/10/16,    41.8000,43.0,41.6,43.0,246
2001/10/17,    43.2000,45.2,42.7,44.3,1124
2001/10/18,    43.6000,44.7,43.4,43.9,623
2001/10/19,    43.9000,45.5,43.5,45.0,1095
2001/10/22,    45.1000,47.4,45.1,46.6,1601
2001/10/23,    47.6000,47.7,45.2,45.5,911
2001/10/24,    45.0000,46.6,45.0,46.6,1369
2001/10/25,    46.5000,47.1,45.4,45.8,1317
2001/10/26,    45.8000,47.5,45.0,47.0,2533
2001/10/29,    47.0000,47.3,46.1,46.5,952
2001/10/30,    45.2000,45.7,43.8,44.1,952
2001/10/31,    44.0000,45.9,44.0,45.9,1019
2001/11/01,    45.9000,46.5,45.1,46.3,1073
2001/11/02,    46.5000,48.9,46.5,48.0,2548
2001/11/05,    50.0000,51.0,49.2,51.0,1984
2001/11/06,    52.0000,52.5,49.4,49.8,2524
2001/11/07,    50.5000,52.5,50.0,51.5,1896
2001/11/08,    52.5000,52.5,49.5,51.0,879
2001/11/09,    50.0000,51.5,49.0,51.5,1276
2001/11/12,    51.0000,51.5,49.6,51.5,690
2001/11/13,    51.0000,51.5,50.0,50.0,709
2001/11/14,    51.5000,53.5,51.5,53.5,2827
2001/11/15,    55.0000,55.0,52.5,55.0,2117
2001/11/16,    53.5000,55.0,52.5,54.0,2014
2001/11/19,    53.0000,55.5,52.5,54.0,1573
2001/11/20,    55.0000,55.5,51.0,51.0,1742
2001/11/21,    50.0000,53.5,50.0,53.5,1218
2001/11/22,    52.5000,53.0,50.5,51.0,1103
2001/11/23,    50.5000,52.5,50.5,52.5,1448
2001/11/26,    52.5000,56.0,51.5,56.0,4215
2001/11/27,    57.0000,58.0,53.0,54.5,2967
2001/11/28,    54.0000,56.0,53.5,54.5,2263
2001/11/29,    55.0000,58.0,55.0,56.5,3057
2001/11/30,    57.0000,60.0,57.0,58.5,3999
2001/12/03,    60.0000,62.5,60.0,62.5,3249
2001/12/04,    63.0000,66.5,62.5,66.5,2618
2001/12/05,    71.0000,71.0,68.0,69.0,5643
2001/12/06,    70.0000,73.5,69.5,73.5,3732
2001/12/07,    72.0000,72.5,69.5,71.0,2478
2001/12/10,    69.0000,71.5,68.0,68.5,2265
2001/12/11,    67.5000,73.0,66.5,73.0,5228
2001/12/12,    74.0000,78.0,74.0,78.0,3841
2001/12/13,    77.5000,78.0,73.0,73.0,4207
2001/12/14,    71.0000,76.0,70.0,76.0,3459
2001/12/17,    76.0000,76.0,72.0,73.0,2290
2001/12/18,    73.5000,74.5,69.0,70.0,2148
2001/12/19,    70.0000,73.0,70.0,72.0,1505
2001/12/20,    72.0000,75.0,71.0,74.0,2236
2001/12/21,    71.0000,73.0,70.0,72.0,1418
2001/12/24,    71.0000,73.0,70.5,70.5,1025
2001/12/25,    70.5000,75.0,70.5,75.0,2191
2001/12/26,    77.0000,78.0,74.0,77.5,3310
2001/12/27,    72.5000,75.0,72.5,72.5,3525
2001/12/28,    71.0000,73.5,69.5,72.5,2219
2001/12/31,    73.0000,74.5,72.0,73.0,1816
2002/01/02,    72.5000,74.0,71.0,73.5,1769
2002/01/03,    74.0000,74.5,70.0,70.0,1489
2002/01/04,    71.5000,73.0,71.0,72.5,1705
2002/01/07,    73.0000,76.0,72.0,75.0,3086
2002/01/08,    75.0000,76.0,73.0,75.5,2333
2002/01/09,    76.0000,80.5,76.0,80.5,5963
2002/01/10,    82.0000,82.0,78.0,80.0,3678
2002/01/11,    79.0000,80.0,74.5,74.5,2260
2002/01/14,    72.5000,73.5,70.5,71.0,1457
2002/01/15,    71.0000,73.5,70.0,73.0,1354
2002/01/16,    73.0000,75.0,71.0,72.0,1932
2002/01/17,    70.0000,74.0,70.0,74.0,1514
2002/01/18,    74.0000,79.0,73.0,77.0,4411
2002/01/21,    76.5000,82.0,76.0,81.5,5161
2002/01/22,    82.5000,87.0,80.0,87.0,6412
2002/01/23,    89.0000,93.0,86.0,87.0,6775
2002/01/24,    89.5000,89.5,85.0,87.0,3644
2002/01/25,    88.0000,89.0,85.0,86.0,2468
2002/01/28,    87.5000,91.0,87.5,90.5,2744
2002/01/29,    90.5000,90.5,86.0,86.5,1520
2002/01/30,    84.0000,87.0,84.0,86.0,1499
2002/01/31,    86.0000,88.0,84.0,85.0,1291
2002/02/01,    85.0000,86.0,83.5,85.0,958
2002/02/04,    85.0000,86.0,83.5,84.0,725
2002/02/05,    82.5000,83.0,80.5,82.0,1181
2002/02/06,    84.0000,87.5,83.5,86.0,2653
2002/02/18,    90.0000,91.0,86.5,87.5,2299
2002/02/19,    87.5000,88.0,84.0,84.5,1260
2002/02/20,    83.0000,84.5,81.5,82.0,1199
2002/02/21,    82.5000,84.0,81.0,81.5,969
2002/02/22,    80.0000,80.5,78.0,80.0,1154
2002/02/25,    80.0000,81.0,76.0,77.0,868
2002/02/26,    78.5000,79.5,75.0,76.5,1253
2002/02/27,    76.5000,80.5,76.5,80.5,1267
2002/03/01,    78.0000,80.0,78.0,78.0,935
2002/03/04,    81.0000,81.5,79.5,80.0,2658
2002/03/05,    81.5000,82.0,78.5,79.0,1380
2002/03/06,    79.5000,84.5,79.5,84.5,2948
2002/03/07,    89.0000,90.0,85.5,89.0,6221
2002/03/08,    88.0000,88.0,83.5,84.0,2394
2002/03/11,    85.5000,86.0,82.5,84.5,2364
2002/03/12,    84.5000,84.5,82.0,83.0,929
2002/03/13,    82.0000,84.5,81.0,83.0,2604
2002/03/14,    82.0000,83.0,80.5,81.5,1107
2002/03/15,    81.5000,83.5,80.0,80.0,1364
2002/03/18,    80.5000,81.5,79.0,81.0,882
2002/03/19,    80.0000,81.0,78.0,79.0,1182
2002/03/20,    79.0000,82.0,78.0,82.0,1093
2002/03/21,    80.0000,81.5,80.0,80.0,794
2002/03/22,    81.5000,82.0,80.5,81.5,2346
2002/03/25,    80.5000,81.0,79.0,79.5,766
2002/03/26,    79.0000,80.5,79.0,80.5,1152
2002/03/27,    81.0000,82.5,79.0,81.5,1935
2002/03/28,    80.5000,82.5,78.5,81.5,2043
2002/03/29,    82.0000,82.5,79.5,81.5,1912
2002/04/01,    81.0000,86.5,80.5,85.5,5357
2002/04/02,    86.5000,89.5,84.0,84.0,6488
2002/04/03,    84.5000,87.0,83.0,87.0,3264
2002/04/04,    86.5000,86.5,83.0,83.5,1951
2002/04/08,    83.5000,85.5,80.0,82.0,2166
2002/04/09,    81.0000,82.5,79.0,79.5,1441
2002/04/10,    78.5000,81.0,78.5,80.0,919
2002/04/11,    81.0000,82.0,80.0,80.5,627
2002/04/12,    79.5000,83.0,79.0,82.5,1106
2002/04/15,    83.0000,83.0,81.0,82.0,1181
2002/04/16,    82.5000,83.5,81.5,82.5,965
2002/04/17,    84.0000,85.5,83.0,83.5,2352
2002/04/18,    84.0000,84.0,81.5,81.5,533
2002/04/19,    81.0000,81.5,78.5,80.5,1766
2002/04/22,    80.5000,81.5,79.5,81.0,719
2002/04/23,    80.5000,82.0,79.0,81.0,838
2002/04/24,    82.0000,83.0,80.5,83.0,1030
2002/04/25,    82.0000,82.5,79.5,80.0,669
2002/04/26,    80.0000,82.0,79.5,82.0,453
2002/04/29,    80.5000,81.0,79.0,80.0,793
2002/04/30,    80.0000,80.0,77.0,77.0,747
2002/05/02,    77.5000,79.0,73.0,74.0,1300
2002/05/03,    74.0000,74.5,72.5,74.0,529
2002/05/06,    72.5000,74.0,69.0,69.0,1148
2002/05/07,    66.0000,71.0,66.0,71.0,577
2002/05/08,    71.0000,72.0,66.5,66.5,1603
2002/05/09,    70.0000,70.0,65.5,67.0,1717
2002/05/10,    66.5000,70.0,66.0,70.0,844
2002/05/13,    68.0000,70.0,68.0,70.0,394
2002/05/14,    70.0000,72.0,69.0,70.0,1336
2002/05/15,    71.5000,74.0,71.0,72.5,1759
2002/05/16,    72.0000,72.0,70.5,71.5,741
2002/05/17,    71.5000,72.5,69.0,71.0,807
2002/05/20,    69.5000,70.0,68.0,70.0,606
2002/05/21,    69.0000,69.5,67.0,67.5,513
2002/05/22,    67.5000,70.0,67.0,70.0,1020
2002/05/23,    71.0000,71.0,69.0,69.0,336
2002/05/24,    69.0000,71.0,69.0,70.5,982
2002/05/27,    70.0000,71.0,69.5,71.0,370
2002/05/28,    71.0000,72.0,70.0,71.5,470
2002/05/29,    70.0000,70.5,69.5,70.0,202
2002/05/30,    70.0000,71.0,69.0,69.0,275
2002/05/31,    69.5000,71.0,68.5,71.0,373
2002/06/03,    70.0000,70.5,69.0,70.0,199
2002/06/04,    69.0000,69.5,68.0,69.0,326
2002/06/05,    70.0000,70.5,69.5,70.0,257
2002/06/06,    70.5000,70.5,69.5,69.5,203
2002/06/07,    68.0000,69.0,67.0,67.0,353
2002/06/10,    67.0000,69.0,67.0,68.5,363
2002/06/11,    68.5000,69.0,67.0,67.0,256
2002/06/12,    67.0000,67.0,65.0,66.0,366
2002/06/13,    67.0000,68.5,67.0,68.5,311
2002/06/14,    68.0000,68.0,67.0,68.0,237
2002/06/17,    68.5000,69.0,67.5,67.5,197
2002/06/18,    68.5000,69.0,67.5,67.5,179
2002/06/19,    67.5000,67.5,65.0,65.0,376
2002/06/20,    64.5000,65.5,64.0,65.5,181
2002/06/21,    64.0000,65.5,63.0,64.5,366
2002/06/24,    64.5000,64.5,62.0,62.0,439
2002/06/25,    62.5000,62.5,60.0,61.5,883
2002/06/26,    60.5000,60.5,57.5,57.5,838
2002/06/27,    58.0000,59.0,57.5,57.5,309
2002/06/28,    59.0000,60.5,59.0,60.5,399
2002/07/01,    60.0000,60.0,57.5,57.5,227
2002/07/02,    57.0000,58.5,57.0,57.5,165
2002/07/03,    57.0000,60.0,55.5,60.0,416
2002/07/04,    61.0000,62.0,59.0,61.0,478
2002/07/05,    61.0000,63.5,60.0,62.5,463
2002/07/08,    64.0000,65.0,63.0,64.0,570
2002/07/09,    63.0000,64.0,62.5,64.0,215
2002/07/10,    62.5000,63.0,62.0,62.5,229
2002/07/11,    60.0000,62.0,60.0,61.0,270
2002/07/12,    62.5000,65.0,62.5,65.0,583
2002/07/15,    65.0000,68.0,64.0,67.0,1426
2002/07/16,    67.0000,67.0,63.5,63.5,612
2002/07/17,    64.5000,66.0,64.0,65.0,989
2002/07/18,    65.0000,66.5,64.5,64.5,790
2002/07/19,    63.5000,64.5,63.0,64.5,315
2002/07/22,    62.0000,63.0,62.0,62.0,229
2002/07/23,    62.0000,64.0,61.5,64.0,682
2002/07/24,    62.5000,63.5,62.0,62.5,362
2002/07/25,    64.0000,64.5,63.0,63.0,681
2002/07/26,    61.5000,61.5,59.0,59.0,637
2002/07/29,    60.0000,61.0,59.0,60.0,394
2002/07/30,    62.0000,63.0,61.0,62.5,678
2002/07/31,    62.5000,62.5,61.5,62.0,252
2002/08/01,    61.0000,62.5,61.0,61.0,420
2002/08/02,    60.0000,60.5,59.5,60.5,497
2002/08/05,    59.0000,59.0,56.5,57.0,720
2002/08/06,    55.5000,57.5,55.5,56.0,477
2002/08/07,    58.0000,59.0,57.5,59.0,586
2002/08/08,    59.0000,59.5,58.0,58.0,449
2002/08/09,    59.0000,62.0,59.0,62.0,959
2002/08/12,    61.0000,63.5,60.5,62.0,609
2002/08/13,    65.5000,66.0,64.0,66.0,1732
2002/08/14,    65.5000,69.5,65.0,69.5,2376
2002/08/15,    71.0000,72.5,69.0,69.0,2299
2002/08/16,    70.5000,71.0,69.0,70.5,1359
2002/08/19,    71.0000,73.5,71.0,72.0,2036
2002/08/20,    73.5000,74.0,70.5,70.5,1672
2002/08/21,    70.5000,72.0,70.5,71.5,1017
2002/08/22,    72.5000,75.5,72.5,74.0,3578
2002/08/23,    74.5000,75.0,73.5,73.5,1084
2002/08/26,    73.5000,76.0,73.0,75.0,1705
2002/08/27,    75.5000,76.5,74.0,74.0,1991
2002/08/28,    73.0000,73.5,70.0,72.0,1495
2002/08/29,    71.0000,72.0,69.5,71.5,1243
2002/08/30,    71.5000,72.0,70.0,71.5,1020
2002/09/02,    70.0000,71.0,67.5,67.5,944
2002/09/03,    68.0000,70.0,67.5,70.0,812
2002/09/04,    68.5000,71.0,68.0,69.5,1962
2002/09/05,    60.0000,61.0,58.0,58.0,3092
2002/09/09,    59.0000,59.5,57.0,58.5,1427
2002/09/10,    59.5000,62.5,59.0,62.5,2508
2002/09/11,    63.5000,64.5,63.0,64.0,3111
2002/09/12,    64.5000,66.0,64.0,65.5,2575
2002/09/13,    64.5000,65.5,64.0,65.5,1252
2002/09/16,    65.5000,66.5,64.0,64.0,1596
2002/09/17,    64.5000,67.0,64.5,67.0,2340
2002/09/18,    65.5000,66.0,64.5,65.0,1219
2002/09/19,    65.0000,65.5,62.0,62.0,2521
2002/09/20,    60.0000,61.0,59.0,60.0,1007
2002/09/23,    60.0000,61.0,58.0,58.5,640
2002/09/24,    58.5000,60.5,58.5,59.5,899
2002/09/25,    59.0000,60.0,57.0,58.5,673
2002/09/26,    60.0000,60.5,59.0,59.0,908
2002/09/27,    60.0000,60.5,59.0,60.0,651
2002/09/30,    59.0000,59.5,58.0,59.5,318
2002/10/01,    59.0000,61.5,59.0,60.0,1400
