年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2001/01/12,    30.8000,30.8,30.8,30.8,348
2001/01/15,    32.9000,32.9,28.7,32.9,1595
2001/01/16,    32.9000,35.0,30.8,35.0,1538
2001/01/17,    35.0000,35.0,33.2,33.5,729
2001/01/18,    33.5000,33.5,31.5,32.0,564
2001/01/29,    32.0000,34.2,31.9,34.2,588
2001/01/30,    36.5000,36.5,34.3,36.5,1078
2001/01/31,    38.5000,38.5,36.8,38.0,715
2001/02/01,    38.0000,39.5,35.5,37.6,502
2001/02/02,    38.1000,40.0,38.1,39.6,1119
2001/02/05,    39.0000,39.0,36.9,37.5,825
2001/02/06,    37.0000,39.0,34.9,34.9,513
2001/02/07,    32.6000,36.5,32.6,34.9,485
2001/02/08,    35.4000,35.8,33.5,34.0,476
2001/02/09,    34.0000,35.0,33.0,34.3,455
2001/02/12,    36.7000,36.7,36.7,36.7,294
2001/02/13,    39.2000,39.2,39.2,39.2,133
2001/02/14,    41.9000,41.9,37.6,38.5,1620
2001/02/15,    39.0000,40.0,38.0,38.2,1241
2001/02/16,    40.0000,40.0,37.0,38.2,910
2001/02/19,    36.0000,37.2,35.6,35.7,741
2001/02/20,    36.7000,36.7,34.0,35.7,451
2001/02/21,    34.5000,36.9,34.0,36.5,502
2001/02/22,    36.0000,36.2,35.0,35.4,305
2001/02/23,    35.2000,35.8,34.5,35.3,249
2001/02/26,    35.4000,37.0,35.4,36.5,416
2001/02/27,    36.8000,38.0,36.8,37.0,431
2001/03/01,    36.0000,37.0,35.0,35.5,373
2001/03/02,    35.5000,35.8,34.0,34.8,244
2001/03/05,    35.8000,37.2,34.1,37.2,649
2001/03/06,    39.8000,39.8,38.6,39.8,1665
2001/03/07,    42.5000,42.5,42.4,42.5,757
2001/03/08,    45.4000,45.4,43.0,44.1,2896
2001/03/09,    42.9000,44.7,42.0,44.1,1580
2001/03/12,    43.0000,43.5,42.5,43.0,924
2001/03/13,    42.2000,46.0,42.2,46.0,2375
2001/03/14,    45.3000,47.0,43.1,47.0,2777
2001/03/15,    45.5000,49.5,44.5,47.0,1491
2001/03/16,    47.0000,47.9,46.1,46.3,894
2001/03/19,    46.3000,47.5,45.0,47.0,770
2001/03/20,    48.4000,48.4,45.5,46.7,864
2001/03/21,    46.0000,47.2,45.5,45.5,1002
2001/03/22,    45.8000,46.4,45.2,46.0,520
2001/03/23,    46.8000,49.2,46.8,49.2,2589
2001/03/26,    50.0000,52.5,48.7,52.5,2083
2001/03/27,    53.5000,56.0,50.0,51.5,2196
2001/03/28,    51.5000,52.0,49.5,51.0,876
2001/03/29,    50.0000,54.0,50.0,51.5,804
2001/03/30,    52.0000,53.0,50.0,53.0,1065
2001/04/02,    52.5000,52.5,49.7,50.5,432
2001/04/03,    50.5000,50.5,47.0,47.0,445
2001/04/04,    45.0000,47.0,43.9,46.2,633
2001/04/06,    48.0000,49.4,47.0,49.4,519
2001/04/09,    49.0000,51.0,48.0,51.0,362
2001/04/10,    52.5000,52.5,49.6,50.5,766
2001/04/11,    51.0000,51.5,48.8,50.0,387
2001/04/12,    50.0000,51.5,49.7,51.0,537
2001/04/13,    53.0000,53.0,50.5,52.0,1242
2001/04/16,    53.0000,55.5,52.5,54.0,1851
2001/04/17,    52.5000,53.0,52.0,52.5,588
2001/04/18,    52.5000,54.0,52.5,53.5,986
2001/04/19,    54.5000,54.5,53.0,54.0,789
2001/04/20,    53.0000,54.0,52.5,54.0,450
2001/04/23,    53.0000,53.0,50.5,51.0,742
2001/04/24,    51.0000,53.0,50.0,52.0,632
2001/04/25,    51.0000,52.0,50.5,52.0,432
2001/04/26,    51.0000,51.5,50.0,50.0,455
2001/04/27,    50.0000,50.5,49.0,49.0,382
2001/04/30,    49.0000,49.5,47.0,48.4,288
2001/05/02,    48.6000,49.5,46.0,49.5,555
2001/05/03,    48.0000,49.2,47.8,49.2,276
2001/05/04,    48.5000,49.1,45.8,45.8,372
2001/05/07,    46.0000,47.0,42.6,42.6,654
2001/05/08,    42.0000,42.5,39.7,39.7,398
2001/05/09,    38.7000,41.0,37.0,38.4,854
2001/05/10,    37.5000,37.5,35.8,35.8,379
2001/05/11,    35.1000,35.7,33.3,34.8,1242
2001/05/14,    34.0000,36.6,33.0,36.6,518
2001/05/15,    36.1000,38.0,36.0,38.0,443
2001/05/16,    37.8000,39.5,37.1,39.5,437
2001/05/17,    39.7000,40.7,39.5,39.5,202
2001/05/18,    40.0000,40.7,39.5,40.7,307
2001/05/21,    39.2000,40.7,37.9,40.7,291
2001/05/22,    40.7000,40.7,38.8,40.7,260
2001/05/23,    39.1000,41.5,39.1,40.3,529
2001/05/24,    39.0000,40.3,39.0,39.0,301
2001/05/25,    39.0000,39.0,37.5,37.6,197
2001/05/28,    37.0000,37.0,35.6,35.6,262
2001/05/29,    35.3000,37.0,34.8,35.8,310
2001/05/30,    36.5000,37.9,36.4,37.6,620
2001/05/31,    37.4000,38.0,36.9,38.0,395
2001/06/01,    38.6000,39.5,38.0,38.3,370
2001/06/04,    38.0000,38.5,36.9,37.0,265
2001/06/05,    37.2000,37.5,36.7,37.5,146
2001/06/06,    39.2000,39.9,38.5,39.6,688
2001/06/07,    39.5000,39.9,38.8,39.9,236
2001/06/08,    40.9000,42.0,40.0,42.0,748
2001/06/11,    42.0000,42.8,41.5,42.6,430
2001/06/12,    41.2000,42.7,41.2,42.5,340
2001/06/13,    42.5000,42.5,40.5,41.6,350
2001/06/14,    40.5000,41.0,38.9,39.5,193
2001/06/15,    39.0000,39.9,38.2,39.8,88
2001/06/18,    39.0000,39.7,38.5,38.5,267
2001/06/19,    38.5000,39.6,38.4,39.2,128
2001/06/20,    39.0000,39.2,38.5,38.5,86
2001/06/21,    39.1000,39.1,36.0,37.9,120
2001/06/22,    36.6000,36.8,36.0,36.6,171
2001/06/26,    36.6000,36.6,34.2,34.3,164
2001/06/27,    33.5000,35.9,33.5,35.0,185
2001/06/28,    34.7000,35.1,34.1,35.1,170
2001/06/29,    35.5000,36.0,34.0,34.5,370
2001/07/02,    34.5000,34.5,33.0,34.0,215
2001/07/03,    33.0000,33.5,32.5,32.5,256
2001/07/04,    32.5000,32.5,31.0,31.7,193
2001/07/05,    31.5000,32.1,31.2,31.5,23
2001/07/06,    31.2000,32.5,31.2,32.0,157
2001/07/09,    31.3000,31.3,29.8,30.3,313
2001/07/10,    30.1000,30.2,28.2,28.2,224
2001/07/11,    26.3000,27.5,26.3,26.3,171
2001/07/12,    26.4000,27.4,26.4,27.0,207
2001/07/13,    27.8000,28.4,27.0,27.1,254
2001/07/16,    27.5000,28.2,27.2,28.2,170
2001/07/17,    28.1000,29.3,27.8,29.1,81
2001/07/18,    29.1000,29.1,28.0,28.9,69
2001/07/19,    28.8000,29.3,27.0,28.8,169
2001/07/20,    28.4000,28.4,27.1,27.8,105
2001/07/23,    27.4000,27.8,25.9,25.9,52
2001/07/24,    25.5000,25.5,24.1,24.1,30
2001/07/25,    22.5000,23.7,22.5,22.5,472
2001/07/26,    21.0000,23.3,21.0,23.1,1075
2001/07/27,    22.9000,22.9,21.5,21.5,495
2001/07/31,    21.5000,22.3,20.7,21.3,320
2001/08/01,    22.3000,22.3,20.5,20.6,302
2001/08/02,    20.6000,21.6,20.5,21.6,356
2001/08/03,    21.6000,23.1,21.1,23.1,517
2001/08/06,    24.4000,24.7,24.0,24.7,472
2001/08/07,    24.3000,24.9,23.4,24.2,439
2001/08/08,    24.4000,25.0,24.0,25.0,265
2001/08/09,    25.0000,25.0,23.3,23.6,369
2001/08/10,    23.6000,23.6,22.0,22.0,402
2001/08/13,    21.5000,22.6,21.5,21.8,150
2001/08/14,    21.8000,22.4,21.8,22.4,76
2001/08/15,    22.2000,23.9,22.2,23.5,361
2001/08/16,    23.5000,23.7,23.1,23.4,224
2001/08/17,    23.5000,25.0,23.4,24.6,737
2001/08/20,    23.7000,25.6,23.5,25.1,713
2001/08/21,    25.2000,26.8,25.2,26.8,1269
2001/08/22,    26.5000,26.8,25.8,26.2,827
2001/08/23,    25.5000,26.2,25.5,26.1,531
2001/08/24,    26.1000,26.1,25.2,26.0,918
2001/08/27,    26.0000,26.5,25.1,25.5,351
2001/08/28,    25.3000,25.3,24.1,24.5,529
2001/08/29,    24.5000,25.5,24.0,24.7,680
2001/08/30,    21.8000,22.6,21.6,22.5,997
2001/08/31,    22.4000,23.0,22.1,23.0,447
2001/09/03,    23.0000,23.3,22.2,23.1,573
2001/09/04,    23.0000,23.7,22.5,23.6,1250
2001/09/05,    23.3000,23.4,22.5,23.1,760
2001/09/06,    23.2000,23.8,22.8,23.1,2230
2001/09/07,    22.4000,22.7,21.6,22.3,999
2001/09/10,    21.7000,21.7,20.8,21.0,733
2001/09/11,    21.0000,21.3,20.2,20.2,1124
2001/09/13,    18.8000,18.8,18.8,18.8,425
2001/09/14,    18.3000,19.5,18.1,18.9,882
2001/09/19,    18.3000,18.9,18.3,18.9,404
2001/09/20,    18.6000,18.7,18.3,18.5,284
2001/09/21,    17.9000,19.7,17.9,19.7,385
2001/09/24,    19.7000,19.9,18.8,19.5,741
2001/09/25,    20.0000,20.3,18.6,19.5,641
2001/09/26,    19.5000,19.5,18.2,19.4,708
2001/09/27,    18.2000,18.2,18.1,18.1,226
2001/09/28,    16.9000,18.1,16.9,18.1,548
2001/10/02,    17.8000,17.8,16.9,17.3,613
2001/10/03,    17.1000,17.1,16.1,16.1,395
2001/10/04,    16.3000,16.7,15.2,16.7,1010
2001/10/05,    16.2000,16.7,16.1,16.5,363
2001/10/08,    15.8000,16.6,15.6,16.5,514
2001/10/09,    16.4000,16.4,16.0,16.4,250
2001/10/11,    16.4000,16.6,16.0,16.4,1279
2001/10/12,    16.4000,16.4,15.5,16.0,495
2001/10/15,    15.9000,16.0,15.6,15.7,611
2001/10/16,    15.7000,16.5,15.7,16.5,1650
2001/10/17,    16.6000,16.6,15.8,16.4,1164
2001/10/18,    16.4000,16.4,15.6,16.3,611
2001/10/19,    16.0000,16.2,15.7,16.1,684
2001/10/22,    15.8000,16.1,15.7,16.0,1143
2001/10/23,    15.8000,15.9,15.5,15.7,845
2001/10/24,    15.4000,16.7,15.2,16.7,3088
2001/10/25,    17.7000,17.7,16.7,17.3,3816
2001/10/26,    17.3000,17.3,16.1,17.2,2286
2001/10/29,    16.7000,16.9,16.3,16.9,762
2001/10/30,    16.6000,16.6,16.1,16.1,639
2001/10/31,    16.2000,16.9,16.2,16.3,983
2001/11/01,    16.5000,16.6,16.1,16.1,643
2001/11/02,    16.4000,16.5,16.1,16.1,855
2001/11/05,    16.4000,17.2,16.2,17.2,1908
2001/11/06,    17.7000,18.2,17.2,17.9,2168
2001/11/07,    18.2000,19.0,17.9,19.0,1899
2001/11/08,    19.0000,19.0,18.2,18.6,1566
2001/11/09,    18.4000,18.5,17.7,17.8,1091
2001/11/12,    18.0000,19.0,17.7,19.0,1471
2001/11/13,    19.3000,20.3,19.2,20.3,3131
2001/11/14,    21.6000,21.7,21.0,21.7,3939
2001/11/15,    21.5000,22.4,21.1,21.6,2178
2001/11/16,    21.7000,22.3,21.3,22.1,2101
2001/11/19,    22.3000,22.5,21.4,22.4,1998
2001/11/20,    22.7000,23.5,21.9,22.9,2518
2001/11/21,    22.6000,23.9,22.0,23.9,3023
2001/11/22,    23.7000,23.7,22.7,22.8,1687
2001/11/23,    23.0000,23.2,22.6,22.6,1733
2001/11/26,    22.7000,23.6,22.4,23.1,2175
2001/11/27,    23.3000,23.4,21.5,22.0,2460
2001/11/28,    22.2000,22.4,21.1,22.0,1160
2001/11/29,    22.0000,22.0,21.6,21.8,510
2001/11/30,    22.0000,22.7,21.9,22.2,1534
2001/12/03,    22.5000,23.2,21.5,23.2,2380
2001/12/04,    23.2000,24.8,22.5,24.8,4071
2001/12/05,    25.5000,26.2,24.4,25.9,4665
2001/12/06,    26.1000,26.5,25.1,26.4,3697
2001/12/07,    26.0000,26.2,24.7,25.8,2104
2001/12/10,    26.1000,27.6,26.0,27.4,3721
2001/12/11,    26.9000,26.9,25.7,26.0,1747
2001/12/12,    26.1000,27.4,26.1,27.4,3030
2001/12/13,    27.6000,27.7,25.5,25.5,2528
2001/12/14,    24.8000,25.5,24.4,25.3,1301
2001/12/17,    25.3000,25.8,24.8,25.5,1236
2001/12/18,    25.7000,26.1,23.8,24.6,1656
2001/12/19,    24.7000,24.8,23.0,24.0,2207
2001/12/20,    24.0000,25.2,24.0,25.2,2810
2001/12/21,    24.4000,24.8,23.5,24.3,1101
2001/12/24,    24.4000,25.1,23.5,25.1,1259
2001/12/25,    26.0000,26.8,25.8,26.8,1870
2001/12/26,    28.6000,28.6,27.3,28.1,5721
2001/12/27,    27.3000,27.8,26.2,26.2,2540
2001/12/28,    26.6000,26.8,25.6,26.8,1231
2001/12/31,    27.1000,28.0,26.8,28.0,2239
2002/01/02,    28.2000,28.2,27.0,28.0,1989
2002/01/03,    28.2000,28.5,27.0,27.0,2030
2002/01/04,    28.0000,28.1,27.5,27.8,1813
2002/01/07,    28.0000,28.9,27.3,28.7,2488
2002/01/08,    28.7000,29.8,27.9,29.2,3178
2002/01/09,    29.7000,30.2,28.7,29.3,3805
2002/01/10,    28.9000,29.0,28.0,28.5,2106
2002/01/11,    28.5000,28.9,27.0,28.9,2366
2002/01/14,    28.9000,28.9,28.0,28.5,2433
2002/01/15,    28.1000,28.5,27.3,28.5,2243
2002/01/16,    28.5000,28.6,27.2,28.4,2378
2002/01/17,    27.5000,28.4,27.5,28.4,2344
2002/01/18,    28.5000,29.7,27.8,29.5,3433
2002/01/21,    29.5000,31.5,29.5,31.5,3846
2002/01/22,    31.7000,32.1,30.1,30.8,4530
2002/01/23,    30.1000,30.9,28.7,29.0,3770
2002/01/24,    29.5000,29.5,28.3,29.4,2077
2002/01/25,    29.8000,30.0,29.0,30.0,2670
2002/01/28,    30.1000,30.9,29.3,29.9,2517
2002/01/29,    30.0000,30.0,28.0,28.0,2229
2002/01/30,    27.4000,28.0,27.2,27.4,1237
2002/01/31,    27.5000,28.4,27.5,28.3,1344
2002/02/01,    28.0000,28.6,27.6,27.6,1145
2002/02/04,    27.6000,27.8,26.0,27.0,1051
2002/02/05,    26.8000,26.8,25.9,26.8,1570
2002/02/06,    27.1000,28.6,27.1,28.6,2872
2002/02/18,    29.4000,29.4,28.0,28.1,2218
2002/02/19,    28.5000,29.4,28.2,29.0,1855
2002/02/20,    29.0000,29.1,27.5,27.5,1111
2002/02/21,    27.6000,27.9,26.0,26.0,1073
2002/02/22,    25.8000,25.8,24.6,24.8,892
2002/02/25,    24.9000,25.4,24.8,24.9,1012
2002/02/26,    25.3000,25.9,24.2,24.4,1527
2002/02/27,    24.7000,26.1,24.5,26.1,1384
2002/03/01,    25.9000,27.0,25.8,26.1,1472
2002/03/04,    27.0000,27.0,26.4,26.4,1094
2002/03/05,    26.9000,27.4,26.5,26.7,1444
2002/03/06,    27.2000,28.5,27.0,28.5,1213
2002/03/07,    28.9000,29.4,28.5,28.9,2596
2002/03/08,    28.9000,28.9,27.5,27.5,1556
2002/03/11,    27.8000,29.4,27.8,29.4,1673
2002/03/12,    29.3000,29.3,27.6,27.6,1555
2002/03/13,    28.0000,28.4,27.5,27.5,914
2002/03/14,    27.5000,28.3,27.2,27.7,899
2002/03/15,    27.9000,28.3,27.2,27.2,1166
2002/03/18,    27.5000,27.5,26.7,27.1,528
2002/03/19,    27.1000,27.4,26.1,26.1,491
2002/03/20,    26.3000,27.3,26.2,27.3,609
2002/03/21,    26.5000,27.0,26.2,26.5,599
2002/03/22,    27.0000,27.3,26.8,26.8,1047
2002/03/25,    26.8000,27.9,26.8,27.7,1074
2002/03/26,    28.2000,28.3,27.3,27.5,786
2002/03/27,    28.0000,28.1,26.0,26.2,740
2002/03/28,    26.3000,26.8,26.2,26.3,616
2002/03/29,    27.5000,28.1,27.0,28.1,1711
2002/04/01,    28.3000,29.5,28.3,29.5,3358
2002/04/02,    29.5000,30.9,28.8,30.5,4267
2002/04/03,    30.0000,32.6,29.5,31.8,4028
2002/04/04,    31.8000,31.8,29.6,29.7,2812
2002/04/08,    29.6000,31.2,29.6,30.5,2068
2002/04/09,    30.8000,30.8,28.5,28.5,1452
2002/04/10,    29.4000,30.0,28.6,29.9,1233
2002/04/11,    30.2000,31.0,29.5,29.8,2559
2002/04/12,    29.4000,30.6,29.0,30.4,1738
2002/04/15,    31.7000,32.5,31.0,32.5,3648
2002/04/16,    33.5000,34.0,32.0,33.0,5443
2002/04/17,    35.0000,35.0,33.1,33.2,3693
2002/04/18,    33.2000,35.2,32.5,34.9,3754
2002/04/19,    34.9000,37.3,34.9,36.5,6162
2002/04/22,    37.6000,37.6,35.6,36.7,3469
2002/04/23,    36.0000,36.5,35.0,35.7,1792
2002/04/24,    35.3000,36.0,35.1,35.1,1302
2002/04/25,    34.1000,35.5,34.1,34.6,1559
2002/04/26,    35.0000,36.9,34.7,36.6,2620
2002/04/29,    36.3000,36.5,35.2,36.5,1327
2002/04/30,    36.2000,36.5,35.5,36.4,913
2002/05/02,    37.1000,38.2,33.9,36.0,2625
2002/05/03,    34.0000,37.5,34.0,37.3,1535
2002/05/06,    37.0000,37.0,35.4,35.5,967
2002/05/07,    36.0000,36.8,35.0,36.5,1162
2002/05/08,    37.0000,37.0,34.0,35.5,1672
2002/05/09,    36.3000,36.5,34.3,34.5,1784
2002/05/10,    34.8000,34.9,32.5,32.7,1672
2002/05/13,    33.5000,34.5,32.5,34.5,1237
2002/05/14,    34.5000,34.8,33.5,34.7,1432
2002/05/15,    35.4000,36.0,34.8,36.0,1658
2002/05/16,    35.8000,35.9,35.0,35.7,769
2002/05/17,    35.7000,35.7,34.8,35.5,822
2002/05/20,    35.5000,35.5,33.2,34.0,699
2002/05/21,    33.3000,33.9,31.8,31.8,591
2002/05/22,    31.7000,32.4,31.0,31.1,799
2002/05/23,    31.1000,31.6,30.0,30.0,1089
2002/05/24,    30.1000,31.9,30.1,31.6,1297
2002/05/27,    31.6000,32.4,31.0,32.2,1043
2002/05/28,    32.5000,33.0,31.7,31.7,760
2002/05/29,    31.7000,32.3,31.4,32.0,801
2002/05/30,    31.5000,32.2,31.1,31.1,1134
2002/05/31,    31.0000,31.8,30.5,30.8,404
2002/06/03,    30.9000,31.0,30.2,30.2,501
2002/06/04,    29.5000,30.3,29.3,30.1,320
2002/06/05,    30.5000,30.8,30.1,30.3,333
2002/06/06,    30.9000,31.3,30.5,30.8,439
2002/06/07,    30.4000,30.5,29.3,29.3,388
2002/06/10,    29.5000,30.0,29.3,29.6,277
2002/06/11,    29.6000,29.9,28.1,29.4,345
2002/06/12,    29.1000,29.5,28.6,28.8,228
2002/06/13,    29.7000,30.8,29.3,30.8,520
2002/06/14,    30.8000,31.9,30.8,31.9,1027
2002/06/17,    32.5000,32.5,31.3,31.5,660
2002/06/18,    31.8000,32.6,31.6,31.8,744
2002/06/19,    31.3000,32.0,30.8,31.0,580
2002/06/20,    30.2000,31.0,30.2,30.9,284
2002/06/21,    30.5000,31.4,30.3,30.5,355
2002/06/24,    30.2000,30.3,28.6,28.8,448
2002/06/25,    28.9000,29.3,28.0,28.4,474
2002/06/26,    28.0000,28.3,26.5,26.5,400
2002/06/27,    26.3000,26.9,24.7,24.9,1008
2002/06/28,    25.7000,26.5,25.1,26.5,788
2002/07/01,    27.1000,27.1,26.0,26.8,572
2002/07/02,    26.7000,27.4,26.4,27.2,473
2002/07/03,    26.9000,28.9,25.6,28.9,809
2002/07/04,    28.9000,30.5,28.5,30.4,1276
2002/07/05,    31.0000,31.0,30.0,30.6,1086
2002/07/08,    31.0000,31.1,29.5,30.1,1340
2002/07/09,    29.8000,30.4,29.4,30.4,797
2002/07/10,    30.0000,30.1,29.3,29.3,845
2002/07/11,    28.5000,30.2,28.5,30.0,831
2002/07/12,    30.4000,31.5,30.2,31.5,1275
2002/07/15,    31.5000,31.5,30.4,30.7,944
2002/07/16,    31.0000,31.0,29.4,29.4,901
2002/07/17,    29.2000,30.0,28.5,30.0,412
2002/07/18,    29.9000,30.0,29.4,29.9,432
2002/07/19,    29.8000,29.8,29.0,29.8,397
2002/07/22,    28.6000,31.4,28.6,31.4,1156
2002/07/23,    30.8000,31.6,30.1,31.6,1162
2002/07/24,    31.0000,31.1,30.6,31.1,696
2002/07/25,    31.5000,31.7,30.0,31.0,1138
2002/07/26,    30.5000,30.5,28.9,29.8,685
2002/07/29,    29.8000,29.8,28.7,29.3,886
2002/07/30,    28.4000,28.6,27.9,28.5,987
2002/07/31,    28.8000,28.8,27.9,28.2,464
2002/08/01,    28.4000,28.5,27.8,28.1,362
2002/08/02,    28.0000,28.0,27.0,28.0,328
2002/08/05,    27.0000,27.4,26.1,26.1,197
2002/08/06,    24.9000,26.3,24.8,26.3,403
2002/08/07,    26.8000,27.4,26.3,27.4,603
2002/08/08,    27.7000,27.8,27.2,27.5,572
2002/08/09,    27.8000,28.2,27.5,28.0,1006
2002/08/12,    28.0000,28.0,27.2,27.7,550
2002/08/13,    27.7000,27.7,27.1,27.5,287
2002/08/14,    27.4000,28.0,27.0,28.0,814
2002/08/15,    28.6000,28.6,27.8,28.1,2404
2002/08/16,    28.5000,28.7,28.0,28.4,1365
2002/08/19,    28.5000,28.5,27.5,27.9,800
2002/08/20,    28.1000,28.2,27.2,27.6,1115
2002/08/21,    27.2000,27.5,27.0,27.5,808
2002/08/22,    27.8000,29.3,27.5,29.1,1810
2002/08/23,    29.8000,30.8,29.2,30.3,2842
2002/08/26,    29.8000,29.9,29.1,29.9,1032
2002/08/27,    29.9000,30.6,29.4,29.7,1250
2002/08/28,    29.4000,29.4,27.7,29.3,1343
2002/08/29,    28.9000,29.0,28.2,28.9,758
2002/08/30,    29.0000,29.0,28.0,28.4,643
2002/09/02,    28.4000,28.4,26.8,27.7,827
2002/09/03,    27.7000,27.7,26.9,27.5,508
2002/09/04,    26.9000,27.9,26.8,27.5,704
2002/09/05,    27.7000,27.9,27.0,27.5,645
2002/09/09,    27.5000,27.6,27.0,27.3,510
2002/09/10,    27.3000,28.3,27.2,28.1,1124
2002/09/11,    28.2000,28.2,27.5,27.5,580
2002/09/12,    27.4000,28.0,27.3,27.4,748
2002/09/13,    27.3000,28.4,27.2,28.4,1040
2002/09/16,    28.4000,28.6,27.1,27.1,909
2002/09/17,    27.4000,28.9,27.3,28.9,1243
2002/09/18,    28.8000,30.2,28.2,29.1,2849
2002/09/19,    29.5000,29.8,29.1,29.3,1233
2002/09/20,    28.8000,29.8,28.6,29.3,1198
2002/09/23,    29.4000,29.7,28.1,28.1,1059
2002/09/24,    27.8000,28.6,27.7,27.7,428
2002/09/25,    27.8000,27.8,26.2,26.5,915
2002/09/26,    27.0000,27.7,26.8,26.8,558
2002/09/27,    27.0000,27.4,26.8,27.1,329
2002/09/30,    26.5000,27.0,26.4,26.9,224
2002/10/01,    26.7000,27.7,26.7,27.7,424
2002/10/02,    28.1000,28.2,27.7,28.0,511
2002/10/03,    27.5000,27.8,26.8,27.0,319
2002/10/04,    26.6000,27.2,26.5,26.7,258
2002/10/07,    26.7000,26.7,25.0,25.2,572
2002/10/08,    25.2000,25.5,24.0,25.5,654
2002/10/09,    25.2000,25.7,25.0,25.2,265
2002/10/11,    25.5000,25.6,24.2,24.2,371
2002/10/14,    24.4000,24.5,23.4,24.0,354
