年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/05/12,   117.5000,118.0,110.0,112.0,1307
2011/05/13,   114.0000,115.0,111.0,113.5,694
2011/05/16,   113.5000,115.0,110.0,113.5,611
2011/05/17,   113.0000,114.0,111.5,114.0,344
2011/05/18,   115.0000,121.5,115.0,121.5,2631
2011/05/19,   121.0000,130.0,121.0,126.0,2167
2011/05/20,   128.0000,131.0,127.0,128.0,1010
2011/05/23,   128.0000,133.0,126.0,131.0,727
2011/05/24,   131.0000,131.0,122.0,126.0,1646
2011/05/25,   124.0000,127.0,120.0,125.0,765
2011/05/26,   127.0000,131.5,124.5,130.5,922
2011/05/27,   130.5000,130.5,126.5,127.5,437
2011/05/30,   123.5000,125.0,121.5,123.5,487
2011/05/31,   122.0000,125.0,122.0,123.5,373
2011/06/01,   123.5000,131.5,123.5,131.5,1040
2011/06/02,   128.0000,130.0,127.0,127.5,647
2011/06/03,   127.5000,130.0,127.0,127.0,357
2011/06/07,   126.0000,126.0,122.5,123.5,651
2011/06/08,   122.5000,124.5,122.0,122.5,359
2011/06/09,   123.0000,123.5,121.5,122.5,251
2011/06/10,   122.5000,122.5,115.5,117.0,632
2011/06/13,   114.0000,115.0,112.5,113.0,397
2011/06/14,   113.5000,118.0,113.5,115.5,306
2011/06/15,   115.0000,115.5,113.5,115.5,186
2011/06/16,   112.5000,114.0,108.0,111.5,364
2011/06/17,   112.0000,113.5,110.5,113.5,352
2011/06/20,   115.0000,117.0,112.5,113.5,444
2011/06/21,   116.0000,116.0,112.5,113.0,222
2011/06/22,   114.0000,120.5,114.0,119.5,436
2011/06/23,   117.5000,123.5,117.5,120.0,357
2011/06/24,   120.5000,121.0,117.5,120.0,233
2011/06/27,   118.5000,128.0,118.5,126.0,450
2011/06/28,   127.5000,129.5,124.0,124.5,489
2011/06/29,   126.5000,128.0,124.5,126.5,573
2011/06/30,   128.0000,128.5,123.0,123.5,495
2011/07/01,   126.0000,126.5,123.5,124.5,324
2011/07/04,   126.0000,130.0,126.0,129.5,563
2011/07/05,   126.0000,129.0,126.0,127.5,255
2011/07/06,   128.0000,135.0,127.5,133.5,1208
2011/07/07,   133.5000,133.5,131.0,131.5,391
2011/07/08,   130.0000,133.5,124.0,132.5,1205
2011/07/11,   132.5000,135.0,130.0,130.5,415
2011/07/12,   129.0000,129.5,126.0,127.0,647
2011/07/13,   127.0000,129.5,125.0,126.0,680
2011/07/14,   122.5000,126.0,121.5,123.5,315
2011/07/15,   123.5000,132.0,123.0,131.0,607
2011/07/18,   131.5000,140.0,131.5,138.0,1001
2011/07/19,   140.0000,140.0,135.5,139.5,406
2011/07/20,   140.0000,140.0,136.0,138.5,478
2011/07/21,   138.5000,141.0,133.0,133.0,483
2011/07/22,   133.0000,134.0,130.5,134.0,533
2011/07/25,   132.0000,135.0,128.5,132.0,522
2011/07/26,   132.0000,133.0,130.5,133.0,356
2011/07/27,   132.0000,134.5,129.0,133.5,546
2011/07/28,   131.0000,135.5,131.0,133.5,531
2011/07/29,   133.5000,140.0,133.5,136.0,790
2011/08/01,   140.0000,140.5,134.0,134.5,398
2011/08/02,   134.5000,137.5,134.0,135.0,253
2011/08/03,   133.0000,133.5,129.0,133.0,418
2011/08/04,   133.0000,133.5,128.5,129.0,232
2011/08/05,   122.0000,122.0,120.0,120.0,377
2011/08/08,   118.0000,120.0,112.0,113.0,707
2011/08/09,   107.5000,109.5,105.5,107.0,1303
2011/08/10,   113.0000,114.0,110.0,114.0,808
2011/08/11,   112.0000,119.0,107.0,115.0,790
2011/08/12,   117.5000,117.5,112.0,112.0,578
2011/08/15,   113.0000,114.5,111.0,113.0,351
2011/08/16,   114.5000,118.0,113.5,115.5,450
2011/08/17,   117.0000,121.0,116.5,118.5,366
2011/08/18,   118.0000,118.0,113.5,113.5,301
2011/08/19,   106.0000,106.0,106.0,106.0,148
2011/08/22,    98.6000,98.6,98.6,98.6,117
2011/08/23,    91.7000,91.7,91.7,91.7,339
2011/08/24,    85.5000,90.9,85.3,86.9,2724
2011/08/25,    86.8000,86.8,80.9,80.9,1386
2011/08/26,    76.0000,80.8,75.6,80.2,1663
2011/08/29,    79.4000,81.6,78.0,80.6,485
2011/08/30,    81.3000,82.6,80.6,81.2,973
2011/08/31,    81.8000,81.8,79.5,80.1,647
2011/09/01,    81.4000,85.7,80.5,85.6,804
2011/09/02,    84.0000,84.5,81.9,82.3,434
2011/09/05,    80.3000,82.2,79.1,80.8,225
2011/09/06,    79.3000,80.5,78.4,78.4,399
2011/09/07,    79.1000,79.7,74.0,75.9,698
2011/09/08,    76.5000,78.0,75.0,76.5,423
2011/09/09,    77.0000,81.8,76.6,81.8,426
2011/09/13,    80.1000,80.1,77.1,77.9,438
2011/09/14,    78.6000,79.3,73.0,74.0,768
2011/09/15,    75.1000,77.0,75.1,75.1,186
2011/09/16,    76.6000,79.7,76.0,79.0,456
2011/09/19,    78.8000,79.4,77.8,77.8,115
2011/09/20,    76.8000,78.5,76.0,78.5,768
2011/09/21,    78.3000,83.9,77.5,83.9,749
2011/09/22,    83.9000,86.0,82.5,83.5,685
2011/09/23,    79.0000,81.9,78.0,80.0,465
2011/09/26,    80.0000,80.1,74.4,74.4,608
2011/09/27,    74.8000,76.0,69.2,70.4,868
2011/09/28,    71.0000,74.1,70.7,73.9,480
2011/09/29,    73.4000,73.5,72.0,72.0,301
2011/09/30,    72.0000,73.8,72.0,72.3,281
2011/10/03,    71.5000,71.5,69.8,70.0,229
2011/10/04,    69.5000,70.9,68.9,70.9,144
2011/10/05,    70.9000,71.1,69.3,69.4,204
2011/10/06,    70.9000,71.5,69.4,69.9,194
2011/10/07,    70.7000,71.0,70.0,70.2,243
2011/10/11,    71.0000,74.4,71.0,74.4,489
2011/10/12,    74.0000,74.0,72.3,73.1,257
2011/10/13,    75.0000,77.8,74.1,75.1,811
2011/10/14,    74.8000,75.1,73.5,73.7,306
2011/10/17,    74.1000,75.7,74.1,74.6,290
2011/10/18,    73.5000,74.0,73.0,73.5,149
2011/10/19,    74.1000,74.7,73.1,73.2,119
2011/10/20,    73.0000,73.1,71.8,71.8,142
2011/10/21,    71.9000,72.9,71.9,72.2,75
2011/10/24,    73.0000,73.7,73.0,73.5,185
2011/10/25,    74.0000,74.0,72.8,73.8,174
2011/10/26,    73.1000,77.5,73.1,76.8,571
2011/10/27,    77.8000,81.0,77.4,79.7,974
2011/10/28,    80.8000,80.8,78.5,78.7,593
2011/10/31,    78.7000,80.5,77.8,79.7,675
2011/11/01,    80.1000,80.7,78.8,78.8,386
2011/11/02,    77.9000,78.8,76.0,78.5,298
2011/11/03,    78.5000,79.0,77.0,77.0,256
2011/11/04,    77.7000,78.9,77.7,78.3,357
2011/11/07,    79.0000,80.0,78.1,79.8,306
2011/11/08,    80.5000,83.0,80.5,81.8,995
2011/11/09,    84.0000,84.7,83.0,83.2,1138
2011/11/10,    82.0000,82.0,78.2,79.1,578
2011/11/11,    79.3000,80.4,78.6,79.5,426
2011/11/14,    80.9000,84.5,80.9,83.0,670
2011/11/15,    83.0000,83.0,81.4,81.8,251
2011/11/16,    82.0000,82.0,79.2,79.7,341
2011/11/17,    79.0000,80.0,78.6,79.1,177
2011/11/18,    78.5000,78.5,76.7,76.7,281
2011/11/21,    75.2000,77.0,71.8,72.9,339
2011/11/22,    72.0000,73.0,71.0,72.0,312
2011/11/23,    72.0000,73.0,71.2,72.0,151
2011/11/24,    69.5000,72.0,69.5,71.9,148
2011/11/25,    71.7000,72.4,70.4,70.5,143
2011/11/28,    71.1000,71.8,71.1,71.3,55
2011/11/29,    72.7000,72.8,71.9,72.1,125
2011/11/30,    72.2000,72.2,70.2,70.2,148
2011/12/01,    73.0000,73.4,71.7,72.9,207
2011/12/02,    72.8000,73.1,71.7,73.1,81
2011/12/05,    73.2000,73.3,72.4,73.1,46
2011/12/06,    72.3000,72.6,71.7,71.8,57
2011/12/07,    72.8000,72.8,69.6,70.2,284
2011/12/08,    70.2000,70.2,69.0,69.2,100
2011/12/09,    69.0000,69.5,68.2,68.6,110
2011/12/12,    70.3000,70.3,68.5,69.0,95
2011/12/13,    68.5000,68.5,65.3,66.2,222
2011/12/14,    65.2000,66.0,64.8,65.2,203
2011/12/15,    64.2000,64.2,61.0,61.6,335
2011/12/16,    62.0000,62.1,61.3,61.5,209
2011/12/19,    61.5000,61.5,59.6,59.6,340
2011/12/20,    62.0000,62.0,60.0,60.0,166
2011/12/21,    62.0000,63.8,62.0,63.8,328
2011/12/22,    63.8000,65.5,63.3,63.8,307
2011/12/23,    64.5000,66.1,64.5,65.6,219
2011/12/26,    66.2000,67.9,65.8,66.6,269
2011/12/27,    66.5000,66.5,64.8,65.1,116
2011/12/28,    66.0000,66.7,65.1,65.8,156
2011/12/29,    65.0000,65.8,64.6,65.3,98
2011/12/30,    65.3000,66.1,65.1,65.1,124
2012/01/02,    66.0000,66.0,64.5,64.7,71
2012/01/03,    66.0000,66.0,65.3,65.3,107
2012/01/04,    66.0000,68.5,65.3,67.3,700
2012/01/05,    67.5000,67.5,66.1,66.4,271
2012/01/06,    66.6000,68.0,66.5,66.6,344
2012/01/09,    67.6000,67.6,66.4,66.9,135
2012/01/10,    67.2000,68.7,67.2,67.8,248
2012/01/11,    68.4000,69.7,68.3,68.3,287
2012/01/12,    68.5000,68.5,66.5,66.6,101
2012/01/13,    67.1000,67.2,65.5,66.2,148
2012/01/16,    67.0000,67.0,64.8,65.5,151
2012/01/17,    65.9000,67.4,65.9,67.3,126
2012/01/18,    67.6000,67.6,66.1,67.4,165
2012/01/30,    70.0000,71.9,69.1,70.7,435
2012/01/31,    71.0000,75.6,70.8,75.6,637
2012/02/01,    77.0000,80.8,76.6,80.8,1010
2012/02/02,    85.5000,86.0,82.0,84.0,1563
2012/02/03,    84.5000,89.3,82.8,88.3,1561
2012/02/04,    89.3000,89.3,85.4,86.4,447
2012/02/06,    85.1000,87.3,83.6,83.8,581
2012/02/07,    83.8000,85.0,80.8,82.2,960
2012/02/08,    82.4000,86.2,82.4,85.1,1107
2012/02/09,    86.9000,86.9,83.5,83.6,492
2012/02/10,    84.0000,84.0,81.5,82.3,505
2012/02/13,    82.3000,85.6,82.3,85.2,1057
2012/02/14,    85.2000,88.6,83.8,87.3,1474
2012/02/15,    88.8000,88.8,86.1,86.7,736
2012/02/16,    87.0000,88.0,81.6,82.3,867
2012/02/17,    82.6000,84.0,79.2,82.3,792
2012/02/20,    83.8000,83.8,81.3,83.6,218
2012/02/21,    83.6000,84.0,81.8,82.5,325
2012/02/22,    82.4000,83.4,82.1,82.8,472
2012/02/23,    82.7000,84.9,82.0,82.0,418
2012/02/24,    82.2000,82.2,79.3,79.7,542
2012/02/29,    80.5000,82.1,80.1,80.5,287
2012/03/01,    80.9000,81.4,79.2,79.9,406
2012/03/02,    81.8000,85.4,81.5,85.4,1084
2012/03/03,    85.4000,86.5,83.3,83.7,975
2012/03/05,    84.6000,85.0,82.2,82.3,767
2012/03/06,    83.4000,83.4,79.5,79.7,610
2012/03/07,    79.3000,81.3,78.8,80.4,598
2012/03/08,    82.3000,82.3,80.4,80.8,249
2012/03/09,    80.8000,82.3,80.7,81.4,428
2012/03/12,    81.1000,82.3,80.2,80.2,221
2012/03/13,    80.4000,81.2,80.0,80.8,233
2012/03/14,    81.5000,83.5,81.2,81.5,863
2012/03/15,    82.0000,82.1,80.6,81.0,371
2012/03/16,    81.8000,81.8,80.7,80.8,261
2012/03/19,    81.2000,82.8,80.7,81.8,337
2012/03/20,    81.8000,82.2,80.1,80.2,294
2012/03/21,    80.4000,80.4,78.0,78.2,564
2012/03/22,    78.9000,79.5,78.2,78.6,342
2012/03/23,    78.8000,79.6,78.4,79.1,386
2012/03/26,    79.1000,79.9,78.2,78.2,336
2012/03/27,    78.9000,79.2,77.2,77.2,405
2012/03/28,    77.2000,79.6,77.2,78.3,407
2012/03/29,    78.0000,78.2,73.5,74.8,542
2012/03/30,    74.5000,74.8,72.5,74.7,294
2012/04/02,    74.7000,74.7,73.5,73.5,157
2012/04/03,    73.7000,74.4,70.9,71.0,394
2012/04/05,    68.3000,69.8,67.0,68.9,504
2012/04/06,    69.8000,72.6,69.8,72.5,330
2012/04/09,    71.4000,73.4,70.1,72.2,258
2012/04/10,    73.2000,76.8,73.2,75.5,543
2012/04/11,    75.0000,76.2,74.1,75.1,368
2012/04/12,    75.1000,75.7,74.4,74.5,183
2012/04/13,    75.3000,76.0,74.5,74.6,122
2012/04/16,    74.0000,75.5,74.0,74.9,105
2012/04/17,    74.9000,74.9,71.1,72.0,234
2012/04/18,    74.0000,74.0,71.4,71.8,146
2012/04/19,    71.8000,72.0,70.5,71.7,70
2012/04/20,    71.7000,72.9,70.5,71.0,183
2012/04/23,    71.0000,72.3,70.6,71.6,92
2012/04/24,    71.6000,72.5,71.6,72.1,74
2012/04/25,    72.4000,73.8,72.4,73.0,160
2012/04/26,    73.5000,73.5,71.7,72.0,137
2012/04/27,    72.0000,72.6,70.8,71.2,134
2012/04/30,    66.3000,68.9,66.3,68.8,438
2012/05/02,    68.5000,71.8,67.5,71.8,358
2012/05/03,    70.5000,71.4,70.0,70.5,153
2012/05/04,    69.7000,71.5,69.5,70.5,166
2012/05/07,    69.1000,69.9,69.0,69.7,78
2012/05/08,    71.0000,71.0,69.8,70.0,54
2012/05/09,    70.0000,70.2,69.0,69.1,106
2012/05/10,    68.5000,69.4,68.5,69.2,206
2012/05/11,    69.0000,69.1,68.1,68.9,173
2012/05/14,    68.1000,68.5,67.4,68.0,226
2012/05/15,    68.0000,69.0,67.5,68.5,89
2012/05/16,    68.0000,68.5,67.6,67.6,135
2012/05/17,    67.5000,68.9,66.9,68.5,152
2012/05/18,    67.5000,67.5,66.5,66.5,144
2012/05/21,    66.9000,67.3,66.0,66.0,87
2012/05/22,    67.9000,67.9,66.4,67.0,68
2012/05/23,    66.5000,66.5,65.2,65.6,105
2012/05/24,    66.2000,66.3,63.7,63.7,104
2012/05/25,    63.7000,64.4,61.7,62.8,245
2012/05/28,    62.8000,63.9,61.9,62.7,146
2012/05/29,    63.3000,65.3,62.8,64.5,438
2012/05/30,    64.5000,64.5,63.3,64.3,167
2012/05/31,    64.0000,64.5,62.4,64.5,76
2012/06/01,    64.5000,64.5,63.8,64.0,102
2012/06/04,    62.0000,62.2,61.1,62.0,202
2012/06/05,    62.3000,63.3,61.8,62.3,269
2012/06/06,    62.5000,62.5,61.0,62.0,230
2012/06/07,    62.6000,62.6,61.0,61.8,166
2012/06/08,    61.3000,61.7,60.5,60.7,113
2012/06/11,    61.5000,61.6,60.8,61.0,174
2012/06/12,    60.8000,60.8,60.0,60.6,73
2012/06/13,    60.7000,60.8,59.6,60.0,287
2012/06/14,    60.5000,60.5,59.7,60.1,145
2012/06/15,    60.4000,60.8,60.1,60.7,229
2012/06/18,    61.7000,63.7,61.1,62.5,292
2012/06/19,    62.5000,63.6,61.2,62.3,202
2012/06/20,    63.0000,64.4,62.8,63.5,338
2012/06/21,    63.5000,64.3,63.0,63.3,293
2012/06/22,    63.3000,65.5,63.0,64.3,491
2012/06/25,    64.5000,65.0,64.0,64.0,172
2012/06/26,    64.0000,64.0,62.5,63.1,123
2012/06/27,    64.5000,64.5,63.0,63.0,145
2012/06/28,    64.0000,64.2,62.9,62.9,109
2012/06/29,    63.5000,63.5,62.9,63.1,119
2012/07/02,    63.5000,65.8,63.5,65.0,287
2012/07/03,    66.0000,67.5,65.2,66.5,586
2012/07/04,    67.0000,67.4,66.1,66.6,212
2012/07/05,    67.0000,67.1,66.3,66.3,131
2012/07/06,    66.5000,66.8,65.3,65.8,146
2012/07/09,    65.5000,65.5,64.5,64.8,156
2012/07/10,    64.9000,64.9,63.2,63.6,166
2012/07/11,    63.6000,64.7,63.6,64.3,197
2012/07/12,    62.3000,62.7,61.0,61.1,231
2012/07/13,    61.0000,62.0,60.3,61.0,158
2012/07/16,    61.3000,61.5,59.4,60.0,185
2012/07/17,    60.0000,60.5,58.7,59.3,309
2012/07/18,    59.5000,61.3,59.5,60.5,218
2012/07/19,    61.5000,61.5,60.1,61.0,162
2012/07/20,    61.0000,61.2,60.6,60.7,140
2012/07/23,    60.7000,60.7,59.4,59.7,144
2012/07/24,    59.6000,59.6,57.6,58.4,246
2012/07/25,    58.0000,58.0,56.7,57.1,338
2012/07/26,    57.0000,57.0,54.2,56.3,410
2012/07/27,    55.5000,56.6,55.2,55.9,244
2012/07/30,    56.1000,56.2,55.0,55.6,130
2012/07/31,    55.6000,56.1,55.1,56.1,97
2012/08/01,    56.1000,59.0,56.1,58.3,375
2012/08/03,    58.9000,59.0,57.9,58.0,126
2012/08/06,    59.0000,59.0,57.4,57.6,105
2012/08/07,    57.6000,58.0,56.2,56.7,128
2012/08/08,    56.9000,56.9,56.0,56.6,117
2012/08/09,    57.0000,58.0,57.0,57.8,154
2012/08/10,    58.3000,58.3,57.3,57.6,91
2012/08/13,    58.0000,58.0,57.1,57.1,36
2012/08/14,    56.5000,57.0,55.1,57.0,91
2012/08/15,    56.9000,57.4,56.5,57.0,67
2012/08/16,    57.1000,58.4,57.1,57.5,109
2012/08/17,    57.6000,58.5,57.6,57.7,79
2012/08/20,    58.0000,58.3,57.0,57.2,55
2012/08/21,    57.2000,57.9,57.1,57.1,99
2012/08/22,    56.9000,60.0,56.9,59.3,395
2012/08/23,    59.3000,59.7,58.7,59.0,139
2012/08/24,    59.0000,62.8,58.6,61.2,633
2012/08/27,    62.6000,62.6,61.0,61.3,210
2012/08/28,    60.5000,60.5,58.2,58.3,396
2012/08/29,    57.8000,57.8,56.7,57.0,435
2012/08/30,    56.7000,57.7,56.7,57.0,223
2012/08/31,    57.0000,57.4,55.8,56.4,174
2012/09/03,    56.7000,57.2,56.6,56.6,106
2012/09/04,    56.0000,57.2,56.0,56.3,100
2012/09/05,    56.3000,56.7,56.2,56.7,60
2012/09/06,    56.8000,56.8,55.4,55.4,141
2012/09/07,    56.0000,56.1,55.2,55.2,165
2012/09/10,    55.3000,56.2,55.1,55.2,170
2012/09/11,    55.2000,55.5,54.7,54.8,196
2012/09/12,    54.8000,56.2,54.8,55.2,203
2012/09/13,    55.5000,55.5,54.9,55.0,189
2012/09/14,    55.1000,55.5,55.0,55.1,231
2012/09/17,    55.5000,55.8,55.1,55.4,149
2012/09/18,    55.4000,56.4,55.3,56.0,266
2012/09/19,    56.3000,56.7,55.6,56.2,264
2012/09/20,    56.2000,56.5,55.5,55.6,251
2012/09/21,    56.2000,57.6,55.9,57.1,459
2012/09/24,    57.5000,57.7,56.9,57.0,250
2012/09/25,    57.2000,58.2,57.1,57.5,513
2012/09/26,    58.5000,59.5,57.8,58.6,817
2012/09/27,    58.7000,60.6,58.1,59.1,839
2012/09/28,    59.4000,59.8,58.3,58.4,424
2012/10/01,    58.0000,59.7,58.0,58.4,261
2012/10/02,    59.5000,60.4,58.5,58.6,715
2012/10/03,    59.0000,59.0,58.1,58.6,230
2012/10/04,    58.6000,58.9,58.2,58.4,201
2012/10/05,    58.4000,60.3,58.3,59.4,788
2012/10/08,    59.4000,63.5,59.4,63.5,1600
2012/10/09,    64.5000,65.0,61.3,61.3,1875
2012/10/11,    58.5000,60.2,58.5,58.5,834
2012/10/12,    58.5000,60.2,58.5,59.2,984
2012/10/15,    59.0000,59.2,55.5,56.0,671
2012/10/16,    56.5000,57.0,55.5,55.5,410
2012/10/17,    55.8000,56.3,55.5,55.7,273
2012/10/18,    55.7000,56.2,55.5,55.8,185
2012/10/19,    55.9000,56.7,55.8,56.7,197
2012/10/22,    56.6000,56.6,55.3,56.0,158
2012/10/23,    55.5000,57.0,55.5,56.0,269
2012/10/24,    55.5000,55.7,55.1,55.1,268
2012/10/25,    55.1000,55.4,51.5,51.6,697
2012/10/26,    51.6000,51.6,48.5,49.15,493
2012/10/29,    47.5000,47.9,45.75,45.9,680
2012/10/30,    46.0000,47.0,45.9,45.9,200
2012/10/31,    45.9000,46.2,44.7,44.95,215
2012/11/01,    44.9500,45.8,43.6,45.8,232
2012/11/02,    46.8000,46.8,45.5,45.8,196
2012/11/05,    45.0000,46.45,45.0,46.3,185
2012/11/06,    45.8000,46.3,45.5,46.3,91
2012/11/07,    46.0000,48.4,46.0,48.1,224
2012/11/08,    47.8000,48.8,46.7,48.8,200
2012/11/09,    48.8000,49.65,48.3,48.9,226
2012/11/12,    48.9000,51.1,48.9,49.6,447
2012/11/13,    49.0000,49.5,48.0,48.0,97
2012/11/14,    47.5000,48.0,47.3,48.0,54
2012/11/15,    48.0000,48.0,47.5,47.6,39
2012/11/16,    47.6000,47.6,46.65,46.7,46
2012/11/19,    47.0000,47.0,45.0,45.0,94
2012/11/20,    44.5000,45.65,44.5,44.75,47
2012/11/21,    44.7500,45.0,43.8,44.35,95
2012/11/22,    44.3500,44.8,43.0,44.35,101
2012/11/23,    44.3500,44.8,44.2,44.8,210
2012/11/26,    44.8000,46.5,44.8,46.5,260
2012/11/27,    46.5000,47.0,46.1,47.0,178
2012/11/28,    47.0000,47.2,46.05,47.0,107
2012/11/29,    47.0000,47.8,47.0,47.7,167
2012/11/30,    47.8000,47.8,46.55,46.9,134
2012/12/03,    47.2000,47.5,46.8,46.8,80
2012/12/04,    46.8000,47.1,46.8,46.9,36
2012/12/05,    47.3500,48.5,47.35,48.0,204
2012/12/06,    47.0500,48.5,47.05,48.0,175
2012/12/07,    48.2000,48.5,47.95,47.95,121
2012/12/10,    48.3500,48.35,47.05,47.1,72
2012/12/11,    47.3000,47.8,46.5,46.7,83
2012/12/12,    46.7000,49.95,46.7,49.95,703
2012/12/13,    50.8000,53.3,50.6,51.0,2072
2012/12/14,    49.8000,50.4,48.2,50.0,475
2012/12/17,    50.0000,51.9,49.5,51.9,775
2012/12/18,    53.0000,54.8,52.5,54.7,1826
2012/12/19,    55.0000,55.1,52.3,52.3,1095
2012/12/20,    52.0000,52.3,49.8,49.8,837
2012/12/21,    49.8000,50.3,49.0,49.4,679
2012/12/22,    50.0000,50.7,49.6,50.1,588
2012/12/24,    50.1000,52.5,49.7,51.2,1611
2012/12/25,    51.5000,51.9,50.1,50.8,680
2012/12/26,    50.7000,51.5,50.3,50.3,501
2012/12/27,    50.3000,51.0,49.4,49.7,507
2012/12/28,    49.7000,49.7,49.1,49.4,449
2013/01/02,    49.7000,49.85,49.1,49.4,349
2013/01/03,    49.8500,50.8,49.7,50.2,594
2013/01/04,    50.6000,50.6,49.55,49.6,360
2013/01/07,    49.9500,50.6,49.3,49.45,293
2013/01/08,    49.8000,49.8,48.75,48.8,509
2013/01/09,    48.8000,49.3,48.5,48.8,349
2013/01/10,    49.2000,49.6,48.8,48.95,233
2013/01/11,    48.9500,48.95,48.1,48.35,442
2013/01/14,    48.9000,49.5,48.5,48.7,204
2013/01/15,    49.5000,50.5,49.3,49.7,562
2013/01/16,    49.9000,50.0,48.1,48.55,281
2013/01/17,    48.4000,49.0,46.2,46.9,377
2013/01/18,    47.1000,48.0,46.9,48.0,254
2013/01/21,    48.0000,48.7,47.3,47.4,118
2013/01/22,    47.6000,48.5,47.6,48.5,156
2013/01/23,    48.9000,48.9,48.0,48.6,73
2013/01/24,    48.7500,48.75,48.0,48.45,138
2013/01/25,    48.7000,48.7,47.7,47.7,144
2013/01/28,    47.9000,48.0,47.05,47.35,109
2013/01/29,    47.6000,48.0,47.6,47.7,328
2013/01/30,    48.1000,48.15,47.7,47.9,74
2013/01/31,    47.9000,48.35,47.7,47.8,93
2013/02/01,    48.5000,48.5,47.8,47.8,58
2013/02/04,    47.9000,48.35,47.5,47.7,211
2013/02/05,    47.7000,47.85,46.7,46.95,217
2013/02/06,    46.9500,47.2,45.8,45.8,408
2013/02/18,    45.9000,46.0,44.55,44.7,231
2013/02/19,    44.7000,45.7,44.65,45.5,265
2013/02/20,    45.5000,45.9,45.1,45.5,269
2013/02/21,    45.5000,47.5,45.5,46.4,455
2013/02/22,    46.4000,46.5,45.85,46.4,236
2013/02/23,    46.9000,48.9,46.7,47.65,900
2013/02/25,    47.8000,48.0,47.2,47.5,340
2013/02/26,    47.0000,47.5,46.65,46.75,274
2013/02/27,    47.0000,47.85,46.85,47.3,325
2013/03/01,    47.4000,47.5,46.65,46.85,271
2013/03/04,    47.0000,47.1,45.9,46.3,400
2013/03/05,    46.0000,46.9,46.0,46.2,264
2013/03/06,    46.3000,46.6,45.9,45.9,197
2013/03/07,    45.9000,46.55,45.9,46.05,110
2013/03/08,    46.5000,46.95,46.15,46.6,192
2013/03/11,    47.1000,47.5,46.6,46.9,180
2013/03/12,    47.0000,47.8,47.0,47.1,363
2013/03/13,    47.1000,47.7,47.1,47.15,152
2013/03/14,    47.2000,47.2,46.8,46.9,148
2013/03/15,    47.0000,47.55,47.0,47.05,284
2013/03/18,    46.9500,47.2,46.3,46.3,236
2013/03/19,    46.4000,46.95,46.4,46.65,113
2013/03/20,    46.7000,47.0,46.5,46.6,131
2013/03/21,    46.8000,46.8,46.5,46.5,171
2013/03/22,    46.5000,46.7,46.5,46.7,81
