年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2008/02/13,    66.5000,68.5,65.0,67.0,199
2008/02/14,    68.0000,71.6,68.0,71.6,311
2008/02/15,    69.5000,74.9,69.5,73.7,204
2008/02/18,    73.2000,73.2,71.5,72.2,119
2008/02/19,    72.2000,72.9,71.8,71.9,105
2008/02/20,    71.9000,72.4,69.0,69.8,94
2008/02/21,    71.0000,74.6,71.0,74.6,334
2008/02/22,    74.7000,77.4,74.7,77.0,502
2008/02/25,    77.5000,78.0,75.1,76.5,337
2008/02/26,    76.5000,77.3,76.5,76.9,141
2008/02/27,    77.1000,81.9,77.1,80.0,225
2008/02/29,    80.0000,80.3,78.3,78.3,187
2008/03/03,    75.0000,76.8,74.3,76.8,108
2008/03/04,    76.5000,79.0,76.5,77.9,170
2008/03/05,    75.0000,79.0,75.0,77.2,84
2008/03/06,    77.9000,80.0,77.3,79.1,157
2008/03/07,    78.0000,79.2,77.5,78.5,87
2008/03/10,    79.0000,79.0,76.2,78.2,160
2008/03/11,    78.5000,81.0,78.5,80.0,255
2008/03/12,    81.0000,81.8,79.4,80.3,178
2008/03/13,    80.3000,80.3,77.2,79.0,90
2008/03/14,    78.6000,78.6,77.5,77.5,68
2008/03/17,    76.0000,76.0,74.2,76.0,95
2008/03/18,    75.8000,75.8,74.4,75.0,62
2008/03/19,    76.5000,76.5,75.2,75.3,67
2008/03/20,    75.3000,76.0,74.5,75.5,125
2008/03/21,    75.0000,78.4,75.0,77.1,173
2008/03/24,    81.9000,81.9,78.2,78.9,227
2008/03/25,    79.8000,80.0,78.0,80.0,208
2008/03/26,    78.6000,80.0,77.8,78.0,139
2008/03/27,    76.8000,78.0,75.5,78.0,64
2008/03/28,    77.5000,78.6,76.0,78.6,47
2008/03/31,    78.5000,80.5,78.5,78.9,125
2008/04/01,    80.0000,80.0,77.2,77.2,114
2008/04/02,    79.0000,82.6,78.0,82.6,790
2008/04/03,    82.9000,87.8,82.1,87.5,1016
2008/04/07,    88.5000,90.8,86.5,90.1,704
2008/04/08,    90.1000,90.1,88.1,89.4,180
2008/04/09,    95.5000,95.5,88.8,90.0,406
2008/04/10,    90.0000,94.5,88.3,93.1,926
2008/04/11,    93.0000,93.5,90.6,91.0,306
2008/04/14,    90.0000,90.0,86.0,88.5,373
2008/04/15,    88.5000,89.9,87.5,89.9,277
2008/04/16,    89.9000,89.9,88.1,88.8,124
2008/04/17,    90.0000,92.5,89.2,90.1,642
2008/04/18,    91.0000,91.0,88.8,90.0,137
2008/04/21,    91.2000,91.5,89.8,90.3,180
2008/04/22,    90.9000,91.5,88.6,91.4,196
2008/04/23,    91.7000,95.0,90.4,94.0,691
2008/04/24,    94.5000,94.5,92.4,93.0,217
2008/04/25,    93.0000,93.8,91.2,91.4,276
2008/04/28,    92.4000,92.4,90.4,91.0,103
2008/04/29,    91.3000,97.3,90.9,97.0,1533
2008/04/30,    97.0000,101.0,93.3,98.1,1431
2008/05/02,    99.0000,99.1,94.7,96.0,682
2008/05/05,    96.0000,97.9,95.0,96.0,202
2008/05/06,    96.0000,97.0,94.4,96.0,378
2008/05/07,    96.8000,99.0,96.0,97.0,457
2008/05/08,    96.5000,98.0,95.6,96.0,303
2008/05/09,    96.0000,96.3,92.8,93.4,399
2008/05/12,    94.4000,94.4,92.5,93.3,128
2008/05/13,    93.8000,93.9,93.0,93.5,211
2008/05/14,    93.9000,94.2,92.9,93.5,192
2008/05/15,    93.5000,98.0,93.5,97.9,607
2008/05/16,    98.0000,98.4,96.7,96.8,367
2008/05/19,   101.5000,102.0,98.0,98.0,1335
2008/05/20,    98.0000,99.0,95.0,95.0,546
2008/05/21,    95.5000,97.8,95.5,95.7,325
2008/05/22,    93.0000,95.2,93.0,94.6,191
2008/05/23,    94.2000,95.5,90.0,90.0,571
2008/05/26,    90.0000,90.0,87.1,87.1,224
2008/05/27,    88.0000,88.8,85.6,86.3,423
2008/05/28,    88.3000,88.3,85.6,85.6,93
2008/05/29,    91.5000,91.5,87.0,87.1,432
2008/05/30,    88.1000,92.8,87.5,90.9,520
2008/06/02,    90.9000,92.8,88.6,92.8,205
2008/06/03,    92.5000,92.5,88.0,88.0,360
2008/06/04,    88.5000,89.5,88.0,88.0,133
2008/06/05,    89.4000,92.0,88.8,90.7,388
2008/06/06,    90.7000,92.0,90.5,90.5,268
2008/06/09,    88.0000,88.5,87.0,88.2,216
2008/06/10,    88.2000,89.0,86.0,86.0,164
2008/06/11,    86.0000,88.6,85.1,86.0,229
2008/06/12,    84.9000,85.0,80.0,83.0,424
2008/06/13,    83.0000,83.8,81.4,83.8,137
2008/06/16,    86.5000,86.5,81.0,81.1,267
2008/06/17,    81.1000,81.1,78.8,78.8,271
2008/06/18,    78.8000,80.9,78.8,80.0,120
2008/06/19,    78.7000,78.9,76.2,78.9,213
2008/06/20,    79.0000,79.2,75.0,75.1,392
2008/06/23,    73.2000,73.8,70.0,73.2,578
2008/06/24,    73.8000,74.0,71.0,71.0,316
2008/06/25,    70.5000,74.3,69.2,74.0,454
2008/06/26,    74.0000,77.5,74.0,75.6,435
2008/06/27,    72.6000,72.8,70.4,70.4,1041
2008/06/30,    73.4000,73.4,70.4,70.5,306
2008/07/01,    71.0000,71.5,69.5,71.0,390
2008/07/02,    72.0000,75.3,72.0,75.3,335
2008/07/03,    73.9000,79.2,73.9,79.2,317
2008/07/04,    79.2000,79.2,74.6,74.6,290
2008/07/07,    75.7000,78.2,74.6,77.4,190
2008/07/08,    76.0000,77.0,73.6,73.6,197
2008/07/09,    76.0000,76.0,73.8,73.8,143
2008/07/10,    73.9000,76.0,73.8,75.8,98
2008/07/11,    75.8000,77.7,75.0,77.3,180
2008/07/14,    76.5000,77.8,75.5,77.8,121
2008/07/15,    76.5000,76.5,72.4,72.5,270
2008/07/16,    72.0000,74.0,71.1,72.9,133
2008/07/17,    73.2000,76.0,73.1,75.3,230
2008/07/18,    75.0000,75.8,73.5,75.0,443
2008/07/21,    77.0000,79.0,76.0,78.5,414
2008/07/22,    79.0000,79.0,76.3,76.8,259
2008/07/23,    77.5000,79.8,77.3,79.0,386
2008/07/24,    80.5000,80.5,78.0,78.2,258
2008/07/25,    77.8000,77.8,76.0,77.0,462
2008/07/29,    76.5000,76.5,75.0,75.4,194
2008/07/30,    76.3000,76.9,75.0,75.0,355
2008/07/31,    75.9000,76.7,73.5,75.0,528
2008/08/01,    74.8000,74.8,70.5,74.0,1075
2008/08/04,    67.9000,68.3,66.0,66.0,501
2008/08/05,    66.8000,66.8,64.3,66.0,386
2008/08/06,    67.3000,68.5,67.3,68.3,258
2008/08/07,    69.9000,71.3,68.3,70.8,263
2008/08/08,    70.0000,74.6,69.5,74.6,409
2008/08/11,    75.5000,75.5,73.5,74.6,367
2008/08/12,    75.0000,75.0,74.0,74.6,190
2008/08/13,    74.0000,74.0,72.8,73.1,331
2008/08/14,    73.1000,73.5,72.2,73.2,142
2008/08/15,    73.2000,73.4,71.0,71.0,112
2008/08/18,    70.0000,70.5,68.0,68.0,88
2008/08/19,    67.0000,69.0,67.0,68.0,147
2008/08/20,    67.5000,68.2,66.3,68.2,97
2008/08/21,    67.0000,67.4,66.5,66.5,112
2008/08/22,    67.0000,67.8,65.8,67.2,239
2008/08/25,    69.4000,69.4,67.6,67.8,119
2008/08/26,    67.5000,67.5,66.5,66.5,92
2008/08/27,    66.1000,68.0,66.1,67.8,151
2008/08/28,    67.9000,70.1,67.5,69.8,321
2008/08/29,    70.6000,70.6,68.1,68.1,123
2008/09/01,    67.2000,67.4,66.8,67.0,274
2008/09/02,    67.0000,67.0,65.5,65.5,133
2008/09/03,    65.5000,65.5,64.0,65.0,306
2008/09/04,    64.0000,65.0,61.5,62.0,170
2008/09/05,    60.3000,62.3,60.1,62.0,248
2008/09/08,    63.5000,64.6,62.5,63.8,512
2008/09/09,    60.5000,63.5,60.5,63.5,628
2008/09/10,    63.0000,64.6,62.7,63.0,1291
2008/09/11,    62.9000,62.9,58.6,58.6,347
2008/09/12,    58.6000,59.6,54.5,58.8,847
2008/09/15,    57.2000,58.0,55.0,55.0,451
2008/09/16,    53.2000,53.5,52.2,53.0,632
2008/09/17,    56.0000,56.0,53.3,54.2,535
2008/09/18,    50.5000,52.5,50.5,52.2,1172
2008/09/19,    54.2000,55.8,53.8,55.8,636
2008/09/22,    57.5000,57.5,55.0,55.6,275
2008/09/23,    55.6000,55.6,53.8,54.8,417
2008/09/24,    54.5000,55.8,54.0,54.2,313
2008/09/25,    53.8000,54.2,51.5,51.7,367
2008/09/26,    53.0000,53.7,48.1,48.1,773
2008/09/30,    44.7500,44.75,44.75,44.75,242
2008/10/01,    46.8000,47.2,45.4,46.0,378
2008/10/02,    46.2000,48.0,45.4,47.0,377
2008/10/03,    46.1000,47.05,45.3,47.0,169
2008/10/06,    46.6000,46.6,45.4,45.5,310
2008/10/07,    44.0000,45.5,44.0,45.0,217
2008/10/08,    42.6000,43.7,41.85,41.85,312
2008/10/09,    40.0000,42.4,39.7,40.0,244
2008/10/13,    38.6000,39.0,38.6,38.6,99
2008/10/14,    40.1000,41.3,40.1,41.3,441
2008/10/15,    40.1000,40.8,39.9,39.9,120
2008/10/16,    38.5500,39.1,38.55,38.8,1123
2008/10/17,    40.2000,40.6,38.8,39.1,709
2008/10/20,    38.8000,39.35,37.75,38.55,279
2008/10/21,    39.3000,41.2,39.2,41.2,877
2008/10/22,    41.5000,43.0,40.7,41.0,1020
2008/10/23,    39.6000,39.8,39.6,39.8,282
2008/10/24,    38.5000,38.55,38.45,38.45,141
2008/10/27,    35.8000,36.95,35.8,35.8,365
2008/10/28,    34.1000,37.0,33.3,36.8,596
2008/10/29,    39.3000,39.3,34.4,34.8,781
2008/10/30,    35.1000,37.2,33.05,37.2,930
2008/10/31,    37.6000,39.1,36.2,37.8,806
2008/11/03,    37.8000,39.2,36.7,38.9,540
2008/11/04,    38.9000,38.9,36.6,38.15,405
2008/11/05,    39.5000,40.5,38.7,39.5,1019
2008/11/06,    37.4000,37.45,36.75,36.75,237
2008/11/07,    34.2000,38.8,34.2,37.9,675
2008/11/10,    37.4000,37.4,35.25,35.25,631
2008/11/11,    32.8500,33.0,32.8,32.8,342
2008/11/12,    30.5500,31.7,30.55,30.55,2066
2008/11/13,    28.4500,29.4,28.45,28.45,700
2008/11/14,    29.4000,29.8,26.5,26.5,678
2008/11/17,    25.0500,25.4,24.65,24.95,872
2008/11/18,    23.5000,24.2,23.25,23.6,484
2008/11/19,    24.8500,25.25,24.1,25.25,267
2008/11/20,    25.6000,26.5,25.2,26.1,866
2008/11/21,    25.3000,26.5,25.2,26.4,449
2008/11/24,    27.4000,27.4,24.7,24.7,264
2008/11/25,    25.8000,25.8,25.0,25.0,420
2008/11/26,    25.1500,25.35,24.6,25.0,213
2008/11/27,    25.3000,26.75,25.3,26.75,461
2008/11/28,    26.8000,28.6,26.7,28.6,688
2008/12/01,    29.6000,29.75,28.6,28.65,845
2008/12/02,    26.7000,27.1,26.65,26.65,446
2008/12/03,    26.1500,26.8,25.2,25.35,249
2008/12/04,    25.3500,26.0,25.2,25.3,199
2008/12/05,    25.1000,25.6,24.8,25.05,186
2008/12/08,    25.2000,26.65,25.2,26.4,180
2008/12/09,    26.6000,27.9,26.5,26.8,395
2008/12/10,    26.8000,28.65,26.55,28.65,1148
2008/12/11,    29.1500,30.45,28.5,29.45,1358
2008/12/12,    29.0000,29.2,27.4,27.8,543
2008/12/15,    28.0000,29.7,28.0,29.7,693
2008/12/16,    31.6000,31.6,29.7,29.85,1357
2008/12/17,    30.5000,30.7,28.75,28.9,793
2008/12/18,    28.9000,29.3,28.3,28.9,323
2008/12/19,    28.6000,29.3,28.5,29.05,381
2008/12/22,    29.6000,29.6,28.0,28.4,321
2008/12/23,    28.2000,28.2,26.5,27.0,378
2008/12/24,    26.7000,27.35,26.7,27.1,104
2008/12/25,    27.3000,27.75,27.3,27.4,106
2008/12/26,    27.4000,28.0,27.4,27.7,152
2008/12/29,    28.0000,28.35,27.7,28.1,83
2008/12/30,    28.3000,29.15,28.3,28.9,214
2008/12/31,    29.6000,29.6,28.7,28.7,193
2009/01/05,    29.4000,30.2,29.1,29.5,552
2009/01/06,    30.0000,31.5,29.5,30.8,971
2009/01/07,    31.8500,32.7,30.5,32.7,1145
2009/01/08,    32.3000,32.3,31.0,31.1,910
2009/01/09,    30.6500,33.25,30.65,33.25,620
2009/01/10,    33.5000,34.3,33.0,33.25,830
2009/01/12,    34.0000,34.7,32.0,33.25,622
2009/01/13,    33.8000,35.55,32.05,35.55,1409
2009/01/14,    38.0000,38.0,36.6,38.0,3732
2009/01/15,    37.5000,38.7,35.35,36.6,6075
2009/01/16,    37.6500,38.2,36.55,37.3,5183
2009/01/17,    38.0000,39.3,37.5,38.0,4215
2009/01/19,    38.4000,38.7,37.05,37.05,1799
2009/01/20,    36.5000,36.9,34.5,34.5,2060
2009/01/21,    32.7500,35.6,32.5,34.75,1721
2009/02/02,    35.4500,35.45,34.1,34.75,591
2009/02/03,    34.7500,37.15,34.5,36.8,1728
2009/02/04,    37.3000,38.3,36.55,37.0,1340
2009/02/05,    36.5500,37.3,35.4,35.4,879
2009/02/06,    36.1000,37.0,36.0,36.0,1977
2009/02/09,    36.7000,37.2,35.0,35.1,1514
2009/02/10,    35.1000,35.8,34.7,35.1,1351
2009/02/11,    34.8000,35.8,34.6,35.2,1287
2009/02/12,    35.2000,37.0,35.2,35.3,1890
2009/02/13,    36.3000,36.55,35.8,36.1,1394
2009/02/16,    36.1000,36.4,35.5,36.1,917
2009/02/17,    36.3000,36.3,35.2,35.5,891
2009/02/18,    34.6500,35.45,34.5,34.6,824
2009/02/19,    34.4500,35.4,34.0,35.0,455
2009/02/20,    35.0000,35.2,33.3,33.3,644
2009/02/23,    33.0000,33.0,31.7,32.5,1041
2009/02/24,    32.0000,33.45,32.0,33.05,698
2009/02/25,    33.5000,34.25,33.0,33.15,835
2009/02/26,    33.2000,34.0,33.2,33.25,567
2009/02/27,    33.2000,33.95,33.1,33.8,1308
2009/03/02,    33.8000,34.1,32.1,32.2,1024
2009/03/03,    31.8000,32.1,30.5,31.6,955
2009/03/04,    31.6000,33.8,31.6,33.8,1186
2009/03/05,    33.8000,34.95,33.2,34.5,1837
2009/03/06,    34.0500,36.2,33.8,35.5,1999
2009/03/09,    35.9000,35.9,34.4,35.0,899
2009/03/10,    35.3500,36.3,34.65,34.8,2260
2009/03/11,    35.3000,37.2,34.8,36.3,3763
2009/03/12,    36.0000,37.4,36.0,36.2,2386
2009/03/13,    36.7500,37.05,35.7,35.7,1429
2009/03/16,    35.9000,36.1,35.15,35.2,1139
2009/03/17,    35.2000,35.5,34.5,35.05,1070
2009/03/18,    35.5000,37.2,35.15,35.7,3153
2009/03/19,    36.2000,36.3,35.0,35.2,1191
2009/03/20,    35.6000,35.6,34.6,35.0,817
2009/03/23,    35.3000,35.8,35.2,35.65,614
2009/03/24,    36.5000,37.15,36.1,36.55,2369
2009/03/25,    36.5000,37.95,36.2,37.55,3652
2009/03/26,    38.0000,38.25,37.3,37.4,2566
2009/03/27,    38.2000,39.3,37.7,38.5,3585
2009/03/30,    38.1000,38.2,35.85,36.0,1681
2009/03/31,    36.0000,36.3,35.5,35.85,760
2009/04/01,    36.0000,36.6,35.9,36.35,945
2009/04/02,    37.2000,37.3,36.05,36.05,918
2009/04/03,    36.8000,38.35,36.8,37.3,3312
2009/04/06,    37.6000,39.9,37.5,39.1,5115
2009/04/07,    39.5000,40.15,39.0,39.1,3533
2009/04/08,    39.1000,41.5,39.1,41.4,4122
2009/04/09,    43.2000,43.8,42.05,43.8,4508
2009/04/10,    43.3000,43.4,40.75,41.7,3161
2009/04/13,    41.6000,41.6,40.35,41.2,2005
2009/04/14,    41.1000,42.4,40.8,41.4,2164
2009/04/15,    41.6000,41.75,40.1,40.3,1899
2009/04/16,    41.0000,42.0,40.6,41.8,3082
2009/04/17,    42.4000,44.7,41.0,41.8,6551
2009/04/20,    42.7000,43.0,40.0,41.3,2523
2009/04/21,    40.9000,42.25,40.2,41.7,954
2009/04/22,    42.0000,43.95,41.5,43.7,1951
2009/04/23,    43.7000,43.9,41.6,43.5,1878
2009/04/24,    44.0000,45.4,42.7,43.2,4049
2009/04/27,    43.8000,43.8,40.2,40.2,2393
2009/04/28,    40.3000,40.9,37.65,37.65,1302
2009/04/29,    37.9500,38.2,36.65,36.8,1609
2009/04/30,    38.2000,39.3,37.5,38.9,1146
2009/05/04,    39.7000,40.5,38.2,39.3,1328
2009/05/05,    39.8000,40.9,38.8,39.55,1130
2009/05/06,    39.6000,41.5,39.6,41.1,1232
2009/05/07,    41.8000,42.8,41.0,41.4,1165
2009/05/08,    41.5000,42.2,40.8,40.8,1100
2009/05/11,    40.9000,42.7,40.9,41.6,1435
2009/05/12,    41.1000,41.7,40.0,41.6,1160
2009/05/13,    41.9000,44.5,41.9,44.5,2891
2009/05/14,    44.5000,45.5,43.6,44.7,2703
2009/05/15,    45.9000,47.8,45.5,47.8,2569
2009/05/18,    49.4000,49.8,48.0,48.9,2107
2009/05/19,    49.5000,50.5,47.3,48.8,1504
2009/05/20,    48.7500,51.8,47.55,50.1,1815
2009/05/21,    50.5000,53.0,49.6,52.4,2249
2009/05/22,    52.1000,56.0,51.8,56.0,1927
2009/05/25,    56.9000,59.9,56.5,59.9,2233
2009/05/26,    60.9000,61.2,55.8,55.8,1790
2009/05/27,    55.8000,56.4,53.0,54.0,1659
2009/06/01,    54.0000,54.0,51.6,51.8,904
2009/06/02,    53.4000,53.4,50.5,51.1,1204
2009/06/03,    51.2000,52.6,50.3,51.9,652
2009/06/04,    52.9000,53.0,51.5,52.8,593
2009/06/05,    54.2000,56.4,54.0,56.4,1001
2009/06/06,    58.2000,60.3,57.1,59.4,2015
2009/06/08,    61.5000,61.8,56.0,56.0,1402
2009/06/09,    57.0000,57.0,52.1,52.2,1576
2009/06/10,    55.8000,55.8,50.0,51.7,2516
2009/06/11,    51.9000,52.5,49.5,51.7,1312
2009/06/12,    51.8000,55.1,51.8,52.6,1021
2009/06/15,    52.6000,52.6,49.1,49.4,546
2009/06/16,    48.5000,49.4,46.55,49.0,711
2009/06/17,    48.6000,51.0,48.6,49.1,305
2009/06/18,    50.2000,50.5,48.0,49.0,169
2009/06/19,    49.2000,51.0,49.2,50.3,467
2009/06/22,    51.5000,51.7,49.65,51.3,320
2009/06/23,    50.9000,51.0,50.0,50.6,172
2009/06/24,    50.6000,51.3,50.1,50.7,364
2009/06/25,    51.0000,52.4,50.7,52.4,378
2009/06/26,    53.4000,53.4,51.4,51.8,451
2009/06/29,    52.5000,53.4,51.5,51.5,339
2009/06/30,    53.0000,53.3,51.6,53.3,303
2009/07/01,    53.4000,55.0,53.3,54.4,628
2009/07/02,    54.9000,55.5,53.5,53.8,405
2009/07/03,    53.0000,54.7,52.6,53.9,246
2009/07/06,    55.5000,55.5,53.6,53.9,181
2009/07/07,    53.6000,54.9,53.6,54.5,259
2009/07/08,    54.1000,55.4,54.0,54.7,337
2009/07/09,    55.6000,58.5,54.7,57.2,1037
2009/07/10,    57.0000,59.2,56.5,56.5,882
2009/07/13,    56.9000,58.0,55.8,55.8,520
2009/07/14,    57.0000,58.4,56.2,58.3,488
2009/07/15,    59.2000,59.5,57.7,58.6,449
2009/07/16,    59.9000,62.3,59.2,61.0,1805
2009/07/17,    61.0000,62.9,60.5,61.3,808
2009/07/20,    62.0000,64.3,61.3,62.2,1165
2009/07/21,    62.8000,63.4,60.9,61.0,481
2009/07/22,    61.0000,61.0,59.8,60.0,552
2009/07/23,    59.3000,60.5,59.2,59.2,369
2009/07/24,    59.3000,60.2,59.3,59.3,342
2009/07/27,    59.5000,60.7,59.5,60.0,169
2009/07/28,    61.3000,62.3,60.8,61.6,434
2009/07/29,    62.0000,64.3,61.0,63.0,808
2009/07/30,    63.0000,63.0,61.0,62.2,327
2009/07/31,    62.5000,65.3,62.5,64.3,1239
2009/08/03,    65.8000,68.5,64.3,65.0,1448
2009/08/04,    65.6000,69.3,65.6,66.1,2571
2009/08/05,    68.2000,70.7,67.6,70.7,5612
2009/08/06,    71.4000,71.4,65.8,65.8,2886
2009/08/10,    66.0000,67.8,65.1,65.6,1334
2009/08/11,    65.3000,69.4,64.7,68.4,1793
2009/08/12,    68.7000,73.1,67.6,72.1,3116
2009/08/13,    67.5000,70.9,67.0,69.5,4582
2009/08/14,    70.1000,70.1,67.8,68.2,1157
2009/08/17,    67.1000,67.7,64.5,65.7,1691
2009/08/18,    64.8000,67.4,61.8,62.8,1982
2009/08/19,    64.9000,64.9,62.5,62.5,772
2009/08/20,    60.5000,62.0,58.2,61.0,1997
2009/08/21,    60.9000,64.9,60.8,61.0,1796
2009/08/24,    63.5000,64.2,62.0,62.6,1003
2009/08/25,    63.0000,64.0,62.1,63.0,605
2009/08/26,    63.0000,63.1,60.8,61.5,475
2009/08/27,    61.5000,63.3,61.0,61.5,547
2009/08/28,    62.0000,63.2,62.0,62.6,754
2009/08/31,    63.1000,63.3,62.0,62.0,412
2009/09/01,    62.5000,66.3,62.0,66.3,2101
2009/09/02,    66.2000,67.5,65.2,66.3,922
2009/09/03,    66.3000,68.3,65.0,66.4,1445
2009/09/04,    67.8000,67.8,66.4,66.4,922
2009/09/07,    67.0000,68.6,66.7,67.3,961
2009/09/08,    68.5000,72.0,67.6,70.1,3270
2009/09/09,    69.5000,71.0,68.3,70.1,1247
2009/09/10,    72.0000,74.2,70.6,71.9,2245
2009/09/11,    71.9000,76.9,71.1,76.3,3041
2009/09/14,    75.8000,81.0,75.3,80.0,2515
2009/09/15,    81.0000,81.0,77.0,78.9,1206
2009/09/16,    78.9000,84.4,78.7,84.4,2469
2009/09/17,    84.0000,84.6,82.4,83.2,847
2009/09/18,    82.5000,82.9,80.4,82.0,1051
2009/09/21,    82.0000,83.3,81.0,81.1,695
2009/09/22,    81.5000,86.7,81.5,86.4,2266
2009/09/23,    82.8000,85.9,80.8,81.3,1187
2009/09/24,    81.0000,83.7,80.5,82.8,938
2009/09/25,    81.5000,84.5,81.5,82.8,480
2009/09/28,    82.2000,82.4,78.3,78.5,956
2009/09/29,    79.1000,83.7,78.5,83.0,1491
2009/09/30,    83.9000,87.0,83.9,85.4,2919
2009/10/01,    85.4000,86.0,81.7,83.4,1346
2009/10/02,    81.5000,83.4,81.2,81.2,751
2009/10/05,    81.2000,82.6,81.2,81.4,570
2009/10/06,    81.8000,82.4,81.5,81.6,641
2009/10/07,    83.0000,83.0,80.6,80.8,601
2009/10/08,    81.6000,81.6,76.4,77.1,1573
2009/10/09,    77.0000,79.8,77.0,77.3,1858
2009/10/12,    77.2000,77.9,75.0,76.0,601
2009/10/13,    75.8000,76.8,75.1,76.0,1002
2009/10/14,    76.5000,81.3,76.5,81.3,2732
2009/10/15,    81.3000,82.4,80.7,81.8,1989
2009/10/16,    82.3000,84.6,81.1,81.1,1092
2009/10/19,    81.4000,84.0,79.5,82.6,1198
2009/10/20,    83.7000,84.6,81.6,81.6,569
2009/10/21,    81.8000,82.0,79.5,80.2,491
2009/10/22,    78.5000,80.0,78.5,79.5,375
2009/10/23,    80.0000,80.9,79.5,80.8,308
2009/10/26,    80.8000,81.0,78.8,79.1,261
2009/10/27,    79.1000,80.0,78.4,79.1,284
2009/10/28,    79.1000,81.1,78.5,78.5,826
2009/10/29,    75.2000,78.5,75.0,78.5,530
2009/10/30,    79.1000,79.9,78.0,78.0,405
2009/11/02,    76.5000,77.7,76.0,77.5,237
2009/11/03,    77.5000,79.3,77.5,78.0,137
2009/11/04,    78.0000,80.5,78.0,80.0,288
2009/11/05,    80.0000,80.7,78.1,78.1,276
2009/11/06,    79.9000,79.9,78.5,78.6,278
2009/11/09,    79.4000,79.4,77.5,77.9,89
2009/11/10,    78.8000,80.5,77.9,79.5,651
2009/11/11,    79.5000,82.2,79.1,81.5,832
2009/11/12,    82.4000,84.9,81.6,81.6,1324
2009/11/13,    81.6000,82.9,81.1,81.5,336
2009/11/16,    81.5000,83.6,81.4,83.0,497
2009/11/17,    83.0000,83.0,80.6,80.8,843
2009/11/18,    81.5000,82.3,80.5,81.2,375
2009/11/19,    81.0000,83.3,81.0,82.9,657
2009/11/20,    83.6000,84.5,82.6,83.3,1194
2009/11/23,    83.0000,83.7,82.0,82.1,321
2009/11/24,    82.7000,83.0,81.6,82.0,299
2009/11/25,    82.0000,83.9,82.0,83.9,456
2009/11/26,    84.5000,85.6,82.5,82.5,940
2009/11/27,    81.5000,81.8,79.8,80.4,752
2009/11/30,    81.1000,82.6,81.0,81.9,284
2009/12/01,    82.0000,83.5,81.7,82.8,518
