年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2011/03/02,    11.8500,12.25,11.85,12.1,510
2011/03/03,    12.1000,12.2,12.0,12.15,258
2011/03/04,    12.2000,12.3,12.1,12.25,303
2011/03/07,    12.2500,12.25,12.1,12.2,263
2011/03/08,    12.1000,12.3,12.1,12.15,344
2011/03/09,    12.1500,12.2,12.05,12.05,100
2011/03/10,    12.1000,12.15,11.85,12.15,252
2011/03/11,    12.1000,12.1,11.9,11.95,102
2011/03/14,    11.9000,11.95,11.6,11.7,469
2011/03/15,    11.6500,11.7,10.9,10.9,361
2011/03/16,    10.9500,11.15,10.85,10.9,324
2011/03/17,    10.8000,10.8,10.6,10.65,307
2011/03/18,    10.7000,11.05,10.7,10.95,105
2011/03/21,    10.9500,11.1,10.9,11.1,166
2011/03/22,    11.2000,11.3,11.15,11.2,199
2011/03/23,    11.2000,11.25,11.15,11.2,135
2011/03/24,    11.2500,11.35,11.15,11.15,173
2011/03/25,    11.2000,11.35,11.2,11.2,192
2011/03/28,    11.2000,11.35,11.2,11.2,136
2011/03/29,    11.3000,11.3,11.15,11.2,38
2011/03/30,    11.2000,11.35,11.2,11.3,109
2011/03/31,    11.3000,11.5,11.3,11.3,204
2011/04/01,    11.4500,11.45,11.3,11.3,97
2011/04/06,    11.3000,11.4,11.25,11.4,181
2011/04/07,    11.4000,11.4,11.3,11.35,132
2011/04/08,    11.2000,11.3,11.15,11.2,156
2011/04/11,    11.1500,11.2,11.15,11.2,67
2011/04/12,    11.1000,11.2,11.05,11.05,97
2011/04/13,    11.1000,11.1,10.9,11.05,94
2011/04/14,    11.0500,11.15,11.05,11.15,48
2011/04/15,    11.2000,11.2,10.95,10.95,259
2011/04/18,    11.0000,11.05,10.9,10.9,55
2011/04/19,    10.8000,10.8,10.65,10.75,146
2011/04/20,    10.8000,11.0,10.75,10.8,139
2011/04/21,    10.9000,11.0,10.85,10.85,208
2011/04/22,    10.9500,11.0,10.85,10.85,21
2011/04/25,    10.9000,10.95,10.85,10.9,178
2011/04/26,    10.9500,11.1,10.85,10.85,187
2011/04/27,    10.8500,10.95,10.7,10.7,207
2011/04/28,    10.8500,10.95,10.75,10.8,267
2011/04/29,    10.8000,10.95,10.8,10.8,192
2011/05/03,    10.8500,10.85,10.75,10.75,76
2011/05/04,    10.7500,10.9,10.75,10.9,80
2011/05/05,    10.9000,10.95,10.8,10.8,382
2011/05/06,    10.8000,10.85,10.7,10.75,110
2011/05/09,    10.8500,10.85,10.7,10.7,65
2011/05/10,    10.7000,10.8,10.65,10.65,114
2011/05/11,    10.6500,10.8,10.6,10.65,179
2011/05/12,    10.7000,10.75,10.6,10.7,89
2011/05/13,    10.7000,10.75,10.45,10.6,374
2011/05/16,    10.7500,10.75,10.5,10.5,198
2011/05/17,    10.5000,10.65,10.5,10.6,207
2011/05/18,    10.6000,10.65,10.55,10.55,128
2011/05/19,    10.5500,10.65,10.5,10.5,105
2011/05/20,    10.5000,10.6,10.4,10.4,96
2011/05/23,    10.3000,10.5,10.1,10.1,222
2011/05/24,    10.1000,10.15,9.99,10.0,232
2011/05/25,    10.0000,10.1,10.0,10.0,149
2011/05/26,    10.0000,10.1,10.0,10.0,105
2011/05/27,    10.0000,10.1,9.98,9.99,91
2011/05/30,    10.0000,10.15,10.0,10.0,117
2011/05/31,    10.0000,10.1,10.0,10.1,70
2011/06/01,    10.1000,10.15,10.05,10.05,64
2011/06/02,    10.0500,10.05,9.96,9.96,104
2011/06/03,    10.0000,10.05,9.96,10.0,47
2011/06/07,    10.0000,10.0,9.92,9.93,65
2011/06/08,     9.9900,10.1,9.96,10.05,134
2011/06/09,    10.1000,10.1,10.0,10.05,56
2011/06/10,    10.0500,10.05,9.96,10.0,21
2011/06/13,     9.9200,10.05,9.75,9.76,147
2011/06/14,     9.7600,9.93,9.76,9.86,83
2011/06/15,     9.8500,9.85,9.76,9.84,95
2011/06/16,     9.8000,9.8,9.61,9.61,70
2011/06/17,     9.6200,9.79,9.57,9.6,50
2011/06/20,     9.5100,9.73,9.41,9.41,139
2011/06/21,     9.4200,9.57,9.1,9.3,185
2011/06/22,     9.2900,9.46,9.29,9.41,195
2011/06/23,     9.3500,9.39,9.22,9.28,81
2011/06/24,     9.2800,9.3,9.09,9.11,158
2011/06/27,     9.0100,9.11,9.0,9.0,109
2011/06/28,     9.0300,9.3,9.03,9.19,146
2011/06/29,     9.2000,9.2,9.11,9.2,88
2011/06/30,     9.2300,9.4,9.23,9.4,154
2011/07/01,     9.4900,9.59,9.3,9.4,64
2011/07/04,     9.5000,10.05,9.5,10.05,156
2011/07/05,    10.6000,10.6,10.25,10.25,461
2011/07/06,    10.2500,10.25,10.1,10.1,82
2011/07/07,    10.0500,10.3,10.05,10.2,172
2011/07/08,    10.2500,10.3,10.2,10.3,117
2011/07/11,    10.3000,10.3,10.05,10.15,90
2011/07/12,    10.0500,10.05,9.92,9.98,29
2011/07/13,    10.0000,10.0,9.85,9.94,54
2011/07/14,     9.9400,9.94,9.81,9.9,21
2011/07/15,     9.8500,9.93,9.85,9.92,16
2011/07/18,     9.9200,9.92,9.81,9.82,24
2011/07/19,     9.8200,9.88,9.82,9.82,17
2011/07/20,     9.9000,9.9,9.8,9.8,48
2011/07/21,     9.7600,9.78,9.73,9.73,17
2011/07/22,     9.7900,9.92,9.76,9.86,45
2011/07/25,     9.8700,9.99,9.85,9.85,57
2011/07/26,     9.9000,10.1,9.9,10.0,235
2011/07/27,     9.9500,10.2,9.95,10.2,195
2011/07/28,    10.2000,10.2,10.1,10.1,81
2011/07/29,    10.3000,10.4,10.2,10.2,277
2011/08/01,    10.1500,10.3,10.1,10.3,49
2011/08/02,    10.2000,10.2,10.1,10.1,45
2011/08/03,    10.0000,10.0,9.86,9.99,65
2011/08/04,     9.9700,9.97,9.88,9.95,62
2011/08/05,     9.6100,9.61,9.32,9.38,150
2011/08/08,     9.3500,9.35,8.76,8.77,142
2011/08/09,     8.1600,8.58,8.16,8.58,149
2011/08/10,     8.7000,8.98,8.7,8.98,46
2011/08/11,     8.9000,8.9,8.6,8.85,22
2011/08/12,     9.0000,9.1,8.93,9.01,63
2011/08/15,     9.1000,9.1,8.89,8.98,17
2011/08/16,     9.0000,9.24,9.0,9.19,117
2011/08/17,     9.1800,9.18,9.01,9.09,9
2011/08/18,     9.0200,9.09,8.91,9.09,20
2011/08/19,     8.5100,8.82,8.51,8.65,28
2011/08/22,     8.9600,9.09,8.82,9.0,172
2011/08/23,     9.1800,9.35,9.0,9.0,118
2011/08/24,     9.0000,9.09,8.72,8.88,85
2011/08/25,     8.8900,8.92,8.75,8.75,17
2011/08/26,     8.9500,8.95,8.65,8.84,37
2011/08/29,     8.8900,8.99,8.85,8.93,116
2011/08/30,     8.9400,8.94,8.79,8.86,164
2011/08/31,     8.8100,9.08,8.81,9.0,184
2011/09/01,     9.0800,9.19,9.08,9.13,186
2011/09/02,     9.3000,9.3,9.06,9.06,104
2011/09/05,     9.0000,9.03,8.93,8.93,109
2011/09/06,     8.9300,9.04,8.9,8.9,196
2011/09/07,     8.9500,9.0,8.95,8.95,141
2011/09/08,     8.9600,9.05,8.82,9.05,125
2011/09/09,     8.9500,9.02,8.91,9.0,28
2011/09/13,     8.8200,8.85,8.8,8.8,77
2011/09/14,     8.8000,8.8,8.68,8.7,9
2011/09/15,     8.7200,8.92,8.72,8.84,45
2011/09/16,     8.9000,8.99,8.9,8.99,15
2011/09/19,     8.8600,8.98,8.86,8.98,86
2011/09/20,     8.9100,8.98,8.9,8.98,67
2011/09/21,     8.9500,9.03,8.95,9.03,41
2011/09/22,     8.6000,8.89,8.6,8.89,24
2011/09/23,     8.5000,8.7,8.5,8.67,45
2011/09/26,     8.7000,8.7,8.61,8.67,85
2011/09/27,     8.7000,8.79,8.7,8.7,59
2011/09/28,     8.7200,8.72,8.72,8.72,9
2011/09/29,     8.7100,8.72,8.66,8.69,46
2011/09/30,     8.6500,8.69,8.61,8.69,11
2011/10/03,     8.4900,8.59,8.41,8.47,122
2011/10/04,     8.5200,8.53,8.27,8.46,28
2011/10/05,     8.3600,8.38,8.3,8.38,16
2011/10/06,     8.4700,8.54,8.42,8.49,65
2011/10/07,     8.5200,8.74,8.51,8.61,76
2011/10/11,     8.7200,8.74,8.72,8.74,3
2011/10/12,     8.6200,8.68,8.61,8.68,9
2011/10/13,     8.7000,8.74,8.7,8.74,19
2011/10/14,     8.7700,8.83,8.72,8.82,214
2011/10/17,     8.8500,9.03,8.83,9.0,57
2011/10/18,     8.8500,8.86,8.85,8.86,20
2011/10/19,     8.9000,8.96,8.9,8.9,33
2011/10/20,     8.8500,8.9,8.8,8.8,61
2011/10/21,     8.7000,8.84,8.7,8.84,22
2011/10/24,     8.9200,8.92,8.78,8.78,36
2011/10/25,     8.7900,8.88,8.79,8.88,17
2011/10/26,     8.8800,8.88,8.88,8.88,0
2011/10/27,     8.9000,9.18,8.9,9.13,120
2011/10/28,     9.2000,9.4,9.03,9.13,198
2011/10/31,     9.0900,9.18,9.03,9.18,16
2011/11/01,     9.0900,9.1,9.08,9.1,36
2011/11/02,     8.9600,8.98,8.96,8.98,2
2011/11/03,     8.9500,9.09,8.95,9.03,27
2011/11/04,     9.1900,9.21,8.86,9.06,27
2011/11/07,     8.9100,9.17,8.91,9.08,27
2011/11/08,     8.9700,9.04,8.95,9.04,6
2011/11/09,     9.0000,9.0,9.0,9.0,21
2011/11/10,     8.9900,9.16,8.99,9.01,91
2011/11/11,     9.0900,9.18,9.09,9.14,90
2011/11/14,     9.2500,9.44,9.25,9.39,85
2011/11/15,     9.3000,9.3,9.21,9.21,9
2011/11/16,     9.2100,9.21,9.13,9.16,62
2011/11/17,     9.1500,9.28,9.03,9.24,69
2011/11/18,     9.2400,9.24,9.24,9.24,0
2011/11/21,     9.2500,9.25,8.91,8.98,51
2011/11/22,     8.9000,8.9,8.85,8.85,57
2011/11/23,     8.8500,8.85,8.75,8.85,46
2011/11/24,     8.7100,8.84,8.71,8.84,17
2011/11/25,     8.7600,8.92,8.76,8.82,6
2011/11/28,     8.7000,8.88,8.7,8.88,26
2011/11/29,     8.9800,8.98,8.75,8.95,5
2011/11/30,     8.7700,8.81,8.7,8.75,144
2011/12/01,     8.7500,8.87,8.75,8.85,110
2011/12/02,     8.7600,8.77,8.7,8.77,55
2011/12/05,     8.7400,8.79,8.74,8.77,9
2011/12/06,     8.7000,8.75,8.7,8.7,29
2011/12/07,     8.7000,8.76,8.65,8.72,172
2011/12/08,     8.7200,8.79,8.7,8.79,40
2011/12/09,     8.6100,8.82,8.56,8.82,44
2011/12/12,     8.7500,8.82,8.75,8.82,24
2011/12/13,     8.8200,8.83,8.78,8.8,25
2011/12/14,     8.8700,8.87,8.87,8.87,2
2011/12/15,     8.7100,8.71,8.6,8.65,64
2011/12/16,     8.6500,8.82,8.65,8.82,12
2011/12/19,     8.5300,8.74,8.53,8.74,11
2011/12/20,     8.5500,8.56,8.43,8.45,60
2011/12/21,     8.6000,8.65,8.5,8.6,94
2011/12/22,     8.4500,8.59,8.45,8.59,7
2011/12/23,     8.6400,8.68,8.6,8.67,58
2011/12/26,     8.7000,8.7,8.51,8.62,7
2011/12/27,     8.6000,8.6,8.5,8.57,44
2011/12/28,     8.5000,8.6,8.5,8.55,25
2011/12/29,     8.6000,8.64,8.6,8.63,12
2011/12/30,     8.6000,8.6,8.6,8.6,25
2012/01/02,     8.6200,8.62,8.62,8.62,3
2012/01/03,     8.7200,8.72,8.7,8.7,21
2012/01/04,     8.7600,8.76,8.69,8.7,95
2012/01/05,     8.7500,8.8,8.7,8.72,57
2012/01/06,     8.7300,8.73,8.72,8.73,46
2012/01/09,     8.6600,8.73,8.65,8.65,57
2012/01/10,     8.6500,8.7,8.65,8.65,39
2012/01/11,     8.6800,8.7,8.65,8.65,74
2012/01/12,     8.6700,8.69,8.67,8.67,95
2012/01/13,     8.6700,8.68,8.61,8.65,15
2012/01/16,     8.6700,8.67,8.55,8.61,28
2012/01/17,     8.7000,8.73,8.63,8.73,15
2012/01/18,     8.7700,8.82,8.75,8.81,158
2012/01/30,     8.8800,9.07,8.85,9.04,105
2012/01/31,     9.2400,9.25,9.05,9.15,46
2012/02/01,     9.1000,9.28,9.08,9.15,64
2012/02/02,     9.2000,9.25,9.12,9.25,155
2012/02/03,     9.3500,9.35,9.3,9.35,168
2012/02/04,     9.3500,9.42,9.35,9.4,62
2012/02/06,     9.4800,9.7,9.44,9.69,272
2012/02/07,     9.6800,9.73,9.58,9.71,339
2012/02/08,     9.6800,9.95,9.68,9.95,201
2012/02/09,    10.1000,10.1,9.95,10.0,215
2012/02/10,    10.0000,10.0,9.83,9.93,260
2012/02/13,     9.9200,9.92,9.62,9.78,327
2012/02/14,     9.7800,9.78,9.66,9.75,15
2012/02/15,     9.7500,10.0,9.73,10.0,281
2012/02/16,     9.8600,9.9,9.75,9.78,40
2012/02/17,     9.8000,9.8,9.65,9.66,60
2012/02/20,     9.7500,9.8,9.7,9.71,14
2012/02/21,     9.6300,9.7,9.53,9.62,79
2012/02/22,     9.5300,9.6,9.53,9.55,47
2012/02/23,     9.5500,9.55,9.35,9.35,146
2012/02/24,     9.4500,9.45,9.35,9.35,3
2012/02/29,     9.5000,9.5,9.35,9.35,156
2012/03/01,     9.3300,9.44,9.27,9.42,10
2012/03/02,     9.4300,9.43,9.3,9.39,41
2012/03/03,     9.8000,9.8,9.5,9.56,161
2012/03/05,     9.6000,9.6,9.38,9.38,80
2012/03/06,     9.4400,9.44,9.3,9.36,60
2012/03/07,     9.2700,9.35,9.27,9.34,30
2012/03/08,     9.3500,9.44,9.31,9.41,29
2012/03/09,     9.4100,9.41,9.33,9.35,4
2012/03/12,     9.3000,9.3,9.27,9.28,58
2012/03/13,     9.3400,9.34,9.23,9.3,114
2012/03/14,     9.3900,9.39,9.31,9.31,18
2012/03/15,     9.3400,9.39,9.32,9.39,62
2012/03/16,     9.4800,9.48,9.33,9.35,31
2012/03/19,     9.4400,9.75,9.44,9.66,176
2012/03/20,     9.8300,9.83,9.65,9.67,62
2012/03/21,     9.6700,9.67,9.6,9.64,105
2012/03/22,     9.8000,9.8,9.7,9.7,34
2012/03/23,     9.7000,9.87,9.7,9.8,170
2012/03/26,     9.8500,9.89,9.8,9.8,32
2012/03/27,     9.8200,9.87,9.74,9.8,67
2012/03/28,     9.7700,9.77,9.65,9.7,150
2012/03/29,     9.5400,9.73,9.54,9.62,53
2012/03/30,     9.6300,9.63,9.6,9.63,94
2012/04/02,     9.8000,9.82,9.64,9.81,129
2012/04/03,     9.8100,9.85,9.75,9.81,200
2012/04/05,     9.8100,9.96,9.72,9.86,166
2012/04/06,     9.9000,10.1,9.9,10.1,317
2012/04/09,    10.1000,10.15,9.91,10.1,225
2012/04/10,    10.1000,10.1,9.92,10.0,181
2012/04/11,     9.9000,10.0,9.85,10.0,16
2012/04/12,     9.9300,9.98,9.93,9.95,22
2012/04/13,    10.0000,10.0,9.95,10.0,11
2012/04/16,     9.8600,9.96,9.81,9.96,21
2012/04/17,     9.8600,9.86,9.73,9.85,39
2012/04/18,     9.8600,9.86,9.81,9.83,72
2012/04/19,     9.8300,9.85,9.81,9.85,23
2012/04/20,     9.8500,9.88,9.8,9.88,109
2012/04/23,     9.8100,9.85,9.71,9.79,88
2012/04/24,     9.7200,9.87,9.72,9.8,177
2012/04/25,     9.7100,9.85,9.71,9.84,87
2012/04/26,     9.7700,9.78,9.77,9.77,23
2012/04/27,     9.7100,9.71,9.64,9.66,44
2012/04/30,     9.6400,9.64,9.53,9.59,32
2012/05/02,     9.5100,9.68,9.51,9.67,44
2012/05/03,     9.6100,9.8,9.61,9.78,95
2012/05/04,     9.5000,9.53,9.45,9.53,60
2012/05/07,     9.5300,9.53,9.53,9.53,0
2012/05/08,     9.5200,9.52,9.52,9.52,0
2012/05/09,     9.3100,9.44,9.31,9.44,40
2012/05/10,     9.3500,9.35,9.35,9.35,37
2012/05/11,     9.3000,9.44,9.3,9.44,7
2012/05/14,     9.3100,9.31,9.31,9.31,2
2012/05/15,     9.2800,9.36,9.21,9.36,18
2012/05/16,     9.2600,9.29,9.09,9.29,14
2012/05/17,     9.2000,9.2,9.08,9.15,34
2012/05/18,     9.1400,9.14,8.9,8.9,26
2012/05/21,     8.9900,8.99,8.99,8.99,3
2012/05/22,     8.9300,8.93,8.9,8.93,76
2012/05/23,     8.9300,8.93,8.82,8.82,8
2012/05/24,     8.8000,8.8,8.7,8.76,46
2012/05/25,     8.7500,8.84,8.5,8.74,77
2012/05/28,     8.7400,8.74,8.74,8.74,0
2012/05/29,     8.7800,8.9,8.78,8.89,26
2012/05/30,     8.8300,8.97,8.74,8.97,233
2012/05/31,     8.6800,8.79,8.65,8.79,6
2012/06/01,     8.7100,8.72,8.71,8.72,4
2012/06/04,     8.6100,8.61,8.51,8.51,29
2012/06/05,     8.5300,8.72,8.53,8.72,44
2012/06/06,     8.8500,8.87,8.83,8.83,10
2012/06/07,     8.6800,8.78,8.68,8.78,4
2012/06/08,     8.7100,8.78,8.6,8.78,16
2012/06/11,     8.7700,8.77,8.77,8.77,2
2012/06/12,     8.5300,8.84,8.53,8.84,2
2012/06/13,     8.7200,8.96,8.72,8.83,6
2012/06/14,     8.8300,8.83,8.83,8.83,1
2012/06/15,     8.9300,8.93,8.93,8.93,2
2012/06/18,     8.9300,8.93,8.93,8.93,0
2012/06/19,     8.6100,8.84,8.61,8.84,4
2012/06/20,     8.6600,8.99,8.66,8.9,19
2012/06/21,     8.7800,8.78,8.78,8.78,2
2012/06/22,     8.6600,8.78,8.66,8.78,5
2012/06/25,     8.7800,8.78,8.78,8.78,15
2012/06/26,     8.7800,8.78,8.75,8.75,58
2012/06/27,     8.7700,8.82,8.77,8.82,51
2012/06/28,     8.8900,8.89,8.85,8.89,107
2012/06/29,     8.8900,8.95,8.89,8.95,67
2012/07/02,     8.9000,8.9,8.9,8.9,1
2012/07/03,     8.9100,8.99,8.91,8.99,42
2012/07/04,     8.8600,9.18,8.86,9.14,21
2012/07/05,     8.9800,8.98,8.98,8.98,21
2012/07/06,     8.9500,9.09,8.95,9.09,2
2012/07/09,     9.0000,9.09,8.95,9.09,14
2012/07/10,     8.9600,9.08,8.91,9.08,14
2012/07/11,     9.0000,9.04,8.97,9.04,24
2012/07/12,     9.0400,9.19,9.01,9.12,4
2012/07/13,     8.9400,9.09,8.94,9.09,2
2012/07/16,     9.0000,9.0,9.0,9.0,13
2012/07/17,     8.9000,8.9,8.9,8.9,1
2012/07/18,     8.9400,8.95,8.9,8.92,178
2012/07/19,     8.9000,8.9,8.9,8.9,116
2012/07/20,     9.1400,9.14,9.14,9.14,2
2012/07/23,     8.9900,8.99,8.86,8.86,44
2012/07/24,     8.9100,9.04,8.9,9.04,81
2012/07/25,     8.8300,9.0,8.83,9.0,14
2012/07/26,     8.8700,9.0,8.87,9.0,17
2012/07/27,     8.8500,9.0,8.85,9.0,144
2012/07/30,     9.0000,9.0,9.0,9.0,31
2012/07/31,     8.9200,8.92,8.92,8.92,6
2012/08/01,     8.9200,9.0,8.92,9.0,66
2012/08/03,     8.8500,8.88,8.85,8.86,43
2012/08/06,     8.9500,8.95,8.9,8.9,46
2012/08/07,     8.8100,8.99,8.81,8.99,17
2012/08/08,     8.8400,8.99,8.84,8.99,2
2012/08/09,     8.9000,8.96,8.84,8.96,5
2012/08/10,     8.8300,8.94,8.83,8.94,71
2012/08/13,     8.7800,8.9,8.76,8.9,8
2012/08/14,     8.8000,8.86,8.8,8.82,115
2012/08/15,     8.7500,8.9,8.75,8.9,4
2012/08/16,     8.8900,8.89,8.89,8.89,1
2012/08/17,     8.9200,8.92,8.92,8.92,1
2012/08/20,     8.9000,8.9,8.9,8.9,1
2012/08/21,     8.8500,8.9,8.85,8.9,9
2012/08/22,     8.6100,8.87,8.61,8.87,6
2012/08/23,     8.9000,8.9,8.8,8.89,55
2012/08/24,     8.9000,8.9,8.83,8.84,22
2012/08/27,     8.7700,8.87,8.77,8.87,21
2012/08/28,     8.7800,8.84,8.77,8.84,4
2012/08/29,     8.7600,8.86,8.76,8.86,23
2012/08/30,     8.8600,8.86,8.86,8.86,0
2012/08/31,     8.8000,8.88,8.8,8.88,7
2012/09/03,     8.7800,8.78,8.76,8.78,35
2012/09/04,     8.7800,8.85,8.61,8.85,30
2012/09/05,     8.7000,8.76,8.7,8.76,46
2012/09/06,     8.7800,8.78,8.71,8.76,17
2012/09/07,     8.7800,8.86,8.75,8.86,81
2012/09/10,     8.8600,8.86,8.86,8.86,0
2012/09/11,     8.8000,8.86,8.8,8.86,121
2012/09/12,     8.8300,8.83,8.83,8.83,1
2012/09/13,     8.8700,8.87,8.78,8.79,23
2012/09/14,     8.7900,8.9,8.79,8.86,78
2012/09/17,     8.7600,8.87,8.76,8.87,5
2012/09/18,     8.8700,8.87,8.87,8.87,0
2012/09/19,     8.8600,8.98,8.86,8.97,118
2012/09/20,     8.8300,8.98,8.83,8.9,179
2012/09/21,     8.9600,9.18,8.88,9.15,108
2012/09/24,     9.1500,9.4,8.93,9.22,162
2012/09/25,     9.2200,9.27,8.9,9.24,106
2012/09/26,     9.1300,9.22,8.86,9.0,263
2012/09/27,     8.9800,9.13,8.83,8.92,139
2012/09/28,     8.9200,8.92,8.72,8.81,278
2012/10/01,     8.7800,8.89,8.6,8.68,220
2012/10/02,     8.7200,8.75,8.67,8.73,160
2012/10/03,     8.7600,8.76,8.65,8.71,84
2012/10/04,     8.7600,8.76,8.65,8.74,36
2012/10/05,     8.7600,8.76,8.67,8.73,22
2012/10/08,     8.7600,8.76,8.67,8.7,141
2012/10/09,     8.7700,8.77,8.66,8.75,571
2012/10/11,     8.6700,8.75,8.67,8.75,7
2012/10/12,     8.8500,8.89,8.66,8.85,289
2012/10/15,     8.9000,8.9,8.7,8.89,9
2012/10/16,     8.9000,8.9,8.89,8.89,12
2012/10/17,     8.7700,8.9,8.77,8.89,9
2012/10/18,     8.9000,8.9,8.9,8.9,4
2012/10/19,     8.9500,8.95,8.9,8.94,24
2012/10/22,     8.9000,8.94,8.8,8.94,42
2012/10/23,     8.8900,8.96,8.89,8.95,55
2012/10/24,     8.9000,8.94,8.75,8.94,112
2012/10/25,     8.9000,8.9,8.9,8.9,20
2012/10/26,     8.7600,8.79,8.65,8.79,9
2012/10/29,     8.8000,8.8,8.68,8.7,78
2012/10/30,     8.7000,8.74,8.62,8.74,101
2012/10/31,     8.6800,8.74,8.62,8.74,25
2012/11/01,     8.6400,8.72,8.64,8.72,44
2012/11/02,     8.7200,8.72,8.65,8.65,105
2012/11/05,     8.6500,8.68,8.6,8.68,17
2012/11/06,     8.6400,8.64,8.6,8.61,81
2012/11/07,     8.5400,8.65,8.52,8.65,18
2012/11/08,     8.5300,8.58,8.51,8.58,6
2012/11/09,     8.8500,8.85,8.51,8.69,6
2012/11/12,     8.6900,8.69,8.69,8.69,0
