年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1992/03/21,    71.0000,71.0,68.0,68.0,541
1992/03/23,    68.0000,69.0,67.0,68.0,363
1992/03/24,    68.0000,69.0,67.5,68.5,239
1992/03/25,    68.0000,69.0,67.5,68.5,170
1992/03/26,    68.5000,70.0,68.5,69.5,298
1992/03/27,    70.0000,70.5,69.0,70.0,182
1992/03/28,    70.0000,70.5,69.0,70.0,106
1992/03/31,    70.0000,70.5,68.0,69.5,280
1992/04/01,    68.5000,70.0,66.0,66.0,278
1992/04/02,    66.0000,67.0,64.5,67.0,215
1992/04/06,    66.5000,66.5,65.5,65.5,129
1992/04/07,    65.5000,66.5,65.5,65.5,105
1992/04/08,    66.0000,66.5,64.5,66.5,250
1992/04/09,    65.5000,67.0,65.5,66.0,98
1992/04/10,    66.5000,67.0,66.5,66.5,116
1992/04/11,    67.0000,67.0,64.5,66.0,109
1992/04/13,    65.5000,66.0,64.5,65.5,140
1992/04/14,    66.0000,66.0,65.0,66.0,92
1992/04/15,    66.0000,67.0,65.0,66.0,116
1992/04/16,    66.0000,67.0,66.0,67.0,162
1992/04/17,    67.0000,67.0,66.0,67.0,81
1992/04/18,    66.0000,67.0,66.0,67.0,68
1992/04/20,    66.5000,67.0,66.5,66.5,90
1992/04/21,    66.5000,68.5,66.5,68.5,273
1992/04/22,    68.0000,68.0,67.5,68.0,107
1992/04/23,    67.0000,67.5,66.0,67.0,74
1992/04/24,    68.0000,68.0,66.0,67.0,83
1992/04/25,    67.0000,67.0,65.0,65.5,84
1992/04/27,    65.5000,67.0,65.0,67.0,63
1992/04/28,    66.0000,67.5,66.0,67.5,122
1992/04/29,    66.0000,68.0,66.0,67.5,193
1992/04/30,    66.0000,67.0,65.5,67.0,156
1992/05/01,    67.0000,67.0,66.0,66.0,51
1992/05/02,    66.5000,66.5,65.0,65.0,221
1992/05/04,    65.0000,65.5,64.0,64.0,144
1992/05/05,    64.5000,65.0,64.5,65.0,115
1992/05/06,    64.0000,66.0,64.0,65.5,227
1992/05/07,    65.0000,65.5,65.0,65.0,37
1992/05/08,    66.0000,66.0,65.0,66.0,55
1992/05/09,    65.0000,66.0,65.0,65.5,18
1992/05/11,    64.0000,65.5,63.0,63.0,74
1992/05/12,    63.0000,63.0,62.0,62.0,127
1992/05/13,    62.0000,63.5,62.0,63.0,71
1992/05/14,    63.0000,63.5,62.0,62.0,67
1992/05/15,    62.0000,63.0,62.0,62.5,145
1992/05/16,    62.5000,63.0,62.0,62.0,43
1992/05/18,    62.5000,63.5,62.0,63.5,71
1992/05/19,    63.5000,64.5,63.0,64.0,118
1992/05/20,    64.0000,65.5,64.0,65.5,297
1992/05/21,    65.5000,67.5,65.5,67.5,798
1992/05/22,    67.5000,69.0,66.5,69.0,1158
1992/05/23,    69.0000,69.5,68.0,69.0,544
1992/05/25,    68.5000,69.0,67.5,67.5,296
1992/05/26,    67.5000,68.0,66.5,67.5,348
1992/05/27,    67.5000,68.5,66.5,67.0,732
1992/05/28,    67.5000,68.0,65.0,66.0,340
1992/05/29,    66.5000,66.5,65.0,66.0,162
1992/05/30,    66.0000,66.5,65.0,66.5,127
1992/06/01,    65.0000,66.0,65.0,66.0,160
1992/06/02,    65.5000,66.0,64.5,65.0,259
1992/06/03,    65.0000,66.0,65.0,65.5,167
1992/06/04,    66.0000,67.0,66.0,67.0,242
1992/06/08,    68.5000,69.5,68.0,68.5,846
1992/06/09,    68.5000,68.5,67.0,68.0,310
1992/06/10,    67.5000,70.0,67.0,69.0,699
1992/06/11,    69.5000,70.0,68.5,69.0,839
1992/06/12,    69.5000,70.0,69.0,69.0,788
1992/06/13,    69.5000,69.5,68.0,69.0,510
1992/06/15,    69.0000,70.5,69.0,70.0,688
1992/06/16,    69.5000,70.0,68.0,69.5,431
1992/06/17,    69.0000,70.5,68.0,69.0,990
1992/06/18,    69.0000,69.5,68.0,69.0,291
1992/06/19,    69.0000,69.0,67.0,68.0,152
1992/06/20,    68.0000,68.5,67.0,68.0,210
1992/06/22,    68.0000,68.0,66.5,68.0,588
1992/06/23,    67.5000,69.5,67.0,67.5,566
1992/06/24,    67.5000,70.0,67.0,68.5,1924
1992/06/25,    69.5000,70.5,67.5,67.5,1800
1992/06/26,    68.0000,68.0,66.0,66.0,300
1992/06/27,    66.5000,66.5,65.0,65.5,140
1992/06/29,    66.0000,66.5,65.0,66.0,98
1992/06/30,    66.0000,67.5,66.0,67.5,283
1992/07/02,    67.0000,67.5,66.5,67.0,156
1992/07/03,    67.0000,67.5,66.5,67.0,95
1992/07/04,    68.0000,68.0,66.5,68.0,115
1992/07/06,    68.0000,69.0,67.5,67.5,364
1992/07/07,    67.0000,68.5,66.5,68.0,182
1992/07/08,    66.5000,67.5,66.0,66.5,94
1992/07/09,    67.5000,67.5,66.0,66.5,117
1992/07/10,    66.5000,67.0,66.0,67.0,72
1992/07/11,    67.0000,67.0,66.0,67.0,60
1992/07/13,    67.5000,67.5,66.0,66.0,64
1992/07/14,    66.0000,67.0,66.0,66.5,51
1992/07/15,    66.5000,67.5,66.5,67.0,164
1992/07/16,    67.0000,68.0,67.0,67.0,105
1992/07/17,    68.0000,68.0,66.5,67.0,417
1992/07/18,    68.0000,68.0,66.0,67.0,104
1992/07/20,    66.5000,67.5,64.0,64.0,326
1992/07/21,    66.0000,66.0,63.0,65.0,348
1992/07/22,    65.0000,65.0,64.0,64.0,142
1992/07/23,    64.5000,64.5,60.0,60.0,410
1992/07/24,    60.0000,61.0,57.0,59.5,793
1992/07/25,    59.5000,59.5,57.5,59.0,139
1992/07/27,    60.0000,61.0,57.0,57.5,439
1992/07/28,    57.0000,57.5,55.0,57.0,299
1992/07/29,    56.5000,57.0,55.5,56.0,192
1992/07/30,    57.0000,59.0,57.0,59.0,1453
1992/07/31,    60.5000,63.0,60.5,63.0,3019
1992/08/01,    67.0000,67.0,64.0,65.5,4217
1992/08/03,    65.5000,65.5,61.0,62.0,2326
1992/08/04,    58.5000,60.0,58.5,60.0,1531
1992/08/05,    60.5000,61.0,60.0,60.0,919
1992/08/06,    61.0000,62.0,60.0,60.0,650
1992/08/07,    60.0000,61.0,60.0,61.0,390
1992/08/08,    60.5000,60.5,59.0,59.5,337
1992/08/10,    57.5000,59.0,57.0,57.5,619
1992/08/11,    57.5000,59.0,57.0,59.0,268
1992/08/12,    59.0000,59.0,57.0,58.0,290
1992/08/13,    57.0000,58.0,56.0,57.0,448
1992/08/14,    56.5000,57.0,53.5,53.5,1692
1992/08/15,    53.0000,53.0,51.0,52.5,894
1992/08/17,    52.0000,52.0,50.0,52.0,964
1992/08/18,    51.0000,52.5,51.0,52.5,1058
1992/08/19,    44.0000,44.3,42.3,42.8,1062
1992/08/20,    41.5000,42.8,40.8,42.0,758
1992/08/21,    42.0000,44.2,42.0,44.2,961
1992/08/22,    44.2000,44.5,43.5,43.5,625
1992/08/24,    43.5000,44.0,43.5,43.8,462
1992/08/25,    44.1000,45.8,44.0,45.3,2339
1992/08/26,    45.5000,47.0,45.5,46.8,2295
1992/08/27,    47.5000,49.3,47.3,48.6,2731
1992/08/28,    48.6000,48.6,47.0,48.0,1769
1992/08/31,    48.6000,50.5,48.5,48.6,2329
1992/09/01,    49.1000,49.7,49.0,49.3,2675
1992/09/02,    49.5000,49.5,46.5,46.5,2011
1992/09/03,    47.5000,47.5,45.0,46.2,2029
1992/09/07,    46.2000,46.4,43.0,43.0,1517
1992/09/08,    43.0000,43.0,41.2,42.7,1117
1992/09/09,    43.1000,43.5,41.2,42.3,1369
1992/09/10,    42.0000,43.2,42.0,43.2,831
1992/09/14,    42.0000,43.5,41.7,42.4,643
1992/09/15,    42.7000,43.5,42.4,43.2,683
1992/09/16,    43.0000,43.0,42.6,42.6,443
1992/09/17,    40.5000,40.5,39.7,39.7,1386
1992/09/18,    38.5000,41.0,38.5,40.4,523
1992/09/19,    40.7000,42.7,40.7,41.5,717
1992/09/21,    39.1000,41.3,39.1,40.2,716
1992/09/22,    40.5000,41.4,40.1,41.2,604
1992/09/23,    40.8000,42.0,40.8,41.6,542
1992/09/24,    41.0000,41.8,40.0,41.6,600
1992/09/25,    41.5000,41.5,40.6,40.7,329
1992/09/26,    40.5000,40.5,37.9,37.9,1197
1992/09/29,    37.9000,39.0,37.5,38.7,547
1992/09/30,    39.0000,40.4,38.8,40.4,474
1992/10/01,    40.4000,41.8,40.2,41.8,1015
1992/10/02,    41.9000,44.1,41.8,44.1,1394
1992/10/03,    42.5000,44.4,42.5,44.0,407
1992/10/05,    43.8000,44.5,43.8,44.0,742
1992/10/06,    43.5000,43.7,42.0,42.1,657
1992/10/07,    42.8000,43.0,42.2,42.2,384
1992/10/08,    42.6000,43.0,42.2,42.7,653
1992/10/09,    43.0000,43.8,42.7,43.4,1522
1992/10/12,    43.8000,43.8,42.8,43.0,744
1992/10/13,    42.6000,43.4,42.5,43.1,464
1992/10/14,    43.3000,43.5,43.0,43.4,449
1992/10/15,    43.7000,45.9,43.7,45.4,1524
1992/10/16,    45.4000,45.9,45.4,45.6,1314
1992/10/17,    46.0000,47.0,46.0,46.3,1433
1992/10/19,    46.4000,46.5,46.0,46.0,773
1992/10/20,    46.2000,46.2,45.1,46.0,702
1992/10/21,    45.6000,46.5,45.2,46.5,716
1992/10/22,    46.4000,46.8,46.1,46.3,267
1992/10/23,    46.3000,46.3,45.5,45.5,421
1992/10/24,    45.3000,46.0,44.8,45.7,456
1992/10/27,    45.7000,46.2,45.0,45.0,641
1992/10/28,    45.0000,45.8,44.7,45.8,515
1992/10/29,    46.1000,47.0,45.3,45.4,864
1992/10/30,    45.3000,46.3,45.3,45.9,806
1992/11/02,    45.4000,45.8,44.6,44.7,656
1992/11/03,    44.7000,45.5,44.5,45.2,330
1992/11/04,    45.2000,45.5,44.7,44.7,389
1992/11/05,    44.7000,46.0,44.7,45.7,797
1992/11/06,    45.5000,45.5,44.8,45.0,422
1992/11/07,    44.8000,45.3,44.8,45.0,236
1992/11/09,    45.0000,45.2,44.5,44.8,188
1992/11/10,    45.0000,45.8,45.0,45.3,496
1992/11/11,    45.6000,45.8,45.4,45.6,690
1992/11/13,    45.6000,45.6,44.6,44.7,310
1992/11/14,    44.7000,45.4,44.7,45.4,244
1992/11/16,    45.4000,45.9,45.3,45.5,236
1992/11/17,    45.7000,45.8,45.5,45.6,489
1992/11/18,    45.9000,46.7,45.8,46.4,745
1992/11/19,    46.5000,47.5,46.4,47.3,1338
1992/11/20,    47.9000,47.9,47.0,47.2,963
1992/11/21,    47.1000,47.8,46.9,47.8,569
1992/11/23,    47.8000,48.0,47.3,47.7,719
1992/11/24,    47.5000,47.6,47.3,47.3,427
1992/11/25,    47.1000,47.4,47.0,47.2,646
1992/11/26,    47.0000,47.3,47.0,47.3,334
1992/11/27,    47.1000,47.7,47.1,47.4,598
1992/11/28,    47.2000,47.4,47.2,47.3,212
1992/11/30,    47.1000,47.6,47.1,47.6,375
1992/12/01,    47.6000,47.6,46.8,47.0,409
1992/12/02,    47.1000,47.5,47.0,47.5,216
1992/12/03,    47.5000,47.6,47.2,47.4,281
1992/12/04,    47.6000,48.5,47.6,48.5,1780
1992/12/05,    48.5000,49.3,48.5,49.3,1520
1992/12/07,    49.5000,49.8,49.0,49.2,1046
1992/12/08,    49.3000,50.5,49.0,50.5,956
1992/12/09,    50.5000,52.5,50.0,51.0,3525
1992/12/10,    51.0000,51.5,50.0,51.0,1206
1992/12/11,    51.0000,51.5,50.5,51.5,1232
1992/12/12,    51.5000,51.5,50.5,50.5,714
1992/12/14,    51.5000,51.5,50.5,50.5,1001
1992/12/15,    50.5000,51.0,50.0,51.0,721
1992/12/16,    50.5000,51.0,50.0,50.0,259
1992/12/17,    50.0000,51.0,50.0,50.5,396
1992/12/18,    50.5000,50.5,49.3,49.3,883
1992/12/21,    48.6000,49.5,47.8,49.0,884
1992/12/22,    49.0000,49.7,48.8,48.8,617
1992/12/23,    48.8000,48.8,46.6,46.8,1051
1992/12/24,    47.1000,47.6,46.8,47.2,741
1992/12/28,    47.1000,47.2,46.3,46.5,500
1992/12/29,    46.5000,47.4,46.4,47.2,1003
1993/01/05,    47.6000,48.5,47.3,47.6,514
1993/01/06,    47.5000,47.5,46.4,46.8,717
1993/01/07,    46.8000,47.5,46.4,46.6,681
1993/01/08,    47.2000,47.2,44.8,45.2,670
1993/01/09,    45.9000,46.2,45.4,46.2,447
1993/01/11,    45.1000,46.2,45.1,45.5,216
1993/01/12,    45.3000,46.6,45.3,46.6,309
1993/01/13,    46.5000,47.5,46.0,47.5,348
1993/01/14,    47.9000,48.8,47.5,48.7,762
1993/01/15,    49.0000,49.4,47.6,48.0,701
1993/01/16,    48.0000,48.3,47.3,47.7,311
1993/01/18,    47.8000,48.0,47.5,47.6,543
1993/01/19,    47.6000,48.8,47.6,48.0,593
1993/01/27,    48.2000,48.9,48.0,48.0,1345
1993/01/28,    48.5000,48.8,48.0,48.2,550
1993/01/29,    47.5000,48.1,47.0,47.9,504
1993/01/30,    48.9000,49.4,48.6,49.1,796
1993/02/01,    49.3000,49.8,48.5,49.5,1282
1993/02/02,    49.5000,49.9,48.8,49.9,1116
1993/02/03,    50.0000,51.5,49.8,51.0,2470
1993/02/04,    51.0000,51.0,50.0,50.0,1101
1993/02/05,    51.0000,52.0,50.5,51.5,1008
1993/02/06,    51.5000,52.0,50.5,50.5,674
1993/02/08,    50.0000,51.5,50.0,51.0,861
1993/02/09,    50.5000,51.0,50.0,50.0,509
1993/02/10,    50.0000,51.0,49.1,49.1,1527
1993/02/11,    48.9000,49.2,48.5,49.1,1239
1993/02/12,    49.9000,49.9,49.2,49.9,754
1993/02/13,    49.5000,49.6,48.2,48.4,757
1993/02/15,    48.0000,48.2,47.0,48.1,1215
1993/02/16,    47.8000,47.8,47.0,47.3,806
1993/02/17,    46.5000,47.5,46.5,47.2,532
1993/02/18,    47.6000,47.6,47.0,47.0,433
1993/02/19,    46.8000,47.6,46.8,47.6,593
1993/02/20,    48.0000,48.4,47.4,47.5,693
1993/02/22,    47.6000,48.2,47.0,47.6,1097
1993/02/23,    47.7000,48.0,47.0,47.2,553
1993/02/24,    47.5000,48.3,47.2,47.3,1681
1993/02/25,    47.8000,48.2,47.7,48.0,967
1993/02/26,    48.4000,48.4,47.3,47.9,635
1993/02/27,    48.2000,48.5,47.5,48.0,1265
1993/03/01,    50.5000,51.0,49.7,51.0,1900
1993/03/02,    53.0000,54.0,49.8,53.0,3910
1993/03/03,    53.5000,55.0,52.0,55.0,3101
1993/03/04,    56.0000,56.0,54.0,56.0,2721
1993/03/05,    56.0000,56.5,54.0,54.0,1278
1993/03/06,    54.0000,57.5,53.0,56.5,2269
1993/03/08,    57.0000,57.0,54.0,54.0,1751
1993/03/09,    54.0000,55.0,53.0,53.0,931
1993/03/10,    53.0000,54.5,52.5,54.0,1021
1993/03/11,    55.0000,57.5,54.5,56.5,1862
1993/03/12,    57.5000,57.5,56.5,57.5,2288
1993/03/13,    55.0000,56.5,53.5,53.5,1015
1993/03/15,    53.5000,54.5,52.5,53.0,910
1993/03/16,    53.5000,54.0,52.5,53.0,800
1993/03/17,    54.0000,54.0,52.5,52.5,442
1993/03/18,    53.0000,54.0,53.0,54.0,412
1993/03/19,    54.5000,55.0,53.0,53.0,728
1993/03/20,    54.0000,54.0,53.0,53.5,275
1993/03/22,    54.0000,56.0,54.0,55.5,1199
1993/03/23,    56.0000,57.0,54.5,55.0,1055
1993/03/24,    55.5000,56.0,54.0,54.5,383
1993/03/25,    55.0000,56.0,54.0,55.0,988
1993/03/26,    55.0000,56.5,55.0,55.0,1402
1993/03/27,    55.5000,56.0,54.5,55.0,478
1993/03/30,    55.5000,58.0,55.0,57.0,1678
1993/03/31,    57.0000,58.0,56.0,57.0,1163
1993/04/01,    57.0000,58.0,56.5,56.5,1474
1993/04/02,    57.0000,58.0,56.5,58.0,965
1993/04/03,    58.5000,58.5,57.0,57.5,806
1993/04/07,    58.5000,59.0,57.5,57.5,1098
