年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2002/12/24,    66.0000,67.5,66.0,66.0,210
2002/12/25,    66.5000,68.5,65.5,67.0,240
2002/12/26,    67.5000,67.5,66.0,67.5,110
2002/12/27,    67.5000,67.5,66.5,66.5,147
2002/12/30,    65.5000,66.0,65.0,65.5,163
2002/12/31,    65.5000,66.0,64.5,66.0,178
2003/01/02,    65.5000,66.5,65.0,65.0,134
2003/01/03,    65.5000,67.0,65.5,67.0,147
2003/01/06,    67.5000,67.5,65.5,67.0,169
2003/01/07,    68.5000,69.0,67.0,67.5,236
2003/01/08,    67.5000,68.0,66.5,67.0,199
2003/01/09,    67.0000,67.0,65.5,65.5,226
2003/01/10,    66.5000,67.0,65.0,65.5,192
2003/01/13,    66.5000,67.5,66.0,67.0,325
2003/01/14,    68.0000,68.0,65.5,66.0,431
2003/01/15,    66.5000,67.0,65.5,66.5,361
2003/01/16,    66.0000,66.0,65.0,65.5,95
2003/01/17,    65.5000,65.5,62.5,63.0,592
2003/01/20,    63.0000,63.0,60.5,61.0,397
2003/01/21,    61.0000,61.5,60.5,61.0,184
2003/01/22,    60.5000,60.5,59.0,59.0,145
2003/01/23,    59.0000,60.5,58.0,58.0,599
2003/01/24,    59.0000,59.0,57.0,57.5,243
2003/01/27,    57.0000,57.0,55.0,57.0,142
2003/01/28,    57.0000,58.5,57.0,58.5,248
2003/02/06,    60.0000,61.5,59.0,59.5,775
2003/02/07,    60.0000,60.0,58.0,60.0,329
2003/02/10,    59.5000,60.0,59.5,60.0,136
2003/02/11,    60.0000,61.0,59.0,59.5,223
2003/02/12,    59.5000,60.0,59.5,59.5,94
2003/02/13,    59.0000,59.5,57.0,57.0,268
2003/02/14,    57.0000,58.5,57.0,58.0,147
2003/02/17,    59.5000,61.5,59.5,61.5,246
2003/02/18,    61.5000,61.5,60.0,60.5,216
2003/02/19,    61.0000,61.5,59.5,59.5,346
2003/02/20,    59.5000,60.5,59.5,60.0,283
2003/02/21,    60.0000,60.5,58.5,60.0,109
2003/02/24,    60.0000,60.0,59.0,60.0,114
2003/02/25,    59.5000,59.5,58.0,58.0,72
2003/02/26,    58.0000,59.0,58.0,58.5,71
2003/02/27,    58.0000,58.5,57.5,58.5,96
2003/03/03,    59.0000,60.5,59.0,60.5,129
2003/03/04,    60.0000,60.0,59.0,59.5,111
2003/03/05,    59.5000,59.5,57.5,58.5,112
2003/03/06,    58.5000,59.5,58.0,58.0,228
2003/03/07,    57.5000,57.5,56.5,56.5,157
2003/03/10,    56.5000,57.0,56.0,56.0,58
2003/03/11,    55.5000,56.5,55.5,56.0,42
2003/03/12,    56.5000,57.5,56.5,57.0,30
2003/03/13,    57.0000,60.0,57.0,59.0,325
2003/03/14,    60.0000,60.5,58.5,58.5,206
2003/03/17,    58.5000,58.5,57.5,57.5,125
2003/03/18,    58.5000,60.0,58.5,59.0,132
2003/03/19,    59.0000,59.0,57.5,57.5,102
2003/03/20,    57.5000,58.5,57.5,58.0,117
2003/03/21,    58.0000,58.0,57.5,57.5,18
2003/03/24,    58.0000,58.5,57.0,57.5,66
2003/03/25,    56.0000,56.0,55.5,56.0,165
2003/03/26,    56.0000,57.0,55.5,55.5,107
2003/03/27,    55.5000,56.0,55.0,56.0,120
2003/03/28,    55.5000,56.0,54.5,55.0,158
2003/03/31,    54.5000,54.5,51.5,51.5,326
2003/04/01,    50.0000,53.0,50.0,52.0,82
2003/04/02,    51.0000,52.0,51.0,51.5,64
2003/04/03,    52.5000,55.0,52.5,53.5,196
2003/04/04,    52.5000,55.0,52.5,54.5,113
2003/04/07,    54.5000,55.5,54.5,55.0,75
2003/04/08,    54.0000,56.0,54.0,55.0,143
2003/04/09,    54.0000,54.5,53.5,53.5,59
2003/04/10,    53.5000,55.5,53.5,55.0,140
2003/04/11,    55.0000,56.0,54.5,54.5,119
2003/04/14,    55.0000,55.5,54.0,54.5,92
2003/04/15,    55.0000,55.0,54.5,55.0,60
2003/04/16,    55.0000,57.0,55.0,56.5,272
2003/04/17,    56.5000,56.5,55.5,55.5,49
2003/04/18,    56.5000,58.0,56.5,57.5,331
2003/04/21,    57.5000,59.5,57.0,59.0,351
2003/04/22,    58.0000,58.0,55.5,56.0,297
2003/04/23,    57.0000,59.5,57.0,58.5,674
2003/04/24,    57.0000,58.0,56.0,58.0,285
2003/04/25,    56.5000,58.0,56.0,58.0,317
2003/04/28,    56.5000,57.0,54.5,57.0,361
2003/04/29,    58.0000,58.0,56.5,57.0,166
2003/04/30,    57.0000,58.0,56.0,56.5,58
2003/05/02,    56.5000,56.5,54.0,55.0,179
2003/05/05,    55.0000,55.5,54.0,54.5,90
2003/05/06,    54.5000,56.0,54.5,56.0,102
2003/05/07,    56.0000,57.0,55.5,57.0,92
2003/05/08,    57.0000,57.0,55.5,55.5,28
2003/05/09,    56.0000,58.0,55.5,57.5,168
2003/05/12,    57.5000,57.5,57.0,57.5,82
2003/05/13,    57.5000,57.5,55.0,57.5,343
2003/05/14,    56.5000,57.5,56.0,57.0,188
2003/05/15,    57.0000,57.0,56.0,56.5,73
2003/05/16,    56.5000,58.0,56.5,56.5,138
2003/05/19,    56.0000,56.0,55.5,55.5,74
2003/05/20,    54.5000,55.5,54.5,55.5,51
2003/05/21,    55.5000,55.5,55.0,55.5,25
2003/05/22,    56.0000,56.5,55.0,55.5,55
2003/05/23,    55.5000,58.5,55.5,56.5,246
2003/05/26,    57.0000,60.0,57.0,60.0,712
2003/05/27,    60.5000,62.5,59.0,61.0,974
2003/05/28,    62.0000,62.0,59.0,59.5,442
2003/05/29,    59.5000,60.0,58.0,58.0,269
2003/05/30,    58.0000,60.5,58.0,58.5,281
2003/06/02,    59.0000,61.5,59.0,61.0,444
2003/06/03,    61.0000,61.0,58.5,59.0,235
2003/06/05,    60.0000,61.0,59.5,61.0,695
2003/06/06,    60.5000,61.0,60.0,61.0,155
2003/06/09,    62.0000,62.5,59.0,60.0,825
2003/06/10,    60.5000,60.5,59.0,59.5,290
2003/06/11,    59.5000,60.5,58.5,59.5,602
2003/06/12,    60.0000,61.5,59.5,61.0,548
2003/06/13,    60.5000,64.5,60.0,64.0,1915
2003/06/16,    65.0000,66.5,64.5,65.0,1354
2003/06/17,    66.5000,67.0,64.0,64.0,767
2003/06/18,    65.0000,65.5,63.5,63.5,778
2003/06/19,    64.5000,65.5,64.0,65.5,401
2003/06/20,    65.0000,65.0,63.5,64.0,418
2003/06/23,    63.5000,64.0,63.0,63.5,192
2003/06/24,    63.5000,64.0,62.5,63.5,250
2003/06/25,    63.5000,64.0,62.5,64.0,391
2003/06/26,    64.0000,64.0,63.0,63.0,216
2003/06/27,    64.0000,64.0,62.0,62.0,286
2003/06/30,    63.0000,63.0,62.0,62.5,92
2003/07/01,    62.5000,64.5,62.5,64.5,237
2003/07/02,    65.0000,65.5,64.0,64.0,315
2003/07/03,    65.0000,65.0,63.0,63.0,401
2003/07/04,    64.0000,66.0,64.0,65.5,810
2003/07/07,    66.0000,69.0,65.5,69.0,1398
2003/07/08,    71.0000,72.0,69.5,71.0,1831
2003/07/09,    70.0000,71.0,69.0,70.0,534
2003/07/10,    70.0000,70.0,68.5,68.5,467
2003/07/11,    67.5000,71.5,67.5,71.0,702
2003/07/14,    72.0000,75.5,71.5,75.5,1634
2003/07/15,    77.0000,78.0,75.0,75.5,1132
2003/07/16,    75.5000,78.0,75.5,77.0,923
2003/07/17,    78.0000,79.0,76.0,76.0,1133
2003/07/18,    75.0000,75.5,72.0,75.5,774
2003/07/21,    75.5000,77.0,73.5,73.5,1340
2003/07/22,    56.0000,57.0,55.5,57.0,1299
2003/07/23,    57.5000,58.5,57.5,58.0,795
2003/07/24,    58.5000,59.0,57.0,58.0,663
2003/07/25,    57.5000,59.5,56.5,58.5,782
2003/07/28,    59.0000,59.5,58.5,58.5,623
2003/07/29,    58.0000,58.5,57.0,57.5,288
2003/07/30,    57.5000,61.0,57.0,60.0,610
2003/07/31,    60.0000,60.5,58.5,59.0,383
2003/08/01,    59.5000,60.0,58.5,59.5,367
2003/08/04,    59.5000,62.0,59.0,61.0,860
2003/08/05,    61.5000,62.0,59.0,59.0,586
2003/08/06,    58.0000,59.0,58.0,58.5,178
2003/08/07,    58.5000,58.5,57.5,57.5,284
2003/08/08,    57.5000,59.0,57.0,57.0,282
2003/08/11,    57.0000,57.0,56.0,56.0,246
2003/08/12,    57.0000,57.0,56.0,56.0,215
2003/08/13,    57.0000,58.5,57.0,57.5,365
2003/08/14,    58.0000,58.0,56.0,56.0,267
2003/08/15,    56.5000,57.0,55.5,56.0,410
2003/08/18,    56.0000,57.0,56.0,56.5,293
2003/08/19,    57.0000,59.0,57.0,58.5,864
2003/08/20,    59.0000,59.0,57.0,57.5,254
2003/08/21,    57.5000,58.0,57.5,57.5,138
2003/08/22,    58.0000,58.5,57.0,58.0,253
2003/08/25,    58.0000,58.0,56.5,56.5,201
2003/08/26,    57.0000,57.5,56.0,56.5,448
2003/08/27,    56.5000,56.5,55.5,55.5,283
2003/08/28,    55.5000,55.5,53.0,53.5,296
2003/08/29,    54.0000,55.0,53.5,55.0,174
2003/09/01,    55.0000,55.0,53.5,53.5,152
2003/09/02,    53.0000,54.0,52.5,53.5,100
2003/09/03,    54.0000,54.5,53.5,54.5,227
2003/09/04,    54.0000,54.0,52.5,52.5,189
2003/09/05,    53.0000,53.5,52.5,52.5,169
2003/09/08,    52.5000,53.5,52.5,52.5,145
2003/09/09,    53.5000,53.5,52.5,52.5,254
2003/09/10,    52.5000,52.5,51.5,51.5,97
2003/09/12,    52.0000,52.5,51.5,52.5,151
2003/09/15,    52.5000,53.0,52.0,53.0,81
2003/09/16,    53.0000,53.0,52.0,53.0,108
2003/09/17,    53.0000,54.0,52.5,53.5,210
2003/09/18,    53.5000,53.5,52.0,52.5,415
2003/09/19,    52.5000,54.0,52.5,53.0,323
2003/09/22,    53.0000,53.0,52.0,52.5,389
2003/09/23,    52.0000,52.0,51.5,52.0,122
2003/09/24,    52.5000,54.0,52.0,53.0,388
2003/09/25,    53.0000,53.0,52.0,53.0,147
2003/09/26,    52.5000,52.5,52.0,52.0,152
2003/09/29,    52.0000,52.5,51.5,52.0,107
2003/09/30,    52.0000,53.0,51.5,52.5,120
2003/10/01,    52.5000,53.0,52.0,52.5,160
2003/10/02,    53.0000,55.5,53.0,55.5,894
2003/10/03,    55.5000,55.5,54.5,54.5,789
2003/10/06,    55.5000,55.5,54.5,54.5,333
2003/10/07,    55.0000,55.0,53.5,54.0,168
2003/10/08,    54.0000,54.0,53.0,53.0,227
2003/10/09,    53.0000,53.5,52.5,52.5,173
2003/10/13,    52.5000,53.0,52.5,53.0,155
2003/10/14,    53.0000,53.5,51.5,51.5,266
2003/10/15,    52.0000,53.0,52.0,52.0,137
2003/10/16,    52.0000,53.0,52.0,52.5,107
2003/10/17,    53.0000,54.5,53.0,54.0,472
2003/10/20,    53.5000,53.5,53.0,53.0,182
2003/10/21,    54.0000,54.0,53.0,53.0,124
2003/10/22,    52.5000,52.5,52.0,52.0,162
2003/10/23,    52.0000,52.5,52.0,52.5,81
2003/10/24,    53.5000,55.5,53.5,54.0,633
2003/10/27,    54.5000,54.5,53.0,53.5,155
2003/10/28,    53.5000,54.0,53.0,53.0,199
2003/10/29,    53.5000,53.5,53.0,53.0,126
2003/10/30,    53.0000,53.0,52.5,52.5,135
2003/10/31,    52.5000,53.0,52.5,52.5,106
2003/11/03,    52.5000,53.0,52.5,52.5,121
2003/11/04,    53.0000,53.5,52.5,52.5,105
2003/11/05,    52.5000,53.0,52.0,52.0,75
2003/11/06,    52.5000,53.0,52.0,52.0,86
2003/11/07,    52.0000,52.5,52.0,52.5,117
2003/11/10,    53.0000,53.0,52.5,52.5,101
2003/11/11,    52.0000,52.5,52.0,52.5,61
2003/11/12,    53.0000,54.0,53.0,54.0,250
2003/11/13,    54.5000,54.5,53.0,53.5,319
2003/11/14,    54.0000,57.0,53.5,57.0,2213
2003/11/17,    57.0000,57.0,55.5,56.0,532
2003/11/18,    55.5000,57.5,54.5,57.5,816
2003/11/19,    57.0000,57.0,55.5,56.5,603
2003/11/20,    57.0000,57.5,55.5,56.0,768
2003/11/21,    55.5000,55.5,54.0,55.0,365
2003/11/24,    56.0000,56.0,54.5,55.0,122
2003/11/25,    55.5000,56.0,54.0,54.0,277
2003/11/26,    54.5000,54.5,52.5,53.0,836
2003/11/27,    52.5000,53.0,51.5,52.0,871
2003/11/28,    52.0000,52.5,52.0,52.0,198
2003/12/01,    52.0000,54.0,52.0,53.5,914
2003/12/02,    53.5000,53.5,52.5,53.0,675
2003/12/03,    53.5000,55.5,53.5,54.5,1265
2003/12/04,    54.5000,55.0,53.0,53.5,611
2003/12/05,    54.0000,54.0,53.0,53.0,270
2003/12/08,    53.0000,53.5,52.5,53.0,811
2003/12/09,    54.0000,54.0,52.5,53.0,221
2003/12/10,    52.5000,53.0,52.5,52.5,117
2003/12/11,    52.5000,53.0,52.5,52.5,279
2003/12/12,    53.0000,53.5,52.5,52.5,162
2003/12/15,    53.0000,53.0,52.5,52.5,141
2003/12/16,    52.5000,53.5,52.5,53.0,179
2003/12/17,    53.0000,53.0,50.5,51.5,607
2003/12/18,    51.5000,52.5,51.5,52.0,104
2003/12/19,    52.0000,52.5,51.5,52.0,172
2003/12/22,    51.5000,52.5,51.5,52.0,90
2003/12/23,    52.0000,52.0,51.5,52.0,157
2003/12/24,    52.0000,52.0,51.5,52.0,97
2003/12/25,    52.0000,52.0,51.5,52.0,65
2003/12/26,    51.5000,51.5,51.0,51.5,173
2003/12/29,    51.5000,52.0,51.5,51.5,158
2003/12/30,    52.0000,52.0,51.5,51.5,69
2003/12/31,    51.5000,52.0,51.5,52.0,125
2004/01/02,    52.0000,52.5,51.5,52.0,276
2004/01/05,    52.0000,52.0,51.5,52.0,201
2004/01/06,    52.0000,52.0,51.5,51.5,191
2004/01/07,    51.5000,52.0,51.5,51.5,167
2004/01/08,    52.0000,52.0,51.0,51.5,195
2004/01/09,    52.0000,53.0,51.5,52.0,438
2004/01/12,    52.0000,52.5,52.0,52.0,148
2004/01/13,    52.0000,52.5,51.5,51.5,164
2004/01/14,    51.5000,52.0,51.0,52.0,198
2004/01/15,    52.0000,52.5,51.5,51.5,197
2004/01/16,    51.5000,54.0,51.5,53.5,722
2004/01/27,    54.0000,54.0,52.5,53.0,286
2004/01/28,    52.5000,53.0,52.0,52.0,141
2004/01/29,    52.5000,53.0,52.0,52.5,139
2004/01/30,    52.0000,53.0,52.0,53.0,258
2004/02/02,    53.0000,54.0,52.0,53.0,576
2004/02/03,    52.5000,52.5,51.5,51.5,690
2004/02/04,    51.5000,52.5,51.5,51.5,852
2004/02/05,    51.5000,52.0,51.0,51.0,893
2004/02/06,    52.0000,53.0,52.0,52.5,856
2004/02/09,    53.0000,53.0,51.0,51.5,862
2004/02/10,    51.5000,52.0,51.5,52.0,239
2004/02/11,    52.0000,52.5,51.5,51.5,102
2004/02/12,    52.0000,52.5,51.0,51.5,271
2004/02/13,    51.5000,52.0,51.0,52.0,206
2004/02/16,    52.0000,53.5,51.5,52.5,917
2004/02/17,    53.0000,53.0,51.5,52.0,420
2004/02/18,    52.0000,53.5,51.5,53.5,1385
2004/02/19,    53.5000,54.0,52.5,53.0,489
2004/02/20,    53.0000,53.0,52.5,52.5,413
2004/02/23,    53.0000,53.0,52.5,52.5,312
2004/02/24,    52.5000,52.5,51.5,51.5,265
2004/02/25,    52.0000,52.5,52.0,52.0,223
2004/02/26,    52.5000,52.5,51.5,52.5,423
2004/02/27,    52.5000,52.5,51.5,52.0,355
2004/03/01,    52.5000,53.0,52.0,52.5,639
2004/03/02,    52.5000,52.5,52.0,52.0,371
2004/03/03,    52.0000,52.5,51.5,52.0,385
2004/03/04,    52.5000,53.0,52.0,52.5,493
2004/03/05,    53.0000,53.0,52.0,52.5,548
2004/03/08,    53.0000,55.5,53.0,54.5,2990
2004/03/09,    54.5000,54.5,53.5,53.5,654
2004/03/10,    54.0000,54.0,53.0,53.0,493
2004/03/11,    52.5000,53.0,52.5,52.5,324
2004/03/12,    52.5000,53.0,52.0,52.5,274
2004/03/15,    52.5000,53.0,51.0,51.5,674
2004/03/16,    51.5000,52.0,51.0,51.5,229
2004/03/17,    52.0000,52.0,51.5,51.5,118
2004/03/18,    52.0000,52.5,51.5,52.0,299
2004/03/19,    52.0000,52.5,51.5,51.5,273
2004/03/22,    47.9000,47.9,47.9,47.9,92
2004/03/23,    44.6000,47.5,44.6,44.8,968
2004/03/24,    45.2000,46.5,44.8,46.0,410
2004/03/25,    46.0000,46.8,46.0,46.4,303
2004/03/26,    46.4000,46.5,45.3,46.4,262
2004/03/29,    47.0000,48.9,47.0,48.7,227
2004/03/30,    48.5000,48.5,47.6,47.8,227
2004/03/31,    47.8000,48.1,47.6,47.7,90
2004/04/01,    48.0000,48.0,47.1,47.6,130
2004/04/02,    47.8000,48.2,47.6,48.1,215
2004/04/05,    48.0000,48.7,47.6,48.5,343
2004/04/06,    48.8000,48.8,48.0,48.1,208
2004/04/07,    48.0000,48.0,47.4,47.8,150
2004/04/08,    47.8000,48.0,47.3,47.6,214
2004/04/09,    47.5000,47.6,47.3,47.5,134
2004/04/12,    47.5000,48.2,47.5,48.2,276
2004/04/13,    48.0000,48.2,47.5,47.9,137
2004/04/14,    47.3000,47.9,47.0,47.5,156
2004/04/15,    47.8000,48.1,47.5,47.5,273
2004/04/16,    47.5000,47.8,47.1,47.4,202
2004/04/19,    47.3000,47.6,47.2,47.2,148
2004/04/20,    47.5000,47.6,47.0,47.0,109
2004/04/21,    47.0000,47.4,46.8,46.8,157
2004/04/22,    47.0000,47.0,46.0,46.0,183
2004/04/23,    46.5000,46.5,45.4,45.4,127
2004/04/26,    45.4000,45.9,44.6,44.6,175
2004/04/27,    44.5000,44.5,42.6,43.0,263
2004/04/28,    42.8000,42.8,40.5,41.0,405
2004/04/29,    40.1000,41.0,39.2,40.4,280
2004/04/30,    41.7000,42.6,40.4,41.3,481
2004/05/03,    41.9000,42.2,40.9,40.9,268
2004/05/04,    40.9000,41.5,40.9,41.0,120
