年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2014/10/27,   105.0000,105.0,97.7,97.7,427
2014/10/28,    97.6000,99.9,94.0,99.8,518
2014/10/29,   105.0000,106.0,102.5,105.0,290
2014/10/30,   106.0000,106.0,100.0,103.5,290
2014/10/31,   104.0000,105.0,102.0,104.0,151
2014/11/03,   105.0000,107.5,104.5,106.0,212
2014/11/04,   107.0000,107.0,105.5,106.5,89
2014/11/05,   106.5000,106.5,102.0,104.5,133
2014/11/06,   106.0000,106.0,102.0,103.0,107
2014/11/07,   103.5000,105.5,103.5,104.5,128
2014/11/10,   104.5000,108.0,103.5,107.0,102
2014/11/11,    99.6000,104.0,99.6,101.5,264
2014/11/12,   103.0000,103.0,100.5,102.0,101
2014/11/13,   102.0000,102.5,99.8,101.0,88
2014/11/14,   100.0000,102.0,99.8,100.5,56
2014/11/17,   100.5000,101.5,99.5,100.5,61
2014/11/18,   100.5000,100.5,96.3,97.6,86
2014/11/19,    97.0000,101.5,97.0,100.5,117
2014/11/20,   100.0000,102.0,99.5,101.5,81
2014/11/21,   101.5000,103.0,101.0,102.5,103
2014/11/24,   103.0000,103.5,101.0,102.5,66
2014/11/25,   103.0000,106.0,103.0,105.0,148
2014/11/26,   106.5000,107.0,104.5,105.0,130
2014/11/27,   107.0000,107.0,103.0,103.0,88
2014/11/28,   104.0000,105.0,102.0,103.0,79
2014/12/01,   100.0000,107.0,99.5,106.5,140
2014/12/02,   105.0000,107.0,104.0,106.5,88
2014/12/03,   107.0000,113.0,107.0,111.0,271
2014/12/04,   111.5000,115.5,111.5,111.5,212
2014/12/05,   111.5000,113.0,110.0,111.5,92
2014/12/08,   111.5000,114.0,111.0,112.5,85
2014/12/09,   112.5000,112.5,110.0,110.5,70
2014/12/10,   107.0000,110.0,107.0,109.0,90
2014/12/11,   108.0000,108.0,107.0,108.0,72
2014/12/12,   107.0000,110.0,107.0,108.0,38
2014/12/15,   108.5000,109.5,106.5,108.0,75
2014/12/16,   108.0000,109.0,106.5,106.5,67
2014/12/17,   106.5000,107.0,102.0,103.5,94
2014/12/18,   104.0000,106.0,104.0,105.0,68
2014/12/19,   106.0000,107.0,104.0,106.0,79
2014/12/22,   107.0000,107.0,103.0,104.5,97
2014/12/23,   106.0000,106.0,104.0,104.0,89
2014/12/24,   105.0000,105.5,103.5,103.5,32
2014/12/25,   103.5000,104.5,103.0,104.0,28
2014/12/26,   104.5000,105.0,103.0,104.5,31
2014/12/27,   103.0000,104.5,103.0,104.0,94
2014/12/29,   104.5000,104.5,102.5,103.0,110
2014/12/30,   103.5000,104.0,103.0,104.0,17
2014/12/31,   104.0000,104.0,102.5,103.0,43
2015/01/05,   103.0000,104.0,103.0,103.5,40
2015/01/06,   103.0000,103.5,101.5,101.5,45
2015/01/07,   101.5000,104.0,101.0,102.5,56
2015/01/08,   109.5000,109.5,109.5,109.5,110
2015/01/09,   113.5000,113.5,110.5,111.0,295
2015/01/12,   111.0000,111.0,108.0,108.0,98
2015/01/13,   107.0000,110.0,106.5,109.0,86
2015/01/14,   107.0000,109.0,107.0,107.5,38
2015/01/15,   107.0000,107.5,106.0,107.0,51
2015/01/16,   107.0000,107.0,105.0,105.0,44
2015/01/19,   105.0000,106.0,104.0,104.0,46
2015/01/20,   104.5000,105.5,104.0,105.0,21
2015/01/21,   105.0000,106.5,104.0,104.5,48
2015/01/22,   105.0000,106.5,105.0,106.0,52
2015/01/23,   107.0000,110.0,107.0,109.0,148
2015/01/26,   108.0000,108.5,107.0,107.5,58
2015/01/27,   108.0000,108.0,106.0,106.5,42
2015/01/28,   106.5000,107.0,105.5,105.5,64
2015/01/29,   105.5000,105.5,103.0,103.5,163
2015/01/30,   104.0000,104.0,103.0,104.0,38
2015/02/02,   105.0000,105.0,104.0,104.5,43
2015/02/03,   104.0000,105.0,103.5,105.0,44
2015/02/04,   105.5000,107.5,105.5,106.5,69
2015/02/05,   106.5000,106.5,105.0,105.5,20
2015/02/06,   106.0000,106.0,104.5,105.0,31
2015/02/09,   106.0000,106.0,105.0,105.0,31
2015/02/10,   105.0000,105.0,101.0,102.0,83
2015/02/11,   102.5000,104.5,102.5,103.0,31
2015/02/12,   102.5000,104.0,101.0,104.0,62
2015/02/13,   105.0000,105.0,102.0,104.0,38
2015/02/24,   103.0000,104.0,102.0,102.0,112
2015/02/25,   102.5000,103.5,101.5,103.0,205
2015/02/26,   102.0000,103.5,102.0,103.0,125
2015/03/02,   103.0000,103.5,102.0,103.5,115
2015/03/03,   103.5000,105.0,103.5,104.5,157
2015/03/04,   104.5000,104.5,102.5,102.5,103
2015/03/05,   102.5000,108.5,102.5,106.5,305
2015/03/06,   107.0000,107.5,105.5,106.0,110
2015/03/09,   106.0000,107.0,105.0,106.5,82
2015/03/10,   107.0000,107.5,103.0,103.5,121
2015/03/11,   102.5000,103.5,102.5,103.0,59
2015/03/12,   103.5000,105.5,103.0,103.5,95
2015/03/13,   104.0000,104.5,103.5,104.0,67
2015/03/16,   104.0000,104.0,102.5,102.5,67
2015/03/17,   103.0000,105.0,103.0,103.5,110
2015/03/18,   104.0000,106.0,103.0,106.0,136
2015/03/19,   107.0000,112.0,107.0,108.5,463
2015/03/20,   108.5000,109.0,106.5,107.5,106
2015/03/23,   110.5000,110.5,107.5,108.0,158
2015/03/24,   108.0000,108.5,107.5,108.5,66
2015/03/25,   109.0000,109.0,106.0,106.0,132
2015/03/26,   106.0000,106.0,105.0,105.5,60
2015/03/27,   106.5000,106.5,105.0,105.0,94
2015/03/30,   106.0000,110.5,106.0,109.0,353
2015/03/31,   111.5000,115.5,108.0,109.5,529
2015/04/01,   109.0000,109.0,106.5,107.0,132
2015/04/02,   108.5000,114.0,108.5,114.0,799
2015/04/07,   115.5000,121.5,115.5,121.5,717
2015/04/08,   124.5000,124.5,118.5,121.0,631
2015/04/09,   123.0000,128.5,119.5,119.5,880
2015/04/10,   122.0000,122.0,117.0,122.0,443
2015/04/13,   124.5000,126.5,123.0,123.0,588
2015/04/14,   122.0000,125.0,122.0,123.5,216
2015/04/15,   126.0000,132.0,126.0,132.0,1273
2015/04/16,   135.5000,140.5,131.0,135.5,1403
2015/04/17,   135.0000,135.5,130.0,132.0,687
2015/04/20,   130.5000,131.5,127.0,131.0,410
2015/04/21,   132.0000,133.0,123.0,123.5,748
2015/04/22,   124.0000,127.5,121.0,126.0,410
2015/04/23,   128.0000,128.5,123.5,123.5,397
2015/04/24,   124.0000,126.0,123.5,126.0,210
2015/04/27,   126.5000,126.5,124.0,124.0,244
2015/04/28,   125.5000,130.0,125.5,128.5,489
2015/04/29,   128.5000,129.0,124.5,125.0,232
2015/04/30,   125.0000,129.0,124.5,126.5,198
2015/05/04,   127.0000,131.0,127.0,129.0,314
2015/05/05,   131.0000,131.0,125.5,127.0,240
2015/05/06,   126.0000,126.0,124.0,124.0,222
2015/05/07,   125.0000,127.5,123.5,123.5,209
2015/05/08,   123.5000,124.0,119.0,120.5,243
2015/05/11,   116.0000,117.0,112.5,112.5,389
2015/05/12,   109.0000,112.0,105.0,111.5,256
2015/05/13,   112.0000,114.0,110.5,113.0,97
2015/05/14,   112.0000,112.0,110.0,111.0,69
2015/05/15,   112.0000,112.0,108.0,109.0,113
2015/05/18,   110.0000,111.0,107.5,110.0,42
2015/05/19,   110.0000,112.0,109.0,110.0,120
2015/05/20,   110.0000,112.0,108.5,110.5,107
2015/05/21,   110.5000,112.0,109.5,110.0,116
2015/05/22,   110.5000,112.0,110.0,110.0,110
2015/05/25,   110.5000,116.0,110.0,115.5,234
2015/05/26,   116.0000,118.5,115.5,117.0,201
2015/05/27,   116.0000,119.0,116.0,118.0,114
2015/05/28,   118.0000,121.5,118.0,119.5,199
2015/05/29,   120.0000,121.5,117.5,118.0,109
2015/06/01,   118.0000,120.5,115.0,120.5,81
2015/06/02,   120.5000,125.0,119.0,121.0,196
2015/06/03,   121.0000,122.5,118.0,120.0,149
2015/06/04,   121.0000,121.5,113.5,116.0,179
2015/06/05,   114.0000,116.0,113.5,114.0,124
2015/06/08,   114.0000,115.0,112.0,115.0,69
2015/06/09,   115.0000,117.5,110.5,112.0,152
2015/06/10,   115.0000,115.5,111.0,112.0,248
2015/06/11,   113.0000,114.5,112.0,113.0,147
2015/06/12,   114.0000,114.0,110.0,110.0,115
2015/06/15,   110.0000,111.5,108.0,108.0,97
2015/06/16,   108.0000,109.0,105.0,105.0,137
2015/06/17,   106.0000,106.0,104.5,106.0,109
2015/06/18,   107.0000,112.5,107.0,111.0,230
2015/06/22,   112.5000,112.5,109.5,112.0,71
2015/06/23,   112.0000,113.5,106.5,108.0,276
2015/06/24,   108.0000,108.0,102.5,106.0,336
2015/06/25,   106.0000,108.0,105.5,105.5,120
2015/06/26,   105.5000,107.0,105.5,107.0,68
2015/06/29,   107.0000,107.0,104.5,104.5,89
2015/06/30,   104.5000,107.0,104.5,106.0,72
2015/07/01,   107.0000,111.5,107.0,110.0,235
2015/07/02,   112.0000,113.0,110.0,110.0,203
2015/07/03,   111.5000,121.0,111.5,121.0,1622
2015/07/06,   122.0000,123.0,120.0,123.0,1037
2015/07/07,   125.0000,133.0,125.0,125.5,1360
2015/07/08,   126.0000,126.0,116.0,116.0,705
2015/07/09,   112.0000,118.0,106.0,117.5,434
2015/07/13,   120.0000,125.5,118.5,121.5,438
2015/07/14,   122.5000,131.0,122.5,126.5,894
2015/07/15,   130.0000,130.5,125.5,126.0,472
2015/07/16,   127.0000,132.0,126.0,127.0,474
2015/07/17,   128.0000,131.0,124.0,124.5,429
2015/07/20,   127.0000,129.5,124.0,124.5,293
2015/07/21,   126.5000,127.5,121.5,121.5,255
2015/07/22,   121.5000,123.5,118.0,118.5,233
2015/07/23,   118.5000,121.0,115.0,120.0,227
2015/07/24,   122.0000,122.0,117.0,118.0,170
2015/07/27,   117.0000,119.0,114.5,115.0,221
2015/07/28,   113.5000,119.5,112.0,118.0,166
2015/07/29,   120.0000,121.0,117.0,118.0,127
2015/07/30,   118.5000,120.5,117.5,117.5,129
2015/07/31,   117.5000,118.0,116.5,117.5,58
2015/08/03,   119.0000,119.0,112.5,112.5,130
2015/08/04,   113.0000,116.5,110.0,110.0,163
2015/08/05,   110.0000,113.0,109.5,110.5,147
2015/08/06,   107.0000,108.0,105.5,105.5,171
2015/08/07,   105.0000,105.5,103.0,104.5,107
2015/08/10,   103.5000,108.0,102.5,107.0,91
2015/08/11,   105.5000,108.0,105.5,107.5,129
2015/08/12,   106.5000,107.0,103.0,105.0,91
2015/08/13,   105.5000,106.0,105.0,105.0,47
2015/08/14,   104.5000,106.0,103.5,105.0,58
2015/08/17,   104.0000,104.5,103.5,104.0,39
2015/08/18,   106.5000,113.0,106.5,109.0,193
2015/08/19,   111.0000,112.0,106.0,106.0,123
2015/08/20,   104.0000,107.0,103.5,104.0,165
2015/08/21,   102.5000,104.0,96.1,99.9,218
2015/08/24,    94.0000,99.9,94.0,99.6,331
2015/08/25,    94.0000,102.5,94.0,102.5,194
2015/08/26,   102.5000,104.0,99.8,104.0,128
2015/08/27,   105.5000,107.0,103.5,107.0,264
2015/08/28,   109.0000,109.0,106.0,106.0,73
2015/08/31,   104.5000,107.0,104.5,105.0,24
2015/09/01,   106.0000,106.0,103.0,103.0,47
2015/09/02,   100.5000,103.0,100.5,103.0,58
2015/09/03,   103.0000,105.5,103.0,103.0,90
2015/09/04,   104.0000,104.5,100.0,100.0,78
2015/09/07,   100.5000,100.5,99.6,100.5,23
2015/09/08,   100.5000,103.5,100.5,101.5,64
2015/09/09,   104.5000,104.5,102.5,103.5,84
2015/09/10,   104.0000,104.5,103.5,104.0,61
2015/09/11,   103.0000,104.0,102.5,102.5,69
2015/09/14,   103.5000,103.5,102.0,102.0,116
2015/09/15,   102.5000,107.5,102.5,105.0,285
2015/09/16,   106.5000,107.0,103.0,103.5,130
2015/09/17,   105.0000,105.0,101.5,101.5,157
2015/09/18,   101.5000,103.0,101.0,102.0,100
2015/09/21,   100.5000,101.0,99.2,99.8,121
2015/09/22,    99.1000,101.5,99.1,100.0,83
2015/09/23,    99.6000,101.0,98.5,99.0,67
2015/09/24,   100.0000,101.0,98.5,98.5,88
2015/09/25,    98.8000,100.0,98.6,98.6,24
2015/09/30,    99.0000,99.0,97.8,98.1,51
2015/10/01,    99.5000,101.5,99.5,100.0,96
2015/10/02,   100.0000,101.0,99.0,99.0,78
2015/10/05,   102.0000,104.5,101.0,103.5,462
2015/10/06,   106.0000,106.5,101.5,101.5,243
2015/10/07,   101.5000,102.0,100.5,101.0,89
2015/10/08,   102.0000,102.0,98.8,98.8,169
2015/10/12,    99.5000,100.5,99.5,100.0,42
2015/10/13,   100.0000,100.0,98.5,98.5,121
2015/10/14,    99.8000,99.8,98.2,98.2,34
2015/10/15,    98.3000,99.1,98.2,98.2,95
2015/10/16,    98.5000,99.7,96.6,96.6,175
2015/10/19,    98.0000,98.0,96.7,97.0,108
2015/10/20,    96.8000,97.2,96.8,96.8,48
2015/10/21,    98.1000,101.5,97.6,97.6,274
2015/10/22,    97.6000,98.0,97.2,97.5,46
2015/10/23,    98.9000,100.5,98.5,98.5,212
2015/10/26,    99.9000,100.5,99.3,99.6,76
2015/10/27,    99.9000,101.5,98.8,99.2,132
