年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1996/05/07,    27.3000,27.3,26.5,26.5,545
1996/05/08,    26.7000,27.2,26.6,27.0,616
1996/05/09,    27.2000,27.6,26.8,27.6,738
1996/05/10,    27.8000,28.2,27.7,28.0,655
1996/05/11,    28.2000,28.9,28.2,28.5,1141
1996/05/13,    28.8000,28.9,27.8,28.0,807
1996/05/14,    28.3000,28.3,27.5,27.8,423
1996/05/15,    27.9000,27.9,27.4,27.7,354
1996/05/16,    27.7000,27.9,27.3,27.3,690
1996/05/17,    27.3000,27.3,26.8,27.1,522
1996/05/18,    27.1000,27.1,26.6,26.9,454
1996/05/20,    27.1000,27.2,26.0,26.0,379
1996/05/21,    26.0000,26.4,25.9,26.4,425
1996/05/22,    26.5000,26.6,26.2,26.4,418
1996/05/23,    26.6000,27.0,26.4,26.9,1605
1996/05/24,    26.9000,26.9,26.5,26.9,548
1996/05/25,    27.2000,27.2,26.0,26.0,381
1996/05/27,    26.5000,26.5,26.0,26.1,375
1996/05/28,    26.4000,26.4,25.8,25.8,617
1996/05/29,    26.1000,26.3,26.0,26.2,679
1996/05/30,    26.4000,27.9,26.1,27.8,1560
1996/05/31,    27.9000,27.9,27.0,27.3,1209
1996/06/01,    27.3000,27.4,26.5,26.9,823
1996/06/03,    27.0000,27.1,26.8,27.0,568
1996/06/04,    27.1000,27.1,26.5,26.7,550
1996/06/05,    27.0000,27.3,26.8,27.2,978
1996/06/06,    27.4000,27.7,27.4,27.6,1116
1996/06/07,    27.8000,27.8,27.2,27.2,1102
1996/06/08,    26.9000,27.0,26.6,26.7,805
1996/06/10,    26.9000,26.9,26.5,26.6,580
1996/06/11,    26.7000,26.9,26.5,26.6,751
1996/06/12,    26.7000,27.7,26.6,27.7,1665
1996/06/13,    27.6000,27.7,27.0,27.5,1232
1996/06/14,    27.5000,27.5,26.7,27.0,2874
1996/06/15,    27.2000,27.4,27.1,27.2,990
1996/06/17,    27.2000,29.1,27.0,29.1,4078
1996/06/18,    29.3000,29.3,27.8,28.6,4633
1996/06/19,    28.7000,29.5,28.5,29.5,7838
1996/06/21,    29.7000,29.7,28.2,29.2,5295
1996/06/22,    29.0000,29.2,28.4,28.6,2351
1996/06/24,    29.0000,29.0,28.1,28.4,1443
1996/06/25,    28.9000,28.9,27.6,27.6,1323
1996/06/26,    27.6000,27.7,27.1,27.1,668
1996/06/27,    27.2000,27.4,26.5,26.5,1248
1996/06/28,    26.5000,26.7,26.1,26.2,1086
1996/06/29,    26.4000,26.7,25.6,26.4,1238
1996/07/02,    26.6000,26.6,26.1,26.2,377
1996/07/03,    26.3000,26.8,26.3,26.4,927
1996/07/04,    26.5000,26.7,26.4,26.5,771
1996/07/05,    26.7000,26.8,26.0,26.3,462
1996/07/06,    26.4000,26.4,25.8,25.8,312
1996/07/08,    25.8000,26.1,25.8,25.9,298
1996/07/09,    25.9000,26.1,25.7,26.0,375
1996/07/10,    26.0000,26.2,25.5,25.7,433
1996/07/11,    25.9000,25.9,25.5,25.7,420
1996/07/12,    25.9000,25.9,25.5,25.7,361
1996/07/13,    25.7000,25.8,25.0,25.4,346
1996/07/15,    25.5000,25.6,24.4,24.8,347
1996/07/16,    24.7000,24.7,23.8,24.1,380
1996/07/17,    24.3000,24.3,23.5,24.0,311
1996/07/18,    24.3000,25.3,23.8,25.3,1758
1996/07/19,    23.6000,24.6,23.5,24.6,2627
1996/07/20,    24.8000,25.4,24.6,25.0,2412
1996/07/22,    25.3000,26.7,24.7,26.2,4716
1996/07/23,    26.2000,26.5,25.7,26.3,3965
1996/07/24,    26.1000,27.9,25.8,27.6,4130
1996/07/25,    27.5000,28.0,26.7,27.2,4490
1996/07/26,    27.2000,28.4,27.2,28.2,4920
1996/07/27,    28.5000,28.5,27.7,28.1,2847
1996/07/29,    28.1000,28.5,27.6,27.7,4362
1996/07/30,    27.6000,28.4,27.5,28.2,3633
1996/08/02,    28.2000,29.0,28.2,28.8,3873
1996/08/03,    28.8000,28.8,28.3,28.4,1819
1996/08/05,    28.4000,28.7,27.9,28.6,3770
1996/08/06,    29.6000,30.6,29.6,30.6,8155
1996/08/07,    31.0000,32.0,30.8,31.8,8809
1996/08/08,    32.0000,32.6,31.6,32.2,8089
1996/08/09,    31.9000,31.9,31.2,31.8,3423
1996/08/10,    31.4000,31.8,31.0,31.6,4554
1996/08/12,    31.2000,31.9,31.2,31.7,3394
1996/08/13,    31.8000,32.9,31.7,32.6,7441
1996/08/14,    33.1000,33.4,31.5,31.5,12876
1996/08/15,    33.1000,33.3,32.1,32.9,10637
1996/08/16,    33.5000,33.6,32.1,32.1,6730
1996/08/17,    32.1000,32.1,31.1,31.7,3832
1996/08/19,    31.8000,32.0,30.6,30.6,3241
1996/08/20,    30.8000,30.9,30.2,30.5,3080
1996/08/21,    30.6000,31.4,30.6,31.0,3942
1996/08/22,    31.2000,31.2,30.6,30.7,2376
1996/08/23,    30.8000,32.0,30.8,31.9,4302
1996/08/24,    33.0000,33.6,32.6,33.0,6155
1996/08/26,    33.1000,34.9,32.6,34.6,8342
1996/08/27,    34.2000,34.2,33.5,33.6,4747
1996/08/28,    33.7000,34.0,33.6,33.7,2530
1996/08/29,    33.8000,34.0,33.2,33.7,2785
1996/08/30,    33.8000,34.1,33.8,34.0,1475
1996/08/31,    34.2000,34.3,33.2,33.3,2802
1996/09/02,    33.8000,33.8,32.6,33.7,2250
1996/09/03,    33.9000,33.9,32.5,32.6,974
1996/09/04,    32.8000,32.9,32.6,32.6,430
1996/09/05,    32.8000,33.2,32.7,33.2,474
1996/09/06,    33.6000,34.0,33.4,33.4,2728
1996/09/07,    33.6000,33.6,32.0,32.5,1263
1996/09/09,    32.6000,32.7,32.0,32.5,1868
1996/09/10,    32.5000,32.6,32.0,32.0,682
1996/09/11,    32.3000,32.9,32.0,32.2,4719
1996/09/12,    32.2000,32.5,30.0,31.2,3927
1996/09/13,    32.2000,32.8,31.8,32.5,8791
1996/09/14,    32.6000,32.8,32.1,32.1,3081
1996/09/16,    31.9000,32.0,31.5,31.7,928
1996/09/17,    31.5000,31.7,30.8,31.0,878
1996/09/18,    31.0000,31.4,30.8,31.2,1212
1996/09/19,    31.2000,31.3,30.8,30.9,1326
1996/09/20,    31.0000,31.0,30.5,30.6,870
1996/09/21,    30.6000,30.6,30.0,30.2,694
1996/09/23,    30.2000,30.4,29.3,30.1,1602
1996/09/24,    30.2000,30.8,30.0,30.0,2516
1996/09/25,    30.3000,30.3,29.5,30.0,1109
1996/09/26,    30.0000,30.0,29.6,29.8,329
1996/09/30,    29.9000,30.0,29.2,30.0,1248
1996/10/01,    30.0000,30.0,29.8,30.0,580
1996/10/02,    30.0000,30.0,29.6,30.0,1243
1996/10/03,    30.0000,30.9,29.9,30.2,8478
1996/10/04,    30.3000,30.6,30.2,30.2,4681
1996/10/05,    30.2000,30.7,29.7,29.7,3246
1996/10/07,    29.9000,30.5,29.7,30.0,11871
1996/10/08,    30.2000,30.5,30.2,30.3,4408
1996/10/09,    30.3000,30.3,29.7,29.7,4467
1996/10/11,    29.6000,29.7,29.0,29.0,3893
1996/10/12,    29.0000,29.4,29.0,29.4,1958
1996/10/14,    29.6000,30.4,29.5,30.1,6546
1996/10/15,    30.5000,30.8,30.1,30.2,6329
1996/10/16,    30.4000,30.5,29.3,29.5,3791
1996/10/17,    29.8000,30.0,29.5,29.6,2429
1996/10/18,    29.7000,29.9,29.3,29.3,2049
1996/10/19,    29.4000,29.5,29.0,29.1,1931
1996/10/21,    29.2000,29.7,29.1,29.6,7821
1996/10/22,    29.5000,29.6,28.1,28.1,6907
1996/10/23,    28.0000,28.5,27.4,27.8,2701
1996/10/24,    28.0000,28.0,27.5,27.6,1173
1996/10/28,    27.6000,27.9,27.6,27.8,785
1996/10/29,    27.7000,27.8,27.1,27.3,1041
1996/10/30,    27.2000,27.2,26.7,26.7,5217
1996/11/01,    26.9000,27.2,26.8,27.0,3658
1996/11/02,    27.1000,27.5,27.1,27.3,3676
1996/11/04,    27.4000,27.4,27.1,27.2,2289
1996/11/05,    27.2000,28.2,27.2,27.7,8814
1996/11/06,    27.8000,28.0,27.3,27.3,3447
1996/11/07,    27.5000,28.0,27.5,27.6,4118
1996/11/08,    27.8000,28.0,27.6,27.7,2581
1996/11/09,    27.9000,28.0,27.8,27.9,2202
1996/11/11,    28.2000,28.2,28.0,28.1,2193
1996/11/13,    28.2000,28.3,27.5,27.9,1782
1996/11/14,    27.6000,28.1,27.6,28.0,3961
1996/11/15,    28.1000,28.1,27.5,27.6,1363
1996/11/16,    27.6000,27.8,27.3,27.5,1047
1996/11/18,    27.5000,27.8,27.5,27.5,2046
1996/11/19,    27.5000,27.7,27.3,27.5,1424
1996/11/20,    27.5000,27.7,27.2,27.2,1540
1996/11/21,    27.4000,27.6,27.2,27.2,3172
1996/11/22,    27.7000,27.7,27.0,27.0,1920
1996/11/23,    27.0000,27.1,26.2,26.6,2000
1996/11/25,    26.8000,26.9,26.2,26.9,3399
1996/11/26,    26.9000,27.5,26.8,27.3,3735
1996/11/27,    27.5000,27.8,27.3,27.7,4030
1996/11/28,    27.6000,28.3,27.1,27.7,6975
1996/11/29,    28.0000,28.5,27.8,28.2,5094
1996/11/30,    28.5000,29.0,28.4,29.0,5484
1996/12/02,    29.2000,29.5,28.5,28.6,8332
1996/12/03,    28.7000,29.3,28.6,28.7,5093
1996/12/04,    29.4000,29.9,29.1,29.8,8288
1996/12/05,    30.1000,30.7,30.0,30.4,10266
1996/12/06,    30.4000,30.4,29.7,29.9,5891
1996/12/07,    29.7000,30.3,29.7,30.3,3004
1996/12/09,    30.6000,32.4,30.6,31.5,16214
1996/12/10,    31.8000,31.9,31.2,31.9,9715
1996/12/11,    31.9000,31.9,31.5,31.7,5967
1996/12/12,    31.5000,31.6,30.5,30.6,4261
1996/12/13,    30.3000,31.5,30.1,30.8,4469
1996/12/14,    30.7000,31.5,30.6,30.6,2584
1996/12/16,    30.6000,31.2,30.6,30.9,2751
1996/12/17,    31.1000,31.3,30.8,30.9,2286
1996/12/18,    31.1000,32.0,31.0,31.9,4857
1996/12/19,    32.4000,32.8,31.9,32.0,9392
1996/12/20,    32.3000,32.5,31.7,31.9,3420
1996/12/21,    32.2000,33.2,32.1,33.2,5786
1996/12/23,    33.4000,34.5,33.0,34.0,9467
1996/12/24,    33.8000,33.9,33.4,33.8,2586
1996/12/26,    33.6000,33.8,32.2,32.6,2928
1996/12/27,    32.3000,32.4,31.8,32.3,2047
1996/12/28,    32.4000,32.5,31.7,31.8,1330
1996/12/30,    31.8000,32.0,31.5,31.5,2189
1996/12/31,    31.6000,32.0,31.5,31.8,1496
1997/01/04,    31.4000,31.4,30.5,30.7,1581
1997/01/06,    30.7000,30.9,30.5,30.5,1798
1997/01/07,    30.7000,31.9,30.6,31.8,2770
1997/01/08,    32.0000,32.5,31.7,32.1,6964
1997/01/09,    32.3000,33.0,31.9,32.2,9594
1997/01/10,    32.5000,33.3,32.2,33.2,10225
1997/01/11,    33.4000,33.4,32.4,32.7,2983
1997/01/13,    32.9000,34.0,32.9,33.1,3721
1997/01/14,    33.4000,33.7,32.8,33.5,2521
1997/01/15,    33.6000,34.0,33.3,33.4,3195
1997/01/16,    33.5000,33.5,32.8,33.0,1909
1997/01/17,    33.1000,33.8,33.1,33.2,3069
1997/01/18,    33.5000,33.9,33.3,33.8,2245
1997/01/20,    33.5000,36.1,33.5,36.1,6517
1997/01/21,    36.8000,37.4,36.1,36.2,5679
1997/01/22,    36.7000,36.8,35.2,36.6,3483
1997/01/23,    36.5000,37.0,34.1,35.5,3245
1997/01/24,    35.7000,36.4,35.1,35.3,2933
1997/01/25,    35.6000,35.9,34.6,35.3,2589
1997/01/27,    35.6000,35.6,34.3,34.3,1860
1997/01/28,    34.3000,34.5,33.5,33.6,2354
1997/01/29,    33.5000,33.5,32.6,33.0,1946
1997/01/30,    34.0000,34.0,33.3,33.8,1587
1997/01/31,    34.0000,34.4,33.8,34.1,2034
1997/02/01,    34.3000,34.3,33.6,33.6,1728
1997/02/03,    33.7000,33.7,32.9,32.9,1919
1997/02/11,    33.1000,34.5,33.1,34.5,2073
1997/02/12,    34.7000,36.4,34.5,36.2,3372
1997/02/13,    36.4000,36.4,35.2,35.7,3270
1997/02/14,    36.1000,38.1,36.1,37.1,9405
1997/02/15,    38.8000,39.5,38.4,39.2,7422
1997/02/17,    39.5000,41.8,39.2,40.4,8162
1997/02/18,    39.8000,43.0,39.4,42.9,8514
1997/02/19,    43.5000,43.9,40.7,40.7,5722
1997/02/20,    40.2000,42.9,40.2,42.7,3591
1997/02/21,    43.5000,45.0,42.1,44.0,7014
1997/02/22,    44.5000,46.9,44.0,46.1,5548
1997/02/24,    46.9000,48.4,46.9,47.7,6854
1997/02/25,    47.5000,47.5,44.6,44.6,7608
1997/02/26,    45.0000,46.5,41.5,42.0,7538
1997/02/27,    42.9000,43.2,40.6,41.8,5461
1997/02/28,    42.4000,42.7,41.5,42.4,3632
1997/03/01,    42.5000,42.6,41.6,41.8,2146
1997/03/03,    40.5000,41.7,40.5,41.2,2922
1997/03/04,    41.6000,42.1,41.3,41.6,2648
1997/03/05,    42.1000,43.5,42.1,43.0,5103
1997/03/06,    43.3000,43.9,43.0,43.0,3353
1997/03/07,    43.5000,44.9,43.0,44.9,4511
1997/03/08,    45.9000,47.5,45.3,45.5,7209
1997/03/10,    45.6000,46.2,44.8,46.2,3745
1997/03/11,    46.8000,49.2,46.5,48.2,11100
1997/03/12,    49.0000,49.0,47.0,47.2,5626
1997/03/13,    47.2000,48.1,44.0,45.1,5834
1997/03/14,    44.9000,44.9,43.6,44.2,4926
1997/03/15,    44.1000,44.8,43.6,43.9,3778
1997/03/17,    44.3000,44.6,44.0,44.3,3959
1997/03/18,    45.0000,47.2,45.0,46.3,7634
1997/03/19,    46.3000,46.7,44.1,44.3,5160
1997/03/20,    44.3000,44.7,44.0,44.3,2956
1997/03/21,    44.1000,44.2,41.2,41.2,5031
1997/03/22,    41.8000,41.9,39.0,40.6,2710
1997/03/24,    40.9000,41.9,38.8,39.1,2594
1997/03/25,    39.5000,40.2,38.1,39.2,3682
1997/03/26,    39.8000,41.3,39.1,41.1,3105
1997/03/27,    41.8000,41.8,40.5,40.9,2332
1997/03/28,    40.6000,41.5,40.0,40.0,3041
1997/03/31,    40.5000,40.8,39.2,40.0,3256
1997/04/01,    40.4000,41.7,40.4,41.3,2848
1997/04/02,    41.6000,44.1,41.6,43.6,7288
1997/04/03,    44.8000,46.3,43.6,45.5,10700
1997/04/07,    46.0000,46.0,44.2,44.8,4241
1997/04/08,    45.0000,46.0,44.0,44.5,4939
1997/04/09,    44.5000,45.6,43.8,45.4,3287
1997/04/10,    45.7000,45.8,44.2,44.6,3080
1997/04/11,    44.5000,44.9,44.0,44.3,2196
1997/04/12,    44.8000,45.6,44.3,45.5,5007
1997/04/14,    46.0000,46.7,45.5,46.2,5539
1997/04/15,    46.3000,46.3,44.4,45.3,3740
1997/04/16,    45.3000,45.5,44.5,45.1,2458
1997/04/17,    45.1000,45.1,43.2,43.2,2775
1997/04/18,    43.3000,44.0,41.9,43.0,2227
1997/04/19,    43.2000,43.2,42.0,43.0,1930
1997/04/21,    43.3000,44.7,43.3,43.7,3426
1997/04/22,    44.1000,44.7,43.3,43.3,2501
1997/04/23,    43.7000,44.8,43.7,44.8,3109
1997/04/24,    45.5000,45.5,44.1,44.2,4056
1997/04/25,    45.4000,45.4,44.5,44.5,3004
1997/04/26,    44.9000,45.0,43.5,43.7,1793
1997/04/28,    43.8000,44.0,43.2,43.9,2135
1997/04/29,    43.5000,43.9,42.3,42.8,1986
1997/04/30,    43.3000,43.4,42.2,42.2,1685
1997/05/02,    43.0000,43.1,40.5,41.2,3381
1997/05/03,    40.8000,41.7,40.7,41.7,1507
1997/05/05,    41.5000,42.5,41.2,41.7,2541
1997/05/06,    41.6000,42.9,41.6,42.8,2363
1997/05/07,    42.8000,43.8,42.6,43.8,2752
1997/05/08,    44.3000,44.8,43.5,44.0,2696
1997/05/09,    43.0000,44.1,43.0,44.1,3046
1997/05/10,    44.2000,45.5,44.2,44.5,4361
1997/05/12,    45.1000,45.2,42.6,42.8,2551
1997/05/13,    43.2000,43.7,42.8,43.3,2343
1997/05/14,    45.3000,45.5,44.0,45.1,4226
1997/05/15,    45.0000,45.0,44.1,44.3,2747
1997/05/16,    45.2000,45.5,43.7,43.7,2660
1997/05/17,    45.0000,45.4,44.2,45.2,2973
1997/05/19,    45.0000,45.0,44.3,44.5,1660
1997/05/20,    45.0000,46.0,44.3,44.7,4247
1997/05/21,    45.2000,45.2,43.5,44.0,2510
1997/05/22,    44.1000,44.4,43.7,44.0,2644
1997/05/23,    44.1000,44.2,43.3,44.0,2213
1997/05/24,    43.9000,44.5,43.5,44.5,2015
1997/05/26,    44.7000,44.9,44.0,44.5,1957
1997/05/27,    44.4000,44.4,43.6,43.8,1625
1997/05/28,    43.8000,43.8,41.5,41.8,2916
1997/05/29,    42.4000,43.0,41.0,41.1,5694
1997/05/30,    41.3000,42.8,41.3,42.5,5955
1997/05/31,    43.5000,44.4,43.5,43.8,3437
1997/06/02,    44.5000,44.5,43.6,43.6,2271
1997/06/03,    43.9000,43.9,42.8,43.2,1983
1997/06/04,    43.2000,43.4,42.5,43.2,2011
1997/06/05,    43.2000,44.0,43.0,43.6,2186
1997/06/06,    43.9000,43.9,42.8,43.4,1958
1997/06/07,    43.4000,43.4,41.3,41.7,1963
1997/06/10,    41.6000,42.3,41.5,41.5,2216
1997/06/11,    41.7000,42.1,41.5,41.9,1779
1997/06/12,    42.2000,42.2,41.2,41.6,1577
1997/06/13,    41.9000,42.2,41.5,41.9,1342
1997/06/14,    42.2000,43.0,42.2,42.9,1503
1997/06/16,    44.5000,45.9,43.7,45.9,5410
1997/06/17,    46.9000,47.0,45.1,46.7,5353
1997/06/18,    44.8000,46.2,43.6,43.6,3404
1997/06/19,    43.8000,44.0,41.6,41.9,2766
1997/06/20,    35.8000,37.8,35.8,37.7,3100
1997/06/21,    38.0000,38.7,37.0,37.0,1937
1997/06/23,    37.2000,37.4,36.3,36.8,2549
1997/06/24,    37.6000,38.7,37.5,37.5,3899
1997/06/25,    38.3000,38.3,37.3,37.8,3266
1997/06/26,    37.8000,38.0,37.0,37.7,3887
1997/06/27,    38.1000,40.3,38.1,39.8,9218
1997/06/28,    39.8000,40.0,37.2,37.2,4968
1997/06/30,    39.2000,39.2,37.6,38.0,2711
1997/07/02,    38.0000,40.6,38.0,40.6,7317
1997/07/03,    41.4000,41.4,39.3,40.6,4585
1997/07/04,    40.3000,40.5,39.4,39.4,2955
1997/07/05,    39.9000,40.5,39.2,39.7,2335
1997/07/07,    40.0000,40.3,39.3,39.6,3141
1997/07/08,    40.0000,40.0,38.5,38.5,2579
1997/07/09,    38.8000,39.2,37.7,38.2,4734
1997/07/10,    38.2000,38.7,38.2,38.2,2919
1997/07/11,    38.4000,39.3,37.4,38.2,4616
1997/07/12,    38.8000,39.2,38.0,38.0,2354
1997/07/14,    38.6000,38.6,37.3,37.5,2853
