年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
2019/10/25,    92.3000,95.4,92.3,95.1,558
2019/10/28,    95.1000,95.1,93.3,93.5,297
2019/10/29,    93.5000,94.6,93.2,93.2,140
2019/10/30,    93.2000,93.5,92.7,93.0,141
2019/10/31,    93.3000,95.0,93.3,94.5,252
2019/11/01,    94.0000,94.9,94.0,94.3,100
2019/11/04,    94.5000,95.0,94.3,94.9,164
2019/11/05,    95.1000,95.1,94.1,94.3,98
2019/11/06,    94.5000,94.5,93.8,94.0,151
2019/11/07,    94.1000,94.5,93.9,94.4,84
2019/11/08,    94.5000,95.8,94.5,95.7,319
2019/11/11,    97.0000,97.6,96.3,97.0,493
2019/11/12,    97.3000,98.8,97.1,98.0,436
2019/11/13,    98.3000,99.8,98.2,99.1,627
2019/11/14,    99.4000,99.4,96.8,98.0,304
2019/11/15,    98.0000,98.4,97.0,98.4,171
2019/11/18,    99.0000,99.5,98.1,98.3,197
2019/11/19,    98.4000,98.7,98.1,98.1,132
2019/11/20,    98.2000,98.2,96.1,97.2,241
2019/11/21,    97.0000,97.0,96.2,96.6,124
2019/11/22,    96.6000,97.5,96.6,97.2,99
2019/11/25,    97.5000,97.8,96.8,96.8,93
2019/11/26,    97.1000,97.5,96.6,97.0,84
2019/11/27,    97.0000,97.2,96.9,97.2,59
2019/11/28,    97.2000,97.5,96.9,97.1,103
2019/11/29,    97.5000,97.5,96.8,97.4,125
2019/12/02,    97.4000,97.5,96.6,96.7,85
2019/12/03,    97.9000,99.4,97.2,98.6,584
2019/12/04,    98.6000,98.8,97.9,98.3,119
2019/12/05,    98.3000,98.4,98.0,98.1,87
2019/12/06,    98.1000,98.4,98.0,98.1,149
2019/12/09,    98.2000,98.7,98.0,98.0,87
2019/12/10,    98.1000,98.4,98.1,98.3,83
2019/12/11,    97.5000,97.8,96.8,96.8,234
2019/12/12,    96.9000,97.1,96.1,96.3,130
2019/12/13,    96.3000,96.6,95.8,95.8,183
2019/12/16,    95.8000,97.5,95.8,97.3,127
2019/12/17,    97.4000,97.4,96.9,97.2,97
2019/12/18,    97.2000,97.5,97.0,97.3,86
2019/12/19,    98.3000,99.2,97.7,98.8,432
2019/12/20,    99.0000,99.0,98.4,98.7,180
2019/12/23,    98.7000,99.0,98.0,98.5,105
2019/12/24,    99.0000,103.5,99.0,101.0,1168
2019/12/25,   102.0000,106.0,101.0,105.0,1203
2019/12/26,   106.0000,109.0,105.5,107.0,1197
2019/12/27,   108.0000,111.0,106.0,107.5,1465
2019/12/30,   109.0000,110.0,108.0,108.5,542
2019/12/31,   108.5000,109.5,107.5,108.0,293
2020/01/02,   108.0000,110.0,108.0,109.5,332
2020/01/03,   110.5000,112.0,107.5,108.0,493
2020/01/06,   108.0000,108.5,100.5,104.0,2066
2020/01/07,   105.5000,106.5,104.0,105.0,974
2020/01/08,   104.0000,105.5,104.0,104.0,330
2020/01/09,   105.0000,106.5,105.0,106.0,354
2020/01/10,   107.0000,108.5,107.0,108.0,520
2020/01/13,   109.0000,109.0,107.5,108.0,235
2020/01/14,   108.0000,109.0,108.0,108.0,267
2020/01/15,   109.0000,109.5,108.0,108.5,263
2020/01/16,   108.5000,109.0,108.0,108.5,259
2020/01/17,   108.5000,109.0,108.0,109.0,127
2020/01/20,   109.0000,109.0,108.0,108.5,135
2020/01/30,   102.5000,106.0,102.0,102.5,944
2020/01/31,   102.0000,106.0,102.0,105.0,413
2020/02/03,   103.0000,106.0,102.5,105.0,381
2020/02/04,   104.5000,106.5,104.5,106.5,223
2020/02/05,   106.5000,106.5,104.5,105.0,246
2020/02/06,   105.0000,105.5,104.5,104.5,179
2020/02/07,   104.5000,105.5,103.5,104.5,177
2020/02/10,   104.0000,105.0,102.0,103.5,312
2020/02/11,   103.5000,105.5,103.5,104.5,250
2020/02/12,   104.5000,105.0,104.0,104.5,174
2020/02/13,   104.5000,104.5,103.5,103.5,159
2020/02/14,   103.5000,104.0,103.0,103.5,129
2020/02/17,   103.5000,103.5,102.5,103.0,168
2020/02/18,   103.0000,103.5,102.5,103.0,79
2020/02/19,   103.5000,104.0,103.0,103.5,107
2020/02/20,   103.5000,104.5,103.5,104.0,158
2020/02/21,   104.0000,104.0,103.5,103.5,120
2020/02/24,   103.5000,103.5,102.5,103.0,129
2020/02/25,   102.0000,102.5,101.0,101.5,243
2020/02/26,   101.5000,104.5,100.5,102.0,248
2020/02/27,   102.5000,102.5,100.0,100.5,269
2020/03/02,    98.1000,99.9,98.1,99.0,312
2020/03/03,   100.5000,101.0,100.0,100.0,142
2020/03/04,   101.0000,101.0,99.7,99.9,55
2020/03/05,   101.0000,101.5,100.5,101.5,73
2020/03/06,   101.0000,101.0,100.5,101.0,54
2020/03/09,   100.0000,100.5,98.5,98.8,341
2020/03/10,    98.0000,98.5,96.5,98.5,418
2020/03/11,    98.8000,101.5,98.8,99.2,198
2020/03/12,    99.2000,99.2,95.3,95.7,473
2020/03/13,    92.5000,92.5,89.5,92.4,581
2020/03/16,    93.6000,95.5,93.0,93.0,335
2020/03/17,    90.0000,92.9,90.0,91.1,220
2020/03/18,    92.2000,92.8,90.6,90.9,263
2020/03/19,    90.7000,90.7,81.9,82.1,818
2020/03/20,    80.0000,82.9,80.0,81.1,315
2020/03/23,    79.9000,79.9,76.3,77.4,231
2020/03/24,    79.0000,82.0,79.0,81.0,199
2020/03/25,    89.1000,89.1,87.3,89.1,553
2020/03/26,    90.0000,92.7,89.1,91.1,448
2020/03/27,    91.1000,92.5,91.0,92.0,405
2020/03/30,    88.0000,89.9,88.0,88.2,224
2020/03/31,    89.8000,89.8,88.3,88.5,127
2020/04/01,    88.5000,89.7,87.7,89.4,145
2020/04/06,    88.6000,91.0,88.6,90.7,197
2020/04/07,    91.3000,92.7,91.0,92.4,226
2020/04/08,    92.4000,92.6,92.0,92.4,214
2020/04/09,    92.9000,92.9,92.0,92.6,121
2020/04/10,    92.9000,93.6,92.8,93.3,97
2020/04/13,    94.0000,94.5,92.9,93.6,200
2020/04/14,    93.8000,94.3,93.7,94.0,166
2020/04/15,    94.0000,94.3,93.7,94.3,130
2020/04/16,    94.2000,94.5,93.8,94.2,179
2020/04/17,    94.5000,94.9,93.6,94.2,241
2020/04/20,    94.0000,94.7,94.0,94.4,179
2020/04/21,    94.3000,95.0,93.9,94.0,226
2020/04/22,    93.5000,93.7,93.0,93.3,113
2020/04/23,    94.0000,94.6,93.2,94.4,133
2020/04/24,    94.0000,94.6,93.0,94.4,138
2020/04/27,    94.9000,95.5,93.8,95.2,180
2020/04/28,    95.7000,96.0,94.1,95.6,98
2020/04/29,    94.8000,95.9,94.8,95.4,107
2020/04/30,    95.4000,96.3,95.4,96.1,210
2020/05/04,    95.9000,95.9,93.7,95.4,239
2020/05/05,    95.4000,96.1,95.0,95.6,285
2020/05/06,    95.8000,96.0,95.1,95.7,296
2020/05/07,    95.7000,96.6,95.6,96.4,320
2020/05/08,    96.5000,96.6,95.9,95.9,200
2020/05/11,    96.5000,99.4,96.5,99.4,300
2020/05/12,    99.4000,102.0,99.0,99.6,411
2020/05/13,   100.5000,101.5,99.6,100.5,251
2020/05/14,   100.5000,100.5,98.9,99.2,148
2020/05/15,    99.7000,100.0,98.5,99.0,160
2020/05/18,    98.9000,99.2,98.3,99.2,186
2020/05/19,    99.9000,100.5,99.6,99.6,151
2020/05/20,    99.9000,99.9,98.8,99.0,69
2020/05/21,    99.0000,99.5,98.5,99.5,143
2020/05/22,    99.4000,99.6,98.8,98.9,116
2020/05/25,    98.8000,98.8,97.8,98.7,80
2020/05/26,    98.5000,99.5,98.4,99.0,131
2020/05/27,    99.0000,99.5,99.0,99.0,102
2020/05/28,    99.0000,99.3,98.5,98.8,81
2020/05/29,    98.5000,98.6,98.3,98.5,39
2020/06/01,    98.5000,99.5,98.5,98.8,85
2020/06/02,    99.5000,100.5,99.4,99.4,204
2020/06/03,   100.5000,101.5,100.0,101.5,323
2020/06/04,   101.5000,101.5,101.0,101.5,161
2020/06/05,   102.5000,103.0,102.0,102.5,239
2020/06/08,   103.0000,104.5,103.0,104.0,389
2020/06/09,   104.0000,104.5,103.5,103.5,159
2020/06/10,   103.5000,104.5,103.5,104.5,128
2020/06/11,   104.0000,104.0,101.0,101.0,275
2020/06/12,    99.0000,100.0,98.7,100.0,270
2020/06/15,   100.0000,100.5,99.7,99.7,123
2020/06/16,   100.0000,101.0,100.0,100.5,101
2020/06/17,   100.5000,100.5,100.0,100.5,52
2020/06/18,   100.0000,100.5,100.0,100.5,60
2020/06/19,   100.5000,102.0,100.5,102.0,153
2020/06/22,   102.0000,103.5,102.0,102.5,130
2020/06/23,   103.0000,103.0,101.0,101.5,84
2020/06/24,   102.0000,102.0,101.0,101.5,58
2020/06/29,   100.5000,101.5,100.5,101.5,87
2020/06/30,   102.0000,102.0,100.5,101.5,88
2020/07/01,   102.0000,102.5,101.5,102.0,139
2020/07/02,   102.5000,102.5,101.5,101.5,107
2020/07/03,   101.5000,102.0,101.5,101.5,108
2020/07/06,   102.0000,102.5,101.5,102.0,240
2020/07/07,   102.5000,102.5,101.0,102.0,165
2020/07/08,   104.0000,108.5,104.0,107.0,1476
2020/07/09,   108.5000,109.0,104.5,105.5,503
2020/07/10,   106.5000,106.5,102.5,103.0,390
2020/07/13,   105.0000,106.0,105.0,106.0,268
2020/07/14,   106.0000,106.0,103.5,104.5,121
2020/07/15,   104.5000,105.0,103.5,104.0,71
2020/07/16,   104.0000,104.0,103.0,103.5,98
2020/07/17,   103.5000,104.5,103.5,104.5,68
2020/07/20,   104.5000,105.0,103.0,103.5,90
2020/07/21,   103.5000,104.5,103.5,104.0,74
2020/07/22,   104.0000,104.0,103.5,103.5,65
2020/07/23,   104.0000,104.0,103.5,104.0,40
2020/07/24,   104.0000,104.5,103.0,103.0,91
2020/07/27,   103.5000,104.0,103.0,103.5,143
2020/07/28,   103.5000,103.5,102.5,103.0,154
2020/07/29,   103.0000,104.5,103.0,104.5,233
2020/07/30,   104.5000,105.0,103.5,105.0,164
2020/07/31,   105.0000,105.0,104.0,105.0,89
2020/08/03,   105.0000,105.0,104.0,105.0,148
2020/08/04,   105.0000,105.0,104.0,104.5,73
2020/08/05,   104.5000,105.5,104.5,105.5,141
2020/08/06,   106.0000,106.0,105.0,106.0,178
2020/08/07,   105.5000,106.0,105.5,106.0,58
2020/08/10,   106.0000,106.0,105.5,106.0,64
2020/08/11,   107.0000,107.5,106.0,106.5,203
2020/08/12,   106.0000,106.0,105.5,106.0,149
2020/08/13,   108.0000,108.0,106.5,107.0,361
2020/08/14,   107.0000,107.0,105.5,106.0,232
2020/08/17,   106.5000,107.5,106.0,107.5,372
2020/08/18,   107.5000,108.5,107.0,108.0,262
2020/08/19,   108.0000,110.0,108.0,108.0,467
2020/08/20,   108.0000,108.5,104.5,106.0,384
2020/08/21,   106.5000,107.5,106.5,107.0,135
2020/08/24,   107.0000,108.5,106.5,108.5,203
2020/08/25,   109.0000,109.5,108.0,109.5,287
2020/08/26,   109.5000,110.5,109.0,109.5,269
2020/08/27,   109.5000,110.0,108.5,109.0,141
2020/08/28,   109.5000,109.5,108.5,109.0,128
2020/08/31,   110.0000,110.0,109.0,109.5,236
2020/09/01,   109.5000,109.5,108.5,109.0,201
2020/09/02,   109.5000,109.5,108.0,108.5,335
2020/09/03,   104.5000,105.5,104.0,105.5,287
2020/09/04,   104.5000,105.5,104.0,105.5,150
2020/09/07,   105.5000,105.5,104.5,105.0,143
2020/09/08,   105.0000,105.0,104.0,105.0,132
2020/09/09,   104.0000,105.0,103.5,105.0,158
2020/09/10,   105.0000,105.0,104.0,104.5,133
2020/09/11,   103.5000,104.0,102.5,103.5,219
2020/09/14,   103.0000,103.0,102.0,103.0,154
2020/09/15,   103.0000,103.5,103.0,103.5,115
2020/09/16,   104.0000,104.0,103.0,103.5,107
2020/09/17,   103.5000,103.5,103.0,103.0,110
2020/09/18,   103.0000,103.5,102.5,103.5,91
2020/09/21,   103.5000,103.5,102.0,102.5,104
2020/09/22,   102.0000,103.5,101.0,103.5,222
2020/09/23,   103.5000,103.5,102.0,103.0,88
2020/09/24,   102.0000,102.5,100.5,101.5,152
2020/09/25,   101.0000,101.5,100.0,101.0,245
2020/09/28,   101.0000,101.5,100.5,101.5,60
2020/09/29,   102.0000,103.0,100.5,103.0,148
2020/09/30,   102.0000,102.5,101.5,101.5,43
2020/10/05,   101.5000,102.5,101.0,102.0,77
2020/10/06,   102.0000,102.5,101.5,102.0,41
2020/10/07,   102.0000,102.5,101.5,102.5,64
2020/10/08,   102.5000,103.0,102.0,103.0,30
2020/10/12,   102.5000,103.0,102.0,103.0,59
2020/10/13,   102.0000,102.5,101.5,101.5,66
2020/10/14,   102.0000,102.0,101.0,101.5,52
2020/10/15,   101.5000,101.5,101.0,101.5,74
2020/10/16,   101.5000,103.5,101.5,103.0,176
2020/10/19,   103.5000,103.5,102.0,103.5,157
2020/10/20,   103.0000,103.5,102.5,103.5,107
2020/10/21,   103.5000,103.5,102.5,103.0,118
2020/10/22,   103.0000,103.5,101.0,101.0,255
2020/10/23,   102.5000,102.5,101.5,102.0,57
2020/10/26,   102.5000,102.5,101.5,102.0,97
2020/10/27,   101.5000,102.0,101.5,102.0,51
2020/10/28,   102.0000,102.5,101.5,101.5,93
2020/10/29,   101.0000,102.0,101.0,102.0,47
2020/10/30,   102.0000,102.0,101.5,101.5,50
2020/11/02,   102.0000,102.0,101.5,102.0,71
2020/11/03,   102.5000,103.0,102.0,102.5,57
2020/11/04,   102.5000,103.0,102.5,102.5,52
2020/11/05,   102.5000,103.0,102.5,102.5,76
2020/11/06,   102.5000,103.0,102.5,103.0,37
2020/11/09,   103.0000,103.0,102.5,102.5,68
2020/11/10,   103.0000,103.5,103.0,103.5,55
2020/11/11,   103.5000,103.5,102.5,103.0,112
2020/11/12,   105.5000,106.5,105.0,106.0,399
2020/11/13,   106.0000,106.5,105.5,106.0,187
2020/11/16,   106.5000,106.5,106.0,106.5,241
2020/11/17,   106.5000,107.0,106.5,107.0,191
2020/11/18,   107.0000,107.5,106.5,107.5,179
2020/11/19,   107.5000,107.5,106.5,107.0,76
2020/11/20,   107.0000,107.5,106.5,107.5,143
2020/11/23,   107.5000,108.0,107.0,108.0,136
2020/11/24,   108.0000,108.5,107.5,108.5,149
2020/11/25,   108.5000,108.5,107.5,108.5,145
2020/11/26,   108.5000,108.5,107.5,108.0,142
2020/11/27,   108.0000,108.5,108.0,108.5,95
2020/11/30,   108.5000,108.5,107.5,108.0,188
2020/12/01,   107.5000,108.0,107.5,107.5,89
2020/12/02,   107.5000,109.0,107.5,108.5,330
2020/12/03,   109.0000,109.0,108.5,108.5,134
2020/12/04,   108.5000,109.0,108.5,109.0,151
2020/12/07,   109.0000,109.0,107.5,108.0,150
2020/12/08,   108.5000,109.0,107.5,109.0,219
2020/12/09,   109.0000,109.0,107.5,109.0,209
2020/12/10,   108.5000,109.0,108.0,109.0,153
2020/12/11,   109.0000,109.0,107.5,108.5,209
2020/12/14,   108.0000,109.0,107.5,109.0,148
2020/12/15,   108.5000,108.5,108.0,108.5,237
2020/12/16,   108.5000,108.5,108.0,108.5,126
2020/12/17,   109.0000,110.0,108.5,108.5,429
2020/12/18,   109.0000,109.5,108.5,109.5,426
2020/12/21,   109.5000,111.0,109.5,110.5,556
2020/12/22,   110.5000,120.5,110.5,114.0,2074
2020/12/23,   115.5000,117.5,115.0,117.0,661
2020/12/24,   117.0000,117.5,115.0,115.0,464
2020/12/25,   115.5000,117.5,115.5,116.5,343
2020/12/28,   116.5000,117.0,115.5,116.5,320
2020/12/29,   116.5000,116.5,115.0,116.0,207
2020/12/30,   116.5000,119.5,116.0,118.5,647
2020/12/31,   120.5000,122.0,119.0,122.0,585
2021/01/04,   122.5000,131.0,122.5,128.0,1505
2021/01/05,   128.0000,130.0,126.5,130.0,581
2021/01/06,   131.0000,136.5,131.0,134.0,1416
2021/01/07,   135.0000,137.0,132.0,132.0,769
2021/01/08,   133.0000,134.5,132.0,132.5,394
2021/01/11,   133.0000,136.5,133.0,136.5,432
2021/01/12,   136.5000,136.5,129.0,130.5,855
2021/01/13,   131.5000,135.0,131.5,134.0,482
2021/01/14,   135.0000,136.0,133.0,134.0,324
2021/01/15,   135.5000,135.5,130.5,131.0,488
2021/01/18,   132.0000,132.0,127.5,131.0,483
2021/01/19,   131.0000,134.0,131.0,134.0,280
2021/01/20,   134.0000,134.5,131.0,131.0,401
2021/01/21,   131.5000,133.0,131.0,132.5,283
2021/01/22,   132.5000,135.0,132.5,134.5,382
2021/01/25,   134.0000,140.0,133.0,138.0,743
2021/01/26,   138.0000,141.5,137.0,140.0,898
2021/01/27,   140.5000,140.5,135.0,136.5,536
2021/01/28,   133.0000,134.5,132.0,133.0,468
2021/01/29,   134.0000,134.0,128.0,128.5,551
2021/02/01,   128.5000,131.0,123.5,130.5,451
2021/02/02,   131.0000,132.5,130.5,131.0,217
2021/02/03,   131.0000,132.0,129.5,130.5,111
2021/02/04,   130.0000,131.5,129.5,131.0,98
2021/02/05,   131.0000,131.0,130.0,131.0,140
2021/02/17,   132.0000,134.5,132.0,133.5,247
2021/02/18,   134.0000,137.5,134.0,136.5,353
2021/02/19,   136.5000,138.5,135.5,138.0,320
2021/02/22,   138.5000,145.0,138.5,143.0,566
2021/02/23,   142.5000,144.5,141.0,143.0,269
2021/02/24,   143.5000,143.5,141.0,141.5,230
2021/02/25,   141.0000,144.5,141.0,144.0,289
2021/02/26,   140.5000,141.5,140.0,141.0,419
2021/03/02,   142.5000,143.0,140.0,141.0,241
2021/03/03,   141.0000,141.5,139.0,141.5,210
2021/03/04,   141.5000,143.5,140.5,142.5,206
2021/03/05,   143.0000,143.0,141.0,142.0,142
2021/03/08,   142.0000,145.0,142.0,143.0,201
2021/03/09,   143.0000,146.0,143.0,145.5,321
2021/03/10,   145.5000,148.0,145.0,147.0,272
2021/03/11,   145.0000,146.0,139.5,142.0,782
2021/03/12,   141.5000,143.0,141.5,142.5,126
2021/03/15,   142.5000,142.5,140.0,141.0,243
2021/03/16,   141.0000,141.5,139.5,141.0,173
2021/03/17,   141.5000,142.0,140.0,141.0,186
2021/03/18,   140.5000,141.5,139.5,140.0,329
2021/03/19,   140.0000,140.5,139.5,139.5,286
2021/03/22,   136.0000,136.5,135.0,136.5,217
2021/03/23,   136.5000,137.0,131.5,132.0,627
2021/03/24,   132.0000,132.5,130.0,130.5,366
2021/03/25,   132.5000,132.5,130.0,131.0,306
2021/03/26,   130.5000,130.5,126.5,129.0,633
