年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1993/04/01,    61.5000,62.0,61.0,61.5,684
1993/04/02,    62.0000,63.5,61.5,63.5,1206
1993/04/03,    64.0000,66.0,63.5,64.5,1777
1993/04/07,    65.5000,66.0,63.0,63.5,1461
1993/04/08,    63.5000,63.5,61.5,62.0,679
1993/04/09,    62.0000,63.0,61.0,62.0,392
1993/04/10,    62.5000,62.5,60.0,60.0,593
1993/04/12,    60.5000,61.0,59.0,60.0,616
1993/04/13,    60.5000,60.5,59.0,59.0,345
1993/04/14,    59.0000,60.0,58.0,59.5,597
1993/04/15,    60.0000,60.5,59.0,60.5,348
1993/04/16,    61.0000,61.0,58.5,59.0,301
1993/04/17,    59.0000,59.0,56.0,59.0,671
1993/04/19,    58.5000,61.0,58.5,60.5,599
1993/04/20,    61.5000,64.5,61.0,64.5,3284
1993/04/21,    64.0000,65.0,63.0,65.0,1644
1993/04/22,    65.0000,67.0,64.5,67.0,1488
1993/04/23,    67.0000,67.0,65.0,66.5,711
1993/04/24,    67.0000,68.0,66.5,67.0,1062
1993/04/26,    67.5000,68.0,65.5,67.0,762
1993/04/27,    67.0000,67.0,66.0,67.0,378
1993/04/28,    66.5000,67.5,66.0,67.5,940
1993/04/29,    67.0000,67.5,66.0,67.0,491
1993/04/30,    69.5000,69.5,67.0,68.0,1065
1993/05/01,    68.0000,68.0,65.5,67.5,596
1993/05/03,    67.0000,67.5,66.0,66.0,1083
1993/05/04,    67.0000,67.0,62.5,63.0,682
1993/05/05,    64.0000,64.5,62.5,63.5,482
1993/05/06,    64.0000,64.5,63.0,64.0,451
1993/05/07,    64.0000,64.5,63.0,64.0,238
1993/05/08,    64.5000,65.0,63.5,64.5,348
1993/05/10,    65.5000,65.5,64.0,65.0,385
1993/05/11,    66.0000,66.0,63.5,64.0,611
1993/05/12,    64.5000,65.5,63.5,65.5,1001
1993/05/13,    66.0000,66.0,64.0,65.0,596
1993/05/14,    64.0000,64.0,63.0,64.0,309
1993/05/15,    64.5000,65.5,64.0,65.0,383
1993/05/17,    65.5000,65.5,63.5,64.5,360
1993/05/18,    63.5000,64.5,63.5,63.5,193
1993/05/19,    65.0000,65.0,64.0,64.0,396
1993/05/20,    64.5000,65.5,64.0,65.0,480
1993/05/21,    65.5000,66.0,64.5,65.5,472
1993/05/22,    65.0000,65.0,64.0,65.0,276
1993/05/24,    65.5000,65.5,64.0,65.0,112
1993/05/25,    65.0000,66.0,64.0,64.5,1389
1993/05/26,    64.0000,64.5,60.0,62.5,1173
1993/05/27,    62.5000,62.5,58.5,61.0,858
1993/05/28,    60.0000,65.0,60.0,65.0,2029
1993/05/29,    65.0000,66.0,64.0,66.0,1515
1993/05/31,    66.0000,67.0,66.0,67.0,1319
1993/06/01,    67.0000,69.5,67.0,69.5,2516
1993/06/02,    69.5000,73.0,69.5,73.0,2766
1993/06/03,    73.0000,76.0,73.0,76.0,4332
1993/06/04,    75.0000,75.0,73.0,75.0,2114
1993/06/05,    76.0000,77.5,76.0,77.5,3336
1993/06/07,    77.5000,78.0,73.0,77.5,2553
1993/06/08,    77.5000,78.0,73.5,77.5,2978
1993/06/09,    78.0000,81.0,78.0,81.0,3684
1993/06/10,    81.0000,82.0,78.0,82.0,2522
1993/06/11,    82.0000,86.0,79.0,86.0,3792
1993/06/12,    86.0000,87.0,84.5,87.0,2774
1993/06/14,    87.0000,87.0,84.5,85.5,2355
1993/06/15,    86.0000,89.0,86.0,89.0,3051
1993/06/16,    89.0000,90.0,86.0,86.0,2255
1993/06/17,    86.5000,87.0,83.5,84.0,1562
1993/06/18,    84.5000,88.0,84.5,88.0,1846
1993/06/19,    88.5000,89.5,86.0,89.5,1517
1993/06/21,    88.0000,88.0,85.5,88.0,2192
1993/06/22,    88.0000,88.0,84.5,86.5,2223
1993/06/23,    85.5000,86.0,83.0,84.5,2287
1993/06/25,    85.0000,86.0,83.0,85.0,2582
1993/06/26,    86.0000,87.5,86.0,87.5,2003
1993/06/28,    88.0000,88.0,82.0,85.0,2451
1993/06/29,    83.0000,84.5,79.5,84.5,2000
1993/06/30,    84.5000,84.5,80.0,83.0,2729
1993/07/02,    80.5000,84.0,80.5,83.0,2949
1993/07/03,    81.5000,83.5,81.0,83.5,2633
1993/07/05,    84.0000,86.0,84.0,86.0,4108
1993/07/06,    86.5000,87.0,84.5,87.0,2871
1993/07/07,    85.0000,86.5,85.0,86.0,2677
1993/07/08,    85.5000,85.5,84.0,85.0,1829
1993/07/09,    85.0000,85.0,83.0,85.0,1984
1993/07/10,    85.5000,85.5,83.5,84.5,1822
1993/07/12,    84.5000,84.5,82.5,84.0,2909
1993/07/13,    84.0000,84.0,81.5,82.0,1547
1993/07/14,    82.0000,82.5,79.5,82.5,3024
1993/07/15,    82.0000,82.5,80.0,82.5,1762
1993/07/16,    80.5000,82.5,80.5,82.0,1575
1993/07/17,    81.0000,83.0,81.0,83.0,1231
1993/07/19,    83.0000,83.0,81.0,82.5,1756
1993/07/20,    81.5000,82.0,80.5,81.5,2049
1993/07/21,    82.0000,82.5,80.5,82.5,1270
1993/07/22,    83.0000,83.0,81.5,82.5,1785
1993/07/23,    82.0000,84.0,82.0,83.0,2548
1993/07/24,    82.5000,83.0,82.0,82.5,847
1993/07/26,    82.5000,84.0,82.5,84.0,1287
1993/07/27,    83.5000,84.0,82.0,82.5,1355
1993/07/28,    82.0000,82.0,80.5,82.0,1602
1993/07/29,    82.0000,84.0,82.0,84.0,2393
1993/07/30,    84.0000,86.0,83.0,86.0,2512
1993/07/31,    86.0000,88.0,85.5,88.0,2651
1993/08/02,    88.0000,91.0,88.0,91.0,2656
1993/08/03,    91.0000,91.5,89.0,90.0,1571
1993/08/04,    90.0000,92.5,89.0,92.0,2627
1993/08/05,    92.0000,95.0,92.0,95.0,2769
1993/08/06,    94.0000,94.0,92.0,92.0,1777
1993/08/07,    91.5000,91.5,90.0,91.5,2013
1993/08/09,    91.0000,91.0,90.0,91.0,2235
1993/08/10,    91.0000,91.0,88.5,88.5,2292
1993/08/11,    88.5000,91.0,88.0,90.5,2024
1993/08/12,    90.0000,91.5,89.0,89.5,1498
1993/08/13,    90.0000,92.5,90.0,92.5,3485
1993/08/14,    92.5000,94.5,91.5,94.5,2715
1993/08/16,    94.5000,96.0,94.5,96.0,3157
1993/08/17,    96.0000,96.0,94.5,96.0,1549
1993/08/18,    95.5000,96.5,92.5,93.5,2027
1993/08/19,    93.0000,93.0,91.5,93.0,1158
1993/08/20,    91.5000,92.5,91.5,92.5,2183
1993/08/21,    92.0000,92.0,88.5,91.0,1297
1993/08/23,    88.5000,89.5,88.0,89.5,2729
1993/08/24,    89.0000,89.0,85.0,88.5,1479
1993/08/25,    88.0000,88.0,85.0,87.0,2938
1993/08/26,    86.0000,86.0,85.0,86.0,2508
1993/08/27,    85.0000,85.5,83.0,84.0,1049
1993/08/28,    83.5000,86.5,80.5,86.5,1353
1993/08/30,    85.0000,86.0,84.0,86.0,1644
1993/08/31,    85.0000,85.0,82.5,82.5,1547
1993/09/01,    81.5000,84.0,80.5,83.0,2578
1993/09/02,    82.0000,82.5,79.0,79.0,1593
1993/09/03,    78.0000,78.0,73.5,73.5,1014
1993/09/04,    72.0000,78.5,72.0,78.5,5927
1993/09/06,    79.5000,82.5,79.5,81.5,5243
1993/09/07,    81.5000,83.0,80.5,82.5,4772
1993/09/08,    83.5000,84.5,77.0,77.0,6164
1993/09/09,    61.5000,61.5,61.5,61.5,4001
1993/09/10,    63.0000,65.5,63.0,65.5,4684
1993/09/11,    66.0000,67.0,65.0,67.0,2778
1993/09/13,    65.5000,67.0,65.0,66.0,3599
1993/09/14,    65.5000,70.5,65.5,70.5,7969
1993/09/15,    71.0000,71.5,67.0,68.5,2760
1993/09/16,    67.5000,73.0,67.5,72.0,9742
1993/09/17,    74.0000,74.0,71.5,72.0,5251
1993/09/18,    72.5000,77.0,72.5,77.0,10456
1993/09/20,    76.0000,77.0,75.0,76.5,6101
1993/09/21,    76.0000,81.0,76.0,81.0,13814
1993/09/22,    80.0000,81.5,78.5,80.0,6387
1993/09/23,    80.5000,84.0,80.5,81.5,12889
1993/09/24,    80.5000,83.0,80.0,82.0,6533
1993/09/25,    80.5000,83.0,80.5,81.0,5975
1993/09/27,    80.0000,80.0,77.0,77.0,5242
1993/09/29,    76.0000,80.5,76.0,80.5,9649
1993/10/01,    79.0000,79.5,78.0,79.5,5763
1993/10/02,    78.5000,81.0,78.5,78.5,9679
1993/10/04,    77.0000,78.5,76.5,77.0,6267
1993/10/05,    77.0000,77.5,74.5,75.0,4688
1993/10/06,    75.0000,75.5,70.0,70.0,3674
1993/10/07,    69.0000,71.5,66.0,68.5,6665
1993/10/08,    68.5000,69.0,66.0,67.5,6235
1993/10/09,    67.0000,67.5,64.5,66.5,4707
1993/10/12,    65.5000,70.0,65.5,70.0,4762
1993/10/13,    70.0000,71.0,69.0,69.5,4596
1993/10/14,    71.0000,71.5,70.0,70.0,5757
1993/10/15,    69.5000,71.5,69.5,70.5,4054
1993/10/16,    70.5000,72.0,70.5,71.5,3866
1993/10/18,    72.0000,72.5,71.0,71.0,4381
1993/10/19,    70.5000,75.5,69.0,75.5,13900
1993/10/20,    76.5000,80.5,76.0,80.5,16053
1993/10/21,    86.0000,86.0,86.0,86.0,1753
1993/10/22,    92.0000,92.0,92.0,92.0,3001
1993/10/23,    98.0000,98.0,98.0,98.0,1244
1993/10/26,   104.5000,104.5,91.5,104.5,7457
1993/10/27,   105.0000,111.5,102.0,111.5,8750
1993/10/28,   112.0000,114.5,106.0,113.0,5207
1993/10/29,   111.0000,112.5,109.0,112.0,3745
1993/10/30,   111.0000,118.0,109.0,117.0,5229
1993/11/02,   115.0000,123.0,114.0,123.0,4136
1993/11/03,   121.0000,128.0,117.0,123.5,5113
1993/11/04,   123.5000,132.0,123.5,132.0,3418
1993/11/05,   132.0000,136.5,125.5,131.0,4351
1993/11/06,   131.0000,132.5,123.0,132.5,5127
1993/11/08,   131.5000,131.5,123.5,124.5,6135
1993/11/09,   122.0000,122.0,116.0,116.0,3217
1993/11/10,   117.0000,119.0,112.5,114.0,5229
1993/11/11,   115.0000,121.5,115.0,119.5,5963
1993/11/15,   118.0000,120.0,113.5,113.5,5252
1993/11/16,   117.0000,120.0,116.0,118.0,5071
1993/11/17,   119.0000,122.0,114.5,116.0,5606
1993/11/18,   116.0000,116.0,109.0,111.0,6118
1993/11/19,   113.0000,113.0,103.5,107.0,8197
1993/11/20,   107.5000,110.0,107.0,108.0,8276
1993/11/22,   108.0000,113.0,107.5,113.0,8097
1993/11/23,   115.0000,115.0,110.0,111.5,5912
1993/11/24,   112.0000,117.0,111.5,117.0,6648
1993/11/25,   117.0000,118.0,112.5,113.5,6395
1993/11/26,   113.0000,113.5,106.0,106.0,4922
1993/11/29,   104.0000,108.0,99.0,99.0,2757
1993/11/30,    92.5000,92.5,92.5,92.5,1018
1993/12/01,    86.5000,86.5,86.5,86.5,916
1993/12/02,    80.5000,80.5,80.5,80.5,725
1993/12/03,    75.0000,75.0,75.0,75.0,6931
1993/12/04,    70.0000,74.0,70.0,72.5,16796
1993/12/06,    72.0000,74.0,68.0,70.5,13536
1993/12/07,    70.5000,70.5,68.0,68.0,3171
1993/12/08,    68.0000,68.0,66.0,66.5,3493
1993/12/09,    66.5000,69.0,66.5,68.0,2834
1993/12/10,    68.5000,69.0,68.0,68.0,1859
1993/12/11,    68.0000,69.0,67.0,68.0,1313
1993/12/13,    68.0000,68.5,65.5,66.0,3260
1993/12/14,    66.0000,67.5,66.0,66.0,4487
1993/12/15,    66.5000,67.0,61.5,61.5,4414
1993/12/16,    61.5000,63.0,60.0,61.0,2745
1993/12/17,    61.5000,61.5,60.0,60.5,2482
1993/12/18,    61.0000,64.0,61.0,63.5,2932
1993/12/20,    63.5000,64.0,62.0,62.0,2029
1993/12/21,    62.5000,63.0,61.5,62.0,795
1993/12/22,    62.0000,62.5,61.5,62.0,1604
1993/12/23,    62.0000,62.5,60.5,60.5,1024
1993/12/24,    61.0000,61.5,60.0,60.0,1220
1993/12/27,    60.5000,60.5,57.0,58.0,2032
1993/12/28,    58.0000,58.0,56.5,56.5,1204
1993/12/29,    56.5000,57.5,56.5,57.0,1055
1993/12/30,    57.5000,57.5,55.5,55.5,1256
1993/12/31,    55.5000,59.0,55.5,59.0,2329
1994/01/05,    60.0000,63.0,60.0,63.0,2398
1994/01/06,    67.0000,67.0,65.0,67.0,4973
1994/01/07,    70.0000,70.0,65.0,65.0,4818
1994/01/08,    65.5000,67.5,64.0,64.0,2436
1994/01/10,    66.0000,66.0,63.0,63.0,2731
1994/01/11,    63.5000,64.0,60.5,60.5,1679
1994/01/12,    61.0000,62.0,60.5,60.5,916
1994/01/13,    61.0000,62.0,59.0,59.5,2008
1994/01/14,    60.0000,61.0,59.0,59.5,1052
1994/01/15,    61.0000,61.5,60.0,61.5,896
1994/01/17,    62.0000,64.5,61.5,63.5,2404
1994/01/18,    64.5000,65.0,60.0,60.0,1529
1994/01/19,    60.0000,61.5,60.0,60.0,1275
1994/01/20,    60.5000,61.5,59.5,59.5,886
1994/01/21,    60.0000,60.5,59.5,59.5,622
1994/01/22,    60.5000,60.5,59.5,59.5,490
1994/01/24,    60.5000,60.5,59.5,60.0,608
1994/01/25,    60.5000,60.5,59.0,59.0,438
1994/01/26,    59.0000,60.0,58.5,59.0,432
1994/01/27,    60.0000,60.0,59.0,59.0,959
1994/01/28,    60.0000,60.0,58.5,58.5,439
1994/01/31,    59.0000,60.0,58.5,59.0,435
1994/02/01,    60.0000,60.0,59.0,59.0,572
1994/02/02,    59.5000,62.0,59.5,61.5,1962
1994/02/03,    63.0000,63.0,60.0,60.0,1323
1994/02/04,    60.0000,60.5,59.0,59.0,792
1994/02/05,    59.0000,60.0,58.0,58.0,507
1994/02/14,    59.0000,59.0,57.5,57.5,393
1994/02/15,    58.0000,58.0,57.0,57.5,358
1994/02/16,    58.0000,58.0,56.5,56.5,465
1994/02/17,    56.5000,57.0,55.5,56.0,453
1994/02/18,    56.0000,57.0,55.5,56.5,634
1994/02/19,    56.5000,57.5,56.5,57.0,264
1994/02/21,    58.0000,58.5,57.0,58.0,878
1994/02/22,    58.5000,58.5,56.0,56.5,533
1994/02/23,    56.5000,57.0,55.5,56.0,418
1994/02/24,    56.0000,56.5,55.0,55.0,292
1994/02/25,    55.0000,55.5,54.0,54.5,638
1994/02/26,    55.0000,55.0,51.5,52.0,714
1994/02/28,    51.5000,51.5,49.0,49.5,870
1994/03/01,    49.5000,50.0,48.4,49.0,753
1994/03/02,    49.2000,49.6,49.0,49.5,579
1994/03/03,    49.5000,49.5,48.9,49.2,461
1994/03/04,    49.5000,51.0,49.3,50.5,789
1994/03/05,    51.0000,51.0,50.0,50.0,355
1994/03/07,    51.0000,51.0,50.0,50.0,482
1994/03/08,    50.0000,50.0,48.9,49.0,403
1994/03/09,    49.0000,49.5,49.0,49.3,267
1994/03/10,    49.5000,49.6,48.0,48.0,345
1994/03/11,    47.9000,47.9,45.0,45.0,513
1994/03/12,    45.0000,46.2,45.0,45.0,455
1994/03/14,    45.6000,45.7,45.1,45.2,321
1994/03/15,    45.8000,46.0,45.3,45.8,552
1994/03/16,    46.0000,46.2,45.1,45.8,279
1994/03/17,    45.8000,49.0,45.8,48.9,1784
1994/03/18,    49.0000,49.0,47.0,47.0,1417
1994/03/19,    46.2000,46.9,45.7,46.5,837
1994/03/21,    46.5000,47.0,46.5,46.5,264
1994/03/22,    46.5000,48.5,46.3,48.5,1305
1994/03/23,    48.4000,48.5,47.7,48.4,696
1994/03/24,    48.9000,51.5,48.6,51.5,2131
1994/03/25,    53.0000,54.0,50.0,50.0,4253
1994/03/26,    51.0000,51.5,50.5,51.0,1512
1994/03/28,    50.5000,51.5,50.0,50.0,743
1994/03/30,    50.5000,51.0,50.0,50.5,583
1994/03/31,    50.5000,50.5,48.6,48.8,891
1994/04/01,    48.3000,49.5,48.3,49.4,734
1994/04/02,    49.8000,51.0,49.8,50.5,513
1994/04/06,    51.0000,51.0,50.0,50.0,518
1994/04/07,    50.5000,52.0,50.5,50.5,1224
1994/04/08,    51.0000,51.5,50.5,51.0,478
1994/04/09,    51.0000,51.5,50.5,50.5,595
1994/04/11,    50.5000,51.5,50.0,50.0,388
1994/04/12,    50.0000,50.5,49.7,50.0,469
1994/04/13,    50.0000,50.5,49.8,49.8,353
1994/04/14,    49.8000,50.5,49.1,49.1,394
1994/04/15,    49.5000,50.5,49.5,50.5,543
1994/04/16,    51.0000,51.0,50.0,50.0,437
1994/04/18,    50.5000,50.5,49.5,49.5,290
1994/04/19,    50.5000,50.5,50.0,50.0,233
1994/04/20,    50.5000,51.5,50.5,50.5,437
1994/04/21,    50.0000,51.0,50.0,50.0,310
1994/04/22,    50.0000,51.0,50.0,50.5,782
1994/04/23,    51.0000,51.5,50.5,51.5,601
1994/04/25,    51.5000,52.0,51.0,51.5,793
1994/04/26,    52.0000,52.0,50.0,50.5,654
1994/04/27,    50.0000,51.0,50.0,50.5,204
1994/04/28,    50.5000,51.0,50.0,50.5,525
1994/04/29,    50.5000,50.5,49.5,49.5,470
1994/04/30,    49.5000,49.5,48.5,48.5,649
1994/05/02,    48.5000,49.8,48.0,48.8,375
1994/05/03,    49.0000,49.5,49.0,49.4,285
1994/05/04,    49.0000,49.8,49.0,49.0,386
1994/05/05,    49.1000,50.5,49.1,49.3,699
1994/05/06,    49.6000,49.7,49.0,49.2,353
1994/05/07,    48.9000,49.5,48.9,49.0,509
1994/05/09,    49.0000,49.3,49.0,49.0,549
1994/05/10,    49.3000,49.4,48.3,49.0,279
1994/05/11,    49.0000,49.7,48.5,49.5,529
1994/05/12,    49.6000,50.5,49.5,49.5,926
1994/05/13,    49.8000,50.5,49.6,49.8,581
1994/05/14,    50.0000,50.5,49.8,50.0,402
1994/05/16,    50.5000,52.0,50.0,52.0,2240
1994/05/17,    53.0000,54.0,52.0,52.0,3796
1994/05/18,    52.5000,53.0,51.0,51.0,1374
1994/05/19,    51.0000,51.5,51.0,51.0,669
1994/05/20,    51.0000,51.5,50.0,50.0,686
1994/05/21,    50.5000,50.5,49.5,49.6,608
1994/05/23,    49.6000,50.5,49.3,49.3,464
1994/05/24,    49.6000,50.0,49.0,49.0,484
1994/05/25,    49.6000,50.0,49.0,49.5,494
1994/05/26,    49.5000,50.5,49.4,49.4,440
1994/05/27,    50.0000,50.0,49.4,49.4,398
1994/05/28,    49.4000,49.5,49.0,49.2,319
1994/05/30,    49.5000,50.0,49.3,49.4,518
1994/05/31,    49.5000,49.9,49.2,49.5,397
1994/06/01,    49.5000,49.9,49.4,49.5,354
1994/06/02,    49.5000,49.9,49.1,49.1,287
1994/06/03,    49.1000,49.5,49.0,49.0,515
1994/06/04,    49.3000,49.3,48.6,48.6,540
1994/06/06,    49.0000,49.1,48.5,48.5,1003
1994/06/07,    49.2000,49.2,48.5,48.5,570
1994/06/08,    48.9000,49.0,48.2,48.2,427
1994/06/09,    48.4000,48.5,47.1,47.1,448
1994/06/10,    47.9000,47.9,46.5,47.0,471
1994/06/11,    47.0000,47.6,46.8,47.1,306
1994/06/14,    47.1000,49.0,46.9,47.9,1102
1994/06/15,    47.9000,48.2,47.1,47.1,434
1994/06/16,    47.2000,47.7,47.0,47.0,429
1994/06/17,    47.0000,47.2,46.5,46.7,361
1994/06/20,    46.7000,47.9,46.0,46.0,800
1994/06/21,    46.8000,46.8,45.5,45.6,750
1994/06/22,    45.6000,45.9,45.1,45.2,308
1994/06/23,    45.3000,45.6,44.5,44.9,536
1994/06/24,    45.1000,45.5,44.6,45.0,578
1994/06/25,    44.9000,45.5,44.8,44.8,320
1994/06/27,    45.0000,45.0,44.3,44.3,292
1994/06/28,    44.5000,45.5,44.1,45.1,828
1994/06/29,    45.2000,45.7,44.4,44.4,509
1994/06/30,    45.0000,45.0,44.5,44.7,149
1994/07/02,    44.9000,45.3,44.5,44.6,114
1994/07/04,    44.9000,45.0,44.2,44.6,348
1994/07/05,    44.6000,44.9,44.3,44.3,363
1994/07/06,    44.3000,44.8,44.2,44.2,367
1994/07/07,    44.5000,44.5,44.1,44.1,177
1994/07/08,    44.5000,44.5,43.8,43.8,418
1994/07/09,    44.2000,44.2,43.8,43.8,227
1994/07/11,    43.8000,44.0,43.2,43.3,239
1994/07/12,    43.3000,43.5,41.8,42.4,1100
1994/07/13,    42.5000,42.8,42.1,42.2,260
1994/07/14,    42.2000,42.5,41.4,41.5,550
1994/07/15,    41.6000,42.0,40.8,41.0,384
1994/07/18,    41.0000,41.1,40.0,40.6,611
1994/07/19,    40.6000,42.0,40.6,41.1,518
1994/07/20,    41.3000,41.7,41.1,41.3,235
1994/07/21,    41.5000,41.7,41.0,41.1,190
1994/07/22,    41.5000,41.9,41.0,41.1,519
1994/07/23,    41.7000,41.7,41.1,41.2,244
1994/07/25,    41.5000,41.7,40.7,40.7,498
1994/07/26,    41.2000,41.2,40.7,40.7,407
1994/07/27,    41.0000,41.0,40.7,40.7,329
1994/07/28,    41.0000,41.0,40.7,40.7,432
1994/07/29,    41.0000,41.0,40.5,40.6,344
1994/07/30,    40.7000,40.8,40.2,40.2,368
1994/08/01,    40.2000,42.2,40.2,41.8,1336
1994/08/02,    42.1000,42.5,40.8,40.8,728
1994/08/03,    41.0000,41.2,40.6,40.7,508
1994/08/04,    40.8000,41.2,40.8,41.2,333
1994/08/05,    41.9000,41.9,40.8,40.8,213
1994/08/06,    41.0000,41.2,40.8,40.8,367
1994/08/09,    41.0000,42.4,41.0,41.9,884
1994/08/10,    42.2000,42.2,40.5,40.5,556
1994/08/11,    40.6000,40.9,40.2,40.3,406
1994/08/12,    40.3000,40.7,40.0,40.0,412
1994/08/13,    40.0000,40.0,39.2,39.4,376
1994/08/15,    39.7000,39.8,39.1,39.1,226
1994/08/16,    39.2000,39.5,38.9,39.0,261
1994/08/17,    39.0000,39.4,38.8,38.8,213
1994/08/18,    39.2000,39.2,38.5,38.5,412
1994/08/19,    38.7000,38.9,38.3,38.5,293
1994/08/20,    38.9000,38.9,38.3,38.3,222
1994/08/22,    38.7000,39.3,38.6,39.0,656
1994/08/23,    39.5000,39.9,39.0,39.2,680
1994/08/24,    39.8000,39.9,39.0,39.0,330
1994/08/25,    39.4000,39.4,39.0,39.0,263
1994/08/26,    39.5000,39.5,38.8,39.0,293
1994/08/27,    39.3000,39.3,39.0,39.0,304
1994/08/29,    39.3000,40.0,39.1,40.0,508
1994/08/30,    40.7000,41.8,40.4,41.4,1990
1994/08/31,    41.5000,41.6,40.7,40.9,724
1994/09/01,    41.1000,42.1,40.8,40.8,1155
1994/09/02,    41.4000,41.4,40.8,41.0,354
1994/09/03,    41.1000,41.2,40.2,40.8,288
1994/09/05,    41.2000,41.4,40.5,40.5,595
1994/09/06,    40.5000,41.0,40.2,40.3,410
1994/09/07,    40.1000,40.8,40.1,40.3,226
1994/09/08,    40.3000,40.8,40.0,40.8,338
1994/09/09,    41.1000,41.6,41.0,41.2,803
1994/09/10,    41.5000,41.6,40.8,41.0,460
1994/09/12,    41.2000,41.8,41.1,41.3,1235
1994/09/13,    41.7000,43.4,41.5,42.8,4485
1994/09/14,    42.8000,42.8,41.8,41.8,1642
1994/09/15,    42.0000,42.4,40.8,40.8,1068
1994/09/16,    40.8000,41.0,40.6,40.8,370
1994/09/17,    41.0000,41.2,40.9,40.9,421
1994/09/21,    41.2000,41.2,39.9,40.4,542
1994/09/22,    39.9000,40.4,39.9,40.0,342
1994/09/23,    40.5000,40.8,40.2,40.3,355
1994/09/24,    40.3000,40.7,40.3,40.3,226
1994/09/26,    40.6000,40.9,40.3,40.9,324
1994/09/27,    41.2000,41.5,40.6,40.6,453
1994/09/29,    41.0000,41.2,40.0,40.6,426
1994/09/30,    40.5000,40.6,39.8,40.0,592
1994/10/01,    40.2000,40.4,39.8,39.8,426
1994/10/03,    39.8000,40.3,39.8,40.0,478
