年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股)
1998/12/23,    45.4000,46.4,44.5,46.0,759
1998/12/24,    46.5000,47.2,46.0,46.1,528
1998/12/28,    46.2000,46.2,44.0,44.6,192
1998/12/29,    45.0000,45.8,44.2,45.5,312
1998/12/30,    45.5000,46.8,45.5,46.8,498
1998/12/31,    46.8000,47.5,46.1,47.0,404
1999/01/05,    46.4000,47.3,44.8,44.8,176
1999/01/06,    44.6000,45.2,44.1,45.0,347
1999/01/07,    46.2000,46.2,45.1,45.8,251
1999/01/08,    45.8000,47.5,45.5,46.9,645
1999/01/11,    46.9000,47.0,46.0,47.0,225
1999/01/12,    47.0000,47.5,46.5,47.3,1033
1999/01/13,    47.2000,47.2,46.0,46.2,204
1999/01/14,    46.2000,47.0,45.5,46.2,468
1999/01/15,    45.9000,47.5,45.3,47.3,613
1999/01/16,    47.5000,48.5,47.0,48.5,2232
1999/01/18,    48.9000,48.9,47.5,47.9,594
1999/01/19,    47.9000,48.0,46.9,48.0,288
1999/01/20,    47.9000,48.5,46.8,48.5,690
1999/01/21,    48.5000,49.2,48.0,48.8,1216
1999/01/22,    48.5000,48.9,47.5,47.5,518
1999/01/25,    47.0000,47.2,44.3,44.4,414
1999/01/26,    43.1000,46.2,43.1,46.2,459
1999/01/27,    46.0000,47.3,46.0,46.8,997
1999/01/28,    46.0000,46.5,45.2,46.0,54
1999/01/29,    46.0000,46.0,44.1,45.0,110
1999/01/30,    45.0000,45.4,44.2,44.3,58
1999/02/01,    43.1000,45.0,43.1,44.5,45
1999/02/02,    43.2000,44.9,42.6,42.6,126
1999/02/03,    42.0000,42.0,39.7,39.7,232
1999/02/04,    40.0000,40.8,37.9,38.9,417
1999/02/05,    38.9000,41.0,38.9,40.2,161
1999/02/06,    40.8000,41.7,40.5,41.7,357
1999/02/08,    42.8000,42.8,40.5,41.5,434
1999/02/09,    41.5000,41.5,39.1,40.0,180
1999/02/10,    39.5000,42.8,39.5,42.8,721
1999/02/20,    43.3000,45.0,43.3,43.3,812
1999/02/22,    45.0000,46.0,44.3,46.0,855
1999/02/23,    46.0000,46.5,44.5,45.3,287
1999/02/24,    44.8000,45.0,42.2,42.2,518
1999/02/25,    39.3000,44.1,39.3,42.6,763
1999/02/26,    42.0000,42.0,41.3,42.0,222
1999/03/01,    41.5000,42.5,40.9,42.4,764
1999/03/02,    42.5000,43.4,42.0,42.8,351
1999/03/03,    43.2000,43.5,42.0,43.2,378
1999/03/04,    42.2000,43.9,42.2,43.6,879
1999/03/05,    43.9000,45.0,43.0,45.0,1116
1999/03/06,    45.0000,45.1,44.0,45.0,1043
1999/03/08,    45.0000,45.0,44.0,44.9,541
1999/03/09,    44.0000,44.1,43.2,43.8,558
1999/03/10,    43.8000,44.5,43.5,44.5,838
1999/03/11,    43.9000,44.2,43.4,44.0,567
1999/03/12,    43.4000,43.8,43.0,43.1,63
1999/03/15,    43.0000,43.0,42.0,42.1,230
1999/03/16,    43.1000,43.5,42.6,42.8,322
1999/03/17,    43.0000,43.0,42.2,42.3,150
1999/03/18,    42.4000,42.8,42.3,42.6,102
1999/03/19,    43.0000,43.5,42.7,43.5,117
1999/03/20,    43.8000,44.4,43.6,43.8,178
1999/03/22,    44.0000,44.1,43.3,43.3,116
1999/03/23,    43.5000,43.9,43.5,43.5,67
1999/03/24,    43.2000,43.2,43.0,43.1,53
1999/03/25,    43.2000,43.4,42.5,43.0,66
1999/03/26,    43.1000,43.1,42.7,42.7,94
1999/03/29,    42.7000,43.0,42.5,42.5,53
1999/03/30,    42.7000,42.7,42.1,42.1,34
1999/03/31,    42.0000,42.2,41.6,41.6,55
1999/04/01,    41.5000,41.9,41.3,41.6,45
1999/04/02,    42.0000,42.7,41.5,42.6,148
1999/04/03,    42.3000,42.3,41.7,42.0,69
1999/04/06,    41.6000,41.8,41.6,41.6,46
1999/04/07,    41.2000,41.9,41.2,41.6,36
1999/04/08,    41.6000,42.0,41.0,41.2,424
1999/04/09,    41.8000,42.4,41.5,42.0,219
1999/04/12,    42.2000,42.7,42.2,42.2,181
1999/04/13,    42.0000,42.7,41.9,42.0,100
1999/04/14,    42.1000,42.4,42.0,42.4,270
1999/04/15,    42.5000,42.5,41.8,41.8,114
1999/04/16,    43.2000,43.7,42.8,43.4,568
1999/04/17,    43.7000,44.0,43.0,43.2,140
1999/04/19,    43.2000,43.4,42.6,42.9,183
1999/04/20,    42.8000,42.9,42.2,42.8,139
1999/04/21,    42.5000,43.2,42.0,42.7,219
1999/04/22,    42.2000,42.2,41.5,41.5,98
1999/04/23,    42.2000,42.4,42.0,42.3,132
1999/04/26,    42.5000,42.5,41.8,42.5,119
1999/04/27,    42.5000,42.5,42.0,42.0,24
1999/04/28,    42.0000,42.4,41.6,42.4,143
1999/04/29,    42.5000,42.7,42.0,42.1,130
1999/04/30,    42.1000,42.8,42.0,42.7,242
1999/05/03,    44.0000,45.6,43.5,45.6,729
1999/05/04,    46.6000,48.4,46.5,47.5,1003
1999/05/05,    47.5000,47.5,46.0,46.5,563
1999/05/06,    46.7000,48.0,46.5,47.4,731
1999/05/07,    47.4000,47.4,46.8,47.3,490
1999/05/10,    48.0000,50.5,48.0,50.5,1354
1999/05/11,    51.0000,51.0,47.5,49.0,1144
1999/05/12,    48.0000,48.5,47.0,47.4,597
1999/05/13,    47.3000,47.5,45.7,45.7,288
1999/05/14,    45.7000,47.0,45.7,45.7,369
1999/05/15,    46.2000,46.2,45.1,45.4,267
1999/05/17,    46.9000,48.3,46.2,48.0,775
1999/05/18,    48.0000,48.1,46.7,47.0,495
1999/05/19,    47.3000,48.5,47.0,47.6,795
1999/05/20,    48.8000,48.8,47.1,47.1,558
1999/05/21,    47.2000,47.8,47.0,47.0,371
1999/05/24,    47.6000,48.2,47.3,48.0,423
1999/05/25,    48.0000,48.0,47.0,47.5,409
1999/05/26,    47.0000,48.0,47.0,47.5,655
1999/05/27,    47.5000,47.6,46.5,46.6,628
1999/05/28,    46.0000,46.5,45.7,46.4,344
1999/05/29,    47.0000,47.4,46.5,47.2,757
1999/05/31,    47.2000,48.0,46.8,46.8,940
1999/06/01,    46.6000,46.6,45.2,45.9,557
1999/06/02,    45.5000,45.8,45.2,45.4,523
1999/06/03,    46.3000,46.3,44.5,45.1,287
1999/06/04,    45.0000,45.0,43.8,44.5,615
1999/06/05,    44.5000,44.5,43.5,43.5,358
1999/06/07,    43.1000,45.0,42.7,45.0,654
1999/06/08,    45.0000,45.1,43.9,44.8,490
1999/06/09,    44.8000,44.8,44.0,44.0,194
1999/06/10,    44.5000,44.8,43.5,43.5,476
1999/06/11,    43.0000,43.8,43.0,43.5,444
1999/06/14,    44.0000,44.0,43.3,43.5,238
1999/06/15,    43.5000,43.5,42.5,43.5,315
1999/06/16,    43.5000,43.5,42.5,42.6,313
1999/06/17,    43.0000,43.0,42.1,42.1,379
1999/06/21,    42.8000,43.5,42.0,43.3,562
1999/06/22,    43.4000,43.5,42.2,42.8,361
1999/06/23,    42.5000,43.0,42.0,42.0,333
1999/06/24,    42.5000,42.7,42.0,42.4,264
1999/06/25,    42.0000,42.1,41.5,41.5,238
1999/06/28,    41.5000,41.5,40.0,41.0,225
1999/06/29,    41.0000,41.3,40.1,40.5,289
1999/06/30,    40.5000,40.5,38.5,40.4,700
1999/07/02,    40.0000,40.0,39.5,39.6,350
1999/07/03,    39.7000,39.8,38.8,39.8,1145
1999/07/05,    30.8000,32.3,30.8,31.5,534
1999/07/06,    31.5000,31.5,30.0,30.0,170
1999/07/07,    29.9000,30.5,28.6,29.5,178
1999/07/08,    29.5000,30.0,29.1,29.5,76
1999/07/09,    29.1000,29.5,28.9,29.0,143
1999/07/12,    29.0000,30.0,29.0,29.6,166
1999/07/13,    29.8000,29.8,29.0,29.0,151
1999/07/14,    28.8000,29.0,27.5,27.5,283
1999/07/15,    27.5000,28.7,27.5,28.7,163
1999/07/16,    28.9000,28.9,26.7,27.0,249
1999/07/17,    27.0000,27.4,26.0,27.4,213
1999/07/19,    26.9000,26.9,26.3,26.4,83
1999/07/20,    26.3000,27.9,26.3,27.5,133
1999/07/21,    27.0000,27.0,26.6,27.0,47
1999/07/22,    27.0000,27.0,26.5,26.5,172
1999/07/23,    26.5000,26.9,26.4,26.4,143
1999/07/26,    26.4000,26.7,26.1,26.5,198
1999/07/27,    26.5000,26.5,26.1,26.1,56
1999/07/28,    26.1000,27.2,26.1,27.1,259
1999/07/29,    27.1000,27.1,26.3,26.8,133
1999/07/30,    26.4000,27.1,26.3,27.0,137
1999/07/31,    26.7000,26.9,26.5,26.5,21
1999/08/02,    26.1000,26.9,26.1,26.8,118
1999/08/03,    26.5000,26.7,26.1,26.7,87
1999/08/04,    26.8000,26.8,26.5,26.8,57
1999/08/05,    26.2000,26.5,26.1,26.3,74
1999/08/06,    26.1000,26.5,26.0,26.5,155
1999/08/07,    26.1000,26.8,26.0,26.8,270
1999/08/09,    26.8000,26.8,26.3,26.8,218
1999/08/10,    26.9000,27.9,26.9,27.9,1216
1999/08/11,    27.9000,28.5,27.2,27.8,1078
1999/08/12,    27.9000,28.0,27.1,27.8,952
1999/08/13,    28.0000,28.4,27.4,28.0,1634
1999/08/16,    28.6000,29.0,26.1,28.5,1850
1999/08/17,    28.5000,28.5,27.5,28.5,1680
1999/08/18,    28.5000,30.4,28.5,30.4,1617
1999/08/19,    32.3000,32.5,31.8,32.5,3913
1999/08/20,    33.3000,33.3,32.3,33.0,2174
1999/08/21,    32.5000,33.1,32.5,33.0,986
1999/08/23,    33.1000,35.1,33.1,34.4,1747
1999/08/24,    34.4000,34.6,33.0,33.9,2508
1999/08/25,    33.9000,34.0,33.0,33.0,1515
1999/08/26,    33.8000,34.8,33.8,34.8,3733
1999/08/27,    35.3000,35.5,33.5,33.7,2120
1999/08/30,    33.8000,33.8,31.5,32.3,1797
1999/08/31,    30.2000,31.5,30.1,30.1,623
1999/09/01,    30.0000,30.0,28.0,30.0,3330
1999/09/02,    29.8000,29.8,28.5,28.5,649
1999/09/03,    28.5000,29.5,28.0,28.9,1200
1999/09/04,    29.0000,29.2,28.3,28.9,1074
1999/09/06,    29.2000,29.2,28.5,28.8,787
1999/09/07,    28.8000,29.8,28.7,29.8,1766
1999/09/08,    29.5000,29.8,28.7,29.4,1072
1999/09/09,    29.4000,29.4,28.0,28.7,624
1999/09/10,    28.7000,28.7,27.6,28.4,994
1999/09/13,    28.4000,29.4,28.1,29.2,1087
1999/09/14,    29.5000,29.9,28.8,29.5,964
1999/09/15,    30.2000,30.6,29.7,30.0,1748
1999/09/16,    29.5000,29.5,28.5,29.1,1134
1999/09/17,    29.1000,29.1,28.1,28.7,677
1999/09/18,    28.7000,29.0,28.2,28.7,592
1999/09/20,    28.7000,28.8,28.1,28.7,452
1999/09/27,    27.7000,27.7,27.7,27.7,146
1999/09/28,    26.8000,26.8,26.8,26.8,110
1999/09/29,    25.9000,28.0,25.9,27.7,637
1999/09/30,    27.5000,27.5,27.0,27.3,410
1999/10/01,    27.0000,27.1,26.7,27.0,434
1999/10/02,    27.1000,28.8,27.1,28.6,1567
1999/10/04,    29.4000,30.4,28.8,29.7,2446
1999/10/05,    29.7000,29.7,28.7,29.0,1262
1999/10/06,    29.0000,29.0,28.0,28.0,1476
1999/10/07,    27.7000,28.7,27.5,28.1,1016
1999/10/08,    28.9000,28.9,28.0,28.3,793
1999/10/11,    28.9000,29.4,28.3,28.7,757
1999/10/12,    28.1000,28.8,28.1,28.6,1234
1999/10/13,    26.6000,28.6,26.6,28.6,609
1999/10/14,    28.5000,28.5,27.1,28.2,1119
1999/10/15,    27.8000,27.8,27.4,27.5,837
1999/10/16,    27.5000,27.7,27.2,27.2,381
1999/10/18,    27.5000,27.6,26.5,27.1,600
1999/10/19,    27.0000,28.1,26.5,28.1,846
1999/10/20,    28.0000,28.0,26.3,27.6,895
1999/10/21,    26.5000,27.3,26.3,26.8,1064
1999/10/22,    26.0000,26.8,26.0,26.3,643
1999/10/25,    26.8000,26.8,26.0,26.4,687
1999/10/26,    26.6000,26.6,25.4,26.3,716
1999/10/27,    26.3000,26.3,25.1,25.5,637
1999/10/28,    25.5000,25.5,24.4,24.7,678
1999/10/29,    24.7000,24.7,23.1,23.9,1043
1999/10/30,    23.8000,23.8,22.5,23.2,856
1999/11/01,    23.0000,24.5,23.0,24.5,566
1999/11/02,    24.5000,24.5,23.7,24.0,250
1999/11/03,    24.5000,25.6,24.5,25.5,1827
1999/11/04,    25.0000,25.0,24.1,24.7,500
1999/11/05,    25.0000,25.7,24.4,24.6,723
1999/11/06,    25.3000,25.3,23.5,23.5,513
1999/11/08,    23.5000,23.5,23.0,23.0,71
1999/11/09,    23.0000,24.4,23.0,23.7,663
1999/11/10,    23.5000,23.7,22.6,23.0,183
1999/11/11,    23.0000,23.2,22.8,22.8,193
1999/11/15,    22.9000,23.4,21.3,21.3,1337
1999/11/16,    20.5000,21.0,20.0,20.5,600
1999/11/17,    20.1000,20.7,19.5,19.8,690
1999/11/18,    20.0000,20.0,18.5,18.5,1232
1999/11/19,    18.3000,18.3,17.3,17.3,729
1999/11/20,    17.1000,18.3,17.1,18.0,1996
1999/11/22,    18.0000,18.5,17.3,18.2,1335
1999/11/23,    18.2000,18.4,17.4,17.5,797
1999/11/24,    17.5000,17.7,17.1,17.2,258
1999/11/25,    17.2000,17.3,16.0,16.8,876
1999/11/26,    16.8000,17.1,15.9,16.2,727
1999/11/29,    16.3000,16.8,16.0,16.7,616
1999/11/30,    17.0000,17.7,16.7,17.4,1064
1999/12/01,    17.6000,17.9,16.5,16.6,686
1999/12/02,    16.6000,16.8,16.0,16.3,609
1999/12/03,    16.5000,16.6,16.2,16.4,339
1999/12/04,    16.6000,16.6,15.5,15.8,919
1999/12/06,    16.0000,16.0,15.4,15.7,363
1999/12/07,    15.7000,16.7,15.7,16.7,908
1999/12/08,    16.7000,17.3,16.5,17.2,1242
1999/12/09,    17.3000,17.3,16.0,16.1,630
1999/12/10,    16.2000,16.6,16.1,16.5,353
1999/12/13,    16.0000,16.4,16.0,16.4,309
1999/12/14,    16.1000,16.3,15.6,16.1,427
1999/12/15,    16.1000,16.1,15.6,15.7,325
1999/12/16,    15.8000,16.2,15.2,16.0,520
1999/12/17,    15.9000,16.0,15.0,15.7,1043
1999/12/18,    15.6000,16.0,15.2,15.7,495
1999/12/20,    15.7000,15.9,15.3,15.7,501
1999/12/21,    15.3000,16.3,15.3,16.0,858
1999/12/22,    16.2000,16.5,15.9,16.5,413
1999/12/23,    16.6000,16.7,15.7,16.3,604
1999/12/24,    16.2000,16.4,15.9,16.4,448
1999/12/27,    16.5000,16.5,15.8,16.3,392
1999/12/28,    16.3000,16.3,15.8,16.2,198
2000/01/04,    16.5000,16.5,15.9,16.1,316
2000/01/05,    16.3000,17.2,15.9,17.2,1062
2000/01/06,    18.3000,18.4,18.3,18.4,776
2000/01/07,    19.6000,19.6,18.0,18.0,1648
2000/01/10,    18.0000,18.6,17.8,17.9,1247
2000/01/11,    17.8000,18.3,17.3,17.3,1154
2000/01/12,    17.7000,18.5,17.4,18.5,1816
2000/01/13,    18.7000,19.2,18.3,18.5,1484
2000/01/14,    18.6000,19.3,18.6,18.9,1570
2000/01/15,    18.9000,19.0,18.2,18.2,831
2000/01/17,    18.5000,19.4,18.2,18.7,1045
2000/01/18,    19.0000,19.3,18.7,19.1,952
2000/01/19,    19.3000,20.4,19.3,20.3,1749
2000/01/20,    20.0000,20.1,19.0,19.4,1366
2000/01/21,    19.0000,19.6,18.9,19.4,748
2000/01/24,    19.5000,20.4,19.2,20.0,1214
2000/01/25,    20.4000,21.4,20.3,21.4,2745
2000/01/26,    22.2000,22.4,20.7,21.8,3106
2000/01/27,    21.9000,22.3,21.0,21.0,1795
2000/01/28,    21.2000,21.5,20.5,20.9,1160
2000/01/29,    20.9000,21.4,20.7,21.1,747
2000/01/31,    21.1000,21.5,21.0,21.3,759
2000/02/01,    21.3000,21.7,21.1,21.3,1181
2000/02/09,    21.5000,22.7,21.5,22.7,1453
2000/02/10,    22.9000,23.7,22.7,23.1,1669
2000/02/11,    23.6000,24.7,23.4,24.7,2118
2000/02/14,    26.1000,26.4,24.7,25.5,3575
2000/02/15,    25.7000,25.7,23.8,23.8,1472
2000/02/16,    23.8000,24.4,23.5,23.8,1890
2000/02/17,    25.4000,25.4,24.4,24.9,2654
2000/02/18,    25.0000,25.7,24.3,24.4,1970
2000/02/19,    24.0000,25.4,24.0,25.0,1503
2000/02/21,    25.3000,26.7,25.1,26.1,4118
2000/02/22,    25.7000,25.9,24.3,24.3,2081
2000/02/23,    24.4000,24.8,23.0,23.0,989
2000/02/24,    23.0000,23.2,22.0,22.0,1201
2000/02/25,    21.5000,22.0,20.5,20.5,1104
2000/02/29,    20.2000,20.4,20.0,20.1,557
2000/03/01,    20.1000,21.4,20.1,21.4,326
2000/03/02,    21.5000,21.8,21.0,21.3,353
2000/03/03,    21.0000,22.0,21.0,21.8,509
2000/03/04,    21.8000,23.0,21.8,22.4,1184
2000/03/06,    22.9000,22.9,21.5,21.8,449
2000/03/07,    21.7000,22.1,20.6,20.7,470
2000/03/08,    20.9000,21.3,20.7,21.0,340
2000/03/09,    21.0000,22.4,21.0,22.1,1225
2000/03/10,    22.8000,23.0,21.3,21.3,537
2000/03/13,    21.0000,21.0,19.9,19.9,471
2000/03/14,    18.8000,19.8,18.8,19.4,436
2000/03/15,    19.4000,19.7,18.1,18.2,661
2000/03/16,    17.2000,17.8,17.0,17.0,504
2000/03/17,    17.1000,17.7,17.0,17.7,349
2000/03/20,    17.1000,17.1,17.1,17.1,14
2000/03/21,    16.6000,18.2,16.6,18.2,677
2000/03/22,    18.2000,19.1,18.2,19.0,567
2000/03/23,    19.3000,20.3,19.0,20.0,656
2000/03/24,    20.2000,20.4,19.3,19.5,547
2000/03/27,    20.0000,20.0,18.5,19.8,306
2000/03/28,    20.0000,20.1,19.2,19.3,359
2000/03/29,    19.5000,20.0,19.3,19.5,280
2000/03/30,    19.5000,20.0,19.4,19.5,496
2000/03/31,    19.7000,20.8,19.7,20.8,1515
2000/04/01,    21.4000,21.5,20.5,21.0,1302
2000/04/05,    21.9000,21.9,20.6,20.6,655
2000/04/06,    20.3000,21.1,20.3,20.7,593
2000/04/07,    21.0000,21.4,20.8,21.2,614
2000/04/08,    21.4000,22.0,21.2,21.7,939
2000/04/10,    22.0000,22.5,21.8,21.8,915
2000/04/11,    22.0000,22.5,21.9,22.3,1198
2000/04/12,    22.3000,23.5,22.3,23.0,1656
2000/04/13,    22.9000,22.9,21.5,22.2,1057
2000/04/14,    22.3000,23.2,21.7,22.8,1276
2000/04/15,    21.3000,21.7,21.3,21.3,655
2000/04/17,    20.4000,21.3,20.3,21.0,699
2000/04/18,    21.8000,21.8,21.0,21.0,675
2000/04/19,    21.4000,21.7,20.8,21.0,565
2000/04/20,    22.2000,22.4,21.8,22.4,2046
2000/04/21,    23.0000,23.5,22.5,23.0,2218
2000/04/24,    23.4000,23.9,21.4,21.8,1449
2000/04/25,    21.1000,21.7,20.5,21.4,753
2000/04/26,    21.3000,21.3,20.0,20.0,557
2000/04/27,    19.7000,20.0,18.8,18.9,475
2000/04/28,    18.9000,19.9,18.9,19.6,377
2000/04/29,    19.6000,19.6,19.2,19.3,279
2000/05/02,    19.1000,19.1,18.2,18.4,331
2000/05/03,    18.1000,18.3,18.0,18.1,351
2000/05/04,    18.0000,18.8,17.8,18.1,174
2000/05/05,    18.2000,19.0,18.2,19.0,270
2000/05/06,    18.9000,18.9,18.3,18.8,260
2000/05/08,    18.6000,18.8,18.1,18.1,161
2000/05/09,    18.1000,18.6,18.1,18.4,108
2000/05/10,    18.4000,18.8,18.4,18.6,108
2000/05/11,    18.4000,18.4,17.6,17.9,381
2000/05/12,    17.9000,18.5,17.8,18.0,213
2000/05/15,    18.0000,18.3,17.9,18.0,126
2000/05/16,    18.0000,18.2,17.7,18.2,238
2000/05/17,    18.2000,18.8,18.2,18.7,423
2000/05/18,    18.3000,18.5,18.2,18.3,185
2000/05/19,    18.3000,18.5,18.2,18.2,102
