Date,Open,High,Low,Close,Volume
2017/07/06,     9.2600,9.27,9.24,9.26,1869
2017/07/07,     9.2500,9.26,9.22,9.22,1696
2017/07/10,     9.2600,9.27,9.22,9.24,1526
2017/07/11,     9.2700,9.34,9.25,9.32,3589
2017/07/12,     9.3700,9.41,9.34,9.4,3444
2017/07/13,     9.4100,9.57,9.41,9.53,7181
2017/07/14,     9.5700,9.57,9.43,9.48,8449
2017/07/17,     9.1100,9.18,9.06,9.12,5579
2017/07/18,     9.1300,9.18,9.1,9.12,1816
2017/07/19,     9.1200,9.15,9.09,9.11,2044
2017/07/20,     9.1300,9.13,9.1,9.11,1645
2017/07/21,     9.1200,9.12,9.09,9.1,1592
2017/07/24,     9.1000,9.12,9.06,9.08,1788
2017/07/25,     9.0700,9.08,9.04,9.05,913
2017/07/26,     9.0500,9.07,9.05,9.05,1052
2017/07/27,     9.0500,9.06,9.03,9.05,769
2017/07/28,     9.0600,9.06,9.03,9.04,803
2017/07/31,     9.0400,9.05,9.02,9.02,818
2017/08/01,     9.1000,9.1,9.02,9.03,919
2017/08/02,     9.0300,9.03,9.01,9.03,966
2017/08/03,     9.0300,9.03,9.0,9.02,1267
2017/08/04,     9.0200,9.02,9.0,9.0,1091
2017/08/07,     9.0000,9.02,8.97,8.98,1675
2017/08/08,     8.9800,9.0,8.94,8.95,1330
2017/08/09,     8.9500,8.95,8.87,8.88,1383
2017/08/10,     8.8800,8.88,8.79,8.83,1428
2017/08/11,     8.8300,9.0,8.8,9.0,1133
2017/08/14,     9.0000,9.0,8.89,8.89,1036
2017/08/15,     8.9700,9.0,8.91,8.95,500
2017/08/16,     8.9000,8.96,8.89,8.92,735
2017/08/17,     8.9500,8.97,8.92,8.93,377
2017/08/18,     8.9500,8.95,8.88,8.92,759
2017/08/21,     8.9200,8.94,8.9,8.94,591
2017/08/22,     8.9400,8.99,8.91,8.99,643
2017/08/23,     9.0000,9.02,8.94,8.95,590
2017/08/24,     8.9500,8.98,8.92,8.94,472
2017/08/25,     8.9400,8.94,8.92,8.94,560
2017/08/28,     8.9500,8.96,8.9,8.93,977
2017/08/29,     8.9300,8.94,8.9,8.93,685
2017/08/30,     8.9300,8.94,8.91,8.91,560
2017/08/31,     8.9200,8.92,8.9,8.92,594
2017/09/01,     8.9200,8.92,8.9,8.91,583
2017/09/04,     8.9200,8.92,8.9,8.91,832
2017/09/05,     8.9100,8.92,8.88,8.91,1020
2017/09/06,     8.9100,8.91,8.88,8.9,554
2017/09/07,     8.9100,8.91,8.88,8.89,907
2017/09/08,     8.8900,8.91,8.89,8.91,665
2017/09/11,     8.9100,8.91,8.85,8.87,849
2017/09/12,     8.8800,8.9,8.88,8.89,717
2017/09/13,     8.9000,8.92,8.87,8.9,569
2017/09/14,     8.9000,8.9,8.88,8.9,385
2017/09/15,     8.9000,8.9,8.87,8.9,623
2017/09/18,     8.8800,8.89,8.85,8.88,614
2017/09/19,     8.8800,8.88,8.85,8.86,612
2017/09/20,     8.8600,8.86,8.83,8.86,527
2017/09/21,     8.8500,8.85,8.83,8.83,655
2017/09/22,     8.8300,8.85,8.81,8.81,473
2017/09/25,     8.8200,8.83,8.78,8.8,600
2017/09/26,     8.8000,8.8,8.73,8.75,576
2017/09/27,     8.7500,8.75,8.69,8.73,809
2017/09/28,     8.7100,8.71,8.67,8.71,366
2017/09/29,     8.7100,8.71,8.64,8.65,645
2017/09/30,     8.6400,8.7,8.64,8.68,253
2017/10/02,     8.6800,8.7,8.67,8.7,331
2017/10/03,     8.7000,8.7,8.65,8.7,367
2017/10/05,     8.7000,8.84,8.67,8.8,716
2017/10/06,     8.7800,8.89,8.77,8.85,626
2017/10/11,     8.8500,8.85,8.81,8.83,400
2017/10/12,     8.8300,8.87,8.81,8.81,309
2017/10/13,     8.8100,8.88,8.8,8.83,480
2017/10/16,     8.8300,8.85,8.81,8.81,298
2017/10/17,     8.8200,8.85,8.81,8.84,283
2017/10/18,     8.8400,8.84,8.76,8.79,501
2017/10/19,     8.7900,8.82,8.79,8.8,480
2017/10/20,     8.8000,8.83,8.79,8.83,170
2017/10/23,     8.8400,8.87,8.81,8.83,321
2017/10/24,     8.8300,8.83,8.79,8.81,156
2017/10/25,     8.8100,8.83,8.8,8.83,337
2017/10/26,     8.8300,8.83,8.8,8.81,232
2017/10/27,     8.8000,8.85,8.8,8.82,501
2017/10/30,     8.8600,8.86,8.8,8.8,327
2017/10/31,     8.8000,8.83,8.8,8.81,221
2017/11/01,     8.8200,8.82,8.79,8.82,543
2017/11/02,     8.8200,8.82,8.8,8.81,261
2017/11/03,     8.8100,8.82,8.79,8.79,281
2017/11/06,     8.8000,8.82,8.79,8.81,240
2017/11/07,     8.8000,8.81,8.78,8.8,415
2017/11/08,     8.8000,8.8,8.74,8.75,548
2017/11/09,     8.7500,8.75,8.72,8.73,401
2017/11/10,     8.7200,8.74,8.7,8.74,369
2017/11/13,     8.7400,8.75,8.69,8.7,720
2017/11/14,     8.8000,9.33,8.79,9.19,7095
2017/11/15,     9.2000,9.21,8.96,9.0,5362
2017/11/16,     8.9800,9.05,8.91,9.02,1220
2017/11/17,     9.0500,9.05,8.97,9.02,1488
2017/11/20,     9.0300,9.1,8.97,9.07,1474
2017/11/21,     9.0700,9.35,9.03,9.13,8402
2017/11/22,     9.2500,9.29,9.16,9.17,4040
2017/11/23,     9.2000,9.22,9.14,9.15,2662
2017/11/24,     9.1500,9.18,9.14,9.15,2027
2017/11/27,     9.1800,9.21,9.14,9.15,2051
2017/11/28,     9.1600,9.18,9.14,9.15,1741
2017/11/29,     9.2000,9.2,9.13,9.14,2028
2017/11/30,     9.1400,9.21,8.97,8.97,11283
2017/12/01,     9.0000,9.09,8.96,8.96,3940
2017/12/04,     9.0200,9.05,8.99,8.99,1525
2017/12/05,     9.0000,9.03,8.98,8.98,1606
2017/12/06,     8.9800,9.0,8.92,8.93,1364
2017/12/07,     8.9300,8.99,8.9,8.91,986
2017/12/08,     8.9300,8.97,8.9,8.92,639
2017/12/11,     8.9400,8.96,8.9,8.93,583
2017/12/12,     8.9300,9.03,8.93,9.0,1498
2017/12/13,     9.0000,9.0,8.94,8.95,924
2017/12/14,     8.9500,8.99,8.93,8.94,1214
2017/12/15,     8.9400,8.95,8.9,8.95,1052
2017/12/18,     8.9500,8.96,8.9,8.91,860
2017/12/19,     8.9100,8.95,8.9,8.9,811
2017/12/20,     8.9000,8.94,8.9,8.9,1465
2017/12/21,     8.9000,8.92,8.9,8.9,1457
2017/12/22,     8.9000,8.93,8.88,8.9,1147
2017/12/25,     8.9300,8.93,8.89,8.9,842
2017/12/26,     8.9000,8.92,8.88,8.9,837
2017/12/27,     8.9000,8.92,8.88,8.89,1320
2017/12/28,     8.8900,8.92,8.88,8.89,1411
2017/12/29,     8.9000,8.92,8.87,8.91,2016
2018/01/02,     8.9200,8.93,8.9,8.91,1326
2018/01/03,     8.9400,8.94,8.9,8.91,2076
2018/01/04,     8.9300,8.93,8.9,8.91,1533
2018/01/05,     8.9200,8.93,8.9,8.92,1739
2018/01/08,     8.9200,8.99,8.92,8.96,3496
2018/01/09,     8.9800,9.0,8.95,8.98,1656
2018/01/10,     8.9900,9.0,8.96,8.97,1928
2018/01/11,     8.9800,9.02,8.94,9.0,3752
2018/01/12,     9.0000,9.03,8.99,9.0,2554
2018/01/15,     9.0100,9.03,8.98,8.98,1944
2018/01/16,     9.0100,9.02,8.98,9.0,2773
2018/01/17,     9.0200,9.03,8.98,9.03,3062
2018/01/18,     9.0300,9.03,8.99,9.0,4163
2018/01/19,     9.0000,9.02,8.98,9.01,1617
2018/01/22,     9.0100,9.13,9.0,9.12,3489
2018/01/23,     9.1200,9.17,9.1,9.15,4310
2018/01/24,     9.1500,9.15,9.05,9.07,1870
2018/01/25,     9.0800,9.12,9.08,9.1,1993
2018/01/26,     9.1000,9.1,9.05,9.07,987
2018/01/29,     9.0700,9.07,9.04,9.05,1054
2018/01/30,     9.0500,9.05,9.0,9.01,1309
2018/01/31,     9.0000,9.0,8.97,8.99,1429
2018/02/01,     8.9900,9.0,8.97,8.98,1221
2018/02/02,     8.9800,8.98,8.96,8.97,761
2018/02/05,     8.9400,8.94,8.89,8.9,1945
2018/02/06,     8.8500,8.85,8.62,8.7,3845
2018/02/07,     8.7100,8.78,8.7,8.76,1886
2018/02/08,     8.7600,8.76,8.7,8.7,1883
2018/02/09,     8.6100,8.78,8.56,8.73,1655
2018/02/12,     8.7400,8.77,8.7,8.72,1558
2018/02/21,     8.7400,8.82,8.74,8.79,1311
2018/02/22,     8.8200,8.82,8.77,8.81,1180
2018/02/23,     8.8200,8.86,8.78,8.79,2676
2018/02/26,     8.8200,8.83,8.79,8.8,1427
2018/02/27,     8.8200,9.07,8.79,9.07,2006
2018/03/01,     8.9400,8.94,8.84,8.89,2327
2018/03/02,     8.8800,8.91,8.85,8.89,802
2018/03/05,     8.8900,8.89,8.85,8.85,858
2018/03/06,     8.8600,8.86,8.78,8.8,2072
2018/03/07,     8.8000,8.8,8.77,8.79,633
2018/03/08,     8.7900,8.81,8.77,8.79,735
2018/03/09,     8.8000,8.82,8.79,8.81,576
2018/03/12,     8.8000,8.82,8.77,8.82,1383
2018/03/13,     8.8200,8.83,8.78,8.8,652
2018/03/14,     8.8000,8.81,8.77,8.8,636
2018/03/15,     8.7900,8.8,8.78,8.8,592
2018/03/16,     8.8000,8.8,8.78,8.78,578
2018/03/19,     8.7800,8.8,8.77,8.78,900
2018/03/20,     8.7700,8.78,8.75,8.78,1481
2018/03/21,     8.7800,8.79,8.76,8.78,1427
2018/03/22,     8.7800,8.79,8.75,8.77,1354
2018/03/23,     8.7400,8.74,8.68,8.69,1523
2018/03/26,     8.6600,8.76,8.64,8.7,1361
2018/03/27,     8.6900,8.75,8.69,8.7,600
2018/03/28,     8.7000,8.73,8.68,8.7,506
2018/03/29,     8.7000,8.73,8.69,8.72,449
2018/03/30,     8.7200,8.73,8.69,8.71,463
2018/03/31,     8.7100,8.73,8.7,8.71,328
2018/04/02,     8.7000,8.74,8.7,8.71,752
2018/04/03,     8.7100,8.74,8.71,8.74,446
2018/04/09,     8.7400,8.74,8.7,8.73,772
2018/04/10,     8.7400,8.75,8.71,8.74,892
2018/04/11,     8.7400,8.75,8.69,8.74,775
2018/04/12,     8.7500,8.75,8.69,8.73,759
2018/04/13,     8.7300,8.73,8.7,8.7,659
2018/04/16,     8.7000,8.71,8.67,8.7,986
2018/04/17,     8.7100,8.71,8.58,8.59,1924
2018/04/18,     8.6000,8.63,8.59,8.6,557
2018/04/19,     8.6000,8.61,8.55,8.61,1113
2018/04/20,     8.6200,8.62,8.58,8.61,443
2018/04/23,     8.6200,8.64,8.61,8.61,391
2018/04/24,     8.6100,8.61,8.57,8.57,422
2018/04/25,     8.5600,8.57,8.53,8.55,859
2018/04/26,     8.5500,8.6,8.54,8.55,356
2018/04/27,     8.5500,8.64,8.55,8.61,585
2018/04/30,     8.6100,8.66,8.57,8.65,448
2018/05/02,     8.6500,8.66,8.5,8.58,1310
2018/05/03,     8.5200,8.58,8.52,8.53,508
2018/05/04,     8.6000,8.6,8.52,8.54,463
2018/05/07,     8.5400,8.56,8.52,8.53,334
2018/05/08,     8.5300,8.57,8.52,8.57,430
2018/05/09,     8.5900,8.59,8.55,8.57,347
2018/05/10,     8.5900,8.59,8.49,8.52,1483
2018/05/11,     8.5200,8.54,8.49,8.51,996
2018/05/14,     8.5100,8.54,8.5,8.54,979
2018/05/15,     8.5400,8.55,8.52,8.52,431
2018/05/16,     8.5000,8.52,8.49,8.49,852
2018/05/17,     8.5000,8.54,8.49,8.5,1526
2018/05/18,     8.5000,8.53,8.5,8.5,1130
2018/05/21,     8.5000,8.51,8.5,8.5,1169
2018/05/22,     8.5200,8.54,8.51,8.53,595
2018/05/23,     8.5100,8.58,8.51,8.54,718
2018/05/24,     8.5400,8.56,8.54,8.56,338
2018/05/25,     8.5600,8.57,8.52,8.53,498
2018/05/28,     8.5300,8.54,8.51,8.52,488
2018/05/29,     8.5200,8.52,8.5,8.52,602
2018/05/30,     8.5200,8.52,8.49,8.49,1292
2018/05/31,     8.5000,8.52,8.49,8.52,1095
2018/06/01,     8.5200,8.52,8.49,8.5,664
2018/06/04,     8.5200,8.52,8.49,8.5,1032
2018/06/05,     8.5000,8.52,8.45,8.5,1622
2018/06/06,     8.5000,8.5,8.46,8.5,1125
2018/06/07,     8.5000,8.57,8.5,8.55,3498
2018/06/08,     8.5700,8.59,8.56,8.56,866
2018/06/11,     8.5600,8.59,8.53,8.55,1602
2018/06/12,     8.5500,8.56,8.5,8.51,778
2018/06/13,     8.5100,8.54,8.5,8.51,645
2018/06/14,     8.5200,8.57,8.52,8.55,532
2018/06/15,     8.5300,8.57,8.53,8.53,845
2018/06/19,     8.5300,8.53,8.45,8.49,1630
2018/06/20,     8.5000,8.52,8.47,8.51,602
2018/06/21,     8.5100,8.57,8.51,8.52,476
2018/06/22,     8.5000,8.52,8.48,8.5,408
2018/06/25,     8.5000,8.59,8.5,8.57,623
2018/06/26,     8.5500,8.58,8.53,8.55,1045
2018/06/27,     8.5700,8.57,8.5,8.5,421
2018/06/28,     8.5000,8.5,8.48,8.49,474
2018/06/29,     8.5000,8.5,8.48,8.48,586
2018/07/02,     8.5000,8.5,8.48,8.48,329
2018/07/03,     8.5000,8.5,8.45,8.45,668
2018/07/04,     8.4500,8.48,8.44,8.48,344
2018/07/05,     8.4800,8.48,8.42,8.42,568
2018/07/06,     8.4100,8.43,8.38,8.43,691
2018/07/09,     8.4000,8.43,8.38,8.43,459
2018/07/10,     8.4200,8.45,8.4,8.4,786
2018/07/11,     8.4000,8.4,8.37,8.37,841
2018/07/12,     8.3700,8.38,8.33,8.37,1763
2018/07/13,     8.1700,8.18,8.14,8.16,1096
2018/07/16,     8.1800,8.18,8.15,8.17,615
2018/07/17,     8.1500,8.16,8.14,8.14,463
2018/07/18,     8.1400,8.15,8.12,8.15,1286
2018/07/19,     8.1500,8.15,8.12,8.13,375
2018/07/20,     8.1300,8.14,8.1,8.11,788
2018/07/23,     8.1100,8.13,8.11,8.11,334
2018/07/24,     8.1100,8.13,8.1,8.13,425
2018/07/25,     8.1300,8.14,8.12,8.13,241
2018/07/26,     8.1300,8.13,8.11,8.13,558
2018/07/27,     8.1300,8.18,8.12,8.18,784
2018/07/30,     8.1800,8.19,8.17,8.18,476
2018/07/31,     8.1800,8.25,8.17,8.24,630
2018/08/01,     8.2600,8.3,8.25,8.29,308
2018/08/02,     8.3200,8.33,8.19,8.21,828
2018/08/03,     8.2300,8.26,8.2,8.24,312
2018/08/06,     8.2600,8.26,8.23,8.24,269
2018/08/07,     8.2400,8.26,8.22,8.25,536
2018/08/08,     8.2500,8.27,8.24,8.26,528
2018/08/09,     8.2600,8.28,8.24,8.27,427
2018/08/10,     8.2700,8.29,8.25,8.28,509
2018/08/13,     8.2600,8.26,8.2,8.2,436
2018/08/14,     8.2000,8.22,8.18,8.21,350
2018/08/15,     8.2000,8.2,8.16,8.18,461
2018/08/16,     8.1500,8.21,8.14,8.2,495
2018/08/17,     8.2000,8.21,8.16,8.18,347
2018/08/20,     8.1900,8.24,8.17,8.24,396
2018/08/21,     8.2500,8.27,8.2,8.26,488
2018/08/22,     8.2700,8.28,8.2,8.22,516
2018/08/23,     8.2200,8.32,8.2,8.3,1503
2018/08/24,     8.3000,8.3,8.25,8.28,201
2018/08/27,     8.2800,8.28,8.22,8.24,453
2018/08/28,     8.2400,8.28,8.22,8.24,315
2018/08/29,     8.2300,8.25,8.21,8.21,607
2018/08/30,     8.2100,8.22,8.2,8.2,226
2018/08/31,     8.2000,8.22,8.18,8.2,608
2018/09/03,     8.1900,8.22,8.18,8.2,273
2018/09/04,     8.2000,8.22,8.19,8.21,242
2018/09/05,     8.2100,8.21,8.18,8.19,365
2018/09/06,     8.1700,8.19,8.16,8.16,411
2018/09/07,     8.1800,8.18,8.13,8.15,721
2018/09/10,     8.1500,8.16,8.08,8.09,1047
2018/09/11,     8.1100,8.15,8.07,8.14,929
2018/09/12,     8.1500,8.15,8.09,8.15,413
2018/09/13,     8.1500,8.2,8.11,8.16,634
2018/09/14,     8.1700,8.22,8.17,8.21,616
2018/09/17,     8.1900,8.19,8.15,8.18,287
2018/09/18,     8.1800,8.22,8.15,8.22,717
2018/09/19,     8.2200,8.23,8.17,8.22,1035
2018/09/20,     8.2200,8.22,8.19,8.2,326
2018/09/21,     8.1800,8.26,8.18,8.24,1289
2018/09/25,     8.2500,8.25,8.21,8.22,614
2018/09/26,     8.2200,8.24,8.22,8.24,440
2018/09/27,     8.2400,8.28,8.24,8.26,1113
2018/09/28,     8.2700,8.31,8.26,8.27,1511
2018/10/01,     8.2800,8.28,8.24,8.25,924
2018/10/02,     8.2500,8.26,8.22,8.22,1132
2018/10/03,     8.2200,8.23,8.19,8.2,1143
2018/10/04,     8.2000,8.2,8.17,8.2,309
2018/10/05,     8.2000,8.2,8.14,8.15,731
2018/10/08,     8.1300,8.15,8.11,8.12,1052
2018/10/09,     8.1200,8.16,8.1,8.12,694
2018/10/11,     8.0800,8.08,7.6,7.68,2553
2018/10/12,     7.6000,7.75,7.55,7.7,1688
2018/10/15,     7.7000,7.71,7.68,7.68,1282
2018/10/16,     7.6800,8.0,7.68,7.9,820
2018/10/17,     7.9000,7.97,7.72,7.72,1121
2018/10/18,     7.8000,7.8,7.61,7.73,315
2018/10/19,     7.7300,7.73,7.62,7.66,660
2018/10/22,     7.6600,7.73,7.64,7.73,406
2018/10/23,     7.7000,7.72,7.61,7.62,560
2018/10/24,     7.6200,7.65,7.55,7.61,521
2018/10/25,     7.5800,7.61,7.4,7.6,1373
2018/10/26,     7.6000,7.66,7.57,7.57,402
2018/10/29,     7.5700,7.66,7.45,7.62,299
2018/10/30,     7.5700,7.6,7.51,7.54,754
2018/10/31,     7.5400,7.61,7.53,7.61,694
2018/11/01,     7.6100,7.8,7.6,7.79,773
2018/11/02,     7.7900,8.1,7.79,7.99,1272
2018/11/05,     7.9000,8.03,7.89,8.0,636
2018/11/06,     8.0100,8.06,7.95,8.05,429
2018/11/07,     8.0800,8.15,8.05,8.1,824
2018/11/08,     8.1500,8.26,8.15,8.25,1854
2018/11/09,     8.2500,8.26,8.2,8.25,1068
2018/11/12,     8.1000,8.26,8.1,8.2,801
2018/11/13,     8.1400,8.2,8.11,8.15,264
2018/11/14,     8.2000,8.2,8.18,8.18,255
2018/11/15,     8.1800,8.18,8.1,8.15,500
2018/11/16,     8.3000,8.31,8.16,8.17,354
2018/11/19,     8.1700,8.22,8.12,8.15,448
2018/11/20,     8.2000,8.22,8.12,8.16,355
2018/11/21,     8.1600,8.16,8.13,8.16,199
2018/11/22,     8.1600,8.16,8.11,8.12,142
2018/11/23,     8.1200,8.15,8.1,8.11,170
2018/11/26,     8.1000,8.2,8.1,8.13,443
2018/11/27,     8.1800,8.18,8.07,8.08,518
2018/11/28,     8.0800,8.1,8.07,8.09,319
2018/11/29,     8.1300,8.14,8.1,8.11,246
2018/11/30,     8.1500,8.15,8.07,8.07,337
2018/12/03,     8.1000,8.14,8.06,8.11,589
2018/12/04,     8.0600,8.13,8.06,8.08,367
2018/12/05,     8.0600,8.06,7.99,8.01,579
2018/12/06,     8.0100,8.01,7.96,7.96,756
2018/12/07,     7.9600,8.02,7.93,8.0,686
2018/12/10,     8.0000,8.01,7.95,8.0,210
2018/12/11,     8.0000,8.01,8.0,8.01,79
2018/12/12,     8.0000,8.1,8.0,8.01,216
2018/12/13,     8.0200,8.05,8.0,8.01,69
2018/12/14,     8.0000,8.04,7.95,7.95,402
2018/12/17,     7.9500,8.02,7.95,8.01,233
2018/12/18,     8.0000,8.01,7.93,8.0,513
2018/12/19,     8.0000,8.04,7.97,8.0,297
2018/12/20,     8.0000,8.02,7.98,8.0,455
2018/12/21,     7.9500,8.0,7.95,8.0,318
2018/12/22,     8.0000,8.01,7.95,8.0,130
2018/12/24,     7.9700,8.01,7.96,8.0,148
2018/12/25,     7.9500,8.02,7.94,8.02,542
2018/12/26,     8.0000,8.01,7.92,8.0,364
2018/12/27,     8.0000,8.01,7.98,8.0,178
2018/12/28,     8.0000,8.0,7.96,8.0,243
2019/01/02,     8.0000,8.0,7.96,7.99,49
2019/01/03,     8.0000,8.0,7.97,7.98,77
2019/01/04,     7.9600,7.96,7.9,7.92,215
2019/01/07,     7.9500,7.95,7.92,7.93,191
2019/01/08,     7.9500,7.95,7.85,7.89,421
2019/01/09,     7.9500,7.98,7.9,7.95,295
2019/01/10,     7.9100,7.95,7.9,7.9,200
2019/01/11,     7.9000,7.95,7.9,7.9,294
2019/01/14,     7.8500,7.88,7.81,7.82,580
2019/01/15,     7.8200,7.89,7.82,7.88,271
2019/01/16,     7.8800,7.88,7.82,7.85,889
2019/01/17,     7.8500,7.88,7.83,7.84,227
2019/01/18,     7.8800,7.88,7.8,7.84,191
2019/01/21,     7.8200,7.89,7.82,7.84,316
2019/01/22,     7.8400,7.86,7.82,7.83,130
2019/01/23,     7.8300,7.86,7.78,7.8,372
2019/01/24,     7.8400,7.84,7.77,7.79,738
2019/01/25,     7.7900,7.81,7.78,7.79,292
2019/01/28,     7.8000,7.86,7.79,7.79,285
2019/01/29,     7.8300,7.83,7.77,7.79,434
2019/01/30,     7.7900,7.84,7.79,7.83,370
2019/02/11,     7.8300,7.86,7.83,7.84,243
2019/02/12,     7.8400,7.86,7.82,7.84,287
2019/02/13,     7.8100,7.85,7.81,7.84,177
2019/02/14,     7.8400,7.88,7.84,7.86,253
2019/02/15,     7.8600,7.88,7.85,7.87,245
2019/02/18,     7.8800,7.9,7.86,7.89,604
2019/02/19,     7.9000,7.92,7.87,7.9,343
2019/02/20,     7.9000,7.96,7.89,7.92,433
2019/02/21,     7.9100,7.93,7.88,7.92,647
2019/02/22,     7.9000,7.93,7.85,7.91,357
2019/02/25,     7.8800,7.92,7.88,7.91,452
2019/02/26,     7.9100,7.93,7.89,7.89,334
2019/02/27,     7.8900,7.91,7.88,7.9,342
2019/03/04,     7.8300,7.83,7.7,7.8,1360
2019/03/05,     7.7800,7.78,7.68,7.68,2003
2019/03/06,     7.6800,7.7,7.65,7.69,2496
2019/03/07,     7.6900,7.71,7.65,7.66,1299
2019/03/08,     7.6500,7.69,7.64,7.66,565
2019/03/11,     7.7000,7.8,7.7,7.75,768
2019/03/12,     7.7600,7.82,7.76,7.76,653
2019/03/13,     7.7700,7.79,7.74,7.74,400
2019/03/14,     7.7400,7.77,7.71,7.73,640
2019/03/15,     7.7900,8.0,7.79,7.97,2763
2019/03/18,     8.0000,8.0,7.91,7.97,797
2019/03/19,     8.0000,8.0,7.94,7.94,1105
2019/03/20,     7.9500,7.95,7.87,7.92,1700
2019/03/21,     7.9000,7.92,7.86,7.9,781
2019/03/22,     7.9200,7.95,7.85,7.86,1084
2019/03/25,     7.8500,7.85,7.81,7.82,774
2019/03/26,     7.8500,7.85,7.83,7.83,455
2019/03/27,     7.8400,7.88,7.79,7.8,573
2019/03/28,     7.8100,7.83,7.78,7.8,647
2019/03/29,     7.8100,7.86,7.79,7.84,722
2019/04/01,     7.8500,7.86,7.78,7.78,855
2019/04/02,     7.8000,7.8,7.75,7.79,1160
2019/04/03,     7.7900,7.9,7.77,7.85,988
2019/04/08,     7.8900,7.9,7.79,7.85,1078
2019/04/09,     7.8500,7.87,7.84,7.85,607
2019/04/10,     7.8700,7.95,7.79,7.95,937
2019/04/11,     7.9500,7.96,7.83,7.85,1110
2019/04/12,     7.8600,7.9,7.82,7.82,926
2019/04/15,     7.8400,7.89,7.83,7.88,712
2019/04/16,     7.8800,7.89,7.81,7.84,561
2019/04/17,     7.8400,7.9,7.8,7.89,955
2019/04/18,     7.8800,7.88,7.81,7.81,451
2019/04/19,     7.8100,7.85,7.8,7.81,563
2019/04/22,     7.8100,7.85,7.8,7.8,591
2019/04/23,     7.8000,7.84,7.8,7.83,336
2019/04/24,     7.8300,7.84,7.81,7.81,347
2019/04/25,     7.8100,7.84,7.81,7.82,321
2019/04/26,     7.8400,7.84,7.81,7.82,416
2019/04/29,     7.8200,7.85,7.82,7.84,518
2019/04/30,     7.8500,7.92,7.83,7.91,996
2019/05/02,     7.9200,7.94,7.9,7.92,1047
2019/05/03,     7.9200,7.93,7.89,7.91,629
2019/05/06,     7.8700,7.87,7.82,7.82,641
2019/05/07,     7.8200,7.86,7.81,7.83,480
2019/05/08,     7.8400,7.95,7.84,7.94,1721
2019/05/09,     7.9500,7.95,7.88,7.91,931
2019/05/10,     7.9100,7.95,7.9,7.91,651
2019/05/13,     7.9100,7.91,7.87,7.89,416
2019/05/14,     7.8500,7.92,7.82,7.92,982
2019/05/15,     7.9200,7.95,7.89,7.93,1692
2019/05/16,     7.9500,7.95,7.86,7.87,701
2019/05/17,     7.8900,7.91,7.8,7.82,609
2019/05/20,     7.8200,7.89,7.8,7.85,803
2019/05/21,     7.8500,7.93,7.82,7.92,1301
2019/05/22,     7.9200,7.94,7.89,7.93,736
2019/05/23,     7.9300,7.93,7.88,7.91,467
2019/05/24,     7.9100,8.0,7.91,7.98,1631
2019/05/27,     7.9900,8.28,7.99,8.23,6080
2019/05/28,     8.2500,8.44,8.25,8.27,3412
2019/05/29,     8.2500,8.25,8.15,8.22,1620
2019/05/30,     8.2500,8.49,8.24,8.49,4961
