Date,Open,High,Low,Close,Volume
2003/11/17,    55.5000,57.5,54.5,55.5,1271
2003/11/18,    55.5000,55.5,53.5,55.0,1109
2003/11/19,    54.5000,54.5,51.5,51.5,2347
2003/11/20,    51.5000,52.0,49.6,50.5,1947
2003/11/21,    49.8000,52.5,49.0,52.0,1124
2003/11/24,    52.0000,52.5,51.0,52.5,1410
2003/11/25,    53.0000,53.5,51.5,51.5,1119
2003/11/26,    51.5000,52.0,49.7,51.5,1123
2003/11/27,    50.5000,51.5,50.0,50.0,894
2003/11/28,    51.0000,51.5,50.0,51.0,1125
2003/12/01,    51.0000,54.5,51.0,54.5,3278
2003/12/02,    55.5000,57.0,55.0,57.0,3997
2003/12/03,    56.0000,57.0,55.5,56.0,1238
2003/12/04,    56.0000,56.0,54.5,54.5,784
2003/12/05,    55.0000,55.5,54.0,54.5,867
2003/12/08,    54.0000,54.5,52.0,54.5,1614
2003/12/09,    54.0000,54.5,54.0,54.5,721
2003/12/10,    53.5000,54.5,52.5,54.0,613
2003/12/11,    54.0000,54.5,53.5,54.0,815
2003/12/12,    55.0000,55.5,54.0,54.0,965
2003/12/15,    55.0000,55.0,53.5,55.0,1449
2003/12/16,    55.0000,56.0,54.0,54.5,1143
2003/12/17,    55.0000,55.0,53.0,54.5,1173
2003/12/18,    54.5000,54.5,53.0,53.5,236
2003/12/19,    53.5000,54.0,52.5,54.0,814
2003/12/22,    53.0000,54.5,52.5,54.0,1396
2003/12/23,    53.0000,53.5,52.0,52.5,619
2003/12/24,    52.5000,52.5,51.0,51.5,1223
2003/12/25,    52.0000,52.5,51.0,52.5,1056
2003/12/26,    52.5000,54.0,52.0,53.5,1685
2003/12/29,    53.5000,54.5,53.0,53.5,534
2003/12/30,    54.0000,56.5,54.0,56.0,2108
2003/12/31,    56.0000,59.0,55.5,58.5,3573
2004/01/02,    59.0000,60.5,58.0,58.5,2199
2004/01/05,    59.5000,59.5,57.5,59.0,2652
2004/01/06,    59.5000,59.5,57.5,57.5,1563
2004/01/07,    57.5000,60.5,57.0,59.0,3214
2004/01/08,    59.0000,60.0,57.0,59.0,1843
2004/01/09,    59.5000,62.0,59.5,61.0,3183
2004/01/12,    61.0000,61.5,60.0,61.0,2005
2004/01/13,    61.5000,61.5,59.5,59.5,1095
2004/01/14,    60.0000,63.0,60.0,62.0,3185
2004/01/15,    63.0000,64.5,61.5,64.5,3350
2004/01/16,    64.0000,64.5,63.0,64.5,2009
2004/01/27,    65.0000,66.0,64.5,65.5,1624
2004/01/28,    65.5000,67.0,65.5,67.0,1360
2004/01/29,    67.0000,67.0,65.0,65.0,996
2004/01/30,    65.5000,69.5,65.5,69.5,2830
2004/02/02,    69.5000,73.0,68.0,70.5,2100
2004/02/03,    69.5000,71.0,68.5,70.5,1835
2004/02/04,    71.0000,71.0,68.5,70.0,1769
2004/02/05,    69.5000,70.5,69.0,70.0,1149
2004/02/06,    70.5000,70.5,68.0,68.0,1355
2004/02/09,    68.0000,68.5,66.0,68.5,1538
2004/02/10,    68.5000,68.5,66.5,67.0,1378
2004/02/11,    67.0000,67.5,66.0,66.0,811
2004/02/12,    67.0000,70.5,67.0,69.5,2422
2004/02/13,    71.0000,71.0,69.0,70.0,2285
2004/02/16,    70.0000,73.0,69.5,73.0,2354
2004/02/17,    73.0000,73.5,71.5,72.5,2346
2004/02/18,    73.0000,75.0,71.5,72.0,2508
2004/02/19,    72.0000,75.0,72.0,73.0,2200
2004/02/20,    74.0000,78.0,74.0,77.5,4292
2004/02/23,    77.0000,77.0,75.0,75.0,2461
2004/02/24,    75.0000,75.5,74.0,74.5,570
2004/02/25,    75.0000,77.0,74.5,76.0,2176
2004/02/26,    76.0000,77.5,75.5,77.5,1342
2004/02/27,    77.5000,80.0,76.5,78.0,1430
2004/03/01,    78.0000,78.5,75.5,76.0,1530
2004/03/02,    77.0000,79.0,75.0,75.0,1661
2004/03/03,    75.0000,75.5,72.5,73.5,2869
2004/03/04,    73.0000,77.0,73.0,77.0,2144
2004/03/05,    77.5000,78.0,74.0,75.5,831
2004/03/08,    76.0000,76.0,74.0,74.0,429
2004/03/09,    73.5000,74.5,73.0,74.0,973
2004/03/10,    73.0000,74.0,71.5,71.5,937
2004/03/11,    71.5000,73.0,71.5,73.0,985
2004/03/12,    72.0000,75.0,72.0,75.0,1158
2004/03/15,    74.0000,75.5,72.5,74.0,1319
2004/03/16,    73.5000,74.0,72.0,73.5,779
2004/03/17,    73.5000,77.0,73.0,75.0,1615
2004/03/18,    76.0000,77.0,75.5,77.0,1653
2004/03/19,    77.5000,77.5,75.5,77.0,1150
2004/03/22,    72.0000,72.0,72.0,72.0,213
2004/03/23,    67.0000,72.0,67.0,69.0,2643
2004/03/24,    70.0000,71.5,69.0,71.0,1701
2004/03/25,    71.0000,71.0,69.5,71.0,1712
2004/03/26,    71.0000,71.5,68.5,69.0,1462
2004/03/29,    71.5000,73.0,71.0,73.0,987
2004/03/30,    73.0000,74.0,71.5,72.5,1078
2004/03/31,    72.5000,72.5,71.0,72.0,1510
2004/04/01,    72.0000,77.0,71.5,77.0,4539
2004/04/02,    76.5000,79.0,76.0,78.0,3609
2004/04/05,    78.5000,80.5,78.0,80.0,3523
2004/04/06,    81.5000,81.5,79.5,81.0,2553
2004/04/07,    80.0000,80.0,79.0,79.5,469
2004/04/08,    79.5000,79.5,78.0,78.0,687
2004/04/09,    78.0000,79.0,78.0,79.0,949
2004/04/12,    79.5000,80.0,77.5,79.0,1666
2004/04/13,    80.0000,80.0,76.5,77.0,1255
2004/04/14,    78.5000,78.5,74.0,75.5,2325
2004/04/15,    75.0000,76.0,73.0,74.0,1958
2004/04/16,    75.0000,75.0,73.0,75.0,1881
2004/04/19,    75.0000,75.0,72.0,72.5,1797
2004/04/20,    72.5000,73.5,70.5,71.5,1771
2004/04/21,    71.5000,71.5,70.0,70.0,1492
2004/04/22,    70.0000,74.5,69.5,73.5,2755
2004/04/23,    73.5000,73.5,71.0,71.5,1171
2004/04/26,    71.5000,72.5,70.0,70.0,720
2004/04/27,    70.0000,70.0,65.5,66.0,4086
2004/04/28,    66.0000,68.0,61.5,65.0,3551
2004/04/29,    64.0000,64.5,63.0,64.0,2936
2004/04/30,    63.5000,66.0,60.0,64.0,4013
2004/05/03,    64.0000,65.0,61.0,62.5,2711
2004/05/04,    64.0000,66.5,64.0,66.5,2947
2004/05/05,    68.5000,69.5,62.5,62.5,7397
2004/05/06,    66.0000,66.0,60.0,65.0,3952
2004/05/07,    63.0000,64.5,61.5,64.0,3019
2004/05/10,    62.5000,63.0,60.0,62.5,1959
2004/05/11,    62.0000,63.0,58.5,62.5,4439
2004/05/12,    64.5000,66.5,64.5,66.5,6558
2004/05/13,    65.0000,66.5,64.5,66.0,2954
2004/05/14,    66.0000,66.0,63.0,64.0,2006
2004/05/17,    62.0000,62.5,60.0,60.0,1495
2004/05/18,    59.0000,60.0,56.0,56.0,6197
2004/05/19,    57.0000,59.5,56.0,59.5,4510
2004/05/20,    58.5000,59.5,55.5,57.0,3281
2004/05/21,    57.0000,60.5,53.5,60.5,6270
2004/05/24,    59.0000,63.0,58.0,61.0,2614
2004/05/25,    61.0000,63.0,60.5,61.5,2288
2004/05/26,    62.5000,65.5,62.5,63.5,4813
2004/05/27,    64.5000,65.0,62.0,64.5,1287
2004/05/28,    65.0000,66.5,64.5,65.5,1861
2004/05/31,    65.5000,66.0,62.0,62.5,1399
2004/06/01,    62.0000,62.0,59.5,61.0,1230
2004/06/02,    60.0000,61.0,59.0,59.0,1634
2004/06/03,    59.5000,59.5,55.0,56.0,1848
2004/06/04,    55.0000,56.5,52.5,54.0,2190
2004/06/07,    55.0000,57.5,55.0,57.5,1976
2004/06/08,    59.0000,61.5,58.5,61.5,2958
2004/06/09,    61.5000,65.5,60.5,65.0,5439
2004/06/10,    64.5000,68.5,61.0,61.5,9300
2004/06/11,    61.5000,64.5,59.0,64.5,3867
2004/06/14,    60.0000,60.0,60.0,60.0,759
2004/06/15,    56.0000,58.0,56.0,56.0,5906
2004/06/16,    56.5000,57.0,53.0,53.0,3489
2004/06/17,    53.0000,56.0,52.5,55.0,2760
2004/06/18,    54.5000,56.0,54.0,54.0,1708
2004/06/21,    55.0000,55.5,52.5,53.5,1018
2004/06/23,    54.5000,56.0,54.0,55.0,1017
2004/06/24,    56.0000,58.0,55.5,57.0,2325
2004/06/25,    57.0000,60.5,56.5,60.5,4778
2004/06/28,    60.5000,60.5,56.5,56.5,3850
2004/06/29,    55.5000,58.5,55.0,58.0,1753
2004/06/30,    59.0000,59.5,58.5,59.0,1967
2004/07/01,    59.5000,62.0,58.0,60.5,3901
2004/07/02,    58.5000,61.0,58.0,59.5,1820
2004/07/05,    59.0000,59.5,56.0,57.0,1390
2004/07/06,    57.0000,58.0,56.5,57.0,870
2004/07/07,    55.0000,55.5,53.5,54.5,2896
2004/07/08,    54.0000,54.5,53.5,53.5,1812
2004/07/09,    54.0000,56.0,52.0,55.5,5026
2004/07/12,    55.5000,56.0,53.5,53.5,1831
2004/07/13,    52.5000,53.0,51.0,51.5,1846
2004/07/14,    51.5000,52.5,51.5,52.0,780
2004/07/15,    51.5000,52.0,48.7,49.0,2587
2004/07/16,    48.2000,51.0,48.2,49.4,2343
2004/07/19,    49.4000,50.5,49.0,50.0,1776
2004/07/20,    49.7000,50.5,48.1,50.0,2401
2004/07/21,    50.5000,52.5,49.8,52.5,2960
2004/07/22,    51.5000,54.5,50.5,54.5,4337
2004/07/23,    47.6000,48.8,47.6,48.8,3392
2004/07/26,    48.8000,52.0,48.5,51.5,3272
2004/07/27,    52.0000,52.5,50.0,51.0,4062
2004/07/28,    52.0000,52.0,50.5,51.0,2076
2004/07/29,    50.5000,54.0,50.5,52.5,3521
2004/07/30,    53.5000,54.5,51.5,52.0,2334
2004/08/02,    52.0000,52.0,49.2,50.0,1607
2004/08/03,    50.0000,50.5,48.8,50.0,2407
2004/08/04,    49.5000,50.5,49.2,50.0,1208
2004/08/05,    51.0000,53.5,50.0,53.5,5357
2004/08/06,    53.5000,56.5,53.0,54.5,7454
2004/08/09,    53.5000,54.5,53.0,54.5,2139
2004/08/10,    54.5000,54.5,52.0,53.0,1523
2004/08/11,    53.0000,54.5,52.0,52.0,3016
2004/08/12,    52.0000,53.0,51.5,53.0,611
2004/08/13,    52.5000,54.5,52.5,54.0,2324
2004/08/16,    54.5000,54.5,53.5,53.5,1331
2004/08/17,    54.0000,54.0,52.5,52.5,1832
2004/08/18,    53.0000,56.0,52.5,56.0,6288
2004/08/19,    57.0000,59.5,56.0,59.0,7021
2004/08/20,    58.5000,59.0,57.5,58.0,3479
2004/08/23,    58.0000,61.0,57.5,58.5,3950
2004/08/26,    59.5000,60.0,57.5,59.0,8310
2004/08/27,    59.0000,60.0,58.0,59.0,3509
2004/08/30,    58.5000,59.0,57.5,58.0,3836
2004/08/31,    57.5000,60.5,57.0,59.0,5840
2004/09/01,    60.0000,62.0,59.5,62.0,4152
2004/09/02,    61.5000,62.0,59.0,60.0,4192
2004/09/03,    60.0000,61.5,58.5,58.5,4068
2004/09/06,    58.5000,60.0,57.0,60.0,2150
2004/09/07,    59.5000,60.5,58.5,60.0,2399
2004/09/08,    60.0000,62.0,59.0,61.0,5411
2004/09/09,    62.0000,64.5,61.0,63.5,5477
2004/09/10,    64.0000,64.5,62.5,63.0,4404
2004/09/13,    64.5000,67.0,64.5,66.5,7669
2004/09/14,    67.0000,67.5,65.5,66.5,4183
2004/09/15,    67.0000,69.5,66.0,68.0,7446
2004/09/16,    66.0000,68.5,66.0,68.5,7251
2004/09/17,    67.5000,68.0,67.0,67.5,4726
2004/09/20,    68.0000,68.0,66.0,66.0,2151
2004/09/21,    66.0000,67.5,61.5,63.5,9826
2004/09/22,    63.0000,63.5,62.0,63.5,4865
2004/09/23,    62.0000,66.0,62.0,65.5,5599
2004/09/24,    65.5000,66.0,64.5,64.5,2815
2004/09/27,    64.0000,64.5,63.5,63.5,1489
2004/09/29,    65.0000,65.5,64.0,65.0,2908
2004/09/30,    66.0000,66.5,63.0,64.0,3841
2004/10/01,    64.5000,65.5,63.0,65.0,4026
2004/10/04,    66.5000,68.0,65.0,68.0,9018
2004/10/05,    68.5000,69.0,67.5,68.0,5387
2004/10/06,    69.5000,71.0,68.5,69.5,7176
2004/10/07,    69.5000,71.0,69.0,69.5,3713
2004/10/08,    69.5000,72.0,69.0,71.5,4696
2004/10/11,    71.0000,71.0,69.0,69.5,2570
2004/10/12,    69.0000,70.0,68.0,68.0,2673
2004/10/13,    68.5000,69.0,67.5,68.0,1227
2004/10/14,    68.0000,69.5,67.5,69.0,2910
2004/10/15,    68.5000,69.0,65.0,66.5,3964
2004/10/18,    66.5000,67.0,62.0,62.0,6975
2004/10/19,    62.5000,64.5,62.0,64.5,3839
2004/10/20,    64.0000,65.5,63.5,65.0,2013
2004/10/21,    65.5000,68.0,65.5,67.0,5663
2004/10/22,    68.0000,68.5,67.0,67.0,2202
2004/10/26,    66.0000,66.5,64.5,65.5,2239
2004/10/27,    65.5000,66.0,63.5,64.0,1882
2004/10/28,    66.0000,66.5,65.0,66.0,2433
2004/10/29,    66.5000,66.5,65.0,66.0,2290
2004/11/01,    66.0000,66.5,63.5,63.5,1457
2004/11/02,    64.0000,67.0,64.0,66.5,3143
2004/11/03,    67.0000,69.5,66.0,68.0,6706
2004/11/04,    68.0000,70.0,67.5,69.0,6537
2004/11/05,    70.0000,70.5,68.5,69.0,2807
2004/11/08,    69.0000,69.0,68.0,68.5,1610
2004/11/09,    68.5000,69.5,68.0,68.5,1448
2004/11/10,    69.0000,69.0,68.0,68.5,1646
2004/11/11,    68.5000,68.5,67.5,67.5,1028
2004/11/12,    68.0000,68.5,67.0,68.0,1476
2004/11/15,    69.0000,69.5,68.0,68.0,1821
2004/11/16,    68.0000,70.5,68.0,69.5,4260
2004/11/17,    70.0000,71.5,69.5,71.0,5794
2004/11/18,    71.5000,74.0,71.5,73.0,7212
2004/11/19,    73.5000,76.0,73.5,74.5,8433
2004/11/22,    74.5000,76.0,73.0,74.0,9760
2004/11/23,    74.5000,74.5,71.5,72.0,6515
2004/11/24,    72.5000,74.0,68.5,70.5,7511
2004/11/25,    70.0000,70.5,66.5,67.0,9354
2004/11/26,    67.5000,68.5,65.0,65.0,8005
2004/11/29,    66.5000,66.5,64.0,66.0,5710
2004/11/30,    66.0000,66.5,64.5,65.0,4485
2004/12/01,    64.5000,66.5,64.5,66.0,2806
2004/12/02,    67.0000,67.5,66.0,66.5,3841
2004/12/03,    66.5000,67.0,64.0,65.0,4245
2004/12/06,    65.0000,67.5,65.0,67.0,4336
2004/12/07,    67.0000,67.5,66.5,67.0,2227
2004/12/08,    67.0000,67.0,65.5,66.0,1907
2004/12/09,    66.0000,67.0,65.0,65.0,3018
2004/12/10,    66.0000,67.0,66.0,67.0,3903
2004/12/13,    67.5000,69.5,67.0,67.5,6341
2004/12/14,    69.0000,69.5,68.5,69.0,4192
2004/12/15,    70.0000,73.0,69.5,73.0,9744
2004/12/16,    73.0000,74.5,72.0,72.5,5098
2004/12/17,    72.5000,73.0,71.0,72.0,3490
2004/12/20,    70.5000,71.0,70.0,70.5,2994
2004/12/21,    70.5000,71.0,70.0,70.0,2182
2004/12/22,    70.5000,72.0,70.5,71.5,3178
2004/12/23,    71.0000,71.0,67.0,68.5,7740
2004/12/24,    67.0000,69.5,67.0,69.0,2897
2004/12/27,    68.5000,68.5,67.5,68.5,1085
2004/12/28,    68.5000,69.0,68.0,68.5,1292
2004/12/29,    69.5000,71.5,69.5,71.0,3835
2004/12/30,    71.0000,71.5,70.5,71.5,2034
2004/12/31,    71.5000,73.0,70.0,73.0,3254
2005/01/03,    73.0000,73.0,71.0,71.0,2735
2005/01/04,    71.0000,71.5,70.5,70.5,1816
2005/01/05,    70.0000,71.5,70.0,70.0,1816
2005/01/06,    71.0000,71.0,70.0,71.0,1527
2005/01/07,    71.0000,72.5,70.0,70.0,3620
2005/01/10,    70.5000,70.5,69.0,70.0,1774
2005/01/11,    70.5000,71.0,69.5,70.5,1363
2005/01/12,    69.5000,70.5,67.0,67.5,3479
2005/01/13,    68.0000,68.5,67.0,67.5,4289
2005/01/14,    67.0000,69.0,67.0,68.0,2057
2005/01/17,    69.0000,69.5,68.5,69.0,1631
2005/01/18,    69.0000,69.5,67.0,68.0,2455
2005/01/19,    68.5000,69.0,67.5,68.0,1633
2005/01/20,    67.5000,70.5,67.5,69.5,3110
2005/01/21,    69.5000,70.0,68.5,70.0,1802
2005/01/24,    70.0000,70.5,67.5,68.5,2429
2005/01/25,    68.0000,68.5,67.5,68.5,1668
2005/01/26,    69.0000,69.5,68.0,68.5,1824
2005/01/27,    69.0000,71.0,68.5,70.0,4666
2005/01/28,    70.0000,72.5,69.5,72.5,7043
2005/01/31,    72.5000,73.5,71.5,72.5,6192
2005/02/01,    73.0000,73.0,71.5,72.0,3803
2005/02/02,    73.0000,76.0,73.0,74.0,10101
2005/02/03,    74.0000,74.5,73.0,73.5,4318
2005/02/14,    75.5000,77.5,74.5,76.5,11818
2005/02/15,    77.0000,77.5,75.5,76.0,5694
2005/02/16,    76.5000,81.0,75.5,81.0,16987
2005/02/17,    80.5000,83.0,79.5,81.5,12128
2005/02/18,    82.0000,87.0,82.0,87.0,16191
2005/02/21,    87.0000,89.5,83.5,84.0,13524
2005/02/22,    84.0000,86.0,83.0,84.5,6852
2005/02/23,    83.5000,88.0,83.5,87.5,10062
2005/02/24,    87.5000,89.5,85.0,86.5,11865
2005/02/25,    88.0000,89.0,87.5,89.0,12615
2005/03/01,    91.0000,93.0,90.1,91.4,12259
2005/03/02,    91.0000,91.2,87.1,88.5,11620
2005/03/03,    88.0000,88.8,85.1,88.6,9505
2005/03/04,    88.5000,90.5,87.0,88.5,8793
2005/03/07,    90.0000,90.4,88.5,88.5,7087
2005/03/08,    90.0000,90.4,88.0,88.3,6066
2005/03/09,    88.2000,92.8,88.2,92.6,11947
2005/03/10,    92.1000,92.3,90.4,91.0,7355
2005/03/11,    92.0000,93.7,91.0,92.3,8629
2005/03/14,    91.3000,97.3,91.0,94.0,13298
2005/03/15,    94.0000,95.0,88.1,91.3,9992
2005/03/16,    90.6000,92.8,89.6,91.2,6112
2005/03/17,    90.4000,92.8,90.2,91.1,5897
2005/03/18,    91.4000,92.8,90.5,92.7,5870
2005/03/21,    93.0000,98.7,93.0,96.5,12977
2005/03/22,    96.5000,96.6,94.6,95.0,6647
2005/03/23,    95.0000,96.4,93.9,95.1,7955
2005/03/24,    95.3000,96.1,93.1,93.6,10286
2005/03/25,    93.6000,97.0,93.1,96.5,8878
2005/03/28,    96.8000,97.7,95.4,95.4,5208
2005/03/29,    94.8000,94.8,89.8,90.0,9299
2005/03/30,    90.0000,91.2,89.4,90.0,6111
2005/03/31,    91.5000,92.6,90.3,91.5,7715
2005/04/01,    92.5000,93.4,90.8,93.1,6092
