Date,Open,High,Low,Close,Volume
1995/09/20,    29.2000,29.5,29.2,29.5,48
1995/09/21,    29.3000,29.8,29.0,29.0,35
1995/09/23,    29.0000,29.4,29.0,29.1,32
1995/09/25,    29.8000,30.9,29.4,29.5,129
1995/09/26,    29.6000,30.0,29.5,29.9,85
1995/09/27,    29.9000,29.9,29.5,29.5,39
1995/09/29,    29.9000,29.9,29.2,29.2,22
1995/09/30,    29.2000,29.5,29.2,29.5,17
1995/10/02,    29.6000,29.8,29.6,29.8,19
1995/10/03,    29.8000,29.9,29.8,29.9,7
1995/10/04,    30.0000,30.0,29.7,29.9,29
1995/10/05,    30.0000,30.8,30.0,30.6,154
1995/10/06,    30.8000,30.9,30.1,30.6,162
1995/10/07,    30.6000,31.0,30.5,30.7,160
1995/10/09,    31.5000,31.5,30.8,31.1,84
1995/10/11,    31.5000,32.0,31.3,31.4,267
1995/10/12,    31.5000,31.5,29.8,30.5,128
1995/10/13,    30.5000,30.7,29.8,30.7,33
1995/10/14,    30.7000,30.9,30.7,30.9,3
1995/10/16,    30.8000,30.8,30.7,30.7,13
1995/10/17,    30.1000,30.4,30.1,30.1,34
1995/10/18,    30.2000,30.2,29.1,29.9,20
1995/10/19,    29.1000,29.4,29.0,29.0,59
1995/10/20,    29.2000,29.2,29.0,29.0,17
1995/10/21,    29.0000,29.0,28.8,28.8,16
1995/10/23,    29.0000,29.5,29.0,29.5,98
1995/10/24,    30.5000,30.5,29.2,30.0,145
1995/10/26,    30.0000,30.0,29.5,29.8,119
1995/10/27,    29.5000,29.5,29.0,29.3,55
1995/10/28,    29.1000,29.1,28.7,28.8,52
1995/10/30,    29.0000,29.0,28.1,28.2,13
1995/11/01,    28.0000,28.2,28.0,28.0,58
1995/11/02,    28.0000,28.0,27.5,28.0,55
1995/11/03,    27.9000,27.9,27.5,27.5,14
1995/11/04,    27.7000,28.0,27.7,28.0,7
1995/11/06,    28.0000,28.2,27.0,27.0,50
1995/11/07,    27.4000,27.7,27.4,27.5,23
1995/11/08,    27.5000,27.9,27.3,27.5,36
1995/11/09,    27.3000,27.3,27.1,27.2,30
1995/11/10,    27.4000,27.4,27.3,27.4,11
1995/11/11,    27.5000,27.6,27.2,27.6,32
1995/11/14,    27.5000,27.5,27.1,27.2,16
1995/11/15,    27.4000,27.5,27.2,27.3,11
1995/11/16,    27.4000,27.5,27.4,27.5,11
1995/11/17,    27.5000,27.5,27.3,27.3,4
1995/11/18,    27.3000,27.3,27.2,27.2,7
1995/11/20,    27.1000,27.4,27.0,27.4,58
1995/11/21,    27.3000,27.4,27.1,27.4,7
1995/11/22,    27.4000,27.9,27.4,27.8,71
1995/11/23,    27.6000,27.9,27.2,27.2,79
1995/11/24,    27.2000,27.6,27.2,27.5,76
1995/11/25,    27.5000,28.3,27.3,28.2,75
1995/11/27,    28.5000,29.5,28.5,29.3,76
1995/11/28,    29.5000,29.5,28.7,29.0,80
1995/11/29,    29.0000,29.8,28.8,28.8,201
1995/11/30,    28.8000,29.2,28.1,28.6,126
1995/12/01,    28.6000,29.0,28.2,28.2,106
1995/12/04,    28.5000,29.0,28.4,28.4,99
1995/12/05,    28.6000,28.9,28.4,28.5,67
1995/12/06,    28.6000,28.7,28.1,28.3,110
1995/12/07,    28.3000,28.4,28.2,28.4,103
1995/12/08,    28.6000,28.9,28.6,28.8,45
1995/12/09,    29.2000,30.5,29.2,29.6,86
1995/12/11,    30.1000,30.2,29.8,30.1,143
1995/12/12,    30.6000,31.2,30.4,30.7,172
1995/12/13,    30.7000,31.3,30.7,31.2,245
1995/12/14,    31.4000,33.3,31.2,33.2,869
1995/12/15,    35.3000,35.5,33.8,34.3,997
1995/12/16,    34.5000,34.5,33.0,33.8,619
1995/12/18,    34.5000,34.5,33.8,34.1,363
1995/12/19,    33.8000,34.1,33.3,33.8,146
1995/12/20,    33.9000,34.5,33.8,34.3,678
1995/12/21,    34.5000,35.3,34.3,35.3,910
1995/12/22,    35.6000,37.0,35.4,36.8,1126
1995/12/23,    36.7000,36.8,36.1,36.2,744
1995/12/26,    36.2000,36.7,36.2,36.7,698
1995/12/27,    36.9000,36.9,36.5,36.5,435
1995/12/28,    36.5000,36.6,36.1,36.5,412
1995/12/29,    36.7000,37.2,36.3,37.0,540
1995/12/30,    37.0000,37.2,36.8,36.8,328
1996/01/04,    36.9000,37.6,36.9,37.3,502
1996/01/05,    36.0000,36.0,34.7,34.7,334
1996/01/06,    35.5000,35.7,33.4,34.0,217
1996/01/08,    35.1000,35.1,34.3,34.8,127
1996/01/09,    35.0000,36.7,34.9,36.7,296
1996/01/10,    36.8000,37.6,36.7,37.6,923
1996/01/11,    37.9000,38.2,35.7,36.7,2107
1996/01/12,    36.7000,36.8,36.0,36.4,559
1996/01/13,    37.0000,37.0,36.4,36.5,302
1996/01/15,    36.6000,36.8,36.3,36.3,405
1996/01/16,    36.4000,36.4,35.7,35.9,260
1996/01/17,    35.7000,35.7,34.6,35.0,357
1996/01/18,    35.0000,35.4,34.6,34.6,149
1996/01/19,    34.8000,34.8,34.0,34.0,231
1996/01/20,    33.8000,34.0,33.2,33.5,249
1996/01/22,    34.0000,34.2,33.7,34.2,124
1996/01/23,    34.3000,34.4,33.8,33.8,70
1996/01/24,    33.9000,33.9,33.4,33.5,85
1996/01/25,    33.4000,33.6,32.8,32.9,118
1996/01/26,    33.0000,33.0,31.9,32.1,252
1996/01/27,    32.1000,32.6,32.1,32.5,100
1996/01/29,    30.3000,31.4,30.3,30.3,357
1996/01/30,    30.0000,30.5,29.4,30.1,313
1996/01/31,    30.5000,30.5,30.1,30.3,160
1996/02/01,    30.0000,30.2,29.8,30.2,146
1996/02/02,    30.5000,30.5,30.1,30.3,71
1996/02/03,    30.5000,30.5,30.3,30.4,65
1996/02/05,    30.3000,30.3,28.8,29.3,169
1996/02/06,    29.0000,29.5,28.8,29.2,88
