Date,Open,High,Low,Close,Volume
1997/11/19,    88.0000,89.0,87.0,89.0,49
1997/11/20,    88.0000,88.5,87.0,87.5,54
1997/11/21,    88.0000,89.0,87.0,89.0,60
1997/11/22,    91.0000,91.0,88.0,90.0,77
1997/11/24,    88.0000,89.0,87.5,88.5,47
1997/11/25,    88.0000,88.0,86.0,88.0,34
1997/11/26,    89.0000,89.0,87.0,88.0,50
1997/11/27,    87.5000,88.0,87.5,88.0,45
1997/11/28,    88.0000,88.5,86.0,88.0,110
1997/12/01,    84.0000,88.0,83.0,86.5,119
1997/12/02,    90.5000,92.5,84.5,91.0,134
1997/12/03,    91.0000,91.0,88.5,90.0,72
1997/12/04,    91.0000,95.0,91.0,94.0,221
1997/12/05,    95.5000,98.0,95.0,96.0,263
1997/12/06,    96.0000,98.0,95.0,97.0,174
1997/12/08,    99.0000,103.5,98.0,103.5,327
1997/12/09,   104.0000,110.5,104.0,110.5,1056
1997/12/10,   115.0000,118.0,114.0,116.0,361
1997/12/11,   113.0000,114.0,109.0,114.0,572
1997/12/12,   110.0000,113.0,109.0,112.0,106
1997/12/13,   112.0000,112.0,109.5,109.5,99
1997/12/15,   107.0000,108.0,104.0,104.5,95
1997/12/16,   104.5000,105.0,102.0,102.0,56
1997/12/17,   103.0000,103.0,100.0,102.0,80
1997/12/18,   101.0000,102.0,97.5,99.0,98
1997/12/19,    97.5000,97.5,93.5,94.5,124
1997/12/20,    92.0000,94.5,92.0,94.0,54
1997/12/22,    95.0000,98.0,94.0,95.0,83
1997/12/23,    96.0000,97.0,95.0,95.0,64
1997/12/24,    94.0000,100.0,94.0,100.0,182
1997/12/26,   104.0000,104.0,100.0,100.5,121
1997/12/27,    95.0000,101.0,95.0,99.5,48
1997/12/29,    99.5000,101.0,97.5,101.0,55
1997/12/30,   102.5000,102.5,100.0,102.0,61
1997/12/31,   102.0000,103.0,100.5,102.5,55
1998/01/03,   103.5000,103.5,101.0,101.0,39
1998/01/05,   100.0000,101.0,99.0,99.0,23
1998/01/06,    97.5000,97.5,96.0,97.0,38
1998/01/07,    96.5000,99.0,96.5,98.0,72
1998/01/08,    98.0000,100.0,97.0,98.5,111
1998/01/09,    97.0000,100.0,97.0,98.0,25
1998/01/12,    96.0000,96.0,91.5,93.5,192
1998/01/13,    97.5000,97.5,94.0,95.0,85
1998/01/14,    97.0000,100.0,96.0,98.0,119
1998/01/15,    99.0000,100.0,97.5,99.5,120
1998/01/16,    98.5000,103.0,97.5,99.5,310
1998/01/17,    99.0000,104.0,99.0,103.5,335
1998/01/19,   108.5000,110.5,108.0,110.5,752
1998/01/20,   114.0000,115.0,110.5,115.0,872
1998/01/21,   116.0000,117.0,110.0,114.0,785
1998/01/22,   112.0000,114.0,111.0,114.0,367
1998/02/02,   116.0000,121.5,116.0,121.5,699
1998/02/03,   126.5000,129.0,113.0,122.0,843
1998/02/04,   120.0000,124.0,118.0,122.0,313
1998/02/05,   122.0000,123.0,118.0,122.0,316
1998/02/06,   122.0000,123.0,115.0,115.5,353
1998/02/07,   118.5000,118.5,117.0,117.5,195
1998/02/09,   117.5000,120.0,115.0,115.5,242
1998/02/10,   115.0000,116.5,111.0,114.0,158
1998/02/11,   114.5000,117.0,112.5,117.0,198
1998/02/12,   117.0000,118.0,114.5,115.0,145
1998/02/13,   116.0000,117.0,113.0,114.0,150
1998/02/16,   111.0000,113.0,111.0,113.0,142
1998/02/17,   115.0000,118.0,115.0,118.0,287
1998/02/18,   120.0000,122.0,117.0,119.0,249
1998/02/19,   120.5000,121.5,118.0,121.0,381
1998/02/20,   122.0000,129.0,121.0,129.0,727
1998/02/21,   134.0000,138.0,129.0,136.0,980
1998/02/23,   134.5000,136.0,131.0,135.5,535
1998/02/24,   135.5000,138.0,127.0,131.0,442
1998/02/25,   130.0000,131.0,129.0,130.0,353
1998/02/26,   132.0000,134.0,130.0,130.0,251
1998/02/27,   131.0000,132.0,128.0,128.0,224
1998/03/02,   128.0000,128.0,122.0,123.0,194
1998/03/03,   122.0000,122.0,116.5,119.0,229
1998/03/04,   119.0000,121.0,112.0,112.0,225
1998/03/05,   115.0000,116.0,113.0,116.0,284
1998/03/06,   113.0000,117.5,112.0,117.0,281
1998/03/07,   118.0000,119.0,113.5,113.5,180
1998/03/09,   114.0000,115.0,109.0,111.5,136
1998/03/10,   111.5000,114.0,111.5,112.5,145
1998/03/11,   114.0000,120.0,114.0,120.0,274
1998/03/12,   121.5000,125.0,119.0,120.0,185
1998/03/13,   120.5000,122.0,117.0,120.0,403
1998/03/16,   120.0000,120.0,117.5,120.0,122
1998/03/17,   119.0000,124.0,118.0,124.0,819
1998/03/18,   123.5000,123.5,119.5,123.5,242
1998/03/19,   121.0000,122.0,119.5,120.0,118
1998/03/20,   120.0000,125.0,119.5,125.0,186
1998/03/21,   124.0000,124.0,121.5,123.0,164
1998/03/23,   122.0000,123.0,120.0,121.0,215
1998/03/24,   120.0000,121.0,119.0,121.0,62
1998/03/25,   121.0000,124.0,120.5,122.0,122
1998/03/26,   122.0000,123.0,121.0,122.0,275
1998/03/27,   122.0000,124.0,121.0,122.0,441
1998/03/30,   121.0000,130.5,121.0,130.5,837
1998/03/31,   130.0000,130.0,125.5,126.0,291
1998/04/01,   126.0000,130.5,126.0,129.0,282
1998/04/02,   128.5000,132.0,128.0,132.0,209
1998/04/03,   134.0000,141.0,133.0,141.0,1097
1998/04/04,   142.0000,143.0,131.5,138.0,633
1998/04/07,   138.0000,142.0,136.0,141.0,333
1998/04/08,   140.5000,140.5,136.5,139.5,140
1998/04/09,   139.5000,140.0,131.0,134.0,357
1998/04/10,   134.0000,134.0,128.0,134.0,250
1998/04/13,   133.0000,133.0,128.0,128.0,163
1998/04/14,   125.0000,126.5,123.0,125.0,221
1998/04/15,   125.0000,127.0,123.0,127.0,123
1998/04/16,   127.0000,127.0,125.0,126.5,110
1998/04/17,   121.5000,125.0,120.5,123.5,171
1998/04/18,   120.0000,124.0,119.0,123.0,93
1998/04/20,   124.0000,124.0,118.0,118.0,111
1998/04/21,   115.5000,121.0,115.5,120.0,62
1998/04/22,   121.5000,127.0,120.0,127.0,133
1998/04/23,   124.0000,127.0,124.0,127.0,134
1998/04/24,   126.0000,126.0,124.0,125.5,18
1998/04/27,   124.0000,127.0,124.0,127.0,150
1998/04/28,   125.0000,127.5,123.0,127.5,216
1998/04/29,   128.5000,130.0,125.0,130.0,150
1998/04/30,   130.0000,133.0,128.0,130.0,331
1998/05/02,   130.0000,131.5,128.0,128.5,61
1998/05/04,   128.5000,128.5,125.0,125.0,71
1998/05/05,   123.0000,124.5,122.5,123.5,48
1998/05/06,   122.5000,123.0,121.0,121.5,73
1998/05/07,   121.5000,122.0,121.0,121.0,46
1998/05/08,   121.0000,121.0,118.0,120.0,58
1998/05/11,   120.0000,123.0,119.0,122.0,73
1998/05/12,   123.0000,123.0,120.0,122.0,44
1998/05/13,   122.0000,122.0,116.0,117.5,216
1998/05/14,   118.5000,120.0,117.5,119.0,184
1998/05/15,   117.0000,118.0,116.0,117.0,91
1998/05/16,   116.0000,116.0,112.5,113.5,139
1998/05/18,   110.5000,112.0,110.0,112.0,117
1998/05/19,   112.0000,113.0,111.0,113.0,55
1998/05/20,   113.0000,114.0,112.0,113.5,107
1998/05/21,   113.5000,116.5,111.0,116.5,302
1998/05/22,   116.0000,119.5,115.0,119.5,117
1998/05/25,   122.5000,122.5,118.5,118.5,105
1998/05/26,   117.5000,118.5,113.5,115.5,220
1998/05/27,   113.0000,114.5,112.5,114.0,129
1998/05/28,   114.0000,114.0,112.0,114.0,91
1998/05/29,   113.0000,114.0,110.5,114.0,231
1998/06/01,   112.0000,112.0,107.5,107.5,160
1998/06/02,   105.0000,114.0,105.0,114.0,178
1998/06/03,   113.0000,113.5,111.0,113.5,106
1998/06/04,   113.0000,113.0,107.0,107.0,128
1998/06/05,   109.0000,110.0,105.0,110.0,65
1998/06/06,   108.5000,113.0,108.0,113.0,67
1998/06/08,   113.0000,113.0,113.0,113.0,10
1998/06/09,   113.0000,114.0,106.0,113.0,114
1998/06/10,   110.0000,113.0,109.0,109.5,83
1998/06/11,   106.5000,109.0,106.5,107.0,93
1998/06/12,   106.0000,106.5,103.0,104.0,87
1998/06/15,   104.0000,111.0,98.0,111.0,230
1998/06/16,   108.0000,110.0,105.0,110.0,72
1998/06/17,   111.0000,112.0,107.5,111.0,83
1998/06/18,   113.0000,116.0,111.0,116.0,174
1998/06/19,   115.5000,115.5,112.0,114.0,132
1998/06/20,   112.0000,115.0,112.0,115.0,148
1998/06/22,   116.0000,116.0,112.0,114.0,142
1998/06/23,   112.0000,112.0,110.0,112.0,115
1998/06/24,   112.0000,113.0,110.0,112.0,295
1998/06/25,   112.0000,113.0,108.0,111.5,325
1998/06/26,    80.0000,81.0,79.0,79.0,138
1998/06/29,    79.5000,80.0,75.0,80.0,78
1998/06/30,    77.0000,80.0,76.0,80.0,162
1998/07/02,    80.0000,85.0,79.0,85.0,321
1998/07/03,    83.0000,83.0,82.5,83.0,46
1998/07/04,    84.0000,84.0,81.0,83.0,115
1998/07/06,    82.0000,83.0,81.0,83.0,59
1998/07/07,    83.0000,84.0,82.0,82.0,243
1998/07/08,    83.0000,83.0,80.0,81.0,69
1998/07/09,    82.0000,86.5,82.0,86.5,486
1998/07/10,    85.5000,88.0,84.5,88.0,230
1998/07/13,    88.0000,88.0,84.5,84.5,225
1998/07/14,    85.0000,85.5,83.5,84.5,173
1998/07/15,    85.0000,86.5,85.0,85.5,82
1998/07/16,    86.5000,88.0,86.0,86.0,76
1998/07/17,    87.5000,88.0,86.5,88.0,176
1998/07/18,    87.0000,87.5,86.0,86.0,104
1998/07/20,    86.0000,92.0,86.0,92.0,656
1998/07/21,    92.0000,93.5,89.5,90.0,319
1998/07/22,    88.5000,96.0,88.0,95.5,620
1998/07/23,    94.5000,95.0,93.0,95.0,103
1998/07/24,    93.5000,94.5,92.0,94.5,174
1998/07/27,    93.5000,94.0,91.0,93.0,289
1998/07/28,    93.0000,93.0,88.5,90.0,233
1998/07/29,    88.0000,90.0,88.0,89.5,63
1998/07/30,    88.0000,89.5,85.0,89.5,236
1998/07/31,    88.5000,89.0,87.0,89.0,453
1998/08/01,    86.0000,88.5,86.0,88.5,110
1998/08/03,    89.0000,89.0,86.5,89.0,42
1998/08/04,    87.5000,88.5,87.0,88.0,76
1998/08/05,    87.0000,87.0,84.0,85.0,130
1998/08/06,    85.0000,85.5,82.5,83.0,138
1998/08/07,    83.0000,85.0,81.0,85.0,135
1998/08/10,    84.5000,84.5,81.0,82.5,91
1998/08/11,    82.5000,83.0,80.0,83.0,34
1998/08/12,    82.5000,82.5,81.0,82.5,30
1998/08/13,    83.5000,86.5,82.5,86.0,158
1998/08/14,    86.0000,86.0,83.0,84.5,412
1998/08/15,    85.0000,86.5,85.0,85.0,200
1998/08/17,    84.0000,86.0,84.0,86.0,74
1998/08/18,    85.0000,86.0,83.0,86.0,80
1998/08/19,    86.0000,86.0,85.0,86.0,87
1998/08/20,    86.0000,86.0,84.0,85.0,25
1998/08/21,    84.5000,85.0,84.5,85.0,20
1998/08/24,    82.0000,84.0,79.5,84.0,102
1998/08/25,    81.0000,81.5,79.0,81.5,64
1998/08/26,    81.0000,82.5,80.0,82.0,177
1998/08/27,    81.0000,81.5,80.0,81.0,153
1998/08/28,    78.0000,80.0,78.0,78.5,223
1998/08/29,    76.5000,77.5,73.5,74.5,402
1998/08/31,    73.0000,73.0,69.5,69.5,127
1998/09/01,    65.0000,65.0,65.0,65.0,48
1998/09/02,    64.5000,65.0,62.0,65.0,365
1998/09/03,    64.5000,65.0,61.0,63.0,126
1998/09/04,    61.0000,62.0,60.0,60.5,108
1998/09/05,    60.5000,62.5,60.0,62.0,197
1998/09/07,    62.5000,62.5,58.0,58.0,328
1998/09/08,    58.0000,59.0,55.0,58.5,531
1998/09/09,    59.5000,60.5,58.5,60.0,1123
1998/09/10,    60.0000,60.0,57.0,58.0,776
1998/09/11,    57.0000,57.0,54.0,54.0,318
1998/09/14,    53.0000,53.0,50.5,50.5,650
1998/09/15,    50.0000,50.5,48.5,50.5,659
1998/09/16,    50.0000,52.5,49.9,52.0,471
1998/09/17,    53.0000,54.0,52.0,52.0,577
1998/09/18,    51.5000,51.5,49.7,51.0,268
1998/09/19,    50.0000,51.0,50.0,50.5,218
1998/09/21,    51.0000,51.5,50.5,51.5,264
1998/09/22,    52.0000,52.5,51.5,52.0,274
1998/09/23,    52.5000,55.5,52.0,55.5,962
1998/09/24,    57.0000,57.0,52.5,52.5,968
1998/09/25,    52.5000,52.5,50.5,51.5,552
1998/09/28,    51.5000,51.5,50.5,51.5,170
1998/09/29,    52.0000,52.0,51.0,51.0,128
1998/09/30,    51.0000,51.0,49.7,49.9,190
1998/10/01,    49.8000,49.8,46.5,46.5,502
1998/10/02,    43.6000,45.0,43.3,43.3,214
1998/10/03,    42.0000,43.3,42.0,42.6,344
1998/10/06,    42.1000,42.4,40.2,41.0,220
1998/10/07,    40.5000,43.4,40.3,42.5,378
1998/10/08,    42.5000,43.4,42.0,42.8,462
1998/10/09,    42.4000,42.8,40.6,41.0,311
1998/10/12,    41.0000,42.0,40.8,41.4,290
1998/10/13,    41.5000,41.8,41.5,41.5,242
1998/10/14,    41.5000,41.5,41.0,41.5,126
1998/10/15,    41.5000,41.6,41.0,41.6,78
1998/10/17,    41.8000,43.3,41.8,43.0,369
1998/10/19,    42.8000,43.0,42.2,42.8,151
1998/10/20,    42.8000,42.8,42.2,42.5,146
1998/10/21,    42.3000,42.3,41.6,42.0,152
1998/10/22,    42.0000,42.0,41.5,41.6,95
1998/10/23,    41.3000,41.5,41.1,41.3,137
1998/10/26,    41.3000,41.4,41.0,41.4,128
1998/10/27,    41.4000,41.4,41.0,41.0,142
1998/10/28,    41.2000,43.8,41.2,43.2,589
1998/10/29,    43.5000,43.5,42.3,43.0,279
1998/10/30,    43.3000,46.0,43.0,46.0,487
1998/10/31,    46.8000,48.5,46.8,47.5,827
1998/11/02,    47.5000,48.2,45.5,46.3,552
1998/11/03,    46.5000,46.9,45.0,45.0,307
1998/11/04,    45.0000,45.5,43.5,44.5,252
1998/11/05,    44.7000,45.0,43.6,45.0,163
1998/11/06,    45.5000,45.8,44.3,44.6,101
1998/11/07,    44.5000,45.3,44.5,45.0,66
1998/11/09,    45.3000,47.5,45.3,46.3,279
1998/11/10,    45.5000,46.2,44.8,45.1,112
1998/11/11,    45.0000,45.0,43.2,43.5,179
1998/11/13,    45.0000,45.9,44.1,45.0,130
1998/11/16,    45.0000,45.6,44.2,45.4,149
1998/11/17,    44.5000,45.4,44.5,45.2,208
1998/11/18,    45.2000,46.1,45.2,45.6,122
1998/11/19,    45.6000,47.4,45.3,46.7,294
1998/11/20,    47.0000,49.5,47.0,49.5,685
1998/11/21,    49.7000,51.5,49.5,50.5,684
1998/11/23,    50.5000,50.5,49.0,50.0,225
1998/11/24,    50.5000,51.0,49.5,50.5,382
1998/11/25,    48.0000,50.0,47.5,50.0,647
1998/11/26,    50.0000,51.0,49.5,51.0,302
1998/11/27,    51.0000,54.0,51.0,53.5,602
1998/11/30,    54.0000,54.5,53.5,54.0,607
1998/12/01,    53.5000,53.5,51.0,52.0,488
1998/12/02,    51.5000,52.5,51.0,52.0,287
1998/12/03,    51.0000,51.5,50.5,51.5,211
1998/12/04,    51.0000,51.5,50.5,51.5,252
1998/12/07,    52.5000,52.5,51.5,52.0,321
1998/12/08,    52.5000,52.5,50.5,51.5,246
1998/12/09,    51.0000,51.0,50.0,50.5,243
1998/12/10,    50.0000,50.0,48.5,49.4,212
1998/12/11,    48.5000,48.5,47.0,47.5,168
1998/12/14,    47.5000,49.0,47.2,48.7,251
1998/12/15,    48.5000,48.5,47.6,48.3,114
1998/12/16,    48.0000,50.5,48.0,50.0,442
1998/12/17,    50.0000,50.0,47.5,48.1,348
1998/12/18,    48.0000,48.7,44.8,44.8,225
1998/12/19,    44.5000,44.5,41.7,42.2,400
1998/12/21,    43.0000,43.4,41.8,43.0,228
1998/12/22,    44.0000,46.0,43.4,46.0,272
1998/12/23,    46.0000,46.2,45.0,45.9,306
1998/12/24,    45.9000,46.0,44.0,44.8,146
1998/12/28,    43.8000,44.6,42.6,43.2,231
1998/12/29,    43.1000,43.8,42.0,43.8,142
1998/12/30,    42.5000,44.5,42.3,43.0,223
1998/12/31,    43.8000,43.8,42.5,43.0,134
1999/01/05,    40.0000,41.0,40.0,40.0,152
1999/01/06,    39.5000,39.5,37.5,39.2,148
1999/01/07,    40.5000,40.5,38.0,40.5,123
1999/01/08,    40.5000,41.0,40.0,40.5,109
1999/01/11,    40.5000,40.5,38.5,38.8,108
1999/01/12,    38.9000,40.5,38.9,40.5,221
1999/01/13,    40.0000,40.4,39.0,40.0,101
1999/01/14,    39.5000,39.5,38.3,39.0,74
1999/01/15,    37.5000,39.0,36.3,39.0,122
1999/01/16,    38.5000,39.0,37.8,39.0,118
1999/01/18,    38.5000,39.0,38.1,38.5,87
1999/01/19,    38.1000,38.2,37.0,37.0,93
1999/01/20,    37.7000,38.0,37.3,37.6,51
1999/01/21,    37.7000,38.2,37.7,37.7,54
1999/01/22,    37.7000,38.4,36.5,36.6,113
1999/01/25,    36.6000,36.6,34.1,34.1,206
1999/01/26,    34.1000,34.8,33.1,34.5,161
1999/01/27,    35.0000,35.8,34.5,35.4,58
1999/01/28,    35.0000,35.0,34.0,34.7,85
1999/01/29,    34.0000,34.0,33.3,33.8,42
1999/01/30,    33.8000,34.8,33.0,34.4,64
1999/02/01,    34.2000,34.2,33.0,33.5,35
1999/02/02,    33.0000,33.9,32.5,33.5,37
1999/02/03,    33.0000,35.0,31.9,35.0,131
1999/02/04,    35.0000,35.0,32.8,33.8,104
1999/02/05,    33.7000,34.9,32.9,33.0,58
1999/02/06,    34.3000,34.9,33.1,34.8,106
1999/02/08,    34.9000,37.2,34.9,36.5,91
1999/02/09,    36.5000,36.5,35.0,36.3,137
1999/02/10,    36.1000,37.4,35.8,37.4,107
1999/02/20,    38.0000,38.2,37.0,37.6,85
1999/02/22,    38.0000,39.9,37.4,39.9,257
1999/02/23,    39.9000,39.9,37.3,37.8,126
1999/02/24,    37.6000,38.5,37.6,38.2,102
1999/02/25,    38.0000,38.8,37.8,38.4,138
1999/02/26,    38.0000,38.1,36.6,37.0,131
1999/03/01,    37.0000,37.3,36.6,36.6,130
1999/03/02,    36.6000,36.6,35.2,36.3,82
1999/03/03,    36.0000,36.3,35.0,35.8,95
1999/03/04,    35.8000,37.4,35.8,37.0,121
1999/03/05,    37.0000,38.0,36.5,38.0,168
1999/03/06,    38.0000,38.0,37.0,37.9,151
1999/03/08,    37.9000,39.2,37.3,38.8,197
1999/03/09,    38.6000,39.5,38.0,39.2,324
1999/03/10,    39.9000,41.8,39.9,41.0,524
1999/03/11,    40.8000,41.0,39.7,39.7,414
1999/03/12,    39.7000,39.7,39.0,39.0,251
1999/03/15,    39.0000,39.6,38.7,39.6,155
1999/03/16,    39.8000,40.5,39.1,39.3,233
1999/03/17,    39.3000,39.7,39.0,39.1,171
1999/03/18,    39.2000,40.5,39.2,40.5,284
1999/03/19,    41.0000,43.3,41.0,43.3,635
1999/03/20,    43.6000,44.5,42.0,42.4,345
