Date,Open,High,Low,Close,Volume
2002/08/06,    11.3500,11.6,11.2,11.55,158
2002/08/07,    11.6500,11.7,11.4,11.65,142
2002/08/08,    10.0500,10.8,10.05,10.8,864
2002/08/09,    11.1000,11.1,10.6,11.0,264
2002/08/12,    11.0000,11.1,10.7,10.85,114
2002/08/13,    10.9000,10.9,10.5,10.75,139
2002/08/14,    10.5000,10.75,10.5,10.75,101
2002/08/15,    10.7000,10.7,10.5,10.5,41
2002/08/16,    10.3500,10.55,10.3,10.3,126
2002/08/19,    10.2000,10.25,10.1,10.1,327
2002/08/20,    10.2000,10.3,10.05,10.2,94
2002/08/21,    10.1500,10.25,10.05,10.05,86
2002/08/22,    10.1000,10.15,10.05,10.1,63
2002/08/23,    10.1500,10.2,10.05,10.1,167
2002/08/26,    10.0500,10.15,10.05,10.15,71
2002/08/27,    10.1500,10.3,10.05,10.3,241
2002/08/28,    10.2000,10.2,10.0,10.2,189
2002/08/29,    10.1500,10.9,10.15,10.9,709
2002/08/30,    11.6000,11.65,11.0,11.65,944
2002/09/02,    11.5000,12.45,11.5,12.45,1397
2002/09/03,    12.4000,13.3,11.85,13.3,2447
2002/09/04,    12.6000,12.8,12.4,12.55,658
2002/09/05,    12.5500,13.0,12.3,13.0,957
2002/09/09,    12.7000,13.0,12.4,13.0,318
2002/09/10,    13.1000,13.1,12.8,12.9,141
2002/09/11,    13.1000,13.1,12.0,12.8,384
2002/09/12,    12.8000,13.0,12.7,12.85,1017
2002/09/13,    12.8500,12.95,12.65,12.65,495
2002/09/16,    12.6500,12.7,11.8,11.8,373
2002/09/17,    11.7500,12.5,11.75,12.5,202
2002/09/18,    12.2500,12.4,12.0,12.4,230
2002/09/19,    12.3000,12.45,12.05,12.3,163
2002/09/20,    12.2500,12.3,12.0,12.3,203
2002/09/23,    12.2500,12.25,11.9,12.1,145
2002/09/24,    12.1000,12.15,11.9,12.1,112
2002/09/25,    12.1000,12.1,11.6,11.6,119
2002/09/26,    11.6000,12.0,10.8,11.3,177
2002/09/27,    11.3000,11.3,11.1,11.2,135
2002/09/30,    11.2000,11.2,11.1,11.1,68
2002/10/01,    11.1000,11.1,10.9,11.0,96
2002/10/02,    11.1500,11.15,11.0,11.1,142
2002/10/03,    11.0000,11.05,10.55,11.0,99
2002/10/04,    10.9000,10.95,10.5,10.7,93
2002/10/07,    10.6000,10.8,10.4,10.6,74
2002/10/08,    10.5000,10.65,10.5,10.6,121
2002/10/09,    10.5000,10.6,10.5,10.6,101
2002/10/11,    10.5500,10.6,10.45,10.45,61
2002/10/14,    10.4500,10.5,10.3,10.5,67
2002/10/15,    10.4000,10.8,10.4,10.8,212
2002/10/16,    10.8000,11.0,10.3,11.0,206
2002/10/17,    11.0000,11.1,10.7,10.95,208
2002/10/18,    10.9500,11.0,10.6,10.85,159
2002/10/21,    10.8500,10.85,10.5,10.75,123
2002/10/22,    10.7500,10.8,10.5,10.7,101
2002/10/23,    10.5500,10.7,10.4,10.7,127
2002/10/24,    10.6000,10.7,10.5,10.6,85
2002/10/25,    10.6000,10.7,10.55,10.55,98
2002/10/28,    10.6000,10.7,10.55,10.6,115
2002/10/29,    10.6000,10.7,10.45,10.45,66
2002/10/30,    10.4500,10.6,10.45,10.55,122
2002/10/31,    10.5500,10.65,10.55,10.65,82
2002/11/01,    10.6500,10.75,10.5,10.7,174
2002/11/04,    10.7000,10.75,10.6,10.7,102
2002/11/05,    10.7000,10.75,10.5,10.7,180
2002/11/06,    10.6000,10.7,10.55,10.55,62
2002/11/07,    10.5500,10.7,10.55,10.7,113
2002/11/08,    10.6000,10.7,10.6,10.7,110
2002/11/11,    10.7000,10.8,10.5,10.75,144
2002/11/12,    10.7500,10.75,10.5,10.7,114
2002/11/13,    10.7000,10.8,10.55,10.8,114
2002/11/14,    10.7500,10.8,10.7,10.8,75
2002/11/15,    10.8000,10.85,10.65,10.65,124
2002/11/18,    10.7000,11.2,10.7,11.0,472
2002/11/19,    11.0000,11.05,10.8,10.95,189
2002/11/20,    10.8000,10.95,10.5,10.9,143
2002/11/21,    10.8000,10.9,10.7,10.85,123
2002/11/22,    10.8000,10.9,10.7,10.9,164
2002/11/25,    10.9000,10.9,10.75,10.85,101
2002/11/26,    10.8500,10.85,10.6,10.8,108
2002/11/27,    10.8000,10.8,10.6,10.75,52
2002/11/28,    10.7500,10.85,10.75,10.8,100
2002/11/29,    10.7500,10.8,10.6,10.8,67
2002/12/02,    10.6000,10.85,10.6,10.85,90
2002/12/03,    10.8000,10.85,10.7,10.85,66
2002/12/04,    10.8000,10.8,10.7,10.75,51
2002/12/05,    10.7500,10.9,10.7,10.9,71
2002/12/06,    10.8500,10.85,10.75,10.85,66
2002/12/09,    10.8500,10.9,10.8,10.85,144
2002/12/10,    10.8000,10.85,10.7,10.85,119
2002/12/11,    10.8000,11.0,10.7,11.0,365
2002/12/12,    10.9000,11.0,10.8,11.0,201
2002/12/13,    11.0000,11.5,10.95,11.4,856
2002/12/16,    11.3500,11.35,11.0,11.15,273
2002/12/17,    11.1000,11.25,10.7,11.1,254
2002/12/18,    11.1000,11.15,10.9,11.05,246
2002/12/19,    10.9000,11.1,10.9,10.95,181
2002/12/20,    10.9500,11.1,10.7,11.0,490
2002/12/23,    11.0500,11.4,10.95,11.4,220
2002/12/24,    11.3000,11.45,11.05,11.4,288
2002/12/25,    11.2000,11.35,10.95,11.1,182
2002/12/26,    10.9000,11.0,10.65,11.0,127
2002/12/27,    10.9500,11.0,10.6,11.0,135
2002/12/30,    10.5500,10.8,10.5,10.8,91
2002/12/31,    10.5500,11.0,10.55,11.0,88
2003/01/02,    10.9000,11.2,10.7,11.1,81
2003/01/03,    11.8500,11.85,11.6,11.75,474
2003/01/06,    11.2000,11.7,11.2,11.5,273
2003/01/07,    11.7000,11.7,11.1,11.45,103
2003/01/08,    11.4500,11.55,11.1,11.35,73
2003/01/09,    11.1000,11.7,11.1,11.5,376
2003/01/10,    11.4000,11.5,11.25,11.4,146
2003/01/13,    11.2500,11.35,10.8,11.15,168
2003/01/14,    10.9000,11.3,10.9,11.1,87
2003/01/15,    10.9000,11.15,10.8,10.9,141
2003/01/16,    10.9500,11.3,10.95,11.15,336
2003/01/17,    11.1000,11.25,10.95,11.0,172
2003/01/20,    10.8500,11.1,10.85,11.0,123
2003/01/21,    10.9500,11.05,10.8,10.8,245
2003/01/22,    10.8000,10.85,10.7,10.8,107
2003/01/23,    10.8000,10.8,10.7,10.7,123
2003/01/24,    10.7000,11.4,10.7,11.3,364
2003/01/27,    11.1500,11.15,10.75,10.85,131
2003/01/28,    10.7500,10.9,10.6,10.9,162
2003/02/06,    10.8500,10.95,10.7,10.8,127
2003/02/07,    10.8000,10.8,10.6,10.7,130
2003/02/10,    10.7000,10.7,10.15,10.35,99
2003/02/11,    10.4000,10.6,10.3,10.6,95
2003/02/12,    10.4000,10.6,10.3,10.5,99
2003/02/13,    10.3000,10.45,10.2,10.45,107
2003/02/14,    10.2000,10.45,10.2,10.2,97
2003/02/17,    10.3000,10.6,10.3,10.6,117
2003/02/18,    10.5000,10.6,10.4,10.6,58
2003/02/19,    10.5500,10.55,10.4,10.5,87
2003/02/20,    10.3500,10.45,10.1,10.2,123
2003/02/21,    10.2000,10.3,10.05,10.2,177
2003/02/24,    10.4000,10.6,10.4,10.6,150
2003/02/25,    10.5000,10.5,10.3,10.35,132
2003/02/26,    10.3000,10.4,10.1,10.35,109
2003/02/27,    10.3500,10.35,10.2,10.3,76
2003/03/03,    10.3000,10.35,10.25,10.35,78
2003/03/04,    10.4000,10.4,10.2,10.35,77
2003/03/05,    10.3500,10.35,10.2,10.2,94
2003/03/06,    10.3000,10.3,10.3,10.3,67
2003/03/07,    10.2500,10.25,10.1,10.15,93
2003/03/10,    10.1500,10.2,10.05,10.2,72
2003/03/11,    10.2000,10.3,10.1,10.3,138
2003/03/12,    10.2500,10.4,10.15,10.4,103
2003/03/13,    10.3500,10.45,10.2,10.4,122
2003/03/14,    10.4000,10.75,10.2,10.75,160
2003/03/17,    10.4000,10.6,10.25,10.55,209
2003/03/18,    10.5500,10.6,10.4,10.6,167
2003/03/19,    10.6000,10.6,10.3,10.4,74
2003/03/20,    10.4500,10.45,10.25,10.4,105
2003/03/21,    10.4000,10.4,10.2,10.3,80
2003/03/24,    10.2500,10.3,10.2,10.3,86
2003/03/25,    10.2000,10.25,10.15,10.25,81
2003/03/26,    10.2000,10.35,10.1,10.3,80
2003/03/27,    10.1500,10.3,10.05,10.1,115
2003/03/28,    10.1500,10.25,10.15,10.25,76
2003/03/31,    10.3000,10.3,10.15,10.15,76
2003/04/01,    10.1500,10.3,10.15,10.25,109
2003/04/02,    10.2500,10.3,10.1,10.2,130
2003/04/03,    10.2000,10.3,10.2,10.25,77
2003/04/04,    10.2500,10.3,10.2,10.3,84
2003/04/07,    10.3000,10.5,10.3,10.5,230
2003/04/08,    10.5000,10.7,10.4,10.65,442
2003/04/09,    10.6000,10.65,10.5,10.65,207
2003/04/10,    10.5000,10.7,10.5,10.7,201
2003/04/11,    10.7000,10.7,10.5,10.55,115
2003/04/14,    10.5000,10.6,10.4,10.6,203
2003/04/15,    10.5500,10.65,10.45,10.5,103
2003/04/16,    10.5000,10.55,10.4,10.55,126
2003/04/17,    10.5000,10.55,10.4,10.55,70
2003/04/18,    10.5500,10.6,10.5,10.6,125
2003/04/21,    10.5000,10.6,10.45,10.45,74
2003/04/22,    10.4000,10.5,10.35,10.5,98
2003/04/23,    10.5000,10.55,10.35,10.55,148
2003/04/24,    10.5000,10.5,10.2,10.45,100
2003/04/25,    10.1500,10.4,10.15,10.35,57
2003/04/28,    10.2000,10.25,10.05,10.15,63
2003/04/29,    10.2500,10.25,10.2,10.25,65
2003/04/30,    10.2500,10.25,10.1,10.2,79
2003/05/02,    10.2000,10.3,10.05,10.3,91
2003/05/05,    10.1000,10.5,10.1,10.5,180
2003/05/06,    10.5000,10.5,10.4,10.45,144
2003/05/07,    10.3000,10.45,10.2,10.4,135
2003/05/08,    10.4000,10.45,10.3,10.45,104
2003/05/09,    10.3500,10.5,10.35,10.5,118
2003/05/12,    10.4000,10.55,10.35,10.5,100
2003/05/13,    10.4500,10.65,10.45,10.65,168
2003/05/14,    10.6500,10.7,10.5,10.7,246
2003/05/15,    10.6000,10.7,10.5,10.65,166
2003/05/16,    10.6000,10.65,10.45,10.6,111
2003/05/19,    10.6000,10.65,10.4,10.6,93
2003/05/20,    10.5000,10.65,10.5,10.65,131
2003/05/21,    10.6000,10.6,10.45,10.6,90
2003/05/22,    10.5500,10.65,10.55,10.6,126
2003/05/23,    10.6000,10.65,10.4,10.6,129
2003/05/26,    10.4000,10.75,10.4,10.75,262
2003/05/27,    10.7500,10.8,10.6,10.75,201
2003/05/28,    10.7500,10.75,10.6,10.75,102
2003/05/29,    10.7000,10.75,10.7,10.7,71
2003/05/30,    10.6500,10.7,10.6,10.7,120
2003/06/02,    10.7000,10.75,10.5,10.75,107
2003/06/03,    10.7500,10.75,10.55,10.75,149
2003/06/05,    10.7000,10.85,10.7,10.75,273
2003/06/06,    10.6500,10.85,10.6,10.8,255
2003/06/09,    10.7000,10.85,10.7,10.85,147
2003/06/10,    10.8000,10.9,10.75,10.8,248
2003/06/11,    10.8000,11.0,10.05,11.0,209
2003/06/12,    10.8000,10.95,10.7,10.9,254
2003/06/13,    10.9000,10.95,10.85,10.85,134
2003/06/16,    10.8500,10.95,10.85,10.9,92
2003/06/17,    10.9000,11.05,10.8,10.9,146
2003/06/18,    11.0000,11.0,10.9,10.9,96
2003/06/19,    10.8000,11.0,10.6,11.0,299
2003/06/20,    10.9000,11.0,10.9,11.0,220
2003/06/23,    10.9500,11.05,10.9,11.05,180
2003/06/24,    10.9000,11.25,10.85,11.25,148
2003/06/25,    11.2000,11.3,11.0,11.25,267
2003/06/26,    11.2000,11.25,11.0,11.15,225
2003/06/27,    11.1000,11.1,10.9,11.1,109
2003/06/30,    11.1000,11.15,10.9,11.1,106
2003/07/01,    11.1000,11.25,11.0,11.15,182
2003/07/02,    11.1000,11.2,10.9,11.15,204
2003/07/03,    11.1000,11.1,10.8,11.1,149
2003/07/04,    11.0500,11.1,10.85,11.1,146
2003/07/07,    10.9000,11.1,10.9,11.1,157
2003/07/08,    10.9500,11.0,10.8,11.0,112
2003/07/09,    10.9500,11.2,10.8,11.2,187
2003/07/10,    11.1000,11.9,11.1,11.9,944
2003/07/11,    11.6000,11.9,11.4,11.6,315
2003/07/14,    11.6000,11.7,11.3,11.35,344
2003/07/15,    11.3500,11.55,11.35,11.5,332
2003/07/16,    11.4000,11.8,11.4,11.65,628
2003/07/17,    11.6500,12.0,11.6,12.0,365
2003/07/18,    11.9000,12.0,11.7,11.95,133
2003/07/21,    11.9000,12.0,11.7,11.75,115
2003/07/22,    11.7000,12.0,11.7,11.85,321
2003/07/23,    11.8500,11.95,11.6,11.95,178
2003/07/24,    11.8000,11.9,11.6,11.8,195
2003/07/25,    11.7000,12.0,11.7,11.85,512
2003/07/28,    11.8500,11.95,11.75,11.95,155
2003/07/29,    12.0000,12.05,11.7,11.95,303
2003/07/30,    11.9500,11.95,11.7,11.7,131
2003/07/31,    11.7000,12.0,11.7,12.0,252
2003/08/01,    12.0000,12.15,11.9,12.1,297
2003/08/04,    11.9000,12.1,11.7,12.0,393
2003/08/05,    11.9000,11.95,11.7,11.9,198
2003/08/06,    11.9000,11.9,11.7,11.8,109
2003/08/07,    11.8000,11.85,11.4,11.6,197
2003/08/08,    11.6500,11.75,11.55,11.55,195
2003/08/11,    11.4000,11.55,11.35,11.55,272
2003/08/12,    11.7500,11.75,11.55,11.7,141
2003/08/13,    11.7000,11.75,11.7,11.7,121
2003/08/14,    11.7000,11.7,11.5,11.7,195
2003/08/15,    11.7000,11.9,11.6,11.8,349
2003/08/18,    10.5000,10.9,10.2,10.9,610
2003/08/19,    10.9000,10.95,10.6,10.8,354
2003/08/20,    10.6000,10.7,10.5,10.65,166
2003/08/21,    10.7000,10.7,10.55,10.6,153
2003/08/22,    10.5500,10.65,10.35,10.5,330
2003/08/25,    10.5000,11.2,10.5,11.2,1036
2003/08/26,    11.3000,11.35,11.0,11.2,589
2003/08/27,    11.2000,11.35,11.0,11.25,379
2003/08/28,    11.2500,11.3,10.8,11.05,185
2003/08/29,    11.1000,11.2,10.9,11.2,191
2003/09/01,    11.2000,11.3,11.0,11.25,234
2003/09/02,    11.3000,11.3,11.05,11.15,164
2003/09/03,    11.0000,11.15,10.75,11.0,113
2003/09/04,    11.2000,11.2,10.85,11.05,237
2003/09/05,    10.8500,11.05,10.85,11.05,98
2003/09/08,    10.8500,11.0,10.85,11.0,109
2003/09/09,    10.8000,11.0,10.7,10.9,149
2003/09/10,    11.0000,11.05,10.95,11.0,328
2003/09/12,    11.0000,11.1,10.8,10.9,169
2003/09/15,    10.9000,11.0,10.8,11.0,238
2003/09/16,    10.9000,11.2,10.9,11.2,532
2003/09/17,    11.0000,11.2,10.8,11.2,297
2003/09/18,    11.0000,11.6,11.0,11.5,700
2003/09/19,    11.5000,12.0,11.5,11.95,602
2003/09/22,    11.9500,12.1,11.65,12.0,297
2003/09/23,    11.8000,12.1,11.8,11.85,299
2003/09/24,    11.6500,12.05,11.65,12.05,453
2003/09/25,    12.0500,12.85,11.75,12.8,1414
2003/09/26,    12.6000,12.9,12.4,12.65,599
2003/09/29,    12.5000,13.3,12.5,12.95,765
2003/09/30,    12.9000,12.95,12.3,12.8,410
2003/10/01,    12.5000,12.8,12.3,12.6,322
2003/10/02,    12.6000,13.45,12.6,13.45,1376
2003/10/03,    14.3500,14.35,14.0,14.35,2653
2003/10/06,    14.3500,14.55,13.6,14.55,1680
2003/10/07,    14.4000,14.8,14.0,14.5,1193
2003/10/08,    14.5500,14.85,14.1,14.6,1307
2003/10/09,    14.4500,15.6,14.45,15.4,2518
2003/10/13,    14.9000,15.3,14.7,14.8,1506
2003/10/14,    14.8000,15.0,14.5,15.0,1277
2003/10/15,    14.8000,15.0,14.5,14.8,761
2003/10/16,    14.8000,15.0,14.55,14.6,570
2003/10/17,    14.8000,14.9,14.4,14.9,666
2003/10/20,    14.5500,14.9,14.55,14.85,846
2003/10/21,    14.8500,15.3,14.7,14.9,746
2003/10/22,    14.9000,15.9,14.7,15.9,1707
2003/10/23,    15.6000,16.2,15.4,15.6,1460
2003/10/24,    15.6000,15.8,15.1,15.5,721
2003/10/27,    15.5000,16.4,15.5,16.0,1821
2003/10/28,    16.1000,16.4,15.7,16.1,1210
2003/10/29,    16.2000,16.9,16.1,16.9,1697
2003/10/30,    17.0000,17.5,16.5,17.2,1262
2003/10/31,    18.4000,18.4,17.3,18.4,1820
2003/11/03,    18.0000,19.0,17.9,18.7,1324
2003/11/04,    18.7000,20.0,18.7,19.9,2132
2003/11/05,    20.0000,21.0,20.0,21.0,1405
2003/11/06,    21.2000,22.0,20.0,20.5,1823
2003/11/07,    20.5000,20.5,19.6,20.0,1100
2003/11/10,    20.0000,20.0,19.3,19.9,752
2003/11/11,    19.9000,20.0,19.3,19.8,1293
2003/11/12,    19.4000,20.2,19.2,19.7,852
2003/11/13,    19.7000,19.8,19.3,19.3,651
2003/11/14,    19.0000,19.9,19.0,19.6,1080
2003/11/17,    19.2000,19.9,19.2,19.9,1119
2003/11/18,    19.9000,20.5,19.9,20.5,1569
2003/11/19,    20.4000,20.5,19.8,20.3,829
2003/11/20,    20.1000,20.4,19.8,20.4,673
2003/11/21,    20.5000,21.0,20.0,20.2,1659
2003/11/24,    20.0000,20.1,19.1,19.3,1132
2003/11/25,    19.2000,19.6,18.1,19.1,1661
2003/11/26,    18.8000,19.0,18.3,18.5,298
2003/11/27,    17.5000,18.4,17.4,17.4,1000
2003/11/28,    17.6000,18.1,16.8,16.9,1152
2003/12/01,    16.9000,17.5,16.5,17.4,363
2003/12/02,    17.4000,17.6,17.1,17.2,463
2003/12/03,    17.1000,17.3,16.7,17.0,545
2003/12/04,    16.7000,17.3,16.7,17.2,522
2003/12/05,    17.3000,17.3,17.0,17.2,440
2003/12/08,    17.0000,17.0,16.5,16.9,400
2003/12/09,    16.8000,17.0,16.8,16.8,303
2003/12/10,    16.7000,16.9,16.6,16.6,252
2003/12/11,    16.7000,16.9,16.2,16.7,507
2003/12/12,    16.7000,16.8,16.4,16.4,299
2003/12/15,    16.6000,16.7,16.1,16.2,203
2003/12/16,    16.2000,16.5,16.0,16.5,296
2003/12/17,    16.5000,17.6,16.5,17.4,870
2003/12/18,    16.6000,17.4,16.6,17.0,370
2003/12/19,    16.8000,17.2,16.8,16.8,250
2003/12/22,    17.0000,17.2,16.9,17.1,437
2003/12/23,    17.1000,17.8,17.1,17.5,868
2003/12/24,    17.6000,18.1,17.6,18.1,962
2003/12/25,    18.1000,19.3,18.1,19.3,1888
2003/12/26,    20.3000,20.6,20.0,20.6,3276
2003/12/29,    21.9000,21.9,20.7,20.7,1644
2003/12/30,    20.7000,21.5,20.1,20.1,1079
2003/12/31,    20.1000,20.9,19.6,20.7,1823
2004/01/02,    20.9000,22.1,20.3,22.1,2748
2004/01/05,    23.0000,23.6,22.8,23.0,2506
2004/01/06,    22.4000,23.4,22.4,23.2,2194
2004/01/07,    23.2000,24.8,23.2,24.8,3551
2004/01/08,    25.0000,25.0,23.1,23.7,1559
2004/01/09,    24.3000,24.8,23.5,24.7,1834
2004/01/12,    24.9000,26.4,24.9,26.4,4370
2004/01/13,    26.8000,28.1,25.7,27.8,4025
2004/01/14,    27.8000,29.7,27.0,29.7,4076
2004/01/15,    29.7000,31.0,27.7,28.0,4602
2004/01/16,    27.1000,28.9,27.0,28.1,2454
2004/01/27,    30.0000,30.0,29.6,30.0,1697
2004/01/28,    31.0000,31.7,30.5,30.7,2174
2004/01/29,    30.5000,31.1,29.4,29.4,1342
2004/01/30,    29.4000,29.9,29.4,29.7,929
2004/02/02,    29.9000,29.9,28.5,28.8,1569
2004/02/03,    28.0000,28.0,27.0,27.7,1209
2004/02/04,    27.7000,29.3,27.5,29.2,1558
2004/02/05,    29.2000,29.4,27.9,28.3,856
2004/02/06,    28.5000,30.0,28.5,29.8,2082
2004/02/09,    30.2000,31.8,30.1,31.6,3817
2004/02/10,    31.4000,31.4,30.6,30.8,1611
2004/02/11,    30.9000,31.5,30.1,30.8,1076
2004/02/12,    31.4000,32.9,31.0,31.5,2358
2004/02/13,    33.7000,33.7,32.5,33.7,2781
2004/02/16,    32.8000,35.4,32.8,34.5,1748
2004/02/17,    34.7000,36.9,33.5,36.9,1924
2004/02/18,    39.2000,39.2,37.0,37.0,1836
2004/02/19,    37.2000,37.5,35.1,36.5,905
2004/02/20,    36.2000,37.4,35.8,37.4,696
2004/02/23,    37.4000,39.0,37.4,38.4,1176
2004/02/24,    38.9000,38.9,36.3,37.1,722
2004/02/25,    37.0000,37.2,36.3,36.3,609
2004/02/26,    36.5000,37.2,35.9,36.1,670
2004/02/27,    36.1000,36.2,33.8,34.7,1044
2004/03/01,    35.5000,36.9,34.9,36.0,671
2004/03/02,    37.0000,38.2,36.2,37.7,1085
2004/03/03,    37.7000,38.2,37.0,37.1,873
2004/03/04,    37.6000,37.6,36.5,36.8,415
2004/03/05,    36.9000,37.0,35.2,35.5,453
2004/03/08,    34.1000,36.4,34.1,35.7,537
2004/03/09,    36.8000,37.4,36.1,36.8,1202
2004/03/10,    37.0000,37.0,36.0,37.0,522
2004/03/11,    36.6000,38.5,36.3,38.2,1372
2004/03/12,    38.9000,38.9,36.5,37.5,1082
2004/03/15,    37.6000,38.6,36.3,36.3,1013
2004/03/16,    36.8000,36.9,34.7,35.3,756
2004/03/17,    35.6000,36.8,35.6,35.8,579
2004/03/18,    37.0000,37.1,36.7,36.9,531
2004/03/19,    36.5000,37.5,36.3,36.3,1028
2004/03/22,    33.8000,33.8,33.8,33.8,47
2004/03/23,    31.5000,33.5,31.5,31.5,1085
2004/03/24,    30.3000,30.9,29.3,29.3,843
2004/03/25,    27.3000,29.7,27.3,29.3,604
2004/03/26,    28.0000,30.1,27.5,27.8,329
2004/03/29,    29.4000,29.7,28.7,29.7,782
2004/03/30,    30.0000,31.7,30.0,31.7,777
2004/03/31,    32.0000,33.0,32.0,33.0,681
2004/04/01,    32.5000,32.5,30.7,31.0,979
2004/04/02,    31.0000,32.3,30.0,32.0,1683
2004/04/05,    31.8000,31.8,30.5,30.9,659
2004/04/06,    30.9000,31.5,30.5,30.7,273
2004/04/07,    31.0000,31.4,30.3,31.4,442
2004/04/08,    31.4000,32.2,31.4,31.5,549
2004/04/09,    31.7000,32.0,30.7,30.8,498
2004/04/12,    31.0000,31.4,30.7,30.9,637
2004/04/13,    31.5000,31.5,30.0,30.3,489
2004/04/14,    30.8000,30.9,30.1,30.1,298
