Date,Open,High,Low,Close,Volume
1990/06/13,    64.0000,68.0,62.5,66.0,3355
1990/06/14,    63.0000,65.0,61.5,61.5,1340
1990/06/15,    57.5000,59.0,57.5,57.5,1059
1990/06/18,    55.0000,58.0,53.5,54.5,971
1990/06/19,    54.5000,56.0,53.0,55.5,967
1990/06/20,    55.0000,55.0,52.0,52.0,569
1990/06/21,    48.4000,54.0,48.4,53.0,2910
1990/06/22,    53.0000,54.5,50.5,53.5,2169
1990/06/25,    54.0000,55.0,52.0,54.5,1164
1990/06/26,    54.0000,56.0,51.0,52.0,1496
1990/06/27,    51.0000,52.0,48.8,50.5,1837
1990/06/29,    49.5000,52.0,49.1,50.5,1277
1990/06/30,    50.5000,50.5,49.0,49.6,704
1990/07/03,    50.0000,52.0,49.0,52.0,1951
1990/07/04,    52.0000,53.0,50.5,52.5,2186
1990/07/05,    52.5000,53.0,51.0,51.0,949
1990/07/06,    51.0000,54.0,51.0,54.0,1896
1990/07/07,    54.0000,57.5,53.0,56.0,2312
1990/07/09,    54.5000,57.0,53.0,57.0,1928
1990/07/10,    55.0000,60.5,55.0,60.5,2988
1990/07/11,    56.5000,57.5,56.5,56.5,1276
1990/07/12,    53.0000,53.0,53.0,53.0,89
1990/07/13,    49.3000,51.5,49.3,51.0,2529
1990/07/14,    50.5000,51.0,49.2,49.2,1032
1990/07/16,    49.2000,51.5,49.2,51.0,1461
1990/07/17,    51.0000,51.5,50.0,51.0,1615
1990/07/18,    51.0000,52.0,50.0,50.5,1143
1990/07/19,    50.5000,53.0,50.5,52.5,2319
1990/07/20,    52.0000,56.0,52.0,56.0,5778
1990/07/21,    56.0000,59.5,56.0,59.5,7291
1990/07/23,    63.0000,63.0,55.5,55.5,4905
1990/07/24,    53.0000,58.5,52.0,55.0,2707
1990/07/25,    55.0000,57.5,53.5,57.5,3739
1990/07/26,    58.5000,61.5,58.0,61.5,6599
1990/07/27,    62.5000,63.0,59.0,61.5,4929
1990/07/28,    61.0000,62.0,59.0,61.0,1443
1990/07/30,    61.0000,65.0,61.0,65.0,10764
1990/07/31,    69.0000,69.0,62.0,64.5,7779
1990/08/01,    67.0000,68.0,64.5,68.0,6049
1990/08/02,    69.0000,71.0,63.5,63.5,8847
1990/08/03,    59.5000,61.0,59.5,59.5,3334
1990/08/04,    56.0000,60.0,55.5,55.5,2866
1990/08/06,    54.0000,54.0,52.0,52.0,3475
1990/08/07,    50.0000,50.0,48.4,48.4,4187
1990/08/08,    48.0000,49.7,46.1,48.2,2661
1990/08/09,    47.9000,48.0,44.9,44.9,1033
1990/08/10,    41.8000,43.2,41.8,41.8,1540
1990/08/11,    40.5000,43.0,40.5,42.5,901
1990/08/13,    41.0000,41.2,39.6,39.8,1508
1990/08/14,    40.0000,42.5,40.0,42.1,2216
1990/08/15,    44.5000,44.5,42.3,43.4,3011
1990/08/16,    43.2000,44.2,40.9,43.9,3140
1990/08/17,    40.9000,41.0,40.9,40.9,600
1990/08/18,    38.1000,38.1,38.1,38.1,244
1990/08/20,    35.5000,38.5,35.5,36.0,2122
1990/08/21,    37.0000,38.5,35.7,37.0,4348
1990/08/22,    36.5000,36.5,34.5,34.9,1626
1990/08/23,    32.5000,34.2,32.5,32.5,710
1990/08/24,    30.3000,31.0,30.3,30.3,404
1990/08/25,    31.0000,31.0,28.2,28.8,647
1990/08/27,    29.5000,30.8,29.0,30.8,928
1990/08/28,    32.9000,32.9,32.9,32.9,926
1990/08/29,    33.8000,33.8,30.6,30.6,2028
1990/08/31,    30.6000,32.7,30.6,32.7,2439
1990/09/01,    34.0000,34.9,33.9,34.9,3421
1990/09/03,    33.3000,34.9,32.9,33.8,2809
1990/09/04,    34.0000,35.7,33.8,35.7,2657
1990/09/05,    34.0000,34.2,33.3,33.3,1615
1990/09/06,    31.4000,32.8,31.3,31.5,1062
1990/09/10,    32.8000,33.5,32.3,32.8,1589
1990/09/11,    31.4000,31.6,30.6,30.6,1115
1990/09/12,    28.6000,30.0,28.5,29.2,2088
1990/09/13,    29.0000,29.8,28.8,29.8,1008
1990/09/14,    29.3000,29.8,28.7,29.0,608
1990/09/15,    29.0000,29.6,28.6,29.2,1189
1990/09/17,    29.2000,29.2,27.9,28.4,967
1990/09/18,    28.1000,28.2,26.8,27.2,847
1990/09/19,    26.9000,27.5,25.3,25.3,597
1990/09/20,    24.0000,24.3,23.6,23.6,224
1990/09/21,    22.5000,25.0,22.5,24.6,1322
1990/09/22,    22.9000,23.4,22.9,22.9,465
1990/09/24,    21.3000,21.3,21.3,21.3,117
1990/09/25,    19.9000,19.9,19.9,19.9,202
1990/09/26,    18.7000,20.0,18.6,18.7,1431
1990/09/27,    18.9000,19.8,18.7,19.8,1161
1990/10/01,    19.0000,19.3,18.5,18.5,725
1990/10/02,    19.3000,19.3,18.1,18.2,533
1990/10/04,    18.1000,18.2,17.4,17.7,396
1990/10/05,    17.7000,18.9,17.7,18.9,1514
1990/10/06,    19.2000,20.2,19.0,20.2,2122
1990/10/08,    20.7000,21.6,20.3,21.6,1726
1990/10/09,    21.9000,22.8,20.2,20.4,2101
1990/10/11,    19.0000,19.2,19.0,19.0,383
1990/10/12,    17.7000,18.7,17.7,18.5,1423
1990/10/13,    18.9000,19.3,18.1,19.2,950
1990/10/15,    19.6000,19.8,18.8,19.7,984
1990/10/16,    19.9000,20.8,19.3,20.8,1227
1990/10/17,    20.8000,21.0,20.0,20.0,1374
1990/10/18,    20.5000,21.4,20.4,21.1,1751
1990/10/19,    22.0000,22.0,20.3,21.3,2070
1990/10/20,    22.0000,22.7,21.6,22.7,2383
1990/10/22,    22.7000,24.2,22.0,24.2,2612
1990/10/23,    25.7000,25.8,25.3,25.8,3817
1990/10/24,    24.0000,27.5,24.0,27.2,2954
1990/10/26,    25.3000,26.9,25.3,25.3,2901
1990/10/27,    23.6000,24.2,23.6,23.6,288
1990/10/29,    23.8000,25.2,23.8,25.2,2426
1990/10/30,    24.0000,24.8,24.0,24.5,1895
1990/11/01,    23.0000,23.6,22.8,22.8,584
1990/11/02,    22.8000,23.2,21.3,23.2,1997
1990/11/03,    24.3000,24.8,23.7,24.8,2441
1990/11/05,    26.5000,26.5,25.7,26.5,6654
1990/11/06,    26.6000,27.4,24.7,25.1,5296
1990/11/07,    25.1000,26.5,24.2,26.5,3382
1990/11/08,    26.3000,26.3,24.7,24.7,2950
1990/11/09,    23.8000,25.7,23.8,24.9,4499
1990/11/10,    26.3000,26.3,24.4,24.5,2952
1990/11/13,    25.0000,26.2,25.0,26.2,7547
1990/11/14,    26.0000,27.0,25.7,25.8,5907
1990/11/15,    26.6000,27.6,26.3,27.6,9042
1990/11/16,    29.4000,29.5,28.3,28.6,13821
1990/11/17,    30.0000,30.6,29.5,30.6,11483
1990/11/19,    31.8000,32.3,30.2,31.5,11646
1990/11/20,    29.5000,31.6,29.5,30.7,5936
1990/11/21,    30.7000,32.8,30.7,32.8,9397
1990/11/22,    33.7000,35.0,33.7,34.9,10620
1990/11/23,    35.5000,37.3,35.5,37.3,6980
1990/11/24,    37.3000,37.3,34.7,34.7,2502
1990/11/26,    32.8000,33.2,32.3,32.3,3168
1990/11/27,    30.2000,32.0,30.1,30.3,8612
1990/11/28,    29.5000,30.3,28.2,28.2,4707
1990/11/29,    28.0000,28.7,26.4,28.2,3857
1990/11/30,    28.1000,30.1,27.7,30.1,3829
1990/12/01,    32.2000,32.2,32.2,32.2,1116
1990/12/03,    34.4000,34.4,34.1,34.4,6684
1990/12/04,    35.5000,35.5,33.3,33.3,6697
1990/12/05,    33.3000,35.6,33.3,35.6,5579
1990/12/06,    38.0000,38.0,36.3,36.3,10960
1990/12/07,    38.5000,38.5,35.9,37.6,10767
1990/12/08,    36.0000,36.1,35.0,35.0,4724
1990/12/10,    32.8000,33.5,32.6,32.9,5380
1990/12/11,    33.2000,35.2,33.2,35.2,6948
1990/12/12,    36.4000,37.4,32.8,33.0,7277
1990/12/13,    33.0000,33.5,31.0,32.8,4762
1990/12/14,    33.3000,33.7,31.9,32.5,3294
1990/12/15,    32.5000,32.8,31.5,32.0,1903
1990/12/17,    32.0000,32.2,29.8,29.8,3725
1990/12/18,    29.0000,29.0,27.8,27.8,2423
1990/12/19,    27.0000,28.7,25.9,25.9,3199
1990/12/20,    25.3000,26.3,24.8,26.1,3510
1990/12/21,    26.2000,27.3,25.9,27.0,3423
1990/12/22,    27.5000,28.5,27.5,28.4,2860
1990/12/24,    28.7000,29.5,27.9,28.7,5511
1990/12/26,    27.6000,29.0,27.6,28.7,2856
1990/12/27,    29.4000,30.0,28.0,30.0,4650
1991/01/03,    29.5000,29.5,27.9,27.9,2640
1991/01/04,    27.4000,28.2,27.0,28.0,2347
1991/01/05,    28.9000,29.6,28.5,29.4,3027
1991/01/07,    29.0000,29.0,27.4,27.4,1865
1991/01/08,    25.7000,26.9,25.5,25.5,2155
1991/01/09,    26.0000,26.3,25.2,25.7,1450
1991/01/10,    24.0000,24.0,24.0,24.0,810
1991/01/11,    23.0000,23.8,22.4,22.5,1881
1991/01/12,    22.0000,22.9,21.0,21.5,1648
1991/01/14,    21.0000,22.1,20.1,22.1,1031
1991/01/15,    20.6000,20.6,20.6,20.6,346
1991/01/16,    19.6000,20.6,19.6,20.0,1436
1991/01/17,    19.0000,21.4,18.8,21.4,724
1991/01/18,    22.8000,22.8,22.7,22.8,1979
1991/01/19,    24.0000,24.3,23.4,24.3,2584
1991/01/21,    24.4000,26.0,24.2,26.0,2970
1991/01/22,    26.5000,27.8,26.1,27.8,6383
1991/01/23,    26.1000,26.8,25.9,25.9,2506
1991/01/24,    27.1000,27.7,26.8,27.7,4259
1991/01/25,    29.6000,29.6,27.9,28.0,7405
1991/01/26,    28.1000,28.6,26.1,26.5,3704
1991/01/28,    27.2000,28.3,26.4,28.3,4181
1991/01/29,    28.6000,29.8,28.0,28.6,5370
1991/01/30,    28.8000,29.3,27.5,29.3,5121
1991/01/31,    31.1000,31.1,28.7,28.7,9968
1991/02/01,    26.7000,27.4,26.7,27.2,4053
1991/02/02,    27.0000,27.3,26.8,27.0,1548
1991/02/04,    27.0000,28.1,27.0,27.8,2573
1991/02/05,    28.4000,29.5,28.4,29.5,5953
1991/02/06,    29.5000,30.0,28.7,28.8,5852
1991/02/07,    29.8000,30.5,29.5,30.4,5862
1991/02/08,    30.4000,32.2,30.0,31.4,7967
1991/02/09,    31.9000,32.8,31.4,31.5,5307
1991/02/11,    31.8000,33.5,31.8,33.2,7790
1991/02/19,    35.5000,35.5,35.0,35.5,4659
1991/02/20,    35.5000,36.9,35.3,36.0,8708
1991/02/21,    35.5000,37.7,35.5,37.5,6809
1991/02/22,    37.5000,38.7,34.9,36.7,10788
1991/02/23,    38.5000,39.2,37.0,39.2,13837
1991/02/25,    39.2000,41.5,39.2,40.5,13395
1991/02/26,    40.8000,40.8,38.5,38.6,8865
1991/02/27,    38.5000,39.4,37.6,38.8,8811
1991/02/28,    39.5000,41.3,39.3,39.6,7203
1991/03/01,    40.0000,40.4,38.5,39.6,7083
1991/03/02,    38.3000,38.3,36.9,36.9,1383
1991/03/04,    34.5000,35.2,34.4,35.0,4664
1991/03/05,    34.5000,36.7,33.8,36.5,7019
1991/03/06,    37.1000,37.6,34.8,34.8,8582
1991/03/07,    33.8000,35.5,33.8,35.0,4467
1991/03/08,    34.7000,35.0,34.0,34.0,2735
1991/03/09,    33.2000,35.9,33.2,35.6,3462
1991/03/11,    36.0000,37.5,35.6,37.1,6586
1991/03/12,    37.1000,38.6,36.5,38.6,6700
1991/03/13,    38.6000,39.5,38.0,38.7,11984
1991/03/14,    39.1000,40.0,38.5,40.0,11856
1991/03/15,    40.5000,42.8,40.2,41.4,13256
1991/03/16,    41.6000,41.7,40.0,40.0,8115
1991/03/18,    40.0000,41.0,38.9,39.6,5849
1991/03/19,    40.5000,41.8,39.4,41.3,5658
1991/03/20,    40.8000,41.0,39.6,40.2,4469
1991/03/21,    40.5000,40.7,39.5,39.5,4371
1991/03/22,    39.7000,40.4,38.8,40.3,3004
1991/03/23,    40.5000,41.4,40.0,40.0,6130
1991/03/25,    40.8000,41.2,40.0,41.2,5357
1991/03/26,    43.0000,43.5,41.8,43.5,11572
1991/03/27,    44.5000,44.5,42.1,42.1,11189
1991/03/28,    41.6000,44.0,41.6,43.9,8596
1991/04/01,    43.9000,46.2,43.5,45.9,13228
1991/04/02,    42.7000,44.3,42.7,43.2,6658
1991/04/03,    44.0000,44.2,43.0,43.8,5172
1991/04/08,    43.6000,43.6,41.9,42.0,4720
1991/04/09,    42.8000,43.9,42.7,42.7,3996
1991/04/10,    42.5000,43.7,42.4,43.0,3071
1991/04/11,    43.2000,43.6,43.0,43.1,3733
1991/04/12,    43.5000,45.4,43.5,44.1,8619
1991/04/13,    44.6000,44.6,43.2,43.4,3604
1991/04/15,    43.8000,44.0,42.0,42.4,3397
1991/04/16,    42.0000,42.0,39.5,39.5,3086
1991/04/17,    39.0000,40.3,38.5,40.3,1883
1991/04/18,    41.5000,42.3,41.2,42.3,3575
1991/04/19,    42.5000,43.0,41.7,42.3,3801
1991/04/20,    42.6000,43.3,42.5,42.5,3656
1991/04/22,    42.9000,44.0,42.5,43.0,4361
1991/04/23,    43.3000,44.0,42.5,42.5,5770
1991/04/24,    43.0000,43.0,41.6,42.0,2406
1991/04/25,    42.7000,42.8,41.2,41.6,3024
1991/04/26,    41.8000,43.4,41.8,42.2,3833
1991/04/27,    42.3000,43.0,42.1,42.1,2085
1991/04/29,    43.0000,43.8,40.0,40.3,3608
1991/04/30,    41.6000,42.1,40.3,42.1,2094
1991/05/01,    42.5000,42.8,41.0,41.7,2703
1991/05/02,    42.0000,42.7,41.9,42.1,2747
1991/05/03,    42.5000,44.5,42.5,43.9,7633
1991/05/04,    44.5000,45.9,44.5,45.0,11783
1991/05/06,    46.9000,48.1,46.5,47.0,14839
1991/05/07,    47.8000,47.8,46.0,46.2,6733
1991/05/08,    46.2000,46.2,44.8,44.8,5119
1991/05/09,    45.0000,45.7,44.0,44.2,3674
1991/05/10,    44.5000,45.0,43.9,43.9,3143
1991/05/11,    43.9000,44.5,43.0,43.2,1934
1991/05/13,    43.6000,44.3,43.0,44.2,3427
1991/05/14,    44.4000,44.9,43.2,44.8,4416
1991/05/15,    45.0000,45.0,42.5,43.7,4344
1991/05/16,    44.0000,45.0,43.7,44.0,4835
1991/05/17,    44.4000,45.4,44.3,45.1,4528
1991/05/18,    45.0000,45.0,43.0,43.2,2763
1991/05/20,    43.2000,44.5,43.2,44.2,2201
1991/05/21,    44.4000,44.6,43.3,43.5,3313
1991/05/22,    44.2000,45.4,44.0,44.5,5435
1991/05/23,    45.3000,45.8,44.1,45.5,8372
1991/05/24,    45.7000,46.5,45.2,45.8,6626
1991/05/25,    46.1000,46.3,44.3,44.5,2772
1991/05/27,    44.0000,44.5,43.0,43.3,2197
1991/05/28,    43.3000,43.8,43.0,43.5,1047
1991/05/29,    44.0000,44.4,42.4,42.4,1805
1991/05/30,    42.0000,42.2,40.7,41.1,1579
1991/05/31,    41.5000,41.8,40.5,41.0,1270
1991/06/01,    42.0000,42.0,41.5,41.9,1000
1991/06/03,    42.1000,42.5,41.5,42.2,1192
1991/06/04,    40.6000,41.1,39.5,40.1,2256
1991/06/05,    39.1000,40.0,38.9,39.8,1204
1991/06/06,    39.8000,40.4,39.6,40.0,902
1991/06/07,    40.0000,41.5,39.7,41.5,866
1991/06/08,    42.3000,43.0,42.0,42.7,1796
1991/06/10,    42.7000,42.7,41.5,41.9,1181
1991/06/11,    42.0000,42.3,41.5,41.5,820
1991/06/12,    42.0000,42.0,41.2,41.7,966
1991/06/13,    41.3000,41.9,41.0,41.4,564
1991/06/14,    41.8000,41.9,41.4,41.6,618
1991/06/15,    42.0000,42.5,41.8,42.5,1018
1991/06/18,    42.4000,43.5,42.4,43.4,2318
1991/06/19,    43.6000,44.4,43.5,44.3,3415
1991/06/20,    44.3000,44.8,43.3,43.3,1650
1991/06/21,    43.8000,44.9,43.6,44.9,2386
1991/06/22,    45.7000,46.4,45.5,46.2,5489
1991/06/24,    46.6000,46.6,45.5,46.1,2478
1991/06/25,    45.5000,45.5,44.0,44.1,2573
1991/06/26,    45.0000,46.0,44.6,46.0,3809
1991/06/27,    46.0000,46.0,44.1,45.4,2668
1991/06/28,    45.7000,45.7,44.6,44.7,1829
1991/06/29,    44.3000,44.3,43.4,43.4,1253
1991/07/02,    44.5000,44.5,42.2,42.6,1272
1991/07/03,    42.6000,43.1,42.2,42.9,1033
1991/07/04,    42.6000,42.9,42.2,42.7,537
1991/07/05,    43.0000,43.4,42.7,43.4,1266
1991/07/06,    43.0000,43.4,41.5,42.2,729
1991/07/08,    41.8000,42.5,41.0,41.5,698
1991/07/09,    42.9000,42.9,41.0,41.2,973
1991/07/10,    41.6000,42.5,41.3,42.5,1852
1991/07/11,    42.5000,42.5,41.0,41.0,829
1991/07/12,    40.2000,41.5,40.0,41.0,792
1991/07/13,    41.3000,41.8,41.3,41.4,875
1991/07/15,    42.0000,42.1,40.4,40.5,759
1991/07/16,    40.3000,40.8,38.7,39.2,1174
1991/07/17,    39.6000,39.9,38.5,39.2,539
1991/07/18,    39.2000,39.6,38.9,39.5,399
1991/07/20,    39.5000,39.7,38.6,39.0,392
1991/07/22,    38.5000,38.5,36.3,36.3,885
1991/07/23,    35.5000,36.0,35.0,35.2,733
1991/07/24,    35.1000,37.1,34.8,37.1,1086
1991/07/25,    36.9000,38.0,36.0,38.0,1549
1991/07/26,    38.0000,38.0,36.7,36.7,901
1991/07/27,    36.5000,38.7,36.5,38.7,1292
1991/07/29,    38.7000,39.8,38.2,39.4,2667
1991/07/30,    39.0000,39.4,38.4,39.3,937
1991/07/31,    39.8000,39.8,38.2,38.3,938
1991/08/01,    38.0000,38.5,37.5,38.0,935
1991/08/02,    37.6000,38.0,36.4,36.4,915
1991/08/03,    36.1000,37.0,35.4,37.0,408
1991/08/05,    36.8000,37.3,35.0,35.0,675
1991/08/06,    35.0000,35.6,34.6,35.0,630
1991/08/07,    35.2000,35.8,34.8,35.0,519
1991/08/08,    34.8000,35.6,34.6,35.5,530
1991/08/09,    35.8000,37.8,35.6,37.8,1043
1991/08/10,    37.1000,38.4,37.1,37.4,736
1991/08/12,    37.0000,37.2,36.5,37.2,795
1991/08/13,    37.4000,37.7,36.5,37.1,659
1991/08/14,    37.0000,37.8,36.6,37.8,1333
1991/08/15,    38.0000,38.3,36.6,36.6,1621
1991/08/16,    36.6000,36.6,35.6,35.9,834
1991/08/17,    34.8000,35.7,34.8,35.5,673
1991/08/19,    35.6000,35.7,34.0,34.0,630
1991/08/20,    32.0000,32.5,31.7,31.7,1490
1991/08/21,    32.1000,33.4,31.0,31.0,1137
1991/08/22,    33.1000,33.1,32.6,33.1,1933
1991/08/23,    34.0000,34.0,31.8,32.8,912
1991/08/24,    32.9000,33.1,32.1,32.6,529
1991/08/26,    32.6000,32.6,31.7,32.3,454
1991/08/27,    32.5000,32.5,31.2,31.2,430
1991/08/28,    31.2000,31.7,30.0,31.7,867
1991/08/29,    31.7000,32.0,31.0,31.3,592
1991/08/30,    32.0000,33.2,31.5,33.2,1551
1991/08/31,    32.6000,33.3,32.2,33.0,1186
1991/09/02,    32.9000,33.9,32.7,33.4,1269
1991/09/03,    33.4000,33.6,32.0,32.2,935
1991/09/04,    32.2000,32.4,31.0,31.0,1010
1991/09/05,    30.5000,31.2,30.5,31.1,472
1991/09/06,    30.7000,31.9,30.7,31.6,395
1991/09/07,    32.0000,32.5,31.7,32.1,680
1991/09/09,    32.7000,33.5,32.6,32.6,1872
1991/09/10,    33.1000,33.1,32.4,33.0,913
1991/09/11,    33.0000,33.1,32.0,32.6,739
1991/09/12,    32.5000,32.6,32.0,32.3,418
1991/09/13,    32.5000,32.5,31.2,31.4,637
1991/09/14,    31.6000,31.8,31.4,31.7,824
1991/09/16,    31.5000,32.1,31.3,32.1,450
1991/09/17,    32.2000,32.3,31.5,31.5,363
1991/09/18,    31.6000,33.0,31.6,33.0,1075
1991/09/19,    33.0000,33.2,32.2,32.4,555
1991/09/20,    32.2000,33.5,32.2,33.5,2355
1991/09/21,    34.0000,34.5,34.0,34.2,2012
1991/09/24,    34.3000,36.0,34.3,36.0,4197
1991/09/25,    35.4000,36.0,35.2,36.0,3495
1991/09/26,    36.5000,37.1,36.0,36.2,3720
1991/09/27,    36.0000,36.2,35.5,35.9,1847
1991/09/30,    36.4000,36.5,35.6,35.8,1044
1991/10/01,    35.8000,35.8,35.2,35.5,868
1991/10/02,    36.0000,36.2,35.5,35.8,1697
1991/10/03,    35.6000,35.6,34.6,34.8,1013
1991/10/04,    35.0000,35.1,34.5,34.9,910
1991/10/05,    34.9000,35.2,34.7,35.2,666
1991/10/07,    35.4000,35.8,35.2,35.8,1361
1991/10/08,    35.9000,35.9,35.2,35.5,939
1991/10/09,    35.9000,36.0,35.1,35.1,2386
1991/10/11,    35.3000,35.6,35.1,35.3,2640
1991/10/12,    31.9000,32.3,31.9,32.1,1022
1991/10/14,    30.0000,30.6,29.9,29.9,1915
1991/10/15,    30.0000,30.4,28.9,29.2,2572
1991/10/16,    29.2000,29.2,27.2,27.2,1549
1991/10/17,    26.5000,27.0,25.5,26.5,1617
1991/10/18,    26.5000,27.2,26.2,27.2,1683
1991/10/19,    27.5000,27.8,27.5,27.7,1328
1991/10/21,    27.0000,27.6,26.7,26.7,1317
1991/10/22,    25.6000,25.7,24.9,24.9,1946
1991/10/23,    25.1000,25.9,25.0,25.9,918
1991/10/24,    25.7000,27.4,25.5,27.4,1137
1991/10/28,    27.4000,29.3,27.4,28.8,2131
1991/10/29,    28.5000,29.3,28.3,29.3,1525
1991/10/30,    29.5000,29.8,28.5,29.0,1854
1991/11/01,    28.7000,29.0,28.0,28.2,941
1991/11/02,    27.6000,27.9,26.9,27.6,1228
1991/11/04,    27.5000,28.0,27.3,27.4,1021
1991/11/05,    27.8000,29.0,27.8,29.0,1176
1991/11/06,    29.3000,31.0,29.3,31.0,6382
1991/11/07,    31.5000,32.0,30.2,30.3,4647
1991/11/08,    31.0000,31.7,30.1,31.7,2477
1991/11/09,    32.6000,33.9,32.5,33.9,5179
1991/11/11,    35.8000,35.8,33.5,34.2,8774
1991/11/13,    34.2000,35.1,33.6,34.9,5397
1991/11/14,    34.9000,35.0,34.0,34.5,3564
1991/11/15,    34.6000,35.2,33.8,33.8,3110
1991/11/16,    32.5000,34.7,32.4,34.7,5037
1991/11/18,    34.6000,35.2,34.1,34.7,4881
1991/11/19,    35.0000,35.5,34.3,34.5,3415
1991/11/20,    34.3000,34.6,34.0,34.6,1896
1991/11/21,    34.9000,35.5,34.6,34.6,3625
1991/11/22,    35.2000,36.9,35.2,36.2,7171
1991/11/23,    36.6000,36.6,35.1,35.2,3427
1991/11/25,    35.5000,35.6,34.5,35.6,2699
1991/11/26,    35.6000,35.9,35.0,35.0,3027
1991/11/27,    35.0000,35.3,34.0,34.0,2905
1991/11/28,    33.5000,33.8,33.2,33.4,2562
1991/11/29,    33.4000,33.6,32.2,32.3,3326
1991/11/30,    32.3000,32.6,32.0,32.0,1395
1991/12/02,    32.0000,32.0,31.0,31.4,1687
1991/12/03,    32.0000,32.0,31.4,31.7,1430
1991/12/04,    31.8000,33.4,31.8,33.4,3774
1991/12/05,    33.1000,33.1,32.7,32.8,2127
1991/12/06,    32.8000,33.8,32.3,33.8,2490
1991/12/07,    33.4000,33.9,33.1,33.4,2168
1991/12/09,    33.6000,34.5,33.5,33.8,4751
1991/12/10,    34.0000,34.2,33.2,33.4,1668
1991/12/11,    33.4000,33.4,32.4,32.8,1731
1991/12/12,    32.9000,33.4,32.8,33.2,1382
1991/12/13,    33.5000,33.6,32.8,32.8,1035
1991/12/14,    33.1000,33.4,32.8,33.1,1184
1991/12/16,    33.0000,33.4,32.8,32.8,777
1991/12/17,    33.2000,33.8,33.2,33.2,1592
1991/12/18,    33.8000,35.5,33.5,35.5,3633
1991/12/19,    36.4000,36.4,34.7,35.5,4722
1991/12/20,    35.5000,36.3,35.1,35.8,4727
1991/12/23,    38.0000,38.0,36.5,36.8,8045
1991/12/24,    37.0000,37.8,36.6,37.4,5335
1991/12/26,    37.8000,39.0,37.6,38.9,6701
1991/12/27,    39.0000,39.1,38.2,39.0,5453
1991/12/28,    39.0000,40.1,39.0,39.6,4732
1992/01/04,    40.5000,41.8,40.2,41.4,5698
1992/01/06,    41.5000,43.0,40.8,42.8,6733
1992/01/07,    42.8000,43.5,42.0,43.0,4559
1992/01/08,    42.7000,42.9,42.0,42.9,6018
1992/01/09,    42.0000,43.5,41.9,43.3,3977
1992/01/10,    43.3000,43.3,42.0,42.2,4170
1992/01/11,    42.2000,43.2,41.8,42.8,2802
1992/01/13,    43.0000,43.0,41.7,42.3,5180
1992/01/14,    42.7000,44.5,42.7,43.7,6347
1992/01/15,    43.8000,44.3,42.5,42.9,3288
1992/01/16,    43.0000,43.8,42.0,43.0,4425
1992/01/17,    43.1000,43.3,42.4,42.6,2703
1992/01/18,    42.4000,43.2,41.8,42.7,2582
1992/01/20,    43.6000,45.6,43.5,45.6,8206
1992/01/21,    45.6000,45.8,44.3,44.6,6766
1992/01/22,    44.5000,44.7,43.7,43.8,4615
1992/01/23,    43.5000,44.0,42.8,43.3,2154
1992/01/24,    43.7000,44.2,43.4,44.1,1934
