Date,Open,High,Low,Close,Volume
1997/05/20,    32.3000,32.5,32.0,32.1,215
1997/05/21,    32.0000,32.5,31.5,32.0,167
1997/05/22,    32.0000,32.8,32.0,32.4,230
1997/05/23,    32.5000,33.2,32.5,32.9,286
1997/05/24,    33.0000,33.3,32.9,32.9,244
1997/05/26,    32.9000,33.4,32.9,33.0,196
1997/05/27,    33.4000,33.4,31.8,32.9,244
1997/05/28,    32.9000,32.9,32.0,32.1,121
1997/05/29,    32.0000,32.0,31.5,31.6,251
1997/05/30,    29.9000,31.6,29.9,30.0,338
1997/05/31,    30.2000,31.6,30.1,31.3,242
1997/06/02,    31.2000,31.3,30.5,31.3,323
1997/06/03,    31.4000,32.7,31.4,32.5,643
1997/06/04,    32.8000,34.7,32.8,34.7,1613
1997/06/05,    36.0000,36.7,35.0,35.2,2091
1997/06/06,    35.2000,35.9,34.2,35.8,982
1997/06/07,    36.0000,36.5,35.0,35.2,686
1997/06/10,    35.2000,35.2,33.6,35.0,818
1997/06/11,    34.8000,34.8,33.1,34.0,469
1997/06/12,    33.8000,33.8,33.0,33.8,389
1997/06/13,    33.3000,33.6,32.8,33.2,590
1997/06/14,    33.2000,33.6,32.8,33.2,565
1997/06/16,    33.5000,34.5,33.5,34.2,998
1997/06/17,    34.5000,34.5,33.0,33.6,782
1997/06/18,    33.6000,33.9,32.7,32.7,1026
1997/06/19,    32.7000,32.7,31.1,31.5,824
1997/06/20,    31.0000,31.4,30.6,31.1,710
1997/06/21,    31.2000,31.3,30.3,30.8,426
1997/06/23,    30.9000,31.8,30.5,31.8,663
1997/06/24,    31.8000,31.8,30.7,31.0,373
1997/06/25,    31.0000,31.0,30.5,30.6,279
1997/06/26,    30.5000,30.5,30.0,30.0,741
1997/06/27,    30.0000,30.4,29.3,29.5,510
1997/06/28,    29.5000,29.5,28.7,29.4,466
1997/06/30,    29.4000,29.8,28.8,29.0,490
1997/07/02,    29.0000,29.5,29.0,29.2,369
1997/07/03,    29.2000,29.8,29.0,29.4,192
1997/07/04,    29.4000,29.6,29.1,29.2,191
1997/07/05,    29.4000,29.5,29.2,29.3,242
1997/07/07,    29.1000,29.2,29.0,29.1,500
1997/07/08,    29.1000,30.4,29.1,30.0,681
1997/07/09,    30.2000,32.1,30.2,32.1,1014
1997/07/10,    34.3000,34.3,33.1,33.5,2709
1997/07/11,    33.3000,33.3,31.5,31.9,1275
1997/07/12,    31.6000,31.9,31.0,31.5,414
1997/07/14,    31.5000,33.3,31.5,33.1,1298
1997/07/15,    33.8000,34.0,31.8,32.3,1165
1997/07/16,    32.0000,32.9,31.2,32.0,815
1997/07/17,    31.5000,32.6,31.0,31.0,1054
1997/07/18,    31.0000,31.4,30.0,30.9,456
1997/07/19,    30.7000,31.5,30.2,30.5,460
1997/07/21,    30.5000,31.4,29.6,29.6,540
1997/07/22,    29.6000,30.2,29.5,30.2,365
1997/07/23,    30.2000,30.5,29.6,29.8,477
1997/07/24,    29.6000,31.0,29.6,31.0,360
1997/07/25,    30.9000,31.0,30.3,30.5,459
1997/07/26,    30.5000,30.6,29.7,30.0,296
1997/07/28,    29.8000,29.8,29.0,29.3,441
1997/07/29,    29.2000,29.2,28.6,28.7,518
1997/07/30,    28.5000,29.0,28.5,28.6,341
1997/07/31,    28.6000,29.5,28.6,29.5,323
1997/08/01,    29.5000,29.9,29.0,29.3,343
1997/08/02,    29.5000,30.0,29.5,30.0,462
1997/08/04,    30.5000,30.8,30.0,30.5,644
1997/08/05,    31.2000,32.6,30.4,32.6,1958
1997/08/06,    33.8000,34.8,33.1,33.5,3493
1997/08/07,    33.4000,33.4,31.2,31.2,990
1997/08/08,    30.8000,31.8,30.6,31.0,590
1997/08/09,    31.0000,31.0,30.5,30.5,244
1997/08/11,    29.0000,29.5,28.5,29.1,1208
1997/08/12,    27.2000,28.9,27.2,28.4,487
1997/08/13,    28.0000,28.6,27.6,27.8,364
1997/08/14,    27.8000,28.3,27.5,28.1,251
1997/08/15,    28.0000,28.5,27.5,28.4,495
1997/08/16,    28.0000,28.0,27.4,27.4,222
1997/08/19,    27.4000,27.8,27.1,27.2,295
1997/08/20,    27.4000,27.8,27.2,27.8,200
1997/08/21,    27.9000,28.0,27.4,27.6,355
1997/08/22,    27.6000,27.9,27.0,27.2,239
1997/08/23,    25.3000,26.5,25.3,25.3,756
1997/08/25,    24.1000,24.9,23.6,23.6,905
1997/08/26,    23.1000,25.2,22.0,25.2,1071
1997/08/27,    25.0000,25.0,23.7,24.5,548
1997/08/28,    23.0000,24.0,22.8,22.8,451
1997/08/30,    22.0000,22.5,21.6,22.2,199
1997/09/01,    22.4000,22.5,21.4,21.7,300
1997/09/02,    21.5000,21.7,20.2,20.2,379
1997/09/03,    20.3000,20.9,20.2,20.4,448
1997/09/04,    20.4000,20.4,19.0,19.4,576
1997/09/05,    19.5000,20.0,19.3,20.0,256
1997/09/06,    20.0000,20.5,20.0,20.4,183
1997/09/08,    20.4000,20.4,19.3,19.4,235
1997/09/09,    19.1000,20.0,19.1,19.8,262
1997/09/10,    19.7000,20.2,19.5,19.9,172
1997/09/11,    20.0000,20.4,19.9,20.0,322
1997/09/12,    20.1000,20.4,20.0,20.3,312
1997/09/13,    20.1000,20.3,19.6,19.9,193
1997/09/15,    19.8000,20.0,19.5,20.0,236
1997/09/17,    20.1000,20.3,19.8,20.3,443
1997/09/18,    20.3000,20.3,19.9,20.2,141
1997/09/19,    20.2000,20.2,19.9,20.2,162
1997/09/20,    20.0000,20.2,19.8,20.0,104
1997/09/22,    19.6000,19.7,19.5,19.7,96
1997/09/23,    19.7000,20.0,19.5,19.6,146
1997/09/24,    19.5000,19.6,19.3,19.5,166
1997/09/25,    19.7000,19.9,19.1,19.3,146
1997/09/26,    19.0000,19.3,18.8,19.0,302
1997/09/27,    18.8000,19.0,18.8,19.0,210
1997/09/30,    19.1000,19.7,19.0,19.1,184
1997/10/01,    19.1000,19.8,19.1,19.4,287
1997/10/02,    19.6000,19.6,18.8,18.9,292
1997/10/03,    19.0000,19.0,18.4,18.4,197
1997/10/04,    18.4000,18.4,17.6,17.6,277
1997/10/06,    17.7000,18.2,17.7,18.1,220
1997/10/07,    18.0000,18.0,17.1,17.5,142
1997/10/08,    17.5000,17.9,17.5,17.7,134
1997/10/09,    17.7000,18.5,17.7,18.5,312
1997/10/13,    18.5000,18.8,18.5,18.6,207
1997/10/14,    18.6000,18.6,18.2,18.5,190
1997/10/15,    18.5000,18.5,18.0,18.3,159
1997/10/16,    18.1000,18.1,17.1,17.5,216
1997/10/17,    17.5000,17.5,16.3,16.6,397
1997/10/18,    16.5000,16.6,16.1,16.5,220
1997/10/20,    16.5000,16.5,15.8,16.3,603
1997/10/21,    14.8000,15.6,14.7,15.6,617
1997/10/22,    15.6000,15.6,14.9,15.1,277
1997/10/23,    15.0000,15.3,15.0,15.1,238
1997/10/24,    14.1500,14.8,14.1,14.4,228
1997/10/27,    14.4000,14.6,14.4,14.4,197
1997/10/28,    13.5000,13.7,13.5,13.6,287
1997/10/29,    13.6000,13.9,13.1,13.2,143
1997/10/30,    13.4000,13.6,13.3,13.6,139
1997/11/03,    13.6000,14.5,13.6,14.3,446
1997/11/04,    14.4000,15.3,14.3,15.2,684
1997/11/05,    15.2000,15.2,14.5,14.7,136
1997/11/06,    14.7000,15.6,14.55,15.3,487
1997/11/07,    15.3000,15.3,14.65,14.9,257
1997/11/08,    14.3000,14.9,14.1,14.2,158
1997/11/10,    14.2000,14.4,14.2,14.3,162
1997/11/11,    14.5000,14.95,14.4,14.8,513
1997/11/13,    14.7000,14.7,14.1,14.5,132
1997/11/14,    14.6000,14.7,14.3,14.3,89
1997/11/15,    14.2000,14.5,14.1,14.5,65
1997/11/17,    14.6000,14.6,14.2,14.4,64
1997/11/18,    14.4000,14.6,14.1,14.4,132
1997/11/19,    14.0000,14.2,14.0,14.2,159
1997/11/20,    14.2000,14.2,13.9,14.0,157
1997/11/21,    14.0000,14.1,13.8,13.85,124
1997/11/22,    13.9000,14.4,13.9,14.1,167
1997/11/24,    14.0000,14.3,13.9,14.3,210
1997/11/25,    14.2500,14.3,14.15,14.3,101
1997/11/26,    14.2500,14.25,14.0,14.2,208
1997/11/27,    14.2000,14.3,14.05,14.2,205
1997/11/28,    14.2000,14.2,14.05,14.2,158
1997/12/01,    14.0000,14.1,13.5,13.7,130
1997/12/02,    13.8000,14.0,13.7,13.9,137
1997/12/03,    14.0000,14.7,13.95,14.55,198
1997/12/04,    14.5500,15.3,14.55,15.2,694
1997/12/05,    15.2000,15.6,14.9,15.4,706
1997/12/06,    15.6000,15.6,15.1,15.4,364
1997/12/08,    15.6000,16.4,15.6,16.4,447
1997/12/09,    17.5000,17.5,17.5,17.5,351
1997/12/10,    18.7000,18.7,18.7,18.7,1237
1997/12/11,    20.0000,20.0,17.5,19.7,2423
1997/12/12,    18.4000,19.4,18.4,19.2,813
1997/12/13,    19.2000,19.2,18.0,18.6,648
1997/12/15,    18.6000,18.6,18.0,18.0,324
1997/12/16,    18.0000,18.1,17.5,17.6,263
1997/12/17,    17.6000,17.6,16.6,17.3,320
1997/12/18,    17.4000,17.5,16.9,17.5,330
1997/12/19,    17.5000,17.5,16.7,16.8,288
1997/12/20,    16.6000,17.0,16.6,16.9,162
1997/12/22,    17.1000,17.5,16.9,17.1,127
1997/12/23,    17.5000,17.5,16.8,17.0,135
1997/12/24,    17.0000,17.0,16.6,17.0,180
1997/12/26,    16.8000,17.3,16.6,17.0,417
1997/12/27,    17.0000,17.4,17.0,17.2,283
1997/12/29,    17.3000,17.4,17.0,17.3,92
1997/12/30,    17.4000,17.7,17.3,17.4,299
1997/12/31,    17.9000,17.9,17.2,17.2,332
1998/01/03,    17.4000,17.5,17.1,17.5,168
1998/01/05,    17.6000,18.6,17.3,18.1,632
1998/01/06,    18.2000,18.2,17.5,17.7,236
1998/01/07,    17.3000,17.7,16.8,16.8,245
1998/01/08,    16.6000,17.5,16.0,16.9,402
1998/01/09,    16.5000,16.5,15.8,16.2,471
1998/01/12,    15.2000,16.0,15.1,15.1,194
1998/01/13,    14.8000,15.1,14.6,15.0,362
1998/01/14,    15.6000,16.0,15.1,15.9,226
1998/01/15,    15.7000,16.1,15.7,16.0,221
1998/01/16,    16.0000,16.1,15.8,16.0,406
1998/01/17,    16.0000,16.8,16.0,16.4,421
1998/01/19,    16.8000,17.5,16.5,17.2,817
1998/01/20,    17.4000,17.5,16.7,17.1,310
1998/01/21,    17.1000,17.3,16.5,16.8,282
1998/01/22,    16.3000,16.7,16.0,16.7,359
1998/02/02,    16.7000,17.4,16.0,17.3,561
1998/02/03,    17.8000,18.4,17.3,18.3,1127
1998/02/04,    18.5000,18.5,17.1,17.7,503
1998/02/05,    18.0000,18.4,17.6,18.3,900
1998/02/06,    18.5000,19.0,18.0,18.5,1618
1998/02/07,    18.0000,18.4,18.0,18.3,502
1998/02/09,    18.4000,19.5,18.4,19.5,1601
1998/02/10,    20.4000,20.8,19.6,20.6,3706
1998/02/11,    20.7000,22.0,20.7,22.0,2121
1998/02/12,    23.5000,23.5,23.5,23.5,2028
1998/02/13,    25.1000,25.1,25.1,25.1,2386
1998/02/16,    25.1000,25.1,23.4,23.4,2094
1998/02/17,    21.8000,23.2,21.8,23.2,2680
1998/02/18,    23.0000,23.5,21.7,22.0,2758
1998/02/19,    22.2000,22.5,21.7,22.3,1739
1998/02/20,    22.5000,22.6,21.2,21.5,1528
1998/02/21,    21.5000,23.0,21.5,23.0,1442
1998/02/23,    24.0000,24.6,23.2,24.6,2678
1998/02/24,    26.0000,26.3,23.5,24.9,2878
1998/02/25,    24.0000,24.9,23.2,23.5,1315
1998/02/26,    23.8000,24.3,23.5,24.0,935
1998/02/27,    23.1000,24.3,22.4,23.2,1275
1998/03/02,    22.5000,23.0,22.5,22.8,808
1998/03/03,    22.5000,22.8,22.0,22.1,556
1998/03/04,    22.5000,23.0,22.0,22.1,694
1998/03/05,    22.5000,22.8,22.1,22.7,488
1998/03/06,    21.5000,22.5,21.2,22.2,511
1998/03/07,    22.7000,22.7,21.8,21.8,368
1998/03/09,    21.4000,21.6,21.0,21.2,862
1998/03/10,    21.0000,22.0,21.0,21.7,743
1998/03/11,    21.2000,22.3,21.2,21.8,454
1998/03/12,    21.8000,22.3,21.8,22.3,983
1998/03/13,    22.3000,22.5,21.8,21.9,302
1998/03/16,    22.0000,22.0,21.5,21.9,221
1998/03/17,    21.9000,22.2,21.7,21.9,485
1998/03/18,    22.0000,22.2,21.3,21.4,258
1998/03/19,    21.3000,21.5,21.0,21.1,352
1998/03/20,    21.1000,21.5,20.7,21.1,268
1998/03/21,    21.4000,21.4,20.7,20.8,196
1998/03/23,    20.5000,20.8,20.0,20.5,311
1998/03/24,    20.1000,20.4,20.0,20.3,223
1998/03/25,    20.3000,21.0,20.3,21.0,263
1998/03/26,    21.4000,21.4,20.5,20.5,306
1998/03/27,    20.5000,20.9,20.5,20.8,330
1998/03/30,    20.8000,22.2,20.4,22.2,1605
1998/03/31,    22.5000,22.5,21.5,21.9,730
1998/04/01,    22.0000,22.4,21.2,21.6,613
1998/04/02,    21.2000,21.3,20.7,20.8,493
1998/04/03,    20.9000,21.3,20.8,21.2,545
1998/04/04,    21.2000,22.6,21.2,21.8,1163
1998/04/07,    22.0000,22.4,21.6,22.0,807
1998/04/08,    21.6000,22.0,21.6,21.6,315
1998/04/09,    22.0000,22.5,21.6,21.8,1101
1998/04/10,    22.4000,23.3,22.0,23.3,2660
1998/04/13,    24.0000,24.9,24.0,24.9,6944
1998/04/14,    25.1000,25.1,23.2,23.2,3237
1998/04/15,    23.5000,24.5,22.5,23.1,1391
1998/04/16,    23.5000,23.8,23.1,23.3,1392
1998/04/17,    23.1000,23.1,22.0,22.2,896
1998/04/18,    22.3000,22.7,21.3,22.0,1048
1998/04/20,    22.2000,22.5,21.5,21.5,672
1998/04/21,    21.0000,21.9,20.6,21.0,1011
1998/04/22,    21.2000,21.8,21.2,21.8,462
1998/04/23,    22.0000,22.0,21.5,21.9,362
1998/04/24,    21.7000,21.9,21.5,21.6,280
1998/04/27,    21.0000,21.9,21.0,21.3,525
1998/04/28,    20.8000,21.0,20.3,20.8,454
1998/04/29,    21.0000,21.0,20.5,20.6,412
1998/04/30,    20.0000,20.7,20.0,20.4,365
1998/05/02,    20.2000,20.5,20.0,20.1,601
1998/05/04,    20.0000,20.1,19.5,19.8,606
1998/05/05,    20.1000,20.5,19.8,20.2,411
1998/05/06,    20.0000,20.3,20.0,20.1,157
1998/05/07,    20.0000,20.4,19.9,20.1,279
1998/05/08,    20.5000,20.5,19.9,20.2,279
1998/05/11,    20.3000,20.6,20.0,20.3,296
1998/05/12,    20.3000,20.3,20.0,20.1,268
1998/05/13,    20.1000,20.5,19.7,19.8,234
1998/05/14,    19.8000,19.8,19.6,19.7,268
1998/05/15,    19.6000,19.8,19.5,19.6,183
1998/05/16,    19.5000,19.7,18.4,18.4,295
1998/05/18,    17.6000,19.0,17.6,18.4,314
1998/05/19,    18.0000,18.4,18.0,18.3,120
1998/05/20,    18.4000,19.0,18.4,18.7,194
1998/05/21,    19.0000,19.0,18.8,19.0,305
1998/05/22,    19.0000,19.5,18.8,19.4,275
1998/05/25,    19.5000,19.7,19.0,19.2,182
1998/05/26,    19.2000,19.2,18.5,18.9,147
1998/05/27,    18.5000,19.0,18.3,18.8,137
1998/05/28,    18.8000,19.0,18.5,18.8,121
1998/05/29,    19.4000,19.4,18.1,18.1,91
1998/06/01,    18.5000,18.5,17.1,17.1,142
1998/06/02,    17.2000,17.3,16.9,17.2,173
1998/06/03,    17.1000,17.8,17.0,17.6,192
1998/06/04,    17.6000,17.6,16.4,17.1,180
1998/06/05,    17.0000,17.4,16.8,16.9,267
1998/06/06,    17.0000,17.0,16.8,16.9,310
1998/06/08,    16.2000,17.5,16.2,16.6,145
1998/06/09,    16.3000,16.5,16.0,16.2,107
1998/06/10,    15.6000,15.8,15.5,15.5,171
1998/06/11,    14.7000,15.3,14.45,14.8,156
1998/06/12,    15.0000,15.5,14.8,15.3,151
1998/06/15,    15.5000,15.8,15.1,15.7,129
1998/06/16,    15.5000,16.2,15.0,15.8,136
1998/06/17,    16.0000,16.9,15.7,16.8,330
1998/06/18,    16.9000,17.5,16.9,17.5,489
1998/06/19,    17.7000,17.7,16.5,17.0,357
1998/06/20,    16.9000,17.2,16.5,16.5,296
1998/06/22,    16.3000,16.9,16.0,16.1,117
1998/06/23,    16.5000,16.5,16.0,16.3,63
1998/06/24,    16.3000,16.7,16.2,16.2,156
1998/06/25,    16.2000,16.2,16.0,16.2,120
1998/06/26,    16.2000,16.2,15.8,16.1,163
1998/06/29,    15.0000,16.0,15.0,15.4,158
1998/06/30,    15.3000,15.5,15.0,15.1,140
1998/07/02,    15.2000,15.9,15.2,15.8,147
1998/07/03,    16.1000,16.1,15.4,15.5,75
1998/07/04,    15.8000,15.8,15.2,15.7,157
1998/07/06,    15.7000,15.7,15.3,15.4,122
1998/07/07,    15.7000,15.7,15.3,15.5,134
1998/07/08,    15.5000,16.5,15.5,16.5,483
1998/07/09,    17.0000,17.0,16.2,16.4,526
1998/07/10,    16.0000,16.5,16.0,16.1,153
1998/07/13,    16.5000,16.5,16.0,16.1,140
1998/07/14,    16.3000,16.5,16.0,16.2,254
1998/07/15,    16.2000,16.3,16.0,16.1,190
1998/07/16,    16.3000,16.5,16.0,16.2,529
1998/07/17,    16.5000,16.8,16.5,16.7,587
1998/07/18,    16.8000,16.9,16.5,16.5,402
1998/07/20,    16.5000,17.2,16.5,16.8,689
1998/07/21,    15.6000,15.8,15.3,15.5,412
1998/07/22,    15.3000,15.4,15.1,15.2,351
1998/07/23,    15.2000,15.5,15.2,15.4,100
1998/07/24,    15.6000,16.4,15.6,16.4,821
1998/07/27,    17.0000,17.3,16.7,16.8,1791
1998/07/28,    16.9000,17.0,16.3,16.3,685
1998/07/29,    16.0000,16.3,16.0,16.0,246
1998/07/30,    16.0000,16.3,16.0,16.0,178
1998/07/31,    16.1000,16.3,16.1,16.2,190
1998/08/01,    16.2000,16.2,16.0,16.1,162
1998/08/03,    16.3000,16.3,15.6,15.6,198
1998/08/04,    15.4000,15.6,15.2,15.3,226
1998/08/05,    15.2000,15.3,15.0,15.3,208
1998/08/06,    15.2000,15.5,15.1,15.2,154
1998/08/07,    15.3000,15.5,15.3,15.4,156
1998/08/10,    15.4000,15.4,15.2,15.4,67
1998/08/11,    15.4000,15.6,15.4,15.6,173
1998/08/12,    15.5000,15.5,15.2,15.3,155
1998/08/13,    15.3000,15.5,15.3,15.4,117
1998/08/14,    15.5000,15.5,15.2,15.2,109
1998/08/15,    15.2000,15.4,15.2,15.3,85
1998/08/17,    15.5000,15.5,15.2,15.3,94
1998/08/18,    15.3000,15.3,14.9,14.9,160
1998/08/19,    15.2000,15.2,15.0,15.0,241
1998/08/20,    15.0000,15.1,15.0,15.1,106
1998/08/21,    14.8000,15.0,14.7,14.7,143
1998/08/24,    14.7000,14.7,13.75,13.9,262
1998/08/25,    13.4000,13.4,13.1,13.2,262
1998/08/26,    13.3000,13.4,13.05,13.05,168
1998/08/27,    13.0000,13.0,12.8,13.0,200
1998/08/28,    12.5000,12.5,12.2,12.45,121
1998/08/29,    12.3000,13.0,12.3,12.7,201
1998/08/31,    12.5000,12.5,12.1,12.1,131
1998/09/01,    12.0000,12.0,11.3,11.3,287
1998/09/02,    10.6000,12.0,10.6,11.4,180
1998/09/03,    11.3000,11.3,10.85,10.9,145
1998/09/04,    10.6500,11.3,10.65,11.3,136
1998/09/05,    10.7000,12.0,10.7,11.9,358
1998/09/07,    12.2000,12.2,11.6,11.9,318
1998/09/08,    11.9000,12.5,11.9,12.5,311
1998/09/09,    12.6000,13.0,12.6,12.8,326
1998/09/10,    12.6000,12.7,12.2,12.2,242
1998/09/11,    11.7000,12.0,11.7,11.9,115
1998/09/14,    11.9000,12.1,11.9,11.95,302
1998/09/15,    11.9500,12.1,11.8,11.95,194
1998/09/16,    12.0000,12.1,11.95,12.05,172
1998/09/17,    12.1000,12.85,12.1,12.85,338
1998/09/18,    12.8500,12.85,12.6,12.65,314
1998/09/19,    12.7500,13.3,12.75,13.25,365
1998/09/21,    13.2500,13.25,12.5,12.85,201
1998/09/22,    12.0000,12.8,12.0,12.45,166
1998/09/23,    12.5000,13.2,12.35,13.0,383
1998/09/24,    13.2000,13.3,12.8,12.85,254
1998/09/25,    12.4000,12.6,12.4,12.6,79
1998/09/28,    12.2000,12.5,12.2,12.3,125
1998/09/29,    12.0000,12.2,12.0,12.1,90
1998/09/30,    12.1000,12.7,12.1,12.5,90
1998/10/01,    12.4000,12.5,11.8,12.1,139
1998/10/02,    12.0000,12.0,11.3,11.5,236
1998/10/03,    11.5000,12.0,11.5,11.9,101
1998/10/06,    11.5000,11.8,11.5,11.65,126
1998/10/07,    11.9000,11.9,11.5,11.7,59
1998/10/08,    11.7000,12.1,11.7,12.1,195
1998/10/09,    12.1000,12.1,11.6,11.85,133
1998/10/12,    12.0000,12.0,11.85,11.85,136
1998/10/13,    12.0000,12.5,12.0,12.15,208
1998/10/14,    12.0000,12.0,11.8,11.9,68
1998/10/15,    11.8000,12.0,11.75,12.0,79
1998/10/17,    12.0000,12.25,12.0,12.25,86
1998/10/19,    12.3000,12.4,12.0,12.0,51
1998/10/20,    12.0000,12.1,12.0,12.1,100
1998/10/21,    12.2000,12.4,11.9,12.3,54
1998/10/22,    12.4000,12.4,11.95,11.95,91
1998/10/23,    12.2000,12.2,11.8,12.0,104
1998/10/26,    12.0000,12.1,11.9,12.05,64
1998/10/27,    11.9500,12.15,11.9,12.1,109
1998/10/28,    12.1000,12.2,11.9,11.9,195
1998/10/29,    11.9000,12.0,11.85,12.0,61
1998/10/30,    11.8000,12.0,11.8,12.0,39
1998/10/31,    11.9000,12.1,11.8,11.95,120
1998/11/02,    11.9000,12.1,11.9,12.0,381
1998/11/03,    12.0000,12.0,11.3,11.7,246
1998/11/04,    11.5000,11.5,11.2,11.5,84
1998/11/05,    11.4000,11.5,11.3,11.4,78
1998/11/06,    11.5000,11.55,11.3,11.45,154
1998/11/07,    11.4500,11.7,11.4,11.7,129
1998/11/09,    11.5000,11.7,11.4,11.7,276
1998/11/10,    11.4000,11.6,11.4,11.4,78
1998/11/11,    11.4000,11.4,11.05,11.2,171
1998/11/13,    11.2000,11.4,11.2,11.35,114
1998/11/16,    11.3500,11.35,11.1,11.2,86
1998/11/17,    11.1000,11.5,11.05,11.5,236
1998/11/18,    11.5000,11.6,11.25,11.4,123
1998/11/19,    11.4000,11.6,11.35,11.6,291
1998/11/20,    11.6000,11.9,11.4,11.6,172
1998/11/21,    11.5000,11.6,11.25,11.3,218
1998/11/23,    11.2000,11.3,11.2,11.2,195
1998/11/24,    11.0000,11.5,11.0,11.3,252
1998/11/25,    11.0000,11.25,10.85,10.9,178
1998/11/26,    10.8000,11.1,10.7,10.9,236
1998/11/27,    10.9500,11.2,10.95,11.0,177
1998/11/30,    10.8000,11.0,10.7,10.7,72
1998/12/01,    10.7000,10.8,10.7,10.8,118
1998/12/02,    10.8000,11.0,10.8,11.0,99
