Date,Open,High,Low,Close,Volume
2003/05/15,   201.0000,201.0,200.0,200.0,68
2003/05/16,   200.0000,200.0,196.0,196.0,242
2003/05/19,   195.0000,199.0,194.0,198.0,145
2003/05/20,   198.0000,199.0,197.0,198.0,65
2003/05/21,   198.0000,199.0,196.0,197.0,52
2003/05/22,   196.0000,198.0,195.0,197.0,100
2003/05/23,   197.0000,197.0,188.0,188.0,244
2003/05/26,   189.0000,195.0,188.0,194.0,216
2003/05/27,   194.0000,196.0,193.0,195.0,132
2003/05/28,   197.0000,198.0,188.0,193.0,633
2003/05/29,   190.0000,192.0,188.0,188.0,153
2003/05/30,   188.0000,190.0,188.0,189.0,157
2003/06/02,   191.0000,197.0,191.0,196.0,220
2003/06/03,   197.0000,204.0,195.0,200.0,309
2003/06/05,   203.0000,203.0,200.0,200.0,223
2003/06/06,   201.0000,208.0,199.0,207.0,327
2003/06/09,   205.0000,210.0,199.0,207.0,692
2003/06/10,   197.0000,197.0,186.0,192.0,299
2003/06/11,   189.0000,192.0,189.0,192.0,157
2003/06/12,   194.0000,195.0,191.0,193.0,94
2003/06/13,   194.0000,194.0,191.0,192.0,116
2003/06/16,   190.0000,196.0,190.0,194.0,239
2003/06/17,   195.0000,196.0,194.0,195.0,156
2003/06/18,   195.0000,198.0,194.0,196.0,243
2003/06/19,   197.0000,197.0,194.0,194.0,167
2003/06/20,   194.0000,196.0,192.0,192.0,128
2003/06/23,   192.0000,194.0,192.0,194.0,90
2003/06/24,   193.0000,196.0,192.0,194.0,126
2003/06/25,   196.0000,196.0,195.0,196.0,58
2003/06/26,   197.0000,203.0,195.0,203.0,233
2003/06/27,   203.0000,203.0,200.0,200.0,84
2003/06/30,   200.0000,201.0,197.0,197.0,52
2003/07/01,   197.0000,210.0,197.0,210.0,584
2003/07/02,   215.0000,223.0,215.0,215.0,345
2003/07/03,   215.0000,219.0,214.0,215.0,298
2003/07/04,   217.0000,219.0,215.0,216.0,134
2003/07/07,   218.0000,228.0,217.0,228.0,223
2003/07/08,   229.0000,229.0,221.0,223.0,286
2003/07/09,   179.0000,182.0,175.0,182.0,315
2003/07/10,   185.0000,187.0,180.0,181.0,321
2003/07/11,   181.0000,184.0,180.0,181.0,127
2003/07/14,   183.0000,183.0,181.0,181.0,168
2003/07/15,   182.0000,183.0,181.0,181.0,142
2003/07/16,   181.0000,183.0,180.0,180.0,87
2003/07/17,   180.0000,181.0,175.0,176.0,253
2003/07/18,   176.0000,178.0,173.0,174.0,107
2003/07/21,   175.0000,176.0,173.0,174.0,100
2003/07/22,   175.0000,176.0,174.0,175.0,95
2003/07/23,   176.0000,181.0,175.0,181.0,159
2003/07/24,   181.0000,184.0,181.0,184.0,198
2003/07/25,   183.0000,186.0,182.0,186.0,182
2003/07/28,   187.0000,190.0,187.0,188.0,158
2003/07/29,   188.0000,191.0,187.0,188.0,198
2003/07/30,   189.0000,195.0,187.0,195.0,251
2003/07/31,   195.0000,198.0,193.0,194.0,153
2003/08/01,   194.0000,200.0,193.0,200.0,266
2003/08/04,   200.0000,203.0,197.0,201.0,124
2003/08/05,   205.0000,206.0,203.0,206.0,226
2003/08/06,   205.0000,205.0,200.0,203.0,128
2003/08/07,   203.0000,206.0,200.0,204.0,227
2003/08/08,   205.0000,206.0,201.0,206.0,116
2003/08/11,   203.0000,208.0,203.0,203.0,104
2003/08/12,   202.0000,202.0,197.0,199.0,102
2003/08/13,   199.0000,201.0,197.0,201.0,109
2003/08/14,   201.0000,203.0,198.0,199.0,104
2003/08/15,   201.0000,202.0,199.0,200.0,89
2003/08/18,   198.0000,198.0,195.0,195.0,136
2003/08/19,   197.0000,200.0,194.0,194.0,74
2003/08/20,   193.0000,194.0,186.0,186.0,263
2003/08/21,   187.0000,189.0,187.0,188.0,59
2003/08/22,   190.0000,192.0,188.0,188.0,66
2003/08/25,   191.0000,191.0,189.0,190.0,212
2003/08/26,   192.0000,193.0,187.0,188.0,241
2003/08/27,   188.0000,190.0,188.0,190.0,93
2003/08/28,   192.0000,192.0,187.0,190.0,134
2003/08/29,   190.0000,190.0,188.0,190.0,63
2003/09/01,   191.0000,191.0,190.0,190.0,61
2003/09/02,   190.0000,191.0,188.0,191.0,67
2003/09/03,   190.0000,192.0,190.0,191.0,82
2003/09/04,   192.0000,201.0,192.0,199.0,344
2003/09/05,   200.0000,201.0,194.0,194.0,210
2003/09/08,   194.0000,198.0,194.0,197.0,87
2003/09/09,   199.0000,200.0,196.0,198.0,188
2003/09/10,   198.0000,200.0,195.0,200.0,211
2003/09/12,   199.0000,199.0,196.0,196.0,111
2003/09/15,   195.0000,198.0,193.0,195.0,122
2003/09/16,   195.0000,195.0,193.0,193.0,154
2003/09/17,   193.0000,193.0,190.0,191.0,239
2003/09/18,   191.0000,191.0,190.0,190.0,108
2003/09/19,   192.0000,192.0,188.0,189.0,246
2003/09/22,   188.0000,189.0,186.0,186.0,180
2003/09/23,   187.0000,189.0,187.0,188.0,38
2003/09/24,   186.0000,188.0,186.0,187.0,35
2003/09/25,   187.0000,188.0,186.0,187.0,51
2003/09/26,   186.0000,187.0,183.0,184.0,91
2003/09/29,   180.0000,182.0,179.0,180.0,89
2003/09/30,   178.0000,179.0,172.0,173.0,244
2003/10/01,   172.0000,175.0,172.0,173.0,95
2003/10/02,   175.0000,178.0,174.0,175.0,148
2003/10/03,   176.0000,177.0,175.0,175.0,42
2003/10/06,   175.0000,178.0,175.0,175.0,39
2003/10/07,   176.0000,177.0,175.0,175.0,182
2003/10/08,   181.0000,183.0,177.0,182.0,154
2003/10/09,   183.0000,183.0,178.0,182.0,165
2003/10/13,   180.0000,180.0,178.0,179.0,197
2003/10/14,   180.0000,180.0,176.0,176.0,115
2003/10/15,   175.0000,176.0,172.0,173.0,110
2003/10/16,   173.0000,173.0,168.0,169.0,214
2003/10/17,   169.0000,169.0,162.0,165.0,493
2003/10/20,   163.0000,164.0,160.0,161.0,153
2003/10/21,   159.0000,161.0,159.0,161.0,80
2003/10/22,   161.0000,165.0,161.0,164.0,64
2003/10/23,   164.0000,164.0,162.0,162.0,19
2003/10/24,   162.0000,165.0,162.0,163.0,30
2003/10/27,   163.0000,163.0,160.0,160.0,33
2003/10/28,   161.0000,162.0,161.0,162.0,29
2003/10/29,   165.0000,165.0,163.0,163.0,117
2003/10/30,   163.0000,166.0,163.0,166.0,114
2003/10/31,   166.0000,167.0,164.0,165.0,86
2003/11/03,   165.0000,165.0,164.0,164.0,121
2003/11/04,   164.0000,165.0,164.0,164.0,85
2003/11/05,   165.0000,165.0,164.0,164.0,42
2003/11/06,   168.0000,168.0,164.0,165.0,98
2003/11/07,   168.0000,168.0,163.0,164.0,178
2003/11/10,   164.0000,165.0,164.0,164.0,202
2003/11/11,   165.0000,165.0,163.0,163.0,147
2003/11/12,   163.0000,163.0,160.0,163.0,172
2003/11/13,   161.0000,167.0,160.0,166.0,305
2003/11/14,   166.0000,166.0,164.0,166.0,83
2003/11/17,   167.0000,167.0,164.0,166.0,133
2003/11/18,   166.0000,166.0,164.0,164.0,38
2003/11/19,   164.0000,164.0,161.0,162.0,32
2003/11/20,   162.0000,162.0,160.0,160.0,168
2003/11/21,   160.0000,160.0,157.0,157.0,140
2003/11/24,   157.0000,158.0,155.0,156.0,115
2003/11/25,   156.0000,157.0,155.0,155.0,130
2003/11/26,   155.0000,155.0,152.0,153.0,99
2003/11/27,   153.0000,153.0,149.0,150.0,151
2003/11/28,   151.0000,151.0,147.0,147.0,49
2003/12/01,   145.0000,145.0,140.0,144.5,76
2003/12/02,   144.5000,148.0,144.5,147.0,222
2003/12/03,   148.0000,148.0,145.0,145.0,124
2003/12/04,   146.0000,146.0,145.0,145.5,82
2003/12/05,   148.0000,148.0,146.0,146.0,55
2003/12/08,   146.0000,147.0,145.0,145.5,32
2003/12/09,   146.0000,153.0,146.0,153.0,162
2003/12/10,   153.0000,154.0,152.0,153.0,144
2003/12/11,   153.0000,158.0,151.0,158.0,186
2003/12/12,   160.0000,160.0,158.0,159.0,208
2003/12/15,   161.0000,163.0,160.0,162.0,158
2003/12/16,   161.0000,161.0,158.0,158.0,171
2003/12/17,   158.0000,160.0,153.0,153.0,87
2003/12/18,   154.0000,158.0,154.0,156.0,38
2003/12/19,   159.0000,159.0,156.0,156.0,59
2003/12/22,   158.0000,159.0,156.0,157.0,36
2003/12/23,   157.0000,159.0,157.0,159.0,45
2003/12/24,   160.0000,160.0,157.0,157.0,73
2003/12/25,   157.0000,159.0,157.0,157.0,48
2003/12/26,   157.0000,159.0,157.0,157.0,72
2003/12/29,   157.0000,158.0,157.0,158.0,54
2003/12/30,   158.0000,159.0,157.0,158.0,105
2003/12/31,   158.0000,158.0,157.0,157.0,96
2004/01/02,   158.0000,159.0,158.0,159.0,37
2004/01/05,   161.0000,162.0,155.0,156.0,287
2004/01/06,   156.0000,158.0,156.0,157.0,160
2004/01/07,   156.0000,158.0,156.0,157.0,52
2004/01/08,   156.0000,157.0,156.0,157.0,42
2004/01/09,   157.0000,157.0,155.0,155.0,47
2004/01/12,   158.0000,158.0,155.0,157.0,31
2004/01/13,   156.0000,158.0,156.0,157.0,148
2004/01/14,   158.0000,158.0,152.0,156.0,281
2004/01/15,   157.0000,158.0,152.0,154.0,126
2004/01/16,   154.0000,157.0,154.0,154.0,47
2004/01/27,   155.0000,155.0,153.0,154.0,140
2004/01/28,   153.0000,154.0,144.0,147.0,690
2004/01/29,   146.5000,146.5,140.0,140.5,1413
2004/01/30,   142.0000,145.0,142.0,145.0,495
2004/02/02,   145.0000,150.0,145.0,146.5,431
2004/02/03,   146.5000,148.0,144.5,146.5,147
2004/02/04,   146.5000,147.5,146.0,146.0,94
2004/02/05,   146.0000,148.0,146.0,148.0,194
2004/02/06,   148.0000,148.0,147.0,147.0,144
2004/02/09,   148.0000,149.5,147.5,148.5,280
2004/02/10,   148.5000,149.0,148.0,148.0,330
2004/02/11,   148.0000,154.0,148.0,152.0,399
2004/02/12,   152.0000,152.0,150.0,151.0,217
2004/02/13,   154.0000,155.0,153.0,155.0,241
2004/02/16,   155.0000,165.0,155.0,165.0,586
2004/02/17,   165.0000,168.0,161.0,166.0,375
2004/02/18,   167.0000,167.0,161.0,165.0,349
2004/02/19,   165.0000,167.0,165.0,166.0,232
2004/02/20,   166.0000,167.0,163.0,166.0,311
2004/02/23,   164.0000,167.0,162.0,167.0,137
2004/02/24,   167.0000,167.0,165.0,166.0,191
2004/02/25,   167.0000,167.0,166.0,167.0,207
2004/02/26,   167.0000,168.0,166.0,167.0,182
2004/02/27,   168.0000,168.0,167.0,168.0,103
2004/03/01,   168.0000,171.0,167.0,170.0,131
2004/03/02,   170.0000,174.0,170.0,173.0,262
2004/03/03,   173.0000,173.0,171.0,172.0,69
2004/03/04,   172.0000,174.0,171.0,173.0,172
2004/03/05,   173.0000,173.0,171.0,172.0,58
2004/03/08,   170.0000,173.0,170.0,173.0,124
2004/03/09,   173.0000,173.0,170.0,170.0,227
2004/03/10,   170.0000,173.0,170.0,172.0,101
2004/03/11,   172.0000,173.0,170.0,172.0,48
2004/03/12,   172.0000,173.0,171.0,173.0,139
2004/03/15,   174.0000,175.0,172.0,172.0,25
2004/03/16,   172.0000,174.0,172.0,174.0,77
2004/03/17,   174.0000,174.0,172.0,173.0,34
2004/03/18,   173.0000,173.0,172.0,173.0,62
2004/03/19,   173.0000,177.0,172.0,174.0,110
2004/03/22,   162.0000,164.0,162.0,162.0,283
2004/03/23,   160.0000,168.0,160.0,166.0,81
2004/03/24,   169.0000,169.0,165.0,167.0,19
2004/03/25,   165.0000,167.0,165.0,165.0,34
2004/03/26,   165.0000,166.0,164.0,165.0,66
2004/03/29,   167.0000,172.0,166.0,171.0,31
2004/03/30,   171.0000,171.0,169.0,169.0,21
2004/03/31,   168.0000,170.0,166.0,166.0,36
2004/04/01,   166.0000,168.0,166.0,166.0,37
2004/04/02,   167.0000,167.0,166.0,167.0,37
2004/04/05,   168.0000,171.0,168.0,171.0,46
2004/04/06,   171.0000,171.0,168.0,170.0,22
2004/04/07,   172.0000,180.0,172.0,177.0,180
2004/04/08,   179.0000,183.0,178.0,182.0,293
2004/04/09,   182.0000,182.0,178.0,180.0,140
2004/04/12,   183.0000,183.0,178.0,179.0,61
2004/04/13,   179.0000,180.0,178.0,180.0,117
2004/04/14,   179.0000,180.0,178.0,178.0,68
2004/04/15,   178.0000,180.0,178.0,179.0,98
2004/04/16,   178.0000,180.0,178.0,179.0,62
2004/04/19,   180.0000,180.0,177.0,177.0,84
2004/04/20,   178.0000,179.0,176.0,177.0,101
2004/04/21,   177.0000,180.0,177.0,179.0,103
2004/04/22,   180.0000,181.0,179.0,179.0,166
2004/04/23,   179.0000,180.0,179.0,179.0,45
2004/04/26,   179.0000,180.0,178.0,178.0,75
2004/04/27,   179.0000,180.0,177.0,177.0,89
2004/04/28,   178.0000,179.0,175.0,175.0,97
2004/04/29,   175.0000,177.0,172.0,174.0,97
2004/04/30,   174.0000,174.0,169.0,174.0,83
2004/05/03,   174.0000,174.0,170.0,170.0,36
2004/05/04,   170.0000,171.0,164.0,164.0,118
2004/05/05,   164.0000,166.0,162.0,164.0,79
2004/05/06,   163.0000,166.0,163.0,166.0,46
2004/05/07,   166.0000,168.0,165.0,167.0,35
2004/05/10,   167.0000,168.0,166.0,167.0,47
2004/05/11,   167.0000,168.0,165.0,165.0,87
2004/05/12,   167.0000,168.0,165.0,167.0,67
2004/05/13,   167.0000,167.0,165.0,165.0,31
2004/05/14,   165.0000,166.0,164.0,165.0,27
2004/05/17,   164.0000,165.0,162.0,162.0,35
2004/05/18,   163.0000,165.0,162.0,165.0,52
2004/05/19,   165.0000,166.0,163.0,165.0,138
2004/05/20,   165.0000,165.0,164.0,165.0,135
2004/05/21,   167.0000,167.0,164.0,164.0,283
2004/05/24,   165.0000,165.0,164.0,165.0,15
2004/05/25,   165.0000,167.0,165.0,167.0,42
2004/05/26,   168.0000,172.0,167.0,170.0,56
2004/05/27,   170.0000,170.0,168.0,168.0,26
2004/05/28,   168.0000,175.0,168.0,174.0,82
2004/05/31,   175.0000,175.0,172.0,173.0,55
2004/06/01,   175.0000,175.0,170.0,172.0,48
2004/06/02,   173.0000,173.0,172.0,173.0,71
2004/06/03,   174.0000,175.0,173.0,175.0,71
2004/06/04,   175.0000,175.0,172.0,173.0,24
2004/06/07,   173.0000,174.0,172.0,173.0,38
2004/06/08,   174.0000,175.0,172.0,175.0,69
2004/06/09,   174.0000,174.0,173.0,173.0,37
2004/06/10,   173.0000,175.0,172.0,175.0,101
2004/06/11,   175.0000,175.0,174.0,175.0,188
2004/06/14,   165.0000,165.0,155.0,164.0,164
2004/06/15,   162.0000,162.0,159.0,159.0,74
2004/06/16,   159.0000,160.0,159.0,160.0,45
2004/06/17,   160.0000,161.0,159.0,161.0,51
2004/06/18,   159.0000,160.0,158.0,159.0,39
2004/06/21,   162.0000,162.0,158.0,159.0,189
2004/06/23,   158.0000,159.0,158.0,159.0,94
2004/06/24,   159.0000,159.0,158.0,158.0,38
2004/06/25,   159.0000,159.0,158.0,159.0,103
2004/06/28,   159.0000,160.0,158.0,160.0,42
2004/06/29,   159.0000,160.0,158.0,160.0,47
2004/06/30,   160.0000,162.0,160.0,160.0,257
2004/07/01,   159.0000,160.0,159.0,159.0,15
2004/07/02,   159.0000,160.0,159.0,160.0,85
2004/07/05,   160.0000,161.0,160.0,160.0,117
2004/07/06,   160.0000,162.0,160.0,161.0,75
2004/07/07,   161.0000,161.0,159.0,161.0,213
2004/07/08,   161.0000,162.0,160.0,161.0,164
2004/07/09,   160.0000,160.0,159.0,160.0,63
2004/07/12,   158.0000,158.0,155.0,155.0,53
2004/07/13,   154.0000,154.0,150.0,150.0,103
2004/07/14,   131.0000,138.0,131.0,135.0,81
2004/07/15,   132.0000,140.0,132.0,135.0,82
2004/07/16,   133.0000,139.0,133.0,139.0,77
2004/07/19,   139.0000,141.0,138.0,139.0,63
2004/07/20,   139.0000,140.0,135.0,135.0,124
2004/07/21,   136.5000,138.5,136.5,138.0,187
2004/07/22,   137.0000,137.5,135.0,135.0,23
2004/07/23,   135.0000,135.0,133.0,133.5,47
2004/07/26,   132.0000,133.5,130.0,132.5,14
2004/07/27,   132.0000,133.5,132.0,132.5,26
2004/07/28,   132.5000,133.0,131.5,131.5,32
2004/07/29,   131.5000,136.0,131.0,134.0,105
2004/07/30,   134.0000,134.0,131.0,132.0,18
2004/08/02,   132.0000,133.5,132.0,133.5,192
2004/08/03,   133.5000,133.5,133.0,133.0,155
2004/08/04,   133.0000,133.0,130.5,131.5,21
2004/08/05,   132.0000,132.0,131.0,131.5,85
2004/08/06,   131.5000,131.5,130.0,130.0,104
2004/08/09,   129.0000,129.0,124.0,126.0,95
2004/08/10,   127.5000,128.0,123.0,124.0,49
2004/08/11,   125.0000,125.0,120.0,121.0,54
2004/08/12,   118.0000,120.0,116.0,116.0,75
2004/08/13,   115.0000,117.0,114.5,117.0,44
2004/08/16,   116.0000,116.0,113.5,113.5,34
2004/08/17,   114.5000,114.5,106.0,106.0,124
2004/08/18,   104.0000,106.0,100.0,103.0,224
2004/08/19,   103.0000,104.0,100.5,103.0,181
2004/08/20,   103.0000,110.0,102.0,110.0,302
2004/08/23,   113.5000,113.5,108.5,109.5,251
2004/08/26,   110.5000,117.0,110.5,117.0,398
2004/08/27,   119.5000,119.5,116.0,116.5,187
2004/08/30,   116.5000,117.0,115.0,115.0,69
2004/08/31,   116.0000,117.5,115.5,116.0,163
2004/09/01,   117.0000,118.5,116.5,117.0,134
2004/09/02,   117.0000,117.0,115.0,115.0,75
2004/09/03,   115.0000,115.0,110.0,111.0,162
2004/09/06,   111.0000,111.0,107.5,109.0,205
2004/09/07,   109.0000,109.0,107.0,108.0,95
2004/09/08,   108.0000,108.0,106.5,107.5,102
2004/09/09,   107.5000,110.0,106.0,110.0,119
2004/09/10,   110.0000,111.5,110.0,110.0,92
2004/09/13,   108.5000,111.0,108.5,110.0,83
2004/09/14,   111.0000,111.0,109.0,110.0,100
2004/09/15,   111.0000,113.0,110.0,113.0,168
2004/09/16,   113.0000,113.0,110.0,110.5,91
2004/09/17,   111.0000,112.5,111.0,112.0,95
2004/09/20,   112.0000,112.0,110.5,111.0,52
2004/09/21,   111.0000,112.5,111.0,112.0,71
2004/09/22,   110.5000,112.5,110.5,112.0,94
2004/09/23,   113.0000,113.0,111.5,112.0,449
2004/09/24,   112.0000,112.5,112.0,112.0,95
2004/09/27,   111.0000,112.5,111.0,112.5,87
2004/09/29,   113.0000,113.0,112.0,112.5,64
2004/09/30,   110.0000,113.5,110.0,113.0,101
2004/10/01,   114.0000,114.0,113.0,113.0,41
2004/10/04,   114.5000,114.5,113.5,114.0,49
2004/10/05,   114.0000,115.0,113.5,114.0,22
2004/10/06,   114.5000,114.5,113.5,114.0,131
2004/10/07,   114.5000,115.0,114.5,115.0,42
2004/10/08,   115.0000,117.5,115.0,116.0,64
2004/10/11,   113.5000,116.0,113.5,116.0,80
2004/10/12,   115.0000,117.5,115.0,117.0,75
2004/10/13,   116.0000,120.0,116.0,117.5,108
2004/10/14,   118.0000,118.0,116.0,116.5,23
2004/10/15,   115.0000,117.0,115.0,116.0,166
2004/10/18,   116.0000,116.0,108.0,109.5,285
2004/10/19,   111.0000,111.5,109.0,111.5,72
2004/10/20,   110.0000,112.0,109.5,109.5,126
2004/10/21,   110.0000,110.5,108.5,110.0,99
2004/10/22,   107.0000,108.0,107.0,107.5,89
2004/10/26,   105.0000,107.5,105.0,107.0,68
2004/10/27,   108.0000,108.0,107.0,108.0,41
2004/10/28,   109.0000,109.0,108.0,108.5,49
2004/10/29,   108.5000,110.0,108.5,110.0,84
2004/11/01,   108.0000,109.5,108.0,109.5,47
2004/11/02,   109.0000,110.0,109.0,110.0,78
2004/11/03,   110.0000,112.0,109.5,112.0,79
2004/11/04,   112.0000,113.0,111.5,112.0,79
2004/11/05,   113.0000,113.5,113.0,113.5,72
2004/11/08,   114.0000,114.0,113.5,114.0,57
2004/11/09,   114.0000,115.0,114.0,115.0,84
2004/11/10,   115.5000,116.0,115.0,115.5,32
2004/11/11,   115.5000,115.5,115.0,115.0,82
2004/11/12,   115.0000,115.0,114.5,115.0,156
2004/11/15,   114.0000,114.0,110.0,110.0,12
2004/11/16,   108.0000,109.5,107.5,109.0,37
2004/11/17,   109.0000,111.0,109.0,110.5,65
2004/11/18,   110.5000,112.5,110.5,112.0,321
2004/11/19,   112.0000,113.0,112.0,112.5,58
2004/11/22,   111.0000,113.0,111.0,112.0,300
2004/11/23,   112.0000,112.0,110.0,111.0,78
2004/11/24,   111.0000,112.0,111.0,112.0,149
2004/11/25,   112.0000,112.0,111.0,112.0,107
2004/11/26,   112.0000,112.5,111.0,112.5,97
2004/11/29,   112.0000,112.0,111.0,111.5,157
2004/11/30,   111.5000,112.0,111.0,112.0,117
2004/12/01,   111.5000,111.5,111.0,111.5,111
2004/12/02,   111.5000,111.5,111.0,111.0,28
2004/12/03,   111.0000,111.0,110.5,110.5,64
2004/12/06,   110.5000,110.5,107.0,110.0,49
2004/12/07,   108.5000,110.5,108.5,110.0,92
2004/12/08,   109.0000,109.0,109.0,109.0,34
2004/12/09,   109.5000,110.5,109.5,110.0,220
2004/12/10,   114.0000,114.0,110.0,110.5,25
2004/12/13,   110.5000,110.5,110.5,110.5,28
2004/12/14,   110.5000,110.5,110.0,110.0,76
2004/12/15,   109.5000,111.0,109.5,111.0,68
2004/12/16,   110.5000,110.5,110.0,110.5,93
2004/12/17,   110.5000,111.0,110.0,110.5,531
2004/12/20,   110.0000,110.5,108.0,110.5,273
2004/12/21,   108.5000,111.0,108.5,110.5,189
2004/12/22,   110.0000,111.0,110.0,111.0,48
2004/12/23,   111.0000,111.0,110.0,110.5,332
2004/12/24,   110.5000,110.5,110.0,110.5,39
2004/12/27,   110.5000,110.5,109.5,109.5,113
2004/12/28,   109.5000,109.5,109.0,109.5,216
2004/12/29,   109.5000,110.0,109.0,110.0,340
2004/12/30,   110.0000,110.0,109.5,110.0,154
2004/12/31,   110.0000,110.0,109.5,110.0,150
2005/01/03,   110.0000,110.0,109.0,109.0,111
2005/01/04,   109.0000,110.0,109.0,109.0,157
2005/01/05,   109.0000,109.0,108.0,108.5,28
2005/01/06,   108.5000,109.0,108.0,109.0,110
2005/01/07,   109.0000,109.0,108.0,108.0,158
2005/01/10,   108.0000,108.0,107.0,107.0,9
2005/01/11,   106.0000,106.5,105.5,106.5,189
2005/01/12,   108.0000,108.0,105.0,105.0,186
2005/01/13,   107.0000,107.0,104.0,105.0,151
2005/01/14,   104.0000,106.0,104.0,105.0,215
2005/01/17,   105.0000,105.0,105.0,105.0,32
2005/01/18,   105.0000,106.0,105.0,105.5,43
2005/01/19,   105.0000,105.5,105.0,105.0,23
2005/01/20,   105.0000,105.0,104.0,105.0,40
2005/01/21,   106.0000,106.0,105.0,105.0,8
2005/01/24,   105.5000,105.5,104.0,104.5,20
2005/01/25,   104.0000,104.0,103.5,104.0,61
2005/01/26,   103.0000,105.5,103.0,105.5,98
2005/01/27,   105.5000,105.5,105.0,105.5,50
2005/01/28,   105.0000,105.5,105.0,105.5,34
2005/01/31,   106.0000,108.5,105.5,108.0,94
2005/02/01,   109.0000,109.0,107.5,107.5,41
2005/02/02,   107.5000,107.5,106.5,107.0,131
2005/02/03,   106.5000,107.0,106.5,107.0,40
2005/02/14,   108.0000,108.0,106.0,106.0,43
2005/02/15,   106.0000,106.5,106.0,106.5,24
2005/02/16,   107.0000,108.0,106.5,108.0,49
2005/02/17,   108.0000,108.0,107.0,108.0,77
2005/02/18,   108.0000,109.0,108.0,109.0,41
2005/02/21,   109.0000,114.5,109.0,112.0,70
