Date,Open,High,Low,Close,Volume
2002/04/10,    42.0000,44.5,42.0,44.3,205
2002/04/11,    44.3000,45.3,43.2,43.2,332
2002/04/12,    44.0000,46.2,44.0,46.2,272
2002/04/15,    47.4000,48.0,45.0,46.5,393
2002/04/16,    46.9000,48.8,45.5,48.4,330
2002/04/17,    49.2000,50.5,47.5,48.4,344
2002/04/18,    48.0000,48.0,46.9,47.7,153
2002/04/19,    47.2000,47.5,46.2,46.6,84
2002/04/22,    46.6000,47.5,46.5,47.0,80
2002/04/23,    46.0000,46.6,45.2,46.6,56
2002/04/24,    46.6000,46.7,45.2,45.2,68
2002/04/25,    45.0000,45.5,44.5,45.3,74
2002/04/26,    45.2000,45.2,44.5,45.1,32
2002/04/29,    45.0000,46.0,44.6,46.0,116
2002/04/30,    45.9000,45.9,44.2,44.2,81
2002/05/02,    44.3000,44.3,41.2,41.5,96
2002/05/03,    42.5000,42.5,40.5,42.4,53
2002/05/06,    42.0000,42.0,40.8,41.5,116
2002/05/07,    41.5000,43.3,41.1,43.3,92
2002/05/08,    43.2000,43.6,42.5,42.8,48
2002/05/09,    43.8000,43.8,42.8,42.8,28
2002/05/10,    42.8000,43.7,42.8,43.6,24
2002/05/13,    45.5000,45.5,43.2,44.1,25
2002/05/14,    43.5000,44.0,42.9,44.0,24
2002/05/15,    43.9000,43.9,43.3,43.8,23
2002/05/16,    43.4000,43.6,43.0,43.6,31
2002/05/17,    43.7000,43.8,42.8,42.8,20
2002/05/20,    42.8000,43.0,39.9,42.3,61
2002/05/21,    41.0000,42.1,41.0,42.1,109
2002/05/22,    41.5000,42.2,41.4,42.2,63
2002/05/23,    42.3000,42.5,41.6,42.4,17
2002/05/24,    42.4000,43.0,42.2,42.9,14
2002/05/27,    42.2000,43.2,42.0,43.2,33
2002/05/28,    42.6000,43.2,41.1,43.2,36
2002/05/29,    42.9000,42.9,42.5,42.5,15
2002/05/30,    42.9000,43.2,42.5,42.7,34
2002/05/31,    42.5000,42.7,42.5,42.5,7
2002/06/03,    42.5000,42.5,42.0,42.0,16
2002/06/04,    42.0000,42.4,41.2,42.3,28
2002/06/05,    42.3000,43.0,42.3,43.0,27
2002/06/06,    42.6000,44.0,42.6,43.2,69
2002/06/07,    43.0000,43.6,43.0,43.2,84
2002/06/10,    43.5000,43.6,42.8,43.4,61
2002/06/11,    43.4000,43.6,42.4,43.6,67
2002/06/12,    43.6000,43.6,42.4,43.0,78
2002/06/13,    43.5000,43.5,42.6,43.2,87
2002/06/14,    43.0000,43.2,42.6,43.2,43
2002/06/17,    43.2000,46.2,43.2,46.2,158
2002/06/18,    45.0000,45.5,44.0,45.5,135
2002/06/19,    44.5000,45.5,44.0,45.4,100
2002/06/20,    45.3000,45.3,44.1,45.2,100
2002/06/21,    42.3000,45.1,42.3,45.1,88
2002/06/24,    44.5000,45.0,44.0,45.0,93
2002/06/25,    44.9000,45.0,42.0,45.0,152
2002/06/26,    43.9000,44.3,42.5,44.3,95
2002/06/27,    43.5000,45.9,42.5,45.9,114
2002/06/28,    44.1000,45.9,44.1,45.9,140
2002/07/01,    44.5000,45.0,44.0,45.0,82
2002/07/02,    44.7000,44.7,43.5,44.1,84
2002/07/03,    43.7000,43.7,42.0,43.3,107
2002/07/04,    42.7000,43.5,42.2,42.9,126
2002/07/05,    42.5000,43.8,42.5,43.8,117
2002/07/08,    44.8000,44.8,43.0,44.0,143
2002/07/09,    42.0000,43.0,42.0,42.5,87
2002/07/10,    42.8000,42.8,42.3,42.5,89
2002/07/11,    42.0000,42.3,42.0,42.0,75
2002/07/12,    42.0000,42.7,41.7,41.7,136
2002/07/15,    41.9000,42.0,40.8,40.8,144
2002/07/16,    41.8000,41.8,39.5,41.0,134
2002/07/17,    40.5000,41.0,40.0,41.0,101
2002/07/18,    40.5000,41.5,40.5,41.2,121
2002/07/19,    41.1000,41.1,40.6,41.1,55
2002/07/22,    40.1000,41.1,39.0,41.0,99
2002/07/23,    40.9000,41.7,40.8,41.4,74
2002/07/24,    40.9000,41.5,40.0,41.0,90
2002/07/25,    41.0000,41.2,40.4,40.4,12
2002/07/26,    40.0000,40.1,39.5,39.5,21
2002/07/29,    39.5000,40.8,39.5,40.2,20
2002/07/30,    41.0000,41.0,40.0,40.0,24
2002/07/31,    40.1000,40.1,39.0,39.7,40
2002/08/01,    39.7000,39.7,38.2,38.5,72
2002/08/02,    38.0000,38.5,37.8,38.0,71
2002/08/05,    29.8000,33.3,29.8,32.8,55
2002/08/06,    31.5000,33.5,31.5,33.1,41
2002/08/07,    33.8000,34.5,32.8,33.9,35
2002/08/08,    33.9000,35.2,33.9,35.0,54
2002/08/09,    35.3000,36.0,35.1,36.0,35
2002/08/12,    35.0000,36.0,35.0,36.0,15
2002/08/13,    36.0000,36.0,35.9,35.9,2
2002/08/14,    35.9000,36.9,35.8,36.9,11
2002/08/15,    36.9000,37.5,35.6,35.6,51
2002/08/16,    35.9000,37.0,35.9,37.0,25
2002/08/19,    37.5000,37.5,36.3,37.0,26
2002/08/20,    36.5000,37.2,35.0,37.2,51
2002/08/21,    36.0000,37.0,36.0,36.9,36
2002/08/22,    36.3000,37.5,36.0,37.5,39
2002/08/23,    36.5000,37.2,36.0,37.2,28
2002/08/26,    37.2000,37.4,36.0,37.4,38
2002/08/27,    36.5000,37.5,36.5,37.5,25
2002/08/28,    37.1000,37.4,36.4,37.4,3
2002/08/29,    37.4000,37.5,36.5,37.5,13
2002/08/30,    36.6000,37.5,36.5,37.5,12
2002/09/02,    34.9000,37.4,34.9,37.4,23
2002/09/03,    36.0000,37.0,35.0,37.0,31
2002/09/04,    35.3000,36.5,35.3,36.5,12
2002/09/05,    35.5000,36.5,35.3,36.4,12
2002/09/09,    35.8000,38.0,35.5,37.8,38
2002/09/10,    37.6000,38.8,37.6,38.5,55
2002/09/11,    38.5000,38.9,37.5,38.5,48
2002/09/12,    38.0000,38.8,37.0,38.8,85
2002/09/13,    38.0000,39.0,37.4,39.0,53
2002/09/16,    37.8000,39.0,37.8,38.1,8
2002/09/17,    38.5000,39.4,38.1,39.3,74
2002/09/18,    38.5000,38.5,37.8,37.8,5
2002/09/19,    37.8000,37.8,37.5,37.5,5
2002/09/20,    36.8000,36.8,36.0,36.0,8
2002/09/23,    36.2000,36.2,36.1,36.1,5
2002/09/24,    35.5000,35.5,35.3,35.4,17
2002/09/25,    33.1000,35.0,33.1,34.0,14
2002/09/26,    36.3000,36.3,35.0,35.0,6
2002/09/27,    35.9000,35.9,35.9,35.9,2
2002/09/30,    34.2000,34.2,33.5,34.2,7
2002/10/01,    34.8000,34.8,34.6,34.6,2
2002/10/02,    34.7000,34.8,34.7,34.8,3
2002/10/03,    34.0000,34.0,32.5,33.0,10
2002/10/04,    32.9000,32.9,32.9,32.9,1
2002/10/07,    30.6000,32.0,30.6,32.0,17
2002/10/08,    31.5000,32.0,31.0,31.9,10
2002/10/09,    31.9000,32.5,31.9,32.5,4
2002/10/11,    32.8000,32.8,32.5,32.5,2
2002/10/14,    31.0000,32.0,31.0,32.0,5
2002/10/15,    32.0000,33.0,32.0,32.3,20
2002/10/16,    32.5000,32.5,31.5,32.2,16
2002/10/17,    32.8000,32.8,32.8,32.8,2
2002/10/18,    33.5000,33.5,32.1,32.8,46
2002/10/21,    32.4000,33.0,32.3,32.5,10
2002/10/22,    32.5000,33.0,32.2,32.2,7
2002/10/23,    32.8000,33.3,32.3,33.3,26
2002/10/24,    33.7000,33.7,32.9,32.9,19
2002/10/25,    32.2000,32.8,32.2,32.8,6
2002/10/28,    32.8000,33.1,32.6,32.8,19
2002/10/29,    33.0000,33.1,32.4,32.5,15
2002/10/30,    32.0000,32.3,31.9,31.9,12
2002/10/31,    32.1000,32.1,32.1,32.1,1
2002/11/01,    32.0000,32.1,31.6,31.6,8
2002/11/04,    31.6000,32.8,31.6,32.8,21
2002/11/05,    33.4000,33.4,33.0,33.0,18
2002/11/06,    33.0000,33.5,33.0,33.0,52
2002/11/07,    33.0000,33.5,33.0,33.5,21
2002/11/08,    33.0000,33.7,33.0,33.5,74
2002/11/11,    34.0000,34.6,34.0,34.2,175
2002/11/12,    34.5000,35.9,34.5,35.9,192
2002/11/13,    36.5000,38.4,36.3,38.4,296
2002/11/14,    38.7000,39.7,38.4,38.4,270
2002/11/15,    38.5000,39.3,38.5,39.0,260
2002/11/18,    39.0000,39.3,38.9,39.0,151
2002/11/19,    39.0000,39.0,38.4,38.4,96
2002/11/20,    38.4000,38.5,38.4,38.4,56
2002/11/21,    36.8000,38.7,36.8,38.0,65
2002/11/22,    38.0000,38.2,37.3,37.3,65
2002/11/25,    37.3000,38.0,37.3,37.5,21
2002/11/26,    37.5000,37.7,37.1,37.1,38
2002/11/27,    37.1000,37.4,37.1,37.4,30
2002/11/28,    37.9000,37.9,37.2,37.8,30
2002/11/29,    38.0000,40.0,37.6,40.0,70
2002/12/02,    40.1000,40.7,39.0,39.0,116
2002/12/03,    38.5000,39.5,38.5,39.0,31
2002/12/04,    39.0000,39.4,38.7,39.2,30
2002/12/05,    39.2000,39.8,39.2,39.8,63
2002/12/06,    40.0000,40.0,39.3,39.3,34
2002/12/09,    39.5000,40.2,38.9,39.1,53
2002/12/10,    39.0000,39.0,39.0,39.0,2
2002/12/11,    39.0000,39.0,38.6,38.6,11
2002/12/12,    38.0000,39.0,37.8,39.0,8
2002/12/13,    38.5000,38.5,38.5,38.5,8
2002/12/16,    38.7000,38.7,38.7,38.7,7
2002/12/17,    38.7000,38.7,37.8,37.8,10
2002/12/18,    37.2000,37.5,37.0,37.1,22
2002/12/19,    36.0000,37.2,36.0,37.2,23
2002/12/20,    37.2000,37.5,37.2,37.2,13
2002/12/23,    37.2000,37.2,37.2,37.2,4
2002/12/24,    37.5000,37.5,37.1,37.1,9
2002/12/25,    37.1000,37.2,37.0,37.0,13
2002/12/26,    37.0000,37.2,36.1,37.0,30
2002/12/27,    36.8000,37.0,36.4,37.0,39
2002/12/30,    36.7000,36.9,36.6,36.6,12
2002/12/31,    38.3000,38.3,37.0,37.8,20
2003/01/02,    37.7000,38.0,37.3,37.8,89
2003/01/03,    37.8000,37.9,37.4,37.9,37
2003/01/06,    37.4000,37.8,36.8,36.8,32
2003/01/07,    37.0000,37.4,36.9,37.4,32
2003/01/08,    37.2000,37.2,37.2,37.2,2
2003/01/09,    36.9000,36.9,36.5,36.5,4
2003/01/10,    36.5000,36.5,36.2,36.5,12
2003/01/13,    36.4000,37.0,36.1,36.1,58
2003/01/14,    36.2000,36.2,35.5,35.9,44
2003/01/15,    35.6000,35.6,35.0,35.2,26
2003/01/16,    35.0000,35.0,34.1,34.1,24
2003/01/17,    34.0000,35.0,33.9,34.9,31
2003/01/20,    34.2000,37.3,34.0,36.0,43
2003/01/21,    36.2000,36.2,35.0,35.5,36
2003/01/22,    35.0000,35.5,35.0,35.5,22
2003/01/23,    35.5000,35.9,35.5,35.7,39
2003/01/24,    35.7000,35.7,35.5,35.5,6
2003/01/27,    35.0000,35.5,34.0,35.5,61
2003/01/28,    34.6000,34.8,34.5,34.8,13
2003/02/06,    34.7000,34.7,34.3,34.3,7
2003/02/07,    35.0000,35.0,34.1,34.1,5
2003/02/10,    34.1000,34.2,34.0,34.0,17
2003/02/11,    34.1000,34.2,33.9,33.9,21
2003/02/12,    34.0000,34.2,33.9,33.9,24
2003/02/13,    33.8000,34.0,33.4,33.4,31
2003/02/14,    33.4000,34.1,33.4,33.6,16
2003/02/17,    33.8000,34.8,33.8,34.8,33
2003/02/18,    34.8000,34.8,33.9,34.5,52
2003/02/19,    34.5000,34.8,34.1,34.5,24
2003/02/20,    34.6000,34.6,33.7,34.5,27
2003/02/21,    34.5000,34.5,34.3,34.5,16
2003/02/24,    33.7000,34.5,33.7,34.2,35
2003/02/25,    33.8000,33.8,33.8,33.8,2
2003/02/26,    33.5000,34.0,33.5,34.0,27
2003/02/27,    33.8000,33.8,33.5,33.6,15
2003/03/03,    33.6000,33.8,33.6,33.8,8
2003/03/04,    33.6000,33.6,33.3,33.6,19
2003/03/05,    33.5000,33.5,33.5,33.5,6
2003/03/06,    33.6000,33.6,33.3,33.3,22
2003/03/07,    33.5000,33.5,33.4,33.5,24
2003/03/10,    33.4000,33.4,33.2,33.2,13
2003/03/11,    33.3000,33.9,32.3,33.0,42
2003/03/12,    33.0000,33.0,33.0,33.0,7
2003/03/13,    33.0000,33.0,32.2,32.2,15
2003/03/14,    32.9000,33.0,32.3,33.0,34
2003/03/17,    33.0000,33.0,32.6,32.6,16
2003/03/18,    33.0000,33.5,32.7,33.3,41
2003/03/19,    33.3000,33.3,33.1,33.1,9
2003/03/20,    33.0000,33.1,32.6,33.1,10
2003/03/21,    33.1000,33.2,33.1,33.2,2
2003/03/24,    33.8000,33.8,33.4,33.5,14
2003/03/25,    33.5000,33.5,33.4,33.5,7
2003/03/26,    33.5000,33.5,33.5,33.5,1
2003/03/27,    33.4000,33.4,33.4,33.4,10
2003/03/28,    32.5000,33.3,32.5,32.9,31
2003/03/31,    32.9000,33.5,32.7,32.7,12
2003/04/01,    33.2000,33.2,32.7,32.7,3
2003/04/02,    32.7000,32.8,32.5,32.5,44
2003/04/03,    32.7000,33.0,32.6,33.0,4
2003/04/04,    32.9000,33.5,32.9,33.3,15
2003/04/07,    33.1000,34.1,33.0,33.8,59
2003/04/08,    34.5000,34.5,33.8,33.8,30
2003/04/09,    34.3000,34.3,33.6,33.6,21
2003/04/10,    34.0000,34.3,33.8,34.1,25
2003/04/11,    34.5000,34.5,33.8,34.1,17
2003/04/14,    34.1000,34.1,34.0,34.0,8
2003/04/15,    33.8000,33.8,33.8,33.8,1
2003/04/16,    34.0000,34.0,33.1,33.4,38
2003/04/17,    33.4000,33.4,33.2,33.2,10
2003/04/18,    33.8000,33.8,33.2,33.2,19
2003/04/21,    33.3000,33.6,33.2,33.6,41
2003/04/22,    33.4000,33.7,33.4,33.5,52
2003/04/23,    33.4000,34.7,33.4,34.5,136
2003/04/24,    34.7000,36.9,34.7,35.9,222
2003/04/25,    36.0000,36.0,34.5,34.8,90
2003/04/28,    33.6000,33.7,32.5,33.4,48
2003/04/29,    32.6000,33.4,32.6,33.3,44
2003/04/30,    32.7000,32.7,32.2,32.2,10
2003/05/02,    32.3000,32.5,30.3,31.9,38
2003/05/05,    32.0000,34.1,32.0,33.8,43
2003/05/06,    33.5000,33.5,32.6,32.7,19
2003/05/07,    33.0000,33.4,33.0,33.1,41
2003/05/08,    33.0000,33.0,32.2,32.2,17
2003/05/09,    32.2000,33.0,32.2,33.0,6
2003/05/12,    32.0000,32.6,32.0,32.6,9
2003/05/13,    33.0000,33.0,33.0,33.0,1
2003/05/14,    32.8000,32.8,32.1,32.5,11
2003/05/15,    32.8000,33.0,32.3,33.0,19
2003/05/16,    32.9000,33.0,32.3,33.0,6
2003/05/19,    33.4000,33.4,32.5,33.2,10
2003/05/20,    33.0000,33.0,32.6,32.6,878
2003/05/21,    33.3000,33.5,32.8,32.8,541
2003/05/22,    33.4000,35.0,33.4,35.0,294
2003/05/23,    35.8000,37.3,35.7,36.2,224
2003/05/26,    36.2000,36.9,35.5,36.9,163
2003/05/27,    36.9000,36.9,36.6,36.7,66
2003/05/28,    36.9000,38.0,36.6,38.0,261
2003/05/29,    38.0000,38.4,37.7,38.0,71
2003/05/30,    38.0000,38.0,37.0,37.5,130
2003/06/02,    34.9000,37.5,34.9,37.4,75
2003/06/03,    37.3000,37.3,36.2,36.6,46
2003/06/05,    36.9000,37.0,36.6,37.0,62
2003/06/06,    36.6000,37.0,36.6,37.0,62
2003/06/09,    37.2000,37.9,37.0,37.5,244
2003/06/10,    37.5000,37.7,37.2,37.7,199
2003/06/11,    37.7000,39.0,37.7,39.0,429
2003/06/12,    31.5000,31.5,30.2,30.4,264
2003/06/13,    30.5000,30.5,29.8,30.3,135
2003/06/16,    30.5000,30.8,30.2,30.3,69
2003/06/17,    30.4000,30.5,30.1,30.5,76
2003/06/18,    30.5000,31.5,30.5,31.5,198
2003/06/19,    32.2000,32.2,31.3,31.5,78
2003/06/20,    31.5000,31.5,31.0,31.4,49
2003/06/23,    31.4000,31.4,30.6,30.6,18
2003/06/24,    30.3000,30.6,30.2,30.6,27
2003/06/25,    30.6000,30.8,30.1,30.8,32
2003/06/26,    30.9000,30.9,30.3,30.9,29
2003/06/27,    30.9000,31.5,30.6,31.5,67
2003/06/30,    31.5000,32.0,30.8,32.0,47
2003/07/01,    31.6000,31.8,31.5,31.8,14
2003/07/02,    31.8000,32.2,31.8,32.2,71
2003/07/03,    32.3000,32.5,31.8,32.2,32
2003/07/04,    31.8000,32.2,30.8,32.2,14
2003/07/07,    32.2000,32.3,31.9,32.2,95
2003/07/08,    32.0000,32.2,32.0,32.2,125
2003/07/09,    32.0000,32.5,31.8,32.5,66
2003/07/10,    32.1000,32.5,31.7,32.5,41
2003/07/11,    32.0000,32.5,31.0,31.4,78
2003/07/14,    31.4000,32.0,31.4,32.0,76
2003/07/15,    31.6000,31.9,31.2,31.9,22
2003/07/16,    31.8000,31.9,31.3,31.3,36
2003/07/17,    31.2000,31.3,30.1,31.3,58
2003/07/18,    30.9000,30.9,30.9,30.9,6
2003/07/21,    30.8000,31.0,30.5,31.0,34
2003/07/22,    31.0000,31.4,31.0,31.0,107
2003/07/23,    31.0000,31.5,30.6,31.0,121
2003/07/24,    31.0000,31.2,30.6,31.2,140
2003/07/25,    31.2000,31.2,30.6,30.9,112
2003/07/28,    31.2000,31.8,31.2,31.3,158
2003/07/29,    32.0000,32.0,31.3,31.3,85
2003/07/30,    31.2000,31.8,30.9,31.8,47
2003/07/31,    31.3000,31.3,31.0,31.2,19
2003/08/01,    29.1000,30.0,29.1,29.7,339
2003/08/04,    29.6000,30.5,29.5,29.7,121
2003/08/05,    29.7000,30.3,29.7,29.7,134
2003/08/06,    29.5000,30.0,29.1,29.5,79
2003/08/07,    29.5000,29.7,29.1,29.7,83
2003/08/08,    29.7000,29.9,29.3,29.3,88
2003/08/11,    29.1000,29.5,29.1,29.2,68
2003/08/12,    29.2000,29.2,28.9,29.0,74
2003/08/13,    29.0000,29.8,28.7,29.7,74
2003/08/14,    29.2000,29.6,28.8,29.0,40
2003/08/15,    29.0000,29.1,28.8,29.0,149
2003/08/18,    29.0000,29.0,28.9,28.9,61
2003/08/19,    28.9000,29.1,28.7,28.8,68
2003/08/20,    28.7000,28.8,28.6,28.6,41
2003/08/21,    28.6000,28.6,28.2,28.2,55
2003/08/22,    28.5000,28.8,28.2,28.5,41
2003/08/25,    28.5000,28.5,28.1,28.2,30
2003/08/26,    28.2000,28.4,28.0,28.4,29
2003/08/27,    28.4000,29.2,28.4,28.4,34
2003/08/28,    28.4000,28.4,28.0,28.2,55
2003/08/29,    28.2000,28.9,28.2,28.5,37
2003/09/01,    29.0000,29.0,28.5,28.5,20
2003/09/02,    28.4000,28.5,28.2,28.4,13
2003/09/03,    28.5000,29.1,28.5,28.9,41
2003/09/04,    28.5000,28.6,28.5,28.5,12
2003/09/05,    28.6000,28.8,28.5,28.8,50
2003/09/08,    29.0000,29.2,28.8,28.8,25
2003/09/09,    28.9000,28.9,28.8,28.8,37
2003/09/10,    29.4000,29.4,28.9,28.9,42
2003/09/12,    29.8000,29.8,29.2,29.6,59
2003/09/15,    29.6000,29.6,29.3,29.3,43
2003/09/16,    29.5000,29.6,29.3,29.5,105
2003/09/17,    29.5000,29.5,29.3,29.5,44
2003/09/18,    29.0000,29.2,28.5,28.7,51
2003/09/19,    28.7000,29.0,28.5,28.5,48
2003/09/22,    28.5000,29.2,28.5,28.7,39
2003/09/23,    28.5000,28.7,28.5,28.6,22
2003/09/24,    28.9000,29.0,28.5,28.5,38
2003/09/25,    28.5000,28.5,28.3,28.5,42
2003/09/26,    28.5000,28.5,28.2,28.2,27
2003/09/29,    28.2000,28.3,28.2,28.3,10
2003/09/30,    28.3000,28.8,28.2,28.8,33
2003/10/01,    28.6000,28.7,28.3,28.3,16
2003/10/02,    28.6000,29.0,28.3,28.3,65
2003/10/03,    28.3000,28.4,28.3,28.4,11
2003/10/06,    28.4000,28.8,28.1,28.8,60
2003/10/07,    28.8000,28.8,28.3,28.3,4
2003/10/08,    28.9000,28.9,28.3,28.4,29
2003/10/09,    28.3000,28.6,28.3,28.5,46
2003/10/13,    28.4000,28.7,28.3,28.4,58
2003/10/14,    28.4000,28.5,28.2,28.2,94
2003/10/15,    28.2000,28.4,28.2,28.4,28
2003/10/16,    28.4000,28.4,28.0,28.4,80
2003/10/17,    28.4000,28.4,28.0,28.4,82
2003/10/20,    28.2000,28.5,28.1,28.5,29
2003/10/21,    28.6000,28.6,28.2,28.6,34
2003/10/22,    28.5000,29.4,28.5,29.1,124
2003/10/23,    29.0000,29.3,28.6,29.2,105
2003/10/24,    29.3000,29.3,28.8,29.1,100
2003/10/27,    29.1000,29.3,28.9,29.2,87
2003/10/28,    29.2000,29.4,28.7,29.4,123
2003/10/29,    29.4000,29.5,28.5,29.5,122
2003/10/30,    29.3000,29.3,28.6,29.1,97
2003/10/31,    28.9000,29.0,28.3,28.8,77
2003/11/03,    28.9000,28.9,28.5,28.9,93
2003/11/04,    29.0000,29.1,28.5,28.9,34
2003/11/05,    28.9000,29.0,28.5,28.9,157
2003/11/06,    28.9000,28.9,28.3,28.5,206
2003/11/07,    28.5000,28.6,28.3,28.6,90
2003/11/10,    28.4000,28.6,28.3,28.6,118
2003/11/11,    28.5000,28.8,28.3,28.4,105
2003/11/12,    28.4000,28.7,28.3,28.3,190
2003/11/13,    28.7000,28.9,28.3,28.5,209
2003/11/14,    28.5000,28.7,28.4,28.7,106
2003/11/17,    28.9000,29.5,28.9,29.4,374
2003/11/18,    29.8000,30.1,29.5,29.6,381
2003/11/19,    29.4000,30.4,29.4,30.0,331
2003/11/20,    30.0000,31.6,30.0,30.5,449
2003/11/21,    30.5000,30.5,29.6,29.9,151
2003/11/24,    29.9000,30.7,29.5,30.0,199
2003/11/25,    30.2000,30.3,29.7,29.7,143
2003/11/26,    29.6000,30.0,29.6,29.6,187
2003/11/27,    29.6000,29.6,28.8,28.8,200
2003/11/28,    29.0000,29.8,29.0,29.1,74
2003/12/01,    29.1000,29.4,29.1,29.2,56
2003/12/02,    29.3000,29.5,28.9,28.9,99
2003/12/03,    29.1000,29.4,28.9,29.0,73
2003/12/04,    29.1000,29.2,29.1,29.1,50
2003/12/05,    29.0000,29.2,28.7,28.8,79
2003/12/08,    29.2000,29.2,28.8,29.1,30
2003/12/09,    29.2000,29.2,28.8,28.8,69
2003/12/10,    29.0000,29.2,29.0,29.0,30
2003/12/11,    29.0000,29.0,28.9,28.9,29
2003/12/12,    29.0000,29.3,29.0,29.0,42
2003/12/15,    29.1000,29.2,29.0,29.2,55
2003/12/16,    29.2000,29.3,29.0,29.1,25
2003/12/17,    29.1000,29.1,28.8,29.1,94
2003/12/18,    29.1000,29.1,28.6,28.6,45
2003/12/19,    28.6000,28.9,28.6,28.9,30
2003/12/22,    28.9000,28.9,28.5,28.5,89
2003/12/23,    28.9000,28.9,28.4,28.6,110
2003/12/24,    28.6000,28.7,28.2,28.7,83
2003/12/25,    28.7000,28.8,28.6,28.6,48
2003/12/26,    28.6000,28.8,28.6,28.8,35
2003/12/29,    28.8000,28.8,28.5,28.5,44
2003/12/30,    28.4000,28.7,28.4,28.7,11
2003/12/31,    28.5000,28.9,28.5,28.9,78
2004/01/02,    28.9000,28.9,28.5,28.6,58
2004/01/05,    28.6000,28.8,28.6,28.7,33
2004/01/06,    28.8000,28.8,28.6,28.7,86
2004/01/07,    28.7000,28.7,28.3,28.5,128
2004/01/08,    28.6000,28.6,28.4,28.4,52
2004/01/09,    28.6000,28.6,28.5,28.6,75
2004/01/12,    28.8000,28.9,28.6,28.6,45
2004/01/13,    28.7000,28.8,28.6,28.8,40
2004/01/14,    28.9000,28.9,28.7,28.8,75
2004/01/15,    28.8000,28.9,28.8,28.8,62
2004/01/16,    28.8000,28.9,28.7,28.9,86
2004/01/27,    29.0000,29.7,28.9,29.4,153
2004/01/28,    29.6000,29.6,29.2,29.3,114
2004/01/29,    29.3000,29.8,29.3,29.5,134
2004/01/30,    29.9000,30.3,29.6,29.6,137
2004/02/02,    30.0000,30.0,29.7,29.8,94
2004/02/03,    30.0000,31.0,30.0,30.5,481
2004/02/04,    30.5000,30.5,29.5,29.5,134
2004/02/05,    29.5000,29.6,29.3,29.5,62
2004/02/06,    29.5000,29.8,29.4,29.8,134
2004/02/09,    30.0000,30.0,29.6,29.7,100
2004/02/10,    29.7000,30.0,29.6,29.8,152
2004/02/11,    29.8000,29.8,29.5,29.6,92
2004/02/12,    29.8000,29.8,29.5,29.6,107
2004/02/13,    29.5000,29.5,29.1,29.2,143
2004/02/16,    29.2000,29.2,29.1,29.1,28
2004/02/17,    29.2000,29.4,28.9,29.2,124
2004/02/18,    29.1000,29.4,29.0,29.3,112
2004/02/19,    29.3000,29.5,29.2,29.3,63
2004/02/20,    29.3000,29.3,29.0,29.2,55
2004/02/23,    29.6000,29.6,29.1,29.1,51
2004/02/24,    29.1000,29.2,29.1,29.2,35
2004/02/25,    29.2000,29.5,29.0,29.2,86
2004/02/26,    29.2000,29.5,29.2,29.3,121
