Date,Open,High,Low,Close,Volume
1986/12/26,    33.8000,34.0,33.8,34.0,119
1986/12/27,    34.2000,34.5,34.2,34.5,315
1986/12/29,    34.7000,35.7,34.7,35.6,984
1987/01/06,    35.8000,36.3,35.5,36.3,995
1987/01/07,    36.5000,36.7,36.4,36.5,981
1987/01/08,    36.4000,36.5,36.3,36.3,328
1987/01/09,    36.2000,36.3,35.7,35.7,458
1987/01/10,    35.9000,35.9,35.6,35.6,296
1987/01/12,    35.9000,36.3,35.9,36.2,631
1987/01/13,    36.4000,36.8,36.0,36.4,726
1987/01/14,    36.3000,36.5,36.1,36.4,360
1987/01/15,    36.7000,37.4,36.7,37.4,1199
1987/01/16,    37.6000,38.8,37.6,38.8,1329
1987/01/17,    38.8000,39.4,38.8,39.4,1290
1987/01/19,    39.7000,40.0,39.0,39.0,1864
1987/01/20,    39.2000,39.2,38.6,39.2,568
1987/01/21,    39.2000,39.2,38.8,39.1,701
1987/01/22,    39.0000,41.0,39.0,40.5,625
1987/01/23,    41.0000,41.0,40.5,41.0,777
1987/01/24,    41.4000,41.7,41.2,41.5,371
1987/02/03,    42.0000,43.5,42.0,43.5,1650
1987/02/04,    44.2000,45.6,44.2,45.4,1157
1987/02/05,    45.6000,45.6,44.6,45.0,727
1987/02/06,    45.0000,45.2,44.0,45.2,1267
1987/02/07,    45.2000,45.2,44.4,44.4,508
1987/02/09,    44.7000,44.8,43.6,44.3,905
1987/02/10,    44.2000,44.3,43.8,44.0,487
1987/02/11,    44.1000,44.4,43.8,43.8,677
1987/02/12,    44.2000,44.3,42.0,42.5,1035
1987/02/13,    42.3000,42.3,40.4,40.4,960
1987/02/14,    40.0000,41.4,39.4,41.2,605
1987/02/16,    41.4000,41.9,41.4,41.6,1245
1987/02/17,    41.8000,41.8,41.0,41.8,480
1987/02/18,    42.0000,42.2,41.4,41.4,255
1987/02/19,    41.4000,41.8,41.0,41.4,127
1987/02/20,    41.6000,41.6,41.2,41.3,163
1987/02/21,    41.3000,41.4,40.6,40.8,267
1987/02/23,    40.8000,41.4,40.8,40.9,378
1987/02/24,    41.0000,41.2,41.0,41.1,171
1987/02/25,    41.1000,41.1,40.4,41.0,137
1987/02/26,    41.1000,41.1,40.8,40.8,119
1987/02/27,    41.0000,41.0,40.8,40.8,143
1987/02/28,    41.0000,41.7,41.0,41.4,1042
1987/03/02,    41.6000,42.2,41.6,42.0,1326
1987/03/03,    42.0000,42.0,41.2,41.8,285
1987/03/04,    42.0000,42.2,42.0,42.1,464
1987/03/05,    42.2000,42.4,42.2,42.3,1621
1987/03/06,    42.3000,42.3,42.1,42.3,664
1987/03/07,    42.2000,42.3,41.6,42.2,277
1987/03/09,    42.3000,42.3,41.9,42.0,1520
1987/03/10,    41.8000,41.9,41.3,41.4,2781
1987/03/11,    41.4000,41.7,39.8,40.0,738
1987/03/12,    40.0000,40.2,39.6,39.7,869
1987/03/13,    37.5000,37.5,36.5,37.0,271
1987/03/14,    37.2000,38.0,37.2,38.0,283
1987/03/16,    38.3000,38.4,37.8,38.3,335
1987/03/17,    38.3000,38.9,38.0,38.9,199
1987/03/18,    39.1000,39.2,38.5,38.5,113
1987/03/19,    38.7000,38.7,38.2,38.5,250
1987/03/20,    38.6000,39.5,38.6,39.5,381
1987/03/21,    39.8000,40.4,39.8,40.3,818
1987/03/23,    40.9000,41.8,40.9,41.6,1021
1987/03/24,    41.6000,41.6,41.1,41.3,440
1987/03/25,    41.2000,41.2,40.7,40.7,503
1987/03/26,    40.5000,41.3,40.5,40.8,228
1987/03/27,    40.8000,41.4,40.8,41.2,287
1987/03/28,    41.5000,41.5,41.2,41.5,578
1987/03/31,    41.6000,41.6,40.7,41.0,584
1987/04/01,    41.2000,42.0,41.0,42.0,869
1987/04/02,    42.4000,42.5,42.0,42.1,470
1987/04/03,    42.3000,42.3,41.6,41.9,393
1987/04/04,    41.9000,41.9,41.1,41.4,448
1987/04/07,    41.6000,42.8,41.6,42.7,936
1987/04/08,    43.0000,43.3,43.0,43.3,566
1987/04/09,    43.5000,43.7,43.0,43.0,741
1987/04/10,    43.0000,43.8,43.0,43.4,685
1987/04/11,    43.7000,44.4,43.5,44.3,807
1987/04/13,    46.5000,46.5,46.5,46.5,1358
1987/04/14,    48.8000,48.8,48.8,48.8,1675
1987/04/15,    49.0000,51.0,49.0,51.0,2672
1987/04/16,    50.0000,51.0,49.5,49.5,624
1987/04/17,    49.1000,49.5,48.0,48.0,864
1987/04/18,    47.8000,47.8,45.6,46.1,1184
1987/04/20,    48.4000,48.4,48.4,48.4,653
1987/04/21,    50.5000,50.5,50.5,50.5,1690
1987/04/22,    52.0000,52.5,49.3,49.3,1762
1987/04/23,    49.5000,51.0,49.5,51.0,1218
1987/04/24,    52.5000,52.5,51.0,52.0,1325
1987/04/25,    53.5000,54.0,53.0,54.0,1681
1987/04/27,    55.0000,56.5,55.0,56.5,1474
1987/04/28,    57.0000,57.0,54.0,55.5,1723
1987/04/29,    55.0000,58.0,55.0,58.0,3500
1987/04/30,    60.0000,60.0,57.5,57.5,2595
1987/05/01,    57.0000,58.5,56.5,58.5,1261
1987/05/02,    58.5000,58.5,57.5,57.5,855
1987/05/04,    58.0000,58.5,57.0,57.5,1269
1987/05/05,    57.5000,58.0,56.0,56.0,1446
1987/05/06,    56.5000,58.5,55.5,58.5,1329
1987/05/07,    61.0000,61.0,59.0,59.0,2467
1987/05/08,    59.0000,59.0,56.5,56.5,1346
1987/05/09,    55.0000,57.0,54.0,54.0,786
1987/05/11,    53.0000,55.0,52.0,53.0,1290
1987/05/12,    54.0000,55.5,54.0,55.5,946
1987/05/13,    57.0000,57.0,55.0,55.0,1629
1987/05/14,    55.5000,56.0,52.5,54.0,1203
1987/05/15,    55.0000,56.0,54.0,55.0,1107
1987/05/16,    55.0000,56.0,54.0,56.0,986
1987/05/18,    57.0000,57.0,54.0,54.0,580
1987/05/19,    53.0000,55.0,52.5,54.0,460
1987/05/20,    55.0000,56.0,54.0,56.0,1525
1987/05/21,    58.5000,58.5,58.5,58.5,2477
1987/05/22,    60.5000,60.5,56.5,58.0,1663
1987/05/23,    58.0000,59.0,58.0,59.0,845
1987/05/25,    61.5000,61.5,61.5,61.5,1325
1987/05/26,    64.0000,64.5,62.0,63.0,3660
1987/05/27,    63.0000,64.0,62.0,62.5,2179
1987/05/28,    61.5000,62.0,59.5,59.5,2120
1987/05/29,    59.0000,60.0,57.0,59.5,1135
1987/05/30,    60.0000,60.0,58.0,59.5,975
1987/06/02,    57.0000,57.5,57.0,57.0,1002
1987/06/03,    54.5000,57.5,54.5,57.5,1688
1987/06/04,    56.5000,56.5,55.0,55.0,1259
1987/06/05,    52.5000,53.5,52.5,52.5,1592
1987/06/06,    53.0000,55.0,53.0,55.0,1406
1987/06/08,    55.5000,57.5,55.5,57.5,3238
1987/06/09,    58.5000,58.5,56.5,56.5,1682
1987/06/10,    57.0000,57.0,55.5,56.0,797
1987/06/11,    56.5000,57.0,56.0,57.0,605
1987/06/12,    58.0000,58.0,56.0,56.5,473
1987/06/13,    57.0000,58.0,56.0,58.0,676
1987/06/15,    58.0000,58.0,57.0,58.0,544
1987/06/16,    58.0000,58.0,56.5,57.0,357
1987/06/17,    57.0000,57.0,56.5,56.5,309
1987/06/18,    57.0000,57.5,56.5,57.0,464
1987/06/19,    57.0000,57.5,56.0,57.0,328
1987/06/20,    56.5000,57.5,56.5,56.5,205
1987/06/22,    58.0000,59.0,57.0,57.5,421
1987/06/23,    58.0000,58.0,56.5,56.5,210
1987/06/24,    56.5000,56.5,54.0,55.5,431
1987/06/25,    55.5000,55.5,53.0,55.0,492
1987/06/26,    54.0000,55.5,54.0,55.5,366
1987/06/27,    54.5000,55.5,54.5,55.5,248
1987/06/29,    56.0000,56.0,53.0,53.0,521
1987/06/30,    53.0000,54.5,52.0,54.5,529
1987/07/02,    55.5000,55.5,53.5,54.0,350
1987/07/03,    54.0000,54.5,53.0,54.5,528
1987/07/04,    55.0000,55.0,54.0,55.0,197
1987/07/06,    54.0000,55.5,54.0,55.5,442
1987/07/07,    56.0000,56.0,54.5,55.5,460
1987/07/08,    55.5000,56.0,55.0,56.0,321
1987/07/09,    56.0000,57.5,55.5,57.5,624
1987/07/10,    58.0000,60.0,57.5,60.0,1222
1987/07/11,    60.0000,61.5,59.5,61.5,1329
1987/07/13,    62.0000,62.5,59.0,60.0,2928
1987/07/14,    60.0000,62.0,59.0,62.0,1890
1987/07/15,    62.5000,64.0,62.0,63.5,1917
1987/07/16,    64.5000,64.5,62.5,63.5,1684
1987/07/17,    62.5000,63.0,61.0,62.0,1008
1987/07/18,    62.5000,63.5,61.5,63.0,832
1987/07/20,    63.0000,63.5,61.5,62.0,612
1987/07/21,    62.0000,63.0,61.5,62.5,3512
1987/07/22,    62.5000,65.0,61.5,63.5,2350
1987/07/23,    62.5000,63.5,61.5,63.0,1026
1987/07/24,    63.0000,65.0,62.5,64.0,2157
1987/07/25,    65.0000,66.0,63.0,63.5,1695
1987/07/27,    63.0000,65.5,62.5,63.5,2059
1987/07/28,    64.0000,65.0,64.0,65.0,1620
1987/07/29,    64.0000,64.0,62.5,62.5,1841
1987/07/30,    62.0000,65.0,62.0,65.0,59
1987/07/31,    65.5000,65.5,64.5,65.0,1249
1987/08/01,    64.5000,65.0,64.0,64.5,618
1987/08/03,    62.5000,64.5,62.0,64.5,688
1987/08/04,    64.5000,66.0,64.0,66.0,1625
1987/08/05,    66.5000,67.0,64.5,66.5,1420
1987/08/06,    67.0000,67.5,66.0,67.5,1093
1987/08/07,    67.0000,69.0,66.0,68.5,1051
1987/08/08,    69.0000,70.0,69.0,70.0,1160
1987/08/10,    72.0000,72.0,70.5,71.5,1316
1987/08/11,    71.5000,71.5,70.0,70.5,1420
1987/08/12,    71.0000,71.5,70.5,71.5,1175
1987/08/13,    72.0000,72.5,71.0,71.0,799
1987/08/14,    71.5000,71.5,67.5,69.5,1612
1987/08/15,    70.5000,70.5,69.5,70.0,2283
1987/08/17,    70.5000,72.0,70.0,72.0,2523
1987/08/18,    68.5000,68.5,68.5,68.5,898
1987/08/19,    71.0000,71.0,68.5,68.5,2180
1987/08/20,    67.5000,70.0,67.0,68.5,1576
1987/08/21,    68.5000,70.5,66.5,66.5,1826
1987/08/22,    69.0000,69.0,67.0,67.0,611
1987/08/24,    67.0000,68.0,66.0,68.0,751
1987/08/25,    69.0000,69.5,68.0,68.5,1106
1987/08/26,    68.5000,69.0,68.0,68.5,1199
1987/08/27,    69.0000,70.0,68.0,70.0,1587
1987/08/28,    71.5000,73.5,71.0,73.5,2670
1987/08/29,    74.5000,76.0,73.5,74.0,1737
1987/08/31,    74.5000,76.5,74.0,76.0,1212
1987/09/01,    77.0000,79.5,77.0,79.5,1362
1987/09/02,    79.0000,79.5,76.0,78.5,1415
1987/09/03,    78.5000,79.0,75.0,76.5,3456
1987/09/04,    75.5000,76.0,73.0,73.5,1411
1987/09/05,    73.5000,77.0,71.0,77.0,1067
1987/09/07,    80.0000,80.5,78.5,80.5,1744
1987/09/08,    83.0000,84.5,79.5,81.0,1406
1987/09/09,    82.0000,83.5,80.5,82.5,1084
1987/09/10,    83.5000,83.5,81.0,82.0,674
1987/09/11,    83.0000,83.0,81.0,83.0,446
1987/09/12,    84.0000,86.0,83.5,86.0,783
1987/09/14,    86.5000,90.0,86.0,90.0,1531
1987/09/15,    90.0000,91.5,88.5,91.5,957
1987/09/16,    91.0000,92.0,89.5,90.5,879
1987/09/17,    92.0000,94.5,91.5,94.5,1779
1987/09/18,    94.5000,99.0,93.0,99.0,2579
1987/09/19,   100.0000,103.5,100.0,103.5,1099
1987/09/21,   105.0000,105.5,99.5,102.5,1334
1987/09/22,   103.0000,107.5,100.5,107.5,2337
1987/09/23,   108.0000,110.0,107.5,109.0,1449
1987/09/24,   108.0000,111.5,108.0,111.5,2276
1987/09/25,   112.5000,117.0,112.5,117.0,2837
1987/09/26,   119.0000,119.0,115.0,116.0,1645
1987/09/29,   115.0000,116.0,110.5,110.5,1262
1987/09/30,   110.5000,112.5,105.0,111.0,1534
1987/10/01,   112.0000,116.5,112.0,116.5,755
1987/10/02,   117.0000,119.5,111.0,111.0,1380
1987/10/03,   111.0000,114.0,105.5,105.5,568
1987/10/05,   104.5000,104.5,100.5,100.5,526
1987/10/06,   100.5000,105.5,100.0,105.5,769
1987/10/08,   106.0000,107.5,100.5,102.5,1404
1987/10/09,   101.5000,105.5,100.0,101.5,851
1987/10/12,    99.5000,103.0,96.5,102.0,575
1987/10/13,   104.0000,106.0,101.0,101.5,462
1987/10/14,   101.5000,101.5,96.5,96.5,723
1987/10/15,    94.5000,94.5,92.0,92.0,245
1987/10/16,    87.5000,95.5,87.5,95.5,1058
1987/10/17,    98.5000,100.0,98.5,100.0,148
1987/10/19,   102.5000,105.0,100.0,105.0,1717
1987/10/20,   100.0000,100.0,100.0,100.0,3
1987/10/21,    95.0000,97.0,95.0,97.0,482
1987/10/22,    99.0000,101.5,92.5,93.0,939
1987/10/23,    88.5000,88.5,88.5,88.5,276
1987/10/24,    87.0000,87.0,84.5,84.5,246
1987/10/27,    82.0000,82.0,82.0,82.0,10
1987/10/28,    80.0000,84.0,80.0,83.0,1074
1987/10/29,    82.0000,83.0,81.0,81.0,212
1987/10/30,    79.0000,81.0,79.0,81.0,862
1987/11/02,    80.5000,83.0,80.5,83.0,1273
1987/11/03,    84.0000,85.0,84.0,85.0,485
1987/11/04,    87.0000,87.5,82.5,87.5,908
1987/11/05,    87.0000,87.0,85.0,85.0,682
1987/11/06,    83.5000,83.5,82.5,82.5,262
1987/11/07,    80.5000,80.5,80.5,80.5,542
1987/11/09,    78.5000,78.5,78.5,78.5,10
1987/11/10,    76.5000,76.5,76.5,76.5,2
1987/11/11,    74.5000,77.0,74.5,74.5,863
1987/11/13,    75.0000,76.5,74.0,75.5,796
1987/11/14,    76.5000,77.0,74.5,75.5,685
1987/11/16,    77.0000,77.5,75.5,77.5,365
1987/11/17,    79.5000,79.5,79.0,79.5,636
1987/11/18,    79.5000,81.5,77.5,81.0,1049
1987/11/19,    81.5000,83.0,81.0,83.0,495
1987/11/20,    83.5000,85.0,82.0,82.0,678
1987/11/21,    81.5000,84.0,81.5,84.0,620
1987/11/23,    85.0000,86.5,85.0,86.5,547
1987/11/24,    88.0000,89.0,88.0,89.0,599
1987/11/25,    91.5000,91.5,91.5,91.5,271
1987/11/26,    93.0000,94.0,90.0,90.0,1369
1987/11/27,    87.5000,89.0,87.5,87.5,1049
1987/11/28,    85.0000,90.0,85.0,89.5,661
1987/11/30,    92.0000,92.0,89.5,92.0,1309
1987/12/01,    89.5000,90.5,89.5,90.0,1294
1987/12/02,    90.0000,90.5,87.5,87.5,626
1987/12/03,    85.5000,85.5,85.0,85.0,214
1987/12/04,    82.5000,82.5,82.5,82.5,5
1987/12/05,    80.5000,81.5,80.5,80.5,452
1987/12/07,    81.5000,82.0,78.5,78.5,475
1987/12/08,    79.0000,80.5,79.0,80.5,497
1987/12/09,    82.5000,82.5,82.0,82.5,449
1987/12/10,    83.0000,83.0,80.5,80.5,623
1987/12/11,    78.5000,78.5,78.5,78.5,54
1987/12/12,    77.0000,80.5,77.0,80.0,500
1987/12/14,    81.0000,82.0,78.0,78.5,865
1987/12/15,    78.5000,79.0,76.5,76.5,380
1987/12/16,    74.5000,74.5,74.5,74.5,107
1987/12/17,    72.5000,73.5,72.5,73.5,591
1987/12/18,    74.0000,75.5,72.0,75.5,813
1987/12/19,    75.5000,75.5,73.5,73.5,432
1987/12/21,    71.5000,72.0,71.5,71.5,318
1987/12/22,    70.5000,72.5,69.5,71.5,649
1987/12/23,    69.5000,69.5,69.5,69.5,15
1987/12/24,    67.5000,67.5,67.5,67.5,23
1987/12/28,    65.5000,65.5,65.5,65.5,55
1987/12/29,    64.0000,67.0,64.0,66.5,1065
1988/01/05,    65.0000,67.5,65.0,66.0,602
1988/01/06,    66.5000,67.5,66.0,67.5,587
1988/01/07,    69.0000,69.5,68.5,69.5,713
1988/01/08,    69.5000,70.0,67.5,68.5,773
1988/01/09,    68.0000,68.0,66.5,67.0,571
1988/01/11,    66.0000,69.0,65.5,69.0,384
1988/01/12,    71.0000,71.0,69.5,71.0,360
1988/01/13,    71.5000,72.0,69.0,69.5,394
1988/01/14,    67.5000,67.5,67.5,67.5,100
1988/01/15,    65.5000,69.5,65.5,69.5,312
1988/01/16,    71.5000,71.5,71.5,71.5,47
1988/01/18,    73.5000,73.5,73.0,73.5,1441
1988/01/19,    75.0000,75.0,73.0,73.0,952
1988/01/20,    71.5000,75.0,71.5,75.0,497
1988/01/21,    75.0000,76.5,73.0,75.5,868
1988/01/22,    75.0000,76.0,74.0,76.0,589
1988/01/23,    76.0000,78.0,75.5,78.0,976
1988/01/25,    79.5000,80.0,79.0,80.0,1114
1988/01/26,    80.5000,81.0,79.5,80.0,980
1988/01/27,    79.0000,82.0,78.0,82.0,4256
1988/01/28,    84.0000,84.0,83.0,84.0,625
1988/01/29,    86.0000,86.0,84.0,84.5,931
1988/02/01,    84.5000,87.0,82.5,87.0,651
1988/02/02,    88.0000,89.5,87.0,89.5,775
1988/02/03,    89.5000,92.0,89.5,91.5,430
1988/02/04,    91.5000,92.0,89.5,91.5,1128
1988/02/05,    91.5000,93.5,91.0,91.5,924
1988/02/06,    92.0000,93.0,91.5,92.0,1020
1988/02/08,    92.0000,93.5,90.0,93.5,1159
1988/02/09,    94.5000,94.5,91.5,91.5,689
1988/02/10,    92.5000,94.0,92.0,94.0,1181
1988/02/11,    95.5000,96.0,93.5,95.0,966
1988/02/12,    96.0000,97.5,94.5,97.0,1622
1988/02/22,    97.5000,99.5,97.5,99.5,1010
1988/02/23,   102.0000,102.0,102.0,102.0,683
1988/02/24,   105.0000,105.0,102.0,105.0,1799
1988/02/25,   105.0000,105.5,102.0,102.0,1704
1988/02/26,   101.0000,101.0,99.0,99.0,2347
1988/02/27,    99.0000,101.0,99.0,101.0,2524
1988/02/29,   102.0000,103.0,100.0,100.0,2454
1988/03/01,   100.0000,102.0,98.5,99.5,755
1988/03/02,   100.0000,100.0,98.5,98.5,1209
1988/03/03,    98.0000,99.0,96.0,97.0,6483
1988/03/04,    95.0000,96.5,95.0,96.5,659
1988/03/05,    97.5000,98.0,95.0,96.0,706
1988/03/07,    96.0000,96.0,93.5,93.5,182
1988/03/08,    91.0000,96.0,91.0,96.0,1740
1988/03/09,    96.5000,97.5,95.5,97.0,554
1988/03/10,    97.0000,98.0,96.5,96.5,467
1988/03/11,    96.5000,96.5,94.0,94.0,517
1988/03/12,    94.0000,94.0,92.5,93.5,415
1988/03/14,    94.0000,95.0,94.0,95.0,466
1988/03/15,    95.5000,95.5,93.0,95.0,349
1988/03/16,    95.0000,95.0,93.5,94.0,395
1988/03/17,    95.0000,96.5,95.0,96.5,1429
1988/03/18,    98.0000,99.0,98.0,99.0,989
1988/03/19,   101.0000,101.5,100.0,101.5,1289
1988/03/21,   101.5000,102.0,100.0,100.0,645
1988/03/22,   100.0000,100.0,98.5,98.5,584
1988/03/23,    98.5000,99.0,96.5,97.5,784
1988/03/24,    97.5000,99.0,96.5,99.0,895
1988/03/25,    99.5000,101.0,97.5,101.0,2880
1988/03/26,   100.0000,101.5,98.0,101.5,1212
1988/03/28,   101.5000,103.0,100.0,103.0,1550
1988/03/30,   105.0000,106.0,104.0,106.0,1424
1988/03/31,   106.0000,106.5,104.0,106.0,2213
1988/04/01,   106.0000,106.5,104.0,105.5,666
1988/04/02,   106.0000,108.5,106.0,108.5,1027
1988/04/05,   109.0000,111.5,109.0,111.5,1096
