Date,Open,High,Low,Close,Volume
1998/03/02,    39.8000,39.8,38.0,38.0,805
1998/03/03,    37.0000,38.8,36.7,38.3,957
1998/03/04,    37.5000,38.5,37.5,38.2,540
1998/03/05,    38.5000,38.5,37.0,37.2,602
1998/03/06,    37.0000,38.5,36.5,38.5,517
1998/03/07,    38.5000,39.4,38.0,38.5,489
1998/03/09,    38.5000,40.3,38.5,40.2,896
1998/03/10,    40.1000,40.1,39.1,39.7,457
1998/03/11,    39.7000,40.5,39.7,40.5,735
1998/03/12,    41.7000,43.3,41.1,43.3,2610
1998/03/13,    44.1000,44.1,41.8,42.4,1231
1998/03/16,    42.4000,42.5,41.5,41.8,722
1998/03/17,    41.5000,43.4,41.5,43.0,1149
1998/03/18,    42.2000,43.0,41.5,43.0,869
1998/03/19,    42.0000,42.9,41.6,41.6,487
1998/03/20,    41.4000,41.6,40.4,41.0,542
1998/03/21,    41.0000,41.3,40.5,41.3,364
1998/03/23,    42.5000,43.0,41.6,43.0,1012
1998/03/24,    42.1000,43.0,42.1,42.4,772
1998/03/25,    43.9000,43.9,42.6,43.6,2332
1998/03/26,    43.6000,43.9,43.2,43.6,543
1998/03/27,    43.8000,44.0,43.2,43.3,507
1998/03/30,    43.3000,43.5,42.6,42.9,380
1998/03/31,    42.3000,44.1,42.3,43.0,1074
1998/04/01,    43.0000,43.8,43.0,43.2,414
1998/04/02,    43.3000,44.4,43.0,44.4,1289
1998/04/03,    45.0000,45.0,44.5,44.5,2332
1998/04/04,    44.5000,44.5,44.0,44.4,655
1998/04/07,    44.5000,44.5,43.8,44.5,602
1998/04/08,    44.4000,44.5,43.6,43.9,431
1998/04/09,    43.9000,44.0,42.3,42.6,292
1998/04/10,    42.5000,43.3,42.2,42.2,306
1998/04/13,    42.4000,43.8,42.0,42.1,372
1998/04/14,    42.0000,42.4,40.4,40.6,368
1998/04/15,    40.5000,41.0,39.1,39.1,292
1998/04/16,    39.1000,39.1,38.5,38.7,365
1998/04/17,    38.8000,39.9,38.7,39.0,299
1998/04/18,    36.8000,40.0,36.8,39.8,437
1998/04/20,    40.5000,40.5,39.0,39.0,201
1998/04/21,    39.8000,40.0,38.5,38.9,177
1998/04/22,    38.8000,39.5,38.8,39.0,159
1998/04/23,    36.8000,39.8,36.8,38.8,77
1998/04/24,    38.8000,39.5,38.8,39.1,98
1998/04/27,    39.5000,39.5,37.2,38.1,104
1998/04/28,    37.4000,38.6,37.1,38.3,117
1998/04/29,    38.4000,38.4,37.8,38.2,86
1998/04/30,    38.0000,38.8,38.0,38.7,301
1998/05/02,    39.8000,39.8,38.7,38.7,87
1998/05/04,    39.0000,39.0,38.2,39.0,53
1998/05/05,    39.0000,39.3,38.4,38.7,71
1998/05/06,    39.0000,39.0,38.0,38.3,80
1998/05/07,    38.4000,38.8,38.4,38.6,105
1998/05/08,    38.3000,38.6,38.1,38.4,50
1998/05/11,    38.3000,39.3,38.2,39.3,155
1998/05/12,    39.5000,41.3,39.5,40.9,548
1998/05/13,    42.0000,43.4,41.0,41.2,2517
1998/05/14,    42.0000,42.0,40.5,41.8,928
1998/05/15,    41.8000,42.0,40.1,42.0,721
1998/05/16,    43.5000,44.1,41.1,41.5,4138
1998/05/18,    41.6000,42.5,41.6,42.3,997
1998/05/19,    42.5000,42.8,41.5,41.8,438
1998/05/20,    42.0000,42.2,41.7,41.9,559
1998/05/21,    42.2000,42.2,41.3,41.9,400
1998/05/22,    42.0000,42.2,41.8,42.0,330
1998/05/25,    42.1000,43.0,42.0,42.8,486
1998/05/26,    43.0000,43.0,41.9,41.9,331
1998/05/27,    41.0000,41.8,41.0,41.2,262
1998/05/28,    41.0000,41.2,40.5,40.6,457
1998/05/29,    40.6000,40.6,40.1,40.1,377
1998/06/01,    37.3000,39.5,37.3,39.0,427
1998/06/02,    39.2000,39.2,38.0,38.2,104
1998/06/03,    38.8000,38.8,38.0,38.2,230
1998/06/04,    38.3000,38.3,36.0,36.5,253
1998/06/05,    36.8000,37.4,36.5,36.8,85
1998/06/06,    37.4000,38.0,35.8,38.0,166
1998/06/08,    38.0000,38.0,37.0,37.3,78
1998/06/09,    37.5000,38.2,36.5,37.0,367
1998/06/10,    31.0000,32.2,30.2,30.2,272
1998/06/11,    30.1000,31.0,30.0,30.6,147
1998/06/12,    30.5000,31.0,30.0,31.0,90
1998/06/15,    31.0000,32.0,31.0,31.9,61
1998/06/16,    31.5000,31.9,31.2,31.5,119
1998/06/17,    32.0000,33.1,31.7,32.8,86
1998/06/18,    33.0000,35.0,32.8,35.0,267
1998/06/19,    35.0000,36.0,34.8,35.4,194
1998/06/20,    35.4000,35.9,34.3,35.4,244
1998/06/22,    35.4000,35.4,34.1,34.8,150
1998/06/23,    33.1000,34.9,33.1,34.5,227
1998/06/24,    34.7000,35.0,33.6,34.6,146
1998/06/25,    34.0000,35.0,34.0,34.2,60
1998/06/26,    34.5000,34.6,33.3,34.6,177
1998/06/29,    34.5000,35.0,33.5,33.5,123
1998/06/30,    33.8000,33.8,33.5,33.8,43
1998/07/02,    34.2000,34.5,34.0,34.5,94
1998/07/03,    34.9000,34.9,34.1,34.1,63
1998/07/04,    34.6000,34.6,33.7,33.7,77
1998/07/06,    33.7000,35.0,33.5,35.0,160
1998/07/07,    32.6000,37.2,32.6,37.2,2445
1998/07/08,    36.6000,38.7,36.1,38.7,2820
1998/07/09,    38.3000,38.6,37.6,38.1,1627
1998/07/10,    38.0000,38.3,37.2,38.1,725
1998/07/13,    37.9000,37.9,37.3,37.7,283
1998/07/14,    37.7000,37.7,36.4,37.6,1146
1998/07/15,    37.2000,37.3,36.5,36.5,239
1998/07/16,    36.0000,37.1,35.7,36.9,517
1998/07/17,    36.3000,37.0,36.3,36.9,278
1998/07/18,    37.5000,38.0,37.0,37.8,1297
1998/07/20,    38.5000,38.5,37.6,38.1,810
1998/07/21,    38.0000,38.0,36.7,37.5,376
1998/07/22,    37.4000,38.5,36.6,38.5,588
1998/07/23,    38.5000,38.5,38.0,38.5,648
1998/07/24,    38.6000,39.1,37.0,39.1,8926
1998/07/27,    38.8000,38.8,38.1,38.2,2547
1998/07/28,    38.4000,38.5,37.5,37.5,702
1998/07/29,    37.4000,37.6,36.5,36.6,809
1998/07/30,    36.3000,38.9,35.5,38.9,3741
1998/07/31,    38.9000,38.9,37.8,38.4,2422
1998/08/01,    38.0000,38.9,37.5,38.9,960
1998/08/03,    39.3000,39.3,38.2,38.2,1668
1998/08/04,    38.2000,38.2,37.5,37.7,844
1998/08/05,    37.4000,37.4,36.7,37.2,779
1998/08/06,    37.0000,39.3,36.5,39.3,1204
1998/08/07,    38.5000,39.1,38.4,38.5,3214
1998/08/10,    38.9000,38.9,37.5,37.6,575
1998/08/11,    37.2000,37.9,37.2,37.3,383
1998/08/12,    37.0000,38.2,37.0,37.8,607
1998/08/13,    37.9000,38.0,37.2,37.8,650
1998/08/14,    37.7000,38.0,37.4,37.5,463
1998/08/15,    37.5000,38.0,37.2,37.5,901
1998/08/17,    37.5000,37.5,37.1,37.1,195
1998/08/18,    37.2000,37.4,36.5,36.5,335
1998/08/19,    35.8000,38.3,35.8,38.3,717
1998/08/20,    38.0000,38.0,37.5,37.7,334
1998/08/21,    38.0000,38.0,37.1,37.7,249
1998/08/24,    37.8000,37.8,36.2,36.6,524
1998/08/25,    36.5000,36.6,35.7,35.7,2007
1998/08/26,    36.2000,36.2,34.9,34.9,1066
1998/08/27,    33.2000,34.0,33.0,33.0,814
1998/08/28,    32.5000,32.5,30.7,30.7,525
1998/08/29,    30.1000,31.7,30.0,30.2,771
1998/08/31,    30.2000,30.4,28.1,28.1,521
1998/09/01,    26.2000,26.2,26.2,26.2,354
1998/09/02,    26.2000,27.0,26.0,26.6,541
1998/09/03,    26.8000,26.8,26.0,26.1,410
1998/09/04,    26.0000,27.4,26.0,27.2,401
1998/09/05,    27.4000,28.0,26.8,27.2,2859
1998/09/07,    27.8000,27.8,27.2,27.3,1050
1998/09/08,    27.5000,29.0,27.0,28.7,2171
1998/09/09,    29.0000,29.0,27.7,28.2,819
1998/09/10,    27.9000,28.8,27.8,28.4,1051
1998/09/11,    28.3000,29.6,28.0,29.5,1580
1998/09/14,    29.6000,30.4,29.1,29.5,1137
1998/09/15,    29.5000,29.7,28.5,29.2,815
1998/09/16,    29.0000,30.1,28.8,29.7,1229
1998/09/17,    29.9000,31.2,29.6,30.1,1583
1998/09/18,    30.8000,30.8,30.0,30.6,684
1998/09/19,    30.6000,31.9,30.6,31.9,1197
1998/09/21,    32.2000,32.7,30.3,31.0,1432
1998/09/22,    30.8000,31.2,30.1,30.5,571
1998/09/23,    30.5000,31.0,29.7,29.9,838
1998/09/24,    30.1000,30.6,29.7,30.3,426
1998/09/25,    30.0000,30.4,29.7,30.4,228
1998/09/28,    30.5000,30.5,29.8,30.2,130
1998/09/29,    30.0000,30.3,29.2,29.9,244
1998/09/30,    29.2000,29.9,29.2,29.7,139
1998/10/01,    29.4000,29.5,28.8,28.9,250
1998/10/02,    28.0000,28.0,26.9,27.6,599
1998/10/03,    27.1000,29.5,27.1,29.5,532
1998/10/06,    29.7000,30.9,29.7,30.1,914
1998/10/07,    30.4000,30.8,29.6,30.3,454
1998/10/08,    30.7000,31.4,30.4,31.2,836
1998/10/09,    30.5000,31.5,30.1,31.0,344
1998/10/12,    31.0000,31.3,30.6,30.8,274
1998/10/13,    31.7000,31.7,30.9,31.1,664
1998/10/14,    31.0000,31.0,30.0,30.8,499
1998/10/15,    30.6000,30.6,30.1,30.6,185
1998/10/17,    30.7000,31.4,30.5,30.9,485
1998/10/19,    30.9000,31.4,30.7,31.1,327
1998/10/20,    30.7000,31.1,30.7,31.0,135
1998/10/21,    31.3000,31.3,30.9,31.2,389
1998/10/22,    31.5000,31.9,31.2,31.4,402
1998/10/23,    31.5000,31.7,31.3,31.4,269
1998/10/26,    31.5000,31.6,31.2,31.3,308
1998/10/27,    31.5000,31.5,30.0,30.5,231
1998/10/28,    30.4000,31.2,30.1,30.5,256
1998/10/29,    30.6000,30.6,30.1,30.6,168
1998/10/30,    30.5000,30.6,30.4,30.4,78
1998/10/31,    30.4000,30.6,30.1,30.4,163
1998/11/02,    30.4000,31.0,30.4,30.6,115
1998/11/03,    30.5000,30.5,28.8,30.0,227
1998/11/04,    30.0000,30.0,29.2,29.7,64
1998/11/05,    29.1000,29.8,29.0,29.3,75
1998/11/06,    29.3000,29.5,28.8,29.5,92
1998/11/07,    29.5000,30.0,29.0,30.0,53
1998/11/09,    30.0000,30.2,29.9,29.9,248
1998/11/10,    29.9000,30.0,29.2,29.4,112
1998/11/11,    29.4000,29.4,27.5,27.7,440
1998/11/13,    28.8000,28.8,27.7,28.4,474
1998/11/16,    28.4000,28.6,28.2,28.4,199
1998/11/17,    28.6000,28.6,27.6,28.4,166
1998/11/18,    28.0000,28.6,28.0,28.5,156
1998/11/19,    28.5000,28.8,28.1,28.5,162
1998/11/20,    28.7000,29.0,28.5,28.7,199
1998/11/21,    29.0000,29.5,29.0,29.0,275
1998/11/23,    29.0000,29.3,28.5,29.0,141
1998/11/24,    29.0000,29.5,28.7,28.7,144
1998/11/25,    27.6000,28.8,27.6,28.2,79
1998/11/26,    28.5000,29.3,28.0,29.0,164
1998/11/27,    29.0000,29.2,28.2,29.0,135
1998/11/30,    28.9000,28.9,28.2,28.3,56
1998/12/01,    28.3000,28.5,27.7,28.2,85
1998/12/02,    28.3000,28.6,28.1,28.5,71
1998/12/03,    28.4000,28.5,28.0,28.3,114
1998/12/04,    28.0000,28.3,28.0,28.2,65
1998/12/07,    28.5000,29.0,28.3,28.9,154
1998/12/08,    28.9000,29.7,28.4,29.7,289
1998/12/09,    29.5000,29.7,29.0,29.7,312
1998/12/10,    29.7000,30.4,29.2,30.0,673
1998/12/11,    29.9000,29.9,29.3,29.8,283
1998/12/14,    30.0000,30.2,29.5,29.9,240
1998/12/15,    29.9000,30.0,29.3,30.0,216
1998/12/16,    30.4000,30.4,29.5,29.8,218
1998/12/17,    29.8000,29.8,28.6,28.6,103
1998/12/18,    28.6000,28.9,28.1,28.8,177
1998/12/19,    28.1000,28.3,27.6,28.0,112
1998/12/21,    28.0000,29.1,28.0,29.1,208
1998/12/22,    29.2000,30.0,28.2,29.9,382
1998/12/23,    29.7000,30.8,29.7,30.5,649
1998/12/24,    30.6000,30.6,30.0,30.5,161
1998/12/28,    30.4000,30.4,28.9,29.3,76
1998/12/29,    29.3000,29.3,27.8,27.8,80
1998/12/30,    28.8000,28.8,27.9,28.1,118
1998/12/31,    28.6000,28.6,27.8,28.2,83
1999/01/05,    27.1000,27.1,26.3,27.0,125
1999/01/06,    26.2000,27.0,26.2,26.5,54
1999/01/07,    26.8000,27.5,26.2,27.2,132
1999/01/08,    27.0000,27.6,27.0,27.4,18
1999/01/11,    27.8000,27.8,26.2,27.4,56
1999/01/12,    27.0000,27.0,26.4,26.9,40
1999/01/13,    26.3000,26.8,26.3,26.5,87
1999/01/14,    26.8000,26.8,26.0,26.2,82
1999/01/15,    25.9000,26.8,25.9,26.4,70
1999/01/16,    26.7000,26.9,26.3,26.9,116
1999/01/18,    26.9000,26.9,26.5,26.5,40
1999/01/19,    26.9000,26.9,26.1,26.7,64
1999/01/20,    26.5000,26.7,26.1,26.6,33
1999/01/21,    26.2000,26.5,26.2,26.5,50
1999/01/22,    26.5000,26.5,26.0,26.0,46
1999/01/25,    26.0000,26.4,24.2,25.8,276
1999/01/26,    25.7000,25.7,25.0,25.3,79
1999/01/27,    26.0000,26.0,25.5,25.8,90
1999/01/28,    25.6000,26.0,24.8,26.0,93
1999/01/29,    26.0000,26.0,25.5,25.9,53
1999/01/30,    25.8000,25.9,25.4,25.9,56
1999/02/01,    25.8000,25.8,25.2,25.5,30
1999/02/02,    24.3000,25.9,24.3,25.3,59
1999/02/03,    25.3000,25.5,24.1,25.2,116
1999/02/04,    24.6000,24.9,23.8,24.6,150
1999/02/05,    23.0000,24.8,23.0,24.6,81
1999/02/06,    24.5000,25.1,24.0,25.1,191
1999/02/08,    25.5000,25.9,25.2,25.9,108
1999/02/09,    25.8000,25.8,25.5,25.5,66
1999/02/10,    25.5000,26.0,25.4,26.0,93
1999/02/20,    26.6000,27.5,26.5,27.0,168
1999/02/22,    27.0000,28.4,26.7,27.8,137
1999/02/23,    28.3000,28.3,27.3,27.5,36
1999/02/24,    27.5000,27.6,26.5,27.3,37
1999/02/25,    27.5000,27.7,27.0,27.7,85
1999/02/26,    27.8000,27.8,26.3,27.8,66
1999/03/01,    27.2000,28.0,27.2,27.8,56
1999/03/02,    27.9000,28.0,27.1,28.0,117
1999/03/03,    27.9000,28.1,27.6,28.0,74
1999/03/04,    27.2000,28.2,27.2,28.1,48
1999/03/05,    28.0000,28.2,27.5,28.0,83
1999/03/06,    27.9000,29.7,27.8,29.7,278
1999/03/08,    29.5000,29.9,29.4,29.5,239
1999/03/09,    29.5000,29.9,29.1,29.8,233
1999/03/10,    29.8000,29.8,29.2,29.8,49
1999/03/11,    29.1000,29.5,29.1,29.5,17
1999/03/12,    29.0000,29.5,29.0,29.5,67
1999/03/15,    29.3000,29.9,29.3,29.9,85
1999/03/16,    29.8000,29.9,29.5,29.9,48
1999/03/17,    29.9000,29.9,29.2,29.5,90
1999/03/18,    29.1000,29.3,29.0,29.1,19
1999/03/19,    29.0000,29.2,28.0,28.1,543
1999/03/20,    28.2000,29.5,28.1,29.2,1173
1999/03/22,    29.8000,31.2,29.8,31.2,2785
1999/03/23,    31.9000,32.7,31.7,32.5,2349
1999/03/24,    33.3000,34.7,32.7,34.7,2835
1999/03/25,    34.5000,34.6,33.4,33.4,957
1999/03/26,    33.4000,34.5,33.3,34.2,1179
1999/03/29,    33.5000,34.1,33.0,33.6,597
1999/03/30,    33.6000,33.8,32.5,32.8,660
1999/03/31,    32.3000,34.1,32.3,33.3,661
1999/04/01,    33.1000,35.6,33.1,35.6,2425
1999/04/02,    36.2000,37.2,35.8,36.5,1666
1999/04/03,    35.6000,36.6,35.6,36.0,686
1999/04/06,    36.3000,36.3,35.6,35.7,287
1999/04/07,    35.7000,36.4,35.5,36.4,504
1999/04/08,    36.6000,36.8,35.9,36.6,328
1999/04/09,    36.6000,36.6,35.4,35.9,247
1999/04/12,    35.6000,35.6,33.4,33.8,331
1999/04/13,    32.6000,33.6,32.6,33.0,453
1999/04/14,    32.8000,33.2,32.7,33.1,173
1999/04/15,    33.1000,33.5,32.8,33.3,164
1999/04/16,    32.9000,33.5,32.8,33.3,199
1999/04/17,    33.5000,34.9,33.3,34.2,588
1999/04/19,    34.0000,35.0,33.9,34.3,1038
1999/04/20,    34.3000,34.9,33.7,34.4,756
1999/04/21,    34.4000,34.9,33.1,33.1,734
1999/04/22,    33.1000,33.6,31.0,33.1,874
1999/04/23,    33.9000,34.0,32.7,34.0,322
1999/04/26,    34.9000,34.9,32.7,33.6,180
1999/04/27,    33.8000,34.5,33.8,34.0,557
1999/04/28,    33.8000,34.1,33.8,34.0,131
1999/04/29,    33.8000,34.1,33.8,34.1,175
1999/04/30,    33.8000,34.7,33.8,34.2,215
1999/05/03,    34.5000,34.7,34.0,34.6,172
1999/05/04,    34.6000,34.8,34.4,34.6,429
1999/05/05,    34.8000,34.9,34.2,34.6,149
1999/05/06,    34.7000,34.8,33.9,34.3,94
1999/05/07,    34.3000,34.3,33.3,33.8,49
1999/05/10,    33.8000,33.8,32.8,32.9,58
1999/05/11,    33.0000,33.0,32.6,32.8,161
1999/05/12,    32.8000,33.0,32.7,32.9,181
1999/05/13,    32.8000,33.2,32.8,33.1,216
1999/05/14,    33.0000,33.1,33.0,33.1,398
1999/05/15,    33.0000,33.5,33.0,33.5,239
1999/05/17,    33.4000,33.6,33.1,33.4,478
1999/05/18,    33.3000,33.5,33.2,33.5,335
1999/05/19,    33.6000,33.7,33.3,33.6,196
1999/05/20,    33.6000,33.9,33.6,33.7,132
1999/05/21,    33.4000,33.8,33.3,33.6,321
1999/05/24,    33.6000,34.2,33.4,34.2,551
1999/05/25,    34.5000,35.5,34.1,35.1,909
1999/05/26,    35.2000,36.0,35.1,35.7,1270
1999/05/27,    35.8000,36.5,35.4,35.7,1410
1999/05/28,    35.8000,37.0,35.7,36.1,1645
1999/05/29,    36.2000,36.7,36.2,36.4,1085
1999/05/31,    36.3000,36.4,36.2,36.4,921
1999/06/01,    36.3000,38.0,36.3,37.7,1896
1999/06/02,    38.2000,39.0,37.4,38.2,1936
1999/06/03,    38.4000,39.7,38.4,39.6,2147
1999/06/04,    39.7000,40.4,38.8,38.8,1433
1999/06/05,    38.5000,38.5,36.1,37.2,612
1999/06/07,    36.8000,36.8,36.1,36.3,643
1999/06/08,    36.3000,36.3,33.8,33.8,2254
1999/06/09,    33.8000,33.8,31.0,33.3,560
1999/06/10,    32.7000,35.6,32.7,34.8,4521
1999/06/11,    34.4000,34.4,32.6,32.9,134
1999/06/14,    33.7000,33.7,32.5,32.5,45
1999/06/15,    32.6000,32.6,32.3,32.3,5
1999/06/16,    31.0000,31.8,31.0,31.6,58
1999/06/17,    31.5000,31.6,29.6,29.9,50
1999/06/21,    29.0000,29.6,29.0,29.1,45
1999/06/22,    29.1000,29.2,28.6,28.6,49
1999/06/23,    28.6000,28.6,28.2,28.4,29
1999/06/24,    28.5000,29.2,27.3,28.7,81
1999/06/25,    28.7000,29.2,28.0,29.0,538
1999/06/28,    29.9000,29.9,28.5,28.8,61
1999/06/29,    28.8000,29.0,28.3,28.3,14
1999/06/30,    28.3000,28.3,28.0,28.0,35
1999/07/02,    27.8000,28.8,27.8,28.4,410
1999/07/03,    28.4000,28.4,28.0,28.0,42
1999/07/05,    28.0000,28.2,27.6,27.9,248
1999/07/06,    28.0000,28.1,27.1,27.5,269
1999/07/07,    27.5000,27.5,27.0,27.4,191
1999/07/08,    27.4000,27.5,27.0,27.0,138
1999/07/09,    27.0000,27.0,26.6,27.0,48
1999/07/12,    27.0000,27.0,26.6,26.8,127
1999/07/13,    26.8000,27.2,26.3,27.2,134
1999/07/14,    25.9000,25.9,24.6,25.0,141
1999/07/15,    25.0000,25.7,25.0,25.7,56
1999/07/16,    25.7000,25.8,24.0,25.2,190
1999/07/17,    25.0000,25.0,23.5,23.5,140
1999/07/19,    23.5000,23.5,21.9,21.9,94
1999/07/20,    21.9000,23.1,21.9,22.5,167
1999/07/21,    22.2000,22.2,21.9,21.9,91
1999/07/22,    21.8000,21.9,21.7,21.7,9
1999/07/23,    21.8000,22.4,21.8,21.9,49
1999/07/26,    23.2000,23.2,22.3,22.7,17
1999/07/27,    22.5000,22.5,22.2,22.2,19
1999/07/28,    22.3000,22.5,22.3,22.3,42
1999/07/29,    22.3000,22.3,21.2,22.2,28
1999/07/30,    22.1000,22.1,21.5,22.0,13
1999/07/31,    21.5000,22.1,21.5,22.1,2
1999/08/02,    22.1000,22.2,21.5,22.0,10
1999/08/03,    22.0000,22.0,22.0,22.0,3
1999/08/04,    21.8000,21.8,21.5,21.5,19
1999/08/05,    21.5000,21.5,20.1,20.2,50
1999/08/06,    20.2000,20.2,18.8,18.8,109
1999/08/07,    18.0000,18.8,17.6,18.8,171
1999/08/09,    18.8000,19.1,18.8,19.0,71
1999/08/10,    19.0000,19.2,18.1,19.2,75
1999/08/11,    19.2000,19.5,19.0,19.5,73
1999/08/12,    19.3000,20.4,19.3,20.1,131
1999/08/13,    20.1000,21.0,20.1,21.0,166
1999/08/16,    21.0000,21.5,20.9,21.1,79
1999/08/17,    21.1000,21.1,20.2,20.3,78
1999/08/18,    20.1000,20.9,19.8,20.6,125
1999/08/19,    20.6000,20.6,20.2,20.5,47
1999/08/20,    20.4000,20.4,20.0,20.0,94
1999/08/21,    20.2000,21.4,20.2,21.4,73
1999/08/23,    22.8000,22.8,22.8,22.8,48
1999/08/24,    24.3000,24.3,23.0,23.0,316
1999/08/25,    23.0000,24.0,22.5,23.3,175
1999/08/26,    23.4000,23.5,22.8,23.0,85
1999/08/27,    23.0000,23.0,21.9,22.0,45
1999/08/30,    21.9000,22.0,21.5,21.5,49
1999/08/31,    21.5000,21.7,21.2,21.3,16
1999/09/01,    21.4000,21.4,20.6,20.7,49
1999/09/02,    21.0000,22.1,20.8,22.1,50
1999/09/03,    23.0000,23.0,20.9,21.3,71
1999/09/04,    21.3000,21.6,21.2,21.3,9
1999/09/06,    21.3000,21.8,21.3,21.8,29
1999/09/07,    21.8000,23.1,21.1,21.1,44
1999/09/08,    21.5000,21.8,21.1,21.2,33
1999/09/09,    21.2000,21.7,21.0,21.6,34
1999/09/10,    21.6000,22.5,21.6,22.5,130
1999/09/13,    22.5000,22.7,22.4,22.4,17
1999/09/14,    22.4000,22.4,21.0,22.0,79
1999/09/15,    22.0000,22.0,21.4,21.6,53
1999/09/16,    21.6000,21.6,21.1,21.1,17
1999/09/17,    20.2000,21.8,20.2,21.1,17
1999/09/18,    21.1000,21.7,21.0,21.1,41
1999/09/20,    21.2000,21.4,21.1,21.1,30
1999/09/27,    20.4000,20.4,20.4,20.4,2
1999/09/28,    19.7000,19.7,19.7,19.7,18
1999/09/29,    19.1000,19.8,19.1,19.4,60
1999/09/30,    19.3000,19.5,19.1,19.1,39
1999/10/01,    19.2000,19.8,19.2,19.7,29
1999/10/02,    19.9000,20.4,19.8,20.4,55
1999/10/04,    20.8000,21.0,20.6,20.8,97
