Date,Open,High,Low,Close,Volume
2001/08/02,    85.0000,86.0,82.0,85.5,372
2001/08/03,    86.5000,90.0,86.0,89.5,533
2001/08/06,    90.5000,94.0,88.0,92.0,511
2001/08/07,    91.5000,91.5,88.0,89.0,355
2001/08/08,    89.0000,91.5,89.0,90.0,283
2001/08/09,    89.5000,90.5,89.0,89.0,202
2001/08/10,    90.0000,90.0,88.0,89.0,179
2001/08/13,    89.0000,90.0,88.0,88.0,190
2001/08/14,    88.0000,89.0,86.0,87.0,224
2001/08/15,    88.0000,90.0,87.0,89.0,434
2001/08/16,    88.0000,88.5,86.5,88.0,412
2001/08/17,    88.0000,88.0,83.0,83.0,421
2001/08/20,    82.0000,85.5,81.0,84.5,275
2001/08/21,    84.5000,84.5,82.5,83.0,150
2001/08/22,    82.0000,83.0,81.5,81.5,226
2001/08/23,    82.0000,83.5,81.5,82.5,269
2001/08/24,    82.0000,82.0,77.0,77.0,412
2001/08/27,    78.5000,80.5,78.0,80.5,293
2001/08/28,    81.0000,81.0,78.0,78.0,243
2001/08/29,    78.0000,79.5,76.0,78.0,245
2001/08/30,    79.0000,82.5,77.0,80.0,517
2001/08/31,    80.0000,81.5,78.0,81.0,418
2001/09/03,    83.0000,83.0,81.0,81.0,338
2001/09/04,    81.0000,82.0,79.0,79.0,284
2001/09/05,    79.5000,80.5,78.0,78.0,216
2001/09/06,    78.0000,78.5,76.0,76.5,201
2001/09/07,    75.0000,76.0,72.0,73.0,305
2001/09/10,    72.0000,73.0,70.0,70.5,226
2001/09/11,    70.5000,72.0,67.0,68.0,259
2001/09/13,    63.5000,63.5,63.5,63.5,75
2001/09/14,    60.5000,65.0,59.5,59.5,436
2001/09/19,    57.5000,61.0,57.5,61.0,329
2001/09/20,    59.5000,60.5,59.0,59.0,154
2001/09/21,    57.0000,57.0,57.0,57.0,37
2001/09/24,    54.5000,58.5,54.5,58.5,305
2001/09/25,    60.5000,61.5,58.5,59.0,363
2001/09/26,    60.0000,62.0,59.0,62.0,412
2001/09/27,    62.0000,62.5,59.0,59.5,292
2001/09/28,    59.5000,62.0,59.5,61.5,255
2001/10/02,    60.5000,61.0,57.5,57.5,227
2001/10/03,    58.0000,59.0,56.0,57.0,144
2001/10/04,    60.0000,60.0,57.5,58.0,179
2001/10/05,    57.5000,58.5,56.5,57.5,106
2001/10/08,    56.0000,57.0,53.5,53.5,137
2001/10/09,    53.0000,55.0,53.0,55.0,141
2001/10/11,    57.0000,58.5,56.0,58.5,247
2001/10/12,    60.5000,61.0,58.5,58.5,300
2001/10/15,    59.0000,61.0,58.0,59.0,341
2001/10/16,    60.0000,60.5,58.5,59.5,182
2001/10/17,    60.5000,60.5,58.5,59.5,171
2001/10/18,    58.5000,59.5,57.5,58.5,105
2001/10/19,    57.0000,59.5,57.0,57.5,389
2001/10/22,    57.0000,58.5,56.5,58.0,357
2001/10/23,    59.0000,61.0,58.0,61.0,546
2001/10/24,    62.0000,62.0,59.0,61.0,299
2001/10/25,    60.5000,61.0,59.5,60.0,236
2001/10/26,    60.5000,64.0,60.0,63.5,736
2001/10/29,    64.0000,64.0,62.0,62.5,423
2001/10/30,    61.0000,62.0,60.0,60.5,387
2001/10/31,    60.0000,61.5,59.5,60.5,197
2001/11/01,    61.5000,63.0,61.5,62.0,424
2001/11/02,    63.0000,66.0,62.5,65.5,1021
2001/11/05,    63.0000,65.5,63.0,65.0,564
2001/11/06,    65.0000,66.0,63.5,63.5,351
2001/11/07,    63.5000,67.0,63.0,67.0,558
2001/11/08,    67.0000,67.0,64.0,65.0,402
2001/11/09,    64.5000,65.5,63.5,65.0,295
2001/11/12,    64.5000,65.0,64.0,65.0,190
2001/11/13,    64.5000,65.0,62.5,62.5,318
2001/11/14,    65.0000,66.5,63.5,66.0,712
2001/11/15,    70.5000,70.5,70.5,70.5,682
2001/11/16,    75.0000,75.0,75.0,75.0,261
2001/11/19,    80.0000,80.0,77.0,79.5,1342
2001/11/20,    81.0000,81.0,74.5,75.5,734
2001/11/21,    75.0000,78.0,73.5,78.0,591
2001/11/22,    77.5000,77.5,74.0,75.0,442
2001/11/23,    74.0000,78.5,73.0,76.0,704
2001/11/26,    76.5000,80.0,76.5,78.0,721
2001/11/27,    80.0000,82.0,78.0,81.5,1172
2001/11/28,    81.5000,81.5,76.5,77.0,596
2001/11/29,    75.0000,77.0,75.0,76.5,245
2001/11/30,    77.5000,78.5,75.5,78.5,467
2001/12/03,    81.0000,83.5,79.0,83.5,1019
2001/12/04,    83.5000,86.0,80.0,84.5,967
2001/12/05,    86.0000,86.0,82.5,86.0,1002
2001/12/06,    86.0000,88.0,83.0,84.5,1419
2001/12/07,    83.5000,84.0,79.5,80.0,1060
2001/12/10,    80.0000,82.5,78.0,81.0,980
2001/12/11,    81.0000,81.0,78.5,79.5,537
2001/12/12,    79.5000,85.0,79.5,84.0,956
2001/12/13,    85.0000,87.0,80.0,82.5,1509
2001/12/14,    81.0000,84.0,80.0,84.0,648
2001/12/17,    83.5000,83.5,81.0,82.0,474
2001/12/18,    83.0000,83.0,78.0,78.0,709
2001/12/19,    78.5000,80.0,75.5,76.5,468
2001/12/20,    76.5000,78.5,76.5,77.5,354
2001/12/21,    76.5000,78.0,74.0,75.0,344
2001/12/24,    74.0000,77.0,74.0,77.0,209
2001/12/25,    77.0000,80.0,77.0,79.5,425
2001/12/26,    80.0000,81.0,78.0,78.0,368
2001/12/27,    77.5000,79.5,75.0,75.5,333
2001/12/28,    76.5000,78.0,75.5,77.0,277
2001/12/31,    79.0000,80.0,78.5,79.5,409
2002/01/02,    80.5000,84.0,80.0,83.5,980
2002/01/03,    85.0000,85.0,79.5,79.5,595
2002/01/04,    80.5000,81.5,80.0,80.0,385
2002/01/07,    80.0000,82.5,80.0,82.0,532
2002/01/08,    80.5000,82.0,80.0,80.5,427
2002/01/09,    81.5000,82.0,80.5,82.0,418
2002/01/10,    82.0000,82.0,80.0,81.0,271
2002/01/11,    81.0000,81.5,78.0,78.0,382
2002/01/14,    77.0000,77.5,75.5,77.5,194
2002/01/15,    76.0000,77.5,75.5,76.5,177
2002/01/16,    76.5000,77.5,76.5,76.5,138
2002/01/17,    76.0000,76.5,75.5,76.0,139
2002/01/18,    76.5000,78.0,76.0,77.5,193
2002/01/21,    78.5000,82.0,78.0,82.0,483
2002/01/22,    82.5000,87.5,80.0,87.5,2121
2002/01/23,    93.5000,93.5,93.5,93.5,983
2002/01/24,    98.5000,98.5,88.0,89.5,1862
2002/01/25,    92.0000,92.0,88.0,88.5,952
2002/01/28,    88.5000,91.0,88.0,88.5,648
2002/01/29,    89.0000,89.5,83.5,84.5,652
2002/01/30,    83.0000,84.5,82.0,84.5,340
2002/01/31,    86.0000,87.0,84.5,85.0,565
2002/02/01,    86.0000,88.5,86.0,86.5,597
2002/02/04,    87.0000,87.5,85.0,86.0,291
2002/02/05,    85.0000,85.5,83.5,85.0,224
2002/02/06,    85.0000,87.0,84.5,85.5,367
2002/02/18,    86.5000,87.0,84.0,84.5,278
2002/02/19,    84.5000,86.0,82.0,82.0,229
2002/02/20,    81.5000,81.5,78.5,78.5,318
2002/02/21,    80.5000,81.0,79.0,80.0,175
2002/02/22,    78.0000,79.5,77.0,79.5,174
2002/02/25,    79.0000,80.0,77.0,77.5,158
2002/02/26,    78.0000,79.0,76.0,77.5,197
2002/02/27,    77.5000,80.0,77.5,80.0,178
2002/03/01,    80.0000,80.5,78.5,78.5,145
2002/03/04,    79.5000,81.0,79.5,80.0,198
2002/03/05,    82.0000,82.0,80.0,80.0,169
2002/03/06,    80.0000,81.5,79.5,81.5,201
2002/03/07,    82.0000,85.0,81.0,83.5,461
2002/03/08,    83.0000,83.0,81.0,82.0,137
2002/03/11,    81.0000,83.0,81.0,81.0,132
2002/03/12,    82.5000,82.5,80.5,81.0,99
2002/03/13,    81.0000,82.0,80.0,81.0,121
2002/03/14,    80.5000,81.0,80.0,81.0,72
2002/03/15,    81.0000,82.0,80.0,80.5,265
2002/03/18,    81.0000,81.0,78.5,80.0,64
2002/03/19,    79.0000,80.0,77.5,79.0,107
2002/03/20,    79.0000,79.5,78.0,79.5,74
2002/03/21,    79.0000,79.5,78.5,79.0,67
2002/03/22,    79.5000,83.5,79.0,82.5,463
2002/03/25,    88.0000,88.0,85.0,86.0,833
2002/03/26,    85.0000,85.0,83.0,83.0,326
2002/03/27,    83.0000,84.0,81.0,82.0,203
2002/03/28,    81.5000,82.0,80.5,81.5,77
2002/03/29,    82.0000,82.0,80.5,80.5,109
2002/04/01,    80.0000,81.0,79.5,81.0,133
2002/04/02,    80.5000,82.0,80.5,82.0,143
2002/04/03,    81.0000,81.0,79.5,80.5,191
2002/04/04,    80.0000,80.5,78.5,80.0,149
2002/04/08,    79.0000,80.0,79.0,79.5,86
2002/04/09,    79.5000,79.5,77.5,79.0,181
2002/04/10,    78.5000,78.5,77.0,78.5,86
2002/04/11,    78.5000,80.5,78.5,79.5,129
2002/04/12,    78.5000,79.5,78.0,78.5,147
2002/04/15,    80.0000,80.5,79.5,79.5,169
2002/04/16,    79.5000,80.0,79.0,79.0,100
2002/04/17,    80.0000,80.0,78.5,79.0,180
2002/04/18,    80.0000,80.0,78.0,78.5,62
2002/04/19,    78.5000,79.0,78.0,79.0,92
2002/04/22,    80.0000,83.0,80.0,82.0,578
2002/04/23,    81.5000,81.5,79.5,79.5,194
2002/04/24,    79.5000,81.0,79.5,81.0,191
2002/04/25,    81.0000,81.0,79.5,80.0,132
2002/04/26,    80.0000,85.5,79.5,85.0,1490
2002/04/29,    84.5000,87.5,83.5,85.0,979
2002/04/30,    84.0000,85.0,82.0,82.0,372
2002/05/02,    81.5000,84.0,80.0,81.0,379
2002/05/03,    80.5000,82.0,80.0,81.5,210
2002/05/06,    82.0000,82.0,78.0,78.5,405
2002/05/07,    78.0000,80.0,78.0,80.0,237
2002/05/08,    80.0000,80.5,79.0,79.5,185
2002/05/09,    81.0000,81.0,79.0,80.5,248
2002/05/10,    80.5000,80.5,79.5,80.5,129
2002/05/13,    81.0000,81.0,79.5,80.0,122
2002/05/14,    80.0000,81.0,79.0,80.0,138
2002/05/15,    81.0000,81.0,79.5,80.5,169
2002/05/16,    80.5000,80.5,79.0,80.0,137
2002/05/17,    80.0000,80.0,79.0,80.0,100
2002/05/20,    81.0000,82.0,79.5,81.5,586
2002/05/21,    80.5000,81.0,78.5,80.0,344
2002/05/22,    78.5000,79.5,78.0,79.0,142
2002/05/23,    78.5000,79.5,78.0,79.5,115
2002/05/24,    79.0000,81.5,79.0,80.5,273
2002/05/27,    80.5000,80.5,79.0,80.0,76
2002/05/28,    80.5000,80.5,79.0,79.5,91
2002/05/29,    79.5000,79.5,78.5,79.0,84
2002/05/30,    79.0000,80.0,78.5,79.5,157
2002/05/31,    79.0000,79.5,78.5,79.5,89
2002/06/03,    80.0000,80.0,78.5,79.0,119
2002/06/04,    79.0000,79.0,78.0,79.0,150
2002/06/05,    78.5000,79.0,78.0,79.0,106
2002/06/06,    79.0000,81.5,79.0,80.5,414
2002/06/07,    79.0000,80.5,79.0,79.5,167
2002/06/10,    79.0000,79.5,78.5,79.5,63
2002/06/11,    79.0000,79.5,77.0,78.0,241
2002/06/12,    77.0000,77.0,75.5,76.5,159
2002/06/13,    77.0000,77.5,76.5,77.0,113
2002/06/14,    77.5000,77.5,75.5,77.0,102
2002/06/17,    77.0000,77.0,75.5,75.5,132
2002/06/18,    76.0000,76.5,75.5,76.0,94
2002/06/19,    76.0000,76.0,73.5,74.5,113
2002/06/20,    74.0000,74.0,72.5,73.0,112
2002/06/21,    72.0000,72.0,70.0,72.0,168
2002/06/24,    71.5000,71.5,70.0,71.0,161
2002/06/25,    71.0000,71.0,70.0,71.0,138
2002/06/26,    70.0000,70.0,66.5,66.5,280
2002/06/27,    66.5000,67.0,65.0,66.5,321
2002/06/28,    57.5000,57.5,56.5,57.0,217
2002/07/01,    56.0000,56.0,54.5,55.0,77
2002/07/02,    54.0000,56.0,54.0,56.0,74
2002/07/03,    54.5000,58.0,54.5,58.0,140
2002/07/04,    57.0000,60.0,57.0,59.5,169
2002/07/05,    60.0000,61.0,58.0,60.5,149
2002/07/08,    62.0000,62.0,60.0,61.0,161
2002/07/09,    60.0000,60.0,59.0,60.0,81
2002/07/10,    59.0000,59.5,58.0,58.0,86
2002/07/11,    57.5000,58.0,56.5,58.0,72
2002/07/12,    58.0000,60.0,58.0,60.0,220
2002/07/15,    60.0000,60.0,59.0,60.0,88
2002/07/16,    59.5000,59.5,58.5,59.5,26
2002/07/17,    59.0000,59.0,57.5,57.5,87
2002/07/18,    58.0000,58.5,57.5,58.0,48
2002/07/19,    60.0000,61.0,59.5,60.5,431
2002/07/22,    59.0000,59.5,58.0,58.5,102
2002/07/23,    58.0000,59.0,58.0,59.0,120
2002/07/24,    58.5000,58.5,57.5,58.5,84
2002/07/25,    59.5000,59.5,58.0,58.5,85
2002/07/26,    58.0000,58.0,56.0,56.0,92
2002/07/29,    57.0000,58.0,56.0,57.0,36
2002/07/30,    58.0000,58.5,57.5,58.5,68
2002/07/31,    58.5000,58.5,57.5,57.5,32
2002/08/01,    58.0000,59.0,57.5,58.0,83
2002/08/02,    58.0000,58.5,57.5,58.0,49
2002/08/05,    54.0000,56.0,54.0,54.0,114
2002/08/06,    52.0000,55.0,52.0,54.0,61
2002/08/07,    55.5000,56.5,55.0,56.0,87
2002/08/08,    55.5000,56.0,54.5,55.0,71
2002/08/09,    55.5000,56.5,55.5,56.5,55
2002/08/12,    56.5000,56.5,55.5,56.0,22
2002/08/13,    56.0000,56.0,55.0,55.5,31
2002/08/14,    55.5000,56.5,55.0,56.5,65
2002/08/15,    57.0000,57.5,56.5,56.5,62
2002/08/16,    57.5000,60.0,57.5,60.0,328
2002/08/19,    63.5000,64.0,61.5,64.0,914
2002/08/20,    65.5000,65.5,63.0,63.0,534
2002/08/21,    63.0000,65.0,62.5,63.0,341
2002/08/22,    64.0000,64.0,62.5,62.5,307
2002/08/23,    63.5000,64.0,62.5,63.0,246
2002/08/26,    63.0000,63.0,61.5,62.0,145
2002/08/27,    62.0000,62.5,61.5,62.0,170
2002/08/28,    61.0000,62.0,60.5,61.5,147
2002/08/29,    62.0000,65.0,62.0,64.0,508
2002/08/30,    65.0000,68.0,65.0,68.0,1135
2002/09/02,    68.0000,68.5,64.0,64.0,666
2002/09/03,    65.0000,65.0,63.0,64.0,436
2002/09/04,    62.5000,64.0,62.5,62.5,233
2002/09/05,    63.5000,63.5,61.5,62.0,248
2002/09/09,    63.0000,63.0,61.5,62.5,198
2002/09/10,    62.5000,64.5,61.5,64.5,356
2002/09/11,    65.0000,65.0,62.5,62.5,252
2002/09/12,    62.5000,63.0,62.0,62.0,212
2002/09/13,    62.0000,62.5,61.5,62.0,120
2002/09/16,    62.5000,62.5,61.0,61.0,128
2002/09/17,    61.0000,62.5,60.0,62.0,132
2002/09/18,    62.0000,62.0,60.0,60.5,158
2002/09/19,    61.0000,62.5,61.0,62.0,188
2002/09/20,    61.0000,62.0,60.5,61.5,175
2002/09/23,    62.5000,62.5,60.5,60.5,235
2002/09/24,    60.0000,61.5,60.0,60.5,264
2002/09/25,    60.5000,60.5,59.0,60.0,218
2002/09/26,    60.5000,61.0,59.0,59.0,201
2002/09/27,    59.0000,59.5,58.5,58.5,103
2002/09/30,    58.0000,58.0,56.0,57.0,104
2002/10/01,    57.0000,59.0,57.0,58.5,134
2002/10/02,    59.0000,59.5,58.5,59.0,114
2002/10/03,    58.0000,58.0,57.0,57.0,114
2002/10/04,    57.0000,57.0,55.5,56.5,149
2002/10/07,    55.5000,55.5,54.0,54.5,155
2002/10/08,    53.0000,55.0,53.0,55.0,130
2002/10/09,    55.0000,55.5,54.0,54.5,127
2002/10/11,    55.0000,55.0,53.0,53.5,141
2002/10/14,    53.5000,54.5,53.5,54.0,74
2002/10/15,    54.0000,57.5,54.0,57.5,341
2002/10/16,    59.5000,59.5,56.0,57.0,267
2002/10/17,    56.0000,57.5,56.0,57.0,136
2002/10/18,    58.0000,59.0,57.0,59.0,257
2002/10/21,    58.5000,58.5,57.5,58.0,115
2002/10/22,    59.0000,59.0,57.0,57.0,184
2002/10/23,    57.0000,59.0,56.5,59.0,219
2002/10/24,    59.0000,59.0,57.5,59.0,269
2002/10/25,    58.5000,58.5,57.5,58.5,155
2002/10/28,    62.5000,62.5,62.5,62.5,327
2002/10/29,    65.0000,65.0,63.0,64.0,897
2002/10/30,    64.0000,64.0,62.5,63.0,354
2002/10/31,    63.5000,64.5,63.5,64.0,305
2002/11/01,    64.0000,64.0,61.5,62.0,274
2002/11/04,    63.0000,63.5,62.0,63.0,185
2002/11/05,    64.0000,64.0,62.0,62.0,264
2002/11/06,    62.0000,63.5,62.0,63.0,216
2002/11/07,    64.0000,64.0,62.0,62.5,237
2002/11/08,    62.5000,63.0,62.0,63.0,157
2002/11/11,    63.0000,63.0,62.0,63.0,88
2002/11/12,    63.0000,63.0,62.0,63.0,92
2002/11/13,    63.0000,65.0,63.0,63.5,478
2002/11/14,    63.5000,64.0,62.5,63.0,165
2002/11/15,    63.5000,64.0,62.5,63.5,208
2002/11/18,    63.0000,63.5,62.0,63.0,171
2002/11/19,    63.0000,63.0,61.5,61.5,187
2002/11/20,    61.0000,61.0,60.5,60.5,131
2002/11/21,    61.0000,61.5,59.0,60.0,204
2002/11/22,    60.0000,61.0,60.0,61.0,98
2002/11/25,    61.5000,61.5,61.0,61.5,95
2002/11/26,    61.0000,61.5,60.5,60.5,106
2002/11/27,    60.0000,61.0,60.0,60.5,84
2002/11/28,    61.0000,61.0,60.0,60.5,140
2002/11/29,    61.0000,61.0,60.5,61.0,121
2002/12/02,    61.0000,61.0,59.5,60.0,111
2002/12/03,    60.0000,61.0,59.5,61.0,160
2002/12/04,    60.0000,60.5,60.0,60.0,68
2002/12/05,    60.0000,60.5,59.5,59.5,118
2002/12/06,    60.0000,60.0,59.5,60.0,107
2002/12/09,    60.5000,61.0,60.0,61.0,257
2002/12/10,    61.0000,61.0,60.0,60.5,92
2002/12/11,    60.5000,60.5,59.5,60.0,104
2002/12/12,    60.0000,60.0,58.5,59.0,156
2002/12/13,    58.5000,59.0,58.5,59.0,115
2002/12/16,    59.0000,59.0,58.0,59.0,110
2002/12/17,    59.0000,59.0,58.0,58.5,60
2002/12/18,    58.5000,58.5,57.0,58.5,124
2002/12/19,    57.0000,58.5,57.0,58.5,144
2002/12/20,    58.0000,58.5,57.0,58.5,187
2002/12/23,    58.0000,58.0,57.5,58.0,166
2002/12/24,    58.0000,59.5,58.0,59.5,405
2002/12/25,    59.5000,59.5,58.0,58.5,121
2002/12/26,    58.5000,59.0,57.5,58.5,118
2002/12/27,    58.5000,58.5,57.5,58.5,175
2002/12/30,    58.0000,58.0,57.0,58.0,246
2002/12/31,    58.0000,58.0,57.0,58.0,126
2003/01/02,    57.5000,59.0,57.0,59.0,503
2003/01/03,    59.0000,59.5,58.5,59.5,353
2003/01/06,    59.5000,59.5,59.0,59.0,191
2003/01/07,    59.0000,59.0,58.0,59.0,403
2003/01/08,    59.0000,59.0,58.0,59.0,555
2003/01/09,    58.5000,59.0,58.0,59.0,296
2003/01/10,    58.5000,59.0,58.0,59.0,350
2003/01/13,    58.0000,59.0,58.0,58.5,340
2003/01/14,    58.5000,58.5,57.5,58.0,341
2003/01/15,    58.0000,60.5,58.0,59.5,1349
2003/01/16,    59.5000,59.5,58.5,58.5,377
2003/01/17,    58.5000,58.5,58.0,58.5,188
2003/01/20,    58.5000,58.5,58.0,58.5,260
2003/01/21,    58.5000,58.5,57.0,57.5,354
2003/01/22,    57.0000,57.0,54.0,54.5,542
2003/01/23,    55.0000,56.0,54.5,56.0,240
2003/01/24,    56.0000,56.0,55.0,55.5,120
2003/01/27,    52.0000,53.5,52.0,52.0,841
2003/01/28,    51.5000,52.0,51.0,51.5,247
2003/02/06,    51.5000,51.5,50.0,50.5,372
2003/02/07,    50.5000,50.5,49.5,50.0,180
2003/02/10,    49.9000,50.5,49.6,50.5,90
2003/02/11,    50.5000,50.5,50.0,50.5,112
2003/02/12,    50.5000,50.5,50.0,50.5,82
2003/02/13,    50.5000,50.5,49.8,50.0,93
2003/02/14,    50.0000,50.5,49.8,50.0,98
2003/02/17,    50.5000,51.5,50.5,51.0,178
2003/02/18,    51.5000,51.5,50.0,50.5,62
2003/02/19,    50.5000,50.5,50.0,50.5,73
2003/02/20,    50.5000,51.0,50.0,50.5,119
2003/02/21,    50.0000,50.5,50.0,50.0,87
2003/02/24,    50.0000,50.5,49.8,50.0,94
2003/02/25,    50.0000,50.0,49.2,49.2,103
2003/02/26,    49.2000,49.9,49.2,49.7,80
2003/02/27,    49.7000,50.0,49.1,49.5,48
2003/03/03,    49.6000,49.7,49.1,49.7,76
2003/03/04,    49.7000,49.7,49.2,49.4,71
2003/03/05,    49.4000,49.4,48.0,48.5,152
2003/03/06,    48.5000,48.5,47.7,47.7,67
2003/03/07,    47.7000,47.7,46.0,46.2,149
2003/03/10,    46.2000,46.2,44.5,44.5,162
2003/03/11,    44.5000,44.5,42.0,42.3,308
2003/03/12,    42.1000,43.4,42.1,43.1,106
2003/03/13,    43.2000,44.2,43.0,43.6,128
2003/03/14,    44.1000,45.0,44.1,44.3,185
2003/03/17,    44.5000,44.5,43.6,43.6,124
2003/03/18,    44.4000,44.9,44.1,44.6,116
2003/03/19,    44.5000,44.6,41.5,43.7,110
2003/03/20,    43.5000,43.7,43.0,43.5,75
2003/03/21,    43.5000,44.5,43.1,44.2,92
2003/03/24,    44.5000,46.5,44.5,46.0,179
2003/03/25,    45.0000,46.0,45.0,45.9,143
2003/03/26,    48.5000,48.5,47.0,47.5,316
2003/03/27,    47.8000,47.8,46.2,46.8,116
2003/03/28,    46.6000,47.2,46.4,47.2,116
2003/03/31,    47.5000,47.6,45.0,45.0,133
2003/04/01,    45.0000,45.6,44.8,45.2,99
2003/04/02,    45.4000,45.4,44.3,44.8,83
2003/04/03,    44.8000,45.3,44.5,44.8,103
2003/04/04,    44.8000,45.5,44.0,45.5,127
2003/04/07,    45.5000,46.0,45.5,46.0,102
2003/04/08,    46.0000,46.4,45.5,46.1,77
2003/04/09,    46.0000,46.0,45.2,45.6,65
2003/04/10,    45.0000,45.8,45.0,45.4,78
2003/04/11,    45.5000,45.9,45.0,45.9,42
2003/04/14,    45.9000,45.9,45.1,45.6,34
2003/04/15,    45.6000,45.7,45.5,45.7,38
2003/04/16,    45.5000,46.1,45.5,46.0,95
2003/04/17,    45.8000,45.9,45.0,45.3,76
2003/04/18,    45.3000,46.0,45.3,46.0,151
2003/04/21,    46.3000,47.7,45.7,47.7,246
2003/04/22,    47.8000,47.8,46.4,46.7,115
2003/04/23,    47.0000,48.4,46.8,48.4,272
2003/04/24,    48.2000,48.5,46.8,47.4,298
2003/04/25,    47.0000,47.3,45.0,45.0,211
2003/04/28,    44.2000,44.2,42.5,43.0,132
2003/04/29,    45.0000,45.0,43.5,43.8,284
2003/04/30,    44.0000,44.2,43.5,43.6,115
2003/05/02,    44.0000,45.8,44.0,45.7,376
2003/05/05,    47.4000,48.6,47.2,48.3,583
2003/05/06,    48.3000,48.3,46.8,47.4,408
2003/05/07,    47.4000,48.5,47.4,48.1,343
2003/05/08,    48.3000,48.3,46.7,47.3,226
2003/05/09,    47.0000,47.7,46.6,47.1,186
2003/05/12,    47.8000,48.0,47.3,47.3,162
2003/05/13,    47.5000,47.9,47.3,47.4,319
2003/05/14,    47.7000,47.7,47.1,47.4,140
2003/05/15,    47.4000,47.4,46.8,47.3,146
2003/05/16,    47.3000,47.3,47.0,47.2,300
2003/05/19,    47.4000,48.4,47.4,47.7,541
2003/05/20,    39.1000,40.5,39.1,40.3,507
2003/05/21,    40.3000,40.3,39.2,39.5,261
2003/05/22,    39.6000,40.2,39.6,39.9,172
2003/05/23,    40.5000,41.5,40.5,41.0,467
2003/05/26,    41.1000,41.8,41.0,41.4,335
2003/05/27,    41.1000,41.3,40.8,41.3,249
2003/05/28,    41.5000,41.7,41.1,41.2,291
2003/05/29,    41.5000,41.6,41.0,41.2,200
2003/05/30,    41.5000,41.7,41.3,41.5,275
2003/06/02,    41.5000,42.4,41.5,42.0,322
2003/06/03,    42.6000,42.6,42.0,42.2,156
2003/06/05,    42.5000,42.6,42.0,42.4,260
2003/06/06,    42.4000,42.4,41.5,41.8,127
2003/06/09,    41.8000,41.8,41.0,41.2,195
2003/06/10,    41.2000,41.2,40.8,41.0,174
2003/06/11,    41.0000,41.7,41.0,41.3,218
2003/06/12,    41.5000,41.9,41.1,41.1,207
2003/06/13,    41.1000,41.8,41.1,41.3,107
2003/06/16,    41.3000,41.6,41.1,41.5,292
2003/06/17,    41.7000,41.8,41.2,41.3,277
2003/06/18,    41.3000,42.1,41.2,41.4,455
2003/06/19,    41.8000,41.9,41.5,41.5,218
2003/06/20,    41.9000,41.9,41.2,41.5,269
2003/06/23,    41.5000,41.8,41.0,41.5,183
2003/06/24,    41.5000,41.5,41.0,41.2,78
2003/06/25,    41.0000,41.2,40.6,40.9,268
2003/06/26,    40.9000,40.9,40.3,40.3,170
2003/06/27,    40.1000,40.5,40.1,40.2,140
2003/06/30,    40.0000,40.1,39.7,40.0,126
2003/07/01,    40.0000,40.3,39.6,40.2,178
2003/07/02,    40.1000,40.8,40.1,40.6,162
2003/07/03,    40.6000,40.9,40.1,40.1,156
2003/07/04,    40.0000,40.3,40.0,40.0,158
2003/07/07,    40.1000,40.3,39.8,40.0,286
2003/07/08,    40.3000,40.7,40.2,40.3,179
2003/07/09,    40.3000,40.6,40.3,40.5,182
2003/07/10,    40.5000,40.6,40.0,40.0,171
2003/07/11,    40.0000,40.2,39.9,40.0,77
