Date,Open,High,Low,Close,Volume
1993/08/05,    76.0000,76.5,75.0,75.5,570
1993/08/06,    76.0000,76.5,75.0,75.0,238
1993/08/07,    76.0000,76.0,75.0,75.0,226
1993/08/09,    76.0000,76.5,75.5,76.0,283
1993/08/10,    76.0000,76.5,75.5,76.5,239
1993/08/11,    76.5000,77.0,76.5,77.0,293
1993/08/12,    77.0000,77.0,76.0,77.0,161
1993/08/13,    77.0000,77.0,76.0,77.0,137
1993/08/14,    77.0000,77.0,76.0,76.5,72
1993/08/16,    76.5000,77.0,75.5,76.0,158
1993/08/17,    75.5000,75.5,75.0,75.5,102
1993/08/18,    76.0000,76.5,75.5,76.0,332
1993/08/19,    76.0000,76.0,75.0,75.5,172
1993/08/20,    75.5000,75.5,74.5,74.5,248
1993/08/21,    74.5000,74.5,73.5,73.5,78
1993/08/23,    73.5000,73.5,72.0,72.5,167
1993/08/24,    72.0000,72.0,70.0,70.0,198
1993/08/25,    70.0000,70.5,69.5,70.5,160
1993/08/26,    71.0000,71.0,69.5,69.5,81
1993/08/27,    70.0000,70.0,68.5,68.5,100
1993/08/28,    68.0000,69.0,68.0,69.0,83
1993/08/30,    68.0000,69.5,67.5,69.5,198
1993/08/31,    69.5000,69.5,68.5,69.5,100
1993/09/01,    69.0000,69.5,68.0,69.5,178
1993/09/02,    69.0000,70.0,69.0,69.5,141
1993/09/03,    70.0000,72.5,70.0,71.5,360
1993/09/04,    71.0000,71.5,70.5,71.5,151
1993/09/06,    71.5000,72.0,71.5,72.0,121
1993/09/07,    72.0000,72.5,71.0,72.0,175
1993/09/08,    72.0000,72.5,71.5,72.0,191
1993/09/09,    72.0000,73.0,71.5,73.0,248
1993/09/10,    73.0000,74.0,72.5,74.0,176
1993/09/11,    74.0000,74.5,73.0,73.0,122
1993/09/13,    72.5000,73.0,72.0,72.0,137
1993/09/14,    71.5000,72.0,71.0,72.0,106
1993/09/15,    72.0000,72.0,70.5,72.0,113
1993/09/16,    71.0000,72.0,70.0,72.0,112
1993/09/17,    73.0000,75.0,72.5,75.0,381
1993/09/18,    74.0000,75.0,73.5,74.0,162
1993/09/20,    73.5000,74.0,73.0,73.5,103
1993/09/21,    73.0000,73.5,72.5,72.5,92
1993/09/22,    72.0000,72.5,72.0,72.5,103
1993/09/23,    73.0000,73.5,72.5,72.5,67
1993/09/24,    72.0000,73.0,72.0,72.0,57
1993/09/25,    72.5000,73.0,72.0,72.5,38
1993/09/27,    72.0000,72.5,72.0,72.0,48
1993/09/29,    72.0000,72.5,70.5,72.5,96
1993/10/01,    71.5000,72.5,71.5,72.5,60
1993/10/02,    72.0000,72.5,71.5,72.5,61
1993/10/04,    72.5000,72.5,71.5,72.0,36
1993/10/05,    72.0000,72.0,71.5,72.0,40
1993/10/06,    72.0000,72.0,71.5,72.0,63
1993/10/07,    72.0000,73.0,72.0,73.0,114
1993/10/08,    72.5000,73.5,72.5,73.0,111
1993/10/09,    73.0000,73.5,72.5,73.0,61
1993/10/12,    73.5000,73.5,73.0,73.5,135
1993/10/13,    73.5000,76.5,73.5,76.5,790
1993/10/14,    76.5000,76.5,75.5,76.0,336
1993/10/15,    75.5000,75.5,74.5,75.0,165
1993/10/16,    75.0000,76.0,75.0,76.0,272
1993/10/18,    75.5000,76.0,75.0,75.5,184
1993/10/19,    75.5000,75.5,74.5,74.5,208
1993/10/20,    75.0000,75.5,74.5,75.0,196
1993/10/21,    75.5000,75.5,75.0,75.5,142
1993/10/22,    76.0000,77.5,75.5,76.5,653
1993/10/23,    77.0000,79.0,76.0,78.0,849
1993/10/26,    78.5000,78.5,76.5,76.5,247
1993/10/27,    76.5000,77.0,76.5,76.5,255
1993/10/28,    76.5000,76.5,75.5,75.5,115
1993/10/29,    75.5000,77.5,75.5,76.5,396
1993/10/30,    76.5000,77.5,76.5,77.5,258
1993/11/02,    78.0000,78.0,77.0,78.0,348
1993/11/03,    78.5000,80.0,78.0,78.5,603
1993/11/04,    78.5000,79.0,77.5,78.0,375
1993/11/05,    78.0000,78.5,77.5,78.0,477
1993/11/06,    78.0000,78.5,77.5,77.5,135
1993/11/08,    77.5000,78.5,77.5,77.5,388
1993/11/09,    77.5000,78.0,76.5,77.0,268
1993/11/10,    77.0000,78.0,77.0,77.5,187
1993/11/11,    78.0000,78.0,77.0,78.0,173
1993/11/15,    78.5000,80.5,78.0,80.5,990
1993/11/16,    81.0000,81.0,80.0,81.0,530
1993/11/17,    80.5000,81.0,79.5,80.0,335
1993/11/18,    80.0000,80.5,78.5,78.5,410
1993/11/19,    78.5000,79.0,75.5,75.5,485
1993/11/20,    76.0000,77.0,74.0,75.5,557
1993/11/22,    76.0000,76.0,75.5,75.5,188
1993/11/23,    76.0000,76.5,75.5,76.5,82
1993/11/24,    76.0000,76.5,75.5,76.0,111
1993/11/25,    75.5000,75.5,75.0,75.5,89
1993/11/26,    75.5000,76.0,75.5,75.5,170
1993/11/29,    78.0000,80.5,78.0,79.0,640
1993/11/30,    78.5000,79.0,77.5,77.5,244
1993/12/01,    78.0000,80.0,77.5,79.5,419
1993/12/02,    79.5000,80.0,79.0,80.0,315
1993/12/03,    80.5000,80.5,79.5,80.0,574
1993/12/04,    79.0000,79.5,79.0,79.5,155
1993/12/06,    79.5000,80.0,79.0,79.5,816
1993/12/07,    80.0000,80.0,79.5,80.0,404
1993/12/08,    80.0000,81.5,80.0,81.0,937
1993/12/09,    82.0000,83.0,81.5,82.0,785
1993/12/10,    81.5000,82.0,80.0,81.0,429
1993/12/11,    80.5000,82.0,80.5,82.0,539
1993/12/13,    83.5000,87.5,83.5,87.5,2036
1993/12/14,    89.5000,93.5,87.5,93.5,3989
1993/12/15,    94.5000,96.0,87.0,89.5,2559
1993/12/16,    90.0000,93.5,90.0,93.5,1368
1993/12/17,    94.0000,94.5,90.0,91.5,973
1993/12/18,    90.0000,91.0,86.5,86.5,864
1993/12/20,    86.5000,92.0,86.5,90.0,1149
1993/12/21,    90.5000,91.0,89.0,91.0,480
1993/12/22,    91.0000,96.0,91.0,96.0,1536
1993/12/23,    95.0000,95.0,91.0,91.5,1005
1993/12/24,    91.0000,92.0,90.5,92.0,577
1993/12/27,    92.5000,94.5,92.5,94.0,857
1993/12/28,    94.0000,95.0,91.5,91.5,647
1993/12/29,    92.0000,93.0,91.0,91.0,744
1993/12/30,    92.0000,95.0,92.0,94.5,1404
1993/12/31,    95.5000,101.0,95.0,98.0,2457
1994/01/05,    96.0000,100.0,95.0,99.0,1488
1994/01/06,   100.0000,103.0,94.0,96.0,2082
1994/01/07,    97.0000,98.0,94.5,95.5,954
1994/01/08,    96.0000,97.0,96.0,96.0,666
1994/01/10,    96.0000,97.0,94.0,95.0,970
1994/01/11,    95.0000,101.0,95.0,98.5,2252
1994/01/12,    99.5000,99.5,96.0,96.5,979
1994/01/13,    99.0000,101.5,97.0,97.5,4192
1994/01/14,    97.5000,98.5,95.0,96.5,2100
1994/01/15,    99.5000,102.5,98.0,102.5,2383
1994/01/17,   103.0000,109.5,103.0,109.5,5677
1994/01/18,   112.0000,114.0,102.5,102.5,4892
1994/01/19,   100.5000,102.0,99.0,101.0,2196
1994/01/20,   102.0000,103.0,99.0,99.0,1313
1994/01/21,   100.0000,104.0,98.5,103.0,2894
1994/01/22,   104.0000,104.5,101.0,101.0,1618
1994/01/24,   101.5000,102.0,99.0,100.0,1076
1994/01/25,   101.0000,101.0,98.5,98.5,954
1994/01/26,    98.0000,99.0,98.0,98.0,617
1994/01/27,    98.0000,101.0,98.0,99.5,1343
1994/01/28,   101.0000,101.0,98.0,98.5,825
1994/01/31,    99.5000,100.0,98.5,98.5,965
1994/02/01,   100.0000,101.0,99.0,99.5,900
1994/02/02,   100.0000,100.0,98.5,99.0,816
1994/02/03,    99.5000,100.5,99.0,100.0,899
1994/02/04,   100.0000,103.0,99.0,100.5,1512
1994/02/05,   102.0000,102.0,99.0,99.0,964
1994/02/14,    99.0000,99.0,96.0,96.0,736
1994/02/15,    96.0000,96.0,91.0,92.0,1592
1994/02/16,    94.5000,94.5,90.0,90.5,1140
1994/02/17,    91.0000,91.5,90.0,90.0,617
1994/02/18,    90.5000,91.0,88.0,89.0,1017
1994/02/19,    89.0000,90.0,89.0,90.0,497
1994/02/21,    89.0000,90.0,88.0,88.0,380
1994/02/22,    88.0000,88.5,87.0,87.0,407
1994/02/23,    87.0000,87.5,86.0,87.0,456
1994/02/24,    88.0000,88.0,86.5,87.0,305
1994/02/25,    87.0000,87.5,86.0,87.0,334
1994/02/26,    87.0000,87.5,86.0,86.0,366
1994/02/28,    85.0000,85.0,81.5,83.0,673
1994/03/01,    83.0000,84.0,83.0,83.5,399
1994/03/02,    83.5000,84.5,82.0,82.5,356
1994/03/03,    82.5000,82.5,81.0,82.5,306
1994/03/04,    82.5000,85.5,82.5,85.5,906
1994/03/05,    85.0000,85.0,83.5,83.5,565
1994/03/07,    86.0000,86.0,84.0,84.0,477
1994/03/08,    83.0000,84.0,81.0,81.5,373
1994/03/09,    80.5000,81.5,80.0,80.5,432
1994/03/10,    80.5000,81.5,80.5,80.5,292
1994/03/11,    80.5000,81.0,80.0,80.5,307
1994/03/12,    80.5000,81.5,80.0,80.5,298
1994/03/14,    81.0000,81.0,80.0,80.5,386
1994/03/15,    80.5000,81.0,80.5,81.0,243
1994/03/16,    81.0000,81.5,81.0,81.5,181
1994/03/17,    82.5000,83.5,81.5,83.5,501
1994/03/18,    83.5000,83.5,81.0,82.0,423
1994/03/19,    81.0000,82.0,80.5,81.5,180
1994/03/21,    81.5000,82.0,81.0,82.0,97
1994/03/22,    81.0000,82.5,80.0,82.5,344
1994/03/23,    82.5000,83.0,81.5,82.5,260
1994/03/24,    83.0000,83.0,82.0,82.0,188
1994/03/25,    82.0000,83.0,81.5,82.0,115
1994/03/26,    82.5000,83.5,82.0,82.0,216
1994/03/28,    82.0000,82.0,81.0,81.5,163
1994/03/30,    81.0000,82.0,81.0,82.0,166
1994/03/31,    81.0000,82.0,80.5,81.5,155
1994/04/01,    81.0000,81.5,80.5,80.5,151
1994/04/02,    82.0000,82.0,81.5,81.5,159
1994/04/06,    82.0000,82.5,81.5,82.0,189
1994/04/07,    82.5000,87.0,82.5,86.5,1637
1994/04/08,    86.5000,86.5,83.0,83.5,1185
1994/04/09,    84.0000,84.5,83.0,83.5,391
1994/04/11,    84.0000,84.0,83.0,83.0,223
1994/04/12,    83.0000,83.0,82.0,83.0,228
1994/04/13,    82.5000,85.0,82.0,85.0,450
1994/04/14,    85.0000,85.0,83.0,83.0,345
1994/04/15,    83.0000,84.5,83.0,84.0,390
1994/04/16,    84.5000,85.0,83.5,83.5,238
1994/04/18,    83.5000,84.5,83.5,84.0,327
1994/04/19,    84.0000,84.5,83.0,83.0,182
1994/04/20,    83.5000,84.0,83.0,83.0,218
1994/04/21,    83.0000,84.0,83.0,83.5,176
1994/04/22,    84.0000,85.0,84.0,84.5,577
1994/04/23,    85.0000,85.5,84.5,85.5,533
1994/04/25,    85.0000,85.5,84.5,84.5,304
1994/04/26,    85.0000,85.5,83.5,84.0,413
1994/04/27,    83.0000,84.0,83.0,84.0,263
1994/04/28,    84.5000,84.5,83.5,83.5,271
1994/04/29,    83.5000,84.0,82.5,82.5,176
1994/04/30,    82.0000,83.0,82.0,82.5,161
1994/05/02,    82.5000,82.5,81.5,82.0,235
1994/05/03,    82.0000,82.5,81.0,82.5,278
1994/05/04,    82.5000,83.0,82.0,82.5,320
1994/05/05,    83.0000,84.0,82.5,82.5,337
1994/05/06,    82.5000,83.0,82.0,82.5,222
1994/05/07,    82.5000,83.0,82.5,82.5,273
1994/05/09,    82.5000,83.5,82.5,83.5,293
1994/05/10,    83.0000,83.5,82.0,82.0,301
1994/05/11,    82.0000,84.5,82.0,83.5,688
1994/05/12,    84.0000,84.5,83.0,83.5,534
1994/05/13,    83.5000,84.0,82.5,83.5,284
1994/05/14,    84.0000,84.0,83.0,83.5,617
1994/05/16,    84.5000,88.0,84.5,87.5,2702
1994/05/17,    88.0000,89.0,84.5,84.5,1430
1994/05/18,    85.0000,85.0,83.5,84.5,460
1994/05/19,    85.0000,85.0,83.5,83.5,496
1994/05/20,    84.0000,84.0,83.0,84.0,420
1994/05/21,    84.0000,84.0,83.0,83.0,208
1994/05/23,    83.0000,83.0,82.0,83.0,143
1994/05/24,    83.0000,83.0,82.0,82.0,177
1994/05/25,    83.0000,83.0,82.0,82.0,198
1994/05/26,    82.5000,83.0,82.0,82.5,139
1994/05/27,    83.0000,83.0,82.0,82.0,226
1994/05/28,    82.0000,83.5,82.0,83.5,243
1994/05/30,    83.0000,83.5,82.5,83.0,238
1994/05/31,    83.0000,83.0,82.0,82.0,227
1994/06/01,    82.0000,84.0,82.0,83.0,700
1994/06/02,    83.5000,83.5,82.0,82.5,421
1994/06/03,    82.5000,83.5,82.0,82.0,403
1994/06/04,    82.5000,83.0,82.0,82.0,207
1994/06/06,    82.5000,83.0,82.5,83.0,390
1994/06/07,    83.0000,83.5,82.0,82.5,251
1994/06/08,    82.5000,83.5,82.0,83.0,767
1994/06/09,    83.0000,83.0,81.0,81.0,462
1994/06/10,    81.5000,82.0,81.0,81.0,251
1994/06/11,    82.0000,82.0,80.5,81.0,456
1994/06/14,    81.5000,81.5,80.5,81.0,1002
1994/06/15,    81.0000,83.5,81.0,82.5,1354
1994/06/16,    83.0000,83.0,81.0,81.0,748
1994/06/17,    81.5000,82.0,80.5,81.0,352
1994/06/20,    81.0000,81.5,80.5,80.5,303
1994/06/21,    80.5000,80.5,79.0,79.0,359
1994/06/22,    79.0000,79.5,78.0,78.0,309
1994/06/23,    78.5000,79.0,77.0,77.0,398
1994/06/24,    77.5000,77.5,76.5,77.0,360
1994/06/25,    77.0000,77.0,76.0,76.0,184
1994/06/27,    75.5000,76.0,75.0,75.0,381
1994/06/28,    75.0000,76.0,75.0,75.0,154
1994/06/29,    75.0000,76.0,75.0,75.5,163
1994/06/30,    76.0000,76.5,75.0,76.0,454
1994/07/02,    76.0000,76.0,74.5,75.0,250
1994/07/04,    75.0000,75.0,74.5,75.0,364
1994/07/05,    75.0000,75.0,74.0,74.5,467
1994/07/06,    74.5000,74.5,73.5,73.5,285
1994/07/07,    73.5000,74.0,73.0,73.0,278
1994/07/08,    73.0000,73.0,72.5,73.0,265
1994/07/09,    73.0000,75.0,73.0,74.0,261
1994/07/11,    75.0000,75.0,73.5,74.0,136
1994/07/12,    75.0000,75.0,73.5,74.0,338
1994/07/13,    74.5000,75.0,74.0,74.0,218
1994/07/14,    75.0000,78.5,75.0,77.0,931
1994/07/15,    77.5000,77.5,76.0,76.5,613
1994/07/18,    77.0000,81.5,76.0,80.5,1459
1994/07/19,    85.0000,86.0,83.0,86.0,3078
1994/07/20,    87.5000,88.5,85.0,85.5,2211
1994/07/21,    85.0000,85.5,83.5,84.5,1122
1994/07/22,    85.0000,85.5,79.0,79.0,1203
1994/07/23,    81.0000,81.0,79.5,79.5,543
1994/07/25,    80.5000,82.0,80.5,81.5,468
1994/07/26,    82.5000,82.5,80.0,80.5,748
1994/07/27,    82.5000,83.5,81.0,82.0,1441
1994/07/28,    82.0000,82.5,80.5,81.0,626
1994/07/29,    81.0000,81.5,80.5,80.5,481
1994/07/30,    81.0000,82.0,80.5,81.0,456
1994/08/01,    80.5000,82.5,80.5,82.0,565
1994/08/02,    83.0000,85.0,82.0,85.0,2598
1994/08/03,    87.0000,89.0,84.0,84.0,4496
1994/08/04,    84.5000,85.5,83.5,84.0,1243
1994/08/05,    85.0000,89.0,84.5,89.0,2524
1994/08/06,    91.0000,91.0,87.0,87.5,2202
1994/08/09,    88.0000,88.5,86.5,87.0,1249
1994/08/10,    86.5000,87.0,82.5,85.0,2165
1994/08/11,    70.5000,71.5,67.0,69.0,1791
1994/08/12,    68.0000,68.5,67.0,67.5,808
1994/08/13,    67.5000,68.0,67.0,67.0,420
1994/08/15,    67.0000,67.0,66.0,66.0,472
1994/08/16,    66.5000,67.5,66.0,67.0,528
1994/08/17,    67.0000,67.0,66.0,66.5,223
1994/08/18,    66.5000,69.0,66.5,68.0,1287
1994/08/19,    67.5000,68.0,67.0,68.0,699
1994/08/20,    67.5000,68.0,67.0,67.5,513
1994/08/22,    68.5000,70.0,68.0,70.0,1610
1994/08/23,    69.5000,70.0,68.0,69.0,539
1994/08/24,    69.0000,69.5,68.5,69.0,656
1994/08/25,    69.0000,71.5,69.0,70.0,1550
1994/08/26,    70.0000,70.0,69.0,69.5,549
1994/08/27,    70.0000,70.0,69.5,70.0,519
1994/08/29,    70.0000,71.5,70.0,71.0,1188
1994/08/30,    71.5000,71.5,70.0,70.0,671
1994/08/31,    70.0000,71.0,70.0,71.0,488
1994/09/01,    71.5000,74.0,71.5,72.5,3114
1994/09/02,    73.0000,73.5,71.5,72.0,772
1994/09/03,    72.0000,72.0,70.5,70.5,668
1994/09/05,    71.0000,71.5,70.5,70.5,486
1994/09/06,    70.5000,71.0,69.5,69.5,495
1994/09/07,    69.5000,70.0,69.0,69.5,555
1994/09/08,    69.5000,70.0,69.0,70.0,399
1994/09/09,    69.5000,70.5,69.5,70.0,276
1994/09/10,    70.0000,70.5,69.5,70.0,362
1994/09/12,    70.0000,70.5,69.5,69.5,351
1994/09/13,    69.5000,69.5,69.0,69.0,306
1994/09/14,    69.0000,69.5,69.0,69.5,341
1994/09/15,    69.0000,71.0,69.0,70.0,491
1994/09/16,    70.0000,70.0,69.0,69.0,199
1994/09/17,    69.5000,70.0,68.5,68.5,412
1994/09/21,    69.0000,69.5,68.0,68.5,320
1994/09/22,    68.5000,68.5,68.0,68.0,284
1994/09/23,    67.5000,70.0,67.5,70.0,359
1994/09/24,    69.0000,71.0,69.0,70.5,628
1994/09/26,    70.5000,71.0,70.0,71.0,351
1994/09/27,    71.0000,72.0,71.0,71.5,1088
1994/09/29,    71.5000,73.0,71.0,73.0,1336
1994/09/30,    73.0000,73.0,72.0,72.5,927
1994/10/01,    72.5000,73.0,72.0,72.0,362
1994/10/03,    72.0000,73.0,71.5,71.5,556
1994/10/04,    71.5000,72.0,70.5,70.5,427
1994/10/05,    70.0000,71.0,69.0,70.0,478
1994/10/06,    69.0000,69.5,67.5,67.5,647
1994/10/07,    67.5000,68.0,67.0,67.5,433
1994/10/08,    67.5000,68.0,63.0,63.0,581
1994/10/11,    63.5000,63.5,59.0,60.5,937
1994/10/12,    62.0000,64.5,62.0,64.5,812
1994/10/13,    65.5000,68.0,64.5,67.5,1080
1994/10/14,    68.0000,68.0,66.0,66.0,780
1994/10/15,    66.0000,67.5,66.0,67.5,491
1994/10/17,    67.5000,69.0,67.5,68.0,511
1994/10/18,    68.5000,71.0,68.0,69.5,1568
1994/10/19,    70.5000,71.5,69.0,70.5,2255
1994/10/20,    70.0000,70.5,68.5,69.5,710
1994/10/21,    70.0000,71.0,69.5,70.0,1392
1994/10/22,    70.0000,70.5,68.5,68.5,555
1994/10/24,    69.5000,71.0,69.5,71.0,1191
1994/10/26,    71.0000,71.5,70.0,70.5,718
1994/10/27,    70.5000,70.5,68.0,68.0,612
1994/10/28,    68.0000,69.5,67.5,67.5,479
1994/10/29,    67.5000,68.0,66.5,66.5,461
1994/11/01,    65.5000,67.0,63.0,63.0,1149
1994/11/02,    63.0000,65.0,63.0,65.0,444
1994/11/03,    65.0000,65.0,64.0,64.5,307
1994/11/04,    64.5000,65.5,64.0,65.0,188
1994/11/05,    65.0000,65.5,64.5,65.0,163
1994/11/07,    65.0000,65.0,64.0,64.0,148
1994/11/08,    64.0000,64.5,63.0,63.5,188
1994/11/09,    64.0000,65.0,64.0,64.5,171
1994/11/10,    65.0000,65.5,64.5,65.0,235
1994/11/11,    65.5000,65.5,64.5,65.0,268
1994/11/14,    65.0000,65.0,64.0,64.0,94
1994/11/15,    64.0000,64.5,63.5,64.0,133
1994/11/16,    64.5000,65.0,64.0,65.0,166
1994/11/17,    64.5000,64.5,63.5,63.5,101
1994/11/18,    64.0000,64.0,63.5,64.0,125
1994/11/19,    64.5000,65.0,64.0,64.5,108
1994/11/21,    65.0000,65.0,64.0,64.0,90
1994/11/22,    64.0000,64.0,63.0,63.0,107
1994/11/23,    63.0000,63.0,62.0,63.0,213
1994/11/24,    63.5000,64.0,63.0,63.0,194
1994/11/25,    63.0000,63.5,63.0,63.5,100
1994/11/26,    64.0000,64.0,63.0,63.5,84
1994/11/28,    63.5000,63.5,63.0,63.0,127
1994/11/29,    63.0000,63.0,62.0,63.0,158
1994/11/30,    63.0000,63.0,62.0,62.0,102
1994/12/01,    62.0000,63.0,62.0,63.0,145
1994/12/02,    63.0000,63.0,62.0,62.0,393
1994/12/05,    65.0000,65.0,64.0,65.0,525
1994/12/06,    64.5000,64.5,63.0,63.0,727
1994/12/07,    63.5000,65.0,63.5,65.0,663
1994/12/08,    68.5000,68.5,67.5,67.5,2049
1994/12/09,    67.0000,67.0,65.5,66.5,699
1994/12/10,    66.5000,66.5,64.5,64.5,478
1994/12/12,    64.5000,65.0,64.0,64.5,380
1994/12/13,    64.5000,65.0,64.0,64.0,213
1994/12/14,    64.0000,65.0,64.0,64.5,168
1994/12/15,    64.5000,65.5,64.0,65.5,428
1994/12/16,    65.5000,66.0,64.5,64.5,378
1994/12/17,    66.0000,66.0,64.5,65.5,366
1994/12/19,    65.5000,66.5,65.5,66.5,716
1994/12/20,    67.0000,68.0,66.5,66.5,1519
1994/12/21,    67.0000,67.5,66.5,67.0,490
1994/12/22,    67.0000,67.5,65.5,66.0,586
1994/12/23,    66.0000,66.0,65.0,65.0,329
1994/12/24,    65.0000,66.0,65.0,65.5,300
1994/12/27,    65.5000,65.5,64.5,64.5,368
1994/12/28,    64.5000,65.5,64.0,64.5,260
1994/12/29,    64.5000,65.5,64.5,65.0,455
1994/12/30,    65.0000,67.5,65.0,67.5,1216
1994/12/31,    68.0000,68.0,66.0,66.0,636
1995/01/05,    66.0000,67.0,65.5,65.5,379
1995/01/06,    65.5000,66.5,64.5,64.5,420
1995/01/07,    64.5000,64.5,64.0,64.5,389
1995/01/09,    64.5000,65.0,64.0,64.5,152
1995/01/10,    64.0000,64.5,63.0,63.5,432
1995/01/11,    63.5000,64.0,63.0,64.0,101
1995/01/12,    63.5000,63.5,62.5,63.0,370
1995/01/13,    63.5000,63.5,62.0,62.0,177
1995/01/14,    62.0000,62.5,61.5,62.0,251
1995/01/16,    62.0000,62.5,61.5,62.5,198
1995/01/17,    62.5000,63.0,62.0,62.0,199
1995/01/18,    63.0000,63.5,62.5,63.5,331
1995/01/19,    63.0000,63.5,62.5,62.5,147
1995/01/20,    62.5000,62.5,61.0,61.0,570
1995/01/21,    60.5000,61.0,59.5,60.5,308
1995/01/23,    62.0000,62.0,59.5,59.5,180
1995/01/24,    59.5000,60.0,59.0,59.0,353
1995/01/25,    59.5000,61.0,59.5,60.0,400
1995/01/26,    60.0000,61.0,60.0,60.5,272
1995/02/04,    61.5000,61.5,60.5,61.5,154
1995/02/06,    60.5000,61.5,60.5,61.0,88
1995/02/07,    61.5000,62.0,61.0,62.0,199
1995/02/08,    62.0000,62.0,61.5,61.5,188
1995/02/09,    61.5000,63.0,61.5,62.5,306
1995/02/10,    62.5000,63.0,61.5,61.5,127
1995/02/11,    61.5000,62.0,61.0,61.5,197
1995/02/13,    61.5000,61.5,60.5,60.5,233
1995/02/14,    60.5000,61.5,60.0,61.0,164
1995/02/15,    61.0000,61.0,60.5,61.0,148
1995/02/16,    61.0000,62.0,61.0,61.0,321
1995/02/17,    61.5000,62.0,61.0,62.0,222
1995/02/18,    62.0000,62.0,61.0,61.0,183
1995/02/20,    61.5000,61.5,61.0,61.0,84
1995/02/21,    61.0000,62.0,61.0,61.5,265
1995/02/22,    61.5000,62.0,61.0,61.0,115
1995/02/23,    61.0000,61.5,61.0,61.0,102
1995/02/24,    61.0000,61.5,61.0,61.0,128
1995/02/25,    61.0000,61.5,61.0,61.0,230
1995/02/27,    61.0000,61.0,59.0,59.5,325
1995/02/28,    60.0000,61.0,59.5,60.5,128
1995/03/01,    60.5000,60.5,59.0,59.5,420
1995/03/02,    59.5000,60.0,59.5,60.0,120
1995/03/03,    60.0000,60.5,60.0,60.5,142
1995/03/04,    60.5000,60.5,60.0,60.5,102
1995/03/06,    60.5000,60.5,60.0,60.0,144
1995/03/07,    60.0000,60.0,59.5,60.0,174
1995/03/08,    60.0000,60.0,59.0,59.0,197
1995/03/09,    59.0000,59.5,59.0,59.0,245
1995/03/10,    59.0000,60.0,59.0,59.5,134
1995/03/11,    59.5000,60.0,59.5,60.0,96
1995/03/13,    60.0000,60.0,59.5,59.5,118
1995/03/14,    59.5000,60.0,59.0,59.5,167
