Date,Open,High,Low,Close,Volume
1988/04/07,    57.5000,58.0,57.0,57.5,710
1988/04/08,    58.0000,58.0,56.5,57.0,473
1988/04/09,    57.0000,57.0,56.0,56.0,417
1988/04/11,    56.0000,56.5,55.5,56.0,350
1988/04/12,    56.0000,56.5,55.0,55.5,353
1988/04/13,    55.5000,57.0,55.5,57.0,316
1988/04/14,    57.0000,57.0,55.5,56.0,236
1988/04/15,    54.5000,55.0,54.5,54.5,479
1988/04/16,    55.0000,56.0,55.0,56.0,274
1988/04/18,    57.0000,57.5,56.5,57.0,460
1988/04/19,    56.5000,57.0,55.5,56.0,340
1988/04/20,    56.5000,57.0,56.0,56.0,450
1988/04/21,    56.0000,57.0,56.0,57.0,342
1988/04/22,    57.5000,58.0,57.0,58.0,472
1988/04/23,    59.5000,59.5,59.0,59.5,1313
1988/04/25,    60.5000,61.0,60.5,61.0,970
1988/04/26,    62.5000,62.5,62.5,62.5,273
1988/04/27,    64.0000,64.0,64.0,64.0,75
1988/04/28,    65.5000,65.5,62.5,64.0,1452
1988/04/29,    64.5000,65.5,63.0,65.5,1726
1988/04/30,    67.0000,67.0,65.0,66.5,641
1988/05/02,    67.0000,68.0,67.0,68.0,922
1988/05/03,    69.5000,70.0,69.0,70.0,1060
1988/05/04,    68.0000,69.5,68.0,69.5,1582
1988/05/05,    68.5000,70.5,68.0,70.0,897
1988/05/06,    70.5000,72.0,70.0,71.0,1109
1988/05/07,    69.0000,73.0,69.0,73.0,1285
1988/05/09,    74.0000,74.5,72.0,74.5,678
1988/05/10,    74.5000,76.0,73.5,73.5,1329
1988/05/11,    74.0000,75.0,74.0,75.0,637
1988/05/12,    74.5000,74.5,73.0,74.5,1239
1988/05/13,    75.0000,76.0,74.0,75.0,827
1988/05/14,    77.0000,77.0,76.0,76.5,691
1988/05/16,    76.5000,76.5,74.5,74.5,635
1988/05/17,    75.0000,75.0,72.5,72.5,407
1988/05/18,    74.5000,74.5,70.5,71.0,556
1988/05/19,    71.0000,71.5,69.0,69.5,1249
1988/05/20,    69.0000,71.5,69.0,71.5,618
1988/05/21,    72.0000,73.5,72.0,72.5,678
1988/05/23,    72.5000,72.5,70.5,71.0,445
1988/05/24,    71.0000,73.0,71.0,73.0,389
1988/05/25,    75.0000,75.0,72.0,73.5,733
1988/05/26,    72.5000,75.5,72.5,75.5,337
1988/05/27,    76.5000,77.5,75.5,77.5,990
1988/05/28,    77.5000,79.5,77.0,79.5,1710
1988/05/30,    81.5000,81.5,81.5,81.5,487
1988/05/31,    83.5000,83.5,83.5,83.5,62
1988/06/01,    86.0000,86.0,86.0,86.0,74
1988/06/02,    88.5000,88.5,88.5,88.5,181
1988/06/03,    91.0000,91.0,87.0,89.5,1288
1988/06/04,    92.0000,92.0,92.0,92.0,419
1988/06/06,    94.5000,94.5,94.0,94.5,404
1988/06/07,    96.0000,96.0,92.5,96.0,1175
1988/06/08,    94.0000,96.0,93.5,94.5,696
1988/06/09,    96.0000,97.0,93.0,93.0,707
1988/06/10,    92.0000,92.0,90.5,90.5,984
1988/06/11,    88.0000,90.0,88.0,88.0,315
1988/06/13,    87.0000,90.5,87.0,90.5,698
1988/06/14,    93.0000,93.0,93.0,93.0,202
1988/06/15,    95.5000,95.5,95.5,95.5,53
1988/06/16,    98.0000,98.0,96.0,96.0,968
1988/06/17,    95.0000,98.5,94.0,98.5,753
1988/06/20,   101.0000,101.0,96.0,96.5,520
1988/06/21,    94.0000,96.0,94.0,94.5,668
1988/06/22,    95.0000,96.0,92.5,92.5,356
1988/06/23,    93.5000,93.5,90.5,91.0,380
1988/06/24,    89.0000,91.0,88.5,88.5,711
1988/06/25,    89.0000,91.0,88.0,91.0,245
1988/06/27,    93.0000,93.5,88.5,93.0,1280
1988/06/28,    92.5000,93.0,90.5,90.5,625
1988/06/29,    92.5000,93.0,92.0,93.0,524
1988/06/30,    94.0000,94.0,90.5,90.5,864
1988/07/02,    92.0000,93.0,92.0,93.0,703
1988/07/04,    93.0000,93.0,90.5,91.0,250
1988/07/05,    90.5000,90.5,88.5,90.0,178
1988/07/06,    91.0000,92.5,91.0,92.5,522
1988/07/07,    93.0000,93.5,90.5,91.0,225
1988/07/08,    91.0000,91.5,89.5,89.5,155
1988/07/09,    90.0000,90.0,87.0,89.0,157
1988/07/11,    89.5000,89.5,87.0,89.5,127
1988/07/12,    90.0000,90.0,88.0,90.0,314
1988/07/13,    90.5000,92.0,90.5,91.5,201
1988/07/14,    91.0000,92.0,91.0,91.5,314
1988/07/15,    92.0000,94.0,89.0,94.0,1583
1988/07/16,    96.5000,96.5,95.0,96.5,1291
1988/07/18,    97.5000,98.0,94.0,95.0,1000
1988/07/19,    94.0000,96.0,92.5,93.0,752
1988/07/20,    93.0000,94.0,90.5,93.0,1041
1988/07/21,    94.0000,94.5,93.0,93.5,478
1988/07/22,    93.0000,93.5,92.0,93.5,1028
1988/07/23,    93.5000,95.0,92.5,93.0,348
1988/07/25,    94.0000,95.0,94.0,95.0,542
1988/07/26,    96.0000,96.5,94.0,94.5,551
1988/07/27,    95.0000,95.0,94.0,95.0,420
1988/07/28,    95.0000,97.0,95.0,97.0,1109
1988/07/29,    99.5000,99.5,99.0,99.5,884
1988/07/30,   102.0000,102.0,102.0,102.0,602
1988/08/01,   105.0000,105.0,100.0,102.5,1571
1988/08/02,   105.0000,105.5,103.0,105.5,499
1988/08/03,   108.5000,108.5,108.5,108.5,646
1988/08/04,   111.5000,111.5,110.0,111.5,1437
1988/08/05,   111.0000,111.5,108.5,109.0,949
1988/08/06,   109.0000,109.0,106.0,106.0,796
1988/08/08,   105.5000,106.5,103.0,106.0,1028
1988/08/09,   106.0000,108.5,106.0,108.5,578
1988/08/10,   105.5000,107.5,105.5,105.5,1374
1988/08/11,   103.0000,103.0,102.5,102.5,812
1988/08/12,    86.5000,86.5,86.5,86.5,50
1988/08/13,    89.0000,89.0,89.0,89.0,45
1988/08/15,    91.0000,91.0,87.0,91.0,1803
1988/08/16,    89.5000,92.0,89.0,90.5,1356
1988/08/17,    92.0000,93.0,90.0,93.0,1578
1988/08/18,    95.5000,95.5,94.5,95.5,1089
1988/08/19,    95.5000,95.5,93.0,93.0,1177
1988/08/20,    90.5000,90.5,90.5,90.5,414
1988/08/22,    88.0000,92.0,88.0,91.0,1041
1988/08/23,    93.0000,93.5,91.0,92.0,1405
1988/08/24,    92.0000,94.0,89.5,89.5,1061
1988/08/25,    89.5000,91.0,87.0,91.0,820
1988/08/26,    91.0000,91.0,88.5,89.0,591
1988/08/27,    88.0000,89.5,86.5,89.0,371
1988/08/29,    89.0000,91.5,89.0,91.0,418
1988/08/30,    91.0000,92.5,89.0,91.0,388
1988/08/31,    91.0000,93.5,91.0,93.0,834
1988/09/01,    93.0000,93.0,90.5,92.0,471
1988/09/02,    91.0000,93.0,90.0,91.5,562
1988/09/03,    92.0000,93.5,91.5,93.0,689
1988/09/05,    94.5000,95.5,94.0,95.5,1276
1988/09/06,    95.0000,97.5,93.0,95.5,1238
1988/09/07,    97.0000,98.0,95.5,98.0,1837
1988/09/08,    99.0000,100.0,95.5,95.5,1885
1988/09/09,    93.0000,96.0,93.0,93.0,1309
1988/09/10,    94.0000,95.0,91.5,92.5,638
1988/09/12,    92.0000,94.0,91.0,93.0,478
1988/09/13,    93.5000,95.5,93.5,95.5,804
1988/09/14,    97.5000,98.0,97.0,98.0,2484
1988/09/15,    99.0000,100.0,98.0,98.5,1564
1988/09/16,    99.0000,100.0,97.5,98.5,1204
1988/09/17,    99.0000,101.0,98.5,101.0,2555
1988/09/19,   104.0000,104.0,104.0,104.0,442
1988/09/20,   107.0000,107.0,107.0,107.0,404
1988/09/21,   109.5000,110.0,104.0,104.0,1744
1988/09/22,   104.0000,107.0,104.0,107.0,1748
1988/09/23,   109.0000,110.0,108.5,110.0,1775
1988/09/24,   112.0000,113.0,109.5,111.5,1266
1988/09/29,   111.5000,111.5,111.5,111.5,0
1988/09/30,   111.5000,111.5,111.5,111.5,0
1988/10/01,   105.5000,105.5,105.5,105.5,1
1988/10/03,   102.5000,102.5,102.5,102.5,13
1988/10/04,    99.5000,99.5,99.5,99.5,184
1988/10/05,    97.0000,97.0,97.0,97.0,8
1988/10/06,    94.5000,94.5,94.5,94.5,2
1988/10/07,    92.0000,92.0,92.0,92.0,2
1988/10/08,    89.5000,89.5,89.5,89.5,2
1988/10/11,    87.0000,87.0,87.0,87.0,2
1988/10/12,    84.5000,84.5,84.5,84.5,1
1988/10/13,    82.0000,82.0,82.0,82.0,1
1988/10/14,    80.0000,80.0,80.0,80.0,1
1988/10/15,    78.0000,78.0,78.0,78.0,6
1988/10/17,    76.0000,76.0,76.0,76.0,16
1988/10/18,    74.0000,74.0,74.0,74.0,22
1988/10/19,    72.0000,72.0,72.0,72.0,2
1988/10/20,    70.0000,70.0,70.0,70.0,2
1988/10/21,    68.0000,68.0,68.0,68.0,293
1988/10/22,    67.0000,70.0,67.0,70.0,872
1988/10/24,    72.0000,72.0,72.0,72.0,173
1988/10/26,    74.0000,74.0,70.0,71.0,1843
1988/10/27,    69.0000,73.0,69.0,73.0,1593
1988/10/28,    73.0000,75.0,71.5,74.0,1788
1988/10/29,    73.0000,73.0,72.0,72.0,1369
1988/11/01,    70.0000,73.0,70.0,70.0,1741
1988/11/02,    68.0000,71.0,68.0,70.5,1529
1988/11/03,    72.0000,72.5,70.0,72.5,1105
1988/11/04,    73.5000,74.5,73.0,73.0,1867
1988/11/05,    73.0000,74.0,73.0,73.5,689
1988/11/07,    74.0000,75.0,73.0,75.0,1550
1988/11/08,    76.0000,77.0,75.0,77.0,1450
1988/11/09,    79.0000,79.0,77.5,79.0,3633
1988/11/10,    79.0000,79.0,77.0,77.0,1787
1988/11/11,    77.0000,79.0,77.0,79.0,2083
1988/11/14,    81.0000,82.5,80.0,82.5,2271
1988/11/15,    83.5000,85.0,81.0,83.0,1858
1988/11/16,    83.5000,83.5,80.5,81.5,1755
1988/11/17,    82.0000,82.5,80.5,82.5,1116
1988/11/18,    83.5000,86.5,83.5,86.5,2614
1988/11/19,    88.5000,88.5,82.5,82.5,1323
1988/11/21,    86.5000,86.5,85.0,86.5,1718
1988/11/22,    90.0000,90.5,88.5,90.5,3532
1988/11/23,    94.0000,94.0,90.0,92.0,3012
1988/11/24,    93.0000,93.0,88.0,88.0,1616
1988/11/25,    87.0000,87.5,84.0,84.0,1259
1988/11/26,    83.0000,88.0,83.0,88.0,1673
1988/11/28,    88.5000,90.0,85.0,88.0,1327
1988/11/29,    85.0000,89.0,84.0,84.0,1012
1988/11/30,    84.0000,86.0,80.0,81.0,1151
1988/12/01,    81.0000,83.0,77.0,78.0,1107
1988/12/02,    78.0000,79.0,76.0,77.0,786
1988/12/03,    77.0000,78.0,73.5,73.5,972
1988/12/05,    71.0000,71.5,70.0,70.0,779
1988/12/06,    73.5000,73.5,73.5,73.5,803
1988/12/07,    76.0000,76.0,72.0,74.5,1092
1988/12/08,    74.5000,74.5,71.0,71.0,622
1988/12/09,    70.0000,73.0,68.0,70.0,631
1988/12/10,    70.0000,73.5,69.5,73.5,623
1988/12/12,    70.0000,72.0,70.0,70.0,899
1988/12/13,    69.0000,71.5,69.0,71.0,533
1988/12/14,    71.0000,71.0,70.0,71.0,396
1988/12/15,    72.0000,72.5,69.0,69.0,563
1988/12/16,    68.0000,68.5,66.0,66.0,506
1988/12/17,    63.0000,64.0,63.0,63.0,569
1988/12/19,    63.0000,66.0,61.0,66.0,613
1988/12/20,    65.0000,66.5,63.0,63.0,647
1988/12/21,    61.0000,61.0,60.0,60.0,918
1988/12/22,    63.0000,63.0,59.0,63.0,949
1988/12/23,    63.0000,66.0,63.0,66.0,1352
1988/12/24,    68.0000,69.0,66.5,69.0,995
1988/12/27,    68.0000,71.0,67.5,68.0,1326
1988/12/28,    65.0000,67.0,65.0,65.0,377
1988/12/29,    62.0000,64.0,62.0,62.0,423
1989/01/05,    59.0000,59.0,59.0,59.0,17
1989/01/06,    56.5000,60.0,56.5,59.5,371
1989/01/07,    59.5000,61.0,57.0,59.0,302
1989/01/09,    57.5000,61.5,57.0,61.5,415
1989/01/10,    61.5000,64.5,61.5,64.5,563
1989/01/11,    66.0000,67.5,66.0,67.5,661
1989/01/12,    70.5000,70.5,69.0,70.5,1364
1989/01/13,    70.5000,74.0,70.5,74.0,1150
1989/01/14,    75.5000,76.0,71.0,74.0,1038
1989/01/16,    73.0000,73.5,70.5,73.0,1157
1989/01/17,    72.5000,74.0,70.0,74.0,788
1989/01/18,    74.0000,74.0,70.5,71.0,1452
1989/01/19,    69.5000,71.5,67.5,67.5,765
1989/01/20,    67.0000,67.5,64.5,66.5,486
1989/01/21,    67.0000,67.5,65.0,66.0,595
1989/01/23,    66.0000,66.5,64.5,66.5,282
1989/01/24,    68.0000,68.0,66.5,66.5,226
1989/01/25,    67.5000,67.5,66.0,66.0,219
1989/01/26,    65.5000,66.0,64.5,65.0,197
1989/01/27,    64.0000,68.0,64.0,68.0,515
1989/01/28,    68.5000,68.5,66.0,66.0,255
1989/01/30,    66.5000,69.0,66.5,69.0,786
1989/01/31,    71.0000,72.0,70.5,71.5,1308
1989/02/01,    71.5000,71.5,69.0,71.0,737
1989/02/10,    72.0000,74.5,72.0,74.5,974
1989/02/11,    74.0000,74.5,72.5,73.5,579
1989/02/13,    74.0000,76.0,73.0,75.5,1357
1989/02/14,    76.0000,76.0,74.0,75.5,803
1989/02/15,    76.5000,76.5,74.5,74.5,898
1989/02/16,    75.0000,75.5,74.0,75.5,773
1989/02/17,    75.5000,79.0,75.5,79.0,1812
1989/02/18,    81.0000,82.0,79.0,81.0,1405
1989/02/20,    80.0000,81.0,78.0,80.0,979
1989/02/21,    80.0000,82.5,79.5,82.0,2197
1989/02/22,    80.0000,81.0,78.0,79.0,977
1989/02/23,    79.0000,80.0,78.0,79.0,755
1989/02/24,    80.0000,81.0,79.0,80.0,1078
1989/02/25,    80.0000,80.0,77.5,79.5,429
1989/02/27,    79.0000,80.5,79.0,80.0,1018
1989/02/28,    83.0000,83.0,81.5,82.0,2277
1989/03/01,    82.0000,82.0,80.0,81.5,986
1989/03/02,    81.5000,83.0,81.0,82.5,1785
1989/03/03,    84.5000,84.5,83.0,84.0,2122
1989/03/04,    86.0000,88.0,84.0,85.5,5105
1989/03/06,    87.5000,89.0,84.5,86.0,2513
1989/03/07,    86.0000,90.0,85.0,90.0,4404
1989/03/08,    92.0000,94.0,91.0,93.0,4387
1989/03/09,    93.0000,94.0,92.0,93.0,2974
1989/03/10,    94.0000,97.0,93.0,97.0,6715
1989/03/11,    96.5000,97.0,94.0,96.0,2616
1989/03/13,    97.0000,98.0,95.0,96.5,3155
1989/03/14,    97.0000,97.0,92.0,94.0,3471
1989/03/15,    93.0000,94.0,89.5,91.0,1716
1989/03/16,    87.5000,90.0,86.5,86.5,1524
1989/03/17,    85.0000,87.5,82.5,86.0,1139
1989/03/18,    88.0000,90.0,86.5,90.0,1689
1989/03/20,    91.0000,92.0,88.0,92.0,2618
1989/03/21,    93.0000,94.0,92.0,94.0,1980
1989/03/22,    94.5000,96.0,94.5,95.0,2404
1989/03/23,    94.0000,97.0,93.0,97.0,3343
1989/03/24,    97.0000,99.0,97.0,99.0,4050
1989/03/25,    99.5000,100.0,98.5,99.0,2108
1989/03/27,    99.5000,100.0,95.0,95.0,3150
1989/03/28,    95.5000,96.5,92.0,96.5,1227
1989/03/30,    97.0000,97.5,96.0,97.0,1654
1989/03/31,    97.0000,97.5,95.0,95.0,1042
1989/04/01,    90.5000,93.0,90.5,90.5,1080
1989/04/03,    89.0000,91.0,87.0,91.0,1124
1989/04/04,    90.0000,91.5,89.5,91.5,1029
1989/04/06,    92.0000,94.0,92.0,93.5,1133
1989/04/07,    94.5000,95.0,92.0,92.0,1167
1989/04/08,    92.0000,93.0,91.5,93.0,664
1989/04/10,    93.0000,96.5,93.0,96.5,1937
1989/04/11,    98.0000,98.0,94.0,95.0,1531
1989/04/12,    95.0000,95.0,93.0,94.0,1092
1989/04/13,    94.0000,95.0,93.0,94.0,772
1989/04/14,    96.0000,97.0,93.0,95.0,3814
1989/04/15,    97.0000,97.0,95.0,96.5,1166
1989/04/17,    96.5000,97.5,95.5,97.0,1387
1989/04/18,    97.0000,98.0,95.0,95.0,1598
1989/04/19,    94.5000,96.0,94.0,95.0,998
1989/04/20,    95.5000,98.0,95.0,97.5,3120
1989/04/21,    98.0000,98.0,96.5,97.0,2060
1989/04/22,    97.0000,98.0,96.0,96.0,1369
1989/04/24,    97.0000,100.5,97.0,100.5,4945
1989/04/25,    99.5000,99.5,96.5,97.5,3118
1989/04/26,    95.0000,96.0,93.0,95.0,1878
1989/04/27,    95.5000,96.5,94.0,96.5,889
1989/04/28,    96.5000,97.5,94.0,94.5,899
1989/04/29,    94.5000,95.5,94.0,94.0,634
1989/05/01,    95.0000,95.5,93.0,95.0,756
1989/05/02,    97.0000,98.5,95.0,96.5,1954
1989/05/03,    98.5000,98.5,96.5,97.5,2014
1989/05/04,    98.5000,102.0,98.5,102.0,5889
1989/05/05,   105.0000,105.0,98.0,98.5,3312
1989/05/06,    99.5000,100.0,98.5,99.0,2016
1989/05/08,   101.0000,102.0,99.5,100.5,3382
1989/05/09,   101.5000,104.0,100.0,101.0,3386
1989/05/10,   103.0000,106.0,102.5,106.0,6617
1989/05/11,   109.0000,111.0,108.0,111.0,8028
1989/05/12,   116.0000,116.0,112.0,116.0,6296
1989/05/13,   119.0000,119.0,114.0,116.5,3832
1989/05/15,   116.5000,117.0,115.0,115.5,2812
1989/05/16,   115.5000,121.0,115.5,120.0,4936
1989/05/17,   120.0000,120.5,117.0,117.5,3748
1989/05/18,   120.0000,120.0,115.0,115.0,3610
1989/05/19,   114.0000,114.0,110.0,110.0,2367
1989/05/20,   112.0000,115.0,112.0,115.0,1310
1989/05/22,   118.0000,120.0,116.0,120.0,3328
1989/05/23,   121.5000,121.5,116.0,117.0,2907
1989/05/24,   118.0000,122.0,118.0,122.0,3709
1989/05/25,   122.0000,124.0,118.0,118.0,3122
1989/05/26,   118.0000,120.0,117.0,118.0,2119
1989/05/27,   119.0000,119.0,113.0,113.0,1769
1989/05/29,   114.0000,116.0,113.5,115.0,1746
1989/05/30,   116.0000,118.0,116.0,116.0,1233
1989/05/31,   116.0000,117.0,115.0,115.0,1222
1989/06/01,   117.0000,117.0,109.5,109.5,1530
1989/06/02,   109.5000,110.0,104.5,104.5,1265
1989/06/03,   100.5000,103.5,99.5,101.0,1362
1989/06/05,    99.0000,99.0,96.0,96.0,681
1989/06/06,    91.5000,91.5,91.5,91.5,107
1989/06/07,    87.0000,93.5,87.0,90.0,1358
1989/06/09,    88.0000,93.0,86.0,93.0,1562
1989/06/10,    93.0000,97.5,91.0,97.5,1679
1989/06/12,    98.5000,100.0,97.5,99.0,1717
1989/06/13,    99.0000,99.0,97.0,98.0,1176
1989/06/14,    98.0000,99.5,98.0,99.0,1095
1989/06/15,   100.0000,102.0,100.0,101.0,1738
1989/06/16,   101.5000,103.0,101.0,101.0,1211
1989/06/17,   101.0000,102.0,99.5,101.0,870
1989/06/19,   102.5000,106.0,102.0,106.0,2117
1989/06/20,   111.0000,111.0,106.5,107.0,4005
1989/06/21,   107.0000,112.0,103.0,112.0,3471
1989/06/22,   114.0000,115.0,111.0,113.0,3185
1989/06/23,   108.0000,111.0,107.5,107.5,1873
1989/06/24,   109.0000,109.0,103.0,107.0,1444
1989/06/26,   102.0000,104.0,102.0,102.0,624
1989/06/27,    97.0000,104.0,97.0,98.5,1586
1989/06/28,   101.0000,101.0,98.5,100.5,1097
1989/06/29,   102.0000,105.5,100.5,102.0,1880
1989/06/30,   104.0000,106.5,100.0,106.5,2125
1989/07/03,   106.0000,106.0,101.5,101.5,1454
1989/07/04,   102.0000,103.0,96.5,96.5,1769
1989/07/05,    99.0000,99.0,96.5,97.0,1418
1989/07/06,    96.5000,98.0,92.5,92.5,1224
1989/07/07,    92.0000,92.5,88.0,88.5,995
1989/07/08,    89.0000,92.5,87.0,92.0,828
1989/07/10,    92.0000,92.0,88.0,88.0,750
1989/07/11,    85.5000,86.0,84.0,85.0,1004
1989/07/12,    87.0000,89.0,86.5,88.0,816
1989/07/13,    89.5000,89.5,84.0,85.0,1233
1989/07/14,    82.5000,89.0,82.5,88.0,1159
1989/07/15,    89.5000,92.0,89.0,92.0,1040
1989/07/17,    93.0000,96.5,93.0,96.5,1505
1989/07/18,    96.0000,97.5,94.0,97.0,1931
1989/07/19,    96.0000,101.0,94.5,101.0,2516
1989/07/20,   101.0000,103.0,100.0,101.0,2717
1989/07/21,   102.0000,106.0,101.5,106.0,3979
1989/07/22,   106.0000,109.0,101.0,101.0,3232
1989/07/24,   102.5000,103.0,98.0,99.5,1762
1989/07/25,   100.5000,102.0,99.0,99.5,1579
1989/07/26,   100.0000,104.0,99.0,104.0,2590
1989/07/27,   105.0000,108.5,105.0,106.5,3611
1989/07/28,   107.0000,109.0,106.5,108.5,3542
1989/07/29,   110.5000,111.0,108.0,110.0,2881
1989/07/31,   113.5000,115.5,113.5,115.5,4848
1989/08/01,   117.5000,117.5,113.0,113.0,3568
1989/08/02,   113.0000,117.0,113.0,117.0,2480
1989/08/03,   120.0000,120.0,117.0,118.0,3336
1989/08/04,   118.0000,118.0,115.0,116.0,1653
1989/08/05,   116.0000,118.0,116.0,116.5,1378
1989/08/07,   119.0000,122.0,117.0,122.0,4762
1989/08/08,   124.5000,127.0,122.0,124.0,4905
1989/08/09,   124.0000,126.0,118.0,118.0,2708
1989/08/10,   118.0000,119.0,114.0,116.0,2935
1989/08/11,   114.0000,116.0,110.5,111.0,2974
1989/08/12,    93.0000,93.0,91.0,93.0,1148
1989/08/14,    97.0000,97.0,90.5,96.0,2666
1989/08/15,    94.0000,100.5,94.0,100.5,2497
1989/08/16,   105.0000,105.5,104.0,105.5,2103
1989/08/17,   110.0000,110.0,105.5,108.0,4995
1989/08/18,   109.0000,113.0,109.0,113.0,5756
1989/08/19,   114.0000,114.0,108.0,109.0,3536
1989/08/21,   109.0000,112.0,107.0,108.0,3464
1989/08/22,   108.0000,109.0,105.0,106.0,1721
1989/08/23,   101.0000,106.0,101.0,101.5,2829
1989/08/24,   102.0000,106.5,102.0,106.5,2292
1989/08/25,   111.5000,111.5,109.0,111.5,5034
1989/08/26,   114.0000,116.0,109.0,109.0,3684
1989/08/28,   112.0000,114.0,110.0,113.0,5916
1989/08/29,   118.0000,118.5,117.0,118.5,9591
1989/08/30,   124.0000,124.0,115.0,115.0,11314
1989/08/31,   120.5000,120.5,120.0,120.5,4279
1989/09/01,   126.5000,126.5,126.5,126.5,1509
1989/09/02,   132.5000,132.5,132.5,132.5,542
1989/09/04,   138.5000,139.0,130.0,139.0,9894
1989/09/05,   139.0000,144.0,136.0,140.0,8312
1989/09/06,   144.0000,147.0,142.0,147.0,11550
1989/09/07,   150.0000,154.0,149.0,154.0,5493
1989/09/08,   161.0000,161.0,161.0,161.0,1330
