Date,Open,High,Low,Close,Volume
2013/11/04,    17.7000,17.8,17.55,17.6,10284
2013/11/05,    17.7000,18.0,17.65,17.8,20711
2013/11/06,    17.8000,17.85,17.55,17.8,17170
2013/11/07,    17.8000,17.85,17.65,17.85,15348
2013/11/08,    18.2000,18.6,18.05,18.2,58312
2013/11/11,    18.2000,18.25,17.8,17.95,20929
2013/11/12,    18.0000,18.0,17.6,17.6,18120
2013/11/13,    17.6000,17.7,17.5,17.6,12839
2013/11/14,    17.6500,17.75,17.6,17.65,8501
2013/11/15,    17.7000,17.75,17.55,17.65,10350
2013/11/18,    17.5000,17.75,17.5,17.7,11344
2013/11/19,    17.7000,17.75,17.6,17.65,8774
2013/11/20,    17.6500,17.9,17.65,17.8,15488
2013/11/21,    17.8500,17.9,17.65,17.7,9166
2013/11/22,    17.7500,17.8,17.6,17.8,10653
2013/11/25,    17.8000,18.05,17.65,18.0,29592
2013/11/26,    18.0000,18.2,17.1,17.1,152430
2013/11/27,    17.3500,17.55,17.25,17.3,35939
2013/11/28,    17.3000,17.35,16.5,16.85,30620
2013/11/29,    16.8500,17.05,16.8,16.9,10792
2013/12/02,    16.8500,17.0,16.6,16.6,12999
2013/12/03,    16.5000,16.75,16.5,16.5,10877
2013/12/04,    16.5000,16.65,16.5,16.55,8471
2013/12/05,    16.7000,16.7,16.5,16.55,9565
2013/12/06,    16.5500,16.6,16.4,16.5,7908
2013/12/09,    16.5000,16.6,15.6,15.95,21036
2013/12/10,    15.8500,16.15,15.8,16.1,9852
2013/12/11,    16.1000,16.15,15.6,15.8,12938
2013/12/12,    15.6500,15.7,15.35,15.45,14085
2013/12/13,    15.4500,15.5,15.15,15.25,16445
2013/12/16,    15.2500,15.3,15.0,15.3,10479
2013/12/17,    15.5000,15.8,15.4,15.8,10803
2013/12/18,    15.9000,15.95,15.55,15.6,7692
2013/12/19,    15.7000,15.7,15.4,15.45,5584
2013/12/20,    15.4500,15.6,15.45,15.55,5145
2013/12/23,    15.6500,15.65,15.35,15.5,5192
2013/12/24,    15.3500,15.5,15.35,15.35,4079
2013/12/25,    15.3500,15.5,15.35,15.4,4238
2013/12/26,    15.4000,15.45,15.3,15.3,5096
2013/12/27,    15.3000,15.7,15.3,15.55,9453
2013/12/30,    15.6000,15.65,15.55,15.65,7393
2013/12/31,    15.6500,15.7,15.4,15.45,5273
2014/01/02,    15.4500,15.5,15.35,15.4,5812
2014/01/03,    15.4000,15.55,15.35,15.45,4920
2014/01/06,    15.5000,15.6,15.4,15.45,5060
2014/01/07,    15.4500,15.45,15.35,15.35,4882
2014/01/08,    15.4000,15.4,15.15,15.15,7915
2014/01/09,    15.1500,15.25,15.05,15.15,9318
2014/01/10,    15.3000,15.95,15.3,15.95,28185
2014/01/13,    15.9000,15.95,15.5,15.5,12253
2014/01/14,    15.5000,15.65,15.4,15.6,4509
2014/01/15,    15.6000,15.7,15.45,15.45,5929
2014/01/16,    15.6000,15.6,15.35,15.4,5256
2014/01/17,    15.3500,15.5,15.25,15.25,6139
2014/01/20,    15.2500,15.3,15.15,15.2,4513
2014/01/21,    15.2000,15.3,15.15,15.25,5768
2014/01/22,    15.2500,15.3,15.15,15.2,5198
2014/01/23,    15.2500,15.25,15.1,15.1,4248
2014/01/24,    15.1000,15.2,15.05,15.1,6267
2014/01/27,    15.0000,15.05,14.65,14.95,9990
2014/02/05,    14.6000,14.7,14.35,14.35,10758
2014/02/06,    14.3500,14.4,13.9,13.95,101051
2014/02/07,    14.2000,14.4,14.2,14.3,22104
2014/02/10,    14.6000,14.85,14.45,14.45,21656
2014/02/11,    14.5000,14.75,14.45,14.65,24668
2014/02/12,    15.1000,15.65,14.9,15.55,59077
2014/02/13,    15.3500,15.35,14.9,15.15,24924
2014/02/14,    15.2000,15.25,14.8,14.85,23064
2014/02/17,    14.9000,14.95,14.8,14.85,6409
2014/02/18,    14.9500,15.1,14.95,15.1,6065
2014/02/19,    15.2000,15.2,14.9,14.95,6976
2014/02/20,    14.9500,15.1,14.95,15.05,6518
2014/02/21,    15.1000,15.2,15.0,15.15,8164
2014/02/24,    15.3000,15.3,15.0,15.05,5826
2014/02/25,    15.1000,15.1,14.9,14.95,4825
2014/02/26,    14.9500,15.1,14.9,14.95,8171
2014/02/27,    15.0000,15.1,14.9,15.05,5465
2014/03/03,    15.0000,15.0,14.7,14.7,9221
2014/03/04,    14.6000,14.75,14.55,14.55,5394
2014/03/05,    14.6500,14.75,14.55,14.55,5905
2014/03/06,    14.5500,14.8,14.45,14.75,14639
2014/03/07,    14.8500,14.85,14.6,14.6,6066
2014/03/10,    14.7000,14.85,14.65,14.85,6436
2014/03/11,    14.8500,14.85,14.65,14.65,4914
2014/03/12,    14.6000,14.7,14.45,14.6,6335
2014/03/13,    14.6500,14.65,14.5,14.5,5191
2014/03/14,    14.5000,14.7,14.5,14.7,6565
2014/03/17,    14.8500,14.85,14.65,14.8,4424
2014/03/18,    14.9000,14.9,14.7,14.75,5566
2014/03/19,    14.8000,14.8,14.55,14.55,6020
2014/03/20,    14.5000,14.6,14.45,14.5,7649
2014/03/21,    14.5500,14.55,14.35,14.5,15777
2014/03/24,    14.5000,14.5,14.2,14.25,5843
2014/03/25,    14.2000,14.45,14.2,14.4,5192
2014/03/26,    14.4000,14.45,14.3,14.4,4394
2014/03/27,    14.4000,14.4,14.3,14.35,5529
2014/03/28,    14.3500,14.35,14.2,14.2,5372
2014/03/31,    14.2500,14.35,14.2,14.3,3732
2014/04/01,    14.3000,14.35,14.25,14.3,4207
2014/04/02,    14.4000,14.55,14.25,14.5,6283
2014/04/03,    14.6000,14.7,14.4,14.45,8443
2014/04/07,    14.4000,14.4,14.2,14.3,8789
2014/04/08,    14.2000,14.3,14.2,14.2,4599
2014/04/09,    14.2500,14.3,14.2,14.25,6240
2014/04/10,    14.2500,14.35,14.2,14.3,5160
2014/04/11,    14.2000,14.3,14.2,14.25,4801
2014/04/14,    14.2500,14.3,14.1,14.1,4416
2014/04/15,    14.1000,14.2,14.1,14.15,4502
2014/04/16,    14.2000,14.3,14.1,14.2,4711
2014/04/17,    14.2000,14.3,14.15,14.2,2295
2014/04/18,    14.2500,14.3,14.05,14.1,4722
2014/04/21,    14.1500,14.2,14.15,14.15,3183
2014/04/22,    14.2000,15.0,14.15,14.8,19510
2014/04/23,    14.9500,15.0,14.5,14.5,13549
2014/04/24,    14.4000,14.8,14.35,14.65,13256
2014/04/25,    14.6500,14.65,14.15,14.25,10738
2014/04/28,    14.1000,14.25,14.0,14.2,6815
2014/04/29,    14.5000,14.95,14.5,14.7,18419
2014/04/30,    14.8000,14.8,14.4,14.45,7421
2014/05/02,    14.5500,15.2,14.5,15.1,26555
2014/05/05,    15.7000,16.15,15.65,15.95,57270
2014/05/06,    16.1000,16.4,15.75,16.1,42789
2014/05/07,    16.0000,17.0,15.8,16.75,51505
2014/05/08,    17.5000,17.9,17.2,17.9,103025
2014/05/09,    18.2000,18.75,16.65,17.15,212830
2014/05/12,    17.3000,17.65,17.1,17.1,40908
2014/05/13,    17.3500,17.4,16.5,16.6,41853
2014/05/14,    16.7000,16.8,16.55,16.6,16301
2014/05/15,    16.6000,17.2,16.5,16.85,23099
2014/05/16,    17.0000,17.45,16.8,17.35,37585
2014/05/19,    17.4000,17.4,17.0,17.0,25816
2014/05/20,    17.1000,17.15,16.8,16.95,18347
2014/05/21,    16.9500,17.35,16.9,17.05,18924
2014/05/22,    17.1500,17.2,17.0,17.1,12849
2014/05/23,    17.2000,17.25,17.0,17.2,15466
2014/05/26,    17.6000,18.2,17.55,17.85,54889
2014/05/27,    19.0500,19.05,18.0,18.05,132381
2014/05/28,    18.1000,18.15,17.55,17.65,45030
2014/05/29,    17.6500,17.95,17.55,17.65,24391
2014/05/30,    17.7500,17.8,17.55,17.8,22876
2014/06/03,    17.8500,17.95,17.55,17.6,15979
2014/06/04,    17.6000,17.7,17.25,17.3,20987
2014/06/05,    17.2500,17.25,16.8,16.8,27108
2014/06/06,    16.8500,17.0,16.85,16.95,9772
2014/06/09,    16.9500,17.0,16.65,16.75,10975
2014/06/10,    16.8000,17.35,16.8,17.15,26983
2014/06/11,    17.1500,17.25,16.95,17.0,10700
2014/06/12,    17.0000,17.45,16.8,17.2,18125
2014/06/13,    17.2000,17.35,17.05,17.2,6318
2014/06/16,    17.3000,17.35,17.05,17.05,7551
2014/06/17,    17.0500,17.1,17.0,17.0,6675
2014/06/18,    17.0000,17.15,16.85,16.9,9608
2014/06/19,    17.2000,17.25,17.0,17.0,11449
2014/06/20,    17.1500,17.15,16.95,17.1,8029
2014/06/23,    17.2000,17.65,17.15,17.2,37781
2014/06/24,    17.3000,17.4,17.05,17.15,11891
2014/06/25,    17.1000,17.7,17.05,17.5,31079
2014/06/26,    17.6000,17.9,17.6,17.6,34706
2014/06/27,    17.6500,17.95,17.6,17.7,21072
2014/06/30,    17.9500,18.2,17.9,17.95,51796
2014/07/01,    18.1000,18.6,18.0,18.3,68508
2014/07/02,    18.5000,18.6,17.9,18.3,63166
2014/07/03,    18.3000,18.45,18.1,18.1,29088
2014/07/04,    18.2000,18.25,18.0,18.0,18581
2014/07/07,    18.1000,18.15,17.85,17.95,19199
2014/07/08,    18.0000,18.2,17.9,18.05,23783
2014/07/09,    17.8500,18.0,17.8,17.85,22151
2014/07/10,    18.0000,18.0,17.85,17.9,13530
2014/07/11,    17.9000,17.95,17.6,17.85,19909
2014/07/14,    18.0000,18.9,18.0,18.45,72661
2014/07/15,    18.6000,18.7,18.35,18.4,45083
2014/07/16,    18.4000,18.4,18.0,18.05,22833
2014/07/17,    18.1000,18.2,18.05,18.15,13057
2014/07/18,    18.0000,18.2,17.95,18.1,10542
2014/07/21,    18.2500,18.45,18.2,18.2,16248
2014/07/22,    18.3000,18.3,18.2,18.25,9545
2014/07/24,    18.3000,18.35,18.15,18.2,10217
2014/07/25,    18.3000,18.3,18.2,18.3,13670
2014/07/28,    18.3000,18.3,18.1,18.15,10754
2014/07/29,    18.1500,18.25,17.9,17.95,15981
2014/07/30,    18.0000,18.1,17.95,17.95,8790
2014/07/31,    18.0000,18.0,17.85,17.85,11486
2014/08/01,    17.6000,17.9,17.6,17.9,11197
2014/08/04,    18.0000,18.35,17.9,18.35,23950
2014/08/05,    18.5000,18.7,18.2,18.2,40521
2014/08/06,    18.2000,18.4,18.1,18.25,15562
2014/08/07,    18.3500,18.35,18.1,18.1,10369
2014/08/08,    18.1000,18.2,18.0,18.2,13234
2014/08/11,    18.2500,18.25,18.0,18.05,22836
2014/08/12,    18.0500,18.15,17.95,18.1,10683
2014/08/13,    18.1500,18.2,18.05,18.2,12720
2014/08/14,    18.2500,18.45,18.2,18.2,15297
2014/08/15,    18.2500,18.4,18.2,18.4,13391
2014/08/18,    18.5000,19.3,18.45,19.0,72715
2014/08/19,    19.2500,19.25,18.8,18.9,27506
2014/08/20,    19.0000,19.45,19.0,19.25,36940
2014/08/21,    19.3000,19.65,18.8,18.95,65029
2014/08/22,    19.0000,19.25,19.0,19.1,16727
2014/08/25,    19.1000,19.15,18.85,18.9,16984
2014/08/26,    18.9500,19.15,18.8,19.05,24841
2014/08/27,    19.1500,19.2,18.9,19.0,15385
2014/08/28,    19.0000,19.05,18.9,19.0,10657
2014/08/29,    19.1000,19.5,19.0,19.3,30409
2014/09/01,    19.3000,19.35,19.05,19.05,17911
2014/09/02,    19.0000,19.0,18.7,18.75,22873
2014/09/03,    18.7500,18.75,18.55,18.7,13021
2014/09/04,    18.7000,18.7,18.5,18.6,8876
2014/09/05,    18.6000,18.7,18.55,18.7,5661
2014/09/09,    18.8000,18.85,18.6,18.65,6491
2014/09/10,    18.6500,18.65,18.4,18.55,9780
2014/09/11,    18.6500,18.65,18.5,18.5,4691
2014/09/12,    18.5000,18.55,18.3,18.5,11453
2014/09/15,    18.4000,18.6,18.35,18.4,5354
2014/09/16,    18.4000,18.45,17.9,18.15,12074
2014/09/17,    18.2000,18.4,18.2,18.25,6027
2014/09/18,    18.4000,18.4,18.15,18.15,4868
2014/09/19,    18.2500,18.45,18.15,18.2,11469
2014/09/22,    18.1500,18.15,17.95,18.0,8029
2014/09/23,    18.0000,18.1,17.85,17.85,7432
2014/09/24,    17.8000,17.95,17.8,17.8,5560
2014/09/25,    17.8500,17.95,17.4,17.45,10354
2014/09/26,    17.7000,18.5,17.6,18.05,23652
2014/09/29,    18.0000,18.15,17.75,17.8,10022
2014/09/30,    17.8500,17.9,17.55,17.7,7951
2014/10/01,    17.7000,17.9,17.6,17.7,5974
2014/10/02,    17.6000,17.85,17.6,17.7,4749
2014/10/03,    17.7500,17.95,17.75,17.9,4833
2014/10/06,    18.0000,18.0,17.75,17.75,3292
2014/10/07,    17.6500,17.75,17.6,17.65,4307
2014/10/08,    17.6500,17.8,17.6,17.6,5429
2014/10/09,    17.7500,17.75,17.55,17.65,4797
2014/10/13,    17.5000,17.55,17.1,17.1,10690
2014/10/14,    17.0500,17.3,17.05,17.25,6567
2014/10/15,    17.2000,17.25,17.0,17.15,9413
2014/10/16,    16.9000,17.05,16.7,17.0,10443
2014/10/17,    17.0500,17.3,16.85,17.2,17822
2014/10/20,    17.3000,17.35,17.2,17.2,5274
2014/10/21,    17.2000,17.25,17.0,17.0,2929
2014/10/22,    17.2000,17.2,17.05,17.05,3173
2014/10/23,    17.3500,18.1,17.35,17.8,18016
2014/10/24,    17.9500,18.0,17.6,17.65,6438
2014/10/27,    17.7000,17.85,17.45,17.5,5733
2014/10/28,    17.7500,17.8,17.65,17.8,5532
2014/10/29,    17.9000,17.9,17.75,17.85,5449
2014/10/30,    17.9000,17.9,17.75,17.85,3566
2014/10/31,    17.9500,18.0,17.8,18.0,5109
2014/11/03,    18.0000,18.1,17.9,18.0,4472
2014/11/04,    18.0000,18.0,17.85,17.85,2945
2014/11/05,    17.8500,17.9,17.8,17.85,2803
2014/11/06,    17.8000,17.9,17.7,17.7,3295
2014/11/07,    17.7500,18.2,17.75,18.0,6538
2014/11/10,    18.0500,18.3,18.05,18.15,9810
2014/11/11,    18.1500,18.2,18.05,18.05,3498
2014/11/12,    18.0500,18.3,18.0,18.0,5377
2014/11/13,    18.1000,18.1,17.85,17.9,3095
2014/11/14,    18.0000,18.1,17.85,17.85,5057
2014/11/17,    18.1000,18.2,17.8,17.85,6727
2014/11/18,    18.0000,18.05,17.75,17.85,6206
2014/11/19,    18.0000,18.0,17.85,17.95,4204
2014/11/20,    18.0000,18.1,17.9,18.0,4054
2014/11/21,    18.0000,18.0,17.9,17.95,3170
2014/11/24,    18.0000,18.45,18.0,18.2,15944
2014/11/25,    18.3000,18.3,18.1,18.2,5980
2014/11/26,    18.1500,18.2,18.0,18.0,4504
2014/11/27,    18.1000,18.1,17.9,17.95,5634
2014/11/28,    18.0000,18.0,17.85,17.85,4870
2014/12/01,    17.5000,17.85,17.4,17.8,6833
2014/12/02,    17.8000,17.85,17.6,17.7,5194
2014/12/03,    17.8000,18.05,17.7,18.05,8871
2014/12/04,    18.2000,18.3,18.0,18.0,7639
2014/12/05,    18.0000,18.1,17.85,17.85,5067
2014/12/08,    18.0500,18.2,17.95,18.05,6005
2014/12/09,    18.2000,18.2,17.95,17.95,6902
2014/12/10,    18.0000,18.05,17.8,17.8,5036
2014/12/11,    17.8000,17.95,17.7,17.75,3292
2014/12/12,    17.9000,17.95,17.75,17.75,3955
2014/12/15,    17.6500,17.8,17.6,17.7,3678
2014/12/16,    17.6000,17.8,17.5,17.5,7671
2014/12/17,    17.5000,17.6,17.3,17.3,7541
2014/12/18,    17.4000,17.5,17.1,17.25,12953
2014/12/19,    17.2500,17.45,17.05,17.2,11143
2014/12/22,    17.2000,17.5,17.2,17.45,9767
2014/12/23,    17.6000,17.9,17.5,17.85,10415
2014/12/24,    18.0000,18.0,17.6,17.65,9987
2014/12/25,    17.6000,17.7,17.5,17.6,5164
2014/12/26,    17.5000,17.6,17.35,17.35,8607
2014/12/27,    17.3500,17.5,17.3,17.4,3172
2014/12/29,    17.4500,17.6,17.45,17.45,4945
2014/12/30,    17.5000,17.65,17.5,17.5,3260
2014/12/31,    17.5500,17.6,17.4,17.45,4079
2015/01/05,    17.4500,17.45,17.3,17.4,4007
2015/01/06,    17.2000,17.3,17.05,17.05,8383
2015/01/07,    17.0500,17.2,17.0,17.05,6555
2015/01/08,    17.2000,17.2,17.05,17.15,4214
2015/01/09,    17.2000,17.25,17.1,17.2,4256
2015/01/12,    17.2000,17.2,16.95,16.95,7234
2015/01/13,    16.9000,17.1,16.9,17.0,4927
2015/01/14,    17.0000,17.05,16.95,16.95,4179
2015/01/15,    16.9500,17.0,16.8,16.85,5369
2015/01/16,    16.8000,16.9,16.65,16.65,8387
2015/01/19,    15.5000,15.5,15.5,15.5,8973
2015/01/20,    14.6000,15.35,14.6,15.1,52674
2015/01/21,    15.0000,15.05,14.85,15.0,15008
2015/01/22,    14.9000,15.4,14.85,15.3,18221
2015/01/23,    15.4000,15.5,15.3,15.4,9646
2015/01/26,    15.3000,15.4,15.05,15.15,7930
2015/01/27,    15.2000,15.25,15.1,15.25,4550
2015/01/28,    15.2000,15.3,15.15,15.25,3825
2015/01/29,    14.9000,15.2,14.8,15.2,16055
2015/01/30,    15.2000,15.25,15.05,15.1,6067
2015/02/02,    15.1000,15.2,15.05,15.1,3901
2015/02/03,    15.1000,15.55,15.1,15.4,9044
2015/02/04,    15.4500,15.5,15.1,15.25,7393
2015/02/05,    15.1000,15.25,15.1,15.25,3115
2015/02/06,    15.2500,15.25,15.1,15.25,2540
2015/02/09,    15.2500,15.25,15.1,15.15,2496
2015/02/10,    15.1000,15.25,15.1,15.1,4343
2015/02/11,    15.0500,15.15,15.0,15.0,4851
2015/02/12,    15.0000,15.1,15.0,15.1,2620
2015/02/13,    15.1000,15.2,15.1,15.15,3558
2015/02/24,    15.1000,15.3,15.1,15.3,5396
2015/02/25,    15.3000,15.35,15.2,15.35,4166
2015/02/26,    15.2000,15.3,15.15,15.3,4383
2015/03/02,    15.2500,15.3,15.1,15.15,5303
2015/03/03,    15.1500,15.2,15.05,15.05,4231
2015/03/04,    15.0500,15.1,15.0,15.0,4006
2015/03/05,    15.0000,15.1,15.0,15.0,3087
2015/03/06,    15.0000,15.05,14.8,14.9,10173
2015/03/09,    14.8000,14.85,14.7,14.7,7220
2015/03/10,    14.7000,14.85,14.7,14.7,4018
2015/03/11,    14.7000,14.7,14.5,14.5,7560
2015/03/12,    14.5000,14.5,14.25,14.25,11377
2015/03/13,    14.3000,14.65,14.25,14.5,8511
2015/03/16,    14.6000,14.65,14.5,14.5,4305
2015/03/17,    14.6000,14.65,14.3,14.35,3899
2015/03/18,    14.3500,14.5,14.3,14.35,4661
2015/03/19,    14.3500,14.5,14.35,14.4,4664
2015/03/20,    14.4500,15.0,14.4,15.0,13798
2015/03/23,    15.0000,15.05,14.7,14.7,6324
2015/03/24,    14.5500,14.6,14.5,14.5,6770
2015/03/25,    14.5000,14.6,14.4,14.4,3468
2015/03/26,    14.3000,14.6,14.25,14.55,5400
2015/03/27,    14.6000,14.65,14.4,14.45,3787
2015/03/30,    14.4500,14.45,14.3,14.3,3442
2015/03/31,    14.4000,14.45,14.3,14.3,4114
2015/04/01,    14.2000,14.3,14.0,14.05,10727
2015/04/02,    14.0500,14.2,14.05,14.15,4261
2015/04/07,    14.1500,14.2,14.0,14.0,3680
2015/04/08,    14.0500,14.1,14.0,14.1,4571
2015/04/09,    14.0000,14.15,13.95,13.95,5509
2015/04/10,    14.0000,14.0,13.6,13.65,9256
2015/04/13,    13.6500,13.95,13.65,13.95,3797
2015/04/14,    13.9500,14.15,13.9,14.15,4737
2015/04/15,    14.1000,14.15,13.8,13.85,5441
2015/04/16,    13.9500,14.0,13.85,14.0,3384
2015/04/17,    14.0000,14.0,13.85,13.85,1919
2015/04/20,    13.8000,13.8,13.65,13.65,3815
2015/04/21,    13.7500,13.75,13.3,13.3,8050
2015/04/22,    13.2000,13.3,12.65,12.8,12264
2015/04/23,    12.8000,12.95,12.65,12.8,8283
2015/04/24,    12.8500,13.3,12.85,13.2,8378
2015/04/27,    13.2000,13.3,12.9,13.05,6895
2015/04/28,    13.2000,13.4,13.1,13.25,5591
2015/04/29,    13.2500,13.35,13.15,13.15,4381
2015/04/30,    13.2500,13.3,13.1,13.2,4180
2015/05/04,    13.3000,13.3,13.1,13.1,2552
2015/05/05,    13.1000,13.1,12.8,12.9,3690
2015/05/06,    12.8000,13.15,12.75,13.05,3360
2015/05/07,    13.0500,13.05,12.85,12.9,2218
2015/05/08,    12.9000,13.0,12.75,12.85,2670
2015/05/11,    12.9000,12.95,12.05,12.1,10857
2015/05/12,    12.1000,12.4,12.0,12.35,6246
2015/05/13,    12.8000,12.8,12.4,12.5,5225
2015/05/14,    12.5500,12.6,12.15,12.3,4297
2015/05/15,    12.3000,12.3,12.05,12.15,4548
2015/05/18,    12.1500,12.2,12.05,12.1,3428
2015/05/19,    12.1000,12.35,12.1,12.2,3066
2015/05/20,    12.2000,12.35,12.2,12.2,3598
2015/05/21,    12.1500,12.2,12.0,12.1,4502
2015/05/22,    12.1000,12.2,12.1,12.1,2275
2015/05/25,    12.1000,12.65,12.05,12.6,7024
2015/05/26,    12.6500,12.7,12.35,12.4,3958
2015/05/27,    12.3500,12.5,12.3,12.4,2891
2015/05/28,    12.5000,12.5,12.25,12.25,5318
2015/05/29,    12.2500,12.45,12.2,12.45,5653
2015/06/01,    12.5000,12.55,12.25,12.25,4867
2015/06/02,    12.2000,12.3,12.15,12.2,2528
2015/06/03,    12.2500,12.3,12.05,12.05,3551
2015/06/04,    12.0500,12.2,11.7,11.75,9383
2015/06/05,    11.7500,11.85,11.25,11.3,8400
2015/06/08,    11.3000,11.3,10.3,10.55,13620
2015/06/09,    10.4500,10.5,10.0,10.0,12391
2015/06/10,    10.0000,10.35,10.0,10.3,4862
2015/06/11,    10.3500,10.4,10.2,10.35,3882
2015/06/12,    10.3500,10.4,10.25,10.3,2417
2015/06/15,    10.3500,10.35,10.2,10.2,2180
2015/06/16,    10.3500,10.4,10.1,10.15,3217
2015/06/17,    10.2000,10.25,10.05,10.1,3708
2015/06/18,    10.1000,10.3,10.0,10.15,6794
2015/06/22,    10.3000,11.15,10.3,11.15,6735
2015/06/23,    11.6000,12.25,11.6,12.25,14523
2015/06/24,    12.5000,12.9,11.6,11.75,34291
2015/06/25,    11.8000,12.7,11.75,12.6,21925
2015/06/26,    12.6000,12.65,12.25,12.3,10717
2015/06/29,    12.0000,12.15,11.7,11.7,7672
2015/06/30,    11.6000,12.4,11.6,12.4,9444
2015/07/01,    12.4000,12.55,12.15,12.2,8336
2015/07/02,    12.5000,12.5,12.2,12.4,5729
2015/07/03,    12.3000,12.4,12.1,12.15,3658
2015/07/06,    11.9000,12.1,11.85,11.85,5077
2015/07/07,    11.9500,12.05,11.8,11.95,3039
2015/07/08,    11.9000,11.9,11.25,11.35,7755
2015/07/09,    11.5500,11.9,11.5,11.5,15633
2015/07/13,    11.8000,11.8,11.5,11.5,5934
2015/07/14,    11.7000,12.1,11.65,11.75,8352
2015/07/15,    11.8500,11.85,11.55,11.75,3721
2015/07/16,    11.7500,11.75,11.6,11.75,1710
2015/07/17,    11.7500,11.8,11.5,11.6,3184
2015/07/20,    11.7000,11.75,11.3,11.3,4660
2015/07/21,    11.3000,11.4,11.15,11.2,2989
2015/07/22,    11.1000,11.3,11.0,11.0,3177
2015/07/23,    11.0500,11.2,11.0,11.2,3356
2015/07/24,    11.3000,11.3,11.05,11.15,1981
2015/07/27,    11.1500,11.15,10.8,10.8,5010
2015/07/28,    10.6500,10.9,10.6,10.7,4775
2015/07/29,    10.6500,10.75,10.5,10.55,3727
2015/07/30,    10.6000,10.85,10.55,10.6,3451
2015/07/31,    10.7000,10.7,10.25,10.7,5651
2015/08/03,    10.5500,10.55,10.2,10.35,4647
2015/08/04,    10.4000,10.45,10.2,10.35,2891
2015/08/05,    10.3500,10.5,10.3,10.35,4226
2015/08/06,    10.4000,10.45,10.15,10.15,4310
2015/08/07,    10.0500,10.2,10.0,10.1,5265
2015/08/10,    10.2000,10.2,10.0,10.1,4793
2015/08/11,    10.2000,10.3,10.0,10.0,5193
2015/08/12,    10.0000,10.15,10.0,10.05,4255
