Date,Open,High,Low,Close,Volume
2016/06/02,   727.0000,733.0,695.0,700.0,491
2016/06/03,   707.0000,722.0,701.0,719.0,274
2016/06/04,   719.0000,722.0,712.0,717.0,70
2016/06/06,   726.0000,729.0,694.0,695.0,197
2016/06/07,   700.0000,708.0,690.0,693.0,212
2016/06/08,   694.0000,707.0,691.0,696.0,149
2016/06/13,   689.0000,690.0,677.0,680.0,187
2016/06/14,   676.0000,720.0,676.0,710.0,255
2016/06/15,   713.0000,718.0,705.0,708.0,156
2016/06/16,   715.0000,717.0,704.0,710.0,87
2016/06/17,   716.0000,729.0,716.0,716.0,127
2016/06/20,   717.0000,725.0,715.0,717.0,61
2016/06/21,   717.0000,723.0,698.0,700.0,198
2016/06/22,   700.0000,706.0,695.0,695.0,90
2016/06/23,   697.0000,700.0,673.0,675.0,317
2016/06/24,   684.0000,691.0,662.0,680.0,371
2016/06/27,   682.0000,690.0,678.0,688.0,122
2016/06/28,   684.0000,702.0,684.0,690.0,154
2016/06/29,   695.0000,704.0,690.0,700.0,176
2016/06/30,   706.0000,713.0,703.0,703.0,112
2016/07/01,   703.0000,705.0,694.0,697.0,97
2016/07/04,   700.0000,705.0,699.0,700.0,94
2016/07/05,   704.0000,725.0,704.0,725.0,500
2016/07/06,   719.0000,726.0,704.0,705.0,330
2016/07/07,   708.0000,714.0,705.0,705.0,123
2016/07/11,   717.0000,717.0,699.0,710.0,188
2016/07/12,   708.0000,714.0,703.0,708.0,92
2016/07/13,   710.0000,710.0,700.0,701.0,70
2016/07/14,   705.0000,718.0,704.0,704.0,155
2016/07/15,   704.0000,740.0,704.0,732.0,503
2016/07/18,   740.0000,760.0,726.0,729.0,612
2016/07/19,   738.0000,738.0,723.0,726.0,124
2016/07/20,   727.0000,733.0,710.0,712.0,173
2016/07/21,   719.0000,735.0,719.0,725.0,230
2016/07/22,   725.0000,726.0,715.0,721.0,131
2016/07/25,   728.0000,738.0,706.0,732.0,252
2016/07/26,   732.0000,746.0,732.0,736.0,130
2016/07/27,   740.0000,775.0,736.0,753.0,657
2016/07/28,   753.0000,773.0,753.0,773.0,369
2016/07/29,   779.0000,793.0,758.0,758.0,432
2016/08/01,   758.0000,790.0,758.0,786.0,351
2016/08/02,   786.0000,797.0,785.0,790.0,241
2016/08/03,   785.0000,869.0,777.0,869.0,990
2016/08/04,   884.0000,944.0,872.0,882.0,1059
2016/08/05,   903.0000,923.0,882.0,884.0,620
2016/08/08,   908.0000,922.0,893.0,899.0,471
2016/08/09,   904.0000,920.0,891.0,911.0,477
2016/08/10,   955.0000,995.0,952.0,988.0,923
2016/08/11,   998.0000,1010.0,944.0,954.0,1120
2016/08/12,   970.0000,1020.0,968.0,1015.0,1010
2016/08/15,  1025.0000,1050.0,1000.0,1035.0,596
2016/08/16,  1040.0000,1130.0,1040.0,1115.0,823
2016/08/17,  1130.0000,1175.0,1065.0,1070.0,1279
2016/08/18,  1090.0000,1110.0,1075.0,1090.0,436
2016/08/19,  1115.0000,1125.0,1015.0,1035.0,887
2016/08/22,  1045.0000,1070.0,1015.0,1070.0,548
2016/08/23,  1075.0000,1100.0,1060.0,1075.0,464
2016/08/24,  1090.0000,1090.0,1040.0,1045.0,422
2016/08/25,  1045.0000,1055.0,1005.0,1030.0,559
2016/08/26,  1025.0000,1045.0,999.0,1040.0,491
2016/08/29,  1035.0000,1070.0,1030.0,1050.0,418
2016/08/30,  1055.0000,1065.0,1025.0,1035.0,257
2016/08/31,  1040.0000,1060.0,1025.0,1050.0,300
2016/09/01,  1080.0000,1125.0,1070.0,1110.0,1189
2016/09/02,  1135.0000,1145.0,1070.0,1070.0,770
2016/09/05,  1080.0000,1155.0,1080.0,1155.0,758
2016/09/06,  1165.0000,1175.0,1110.0,1115.0,863
2016/09/07,  1135.0000,1180.0,1120.0,1160.0,714
2016/09/08,  1160.0000,1180.0,1140.0,1180.0,484
2016/09/09,  1165.0000,1195.0,1155.0,1190.0,554
2016/09/10,  1155.0000,1170.0,1120.0,1120.0,655
2016/09/12,  1140.0000,1145.0,1120.0,1145.0,476
2016/09/13,  1165.0000,1175.0,1130.0,1135.0,541
2016/09/14,  1140.0000,1180.0,1135.0,1180.0,619
2016/09/19,  1215.0000,1225.0,1175.0,1180.0,670
2016/09/20,  1185.0000,1200.0,1170.0,1200.0,304
2016/09/21,  1195.0000,1210.0,1185.0,1190.0,278
2016/09/22,  1205.0000,1210.0,1145.0,1155.0,553
2016/09/23,  1155.0000,1165.0,1145.0,1145.0,277
2016/09/26,  1135.0000,1140.0,1105.0,1120.0,357
2016/09/29,  1130.0000,1165.0,1130.0,1160.0,379
2016/09/30,  1155.0000,1190.0,1135.0,1175.0,405
2016/10/03,  1190.0000,1195.0,1165.0,1175.0,276
2016/10/04,  1185.0000,1200.0,1160.0,1175.0,523
2016/10/05,  1170.0000,1175.0,1150.0,1150.0,252
2016/10/06,  1160.0000,1160.0,1140.0,1140.0,240
2016/10/07,  1135.0000,1135.0,1080.0,1095.0,560
2016/10/11,  1095.0000,1110.0,1010.0,1020.0,747
2016/10/12,  1030.0000,1060.0,1020.0,1035.0,532
2016/10/13,  1035.0000,1035.0,970.0,970.0,1069
2016/10/14,   972.0000,995.0,945.0,952.0,668
2016/10/17,   968.0000,973.0,947.0,967.0,381
2016/10/18,   987.0000,1060.0,983.0,1060.0,1123
2016/10/19,  1055.0000,1130.0,1040.0,1060.0,1021
2016/10/20,  1090.0000,1120.0,1065.0,1105.0,714
2016/10/21,  1105.0000,1130.0,1095.0,1110.0,439
2016/10/24,  1115.0000,1120.0,1085.0,1095.0,247
2016/10/25,  1095.0000,1095.0,1070.0,1070.0,217
2016/10/26,  1060.0000,1130.0,1060.0,1125.0,742
2016/10/27,  1115.0000,1135.0,1090.0,1090.0,382
2016/10/28,  1095.0000,1100.0,1085.0,1085.0,217
2016/10/31,  1070.0000,1070.0,1035.0,1050.0,390
2016/11/01,  1050.0000,1060.0,1040.0,1040.0,142
2016/11/02,  1010.0000,1020.0,981.0,983.0,549
2016/11/03,   983.0000,1010.0,983.0,990.0,357
2016/11/04,   993.0000,1010.0,975.0,984.0,346
2016/11/07,  1035.0000,1080.0,1020.0,1080.0,650
2016/11/08,  1120.0000,1135.0,1070.0,1095.0,803
2016/11/09,  1100.0000,1115.0,1000.0,1015.0,903
2016/11/10,  1080.0000,1115.0,1075.0,1115.0,591
2016/11/11,  1110.0000,1130.0,1070.0,1130.0,754
2016/11/14,  1140.0000,1165.0,1125.0,1160.0,778
2016/11/15,  1140.0000,1165.0,1120.0,1150.0,510
2016/11/16,  1165.0000,1180.0,1130.0,1135.0,503
2016/11/17,  1130.0000,1140.0,1115.0,1140.0,320
2016/11/18,  1140.0000,1175.0,1135.0,1155.0,524
2016/11/21,  1155.0000,1170.0,1145.0,1155.0,255
2016/11/22,  1165.0000,1190.0,1150.0,1150.0,627
2016/11/23,  1155.0000,1165.0,1145.0,1150.0,257
2016/11/24,  1145.0000,1160.0,1145.0,1160.0,186
2016/11/25,  1160.0000,1165.0,1150.0,1155.0,127
2016/11/28,  1160.0000,1200.0,1160.0,1180.0,723
2016/11/29,  1180.0000,1195.0,1165.0,1195.0,356
2016/11/30,  1195.0000,1220.0,1180.0,1180.0,610
2016/12/01,  1180.0000,1195.0,1140.0,1150.0,400
2016/12/02,  1125.0000,1140.0,1090.0,1100.0,527
2016/12/05,  1105.0000,1110.0,1065.0,1080.0,346
2016/12/06,  1120.0000,1150.0,1115.0,1145.0,470
2016/12/07,  1145.0000,1155.0,1130.0,1130.0,240
2016/12/08,  1155.0000,1160.0,1130.0,1130.0,292
2016/12/09,  1155.0000,1155.0,1135.0,1150.0,275
2016/12/12,  1150.0000,1165.0,1140.0,1155.0,193
2016/12/13,  1150.0000,1155.0,1140.0,1155.0,121
2016/12/14,  1160.0000,1190.0,1160.0,1165.0,355
2016/12/15,  1155.0000,1180.0,1150.0,1175.0,155
2016/12/16,  1175.0000,1210.0,1175.0,1200.0,651
2016/12/19,  1200.0000,1215.0,1185.0,1215.0,329
2016/12/20,  1240.0000,1255.0,1170.0,1170.0,879
2016/12/21,  1170.0000,1190.0,1160.0,1175.0,224
2016/12/22,  1175.0000,1175.0,1160.0,1165.0,172
2016/12/23,  1165.0000,1190.0,1150.0,1190.0,273
2016/12/26,  1185.0000,1195.0,1180.0,1185.0,88
2016/12/27,  1185.0000,1205.0,1185.0,1195.0,185
2016/12/28,  1200.0000,1215.0,1195.0,1195.0,149
2016/12/29,  1195.0000,1195.0,1170.0,1185.0,207
2016/12/30,  1185.0000,1195.0,1180.0,1190.0,106
2017/01/03,  1190.0000,1240.0,1185.0,1235.0,550
2017/01/04,  1225.0000,1230.0,1200.0,1205.0,308
2017/01/05,  1220.0000,1220.0,1195.0,1215.0,380
2017/01/06,  1215.0000,1235.0,1205.0,1220.0,284
2017/01/09,  1230.0000,1230.0,1205.0,1210.0,206
2017/01/10,  1205.0000,1210.0,1180.0,1185.0,274
2017/01/11,  1195.0000,1195.0,1165.0,1170.0,326
2017/01/12,  1175.0000,1220.0,1170.0,1215.0,546
2017/01/13,  1200.0000,1205.0,1170.0,1175.0,368
2017/01/16,  1175.0000,1175.0,1155.0,1160.0,230
2017/01/17,  1160.0000,1180.0,1145.0,1145.0,445
2017/01/18,  1155.0000,1190.0,1145.0,1165.0,515
2017/01/19,  1195.0000,1205.0,1140.0,1140.0,679
2017/01/20,  1150.0000,1150.0,1120.0,1125.0,334
2017/01/23,  1135.0000,1140.0,1105.0,1110.0,270
2017/01/24,  1115.0000,1135.0,1105.0,1110.0,199
2017/02/02,  1125.0000,1130.0,1110.0,1125.0,235
2017/02/03,  1135.0000,1175.0,1135.0,1175.0,430
2017/02/06,  1220.0000,1290.0,1215.0,1290.0,1646
2017/02/07,  1310.0000,1315.0,1275.0,1280.0,686
2017/02/08,  1285.0000,1405.0,1285.0,1385.0,1219
2017/02/09,  1370.0000,1410.0,1355.0,1390.0,670
2017/02/10,  1440.0000,1465.0,1370.0,1370.0,1037
2017/02/13,  1395.0000,1420.0,1375.0,1380.0,387
2017/02/14,  1410.0000,1410.0,1370.0,1390.0,355
2017/02/15,  1415.0000,1430.0,1390.0,1390.0,298
2017/02/16,  1390.0000,1400.0,1350.0,1355.0,366
2017/02/17,  1370.0000,1370.0,1320.0,1320.0,417
2017/02/18,  1325.0000,1345.0,1295.0,1345.0,281
2017/02/20,  1360.0000,1390.0,1310.0,1310.0,533
2017/02/21,  1325.0000,1350.0,1300.0,1350.0,298
2017/02/22,  1370.0000,1375.0,1335.0,1335.0,271
2017/02/23,  1335.0000,1400.0,1335.0,1375.0,573
2017/02/24,  1380.0000,1405.0,1370.0,1395.0,361
2017/03/01,  1400.0000,1400.0,1325.0,1330.0,474
2017/03/02,  1350.0000,1360.0,1315.0,1320.0,343
2017/03/03,  1320.0000,1330.0,1305.0,1305.0,257
2017/03/06,  1355.0000,1360.0,1330.0,1335.0,329
2017/03/07,  1340.0000,1345.0,1330.0,1335.0,168
2017/03/08,  1345.0000,1345.0,1300.0,1320.0,319
2017/03/09,  1320.0000,1320.0,1305.0,1310.0,146
2017/03/10,  1310.0000,1330.0,1290.0,1315.0,263
2017/03/13,  1320.0000,1370.0,1315.0,1345.0,323
2017/03/14,  1355.0000,1355.0,1315.0,1325.0,186
2017/03/15,  1315.0000,1335.0,1315.0,1315.0,170
2017/03/16,  1335.0000,1350.0,1325.0,1340.0,219
2017/03/17,  1350.0000,1355.0,1335.0,1355.0,211
2017/03/20,  1365.0000,1370.0,1345.0,1355.0,151
2017/03/21,  1360.0000,1365.0,1340.0,1340.0,137
2017/03/22,  1320.0000,1325.0,1300.0,1310.0,275
2017/03/23,  1320.0000,1345.0,1305.0,1330.0,248
2017/03/24,  1345.0000,1350.0,1325.0,1325.0,207
2017/03/27,  1345.0000,1345.0,1320.0,1325.0,103
2017/03/28,  1330.0000,1335.0,1275.0,1310.0,341
2017/03/29,  1315.0000,1320.0,1305.0,1305.0,122
2017/03/30,  1310.0000,1335.0,1305.0,1330.0,120
2017/03/31,  1335.0000,1385.0,1325.0,1360.0,622
2017/04/05,  1395.0000,1395.0,1345.0,1350.0,354
2017/04/06,  1340.0000,1355.0,1330.0,1330.0,142
2017/04/07,  1335.0000,1340.0,1305.0,1310.0,233
2017/04/10,  1320.0000,1320.0,1310.0,1315.0,78
2017/04/11,  1315.0000,1315.0,1280.0,1280.0,247
2017/04/12,  1280.0000,1290.0,1155.0,1165.0,996
2017/04/13,  1135.0000,1155.0,1050.0,1065.0,1381
2017/04/14,  1045.0000,1100.0,1045.0,1045.0,747
2017/04/17,  1050.0000,1090.0,948.0,1080.0,1465
2017/04/18,  1095.0000,1125.0,1085.0,1120.0,818
2017/04/19,  1130.0000,1215.0,1110.0,1180.0,961
2017/04/20,  1170.0000,1185.0,1145.0,1145.0,571
2017/04/21,  1165.0000,1190.0,1140.0,1145.0,411
2017/04/24,  1165.0000,1165.0,1065.0,1110.0,640
2017/04/25,  1130.0000,1135.0,1100.0,1100.0,429
2017/04/26,  1110.0000,1175.0,1110.0,1175.0,698
2017/04/27,  1190.0000,1195.0,1150.0,1150.0,355
2017/04/28,  1155.0000,1175.0,1155.0,1175.0,260
2017/05/02,  1200.0000,1215.0,1185.0,1195.0,576
2017/05/03,  1215.0000,1220.0,1165.0,1165.0,438
2017/05/04,  1175.0000,1185.0,1130.0,1130.0,527
2017/05/05,  1130.0000,1160.0,1125.0,1130.0,318
2017/05/08,  1135.0000,1150.0,1115.0,1115.0,188
2017/05/09,  1120.0000,1135.0,1100.0,1110.0,289
2017/05/10,  1115.0000,1170.0,1115.0,1155.0,475
2017/05/11,  1165.0000,1165.0,1140.0,1150.0,297
2017/05/12,  1150.0000,1160.0,1125.0,1125.0,179
2017/05/15,  1120.0000,1140.0,1120.0,1130.0,181
2017/05/16,  1140.0000,1180.0,1135.0,1160.0,396
2017/05/17,  1165.0000,1165.0,1140.0,1150.0,219
2017/05/18,  1120.0000,1140.0,1120.0,1135.0,234
2017/05/19,  1145.0000,1145.0,1135.0,1140.0,76
2017/05/22,  1155.0000,1170.0,1145.0,1165.0,210
2017/05/23,  1180.0000,1280.0,1180.0,1280.0,914
2017/05/24,  1310.0000,1395.0,1300.0,1365.0,1632
2017/05/25,  1365.0000,1375.0,1330.0,1375.0,647
2017/05/26,  1395.0000,1410.0,1360.0,1370.0,625
2017/05/31,  1370.0000,1380.0,1340.0,1345.0,351
2017/06/01,  1340.0000,1395.0,1335.0,1380.0,723
2017/06/02,  1385.0000,1405.0,1360.0,1380.0,502
2017/06/03,  1380.0000,1420.0,1375.0,1405.0,624
2017/06/05,  1415.0000,1425.0,1390.0,1410.0,547
2017/06/06,  1410.0000,1480.0,1405.0,1450.0,976
2017/06/07,  1450.0000,1465.0,1435.0,1455.0,358
2017/06/08,  1470.0000,1510.0,1400.0,1405.0,865
2017/06/09,  1430.0000,1440.0,1370.0,1380.0,614
2017/06/12,  1380.0000,1415.0,1365.0,1415.0,403
2017/06/13,  1415.0000,1415.0,1360.0,1360.0,517
2017/06/14,  1365.0000,1375.0,1325.0,1325.0,488
2017/06/15,  1340.0000,1370.0,1315.0,1370.0,361
2017/06/16,  1360.0000,1370.0,1340.0,1350.0,322
2017/06/19,  1350.0000,1375.0,1340.0,1340.0,272
2017/06/20,  1360.0000,1375.0,1340.0,1345.0,337
2017/06/21,  1350.0000,1360.0,1340.0,1340.0,269
2017/06/22,  1355.0000,1410.0,1350.0,1385.0,778
2017/06/23,  1395.0000,1405.0,1360.0,1360.0,379
2017/06/26,  1370.0000,1370.0,1345.0,1350.0,273
2017/06/27,  1360.0000,1390.0,1360.0,1365.0,377
2017/06/28,  1360.0000,1370.0,1325.0,1325.0,401
2017/06/29,  1350.0000,1360.0,1320.0,1325.0,325
2017/06/30,  1315.0000,1320.0,1285.0,1300.0,344
2017/07/03,  1325.0000,1325.0,1300.0,1300.0,154
2017/07/04,  1315.0000,1325.0,1300.0,1300.0,169
2017/07/05,  1310.0000,1325.0,1305.0,1315.0,247
2017/07/06,  1315.0000,1325.0,1310.0,1310.0,286
2017/07/07,  1310.0000,1320.0,1305.0,1305.0,132
2017/07/10,  1315.0000,1340.0,1310.0,1340.0,238
2017/07/11,  1350.0000,1365.0,1340.0,1350.0,349
2017/07/12,  1350.0000,1390.0,1345.0,1380.0,443
2017/07/13,  1395.0000,1410.0,1370.0,1370.0,477
2017/07/14,  1370.0000,1490.0,1365.0,1465.0,1019
2017/07/17,  1480.0000,1485.0,1455.0,1460.0,412
2017/07/18,  1470.0000,1490.0,1455.0,1460.0,552
2017/07/19,  1470.0000,1520.0,1460.0,1460.0,1076
2017/07/20,  1470.0000,1480.0,1405.0,1405.0,637
2017/07/21,  1410.0000,1415.0,1385.0,1395.0,280
2017/07/24,  1400.0000,1410.0,1390.0,1390.0,167
2017/07/25,  1405.0000,1435.0,1405.0,1430.0,311
2017/07/26,  1440.0000,1445.0,1395.0,1395.0,351
2017/07/27,  1410.0000,1435.0,1405.0,1415.0,233
2017/07/28,  1425.0000,1455.0,1410.0,1420.0,335
2017/07/31,  1430.0000,1450.0,1410.0,1420.0,387
2017/08/01,  1435.0000,1450.0,1430.0,1450.0,364
2017/08/02,  1465.0000,1475.0,1430.0,1435.0,655
2017/08/03,  1420.0000,1430.0,1390.0,1390.0,706
2017/08/04,  1410.0000,1420.0,1390.0,1390.0,337
2017/08/07,  1405.0000,1410.0,1385.0,1385.0,225
2017/08/08,  1400.0000,1420.0,1390.0,1390.0,285
2017/08/09,  1385.0000,1385.0,1350.0,1355.0,309
2017/08/10,  1355.0000,1365.0,1295.0,1300.0,494
2017/08/11,  1290.0000,1335.0,1290.0,1310.0,261
2017/08/14,  1320.0000,1320.0,1290.0,1300.0,164
2017/08/15,  1320.0000,1330.0,1310.0,1320.0,145
2017/08/16,  1325.0000,1325.0,1305.0,1305.0,83
2017/08/17,  1320.0000,1325.0,1305.0,1310.0,184
2017/08/18,  1300.0000,1305.0,1290.0,1300.0,125
2017/08/21,  1300.0000,1310.0,1300.0,1310.0,49
2017/08/22,  1320.0000,1355.0,1315.0,1335.0,217
2017/08/23,  1345.0000,1355.0,1330.0,1330.0,163
2017/08/24,  1340.0000,1375.0,1335.0,1375.0,320
2017/08/25,  1370.0000,1375.0,1355.0,1365.0,149
2017/08/28,  1375.0000,1380.0,1365.0,1375.0,113
2017/08/29,  1375.0000,1390.0,1360.0,1390.0,144
2017/08/30,  1390.0000,1415.0,1390.0,1400.0,207
2017/08/31,  1410.0000,1430.0,1410.0,1420.0,288
2017/09/01,  1420.0000,1435.0,1405.0,1405.0,227
2017/09/04,  1405.0000,1425.0,1395.0,1405.0,194
2017/09/05,  1420.0000,1430.0,1410.0,1425.0,178
2017/09/06,  1420.0000,1435.0,1395.0,1405.0,249
2017/09/07,  1420.0000,1430.0,1410.0,1410.0,183
2017/09/08,  1415.0000,1445.0,1415.0,1415.0,227
2017/09/11,  1425.0000,1425.0,1330.0,1335.0,397
2017/09/12,  1345.0000,1365.0,1345.0,1350.0,238
2017/09/13,  1350.0000,1355.0,1315.0,1330.0,269
2017/09/14,  1340.0000,1345.0,1320.0,1330.0,273
2017/09/15,  1330.0000,1330.0,1320.0,1325.0,77
2017/09/18,  1325.0000,1345.0,1295.0,1295.0,365
2017/09/19,  1300.0000,1325.0,1300.0,1315.0,261
2017/09/20,  1315.0000,1320.0,1295.0,1310.0,145
2017/09/21,  1305.0000,1330.0,1305.0,1320.0,129
2017/09/22,  1315.0000,1315.0,1290.0,1300.0,175
2017/09/25,  1295.0000,1300.0,1205.0,1230.0,429
2017/09/26,  1250.0000,1260.0,1240.0,1240.0,258
2017/09/27,  1250.0000,1270.0,1250.0,1255.0,246
2017/09/28,  1265.0000,1265.0,1210.0,1210.0,315
2017/09/29,  1215.0000,1225.0,1125.0,1195.0,900
2017/09/30,  1210.0000,1250.0,1210.0,1250.0,219
2017/10/02,  1245.0000,1270.0,1235.0,1255.0,202
2017/10/03,  1260.0000,1265.0,1245.0,1260.0,150
2017/10/05,  1265.0000,1270.0,1240.0,1255.0,270
2017/10/06,  1255.0000,1255.0,1205.0,1215.0,257
2017/10/11,  1230.0000,1235.0,1205.0,1210.0,213
2017/10/12,  1210.0000,1210.0,1160.0,1160.0,419
2017/10/13,  1145.0000,1145.0,1090.0,1125.0,766
2017/10/16,  1125.0000,1135.0,1095.0,1110.0,457
2017/10/17,  1115.0000,1150.0,1105.0,1135.0,620
2017/10/18,  1125.0000,1130.0,1055.0,1060.0,682
2017/10/19,  1040.0000,1110.0,1035.0,1110.0,470
2017/10/20,  1095.0000,1160.0,1060.0,1160.0,541
2017/10/23,  1180.0000,1180.0,1125.0,1125.0,304
2017/10/24,  1110.0000,1145.0,1110.0,1145.0,205
2017/10/25,  1150.0000,1155.0,1125.0,1125.0,189
2017/10/26,  1125.0000,1140.0,1115.0,1135.0,128
2017/10/27,  1145.0000,1150.0,1060.0,1065.0,314
2017/10/30,  1090.0000,1105.0,1080.0,1100.0,286
2017/10/31,  1100.0000,1105.0,1085.0,1095.0,73
2017/11/01,  1110.0000,1190.0,1090.0,1170.0,546
2017/11/02,  1145.0000,1160.0,1085.0,1085.0,673
2017/11/03,  1095.0000,1145.0,1095.0,1110.0,539
2017/11/06,  1135.0000,1185.0,1115.0,1155.0,722
2017/11/07,  1160.0000,1175.0,1150.0,1150.0,343
2017/11/08,  1145.0000,1150.0,1120.0,1135.0,167
2017/11/09,  1135.0000,1165.0,1135.0,1150.0,219
2017/11/10,  1140.0000,1145.0,1115.0,1135.0,177
2017/11/13,  1130.0000,1185.0,1130.0,1155.0,345
2017/11/14,  1160.0000,1230.0,1160.0,1185.0,653
2017/11/15,  1195.0000,1210.0,1175.0,1180.0,266
2017/11/16,  1195.0000,1200.0,1175.0,1175.0,146
2017/11/17,  1195.0000,1215.0,1190.0,1200.0,269
2017/11/20,  1200.0000,1215.0,1185.0,1190.0,125
2017/11/21,  1205.0000,1210.0,1190.0,1195.0,176
2017/11/22,  1205.0000,1210.0,1145.0,1145.0,339
2017/11/23,  1145.0000,1160.0,1120.0,1145.0,285
2017/11/24,  1140.0000,1160.0,1140.0,1145.0,68
2017/11/27,  1150.0000,1160.0,1100.0,1110.0,160
2017/11/28,  1115.0000,1125.0,1100.0,1110.0,120
2017/11/29,  1120.0000,1125.0,1090.0,1095.0,151
2017/11/30,  1075.0000,1135.0,1065.0,1135.0,264
2017/12/01,  1120.0000,1125.0,1100.0,1100.0,249
2017/12/04,  1000.0000,1075.0,1000.0,1075.0,416
2017/12/05,  1075.0000,1075.0,1015.0,1020.0,192
2017/12/06,  1025.0000,1045.0,977.0,977.0,416
2017/12/07,   985.0000,1020.0,970.0,1010.0,289
2017/12/08,  1020.0000,1025.0,993.0,1005.0,197
2017/12/11,  1015.0000,1030.0,1000.0,1030.0,137
2017/12/12,  1025.0000,1045.0,1010.0,1010.0,142
2017/12/13,  1015.0000,1025.0,1010.0,1015.0,109
2017/12/14,  1015.0000,1060.0,1015.0,1035.0,232
2017/12/15,  1040.0000,1045.0,1010.0,1015.0,140
2017/12/18,  1025.0000,1030.0,999.0,1005.0,164
2017/12/19,  1015.0000,1025.0,999.0,999.0,150
2017/12/20,  1005.0000,1015.0,988.0,1015.0,154
2017/12/21,  1015.0000,1030.0,1000.0,1000.0,205
2017/12/22,  1000.0000,1010.0,995.0,998.0,135
2017/12/25,  1000.0000,1015.0,998.0,1015.0,116
2017/12/26,  1015.0000,1020.0,991.0,1000.0,212
2017/12/27,  1005.0000,1015.0,1005.0,1005.0,93
2017/12/28,  1010.0000,1100.0,1010.0,1095.0,474
2017/12/29,  1090.0000,1155.0,1080.0,1145.0,525
2018/01/02,  1155.0000,1170.0,1105.0,1105.0,425
2018/01/03,  1120.0000,1135.0,1115.0,1115.0,267
2018/01/04,  1155.0000,1225.0,1155.0,1165.0,1165
2018/01/05,  1185.0000,1185.0,1115.0,1125.0,577
2018/01/08,  1130.0000,1130.0,1065.0,1070.0,437
2018/01/09,  1070.0000,1110.0,1070.0,1080.0,385
2018/01/10,  1085.0000,1105.0,1055.0,1105.0,318
2018/01/11,  1090.0000,1105.0,1075.0,1095.0,151
2018/01/12,  1095.0000,1120.0,1090.0,1095.0,179
2018/01/15,  1105.0000,1115.0,1095.0,1105.0,194
2018/01/16,  1105.0000,1165.0,1105.0,1140.0,419
2018/01/17,  1135.0000,1140.0,1120.0,1120.0,192
2018/01/18,  1130.0000,1155.0,1125.0,1145.0,311
2018/01/19,  1155.0000,1165.0,1130.0,1130.0,301
2018/01/22,  1130.0000,1135.0,1115.0,1120.0,121
2018/01/23,  1125.0000,1180.0,1125.0,1160.0,389
2018/01/24,  1150.0000,1170.0,1135.0,1155.0,266
2018/01/25,  1155.0000,1210.0,1155.0,1190.0,489
2018/01/26,  1180.0000,1190.0,1165.0,1170.0,192
2018/01/29,  1175.0000,1185.0,1170.0,1175.0,99
2018/01/30,  1175.0000,1210.0,1155.0,1155.0,397
2018/01/31,  1145.0000,1195.0,1140.0,1190.0,250
2018/02/01,  1180.0000,1205.0,1180.0,1185.0,196
2018/02/02,  1180.0000,1190.0,1160.0,1165.0,195
