Date,Open,High,Low,Close,Volume
2002/04/23,    31.2000,32.2,31.0,31.0,929
2002/04/24,    31.0000,31.0,30.0,30.0,2257
2002/04/25,    30.2000,30.5,28.5,28.9,1710
2002/04/26,    29.3000,29.4,29.0,29.1,776
2002/04/29,    31.1000,31.1,30.2,31.1,2230
2002/04/30,    30.8000,30.8,29.0,29.2,1340
2002/05/02,    29.5000,30.7,29.0,29.9,1279
2002/05/03,    30.1000,31.2,29.6,31.0,1385
2002/05/06,    31.0000,31.1,29.5,30.5,1369
2002/05/07,    30.5000,30.9,30.0,30.5,406
2002/05/08,    30.9000,31.3,30.2,30.8,871
2002/05/09,    32.4000,32.4,30.6,31.7,2979
2002/05/10,    31.3000,31.3,30.1,30.8,1114
2002/05/13,    30.5000,30.6,29.9,30.6,371
2002/05/14,    30.6000,30.6,29.9,30.4,564
2002/05/15,    30.4000,31.0,30.1,31.0,986
2002/05/16,    31.0000,31.0,29.8,30.3,701
2002/05/17,    30.5000,30.5,29.1,29.5,685
2002/05/20,    29.3000,29.3,27.8,27.8,757
2002/05/21,    27.1000,27.1,25.9,26.3,1233
2002/05/22,    26.1000,27.0,26.0,27.0,586
2002/05/23,    27.4000,28.0,26.8,28.0,392
2002/05/24,    28.0000,28.6,27.5,28.6,539
2002/05/27,    28.1000,28.7,28.1,28.7,268
2002/05/28,    29.0000,29.2,27.4,28.4,615
2002/05/29,    28.0000,28.2,27.0,28.2,261
2002/05/30,    27.8000,29.0,27.8,28.2,715
2002/05/31,    28.2000,28.2,27.7,27.9,191
2002/06/03,    27.6000,27.7,26.9,26.9,333
2002/06/04,    26.7000,27.1,26.5,27.1,119
2002/06/05,    27.1000,27.4,26.8,27.2,199
2002/06/06,    27.5000,27.7,27.1,27.1,155
2002/06/07,    27.1000,27.1,26.5,26.9,213
2002/06/10,    27.0000,27.3,27.0,27.0,128
2002/06/11,    27.1000,27.4,26.4,26.4,319
2002/06/12,    26.4000,27.2,26.2,26.9,773
2002/06/13,    27.0000,27.6,26.9,27.5,584
2002/06/14,    27.3000,27.4,26.9,26.9,174
2002/06/17,    26.8000,27.3,26.8,27.0,372
2002/06/18,    27.2000,27.3,26.4,26.4,374
2002/06/19,    26.4000,26.4,24.9,25.1,617
2002/06/20,    24.8000,25.2,24.8,25.0,317
2002/06/21,    25.0000,26.7,24.9,26.7,751
2002/06/24,    27.0000,27.5,26.7,27.3,1025
2002/06/25,    27.0000,27.3,25.5,26.2,471
2002/06/26,    25.5000,25.5,24.6,25.2,290
2002/06/27,    25.0000,25.6,24.5,24.9,181
2002/06/28,    25.0000,25.1,24.4,24.6,375
2002/07/01,    24.6000,24.6,22.9,22.9,429
2002/07/02,    22.0000,22.7,21.5,22.7,442
2002/07/03,    22.6000,22.6,21.5,22.5,357
2002/07/04,    22.6000,23.2,22.5,22.7,717
2002/07/05,    22.8000,23.0,21.2,21.2,1378
2002/07/08,    21.9000,22.6,21.6,22.6,1419
2002/07/09,    22.1000,22.1,21.1,21.1,1330
2002/07/10,    20.9000,21.1,20.1,20.9,452
2002/07/11,    20.7000,21.2,20.5,21.1,479
2002/07/12,    21.0000,22.0,20.8,22.0,555
2002/07/15,    22.2000,22.3,21.4,21.5,438
2002/07/16,    21.6000,21.9,21.1,21.3,410
2002/07/17,    21.0000,21.2,20.8,21.2,331
2002/07/18,    21.2000,21.2,20.4,20.9,536
2002/07/19,    21.0000,21.0,20.2,20.4,255
2002/07/22,    20.0000,20.4,19.8,20.0,458
2002/07/23,    20.0000,21.4,20.0,21.1,664
2002/07/24,    21.0000,21.0,20.3,20.9,299
2002/07/25,    21.3000,21.5,20.6,20.6,259
2002/07/26,    20.3000,20.4,19.9,20.4,486
2002/07/29,    20.4000,21.0,20.4,21.0,303
2002/07/30,    21.2000,22.2,21.2,22.2,1256
2002/07/31,    22.0000,22.1,21.5,21.6,555
2002/08/01,    21.4000,21.6,20.8,21.1,298
2002/08/02,    20.7000,21.0,20.6,20.7,70
2002/08/05,    19.3000,19.5,19.3,19.3,448
2002/08/06,    18.1000,20.0,18.1,20.0,306
2002/08/07,    20.2000,20.6,20.0,20.6,425
2002/08/08,    20.6000,20.6,20.1,20.6,148
2002/08/09,    20.5000,20.7,19.9,19.9,567
2002/08/12,    19.8000,20.2,19.7,20.2,178
2002/08/13,    20.2000,20.6,20.2,20.2,179
2002/08/14,    20.0000,20.4,19.8,20.4,194
2002/08/15,    20.4000,20.4,20.0,20.0,136
2002/08/16,    20.0000,20.2,19.9,19.9,73
2002/08/19,    20.6000,20.6,20.2,20.5,242
2002/08/20,    20.5000,20.8,20.1,20.8,370
2002/08/21,    20.8000,20.9,20.5,20.6,211
2002/08/22,    20.8000,20.8,20.4,20.7,234
2002/08/23,    21.1000,22.1,21.1,22.1,1918
2002/08/26,    22.0000,22.1,21.3,22.1,727
2002/08/27,    21.7000,22.3,21.6,21.7,391
2002/08/28,    21.8000,22.1,21.5,22.0,362
2002/08/29,    22.0000,22.0,21.7,21.8,212
2002/08/30,    21.8000,22.3,21.5,22.3,544
2002/09/02,    22.2000,22.2,20.8,21.3,541
2002/09/03,    21.4000,21.4,20.6,20.7,207
2002/09/04,    20.7000,21.0,20.1,21.0,194
2002/09/05,    20.9000,20.9,20.2,20.2,279
2002/09/09,    18.9000,19.1,18.2,18.5,198
2002/09/10,    18.9000,19.5,18.5,19.5,275
2002/09/11,    19.2000,19.4,19.0,19.0,191
2002/09/12,    19.5000,19.5,18.8,19.2,98
2002/09/13,    19.0000,19.0,18.1,18.1,69
2002/09/16,    18.8000,19.0,18.5,18.8,265
2002/09/17,    19.0000,19.2,18.7,19.2,155
2002/09/18,    19.0000,19.0,18.5,19.0,185
2002/09/19,    19.2000,19.3,19.0,19.0,116
2002/09/20,    18.9000,18.9,18.5,18.9,139
2002/09/23,    19.1000,19.1,18.7,19.0,51
2002/09/24,    19.0000,19.0,18.5,18.6,70
2002/09/25,    18.5000,18.5,17.6,18.1,172
2002/09/26,    18.1000,18.1,17.5,18.0,262
2002/09/27,    18.0000,18.2,17.5,18.2,203
2002/09/30,    18.0000,18.2,17.5,18.2,209
2002/10/01,    18.0000,18.1,17.6,17.8,98
2002/10/02,    18.1000,18.2,17.5,18.0,139
2002/10/03,    18.0000,18.0,17.6,17.9,63
2002/10/04,    17.7000,17.8,17.5,17.7,181
2002/10/07,    17.7000,17.7,16.5,16.8,258
2002/10/08,    16.2000,16.9,16.2,16.7,114
2002/10/09,    16.7000,17.1,16.6,16.9,215
2002/10/11,    16.9000,16.9,16.1,16.1,146
2002/10/14,    16.4000,16.4,15.7,16.0,231
2002/10/15,    16.2000,17.1,16.2,17.1,725
2002/10/16,    17.5000,17.7,16.8,16.9,605
2002/10/17,    16.7000,17.0,16.5,17.0,318
2002/10/18,    17.1000,17.5,17.0,17.0,582
2002/10/21,    17.1000,18.1,17.1,18.1,938
2002/10/22,    18.2000,18.5,17.8,18.0,1277
2002/10/23,    18.1000,19.0,17.8,18.8,873
2002/10/24,    19.0000,19.1,18.2,19.1,502
2002/10/25,    19.0000,19.2,18.7,18.8,402
2002/10/28,    19.2000,19.5,19.0,19.2,321
2002/10/29,    19.0000,19.1,18.0,18.8,234
2002/10/30,    18.6000,18.6,18.1,18.1,204
2002/10/31,    18.5000,19.0,18.2,19.0,127
2002/11/01,    18.9000,18.9,18.5,18.5,138
2002/11/04,    18.4000,18.7,18.4,18.4,109
2002/11/05,    18.3000,18.4,18.2,18.4,34
2002/11/06,    18.4000,18.7,18.3,18.7,190
2002/11/07,    18.8000,19.0,18.6,18.7,142
2002/11/08,    18.6000,19.3,18.6,19.0,652
2002/11/11,    19.1000,19.9,19.1,19.7,683
2002/11/12,    19.7000,19.7,19.2,19.5,312
2002/11/13,    19.4000,20.4,19.4,20.2,711
2002/11/14,    20.6000,21.6,20.0,21.1,2659
2002/11/15,    20.9000,21.3,20.6,20.7,1427
2002/11/18,    21.3000,21.3,20.5,20.7,1090
2002/11/19,    20.7000,20.7,20.0,20.0,442
2002/11/20,    21.0000,21.2,20.1,20.4,1032
2002/11/21,    20.6000,20.7,19.8,20.0,797
2002/11/22,    20.1000,20.5,20.0,20.0,440
2002/11/25,    19.9000,20.3,19.4,19.7,210
2002/11/26,    19.5000,19.9,19.5,19.7,81
2002/11/27,    20.0000,20.0,19.2,19.7,206
2002/11/28,    19.9000,20.5,19.8,20.0,892
2002/11/29,    20.2000,20.4,19.9,20.0,447
2002/12/02,    20.0000,20.4,20.0,20.4,313
2002/12/03,    20.0000,20.3,19.7,20.3,506
2002/12/04,    20.4000,20.8,20.0,20.3,1574
2002/12/05,    20.0000,20.2,19.9,19.9,473
2002/12/06,    19.8000,20.4,19.7,19.8,1251
2002/12/09,    20.0000,20.7,19.9,20.3,1427
2002/12/10,    20.2000,20.2,19.9,19.9,456
2002/12/11,    20.0000,20.5,19.9,19.9,703
2002/12/12,    20.2000,20.3,19.5,19.6,572
2002/12/13,    19.5000,19.9,19.5,19.6,475
2002/12/16,    19.5000,19.6,19.4,19.6,372
2002/12/17,    19.6000,20.0,19.5,19.5,182
2002/12/18,    19.7000,19.7,19.4,19.4,214
2002/12/19,    19.4000,20.7,19.4,20.7,1730
2002/12/20,    20.8000,21.2,20.1,20.3,1383
2002/12/23,    20.5000,21.1,20.3,20.3,1016
2002/12/24,    20.3000,20.7,19.8,19.8,394
2002/12/25,    19.8000,19.8,19.4,19.4,637
2002/12/26,    19.2000,19.6,19.2,19.5,490
2002/12/27,    19.8000,19.8,19.2,19.3,257
2002/12/30,    19.2000,19.3,18.5,18.7,358
2002/12/31,    19.2000,19.5,19.0,19.1,480
2003/01/02,    19.0000,19.3,19.0,19.2,279
2003/01/03,    19.4000,19.6,19.3,19.4,163
2003/01/06,    19.6000,19.6,19.3,19.6,340
2003/01/07,    19.8000,20.4,19.4,20.0,708
2003/01/08,    20.8000,21.4,20.6,21.4,2195
2003/01/09,    22.0000,22.3,21.4,21.6,2703
2003/01/10,    22.0000,22.0,21.5,21.5,1430
2003/01/13,    21.5000,22.0,21.4,21.5,1514
2003/01/14,    22.0000,22.0,21.4,21.6,1598
2003/01/15,    21.8000,21.8,21.2,21.3,764
2003/01/16,    21.3000,21.5,20.6,20.7,798
2003/01/17,    20.5000,21.1,20.3,20.7,561
2003/01/20,    21.0000,21.9,20.7,21.7,1157
2003/01/21,    21.4000,22.0,21.2,21.2,984
2003/01/22,    21.2000,21.5,20.8,21.0,865
2003/01/23,    21.0000,21.6,20.8,21.0,1232
2003/01/24,    21.4000,21.4,20.9,21.4,638
2003/01/27,    21.2000,22.3,21.1,22.0,3381
2003/01/28,    22.0000,22.8,22.0,22.6,2445
2003/02/06,    22.6000,22.6,21.1,21.1,2412
2003/02/07,    20.2000,20.4,19.7,19.7,1611
2003/02/10,    19.1000,19.4,18.6,18.7,656
2003/02/11,    19.0000,19.2,18.5,18.5,584
2003/02/12,    18.6000,19.0,18.5,18.6,521
2003/02/13,    18.8000,19.1,18.0,18.0,796
2003/02/14,    18.3000,18.3,17.1,17.4,615
2003/02/17,    17.6000,18.4,17.6,18.0,1512
2003/02/18,    18.0000,18.0,17.4,17.4,353
2003/02/19,    17.8000,17.8,17.0,17.4,672
2003/02/20,    17.4000,17.4,17.1,17.4,196
2003/02/21,    17.2000,17.4,17.2,17.3,77
2003/02/24,    17.5000,17.5,16.9,17.0,338
2003/02/25,    16.9000,17.1,16.5,16.8,165
2003/02/26,    16.8000,16.9,16.5,16.5,311
2003/02/27,    16.4000,16.4,16.0,16.0,332
2003/03/03,    16.0000,16.3,16.0,16.3,426
2003/03/04,    16.3000,16.3,16.0,16.1,320
2003/03/05,    15.9000,16.1,15.8,16.0,203
2003/03/06,    16.0000,16.0,15.5,15.5,357
2003/03/07,    15.3000,15.3,14.5,14.5,486
2003/03/10,    14.1500,14.3,14.0,14.0,319
2003/03/11,    14.0000,14.0,13.1,13.25,927
2003/03/12,    13.2500,13.55,12.4,13.55,1013
2003/03/13,    13.5000,13.55,13.1,13.3,443
2003/03/14,    13.6000,14.1,13.6,13.6,1063
2003/03/17,    13.5000,13.65,13.1,13.1,276
2003/03/18,    13.4000,13.8,13.3,13.3,1014
2003/03/19,    13.5000,13.8,13.4,13.5,1022
2003/03/20,    13.6000,13.6,13.3,13.5,650
2003/03/21,    13.5000,13.55,13.4,13.45,429
2003/03/24,    14.1000,14.35,13.7,14.35,2126
2003/03/25,    14.1000,14.8,14.1,14.8,2275
2003/03/26,    14.9000,14.95,14.5,14.9,1240
2003/03/27,    14.8500,14.85,14.5,14.55,300
2003/03/28,    14.5500,14.7,14.3,14.3,480
2003/03/31,    14.3000,14.3,13.6,13.85,874
2003/04/01,    13.5000,13.9,13.5,13.9,277
2003/04/02,    13.7000,13.9,13.5,13.5,283
2003/04/03,    13.9000,14.4,13.8,14.4,724
2003/04/04,    14.5000,14.9,14.5,14.5,958
2003/04/07,    14.6000,14.6,14.35,14.45,425
2003/04/08,    14.5000,14.7,14.45,14.55,227
2003/04/09,    14.6000,14.65,14.5,14.55,228
2003/04/10,    14.5500,14.8,14.55,14.65,437
2003/04/11,    14.9000,15.5,14.8,15.0,1131
2003/04/14,    15.0000,15.2,14.85,14.9,539
2003/04/15,    15.0000,15.1,14.9,14.95,301
2003/04/16,    15.0000,15.1,14.95,14.95,540
2003/04/17,    14.9500,15.4,14.95,14.95,451
2003/04/18,    15.1000,15.2,15.0,15.1,298
2003/04/21,    15.1000,15.3,15.0,15.0,281
2003/04/22,    15.1000,15.7,14.95,15.5,995
2003/04/23,    15.2000,15.6,15.1,15.1,705
2003/04/24,    15.1000,15.1,14.05,14.05,1004
2003/04/25,    13.5500,13.9,13.3,13.4,691
2003/04/28,    13.1000,13.15,12.5,12.8,460
2003/04/29,    12.9000,13.65,12.9,13.2,395
2003/04/30,    13.5000,13.65,13.0,13.25,202
2003/05/02,    13.2000,13.3,12.55,13.15,534
2003/05/05,    13.2000,14.05,13.15,13.9,425
2003/05/06,    13.8000,14.0,13.65,13.8,275
2003/05/07,    14.1000,14.1,13.9,14.1,128
2003/05/08,    14.2000,14.2,13.65,13.85,285
2003/05/09,    13.7500,14.25,13.75,14.05,379
2003/05/12,    14.1000,14.1,13.8,13.9,259
2003/05/13,    14.1000,14.35,14.1,14.15,311
2003/05/14,    14.2000,14.25,14.1,14.15,101
2003/05/15,    14.1000,14.2,14.05,14.2,129
2003/05/16,    14.2000,14.25,14.0,14.0,151
2003/05/19,    13.9000,13.95,13.75,13.95,155
2003/05/20,    13.9000,14.0,13.9,14.0,60
2003/05/21,    13.7500,14.0,13.75,13.95,108
2003/05/22,    13.9000,14.6,13.9,14.6,211
2003/05/23,    14.5000,14.95,14.35,14.95,638
2003/05/26,    15.0000,15.5,14.95,15.1,1097
2003/05/27,    15.1000,15.1,14.75,14.85,507
2003/05/28,    14.9000,15.0,14.5,14.6,677
2003/05/29,    14.6000,15.6,14.6,15.6,2305
2003/05/30,    15.5000,16.0,15.0,16.0,2244
2003/06/02,    15.7000,16.0,15.5,15.6,736
2003/06/03,    15.6000,15.9,15.1,15.1,439
2003/06/05,    15.2000,15.5,15.1,15.3,591
2003/06/06,    15.3000,15.4,15.1,15.2,283
2003/06/09,    15.2000,15.8,15.1,15.2,1280
2003/06/10,    15.2000,15.2,14.9,14.9,606
2003/06/11,    15.1000,15.1,14.6,14.7,681
2003/06/12,    15.2000,15.4,14.8,15.1,1313
2003/06/13,    15.0000,15.2,14.9,15.1,591
2003/06/16,    15.1000,15.2,14.95,14.95,532
2003/06/17,    15.2000,15.3,14.9,14.95,945
2003/06/18,    15.0000,15.1,14.6,14.6,831
2003/06/19,    14.7000,15.0,14.6,14.75,993
2003/06/20,    14.7500,14.75,14.3,14.3,453
2003/06/23,    14.3500,14.45,13.8,13.8,926
2003/06/24,    14.2000,14.2,13.85,13.85,266
2003/06/25,    13.9500,14.15,13.9,13.9,370
2003/06/26,    14.1500,14.2,14.0,14.15,282
2003/06/27,    14.2500,14.25,13.8,13.85,251
2003/06/30,    14.0500,14.1,13.95,13.95,145
2003/07/01,    14.0000,14.2,13.9,14.15,217
2003/07/02,    14.0000,14.25,14.0,14.15,355
2003/07/03,    14.2500,14.3,14.0,14.0,357
2003/07/04,    14.0000,14.0,13.85,13.95,266
2003/07/07,    14.0000,14.15,13.9,13.95,348
2003/07/08,    14.0000,14.2,13.95,14.1,642
2003/07/09,    14.2000,14.55,14.2,14.45,810
2003/07/10,    14.7000,15.3,14.7,15.1,2057
2003/07/11,    14.8000,14.85,14.5,14.5,898
2003/07/14,    14.7000,14.9,14.65,14.8,745
2003/07/15,    15.0000,15.2,14.9,14.9,1221
2003/07/16,    15.0000,15.2,14.9,15.0,840
2003/07/17,    15.2000,15.6,15.0,15.1,1238
2003/07/18,    15.1000,15.4,15.1,15.2,489
2003/07/21,    15.4000,15.4,14.9,15.1,699
2003/07/22,    15.1000,15.2,14.9,15.2,500
2003/07/23,    15.2000,15.3,14.9,14.9,556
2003/07/24,    15.0000,15.2,14.9,15.2,695
2003/07/25,    15.2000,16.2,15.2,16.2,2253
2003/07/28,    16.4000,16.7,16.2,16.4,2650
2003/07/29,    16.7000,16.7,15.5,15.9,1110
2003/07/30,    16.0000,16.5,15.5,16.1,1387
2003/07/31,    16.8000,17.2,16.5,17.0,3890
2003/08/01,    17.3000,17.9,17.1,17.9,4450
2003/08/04,    18.1000,18.1,17.4,18.0,3194
2003/08/05,    18.0000,18.0,17.0,17.0,1667
2003/08/06,    17.0000,17.3,16.7,16.8,967
2003/08/07,    16.9000,17.0,16.5,16.6,1268
2003/08/08,    16.6000,17.0,16.5,16.5,914
2003/08/11,    16.5000,16.5,16.1,16.2,509
2003/08/12,    16.5000,16.5,16.2,16.3,496
2003/08/13,    16.5000,16.9,16.5,16.8,909
2003/08/14,    17.0000,17.2,16.6,17.2,1480
2003/08/15,    17.1000,17.2,16.8,16.8,944
2003/08/18,    16.8000,17.2,16.8,17.1,736
2003/08/19,    17.2000,17.2,16.3,16.4,1736
2003/08/20,    16.5000,16.7,16.4,16.5,588
2003/08/21,    16.5000,16.6,16.2,16.4,454
2003/08/22,    16.5000,16.9,16.5,16.6,897
2003/08/25,    16.7000,16.7,16.3,16.6,574
2003/08/26,    16.6000,16.6,16.2,16.3,538
2003/08/27,    16.3000,16.5,16.2,16.3,816
2003/08/28,    16.1000,16.3,15.8,15.8,440
2003/08/29,    15.8000,16.2,15.8,16.0,507
2003/09/01,    15.1000,15.8,15.0,15.7,1002
2003/09/02,    15.6000,15.6,15.3,15.5,601
2003/09/03,    15.6000,15.7,15.4,15.4,357
2003/09/04,    15.7000,15.7,15.4,15.4,165
2003/09/05,    15.5000,15.5,15.1,15.1,386
2003/09/08,    15.1000,15.3,15.1,15.2,387
2003/09/09,    15.4000,15.5,15.1,15.2,428
2003/09/10,    15.1000,15.2,15.0,15.0,266
2003/09/12,    15.2000,15.3,15.1,15.2,185
2003/09/15,    15.3000,15.3,15.2,15.3,121
2003/09/16,    15.3000,15.6,15.3,15.6,165
2003/09/17,    15.9000,15.9,15.6,15.6,212
2003/09/18,    15.7000,15.7,15.4,15.4,107
2003/09/19,    15.9000,16.1,15.6,16.0,643
2003/09/22,    16.1000,16.1,15.5,15.8,297
2003/09/23,    15.7000,15.8,15.6,15.8,79
2003/09/24,    15.8000,15.9,15.6,15.9,163
2003/09/25,    15.8000,15.8,15.5,15.8,113
2003/09/26,    15.6000,15.9,15.4,15.5,387
2003/09/29,    15.4000,15.6,15.4,15.5,242
2003/09/30,    15.5000,15.6,15.4,15.5,217
2003/10/01,    15.4000,15.4,15.2,15.3,133
2003/10/02,    15.4000,15.6,15.3,15.6,169
2003/10/03,    15.6000,15.6,15.4,15.4,240
2003/10/06,    15.6000,15.9,15.4,15.6,410
2003/10/07,    15.8000,15.9,15.7,15.8,425
2003/10/08,    15.9000,15.9,15.7,15.8,163
2003/10/09,    15.8000,16.4,15.8,16.1,825
2003/10/13,    16.2000,16.6,16.2,16.4,1249
2003/10/14,    16.5000,16.6,16.3,16.3,610
2003/10/15,    16.4000,17.1,16.4,16.8,859
2003/10/16,    16.9000,17.4,16.7,16.9,1089
2003/10/17,    17.1000,17.2,16.9,17.2,952
2003/10/20,    17.4000,17.5,17.1,17.3,566
2003/10/21,    17.3000,17.3,17.0,17.0,628
2003/10/22,    17.0000,17.4,17.0,17.2,400
2003/10/23,    17.1000,17.8,17.0,17.3,954
2003/10/24,    17.3000,17.5,17.0,17.1,888
2003/10/27,    18.2000,18.2,17.9,18.2,3401
2003/10/28,    18.8000,18.8,18.2,18.2,1890
2003/10/29,    18.5000,18.5,17.9,18.3,1096
2003/10/30,    18.3000,19.4,18.2,18.7,5751
2003/10/31,    18.5000,18.9,18.5,18.5,1947
2003/11/03,    18.5000,18.5,18.1,18.1,1083
2003/11/04,    18.4000,18.5,18.2,18.5,1566
2003/11/05,    18.5000,18.8,18.4,18.7,1181
2003/11/06,    18.7000,19.0,18.0,18.0,1235
2003/11/07,    18.0000,18.4,18.0,18.3,434
2003/11/10,    18.2000,18.3,18.1,18.3,585
2003/11/11,    18.4000,18.7,18.3,18.4,1000
2003/11/12,    18.5000,18.5,17.9,17.9,689
2003/11/13,    18.2000,18.4,18.1,18.3,1034
2003/11/14,    18.6000,18.7,18.2,18.7,1609
2003/11/17,    19.3000,19.3,18.8,18.8,3791
2003/11/18,    18.9000,19.0,18.3,18.3,978
2003/11/19,    18.3000,18.5,18.2,18.3,551
2003/11/20,    18.3000,18.5,18.2,18.3,575
2003/11/21,    18.3000,18.3,17.6,18.2,1047
2003/11/24,    18.1000,18.2,17.8,17.9,382
2003/11/25,    18.0000,18.2,17.8,17.8,441
2003/11/26,    17.8000,18.0,17.7,17.7,318
2003/11/27,    17.6000,17.6,17.2,17.3,729
2003/11/28,    17.3000,17.6,17.3,17.4,374
2003/12/01,    17.4000,17.6,17.2,17.5,670
2003/12/02,    17.8000,18.2,17.8,17.8,939
2003/12/03,    18.2000,18.2,17.7,17.7,166
2003/12/04,    18.0000,18.5,18.0,18.2,1158
2003/12/05,    18.5000,18.6,18.0,18.0,866
2003/12/08,    18.0000,18.1,17.8,17.8,219
2003/12/09,    17.9000,18.2,17.8,17.8,305
2003/12/10,    17.9000,18.2,17.5,18.0,609
2003/12/11,    18.2000,18.3,17.9,18.0,403
2003/12/12,    18.1000,18.2,17.6,17.7,645
2003/12/15,    18.0000,18.0,17.8,17.9,147
2003/12/16,    17.8000,18.1,17.6,18.0,430
2003/12/17,    18.0000,18.2,17.5,17.7,821
2003/12/18,    17.7000,17.8,17.5,17.6,349
2003/12/19,    17.6000,17.7,17.3,17.4,528
2003/12/22,    17.5000,17.6,17.3,17.5,284
2003/12/23,    17.5000,17.5,17.4,17.4,195
2003/12/24,    17.4000,17.7,17.4,17.6,219
2003/12/25,    17.7000,17.7,17.5,17.5,162
2003/12/26,    17.5000,17.8,17.5,17.6,182
2003/12/29,    17.6000,17.8,17.6,17.7,196
2003/12/30,    17.9000,17.9,17.7,17.8,155
2003/12/31,    17.8000,18.3,17.6,18.0,726
2004/01/02,    18.0000,18.5,18.0,18.5,1317
2004/01/05,    18.5000,18.7,18.3,18.3,547
2004/01/06,    18.3000,18.5,18.0,18.1,759
2004/01/07,    18.4000,18.4,17.9,18.0,483
2004/01/08,    17.9000,18.0,17.8,17.9,448
2004/01/09,    17.9000,18.2,17.9,17.9,502
2004/01/12,    18.0000,18.2,17.6,17.6,379
2004/01/13,    17.8000,17.8,17.5,17.5,706
2004/01/14,    17.6000,17.7,17.4,17.6,654
2004/01/15,    17.8000,18.1,17.6,17.6,682
2004/01/16,    17.6000,17.8,17.5,17.6,675
2004/01/27,    18.5000,18.8,18.1,18.8,2049
2004/01/28,    20.1000,20.1,20.0,20.1,3568
2004/01/29,    20.8000,20.8,20.0,20.1,6860
2004/01/30,    20.1000,20.9,20.1,20.3,3382
2004/02/02,    20.7000,21.7,20.7,21.7,6824
2004/02/03,    21.7000,22.3,21.0,21.1,4748
2004/02/04,    21.3000,21.7,20.8,20.9,3163
2004/02/05,    20.9000,21.4,20.8,21.0,3742
2004/02/06,    21.3000,21.9,21.1,21.1,4998
2004/02/09,    21.3000,21.5,20.3,20.5,4286
2004/02/10,    20.5000,20.9,20.4,20.5,1625
2004/02/11,    20.6000,20.8,20.1,20.2,2479
2004/02/12,    20.4000,20.9,19.9,20.0,2822
2004/02/13,    20.4000,20.5,20.0,20.5,1488
2004/02/16,    21.8000,21.9,21.6,21.9,5905
2004/02/17,    22.4000,22.4,21.0,21.3,7243
2004/02/18,    21.4000,21.5,19.9,20.5,6128
2004/02/19,    20.7000,21.2,20.6,21.0,2338
2004/02/20,    21.2000,21.3,20.4,20.6,1453
2004/02/23,    20.5000,20.7,20.2,20.3,1178
2004/02/24,    20.3000,20.6,20.3,20.3,774
2004/02/25,    20.5000,20.6,20.3,20.4,880
2004/02/26,    20.5000,20.6,20.2,20.2,1180
2004/02/27,    20.5000,20.6,20.3,20.3,1007
2004/03/01,    20.3000,20.9,20.3,20.6,1641
2004/03/02,    20.8000,20.9,20.3,20.3,1750
2004/03/03,    20.4000,21.3,20.4,21.2,2739
2004/03/04,    21.4000,21.6,20.8,21.0,2380
2004/03/05,    21.3000,21.3,20.8,20.8,1378
2004/03/08,    21.2000,21.2,20.6,20.6,733
2004/03/09,    20.6000,20.9,20.5,20.8,448
2004/03/10,    21.0000,21.1,20.5,20.5,714
2004/03/11,    20.8000,21.4,20.5,20.9,3400
2004/03/12,    20.9000,21.3,20.7,20.8,1409
