Date,Open,High,Low,Close,Volume
1990/04/17,   146.0000,149.0,145.0,148.0,1373
1990/04/18,   148.0000,149.0,139.0,142.0,1089
1990/04/19,   142.0000,144.0,132.5,133.0,1211
1990/04/20,   136.0000,142.0,133.0,142.0,1149
1990/04/21,   142.0000,150.0,140.5,148.0,2057
1990/04/23,   150.0000,158.0,150.0,158.0,2402
1990/04/24,   158.0000,165.0,157.0,165.0,2709
1990/04/25,   168.0000,168.0,159.0,163.0,2557
1990/04/26,   162.0000,166.0,160.0,166.0,1820
1990/04/27,   168.0000,173.0,167.0,170.0,2900
1990/04/28,   171.0000,171.0,163.0,164.0,1461
1990/04/30,   164.0000,166.0,153.0,155.0,1726
1990/05/01,   146.0000,150.0,144.5,144.5,1066
1990/05/02,   135.0000,141.5,134.5,136.0,1400
1990/05/03,   138.0000,144.0,132.0,143.0,2664
1990/05/04,   143.0000,145.0,140.0,141.5,1995
1990/05/05,   143.5000,147.0,143.0,147.0,1694
1990/05/07,   147.0000,148.0,142.5,146.0,1588
1990/05/08,   146.0000,155.0,145.0,150.0,2101
1990/05/09,   152.0000,153.0,148.0,148.0,1655
1990/05/10,   148.0000,148.0,138.0,138.0,1446
1990/05/11,   136.0000,136.0,128.5,133.0,1122
1990/05/12,   134.0000,136.0,131.5,135.0,1008
1990/05/14,   135.0000,136.0,132.0,134.0,860
1990/05/15,   135.0000,142.0,135.0,142.0,1416
1990/05/16,   145.0000,146.0,132.5,132.5,2136
1990/05/17,   128.0000,130.0,123.5,127.0,1883
1990/05/18,   127.0000,127.0,118.5,118.5,747
1990/05/21,   115.0000,121.0,110.5,110.5,903
1990/05/22,   103.0000,105.0,103.0,103.0,538
1990/05/23,    96.0000,107.0,96.0,101.0,1551
1990/05/24,    99.0000,99.0,94.0,94.0,999
1990/05/25,    87.5000,87.5,87.5,87.5,31
1990/05/26,    81.5000,83.5,81.5,81.5,918
1990/05/29,    81.5000,87.0,80.0,87.0,1177
1990/05/30,    89.0000,93.0,86.5,93.0,2097
1990/05/31,    94.0000,99.5,93.0,99.5,2500
1990/06/01,   101.0000,106.0,95.0,106.0,2653
1990/06/02,   100.0000,113.0,100.0,112.0,2485
1990/06/04,   107.0000,110.0,104.5,104.5,1921
1990/06/05,    97.5000,103.5,97.5,103.5,1929
1990/06/06,   103.5000,108.0,98.5,98.5,2066
1990/06/07,    92.5000,95.0,92.0,92.0,1233
1990/06/08,    86.0000,89.5,86.0,89.5,1138
1990/06/09,    90.0000,92.5,83.5,83.5,616
1990/06/11,    78.0000,82.0,78.0,81.0,688
1990/06/12,    81.0000,86.5,81.0,86.5,1248
1990/06/13,    87.0000,92.0,84.5,91.5,2201
1990/06/14,    87.5000,91.5,85.5,85.5,1400
1990/06/15,    80.0000,83.0,80.0,80.0,816
1990/06/18,    78.0000,82.0,76.0,82.0,769
1990/06/19,    80.0000,83.5,78.0,80.0,535
1990/06/20,    78.0000,78.0,74.5,74.5,223
1990/06/21,    69.5000,71.5,69.5,69.5,332
1990/06/22,    67.0000,70.5,65.0,67.0,694
1990/06/25,    67.0000,71.5,65.5,71.5,635
1990/06/26,    76.0000,76.0,66.5,66.5,1009
1990/06/27,    62.5000,63.5,62.0,62.0,515
1990/06/29,    63.0000,65.5,60.0,65.0,496
1990/06/30,    64.0000,69.5,62.0,69.5,1172
1990/07/03,    69.5000,73.5,67.5,73.5,1852
1990/07/04,    70.0000,72.5,68.5,70.0,1395
1990/07/05,    68.0000,68.5,65.5,65.5,767
1990/07/06,    63.0000,67.0,61.0,67.0,1948
1990/07/07,    66.0000,71.5,63.0,67.0,2905
1990/07/09,    63.0000,70.0,62.5,63.5,5000
1990/07/10,    66.0000,67.5,64.5,67.5,3711
1990/07/11,    70.0000,72.0,63.0,63.0,8543
1990/07/12,    59.5000,61.0,59.0,59.0,4400
1990/07/13,    57.0000,63.0,56.5,63.0,3788
1990/07/14,    63.0000,67.0,62.0,65.0,2355
1990/07/16,    63.0000,64.5,61.0,62.5,1321
1990/07/17,    61.5000,66.0,61.5,66.0,1385
1990/07/18,    66.0000,68.0,64.0,67.0,4110
1990/07/19,    66.5000,70.5,66.0,70.5,7501
1990/07/20,    70.0000,75.0,68.0,73.0,8943
1990/07/21,    70.0000,75.0,70.0,75.0,4429
1990/07/23,    76.0000,80.0,70.0,70.0,8889
1990/07/24,    68.0000,74.0,65.5,71.0,8238
1990/07/25,    70.0000,71.0,66.5,70.0,5195
1990/07/26,    69.0000,70.0,66.5,66.5,3387
1990/07/27,    69.0000,70.5,67.5,70.5,3649
1990/07/28,    71.0000,75.0,70.5,74.5,5437
1990/07/30,    76.0000,77.5,73.0,73.5,10671
1990/07/31,    74.5000,75.5,72.0,75.5,8178
1990/08/01,    77.0000,80.5,76.0,80.5,9321
1990/08/02,    81.5000,85.0,75.5,76.0,9691
1990/08/03,    71.0000,73.5,71.0,71.0,4982
1990/08/04,    73.0000,73.5,66.5,66.5,3541
1990/08/06,    65.5000,65.5,62.0,62.0,3727
1990/08/07,    58.0000,58.0,58.0,58.0,486
1990/08/08,    54.0000,56.0,54.0,54.0,3511
1990/08/09,    50.5000,52.0,50.5,50.5,875
1990/08/10,    47.0000,47.5,47.0,47.0,1238
1990/08/11,    44.0000,46.6,44.0,45.5,1357
1990/08/13,    45.5000,45.7,42.4,42.7,1539
1990/08/14,    42.5000,45.6,42.0,45.6,1748
1990/08/15,    47.4000,48.7,47.3,48.7,3666
1990/08/16,    50.0000,52.0,48.8,50.5,4482
1990/08/17,    47.0000,47.4,47.0,47.0,1043
1990/08/18,    43.8000,43.8,43.8,43.8,908
1990/08/20,    40.8000,44.7,40.8,43.6,2422
1990/08/21,    44.4000,44.5,40.6,40.6,1453
1990/08/22,    37.8000,38.0,37.8,37.8,1656
1990/08/23,    37.5000,37.5,35.2,35.2,1495
1990/08/24,    32.8000,34.2,32.8,32.8,945
1990/08/25,    32.8000,33.4,30.6,31.4,1284
1990/08/27,    33.3000,33.5,32.2,33.5,1672
1990/08/28,    35.8000,35.8,35.5,35.8,964
1990/08/29,    37.5000,37.5,33.3,33.5,3658
1990/08/31,    35.8000,35.8,35.3,35.8,3260
1990/09/01,    37.5000,38.3,36.8,38.3,3584
1990/09/03,    36.0000,37.1,35.7,36.1,2571
1990/09/04,    36.1000,37.5,34.5,37.5,2685
1990/09/05,    36.9000,36.9,34.9,34.9,2623
1990/09/06,    32.5000,33.8,32.5,32.5,2924
1990/09/10,    34.5000,34.7,33.8,34.0,3104
1990/09/11,    32.2000,32.5,31.7,31.7,2155
1990/09/12,    29.7000,31.2,29.5,30.1,5603
1990/09/13,    29.5000,30.5,28.5,29.8,3465
1990/09/14,    30.0000,30.0,28.5,28.9,3512
1990/09/15,    28.0000,28.0,26.9,26.9,2196
1990/09/17,    25.1000,25.1,25.1,25.1,1180
1990/09/18,    23.5000,25.0,23.4,23.4,4354
1990/09/19,    22.5000,23.7,21.8,21.8,2662
1990/09/20,    21.5000,21.5,20.3,20.3,1393
1990/09/21,    21.2000,21.7,19.8,21.0,2931
1990/09/22,    20.0000,20.3,19.6,19.7,2572
1990/09/24,    18.6000,18.6,18.4,18.4,1754
1990/09/25,    17.3000,17.6,17.2,17.2,1497
1990/09/26,    17.2000,17.6,16.0,16.0,1934
1990/09/27,    16.2000,17.1,15.5,17.1,2404
1990/10/01,    17.2000,17.9,16.5,17.6,3283
1990/10/02,    18.5000,18.6,17.9,17.9,3279
1990/10/04,    17.8000,19.1,17.0,19.1,2773
1990/10/05,    19.1000,20.3,19.1,20.3,4404
1990/10/06,    20.3000,20.6,19.1,19.1,4338
1990/10/08,    18.7000,20.4,18.7,20.4,5048
1990/10/09,    20.4000,21.0,19.0,19.2,5547
1990/10/11,    17.9000,18.3,17.9,17.9,2157
1990/10/12,    16.9000,18.4,16.8,18.4,1946
1990/10/13,    18.5000,19.1,18.0,19.1,2620
1990/10/15,    19.3000,20.0,18.7,19.9,2925
1990/10/16,    20.2000,21.0,19.4,20.7,8289
1990/10/17,    20.4000,20.4,19.3,19.5,5712
1990/10/18,    19.9000,20.7,19.7,20.5,5671
1990/10/19,    21.0000,21.9,20.7,21.9,6970
1990/10/20,    23.3000,23.4,23.3,23.4,2092
1990/10/22,    25.0000,25.0,24.2,25.0,10676
1990/10/23,    26.5000,26.7,25.2,26.2,8415
1990/10/24,    24.4000,28.0,24.4,28.0,7845
1990/10/26,    26.1000,28.5,26.1,26.1,5900
1990/10/27,    24.4000,24.9,24.3,24.3,1903
1990/10/29,    25.8000,26.0,25.3,26.0,6330
1990/10/30,    24.5000,26.5,24.5,25.4,5163
1990/11/01,    24.0000,25.2,23.7,25.2,4301
1990/11/02,    26.0000,26.7,24.5,26.4,8610
1990/11/03,    27.0000,28.0,27.0,27.6,7513
1990/11/05,    28.5000,29.5,28.3,29.5,6079
1990/11/06,    30.5000,31.5,27.7,27.7,6734
1990/11/07,    27.9000,29.6,27.0,29.6,5321
1990/11/08,    29.0000,29.4,27.6,27.9,6268
1990/11/09,    26.5000,28.9,26.5,28.7,4461
1990/11/10,    30.5000,30.5,28.5,28.5,5274
1990/11/13,    30.2000,30.4,29.8,30.4,4552
1990/11/14,    30.4000,31.4,29.9,30.2,5439
1990/11/15,    30.7000,32.2,29.6,31.3,6946
1990/11/16,    30.7000,31.3,30.0,30.2,4677
1990/11/17,    32.0000,32.3,31.2,32.3,6854
1990/11/19,    34.0000,34.5,32.8,34.0,7715
1990/11/20,    33.0000,34.5,33.0,34.1,5635
1990/11/21,    34.5000,36.4,34.3,36.4,6114
1990/11/22,    38.8000,38.9,38.7,38.9,1803
1990/11/23,    41.6000,41.6,41.6,41.6,419
1990/11/24,    44.5000,44.5,39.5,40.1,8597
1990/11/26,    42.0000,42.0,38.0,39.5,8662
1990/11/27,    39.5000,42.2,39.0,41.5,9273
1990/11/28,    40.0000,41.3,38.6,38.6,3964
1990/11/29,    35.9000,37.1,35.9,36.2,6408
1990/11/30,    36.0000,38.7,35.3,38.7,5728
1990/12/01,    41.4000,41.4,41.2,41.4,3388
1990/12/03,    42.0000,44.1,41.6,42.7,6141
1990/12/04,    41.6000,43.8,40.7,40.7,6406
1990/12/05,    40.8000,43.5,40.7,43.5,5856
1990/12/06,    46.5000,46.5,43.0,43.0,8050
1990/12/07,    43.0000,44.0,42.4,43.5,5534
1990/12/08,    43.2000,43.2,40.5,40.5,4738
1990/12/10,    39.5000,41.2,38.1,41.2,6948
1990/12/11,    42.0000,43.4,41.7,43.0,6269
1990/12/12,    43.0000,43.0,40.0,40.0,4725
1990/12/13,    38.0000,38.7,37.2,38.2,4049
1990/12/14,    38.0000,38.3,36.4,38.3,3849
1990/12/15,    38.0000,40.1,38.0,38.7,5661
1990/12/17,    37.2000,37.9,36.0,36.0,2808
1990/12/18,    33.5000,33.7,33.5,33.5,1318
1990/12/19,    31.3000,34.2,31.2,31.2,3523
1990/12/20,    30.1000,31.0,29.9,30.7,2301
1990/12/21,    30.9000,32.1,30.5,32.0,3558
1990/12/22,    32.8000,33.6,32.3,33.3,2708
1990/12/24,    33.8000,34.9,32.8,33.3,3422
1990/12/26,    33.2000,33.8,32.4,33.5,2531
1990/12/27,    34.1000,34.8,33.0,34.4,3664
1991/01/03,    33.5000,34.0,32.0,32.0,1627
1991/01/04,    32.0000,34.0,31.1,34.0,2207
1991/01/05,    36.0000,36.3,35.1,36.3,4177
1991/01/07,    34.0000,35.4,33.8,33.8,3889
1991/01/08,    32.0000,34.0,31.5,33.0,2867
1991/01/09,    35.3000,35.3,33.0,34.2,3234
1991/01/10,    31.9000,32.2,31.9,31.9,1723
1991/01/11,    28.9000,29.6,27.1,27.1,1018
1991/01/12,    26.0000,26.6,25.3,25.3,827
1991/01/14,    23.6000,24.8,23.6,24.8,1468
1991/01/15,    23.1000,23.1,23.1,23.1,96
1991/01/16,    21.5000,23.8,21.5,22.0,1380
1991/01/17,    20.6000,23.5,20.6,23.5,616
1991/01/18,    25.1000,25.1,25.1,25.1,1992
1991/01/19,    26.8000,26.8,26.1,26.8,2060
1991/01/21,    28.2000,28.6,28.1,28.6,1801
1991/01/22,    30.6000,30.6,30.5,30.6,5737
1991/01/23,    30.0000,32.3,28.8,32.3,7405
1991/01/24,    34.3000,34.5,33.5,34.5,13977
1991/01/25,    34.5000,36.6,32.9,33.1,8564
1991/01/26,    33.3000,34.0,31.7,32.0,4316
1991/01/28,    32.2000,34.2,32.2,34.0,4406
1991/01/29,    34.2000,34.2,32.0,32.5,3396
1991/01/30,    32.1000,33.0,31.0,31.8,3762
1991/01/31,    33.5000,33.5,32.0,32.0,2839
1991/02/01,    31.0000,31.8,30.5,31.5,1968
1991/02/02,    31.0000,33.7,31.0,33.7,5586
1991/02/04,    35.0000,35.5,33.9,35.2,6196
1991/02/05,    36.2000,37.6,36.0,37.6,6729
1991/02/06,    40.2000,40.2,38.9,39.5,7818
1991/02/07,    41.2000,41.3,39.7,40.8,5606
1991/02/08,    41.0000,41.0,39.5,40.4,4460
1991/02/09,    41.4000,41.7,40.0,40.0,5150
1991/02/11,    40.8000,42.8,40.4,42.3,5577
1991/02/19,    45.2000,45.2,44.4,45.2,2494
1991/02/20,    42.1000,45.7,42.1,43.7,4435
1991/02/21,    46.7000,46.7,44.6,45.6,6832
1991/02/22,    46.0000,46.0,42.5,42.5,4920
1991/02/23,    44.0000,44.0,39.6,40.9,3431
1991/02/25,    41.9000,42.5,41.5,42.0,6679
1991/02/26,    43.0000,43.0,41.0,41.0,5252
1991/02/27,    40.0000,41.6,40.0,41.2,3553
1991/02/28,    42.0000,44.0,42.0,42.5,4826
1991/03/01,    41.5000,42.4,40.7,41.2,3151
1991/03/02,    40.0000,40.0,38.4,38.4,1935
1991/03/04,    36.2000,37.7,35.9,37.7,2205
1991/03/05,    35.5000,37.5,35.5,37.0,1961
1991/03/06,    37.8000,38.2,36.6,36.6,2490
1991/03/07,    36.5000,38.0,36.3,38.0,3030
1991/03/08,    37.0000,38.3,37.0,38.0,2601
1991/03/09,    39.0000,39.5,38.5,38.8,4475
1991/03/11,    39.0000,40.0,38.7,40.0,4030
1991/03/12,    40.0000,40.5,39.0,40.5,2793
1991/03/13,    39.5000,40.5,37.8,38.2,2519
1991/03/14,    38.3000,39.2,38.2,38.6,2199
1991/03/15,    39.4000,39.9,38.7,39.2,2362
1991/03/16,    36.5000,38.3,36.5,38.0,5774
1991/03/18,    38.0000,38.0,36.0,37.0,2585
1991/03/19,    36.0000,37.0,35.1,36.5,3933
1991/03/20,    36.0000,37.7,35.5,37.0,3845
1991/03/21,    37.0000,37.5,36.0,36.2,1750
1991/03/22,    36.8000,38.3,36.5,38.3,4079
1991/03/23,    38.5000,39.5,38.3,38.5,4043
1991/03/25,    38.6000,39.5,38.6,39.5,3140
1991/03/26,    40.1000,42.0,39.5,41.6,4831
1991/03/27,    42.0000,42.3,40.2,40.2,4720
1991/03/28,    41.0000,42.9,40.7,42.9,5288
1991/04/01,    45.5000,45.5,43.0,45.0,5632
1991/04/02,    46.3000,46.3,41.9,42.2,3286
1991/04/03,    43.7000,43.7,42.2,43.6,4526
1991/04/08,    43.0000,43.8,42.7,42.8,3239
1991/04/09,    43.0000,45.0,42.8,43.2,4856
1991/04/10,    42.8000,43.3,42.0,42.1,2551
1991/04/11,    42.5000,43.2,42.2,43.0,2060
1991/04/12,    43.5000,44.0,42.8,42.8,2763
1991/04/13,    42.8000,43.0,42.0,42.1,1641
1991/04/15,    42.5000,43.9,42.0,43.5,2602
1991/04/16,    42.5000,43.0,40.5,40.5,2299
1991/04/17,    40.5000,41.3,39.5,41.3,1377
1991/04/18,    42.6000,43.3,42.0,42.8,2524
1991/04/19,    42.8000,43.3,42.2,42.7,2347
1991/04/20,    43.2000,45.0,43.2,44.3,6248
1991/04/22,    44.3000,44.8,43.1,44.1,3639
1991/04/23,    44.1000,44.2,42.8,43.5,2482
1991/04/24,    43.1000,43.7,41.8,42.1,3610
1991/04/25,    41.0000,43.2,41.0,42.5,3012
1991/04/26,    42.5000,42.7,41.3,41.3,1770
1991/04/27,    42.0000,42.5,41.5,42.5,1731
1991/04/29,    42.8000,44.0,40.8,41.2,2939
1991/04/30,    42.5000,42.8,40.9,42.8,1413
1991/05/01,    44.0000,45.7,43.5,45.7,11249
1991/05/02,    46.5000,46.9,45.0,45.0,7608
1991/05/03,    44.5000,45.3,44.0,44.6,4638
1991/05/04,    45.2000,45.5,45.0,45.0,2550
1991/05/06,    47.0000,47.0,45.7,46.4,3809
1991/05/07,    47.1000,48.5,46.5,47.7,5091
1991/05/08,    48.0000,48.0,46.2,46.9,3320
1991/05/09,    47.0000,47.7,45.4,46.0,2605
1991/05/10,    45.8000,46.7,45.5,45.5,1986
1991/05/11,    45.4000,45.5,44.0,44.2,1414
1991/05/13,    43.2000,44.2,43.0,43.0,1550
1991/05/14,    43.0000,43.4,42.3,42.8,860
1991/05/15,    42.5000,42.7,39.9,40.4,2058
1991/05/16,    40.0000,40.7,39.9,40.7,929
1991/05/17,    41.0000,42.5,40.8,42.5,1584
1991/05/18,    42.4000,42.4,39.6,39.6,1868
1991/05/20,    39.6000,40.2,39.6,40.2,1410
1991/05/21,    40.2000,41.8,39.6,40.8,1499
1991/05/22,    41.0000,42.0,41.0,41.8,1671
1991/05/23,    41.8000,42.4,40.5,40.8,1365
1991/05/24,    41.0000,41.0,40.2,40.4,1333
1991/05/25,    40.9000,42.2,40.0,41.7,2125
1991/05/27,    41.5000,41.9,40.3,40.7,1385
1991/05/28,    40.7000,41.1,40.3,40.7,702
1991/05/29,    41.2000,41.2,39.6,39.7,1033
1991/05/30,    39.7000,40.0,39.0,39.8,1078
1991/05/31,    40.0000,40.3,39.0,39.8,763
1991/06/01,    40.0000,40.5,39.6,40.1,595
1991/06/03,    40.2000,40.6,40.0,40.5,813
1991/06/04,    40.5000,40.9,40.0,40.6,1188
1991/06/05,    40.5000,41.0,40.3,40.8,820
1991/06/06,    40.5000,41.5,40.5,41.4,553
1991/06/07,    41.4000,41.9,41.0,41.7,755
1991/06/08,    41.7000,42.8,41.7,42.8,1645
1991/06/10,    42.8000,42.8,41.5,42.7,1462
1991/06/11,    42.7000,43.2,42.1,42.3,1121
1991/06/12,    42.1000,42.5,41.1,41.3,641
1991/06/13,    40.3000,41.6,40.3,41.6,1075
1991/06/14,    42.0000,42.0,41.0,41.9,789
1991/06/15,    41.7000,42.8,41.5,42.7,1443
1991/06/18,    43.0000,43.2,42.3,42.6,2173
1991/06/19,    42.8000,42.8,42.0,42.4,1207
1991/06/20,    42.2000,42.5,41.6,42.5,2012
1991/06/21,    42.5000,43.8,42.5,43.8,3176
1991/06/22,    44.0000,44.8,43.8,44.0,2769
1991/06/24,    44.2000,44.2,43.2,43.8,2264
1991/06/25,    43.5000,43.5,41.8,42.0,2262
1991/06/26,    42.2000,44.4,42.2,44.4,4927
1991/06/27,    44.0000,44.2,42.1,42.7,3124
1991/06/28,    43.0000,43.6,42.2,43.4,2231
1991/06/29,    43.2000,43.2,42.0,43.0,1845
1991/07/02,    43.5000,43.6,41.6,42.0,1781
1991/07/03,    42.0000,42.2,41.5,41.6,983
1991/07/04,    41.5000,41.7,41.3,41.6,921
1991/07/05,    41.8000,42.1,41.6,42.1,749
1991/07/06,    41.8000,42.0,40.5,40.6,681
1991/07/08,    40.2000,40.7,40.0,40.4,913
1991/07/09,    40.6000,40.6,39.5,40.0,796
1991/07/10,    40.2000,41.1,40.0,41.1,596
1991/07/11,    41.2000,41.2,39.8,39.8,458
1991/07/12,    39.7000,39.9,39.1,39.6,976
1991/07/13,    39.9000,40.5,39.6,40.0,719
1991/07/15,    40.0000,40.2,39.0,39.0,935
1991/07/16,    38.8000,38.9,36.4,37.0,1101
1991/07/17,    37.1000,37.3,36.1,37.2,927
1991/07/18,    37.2000,37.4,36.8,37.4,569
1991/07/20,    37.5000,37.8,36.1,36.7,623
1991/07/22,    36.5000,36.5,34.5,34.6,990
1991/07/23,    34.5000,35.2,33.6,34.3,598
1991/07/24,    34.4000,35.7,34.1,35.7,772
1991/07/25,    35.7000,37.2,34.6,37.2,1148
1991/07/26,    36.9000,37.4,36.0,36.0,804
1991/07/27,    36.0000,37.6,36.0,37.5,728
1991/07/29,    37.6000,38.5,37.4,37.5,1397
1991/07/30,    38.0000,38.0,37.0,37.7,631
1991/07/31,    38.0000,38.2,37.1,37.5,705
1991/08/01,    37.4000,37.6,36.8,36.8,688
1991/08/02,    36.8000,36.8,36.0,36.2,646
1991/08/03,    36.0000,37.1,35.7,37.1,530
1991/08/05,    36.5000,36.8,35.9,36.4,776
1991/08/06,    36.2000,36.7,35.8,36.4,504
1991/08/07,    36.4000,37.1,36.2,36.2,665
1991/08/08,    36.2000,36.7,35.5,36.6,564
1991/08/09,    36.6000,38.5,36.5,38.5,1884
1991/08/10,    38.4000,38.5,37.5,37.9,1246
1991/08/12,    37.8000,37.8,37.1,37.6,595
1991/08/13,    37.3000,38.0,37.3,37.5,877
1991/08/14,    37.5000,37.6,36.5,37.5,547
1991/08/15,    37.5000,37.5,36.3,36.5,356
1991/08/16,    35.1000,35.8,35.1,35.1,610
1991/08/17,    34.7000,35.2,34.4,35.1,337
1991/08/19,    35.0000,35.0,33.4,33.7,438
1991/08/20,    31.5000,32.0,31.4,31.6,1036
1991/08/21,    31.6000,33.0,31.0,31.1,1002
1991/08/22,    33.2000,33.2,32.5,33.2,1737
1991/08/23,    32.5000,32.7,31.3,32.3,746
1991/08/24,    32.3000,32.6,31.6,32.0,294
1991/08/26,    32.0000,32.0,31.3,31.9,287
1991/08/27,    31.7000,32.1,31.2,31.8,492
1991/08/28,    31.5000,31.5,30.1,31.2,583
1991/08/29,    31.2000,31.3,30.4,30.9,317
1991/08/30,    31.2000,32.4,31.2,32.4,1003
1991/08/31,    32.0000,32.4,31.5,31.7,683
1991/09/02,    31.6000,33.0,31.6,32.9,864
1991/09/03,    33.0000,33.8,33.0,33.4,1365
1991/09/04,    33.4000,33.4,32.0,32.0,875
1991/09/05,    32.0000,32.0,31.2,31.7,554
1991/09/06,    31.9000,32.3,31.5,32.3,639
1991/09/07,    32.1000,32.9,32.0,32.6,791
1991/09/09,    33.4000,33.4,32.5,32.6,716
1991/09/10,    32.6000,32.7,32.0,32.3,366
1991/09/11,    32.3000,32.7,32.0,32.2,409
1991/09/12,    32.2000,32.2,31.8,32.2,230
1991/09/13,    32.0000,32.1,31.3,31.6,381
1991/09/14,    31.4000,31.8,31.0,31.6,242
1991/09/16,    31.3000,32.0,31.3,32.0,116
1991/09/17,    31.8000,31.9,31.2,31.7,83
1991/09/18,    31.7000,32.5,31.7,32.5,639
1991/09/19,    32.6000,32.6,31.6,31.7,188
1991/09/20,    31.9000,32.3,31.7,32.0,352
1991/09/21,    32.4000,32.8,32.2,32.6,821
1991/09/24,    32.7000,33.0,32.3,33.0,686
1991/09/25,    33.0000,33.2,32.4,32.4,455
1991/09/26,    33.7000,33.7,32.8,33.3,864
1991/09/27,    33.3000,33.3,32.6,32.7,318
1991/09/30,    32.5000,32.7,32.1,32.3,845
1991/10/01,    32.1000,32.6,31.9,32.6,597
1991/10/02,    32.5000,32.6,32.0,32.4,272
1991/10/03,    32.0000,32.3,31.6,32.3,708
