Date,Open,High,Low,Close,Volume
2002/05/14,    47.6000,49.6,47.6,49.0,436
2002/05/15,    48.7000,48.8,48.0,48.8,126
2002/05/16,    49.1000,49.2,48.5,48.8,118
2002/05/17,    48.7000,48.7,47.5,48.0,102
2002/05/20,    47.5000,47.5,46.5,46.8,106
2002/05/21,    46.5000,46.5,45.5,45.8,147
2002/05/22,    44.4000,46.7,44.4,45.5,53
2002/05/23,    45.0000,45.5,45.0,45.4,79
2002/05/24,    45.4000,46.5,45.4,46.5,122
2002/05/27,    46.0000,48.4,46.0,48.0,245
2002/05/28,    48.8000,48.8,47.1,47.7,146
2002/05/29,    47.5000,49.6,47.5,49.5,329
2002/05/30,    49.4000,50.5,49.0,50.5,559
2002/05/31,    50.5000,51.0,50.0,50.0,198
2002/06/03,    50.0000,51.5,48.5,49.2,430
2002/06/04,    47.9000,49.2,47.9,49.2,131
2002/06/05,    49.1000,49.8,48.5,49.8,98
2002/06/06,    49.9000,50.5,49.2,49.8,205
2002/06/07,    49.0000,49.8,49.0,49.2,109
2002/06/10,    49.3000,49.4,48.5,48.8,97
2002/06/11,    49.0000,49.2,47.6,48.0,174
2002/06/12,    47.1000,49.5,47.1,49.3,757
2002/06/13,    44.2000,44.3,43.1,44.0,267
2002/06/14,    43.0000,43.8,43.0,43.6,54
2002/06/17,    43.6000,43.6,43.0,43.3,67
2002/06/18,    43.6000,43.8,43.0,43.3,49
2002/06/19,    43.1000,43.1,42.0,42.4,44
2002/06/20,    41.8000,42.4,41.8,42.2,65
2002/06/21,    42.0000,42.0,41.8,42.0,36
2002/06/24,    42.9000,42.9,40.2,40.2,19
2002/06/25,    41.0000,41.0,39.0,39.8,110
2002/06/26,    39.4000,41.4,39.4,41.4,167
2002/06/27,    40.4000,41.2,40.2,40.8,21
2002/06/28,    40.6000,41.2,40.6,41.0,61
2002/07/01,    41.0000,41.0,39.3,41.0,28
2002/07/02,    40.0000,41.0,40.0,41.0,9
2002/07/03,    41.0000,41.9,41.0,41.9,6
2002/07/04,    41.9000,43.2,41.9,43.0,119
2002/07/05,    42.6000,44.0,42.6,43.7,30
2002/07/08,    43.5000,43.5,43.0,43.5,23
2002/07/09,    42.5000,43.0,41.5,43.0,14
2002/07/10,    41.3000,42.3,41.3,42.3,19
2002/07/11,    42.0000,42.8,41.5,42.8,16
2002/07/12,    42.9000,44.0,42.9,44.0,139
2002/07/15,    45.8000,47.0,44.7,45.5,1017
2002/07/16,    46.1000,46.1,43.5,44.0,124
2002/07/17,    43.0000,44.5,42.0,44.5,139
2002/07/18,    44.0000,44.0,43.5,44.0,21
2002/07/19,    43.7000,44.0,43.0,44.0,35
2002/07/22,    43.0000,43.8,43.0,43.8,34
2002/07/23,    43.0000,43.8,43.0,43.8,12
2002/07/24,    43.8000,43.8,43.0,43.7,14
2002/07/25,    43.2000,44.0,43.2,43.7,27
2002/07/26,    43.6000,43.6,42.1,43.6,41
2002/07/29,    43.6000,44.0,43.3,43.9,14
2002/07/30,    44.3000,45.0,43.1,43.1,405
2002/07/31,    43.0000,44.0,42.0,43.0,296
2002/08/01,    43.0000,43.0,43.0,43.0,13
2002/08/02,    42.1000,43.7,42.1,43.7,55
2002/08/05,    42.5000,43.0,41.9,42.8,30
2002/08/06,    44.0000,44.0,42.3,43.0,20
2002/08/07,    43.0000,44.5,43.0,44.2,212
2002/08/08,    44.0000,45.4,44.0,45.0,452
2002/08/09,    45.4000,46.0,45.0,46.0,323
2002/08/12,    46.0000,46.0,45.0,45.0,53
2002/08/13,    44.5000,44.9,43.8,44.4,159
2002/08/14,    44.0000,44.9,43.8,44.9,50
2002/08/15,    45.0000,45.4,44.0,44.8,25
2002/08/16,    44.1000,44.8,43.4,44.8,145
2002/08/19,    45.0000,45.0,43.8,44.8,21
2002/08/20,    44.5000,44.5,43.8,44.5,14
2002/08/21,    44.0000,44.4,43.5,44.3,27
2002/08/22,    43.5000,44.5,43.5,44.5,29
2002/08/23,    44.2000,45.0,44.2,44.5,87
2002/08/26,    44.3000,44.3,43.5,44.2,42
2002/08/27,    44.2000,44.5,43.6,43.8,31
2002/08/28,    43.3000,44.2,43.2,44.2,22
2002/08/29,    43.5000,43.7,43.3,43.7,44
2002/08/30,    43.2000,43.5,42.5,43.2,64
2002/09/02,    42.5000,43.5,42.1,43.5,61
2002/09/03,    43.2000,43.4,41.0,42.9,159
2002/09/04,    41.8000,42.6,41.5,42.5,40
2002/09/05,    42.5000,43.1,42.5,43.1,5
2002/09/09,    43.0000,43.9,42.8,43.2,80
2002/09/10,    43.0000,43.5,42.5,43.4,18
2002/09/11,    43.5000,44.0,43.4,43.8,101
2002/09/12,    43.7000,44.5,43.5,44.1,136
2002/09/13,    43.8000,43.9,43.0,43.9,27
2002/09/16,    43.2000,43.8,42.9,43.8,10
2002/09/17,    43.0000,43.7,43.0,43.6,12
2002/09/18,    43.0000,43.4,42.7,43.4,29
2002/09/19,    43.4000,43.4,42.6,43.1,38
2002/09/20,    42.7000,43.0,42.1,42.8,22
2002/09/23,    42.2000,42.8,41.2,42.8,49
2002/09/24,    41.5000,42.8,41.5,42.7,19
2002/09/25,    42.8000,43.5,42.1,42.8,41
2002/09/26,    42.0000,42.6,42.0,42.6,10
2002/09/27,    42.1000,43.3,41.8,43.3,69
2002/09/30,    42.1000,43.2,41.4,43.2,53
2002/10/01,    42.5000,43.0,42.0,43.0,17
2002/10/02,    43.2000,43.5,43.0,43.5,208
2002/10/03,    43.4000,43.5,42.2,43.0,33
2002/10/04,    42.9000,43.0,42.9,43.0,4
2002/10/07,    42.5000,43.0,42.0,42.1,15
2002/10/08,    42.0000,42.9,42.0,42.9,4
2002/10/09,    42.9000,42.9,42.1,42.6,21
2002/10/11,    43.2000,43.3,39.9,43.0,23
2002/10/14,    42.1000,42.5,42.0,42.4,9
2002/10/15,    42.5000,42.9,42.5,42.5,43
2002/10/16,    42.5000,42.9,42.0,42.2,34
2002/10/17,    42.2000,43.0,41.6,43.0,47
2002/10/18,    42.5000,43.0,42.5,42.9,48
2002/10/21,    42.5000,42.9,42.3,42.9,28
2002/10/22,    42.8000,42.8,42.6,42.8,31
2002/10/23,    42.8000,43.5,42.5,43.5,137
2002/10/24,    43.0000,43.4,42.6,43.3,68
2002/10/25,    43.3000,43.3,42.8,42.9,22
2002/10/28,    43.5000,43.5,42.9,43.2,32
2002/10/29,    43.5000,44.7,43.2,44.0,364
2002/10/30,    43.2000,44.4,43.0,44.4,222
2002/10/31,    44.1000,44.6,43.7,44.4,124
2002/11/01,    44.0000,44.0,43.5,43.8,90
2002/11/04,    43.8000,44.2,43.5,43.7,78
2002/11/05,    43.7000,44.3,43.7,44.0,164
2002/11/06,    44.0000,44.4,43.6,44.1,90
2002/11/07,    43.8000,44.3,43.5,44.1,45
2002/11/08,    44.3000,45.1,43.8,45.1,163
2002/11/11,    46.4000,47.6,45.6,46.4,711
2002/11/12,    45.1000,46.3,45.0,45.5,194
2002/11/13,    45.4000,46.3,44.6,46.0,329
2002/11/14,    46.5000,48.7,46.4,48.1,933
2002/11/15,    49.0000,51.0,48.7,50.0,1241
2002/11/18,    51.0000,51.0,48.3,49.0,319
2002/11/19,    48.5000,51.0,48.5,51.0,544
2002/11/20,    51.0000,51.0,49.5,51.0,188
2002/11/21,    51.0000,51.5,48.5,50.0,232
2002/11/22,    50.5000,50.5,49.2,49.6,114
2002/11/25,    49.8000,49.9,48.8,49.6,38
2002/11/26,    48.8000,49.5,48.3,49.5,52
2002/11/27,    49.3000,49.8,48.0,49.2,300
2002/11/28,    49.1000,49.6,47.9,49.2,297
2002/11/29,    49.2000,49.5,48.0,49.1,391
2002/12/02,    48.5000,49.2,48.1,49.2,109
2002/12/03,    48.2000,49.2,48.1,48.3,219
2002/12/04,    48.0000,48.7,47.2,48.7,209
2002/12/05,    48.7000,48.7,48.3,48.4,99
2002/12/06,    48.7000,49.0,48.5,49.0,216
2002/12/09,    49.2000,49.9,48.8,49.8,436
2002/12/10,    49.8000,50.5,49.2,49.9,127
2002/12/11,    50.5000,50.5,49.3,49.3,100
2002/12/12,    49.5000,50.0,49.5,50.0,273
2002/12/13,    50.0000,51.0,49.3,50.0,134
2002/12/16,    50.0000,50.0,49.3,49.8,13
2002/12/17,    50.0000,50.0,49.0,49.6,56
2002/12/18,    49.6000,49.7,48.8,48.8,40
2002/12/19,    48.8000,50.5,48.6,49.9,155
2002/12/20,    50.0000,50.5,48.0,49.0,264
2002/12/23,    48.0000,49.5,48.0,49.4,33
2002/12/24,    49.2000,49.4,48.2,48.9,39
2002/12/25,    48.2000,48.9,48.0,48.8,95
2002/12/26,    48.2000,48.8,48.2,48.3,18
2002/12/27,    48.6000,48.9,47.9,48.9,56
2002/12/30,    48.9000,49.0,48.2,48.5,225
2002/12/31,    48.5000,49.0,48.2,49.0,35
2003/01/02,    48.4000,48.7,48.4,48.7,48
2003/01/03,    48.2000,48.9,47.8,48.5,135
2003/01/06,    48.5000,48.5,47.8,48.0,86
2003/01/07,    48.0000,48.9,48.0,48.9,121
2003/01/08,    48.9000,52.0,48.9,51.0,887
2003/01/09,    51.5000,51.5,50.5,51.0,126
2003/01/10,    51.0000,51.0,49.5,50.0,85
2003/01/13,    50.0000,52.5,49.0,50.5,242
2003/01/14,    50.5000,50.5,49.0,49.9,159
2003/01/15,    49.5000,49.9,49.1,49.9,108
2003/01/16,    49.2000,49.7,49.0,49.0,84
2003/01/17,    49.0000,49.8,48.5,49.5,134
2003/01/20,    49.4000,49.4,49.3,49.4,14
2003/01/21,    49.1000,49.5,48.8,49.5,86
2003/01/22,    49.8000,51.0,49.8,51.0,571
2003/01/23,    51.5000,52.0,50.0,51.0,166
2003/01/24,    51.0000,51.0,50.0,51.0,52
2003/01/27,    50.0000,50.5,49.5,50.5,31
2003/01/28,    50.0000,50.0,49.2,50.0,40
2003/02/06,    50.0000,50.0,49.5,49.5,12
2003/02/07,    49.0000,49.5,48.0,49.5,84
2003/02/10,    48.2000,49.4,48.2,49.0,36
2003/02/11,    49.0000,49.0,48.1,49.0,60
2003/02/12,    48.5000,48.8,48.5,48.8,19
2003/02/13,    48.2000,49.5,47.8,49.5,71
2003/02/14,    48.2000,49.0,48.2,49.0,20
2003/02/17,    49.5000,50.5,49.1,49.8,37
2003/02/18,    49.9000,49.9,49.0,49.7,134
2003/02/19,    49.2000,49.3,48.6,49.3,21
2003/02/20,    49.3000,49.3,49.3,49.3,0
2003/02/21,    48.4000,48.7,48.2,48.7,28
2003/02/24,    48.2000,48.9,48.2,48.9,14
2003/02/25,    48.5000,48.7,48.0,48.7,85
2003/02/26,    48.6000,49.0,48.6,48.9,29
2003/02/27,    47.7000,49.0,47.7,49.0,42
2003/03/03,    49.0000,49.3,49.0,49.3,2
2003/03/04,    48.8000,49.6,48.6,49.3,58
2003/03/05,    49.0000,49.8,48.6,49.5,19
2003/03/06,    49.5000,49.5,48.8,48.8,35
2003/03/07,    48.1000,48.5,47.8,47.9,156
2003/03/10,    48.0000,48.0,46.3,46.3,100
2003/03/11,    45.9000,45.9,44.4,44.4,88
2003/03/12,    45.2000,47.0,45.0,46.7,37
2003/03/13,    46.0000,48.6,45.8,47.5,69
2003/03/14,    47.5000,47.6,46.5,47.5,59
2003/03/17,    46.1000,46.2,45.9,46.0,40
2003/03/18,    46.0000,47.5,46.0,47.1,66
2003/03/19,    46.2000,46.2,45.3,46.0,20
2003/03/20,    45.9000,47.0,45.6,46.0,36
2003/03/21,    46.5000,46.9,45.8,45.8,14
2003/03/24,    46.8000,47.0,45.8,46.1,50
2003/03/25,    45.5000,46.0,44.0,46.0,111
2003/03/26,    46.0000,46.0,44.5,45.4,36
2003/03/27,    45.1000,45.8,45.0,45.7,52
2003/03/28,    45.0000,45.9,44.3,45.9,121
2003/03/31,    45.9000,45.9,44.5,45.7,90
2003/04/01,    45.5000,45.5,44.8,45.5,54
2003/04/02,    45.5000,45.7,44.6,45.5,73
2003/04/03,    45.0000,45.5,44.3,45.1,90
2003/04/04,    44.6000,45.5,44.4,45.5,96
2003/04/07,    45.5000,45.5,44.8,45.5,39
2003/04/08,    45.5000,45.5,45.3,45.5,27
2003/04/09,    45.3000,45.5,44.7,45.5,72
2003/04/10,    45.0000,45.9,45.0,45.8,140
2003/04/11,    45.5000,45.6,45.2,45.3,24
2003/04/14,    45.0000,45.4,44.7,45.4,23
2003/04/15,    45.4000,45.4,44.0,44.7,241
2003/04/16,    44.2000,45.4,43.8,45.0,207
2003/04/17,    44.7000,45.0,44.1,44.8,92
2003/04/18,    44.8000,44.9,44.1,44.7,213
2003/04/21,    44.0000,44.2,43.4,44.1,184
2003/04/22,    43.6000,43.9,43.0,43.7,58
2003/04/23,    43.8000,44.0,42.9,43.6,151
2003/04/24,    43.0000,43.0,42.2,42.6,62
2003/04/25,    42.0000,42.3,40.0,41.0,105
2003/04/28,    40.5000,42.6,39.5,40.5,57
2003/04/29,    40.5000,41.8,40.5,41.4,24
2003/04/30,    40.4000,41.9,40.4,41.9,18
2003/05/02,    41.0000,41.0,39.3,40.4,47
2003/05/05,    40.4000,40.9,40.0,40.9,22
2003/05/06,    40.0000,40.9,40.0,40.6,9
2003/05/07,    40.5000,41.7,40.2,40.6,13
2003/05/08,    41.2000,41.2,38.0,38.6,191
2003/05/09,    38.2000,38.5,35.9,38.0,550
2003/05/12,    37.3000,37.9,36.8,37.4,86
2003/05/13,    37.4000,37.7,36.8,37.4,134
2003/05/14,    37.4000,37.6,37.0,37.5,115
2003/05/15,    37.5000,37.5,37.0,37.4,57
2003/05/16,    37.0000,37.4,37.0,37.4,61
2003/05/19,    37.4000,38.5,37.0,38.5,133
2003/05/20,    38.3000,38.8,38.3,38.6,76
2003/05/21,    38.3000,38.8,37.8,38.8,51
2003/05/22,    38.2000,39.4,38.0,39.4,77
2003/05/23,    39.1000,39.5,39.1,39.5,50
2003/05/26,    39.5000,40.9,39.5,40.5,118
2003/05/27,    40.5000,40.6,39.9,40.5,49
2003/05/28,    40.9000,40.9,39.7,40.1,43
2003/05/29,    39.0000,40.1,39.0,40.0,71
2003/05/30,    40.0000,40.0,39.1,40.0,104
2003/06/02,    39.8000,39.8,38.8,39.0,283
2003/06/03,    39.0000,39.6,39.0,39.6,159
2003/06/05,    39.6000,39.6,39.2,39.5,6
2003/06/06,    39.5000,40.0,39.3,39.4,63
2003/06/09,    39.4000,41.5,39.0,40.7,207
2003/06/10,    40.2000,40.2,39.9,39.9,42
2003/06/11,    39.9000,40.0,39.5,39.5,63
2003/06/12,    39.5000,39.9,39.0,39.0,125
2003/06/13,    39.3000,39.5,38.7,39.5,166
2003/06/16,    39.9000,39.9,39.0,39.7,66
2003/06/17,    39.7000,39.7,39.1,39.2,37
2003/06/18,    39.9000,40.3,39.2,39.6,117
2003/06/19,    39.5000,39.6,39.0,39.6,130
2003/06/20,    39.6000,39.6,39.2,39.6,60
2003/06/23,    39.6000,40.3,39.6,40.0,134
2003/06/24,    40.4000,40.4,39.6,39.9,145
2003/06/25,    39.9000,40.2,39.9,40.0,121
2003/06/26,    40.0000,40.3,39.7,39.9,80
2003/06/27,    39.9000,41.7,39.9,40.8,219
2003/06/30,    40.7000,41.2,40.5,40.9,73
2003/07/01,    40.5000,40.9,40.1,40.5,103
2003/07/02,    40.5000,41.1,40.5,41.0,117
2003/07/03,    41.0000,41.2,40.5,41.0,133
2003/07/04,    40.6000,41.4,40.4,41.0,88
2003/07/07,    41.2000,41.3,38.2,38.2,255
2003/07/08,    39.3000,40.0,39.3,40.0,128
2003/07/09,    40.3000,40.3,39.6,40.2,65
2003/07/10,    40.1000,40.5,40.1,40.5,82
2003/07/11,    40.5000,40.5,39.5,40.3,49
2003/07/14,    40.2000,40.5,40.0,40.3,88
2003/07/15,    40.1000,40.5,40.1,40.5,45
2003/07/16,    40.5000,40.8,40.4,40.6,89
2003/07/17,    40.9000,40.9,40.3,40.3,42
2003/07/18,    40.3000,41.3,40.3,41.0,106
2003/07/21,    41.0000,41.0,40.3,40.9,34
2003/07/22,    41.0000,41.0,40.2,40.9,26
2003/07/23,    41.0000,42.4,41.0,42.0,198
2003/07/24,    42.0000,42.9,42.0,42.5,239
2003/07/25,    42.1000,42.4,41.5,42.4,56
2003/07/28,    42.5000,44.0,42.2,44.0,355
2003/07/29,    44.5000,44.9,43.2,43.7,158
2003/07/30,    43.0000,43.5,43.0,43.2,44
2003/07/31,    42.8000,43.7,42.8,43.3,74
2003/08/01,    43.1000,43.4,43.0,43.4,56
2003/08/04,    43.4000,43.8,43.2,43.4,78
2003/08/05,    43.7000,43.8,43.0,43.7,147
2003/08/06,    43.7000,43.7,43.0,43.5,37
2003/08/07,    43.3000,43.5,43.0,43.2,65
2003/08/08,    43.0000,43.4,42.8,43.2,56
2003/08/11,    43.2000,43.5,43.2,43.5,65
2003/08/12,    43.7000,44.4,43.5,43.5,54
2003/08/13,    43.8000,43.9,43.5,43.6,55
2003/08/14,    43.7000,43.8,43.5,43.5,85
2003/08/15,    43.5000,44.0,43.5,44.0,106
2003/08/18,    44.1000,44.4,44.0,44.4,362
2003/08/19,    39.5000,39.5,38.8,39.0,216
2003/08/20,    39.0000,39.3,39.0,39.2,56
2003/08/21,    39.4000,39.7,39.2,39.7,61
2003/08/22,    39.8000,40.1,39.6,39.6,76
2003/08/25,    39.8000,39.8,39.0,39.5,29
2003/08/26,    39.5000,39.5,38.5,39.1,85
2003/08/27,    39.1000,39.1,38.3,39.1,8
2003/08/28,    39.1000,39.1,38.6,39.1,25
2003/08/29,    39.0000,39.4,38.5,39.4,47
2003/09/01,    39.4000,39.5,39.2,39.5,5
2003/09/02,    39.4000,39.4,38.6,38.6,123
2003/09/03,    39.1000,39.1,38.6,39.0,136
2003/09/04,    38.7000,39.0,38.5,39.0,130
2003/09/05,    39.0000,39.0,38.5,39.0,87
2003/09/08,    39.0000,39.0,38.7,39.0,19
2003/09/09,    38.5000,39.0,38.0,39.0,30
2003/09/10,    38.6000,38.8,38.6,38.7,15
2003/09/12,    38.5000,38.6,38.5,38.6,11
2003/09/15,    38.3000,38.9,38.3,38.4,11
2003/09/16,    38.5000,38.8,38.4,38.8,15
2003/09/17,    39.4000,39.4,38.6,39.1,60
2003/09/18,    39.0000,39.1,38.4,39.1,21
2003/09/19,    39.0000,39.0,38.0,38.9,85
2003/09/22,    38.7000,38.7,38.6,38.7,6
2003/09/23,    38.6000,38.7,38.6,38.7,15
2003/09/24,    38.6000,38.7,38.4,38.7,51
2003/09/25,    38.5000,38.6,38.1,38.5,11
2003/09/26,    38.3000,38.4,38.3,38.3,10
2003/09/29,    38.2000,38.3,38.0,38.3,34
2003/09/30,    38.4000,38.5,38.4,38.5,12
2003/10/01,    38.0000,38.4,38.0,38.4,16
2003/10/02,    38.5000,38.5,38.0,38.4,25
2003/10/03,    38.3000,38.4,38.0,38.4,25
2003/10/06,    38.3000,38.4,38.2,38.4,26
2003/10/07,    38.4000,38.4,38.3,38.4,15
2003/10/08,    38.4000,38.4,38.1,38.4,35
2003/10/09,    38.3000,38.4,38.0,38.3,52
2003/10/13,    38.3000,38.7,38.1,38.1,206
2003/10/14,    38.5000,38.6,38.2,38.2,65
2003/10/15,    38.4000,38.6,38.3,38.4,38
2003/10/16,    38.6000,38.8,38.4,38.4,149
2003/10/17,    38.4000,38.4,38.1,38.2,170
2003/10/20,    38.4000,38.4,38.1,38.4,86
2003/10/21,    38.0000,38.4,38.0,38.4,138
2003/10/22,    38.1000,38.5,38.1,38.5,81
2003/10/23,    38.1000,38.4,38.1,38.4,52
2003/10/24,    38.4000,38.6,38.1,38.4,75
2003/10/27,    38.5000,38.7,38.4,38.6,82
2003/10/28,    38.8000,38.8,38.6,38.8,140
2003/10/29,    38.9000,39.6,38.8,39.1,255
2003/10/30,    39.1000,39.2,38.8,38.8,100
2003/10/31,    38.8000,39.2,38.8,39.0,81
2003/11/03,    39.1000,39.3,38.9,39.1,91
2003/11/04,    39.1000,39.1,38.9,39.0,197
2003/11/05,    39.0000,39.9,39.0,39.5,303
2003/11/06,    39.5000,40.2,39.2,39.8,210
2003/11/07,    40.0000,40.3,39.6,39.6,218
2003/11/10,    39.8000,39.8,39.3,39.3,68
2003/11/11,    39.3000,39.3,39.1,39.3,64
2003/11/12,    39.3000,40.1,39.1,39.8,169
2003/11/13,    39.8000,40.0,39.5,39.5,113
2003/11/14,    39.7000,39.7,39.2,39.6,45
2003/11/17,    39.1000,39.4,39.1,39.4,86
2003/11/18,    39.4000,39.4,39.1,39.3,40
2003/11/19,    39.3000,39.6,39.2,39.6,137
2003/11/20,    39.3000,39.6,39.2,39.6,38
2003/11/21,    39.3000,39.5,39.2,39.5,60
2003/11/24,    39.5000,39.6,39.2,39.6,67
2003/11/25,    39.5000,39.8,39.4,39.6,33
2003/11/26,    39.6000,39.6,39.1,39.5,36
2003/11/27,    39.5000,39.6,39.0,39.3,79
2003/11/28,    39.0000,39.4,39.0,39.4,60
2003/12/01,    39.4000,39.6,39.3,39.6,91
2003/12/02,    39.7000,39.7,39.7,39.7,8
2003/12/03,    39.7000,39.8,39.5,39.8,67
2003/12/04,    39.8000,40.2,39.8,40.0,135
2003/12/05,    40.0000,40.1,39.6,39.9,72
2003/12/08,    39.8000,39.8,39.4,39.8,51
2003/12/09,    39.6000,40.4,39.3,40.3,285
2003/12/10,    40.3000,40.4,39.8,40.0,161
2003/12/11,    40.0000,40.0,39.6,39.7,70
2003/12/12,    39.7000,39.8,39.6,39.6,107
2003/12/15,    39.6000,39.7,39.5,39.6,94
2003/12/16,    39.5000,39.7,39.5,39.6,95
2003/12/17,    39.7000,39.8,39.1,39.5,122
2003/12/18,    39.5000,39.6,39.4,39.5,83
2003/12/19,    39.6000,40.1,39.6,39.7,296
2003/12/22,    39.7000,39.8,39.6,39.7,114
2003/12/23,    39.7000,39.8,39.6,39.7,102
2003/12/24,    39.7000,39.9,39.6,39.7,126
2003/12/25,    39.7000,40.2,39.7,40.0,161
2003/12/26,    40.0000,41.0,40.0,40.5,144
2003/12/29,    40.5000,40.5,39.9,40.2,82
2003/12/30,    40.3000,40.8,40.0,40.0,88
2003/12/31,    40.0000,40.4,39.9,40.4,55
2004/01/02,    40.4000,40.4,40.1,40.3,109
2004/01/05,    40.3000,40.5,39.7,40.5,371
2004/01/06,    40.5000,40.6,39.9,40.2,148
2004/01/07,    40.2000,40.3,39.9,40.0,58
2004/01/08,    40.0000,40.1,40.0,40.0,90
2004/01/09,    40.0000,40.3,40.0,40.3,120
2004/01/12,    40.1000,40.2,39.9,40.1,52
2004/01/13,    40.0000,40.2,39.7,40.1,62
2004/01/14,    40.0000,40.2,39.8,40.0,101
2004/01/15,    40.0000,40.1,39.9,40.1,160
2004/01/16,    40.0000,40.2,39.9,40.2,75
2004/01/27,    40.3000,40.7,39.9,40.6,146
2004/01/28,    40.4000,40.7,40.3,40.4,193
2004/01/29,    40.5000,40.9,40.5,40.8,133
2004/01/30,    40.8000,40.8,40.5,40.8,60
2004/02/02,    41.0000,41.5,40.8,41.5,192
2004/02/03,    41.5000,41.6,41.2,41.4,160
2004/02/04,    41.4000,41.5,41.1,41.3,77
2004/02/05,    41.4000,41.5,41.0,41.4,185
2004/02/06,    41.4000,41.9,41.2,41.9,251
2004/02/09,    41.9000,42.5,41.9,42.5,144
2004/02/10,    42.2000,42.8,42.2,42.8,152
2004/02/11,    42.6000,42.9,42.3,42.4,64
2004/02/12,    42.4000,42.5,41.6,41.9,128
2004/02/13,    41.9000,42.5,41.6,42.0,85
2004/02/16,    42.0000,42.3,41.7,42.2,72
2004/02/17,    42.0000,42.4,41.9,42.0,79
2004/02/18,    42.5000,42.5,41.1,42.2,49
2004/02/19,    42.2000,42.4,42.0,42.4,109
2004/02/20,    42.4000,42.6,42.0,42.4,95
2004/02/23,    42.5000,42.7,42.4,42.4,84
2004/02/24,    42.6000,42.6,42.0,42.4,162
2004/02/25,    42.2000,42.5,42.1,42.4,93
2004/02/26,    42.4000,42.7,42.4,42.7,141
2004/02/27,    42.9000,43.2,42.7,43.0,162
2004/03/01,    43.1000,43.7,43.1,43.7,200
2004/03/02,    43.8000,44.0,43.6,43.7,191
