Date,Open,High,Low,Close,Volume
2009/12/25,    76.0000,77.5,74.9,76.0,10766
2009/12/28,    76.0000,76.7,75.0,76.7,5231
2009/12/29,    77.1000,82.0,77.1,82.0,16693
2009/12/30,    82.1000,82.1,79.5,80.8,9777
2009/12/31,    82.0000,83.0,80.5,80.8,9115
2010/01/04,    81.2000,81.5,76.8,77.5,7333
2010/01/05,    78.0000,79.2,75.8,76.0,7249
2010/01/06,    76.8000,80.0,76.5,78.2,8610
2010/01/07,    80.2000,80.2,76.0,76.0,6236
2010/01/08,    76.0000,76.9,72.3,74.0,5551
2010/01/11,    73.0000,74.5,72.0,72.5,5025
2010/01/12,    73.0000,75.8,73.0,74.9,7744
2010/01/13,    74.3000,74.6,73.0,73.3,3492
2010/01/14,    73.6000,74.3,72.9,73.5,4289
2010/01/15,    73.8000,74.0,71.5,71.9,7561
2010/01/18,    70.5000,71.3,68.1,68.7,8110
2010/01/19,    68.6000,70.3,68.3,68.8,6506
2010/01/20,    69.9000,71.0,68.7,69.7,7454
2010/01/21,    69.2000,69.4,64.9,64.9,15513
2010/01/22,    63.0000,63.0,60.4,60.4,10876
2010/01/25,    59.6000,61.8,58.6,59.0,9938
2010/01/26,    60.3000,60.5,54.9,54.9,9553
2010/01/27,    55.6000,58.7,54.9,56.8,20053
2010/01/28,    58.0000,60.7,57.3,60.7,13829
2010/01/29,    59.6000,62.7,59.6,61.5,20499
2010/02/01,    62.3000,62.4,58.8,59.9,6760
2010/02/02,    62.5000,63.5,59.9,60.2,14191
2010/02/03,    62.0000,62.9,61.0,62.2,10207
2010/02/04,    62.7000,63.4,61.6,62.7,6819
2010/02/05,    58.7000,60.0,58.4,58.4,6665
2010/02/06,    58.4000,58.4,54.4,55.0,6358
2010/02/08,    55.5000,55.5,53.6,54.2,4131
2010/02/09,    54.4000,57.9,54.2,57.9,5380
2010/02/10,    61.2000,61.9,60.2,61.9,8612
2010/02/22,    64.5000,66.2,63.8,66.2,21435
2010/02/23,    65.8000,70.0,64.5,68.4,22184
2010/02/24,    66.7000,69.5,66.5,68.4,16853
2010/02/25,    69.1000,71.4,68.2,68.4,16868
2010/02/26,    69.0000,69.4,66.5,68.3,13661
2010/03/01,    69.0000,70.8,68.3,69.7,16683
2010/03/02,    69.9000,70.7,68.6,68.7,8778
2010/03/03,    69.5000,69.5,66.6,67.2,7928
2010/03/04,    68.2000,69.0,67.2,67.6,8688
2010/03/05,    68.8000,70.3,68.4,69.3,13021
2010/03/08,    70.3000,70.6,68.5,68.7,8129
2010/03/09,    68.9000,69.8,68.5,68.6,5999
2010/03/10,    68.6000,68.8,66.0,66.3,10612
2010/03/11,    66.5000,67.2,66.1,66.6,6586
2010/03/12,    67.0000,67.3,66.0,66.6,6850
2010/03/15,    66.6000,67.0,64.5,64.6,4586
2010/03/16,    64.8000,66.7,64.8,66.4,9585
2010/03/17,    67.4000,67.5,66.3,67.0,7159
2010/03/18,    67.6000,69.3,67.5,68.0,12513
2010/03/19,    68.8000,69.8,68.0,69.4,11475
2010/03/22,    69.5000,70.7,68.6,69.4,11105
2010/03/23,    71.2000,73.3,71.2,71.3,16764
2010/03/24,    72.7000,72.9,71.1,71.2,9877
2010/03/25,    71.6000,72.0,70.6,71.3,5379
2010/03/26,    72.2000,76.2,72.2,76.2,25327
2010/03/29,    79.0000,81.5,78.8,81.5,19256
2010/03/30,    83.1000,83.5,80.1,81.0,20874
2010/03/31,    82.0000,85.5,82.0,82.4,24689
2010/04/01,    82.4000,83.5,81.2,82.2,10381
2010/04/02,    83.1000,85.8,82.3,82.4,13389
2010/04/06,    83.4000,83.5,78.1,78.9,15750
2010/04/07,    78.5000,80.6,78.2,80.2,15552
2010/04/08,    80.5000,81.7,76.9,77.3,10177
2010/04/09,    78.5000,78.6,76.5,78.6,6689
2010/04/12,    80.0000,80.0,77.5,78.0,6098
2010/04/13,    77.0000,77.8,75.1,76.0,4262
2010/04/14,    76.0000,78.6,74.4,78.4,7237
2010/04/15,    79.8000,79.8,77.2,77.2,6686
2010/04/16,    78.0000,78.7,77.0,77.0,5388
2010/04/19,    74.5000,76.1,71.7,71.8,10994
2010/04/20,    72.9000,75.7,71.6,74.5,9993
2010/04/21,    75.5000,79.7,75.0,79.7,24535
2010/04/22,    79.0000,79.3,77.2,78.1,8799
2010/04/23,    78.1000,80.4,78.1,78.1,10333
2010/04/26,    72.7000,75.0,72.7,73.9,14148
2010/04/27,    73.5000,75.0,73.5,74.2,5772
2010/04/28,    72.0000,73.7,72.0,73.4,5070
2010/04/29,    74.0000,74.0,72.4,72.5,3194
2010/04/30,    73.0000,73.6,67.5,68.1,15749
2010/05/03,    68.1000,69.1,68.0,68.7,4930
2010/05/04,    69.2000,70.3,68.2,69.5,5141
2010/05/05,    68.0000,69.4,65.8,66.5,5511
2010/05/06,    67.2000,67.8,64.2,64.8,4717
2010/05/07,    61.3000,64.8,60.3,64.0,5976
2010/05/10,    64.4000,66.0,62.5,66.0,5810
2010/05/11,    67.7000,68.0,66.0,66.0,6889
2010/05/12,    66.4000,67.0,64.9,65.3,2818
2010/05/13,    66.2000,67.9,65.8,66.6,5371
2010/05/14,    66.0000,67.1,65.7,66.4,2540
2010/05/17,    65.4000,65.4,61.8,61.8,6813
2010/05/18,    61.8000,62.9,59.5,60.5,5500
2010/05/19,    59.0000,61.9,59.0,61.0,5800
2010/05/20,    61.4000,61.5,59.0,59.0,2433
2010/05/21,    55.6000,57.5,55.0,55.5,5213
2010/05/24,    57.0000,57.0,54.7,55.5,4721
2010/05/25,    54.8000,54.8,51.7,51.7,6360
2010/05/26,    52.1000,54.8,52.1,53.7,8655
2010/05/27,    54.0000,56.7,53.2,56.2,7793
2010/05/28,    57.5000,58.8,56.5,56.7,7046
2010/05/31,    56.6000,56.9,55.5,56.2,1814
2010/06/01,    56.0000,57.8,55.6,56.0,3036
2010/06/02,    55.5000,57.2,55.5,55.6,3454
2010/06/03,    57.3000,57.4,56.2,56.8,3323
2010/06/04,    58.3000,60.7,58.1,60.7,8068
2010/06/07,    60.0000,62.7,59.1,62.3,16807
2010/06/08,    62.3000,63.0,61.0,61.3,5352
2010/06/09,    61.3000,62.6,58.6,59.2,6007
2010/06/10,    59.8000,62.5,59.0,62.4,8923
2010/06/11,    63.9000,63.9,61.8,61.8,7725
2010/06/14,    62.6000,62.8,61.8,62.0,2569
2010/06/15,    62.5000,63.7,61.9,62.7,4679
2010/06/17,    63.5000,64.5,62.4,62.5,7708
2010/06/18,    63.0000,63.0,61.3,61.5,3194
2010/06/21,    62.1000,62.6,60.9,61.6,5509
2010/06/22,    61.6000,63.0,61.6,61.9,3774
2010/06/23,    61.8000,62.1,61.1,61.1,2181
2010/06/24,    60.6000,62.0,60.5,62.0,4496
2010/06/25,    61.7000,62.7,60.6,60.6,5674
2010/06/28,    61.5000,62.0,60.6,60.9,4071
2010/06/29,    61.3000,61.7,59.9,60.0,2772
2010/06/30,    58.2000,61.2,58.0,60.7,5029
2010/07/01,    62.6000,63.3,61.8,62.3,9949
2010/07/02,    63.1000,66.2,62.8,65.3,17509
2010/07/05,    67.3000,69.8,66.5,69.8,16893
2010/07/06,    70.7000,72.3,69.4,70.3,23768
2010/07/07,    71.5000,72.5,70.3,70.6,9023
2010/07/08,    72.1000,75.5,72.0,75.5,24199
2010/07/09,    75.5000,76.0,73.5,74.0,11509
2010/07/12,    74.0000,78.7,74.0,76.5,21927
2010/07/13,    77.0000,77.5,75.3,75.4,9290
2010/07/14,    76.8000,77.9,75.2,75.4,12983
2010/07/15,    75.6000,76.8,74.8,76.7,9363
2010/07/16,    76.7000,81.0,74.0,76.0,32431
2010/07/19,    75.6000,78.0,75.2,78.0,10925
2010/07/20,    79.0000,80.4,76.5,78.0,14650
2010/07/21,    79.9000,80.5,78.0,79.4,19229
2010/07/22,    79.9000,80.4,78.3,80.1,10114
2010/07/23,    81.0000,81.7,79.0,79.0,10329
2010/07/26,    79.0000,79.8,76.0,76.0,9673
2010/07/27,    76.5000,76.7,74.1,74.3,5883
2010/07/28,    74.4000,76.5,74.4,76.5,8268
2010/07/29,    76.4000,76.4,74.4,74.7,4285
2010/07/30,    74.7000,76.3,73.7,74.2,6270
2010/08/02,    75.3000,79.3,74.7,79.1,16524
2010/08/03,    79.2000,80.8,77.2,77.3,10521
2010/08/04,    78.8000,79.6,77.5,77.5,10124
2010/08/05,    78.2000,78.5,73.2,74.0,11833
2010/08/06,    75.0000,76.0,74.0,75.9,7834
2010/08/09,    76.8000,76.8,75.4,75.8,3175
2010/08/10,    75.0000,77.9,75.0,76.0,8425
2010/08/11,    77.0000,80.2,77.0,79.5,20949
2010/08/12,    79.4000,84.7,78.4,84.0,33446
2010/08/13,    84.9000,89.0,83.6,87.5,22211
2010/08/16,    88.8000,89.6,86.5,87.9,18712
2010/08/17,    88.3000,89.3,87.0,87.5,10471
2010/08/18,    88.0000,88.2,85.1,85.6,7709
2010/08/19,    86.0000,89.3,86.0,89.3,9317
2010/08/20,    87.0000,88.2,85.8,86.0,14878
2010/08/23,    86.0000,87.7,84.0,85.7,12120
2010/08/24,    87.1000,90.6,86.3,88.0,27793
2010/08/25,    88.0000,88.4,83.6,83.8,14240
2010/08/26,    85.6000,86.4,81.0,82.1,13470
2010/08/27,    82.5000,84.5,82.1,84.4,7492
2010/08/30,    85.3000,85.8,83.4,84.2,9791
2010/08/31,    83.0000,85.7,82.5,83.3,8735
2010/09/01,    85.0000,87.5,84.0,86.0,12901
2010/09/02,    87.0000,88.5,85.0,85.3,23804
2010/09/03,    87.5000,88.3,86.0,86.0,13042
2010/09/06,    87.1000,89.1,86.5,87.1,19683
2010/09/07,    88.0000,88.0,84.5,85.0,11026
2010/09/08,    84.8000,85.7,82.1,82.8,12883
2010/09/09,    83.5000,84.3,77.7,79.7,14986
2010/09/10,    79.5000,79.7,75.0,75.7,14401
2010/09/13,    76.2000,77.9,76.0,77.5,9954
2010/09/14,    78.0000,78.6,77.5,78.3,7313
2010/09/15,    78.3000,81.0,76.9,80.8,19996
2010/09/16,    78.8000,79.7,75.2,75.2,21404
2010/09/17,    75.2000,76.9,74.0,76.9,13043
2010/09/20,    76.6000,77.3,75.6,76.0,6795
2010/09/21,    77.5000,78.0,75.9,75.9,9778
2010/09/23,    75.9000,76.9,75.5,76.0,8309
2010/09/24,    76.2000,77.0,76.0,76.0,6245
2010/09/27,    76.5000,76.5,70.7,70.7,18392
2010/09/28,    69.5000,71.3,69.5,70.4,9353
2010/09/29,    71.0000,71.5,70.4,70.6,5522
2010/09/30,    71.0000,71.5,70.3,71.0,4911
2010/10/01,    71.6000,72.7,71.4,71.6,7456
2010/10/04,    71.8000,72.5,67.5,67.8,9928
2010/10/05,    69.0000,69.2,67.8,69.0,9540
2010/10/06,    70.0000,70.2,68.4,68.4,6851
2010/10/07,    68.8000,71.9,68.7,71.0,9415
2010/10/08,    71.0000,71.7,69.4,69.5,4409
2010/10/11,    70.5000,70.5,69.0,69.4,2711
2010/10/12,    70.1000,71.5,69.6,70.2,6319
2010/10/13,    71.1000,71.3,70.0,70.6,4369
2010/10/14,    71.0000,71.9,70.3,70.3,5451
2010/10/15,    70.3000,71.2,67.8,68.3,7290
2010/10/18,    68.4000,68.6,67.5,67.5,4656
2010/10/19,    67.8000,68.5,67.5,68.3,3039
2010/10/20,    67.5000,71.3,67.5,70.6,8379
2010/10/21,    73.0000,74.5,72.0,72.1,18226
2010/10/22,    73.0000,73.9,72.8,73.1,8870
2010/10/25,    74.6000,75.4,73.5,74.8,10346
2010/10/26,    75.5000,77.0,75.0,75.1,13236
2010/10/27,    76.0000,76.3,74.0,74.0,5823
2010/10/28,    74.3000,76.5,73.5,75.4,10649
2010/10/29,    75.9000,76.3,74.6,74.8,5293
2010/11/01,    75.0000,75.9,74.1,74.3,3823
2010/11/02,    74.0000,75.5,73.6,74.0,4339
2010/11/03,    75.0000,75.0,71.3,71.4,7631
2010/11/04,    72.0000,73.2,72.0,73.0,4405
2010/11/05,    74.0000,75.0,72.5,74.3,7392
2010/11/08,    74.3000,74.3,71.8,71.9,5076
2010/11/09,    72.0000,74.0,72.0,72.7,3941
2010/11/10,    72.6000,73.4,72.3,72.7,2593
2010/11/11,    73.5000,75.8,73.1,75.3,13430
2010/11/12,    75.0000,75.2,73.7,73.8,4447
2010/11/15,    73.7000,74.5,73.6,73.8,2940
2010/11/16,    74.0000,74.8,73.4,73.4,3486
2010/11/17,    71.9000,72.9,71.8,72.4,4188
2010/11/18,    73.0000,73.0,69.5,70.9,8319
2010/11/19,    71.0000,71.5,70.1,70.4,5054
2010/11/22,    70.5000,71.2,70.2,70.6,2234
2010/11/23,    71.5000,72.4,71.1,71.5,4174
2010/11/24,    71.0000,71.5,70.8,71.0,2521
2010/11/25,    71.5000,72.8,71.2,71.8,5927
2010/11/26,    73.0000,74.2,72.6,72.8,10126
2010/11/29,    73.8000,74.1,72.0,73.0,7288
2010/11/30,    73.2000,73.4,72.3,73.0,4437
2010/12/01,    73.0000,73.7,72.6,73.5,3927
2010/12/02,    74.1000,74.3,72.6,72.6,4304
2010/12/03,    73.8000,74.5,73.1,73.1,7118
2010/12/06,    73.8000,74.4,72.9,73.0,4265
2010/12/07,    73.8000,74.6,73.6,73.8,8931
2010/12/08,    74.0000,74.8,74.0,74.5,7120
2010/12/09,    75.2000,76.5,75.2,75.2,15272
2010/12/10,    75.0000,75.0,73.5,74.0,5860
2010/12/13,    74.7000,74.8,73.6,73.6,3953
2010/12/14,    73.6000,74.1,72.3,72.3,5391
2010/12/15,    72.3000,72.7,71.0,71.4,4757
2010/12/16,    71.4000,72.1,70.8,71.5,2502
2010/12/17,    71.7000,72.4,70.9,71.0,4455
2010/12/20,    71.0000,71.8,71.0,71.3,2372
2010/12/21,    71.8000,72.5,71.3,72.1,2667
2010/12/22,    73.4000,73.7,72.5,73.1,6041
2010/12/23,    73.8000,73.8,73.0,73.4,3030
2010/12/24,    73.8000,74.6,73.1,73.2,6219
2010/12/27,    74.1000,74.2,73.2,73.2,3644
2010/12/28,    73.5000,73.8,72.5,72.5,2166
2010/12/29,    72.6000,72.6,70.8,71.0,4595
2010/12/30,    71.0000,71.8,70.9,71.3,2256
2010/12/31,    71.8000,72.0,71.2,71.2,2202
2011/01/03,    71.2000,71.8,70.8,70.8,2446
2011/01/04,    72.4000,74.4,72.2,73.2,9168
2011/01/05,    73.5000,73.6,71.7,71.7,3828
