Date,Open,High,Low,Close,Volume
1994/12/14,    43.1000,43.2,42.6,43.2,297
1994/12/15,    43.2000,46.1,42.0,45.7,4379
1994/12/16,    45.0000,45.4,44.3,45.4,1551
1994/12/17,    45.4000,45.4,44.4,45.3,703
1994/12/19,    45.3000,46.5,44.9,46.5,5191
1994/12/20,    46.5000,46.7,45.5,46.5,3156
1994/12/21,    46.7000,47.5,45.8,47.5,1075
1994/12/22,    47.5000,47.6,44.2,44.2,3395
1994/12/23,    41.2000,41.2,41.2,41.2,3865
1994/12/24,    39.5000,40.7,39.5,39.9,1197
1994/12/27,    39.9000,39.9,37.5,37.7,1972
1994/12/28,    37.7000,37.7,35.3,35.9,1727
1994/12/29,    35.9000,36.9,35.9,36.3,1420
1994/12/30,    36.5000,36.5,35.8,36.0,1334
1994/12/31,    36.1000,36.5,36.1,36.5,642
1995/01/05,    36.6000,37.6,36.5,36.8,995
1995/01/06,    37.1000,37.2,36.0,36.4,519
1995/01/07,    36.5000,37.7,36.3,37.4,1065
1995/01/09,    37.4000,37.5,36.5,36.5,412
1995/01/10,    36.5000,36.5,35.4,35.5,404
1995/01/11,    35.5000,35.5,35.1,35.2,270
1995/01/12,    35.5000,35.5,33.3,34.2,310
1995/01/13,    34.0000,34.9,34.0,34.2,146
1995/01/14,    33.6000,34.0,33.1,34.0,254
1995/01/16,    34.2000,34.5,33.6,34.4,290
1995/01/17,    34.6000,35.7,34.5,35.5,737
1995/01/18,    36.9000,37.9,36.2,37.9,2229
1995/01/19,    38.9000,39.2,37.2,38.0,1997
1995/01/20,    37.1000,37.1,35.4,35.4,708
1995/01/21,    35.0000,36.2,34.2,35.6,253
1995/01/23,    36.0000,36.0,34.6,35.0,265
1995/01/24,    35.0000,35.0,34.5,34.5,258
1995/01/25,    34.5000,36.0,34.5,35.0,365
1995/01/26,    34.5000,35.7,34.5,34.8,397
1995/02/04,    35.5000,35.9,34.2,34.2,174
1995/02/06,    35.0000,35.0,34.4,34.7,223
1995/02/07,    34.7000,35.2,34.5,34.7,248
1995/02/08,    35.2000,35.4,34.9,35.1,323
1995/02/09,    35.5000,36.8,35.4,36.1,1217
1995/02/10,    36.3000,36.3,35.6,35.7,549
1995/02/11,    35.7000,36.0,35.6,35.7,349
1995/02/13,    36.0000,36.0,35.2,35.2,284
1995/02/14,    35.3000,35.3,35.0,35.1,122
1995/02/15,    35.1000,35.7,35.1,35.2,266
1995/02/16,    35.2000,36.0,35.2,35.3,173
1995/02/17,    35.3000,35.7,35.3,35.5,238
1995/02/18,    35.8000,36.0,35.6,36.0,239
1995/02/20,    36.1000,36.3,35.8,35.9,358
1995/02/21,    35.9000,35.9,35.7,35.9,237
1995/02/22,    36.0000,36.5,35.9,36.3,586
1995/02/23,    36.5000,36.5,36.0,36.0,404
1995/02/24,    35.9000,37.2,35.9,37.2,1339
1995/02/25,    37.1000,38.3,37.0,38.3,1612
1995/02/27,    37.1000,38.0,36.4,37.4,1531
1995/02/28,    37.6000,38.7,37.5,38.5,989
1995/03/01,    38.5000,38.5,37.1,37.1,701
1995/03/02,    37.1000,37.6,37.1,37.4,525
1995/03/03,    37.5000,37.5,37.2,37.4,369
1995/03/04,    37.4000,37.8,37.3,37.8,198
1995/03/06,    37.8000,37.8,37.3,37.3,156
1995/03/07,    37.2000,37.4,36.8,37.3,482
1995/03/08,    37.1000,37.2,36.8,36.8,149
1995/03/09,    36.6000,36.8,36.3,36.5,132
1995/03/10,    36.5000,37.3,36.5,36.8,148
1995/03/11,    36.8000,37.0,36.5,37.0,113
1995/03/13,    37.0000,37.1,36.8,37.0,96
1995/03/14,    36.9000,36.9,36.6,36.6,148
1995/03/15,    36.9000,37.0,36.8,36.8,53
1995/03/16,    37.0000,37.5,37.0,37.3,416
1995/03/17,    37.2000,37.6,37.2,37.6,283
1995/03/18,    37.5000,37.5,37.3,37.4,136
1995/03/20,    37.4000,37.4,37.0,37.1,179
1995/03/21,    37.0000,37.2,37.0,37.0,71
1995/03/22,    35.3000,37.5,35.3,37.3,169
1995/03/23,    37.1000,37.1,36.7,36.9,187
1995/03/24,    36.8000,37.1,36.8,37.0,50
1995/03/25,    37.0000,37.1,36.8,36.9,120
1995/03/27,    36.1000,36.8,36.1,36.8,105
1995/03/28,    37.0000,37.0,36.7,36.9,177
1995/03/30,    37.0000,37.5,36.5,37.5,255
1995/03/31,    37.5000,37.5,37.0,37.1,68
1995/04/01,    37.0000,37.2,37.0,37.0,223
1995/04/06,    36.5000,37.0,36.5,36.8,70
1995/04/07,    36.5000,37.0,36.5,36.7,59
1995/04/08,    36.8000,36.9,36.8,36.8,94
1995/04/10,    36.8000,36.9,36.7,36.8,130
1995/04/11,    36.4000,36.5,36.4,36.5,132
1995/04/12,    36.4000,36.9,36.4,36.7,84
1995/04/13,    36.7000,36.7,36.5,36.5,82
1995/04/14,    36.6000,36.7,36.4,36.4,43
1995/04/15,    36.4000,36.4,36.0,36.0,101
1995/04/17,    35.6000,35.8,34.7,35.1,70
1995/04/18,    34.7000,35.3,34.7,35.2,340
1995/04/19,    35.2000,35.2,35.0,35.0,282
1995/04/20,    35.1000,35.1,34.9,35.1,332
1995/04/21,    35.0000,35.0,34.3,34.5,342
1995/04/22,    34.2000,34.6,34.2,34.6,201
1995/04/24,    34.6000,34.7,34.4,34.7,273
1995/04/25,    34.6000,34.6,34.2,34.2,224
1995/04/26,    34.2000,34.6,33.8,34.2,203
1995/04/27,    34.1000,34.5,34.1,34.5,288
1995/04/28,    34.5000,34.5,34.1,34.1,250
1995/04/29,    34.1000,34.3,34.0,34.1,395
1995/05/01,    34.2000,34.3,34.1,34.2,390
1995/05/02,    34.0000,34.1,33.6,33.7,349
1995/05/03,    33.7000,34.2,33.7,34.1,427
1995/05/04,    33.9000,34.0,33.4,33.5,562
1995/05/05,    32.0000,33.5,32.0,32.5,530
1995/05/06,    31.2000,33.0,31.2,32.7,331
1995/05/08,    32.6000,32.7,31.2,32.4,408
1995/05/09,    32.0000,32.5,32.0,32.4,454
1995/05/10,    32.3000,32.6,32.0,32.2,453
1995/05/11,    33.0000,33.0,31.7,32.4,504
1995/05/12,    32.4000,32.4,32.0,32.1,414
1995/05/13,    32.3000,32.4,32.2,32.4,690
1995/05/15,    32.5000,32.5,31.5,32.0,577
1995/05/16,    32.2000,32.2,31.9,31.9,229
1995/05/17,    32.1000,32.1,31.7,31.8,328
1995/05/18,    31.8000,32.0,31.7,32.0,941
1995/05/19,    31.5000,32.6,31.5,32.3,2083
1995/05/20,    32.6000,33.4,32.5,33.1,2489
1995/05/22,    33.1000,33.1,32.1,32.6,2246
1995/05/23,    33.2000,33.2,32.5,33.2,2656
1995/05/24,    33.3000,33.3,32.5,33.3,3522
1995/05/25,    31.9000,32.1,31.3,31.7,853
1995/05/26,    31.7000,31.7,30.4,31.5,169
1995/05/27,    31.5000,31.5,30.7,31.0,231
1995/05/29,    30.5000,30.8,30.1,30.8,430
1995/05/30,    30.4000,31.2,30.4,31.2,421
1995/05/31,    31.0000,31.4,30.5,30.5,230
1995/06/01,    31.2000,32.1,31.1,32.1,764
1995/06/05,    32.0000,32.0,30.9,31.1,214
1995/06/06,    31.0000,31.5,30.7,31.2,169
1995/06/07,    31.3000,31.3,30.8,31.0,148
1995/06/08,    31.0000,31.0,30.5,30.5,105
1995/06/09,    30.7000,30.7,30.3,30.3,133
1995/06/10,    30.5000,30.6,30.2,30.4,181
1995/06/12,    30.5000,30.5,30.2,30.5,151
1995/06/13,    30.5000,30.7,30.0,30.3,930
1995/06/14,    30.9000,30.9,30.1,30.2,422
1995/06/15,    30.3000,30.7,30.2,30.3,390
1995/06/16,    30.5000,30.5,30.3,30.5,271
1995/06/17,    29.6000,31.1,29.6,30.0,608
1995/06/19,    30.4000,30.4,29.9,30.2,170
1995/06/20,    30.2000,30.3,30.0,30.3,144
1995/06/21,    29.8000,30.2,29.2,30.1,142
1995/06/22,    30.0000,30.4,29.3,29.8,900
1995/06/23,    30.0000,30.6,29.9,30.4,585
1995/06/24,    30.5000,30.9,30.2,30.6,308
1995/06/26,    30.7000,31.0,30.4,30.6,236
1995/06/27,    30.6000,30.8,30.0,30.2,286
1995/06/28,    30.2000,30.2,29.5,29.5,341
1995/06/29,    29.5000,29.8,29.2,29.3,239
1995/06/30,    29.2000,29.4,28.8,28.9,108
1995/07/03,    28.3000,28.9,27.8,28.0,280
1995/07/04,    27.8000,28.0,27.5,27.8,152
1995/07/05,    27.7000,27.9,27.5,27.9,469
1995/07/06,    28.0000,28.8,28.0,28.2,1074
1995/07/07,    28.3000,28.6,28.0,28.3,607
1995/07/08,    28.6000,29.2,28.1,28.4,421
1995/07/10,    28.2000,28.6,27.8,28.1,149
1995/07/11,    28.0000,28.0,27.6,27.9,220
1995/07/12,    27.9000,28.5,27.9,28.5,642
1995/07/13,    28.8000,29.0,28.1,28.1,299
1995/07/14,    28.2000,28.6,27.9,28.0,240
1995/07/15,    27.9000,27.9,27.5,27.8,194
1995/07/17,    27.8000,27.8,27.0,27.3,258
1995/07/18,    27.1000,27.4,27.0,27.4,121
1995/07/19,    26.9000,27.3,26.0,26.7,464
1995/07/20,    26.9000,26.9,25.4,25.7,338
1995/07/21,    25.5000,26.2,25.5,26.1,234
1995/07/22,    26.0000,26.2,25.6,26.2,131
1995/07/24,    26.0000,26.2,25.9,26.2,97
1995/07/25,    26.2000,26.2,25.5,25.7,142
1995/07/26,    25.5000,25.8,25.3,25.5,137
1995/07/27,    26.2000,26.7,25.8,26.6,177
1995/07/28,    26.6000,26.6,26.1,26.5,57
1995/07/29,    25.5000,26.5,25.5,26.1,116
1995/07/31,    25.5000,25.8,25.5,25.8,31
1995/08/01,    25.9000,25.9,25.6,25.8,38
1995/08/02,    26.0000,26.0,25.0,25.0,85
1995/08/03,    25.0000,25.0,24.7,24.8,48
1995/08/04,    25.0000,25.0,24.5,24.6,54
1995/08/05,    22.9000,24.0,22.9,23.1,89
1995/08/07,    22.7000,23.6,22.7,23.6,118
1995/08/08,    23.6000,23.7,23.1,23.6,28
1995/08/09,    23.2000,23.6,22.8,22.8,56
1995/08/10,    23.0000,23.0,22.0,22.2,112
1995/08/11,    21.5000,21.6,20.7,20.7,177
1995/08/12,    21.1000,21.9,20.3,20.7,395
1995/08/14,    20.5000,20.5,19.3,19.3,439
1995/08/15,    19.3000,19.4,18.3,19.4,334
1995/08/16,    19.6000,20.7,19.0,20.7,265
1995/08/17,    20.8000,21.7,20.8,21.3,241
1995/08/18,    21.2000,21.2,20.5,20.8,62
1995/08/19,    21.0000,21.0,20.1,20.3,67
1995/08/21,    20.3000,20.8,20.2,20.6,51
1995/08/22,    20.6000,20.6,20.2,20.5,12
1995/08/23,    20.8000,20.8,20.3,20.6,55
1995/08/24,    20.3000,20.3,19.5,19.8,61
1995/08/25,    19.6000,20.0,19.5,19.9,45
1995/08/26,    20.1000,20.1,19.9,19.9,17
1995/08/28,    19.8000,20.2,19.8,20.1,29
1995/08/29,    20.2000,20.2,19.8,20.2,9
1995/08/30,    20.1000,20.7,20.1,20.7,207
1995/08/31,    21.2000,21.2,20.8,21.2,127
1995/09/01,    21.0000,21.4,21.0,21.2,238
1995/09/02,    21.0000,22.0,21.0,21.9,72
1995/09/04,    22.4000,23.4,22.4,23.4,582
1995/09/05,    23.9000,24.5,23.7,24.0,913
1995/09/06,    24.3000,25.6,24.0,25.6,1446
1995/09/07,    26.4000,26.4,25.5,25.8,1286
1995/09/08,    26.0000,26.5,24.6,25.4,1453
1995/09/11,    25.4000,25.4,23.8,24.0,784
1995/09/12,    23.9000,24.0,23.2,23.7,605
1995/09/13,    23.5000,24.0,23.1,23.2,949
1995/09/14,    23.3000,23.6,22.8,22.8,579
1995/09/15,    22.8000,23.0,22.5,23.0,309
1995/09/16,    23.3000,23.3,22.7,22.8,197
1995/09/18,    23.2000,23.2,22.7,23.1,154
1995/09/19,    23.7000,23.7,23.1,23.1,267
1995/09/20,    23.3000,23.3,22.6,22.6,263
1995/09/21,    22.8000,23.0,22.5,22.5,120
1995/09/23,    22.8000,23.0,22.7,23.0,342
1995/09/25,    23.6000,24.1,23.3,23.8,1349
1995/09/26,    24.0000,24.2,23.6,23.9,1029
1995/09/27,    24.3000,24.4,23.2,23.2,640
1995/09/29,    23.6000,23.6,23.0,23.1,366
1995/09/30,    23.1000,23.4,23.1,23.2,149
1995/10/02,    23.2000,23.5,23.1,23.4,169
1995/10/03,    23.4000,23.6,23.2,23.4,313
1995/10/04,    23.4000,23.6,23.3,23.6,119
1995/10/05,    23.7000,24.5,23.6,24.1,726
1995/10/06,    23.8000,24.8,23.8,24.8,812
1995/10/07,    25.8000,25.8,24.3,24.3,1105
1995/10/09,    24.6000,24.6,24.2,24.3,237
1995/10/11,    24.3000,24.3,23.8,24.1,479
1995/10/12,    24.1000,25.0,23.8,24.8,1276
1995/10/13,    24.0000,25.9,24.0,25.9,1568
1995/10/14,    25.2000,25.6,24.8,24.9,396
1995/10/16,    25.1000,25.2,24.1,24.7,189
1995/10/17,    24.2000,24.8,24.2,24.5,126
1995/10/18,    24.6000,24.8,24.2,24.2,116
1995/10/19,    24.0000,24.0,23.5,23.5,149
1995/10/20,    23.4000,24.0,23.1,23.5,85
1995/10/21,    23.3000,24.1,23.3,24.1,44
1995/10/23,    23.9000,24.4,23.9,24.1,117
1995/10/24,    24.1000,24.2,23.9,24.0,132
1995/10/26,    24.0000,24.0,23.8,23.8,131
1995/10/27,    23.6000,23.7,23.5,23.6,181
1995/10/28,    23.6000,23.8,23.6,23.8,84
1995/10/30,    23.6000,23.9,23.6,23.8,63
1995/11/01,    23.4000,23.7,23.4,23.5,22
1995/11/02,    23.5000,23.5,23.2,23.3,63
1995/11/03,    23.2000,23.2,22.8,23.1,123
1995/11/04,    23.3000,23.6,23.2,23.4,548
1995/11/06,    23.5000,23.8,23.3,23.8,359
1995/11/07,    24.0000,24.1,23.4,23.8,212
1995/11/08,    23.6000,23.6,23.2,23.2,35
1995/11/09,    23.2000,23.2,22.8,22.9,65
1995/11/10,    22.9000,23.1,22.8,22.9,29
1995/11/11,    23.0000,23.4,22.9,23.4,176
1995/11/14,    23.2000,23.2,22.9,23.0,110
1995/11/15,    23.1000,23.2,22.3,22.3,87
1995/11/16,    22.8000,22.9,22.4,22.8,144
1995/11/17,    22.7000,23.0,22.5,23.0,212
1995/11/18,    22.3000,23.1,22.3,23.0,152
1995/11/20,    22.6000,23.2,22.6,22.9,25
1995/11/21,    22.6000,23.2,22.6,23.1,62
1995/11/22,    23.0000,23.4,23.0,23.4,132
1995/11/23,    23.3000,23.3,23.0,23.0,140
1995/11/24,    23.5000,23.7,23.0,23.0,134
1995/11/25,    23.2000,23.6,23.2,23.5,140
1995/11/27,    23.7000,24.7,23.7,24.5,682
1995/11/28,    24.0000,24.5,24.0,24.5,286
1995/11/29,    24.5000,24.8,24.2,24.4,285
1995/11/30,    22.7000,24.4,22.7,24.3,655
1995/12/01,    24.4000,24.5,24.0,24.2,325
1995/12/04,    23.9000,24.9,23.9,24.0,477
1995/12/05,    24.2000,24.7,24.0,24.7,272
1995/12/06,    24.5000,24.9,24.2,24.4,133
1995/12/07,    24.1000,24.6,24.0,24.5,133
1995/12/08,    22.8000,24.7,22.8,24.7,447
1995/12/09,    24.7000,25.2,24.6,25.2,580
1995/12/11,    25.2000,26.6,25.2,25.8,1539
1995/12/12,    26.0000,27.0,25.6,27.0,1545
1995/12/13,    27.0000,27.6,27.0,27.3,2406
1995/12/14,    27.4000,28.1,26.9,28.1,2635
1995/12/15,    28.1000,28.4,27.2,27.2,1087
1995/12/16,    27.0000,27.4,26.5,27.0,575
1995/12/18,    27.2000,27.7,27.0,27.2,956
1995/12/19,    27.0000,27.0,25.7,25.7,3044
1995/12/20,    26.4000,26.8,25.3,25.4,2288
1995/12/21,    25.6000,26.2,25.1,26.2,1272
1995/12/22,    26.4000,26.4,25.8,25.8,991
1995/12/23,    25.9000,26.2,25.3,26.2,446
1995/12/26,    25.6000,26.0,25.6,25.7,366
1995/12/27,    25.5000,25.8,25.3,25.7,246
1995/12/28,    25.5000,25.7,25.4,25.5,128
1995/12/29,    25.7000,26.2,25.7,26.1,328
1995/12/30,    26.3000,26.3,25.8,26.0,235
1996/01/04,    26.2000,26.2,25.8,25.8,328
1996/01/05,    24.1000,24.1,24.0,24.0,781
1996/01/06,    24.0000,24.4,23.6,23.9,543
1996/01/08,    24.3000,24.4,24.1,24.4,307
1996/01/09,    24.5000,25.8,24.5,25.3,2468
1996/01/10,    25.6000,26.0,25.2,25.4,1345
1996/01/11,    25.2000,26.7,25.0,26.5,3427
1996/01/12,    26.6000,27.4,26.6,26.8,2818
1996/01/13,    27.3000,27.6,27.0,27.3,1978
1996/01/15,    27.5000,27.6,27.0,27.3,1723
1996/01/16,    27.5000,28.8,27.3,28.6,6086
1996/01/17,    28.6000,29.0,28.6,28.9,2236
1996/01/18,    28.6000,28.9,28.4,28.9,1404
1996/01/19,    29.1000,29.6,28.4,29.0,2258
1996/01/20,    28.8000,28.8,28.4,28.5,635
1996/01/22,    28.5000,28.8,28.3,28.6,555
1996/01/23,    28.5000,28.6,28.2,28.2,570
1996/01/24,    28.0000,28.8,28.0,28.5,1141
1996/01/25,    28.3000,28.7,28.2,28.6,1442
1996/01/26,    28.7000,28.9,28.4,28.8,1152
1996/01/27,    28.8000,28.8,28.1,28.1,708
1996/01/29,    28.0000,28.1,26.2,26.5,1869
1996/01/30,    26.6000,27.0,26.3,26.9,458
1996/01/31,    26.9000,26.9,25.6,26.1,836
1996/02/01,    26.1000,26.5,25.6,26.1,501
1996/02/02,    26.5000,26.5,26.2,26.2,161
1996/02/03,    26.4000,26.5,26.2,26.4,166
1996/02/05,    26.0000,26.5,25.8,26.5,325
1996/02/06,    26.4000,26.6,25.9,26.0,96
1996/02/07,    26.0000,26.4,26.0,26.4,163
1996/02/08,    26.4000,26.8,26.3,26.6,555
1996/02/09,    26.7000,27.0,26.3,26.3,447
1996/02/10,    26.5000,26.8,26.5,26.7,231
1996/02/12,    26.9000,27.3,26.9,27.3,444
1996/02/13,    27.5000,27.5,26.9,27.0,383
1996/02/14,    26.7000,27.0,26.6,26.6,204
1996/02/15,    26.6000,26.8,26.3,26.4,148
1996/02/23,    26.6000,26.8,26.2,26.7,250
1996/02/24,    26.3000,26.5,26.3,26.3,71
1996/02/26,    26.3000,26.3,26.0,26.1,196
1996/02/27,    26.5000,26.5,25.8,26.0,49
1996/02/28,    26.0000,26.0,25.4,25.5,262
1996/02/29,    25.7000,25.8,25.5,25.5,655
1996/03/01,    25.6000,26.2,25.6,26.1,871
1996/03/02,    26.3000,26.8,26.1,26.6,809
1996/03/04,    26.7000,27.0,26.4,26.7,487
1996/03/05,    26.7000,26.7,26.0,26.2,302
1996/03/06,    25.8000,25.9,25.5,25.9,361
1996/03/07,    26.0000,26.6,26.0,26.0,329
1996/03/08,    26.2000,26.5,26.1,26.3,408
1996/03/09,    26.2000,26.8,26.2,26.5,430
1996/03/11,    26.4000,26.4,25.6,25.7,258
1996/03/12,    25.5000,25.8,25.2,25.2,235
1996/03/13,    25.4000,25.5,25.2,25.3,339
1996/03/14,    25.4000,25.9,25.3,25.9,2003
1996/03/15,    25.9000,26.5,25.9,26.4,904
1996/03/16,    26.2000,27.2,26.2,26.8,1149
1996/03/18,    26.8000,26.9,26.3,26.5,491
1996/03/19,    26.5000,26.7,26.2,26.4,160
1996/03/20,    26.5000,26.7,26.3,26.6,611
1996/03/21,    26.7000,26.7,26.2,26.2,472
1996/03/22,    26.4000,26.4,25.8,26.0,595
1996/03/25,    26.5000,26.5,26.0,26.4,461
1996/03/26,    26.4000,26.5,26.1,26.4,389
1996/03/27,    26.4000,26.5,25.9,26.0,638
1996/03/28,    26.0000,26.0,25.8,25.8,242
1996/04/01,    26.0000,26.5,26.0,26.5,473
1996/04/02,    26.7000,27.2,26.5,27.1,1594
1996/04/05,    27.5000,27.8,27.3,27.7,2382
1996/04/06,    27.7000,29.0,27.5,28.8,1481
1996/04/08,    28.0000,28.5,27.6,27.6,1330
1996/04/09,    27.5000,27.8,27.2,27.4,685
1996/04/10,    27.3000,27.8,27.0,27.3,1672
1996/04/11,    27.5000,28.5,27.1,27.5,3647
1996/04/12,    27.7000,29.0,27.7,29.0,5075
1996/04/13,    29.3000,30.8,29.3,29.6,1798
1996/04/15,    29.6000,30.0,28.1,28.9,2552
1996/04/16,    29.0000,29.0,27.7,28.0,854
1996/04/17,    27.5000,28.8,27.5,28.2,1045
1996/04/18,    28.2000,28.3,27.3,27.6,541
1996/04/19,    27.5000,28.8,27.5,28.1,1088
1996/04/20,    28.5000,28.5,27.7,27.9,325
1996/04/22,    28.1000,28.5,27.9,28.1,635
1996/04/23,    28.4000,29.3,28.1,28.1,1335
1996/04/24,    28.5000,28.8,28.2,28.2,300
1996/04/25,    28.4000,28.4,27.8,28.2,230
1996/04/26,    28.5000,29.0,28.3,28.4,763
1996/04/27,    28.9000,28.9,28.6,28.7,797
1996/04/29,    29.2000,29.5,28.8,29.2,1342
1996/04/30,    29.4000,29.5,28.2,28.5,472
1996/05/01,    29.0000,29.0,28.2,28.3,318
1996/05/02,    28.3000,28.3,27.9,27.9,431
1996/05/03,    27.9000,28.2,27.9,28.0,396
1996/05/04,    28.0000,28.1,27.0,27.0,304
1996/05/06,    27.6000,27.6,27.2,27.3,408
1996/05/07,    27.3000,27.6,27.0,27.0,366
1996/05/08,    27.0000,27.3,26.7,26.7,418
1996/05/09,    26.9000,27.2,26.8,27.0,245
1996/05/10,    27.1000,27.6,27.1,27.4,263
1996/05/11,    27.7000,27.8,27.5,27.8,343
1996/05/13,    28.0000,28.7,28.0,28.0,969
1996/05/14,    28.5000,28.5,27.6,27.6,364
1996/05/15,    27.7000,28.3,27.4,27.6,257
1996/05/16,    27.3000,27.8,27.0,27.0,259
1996/05/17,    27.2000,27.3,27.0,27.0,317
1996/05/18,    27.0000,27.2,26.8,27.0,96
1996/05/20,    27.0000,27.0,26.5,26.5,807
1996/05/21,    26.1000,26.5,26.0,26.1,824
1996/05/22,    25.9000,26.0,25.6,26.0,120
1996/05/23,    26.2000,26.4,26.0,26.1,197
1996/05/24,    26.3000,26.5,26.1,26.4,343
1996/05/25,    26.5000,26.7,26.3,26.3,253
1996/05/27,    26.1000,26.2,26.0,26.0,71
1996/05/28,    26.2000,26.4,25.8,25.9,137
1996/05/29,    25.9000,26.0,25.8,25.9,107
1996/05/30,    26.0000,26.1,25.8,25.9,109
1996/05/31,    26.1000,26.4,26.0,26.2,327
1996/06/01,    26.1000,26.1,26.0,26.0,157
1996/06/03,    26.4000,26.4,26.0,26.1,104
1996/06/04,    26.0000,26.3,26.0,26.0,134
1996/06/05,    26.0000,26.0,25.8,25.8,79
1996/06/06,    25.8000,26.1,25.8,26.1,265
1996/06/07,    26.5000,26.5,26.2,26.3,185
1996/06/08,    26.4000,26.4,26.2,26.2,87
1996/06/10,    26.2000,26.2,26.0,26.0,158
1996/06/11,    26.2000,26.2,25.8,25.8,269
1996/06/12,    25.9000,26.0,25.8,26.0,305
1996/06/13,    26.0000,26.1,25.9,25.9,376
1996/06/14,    25.8000,26.1,25.8,25.8,464
1996/06/15,    25.8000,26.1,25.8,25.9,70
1996/06/17,    26.0000,27.7,26.0,27.2,1143
1996/06/18,    27.1000,27.2,26.5,26.5,437
1996/06/19,    26.7000,26.7,26.0,26.0,1092
1996/06/21,    26.1000,26.5,26.1,26.2,615
1996/06/22,    26.5000,26.5,26.0,26.0,395
1996/06/24,    26.2000,26.4,25.8,26.0,713
1996/06/25,    26.1000,26.2,25.0,25.8,1502
1996/06/26,    25.8000,25.8,25.3,25.6,314
1996/06/27,    25.9000,25.9,25.4,25.8,515
1996/06/28,    26.0000,26.0,25.5,25.5,300
1996/06/29,    25.7000,26.3,25.6,25.6,534
1996/07/02,    26.0000,26.0,25.3,25.6,296
1996/07/03,    25.6000,25.9,25.3,25.7,222
1996/07/04,    25.8000,26.0,25.6,26.0,421
1996/07/05,    26.2000,26.2,25.7,25.7,323
1996/07/06,    25.9000,25.9,25.5,25.8,166
1996/07/08,    25.9000,25.9,25.7,25.8,156
1996/07/09,    25.8000,25.9,25.8,25.8,168
1996/07/10,    25.8000,25.8,25.5,25.7,62
1996/07/11,    25.6000,25.9,25.5,25.8,180
1996/07/12,    25.8000,25.8,25.2,25.5,126
1996/07/13,    25.5000,25.5,25.3,25.3,78
1996/07/15,    25.3000,25.4,24.9,25.0,168
1996/07/16,    25.0000,25.0,24.6,24.6,127
1996/07/17,    24.6000,24.9,24.5,24.5,141
1996/07/18,    24.7000,24.7,24.1,24.1,246
1996/07/19,    24.4000,24.5,24.1,24.3,363
1996/07/20,    24.3000,24.4,24.1,24.4,739
1996/07/22,    24.7000,24.7,24.1,24.1,440
1996/07/23,    24.3000,24.3,23.8,23.9,259
1996/07/24,    24.1000,24.1,23.6,23.7,796
1996/07/25,    21.6000,21.8,21.2,21.2,933
1996/07/26,    20.9000,21.4,20.9,20.9,280
1996/07/27,    21.0000,22.1,21.0,21.8,960
1996/07/29,    22.0000,22.0,21.5,21.7,364
1996/07/30,    21.8000,22.4,21.5,21.8,617
1996/08/02,    22.8000,23.3,22.5,22.8,3494
1996/08/03,    22.9000,23.0,22.3,22.4,1256
1996/08/05,    22.6000,22.6,21.8,22.3,1369
1996/08/06,    22.5000,22.7,22.3,22.6,648
1996/08/07,    22.7000,23.0,22.5,22.5,1387
