Date,Open,High,Low,Close,Volume
1991/12/02,    69.5000,69.5,67.5,68.5,424
1991/12/03,    69.0000,69.0,67.5,68.5,705
1991/12/04,    56.5000,57.0,55.0,56.0,403
1991/12/05,    56.0000,57.0,52.5,57.0,1458
1991/12/06,    58.0000,58.0,56.5,57.5,478
1991/12/07,    58.0000,58.5,57.0,58.0,388
1991/12/09,    58.0000,58.0,56.5,57.5,371
1991/12/10,    57.0000,57.0,56.0,57.0,130
1991/12/11,    56.5000,59.0,56.5,58.0,525
1991/12/12,    58.0000,59.0,57.0,58.5,562
1991/12/13,    59.0000,59.5,57.5,57.5,229
1991/12/14,    58.0000,58.5,57.0,57.5,256
1991/12/16,    57.0000,58.0,57.0,58.0,121
1991/12/17,    58.0000,58.5,57.5,58.0,175
1991/12/18,    58.5000,60.0,57.5,60.0,499
1991/12/19,    61.0000,61.0,60.0,61.0,306
1991/12/20,    61.0000,61.5,59.5,60.5,379
1991/12/23,    61.5000,61.5,60.0,61.0,207
1991/12/24,    62.5000,62.5,60.5,62.0,310
1991/12/26,    62.0000,64.0,61.0,64.0,293
1991/12/27,    65.0000,68.0,63.0,68.0,1034
1991/12/28,    68.5000,69.0,66.5,69.0,270
1992/01/04,    71.5000,73.5,70.5,73.5,1109
1992/01/06,    75.0000,78.5,75.0,78.5,693
1992/01/07,    78.5000,78.5,77.0,78.5,389
1992/01/08,    78.5000,78.5,76.0,78.0,402
1992/01/09,    77.0000,81.5,76.0,80.5,1190
1992/01/10,    81.0000,81.0,79.0,79.5,682
1992/01/11,    80.0000,83.0,80.0,83.0,946
1992/01/13,    83.5000,84.5,81.0,84.5,881
1992/01/14,    84.0000,86.0,82.5,85.5,905
1992/01/15,    85.5000,91.0,85.5,91.0,633
1992/01/16,    90.0000,90.0,85.0,85.0,914
1992/01/17,    79.5000,79.5,79.5,79.5,2074
1992/01/18,    74.0000,78.5,74.0,76.5,4159
1992/01/20,    74.5000,78.0,74.5,77.5,2826
1992/01/21,    77.5000,78.0,75.5,76.0,1273
1992/01/22,    76.0000,79.0,75.5,78.0,1466
1992/01/23,    77.5000,78.5,76.0,76.0,574
1992/01/24,    77.0000,78.0,76.0,78.0,683
1992/01/25,    78.0000,78.5,76.0,76.5,424
1992/01/27,    76.0000,78.0,76.0,77.0,818
1992/01/28,    78.0000,81.0,78.0,78.0,1535
1992/01/29,    79.0000,79.5,77.0,77.5,575
1992/01/30,    78.0000,78.0,77.0,77.5,659
1992/02/07,    78.0000,78.0,75.0,75.0,366
1992/02/08,    75.5000,77.5,75.5,76.0,282
1992/02/10,    77.5000,78.0,76.5,78.0,356
1992/02/11,    79.0000,81.0,76.0,77.0,1233
1992/02/12,    77.5000,77.5,76.0,76.0,371
1992/02/13,    77.0000,77.0,75.0,75.0,295
1992/02/14,    76.0000,77.0,75.0,75.0,364
1992/02/15,    74.5000,74.5,72.0,73.5,172
1992/02/17,    74.0000,75.0,70.0,70.0,279
1992/02/18,    68.0000,71.0,67.0,67.0,361
1992/02/19,    68.0000,68.5,67.0,68.5,213
1992/02/20,    69.0000,71.5,69.0,70.5,458
1992/02/21,    70.5000,71.5,70.0,70.0,360
1992/02/22,    71.0000,72.5,71.0,72.5,319
1992/02/24,    72.5000,75.0,72.5,75.0,611
1992/02/25,    75.0000,76.0,71.0,71.0,544
1992/02/26,    71.0000,72.5,70.0,71.5,363
1992/02/27,    72.5000,73.0,71.5,71.5,179
1992/02/28,    72.0000,72.0,70.5,71.0,150
1992/02/29,    72.0000,73.0,71.5,73.0,136
1992/03/02,    73.0000,73.5,71.5,72.5,219
1992/03/03,    72.0000,72.5,71.0,71.0,179
1992/03/04,    71.0000,71.5,70.0,70.5,138
1992/03/05,    71.0000,71.5,70.5,71.0,158
1992/03/06,    70.5000,71.0,70.0,70.5,138
1992/03/07,    70.5000,72.0,70.0,71.0,129
1992/03/09,    71.0000,71.0,68.0,68.5,142
1992/03/10,    69.0000,69.0,68.0,68.5,62
1992/03/11,    69.0000,69.0,67.5,68.5,133
1992/03/12,    69.0000,73.0,68.5,73.0,508
1992/03/13,    74.0000,74.5,72.5,73.5,598
1992/03/14,    74.0000,77.0,74.0,75.5,757
1992/03/16,    75.5000,75.5,74.0,74.0,530
1992/03/17,    74.5000,75.5,71.5,71.5,749
1992/03/18,    71.0000,72.5,70.5,72.5,420
1992/03/19,    72.5000,73.0,71.5,71.5,217
1992/03/20,    71.0000,72.5,70.5,72.0,219
1992/03/21,    72.0000,72.0,70.0,70.0,267
1992/03/23,    69.0000,69.5,68.0,68.0,343
1992/03/24,    68.0000,69.5,67.0,69.0,462
1992/03/25,    68.5000,68.5,67.5,67.5,227
1992/03/26,    67.0000,68.5,67.0,68.0,570
1992/03/27,    68.0000,69.0,67.5,68.5,452
1992/03/28,    69.0000,69.0,67.5,68.5,201
1992/03/31,    68.0000,68.5,67.0,67.5,319
1992/04/01,    67.0000,67.0,63.0,63.0,446
1992/04/02,    61.5000,65.0,61.5,64.0,366
1992/04/06,    62.0000,63.5,61.5,62.0,143
1992/04/07,    62.0000,63.0,61.5,62.5,231
1992/04/08,    62.0000,66.5,61.0,65.0,652
1992/04/09,    65.5000,66.0,62.0,62.0,512
1992/04/10,    63.0000,65.0,63.0,63.5,426
1992/04/11,    64.0000,65.0,62.5,63.0,343
1992/04/13,    63.5000,64.0,62.0,62.0,330
1992/04/14,    63.0000,63.0,61.0,63.0,316
1992/04/15,    63.0000,63.5,62.0,62.5,195
1992/04/16,    62.5000,64.0,62.5,63.0,273
1992/04/17,    63.0000,64.0,63.0,63.5,210
1992/04/18,    63.0000,64.0,62.5,64.0,161
1992/04/20,    64.0000,64.0,63.0,64.0,125
1992/04/21,    63.5000,64.5,63.0,64.5,176
1992/04/22,    63.5000,64.0,63.0,63.0,228
1992/04/23,    62.5000,63.0,62.0,62.0,180
1992/04/24,    63.0000,64.0,62.5,62.5,220
1992/04/25,    62.5000,62.5,61.5,62.0,178
1992/04/27,    62.0000,62.5,61.5,62.5,258
1992/04/28,    62.5000,65.5,62.5,64.5,731
1992/04/29,    63.5000,64.5,62.5,63.0,272
1992/04/30,    63.0000,63.0,62.5,63.0,181
1992/05/01,    63.0000,63.5,62.5,63.0,313
1992/05/02,    63.5000,65.0,63.0,63.5,647
1992/05/04,    63.5000,64.0,63.0,63.0,381
1992/05/05,    64.0000,64.0,63.0,63.0,153
1992/05/06,    63.0000,63.0,62.0,62.5,354
1992/05/07,    62.0000,62.5,62.0,62.0,151
1992/05/08,    62.5000,64.5,62.0,64.0,741
1992/05/09,    64.0000,64.5,63.0,63.0,863
1992/05/11,    62.5000,62.5,60.5,60.5,626
1992/05/12,    59.5000,61.0,59.0,60.0,816
1992/05/13,    60.0000,61.0,59.0,60.5,696
1992/05/14,    60.0000,61.0,59.0,60.0,617
1992/05/15,    60.0000,60.5,59.0,59.5,301
1992/05/16,    59.5000,60.5,59.0,60.5,270
1992/05/18,    61.0000,62.5,60.5,62.5,640
1992/05/19,    62.5000,64.0,62.5,63.5,1242
1992/05/20,    63.5000,66.0,63.5,66.0,2230
1992/05/21,    66.0000,68.0,66.0,66.0,2326
1992/05/22,    66.5000,69.0,66.5,68.0,2425
1992/05/23,    69.0000,69.5,67.0,67.0,1512
1992/05/25,    68.0000,68.5,67.0,67.5,1135
1992/05/26,    68.0000,69.0,67.0,67.5,1511
1992/05/27,    67.5000,68.0,66.0,66.0,718
1992/05/28,    66.0000,66.0,64.5,64.5,686
1992/05/29,    63.5000,65.0,63.5,65.0,362
1992/05/30,    65.0000,65.5,63.5,63.5,376
1992/06/01,    63.0000,64.0,62.0,62.0,365
1992/06/02,    62.5000,63.5,62.0,63.5,365
1992/06/03,    64.0000,65.5,64.0,65.5,633
1992/06/04,    66.5000,66.5,65.5,65.5,846
1992/06/08,    65.5000,66.5,65.0,65.0,466
1992/06/09,    65.0000,66.0,64.5,65.5,587
1992/06/10,    65.0000,66.5,65.0,66.0,422
1992/06/11,    66.0000,67.5,66.0,66.0,780
1992/06/12,    66.5000,68.0,66.0,68.0,1059
1992/06/13,    68.0000,68.5,66.0,66.0,1180
1992/06/15,    67.0000,67.0,65.0,65.0,703
1992/06/16,    65.0000,66.0,65.0,66.0,832
1992/06/17,    67.0000,68.0,66.5,67.5,2499
1992/06/18,    62.5000,62.5,61.0,61.5,2066
1992/06/19,    61.5000,62.0,60.0,60.0,710
1992/06/20,    60.5000,61.0,60.0,60.0,359
1992/06/22,    60.5000,62.0,60.5,61.0,1035
1992/06/23,    61.5000,62.0,59.5,59.5,830
1992/06/24,    60.0000,60.5,57.5,57.5,559
1992/06/25,    57.5000,58.5,57.0,57.5,469
1992/06/26,    57.0000,58.0,56.5,56.5,394
1992/06/27,    56.5000,58.5,56.5,58.0,285
1992/06/29,    57.5000,58.0,56.0,56.0,182
1992/06/30,    56.5000,57.5,56.5,56.5,159
1992/07/02,    56.0000,56.0,55.0,56.0,214
1992/07/03,    56.0000,56.5,55.5,56.0,152
1992/07/04,    57.0000,57.0,56.0,56.5,114
1992/07/06,    57.0000,57.5,56.0,56.5,151
1992/07/07,    56.0000,56.5,55.5,55.5,128
1992/07/08,    55.5000,55.5,53.5,53.5,413
1992/07/09,    53.5000,54.5,53.0,54.0,121
1992/07/10,    52.0000,53.5,52.0,53.0,217
1992/07/11,    53.0000,54.0,52.5,54.0,157
1992/07/13,    53.0000,54.0,53.0,53.0,97
1992/07/14,    53.0000,53.5,52.5,52.5,126
1992/07/15,    52.5000,53.5,52.5,53.5,114
1992/07/16,    53.5000,53.5,52.5,52.5,79
1992/07/17,    53.0000,53.0,52.0,52.5,106
1992/07/18,    52.0000,52.0,51.5,52.0,149
1992/07/20,    51.5000,52.5,49.6,49.6,236
1992/07/21,    49.6000,49.7,48.5,48.6,390
1992/07/22,    48.6000,49.4,48.6,49.2,180
1992/07/23,    49.0000,49.0,46.0,46.0,366
1992/07/24,    47.0000,47.0,45.0,46.2,312
1992/07/25,    45.2000,46.0,45.0,45.8,248
1992/07/27,    46.9000,47.8,46.5,46.6,811
1992/07/28,    46.8000,46.8,45.8,46.0,355
1992/07/29,    46.0000,46.0,45.0,45.2,165
1992/07/30,    45.3000,46.4,45.3,46.4,400
1992/07/31,    46.7000,49.6,46.7,49.4,988
1992/08/01,    49.7000,49.7,48.0,48.1,438
1992/08/03,    48.1000,48.5,48.0,48.0,363
1992/08/04,    47.1000,48.3,47.1,48.1,159
1992/08/05,    48.5000,49.5,48.2,49.3,428
1992/08/06,    50.0000,50.0,49.0,49.3,291
1992/08/07,    49.0000,49.0,48.0,48.0,204
1992/08/08,    47.8000,47.8,47.1,47.2,141
1992/08/10,    47.2000,47.2,45.3,45.3,236
1992/08/11,    45.3000,46.4,45.2,46.2,192
1992/08/12,    46.0000,46.0,45.0,45.3,274
1992/08/13,    45.3000,46.0,45.3,46.0,157
1992/08/14,    46.2000,47.0,46.1,46.6,296
1992/08/15,    46.8000,47.0,46.3,46.3,155
1992/08/17,    46.0000,46.0,43.8,43.9,531
1992/08/18,    43.5000,44.7,43.5,44.1,344
1992/08/19,    44.0000,44.7,44.0,44.2,201
1992/08/20,    42.0000,45.1,42.0,45.0,522
1992/08/21,    45.0000,46.8,45.0,46.8,436
1992/08/22,    46.7000,46.7,45.3,45.3,324
1992/08/24,    45.3000,46.0,45.3,45.7,225
1992/08/25,    46.0000,46.5,45.5,45.5,203
1992/08/26,    45.3000,45.4,44.3,44.3,352
1992/08/27,    44.9000,45.2,44.4,44.9,305
1992/08/28,    45.1000,45.6,44.4,45.5,168
1992/08/31,    46.9000,47.0,46.2,47.0,482
1992/09/01,    47.0000,47.2,46.5,46.9,272
1992/09/02,    46.9000,47.5,46.5,46.6,520
1992/09/03,    47.0000,47.4,45.8,46.0,650
1992/09/07,    46.5000,46.5,44.4,44.4,266
1992/09/08,    44.0000,44.1,43.0,43.1,333
1992/09/09,    43.9000,43.9,43.1,43.3,186
1992/09/10,    43.5000,44.2,43.1,44.0,304
1992/09/14,    42.0000,43.2,42.0,43.0,266
1992/09/15,    42.9000,43.8,42.5,43.5,200
1992/09/16,    43.1000,43.5,42.8,43.2,169
1992/09/17,    40.4000,41.2,40.2,40.2,370
1992/09/18,    37.4000,38.5,37.4,38.1,793
1992/09/19,    38.5000,40.3,38.5,39.8,309
1992/09/21,    38.5000,39.0,38.1,38.1,338
1992/09/22,    38.0000,38.9,38.0,38.9,300
1992/09/23,    38.7000,39.3,38.5,38.6,215
1992/09/24,    38.2000,38.7,38.1,38.6,308
1992/09/25,    38.5000,38.9,38.0,38.0,164
1992/09/26,    37.8000,38.0,35.4,35.4,530
1992/09/29,    35.3000,35.6,34.0,34.5,490
1992/09/30,    35.0000,36.5,35.0,36.5,329
1992/10/01,    37.2000,37.8,36.6,37.5,502
1992/10/02,    38.0000,39.9,38.0,39.7,538
1992/10/03,    39.8000,40.2,39.0,39.6,472
1992/10/05,    39.6000,42.0,39.5,40.5,689
1992/10/06,    39.0000,39.2,37.7,37.7,477
1992/10/07,    37.7000,38.7,37.7,38.3,235
1992/10/08,    40.0000,40.0,38.6,39.8,524
1992/10/09,    40.2000,40.5,39.8,40.1,795
1992/10/12,    40.1000,40.7,38.8,39.0,314
1992/10/13,    39.5000,39.5,38.2,38.6,211
1992/10/14,    39.0000,39.8,39.0,39.5,234
1992/10/15,    40.0000,41.6,40.0,41.6,676
1992/10/16,    42.2000,42.2,41.2,41.2,504
1992/10/17,    41.9000,42.4,41.5,41.8,468
1992/10/19,    42.4000,42.5,41.8,42.3,540
1992/10/20,    42.3000,42.3,41.0,41.6,288
1992/10/21,    41.5000,41.5,40.3,40.8,284
1992/10/22,    40.6000,41.3,40.6,41.0,192
1992/10/23,    41.0000,41.0,39.6,40.0,253
1992/10/24,    39.3000,40.4,39.3,40.3,92
1992/10/27,    40.6000,40.6,39.8,40.1,101
1992/10/28,    40.0000,40.7,39.5,40.7,176
1992/10/29,    41.0000,41.8,40.7,40.9,382
1992/10/30,    40.6000,40.9,40.1,40.1,117
1992/11/02,    40.5000,40.5,39.5,39.6,132
1992/11/03,    39.5000,40.0,39.5,39.7,188
1992/11/04,    39.8000,39.8,38.8,38.8,191
1992/11/05,    39.6000,40.5,39.3,40.3,231
1992/11/06,    40.3000,40.3,39.3,39.3,166
1992/11/07,    39.3000,40.0,39.3,39.3,88
1992/11/09,    39.0000,39.8,39.0,39.5,72
1992/11/10,    39.8000,39.9,39.4,39.4,59
1992/11/11,    39.9000,40.2,39.7,39.7,100
1992/11/13,    39.7000,39.7,39.0,39.3,81
1992/11/14,    39.3000,39.5,39.0,39.4,32
1992/11/16,    39.4000,39.7,39.4,39.4,69
1992/11/17,    39.6000,39.7,39.2,39.2,33
1992/11/18,    39.4000,40.0,39.3,40.0,123
1992/11/19,    40.0000,40.5,40.0,40.2,113
1992/11/20,    40.2000,40.8,40.2,40.4,102
1992/11/21,    40.4000,40.4,40.1,40.4,72
1992/11/23,    40.1000,40.5,40.0,40.0,104
1992/11/24,    39.8000,40.0,39.4,39.5,61
1992/11/25,    39.9000,39.9,39.0,39.0,231
1992/11/26,    39.2000,39.2,38.5,38.6,273
1992/11/27,    38.6000,39.2,38.3,38.3,126
1992/11/28,    38.5000,38.5,38.1,38.3,96
1992/11/30,    39.0000,39.0,38.0,38.0,177
1992/12/01,    38.2000,38.2,37.4,37.6,207
1992/12/02,    37.5000,37.5,37.1,37.1,174
1992/12/03,    37.1000,37.3,36.4,36.5,213
1992/12/04,    36.5000,37.0,36.1,36.7,118
1992/12/05,    37.0000,37.6,36.8,37.6,98
1992/12/07,    37.8000,38.0,37.6,38.0,234
1992/12/08,    38.2000,38.2,37.8,38.0,185
1992/12/09,    37.8000,38.4,37.6,38.1,256
1992/12/10,    38.3000,38.3,37.6,37.6,132
1992/12/11,    37.6000,37.7,37.4,37.4,98
1992/12/12,    37.4000,37.8,37.4,37.5,76
1992/12/14,    37.6000,37.6,37.1,37.1,191
1992/12/15,    37.0000,37.0,36.5,36.6,129
1992/12/16,    37.0000,37.0,36.3,36.3,169
1992/12/17,    37.0000,37.0,36.2,37.0,57
1992/12/18,    37.0000,37.0,36.4,36.4,146
1992/12/21,    36.5000,36.6,35.5,35.5,211
1992/12/22,    35.4000,35.6,35.2,35.3,171
1992/12/23,    35.3000,35.3,32.9,32.9,294
1992/12/24,    32.7000,33.4,32.5,32.6,242
1992/12/28,    32.5000,32.6,30.4,30.4,366
1992/12/29,    30.0000,30.8,29.6,30.4,365
1993/01/05,    30.5000,30.9,29.5,29.5,286
1993/01/06,    29.0000,29.0,27.6,27.8,470
1993/01/07,    27.8000,28.2,26.7,26.9,329
1993/01/08,    27.2000,27.7,26.5,27.7,459
1993/01/09,    28.0000,29.6,28.0,29.6,464
1993/01/11,    30.0000,30.0,28.6,29.0,422
1993/01/12,    29.0000,30.0,29.0,30.0,390
1993/01/13,    30.5000,31.4,29.8,31.2,489
1993/01/14,    31.0000,31.8,30.7,31.7,912
1993/01/15,    32.8000,32.8,31.5,31.8,951
1993/01/16,    32.1000,32.5,31.5,32.3,483
1993/01/18,    32.3000,32.3,31.8,32.3,489
1993/01/19,    30.5000,32.8,30.5,32.5,700
1993/01/27,    31.5000,31.7,30.4,30.4,386
1993/01/28,    30.2000,31.0,30.0,30.8,232
1993/01/29,    30.0000,30.5,29.7,30.5,163
1993/01/30,    31.0000,32.3,31.0,32.3,414
1993/02/01,    32.8000,33.9,32.8,33.9,1096
1993/02/02,    34.0000,34.5,33.5,34.5,1116
1993/02/03,    34.5000,35.6,34.1,35.1,1245
1993/02/04,    35.1000,37.3,35.1,36.1,1826
1993/02/05,    36.9000,37.3,36.4,36.5,2196
1993/02/06,    36.6000,36.8,35.6,35.6,777
1993/02/08,    35.5000,35.9,35.3,35.6,709
1993/02/09,    35.5000,35.6,35.0,35.5,559
1993/02/10,    35.7000,36.5,34.7,34.7,828
1993/02/11,    34.5000,35.2,34.2,35.1,590
1993/02/12,    35.5000,36.3,35.5,36.3,1074
1993/02/13,    36.8000,37.0,35.6,36.0,950
1993/02/15,    36.3000,36.3,35.6,35.6,516
1993/02/16,    35.6000,36.5,35.6,35.8,1034
1993/02/17,    36.0000,36.5,35.9,35.9,760
1993/02/18,    36.1000,36.5,35.6,35.6,934
1993/02/19,    35.6000,35.9,35.2,35.5,457
1993/02/20,    35.8000,37.2,35.8,36.8,1020
1993/02/22,    37.4000,38.2,36.9,37.7,2164
1993/02/23,    37.3000,37.7,36.3,36.3,1060
1993/02/24,    37.5000,37.5,35.8,36.1,627
1993/02/25,    37.0000,37.0,36.2,36.6,577
1993/02/26,    37.3000,37.4,36.2,36.3,1182
1993/02/27,    36.5000,37.8,36.3,37.2,841
1993/03/01,    37.5000,39.2,37.1,38.5,1819
1993/03/02,    38.8000,40.0,36.8,36.9,1247
1993/03/03,    37.1000,38.3,36.8,38.3,923
1993/03/04,    39.2000,40.0,38.0,40.0,2024
1993/03/05,    40.0000,42.8,40.0,41.3,2904
1993/03/06,    41.3000,41.3,40.0,40.3,1313
1993/03/08,    40.3000,41.0,39.8,39.8,1009
1993/03/09,    39.5000,39.8,38.6,38.6,646
1993/03/10,    39.0000,39.6,38.6,39.3,816
1993/03/11,    40.0000,40.5,39.5,40.2,1143
1993/03/12,    40.4000,41.5,40.1,40.1,1073
1993/03/13,    38.9000,39.5,38.5,38.5,1118
1993/03/15,    39.0000,39.0,38.6,39.0,585
1993/03/16,    39.3000,39.7,39.0,39.0,717
1993/03/17,    39.0000,39.7,39.0,39.6,829
1993/03/18,    39.6000,40.9,39.6,40.9,1114
1993/03/19,    42.3000,42.5,41.0,41.3,1944
1993/03/20,    41.9000,43.1,41.6,43.1,2022
1993/03/22,    46.1000,46.1,46.1,46.1,4772
1993/03/23,    49.3000,49.3,49.3,49.3,3224
1993/03/24,    52.5000,52.5,46.1,51.5,5013
1993/03/25,    50.5000,51.5,50.0,50.5,2689
1993/03/26,    51.0000,54.0,50.5,54.0,3045
1993/03/27,    55.5000,57.5,55.0,57.5,4422
1993/03/30,    58.5000,61.5,58.0,61.5,5049
1993/03/31,    63.0000,65.5,63.0,65.5,2575
1993/04/01,    69.5000,70.0,68.0,70.0,5791
1993/04/02,    68.0000,72.0,68.0,71.0,4054
1993/04/03,    71.0000,73.0,71.0,73.0,2757
1993/04/07,    74.0000,75.0,68.0,68.0,3188
1993/04/08,    63.5000,63.5,63.5,63.5,1700
1993/04/09,    59.5000,63.5,59.5,61.0,4545
1993/04/10,    61.0000,62.0,57.0,57.5,2623
1993/04/12,    57.5000,57.5,55.0,57.5,1444
1993/04/13,    58.0000,61.5,57.0,61.5,2399
1993/04/14,    61.0000,62.5,58.0,58.0,2583
1993/04/15,    59.0000,60.0,58.5,60.0,1550
1993/04/16,    61.0000,61.0,56.0,56.0,1773
1993/04/17,    53.0000,56.0,53.0,54.5,1764
1993/04/19,    55.0000,58.0,55.0,58.0,1429
1993/04/20,    58.5000,60.5,56.0,58.0,3373
1993/04/21,    58.5000,61.5,58.0,60.0,4027
1993/04/22,    61.0000,63.0,59.5,60.0,4883
1993/04/23,    60.5000,62.0,59.0,59.0,3133
1993/04/24,    59.5000,61.0,59.0,59.0,2080
1993/04/26,    60.0000,60.0,58.0,59.5,1438
1993/04/27,    59.5000,59.5,58.0,59.0,1111
1993/04/28,    59.0000,59.0,57.0,59.0,822
1993/04/29,    59.0000,60.0,58.0,58.5,1042
1993/04/30,    59.0000,60.0,58.0,58.5,1331
1993/05/01,    58.5000,58.5,57.0,58.0,892
1993/05/03,    58.0000,61.0,57.0,61.0,3134
1993/05/04,    61.0000,62.0,59.0,59.0,1790
1993/05/05,    60.0000,60.0,59.0,59.5,1832
1993/05/06,    59.5000,60.5,58.0,58.0,1787
1993/05/07,    59.0000,59.0,57.0,58.5,1315
1993/05/08,    59.0000,59.0,57.5,57.5,1245
1993/05/10,    58.0000,58.5,57.5,58.0,924
1993/05/11,    58.5000,60.0,58.0,59.5,1365
1993/05/12,    60.0000,60.0,58.5,59.0,832
1993/05/13,    59.5000,59.5,57.0,58.0,1533
1993/05/14,    58.0000,59.0,56.5,57.0,1493
1993/05/15,    57.0000,57.5,56.0,56.5,762
1993/05/17,    57.0000,57.0,53.0,53.0,953
1993/05/18,    50.0000,52.0,50.0,51.5,989
1993/05/19,    51.5000,51.5,49.6,49.6,426
1993/05/20,    49.3000,49.3,46.6,46.6,1036
1993/05/21,    46.0000,46.3,45.1,45.1,1382
1993/05/22,    45.1000,48.0,45.1,47.4,1379
1993/05/24,    47.4000,49.8,47.4,48.1,2680
1993/05/25,    48.5000,48.5,47.5,47.8,1120
1993/05/26,    47.8000,48.5,47.0,47.0,1199
1993/05/27,    47.0000,47.0,45.9,46.4,985
1993/05/28,    47.0000,48.0,46.6,48.0,1167
1993/05/29,    47.9000,48.0,47.0,47.0,639
1993/05/31,    47.0000,47.5,46.1,46.4,503
1993/06/01,    46.4000,46.9,46.0,46.8,377
1993/06/02,    46.8000,47.2,46.5,46.7,353
1993/06/03,    46.7000,47.2,46.5,47.2,356
1993/06/04,    47.2000,48.5,47.0,48.2,973
1993/06/05,    48.4000,51.5,48.4,51.0,2529
1993/06/07,    51.0000,51.0,49.0,49.2,1492
1993/06/08,    49.2000,49.4,47.6,48.4,1019
1993/06/09,    48.3000,48.5,47.7,48.0,678
1993/06/10,    48.0000,48.5,47.1,47.1,575
1993/06/11,    46.9000,47.9,46.5,47.2,502
1993/06/12,    48.0000,48.0,47.2,47.5,420
1993/06/14,    47.2000,47.8,47.0,47.1,303
1993/06/15,    47.1000,48.0,47.0,48.0,302
1993/06/16,    48.0000,48.6,47.5,47.8,768
1993/06/17,    47.7000,47.7,46.8,47.2,656
1993/06/18,    47.0000,47.7,47.0,47.3,413
1993/06/19,    47.7000,47.7,46.7,46.8,302
