Date,Open,High,Low,Close,Volume
1991/02/08,    57.5000,57.5,56.0,57.5,1419
1991/02/09,    58.0000,59.0,57.5,59.0,1344
1991/02/11,    60.0000,63.0,60.0,63.0,1437
1991/02/19,    67.0000,67.0,67.0,67.0,418
1991/02/20,    70.5000,70.5,67.0,70.0,2524
1991/02/21,    68.0000,74.0,68.0,74.0,1845
1991/02/22,    72.0000,73.0,69.0,69.0,1216
1991/02/23,    65.0000,69.0,64.5,66.0,1352
1991/02/25,    66.0000,69.0,65.0,69.0,1394
1991/02/26,    69.0000,69.0,64.5,65.0,1276
1991/02/27,    64.0000,67.0,63.0,66.5,605
1991/02/28,    67.5000,69.5,67.0,68.0,1151
1991/03/01,    67.0000,67.0,65.0,66.0,745
1991/03/02,    63.0000,63.0,61.5,61.5,523
1991/03/04,    58.0000,59.5,57.5,59.5,492
1991/03/05,    59.5000,60.0,57.5,57.5,472
1991/03/06,    59.0000,59.5,57.5,58.5,436
1991/03/07,    58.5000,62.0,58.0,62.0,576
1991/03/08,    62.0000,63.0,60.0,62.0,767
1991/03/09,    63.0000,64.0,62.0,63.0,508
1991/03/11,    63.0000,65.0,63.0,65.0,529
1991/03/12,    60.5000,66.0,60.5,64.5,496
1991/03/13,    63.5000,64.0,61.0,61.5,462
1991/03/14,    63.0000,63.0,60.5,63.0,264
1991/03/15,    63.0000,65.0,62.5,64.0,604
1991/03/16,    65.0000,66.0,64.0,66.0,779
1991/03/18,    65.5000,66.0,63.0,63.5,652
1991/03/19,    63.0000,64.0,62.0,64.0,435
1991/03/20,    63.0000,63.0,61.5,62.0,298
1991/03/21,    63.0000,63.5,62.0,62.5,201
1991/03/22,    62.5000,63.0,62.0,63.0,289
1991/03/23,    63.0000,64.5,62.5,62.5,214
1991/03/25,    63.0000,63.0,62.0,62.5,307
1991/03/26,    63.0000,63.5,62.0,63.0,516
1991/03/27,    64.0000,66.0,63.5,65.0,963
1991/03/28,    66.0000,67.5,66.0,67.5,1285
1991/04/01,    68.5000,69.5,67.5,69.5,1127
1991/04/02,    69.0000,69.0,65.0,65.5,727
1991/04/03,    68.0000,70.0,66.5,70.0,1445
1991/04/08,    73.0000,74.0,71.0,72.5,1454
1991/04/09,    72.5000,76.0,72.5,74.5,1392
1991/04/10,    74.0000,74.0,70.5,71.0,693
1991/04/11,    72.0000,73.0,70.5,72.5,578
1991/04/12,    72.5000,73.0,70.0,70.5,818
1991/04/13,    72.0000,72.0,69.0,70.0,461
1991/04/15,    69.0000,69.5,67.0,68.5,616
1991/04/16,    68.5000,68.5,64.5,65.0,688
1991/04/17,    65.0000,66.0,64.0,65.5,346
1991/04/18,    67.5000,69.5,66.5,69.5,585
1991/04/19,    68.5000,71.0,67.5,70.5,842
1991/04/20,    70.5000,71.5,69.0,69.0,431
1991/04/22,    70.0000,70.5,69.0,70.0,351
1991/04/23,    70.5000,71.0,69.0,69.0,366
1991/04/24,    69.0000,69.5,68.0,69.0,253
1991/04/25,    70.0000,71.0,69.0,69.5,813
1991/04/26,    70.0000,70.0,68.5,69.5,332
1991/04/27,    69.5000,70.5,69.0,70.0,445
1991/04/29,    71.0000,74.5,67.5,69.0,2092
1991/04/30,    70.0000,73.5,69.0,73.5,1684
1991/05/01,    75.0000,78.5,74.0,77.0,4487
1991/05/02,    76.0000,76.5,72.5,72.5,1192
1991/05/03,    71.5000,74.0,71.5,73.0,645
1991/05/04,    74.0000,74.0,73.0,74.0,616
1991/05/06,    75.0000,76.5,74.0,76.5,1483
1991/05/07,    77.5000,77.5,74.0,76.0,1175
1991/05/08,    76.0000,76.0,74.0,74.5,914
1991/05/09,    75.0000,76.0,74.0,75.0,855
1991/05/10,    76.0000,76.0,73.5,73.5,746
1991/05/11,    73.0000,73.5,70.5,72.0,711
1991/05/13,    71.0000,72.0,69.0,70.0,641
1991/05/14,    70.0000,70.0,69.0,69.0,396
1991/05/15,    69.0000,69.0,64.5,64.5,1112
1991/05/16,    66.5000,66.5,64.5,65.0,352
1991/05/17,    66.0000,68.5,65.5,67.5,444
1991/05/18,    68.0000,68.0,65.0,66.5,265
1991/05/20,    65.0000,67.0,65.0,67.0,311
1991/05/21,    67.0000,68.5,67.0,67.0,365
1991/05/22,    67.5000,69.0,67.5,68.0,391
1991/05/23,    68.0000,69.0,67.5,69.0,585
1991/05/24,    69.0000,70.0,68.5,69.5,476
1991/05/25,    69.5000,70.0,67.5,68.0,412
1991/05/27,    69.0000,69.0,66.0,68.0,290
1991/05/28,    68.5000,69.0,67.0,68.5,208
1991/05/29,    69.0000,69.5,66.0,66.5,296
1991/05/30,    65.5000,66.5,64.0,64.5,391
1991/05/31,    65.0000,66.0,64.5,66.0,149
1991/06/01,    66.5000,67.5,65.5,67.0,190
1991/06/03,    66.0000,67.0,65.0,66.5,106
1991/06/04,    66.0000,66.0,64.5,65.5,156
1991/06/05,    64.5000,66.0,64.5,66.0,125
1991/06/06,    66.5000,67.0,65.0,66.0,153
1991/06/07,    66.0000,67.0,65.5,66.0,304
1991/06/08,    67.0000,68.0,66.5,67.5,556
1991/06/10,    67.5000,68.0,67.0,67.0,366
1991/06/11,    67.0000,68.0,67.0,68.0,157
1991/06/12,    68.0000,68.5,67.0,67.0,263
1991/06/13,    67.0000,67.5,66.0,67.0,116
1991/06/14,    67.5000,68.0,66.5,67.0,141
1991/06/15,    68.0000,68.0,67.0,67.5,174
1991/06/18,    68.0000,69.5,67.5,69.0,503
1991/06/19,    69.0000,69.0,67.5,68.5,253
1991/06/20,    69.0000,69.0,67.5,67.5,230
1991/06/21,    67.5000,68.5,67.5,68.5,202
1991/06/22,    68.5000,70.5,68.0,70.0,573
1991/06/24,    70.0000,70.0,68.5,68.5,418
1991/06/25,    68.0000,68.0,66.5,67.0,391
1991/06/26,    67.0000,68.0,67.0,67.5,227
1991/06/27,    67.5000,69.0,66.5,69.0,485
1991/06/28,    68.5000,69.0,67.0,67.5,237
1991/06/29,    67.5000,69.0,67.5,68.5,549
1991/07/02,    69.5000,69.5,67.0,67.0,357
1991/07/03,    67.0000,67.5,66.0,66.5,296
1991/07/04,    67.0000,67.5,66.0,67.5,115
1991/07/05,    67.5000,67.5,67.0,67.5,83
1991/07/06,    67.0000,67.0,65.0,65.5,169
1991/07/08,    65.0000,66.0,64.0,65.0,143
1991/07/09,    65.0000,65.0,64.0,64.5,130
1991/07/10,    65.0000,66.5,65.0,66.5,147
1991/07/11,    67.5000,70.0,66.5,68.0,1033
1991/07/12,    67.0000,68.5,66.0,68.0,371
1991/07/13,    69.0000,72.0,69.0,71.0,1161
1991/07/15,    71.5000,71.5,67.0,67.5,797
1991/07/16,    67.0000,68.5,65.0,67.0,594
1991/07/17,    67.0000,68.0,65.5,66.5,248
1991/07/18,    67.0000,67.5,66.0,67.0,185
1991/07/20,    68.0000,68.0,66.0,66.0,160
1991/07/22,    65.0000,65.5,62.0,62.0,428
1991/07/23,    60.0000,63.0,60.0,61.0,214
1991/07/24,    61.0000,63.0,60.5,63.0,240
1991/07/25,    62.5000,63.5,61.5,63.5,259
1991/07/26,    63.0000,63.5,62.0,62.0,259
1991/07/27,    62.0000,65.0,62.0,64.0,343
1991/07/29,    65.0000,68.0,64.5,68.0,968
1991/07/30,    68.0000,69.0,67.0,68.5,637
1991/07/31,    69.0000,69.0,67.0,67.5,437
1991/08/01,    67.0000,67.5,66.0,67.0,293
1991/08/02,    67.0000,67.5,65.0,65.0,322
1991/08/03,    66.0000,66.0,64.0,66.0,301
1991/08/05,    66.0000,66.0,63.0,63.0,310
1991/08/06,    62.0000,64.0,62.0,62.5,370
1991/08/07,    62.5000,63.5,61.5,63.0,296
1991/08/08,    61.5000,63.0,61.0,62.0,296
1991/08/09,    62.5000,66.0,62.0,66.0,1103
1991/08/10,    58.0000,58.0,57.0,57.0,968
1991/08/12,    57.0000,57.0,55.5,55.5,348
1991/08/13,    56.0000,57.0,55.5,56.0,483
1991/08/14,    56.0000,56.5,55.0,55.5,279
1991/08/15,    54.5000,55.5,53.5,53.5,250
1991/08/16,    53.0000,53.0,51.5,51.5,246
1991/08/17,    51.5000,52.0,50.5,51.5,159
1991/08/19,    51.5000,52.0,51.0,51.0,296
1991/08/20,    49.0000,49.0,47.5,48.5,477
1991/08/21,    49.0000,50.5,48.7,48.7,509
1991/08/22,    52.0000,52.0,50.5,52.0,599
1991/08/23,    52.0000,52.5,50.0,52.5,603
1991/08/24,    51.5000,52.5,51.0,51.5,275
1991/08/26,    51.5000,51.5,50.5,51.0,169
1991/08/27,    52.0000,52.0,49.4,49.4,245
1991/08/28,    48.7000,48.8,47.5,48.5,240
1991/08/29,    48.6000,49.0,47.7,48.0,305
1991/08/30,    48.6000,51.0,48.6,51.0,512
1991/08/31,    52.0000,53.0,50.5,51.5,702
1991/09/02,    52.0000,53.5,52.0,52.5,567
1991/09/03,    52.5000,53.0,51.0,51.0,379
1991/09/04,    51.0000,51.0,50.0,50.0,662
1991/09/05,    50.0000,51.0,49.6,50.0,246
1991/09/06,    51.0000,52.0,50.0,51.5,217
1991/09/07,    52.5000,52.5,51.0,52.0,327
1991/09/09,    52.5000,54.0,52.0,52.5,622
1991/09/10,    53.0000,53.0,52.0,52.5,295
1991/09/11,    53.0000,53.0,52.0,52.0,336
1991/09/12,    52.0000,52.0,51.5,51.5,136
1991/09/13,    51.5000,51.5,50.0,51.0,194
1991/09/14,    51.0000,51.5,50.5,51.0,140
1991/09/16,    50.0000,51.0,50.0,51.0,162
1991/09/17,    51.0000,51.5,50.5,51.5,152
1991/09/18,    50.5000,53.5,50.5,53.5,471
1991/09/19,    53.0000,53.5,52.0,53.0,264
1991/09/20,    53.0000,54.0,53.0,53.0,377
1991/09/21,    54.0000,55.0,53.5,54.0,243
1991/09/24,    54.0000,54.0,53.0,53.0,278
1991/09/25,    53.0000,54.5,53.0,54.0,563
1991/09/26,    54.5000,55.0,53.0,53.0,779
1991/09/27,    54.0000,54.0,52.5,53.0,235
1991/09/30,    53.0000,54.0,52.5,52.5,198
1991/10/01,    53.0000,53.0,52.0,53.0,265
1991/10/02,    53.5000,53.5,52.0,53.0,226
1991/10/03,    52.5000,52.5,51.5,51.5,125
1991/10/04,    52.0000,52.5,51.5,52.0,128
1991/10/05,    51.5000,52.5,51.5,52.0,76
1991/10/07,    53.0000,53.0,52.0,52.5,44
1991/10/08,    53.0000,53.0,52.0,52.0,83
1991/10/09,    53.0000,53.0,52.0,52.0,251
1991/10/11,    52.5000,52.5,51.5,52.0,66
1991/10/12,    52.0000,52.0,51.0,52.0,69
1991/10/14,    51.0000,51.0,48.4,48.4,265
1991/10/15,    47.5000,48.6,47.5,48.4,79
1991/10/16,    48.4000,49.5,46.1,46.1,240
1991/10/17,    46.5000,47.0,45.5,46.5,285
1991/10/18,    47.5000,47.5,46.1,46.9,107
1991/10/19,    47.5000,47.5,46.6,46.6,112
1991/10/21,    46.3000,46.5,45.0,45.0,133
1991/10/22,    42.1000,42.6,41.9,41.9,388
1991/10/23,    41.9000,42.1,41.8,42.1,121
1991/10/24,    42.2000,43.3,41.7,43.3,216
1991/10/28,    43.7000,45.0,43.3,44.4,155
1991/10/29,    44.4000,44.9,44.2,44.5,255
1991/10/30,    45.5000,45.6,44.6,45.0,215
1991/11/01,    45.0000,45.0,44.1,44.2,93
1991/11/02,    43.8000,43.9,43.0,43.4,128
1991/11/04,    43.5000,43.7,43.0,43.0,106
1991/11/05,    43.7000,45.0,43.7,44.7,202
1991/11/06,    45.0000,45.5,44.5,44.8,319
1991/11/07,    44.8000,46.4,44.8,45.6,676
1991/11/08,    46.0000,46.0,45.0,45.5,286
1991/11/09,    45.0000,46.2,45.0,45.7,287
1991/11/11,    46.8000,46.8,45.5,45.8,455
1991/11/13,    45.6000,45.8,45.0,45.6,104
1991/11/14,    45.1000,45.5,45.0,45.2,116
1991/11/15,    45.2000,45.7,44.5,44.6,368
1991/11/16,    44.0000,44.5,43.6,44.4,185
1991/11/18,    44.4000,44.7,43.8,43.8,160
1991/11/19,    44.9000,45.0,44.0,44.3,133
1991/11/20,    44.3000,44.5,44.2,44.4,124
1991/11/21,    44.3000,45.5,44.3,45.0,244
1991/11/22,    45.0000,45.4,44.7,44.8,169
1991/11/23,    45.0000,45.5,44.9,45.1,404
1991/11/25,    45.0000,45.4,44.9,45.2,164
1991/11/26,    45.0000,45.9,45.0,45.6,426
1991/11/27,    46.1000,46.8,45.9,46.4,1144
1991/11/28,    46.6000,46.6,44.8,45.5,435
1991/11/29,    45.0000,45.3,44.0,44.5,466
1991/11/30,    44.5000,44.8,44.0,44.3,117
1991/12/02,    44.3000,44.3,43.0,44.3,266
1991/12/03,    44.0000,44.5,43.3,43.3,125
1991/12/04,    41.7000,43.3,41.7,43.1,213
1991/12/05,    43.0000,43.0,42.5,42.8,134
1991/12/06,    42.5000,44.5,42.4,44.5,367
1991/12/07,    44.6000,44.9,43.8,43.8,430
1991/12/09,    44.1000,44.5,43.5,43.5,273
1991/12/10,    43.6000,44.1,43.4,43.4,110
1991/12/11,    43.4000,43.4,42.6,43.0,84
1991/12/12,    43.1000,44.0,43.1,43.4,154
1991/12/13,    44.0000,44.1,43.2,43.4,125
1991/12/14,    43.8000,43.8,43.1,43.3,82
1991/12/16,    43.5000,43.5,43.0,43.0,56
1991/12/17,    43.0000,43.4,42.8,42.8,65
1991/12/18,    43.0000,44.5,42.9,44.3,301
1991/12/19,    44.5000,45.2,44.3,44.7,812
1991/12/20,    45.0000,45.2,43.8,44.1,222
1991/12/23,    45.1000,45.1,44.1,44.1,244
1991/12/24,    44.8000,44.8,44.1,44.6,209
1991/12/26,    44.8000,46.2,44.6,46.1,828
1991/12/27,    46.0000,46.0,45.7,45.9,543
1991/12/28,    47.9000,48.3,46.9,48.0,817
1992/01/04,    47.5000,48.8,47.5,48.0,417
1992/01/06,    48.0000,49.0,48.0,48.5,701
1992/01/07,    48.5000,48.8,48.2,48.5,666
1992/01/08,    49.0000,50.0,48.7,49.3,985
1992/01/09,    49.3000,49.3,48.6,49.2,709
1992/01/10,    49.3000,51.0,49.3,49.6,1053
1992/01/11,    50.0000,52.5,50.0,51.5,1152
1992/01/13,    52.0000,52.5,50.5,51.0,1030
1992/01/14,    51.5000,54.0,51.0,54.0,2019
1992/01/15,    55.0000,55.0,53.0,54.5,2039
1992/01/16,    55.0000,55.0,53.5,54.0,884
1992/01/17,    54.5000,54.5,53.0,53.0,1133
1992/01/18,    52.5000,53.0,52.0,52.0,670
1992/01/20,    52.5000,53.5,52.0,53.5,672
1992/01/21,    54.0000,54.0,52.5,54.0,939
1992/01/22,    54.0000,54.0,53.0,53.5,770
1992/01/23,    54.0000,54.0,52.5,53.0,500
1992/01/24,    53.0000,55.0,53.0,55.0,1013
1992/01/25,    56.0000,58.5,56.0,58.5,3172
1992/01/27,    59.5000,61.5,58.5,59.5,2198
1992/01/28,    59.0000,59.0,57.0,57.0,1016
1992/01/29,    58.0000,58.0,55.0,55.0,1121
1992/01/30,    56.0000,56.5,55.0,55.0,829
1992/02/07,    55.0000,56.0,54.5,55.5,432
1992/02/08,    56.0000,56.5,55.0,55.0,442
1992/02/10,    55.5000,56.5,55.0,56.0,614
1992/02/11,    56.0000,56.5,52.5,53.0,688
1992/02/12,    53.0000,54.0,52.5,53.0,548
1992/02/13,    54.0000,54.0,53.0,54.0,338
1992/02/14,    54.5000,54.5,53.0,54.0,439
1992/02/15,    53.0000,54.5,53.0,54.5,265
1992/02/17,    54.5000,54.5,51.0,51.5,301
1992/02/18,    51.5000,51.5,50.0,50.5,296
1992/02/19,    50.5000,51.5,50.0,51.5,223
1992/02/20,    52.0000,54.0,52.0,53.5,541
1992/02/21,    53.5000,54.0,52.5,52.5,408
1992/02/22,    53.0000,54.0,53.0,54.0,515
1992/02/24,    53.5000,57.5,53.5,56.0,1554
1992/02/25,    56.0000,56.0,52.5,52.5,597
1992/02/26,    53.0000,54.0,52.0,53.0,532
1992/02/27,    54.0000,56.5,53.5,56.5,1751
1992/02/28,    57.5000,57.5,55.0,56.5,1068
1992/02/29,    57.0000,58.0,57.0,57.0,1038
1992/03/02,    58.0000,59.0,57.0,58.5,1187
1992/03/03,    59.0000,59.0,56.5,56.5,578
1992/03/04,    57.0000,57.0,56.0,57.0,590
1992/03/05,    57.0000,57.5,56.0,56.5,222
1992/03/06,    56.0000,56.5,55.0,55.5,282
1992/03/07,    55.5000,56.0,54.5,55.5,272
1992/03/09,    55.0000,55.0,53.5,54.0,308
1992/03/10,    54.0000,54.5,53.0,53.5,163
1992/03/11,    53.0000,55.0,53.0,54.0,235
1992/03/12,    55.0000,55.5,54.5,55.0,395
1992/03/13,    55.0000,55.5,54.5,55.0,219
1992/03/14,    55.5000,56.5,55.5,55.5,384
1992/03/16,    55.5000,56.5,55.0,56.5,204
1992/03/17,    56.0000,56.0,53.5,55.0,372
1992/03/18,    54.0000,55.0,53.0,55.0,298
1992/03/19,    54.5000,55.0,53.5,55.0,240
1992/03/20,    54.5000,55.0,54.0,55.0,252
1992/03/21,    55.5000,56.0,54.0,54.5,332
1992/03/23,    54.5000,55.0,53.0,53.5,258
1992/03/24,    53.5000,55.0,52.5,55.0,468
1992/03/25,    54.5000,55.0,53.5,55.0,287
1992/03/26,    54.5000,55.0,54.5,55.0,329
1992/03/27,    55.5000,55.5,54.5,54.5,286
1992/03/28,    54.5000,55.0,54.0,54.5,131
1992/03/31,    54.5000,55.0,54.0,54.0,95
1992/04/01,    54.0000,54.0,51.0,53.0,451
1992/04/02,    52.0000,53.5,51.5,53.0,313
1992/04/06,    52.5000,52.5,51.5,51.5,133
1992/04/07,    52.0000,52.5,51.5,51.5,94
1992/04/08,    50.5000,51.5,50.0,51.5,163
1992/04/09,    51.0000,52.0,51.0,51.5,107
1992/04/10,    52.0000,53.0,52.0,53.0,254
1992/04/11,    52.0000,53.0,51.5,51.5,97
1992/04/13,    52.0000,52.0,51.0,51.0,97
1992/04/14,    50.5000,51.5,50.0,51.0,134
1992/04/15,    51.5000,51.5,51.0,51.5,158
1992/04/16,    52.0000,52.5,52.0,52.5,131
1992/04/17,    52.0000,52.5,51.5,52.5,96
1992/04/18,    52.0000,52.5,52.0,52.5,55
1992/04/20,    52.5000,52.5,52.0,52.5,79
1992/04/21,    52.0000,53.0,52.0,53.0,139
1992/04/22,    52.0000,52.5,51.5,52.5,41
1992/04/23,    52.0000,52.5,51.5,52.5,72
1992/04/24,    52.5000,53.0,51.5,52.5,145
1992/04/25,    51.5000,52.5,51.5,52.0,107
1992/04/27,    52.0000,52.0,51.5,52.0,120
1992/04/28,    52.0000,53.0,52.0,52.5,282
1992/04/29,    53.0000,53.0,52.0,52.5,160
1992/04/30,    52.5000,52.5,51.5,52.5,89
1992/05/01,    52.0000,53.0,51.5,53.0,227
1992/05/02,    53.0000,54.5,52.0,52.0,553
1992/05/04,    52.5000,53.0,52.0,53.0,141
1992/05/05,    53.5000,54.0,52.5,53.0,245
1992/05/06,    53.5000,53.5,52.0,52.5,131
1992/05/07,    52.5000,52.5,51.5,52.5,71
1992/05/08,    52.5000,52.5,51.5,52.0,77
1992/05/09,    52.0000,52.0,51.5,52.0,50
1992/05/11,    51.0000,51.0,50.0,50.5,172
1992/05/12,    51.0000,51.0,50.0,50.5,290
1992/05/13,    51.0000,51.0,50.5,51.0,117
1992/05/14,    51.0000,51.5,50.5,50.5,99
1992/05/15,    51.0000,51.5,50.5,51.0,52
1992/05/16,    51.0000,51.5,51.0,51.5,101
1992/05/18,    52.0000,52.5,51.5,52.5,299
1992/05/19,    53.0000,54.0,52.5,53.5,778
1992/05/20,    53.5000,57.0,53.5,57.0,1862
1992/05/21,    57.5000,58.0,56.0,56.0,1925
1992/05/22,    56.0000,57.0,55.0,57.0,846
1992/05/23,    57.5000,58.0,56.0,56.0,1031
1992/05/25,    55.5000,57.0,55.5,56.5,545
1992/05/26,    56.0000,56.5,55.0,55.5,440
1992/05/27,    55.5000,56.0,55.0,55.0,343
1992/05/28,    55.0000,55.5,54.0,55.0,325
1992/05/29,    55.0000,55.5,54.5,55.5,166
1992/05/30,    56.0000,56.0,55.0,55.0,299
1992/06/01,    55.0000,56.0,54.5,55.5,475
1992/06/02,    55.5000,56.0,55.0,56.0,297
1992/06/03,    56.0000,57.5,56.0,57.5,749
1992/06/04,    58.0000,60.0,57.0,59.0,1799
1992/06/08,    59.0000,59.5,57.5,57.5,669
1992/06/09,    58.0000,58.0,56.5,57.0,427
1992/06/10,    56.5000,59.0,56.0,58.0,686
1992/06/11,    59.0000,60.0,58.0,59.0,1468
1992/06/12,    59.0000,61.5,59.0,61.0,1783
1992/06/13,    62.0000,62.5,60.0,60.0,1322
1992/06/15,    61.5000,63.5,61.5,62.0,1555
1992/06/16,    62.0000,62.5,60.5,60.5,898
1992/06/17,    60.5000,61.5,57.5,57.5,1085
1992/06/18,    57.5000,59.0,57.5,59.0,446
1992/06/19,    59.0000,59.0,58.0,58.0,294
1992/06/20,    58.5000,59.0,58.0,58.5,264
1992/06/22,    59.0000,60.0,59.0,59.5,700
1992/06/23,    60.0000,60.0,57.0,57.0,610
1992/06/24,    57.0000,57.5,56.0,56.0,483
1992/06/25,    55.5000,56.5,54.5,55.0,505
1992/06/26,    55.0000,56.0,54.0,54.0,355
1992/06/27,    55.5000,55.5,54.0,54.5,145
1992/06/29,    54.5000,55.0,54.0,54.0,131
1992/06/30,    54.5000,55.5,54.5,55.0,138
1992/07/02,    53.0000,54.5,53.0,53.5,189
1992/07/03,    53.5000,54.5,53.5,54.0,84
1992/07/04,    54.5000,56.5,54.0,56.0,166
1992/07/06,    56.0000,56.5,55.5,56.0,253
1992/07/07,    56.0000,56.0,54.0,54.0,174
1992/07/08,    53.0000,54.5,53.0,54.5,250
1992/07/09,    55.0000,55.5,54.5,55.5,526
1992/07/10,    56.0000,56.0,54.5,55.5,178
1992/07/11,    55.5000,55.5,54.5,55.0,203
1992/07/13,    55.5000,55.5,54.0,54.0,174
1992/07/14,    54.0000,56.5,54.0,56.5,649
1992/07/15,    56.0000,56.5,55.0,55.5,411
1992/07/16,    55.5000,55.5,54.5,55.0,164
1992/07/17,    54.5000,55.0,54.0,54.0,217
1992/07/18,    54.0000,54.5,53.0,54.0,158
1992/07/20,    54.0000,54.0,52.0,52.0,356
1992/07/21,    52.5000,52.5,50.5,52.5,447
1992/07/22,    52.0000,53.0,51.5,53.0,395
1992/07/23,    52.5000,52.5,49.5,49.7,679
1992/07/24,    50.0000,50.5,48.9,50.0,457
1992/07/25,    49.0000,49.5,48.5,49.1,333
1992/07/27,    49.8000,49.8,48.2,48.2,376
1992/07/28,    48.0000,48.0,46.0,46.0,670
1992/07/29,    46.3000,46.5,45.4,46.3,746
1992/07/30,    47.0000,49.0,47.0,49.0,792
1992/07/31,    49.4000,50.5,48.5,49.9,781
1992/08/01,    50.0000,50.0,49.0,49.2,216
1992/08/03,    49.4000,49.7,48.6,48.6,191
1992/08/04,    49.0000,49.0,48.3,48.7,291
1992/08/05,    49.0000,49.5,49.0,49.4,612
1992/08/06,    49.6000,49.7,48.9,49.0,326
1992/08/07,    49.3000,49.3,48.6,48.6,289
1992/08/08,    48.3000,48.6,47.4,47.7,681
1992/08/10,    40.4000,41.3,39.5,39.5,518
1992/08/11,    39.4000,39.9,39.0,39.1,332
1992/08/12,    39.1000,39.1,37.8,38.0,353
1992/08/13,    38.0000,38.7,37.6,38.2,257
1992/08/14,    38.2000,38.6,38.0,38.5,216
1992/08/15,    38.7000,39.5,38.7,39.1,209
1992/08/17,    38.5000,38.5,37.2,37.2,224
1992/08/18,    37.0000,37.6,37.0,37.2,300
1992/08/19,    37.2000,37.2,36.4,36.5,177
1992/08/20,    34.0000,37.1,34.0,36.0,315
1992/08/21,    36.0000,37.9,36.0,37.9,348
1992/08/22,    37.9000,37.9,36.8,36.8,345
1992/08/24,    36.8000,37.8,36.8,37.7,175
1992/08/25,    37.7000,37.9,37.2,37.9,287
1992/08/26,    37.9000,38.4,37.9,38.3,464
1992/08/27,    38.2000,39.3,38.2,38.8,810
1992/08/28,    38.5000,39.4,38.5,39.4,448
1992/08/31,    39.9000,41.8,39.9,40.8,1023
1992/09/01,    40.8000,41.0,40.0,40.1,693
1992/09/02,    40.5000,40.5,39.8,39.8,330
1992/09/03,    39.5000,40.2,38.5,38.7,329
1992/09/07,    39.0000,39.1,37.5,37.5,225
1992/09/08,    36.5000,37.2,36.4,36.4,196
1992/09/09,    36.0000,37.3,36.0,37.0,96
1992/09/10,    37.0000,37.6,36.7,37.5,87
1992/09/14,    37.0000,37.2,36.2,36.2,74
1992/09/15,    36.2000,36.5,36.0,36.4,235
1992/09/16,    36.4000,36.4,36.2,36.3,198
1992/09/17,    34.2000,34.4,33.8,33.8,552
1992/09/18,    31.7000,34.0,31.7,33.2,252
1992/09/19,    34.3000,35.2,33.7,34.5,281
1992/09/21,    33.8000,34.0,33.0,33.3,229
1992/09/22,    33.3000,34.5,32.8,34.0,226
1992/09/23,    34.0000,34.7,34.0,34.4,278
1992/09/24,    34.4000,34.8,34.0,34.8,119
1992/09/25,    34.7000,34.7,33.6,33.7,156
1992/09/26,    33.2000,33.3,32.1,32.5,150
1992/09/29,    32.5000,32.7,32.2,32.7,219
1992/09/30,    33.2000,34.0,33.0,34.0,186
1992/10/01,    34.5000,35.6,33.8,35.3,542
1992/10/02,    35.5000,37.3,35.0,37.3,683
1992/10/03,    37.3000,37.5,36.2,36.3,375
1992/10/05,    36.4000,37.2,36.4,36.9,672
1992/10/06,    36.3000,36.3,35.0,35.9,404
1992/10/07,    35.9000,36.8,35.9,36.0,388
1992/10/08,    36.7000,36.9,35.7,36.6,369
1992/10/09,    36.8000,36.8,36.0,36.0,317
