Date,Open,High,Low,Close,Volume
1986/11/25,    33.4000,33.6,33.4,33.5,128
1986/11/26,    33.3000,33.4,33.3,33.3,112
1986/11/27,    33.3000,33.6,33.2,33.2,10295
1986/11/28,    33.2000,33.5,33.2,33.5,144
1986/11/29,    33.3000,33.4,33.3,33.3,117
1986/12/01,    33.0000,33.2,33.0,33.0,80
1986/12/02,    33.2000,33.3,33.0,33.2,44
1986/12/03,    33.0000,33.5,33.0,33.3,103
1986/12/04,    33.5000,33.6,33.3,33.3,177
1986/12/05,    33.3000,33.3,33.1,33.2,370
1986/12/08,    33.5000,33.7,33.5,33.7,96
1986/12/09,    33.7000,33.7,33.3,33.3,180
1986/12/10,    33.0000,33.0,32.2,33.0,163
1986/12/11,    32.8000,32.9,32.5,32.6,122
1986/12/12,    32.8000,33.1,32.8,32.8,68
1986/12/13,    32.7000,32.9,32.7,32.9,50
1986/12/15,    33.0000,33.0,32.9,32.9,27
1986/12/16,    32.7000,32.9,32.6,32.9,47
1986/12/17,    32.9000,33.2,32.9,33.0,113
1986/12/18,    32.8000,33.0,32.8,32.9,65
1986/12/19,    33.1000,33.3,32.8,32.8,414
1986/12/20,    32.7000,33.6,32.7,33.3,871
1986/12/22,    33.0000,33.8,32.8,33.8,803
1986/12/23,    33.1000,34.2,33.1,33.7,553
1986/12/24,    33.8000,34.1,33.5,33.5,956
1986/12/26,    33.1000,33.6,33.1,33.5,110
1986/12/27,    33.7000,33.9,33.7,33.9,91
1986/12/29,    33.9000,34.8,33.9,34.3,229
1987/01/06,    34.4000,35.3,34.4,35.0,290
1987/01/07,    35.3000,35.4,35.1,35.1,266
1987/01/08,    35.0000,35.1,34.5,34.8,146
1987/01/09,    34.8000,35.0,34.3,34.8,82
1987/01/10,    34.9000,34.9,34.6,34.8,101
1987/01/12,    34.8000,35.5,34.8,35.2,254
1987/01/13,    35.3000,35.7,34.6,34.9,306
1987/01/14,    35.2000,35.5,35.0,35.1,199
1987/01/15,    35.3000,36.1,35.3,36.1,377
1987/01/16,    36.3000,36.8,36.3,36.8,475
1987/01/17,    37.2000,38.6,37.2,38.6,343
1987/01/19,    39.2000,39.7,37.8,37.8,276
1987/01/20,    38.0000,38.8,38.0,38.3,238
1987/01/21,    38.2000,38.2,37.8,37.8,138
1987/01/22,    37.9000,39.0,37.9,38.7,128
1987/01/23,    38.7000,39.5,38.7,39.3,494
1987/01/24,    39.5000,39.5,39.3,39.4,260
1987/02/03,    39.6000,41.3,39.6,41.3,553
1987/02/04,    41.9000,42.5,41.7,41.7,551
1987/02/05,    41.7000,42.0,41.4,41.7,380
1987/02/06,    41.9000,43.7,41.9,42.5,413
1987/02/07,    43.4000,43.7,42.4,42.4,202
1987/02/09,    42.5000,42.8,41.7,41.7,232
1987/02/10,    41.8000,42.0,41.2,41.6,205
1987/02/11,    41.7000,41.7,41.4,41.4,86
1987/02/12,    41.4000,42.0,40.6,40.6,178
1987/02/13,    40.0000,40.0,38.6,38.6,313
1987/02/14,    38.6000,38.6,38.2,38.5,306
1987/02/16,    38.8000,39.0,38.8,38.9,174
1987/02/17,    39.0000,39.0,38.0,38.3,323
1987/02/18,    38.5000,38.5,37.8,38.1,168
1987/02/19,    38.3000,38.5,37.8,38.0,100
1987/02/20,    38.0000,38.3,38.0,38.2,326
1987/02/21,    38.4000,38.4,38.0,38.0,89
1987/02/23,    38.1000,38.4,38.1,38.1,185
1987/02/24,    38.4000,38.6,38.3,38.4,186
1987/02/25,    38.5000,38.6,38.0,38.3,65
1987/02/26,    38.4000,38.4,38.1,38.2,151
1987/02/27,    38.2000,38.4,38.2,38.3,149
1987/02/28,    38.5000,38.6,38.4,38.6,136
1987/03/02,    38.8000,39.0,38.6,39.0,289
1987/03/03,    39.2000,40.0,38.8,39.4,121
1987/03/04,    39.4000,39.4,39.0,39.2,152
1987/03/05,    39.0000,39.2,38.8,39.1,218
1987/03/06,    39.1000,39.1,38.5,38.8,227
1987/03/07,    38.6000,38.6,38.4,38.5,165
1987/03/09,    38.4000,38.7,38.2,38.4,182
1987/03/10,    38.4000,38.4,37.9,38.0,240
1987/03/11,    37.9000,37.9,37.4,37.4,128
1987/03/12,    37.2000,37.2,37.0,37.0,126
1987/03/13,    36.4000,36.6,36.0,36.3,194
1987/03/14,    36.3000,38.0,36.3,37.5,103
1987/03/16,    37.4000,37.5,36.8,37.2,134
1987/03/17,    37.2000,37.3,36.8,37.3,376
1987/03/18,    37.6000,38.2,37.4,37.5,919
1987/03/19,    37.7000,38.0,37.0,37.0,954
1987/03/20,    36.0000,36.8,36.0,36.8,156
1987/03/21,    37.0000,37.2,37.0,37.2,106
1987/03/23,    37.5000,37.9,37.5,37.6,298
1987/03/24,    37.5000,37.6,37.3,37.5,123
1987/03/25,    37.3000,37.3,36.6,36.6,55
1987/03/26,    36.5000,37.8,36.5,37.4,446
1987/03/27,    37.6000,38.0,37.5,37.6,125
1987/03/28,    37.6000,38.6,37.6,38.6,417
1987/03/31,    38.7000,39.0,38.5,38.9,439
1987/04/01,    38.9000,39.1,38.5,39.1,316
1987/04/02,    39.3000,40.0,39.3,39.5,464
1987/04/03,    39.5000,39.8,39.3,39.5,354
1987/04/04,    39.5000,39.5,39.4,39.5,249
1987/04/07,    39.5000,40.5,39.5,40.3,589
1987/04/08,    40.5000,41.5,40.5,41.5,406
1987/04/09,    41.9000,43.2,41.9,43.0,1271
1987/04/10,    43.1000,43.9,43.1,43.8,586
1987/04/11,    43.9000,45.0,43.6,45.0,728
1987/04/13,    45.6000,47.2,45.6,47.2,1231
1987/04/14,    48.8000,49.5,48.5,48.9,1149
1987/04/15,    49.3000,51.0,49.3,51.0,1904
1987/04/16,    51.0000,52.0,48.5,48.5,524
1987/04/17,    48.8000,50.0,48.1,48.1,858
1987/04/18,    47.8000,48.2,47.3,48.0,437
1987/04/20,    48.6000,50.0,48.6,50.0,166
1987/04/21,    52.5000,52.5,52.5,52.5,454
1987/04/22,    53.5000,55.0,50.0,51.5,626
1987/04/23,    52.0000,53.5,51.5,53.5,1930
1987/04/24,    54.5000,55.0,52.0,53.5,382
1987/04/25,    55.0000,55.0,53.0,53.0,549
1987/04/27,    55.0000,55.5,54.0,55.5,1022
1987/04/28,    55.5000,55.5,53.0,54.0,516
1987/04/29,    55.0000,55.5,54.5,54.5,329
1987/04/30,    57.0000,57.0,56.0,57.0,985
1987/05/01,    57.0000,58.0,55.0,57.5,353
1987/05/02,    57.5000,58.5,57.5,57.5,299
1987/05/04,    58.5000,59.0,56.5,57.5,417
1987/05/05,    57.5000,57.5,55.0,55.0,327
1987/05/06,    54.0000,57.5,54.0,57.5,497
1987/05/07,    58.5000,59.0,57.0,57.0,515
1987/05/08,    57.0000,57.0,54.5,54.5,273
1987/05/09,    54.5000,54.5,52.0,52.0,257
1987/05/11,    51.0000,54.5,50.0,53.0,1017
1987/05/12,    54.0000,55.5,53.5,55.5,348
1987/05/13,    57.0000,57.0,54.5,55.0,315
1987/05/14,    54.0000,55.0,52.5,54.5,299
1987/05/15,    55.5000,55.5,53.5,53.5,123
1987/05/16,    53.0000,54.0,51.0,54.0,410
1987/05/18,    53.0000,54.0,52.5,53.5,282
1987/05/19,    53.0000,54.0,52.5,53.5,24
1987/05/20,    53.5000,55.0,53.5,54.0,416
1987/05/21,    55.0000,56.5,55.0,56.0,411
1987/05/22,    57.0000,58.0,54.0,54.5,382
1987/05/23,    55.5000,57.0,55.5,56.5,366
1987/05/25,    57.5000,59.0,57.5,59.0,934
1987/05/26,    60.0000,60.5,58.5,60.0,644
1987/05/27,    60.0000,61.0,60.0,60.5,403
1987/05/28,    60.5000,60.5,57.5,57.5,481
1987/05/29,    56.5000,59.0,55.0,59.0,611
1987/05/30,    59.0000,59.0,57.5,58.0,276
1987/06/02,    56.0000,57.0,55.5,55.5,286
1987/06/03,    53.5000,57.0,53.5,57.0,466
1987/06/04,    57.5000,57.5,54.5,55.0,744
1987/06/05,    55.0000,55.0,52.5,52.5,451
1987/06/06,    52.5000,55.0,52.5,55.0,492
1987/06/08,    55.5000,57.0,55.5,56.0,626
1987/06/09,    57.5000,57.5,56.5,57.5,515
1987/06/10,    56.5000,58.0,56.5,57.5,318
1987/06/11,    58.0000,58.0,56.0,57.5,208
1987/06/12,    57.0000,58.0,56.5,56.5,193
1987/06/13,    56.5000,58.0,56.0,58.0,185
1987/06/15,    58.0000,59.0,57.5,59.0,388
1987/06/16,    58.0000,59.0,58.0,58.0,325
1987/06/17,    58.0000,59.0,58.0,58.0,105
1987/06/18,    58.5000,59.0,58.0,59.0,189
1987/06/19,    58.5000,59.0,58.0,58.5,243
1987/06/20,    58.0000,58.5,58.0,58.5,134
1987/06/22,    59.0000,60.0,59.0,59.5,751
1987/06/23,    59.5000,59.5,58.0,58.0,326
1987/06/24,    58.0000,58.0,55.5,58.0,263
1987/06/25,    57.0000,58.0,56.5,58.0,131
1987/06/26,    57.5000,57.5,57.0,57.5,57
1987/06/27,    58.5000,58.5,56.5,58.0,114
1987/06/29,    57.0000,57.0,55.5,55.5,206
1987/06/30,    56.0000,56.0,54.0,56.0,304
1987/07/02,    56.0000,56.5,55.0,55.5,50
1987/07/03,    55.0000,55.0,54.0,55.0,143
1987/07/04,    54.0000,55.0,54.0,54.5,153
1987/07/06,    54.5000,56.0,54.5,56.0,69
1987/07/07,    56.0000,57.0,56.0,56.5,327
1987/07/08,    56.0000,57.0,56.0,57.0,86
1987/07/09,    57.0000,57.0,56.5,57.0,378
1987/07/10,    57.5000,59.5,57.5,59.5,548
1987/07/11,    60.0000,62.0,59.0,62.0,962
1987/07/13,    63.0000,63.0,59.0,59.5,1323
1987/07/14,    59.5000,62.0,59.0,62.0,1031
1987/07/15,    62.5000,64.5,62.5,63.0,1194
1987/07/16,    63.0000,63.0,61.5,63.0,625
1987/07/17,    63.0000,63.0,60.5,61.0,634
1987/07/18,    61.0000,62.5,60.5,62.0,513
1987/07/20,    62.0000,62.5,60.5,61.0,408
1987/07/21,    61.0000,61.5,60.5,61.0,595
1987/07/22,    60.5000,62.5,60.5,62.0,594
1987/07/23,    61.0000,62.0,60.5,62.0,811
1987/07/24,    62.0000,63.0,61.5,63.0,1017
1987/07/25,    63.5000,64.5,63.0,64.0,1032
1987/07/27,    64.0000,65.0,63.0,63.0,758
1987/07/28,    64.0000,64.5,63.5,64.0,580
1987/07/29,    63.0000,63.0,61.0,61.0,588
1987/07/30,    61.0000,64.0,61.0,64.0,562
1987/07/31,    64.5000,64.5,63.0,63.5,258
1987/08/01,    63.0000,64.0,63.0,64.0,175
1987/08/03,    63.5000,63.5,62.0,63.0,504
1987/08/04,    63.0000,64.5,63.0,64.0,1186
1987/08/05,    64.0000,64.5,63.5,64.5,742
1987/08/06,    65.0000,65.0,64.5,64.5,614
1987/08/07,    65.0000,65.5,63.5,65.5,1515
1987/08/08,    66.0000,67.0,66.0,66.5,1398
1987/08/10,    67.0000,68.0,67.0,68.0,1578
1987/08/11,    68.0000,68.5,67.5,68.0,1117
1987/08/12,    68.5000,68.5,67.5,68.5,957
1987/08/13,    68.5000,69.5,68.0,68.0,632
1987/08/14,    68.0000,68.5,65.5,68.5,1705
1987/08/15,    68.5000,68.5,67.5,68.5,731
1987/08/17,    68.5000,68.5,67.5,68.5,605
1987/08/18,    68.5000,69.5,68.0,69.5,1447
1987/08/19,    71.0000,72.5,71.0,71.5,2137
1987/08/20,    71.0000,73.0,70.0,72.5,1656
1987/08/21,    73.0000,74.0,71.5,74.0,2019
1987/08/22,    74.0000,74.5,71.0,71.0,2110
1987/08/24,    72.0000,73.5,71.5,73.5,3596
1987/08/25,    65.0000,67.0,65.0,66.5,1647
1987/08/26,    67.0000,67.0,65.5,66.0,1345
1987/08/27,    66.5000,66.5,65.5,66.0,829
1987/08/28,    67.5000,69.0,67.0,69.0,1029
1987/08/29,    70.0000,71.0,69.0,70.0,1343
1987/08/31,    70.5000,72.5,70.5,72.0,1233
1987/09/01,    73.5000,75.0,72.0,74.5,1639
1987/09/02,    73.0000,73.0,71.0,72.5,1419
1987/09/03,    72.5000,73.0,69.0,69.0,1178
1987/09/04,    68.0000,69.5,66.0,66.0,851
1987/09/05,    66.0000,69.0,63.0,69.0,615
1987/09/07,    70.0000,72.0,69.0,72.0,966
1987/09/08,    73.5000,75.0,69.0,69.0,1074
1987/09/09,    69.0000,71.0,68.0,69.5,776
1987/09/10,    70.0000,70.5,68.0,68.0,557
1987/09/11,    68.0000,70.0,67.5,69.5,340
1987/09/12,    70.0000,71.5,70.0,71.0,507
1987/09/14,    72.0000,74.5,72.0,74.0,1006
1987/09/15,    75.0000,76.0,74.5,76.0,1350
1987/09/16,    76.0000,78.0,75.0,76.5,1827
1987/09/17,    78.0000,80.0,78.0,80.0,1865
1987/09/18,    82.0000,84.0,82.0,84.0,3011
1987/09/19,    88.0000,88.0,86.5,88.0,1749
1987/09/21,    89.0000,89.5,84.0,84.0,1491
1987/09/22,    83.0000,87.5,80.0,87.0,2400
1987/09/23,    87.0000,88.5,83.5,86.0,2384
1987/09/24,    85.0000,90.0,85.0,90.0,3310
1987/09/25,    92.0000,94.5,92.0,94.5,2069
1987/09/26,    96.0000,99.0,94.0,94.0,2397
1987/09/29,    94.0000,94.0,89.5,89.5,1899
1987/09/30,    87.5000,89.5,85.5,89.5,1871
1987/10/01,    91.0000,93.5,91.0,93.5,829
1987/10/02,    95.0000,98.0,89.0,89.0,2049
1987/10/03,    90.0000,93.0,85.0,85.0,1168
1987/10/05,    84.0000,84.0,81.0,81.0,1137
1987/10/06,    82.0000,85.0,82.0,85.0,1470
1987/10/08,    89.0000,89.0,81.0,82.0,1843
1987/10/09,    81.0000,85.0,78.0,78.0,1551
1987/10/12,    78.0000,81.0,76.0,79.0,1187
1987/10/13,    81.0000,82.5,80.0,82.5,1382
1987/10/14,    84.5000,84.5,78.5,78.5,1002
1987/10/15,    78.5000,78.5,75.0,75.0,193
1987/10/16,    71.5000,78.5,71.5,77.5,1490
1987/10/17,    80.0000,81.0,80.0,81.0,300
1987/10/19,    84.5000,85.0,84.5,85.0,1550
1987/10/20,    85.0000,85.0,81.0,81.0,185
1987/10/21,    77.0000,80.0,77.0,77.0,1396
1987/10/22,    78.0000,80.5,73.5,73.5,1359
1987/10/23,    70.0000,70.0,70.0,70.0,75
1987/10/24,    66.5000,66.5,66.5,66.5,33
1987/10/27,    66.5000,66.5,66.5,66.5,0
1987/10/28,    65.0000,68.0,65.0,67.5,926
1987/10/29,    68.0000,68.0,65.5,65.5,217
1987/10/30,    64.0000,66.0,64.0,64.5,870
1987/11/02,    66.0000,66.0,65.5,66.0,780
1987/11/03,    67.0000,67.5,67.0,67.5,513
1987/11/04,    69.5000,69.5,67.0,69.5,7812
1987/11/05,    67.5000,69.0,67.5,67.5,758
1987/11/06,    65.5000,65.5,65.5,65.5,256
1987/11/07,    64.0000,64.0,64.0,64.0,226
1987/11/09,    62.5000,62.5,62.5,62.5,14
1987/11/10,    61.0000,61.0,61.0,61.0,1
1987/11/11,    59.5000,60.0,59.5,59.5,677
1987/11/13,    59.0000,61.0,58.0,59.5,757
1987/11/14,    59.0000,60.5,58.0,58.5,622
1987/11/16,    58.5000,60.0,58.5,60.0,787
1987/11/17,    61.5000,61.5,60.5,61.5,1200
1987/11/18,    62.0000,62.0,60.0,60.5,1172
1987/11/19,    60.5000,62.0,59.5,62.0,1384
1987/11/20,    62.0000,63.5,60.5,62.0,1278
1987/11/21,    63.0000,63.5,61.5,63.5,1018
1987/11/23,    64.0000,65.0,64.0,65.0,623
1987/11/24,    66.5000,66.5,66.5,66.5,456
1987/11/25,    68.0000,68.0,68.0,68.0,36
1987/11/26,    70.0000,70.0,67.5,68.0,1345
1987/11/27,    66.0000,69.0,66.0,66.0,1255
1987/11/28,    64.5000,67.5,64.5,67.5,595
1987/11/30,    69.0000,69.5,68.0,69.5,768
1987/12/01,    67.5000,69.5,67.5,69.0,766
1987/12/02,    70.0000,70.0,67.0,67.0,929
1987/12/03,    65.0000,66.0,65.0,65.0,385
1987/12/04,    63.5000,63.5,63.5,63.5,22
1987/12/05,    62.0000,63.5,62.0,62.0,283
1987/12/07,    61.0000,63.5,60.5,63.5,531
1987/12/08,    64.0000,65.0,64.0,65.0,416
1987/12/09,    66.5000,66.5,66.5,66.5,153
1987/12/10,    66.5000,68.0,65.0,65.5,697
1987/12/11,    64.0000,65.0,64.0,65.0,704
1987/12/12,    64.5000,66.5,63.5,66.0,598
1987/12/14,    66.5000,67.5,64.5,65.0,326
1987/12/15,    65.0000,65.5,63.5,63.5,341
1987/12/16,    62.0000,62.5,62.0,62.0,91
1987/12/17,    61.0000,61.5,60.5,61.0,1758
1987/12/18,    62.5000,62.5,62.0,62.5,1568
1987/12/19,    62.5000,62.5,61.0,61.5,1426
1987/12/21,    60.0000,60.5,60.0,60.0,1241
1987/12/22,    58.5000,61.5,58.5,60.5,1372
1987/12/23,    59.0000,59.0,59.0,59.0,7
1987/12/24,    57.5000,57.5,57.5,57.5,2
1987/12/28,    56.0000,56.0,56.0,56.0,1
1987/12/29,    54.5000,57.0,54.5,55.5,579
1988/01/05,    55.5000,56.0,54.0,54.0,419
1988/01/06,    54.5000,55.5,53.0,55.5,430
1988/01/07,    56.0000,57.0,55.5,57.0,602
1988/01/08,    58.0000,58.0,55.5,57.0,579
1988/01/09,    55.5000,56.5,55.5,56.0,318
1988/01/11,    54.5000,57.0,54.5,57.0,152
1988/01/12,    56.5000,58.5,56.5,58.5,281
1988/01/13,    58.0000,58.0,57.0,57.0,197
1988/01/14,    55.5000,55.5,55.5,55.5,5
1988/01/15,    54.0000,57.0,54.0,57.0,267
1988/01/16,    58.5000,58.5,58.5,58.5,169
1988/01/18,    60.0000,60.0,59.0,60.0,553
1988/01/19,    60.5000,60.5,58.5,59.0,423
1988/01/20,    58.0000,60.5,57.5,60.5,820
1988/01/21,    59.5000,60.0,59.0,59.0,698
1988/01/22,    59.0000,59.0,58.0,58.5,335
1988/01/23,    59.5000,60.0,59.0,60.0,483
1988/01/25,    61.5000,61.5,61.0,61.5,931
1988/01/26,    63.0000,63.0,62.0,63.0,1425
1988/01/27,    63.5000,64.0,61.5,62.5,1197
1988/01/28,    63.5000,64.0,63.5,64.0,1135
1988/01/29,    65.0000,65.5,62.5,63.5,1185
1988/02/01,    63.0000,65.0,63.0,65.0,2082
1988/02/02,    66.5000,66.5,66.5,66.5,116
1988/02/03,    68.0000,68.0,68.0,68.0,38
1988/02/04,    70.0000,70.0,70.0,70.0,82
1988/02/05,    72.0000,72.0,72.0,72.0,17
1988/02/06,    74.0000,74.0,74.0,74.0,89
1988/02/08,    76.0000,76.0,76.0,76.0,668
1988/02/09,    78.0000,78.0,76.0,78.0,2295
1988/02/10,    80.0000,80.0,79.5,80.0,859
1988/02/11,    82.0000,82.0,79.0,81.0,1389
1988/02/12,    83.0000,83.0,83.0,83.0,743
1988/02/22,    85.0000,85.0,85.0,85.0,76
1988/02/23,    87.5000,87.5,87.5,87.5,172
1988/02/24,    90.0000,90.0,90.0,90.0,166
1988/02/25,    92.5000,92.5,90.0,91.5,2221
1988/02/26,    92.0000,92.0,89.0,89.0,1033
1988/02/27,    86.5000,91.5,86.5,91.5,1602
1988/02/29,    92.0000,93.5,91.0,91.5,1327
1988/03/01,    92.0000,93.0,90.0,92.0,2245
1988/03/02,    93.5000,94.0,92.0,93.5,1613
1988/03/03,    95.0000,95.0,91.0,91.0,1342
1988/03/04,    89.0000,92.5,89.0,90.5,1886
1988/03/05,    91.5000,92.5,89.0,89.0,2969
1988/03/07,    87.5000,87.5,83.5,83.5,465
1988/03/08,    81.0000,83.5,81.0,83.5,841
1988/03/09,    84.5000,84.5,82.5,84.5,379
1988/03/10,    84.0000,86.0,84.0,84.5,503
1988/03/11,    84.0000,84.0,82.0,82.0,344
1988/03/12,    81.5000,81.5,80.5,80.5,375
1988/03/14,    80.5000,82.5,80.5,82.5,104
1988/03/15,    84.5000,84.5,81.5,81.5,477
1988/03/16,    82.0000,83.5,81.0,83.5,197
1988/03/17,    84.5000,86.0,84.0,86.0,841
1988/03/18,    88.0000,88.5,87.0,88.5,745
1988/03/19,    90.5000,91.0,90.0,91.0,877
1988/03/21,    92.0000,92.0,90.5,91.5,1156
1988/03/22,    91.5000,93.0,90.0,92.0,1377
1988/03/23,    92.5000,94.5,92.0,94.0,2187
1988/03/24,    94.0000,96.5,94.0,96.5,2348
1988/03/25,    97.0000,98.0,95.5,98.0,1824
1988/03/26,    96.0000,99.5,95.5,99.5,1810
1988/03/28,    99.5000,101.0,98.5,99.5,1410
1988/03/30,   100.0000,102.0,100.0,102.0,1489
1988/03/31,   103.0000,103.0,100.0,100.0,1437
1988/04/01,   100.0000,102.0,100.0,101.0,886
1988/04/02,   101.5000,104.0,101.5,104.0,502
1988/04/05,   107.0000,107.0,107.0,107.0,194
1988/04/06,   110.0000,110.0,110.0,110.0,58
1988/04/07,   113.0000,113.0,113.0,113.0,27
1988/04/08,   116.0000,116.0,116.0,116.0,38
1988/04/09,   119.0000,119.0,114.0,116.0,2634
1988/04/11,   117.0000,117.0,115.0,116.0,1580
1988/04/12,   116.0000,116.5,113.0,113.0,1414
1988/04/13,   113.0000,116.0,113.0,116.0,1538
1988/04/14,   119.0000,119.0,118.0,119.0,2034
