Date,Open,High,Low,Close,Volume
2008/06/25,     9.7800,10.1,9.7,9.71,34
2008/06/26,     9.9600,10.25,9.72,9.88,44
2008/06/27,     9.7000,9.7,9.3,9.3,28
2008/06/30,     9.6800,9.68,9.0,9.0,40
2008/07/01,     9.0000,9.1,8.51,8.51,66
2008/07/02,     8.3400,8.85,8.34,8.6,39
2008/07/03,     9.1000,9.2,8.6,9.2,53
2008/07/04,     9.8400,9.84,9.52,9.79,116
2008/07/07,     9.8700,9.9,9.53,9.53,14
2008/07/08,     9.4400,10.1,9.44,9.53,34
2008/07/09,     9.8300,9.83,9.48,9.59,9
2008/07/10,     9.4500,9.8,9.45,9.79,8
2008/07/11,    10.0500,10.05,9.55,9.81,10
2008/07/14,     9.9600,9.96,9.56,9.58,20
2008/07/15,     9.4900,9.85,8.98,8.98,34
2008/07/16,     9.0000,9.0,8.5,8.5,17
2008/07/17,     8.8900,9.08,8.8,8.99,28
2008/07/18,     8.8000,9.25,8.62,8.62,22
2008/07/21,     8.8900,8.98,8.52,8.98,31
2008/07/22,     8.8900,9.16,8.74,9.16,11
2008/07/23,     9.1000,9.26,8.52,8.82,83
2008/07/24,     8.7000,9.24,8.7,9.24,52
2008/07/25,     9.0000,9.0,8.6,8.66,103
2008/07/29,     8.6000,8.6,8.25,8.26,52
2008/07/30,     8.5500,8.55,8.25,8.25,70
2008/07/31,     8.5800,8.58,8.1,8.25,17
2008/08/01,     8.4600,8.46,8.37,8.4,5
2008/08/04,     8.5800,8.58,8.58,8.58,1
2008/08/05,     8.5400,8.54,8.14,8.14,29
2008/08/06,     8.1400,8.46,8.0,8.1,86
2008/08/07,     8.5000,8.5,8.1,8.1,19
2008/08/08,     8.3000,8.37,8.08,8.36,102
2008/08/11,     8.5000,8.63,8.22,8.45,52
2008/08/12,     8.4900,8.49,8.49,8.49,1
2008/08/13,     8.6500,8.65,8.25,8.5,23
2008/08/14,     8.6000,8.6,8.37,8.57,17
2008/08/15,     8.5000,8.66,8.5,8.59,33
2008/08/18,     8.6000,8.7,8.2,8.47,15
2008/08/19,     8.1500,8.39,8.15,8.38,15
2008/08/20,     8.1500,8.33,8.09,8.33,5
2008/08/21,     8.4600,8.46,8.05,8.25,24
2008/08/22,     8.1000,8.39,8.0,8.22,37
2008/08/25,     8.2200,8.35,8.02,8.35,8
2008/08/26,     8.4200,8.42,8.12,8.12,4
2008/08/27,     8.3500,8.36,8.12,8.12,38
2008/08/28,     8.2400,8.3,8.11,8.11,29
2008/08/29,     8.1100,8.39,8.0,8.29,30
2008/09/01,     8.2400,8.24,7.71,7.71,66
2008/09/02,     7.1800,7.85,7.18,7.57,28
2008/09/03,     7.2200,7.28,7.05,7.28,38
2008/09/04,     7.0500,7.1,6.78,6.78,112
2008/09/05,     6.8400,6.84,6.31,6.32,19
2008/09/08,     6.3000,6.74,6.3,6.56,72
2008/09/09,     6.7000,6.74,6.5,6.5,34
2008/09/10,     6.3000,6.5,6.12,6.48,38
2008/09/11,     6.4200,6.42,6.1,6.19,109
2008/09/12,     5.7000,5.94,5.44,5.84,69
2008/09/15,     5.5000,5.5,5.44,5.44,7
2008/09/16,     5.0600,5.62,5.06,5.06,44
2008/09/17,     5.3400,5.4,4.83,5.25,56
2008/09/18,     4.9200,5.3,4.89,5.3,35
2008/09/19,     5.1200,5.65,4.95,5.65,125
2008/09/22,     5.4100,5.77,5.41,5.6,12
2008/09/23,     5.3300,5.73,5.33,5.39,18
2008/09/24,     5.3000,5.58,5.3,5.58,20
2008/09/25,     5.3500,5.97,5.3,5.78,75
2008/09/26,     5.7700,6.18,5.57,6.18,163
2008/09/30,     5.7500,5.95,5.75,5.89,7
2008/10/01,     5.8900,6.13,5.89,6.09,7
2008/10/02,     5.9900,5.99,5.7,5.7,40
2008/10/03,     5.5000,5.69,5.31,5.69,60
2008/10/06,     5.6000,5.69,5.5,5.69,18
2008/10/07,     5.6000,5.69,5.6,5.69,46
2008/10/08,     5.3900,5.65,5.3,5.65,47
2008/10/09,     5.8900,5.9,5.6,5.6,18
2008/10/13,     5.4200,5.76,5.41,5.71,127
2008/10/14,     5.9300,6.09,5.93,6.07,35
2008/10/15,     6.1700,6.17,6.0,6.06,41
2008/10/16,     5.8500,6.04,5.85,6.0,29
2008/10/17,     6.3900,6.39,5.85,5.98,11
2008/10/20,     6.0000,6.05,6.0,6.05,13
2008/10/21,     6.0000,6.0,5.84,6.0,19
2008/10/22,     5.7900,5.92,5.79,5.9,13
2008/10/23,     5.7000,5.88,5.7,5.88,12
2008/10/24,     5.8500,5.85,5.8,5.8,20
2008/10/27,     5.8000,5.8,5.8,5.8,0
2008/10/28,     5.4000,5.94,5.4,5.94,13
2008/10/29,     6.0900,6.09,5.53,5.53,4
2008/10/30,     5.8400,5.9,5.21,5.6,41
2008/10/31,     5.8700,5.87,5.31,5.6,75
2008/11/03,     5.3100,5.86,5.3,5.86,98
2008/11/04,     5.8600,5.98,5.86,5.98,17
2008/11/05,     5.7000,6.39,5.57,6.38,81
2008/11/06,     6.3000,6.3,5.94,5.94,12
2008/11/07,     5.5500,5.89,5.53,5.82,38
2008/11/10,     5.8900,5.89,5.63,5.63,3
2008/11/11,     5.6300,5.88,5.63,5.87,11
2008/11/12,     5.4600,6.0,5.46,6.0,66
2008/11/13,     5.6100,6.0,5.58,6.0,45
2008/11/14,     6.0000,6.19,5.68,6.08,19
2008/11/17,     5.6600,6.0,5.66,6.0,49
2008/11/18,     5.6100,5.9,5.58,5.9,63
2008/11/19,     5.5200,6.09,5.52,6.09,54
2008/11/20,     5.7100,5.94,5.67,5.94,55
2008/11/21,     5.5300,5.9,5.53,5.8,75
2008/11/24,     5.6000,5.8,5.4,5.7,37
2008/11/25,     5.4200,5.69,5.42,5.68,10
2008/11/26,     5.4200,5.73,5.42,5.67,15
2008/11/27,     5.7300,5.98,5.73,5.98,9
2008/11/28,     6.1800,6.18,6.0,6.16,16
2008/12/01,     5.7900,6.14,5.79,6.14,4
2008/12/02,     5.7600,5.99,5.73,5.9,29
2008/12/03,     5.5600,5.86,5.56,5.85,19
2008/12/04,     5.8400,5.84,5.52,5.83,13
2008/12/05,     5.5000,5.76,5.44,5.75,13
2008/12/08,     5.5100,5.87,5.51,5.87,21
2008/12/09,     5.6000,5.98,5.6,5.93,30
2008/12/10,     5.9000,6.34,5.67,6.34,103
2008/12/11,     6.7800,6.78,6.78,6.78,103
2008/12/12,     7.2000,7.25,6.58,7.18,263
2008/12/15,     7.5000,7.5,7.0,7.17,68
2008/12/16,     7.0700,7.25,7.05,7.09,39
2008/12/17,     7.2800,7.28,6.91,7.04,12
2008/12/18,     7.3900,7.39,6.96,7.2,30
2008/12/19,     7.0000,7.3,7.0,7.12,44
2008/12/22,     7.3400,7.35,6.85,7.15,16
2008/12/23,     6.6700,7.09,6.65,6.89,55
2008/12/24,     6.7000,6.9,6.5,6.9,26
2008/12/25,     7.0100,7.01,6.7,6.7,6
2008/12/26,     6.7000,7.16,6.5,6.99,100
2008/12/29,     6.7000,6.7,6.51,6.57,87
2008/12/30,     6.6700,6.87,6.65,6.7,29
2008/12/31,     6.8000,6.8,6.8,6.8,1
2009/01/05,     6.7100,6.79,6.57,6.78,25
2009/01/06,     6.8300,6.83,6.79,6.8,10
2009/01/07,     6.9800,6.98,6.75,6.75,22
2009/01/08,     6.7000,6.7,6.59,6.59,3
2009/01/09,     6.5000,6.84,6.32,6.7,16
2009/01/10,     6.7000,6.98,6.7,6.98,5
2009/01/12,     6.8700,6.87,6.87,6.87,1
2009/01/13,     6.8000,6.8,6.49,6.8,11
2009/01/14,     6.7000,6.7,6.7,6.7,1
2009/01/15,     6.7200,6.72,6.72,6.72,1
2009/01/16,     6.8700,6.97,6.72,6.72,8
2009/01/17,     6.7000,6.8,6.48,6.48,19
2009/01/19,     6.9200,6.92,6.5,6.62,19
2009/01/20,     6.6000,6.85,6.6,6.85,2
2009/01/21,     6.9900,6.99,6.38,6.85,12
2009/02/02,     6.6100,7.2,6.61,7.2,4
2009/02/03,     6.7100,6.97,6.71,6.78,3
2009/02/04,     6.9600,6.96,6.6,6.6,3
2009/02/05,     6.4200,6.91,6.42,6.79,3
2009/02/06,     6.7600,6.78,6.63,6.64,14
2009/02/09,     6.4500,6.78,6.45,6.78,10
2009/02/10,     6.5100,6.71,6.5,6.71,24
2009/02/11,     6.6900,6.69,6.5,6.6,8
2009/02/12,     6.4500,6.64,6.45,6.64,14
2009/02/13,     6.6800,7.1,6.68,6.85,93
2009/02/16,     6.8500,6.85,6.6,6.66,31
2009/02/17,     6.5500,6.73,6.2,6.73,24
2009/02/18,     6.7300,6.73,6.73,6.73,5
2009/02/19,     6.7900,6.79,6.79,6.79,1
2009/02/20,     6.7100,6.8,6.4,6.7,40
2009/02/23,     6.3200,6.45,6.3,6.3,48
2009/02/24,     6.2000,6.63,6.05,6.08,10
2009/02/25,     6.4000,6.4,6.06,6.06,2
2009/02/26,     6.0600,6.32,5.91,5.96,23
2009/02/27,     5.9600,5.96,5.55,5.63,237
2009/03/02,     5.6300,5.63,5.24,5.4,121
2009/03/03,     5.4000,5.62,5.4,5.62,28
2009/03/04,     5.8900,6.0,5.79,6.0,53
2009/03/05,     6.1900,6.19,5.6,6.0,97
2009/03/06,     5.9000,5.9,5.62,5.62,13
2009/03/09,     5.6200,6.0,5.62,5.99,67
2009/03/10,     5.7200,5.94,5.72,5.77,22
2009/03/11,     5.9500,5.95,5.75,5.75,72
2009/03/12,     5.7500,5.88,5.7,5.83,43
2009/03/13,     5.9000,5.99,5.9,5.99,15
2009/03/16,     6.1000,6.2,6.0,6.1,33
2009/03/17,     6.1400,6.28,6.0,6.1,7
2009/03/18,     6.0000,6.15,5.86,5.86,31
2009/03/19,     5.7400,6.09,5.74,5.99,27
2009/03/20,     5.9000,5.9,5.9,5.9,1
2009/03/23,     5.8000,5.97,5.78,5.86,16
2009/03/24,     5.9000,6.14,5.9,6.13,25
2009/03/25,     6.3900,6.4,6.3,6.4,47
2009/03/26,     6.6000,6.6,6.58,6.58,9
2009/03/27,     6.2100,6.73,6.21,6.6,18
2009/03/30,     6.1600,6.57,6.16,6.53,14
2009/03/31,     6.2100,6.73,6.21,6.48,28
2009/04/01,     6.7100,6.89,6.41,6.56,39
2009/04/02,     6.8200,6.87,6.61,6.78,48
2009/04/03,     6.7000,6.87,6.53,6.83,38
2009/04/06,     6.8800,7.1,6.54,6.77,107
2009/04/07,     6.9800,7.0,6.76,7.0,58
2009/04/08,     6.9800,7.19,6.92,6.99,74
2009/04/09,     6.9900,7.22,6.91,7.15,70
2009/04/10,     7.1900,7.41,7.05,7.29,68
2009/04/13,     7.7300,7.8,7.53,7.8,103
2009/04/14,     7.6000,8.26,7.6,7.79,132
2009/04/15,     7.6000,7.79,7.4,7.47,81
2009/04/16,     7.8000,7.8,7.37,7.5,66
2009/04/17,     7.7500,7.79,6.98,6.98,105
2009/04/20,     6.9000,7.19,6.8,7.0,47
2009/04/21,     6.5100,7.05,6.51,7.05,26
2009/04/22,     7.1000,7.54,6.81,7.54,80
2009/04/23,     8.0600,8.06,8.0,8.06,201
2009/04/24,     8.5700,8.57,7.72,7.72,141
2009/04/27,     7.5100,7.93,7.5,7.76,57
2009/04/28,     7.2600,7.8,7.22,7.22,65
2009/04/29,     7.2000,7.2,6.8,6.85,31
2009/04/30,     6.8600,7.32,6.86,7.32,43
2009/05/04,     7.1100,7.74,7.11,7.7,19
2009/05/05,     7.6900,7.69,7.26,7.3,21
2009/05/06,     7.1400,7.76,7.14,7.76,54
2009/05/07,     7.9000,7.9,7.35,7.35,64
2009/05/08,     7.4000,7.76,7.4,7.75,74
2009/05/11,     7.8000,8.29,7.76,8.29,126
2009/05/12,     8.7800,8.8,8.42,8.6,172
2009/05/13,     8.6000,8.6,8.12,8.18,59
2009/05/14,     8.2000,8.5,8.06,8.2,39
2009/05/15,     8.4000,8.4,8.12,8.12,82
2009/05/18,     8.0000,8.24,7.73,8.08,27
2009/05/19,     8.0800,8.14,7.83,7.99,23
2009/05/20,     7.9900,8.13,7.83,7.83,52
2009/05/21,     7.9000,8.11,7.9,8.1,56
2009/05/22,     8.1800,8.3,8.05,8.3,29
2009/05/25,     8.8000,8.8,8.25,8.44,30
2009/05/26,     8.2500,8.26,8.08,8.22,18
2009/05/27,     8.2200,8.47,8.22,8.47,54
2009/06/01,     8.2600,8.3,8.1,8.29,65
2009/06/02,     8.4500,8.45,8.1,8.1,62
2009/06/03,     8.0000,8.15,7.84,7.85,68
2009/06/04,     7.8400,8.17,7.84,8.08,22
2009/06/05,     8.0700,8.15,7.93,7.93,40
2009/06/06,     8.0000,8.17,8.0,8.16,43
2009/06/08,     8.1600,8.16,7.95,8.07,28
2009/06/09,     8.0000,8.0,7.86,7.87,42
2009/06/10,     7.8700,8.06,7.68,7.9,14
2009/06/11,     7.8400,8.1,7.8,7.8,24
2009/06/12,     7.8200,8.26,7.82,7.99,15
2009/06/15,     7.9600,7.96,7.96,7.96,1
2009/06/16,     7.9400,7.94,7.65,7.89,5
2009/06/17,     7.9800,7.98,7.65,7.8,35
2009/06/18,     7.8900,7.89,7.61,7.86,11
2009/06/19,     8.4100,8.41,8.41,8.41,139
2009/06/22,     8.9900,8.99,8.99,8.99,52
2009/06/23,     9.6100,9.61,9.61,9.61,157
2009/06/24,    10.2500,10.25,8.94,9.1,479
2009/06/25,     9.1000,9.73,8.7,9.72,213
2009/06/26,     9.7000,9.7,9.04,9.04,150
2009/06/29,     8.7400,9.24,8.74,8.85,54
2009/06/30,     8.9000,9.21,8.7,9.16,58
2009/07/01,     8.8600,9.3,8.86,9.18,48
2009/07/02,     8.9000,9.24,8.77,9.16,61
2009/07/03,     9.0000,9.12,8.85,8.85,6
2009/07/06,     8.6500,9.0,8.65,8.81,101
2009/07/07,     8.7500,9.29,8.75,9.14,60
2009/07/08,     9.0000,9.0,8.66,8.94,45
2009/07/09,     8.9000,8.99,8.77,8.89,23
2009/07/10,     8.7800,8.89,8.78,8.81,18
2009/07/13,     8.9000,8.9,8.5,8.78,47
2009/07/14,     8.6200,9.09,8.5,8.84,28
2009/07/15,     8.6500,8.99,8.65,8.95,56
2009/07/16,     9.1400,9.14,8.85,8.85,21
2009/07/17,     8.9500,8.95,8.62,8.62,27
2009/07/20,     8.7000,8.99,8.62,8.95,111
2009/07/21,     9.0000,9.0,8.63,8.92,57
2009/07/22,     8.6800,8.88,8.68,8.88,26
2009/07/23,     8.8600,8.99,8.72,8.88,26
2009/07/24,     8.9800,8.98,8.8,8.8,11
2009/07/27,     8.7300,8.94,8.61,8.9,64
2009/07/28,     8.8000,8.89,8.63,8.72,53
2009/07/29,     8.8200,8.97,8.77,8.77,13
2009/07/30,     8.9300,8.99,8.66,8.99,88
2009/07/31,     8.9700,9.09,8.81,8.97,34
2009/08/03,     9.0900,9.44,9.0,9.35,133
2009/08/04,     9.4000,9.57,9.01,9.03,67
2009/08/05,     8.9700,9.17,8.97,8.98,10
2009/08/06,     9.0000,9.21,8.98,9.14,35
2009/08/10,     9.1000,9.24,9.0,9.01,35
2009/08/11,     9.0100,9.16,9.01,9.05,19
2009/08/12,     9.0600,9.68,9.06,9.68,344
2009/08/13,     9.6800,9.75,9.35,9.36,253
2009/08/14,     9.6000,9.6,9.3,9.3,64
2009/08/17,     9.3000,9.3,9.18,9.18,33
2009/08/18,     9.2900,9.39,9.0,9.01,67
2009/08/19,     9.1000,9.18,9.01,9.1,32
2009/08/20,     9.2800,9.28,8.86,9.13,70
2009/08/21,     9.1200,9.14,8.85,9.05,75
2009/08/24,     9.1000,9.1,8.95,9.0,65
2009/08/25,     9.0000,9.1,8.9,8.99,55
2009/08/26,     9.0000,9.0,8.82,8.89,20
2009/08/27,     8.8500,9.26,8.85,9.04,44
2009/08/28,     9.1300,9.23,9.1,9.1,8
2009/08/31,     8.6900,9.25,8.69,9.1,35
2009/09/01,     9.0900,9.14,9.05,9.1,40
2009/09/02,     9.1000,9.13,9.05,9.06,38
2009/09/03,     9.1000,9.2,9.1,9.11,62
2009/09/04,     9.2800,9.35,9.2,9.35,78
2009/09/07,     9.6000,9.95,9.41,9.6,218
2009/09/08,     9.8800,9.88,9.62,9.78,212
2009/09/09,     9.2000,9.2,9.03,9.11,188
2009/09/10,     9.1200,9.24,9.11,9.11,106
2009/09/11,     9.1100,9.11,9.1,9.1,15
2009/09/14,     9.2000,9.2,9.13,9.14,23
2009/09/15,     9.1800,9.7,9.08,9.35,66
2009/09/16,     9.4000,9.65,9.4,9.59,113
2009/09/17,     9.7900,10.25,9.45,10.25,297
2009/09/18,    10.9500,10.95,10.95,10.95,370
2009/09/21,    11.7000,11.7,11.2,11.7,860
2009/09/22,    12.4000,12.4,11.3,11.45,344
2009/09/23,    11.0500,11.4,10.65,10.65,253
2009/09/24,    10.3500,11.0,10.35,10.55,76
2009/09/25,    10.6000,11.25,10.5,11.25,115
2009/09/28,    11.7000,11.75,11.25,11.4,190
2009/09/29,    11.3500,11.8,11.0,11.45,97
2009/09/30,    11.2500,11.35,11.0,11.3,104
2009/10/01,    11.3000,11.3,10.9,10.9,104
2009/10/02,    10.8000,10.9,10.5,10.9,47
2009/10/05,    10.7000,11.3,10.7,11.3,105
2009/10/06,    11.4000,11.95,11.4,11.55,211
2009/10/07,    12.3500,12.35,12.3,12.35,185
2009/10/08,    13.2000,13.2,12.0,12.3,588
2009/10/09,    12.0000,12.7,11.85,12.0,142
2009/10/12,    12.3000,12.3,12.05,12.15,99
2009/10/13,    12.2500,12.35,11.9,12.0,138
2009/10/14,    12.8000,12.8,12.4,12.5,160
2009/10/15,    12.3000,12.55,12.1,12.15,95
2009/10/16,    12.1000,12.35,12.1,12.15,73
2009/10/19,    12.1500,12.3,12.1,12.2,108
2009/10/20,    12.2000,12.55,12.2,12.25,73
2009/10/21,    12.5000,12.5,12.05,12.25,120
2009/10/22,    12.2500,12.4,12.25,12.25,97
2009/10/23,    12.3000,12.7,12.3,12.5,135
2009/10/26,    12.5000,12.5,12.2,12.2,58
2009/10/27,    12.2000,12.2,11.6,12.0,104
2009/10/28,    11.8000,11.95,11.5,11.85,88
2009/10/29,    11.7000,11.85,11.1,11.3,95
2009/10/30,    11.4000,12.05,10.8,12.05,312
2009/11/02,    12.8500,12.85,12.85,12.85,422
2009/11/03,    13.7000,13.7,12.9,13.05,1430
2009/11/04,    13.0500,13.3,12.6,12.6,319
2009/11/05,    12.6000,13.35,12.4,13.0,345
2009/11/06,    13.0000,13.3,12.6,12.6,103
2009/11/09,    12.4500,12.7,12.25,12.3,128
2009/11/10,    12.3000,12.5,11.85,12.05,185
2009/11/11,    11.8500,12.3,11.6,11.65,168
2009/11/12,    11.7000,12.3,11.7,12.0,75
2009/11/13,    12.0000,12.15,11.7,11.8,99
2009/11/16,    11.8000,12.0,11.8,11.8,85
2009/11/17,    11.8000,11.9,11.35,11.4,116
2009/11/18,    11.6000,12.15,11.5,12.0,180
2009/11/19,    11.8000,12.0,11.8,11.9,158
2009/11/20,    11.7000,12.0,11.7,11.9,39
2009/11/23,    11.9500,11.95,11.8,11.8,59
2009/11/24,    11.8500,11.95,11.65,11.7,80
2009/11/25,    11.8000,11.8,11.5,11.55,46
2009/11/26,    11.6500,12.25,11.5,11.6,117
2009/11/27,    11.6000,11.6,11.35,11.35,90
2009/11/30,    11.3500,11.65,11.25,11.45,37
2009/12/01,    11.3500,11.7,11.35,11.5,42
2009/12/02,    11.5500,11.85,11.3,11.3,82
2009/12/03,    11.3000,11.75,11.3,11.6,91
2009/12/04,    11.3000,12.0,11.3,11.55,86
2009/12/07,    11.3000,11.65,11.2,11.4,189
2009/12/08,    11.3000,11.4,11.15,11.25,134
2009/12/09,    11.3500,12.0,11.35,12.0,215
2009/12/10,    12.0000,12.3,11.5,11.5,283
2009/12/11,    11.5000,12.3,11.5,12.3,307
2009/12/14,    12.0500,12.5,11.9,12.4,126
2009/12/15,    12.1500,12.8,12.15,12.2,126
2009/12/16,    12.2000,12.5,12.15,12.2,117
2009/12/17,    12.5000,12.7,12.2,12.7,309
2009/12/18,    12.5500,12.55,12.05,12.1,113
2009/12/21,    12.3000,12.4,12.1,12.4,74
2009/12/22,    12.3000,12.3,12.1,12.2,80
2009/12/23,    12.2000,12.35,12.05,12.05,74
2009/12/24,    12.2000,12.3,12.0,12.0,95
2009/12/25,    12.0000,12.2,12.0,12.0,82
2009/12/28,    12.0000,12.35,11.95,12.05,163
2009/12/29,    12.2000,12.2,11.95,11.95,133
2009/12/30,    12.0000,12.75,12.0,12.75,355
2009/12/31,    13.4000,13.6,13.0,13.6,1089
2010/01/04,    14.5500,14.55,14.55,14.55,577
2010/01/05,    15.5500,15.55,15.55,15.55,450
2010/01/06,    16.6000,16.6,14.55,14.6,1836
2010/01/07,    15.2000,15.2,13.95,14.0,503
2010/01/08,    14.0000,14.15,13.35,13.5,361
2010/01/11,    13.1000,13.5,12.8,12.95,430
2010/01/12,    12.9500,13.6,12.95,13.4,240
2010/01/13,    13.0000,13.25,12.75,13.0,512
2010/01/14,    13.0500,13.8,13.0,13.35,475
2010/01/15,    13.4500,14.25,13.45,14.25,616
2010/01/18,    14.1000,14.1,13.8,13.9,365
2010/01/19,    14.0000,14.3,13.7,13.7,306
2010/01/20,    13.8500,13.9,13.5,13.75,159
2010/01/21,    13.7000,13.7,13.2,13.2,119
2010/01/22,    13.0000,13.15,12.6,12.65,211
2010/01/25,    12.6000,12.95,12.6,12.65,80
2010/01/26,    12.6500,12.95,11.8,12.0,165
2010/01/27,    11.8000,12.3,11.7,11.95,53
2010/01/28,    11.9500,12.6,11.95,12.2,134
2010/01/29,    11.8000,11.95,11.6,11.85,49
2010/02/01,    11.7000,11.8,11.25,11.7,79
2010/02/02,    11.8500,12.45,11.7,11.9,204
2010/02/03,    12.2000,12.3,11.9,11.95,63
2010/02/04,    12.0000,12.3,11.9,12.1,58
2010/02/05,    12.0000,12.0,11.3,11.5,120
2010/02/06,    10.8500,11.5,10.85,11.3,81
2010/02/08,    11.3000,11.7,10.9,11.5,90
2010/02/09,    11.7000,11.9,11.55,11.6,79
2010/02/10,    11.9000,11.95,11.6,11.85,62
2010/02/22,    11.9000,12.65,11.75,12.65,297
2010/02/23,    13.5000,13.5,13.5,13.5,690
2010/02/24,    13.4500,14.0,13.05,13.4,758
2010/02/25,    13.2000,13.35,12.65,12.7,235
2010/02/26,    12.8000,12.95,12.2,12.3,105
2010/03/01,    12.3000,12.7,12.25,12.35,103
2010/03/02,    12.4000,12.5,12.2,12.35,114
2010/03/03,    12.4000,12.6,12.3,12.45,88
2010/03/04,    12.6000,12.6,12.25,12.5,66
2010/03/05,    12.5000,12.7,12.3,12.5,80
2010/03/08,    12.8000,12.8,12.55,12.7,68
2010/03/09,    12.7000,13.1,12.6,13.1,151
2010/03/10,    13.0000,13.3,12.7,12.9,116
2010/03/11,    12.9000,13.0,12.75,12.75,74
2010/03/12,    12.8000,12.95,12.6,12.9,56
2010/03/15,    12.8000,13.25,12.7,12.8,59
2010/03/16,    12.9500,12.95,12.8,12.85,54
2010/03/17,    12.9000,12.9,12.65,12.85,112
2010/03/18,    13.0000,13.05,12.8,13.05,136
2010/03/19,    13.3000,13.95,13.0,13.95,545
2010/03/22,    14.9000,14.9,14.9,14.9,925
2010/03/23,    15.9000,15.9,15.15,15.5,2264
2010/03/24,    15.4000,15.45,14.5,15.4,760
2010/03/25,    14.7500,15.15,14.5,14.95,317
2010/03/26,    14.2500,15.8,14.25,15.5,514
2010/03/29,    15.3000,15.4,14.65,15.25,401
2010/03/30,    15.5000,15.5,14.8,14.95,191
2010/03/31,    14.9500,15.35,14.7,14.7,293
2010/04/01,    14.7500,15.3,14.75,14.8,200
2010/04/02,    14.9000,15.1,14.2,14.9,420
2010/04/06,    14.8500,14.85,14.0,14.05,423
2010/04/07,    14.1000,14.25,13.85,13.85,384
2010/04/08,    14.0500,14.5,13.45,13.95,758
2010/04/09,    13.8500,14.05,13.6,13.9,218
2010/04/12,    13.9500,14.2,13.9,14.15,164
2010/04/13,    14.1500,14.25,13.6,13.95,247
2010/04/14,    14.0000,14.0,13.65,13.85,140
2010/04/15,    14.0000,14.2,13.9,14.1,206
2010/04/16,    15.0500,15.05,15.05,15.05,403
2010/04/19,    15.4500,15.45,14.0,14.3,759
2010/04/20,    14.8000,15.05,14.4,14.4,318
2010/04/21,    14.4000,14.7,14.4,14.5,155
2010/04/22,    14.8500,14.85,14.5,14.7,143
2010/04/23,    14.9500,15.3,14.8,15.05,450
2010/04/26,    15.2000,15.4,14.55,14.55,313
2010/04/27,    14.5500,14.8,14.35,14.4,206
2010/04/28,    14.0000,14.5,14.0,14.45,153
2010/04/29,    14.4500,15.0,14.45,14.45,209
2010/04/30,    14.5000,14.5,13.85,14.0,229
2010/05/03,    13.8000,13.8,13.05,13.05,208
2010/05/04,    13.0500,13.35,12.8,12.85,156
2010/05/05,    12.1000,12.8,12.0,12.05,223
2010/05/06,    11.9000,12.55,11.9,12.15,86
2010/05/07,    11.7000,12.0,11.7,11.95,166
2010/05/10,    11.9000,12.35,11.9,12.2,43
2010/05/11,    12.7000,12.7,12.2,12.2,87
2010/05/12,    12.6000,13.0,12.3,12.75,94
2010/05/13,    12.7500,13.2,12.75,13.0,128
2010/05/14,    12.9000,13.3,12.9,13.1,89
2010/05/17,    13.0000,13.0,12.8,12.8,73
2010/05/18,    12.8000,13.3,12.8,13.0,27
2010/05/19,    13.2000,13.2,12.7,13.0,133
2010/05/20,    12.6000,12.8,12.35,12.4,73
2010/05/21,    11.8000,11.8,11.55,11.55,179
2010/05/24,    11.5500,11.95,11.55,11.65,58
2010/05/25,    11.5000,11.5,11.1,11.4,117
2010/05/26,    10.8000,11.7,10.8,11.2,150
2010/05/27,    11.0500,11.75,10.8,11.4,85
2010/05/28,    11.8500,12.15,11.75,12.15,241
2010/05/31,    12.0000,12.3,11.85,12.2,27
2010/06/01,    11.9500,12.3,11.95,12.3,69
2010/06/02,    12.1500,12.25,11.85,12.15,29
2010/06/03,    12.4500,12.45,11.95,12.25,96
2010/06/04,    12.5000,12.5,12.05,12.05,93
2010/06/07,    11.3000,12.35,11.3,12.35,47
2010/06/08,    12.5500,13.2,12.3,12.9,444
2010/06/09,    12.6000,12.75,12.0,12.2,393
2010/06/10,    12.4000,12.4,11.6,11.85,160
2010/06/11,    11.9000,12.2,11.65,12.2,124
2010/06/14,    12.1000,12.5,12.1,12.5,109
2010/06/15,    12.4000,12.8,12.3,12.4,160
2010/06/17,    12.5000,12.6,12.3,12.6,151
2010/06/18,    12.6000,12.7,12.35,12.5,150
2010/06/21,    12.6000,12.6,12.3,12.5,117
2010/06/22,    12.5500,13.35,12.4,13.35,389
2010/06/23,    14.2500,14.25,14.25,14.25,478
2010/06/24,    14.7500,14.75,13.8,14.3,599
2010/06/25,    14.0000,14.3,13.7,14.3,484
2010/06/28,    14.7000,14.7,13.7,14.6,520
2010/06/29,    14.5000,14.7,14.0,14.7,285
2010/06/30,    14.4000,14.75,14.15,14.75,198
2010/07/01,    14.5000,15.5,14.45,15.45,713
2010/07/02,    15.4500,15.95,15.0,15.95,1242
2010/07/05,    15.9500,16.0,15.5,16.0,520
2010/07/06,    16.0500,16.3,15.85,16.3,672
2010/07/07,    16.7000,17.4,16.6,17.4,1632
2010/07/08,    17.7000,17.7,16.8,17.6,1116
2010/07/09,    17.5500,17.6,17.0,17.3,679
2010/07/12,    17.4500,17.95,17.25,17.95,955
2010/07/13,    17.9500,18.2,17.85,18.1,592
2010/07/14,    18.3000,19.35,18.05,19.35,2696
2010/07/15,    19.8000,20.7,19.2,20.7,2823
2010/07/16,    20.9000,21.35,19.8,19.9,2780
2010/07/19,    19.3000,19.4,18.55,18.95,2869
