Date,Open,High,Low,Close,Volume
2005/06/28,    15.1000,15.6,15.1,15.3,16
2005/06/29,    15.3000,15.75,15.3,15.6,71
2005/06/30,    15.4000,16.0,15.35,15.6,155
2005/07/01,    15.6000,15.6,15.25,15.25,17
2005/07/04,    15.2500,15.4,15.25,15.35,8
2005/07/05,    15.1000,16.2,15.1,16.2,102
2005/07/06,    16.3000,16.65,16.0,16.1,68
2005/07/07,    16.1500,16.25,15.5,16.25,51
2005/07/08,    16.2500,16.5,16.25,16.5,90
2005/07/11,    17.0000,17.0,16.65,16.65,95
2005/07/12,    16.6500,16.9,15.8,15.8,132
2005/07/13,    15.9000,15.95,15.7,15.7,41
2005/07/14,    15.6000,16.0,15.3,16.0,13
2005/07/15,    15.5000,16.1,15.5,16.1,27
2005/07/19,    15.6000,16.2,15.6,16.2,11
2005/07/20,    15.6000,16.0,15.6,15.7,35
2005/07/21,    15.7000,16.1,15.65,15.7,65
2005/07/22,    15.9000,15.9,14.8,15.4,181
2005/07/25,    14.9000,15.3,14.9,15.1,54
2005/07/26,    15.0000,15.05,15.0,15.0,39
2005/07/27,    15.0000,15.0,14.9,15.0,114
2005/07/28,    15.0000,15.1,15.0,15.1,91
2005/07/29,    15.1000,15.1,14.9,15.1,59
2005/08/01,    15.0000,15.2,15.0,15.2,46
2005/08/02,    15.0500,15.2,14.95,15.2,54
2005/08/03,    15.0500,15.4,15.05,15.05,53
2005/08/04,    15.1000,15.4,15.1,15.2,85
2005/08/08,    14.9000,15.3,14.8,15.3,62
2005/08/09,    15.2000,15.4,15.2,15.35,36
2005/08/10,    15.3000,15.7,15.2,15.6,84
2005/08/11,    15.5000,16.2,15.5,16.0,66
2005/08/12,    15.8000,16.0,15.5,15.9,23
2005/08/15,    15.8000,15.8,15.0,15.8,33
2005/08/16,    15.2000,15.5,15.2,15.5,9
2005/08/17,    15.1000,15.3,15.1,15.3,18
2005/08/18,    15.3000,15.5,15.2,15.2,16
2005/08/19,    15.0500,15.4,15.05,15.4,8
2005/08/22,    15.5500,15.55,15.25,15.3,7
2005/08/23,    15.4000,15.4,15.15,15.2,7
2005/08/24,    15.0000,15.3,15.0,15.2,64
2005/08/25,    15.3000,15.4,15.2,15.4,18
2005/08/26,    15.4000,15.4,15.1,15.3,27
2005/08/29,    15.4000,15.4,15.1,15.2,15
2005/08/30,    15.2000,15.2,15.1,15.2,5
2005/08/31,    15.4000,15.4,15.1,15.2,12
2005/09/02,    14.9000,15.55,14.7,15.5,523
2005/09/05,    15.4000,15.75,15.2,15.4,326
2005/09/06,    14.2000,14.5,13.9,14.2,41
2005/09/07,    14.2000,14.3,14.2,14.2,9
2005/09/08,    14.6000,14.6,13.9,13.9,21
2005/09/09,    14.5000,14.5,13.9,13.9,22
2005/09/12,    13.9000,14.0,13.9,14.0,40
2005/09/13,    14.0000,14.0,13.9,13.9,33
2005/09/14,    14.1000,14.2,13.8,13.8,17
2005/09/15,    14.0000,14.0,13.75,14.0,37
2005/09/16,    13.9500,14.1,13.9,14.1,37
2005/09/19,    14.0000,14.3,14.0,14.3,15
2005/09/20,    14.3000,14.3,14.3,14.3,5
2005/09/21,    14.2000,14.5,14.1,14.5,72
2005/09/22,    14.5000,14.95,14.5,14.95,22
2005/09/23,    14.9000,15.0,14.55,15.0,6
2005/09/26,    15.0000,15.0,14.0,14.0,102
2005/09/27,    14.5500,14.55,14.3,14.45,15
2005/09/28,    14.5000,14.5,14.15,14.15,13
2005/09/29,    14.1500,15.1,14.15,15.0,61
2005/09/30,    14.8000,16.05,14.3,15.0,207
2005/10/03,    15.0000,15.0,14.7,15.0,63
2005/10/04,    15.0000,15.1,14.75,14.8,79
2005/10/05,    14.8000,15.1,14.8,15.1,84
2005/10/06,    14.9500,15.15,14.95,15.15,30
2005/10/07,    15.1000,15.2,15.1,15.1,81
2005/10/11,    15.1000,15.1,15.1,15.1,22
2005/10/12,    15.1000,15.3,15.1,15.2,24
2005/10/13,    15.2000,15.2,15.0,15.0,67
2005/10/14,    15.1000,15.5,15.05,15.5,10
2005/10/17,    15.1000,15.15,15.1,15.15,63
2005/10/18,    15.3000,15.3,15.15,15.3,15
2005/10/19,    15.3000,15.35,15.3,15.35,60
2005/10/20,    15.3000,15.5,15.3,15.5,47
2005/10/21,    15.0000,15.5,15.0,15.5,43
2005/10/24,    15.1000,15.45,15.1,15.25,26
2005/10/25,    15.2000,15.5,15.2,15.35,54
2005/10/26,    15.3500,15.45,15.1,15.45,28
2005/10/27,    15.1000,15.25,15.0,15.25,38
2005/10/28,    15.2000,15.25,15.0,15.2,28
2005/10/31,    15.4000,15.4,15.0,15.0,12
2005/11/01,    15.0000,15.0,14.4,14.7,98
2005/11/02,    14.7000,14.7,14.0,14.5,54
2005/11/03,    14.2000,14.75,14.0,14.35,58
2005/11/04,    14.3500,14.35,14.2,14.2,10
2005/11/07,    13.5000,14.2,13.5,14.2,20
2005/11/08,    14.4000,14.4,14.05,14.05,6
2005/11/09,    14.6500,14.65,14.0,14.0,13
2005/11/10,    14.4500,14.45,14.05,14.05,17
2005/11/11,    14.4000,14.4,14.2,14.2,32
2005/11/14,    14.4000,14.4,14.0,14.0,12
2005/11/15,    14.1500,14.15,14.1,14.1,7
2005/11/16,    14.3000,14.3,13.75,14.3,10
2005/11/17,    14.2500,14.3,14.1,14.1,15
2005/11/18,    14.1000,14.1,13.85,13.85,11
2005/11/21,    13.8000,14.1,13.7,14.0,38
2005/11/22,    13.9500,13.95,13.7,13.95,14
2005/11/23,    13.7000,14.0,13.7,14.0,8
2005/11/24,    14.0000,14.1,13.75,13.95,18
2005/11/25,    14.0000,14.05,14.0,14.05,2
2005/11/28,    14.0000,14.05,14.0,14.0,39
2005/11/29,    14.0500,14.6,13.8,14.0,38
2005/11/30,    14.0000,14.5,14.0,14.5,6
2005/12/01,    14.5000,14.5,14.5,14.5,1
2005/12/02,    14.0000,14.4,13.9,14.0,35
2005/12/05,    14.0000,14.0,14.0,14.0,14
2005/12/06,    14.0000,14.0,14.0,14.0,7
2005/12/07,    14.2000,14.95,14.15,14.95,155
2005/12/08,    14.9500,15.9,14.95,15.05,89
2005/12/09,    15.2000,15.2,14.75,14.8,73
2005/12/12,    14.0500,14.75,14.05,14.75,31
2005/12/13,    14.6500,14.7,14.25,14.6,22
2005/12/14,    14.5500,14.55,14.3,14.3,8
2005/12/15,    14.5000,14.7,14.4,14.4,28
2005/12/16,    14.5000,14.7,14.5,14.6,34
2005/12/19,    14.7000,14.8,14.7,14.8,15
2005/12/20,    14.9000,14.9,14.6,14.6,6
2005/12/21,    13.9000,14.9,13.9,14.9,7
2005/12/22,    14.7000,14.7,14.5,14.5,20
2005/12/23,    14.8000,14.8,14.4,14.4,35
2005/12/26,    14.6000,14.6,14.3,14.5,45
2005/12/27,    14.8000,14.8,13.8,14.5,41
2005/12/28,    14.5000,14.5,14.3,14.3,16
2005/12/29,    14.3000,15.1,14.25,15.05,204
2005/12/30,    15.0000,15.8,14.7,15.8,150
2006/01/02,    15.6000,15.8,14.85,15.8,125
2006/01/03,    15.8000,16.9,15.8,16.9,353
2006/01/04,    17.9000,18.05,17.0,18.05,513
2006/01/05,    18.0500,18.8,17.0,17.2,345
2006/01/06,    17.4000,17.5,16.2,16.2,158
2006/01/09,    16.2000,16.55,15.8,16.2,524
2006/01/10,    16.7000,17.3,16.7,17.3,359
2006/01/11,    17.3000,17.4,16.25,17.3,613
2006/01/12,    17.0000,17.4,16.5,16.95,99
2006/01/13,    16.8000,17.3,16.55,16.9,94
2006/01/16,    16.9000,17.5,16.7,16.8,67
2006/01/17,    16.8000,16.9,16.5,16.5,79
2006/01/18,    16.5000,16.5,16.3,16.5,170
2006/01/19,    16.5000,17.2,16.5,16.5,39
2006/01/20,    16.7000,16.7,16.4,16.5,48
2006/01/23,    16.5000,17.2,16.5,16.6,428
2006/01/24,    17.3000,17.3,16.55,16.55,122
2006/01/25,    16.5000,16.6,15.85,16.5,675
2006/02/03,    17.6500,17.65,16.7,17.0,41
2006/02/06,    17.0000,18.1,17.0,17.85,288
2006/02/07,    18.0500,19.0,17.9,18.95,372
2006/02/08,    18.9500,20.0,18.5,19.6,556
2006/02/09,    19.6000,20.0,19.0,19.2,418
2006/02/10,    19.0000,19.0,18.6,18.8,73
2006/02/13,    18.9000,19.0,18.5,18.8,250
2006/02/14,    19.0000,19.05,18.75,19.05,153
2006/02/15,    19.2000,20.35,18.9,20.0,739
2006/02/16,    20.3000,21.4,20.3,21.4,1210
2006/02/17,    22.8500,22.85,21.6,21.8,4021
2006/02/20,    21.8000,23.1,21.5,22.65,2569
2006/02/21,    22.5000,22.5,21.1,21.9,1295
2006/02/22,    21.7000,21.8,20.7,20.7,590
2006/02/23,    20.8000,21.45,20.3,20.3,719
2006/02/24,    20.5000,21.1,19.7,20.75,688
2006/02/27,    20.8000,21.35,20.0,20.45,458
2006/03/01,    20.6000,21.0,20.1,20.45,281
2006/03/02,    20.7000,21.7,20.25,21.1,650
2006/03/03,    21.1000,21.1,20.6,20.6,311
2006/03/06,    20.0000,20.9,20.0,20.4,333
2006/03/07,    20.4000,20.7,20.0,20.0,393
2006/03/08,    20.0000,20.1,19.5,19.5,228
2006/03/09,    19.1000,19.5,18.8,18.9,297
2006/03/10,    19.3000,19.3,18.3,18.5,196
2006/03/13,    19.0500,19.05,17.75,18.7,536
2006/03/14,    18.7000,19.3,18.7,19.1,206
2006/03/15,    19.1500,19.2,18.8,18.8,183
2006/03/16,    18.7000,19.0,18.5,18.7,157
2006/03/17,    18.8000,19.0,18.8,18.9,89
2006/03/20,    18.9000,19.5,18.9,19.35,125
2006/03/21,    19.3500,19.5,19.35,19.45,72
2006/03/22,    19.4000,20.45,19.4,20.0,118
2006/03/23,    20.0500,20.4,19.6,20.4,285
2006/03/24,    20.3000,20.3,19.4,19.5,152
2006/03/27,    19.6000,20.1,19.5,19.9,110
2006/03/28,    19.9000,19.95,19.7,19.9,100
2006/03/29,    19.8000,20.0,19.0,19.0,187
2006/03/30,    19.2000,19.9,18.8,18.8,222
2006/03/31,    18.9500,19.6,18.9,19.6,147
2006/04/03,    19.6000,20.5,19.3,19.3,425
2006/04/04,    19.6000,20.1,18.85,18.85,489
2006/04/06,    20.1500,20.15,20.15,20.15,360
2006/04/07,    21.5500,21.55,21.55,21.55,60
2006/04/10,    23.0500,23.05,23.05,23.05,108
2006/04/11,    24.6500,24.65,24.65,24.65,166
2006/04/12,    26.3500,26.35,26.35,26.35,3600
2006/04/13,    27.3000,28.15,26.1,28.0,3084
2006/04/14,    27.0000,27.7,26.05,27.5,2054
2006/04/17,    27.7500,29.4,26.2,27.1,2293
2006/04/18,    26.7000,26.85,25.7,26.3,1875
2006/04/19,    26.1000,27.5,25.9,26.4,1345
2006/04/20,    26.8000,27.0,26.15,26.2,1328
2006/04/21,    26.3000,26.5,24.4,24.4,1314
2006/04/24,    24.3000,24.3,23.3,23.5,921
2006/04/25,    23.8500,25.1,23.6,25.1,947
2006/04/26,    25.9000,26.85,25.15,26.85,1446
2006/04/27,    26.8000,28.0,26.3,26.8,1394
2006/04/28,    26.9000,26.9,25.5,25.9,500
2006/05/02,    26.0000,26.5,25.2,25.95,384
2006/05/03,    26.1000,27.2,26.1,26.2,783
2006/05/04,    26.8000,26.8,24.9,25.9,865
2006/05/05,    25.9000,25.9,25.0,25.0,1473
2006/05/08,    26.7500,26.75,25.7,26.1,990
2006/05/09,    27.6000,27.9,26.6,27.9,1623
2006/05/10,    29.0000,29.85,29.0,29.85,2789
2006/05/11,    30.5500,30.7,29.0,30.3,3362
2006/05/12,    30.0000,30.8,29.5,30.4,1848
2006/05/15,    30.4000,30.4,29.5,29.5,1005
2006/05/16,    29.2000,29.5,27.45,27.45,1198
2006/05/17,    27.3000,28.5,26.4,28.5,869
2006/05/18,    27.3000,27.9,26.55,26.55,575
2006/05/19,    26.5500,28.4,26.55,28.4,821
2006/05/22,    28.4000,29.9,27.35,27.35,3134
2006/05/23,    27.8000,28.45,26.8,26.8,1767
2006/05/24,    27.5000,27.8,26.5,27.2,1045
2006/05/25,    27.2000,28.1,27.2,27.4,699
2006/05/26,    27.8000,28.4,26.5,26.7,1444
2006/05/29,    26.5000,26.8,25.0,25.1,888
2006/05/30,    25.5000,25.5,24.0,24.4,953
2006/06/01,    24.8000,25.1,24.4,24.7,217
2006/06/02,    24.7000,25.0,23.85,23.85,298
2006/06/05,    23.3000,23.4,22.2,22.2,741
2006/06/06,    21.0000,22.0,20.7,21.5,532
2006/06/07,    21.2000,21.5,20.8,20.8,210
2006/06/08,    20.5000,20.5,19.35,19.35,381
2006/06/09,    20.7000,20.7,19.6,20.7,686
2006/06/12,    20.6000,22.1,20.2,21.55,453
2006/06/13,    21.0000,22.0,20.85,21.1,402
2006/06/14,    21.1000,22.0,21.1,21.4,153
2006/06/15,    21.9000,21.9,21.2,21.4,64
2006/06/16,    22.0000,22.0,20.85,21.1,209
2006/06/19,    21.1000,21.1,20.5,20.75,92
2006/06/20,    20.4000,20.7,20.2,20.65,131
2006/06/21,    19.2500,21.0,19.25,20.1,130
2006/06/22,    20.6000,21.1,20.1,20.6,104
2006/06/23,    19.8000,20.7,19.8,20.2,42
2006/06/26,    20.9000,20.9,20.2,20.8,43
2006/06/27,    21.0000,21.0,20.5,20.5,150
2006/06/28,    20.9500,21.0,20.5,20.5,90
2006/06/29,    21.2000,21.2,20.5,20.5,119
2006/06/30,    21.0000,21.25,20.3,21.2,231
2006/07/03,    21.5000,21.5,20.5,21.0,81
2006/07/04,    21.0000,21.0,20.5,20.5,123
2006/07/05,    20.5000,20.7,20.3,20.5,105
2006/07/06,    20.8000,20.8,20.5,20.5,62
2006/07/07,    20.6000,20.6,20.3,20.45,33
2006/07/10,    20.4500,20.5,20.2,20.2,70
2006/07/11,    20.2000,20.2,19.8,20.0,68
2006/07/12,    20.2000,20.2,19.8,20.0,55
2006/07/13,    20.1000,20.2,19.7,19.8,43
2006/07/14,    20.0000,20.0,19.4,19.4,51
2006/07/17,    19.0500,19.2,18.05,18.2,165
2006/07/18,    18.2000,19.4,18.0,18.55,74
2006/07/19,    19.3500,19.35,18.7,18.7,22
2006/07/20,    19.5000,19.5,18.8,19.3,16
2006/07/21,    18.7000,19.0,18.7,18.95,44
2006/07/24,    18.7000,19.0,18.4,19.0,22
2006/07/25,    19.6000,19.6,18.6,19.0,25
2006/07/26,    18.9500,19.0,18.0,18.6,78
2006/07/27,    18.6000,18.9,18.2,18.6,33
2006/07/28,    18.8000,18.8,18.5,18.7,37
2006/07/31,    18.8000,18.8,18.1,18.7,15
2006/08/01,    18.5000,18.5,18.05,18.3,38
2006/08/02,    18.1500,18.2,17.9,18.2,62
2006/08/03,    18.2000,18.4,17.95,18.2,114
2006/08/04,    18.2000,18.25,18.05,18.05,49
2006/08/07,    18.0500,18.05,17.05,17.9,65
2006/08/08,    17.8000,18.5,17.8,18.5,25
2006/08/09,    18.7000,18.7,18.3,18.5,28
2006/08/10,    18.5000,18.5,18.0,18.45,61
2006/08/11,    18.4000,19.7,18.0,19.7,194
2006/08/14,    20.3000,20.35,20.0,20.0,243
2006/08/15,    20.0000,20.0,19.8,20.0,68
2006/08/16,    20.3500,20.35,20.0,20.25,109
2006/08/17,    20.5000,21.0,19.5,19.9,60
2006/08/18,    19.2000,19.8,19.2,19.2,42
2006/08/21,    19.0500,19.05,17.9,17.95,66
2006/08/22,    17.9500,18.5,17.5,18.2,38
2006/08/23,    18.3000,18.3,17.6,18.25,36
2006/08/24,    18.2000,18.2,17.8,17.8,31
2006/08/25,    17.8000,19.0,17.7,19.0,160
2006/08/28,    19.1500,19.9,18.0,19.0,161
2006/08/29,    19.1000,19.1,18.35,18.5,34
2006/08/30,    18.5000,18.95,18.3,18.6,106
2006/08/31,    18.6000,18.6,18.3,18.45,21
2006/09/01,    18.7500,18.75,18.2,18.25,24
2006/09/04,    18.6000,19.5,18.6,18.7,110
2006/09/05,    18.7000,19.0,18.7,18.8,107
2006/09/06,    19.0000,19.0,18.6,18.9,50
2006/09/07,    18.7000,18.7,17.8,17.9,166
2006/09/08,    17.9000,17.9,17.35,17.4,112
2006/09/11,    17.9000,17.9,16.8,17.4,70
2006/09/12,    17.4000,17.4,16.5,16.5,59
2006/09/13,    16.7000,17.0,16.5,17.0,69
2006/09/14,    16.2000,16.6,15.7,16.05,62
2006/09/15,    16.0500,16.2,16.0,16.0,62
2006/09/18,    16.0000,16.8,16.0,16.8,95
2006/09/19,    16.8000,17.0,16.5,17.0,32
2006/09/20,    17.0000,17.0,16.8,16.8,62
2006/09/21,    17.3000,17.3,17.0,17.2,94
2006/09/22,    17.4000,17.5,17.25,17.25,31
2006/09/25,    17.3000,17.95,17.25,17.75,18
2006/09/26,    17.7000,17.7,17.3,17.6,12
2006/09/27,    17.6000,17.6,17.2,17.4,26
2006/09/28,    17.2000,17.2,16.6,17.1,28
2006/09/29,    15.9500,17.1,15.95,16.75,31
2006/10/02,    16.6000,16.75,16.4,16.4,33
2006/10/03,    16.0500,16.4,16.05,16.35,96
2006/10/04,    16.6000,16.8,16.2,16.8,45
2006/10/05,    17.0000,17.0,16.3,16.8,29
2006/10/11,    15.6500,16.8,15.65,16.2,34
2006/10/12,    16.8000,16.8,16.2,16.25,35
2006/10/13,    16.9000,16.9,16.4,16.5,31
2006/10/14,    16.8000,16.8,16.25,16.7,23
2006/10/16,    16.0000,16.7,16.0,16.6,48
2006/10/17,    16.6000,16.7,16.2,16.7,33
2006/10/18,    16.9000,17.85,16.8,17.85,328
2006/10/19,    18.6000,19.05,18.0,19.05,514
2006/10/20,    19.2500,19.5,18.2,18.25,364
2006/10/23,    18.3000,18.6,18.1,18.1,85
2006/10/24,    18.1000,18.1,17.6,17.7,76
2006/10/25,    17.7000,17.7,17.0,17.2,94
2006/10/26,    17.1000,17.5,17.1,17.1,50
2006/10/27,    17.4000,17.65,17.0,17.1,110
2006/10/30,    17.0000,17.0,16.7,16.7,29
2006/10/31,    16.5000,16.7,16.25,16.7,98
2006/11/01,    16.6000,16.7,16.5,16.7,40
2006/11/02,    17.0000,17.0,16.7,16.8,37
2006/11/03,    17.0000,17.0,16.7,16.7,39
2006/11/06,    16.7000,17.1,16.7,16.9,49
2006/11/07,    17.0000,18.05,16.9,18.05,189
2006/11/08,    18.0500,18.35,17.55,18.0,133
2006/11/09,    18.0000,18.9,18.0,18.1,204
2006/11/10,    18.4500,18.7,18.2,18.25,79
2006/11/13,    18.1000,18.6,18.1,18.1,88
2006/11/14,    18.1000,18.6,18.1,18.15,113
2006/11/15,    18.5000,18.5,18.2,18.2,55
2006/11/16,    18.2000,18.6,18.2,18.3,54
2006/11/17,    18.3000,18.3,18.0,18.25,124
2006/11/20,    18.4500,19.5,18.4,19.5,262
2006/11/21,    20.5000,20.85,20.5,20.85,716
2006/11/22,    20.9000,20.9,20.15,20.5,482
2006/11/23,    20.5000,20.8,20.1,20.5,210
2006/11/24,    20.5000,20.7,19.75,19.75,245
2006/11/27,    19.7000,19.8,19.2,19.5,125
2006/11/28,    19.5000,19.75,19.5,19.5,62
2006/11/29,    19.5000,20.7,19.5,20.0,187
2006/11/30,    20.2000,20.2,19.7,19.9,150
