Date,Open,High,Low,Close,Volume
2000/04/29,   800.0000,820.0,731.0,797.0,851
2000/05/02,   805.0000,815.0,770.0,800.0,731
2000/05/03,   789.0000,790.0,744.0,744.0,734
2000/05/04,   502.0000,521.0,471.0,471.0,795
2000/05/05,   446.0000,503.0,441.0,503.0,552
2000/05/06,   512.0000,530.0,503.0,516.0,703
2000/05/08,   505.0000,520.0,495.0,501.0,317
2000/05/09,   476.0000,510.0,476.0,510.0,195
2000/05/10,   505.0000,516.0,496.0,500.0,225
2000/05/11,   486.0000,497.0,470.0,484.0,410
2000/05/12,   484.0000,494.0,470.0,475.0,314
2000/05/15,   480.0000,482.0,442.0,442.0,429
2000/05/16,   450.0000,460.0,420.0,457.0,384
2000/05/17,   459.0000,488.0,459.0,488.0,476
2000/05/18,   488.0000,490.0,473.0,485.0,347
2000/05/19,   478.0000,483.0,475.0,476.0,179
2000/05/20,   470.0000,479.0,445.0,450.0,418
2000/05/22,   455.0000,460.0,426.0,431.0,408
2000/05/23,   430.0000,430.0,401.0,405.0,657
2000/05/24,   395.0000,433.0,381.0,412.0,845
2000/05/25,   410.0000,412.0,384.0,384.0,749
2000/05/26,   380.0000,392.0,370.0,386.0,408
2000/05/29,   386.0000,408.0,386.0,391.0,431
2000/05/30,   396.0000,399.0,380.0,382.0,316
2000/05/31,   387.0000,405.0,385.0,398.0,735
2000/06/01,   396.0000,396.0,380.0,390.0,555
2000/06/02,   404.0000,405.0,390.0,390.0,675
2000/06/03,   395.0000,397.0,383.0,383.0,629
2000/06/05,   386.0000,386.0,357.0,380.0,943
2000/06/07,   380.0000,406.0,380.0,406.0,1287
2000/06/08,   418.0000,434.0,414.0,434.0,784
2000/06/09,   448.0000,464.0,426.0,464.0,1234
2000/06/12,   468.0000,468.0,445.0,450.0,455
2000/06/13,   438.0000,481.0,434.0,481.0,1088
2000/06/14,   490.0000,501.0,483.0,489.0,797
2000/06/15,   480.0000,488.0,467.0,480.0,383
2000/06/16,   480.0000,485.0,450.0,456.0,417
2000/06/17,   442.0000,458.0,431.0,440.0,525
2000/06/19,   436.0000,436.0,422.0,430.0,238
2000/06/20,   441.0000,444.0,430.0,431.0,260
2000/06/21,   415.0000,430.0,415.0,420.0,286
2000/06/22,   415.0000,430.0,415.0,423.0,428
2000/06/23,   423.0000,426.0,410.0,411.0,256
2000/06/26,   400.0000,411.0,385.0,388.0,437
2000/06/27,   393.0000,395.0,370.0,371.0,598
2000/06/28,   372.0000,374.0,350.0,370.0,734
2000/06/29,   365.0000,370.0,356.0,370.0,452
2000/06/30,   365.0000,378.0,361.0,374.0,292
2000/07/03,   370.0000,385.0,350.0,355.0,528
2000/07/04,   355.0000,355.0,335.0,336.0,376
2000/07/05,   335.0000,347.0,318.0,340.0,440
2000/07/06,   333.0000,337.0,328.0,330.0,169
2000/07/07,   331.0000,353.0,331.0,345.0,524
2000/07/10,   340.0000,340.0,326.0,331.0,207
2000/07/11,   334.0000,345.0,331.0,335.0,151
2000/07/12,   334.0000,337.0,328.0,331.0,136
2000/07/13,   340.0000,354.0,340.0,354.0,430
2000/07/14,   360.0000,378.0,356.0,378.0,737
2000/07/15,   388.0000,401.0,378.0,382.0,1137
2000/07/17,   382.0000,388.0,368.0,368.0,604
2000/07/18,   360.0000,364.0,343.0,343.0,715
2000/07/19,   330.0000,359.0,330.0,351.0,669
2000/07/20,   342.0000,350.0,340.0,341.0,262
2000/07/21,   345.0000,349.0,334.0,337.0,544
2000/07/24,   337.0000,340.0,332.0,333.0,338
2000/07/25,   330.0000,337.0,328.0,328.0,325
2000/07/26,   328.0000,335.0,320.0,321.0,334
2000/07/27,   321.0000,321.0,301.0,315.0,712
2000/07/28,   308.0000,337.0,308.0,337.0,853
2000/07/29,   341.0000,347.0,331.0,344.0,696
2000/07/31,   341.0000,341.0,325.0,325.0,500
2000/08/01,   329.0000,335.0,317.0,318.0,412
2000/08/02,   316.0000,323.0,306.0,308.0,568
2000/08/03,   304.0000,304.0,287.0,292.0,1588
2000/08/04,   294.0000,302.0,285.0,290.0,529
2000/08/05,   290.0000,292.0,275.0,277.0,436
2000/08/07,   265.0000,277.0,265.0,266.0,340
2000/08/08,   279.0000,279.0,269.0,272.0,484
2000/08/09,   274.0000,291.0,272.0,291.0,661
2000/08/10,   299.0000,308.0,293.0,301.0,888
2000/08/11,   299.0000,304.0,294.0,297.0,533
2000/08/14,   299.0000,300.0,290.0,290.0,292
2000/08/15,   309.0000,310.0,299.0,310.0,1070
2000/08/16,   315.0000,330.0,315.0,323.0,1308
2000/08/17,   326.0000,340.0,316.0,340.0,1481
2000/08/18,   342.0000,352.0,336.0,345.0,1239
2000/08/19,   340.0000,344.0,332.0,344.0,717
2000/08/21,   346.0000,368.0,345.0,368.0,1340
2000/08/22,   370.0000,370.0,346.0,350.0,1051
2000/08/24,   360.0000,368.0,351.0,363.0,1270
2000/08/25,   376.0000,388.0,368.0,388.0,1959
2000/08/28,   388.0000,409.0,375.0,400.0,2126
2000/08/29,   390.0000,400.0,381.0,399.0,1590
2000/08/30,   396.0000,408.0,380.0,381.0,1869
2000/08/31,   361.0000,381.0,361.0,363.0,1629
2000/09/01,   371.0000,380.0,364.0,368.0,1202
2000/09/02,   370.0000,388.0,370.0,387.0,966
2000/09/04,   388.0000,398.0,383.0,383.0,1173
2000/09/05,   388.0000,393.0,383.0,388.0,666
2000/09/06,   388.0000,391.0,376.0,376.0,812
2000/09/07,   370.0000,374.0,363.0,370.0,693
2000/09/08,   375.0000,375.0,363.0,369.0,542
2000/09/11,   360.0000,365.0,346.0,353.0,724
2000/09/13,   345.0000,360.0,335.0,360.0,690
2000/09/14,   355.0000,358.0,345.0,345.0,567
2000/09/15,   340.0000,358.0,333.0,333.0,580
2000/09/16,   328.0000,335.0,320.0,327.0,642
2000/09/18,   326.0000,333.0,318.0,318.0,332
2000/09/19,   315.0000,318.0,296.0,299.0,663
2000/09/20,   315.0000,315.0,295.0,307.0,621
2000/09/21,   308.0000,308.0,300.0,302.0,290
2000/09/22,   299.0000,299.0,284.0,286.0,473
2000/09/25,   286.0000,295.0,280.0,286.0,361
2000/09/26,   286.0000,306.0,281.0,306.0,716
2000/09/27,   306.0000,325.0,306.0,313.0,1184
2000/09/28,   313.0000,319.0,292.0,292.0,891
2000/09/29,   285.0000,290.0,275.0,278.0,848
2000/09/30,   261.0000,271.0,259.0,259.0,1104
2000/10/02,   250.0000,265.0,250.0,256.0,532
2000/10/03,   266.0000,273.0,258.0,273.0,1077
2000/10/04,   264.0000,264.0,264.0,264.0,58
2000/10/05,   255.0000,264.0,255.0,258.0,1614
2000/10/06,   264.0000,276.0,260.0,276.0,1101
2000/10/07,   277.0000,285.0,270.0,271.0,901
2000/10/09,   270.0000,273.0,262.0,262.0,519
2000/10/11,   253.0000,258.0,253.0,253.0,171
2000/10/12,   236.0000,244.0,236.0,236.0,454
2000/10/13,   220.0000,234.0,220.0,227.0,782
2000/10/16,   240.0000,240.0,212.0,212.0,757
2000/10/17,   202.0000,212.0,198.0,199.0,653
2000/10/18,   187.0000,190.0,186.0,186.0,270
2000/10/19,   173.0000,173.0,173.0,173.0,73
2000/10/20,   173.0000,185.0,173.0,185.0,865
2000/10/21,   190.0000,195.0,185.0,192.0,761
2000/10/23,   190.0000,193.0,186.0,188.0,587
2000/10/24,   186.0000,201.0,182.0,201.0,976
2000/10/25,   202.0000,215.0,201.0,215.0,981
2000/10/26,   218.0000,230.0,215.0,230.0,1430
2000/10/27,   243.0000,244.0,223.0,227.0,2193
2000/10/30,   220.0000,220.0,220.0,220.0,18
2000/10/31,   213.0000,219.0,213.0,213.0,744
2000/11/01,   211.0000,216.0,206.0,206.0,339
2000/11/02,   199.0000,215.0,199.0,215.0,1247
2000/11/03,   216.0000,225.0,210.0,218.0,1365
2000/11/04,   221.0000,222.0,211.0,211.0,713
2000/11/06,   205.0000,209.0,204.0,204.0,512
2000/11/07,   198.0000,218.0,198.0,218.0,878
2000/11/08,   220.0000,233.0,219.0,231.0,1454
2000/11/09,   225.0000,230.0,216.0,225.0,1145
2000/11/10,   220.0000,235.0,220.0,230.0,1418
2000/11/13,   214.0000,215.0,214.0,214.0,400
2000/11/14,   201.0000,210.0,201.0,204.0,834
2000/11/15,   216.0000,216.0,201.0,205.0,753
2000/11/16,   205.0000,205.0,193.0,194.0,679
2000/11/17,   183.0000,192.0,183.0,191.0,600
2000/11/18,   188.0000,196.0,186.0,188.0,396
2000/11/20,   183.0000,187.0,175.0,175.0,698
2000/11/21,   170.0000,187.0,170.0,187.0,730
2000/11/22,   190.0000,197.0,189.0,192.0,1128
2000/11/23,   188.0000,191.0,186.0,188.0,475
2000/11/24,   191.0000,200.0,191.0,200.0,855
2000/11/27,   204.0000,204.0,196.0,198.0,721
2000/11/28,   197.0000,197.0,192.0,192.0,387
2000/11/29,   186.0000,186.0,186.0,186.0,340
2000/11/30,   182.0000,187.0,180.0,182.0,667
2000/12/01,   176.0000,184.0,176.0,182.0,572
2000/12/02,   182.0000,183.0,178.0,178.0,515
2000/12/04,   178.0000,180.0,176.0,177.0,362
2000/12/05,   177.0000,179.0,173.0,173.0,515
2000/12/06,   181.0000,181.0,167.0,168.0,770
2000/12/07,   165.0000,168.0,163.0,163.0,480
2000/12/08,   159.0000,163.0,158.0,160.0,698
2000/12/11,   160.0000,163.0,155.0,155.0,412
2000/12/12,   156.0000,161.0,156.0,159.0,548
2000/12/13,   158.0000,158.0,154.0,154.0,507
2000/12/14,   149.0000,150.0,149.0,149.0,687
2000/12/15,   144.0000,145.0,144.0,144.0,145
2000/12/16,   139.0000,139.0,139.0,139.0,66
2000/12/18,   134.5000,134.5,134.5,134.5,73
2000/12/19,   130.0000,130.0,130.0,130.0,70
2000/12/20,   125.5000,125.5,125.5,125.5,37
2000/12/21,   121.5000,121.5,121.5,121.5,4
2000/12/22,   117.5000,121.5,117.5,117.5,825
2000/12/26,   117.5000,117.5,113.5,113.5,386
2000/12/27,   110.0000,110.0,110.0,110.0,45
2000/12/28,   106.5000,117.5,106.5,117.5,1009
2000/12/29,   117.5000,119.5,113.5,113.5,479
2000/12/30,   110.0000,113.5,110.0,111.0,494
2001/01/02,   105.0000,118.5,103.5,118.5,956
2001/01/03,   112.0000,125.0,112.0,120.0,940
2001/01/04,   128.0000,128.0,125.0,128.0,832
2001/01/05,   134.0000,136.5,129.5,136.5,1200
2001/01/08,   139.5000,143.0,133.0,136.0,1789
2001/01/09,   136.0000,145.5,135.5,145.5,1452
2001/01/10,   149.0000,155.0,148.0,155.0,1583
2001/01/11,   160.0000,165.0,149.0,157.0,2481
2001/01/12,   158.0000,160.0,150.0,154.0,1090
2001/01/15,   146.0000,159.0,146.0,158.0,949
2001/01/16,   158.0000,169.0,158.0,169.0,1814
2001/01/17,   171.0000,179.0,165.0,179.0,2045
2001/01/18,   182.0000,191.0,180.0,191.0,2980
2001/01/29,   193.0000,204.0,193.0,195.0,2703
2001/01/30,   195.0000,208.0,194.0,208.0,2687
2001/01/31,   222.0000,222.0,215.0,222.0,971
2001/02/01,   237.0000,237.0,230.0,237.0,890
2001/02/02,   253.0000,253.0,253.0,253.0,246
2001/02/05,   270.0000,270.0,251.0,270.0,3460
2001/02/06,   269.0000,269.0,252.0,252.0,2298
2001/02/07,   235.0000,235.0,235.0,235.0,396
2001/02/08,   219.0000,251.0,219.0,251.0,3353
2001/02/09,   249.0000,260.0,240.0,244.0,2030
2001/02/12,   239.0000,260.0,239.0,255.0,1427
2001/02/13,   262.0000,272.0,260.0,272.0,2570
2001/02/14,   272.0000,275.0,253.0,253.0,2467
2001/02/15,   251.0000,262.0,250.0,255.0,1628
2001/02/16,   264.0000,269.0,257.0,264.0,2378
2001/02/19,   246.0000,256.0,246.0,247.0,1559
2001/02/20,   250.0000,256.0,240.0,242.0,1221
2001/02/21,   236.0000,238.0,230.0,235.0,1284
2001/02/22,   225.0000,230.0,219.0,219.0,1552
2001/02/23,   219.0000,227.0,211.0,223.0,1030
2001/02/26,   225.0000,229.0,218.0,220.0,679
2001/02/27,   225.0000,234.0,223.0,223.0,1428
2001/03/01,   213.0000,217.0,208.0,208.0,1445
2001/03/02,   208.0000,215.0,208.0,209.0,905
2001/03/05,   210.0000,222.0,207.0,222.0,899
2001/03/06,   227.0000,230.0,217.0,219.0,1228
2001/03/07,   225.0000,234.0,224.0,234.0,1777
2001/03/08,   238.0000,243.0,228.0,243.0,1807
2001/03/09,   260.0000,260.0,260.0,260.0,1274
2001/03/12,   270.0000,278.0,265.0,278.0,4119
2001/03/13,   275.0000,294.0,270.0,284.0,3680
2001/03/14,   288.0000,292.0,276.0,279.0,2530
2001/03/15,   275.0000,284.0,270.0,282.0,2593
2001/03/16,   282.0000,286.0,270.0,270.0,1619
2001/03/19,   265.0000,268.0,255.0,256.0,1298
2001/03/20,   260.0000,273.0,260.0,273.0,1990
2001/03/21,   269.0000,280.0,268.0,269.0,2044
2001/03/22,   275.0000,282.0,273.0,280.0,1940
2001/03/23,   285.0000,287.0,277.0,281.0,2727
2001/03/26,   284.0000,294.0,281.0,294.0,2142
2001/03/27,   295.0000,298.0,284.0,286.0,1945
2001/03/28,   289.0000,290.0,280.0,281.0,1257
2001/03/29,   281.0000,293.0,281.0,293.0,2014
2001/03/30,   293.0000,294.0,286.0,288.0,1186
2001/04/02,   287.0000,288.0,279.0,281.0,1050
2001/04/03,   275.0000,278.0,270.0,270.0,1099
2001/04/04,   265.0000,274.0,265.0,270.0,1333
2001/04/06,   283.0000,284.0,277.0,278.0,1158
2001/04/09,   271.0000,275.0,271.0,272.0,529
2001/04/10,   272.0000,277.0,269.0,270.0,450
2001/04/11,   276.0000,276.0,270.0,275.0,680
2001/04/12,   278.0000,283.0,276.0,280.0,1566
2001/04/13,   282.0000,283.0,274.0,274.0,1203
2001/04/16,   274.0000,274.0,270.0,273.0,550
2001/04/17,   273.0000,274.0,271.0,271.0,485
2001/04/18,   272.0000,276.0,272.0,273.0,557
2001/04/19,   280.0000,280.0,273.0,273.0,943
2001/04/20,   274.0000,274.0,270.0,272.0,691
2001/04/23,   271.0000,275.0,271.0,274.0,443
2001/04/24,   274.0000,279.0,273.0,275.0,779
2001/04/25,   274.0000,275.0,265.0,268.0,1013
2001/04/26,   268.0000,271.0,260.0,262.0,831
2001/04/27,   261.0000,261.0,244.0,246.0,1715
2001/04/30,   230.0000,240.0,229.0,229.0,1533
2001/05/02,   216.0000,229.0,213.0,213.0,1234
2001/05/03,   208.0000,220.0,202.0,220.0,1292
2001/05/04,   216.0000,220.0,205.0,206.0,967
2001/05/07,   206.0000,210.0,200.0,202.0,675
2001/05/08,   202.0000,208.0,195.0,200.0,722
2001/05/09,   200.0000,206.0,198.0,200.0,549
2001/05/10,   200.0000,200.0,190.0,191.0,531
2001/05/11,   190.0000,194.0,180.0,191.0,989
2001/05/14,   186.0000,190.0,185.0,186.0,295
2001/05/15,   186.0000,192.0,185.0,187.0,492
2001/05/16,   189.0000,194.0,188.0,190.0,658
2001/05/17,   195.0000,195.0,192.0,194.0,446
2001/05/18,   195.0000,196.0,188.0,188.0,395
2001/05/21,   186.0000,186.0,175.0,176.0,739
2001/05/22,   178.0000,183.0,172.0,175.0,543
2001/05/23,   176.0000,187.0,173.0,187.0,953
2001/05/24,   187.0000,193.0,182.0,190.0,763
2001/05/25,   190.0000,190.0,185.0,186.0,443
2001/05/28,   183.0000,185.0,178.0,178.0,439
2001/05/29,   175.0000,183.0,175.0,178.0,434
2001/05/30,   178.0000,179.0,175.0,176.0,296
2001/05/31,   176.0000,178.0,173.0,175.0,293
2001/06/01,   177.0000,178.0,173.0,174.0,311
2001/06/04,   174.0000,174.0,170.0,171.0,296
2001/06/05,   173.0000,175.0,171.0,175.0,235
2001/06/06,   180.0000,187.0,179.0,187.0,722
2001/06/07,   189.0000,200.0,189.0,199.0,1817
2001/06/08,   207.0000,207.0,200.0,200.0,1274
2001/06/11,   200.0000,205.0,198.0,203.0,742
2001/06/12,   204.0000,217.0,203.0,217.0,1129
2001/06/13,   225.0000,230.0,218.0,221.0,2086
2001/06/14,   218.0000,220.0,209.0,209.0,1217
2001/06/15,   201.0000,209.0,201.0,205.0,791
2001/06/18,   208.0000,214.0,203.0,205.0,1198
2001/06/19,   207.0000,208.0,191.0,194.0,2468
2001/06/20,   100.0000,102.5,99.5,102.5,1462
2001/06/21,   109.5000,109.5,107.5,109.5,2759
2001/06/22,   112.5000,112.5,106.0,107.0,2730
2001/06/26,   107.0000,107.0,100.5,100.5,1180
2001/06/27,   101.0000,104.0,101.0,102.5,996
2001/06/28,   102.5000,102.5,100.0,102.5,513
2001/06/29,   104.0000,105.0,103.0,103.0,869
2001/07/02,   103.0000,103.5,100.0,101.5,383
2001/07/03,   101.5000,103.0,100.5,100.5,468
2001/07/04,   100.0000,100.5,97.0,97.0,606
2001/07/05,    96.5000,99.5,95.0,98.0,463
2001/07/06,    98.0000,103.0,97.0,101.0,703
2001/07/09,   101.5000,102.5,100.0,100.0,479
2001/07/10,   100.5000,102.0,98.0,98.0,503
2001/07/11,    97.5000,98.0,96.0,96.0,430
2001/07/12,    96.0000,99.5,96.0,99.0,541
2001/07/13,   102.0000,102.5,96.0,96.0,702
2001/07/16,    96.0000,98.0,91.0,93.5,509
2001/07/17,    92.0000,97.0,92.0,94.5,623
2001/07/18,    94.5000,95.5,92.0,92.0,504
2001/07/19,    90.0000,93.0,86.5,91.0,925
2001/07/20,    91.0000,91.0,88.0,88.0,504
2001/07/23,    88.0000,88.0,82.0,82.0,567
2001/07/24,    80.0000,80.0,76.5,76.5,801
2001/07/25,    71.5000,78.0,71.5,78.0,1622
2001/07/26,    77.0000,83.0,75.0,83.0,1630
2001/07/27,    85.0000,85.0,77.5,77.5,1907
2001/07/31,    75.5000,76.5,74.0,75.0,1571
2001/08/01,    75.0000,77.0,75.0,76.5,1359
2001/08/02,    78.0000,81.5,78.0,81.5,1806
2001/08/03,    83.5000,87.0,82.5,87.0,3811
2001/08/06,    87.0000,90.0,83.0,84.0,2024
2001/08/07,    81.0000,82.0,79.0,81.5,1747
2001/08/08,    80.0000,84.0,80.0,81.5,1457
2001/08/09,    80.5000,82.5,80.0,81.0,1328
2001/08/10,    81.0000,81.5,77.5,79.5,961
2001/08/13,    79.5000,81.5,78.5,78.5,608
2001/08/14,    78.5000,81.5,78.5,80.0,958
2001/08/15,    81.5000,84.0,81.0,83.0,2095
2001/08/16,    82.5000,83.5,81.0,81.0,1283
2001/08/17,    81.5000,83.0,81.0,81.5,976
2001/08/20,    80.5000,80.5,78.5,79.0,902
2001/08/21,    79.0000,80.5,79.0,80.0,789
2001/08/22,    79.0000,80.0,77.0,77.0,934
2001/08/23,    78.0000,79.0,76.0,77.0,837
2001/08/24,    77.0000,77.0,73.5,73.5,1053
2001/08/27,    73.0000,75.0,70.5,72.0,944
2001/08/28,    72.0000,73.0,67.0,68.0,2034
2001/08/29,    68.0000,68.0,64.0,67.0,1449
2001/08/30,    65.0000,67.0,64.5,66.0,873
2001/08/31,    64.0000,65.0,63.0,63.5,616
2001/09/03,    64.0000,66.0,63.5,64.5,614
2001/09/04,    66.0000,67.0,63.5,67.0,1075
2001/09/05,    69.0000,70.5,68.0,68.5,1959
2001/09/06,    68.5000,68.5,64.5,64.5,1070
2001/09/07,    64.0000,69.0,63.0,69.0,1885
2001/09/10,    69.0000,71.0,66.0,70.5,1785
2001/09/11,    70.5000,70.5,66.0,66.0,1543
2001/09/13,    61.5000,61.5,61.5,61.5,195
2001/09/14,    57.5000,60.0,57.5,57.5,2133
2001/09/19,    55.5000,56.0,55.5,55.5,842
2001/09/20,    54.5000,57.0,54.0,55.0,2333
2001/09/21,    53.5000,53.5,53.5,53.5,438
2001/09/24,    50.0000,54.5,49.8,53.5,2012
2001/09/25,    54.5000,56.0,50.5,50.5,1457
2001/09/26,    50.5000,53.0,49.0,53.0,1572
2001/09/27,    51.5000,52.5,50.5,50.5,684
2001/09/28,    51.0000,52.5,50.5,52.0,1051
2001/10/02,    51.0000,51.0,48.4,48.4,911
2001/10/03,    48.0000,49.3,45.1,45.3,1000
2001/10/04,    47.5000,47.5,42.6,43.2,1100
2001/10/05,    43.2000,43.5,40.6,42.0,1038
2001/10/08,    39.1000,41.0,39.1,39.1,771
2001/10/09,    38.5000,41.8,38.5,41.8,1737
2001/10/11,    44.6000,44.7,43.5,44.7,1077
2001/10/12,    47.8000,47.8,45.0,46.0,2277
2001/10/15,    45.0000,45.0,43.0,43.5,902
2001/10/16,    43.0000,46.2,42.7,46.0,1136
2001/10/17,    46.0000,46.9,44.5,45.0,1399
2001/10/18,    43.1000,44.5,43.1,44.1,663
2001/10/19,    44.5000,45.9,44.1,45.0,917
2001/10/22,    45.4000,47.0,45.1,46.8,1360
2001/10/23,    48.0000,48.5,46.0,46.0,1111
2001/10/24,    46.2000,47.0,45.9,46.9,956
2001/10/25,    47.1000,47.5,46.5,46.5,964
2001/10/26,    47.3000,49.7,47.0,49.7,2657
2001/10/29,    50.5000,53.0,50.0,53.0,2717
2001/10/30,    53.5000,56.5,52.5,55.0,5251
2001/10/31,    54.0000,54.5,51.5,53.0,2250
2001/11/01,    53.0000,54.5,52.0,52.5,1482
2001/11/02,    53.5000,55.0,53.5,54.0,2130
2001/11/05,    55.0000,56.5,54.0,56.0,2124
2001/11/06,    58.0000,58.0,54.0,54.0,2350
2001/11/07,    55.0000,56.0,54.0,54.5,1368
2001/11/08,    56.0000,57.0,55.0,56.5,2787
2001/11/09,    56.0000,56.0,54.5,55.0,1640
2001/11/12,    53.0000,58.0,53.0,57.5,2295
2001/11/13,    56.5000,58.0,55.5,56.0,2679
2001/11/14,    57.5000,59.5,57.0,59.5,3928
2001/11/15,    61.0000,63.5,60.0,63.5,6040
2001/11/16,    65.5000,67.5,63.5,67.5,3920
2001/11/19,    69.5000,72.0,69.0,72.0,2901
2001/11/20,    77.0000,77.0,72.0,72.0,6414
2001/11/21,    72.0000,77.0,72.0,77.0,6509
2001/11/22,    77.5000,77.5,73.0,74.0,4769
2001/11/23,    73.0000,79.0,72.0,79.0,6730
2001/11/26,    80.0000,84.5,79.0,84.5,5656
2001/11/27,    89.0000,90.0,82.0,84.5,6935
2001/11/28,    85.0000,86.0,79.0,79.0,5663
2001/11/29,    75.0000,76.5,73.5,74.0,4519
2001/11/30,    76.0000,76.0,74.0,74.5,3070
2001/12/03,    78.5000,79.0,76.0,78.0,3707
2001/12/04,    77.0000,83.0,74.5,82.5,5297
2001/12/05,    84.0000,85.0,78.0,79.5,6053
2001/12/06,    81.5000,83.0,80.0,81.0,5178
2001/12/07,    81.0000,86.5,79.0,86.5,8736
2001/12/10,    89.5000,92.5,88.0,88.5,8411
2001/12/11,    87.5000,90.5,85.5,90.0,4181
2001/12/12,    93.0000,95.5,90.0,95.0,4945
2001/12/13,    96.0000,97.0,88.5,88.5,6251
2001/12/14,    84.0000,87.0,84.0,85.5,4084
2001/12/17,    85.5000,88.0,84.5,84.5,3243
2001/12/18,    86.0000,87.0,79.0,79.0,2777
2001/12/19,    80.0000,81.0,75.0,76.0,2450
2001/12/20,    77.0000,79.0,74.0,79.0,3291
2001/12/21,    76.0000,78.5,75.0,75.0,1587
2001/12/24,    76.0000,77.5,75.0,77.0,1345
2001/12/25,    77.5000,82.0,77.0,82.0,2336
2001/12/26,    83.0000,85.0,80.5,81.0,2904
2001/12/27,    80.5000,82.5,76.0,76.5,3011
2001/12/28,    77.5000,79.0,75.5,78.0,1630
2001/12/31,    79.0000,81.0,78.0,80.5,1735
2002/01/02,    81.0000,81.0,78.5,80.5,1761
2002/01/03,    82.0000,82.0,77.0,78.5,1581
