Date,Open,High,Low,Close,Volume
1996/03/06,    41.1000,41.5,41.1,41.4,66
1996/03/07,    41.3000,42.5,41.3,42.4,597
1996/03/08,    42.6000,43.3,42.3,43.2,645
1996/03/09,    43.2000,44.5,43.0,44.0,608
1996/03/11,    44.0000,44.5,43.4,43.4,422
1996/03/12,    43.3000,44.4,43.3,44.4,339
1996/03/13,    44.7000,45.2,44.5,45.0,412
1996/03/14,    45.2000,45.2,44.5,44.5,152
1996/03/15,    44.5000,44.7,44.4,44.7,233
1996/03/16,    44.7000,45.0,44.3,45.0,266
1996/03/18,    44.8000,45.0,44.7,44.7,176
1996/03/19,    44.8000,45.2,44.8,44.9,251
1996/03/20,    44.9000,45.1,44.8,45.0,276
1996/03/21,    45.0000,45.1,44.8,44.8,171
1996/03/22,    44.9000,45.0,44.6,44.7,116
1996/03/25,    45.1000,45.3,44.8,45.2,297
1996/03/26,    45.3000,46.7,45.1,46.4,705
1996/03/27,    46.3000,46.5,45.9,46.4,293
1996/03/28,    46.4000,46.4,45.9,46.2,267
1996/04/01,    46.9000,46.9,46.5,46.7,114
1996/04/02,    46.8000,47.7,46.7,47.5,303
1996/04/05,    47.8000,48.5,47.8,48.5,310
1996/04/06,    48.6000,48.8,48.1,48.6,136
1996/04/08,    48.5000,48.5,48.0,48.2,137
1996/04/09,    48.3000,48.3,47.6,47.6,170
1996/04/10,    47.6000,48.0,47.6,47.6,143
1996/04/11,    47.6000,48.0,47.6,47.6,171
1996/04/12,    47.8000,48.1,47.5,47.5,247
1996/04/13,    47.6000,48.2,47.6,48.1,279
1996/04/15,    48.1000,48.5,48.1,48.5,177
1996/04/16,    48.6000,48.7,47.8,47.8,182
1996/04/17,    47.9000,48.0,47.5,47.7,125
1996/04/18,    47.7000,47.8,47.4,47.4,90
1996/04/19,    47.3000,48.1,47.3,47.9,100
1996/04/20,    47.8000,47.9,47.5,47.5,48
1996/04/22,    47.5000,47.5,47.3,47.3,76
1996/04/23,    47.4000,47.5,46.9,46.9,132
1996/04/24,    46.9000,47.0,46.6,46.6,80
1996/04/25,    46.5000,46.7,46.2,46.2,174
1996/04/26,    46.2000,46.3,45.4,45.5,75
1996/04/27,    45.8000,46.2,45.7,46.2,108
1996/04/29,    46.0000,46.1,45.5,45.5,137
1996/04/30,    45.5000,45.5,45.3,45.5,90
1996/05/01,    46.3000,46.8,46.3,46.4,677
1996/05/02,    46.6000,46.6,46.0,46.2,177
1996/05/03,    46.2000,46.2,45.4,45.9,120
1996/05/04,    45.9000,46.2,44.6,45.9,110
1996/05/06,    45.9000,46.3,45.6,46.0,214
1996/05/07,    45.9000,45.9,45.3,45.6,76
1996/05/08,    45.4000,45.8,45.2,45.6,91
1996/05/09,    45.7000,45.8,45.2,45.4,117
1996/05/10,    45.4000,45.7,45.3,45.3,93
1996/05/11,    45.5000,46.1,45.4,46.0,131
1996/05/13,    46.1000,46.2,45.3,45.8,195
1996/05/14,    46.0000,46.0,45.4,45.4,59
1996/05/15,    45.2000,46.0,45.2,45.3,64
1996/05/16,    45.7000,46.2,45.7,45.9,238
1996/05/17,    45.9000,46.0,45.2,45.3,107
1996/05/18,    45.4000,45.6,45.2,45.6,55
1996/05/20,    45.7000,45.9,45.0,45.0,58
1996/05/21,    45.1000,45.4,45.0,45.2,84
1996/05/22,    45.5000,45.5,45.0,45.1,76
1996/05/23,    45.4000,45.4,45.0,45.0,77
1996/05/24,    45.3000,45.5,45.1,45.1,107
1996/05/25,    45.3000,45.5,45.1,45.5,110
1996/05/27,    45.5000,45.5,45.2,45.4,128
1996/05/28,    45.6000,45.7,45.4,45.4,126
1996/05/29,    45.6000,46.7,45.5,46.7,498
1996/05/30,    46.8000,46.8,46.0,46.2,289
1996/05/31,    46.3000,46.4,45.8,45.9,153
1996/06/01,    45.9000,46.0,45.8,46.0,110
1996/06/03,    46.0000,46.0,45.5,45.5,127
1996/06/04,    45.5000,45.8,45.4,45.6,75
1996/06/05,    45.7000,46.2,45.7,46.1,142
1996/06/06,    46.1000,46.2,45.7,45.8,124
1996/06/07,    46.0000,46.1,45.7,45.8,77
1996/06/08,    46.0000,46.0,45.7,45.7,80
1996/06/10,    45.9000,45.9,45.5,45.8,58
1996/06/11,    45.9000,46.1,45.6,45.7,65
1996/06/12,    45.7000,45.7,45.4,45.5,56
1996/06/13,    45.7000,45.9,45.7,45.9,129
1996/06/14,    46.0000,46.0,45.7,45.8,480
1996/06/15,    46.0000,46.0,45.7,45.9,88
1996/06/17,    45.9000,46.0,45.7,46.0,126
1996/06/18,    46.1000,46.5,46.0,46.4,346
1996/06/19,    46.5000,47.9,46.5,47.6,852
1996/06/21,    47.9000,47.9,47.0,47.1,451
1996/06/22,    47.3000,47.3,47.1,47.1,134
1996/06/24,    47.1000,47.1,46.8,47.0,119
1996/06/25,    47.0000,47.2,46.5,46.5,681
1996/06/26,    46.2000,46.5,46.1,46.5,107
1996/06/27,    46.5000,46.6,46.2,46.3,111
1996/06/28,    46.2000,46.2,46.0,46.0,190
1996/06/29,    46.0000,46.7,46.0,46.7,113
1996/07/02,    46.9000,46.9,46.5,46.7,208
1996/07/03,    46.5000,46.8,46.3,46.7,60
1996/07/04,    46.7000,46.7,46.3,46.7,52
1996/07/05,    46.9000,47.5,46.9,47.5,338
1996/07/06,    47.6000,47.7,47.0,47.1,204
1996/07/08,    47.1000,47.7,47.0,47.7,351
1996/07/09,    47.8000,48.4,47.8,48.4,441
1996/07/10,    48.4000,48.5,47.5,48.1,469
1996/07/11,    48.2000,48.2,47.5,48.2,230
1996/07/12,    48.3000,48.7,47.8,48.7,312
1996/07/13,    48.9000,49.9,48.8,49.8,724
1996/07/15,    50.0000,50.5,49.1,49.7,663
1996/07/16,    49.8000,50.0,49.5,49.5,314
1996/07/17,    48.8000,49.1,48.0,48.5,236
1996/07/18,    48.3000,48.6,48.0,48.5,79
1996/07/19,    48.7000,48.7,48.3,48.5,79
1996/07/20,    48.7000,48.7,48.5,48.7,94
1996/07/22,    49.1000,49.1,48.5,48.6,127
1996/07/23,    48.6000,49.1,48.6,49.0,630
1996/07/24,    49.8000,51.0,49.0,50.0,777
1996/07/25,    43.5000,43.5,42.0,42.5,201
1996/07/26,    42.7000,43.3,42.6,43.3,88
1996/07/27,    43.3000,45.7,43.3,45.7,453
1996/07/29,    45.7000,45.8,45.0,45.2,224
1996/07/30,    45.0000,45.3,45.0,45.0,94
1996/08/02,    45.0000,45.8,45.0,45.8,235
1996/08/03,    45.8000,47.9,45.8,47.8,565
1996/08/05,    47.7000,48.3,47.5,47.5,288
1996/08/06,    47.5000,48.1,47.0,47.5,80
1996/08/07,    47.7000,47.9,45.3,46.4,192
1996/08/08,    47.0000,47.2,46.5,46.5,55
1996/08/09,    46.5000,46.5,46.0,46.2,22
1996/08/10,    46.2000,46.4,46.0,46.0,23
1996/08/12,    46.0000,46.0,45.5,45.6,30
1996/08/13,    45.8000,46.5,45.8,46.0,90
1996/08/14,    46.1000,47.0,46.1,46.9,174
1996/08/15,    46.9000,47.2,46.3,46.5,68
1996/08/16,    46.7000,46.7,46.4,46.4,36
1996/08/17,    46.1000,47.0,46.1,47.0,28
1996/08/19,    47.3000,47.3,46.7,47.0,46
1996/08/20,    46.8000,47.0,46.5,46.8,33
1996/08/21,    46.9000,46.9,46.6,46.9,41
1996/08/22,    46.7000,47.0,46.3,46.3,30
1996/08/23,    46.5000,46.5,46.1,46.3,54
1996/08/24,    47.3000,47.3,46.2,46.3,579
1996/08/26,    46.3000,46.3,45.8,46.3,174
1996/08/27,    46.2000,46.6,46.2,46.5,22
1996/08/28,    46.5000,47.0,46.5,46.6,106
1996/08/29,    45.8000,46.6,45.8,46.2,28
1996/08/30,    46.2000,46.3,46.1,46.2,20
1996/08/31,    46.2000,46.2,46.0,46.0,12
1996/09/02,    46.2000,46.4,46.0,46.1,24
1996/09/03,    46.0000,46.5,46.0,46.1,27
1996/09/04,    46.1000,46.3,46.0,46.0,17
1996/09/05,    46.0000,46.4,46.0,46.4,25
1996/09/06,    46.2000,46.4,46.2,46.4,37
1996/09/07,    46.2000,46.7,46.2,46.5,91
1996/09/09,    46.5000,46.5,46.1,46.4,44
1996/09/10,    46.4000,47.0,46.4,47.0,195
1996/09/11,    47.1000,47.6,47.0,47.3,324
1996/09/12,    47.3000,47.5,47.0,47.4,217
1996/09/13,    47.5000,47.8,47.5,47.8,242
1996/09/14,    47.9000,47.9,47.3,47.6,111
1996/09/16,    47.6000,47.6,47.1,47.3,66
1996/09/17,    47.3000,47.5,47.2,47.3,54
1996/09/18,    47.2000,47.7,47.2,47.7,66
1996/09/19,    47.7000,47.8,47.1,47.5,108
1996/09/20,    47.5000,47.5,47.3,47.3,24
1996/09/21,    47.3000,47.5,47.3,47.5,45
1996/09/23,    47.6000,47.9,47.2,47.2,133
1996/09/24,    47.0000,47.4,47.0,47.1,31
1996/09/25,    47.1000,47.4,47.0,47.2,42
1996/09/26,    47.2000,47.2,46.6,47.1,114
1996/09/30,    47.0000,47.6,47.0,47.6,76
1996/10/01,    47.6000,47.7,47.4,47.4,47
1996/10/02,    47.5000,48.2,47.5,48.2,267
1996/10/03,    48.2000,48.5,47.9,48.2,177
1996/10/04,    48.5000,50.5,48.5,50.5,882
1996/10/05,    50.5000,51.0,49.9,50.5,357
1996/10/07,    50.0000,50.5,49.9,50.0,151
1996/10/08,    50.0000,51.0,49.7,51.0,353
1996/10/09,    51.0000,53.0,50.5,53.0,821
1996/10/11,    52.5000,53.0,51.5,53.0,396
1996/10/12,    53.0000,53.0,51.5,52.5,204
1996/10/14,    52.0000,52.5,50.5,51.0,295
1996/10/15,    51.0000,51.0,50.5,51.0,163
1996/10/16,    51.0000,52.0,50.5,51.5,355
1996/10/17,    51.5000,52.0,51.0,51.5,117
1996/10/18,    50.0000,52.0,50.0,51.0,237
1996/10/19,    50.5000,51.0,50.0,50.5,102
1996/10/21,    50.5000,50.5,50.0,50.5,62
1996/10/22,    51.0000,51.0,50.0,50.5,47
1996/10/23,    50.5000,51.0,50.0,50.5,80
1996/10/24,    51.0000,51.0,50.5,51.0,55
1996/10/28,    51.0000,51.0,50.0,50.5,54
1996/10/29,    50.5000,50.5,50.0,50.5,41
1996/10/30,    50.0000,50.5,49.6,50.5,57
1996/11/01,    51.0000,51.0,50.5,50.5,163
1996/11/02,    50.0000,50.5,50.0,50.5,81
1996/11/04,    50.0000,50.5,49.6,50.5,194
1996/11/05,    50.5000,50.5,50.0,50.5,72
1996/11/06,    50.5000,50.5,49.1,49.7,157
1996/11/07,    50.0000,50.5,49.0,50.0,605
1996/11/08,    49.9000,49.9,49.3,49.5,48
1996/11/09,    49.6000,49.7,49.0,49.4,40
1996/11/11,    49.0000,50.0,47.8,49.7,95
1996/11/13,    49.9000,50.0,49.7,50.0,220
1996/11/14,    50.5000,50.5,49.5,50.0,171
1996/11/15,    50.0000,51.0,49.8,51.0,330
1996/11/16,    50.5000,51.0,50.5,51.0,123
1996/11/18,    51.0000,51.0,49.7,51.0,182
1996/11/19,    51.0000,51.0,50.0,50.5,64
1996/11/20,    50.0000,50.5,49.8,50.5,71
1996/11/21,    50.5000,50.5,49.6,49.8,57
1996/11/22,    50.0000,50.0,49.1,49.5,103
1996/11/23,    49.5000,49.5,49.0,49.1,80
1996/11/25,    49.0000,49.3,48.6,49.0,90
1996/11/26,    49.0000,49.2,48.7,49.0,183
1996/11/27,    49.0000,49.2,48.6,49.0,208
1996/11/28,    49.0000,49.0,48.4,48.4,83
1996/11/29,    48.3000,48.7,48.3,48.6,81
1996/11/30,    48.7000,48.7,48.3,48.6,40
1996/12/02,    49.0000,49.5,48.8,49.5,238
1996/12/03,    49.7000,49.9,49.0,49.4,171
1996/12/04,    49.0000,49.5,48.6,49.0,111
1996/12/05,    49.0000,50.5,49.0,50.5,482
1996/12/06,    50.5000,50.5,49.7,50.0,211
1996/12/07,    49.7000,49.7,49.0,49.1,124
1996/12/09,    49.3000,49.5,49.2,49.5,37
1996/12/10,    49.6000,49.6,49.4,49.5,37
1996/12/11,    49.6000,49.6,49.5,49.6,40
1996/12/12,    49.5000,49.6,49.1,49.4,35
1996/12/13,    49.4000,50.5,49.4,50.0,367
1996/12/14,    50.5000,50.5,50.0,50.5,107
1996/12/16,    50.5000,50.5,50.0,50.5,129
1996/12/17,    50.5000,50.5,50.0,50.5,87
1996/12/18,    50.5000,50.5,50.0,50.5,128
1996/12/19,    50.5000,51.5,50.5,50.5,350
1996/12/20,    50.5000,51.0,50.0,50.5,69
1996/12/21,    50.5000,50.5,50.0,50.5,113
1996/12/23,    50.5000,50.5,50.0,50.5,110
1996/12/24,    50.5000,50.5,49.8,50.5,124
1996/12/26,    50.0000,50.5,49.9,49.9,119
1996/12/27,    49.8000,50.0,49.8,49.9,50
1996/12/28,    49.9000,51.5,49.9,51.5,364
1996/12/30,    51.5000,52.5,51.0,52.5,337
1996/12/31,    52.0000,54.0,51.5,54.0,486
1997/01/04,    52.0000,53.5,51.5,52.0,114
1997/01/06,    52.5000,53.0,52.0,52.5,60
1997/01/07,    53.0000,53.0,52.0,52.5,77
1997/01/08,    52.5000,53.0,52.5,52.5,160
1997/01/09,    52.5000,53.0,52.0,52.0,167
1997/01/10,    52.5000,55.0,52.5,55.0,493
1997/01/11,    55.0000,55.0,53.5,54.5,112
1997/01/13,    55.0000,55.0,53.0,54.5,136
1997/01/14,    54.5000,55.5,54.0,54.5,187
1997/01/15,    55.0000,55.0,54.0,55.0,106
1997/01/16,    55.0000,55.5,54.5,55.0,119
1997/01/17,    55.0000,55.0,53.5,54.5,111
1997/01/18,    54.5000,54.5,53.5,54.0,62
1997/01/20,    54.0000,54.5,53.5,54.5,87
1997/01/21,    54.5000,55.0,53.5,53.5,118
1997/01/22,    54.0000,54.5,53.5,54.5,104
1997/01/23,    54.5000,55.0,53.5,54.0,108
1997/01/24,    54.5000,54.5,53.5,53.5,114
1997/01/25,    54.0000,54.0,53.5,53.5,81
1997/01/27,    54.0000,54.0,53.5,53.5,96
1997/01/28,    54.0000,57.0,53.5,57.0,447
1997/01/29,    58.0000,58.0,56.5,57.0,212
1997/01/30,    56.5000,57.5,56.5,57.5,324
1997/01/31,    57.5000,58.5,57.5,58.5,257
1997/02/01,    58.5000,58.5,57.5,58.5,73
1997/02/03,    58.5000,58.5,57.5,58.5,100
1997/02/11,    58.5000,59.0,57.5,59.0,193
1997/02/12,    59.0000,60.5,59.0,60.5,521
1997/02/13,    61.0000,62.0,60.5,62.0,443
1997/02/14,    61.5000,62.5,61.0,62.5,371
1997/02/15,    63.0000,63.5,62.0,63.5,459
1997/02/17,    63.5000,64.5,63.0,64.5,488
1997/02/18,    64.5000,69.0,64.0,69.0,1112
1997/02/19,    69.5000,70.0,67.0,69.5,1117
1997/02/20,    70.0000,73.0,70.0,72.5,1558
1997/02/21,    73.5000,75.5,73.0,73.5,1763
1997/02/22,    68.5000,73.5,68.5,68.5,802
1997/02/24,    67.0000,67.5,65.0,66.0,503
1997/02/25,    68.0000,69.0,66.0,67.0,257
1997/02/26,    67.0000,67.0,63.0,64.0,313
1997/02/27,    63.0000,63.5,62.0,62.5,308
1997/02/28,    63.0000,63.5,62.0,62.5,367
1997/03/01,    63.0000,63.5,61.0,62.0,236
1997/03/03,    62.0000,63.0,61.0,63.0,254
1997/03/04,    63.5000,64.0,62.0,63.5,187
1997/03/05,    63.5000,63.5,62.5,63.0,227
1997/03/06,    62.5000,63.0,62.0,62.5,380
1997/03/07,    62.5000,66.0,62.0,64.5,519
1997/03/08,    65.0000,65.5,63.5,63.5,189
1997/03/10,    63.5000,63.5,62.5,63.5,221
1997/03/11,    63.0000,63.5,62.5,63.5,278
1997/03/12,    63.5000,64.5,63.0,64.0,331
1997/03/13,    64.5000,65.0,64.0,64.5,425
1997/03/14,    65.0000,65.0,63.5,64.5,576
1997/03/15,    64.5000,64.5,63.5,64.5,250
1997/03/17,    64.5000,67.0,63.5,67.0,686
1997/03/18,    67.0000,69.0,66.0,69.0,839
1997/03/19,    68.5000,69.0,66.0,66.5,415
1997/03/20,    65.0000,68.0,65.0,68.0,619
1997/03/21,    69.0000,69.0,63.5,64.0,1591
1997/03/22,    64.0000,64.5,62.5,63.0,222
1997/03/24,    64.0000,64.0,62.0,62.0,176
1997/03/25,    63.0000,63.0,60.5,60.5,250
1997/03/26,    61.5000,62.0,60.5,62.0,147
1997/03/27,    62.0000,62.5,61.0,61.5,160
1997/03/28,    62.0000,62.0,61.0,61.5,287
1997/03/31,    61.5000,61.5,60.0,60.5,259
1997/04/01,    60.5000,61.5,60.0,61.5,328
1997/04/02,    61.5000,62.0,61.0,61.5,246
1997/04/03,    61.5000,64.0,61.5,63.0,344
1997/04/07,    63.0000,63.5,61.5,62.0,259
1997/04/08,    62.5000,64.0,62.0,64.0,595
1997/04/09,    64.0000,68.0,64.0,67.5,1374
1997/04/10,    67.5000,67.5,63.0,64.5,564
1997/04/11,    64.5000,64.5,62.0,62.0,600
1997/04/12,    63.5000,63.5,61.5,62.0,724
1997/04/14,    62.0000,63.5,62.0,63.0,388
1997/04/15,    63.0000,63.0,62.0,62.0,221
1997/04/16,    62.5000,63.0,62.5,62.5,292
1997/04/17,    62.5000,63.0,62.0,62.5,196
1997/04/18,    62.5000,62.5,61.5,62.0,221
1997/04/19,    61.0000,62.0,61.0,62.0,135
1997/04/21,    62.5000,62.5,61.5,62.5,202
1997/04/22,    63.0000,63.0,62.0,63.0,131
1997/04/23,    63.0000,64.0,62.5,64.0,445
1997/04/24,    65.0000,65.5,64.0,65.0,546
1997/04/25,    65.0000,65.0,64.0,64.5,295
1997/04/26,    64.0000,65.0,63.5,65.0,496
1997/04/28,    66.5000,69.0,66.5,68.0,1860
1997/04/29,    68.0000,68.0,67.0,68.0,704
1997/04/30,    68.5000,68.5,67.0,68.0,649
1997/05/02,    68.5000,69.5,63.5,63.5,1705
1997/05/03,    63.0000,64.5,60.0,61.5,416
1997/05/05,    61.5000,61.5,60.0,61.5,284
1997/05/06,    61.5000,61.5,60.5,61.5,215
1997/05/07,    61.5000,61.5,60.5,61.5,141
1997/05/08,    61.5000,62.0,61.0,62.0,183
1997/05/09,    61.0000,61.5,60.5,60.5,233
1997/05/10,    60.5000,61.5,60.5,61.0,233
1997/05/12,    61.5000,61.5,57.0,58.5,502
1997/05/13,    58.5000,58.5,56.0,56.5,258
1997/05/14,    56.5000,59.5,56.5,59.0,284
1997/05/15,    59.0000,59.0,58.0,59.0,178
1997/05/16,    59.0000,59.0,58.0,58.5,208
1997/05/17,    58.0000,58.0,57.0,57.5,166
1997/05/19,    58.0000,58.0,57.0,58.0,61
1997/05/20,    58.0000,58.0,57.0,58.0,77
1997/05/21,    58.0000,58.0,57.0,57.5,130
1997/05/22,    57.5000,58.5,57.5,58.5,225
1997/05/23,    58.5000,59.0,58.0,58.5,70
1997/05/24,    59.0000,59.0,57.0,58.0,80
1997/05/26,    58.0000,58.5,57.5,58.0,101
1997/05/27,    57.5000,58.0,57.0,58.0,60
1997/05/28,    57.5000,58.0,57.0,57.5,94
1997/05/29,    57.5000,58.0,57.0,57.5,59
1997/05/30,    56.5000,57.5,55.5,57.5,71
1997/05/31,    57.0000,58.0,57.0,58.0,134
1997/06/02,    58.5000,58.5,57.5,58.0,108
1997/06/03,    58.0000,58.5,58.0,58.0,133
1997/06/04,    58.0000,59.0,58.0,58.5,119
1997/06/05,    58.5000,59.0,58.0,58.5,93
1997/06/06,    58.0000,59.0,58.0,58.5,151
1997/06/07,    58.0000,59.0,57.0,58.5,145
1997/06/10,    58.5000,59.0,57.0,58.0,91
1997/06/11,    58.0000,58.0,57.0,57.0,78
1997/06/12,    58.5000,58.5,57.0,57.5,106
1997/06/13,    58.0000,59.0,57.0,59.0,242
1997/06/14,    59.5000,60.0,58.5,60.0,180
1997/06/16,    60.0000,61.5,59.5,61.5,323
1997/06/17,    62.0000,62.0,60.5,61.5,240
1997/06/18,    61.5000,62.5,60.5,61.5,292
1997/06/19,    61.5000,61.5,60.0,60.0,208
1997/06/20,    60.0000,63.0,60.0,63.0,491
1997/06/21,    67.0000,67.0,64.5,66.5,1365
1997/06/23,    66.0000,66.5,63.5,64.0,363
1997/06/24,    64.0000,64.5,62.0,62.0,223
1997/06/25,    62.0000,62.0,60.0,61.0,232
1997/06/26,    61.0000,61.0,60.0,61.0,349
1997/06/27,    61.5000,61.5,60.0,60.5,257
1997/06/28,    60.5000,63.0,60.0,62.0,249
1997/06/30,    62.5000,62.5,60.5,61.0,253
1997/07/02,    61.0000,62.5,60.5,61.0,315
1997/07/03,    61.0000,61.0,60.5,60.5,96
1997/07/04,    60.5000,61.5,60.5,61.0,122
1997/07/05,    61.0000,61.5,60.5,61.0,100
1997/07/07,    61.0000,61.0,60.5,60.5,188
1997/07/08,    61.0000,61.0,58.0,60.5,243
1997/07/09,    60.5000,61.5,60.0,60.5,215
1997/07/10,    60.0000,60.0,59.0,60.0,194
1997/07/11,    59.5000,60.5,58.5,60.5,233
1997/07/12,    61.0000,61.0,60.0,61.0,187
1997/07/14,    61.5000,65.0,61.5,65.0,1037
1997/07/15,    66.0000,66.0,63.0,65.0,881
1997/07/16,    66.0000,67.0,61.0,65.0,1771
1997/07/17,    63.0000,64.0,62.0,62.5,501
1997/07/18,    62.0000,62.5,61.5,62.0,199
1997/07/19,    62.5000,62.5,61.0,62.5,178
1997/07/21,    62.5000,62.5,61.5,61.5,261
1997/07/22,    61.5000,62.0,61.0,61.0,290
1997/07/23,    61.5000,63.0,61.0,62.5,668
1997/07/24,    62.0000,64.0,62.0,63.5,1406
1997/07/25,    57.5000,57.5,56.0,56.5,1091
1997/07/26,    56.5000,57.0,55.0,55.0,305
1997/07/28,    55.5000,56.5,55.0,56.0,250
1997/07/29,    55.5000,56.0,55.0,56.0,169
1997/07/30,    56.0000,56.0,54.0,56.0,192
1997/07/31,    56.0000,56.0,54.5,55.5,212
1997/08/01,    54.0000,55.5,54.0,55.0,150
1997/08/02,    55.0000,55.5,54.0,54.5,154
1997/08/04,    54.5000,54.5,53.0,53.0,163
1997/08/05,    51.0000,53.0,51.0,52.5,135
1997/08/06,    53.0000,53.5,52.0,53.5,134
1997/08/07,    54.0000,56.0,53.5,55.5,496
1997/08/08,    57.0000,59.0,57.0,59.0,1266
1997/08/09,    60.5000,61.0,57.5,59.0,1281
1997/08/11,    60.0000,60.0,57.5,59.0,727
1997/08/12,    58.0000,59.0,56.0,56.5,440
1997/08/13,    57.0000,57.0,55.0,56.0,246
1997/08/14,    55.0000,57.0,55.0,56.5,162
1997/08/15,    56.5000,57.0,56.5,57.0,149
1997/08/16,    57.0000,57.0,55.5,57.0,83
1997/08/19,    57.0000,57.0,56.0,57.0,152
1997/08/20,    57.0000,57.0,56.5,57.0,91
1997/08/21,    57.0000,57.0,55.5,57.0,171
1997/08/22,    57.0000,59.5,56.5,59.5,791
1997/08/23,    60.0000,60.0,58.0,59.0,371
1997/08/25,    60.0000,63.0,60.0,63.0,914
1997/08/26,    67.0000,67.0,67.0,67.0,1435
1997/08/27,    71.0000,71.0,65.0,67.0,2669
1997/08/28,    66.0000,66.0,63.5,65.0,779
1997/08/30,    65.0000,69.5,63.0,69.5,1364
1997/09/01,    71.5000,71.5,67.0,70.0,1204
1997/09/02,    69.0000,69.0,65.5,65.5,584
1997/09/03,    66.0000,68.0,64.0,66.5,989
1997/09/04,    65.0000,65.5,62.0,63.0,646
1997/09/05,    61.5000,65.0,61.5,63.5,534
1997/09/06,    63.5000,65.0,63.5,65.0,427
1997/09/08,    64.5000,65.0,62.5,63.0,357
1997/09/09,    63.0000,63.0,62.0,63.0,250
1997/09/10,    65.0000,65.0,63.5,64.0,227
1997/09/11,    62.5000,64.0,62.5,64.0,168
1997/09/12,    64.5000,64.5,63.0,64.0,227
1997/09/13,    64.5000,65.0,63.0,63.5,129
1997/09/15,    62.5000,62.5,61.5,62.0,221
1997/09/17,    62.0000,63.0,62.0,63.0,124
1997/09/18,    63.0000,64.0,62.0,62.0,101
1997/09/19,    63.0000,64.0,62.0,63.0,180
1997/09/20,    63.0000,63.5,62.0,63.0,109
1997/09/22,    63.0000,63.5,62.5,63.0,177
1997/09/23,    63.0000,63.5,62.0,63.0,169
1997/09/24,    63.0000,63.0,61.5,61.5,155
1997/09/25,    62.0000,62.5,60.0,60.5,338
