Date,Open,High,Low,Close,Volume
1997/03/27,    37.5000,37.6,37.0,37.0,530
1997/03/28,    37.2000,37.5,37.0,37.3,1308
1997/03/31,    37.4000,37.5,36.0,36.3,748
1997/04/01,    36.3000,37.2,36.3,36.7,526
1997/04/02,    37.0000,37.3,36.2,37.2,1383
1997/04/03,    37.3000,37.5,37.1,37.3,904
1997/04/07,    37.7000,37.7,37.1,37.2,747
1997/04/08,    37.3000,37.4,36.1,36.1,1694
1997/04/09,    36.6000,36.8,36.2,36.5,769
1997/04/10,    36.8000,36.8,36.2,36.2,929
1997/04/11,    36.3000,36.6,36.1,36.5,1008
1997/04/12,    36.5000,37.1,36.5,37.1,968
1997/04/14,    37.1000,39.6,37.1,39.6,8043
1997/04/15,    41.5000,41.5,40.0,40.5,7545
1997/04/16,    40.5000,40.5,39.5,39.5,3365
1997/04/17,    39.0000,39.5,38.5,38.8,1460
1997/04/18,    39.0000,39.4,38.5,38.5,1100
1997/04/19,    38.6000,38.7,37.5,37.5,1007
1997/04/21,    37.5000,40.1,37.5,40.1,1971
1997/04/22,    39.8000,39.8,38.5,38.8,1050
1997/04/23,    38.8000,39.3,38.6,38.8,992
1997/04/24,    39.3000,39.3,38.4,38.4,1160
1997/04/25,    38.4000,39.0,38.4,38.7,1112
1997/04/26,    39.2000,39.2,38.4,38.5,1229
1997/04/28,    38.6000,39.0,38.0,38.1,847
1997/04/29,    38.3000,38.3,37.6,37.8,534
1997/04/30,    37.8000,37.8,37.1,37.3,718
1997/05/02,    37.4000,37.4,36.5,36.6,1132
1997/05/03,    36.5000,37.0,36.0,37.0,395
1997/05/05,    37.0000,37.0,36.3,36.6,394
1997/05/06,    36.7000,37.2,36.7,36.9,276
1997/05/07,    37.0000,38.0,37.0,37.5,1226
1997/05/08,    38.0000,38.0,37.0,37.0,450
1997/05/09,    37.0000,37.3,36.5,37.0,741
1997/05/10,    37.5000,37.8,37.0,37.2,393
1997/05/12,    37.2000,37.2,36.0,36.0,810
1997/05/13,    36.0000,36.0,35.1,35.4,432
1997/05/14,    35.6000,36.5,35.6,36.3,243
1997/05/15,    36.5000,36.5,35.6,35.9,417
1997/05/16,    36.0000,36.4,35.5,36.0,158
1997/05/17,    36.5000,36.5,35.6,36.3,82
1997/05/19,    36.0000,36.0,35.7,35.8,121
1997/05/20,    36.0000,36.5,36.0,36.3,372
1997/05/21,    36.5000,36.7,36.1,36.5,213
1997/05/22,    36.7000,37.5,36.7,37.4,739
1997/05/23,    37.2000,37.2,36.8,36.9,255
1997/05/24,    36.6000,37.0,36.5,36.8,196
1997/05/26,    37.0000,37.0,36.5,36.7,122
1997/05/27,    36.5000,36.7,36.2,36.2,154
1997/05/28,    36.2000,36.5,36.2,36.5,152
1997/05/29,    36.2000,36.5,34.8,34.8,390
1997/05/30,    35.0000,35.5,35.0,35.2,338
1997/05/31,    35.2000,36.0,35.2,36.0,156
1997/06/02,    36.0000,36.0,35.5,35.8,235
1997/06/03,    35.8000,36.2,35.7,35.7,283
1997/06/04,    35.7000,36.0,35.7,36.0,503
1997/06/05,    36.5000,36.5,36.0,36.4,421
1997/06/06,    36.7000,37.4,36.4,36.7,530
1997/06/07,    37.2000,37.2,36.0,36.2,272
1997/06/10,    36.5000,36.9,36.2,36.3,334
1997/06/11,    36.3000,36.5,35.6,35.7,250
1997/06/12,    35.7000,36.0,35.5,35.6,167
1997/06/13,    35.5000,36.0,35.5,35.7,226
1997/06/14,    35.9000,36.0,35.7,36.0,343
1997/06/16,    36.2000,36.3,35.3,35.8,425
1997/06/17,    36.0000,36.1,35.5,35.5,316
1997/06/18,    35.5000,35.7,35.0,35.1,555
1997/06/19,    35.0000,35.0,34.0,34.3,540
1997/06/20,    34.3000,34.5,33.8,34.1,517
1997/06/21,    34.1000,35.0,34.1,34.7,311
1997/06/23,    35.0000,36.0,35.0,35.1,616
1997/06/24,    35.8000,36.5,35.6,36.0,955
1997/06/25,    36.0000,36.0,35.1,35.2,558
1997/06/26,    34.8000,34.9,34.0,34.1,641
1997/06/27,    34.1000,34.4,34.0,34.1,707
1997/06/28,    34.7000,35.0,34.2,34.8,417
1997/06/30,    35.2000,36.0,35.0,36.0,720
1997/07/02,    36.2000,37.0,36.2,36.9,1263
1997/07/03,    37.1000,38.0,37.1,37.3,1739
1997/07/04,    37.3000,37.3,36.6,36.7,2055
1997/07/05,    30.6000,30.7,30.0,30.2,781
1997/07/07,    30.0000,30.1,29.2,29.6,705
1997/07/08,    29.2000,29.4,28.7,28.8,815
1997/07/09,    28.4000,28.7,27.5,27.8,1139
1997/07/10,    27.6000,27.8,26.3,27.5,1756
1997/07/11,    27.2000,27.5,26.7,27.0,919
1997/07/12,    27.1000,27.6,26.8,27.4,745
1997/07/14,    27.5000,27.6,26.8,26.8,579
1997/07/15,    26.8000,27.0,26.0,26.5,598
1997/07/16,    26.3000,26.3,25.0,25.2,640
1997/07/17,    25.2000,25.5,24.5,25.4,768
1997/07/18,    25.9000,25.9,25.1,25.3,393
1997/07/19,    25.3000,25.7,25.3,25.6,364
1997/07/21,    25.6000,26.2,25.6,26.2,664
1997/07/22,    26.2000,26.5,25.2,25.3,877
1997/07/23,    25.5000,25.6,25.1,25.2,260
1997/07/24,    25.2000,26.0,25.2,25.7,879
1997/07/25,    25.5000,25.7,25.2,25.3,332
1997/07/26,    25.6000,25.8,25.3,25.5,369
1997/07/28,    25.5000,25.7,25.0,25.0,249
1997/07/29,    25.1000,26.6,25.1,26.2,1864
1997/07/30,    27.1000,28.0,26.7,28.0,4194
1997/07/31,    28.6000,29.9,28.2,29.9,7129
1997/08/01,    29.0000,30.9,29.0,30.5,4269
1997/08/02,    30.8000,30.8,29.9,30.5,3216
1997/08/04,    31.0000,32.0,29.3,30.0,7224
1997/08/05,    30.2000,30.2,27.9,28.1,3601
1997/08/06,    28.1000,28.7,27.6,27.9,1057
1997/08/07,    28.4000,28.7,27.8,28.7,2522
1997/08/08,    28.9000,29.8,28.7,29.3,3191
1997/08/09,    29.5000,29.5,28.3,29.1,580
1997/08/11,    29.4000,29.5,28.1,28.2,1410
1997/08/12,    28.6000,29.0,28.1,28.2,1254
1997/08/13,    28.5000,28.5,27.5,27.5,614
1997/08/14,    27.8000,28.3,27.4,27.8,619
1997/08/15,    28.2000,29.2,28.2,28.6,1539
1997/08/16,    28.6000,28.7,28.0,28.0,704
1997/08/19,    28.5000,28.5,28.0,28.1,696
1997/08/20,    28.2000,28.5,27.5,28.0,772
1997/08/21,    28.0000,28.2,27.2,28.0,1232
1997/08/22,    28.0000,28.4,27.5,27.5,654
1997/08/23,    27.6000,27.9,26.6,27.9,980
1997/08/25,    28.0000,29.0,27.5,29.0,2098
1997/08/26,    29.0000,29.6,28.7,29.4,4742
1997/08/27,    29.5000,29.6,28.8,28.8,2765
1997/08/28,    28.8000,28.8,27.9,28.5,1140
1997/08/30,    28.0000,28.0,27.0,27.6,1591
1997/09/01,    27.6000,27.8,26.8,26.8,513
1997/09/02,    27.2000,27.4,26.4,27.0,484
1997/09/03,    27.6000,27.6,25.8,27.0,1204
1997/09/04,    27.0000,27.2,26.1,26.7,566
1997/09/05,    26.5000,27.0,26.3,26.8,252
1997/09/06,    26.5000,27.0,26.5,26.9,208
1997/09/08,    27.2000,27.3,26.8,27.0,598
1997/09/09,    27.2000,27.2,26.8,26.8,562
1997/09/10,    27.0000,27.0,26.5,26.6,449
1997/09/11,    26.6000,28.0,26.6,27.2,2932
1997/09/12,    27.3000,28.0,27.3,27.6,2192
1997/09/13,    27.9000,28.9,27.8,28.9,3425
1997/09/15,    29.3000,29.3,28.0,28.9,2472
1997/09/17,    29.2000,29.2,28.2,28.2,1009
1997/09/18,    28.2000,28.9,27.9,28.7,1126
1997/09/19,    28.6000,29.0,28.2,29.0,1717
1997/09/20,    29.0000,29.5,28.5,28.5,2711
1997/09/22,    28.5000,28.8,28.2,28.2,654
1997/09/23,    28.3000,28.6,28.2,28.4,538
1997/09/24,    28.6000,29.4,28.4,28.6,2676
1997/09/25,    29.0000,29.0,27.8,27.8,780
1997/09/26,    28.0000,28.0,27.0,28.0,961
1997/09/27,    28.0000,28.2,27.1,27.5,190
1997/09/30,    28.6000,28.6,27.5,27.6,244
1997/10/01,    28.0000,28.0,27.2,27.4,470
1997/10/02,    27.2000,27.3,26.6,27.2,775
1997/10/03,    26.6000,27.0,26.5,26.7,213
1997/10/04,    26.5000,27.0,26.2,26.8,363
1997/10/06,    26.5000,26.7,26.3,26.3,253
1997/10/07,    26.3000,26.4,25.5,26.0,447
1997/10/08,    25.5000,25.8,25.3,25.3,373
1997/10/09,    25.4000,26.5,25.3,25.9,3006
1997/10/13,    25.9000,25.9,25.4,25.5,416
1997/10/14,    25.5000,25.5,25.0,25.2,564
1997/10/15,    25.1000,25.2,24.8,24.8,748
1997/10/16,    24.8000,25.0,24.3,24.5,840
1997/10/17,    24.6000,24.7,23.5,24.3,755
1997/10/18,    23.5000,24.3,23.1,24.2,856
1997/10/20,    23.8000,24.2,23.3,23.9,562
1997/10/21,    24.1000,25.2,23.5,25.2,1637
1997/10/22,    23.5000,25.2,23.5,25.1,943
1997/10/23,    24.6000,25.5,24.6,25.4,639
1997/10/24,    25.0000,25.5,24.5,25.5,1029
1997/10/27,    25.6000,25.7,24.9,25.7,447
1997/10/28,    24.2000,25.1,24.2,25.1,1006
1997/10/29,    25.1000,25.5,24.5,25.4,786
1997/10/30,    25.4000,25.7,24.8,25.5,949
1997/11/03,    25.5000,27.1,25.4,27.1,2991
1997/11/04,    27.2000,28.0,26.9,28.0,3176
1997/11/05,    28.3000,28.3,27.3,27.8,781
1997/11/06,    28.0000,28.1,27.3,28.0,1418
1997/11/07,    27.6000,28.0,27.1,27.9,759
1997/11/08,    27.3000,27.8,26.9,26.9,646
1997/11/10,    26.5000,27.4,26.3,27.0,1131
1997/11/11,    26.8000,26.8,26.1,26.3,667
1997/11/13,    26.1000,26.1,25.2,25.2,524
1997/11/14,    25.2000,25.5,25.0,25.0,386
1997/11/15,    25.2000,25.3,24.7,25.1,164
1997/11/17,    24.9000,25.6,24.9,25.5,506
1997/11/18,    25.4000,25.5,24.9,25.4,316
1997/11/19,    25.3000,25.3,25.0,25.3,90
1997/11/20,    25.0000,25.5,24.9,25.5,881
1997/11/21,    25.5000,25.7,25.3,25.7,1176
1997/11/22,    25.8000,26.3,25.8,26.1,1026
1997/11/24,    26.1000,26.1,25.3,25.7,679
1997/11/25,    25.3000,25.7,25.3,25.7,316
1997/11/26,    25.7000,26.1,25.5,26.1,1064
1997/11/27,    26.2000,26.3,25.5,25.8,984
1997/11/28,    25.8000,26.1,25.5,26.0,375
1997/12/01,    25.0000,25.6,24.8,25.6,419
1997/12/02,    25.2000,26.1,25.2,25.6,3859
1997/12/03,    25.6000,26.3,25.4,26.3,2649
1997/12/04,    26.5000,26.7,26.0,26.6,1446
1997/12/05,    26.9000,27.8,26.7,27.3,8123
1997/12/06,    27.4000,27.8,26.8,27.0,2464
1997/12/08,    27.3000,27.7,27.1,27.4,1686
1997/12/09,    27.6000,27.6,26.4,27.1,2138
1997/12/10,    27.0000,27.1,26.5,26.9,2264
1997/12/11,    26.9000,26.9,26.1,26.2,1353
1997/12/12,    26.0000,26.6,26.0,26.5,2232
1997/12/13,    26.9000,28.2,26.7,27.2,4439
1997/12/15,    27.9000,27.9,27.0,27.0,2675
1997/12/16,    27.5000,27.6,26.7,27.4,6642
1997/12/17,    27.3000,28.4,27.1,28.0,11973
1997/12/18,    28.2000,28.8,27.5,27.5,10524
1997/12/19,    27.3000,28.0,27.0,27.3,5162
1997/12/20,    27.6000,28.3,27.4,28.3,2723
1997/12/22,    28.7000,29.0,28.0,28.0,7065
1997/12/23,    28.2000,28.2,27.4,27.5,1451
1997/12/24,    27.0000,27.8,27.0,27.4,1381
1997/12/26,    27.7000,28.1,27.5,27.8,1766
1997/12/27,    27.9000,28.2,27.5,27.5,1041
1997/12/29,    27.6000,27.8,27.3,27.4,506
1997/12/30,    27.6000,27.6,27.0,27.4,1332
1997/12/31,    27.5000,27.6,27.2,27.3,1203
1998/01/03,    27.4000,27.8,27.0,27.6,1590
1998/01/05,    27.8000,27.8,27.0,27.0,888
1998/01/06,    27.3000,27.3,27.0,27.1,713
1998/01/07,    27.2000,27.3,26.5,26.8,806
1998/01/08,    26.8000,26.8,26.0,26.0,1181
1998/01/09,    26.0000,26.1,25.0,25.6,2540
1998/01/12,    25.2000,25.4,24.8,25.0,2541
1998/01/13,    25.2000,25.4,24.9,25.1,2629
1998/01/14,    25.4000,26.2,25.3,26.2,1151
1998/01/15,    26.2000,26.2,25.8,26.1,893
1998/01/16,    26.1000,26.2,25.9,25.9,816
1998/01/17,    26.2000,26.5,26.0,26.4,838
1998/01/19,    26.5000,26.6,25.8,25.9,857
1998/01/20,    26.2000,26.2,25.8,26.0,474
1998/01/21,    26.2000,26.5,26.0,26.1,1111
1998/01/22,    26.2000,26.5,26.1,26.3,508
1998/02/02,    26.5000,27.6,26.5,27.6,1374
1998/02/03,    27.9000,28.3,27.4,27.6,2393
1998/02/04,    27.6000,27.6,26.6,27.4,789
1998/02/05,    27.4000,27.6,27.0,27.6,1178
1998/02/06,    28.0000,28.5,26.9,27.5,2363
1998/02/07,    27.1000,27.7,27.0,27.3,517
1998/02/09,    27.7000,28.0,27.0,27.0,7398
1998/02/10,    27.7000,27.8,27.0,27.0,4393
1998/02/11,    27.2000,27.5,26.9,27.1,2001
1998/02/12,    27.2000,27.3,26.6,27.1,1390
1998/02/13,    27.2000,27.2,26.6,27.1,1319
1998/02/16,    27.2000,28.4,27.1,28.4,4567
1998/02/17,    28.1000,28.4,27.6,28.4,3113
1998/02/18,    28.4000,29.4,28.4,28.9,9329
1998/02/19,    29.3000,30.9,29.2,30.9,26491
1998/02/20,    32.4000,33.0,30.8,31.4,20107
1998/02/21,    31.4000,32.3,30.6,31.7,6872
1998/02/23,    32.0000,33.9,32.0,33.9,17069
1998/02/24,    34.9000,35.2,33.1,33.7,11307
1998/02/25,    34.1000,35.5,33.5,34.0,7788
1998/02/26,    34.1000,34.5,32.8,33.6,7809
1998/02/27,    33.9000,34.8,33.1,33.9,10574
1998/03/02,    34.3000,35.8,34.3,34.5,7906
1998/03/03,    34.5000,35.0,33.5,33.7,5838
1998/03/04,    33.4000,34.4,32.0,32.4,4549
1998/03/05,    32.0000,32.4,31.0,31.9,5156
1998/03/06,    29.7000,32.0,29.7,31.4,5738
1998/03/07,    33.5000,33.5,33.0,33.5,4967
1998/03/09,    35.1000,35.8,34.5,35.8,19180
1998/03/10,    35.8000,36.5,34.4,36.2,11809
1998/03/11,    36.8000,38.7,36.8,38.7,15956
1998/03/12,    38.7000,40.6,38.2,38.7,19836
1998/03/13,    39.0000,41.4,37.8,40.9,18995
1998/03/16,    40.7000,40.9,39.8,39.8,14883
1998/03/17,    40.1000,40.8,39.2,40.1,13216
1998/03/18,    40.3000,40.6,38.2,38.7,12274
1998/03/19,    39.0000,39.0,37.8,38.0,9315
1998/03/20,    38.5000,40.1,38.2,39.5,10984
1998/03/21,    40.6000,40.8,39.7,40.0,12307
1998/03/23,    40.3000,40.4,38.8,39.6,6417
1998/03/24,    39.4000,39.8,38.5,39.2,5829
1998/03/25,    39.6000,40.6,39.5,40.3,9320
1998/03/26,    40.5000,40.6,39.5,39.9,5308
1998/03/27,    40.2000,41.5,40.0,40.7,12423
1998/03/30,    40.9000,41.2,40.3,40.7,5426
1998/03/31,    41.0000,41.0,40.3,40.5,4251
1998/04/01,    40.8000,43.3,40.3,43.3,15237
1998/04/02,    43.4000,44.1,42.4,42.4,23698
1998/04/03,    42.8000,43.7,42.6,42.6,12685
1998/04/04,    43.0000,43.3,42.4,42.9,6330
1998/04/07,    43.5000,45.0,43.2,43.4,7769
1998/04/08,    44.5000,44.5,43.5,44.2,6308
1998/04/09,    44.2000,44.5,42.2,42.9,8195
1998/04/10,    43.8000,43.8,42.5,43.2,5199
1998/04/13,    43.3000,43.4,42.5,42.5,2663
1998/04/14,    42.7000,42.8,39.9,40.0,5692
1998/04/15,    40.6000,41.0,38.6,39.8,5544
1998/04/16,    40.2000,40.3,38.6,38.7,4924
1998/04/17,    38.5000,39.1,37.7,38.1,5132
1998/04/18,    38.1000,38.5,36.6,38.5,3628
1998/04/20,    38.3000,39.3,37.8,38.5,3182
1998/04/21,    38.5000,39.0,37.9,38.2,1841
1998/04/22,    38.9000,39.8,38.5,39.7,2394
1998/04/23,    40.1000,40.5,39.7,40.0,5042
1998/04/24,    40.2000,41.2,40.0,40.2,4613
1998/04/27,    40.4000,40.6,38.9,39.3,3187
1998/04/28,    37.9000,38.9,37.9,38.9,1975
1998/04/29,    39.3000,39.3,38.1,38.1,1810
1998/04/30,    38.5000,38.8,38.0,38.6,1717
1998/05/02,    39.1000,39.4,38.4,39.4,3068
1998/05/04,    39.4000,42.1,39.4,42.1,11014
1998/05/05,    42.3000,42.4,40.8,41.4,7297
1998/05/06,    41.5000,42.2,40.9,41.3,5991
1998/05/07,    41.8000,42.3,41.5,41.6,7651
1998/05/08,    41.2000,41.5,40.5,40.6,4440
1998/05/11,    40.6000,41.4,40.6,40.8,3850
1998/05/12,    40.8000,41.2,39.6,39.8,2687
1998/05/13,    40.5000,40.5,39.2,40.0,2970
1998/05/14,    39.5000,40.2,39.5,39.6,1182
1998/05/15,    39.8000,40.8,39.5,40.4,3209
1998/05/16,    40.4000,40.4,39.5,39.8,3148
1998/05/18,    40.1000,40.2,39.5,39.6,1573
1998/05/19,    39.6000,41.0,39.6,40.2,3567
1998/05/20,    40.8000,41.8,40.8,41.5,6810
1998/05/21,    41.8000,42.2,41.0,41.2,5191
1998/05/22,    41.6000,42.9,41.5,42.9,8338
1998/05/25,    43.2000,43.5,42.5,42.7,9463
1998/05/26,    42.7000,43.0,41.5,41.5,5956
1998/05/27,    40.5000,41.6,40.5,40.7,4356
1998/05/28,    41.0000,41.1,38.5,38.9,11909
1998/05/29,    38.6000,38.7,36.9,37.5,7903
1998/06/01,    37.5000,37.8,35.3,36.5,4723
1998/06/02,    36.5000,37.2,36.2,36.5,2298
1998/06/03,    36.5000,37.0,36.4,36.6,1784
1998/06/04,    37.0000,37.0,34.2,34.3,2843
1998/06/05,    36.4000,36.4,32.3,32.8,3908
1998/06/06,    33.1000,35.0,33.0,34.7,3909
1998/06/08,    34.6000,35.4,34.2,34.5,2687
1998/06/09,    34.3000,34.3,33.1,33.3,1709
1998/06/10,    33.0000,33.2,32.4,33.2,2319
1998/06/11,    33.0000,34.8,32.7,34.2,1902
1998/06/12,    33.7000,34.3,33.0,33.5,1462
1998/06/15,    33.5000,34.7,33.2,34.5,1141
1998/06/16,    33.9000,34.8,33.3,34.6,1440
1998/06/17,    35.5000,36.3,35.0,36.3,3825
1998/06/18,    36.9000,38.7,36.9,38.7,5462
1998/06/19,    38.4000,38.7,37.6,38.6,2389
1998/06/20,    38.6000,39.6,38.6,38.9,4947
1998/06/22,    39.2000,39.3,37.1,37.1,5221
1998/06/23,    30.1000,30.8,29.6,30.6,7201
1998/06/24,    31.0000,31.2,30.6,31.0,2912
1998/06/25,    31.5000,33.1,31.2,33.1,4968
1998/06/26,    33.5000,35.3,33.5,33.7,9445
1998/06/29,    34.5000,34.5,32.3,32.5,3492
1998/06/30,    32.5000,33.5,32.5,33.1,2393
1998/07/02,    33.9000,34.6,33.5,34.6,3715
1998/07/03,    34.6000,35.4,34.6,34.9,5802
1998/07/04,    35.0000,35.5,34.9,35.4,3468
1998/07/06,    35.8000,36.8,35.5,36.4,5760
1998/07/07,    36.4000,36.8,35.5,35.7,3960
1998/07/08,    36.0000,36.5,35.8,36.1,2721
1998/07/09,    36.5000,36.9,35.5,36.2,4865
1998/07/10,    36.0000,36.2,35.5,35.8,2053
1998/07/13,    35.0000,36.2,35.0,35.6,2233
1998/07/14,    36.0000,36.6,35.9,36.0,2517
1998/07/15,    36.5000,38.5,36.4,38.5,7535
1998/07/16,    38.5000,40.5,38.5,40.5,9126
1998/07/17,    40.4000,40.4,39.1,40.2,7498
1998/07/18,    40.3000,42.2,38.7,38.8,13311
1998/07/20,    38.5000,39.4,38.1,38.1,4473
1998/07/21,    38.1000,38.5,36.8,36.8,5807
1998/07/22,    36.1000,37.5,36.1,37.5,5272
1998/07/23,    37.3000,38.0,37.0,37.0,3001
1998/07/24,    36.9000,37.6,36.5,37.6,2171
1998/07/27,    37.9000,38.3,37.7,38.1,2837
1998/07/28,    38.2000,38.5,36.7,37.0,3032
1998/07/29,    36.6000,37.3,36.5,36.6,1217
1998/07/30,    36.6000,37.3,35.5,35.9,2316
1998/07/31,    36.2000,36.4,35.2,35.4,2665
1998/08/01,    35.4000,35.4,34.6,35.1,2004
1998/08/03,    35.5000,35.6,34.3,34.3,1448
1998/08/04,    34.1000,34.7,33.6,34.7,2251
1998/08/05,    34.2000,35.1,34.0,35.1,1498
1998/08/06,    35.6000,35.7,35.1,35.2,1386
1998/08/07,    35.5000,37.3,35.4,37.3,3696
1998/08/10,    37.0000,37.0,35.7,36.0,2766
1998/08/11,    36.0000,36.5,35.6,35.8,1259
1998/08/12,    35.2000,36.0,35.0,35.9,1601
1998/08/13,    36.5000,36.9,36.1,36.2,2568
1998/08/14,    36.5000,36.5,35.7,36.2,1529
1998/08/15,    36.5000,37.2,36.2,36.4,2328
1998/08/17,    36.4000,36.8,36.0,36.2,791
1998/08/18,    36.3000,36.6,35.0,35.9,2658
1998/08/19,    36.1000,36.7,36.0,36.5,1750
1998/08/20,    36.5000,36.7,36.0,36.2,1118
1998/08/21,    36.0000,36.3,35.8,36.3,1049
1998/08/24,    35.5000,35.9,34.8,34.8,1058
1998/08/25,    34.3000,35.0,33.5,34.6,2447
1998/08/26,    34.8000,35.1,34.1,35.0,2458
1998/08/27,    34.5000,35.1,34.3,35.1,1406
1998/08/28,    34.3000,35.3,33.7,34.6,1671
1998/08/29,    34.6000,35.5,34.6,34.8,1259
1998/08/31,    35.0000,35.2,33.7,33.8,1083
1998/09/01,    32.5000,33.0,31.5,32.0,2262
1998/09/02,    32.8000,33.4,32.3,33.2,1118
1998/09/03,    32.8000,32.9,31.7,32.4,1393
1998/09/04,    32.4000,33.3,32.0,33.1,1370
1998/09/05,    33.5000,33.8,32.8,33.5,1942
1998/09/07,    33.3000,33.6,32.9,33.0,1398
1998/09/08,    33.1000,33.8,33.0,33.0,5131
1998/09/09,    33.5000,33.6,32.4,32.6,4372
1998/09/10,    31.5000,31.5,30.4,30.4,8336
1998/09/11,    28.5000,30.4,28.5,30.4,3863
1998/09/14,    30.9000,31.8,30.7,31.2,3014
1998/09/15,    31.6000,31.8,31.0,31.2,2068
1998/09/16,    31.5000,31.5,31.0,31.3,1270
1998/09/17,    31.6000,32.0,31.1,31.1,2444
1998/09/18,    30.8000,31.0,30.5,30.7,1688
1998/09/19,    30.6000,32.3,30.6,32.0,3887
1998/09/21,    32.2000,33.0,31.5,32.0,5164
1998/09/22,    32.4000,32.7,31.7,31.8,1964
1998/09/23,    32.0000,32.4,31.2,31.2,1415
1998/09/24,    31.5000,31.8,31.0,31.3,969
1998/09/25,    31.3000,31.6,31.0,31.5,888
1998/09/28,    31.3000,31.4,30.9,31.2,779
1998/09/29,    31.4000,31.4,31.0,31.2,701
1998/09/30,    31.2000,31.5,30.6,31.2,2352
1998/10/01,    30.9000,31.4,30.6,30.6,445
1998/10/02,    29.0000,30.4,29.0,29.5,1396
1998/10/03,    29.5000,30.4,29.5,30.1,737
1998/10/06,    29.6000,30.1,29.5,30.0,356
1998/10/07,    30.2000,30.5,30.0,30.5,538
1998/10/08,    30.5000,31.2,30.5,31.1,1933
1998/10/09,    31.2000,31.3,30.4,30.4,938
1998/10/12,    30.5000,31.0,30.1,30.1,715
1998/10/13,    30.4000,30.4,29.6,29.9,706
1998/10/14,    30.0000,30.0,29.1,29.1,475
1998/10/15,    29.3000,29.8,29.3,29.7,411
1998/10/17,    30.0000,30.7,29.8,30.4,967
1998/10/19,    30.7000,30.9,30.1,30.2,357
1998/10/20,    30.2000,30.5,29.7,29.8,427
1998/10/21,    29.8000,30.5,29.8,30.1,1116
1998/10/22,    30.5000,30.7,29.8,30.0,612
1998/10/23,    30.2000,30.3,29.8,29.8,646
1998/10/26,    30.0000,30.6,30.0,30.4,1321
1998/10/27,    30.7000,31.7,30.7,31.5,3248
1998/10/28,    31.9000,31.9,30.7,30.7,1947
1998/10/29,    30.9000,31.3,30.8,31.2,1011
1998/10/30,    31.3000,32.0,31.3,31.7,2664
1998/10/31,    32.0000,32.7,31.8,32.7,4120
1998/11/02,    33.0000,33.2,32.3,32.5,4829
1998/11/03,    32.5000,33.3,32.1,32.7,2622
1998/11/04,    32.7000,33.3,32.5,33.0,2903
1998/11/05,    33.2000,33.3,32.7,33.0,1708
