Date,Open,High,Low,Close,Volume
2005/10/21,    84.5000,85.1,83.4,83.9,67
2005/10/24,    85.0000,86.3,84.0,85.7,79
2005/10/25,    87.5000,87.5,84.1,84.1,54
2005/10/26,    84.1000,84.4,80.0,80.0,49
2005/10/27,    80.0000,82.0,79.5,80.0,110
2005/10/28,    81.5000,81.5,79.0,81.0,55
2005/10/31,    82.0000,83.0,81.1,82.0,90
2005/11/01,    84.0000,86.6,84.0,85.9,135
2005/11/02,    88.5000,88.5,86.5,87.0,115
2005/11/03,    88.0000,88.0,85.4,86.0,78
2005/11/04,    87.0000,87.0,86.2,86.2,70
2005/11/07,    88.0000,88.1,86.5,86.6,64
2005/11/08,    88.0000,88.0,86.5,86.6,46
2005/11/09,    87.6000,88.0,87.0,88.0,88
2005/11/10,    88.0000,88.0,86.0,87.0,53
2005/11/11,    87.9000,92.0,87.5,92.0,109
2005/11/14,    91.4000,97.5,91.0,96.0,194
2005/11/15,    96.0000,96.0,92.0,92.6,88
2005/11/16,    92.0000,92.1,91.5,91.8,48
2005/11/17,    90.5000,90.7,86.3,90.3,80
2005/11/18,    91.0000,95.0,91.0,95.0,157
2005/11/21,    95.0000,96.5,93.7,94.3,92
2005/11/22,    94.0000,94.0,92.0,92.1,43
2005/11/23,    92.5000,93.5,91.6,93.4,57
2005/11/24,    93.0000,93.4,91.0,92.3,85
2005/11/25,    92.0000,93.5,91.0,92.1,145
2005/11/28,    93.3000,96.5,92.8,95.4,412
2005/11/29,    95.4000,95.9,93.0,93.0,165
2005/11/30,    92.5000,94.3,92.5,93.1,66
2005/12/01,    94.2000,94.8,93.4,94.5,100
2005/12/02,    95.0000,95.4,93.2,93.6,109
2005/12/05,    94.9000,96.0,93.9,95.8,163
2005/12/06,    95.8000,95.8,94.2,94.5,111
2005/12/07,    95.5000,95.8,94.0,95.0,213
2005/12/08,    95.0000,95.0,93.0,93.0,80
2005/12/09,    92.5000,94.0,92.5,93.1,88
2005/12/12,    94.0000,94.4,93.3,94.0,91
2005/12/13,    94.6000,95.0,93.0,94.0,142
2005/12/14,    94.5000,94.6,93.5,94.0,108
2005/12/15,    95.5000,100.5,95.0,100.5,661
2005/12/16,   104.0000,107.0,103.0,104.0,1251
2005/12/19,   100.5000,106.5,100.0,103.0,876
2005/12/20,   102.0000,110.0,101.5,110.0,941
2005/12/21,   114.0000,117.5,112.0,117.5,798
2005/12/22,   121.0000,124.0,118.0,119.0,914
2005/12/23,   119.5000,120.5,117.0,117.5,542
2005/12/26,   118.5000,125.5,118.5,122.0,619
2005/12/27,   122.0000,123.5,119.0,119.0,416
2005/12/28,   119.0000,127.0,118.0,127.0,1146
2005/12/29,   128.0000,129.5,124.0,127.0,984
2005/12/30,   127.0000,134.5,125.0,130.0,951
2006/01/02,   128.0000,136.0,127.0,133.0,727
2006/01/03,   137.0000,142.0,135.5,142.0,546
2006/01/04,   143.0000,149.0,135.5,137.0,1306
2006/01/05,   140.0000,142.0,138.0,138.0,698
2006/01/06,   139.0000,146.0,137.0,140.0,901
2006/01/09,   143.5000,145.0,138.0,142.0,664
2006/01/10,   142.0000,146.0,139.0,143.5,484
2006/01/11,   143.0000,143.0,138.0,139.0,453
2006/01/12,   140.0000,141.0,130.5,133.0,798
2006/01/13,   133.0000,134.0,130.0,132.0,383
2006/01/16,   131.0000,135.0,130.0,135.0,327
2006/01/17,   135.0000,140.0,135.0,135.5,529
2006/01/18,   133.0000,135.5,126.5,128.0,478
2006/01/19,   130.0000,131.5,122.0,125.0,300
2006/01/20,   125.0000,128.0,125.0,128.0,158
2006/01/23,   126.0000,126.0,121.0,122.0,204
2006/01/24,   120.0000,126.5,120.0,125.0,278
2006/01/25,   125.0000,125.0,122.0,122.0,160
2006/02/03,   127.0000,130.5,125.0,130.5,497
2006/02/06,   130.0000,137.5,129.0,134.5,610
2006/02/07,   135.5000,136.0,131.0,133.0,342
2006/02/08,   133.0000,138.0,131.0,133.0,407
2006/02/09,   135.5000,136.0,132.5,132.5,205
2006/02/10,   133.0000,133.0,128.0,128.5,209
2006/02/13,   128.5000,128.5,121.5,123.0,353
2006/02/14,   123.0000,129.5,123.0,128.0,311
2006/02/15,   129.0000,131.0,127.0,127.5,263
2006/02/16,   129.0000,129.5,125.0,126.5,323
2006/02/17,   128.0000,128.5,125.0,125.5,272
2006/02/20,   125.0000,126.5,123.0,124.0,286
2006/02/21,   127.0000,129.0,126.0,126.5,368
2006/02/22,   126.5000,128.0,125.0,126.5,374
2006/02/23,   127.0000,127.5,125.0,126.0,183
2006/02/24,   126.5000,132.0,126.0,131.5,581
2006/02/27,   130.5000,133.0,128.0,131.5,423
2006/03/01,   131.5000,136.5,131.5,132.5,959
2006/03/02,   134.0000,136.0,131.5,132.5,504
2006/03/03,   132.5000,133.5,128.5,128.5,449
2006/03/06,   127.0000,129.0,126.0,128.5,317
2006/03/07,   128.5000,132.0,128.5,129.5,381
2006/03/08,   131.0000,136.0,131.0,135.0,908
2006/03/09,   137.0000,137.5,132.0,133.0,413
2006/03/10,   133.0000,137.0,133.0,135.0,476
2006/03/13,   137.0000,144.0,136.0,144.0,1241
2006/03/14,   145.5000,153.5,145.0,151.0,2013
2006/03/15,   153.0000,155.0,148.0,152.0,1102
2006/03/16,   155.0000,158.0,148.0,148.0,1063
2006/03/17,   147.0000,154.0,146.0,153.0,760
2006/03/20,   154.0000,154.5,148.0,148.5,664
2006/03/21,   148.5000,151.0,142.5,142.5,908
2006/03/22,   140.5000,143.0,138.0,139.0,399
2006/03/23,   140.0000,143.5,138.5,139.0,303
2006/03/24,   140.0000,141.5,134.0,135.0,370
2006/03/27,   135.5000,142.0,135.5,142.0,340
2006/03/28,   142.0000,145.0,142.0,142.0,414
2006/03/29,   141.0000,144.0,140.0,141.0,182
2006/03/30,   143.0000,148.0,143.0,144.0,637
2006/03/31,   144.0000,146.0,143.0,143.5,378
2006/04/03,   144.0000,145.0,141.5,143.5,383
2006/04/04,   144.0000,144.5,141.5,143.5,245
2006/04/06,   145.5000,147.5,145.0,145.0,605
2006/04/07,   145.0000,145.0,143.0,143.0,235
2006/04/10,   143.0000,148.0,142.0,144.5,707
2006/04/11,   146.5000,146.5,143.0,144.0,206
2006/04/12,   143.0000,145.5,142.5,144.5,378
2006/04/13,   145.0000,146.0,141.0,141.0,448
2006/04/14,   142.5000,144.0,142.0,142.0,259
2006/04/17,   143.0000,144.5,141.5,142.0,289
2006/04/18,   142.0000,142.5,140.0,142.0,161
2006/04/19,   144.0000,146.0,142.0,143.0,297
2006/04/20,   143.0000,145.5,142.0,145.0,275
2006/04/21,   147.0000,152.0,147.0,147.5,1152
2006/04/24,   146.0000,148.5,145.0,145.0,282
2006/04/25,   147.0000,147.0,141.5,142.0,336
2006/04/26,   142.0000,142.5,140.0,142.0,197
2006/04/27,   142.0000,143.5,138.0,139.5,286
2006/04/28,   140.0000,142.0,137.5,141.5,164
2006/05/02,   143.5000,143.5,138.0,142.0,214
2006/05/03,   142.0000,143.0,140.5,141.0,185
2006/05/04,   143.0000,145.5,142.5,144.0,421
2006/05/05,   145.0000,146.0,140.5,140.5,270
2006/05/08,   141.0000,142.0,138.5,138.5,195
2006/05/09,   138.0000,140.0,138.0,138.0,183
2006/05/10,   140.0000,141.0,137.5,138.0,162
2006/05/11,   138.0000,140.0,138.0,138.5,173
2006/05/12,   138.5000,139.0,135.5,135.5,226
2006/05/15,   135.5000,137.5,135.0,135.5,185
2006/05/16,   135.5000,137.0,135.5,136.0,83
2006/05/17,   137.5000,138.0,136.0,137.0,75
2006/05/18,   136.0000,136.0,134.5,136.0,111
2006/05/19,   135.0000,137.0,134.5,135.5,162
2006/05/22,   135.5000,137.0,132.5,133.0,243
2006/05/23,   132.0000,133.0,126.0,128.0,235
2006/05/24,   128.0000,131.0,126.5,128.5,112
2006/05/25,   128.5000,128.5,127.5,128.5,80
2006/05/26,   130.0000,131.0,128.0,129.5,65
2006/05/29,   128.5000,129.0,126.5,129.0,57
2006/05/30,   129.0000,134.0,128.0,133.0,187
2006/06/01,   133.0000,134.5,131.0,131.0,74
2006/06/02,   132.0000,132.0,131.0,131.5,48
2006/06/05,   130.0000,130.5,125.0,125.0,138
2006/06/06,   125.0000,127.5,121.0,127.0,147
2006/06/07,   126.0000,126.0,124.0,124.0,25
2006/06/08,   123.0000,123.0,115.5,117.0,282
2006/06/09,   120.0000,120.0,114.0,120.0,174
2006/06/12,   119.5000,123.0,118.0,123.0,175
2006/06/13,   121.0000,125.5,121.0,123.0,293
2006/06/14,   123.0000,124.5,122.0,124.0,81
2006/06/15,   124.0000,124.5,122.0,123.0,52
2006/06/16,   124.0000,125.5,122.0,122.5,119
2006/06/19,   121.5000,122.5,117.0,119.5,107
2006/06/20,   119.5000,119.5,114.0,114.5,165
2006/06/21,   114.0000,114.5,112.0,112.5,98
2006/06/22,   114.0000,117.0,114.0,117.0,74
2006/06/23,   116.0000,117.5,113.5,115.0,88
2006/06/26,   118.0000,121.0,118.0,120.5,129
2006/06/27,   120.5000,122.0,120.0,120.5,99
2006/06/28,   119.0000,120.0,118.5,119.0,26
2006/06/29,   120.0000,121.5,120.0,121.0,56
2006/06/30,   124.0000,125.0,121.5,124.5,153
2006/07/03,   127.0000,128.0,124.5,126.5,75
2006/07/04,   128.0000,129.0,126.5,127.5,104
2006/07/05,   127.5000,127.5,124.0,125.0,62
2006/07/06,   124.0000,124.5,123.0,123.5,116
2006/07/07,   124.0000,129.0,123.5,127.0,145
2006/07/10,   129.0000,133.5,128.0,130.0,357
2006/07/11,   131.0000,136.0,131.0,133.0,426
2006/07/12,   136.0000,136.0,131.5,131.5,177
2006/07/13,   131.5000,133.0,130.0,131.5,111
2006/07/14,   128.0000,130.5,128.0,129.5,105
2006/07/17,   129.5000,129.5,124.0,124.0,119
2006/07/18,   126.5000,132.5,126.5,132.5,121
2006/07/19,   134.0000,135.0,130.0,130.0,181
2006/07/20,   134.0000,135.0,132.5,134.5,251
2006/07/21,   133.0000,134.0,132.0,133.5,175
2006/07/24,   132.5000,132.5,131.0,132.0,184
2006/07/25,   133.5000,134.5,131.0,132.0,143
2006/07/26,   134.0000,136.0,134.0,135.0,478
2006/07/27,   135.0000,136.0,132.5,135.0,907
2006/07/28,   109.0000,112.5,109.0,111.0,1033
2006/07/31,   112.0000,112.5,110.0,110.0,262
2006/08/01,   110.5000,111.5,108.0,109.0,119
2006/08/02,   109.0000,110.5,108.0,108.5,192
2006/08/03,   110.0000,112.0,108.0,110.5,339
2006/08/04,   112.0000,114.0,111.5,112.5,361
2006/08/07,   111.5000,114.5,111.5,113.0,211
2006/08/08,   114.5000,115.0,114.0,115.0,187
2006/08/09,   113.0000,113.0,111.0,112.0,483
2006/08/10,   111.0000,113.0,110.0,111.0,255
2006/08/11,   112.5000,113.0,111.0,111.5,173
2006/08/14,   112.0000,112.5,111.0,111.5,122
2006/08/15,   112.5000,113.0,111.5,111.5,115
2006/08/16,   113.0000,119.0,112.0,119.0,746
2006/08/17,   121.0000,127.0,121.0,123.5,1173
2006/08/18,   122.0000,125.0,122.0,123.0,330
2006/08/21,   124.5000,124.5,117.5,118.0,404
2006/08/22,   118.0000,123.5,118.0,122.0,167
2006/08/23,   123.0000,123.5,119.0,122.0,224
2006/08/24,   123.0000,123.0,121.5,122.0,130
2006/08/25,   123.0000,130.5,122.0,129.5,1050
2006/08/28,   127.0000,129.5,125.5,126.5,311
2006/08/29,   126.5000,135.0,126.5,134.5,738
2006/08/30,   137.0000,138.0,133.0,134.0,399
2006/08/31,   134.0000,135.0,132.0,132.0,248
2006/09/01,   134.0000,134.0,130.0,130.0,233
2006/09/04,   132.0000,133.5,131.0,131.5,274
2006/09/05,   132.0000,132.5,129.0,129.0,252
2006/09/06,   129.0000,133.0,129.0,130.0,183
2006/09/07,   130.0000,130.0,128.0,128.5,104
2006/09/08,   127.0000,131.0,127.0,129.0,233
2006/09/11,   127.0000,129.0,126.0,126.5,322
2006/09/12,   126.5000,126.5,121.0,121.0,278
2006/09/13,   122.0000,124.5,121.0,121.5,106
2006/09/14,   121.5000,123.0,117.0,119.0,207
2006/09/15,   117.0000,120.5,117.0,119.5,75
2006/09/18,   121.0000,124.0,121.0,124.0,164
2006/09/19,   121.0000,123.5,121.0,121.5,87
2006/09/20,   120.0000,122.0,119.5,120.0,136
2006/09/21,   122.0000,122.0,119.5,120.0,90
2006/09/22,   120.5000,122.0,120.0,121.0,108
2006/09/25,   121.0000,121.0,119.0,119.0,96
2006/09/26,   119.5000,121.5,119.5,119.5,69
2006/09/27,   120.0000,120.5,119.0,119.0,93
2006/09/28,   119.0000,121.0,118.0,121.0,102
2006/09/29,   122.0000,125.5,122.0,123.0,273
2006/10/02,   124.0000,124.0,120.0,120.0,54
2006/10/03,   120.0000,121.5,120.0,120.0,64
2006/10/04,   120.0000,120.5,118.0,118.5,83
2006/10/05,   118.0000,120.0,118.0,119.0,52
2006/10/11,   119.0000,121.0,119.0,119.0,87
2006/10/12,   119.5000,120.0,118.0,118.0,81
2006/10/13,   119.5000,120.0,117.5,119.5,174
2006/10/14,   119.0000,119.0,117.5,118.0,97
2006/10/16,   118.0000,118.5,117.0,117.5,79
2006/10/17,   117.5000,118.5,117.0,117.5,58
2006/10/18,   117.5000,117.5,115.0,115.5,132
2006/10/19,   115.5000,117.0,115.0,115.5,49
2006/10/20,   116.5000,117.0,116.0,117.0,26
2006/10/23,   117.0000,118.0,117.0,117.5,35
2006/10/24,   118.0000,119.0,117.5,118.0,57
2006/10/25,   118.0000,118.0,116.0,116.0,35
2006/10/26,   116.0000,117.0,115.5,116.0,51
2006/10/27,   116.0000,116.5,115.0,115.0,69
2006/10/30,   115.0000,115.5,113.0,115.5,38
2006/10/31,   115.5000,115.5,114.0,114.0,38
2006/11/01,   114.0000,114.0,112.0,113.5,53
2006/11/02,   113.5000,118.0,113.5,117.5,79
2006/11/03,   117.5000,119.0,116.5,118.0,88
2006/11/06,   117.0000,123.0,116.0,122.0,607
2006/11/07,   122.0000,124.0,119.0,119.0,206
2006/11/08,   120.0000,120.0,118.0,119.0,108
2006/11/09,   119.0000,119.0,111.0,115.5,206
2006/11/10,   115.0000,115.0,112.5,113.5,113
2006/11/13,   113.5000,114.0,113.0,113.5,42
2006/11/14,   113.5000,113.5,112.5,112.5,107
2006/11/15,   112.5000,115.5,112.5,113.0,54
2006/11/16,   115.0000,115.0,112.5,112.5,46
2006/11/17,   113.5000,113.5,112.5,112.5,48
2006/11/20,   113.0000,115.0,113.0,115.0,46
2006/11/21,   115.0000,115.0,113.0,114.0,64
2006/11/22,   114.0000,114.5,113.5,114.0,57
2006/11/23,   114.0000,114.0,113.0,113.0,38
2006/11/24,   113.0000,115.0,113.0,115.0,76
2006/11/27,   115.0000,115.0,113.5,113.5,90
2006/11/28,   113.0000,113.0,112.0,113.0,144
2006/11/29,   113.0000,113.0,111.0,111.0,148
2006/11/30,   111.0000,112.0,110.5,111.5,87
2006/12/01,   112.0000,114.0,112.0,113.5,80
2006/12/04,   113.0000,114.5,113.0,113.5,92
2006/12/05,   114.0000,114.0,113.0,113.5,102
2006/12/06,   113.5000,117.0,113.5,116.0,254
2006/12/07,   117.0000,121.0,117.0,119.5,620
2006/12/08,   119.5000,121.0,118.0,118.0,195
2006/12/11,   121.0000,121.5,118.0,118.0,144
2006/12/12,   119.0000,119.0,115.5,116.5,100
2006/12/13,   116.5000,118.5,116.5,118.0,83
2006/12/14,   118.0000,118.5,117.5,118.0,76
2006/12/15,   118.5000,119.0,117.0,117.0,102
2006/12/18,   118.0000,119.0,116.5,118.0,88
2006/12/19,   119.0000,120.0,117.5,118.0,169
2006/12/20,   118.5000,118.5,116.5,117.5,80
2006/12/21,   117.5000,118.0,116.0,116.0,128
2006/12/22,   116.5000,118.5,116.5,117.5,94
2006/12/25,   118.0000,125.5,118.0,125.0,930
2006/12/26,   123.5000,123.5,121.0,122.0,430
2006/12/27,   122.0000,123.0,120.5,120.5,75
2006/12/28,   120.5000,121.5,120.5,121.0,74
2006/12/29,   120.0000,122.5,120.0,121.0,121
2007/01/02,   123.0000,129.0,122.0,128.0,1177
2007/01/03,   128.0000,129.0,124.0,124.0,411
2007/01/04,   125.0000,126.0,123.0,124.0,308
2007/01/05,   126.0000,126.0,123.0,124.0,217
2007/01/08,   124.0000,124.0,121.0,121.0,219
2007/01/09,   121.0000,122.0,119.0,119.0,345
2007/01/10,   119.0000,119.5,118.0,119.0,114
2007/01/11,   119.0000,119.0,115.5,116.0,218
2007/01/12,   116.5000,118.0,116.5,117.0,86
2007/01/15,   118.5000,124.0,118.5,124.0,493
2007/01/16,   125.0000,126.0,121.0,121.5,512
2007/01/17,   119.0000,124.0,119.0,122.5,249
2007/01/18,   122.0000,124.0,121.5,122.5,179
2007/01/19,   123.0000,124.0,122.0,122.0,189
2007/01/22,   122.5000,126.5,122.0,123.0,355
2007/01/23,   124.0000,124.0,122.0,122.0,214
2007/01/24,   124.0000,124.0,122.0,122.0,132
2007/01/25,   122.0000,123.0,120.5,120.5,129
2007/01/26,   120.0000,122.5,120.0,120.5,103
2007/01/29,   120.5000,121.0,118.0,118.0,148
2007/01/30,   119.0000,119.0,117.5,117.5,107
2007/01/31,   118.0000,118.5,115.0,117.0,130
2007/02/01,   116.0000,117.5,115.5,115.5,123
2007/02/02,   117.0000,117.5,116.5,116.5,67
2007/02/05,   117.0000,118.0,115.5,116.0,68
2007/02/06,   116.0000,117.5,115.5,116.5,217
2007/02/07,   117.0000,117.0,115.0,115.0,215
2007/02/08,   116.0000,116.0,114.0,114.0,180
2007/02/09,   113.5000,115.5,112.5,115.0,161
2007/02/12,   113.0000,114.0,113.0,114.0,94
2007/02/13,   114.0000,114.0,112.5,113.0,93
2007/02/14,   113.0000,114.0,113.0,113.5,74
2007/02/26,   116.0000,116.0,114.5,114.5,59
2007/02/27,   114.5000,114.5,113.0,113.5,84
2007/03/01,   111.0000,113.0,111.0,111.5,111
2007/03/02,   111.5000,113.0,111.5,113.0,60
2007/03/03,   112.5000,113.5,111.5,111.5,55
2007/03/05,   111.5000,111.5,107.5,108.0,114
2007/03/06,   108.0000,108.0,104.5,106.5,110
2007/03/07,   107.0000,108.5,106.5,106.5,96
2007/03/08,   107.0000,109.5,107.0,109.5,22
2007/03/09,   109.5000,111.5,109.5,111.0,68
2007/03/12,   111.0000,112.5,108.5,111.0,78
2007/03/13,   111.0000,111.0,110.0,110.0,40
2007/03/14,   108.5000,111.5,108.0,110.0,74
2007/03/15,   111.0000,111.0,108.5,110.0,114
2007/03/16,   110.0000,113.5,110.0,112.0,152
2007/03/19,   112.0000,113.5,112.0,112.0,111
2007/03/20,   112.0000,113.0,110.5,110.5,99
2007/03/21,   110.5000,112.0,108.5,110.0,122
2007/03/22,   110.0000,110.0,107.0,107.5,186
2007/03/23,   107.5000,113.5,106.5,112.0,287
2007/03/26,   112.0000,113.0,111.0,112.0,161
2007/03/27,   112.0000,112.5,110.0,110.0,113
2007/03/28,   110.0000,111.5,109.5,109.5,62
2007/03/29,   109.5000,109.5,107.5,109.0,152
2007/03/30,   109.0000,109.5,108.0,109.0,164
2007/04/02,   109.0000,110.5,109.0,109.5,87
2007/04/03,   110.0000,112.0,110.0,112.0,155
2007/04/04,   113.0000,113.5,111.0,111.5,109
2007/04/09,   112.0000,112.5,110.5,110.5,85
2007/04/10,   110.0000,111.0,109.0,110.0,57
2007/04/11,   110.0000,110.0,109.0,109.0,75
2007/04/12,   109.0000,109.0,108.5,108.5,57
2007/04/13,   109.0000,109.0,108.0,108.5,92
2007/04/14,   108.5000,109.0,107.5,108.0,104
2007/04/16,   108.0000,108.0,107.0,108.0,67
2007/04/17,   109.0000,109.0,106.5,106.5,72
2007/04/18,   105.0000,107.0,105.0,106.5,47
2007/04/19,   106.5000,106.5,105.0,105.5,66
2007/04/20,   106.0000,108.0,106.0,107.5,96
2007/04/23,   109.0000,113.5,109.0,112.0,406
2007/04/24,   113.0000,113.5,110.5,110.5,129
2007/04/25,   110.5000,111.5,110.0,111.0,79
2007/04/26,   111.0000,112.0,109.5,109.5,104
2007/04/27,   110.0000,110.5,109.0,109.0,57
2007/04/30,   109.0000,109.0,107.5,108.0,46
2007/05/02,   107.0000,109.0,106.5,106.5,96
2007/05/03,   106.5000,108.0,106.0,107.5,73
2007/05/04,   108.0000,109.0,107.0,108.0,84
2007/05/07,   108.0000,109.5,107.0,108.0,61
2007/05/08,   108.5000,108.5,107.0,107.5,43
2007/05/09,   108.0000,112.0,107.5,109.0,257
2007/05/10,   110.0000,112.5,108.5,111.0,199
2007/05/11,   110.0000,111.0,109.0,109.5,81
2007/05/14,   111.0000,117.0,110.0,117.0,866
2007/05/15,   115.5000,118.0,113.5,113.5,409
2007/05/16,   113.5000,114.5,111.5,111.5,183
2007/05/17,   112.0000,115.0,112.0,112.5,139
2007/05/18,   112.5000,113.5,111.0,112.5,105
2007/05/21,   112.0000,115.5,112.0,113.5,196
2007/05/22,   115.0000,115.0,112.0,112.0,169
2007/05/23,   113.5000,113.5,111.5,112.0,237
2007/05/24,   113.5000,113.5,112.0,112.5,78
2007/05/25,   112.5000,115.0,112.5,114.5,184
2007/05/28,   115.5000,120.0,115.0,119.0,583
2007/05/29,   119.0000,119.0,116.0,116.0,271
2007/05/30,   115.5000,117.0,115.5,116.5,115
2007/05/31,   117.0000,120.0,117.0,118.0,282
2007/06/01,   119.0000,119.5,117.0,117.0,153
2007/06/04,   117.0000,121.0,117.0,120.0,307
2007/06/05,   120.0000,120.0,117.0,117.5,276
2007/06/06,   118.0000,121.5,118.0,118.5,357
2007/06/07,   118.5000,121.5,118.0,120.0,193
2007/06/08,   120.5000,124.0,120.0,122.0,445
2007/06/11,   125.0000,127.5,123.5,126.0,957
2007/06/12,   126.5000,129.0,126.0,127.0,736
2007/06/13,   127.0000,127.0,124.0,124.5,259
2007/06/14,   124.5000,126.0,124.5,125.0,245
2007/06/15,   125.0000,125.5,123.0,123.5,231
2007/06/20,   123.5000,125.0,122.0,124.0,248
2007/06/21,   124.0000,124.0,122.5,123.5,117
2007/06/22,   124.0000,125.5,123.0,124.5,279
2007/06/23,   125.0000,127.0,123.5,123.5,272
2007/06/25,   123.5000,124.5,123.0,123.5,232
2007/06/26,   124.0000,124.0,120.0,121.5,373
2007/06/27,   122.0000,122.5,119.0,119.0,209
2007/06/28,   119.5000,122.0,119.5,121.5,131
2007/06/29,   122.0000,123.0,120.0,120.0,147
2007/07/02,   120.5000,123.0,120.0,121.5,119
2007/07/03,   122.5000,123.0,122.0,123.0,176
2007/07/04,   123.5000,124.0,121.0,121.0,258
2007/07/05,   121.5000,126.5,121.5,125.0,475
2007/07/06,   126.0000,127.0,123.5,125.0,333
2007/07/09,   125.0000,130.0,123.5,128.5,763
2007/07/10,   129.0000,132.0,126.0,129.0,554
2007/07/11,   128.0000,134.0,126.5,130.5,843
2007/07/12,   132.5000,133.0,128.5,129.0,362
2007/07/13,   131.0000,131.0,126.5,126.5,249
2007/07/16,   128.0000,128.5,125.0,125.0,227
2007/07/17,   125.0000,127.0,124.0,127.0,128
2007/07/18,   127.0000,127.5,125.0,125.5,332
2007/07/19,   125.5000,128.0,125.5,127.0,935
2007/07/20,   117.0000,121.0,117.0,118.5,648
2007/07/23,   119.0000,125.0,119.0,122.5,552
2007/07/24,   123.5000,128.0,122.5,123.0,605
2007/07/25,   124.0000,128.0,124.0,128.0,506
2007/07/26,   130.0000,133.0,126.0,126.0,940
2007/07/27,   124.0000,128.0,122.5,123.0,522
2007/07/30,   124.0000,125.0,120.0,121.0,212
2007/07/31,   123.5000,127.5,122.0,127.0,616
2007/08/01,   126.0000,131.0,126.0,127.5,1063
2007/08/02,   128.0000,129.5,120.0,123.5,542
2007/08/03,   124.5000,126.0,122.0,124.5,175
2007/08/06,   122.0000,122.5,120.0,121.0,168
2007/08/07,   123.0000,123.0,119.0,119.0,158
2007/08/08,   120.0000,122.5,120.0,121.5,68
2007/08/09,   121.5000,122.0,117.0,117.5,494
2007/08/10,   116.0000,116.0,111.0,112.0,376
2007/08/13,   112.0000,113.5,109.0,110.5,187
2007/08/14,   110.0000,111.5,109.0,110.5,80
2007/08/15,   111.5000,111.5,106.5,110.5,203
2007/08/16,   108.0000,108.0,103.5,103.5,189
