Date,Open,High,Low,Close,Volume
2000/03/01,    20.8000,22.0,20.6,21.5,142
2000/03/02,    21.9000,21.9,21.4,21.9,27
2000/03/03,    21.9000,22.1,21.7,22.1,46
2000/03/04,    22.5000,23.6,22.5,23.6,108
2000/03/06,    23.9000,23.9,22.5,22.8,40
2000/03/07,    23.0000,23.7,23.0,23.7,57
2000/03/08,    23.6000,24.5,23.5,24.0,45
2000/03/09,    23.9000,24.3,23.5,24.1,82
2000/03/10,    24.1000,24.4,23.4,24.3,49
2000/03/13,    22.6000,24.2,22.6,23.9,53
2000/03/14,    23.9000,25.5,23.9,25.5,220
2000/03/15,    25.5000,27.0,25.1,26.0,53
2000/03/16,    25.0000,25.8,25.0,25.8,91
2000/03/17,    25.0000,26.0,25.0,25.8,49
2000/03/20,    24.9000,24.9,24.9,24.9,1
2000/03/21,    24.1000,25.6,24.1,25.3,75
2000/03/22,    24.5000,24.5,24.5,24.5,44
2000/03/23,    24.8000,26.2,24.8,25.5,114
2000/03/24,    26.5000,26.5,25.2,25.5,88
2000/03/27,    25.0000,25.9,25.0,25.5,42
2000/03/28,    25.5000,25.6,25.4,25.6,155
2000/03/29,    25.6000,26.0,25.5,25.5,64
2000/03/30,    25.5000,25.6,25.5,25.5,65
2000/03/31,    25.7000,25.7,25.5,25.7,41
2000/04/01,    25.9000,27.3,25.9,27.2,146
2000/04/05,    27.2000,27.2,26.0,27.0,78
2000/04/06,    26.5000,26.6,25.9,26.0,15
2000/04/07,    26.0000,26.0,25.5,25.8,10
2000/04/08,    25.6000,26.0,25.5,25.5,27
2000/04/10,    25.5000,25.7,25.5,25.6,21
2000/04/11,    25.6000,27.2,25.3,27.2,54
2000/04/12,    27.0000,27.0,26.0,26.8,22
2000/04/13,    26.5000,26.5,26.0,26.0,77
2000/04/14,    26.0000,26.5,25.9,25.9,65
2000/04/15,    26.0000,27.0,24.1,24.1,40
2000/04/17,    24.6000,25.7,24.6,25.7,11
2000/04/18,    24.2000,26.0,24.2,26.0,3
2000/04/19,    25.5000,25.5,24.8,25.0,12
2000/04/20,    26.0000,26.7,26.0,26.7,147
2000/04/21,    28.5000,28.5,27.3,28.0,148
2000/04/24,    26.2000,26.2,26.1,26.1,57
2000/04/25,    25.0000,26.8,24.9,26.5,104
2000/04/26,    26.5000,26.5,25.0,25.0,25
2000/04/27,    24.6000,26.0,24.6,26.0,20
2000/04/28,    26.0000,27.8,26.0,27.8,138
2000/04/29,    28.3000,28.3,27.0,28.0,28
2000/05/02,    26.3000,27.5,26.3,27.4,45
2000/05/03,    26.5000,27.3,26.2,27.0,16
2000/05/04,    27.5000,27.5,27.0,27.5,37
2000/05/05,    27.5000,27.8,27.0,27.0,11
2000/05/06,    28.0000,28.0,27.8,27.8,13
2000/05/08,    28.0000,28.0,26.7,28.0,34
2000/05/09,    27.8000,27.8,27.7,27.7,15
2000/05/10,    27.9000,28.0,26.3,26.3,18
2000/05/11,    26.5000,26.5,25.5,25.7,8
2000/05/12,    27.4000,27.4,27.0,27.4,91
2000/05/15,    26.0000,27.4,26.0,27.4,13
2000/05/16,    27.0000,27.0,26.2,27.0,14
2000/05/17,    27.0000,27.5,26.5,27.5,23
2000/05/18,    27.4000,27.4,26.5,26.5,3
2000/05/19,    26.0000,26.5,25.7,26.5,16
2000/05/20,    26.0000,26.5,25.8,26.5,32
2000/05/22,    26.0000,26.0,25.5,25.6,33
2000/05/23,    25.8000,26.0,24.0,25.8,454
2000/05/24,    25.5000,25.5,25.5,25.5,7
2000/05/25,    25.5000,25.5,25.1,25.1,4
2000/05/26,    26.0000,26.0,26.0,26.0,4
2000/05/29,    26.0000,26.0,25.5,25.7,16
2000/05/30,    25.7000,25.7,25.1,25.7,11
2000/05/31,    25.0000,25.7,25.0,25.6,13
2000/06/01,    25.7000,25.7,25.2,25.4,50
2000/06/02,    25.5000,25.5,25.5,25.5,3
2000/06/03,    25.5000,25.7,25.0,25.3,91
2000/06/05,    24.3000,24.8,24.3,24.8,25
2000/06/07,    23.8000,24.8,23.8,24.8,6
2000/06/08,    25.7000,25.7,25.1,25.4,17
2000/06/09,    25.1000,25.5,25.0,25.5,30
2000/06/12,    25.2000,25.2,25.0,25.0,29
2000/06/13,    25.0000,25.0,24.8,24.8,6
2000/06/14,    25.0000,25.0,24.8,25.0,10
2000/06/15,    25.0000,25.0,23.3,24.0,69
2000/06/16,    24.0000,24.3,23.0,23.7,8
2000/06/17,    23.5000,23.9,23.5,23.9,8
2000/06/19,    24.4000,24.5,24.0,24.4,11
2000/06/20,    24.4000,24.5,24.0,24.5,18
2000/06/21,    23.5000,23.7,23.5,23.5,5
2000/06/22,    24.4000,24.4,24.0,24.0,3
2000/06/23,    24.3000,24.3,24.3,24.3,10
2000/06/26,    24.3000,24.3,24.3,24.3,10
2000/06/27,    24.2000,24.2,24.2,24.2,5
2000/06/28,    24.0000,24.0,23.5,23.5,4
2000/06/29,    23.0000,23.0,22.3,22.3,3
2000/06/30,    22.0000,23.7,22.0,22.6,13
2000/07/03,    23.0000,23.0,21.1,21.1,31
2000/07/04,    21.5000,22.5,21.5,22.5,13
2000/07/05,    22.5000,22.7,22.0,22.7,8
2000/07/06,    22.6000,22.7,22.5,22.5,5
2000/07/07,    22.5000,22.5,22.0,22.2,7
2000/07/10,    22.5000,23.0,22.4,22.5,19
2000/07/11,    22.0000,23.0,22.0,23.0,25
2000/07/12,    22.3000,22.5,22.3,22.3,27
2000/07/13,    22.5000,22.5,22.0,22.0,4
2000/07/14,    22.5000,22.5,22.5,22.5,5
2000/07/15,    22.5000,22.5,22.0,22.0,8
2000/07/17,    22.0000,22.0,22.0,22.0,6
2000/07/18,    22.4000,22.4,22.4,22.4,3
2000/07/19,    22.0000,22.4,22.0,22.4,5
2000/07/20,    22.5000,23.9,22.5,23.9,95
2000/07/21,    23.1000,23.1,22.4,22.4,36
2000/07/24,    22.0000,22.4,21.1,22.4,28
2000/07/25,    22.0000,22.0,21.2,21.2,8
2000/07/26,    21.3000,21.4,20.6,21.1,29
2000/07/27,    20.5000,21.0,19.8,21.0,47
2000/07/28,    21.2000,21.5,21.2,21.5,6
2000/07/29,    21.0000,21.7,21.0,21.7,10
2000/07/31,    22.2000,23.2,22.2,23.2,123
2000/08/01,    23.7000,23.7,23.2,23.2,15
2000/08/02,    23.2000,23.2,22.4,22.5,19
2000/08/03,    22.5000,22.5,21.3,21.3,5
2000/08/04,    21.8000,21.8,21.8,21.8,6
2000/08/05,    22.3000,22.3,22.3,22.3,3
2000/08/07,    22.3000,22.3,22.3,22.3,4
2000/08/08,    22.5000,23.3,21.1,21.1,32
2000/08/09,    21.5000,22.0,21.5,21.5,10
2000/08/10,    21.6000,22.5,21.6,22.5,14
2000/08/11,    23.0000,23.0,22.0,22.0,11
2000/08/14,    22.9000,22.9,22.0,22.0,15
2000/08/15,    21.5000,22.6,21.5,22.5,35
2000/08/16,    22.0000,22.5,22.0,22.5,12
2000/08/17,    22.0000,22.2,21.6,21.6,9
2000/08/18,    22.0000,22.0,22.0,22.0,3
2000/08/19,    21.5000,21.5,21.2,21.4,38
2000/08/21,    21.0000,21.5,20.2,21.5,114
2000/08/22,    21.0000,21.0,20.5,20.5,20
2000/08/24,    20.7000,20.7,20.5,20.7,10
2000/08/25,    20.3000,21.0,20.1,20.9,30
2000/08/28,    20.4000,20.4,20.1,20.2,10
2000/08/29,    19.5000,20.4,19.5,20.1,7
2000/08/30,    20.1000,20.4,20.1,20.2,31
2000/08/31,    20.2000,20.4,20.2,20.3,47
2000/09/01,    20.5000,21.0,20.2,21.0,13
2000/09/02,    20.4000,20.4,20.2,20.2,14
2000/09/04,    20.3000,20.3,20.3,20.3,8
2000/09/05,    20.3000,20.5,20.3,20.5,3
2000/09/06,    19.6000,20.2,19.6,20.2,13
2000/09/07,    20.1000,20.4,20.1,20.3,11
2000/09/08,    20.0000,20.0,20.0,20.0,18
2000/09/11,    20.0000,20.0,20.0,20.0,12
2000/09/13,    20.0000,20.2,19.8,20.2,34
2000/09/14,    20.3000,20.4,19.8,19.8,3
2000/09/15,    18.5000,20.5,18.5,20.2,26
2000/09/16,    20.0000,20.3,20.0,20.3,22
2000/09/18,    20.0000,20.0,20.0,20.0,3
2000/09/19,    20.0000,20.0,20.0,20.0,10
2000/09/20,    20.0000,20.0,18.9,18.9,69
2000/09/21,    18.8000,19.5,18.5,19.5,7
2000/09/22,    19.8000,19.8,19.4,19.8,4
2000/09/25,    19.0000,19.7,18.8,19.7,7
2000/09/26,    18.9000,19.0,18.8,18.8,11
2000/09/27,    18.8000,19.3,18.8,19.3,18
2000/09/28,    19.2000,19.5,19.2,19.4,7
2000/09/29,    18.5000,19.5,18.5,19.5,6
2000/09/30,    18.5000,19.1,18.5,19.1,5
2000/10/02,    19.0000,19.1,18.5,19.1,61
2000/10/03,    18.9000,19.0,18.5,19.0,4
2000/10/04,    18.4000,18.9,18.4,18.5,5
2000/10/05,    17.9000,18.5,17.9,18.2,14
2000/10/06,    18.3000,19.4,18.3,19.4,10
2000/10/07,    18.9000,19.0,18.8,19.0,10
2000/10/09,    18.6000,19.0,18.6,19.0,4
2000/10/11,    18.4000,18.4,18.4,18.4,33
2000/10/12,    17.6000,18.2,17.5,18.2,9
2000/10/13,    17.5000,18.0,17.0,18.0,22
2000/10/16,    18.0000,18.0,17.6,17.6,39
2000/10/17,    17.6000,18.0,17.6,18.0,12
2000/10/18,    17.9000,17.9,17.6,17.9,13
2000/10/19,    17.9000,18.0,16.7,17.6,40
2000/10/20,    17.6000,18.2,17.6,18.2,24
2000/10/21,    18.2000,18.2,18.2,18.2,1
2000/10/23,    18.1000,18.1,17.6,18.0,9
2000/10/24,    17.5000,17.8,17.5,17.8,9
2000/10/25,    17.2000,17.5,17.2,17.5,5
2000/10/26,    17.5000,17.5,17.5,17.5,3
2000/10/27,    17.0000,17.5,17.0,17.0,7
2000/10/30,    16.5000,16.8,16.5,16.5,18
2000/10/31,    16.0000,16.8,16.0,16.8,34
2000/11/01,    16.4000,16.8,16.4,16.4,19
2000/11/02,    16.5000,16.7,16.5,16.5,16
2000/11/03,    17.2000,17.2,16.2,16.2,15
2000/11/04,    15.9000,17.0,15.9,17.0,11
2000/11/06,    16.9000,16.9,16.6,16.9,4
2000/11/07,    16.5000,16.9,16.5,16.9,5
2000/11/08,    16.9000,17.2,16.9,17.2,11
2000/11/09,    17.0000,17.2,17.0,17.2,9
2000/11/10,    17.2000,17.4,17.2,17.4,20
2000/11/13,    17.0000,17.0,17.0,17.0,2
2000/11/14,    16.8000,17.0,16.8,17.0,38
2000/11/15,    16.4000,17.0,16.4,17.0,3
2000/11/16,    16.0000,16.8,16.0,16.8,9
2000/11/17,    15.7000,16.0,15.7,16.0,7
2000/11/18,    15.9000,16.0,15.9,16.0,4
2000/11/20,    15.2000,16.0,14.9,16.0,16
2000/11/21,    15.5000,15.5,15.5,15.5,2
2000/11/22,    15.9000,15.9,15.5,15.8,5
2000/11/23,    15.3000,15.8,15.3,15.8,4
2000/11/24,    15.3000,15.8,15.3,15.8,19
2000/11/27,    15.3000,15.3,15.3,15.3,4
2000/11/28,    15.3000,15.7,14.9,15.7,16
2000/11/29,    15.5000,15.6,15.4,15.6,9
2000/11/30,    15.1000,15.6,15.1,15.5,19
2000/12/01,    15.0000,15.3,15.0,15.3,7
2000/12/02,    15.3000,15.8,15.2,15.8,10
2000/12/04,    15.4000,16.5,15.3,16.5,26
2000/12/05,    16.0000,16.0,16.0,16.0,1
2000/12/06,    15.6000,17.0,15.5,17.0,24
2000/12/07,    16.5000,16.8,16.5,16.8,6
2000/12/08,    16.4000,16.6,16.3,16.3,28
2000/12/11,    16.0000,16.0,15.8,15.8,11
2000/12/12,    15.7000,15.7,15.7,15.7,40
2000/12/13,    15.5000,15.9,15.3,15.9,11
2000/12/14,    16.9000,16.9,15.9,16.8,4
2000/12/15,    16.3000,17.5,16.3,17.5,13
2000/12/16,    16.9000,16.9,16.9,16.9,2
2000/12/18,    16.4000,16.4,16.4,16.4,2
2000/12/19,    17.5000,17.5,15.9,16.9,37
2000/12/20,    16.9000,16.9,16.9,16.9,0
2000/12/21,    16.9000,16.9,16.9,16.9,0
2000/12/22,    15.9000,15.9,15.9,15.9,1
2000/12/26,    15.4000,16.9,15.4,16.9,8
2000/12/27,    16.4000,16.4,16.4,16.4,1
2000/12/28,    16.4000,16.4,16.4,16.4,0
2000/12/29,    16.3000,16.3,16.3,16.3,1
2000/12/30,    16.9000,16.9,15.8,15.8,7
2001/01/02,    15.3000,16.7,15.1,16.7,15
2001/01/03,    16.7000,16.7,15.6,16.4,10
2001/01/04,    16.1000,17.1,15.7,17.1,51
2001/01/05,    16.9000,17.4,16.5,17.4,21
2001/01/08,    17.2000,17.6,16.4,17.5,51
2001/01/09,    16.8000,17.3,16.4,16.4,48
2001/01/10,    16.2000,16.5,16.2,16.3,37
2001/01/11,    16.0000,16.9,15.9,16.9,25
2001/01/12,    16.3000,16.9,15.8,16.9,32
2001/01/15,    15.8000,16.4,15.8,16.4,31
2001/01/16,    16.3000,16.6,15.9,16.5,12
2001/01/17,    15.9000,16.7,15.8,16.7,30
2001/01/18,    16.5000,16.8,16.0,16.8,19
2001/01/29,    17.0000,17.0,16.5,16.7,13
2001/01/30,    16.7000,16.7,16.7,16.7,1
2001/01/31,    16.8000,17.7,16.4,17.7,37
2001/02/01,    16.8000,17.6,16.7,16.7,14
2001/02/02,    16.7000,17.5,16.6,16.6,35
2001/02/05,    16.9000,17.0,16.7,16.7,30
2001/02/06,    16.9000,17.0,16.6,16.6,55
2001/02/07,    16.9000,16.9,16.3,16.5,12
2001/02/08,    16.5000,16.6,16.3,16.6,38
2001/02/09,    16.3000,17.0,16.3,17.0,30
2001/02/12,    16.5000,17.3,16.5,17.0,93
2001/02/13,    17.3000,17.5,16.2,17.0,45
2001/02/14,    17.0000,17.0,16.6,16.6,16
2001/02/15,    16.6000,16.7,16.3,16.4,35
2001/02/16,    16.5000,16.6,16.4,16.4,51
2001/02/19,    16.1000,16.9,16.1,16.9,16
2001/02/20,    16.9000,17.2,16.9,17.0,54
2001/02/21,    17.0000,17.9,16.9,17.5,137
2001/02/22,    17.1000,17.9,17.0,17.9,70
2001/02/23,    17.5000,17.5,17.1,17.5,37
2001/02/26,    17.5000,18.7,17.5,18.7,86
2001/02/27,    19.0000,20.0,18.7,19.7,71
2001/03/01,    18.8000,19.0,18.4,18.4,69
2001/03/02,    18.1000,18.1,18.0,18.1,51
2001/03/05,    18.1000,18.1,17.8,18.0,71
2001/03/06,    18.1000,19.2,18.0,19.2,93
2001/03/07,    18.6000,19.2,18.3,18.4,44
2001/03/08,    18.5000,18.5,18.2,18.2,55
2001/03/09,    18.3000,19.4,18.3,19.2,93
2001/03/12,    19.3000,20.0,18.0,18.1,78
2001/03/13,    18.2000,18.4,18.0,18.4,87
2001/03/14,    18.4000,19.6,17.2,18.1,140
2001/03/15,    17.9000,18.1,17.5,18.1,115
2001/03/16,    19.0000,19.0,18.4,18.5,116
2001/03/19,    18.7000,18.7,18.5,18.7,59
2001/03/20,    19.3000,19.3,18.6,19.3,112
2001/03/21,    19.0000,19.1,18.0,18.0,125
2001/03/22,    18.0000,18.9,16.8,17.6,55
2001/03/23,    17.9000,17.9,17.2,17.3,45
2001/03/26,    17.3000,17.3,16.8,17.3,19
2001/03/27,    17.3000,17.9,17.0,17.8,28
2001/03/28,    17.2000,17.8,17.1,17.7,76
2001/03/29,    17.5000,17.5,16.8,16.9,92
2001/03/30,    16.9000,16.9,16.7,16.7,5
2001/04/02,    16.0000,16.2,16.0,16.0,23
2001/04/03,    16.0000,16.0,15.6,15.6,6
2001/04/04,    16.0000,16.0,15.6,15.7,10
2001/04/06,    16.1000,16.1,16.0,16.0,8
2001/04/09,    15.7000,16.2,15.6,15.7,86
2001/04/10,    16.0000,16.0,15.8,15.8,360
2001/04/11,    15.9000,16.1,15.7,15.9,415
2001/04/12,    15.8000,16.2,15.7,16.2,282
2001/04/13,    16.7000,17.3,16.5,17.3,398
2001/04/16,    17.3000,17.3,16.7,16.7,240
2001/04/17,    16.5000,16.8,16.5,16.7,271
2001/04/18,    16.5000,16.9,16.5,16.8,289
2001/04/19,    16.8000,16.9,16.5,16.9,223
2001/04/20,    16.8000,16.8,16.3,16.3,4
2001/04/23,    16.0000,16.1,16.0,16.0,4
2001/04/24,    17.1000,17.1,16.3,16.3,8
2001/04/25,    16.3000,16.3,16.0,16.0,11
2001/04/26,    16.1000,16.3,16.0,16.3,10
2001/04/27,    16.1000,16.1,16.1,16.1,2
2001/04/30,    16.1000,16.1,15.6,15.6,8
2001/05/02,    15.6000,15.6,15.6,15.6,0
2001/05/03,    15.7000,16.2,15.7,16.2,3
2001/05/04,    16.3000,17.1,16.3,16.3,23
2001/05/07,    16.3000,16.3,16.1,16.2,7
2001/05/08,    16.0000,16.0,15.6,15.7,28
2001/05/09,    15.8000,15.8,15.7,15.7,24
2001/05/10,    15.7000,16.0,15.7,16.0,7
2001/05/11,    16.0000,16.5,16.0,16.5,20
2001/05/14,    16.3000,16.3,16.0,16.0,13
2001/05/15,    16.3000,16.3,16.0,16.0,8
2001/05/16,    16.0000,16.0,15.7,15.7,7
2001/05/17,    16.0000,16.0,16.0,16.0,4
2001/05/18,    15.8000,16.2,15.8,16.2,3
2001/05/21,    16.2000,16.2,15.6,15.6,13
2001/05/22,    15.6000,16.3,15.6,16.3,9
2001/05/23,    15.8000,16.9,15.6,16.9,15
2001/05/24,    16.0000,16.0,16.0,16.0,13
2001/05/25,    15.8000,15.9,15.8,15.9,2
2001/05/28,    15.5000,15.5,15.5,15.5,5
2001/05/29,    15.8000,15.8,15.8,15.8,1
2001/05/30,    16.0000,16.0,15.5,15.5,4
2001/05/31,    15.3000,15.3,15.0,15.0,6
2001/06/01,    15.0000,15.0,15.0,15.0,4
2001/06/04,    15.0000,15.0,14.5,14.85,13
2001/06/05,    14.8500,14.9,14.85,14.9,3
2001/06/06,    15.0000,15.0,15.0,15.0,3
2001/06/07,    15.0000,15.0,15.0,15.0,2
2001/06/08,    15.0000,15.0,15.0,15.0,20
2001/06/11,    15.0000,15.0,14.9,14.9,21
2001/06/12,    14.7000,14.9,14.7,14.9,6
2001/06/13,    14.5000,15.0,14.5,15.0,8
2001/06/14,    15.0000,15.0,15.0,15.0,9
2001/06/15,    15.0000,15.0,15.0,15.0,1
2001/06/18,    14.8000,15.0,14.8,15.0,4
2001/06/19,    14.9000,14.95,14.9,14.95,3
2001/06/20,    14.9000,15.0,14.9,15.0,2
2001/06/21,    15.0000,15.0,15.0,15.0,1
2001/06/22,    14.4000,14.8,14.4,14.8,4
2001/06/26,    14.4000,14.4,13.9,14.2,17
2001/06/27,    13.4000,14.4,13.4,13.45,10
2001/06/28,    13.0000,14.0,13.0,13.9,3
2001/06/29,    13.2000,13.9,13.2,13.9,3
2001/07/02,    13.9000,13.9,13.9,13.9,5
2001/07/03,    13.9000,13.9,13.4,13.4,8
2001/07/04,    13.9000,14.0,13.9,14.0,15
2001/07/05,    14.3000,14.5,13.3,14.5,14
2001/07/06,    14.4000,15.0,14.4,14.5,7
2001/07/09,    14.7000,14.8,13.5,14.8,6
2001/07/10,    13.8000,14.5,13.8,14.5,3
2001/07/11,    14.3000,14.4,14.3,14.4,2
2001/07/12,    14.3000,14.4,14.3,14.4,5
2001/07/13,    14.4000,15.0,14.4,15.0,6
2001/07/16,    13.9500,13.95,13.95,13.95,2
2001/07/17,    14.0000,14.3,14.0,14.3,4
2001/07/18,    14.1000,14.1,14.1,14.1,1
2001/07/19,    13.5000,13.9,13.5,13.9,2
2001/07/20,    13.5000,14.0,13.5,14.0,7
2001/07/23,    13.5000,13.5,13.5,13.5,2
2001/07/24,    13.5000,13.5,13.5,13.5,1
2001/07/25,    13.5000,13.5,13.5,13.5,0
2001/07/26,    13.5000,14.0,12.6,14.0,5
2001/07/27,    14.2000,14.2,14.2,14.2,1
2001/07/31,    14.0000,14.0,14.0,14.0,1
2001/08/01,    14.0000,14.0,14.0,14.0,1
2001/08/02,    14.0000,14.0,14.0,14.0,1
2001/08/03,    13.6000,13.6,13.6,13.6,3
2001/08/06,    13.5000,13.5,13.5,13.5,49
2001/08/07,    12.6000,13.0,12.6,13.0,9
2001/08/08,    13.0000,13.0,12.95,13.0,33
2001/08/09,    13.0000,13.0,13.0,13.0,15
2001/08/10,    13.0000,13.5,13.0,13.0,12
2001/08/13,    13.0000,13.45,13.0,13.45,2
2001/08/14,    14.0000,14.0,13.8,14.0,6
2001/08/15,    14.0000,14.5,14.0,14.2,24
2001/08/16,    14.2000,14.2,13.8,14.2,16
2001/08/17,    13.8000,14.2,13.8,14.2,6
2001/08/20,    13.8000,13.8,13.3,13.3,16
2001/08/21,    14.0000,14.0,13.1,13.1,7
2001/08/22,    13.0000,13.5,13.0,13.5,4
2001/08/23,    13.0000,13.5,13.0,13.5,2
2001/08/24,    13.8000,13.8,13.8,13.8,1
2001/08/27,    13.7000,13.7,13.7,13.7,1
2001/08/28,    13.6000,13.6,13.6,13.6,1
2001/08/29,    13.9000,14.5,13.9,14.5,29
2001/08/30,    14.5000,14.5,14.15,14.15,28
2001/08/31,    14.1500,14.15,14.15,14.15,152
2001/09/03,    14.1500,14.15,14.15,14.15,0
2001/09/04,    14.6500,14.65,13.2,14.1,7
2001/09/05,    14.1000,14.15,13.4,14.15,7
2001/09/06,    14.1000,14.9,14.1,14.7,62
2001/09/07,    14.7000,14.7,14.0,14.45,4
2001/09/10,    13.7000,14.0,13.5,14.0,34
2001/09/11,    13.6500,13.7,13.4,13.7,255
2001/09/13,    12.7500,14.0,12.75,12.75,101
2001/09/14,    12.8000,12.8,12.8,12.8,52
2001/09/19,    12.4000,12.8,12.4,12.4,9
2001/09/20,    12.8000,13.0,12.0,12.0,66
2001/09/21,    12.7000,12.7,12.7,12.7,43
2001/09/24,    12.6500,12.65,12.6,12.6,112
2001/09/25,    12.5500,12.55,12.4,12.45,164
2001/09/26,    12.4500,12.45,12.15,12.2,197
2001/09/27,    12.1000,12.1,11.8,12.1,186
2001/09/28,    12.1000,12.1,12.1,12.1,207
2001/10/02,    12.1000,12.2,12.1,12.2,169
2001/10/03,    12.2000,12.2,11.9,12.05,244
2001/10/04,    12.0500,12.3,12.05,12.05,209
2001/10/05,    12.1000,12.1,11.7,12.1,281
2001/10/08,    11.3000,11.7,11.3,11.35,143
2001/10/09,    11.4500,11.7,11.45,11.5,236
2001/10/11,    10.6000,10.6,10.35,10.35,121
2001/10/12,    10.4000,10.6,9.65,10.6,60
2001/10/15,    10.6000,10.7,10.05,10.7,10
2001/10/16,    10.7000,10.7,10.65,10.65,12
2001/10/17,    10.6500,11.0,10.1,11.0,50
2001/10/18,    10.3000,11.1,10.3,11.1,45
2001/10/19,    10.9000,11.0,10.9,11.0,12
2001/10/22,    11.0000,11.4,11.0,11.4,11
2001/10/23,    11.7000,11.7,11.0,11.7,20
2001/10/24,    11.7000,11.8,11.6,11.8,15
2001/10/25,    11.7500,12.0,11.75,12.0,12
2001/10/26,    12.2000,12.25,12.0,12.25,14
2001/10/29,    12.3000,12.9,12.3,12.9,8
2001/10/30,    12.8000,12.9,12.0,12.9,30
2001/10/31,    12.3000,12.4,12.3,12.4,2
2001/11/01,    12.4000,12.4,12.3,12.3,13
2001/11/02,    11.8000,12.4,11.8,12.4,33
2001/11/05,    11.8500,13.1,11.85,13.1,23
2001/11/06,    13.1000,13.1,13.1,13.1,23
2001/11/07,    13.5000,13.5,13.5,13.5,11
2001/11/08,    13.2000,13.4,13.2,13.4,31
2001/11/09,    13.4000,13.4,13.4,13.4,23
