Date,Open,High,Low,Close,Volume
1990/08/16,    56.0000,58.0,55.5,57.0,2164
1990/08/17,    53.5000,53.5,53.5,53.5,513
1990/08/18,    46.3000,47.4,46.3,47.3,1373
1990/08/20,    47.2000,48.2,47.2,47.4,302
1990/08/21,    47.6000,48.0,44.5,45.4,814
1990/08/22,    42.3000,43.0,42.3,42.5,484
1990/08/23,    40.0000,41.9,39.6,40.0,533
1990/08/24,    37.2000,40.4,37.2,39.5,689
1990/08/25,    42.2000,42.2,39.3,40.6,310
1990/08/27,    42.0000,43.4,41.3,43.4,1386
1990/08/28,    43.4000,46.4,43.4,46.4,879
1990/08/29,    46.6000,46.6,43.2,43.2,1665
1990/08/31,    46.0000,46.2,44.5,46.2,2024
1990/09/01,    46.5000,47.5,46.0,47.0,1741
1990/09/03,    47.0000,47.0,43.8,43.8,854
1990/09/04,    43.0000,44.6,43.0,44.4,1257
1990/09/05,    44.5000,44.5,42.5,43.9,990
1990/09/06,    44.0000,44.7,43.1,44.5,736
1990/09/10,    45.1000,47.4,45.1,47.1,1320
1990/09/11,    47.0000,47.0,43.9,43.9,766
1990/09/12,    43.9000,44.3,43.0,44.0,470
1990/09/13,    45.0000,45.0,43.8,44.3,523
1990/09/14,    44.3000,44.3,41.7,42.0,890
1990/09/15,    40.5000,40.9,39.2,39.6,519
1990/09/17,    40.3000,40.3,37.5,38.6,943
1990/09/18,    38.6000,38.6,36.0,36.0,737
1990/09/19,    35.0000,37.0,33.6,33.6,809
1990/09/20,    32.0000,32.9,31.3,31.3,531
1990/09/21,    31.5000,33.4,31.2,33.4,2384
1990/09/22,    33.0000,33.0,31.3,32.0,1853
1990/09/24,    31.5000,31.5,29.8,29.8,954
1990/09/25,    27.8000,29.1,27.8,28.0,989
1990/09/26,    29.9000,29.9,28.0,29.0,1093
1990/09/27,    28.9000,30.6,28.1,30.4,1298
1990/10/01,    30.9000,30.9,28.3,28.6,766
1990/10/02,    29.0000,29.8,28.6,29.1,679
1990/10/04,    29.1000,29.3,28.0,28.8,479
1990/10/05,    28.9000,30.5,28.9,30.5,1713
1990/10/06,    30.5000,30.6,29.5,29.6,1348
1990/10/08,    29.1000,31.4,29.1,31.4,2273
1990/10/09,    31.0000,31.5,29.3,29.3,1571
1990/10/11,    27.3000,27.5,27.3,27.3,760
1990/10/12,    25.4000,26.7,25.4,26.7,1112
1990/10/13,    27.0000,27.5,26.5,27.2,625
1990/10/15,    27.2000,27.9,27.0,27.5,593
1990/10/16,    27.9000,28.2,27.2,28.1,826
1990/10/17,    28.5000,28.5,27.4,27.4,582
1990/10/18,    27.6000,28.8,27.6,28.8,1375
1990/10/19,    28.8000,29.9,28.2,29.5,1862
1990/10/20,    30.0000,31.5,30.0,31.5,2742
1990/10/22,    32.0000,33.7,31.6,33.7,5244
1990/10/23,    35.0000,35.6,33.4,34.9,6975
1990/10/24,    33.8000,37.2,33.4,37.2,5424
1990/10/26,    34.6000,37.2,34.6,34.6,5305
1990/10/27,    32.8000,33.1,32.2,32.2,668
1990/10/29,    33.3000,34.4,33.1,34.4,4098
1990/10/30,    32.2000,34.0,32.2,32.7,2027
1990/11/01,    30.7000,31.1,30.5,30.5,1713
1990/11/02,    30.5000,31.4,29.8,31.0,1342
1990/11/03,    32.4000,33.1,32.2,33.1,2037
1990/11/05,    34.5000,35.4,34.1,35.4,3143
1990/11/06,    36.0000,37.2,33.0,33.0,3318
1990/11/07,    32.7000,35.0,32.6,35.0,2214
1990/11/08,    34.0000,34.0,32.6,32.6,1763
1990/11/09,    32.0000,32.7,31.0,31.3,1630
1990/11/10,    32.5000,32.7,31.3,31.5,1130
1990/11/13,    33.7000,33.7,33.1,33.7,2239
1990/11/14,    34.0000,34.7,33.0,33.6,2822
1990/11/15,    34.0000,34.7,33.1,34.3,3194
1990/11/16,    34.3000,36.0,34.0,35.0,6004
1990/11/17,    36.0000,37.4,36.0,37.4,5515
1990/11/19,    40.0000,40.0,40.0,40.0,4841
1990/11/20,    41.3000,42.1,40.3,41.5,8020
1990/11/21,    41.4000,41.6,40.0,41.0,5682
1990/11/22,    43.5000,43.8,42.7,43.8,7253
1990/11/23,    44.6000,46.8,44.6,46.8,5011
1990/11/24,    46.8000,46.8,43.6,43.6,3592
1990/11/26,    43.0000,43.5,40.6,40.6,3882
1990/11/27,    39.0000,41.5,37.9,39.0,3809
1990/11/28,    38.6000,39.7,36.3,36.3,3721
1990/11/29,    36.3000,37.5,35.9,37.5,2325
1990/11/30,    38.0000,40.1,37.5,40.1,5613
1990/12/01,    42.9000,42.9,42.9,42.9,1387
1990/12/03,    45.9000,45.9,45.3,45.9,5425
1990/12/04,    47.7000,49.0,45.5,45.7,7432
1990/12/05,    47.5000,48.5,46.0,48.5,5661
1990/12/06,    51.0000,51.5,46.5,46.5,6122
1990/12/07,    48.0000,48.4,46.5,47.6,4555
1990/12/08,    46.0000,47.0,44.3,44.3,2803
1990/12/10,    42.0000,42.7,41.2,42.7,2186
1990/12/11,    43.0000,44.0,42.7,44.0,2464
1990/12/12,    44.0000,44.5,41.0,41.1,1919
1990/12/13,    42.5000,42.5,40.4,41.8,1652
1990/12/14,    41.8000,41.8,40.0,41.0,2084
1990/12/15,    41.0000,42.0,40.2,41.4,1341
1990/12/17,    40.6000,41.3,38.6,39.1,1265
1990/12/18,    38.0000,38.0,36.5,36.5,1422
1990/12/19,    38.5000,38.5,36.4,36.7,1002
1990/12/20,    36.5000,39.2,36.5,39.2,1622
1990/12/21,    39.3000,41.9,39.0,41.9,3227
1990/12/22,    42.8000,44.2,42.8,43.8,2739
1990/12/24,    43.6000,43.6,40.9,41.2,1812
1990/12/26,    41.2000,43.8,41.2,43.5,1687
1990/12/27,    44.5000,45.5,43.3,45.2,3380
1991/01/03,    42.1000,44.5,42.1,42.1,1495
1991/01/04,    44.0000,44.0,41.5,42.5,993
1991/01/05,    43.5000,44.0,43.0,43.5,1237
1991/01/07,    42.5000,42.5,40.5,40.5,1101
1991/01/08,    38.5000,39.5,38.0,38.6,670
1991/01/09,    39.0000,40.1,38.7,39.8,1266
1991/01/10,    37.1000,38.0,37.1,37.4,1302
1991/01/11,    38.0000,38.4,37.1,37.4,980
1991/01/12,    37.5000,37.7,36.5,37.4,932
1991/01/14,    36.6000,37.8,35.5,37.8,686
1991/01/15,    35.2000,35.5,35.2,35.2,1090
1991/01/16,    33.0000,35.0,33.0,34.5,607
1991/01/17,    32.1000,36.9,32.1,36.9,767
1991/01/18,    39.4000,39.4,38.3,39.4,1211
1991/01/19,    39.2000,41.3,38.8,41.3,1562
1991/01/21,    40.0000,43.4,39.9,42.5,2255
1991/01/22,    41.0000,42.0,40.1,41.0,1332
1991/01/23,    38.6000,38.8,38.2,38.3,1789
1991/01/24,    40.9000,40.9,39.9,40.9,2197
1991/01/25,    43.4000,43.6,40.5,40.9,2274
1991/01/26,    41.5000,41.6,39.4,40.0,914
1991/01/28,    40.0000,41.2,39.8,41.1,1157
1991/01/29,    41.6000,42.5,41.3,42.0,2481
1991/01/30,    42.0000,42.5,40.0,41.0,1396
1991/01/31,    42.3000,42.3,40.3,40.3,1313
1991/02/01,    40.0000,40.5,39.1,40.5,976
1991/02/02,    40.3000,40.7,40.0,40.4,424
1991/02/04,    40.4000,41.7,40.4,41.5,918
1991/02/05,    42.3000,44.1,42.2,44.1,4980
1991/02/06,    45.0000,45.0,43.0,43.0,3259
1991/02/07,    43.5000,46.0,43.5,46.0,4241
1991/02/08,    47.0000,49.0,46.3,48.6,6554
1991/02/09,    49.0000,50.5,49.0,49.8,3727
1991/02/11,    51.0000,53.0,50.5,52.5,4165
1991/02/19,    56.0000,56.0,55.5,56.0,2671
1991/02/20,    58.0000,59.5,56.0,59.0,8700
1991/02/21,    59.0000,63.0,58.0,63.0,7311
1991/02/22,    64.0000,64.0,59.0,59.0,5195
1991/02/23,    57.0000,63.0,55.5,62.5,5191
1991/02/25,    62.0000,63.5,60.0,61.0,6134
1991/02/26,    62.5000,62.5,59.0,61.0,4154
1991/02/27,    59.5000,62.5,59.5,61.5,3740
1991/02/28,    62.0000,65.0,61.5,62.0,7802
1991/03/01,    61.5000,62.0,60.0,61.0,2828
1991/03/02,    58.0000,58.5,57.0,57.0,1834
1991/03/04,    53.5000,54.5,53.5,53.5,4808
1991/03/05,    53.5000,54.0,51.5,51.5,2542
1991/03/06,    54.0000,54.0,50.5,50.5,2566
1991/03/07,    49.5000,53.0,49.5,53.0,2169
1991/03/08,    52.0000,53.0,50.5,52.0,2979
1991/03/09,    52.0000,54.5,52.0,54.0,2639
1991/03/11,    54.0000,55.5,54.0,55.5,2955
1991/03/12,    56.0000,56.0,54.0,55.0,2155
1991/03/13,    54.0000,54.5,52.0,52.5,2222
1991/03/14,    52.0000,53.5,52.0,53.5,1111
1991/03/15,    53.5000,56.0,53.0,55.0,3260
1991/03/16,    56.0000,56.0,54.0,54.5,1572
1991/03/18,    54.5000,55.0,51.5,53.0,1896
1991/03/19,    53.0000,54.0,52.0,53.0,791
1991/03/20,    52.5000,54.0,51.5,53.5,2118
1991/03/21,    54.0000,54.5,52.5,53.0,1260
1991/03/22,    53.0000,54.0,52.0,53.5,1052
1991/03/23,    53.5000,54.0,52.5,52.5,842
1991/03/25,    52.0000,54.0,52.0,54.0,1786
1991/03/26,    54.5000,55.0,54.0,55.0,2936
1991/03/27,    56.0000,58.5,56.0,57.0,5608
1991/03/28,    57.5000,60.5,57.5,60.5,6081
1991/04/01,    60.5000,63.0,59.0,61.5,5224
1991/04/02,    61.5000,61.5,57.5,58.5,3883
1991/04/03,    60.5000,60.5,58.5,59.5,2623
1991/04/08,    60.0000,61.5,59.0,60.5,2545
1991/04/09,    61.0000,62.0,59.5,59.5,1988
1991/04/10,    59.5000,61.5,59.0,60.0,2428
1991/04/11,    61.5000,62.0,61.0,61.5,2773
1991/04/12,    62.5000,63.0,61.0,61.0,4129
1991/04/13,    61.0000,62.0,60.0,60.5,1867
1991/04/15,    60.0000,62.0,59.0,61.0,2892
1991/04/16,    60.5000,60.5,57.0,57.0,2160
1991/04/17,    55.0000,58.0,55.0,57.0,1767
1991/04/18,    59.0000,60.0,58.0,59.0,1815
1991/04/19,    59.0000,61.0,58.0,60.0,1866
1991/04/20,    60.5000,62.0,60.5,60.5,2253
1991/04/22,    60.5000,62.0,59.5,61.0,1734
1991/04/23,    61.0000,61.5,59.5,59.5,1615
1991/04/24,    59.0000,60.0,58.0,58.5,954
1991/04/25,    59.0000,60.0,58.0,59.0,1129
1991/04/26,    60.0000,60.0,58.5,58.5,1201
1991/04/27,    60.0000,60.5,59.5,60.5,1705
1991/04/29,    62.0000,64.5,59.0,62.0,8798
1991/04/30,    64.5000,66.0,62.0,66.0,9864
1991/05/01,    68.0000,70.0,65.5,70.0,10142
1991/05/02,    69.5000,69.5,66.5,66.5,4185
1991/05/03,    66.5000,67.5,65.0,66.5,3013
1991/05/04,    67.0000,68.0,67.0,68.0,2100
1991/05/06,    68.5000,71.5,68.5,70.0,4522
1991/05/07,    71.0000,71.0,68.0,68.5,3471
1991/05/08,    69.0000,69.5,67.0,67.0,3265
1991/05/09,    68.5000,69.0,67.0,68.0,2717
1991/05/10,    68.5000,69.0,66.5,67.5,2010
1991/05/11,    67.0000,67.5,65.0,66.0,2275
1991/05/13,    65.0000,66.0,63.5,65.0,1344
1991/05/14,    65.0000,65.5,64.0,64.0,1151
1991/05/15,    64.0000,64.0,60.0,60.0,2524
1991/05/16,    60.0000,61.0,58.5,59.5,1249
1991/05/17,    60.5000,62.5,60.0,62.0,1930
1991/05/18,    62.0000,62.0,59.0,60.5,1134
1991/05/20,    59.5000,61.0,59.5,61.0,1239
1991/05/21,    61.5000,62.0,60.0,61.5,1223
1991/05/22,    61.5000,62.5,61.5,61.5,1630
1991/05/23,    62.5000,62.5,61.0,62.0,927
1991/05/24,    62.5000,63.5,62.0,63.0,2558
1991/05/25,    63.0000,64.0,61.0,63.0,1637
1991/05/27,    62.0000,63.0,60.5,60.5,695
1991/05/28,    60.5000,61.5,60.5,60.5,586
1991/05/29,    61.0000,61.5,58.0,58.5,1044
1991/05/30,    58.0000,58.5,56.0,57.5,921
1991/05/31,    58.5000,58.5,57.0,58.0,607
1991/06/01,    58.5000,59.0,58.5,59.0,503
1991/06/03,    59.0000,61.0,58.5,60.5,1183
1991/06/04,    60.5000,60.5,58.0,58.5,497
1991/06/05,    58.0000,60.0,58.0,59.5,431
1991/06/06,    59.5000,60.5,58.5,59.0,511
1991/06/07,    58.0000,60.0,58.0,60.0,603
1991/06/08,    60.5000,63.0,60.0,62.5,1959
1991/06/10,    62.0000,62.0,60.5,61.0,821
1991/06/11,    61.0000,62.5,61.0,61.5,1034
1991/06/12,    62.0000,63.0,61.0,61.5,1358
1991/06/13,    61.0000,62.0,61.0,62.0,935
1991/06/14,    61.5000,62.0,61.0,61.5,895
1991/06/15,    62.5000,65.5,62.0,65.5,6059
1991/06/18,    67.0000,67.0,65.0,65.5,4096
1991/06/19,    65.5000,65.5,64.0,65.5,1984
1991/06/20,    65.0000,66.0,63.5,63.5,1430
1991/06/21,    63.5000,64.5,63.5,64.0,1002
1991/06/22,    65.0000,65.5,64.0,64.5,1092
1991/06/24,    64.5000,65.0,64.0,64.5,910
1991/06/25,    64.0000,64.0,61.5,62.0,1846
1991/06/26,    62.0000,63.0,62.0,63.0,859
1991/06/27,    63.0000,63.0,61.0,61.5,971
1991/06/28,    62.5000,62.5,61.5,61.5,490
1991/06/29,    61.0000,61.0,60.0,60.0,1000
1991/07/02,    61.0000,61.5,59.0,60.0,745
1991/07/03,    61.0000,61.5,60.0,60.5,487
1991/07/04,    60.5000,61.0,60.0,61.0,355
1991/07/05,    61.5000,62.0,61.0,61.0,328
1991/07/06,    61.0000,61.0,59.0,59.0,551
1991/07/08,    59.0000,59.0,58.0,58.5,490
1991/07/09,    59.0000,59.0,57.5,57.5,391
1991/07/10,    59.0000,59.0,58.0,58.5,396
1991/07/11,    58.5000,59.0,58.0,58.0,309
1991/07/12,    58.0000,58.5,57.5,58.0,381
1991/07/13,    59.0000,59.5,58.0,58.5,218
1991/07/15,    59.5000,59.5,58.0,58.0,331
1991/07/16,    57.0000,58.0,56.0,57.0,985
1991/07/17,    57.5000,58.0,56.5,57.5,453
1991/07/18,    57.5000,58.5,57.5,58.0,546
1991/07/20,    59.0000,59.0,57.0,57.0,245
1991/07/22,    54.0000,56.0,54.0,55.0,678
1991/07/23,    56.0000,56.0,54.0,54.0,432
1991/07/24,    54.0000,57.5,54.0,57.5,840
1991/07/25,    58.0000,59.0,56.0,58.0,1058
1991/07/26,    58.0000,58.0,57.0,57.0,888
1991/07/27,    57.0000,59.0,57.0,59.0,877
1991/07/29,    59.0000,60.0,59.0,59.0,1256
1991/07/30,    60.0000,60.0,59.0,60.0,1039
1991/07/31,    60.0000,60.5,59.0,59.0,644
1991/08/01,    58.0000,59.0,58.0,58.5,423
1991/08/02,    58.5000,58.5,57.0,57.0,704
1991/08/03,    56.0000,58.5,55.5,58.5,423
1991/08/05,    58.0000,58.0,56.0,56.0,533
1991/08/06,    56.0000,57.5,55.0,57.0,436
1991/08/07,    56.5000,57.5,56.0,56.0,331
1991/08/08,    56.0000,57.5,55.5,57.5,574
1991/08/09,    57.5000,61.5,57.0,61.5,2286
1991/08/10,    61.0000,65.5,60.5,64.5,6885
1991/08/12,    64.0000,64.0,62.5,64.0,2834
1991/08/13,    63.5000,64.5,61.0,61.5,2548
1991/08/14,    61.5000,62.5,60.0,61.0,1674
1991/08/15,    61.0000,61.5,59.0,59.0,1023
1991/08/16,    58.5000,59.0,57.0,58.0,1216
1991/08/17,    57.0000,58.0,56.0,56.0,1352
1991/08/19,    55.0000,55.0,51.5,52.0,2069
1991/08/20,    48.4000,52.0,48.4,52.0,2787
1991/08/21,    52.5000,54.0,50.0,50.0,3445
1991/08/22,    53.5000,53.5,52.5,53.5,3565
1991/08/23,    53.0000,53.0,50.5,51.0,1662
1991/08/24,    52.0000,52.0,50.5,51.0,615
1991/08/26,    51.0000,51.0,50.0,50.5,584
1991/08/27,    51.0000,51.0,50.0,50.0,698
1991/08/28,    49.0000,49.7,48.5,49.7,827
1991/08/29,    50.0000,50.5,49.5,49.7,815
1991/08/30,    50.5000,52.0,50.5,52.0,1427
1991/08/31,    51.0000,53.0,51.0,51.5,792
1991/09/02,    51.5000,53.0,51.5,53.0,1149
1991/09/03,    53.0000,54.0,52.0,52.0,1465
1991/09/04,    52.0000,52.0,50.5,50.5,911
1991/09/05,    50.0000,51.0,50.0,51.0,588
1991/09/06,    51.0000,52.0,50.5,52.0,517
1991/09/07,    52.0000,53.0,52.0,52.5,884
1991/09/09,    53.5000,54.0,52.5,53.0,1476
1991/09/10,    53.0000,53.5,52.0,53.0,741
1991/09/11,    53.5000,55.0,53.5,53.5,3605
1991/09/12,    53.0000,54.0,52.5,53.0,1219
1991/09/13,    53.0000,53.0,51.0,51.0,1208
1991/09/14,    50.5000,51.5,50.5,51.0,468
1991/09/16,    51.0000,52.5,51.0,52.5,578
1991/09/17,    52.5000,53.0,51.5,52.5,726
1991/09/18,    53.0000,54.5,52.5,54.5,2372
1991/09/19,    54.5000,54.5,53.0,53.0,966
1991/09/20,    53.5000,54.5,53.5,54.0,1381
1991/09/21,    55.5000,55.5,54.5,54.5,1791
1991/09/24,    55.0000,56.0,54.5,55.5,1579
1991/09/25,    55.5000,55.5,54.5,55.0,1120
1991/09/26,    55.5000,57.0,55.5,56.5,2674
1991/09/27,    56.0000,57.0,55.5,57.0,2274
1991/09/30,    57.5000,58.5,57.5,58.5,2787
1991/10/01,    58.5000,58.5,57.0,58.0,1658
1991/10/02,    58.0000,59.0,57.0,57.0,1302
1991/10/03,    56.0000,56.5,55.5,56.0,1009
1991/10/04,    55.5000,56.5,55.5,56.5,1145
1991/10/05,    56.5000,57.5,56.0,56.5,687
1991/10/07,    57.0000,58.0,57.0,58.0,964
1991/10/08,    58.0000,58.5,57.0,57.5,996
1991/10/09,    58.5000,59.0,57.5,57.5,1817
1991/10/11,    58.0000,58.5,57.0,57.0,822
1991/10/12,    56.5000,57.5,56.5,57.5,743
1991/10/14,    55.5000,56.0,53.5,54.5,4311
1991/10/15,    54.0000,54.5,53.5,54.0,897
1991/10/16,    54.5000,54.5,51.5,51.5,2233
1991/10/17,    51.0000,53.0,50.5,53.0,1165
1991/10/18,    53.0000,53.5,52.0,53.5,596
1991/10/19,    53.5000,54.0,53.5,54.0,671
1991/10/21,    53.5000,53.5,52.0,52.0,846
1991/10/22,    50.5000,51.0,49.5,50.5,1588
1991/10/23,    51.0000,51.5,50.5,51.0,429
1991/10/24,    51.0000,52.5,50.5,52.0,614
1991/10/28,    53.5000,54.0,52.5,53.5,963
1991/10/29,    53.5000,54.0,53.0,53.5,489
1991/10/30,    53.5000,54.0,53.0,54.0,1007
1991/11/01,    54.0000,55.0,53.5,54.5,1542
1991/11/02,    53.5000,54.0,53.0,53.5,922
1991/11/04,    53.5000,54.5,53.0,53.0,842
1991/11/05,    53.5000,55.0,53.5,55.0,920
1991/11/06,    55.0000,55.5,54.0,55.0,1226
1991/11/07,    55.0000,55.5,54.0,55.0,995
1991/11/08,    54.0000,55.5,54.0,55.0,890
1991/11/09,    55.0000,55.5,54.5,54.5,676
1991/11/11,    55.0000,55.5,54.5,55.0,863
1991/11/13,    55.0000,55.5,54.0,54.0,534
1991/11/14,    54.5000,55.0,54.0,55.0,318
1991/11/15,    55.0000,56.0,55.0,55.5,1038
1991/11/16,    54.5000,55.0,53.5,55.0,985
1991/11/18,    55.0000,55.0,53.5,54.5,551
1991/11/19,    54.5000,55.0,54.5,55.0,503
1991/11/20,    54.5000,55.0,54.0,54.5,387
1991/11/21,    54.5000,55.0,54.5,54.5,484
1991/11/22,    54.5000,57.5,54.5,56.5,3005
1991/11/23,    57.0000,57.0,55.0,56.0,830
1991/11/25,    56.0000,56.0,55.0,56.0,723
1991/11/26,    56.0000,56.5,55.0,56.5,967
1991/11/27,    57.5000,58.0,56.0,56.0,2587
1991/11/28,    55.5000,56.0,55.0,55.5,731
1991/11/29,    55.0000,56.0,54.0,54.5,468
1991/11/30,    55.0000,55.0,54.0,54.0,309
1991/12/02,    54.0000,54.5,53.0,54.0,596
1991/12/03,    54.5000,54.5,53.0,53.5,326
1991/12/04,    53.5000,55.0,53.0,55.0,692
1991/12/05,    54.5000,54.5,53.5,54.5,494
1991/12/06,    54.0000,54.5,53.5,54.5,300
1991/12/07,    54.5000,55.0,54.0,54.5,426
1991/12/09,    55.0000,56.0,54.0,54.0,767
1991/12/10,    54.0000,54.5,53.5,54.0,303
1991/12/11,    53.5000,54.0,53.0,54.0,395
1991/12/12,    54.0000,55.0,53.5,54.5,347
1991/12/13,    55.0000,55.0,53.5,55.0,303
1991/12/14,    54.5000,54.5,53.5,54.5,159
1991/12/16,    53.5000,54.5,53.5,54.5,245
1991/12/17,    54.5000,54.5,53.5,54.5,198
1991/12/18,    54.0000,54.5,53.5,54.5,267
1991/12/19,    54.0000,55.5,54.0,55.5,1066
1991/12/20,    55.0000,55.5,54.0,55.0,437
1991/12/23,    56.0000,56.0,55.0,56.0,1094
1991/12/24,    55.5000,56.0,55.0,56.0,626
1991/12/26,    55.5000,57.0,55.5,57.0,583
1991/12/27,    57.0000,57.5,56.0,57.5,1282
1991/12/28,    58.0000,60.0,57.5,60.0,3594
1992/01/04,    60.0000,60.5,59.0,59.5,1303
1992/01/06,    59.5000,61.0,59.5,60.5,914
1992/01/07,    61.5000,61.5,60.5,60.5,1060
1992/01/08,    61.0000,62.0,61.0,61.5,1388
1992/01/09,    61.0000,62.0,61.0,61.5,971
1992/01/10,    61.5000,63.0,61.0,61.0,1900
1992/01/11,    62.0000,62.5,61.0,62.5,718
1992/01/13,    63.0000,63.0,61.0,63.0,1343
1992/01/14,    63.0000,63.5,62.0,63.0,692
1992/01/15,    63.0000,64.0,62.5,63.0,1736
1992/01/16,    63.0000,64.0,62.5,63.0,731
1992/01/17,    63.0000,63.5,62.0,62.0,888
1992/01/18,    62.0000,62.0,61.0,62.0,674
1992/01/20,    62.5000,63.5,61.5,63.0,1060
1992/01/21,    63.5000,64.0,63.0,63.0,980
1992/01/22,    63.5000,65.0,63.0,63.0,2972
1992/01/23,    63.0000,63.5,61.0,63.0,1008
1992/01/24,    63.0000,63.5,62.5,63.0,1021
1992/01/25,    63.5000,65.0,63.5,64.0,1985
1992/01/27,    64.5000,66.5,64.5,65.5,2728
1992/01/28,    66.0000,66.0,64.0,64.5,1070
1992/01/29,    64.0000,65.0,64.0,64.5,1077
1992/01/30,    65.0000,65.5,64.5,65.5,1853
1992/02/07,    65.0000,65.5,62.5,62.5,1111
1992/02/08,    63.0000,64.5,62.5,64.5,1158
1992/02/10,    64.5000,65.0,63.5,63.5,757
1992/02/11,    63.5000,64.5,62.0,62.5,1222
1992/02/12,    63.0000,63.0,62.0,63.0,530
1992/02/13,    62.0000,63.5,62.0,62.5,817
1992/02/14,    62.0000,63.0,61.0,62.0,666
1992/02/15,    61.0000,62.0,60.5,62.0,536
1992/02/17,    61.5000,62.0,58.5,59.5,880
1992/02/18,    59.0000,60.0,58.0,58.0,379
1992/02/19,    58.5000,59.0,57.0,59.0,801
1992/02/20,    59.5000,61.0,59.0,60.5,1049
1992/02/21,    60.5000,60.5,59.0,59.0,455
1992/02/22,    59.5000,60.0,59.0,60.0,366
1992/02/24,    60.0000,60.5,59.5,60.0,651
1992/02/25,    60.0000,60.0,59.0,60.0,415
1992/02/26,    59.0000,60.5,59.0,60.5,668
1992/02/27,    60.5000,61.5,60.5,61.0,738
1992/02/28,    61.0000,62.0,60.0,61.5,1492
1992/02/29,    62.0000,62.0,61.0,62.0,576
1992/03/02,    62.0000,63.5,61.5,63.5,1514
1992/03/03,    63.5000,63.5,61.0,61.0,782
1992/03/04,    62.0000,63.0,61.0,62.0,1269
1992/03/05,    62.5000,62.5,61.0,61.0,482
1992/03/06,    61.0000,61.0,60.0,61.0,372
1992/03/07,    60.0000,61.0,60.0,60.0,236
1992/03/09,    60.0000,60.0,59.0,59.5,272
1992/03/10,    59.5000,59.5,59.0,59.5,157
1992/03/11,    59.0000,60.0,59.0,60.0,188
1992/03/12,    60.0000,61.0,60.0,60.0,238
1992/03/13,    60.5000,61.0,60.0,60.5,218
1992/03/14,    61.0000,61.5,60.5,61.5,340
1992/03/16,    61.0000,61.5,60.5,60.5,167
1992/03/17,    61.0000,61.0,59.0,60.0,658
1992/03/18,    59.5000,60.0,59.0,59.0,200
1992/03/19,    59.0000,59.5,58.5,58.5,214
