Date,Open,High,Low,Close,Volume
2015/05/26,    35.7000,35.7,34.1,34.3,211
2015/05/27,    34.1000,34.6,33.75,34.1,142
2015/05/28,    34.3000,34.6,32.55,32.7,213
2015/05/29,    32.9500,33.5,32.95,33.45,95
2015/06/01,    33.3000,33.35,32.8,33.0,56
2015/06/02,    33.0000,33.0,32.3,32.3,77
2015/06/03,    32.2500,33.0,32.0,32.2,68
2015/06/04,    32.2000,32.9,30.2,30.2,117
2015/06/05,    30.2000,31.3,29.5,30.6,62
2015/06/08,    32.3000,32.3,30.5,30.5,50
2015/06/09,    30.3000,30.8,28.0,28.6,115
2015/06/10,    28.6000,29.85,28.6,29.6,67
2015/06/11,    29.7000,30.0,29.3,29.3,77
2015/06/12,    29.3000,30.65,29.3,29.75,60
2015/06/15,    29.0000,30.0,29.0,29.7,47
2015/06/16,    29.9500,30.0,29.2,29.6,27
2015/06/17,    29.9000,29.9,29.2,29.2,27
2015/06/18,    29.3000,29.7,29.2,29.4,46
2015/06/22,    30.0000,30.2,29.15,29.2,110
2015/06/23,    29.6000,29.95,28.6,28.8,95
2015/06/24,    29.0000,29.05,28.2,28.45,54
2015/06/25,    28.5000,28.6,28.3,28.35,55
2015/06/26,    28.2000,28.65,27.75,27.8,76
2015/06/29,    27.8000,27.8,26.5,26.5,55
2015/06/30,    26.0000,27.5,25.55,27.5,125
2015/07/01,    26.8000,28.0,26.8,27.35,37
2015/07/02,    27.9000,30.05,27.9,30.05,241
2015/07/03,    29.1500,30.3,28.85,29.8,234
2015/07/06,    29.5000,29.55,28.5,28.6,62
2015/07/07,    29.4000,29.4,28.4,28.4,30
2015/07/08,    28.4000,28.4,26.0,27.5,107
2015/07/09,    26.2000,27.3,25.25,27.0,71
2015/07/13,    27.5000,28.0,27.1,27.4,56
2015/07/14,    27.8000,29.4,27.75,28.55,143
2015/07/15,    28.8000,28.9,28.2,28.7,52
2015/07/16,    28.9000,29.0,28.1,28.65,104
2015/07/17,    28.8000,29.0,28.3,28.85,55
2015/07/20,    28.9000,30.5,28.9,29.2,151
2015/07/21,    29.4000,29.4,28.6,28.6,50
2015/07/22,    29.0000,29.5,28.4,28.4,51
2015/07/23,    28.2500,29.3,27.2,28.8,70
2015/07/24,    27.8000,27.8,27.5,27.65,38
2015/07/27,    27.6500,27.65,25.3,25.3,83
2015/07/28,    25.0000,25.5,24.25,25.4,36
2015/07/29,    25.7000,25.95,24.8,24.8,59
2015/07/30,    25.0000,25.4,24.7,24.8,30
2015/07/31,    24.5000,24.8,24.3,24.3,35
2015/08/03,    25.0000,25.0,23.7,23.7,15
2015/08/04,    23.0500,23.4,21.35,21.35,126
2015/08/05,    21.4000,21.85,21.2,21.8,28
2015/08/06,    21.8000,21.8,20.6,20.8,54
2015/08/07,    20.1000,21.4,20.0,20.3,33
2015/08/10,    20.5000,21.15,20.5,21.1,19
2015/08/11,    21.0000,22.25,21.0,21.3,60
2015/08/12,    21.3000,21.6,20.8,20.8,16
2015/08/13,    20.6000,21.0,20.3,20.95,11
2015/08/14,    20.7500,21.05,20.0,20.2,61
2015/08/17,    20.0000,20.0,18.2,18.2,146
2015/08/18,    17.1500,18.3,16.8,17.05,147
2015/08/19,    17.0500,17.2,16.6,16.65,67
2015/08/20,    16.6500,17.3,16.65,17.1,56
2015/08/21,    16.9500,16.95,16.15,16.3,58
2015/08/24,    15.0500,16.0,14.7,14.7,107
2015/08/25,    14.0500,15.0,13.7,14.2,102
2015/08/26,    14.0000,14.75,14.0,14.65,44
2015/08/27,    15.0000,15.45,14.8,14.95,97
2015/08/28,    15.1000,15.8,14.8,15.4,108
2015/08/31,    15.5000,15.65,15.4,15.5,89
2015/09/01,    15.5000,17.05,15.35,16.3,132
2015/09/02,    15.9500,17.9,15.95,17.9,182
2015/09/03,    18.0000,18.6,17.5,18.6,150
2015/09/04,    18.7000,18.7,17.85,18.6,152
2015/09/07,    18.7500,19.9,18.35,19.8,119
2015/09/08,    19.7500,20.4,19.35,20.1,141
2015/09/09,    20.1500,20.4,19.6,20.4,98
2015/09/10,    20.3000,20.9,20.0,20.65,134
2015/09/11,    20.6500,20.7,19.65,19.7,113
2015/09/14,    20.0000,20.0,19.1,19.4,61
2015/09/15,    19.4000,19.4,18.8,19.0,42
2015/09/16,    19.0000,20.9,19.0,20.9,221
2015/09/17,    21.8000,22.95,21.7,22.95,396
2015/09/18,    24.2000,25.2,23.5,25.2,502
2015/09/21,    27.7000,27.7,27.15,27.7,563
2015/09/22,    30.4000,30.45,29.2,30.45,1318
2015/09/23,    32.8000,33.45,31.1,33.45,1626
2015/09/24,    33.3000,33.3,30.15,30.15,806
2015/09/25,    28.9000,33.15,28.3,33.15,937
2015/09/30,    33.7000,36.0,33.0,33.6,1008
2015/10/01,    30.2500,30.25,30.25,30.25,81
2015/10/02,    29.6000,29.6,27.25,27.25,424
2015/10/05,    27.9000,28.0,27.0,28.0,225
2015/10/06,    27.5000,27.5,26.0,26.6,128
2015/10/07,    26.4000,27.5,26.4,27.3,94
2015/10/08,    27.3500,27.6,27.0,27.6,81
2015/10/12,    27.7500,29.0,27.75,28.2,167
2015/10/13,    28.8500,30.1,28.5,29.95,169
2015/10/14,    31.4000,31.4,30.5,31.0,164
2015/10/15,    30.8000,33.0,30.8,33.0,165
2015/10/16,    33.0000,33.0,31.0,32.0,508
2015/10/19,    32.3500,33.0,30.3,31.0,259
2015/10/20,    31.0500,32.2,30.25,30.55,250
2015/10/21,    30.0500,31.0,30.0,30.2,211
2015/10/22,    31.0000,31.0,28.0,29.0,221
2015/10/23,    29.0000,29.8,28.7,29.1,178
2015/10/26,    29.4000,29.4,28.15,28.35,123
2015/10/27,    28.3000,31.15,27.5,31.15,520
2015/10/28,    31.6000,34.25,31.6,34.25,561
2015/10/29,    37.6500,37.65,36.0,37.65,2172
2015/10/30,    38.1000,39.7,35.1,38.2,1364
2015/11/02,    37.1000,37.5,36.15,36.8,641
2015/11/03,    37.2000,37.9,36.0,36.1,662
2015/11/04,    36.1000,37.8,36.1,36.15,577
2015/11/05,    36.3000,37.8,36.3,36.9,479
2015/11/06,    36.1000,36.5,35.0,35.1,518
2015/11/09,    35.3500,35.55,33.2,33.3,238
2015/11/10,    31.2000,33.2,31.2,32.5,236
2015/11/11,    32.0500,35.1,32.05,33.0,353
2015/11/12,    33.0000,33.95,32.0,32.55,196
2015/11/13,    32.6000,33.9,32.6,32.7,186
2015/11/16,    32.9000,34.7,32.9,34.7,249
2015/11/17,    36.2000,36.2,33.7,33.8,288
2015/11/18,    34.4000,34.7,33.5,33.7,165
2015/11/19,    34.2000,34.95,34.0,34.05,233
2015/11/20,    34.0000,34.75,33.0,34.6,284
2015/11/23,    34.6000,34.9,33.1,33.2,254
2015/11/24,    33.6000,34.0,32.6,32.8,200
2015/11/25,    34.5000,36.05,34.0,36.05,493
2015/11/26,    38.8500,38.85,35.05,36.5,944
2015/11/27,    35.6000,35.9,34.6,35.7,383
2015/11/30,    35.5000,35.5,33.0,33.4,276
2015/12/01,    33.0000,34.6,33.0,33.8,190
2015/12/02,    33.8000,34.45,33.5,34.1,257
2015/12/03,    33.8000,34.7,33.7,33.7,123
2015/12/04,    34.1000,34.1,33.15,33.15,129
2015/12/07,    33.8000,34.15,32.6,32.6,218
2015/12/08,    32.8000,35.0,32.8,33.5,332
2015/12/09,    33.4500,33.5,30.9,31.8,276
2015/12/10,    31.3000,31.45,29.8,30.2,333
2015/12/11,    31.8000,31.8,28.6,29.6,227
2015/12/14,    27.6000,28.9,27.6,28.4,109
2015/12/15,    28.9000,30.8,28.8,30.5,198
2015/12/16,    29.0000,30.0,29.0,29.2,169
2015/12/17,    29.4500,29.75,28.95,28.95,150
2015/12/18,    29.1000,29.1,28.05,28.05,83
2015/12/21,    28.4000,29.1,28.3,29.0,96
2015/12/22,    28.6000,29.0,28.5,28.55,145
2015/12/23,    28.6000,28.95,28.0,28.0,81
2015/12/24,    28.2000,28.2,27.2,27.3,70
2015/12/25,    27.1000,27.75,26.65,27.75,96
2015/12/28,    27.6000,27.6,27.05,27.1,44
2015/12/29,    27.2000,27.45,27.1,27.2,50
2015/12/30,    27.3500,27.5,26.95,27.25,68
2015/12/31,    27.5000,29.95,27.5,29.95,477
2016/01/04,    29.9000,30.35,28.85,29.7,353
2016/01/05,    29.0000,29.1,28.05,28.45,216
2016/01/06,    28.4500,28.45,27.55,27.65,95
2016/01/07,    27.2000,27.5,25.5,25.5,231
2016/01/08,    24.9000,27.6,24.15,27.6,106
2016/01/11,    27.4000,27.4,26.2,26.3,65
2016/01/12,    26.8000,27.0,25.0,25.0,104
2016/01/13,    25.9000,26.3,25.35,26.0,129
2016/01/14,    24.9000,25.5,24.8,25.1,57
2016/01/15,    25.9000,25.9,25.5,25.8,72
2016/01/18,    25.6000,27.5,25.6,27.45,116
2016/01/19,    28.4000,28.4,27.4,27.8,93
2016/01/20,    28.0000,29.7,27.8,27.8,227
2016/01/21,    27.8000,27.8,26.5,26.8,100
2016/01/22,    27.5500,27.55,26.5,26.5,72
2016/01/25,    26.6000,27.0,26.5,27.0,35
2016/01/26,    27.6000,28.5,27.0,27.65,114
2016/01/27,    28.0000,28.0,27.0,27.45,54
2016/01/28,    27.1000,27.55,27.1,27.4,26
2016/01/29,    27.3000,27.8,27.1,27.4,72
2016/01/30,    27.9500,29.4,27.5,28.25,133
2016/02/01,    28.2500,29.0,27.7,27.7,67
2016/02/02,    28.4500,29.6,28.15,28.8,134
2016/02/03,    28.6000,28.6,28.0,28.15,83
2016/02/15,    28.0000,28.3,27.5,28.15,60
2016/02/16,    28.5500,28.55,27.6,28.05,104
2016/02/17,    28.3500,28.35,28.0,28.05,63
2016/02/18,    28.5000,28.5,27.95,28.0,93
2016/02/19,    28.4500,28.5,27.4,27.45,57
2016/02/22,    26.5000,27.4,26.5,27.05,90
2016/02/23,    27.6000,28.2,27.6,28.1,74
2016/02/24,    28.5000,28.5,27.8,28.25,71
2016/02/25,    28.1500,28.15,27.5,27.5,39
2016/02/26,    27.5000,27.5,26.8,27.45,46
2016/03/01,    27.6000,27.6,26.65,27.1,36
2016/03/02,    27.4500,27.45,26.85,26.9,55
2016/03/03,    26.9500,27.5,26.8,27.5,87
2016/03/04,    27.8000,27.8,27.4,27.75,43
2016/03/07,    28.0000,28.1,27.35,27.8,67
2016/03/08,    27.3000,30.55,27.3,30.0,350
2016/03/09,    29.9500,30.5,29.05,29.3,321
2016/03/10,    30.0000,31.0,29.45,29.7,151
2016/03/11,    29.8000,32.65,29.05,32.65,540
2016/03/14,    34.2000,35.9,33.3,35.9,1053
2016/03/15,    36.1500,36.8,32.65,32.7,859
2016/03/16,    32.2000,34.5,32.2,33.6,396
2016/03/17,    33.6000,34.1,31.6,32.0,257
2016/03/18,    31.0000,34.8,30.9,34.5,354
2016/03/21,    34.3500,35.4,33.7,34.8,441
2016/03/22,    35.4000,35.45,34.8,35.0,510
2016/03/23,    34.9000,35.25,34.5,34.6,207
2016/03/24,    34.7000,35.15,33.1,34.2,173
2016/03/25,    34.7500,34.75,33.75,33.8,101
2016/03/28,    34.9000,34.9,33.85,34.0,96
2016/03/29,    35.1500,35.2,33.5,33.8,186
2016/03/30,    34.3000,34.8,34.0,34.15,164
2016/03/31,    34.6500,37.55,34.05,37.55,1010
2016/04/01,    37.3000,37.3,35.8,37.1,771
2016/04/06,    37.3000,40.6,36.5,39.7,811
2016/04/07,    43.6500,43.65,41.2,41.5,1458
2016/04/08,    40.5000,40.95,38.6,38.9,618
2016/04/11,    38.9000,39.8,38.0,38.0,379
2016/04/12,    38.0000,38.1,35.1,36.85,435
2016/04/13,    36.6000,37.8,36.5,36.7,363
2016/04/14,    36.7000,37.2,35.9,36.2,217
2016/04/15,    36.0000,36.5,35.95,36.2,76
2016/04/18,    36.2500,39.8,36.25,39.8,834
2016/04/19,    40.0000,42.0,38.85,39.3,830
2016/04/20,    39.3000,39.45,37.6,38.1,366
2016/04/21,    39.5000,39.5,37.7,37.8,268
2016/04/22,    38.8000,38.8,37.0,37.5,294
2016/04/25,    37.5000,38.7,36.0,38.1,240
2016/04/26,    41.7000,41.7,39.3,39.4,743
2016/04/27,    40.0000,40.5,39.2,39.4,436
2016/04/28,    39.8000,39.85,38.85,39.1,178
2016/04/29,    38.8000,39.4,38.2,38.3,160
2016/05/03,    38.8000,39.1,38.15,38.5,143
2016/05/04,    38.8000,38.95,38.0,38.05,169
2016/05/05,    38.1000,38.5,36.8,37.15,159
2016/05/06,    37.0000,37.5,36.85,37.35,73
2016/05/09,    38.0000,38.35,37.05,37.1,117
2016/05/10,    37.8500,37.85,37.15,37.65,123
2016/05/11,    37.7000,37.8,37.05,37.05,87
2016/05/12,    36.6500,37.1,35.05,35.4,157
2016/05/13,    35.1000,36.05,34.8,34.8,134
2016/05/16,    34.8000,36.2,34.25,35.6,137
2016/05/17,    35.8000,36.9,35.6,35.75,105
2016/05/18,    35.6000,36.5,35.6,36.0,92
2016/05/19,    37.0000,38.45,36.35,36.6,305
2016/05/20,    36.7000,36.75,36.0,36.25,124
2016/05/23,    35.8000,36.45,35.3,35.95,228
2016/05/24,    35.9000,35.9,35.3,35.45,164
2016/05/25,    35.8000,35.95,35.45,35.55,182
2016/05/26,    35.5500,35.6,35.1,35.6,92
2016/05/27,    35.0000,35.5,34.5,34.9,135
2016/05/30,    34.9000,37.0,34.8,35.9,207
2016/05/31,    35.9000,35.9,35.05,35.3,103
2016/06/01,    36.5500,38.8,36.1,38.8,1052
2016/06/02,    38.0000,38.5,36.15,36.75,859
2016/06/03,    36.3500,38.0,36.35,36.6,323
2016/06/04,    36.6000,36.6,35.9,36.3,246
2016/06/06,    35.9500,36.2,35.3,35.3,233
2016/06/07,    35.3000,35.85,35.1,35.5,171
2016/06/08,    35.4500,35.8,35.15,35.3,83
2016/06/13,    35.3000,35.9,35.2,35.2,131
2016/06/14,    35.1000,35.5,35.0,35.1,93
2016/06/15,    35.3500,35.35,34.6,34.8,174
2016/06/16,    34.6500,34.65,33.2,33.35,338
2016/06/17,    33.5000,34.0,33.3,33.3,131
2016/06/20,    33.8000,35.95,32.6,35.95,370
2016/06/21,    35.2500,35.95,34.65,34.65,384
2016/06/22,    34.6000,35.2,34.1,34.25,134
2016/06/23,    34.3000,34.6,34.1,34.1,108
2016/06/24,    33.9000,34.05,32.8,33.0,182
2016/06/27,    34.1500,36.3,34.15,34.8,327
2016/06/28,    33.4500,34.5,33.4,34.2,172
2016/06/29,    34.5000,34.7,33.95,34.1,159
2016/06/30,    32.6000,33.5,32.6,33.1,1006
2016/07/01,    33.1000,33.45,33.0,33.05,376
2016/07/04,    33.1000,33.3,32.7,32.85,174
2016/07/05,    32.8500,33.8,32.85,33.3,337
2016/07/06,    33.2500,33.25,32.7,32.95,178
2016/07/07,    33.1000,33.55,33.0,33.0,187
2016/07/11,    33.0000,33.0,32.3,32.4,190
2016/07/12,    32.5000,32.8,32.1,32.4,134
2016/07/13,    32.4500,32.85,32.3,32.6,111
2016/07/14,    32.9000,33.25,32.6,33.25,216
2016/07/15,    33.4500,33.5,33.1,33.45,210
2016/07/18,    33.9500,35.15,33.6,34.85,643
2016/07/19,    34.4000,34.45,33.6,33.85,423
2016/07/20,    34.0000,34.0,33.35,33.35,277
2016/07/21,    34.0000,34.2,33.5,33.9,447
2016/07/22,    34.0000,34.8,33.2,33.4,427
2016/07/25,    33.3500,33.8,32.85,32.85,298
2016/07/26,    33.3000,33.7,32.75,32.8,278
2016/07/27,    33.2500,33.4,32.2,32.75,340
2016/07/28,    32.6000,32.9,32.2,32.35,187
2016/07/29,    32.8500,32.85,31.95,32.0,169
2016/08/01,    32.0000,32.1,31.5,31.5,168
2016/08/02,    32.0000,32.2,31.85,32.0,179
2016/08/03,    32.0000,32.35,31.8,32.2,118
2016/08/04,    32.9000,32.95,32.1,32.1,80
2016/08/05,    32.1000,32.1,31.8,31.95,138
2016/08/08,    31.9500,32.0,31.7,31.7,143
2016/08/09,    31.9500,31.95,31.1,31.25,149
2016/08/10,    30.9000,31.1,30.45,30.6,236
2016/08/11,    30.3000,31.4,30.3,31.05,145
2016/08/12,    31.3000,31.3,30.7,30.8,74
2016/08/15,    30.8000,30.8,30.55,30.7,52
2016/08/16,    31.0000,31.7,31.0,31.45,145
2016/08/17,    31.8500,31.85,31.2,31.4,118
2016/08/18,    31.5500,31.9,31.55,31.7,142
2016/08/19,    31.9500,31.95,31.55,31.7,75
2016/08/22,    31.8000,31.8,30.7,31.0,84
2016/08/23,    31.1000,31.2,30.9,31.0,45
2016/08/24,    30.9000,30.9,30.65,30.85,96
2016/08/25,    30.7500,30.85,30.5,30.55,91
2016/08/26,    30.5000,30.75,30.3,30.5,91
2016/08/29,    30.8500,30.85,30.3,30.55,62
2016/08/30,    30.7000,30.8,30.4,30.4,70
2016/08/31,    30.3500,30.35,30.0,30.0,175
2016/09/01,    30.0500,30.05,29.7,29.8,136
2016/09/02,    29.8000,29.95,29.25,29.25,110
2016/09/05,    29.9000,29.9,29.2,29.65,75
2016/09/06,    30.0000,30.45,29.8,30.1,96
2016/09/07,    30.1000,31.25,29.9,31.2,173
2016/09/08,    30.7000,31.55,30.65,31.15,92
2016/09/09,    31.1000,31.45,30.9,30.9,130
2016/09/10,    30.1500,30.7,30.05,30.3,36
2016/09/12,    31.0000,31.0,30.4,30.5,61
2016/09/13,    31.1000,31.1,30.0,30.3,71
2016/09/14,    30.7500,30.75,30.25,30.3,36
2016/09/19,    30.5000,30.6,30.35,30.6,37
2016/09/20,    30.6500,31.4,30.6,31.0,174
2016/09/21,    31.0000,31.2,30.65,31.0,88
2016/09/22,    31.2000,31.55,31.1,31.15,126
2016/09/23,    31.2000,31.3,31.05,31.1,97
2016/09/26,    31.1500,31.4,30.9,31.0,97
2016/09/29,    31.1000,31.1,31.0,31.05,98
2016/09/30,    31.0500,31.2,31.0,31.05,99
2016/10/03,    31.5000,31.8,31.15,31.45,140
2016/10/04,    31.5500,31.55,31.2,31.2,101
2016/10/05,    31.2000,31.2,30.15,31.2,83
2016/10/06,    31.0500,31.1,30.9,31.0,127
2016/10/07,    31.2000,31.25,30.7,31.25,33
2016/10/11,    31.0000,31.0,29.8,30.05,91
2016/10/12,    30.3500,30.35,29.95,30.05,42
2016/10/13,    29.9000,29.9,29.4,29.85,77
2016/10/14,    29.7000,29.7,28.95,29.2,131
2016/10/17,    29.1500,29.3,29.0,29.3,35
2016/10/18,    29.3000,29.3,28.9,29.2,29
2016/10/19,    29.4000,29.4,29.15,29.3,33
2016/10/20,    29.3500,29.5,29.25,29.25,37
2016/10/21,    29.2500,29.25,28.7,29.05,60
2016/10/24,    29.6000,29.6,29.1,29.2,20
2016/10/25,    29.2000,29.45,29.2,29.3,38
2016/10/26,    29.3000,29.55,29.3,29.35,24
2016/10/27,    29.5000,29.75,29.3,29.45,19
2016/10/28,    29.3500,29.5,29.2,29.4,13
2016/10/31,    31.6000,31.6,29.5,29.5,42
2016/11/01,    29.5500,30.2,29.55,29.8,57
2016/11/02,    29.7000,29.7,29.2,29.2,34
2016/11/03,    29.2000,29.2,28.5,28.5,56
2016/11/04,    28.5000,29.1,28.5,28.5,13
2016/11/07,    28.5000,29.1,28.5,29.0,39
2016/11/08,    28.8000,29.45,28.8,29.35,36
2016/11/09,    29.5000,29.6,26.45,28.2,139
2016/11/10,    28.2000,29.45,28.2,29.2,100
2016/11/11,    29.0000,29.35,29.0,29.0,54
2016/11/14,    29.4000,29.4,28.9,29.1,18
2016/11/15,    28.8000,29.05,28.7,29.0,6
2016/11/16,    28.7000,29.2,28.7,28.9,13
2016/11/17,    28.9000,28.9,28.25,28.85,52
2016/11/18,    30.0000,30.0,29.1,29.8,99
2016/11/21,    29.8000,29.85,29.4,29.7,36
2016/11/22,    29.7000,29.7,29.4,29.7,113
2016/11/23,    29.8500,30.0,29.65,30.0,70
2016/11/24,    30.4000,30.4,29.5,29.7,25
2016/11/25,    28.5500,29.75,28.55,29.7,21
2016/11/28,    29.0000,29.4,29.0,29.3,21
2016/11/29,    30.0000,30.0,29.05,29.2,30
2016/11/30,    29.4000,29.95,29.0,29.95,59
2016/12/01,    30.1000,31.75,29.6,30.9,145
2016/12/02,    30.3000,30.5,29.95,30.0,59
2016/12/05,    30.1500,31.0,29.4,31.0,162
2016/12/06,    30.7000,32.0,30.2,31.0,303
2016/12/07,    30.6500,31.4,30.65,30.9,60
2016/12/08,    30.9000,30.9,28.4,29.8,265
2016/12/09,    29.1000,29.8,29.1,29.8,82
2016/12/12,    29.6000,30.0,29.5,29.8,26
2016/12/13,    30.0000,30.0,29.5,29.7,44
2016/12/14,    29.8000,29.9,29.45,29.7,77
2016/12/15,    29.5000,29.7,29.25,29.7,27
2016/12/16,    29.8000,30.0,29.45,30.0,39
2016/12/19,    28.9000,29.95,28.9,29.65,48
2016/12/20,    29.9500,30.0,29.4,29.6,39
2016/12/21,    30.3500,30.35,29.75,29.75,40
2016/12/22,    30.0000,31.4,29.75,31.25,268
2016/12/23,    31.2500,31.25,30.2,30.55,156
2016/12/26,    30.9000,31.05,30.3,30.4,21
2016/12/27,    30.4000,30.5,30.1,30.35,17
2016/12/28,    30.6000,30.6,30.0,30.5,94
2016/12/29,    30.6000,30.75,30.25,30.3,45
2016/12/30,    30.5000,30.7,30.25,30.6,83
2017/01/03,    30.6000,30.6,30.1,30.2,84
2017/01/04,    30.2000,30.2,30.1,30.2,53
2017/01/05,    30.1000,30.4,30.1,30.2,49
2017/01/06,    30.2000,30.85,30.2,30.5,52
2017/01/09,    30.8000,30.8,30.0,30.0,83
2017/01/10,    30.1000,30.45,29.9,30.1,31
2017/01/11,    30.3000,30.3,29.9,30.0,55
2017/01/12,    30.2000,30.2,29.7,30.0,16
2017/01/13,    29.8500,30.0,29.65,29.9,11
2017/01/16,    29.9000,30.25,29.7,29.9,6
2017/01/17,    29.7000,29.9,29.45,29.5,63
2017/01/18,    29.5000,29.75,29.25,29.4,62
2017/01/19,    29.4000,29.55,29.3,29.55,19
2017/01/20,    29.6000,29.65,29.35,29.6,47
2017/01/23,    29.6000,29.75,29.1,29.6,46
2017/01/24,    29.6000,29.6,29.25,29.4,35
2017/02/02,    30.3000,30.3,29.2,29.45,39
2017/02/03,    29.8500,29.85,29.3,29.55,18
2017/02/06,    29.5500,29.65,29.5,29.55,46
2017/02/07,    29.6000,30.5,29.6,30.2,150
2017/02/08,    29.9000,30.4,29.9,30.35,148
2017/02/09,    30.3000,30.4,29.9,30.0,82
2017/02/10,    30.4500,30.45,29.7,29.9,64
2017/02/13,    30.2000,30.3,29.8,29.9,48
2017/02/14,    29.9000,30.35,29.7,29.8,71
2017/02/15,    29.8000,30.0,29.55,29.8,80
2017/02/16,    29.5000,30.0,29.5,29.8,56
2017/02/17,    30.0000,30.25,29.9,30.2,98
2017/02/18,    30.2000,30.2,29.75,29.95,99
2017/02/20,    29.9500,30.0,29.5,29.6,86
2017/02/21,    29.5000,29.5,29.1,29.45,57
2017/02/22,    29.3500,29.5,29.1,29.25,62
2017/02/23,    29.1500,29.4,29.05,29.2,69
2017/02/24,    29.1500,29.7,29.1,29.2,93
2017/03/01,    29.2000,29.2,29.05,29.2,71
2017/03/02,    29.2000,29.2,29.0,29.1,46
2017/03/03,    29.1000,29.15,29.0,29.1,53
2017/03/06,    29.3500,29.35,29.0,29.1,56
2017/03/07,    29.5000,29.5,29.15,29.15,43
2017/03/08,    29.6000,29.6,28.8,28.9,62
2017/03/09,    28.9000,29.15,28.8,29.0,61
2017/03/10,    29.0000,29.0,28.2,28.4,108
2017/03/13,    28.7000,28.7,28.05,28.1,62
2017/03/14,    28.3000,28.3,27.9,28.1,119
2017/03/15,    28.1500,28.2,27.95,28.1,85
2017/03/16,    28.4000,28.4,27.95,28.1,107
2017/03/17,    28.0000,28.3,28.0,28.15,23
2017/03/20,    28.6500,29.2,27.9,28.7,71
2017/03/21,    28.8500,28.85,28.2,28.25,79
2017/03/22,    28.0000,28.3,28.0,28.3,36
2017/03/23,    28.1000,28.3,28.0,28.0,44
2017/03/24,    28.0000,28.1,27.85,28.1,72
2017/03/27,    28.2000,28.2,27.8,27.85,56
2017/03/28,    27.8500,27.85,27.6,27.7,131
2017/03/29,    27.8500,27.85,27.75,27.75,32
2017/03/30,    27.7500,28.25,27.7,28.2,73
2017/03/31,    28.0000,28.1,27.95,28.0,32
2017/04/05,    28.0000,28.4,28.0,28.15,43
2017/04/06,    28.6000,28.8,28.2,28.25,59
2017/04/07,    28.9000,28.9,28.05,28.3,44
2017/04/10,    28.3500,28.75,28.35,28.4,23
2017/04/11,    28.7000,29.55,28.6,28.9,181
2017/04/12,    29.0000,29.35,28.8,28.9,60
2017/04/13,    29.0000,29.25,28.7,28.7,40
2017/04/14,    28.4000,28.4,28.1,28.3,44
2017/04/17,    28.3000,28.3,27.0,27.6,47
2017/04/18,    28.0000,28.0,27.6,27.7,86
2017/04/19,    27.7000,27.7,27.5,27.5,35
2017/04/20,    27.5000,28.15,27.5,28.1,24
2017/04/21,    27.8000,28.3,27.5,28.3,19
2017/04/24,    28.3000,28.3,27.8,27.8,14
2017/04/25,    28.5000,28.5,27.9,28.1,23
2017/04/26,    28.2000,28.2,27.95,27.95,39
2017/04/27,    28.0000,28.0,27.7,27.8,23
2017/04/28,    30.5500,30.55,29.85,30.55,1357
2017/05/02,    30.3500,30.55,29.25,29.55,598
2017/05/03,    30.5000,30.5,29.0,29.2,317
