Date,Open,High,Low,Close,Volume
1998/04/04,    74.5000,75.0,73.0,74.0,98
1998/04/07,    75.0000,78.0,74.0,77.0,277
1998/04/08,    77.0000,77.5,76.0,77.5,137
1998/04/09,    78.0000,80.0,77.0,77.0,184
1998/04/10,    79.0000,82.0,77.0,82.0,393
1998/04/13,    82.0000,86.0,82.0,85.0,485
1998/04/14,    85.0000,85.0,80.0,83.0,309
1998/04/15,    81.0000,83.0,80.5,83.0,184
1998/04/16,    83.5000,84.0,82.0,83.0,60
1998/04/17,    82.5000,83.0,81.0,82.5,98
1998/04/18,    81.5000,82.0,81.0,82.0,70
1998/04/20,    80.5000,81.5,80.0,81.5,67
1998/04/21,    80.5000,80.5,77.5,78.5,37
1998/04/22,    79.5000,80.5,79.0,80.5,71
1998/04/23,    80.5000,81.5,80.5,81.5,73
1998/04/24,    82.0000,83.0,82.0,82.5,68
1998/04/27,    83.5000,83.5,80.5,81.0,45
1998/04/28,    78.0000,78.5,78.0,78.5,35
1998/04/29,    79.5000,80.0,78.5,79.0,47
1998/04/30,    80.5000,81.5,79.5,81.0,73
1998/05/02,    81.0000,81.0,79.5,80.0,47
1998/05/04,    78.5000,80.5,78.5,80.0,28
1998/05/05,    79.0000,79.5,78.5,79.0,29
1998/05/06,    79.0000,79.0,78.0,78.0,18
1998/05/07,    77.0000,78.0,77.0,77.0,19
1998/05/08,    76.5000,78.0,75.5,78.0,73
1998/05/11,    76.0000,82.5,75.5,82.5,294
1998/05/12,    83.5000,86.0,82.5,85.0,2910
1998/05/13,    84.0000,84.5,81.0,82.5,201
1998/05/14,    81.5000,82.5,81.0,82.5,76
1998/05/15,    81.5000,82.0,79.0,82.0,209
1998/05/16,    82.0000,82.5,80.5,81.0,90
1998/05/18,    80.5000,81.0,80.0,81.0,17
1998/05/19,    81.0000,81.5,80.5,80.5,14
1998/05/20,    82.0000,82.0,80.5,82.0,76
1998/05/21,    83.0000,83.0,81.0,83.0,83
1998/05/22,    84.0000,84.0,80.0,83.5,229
1998/05/25,    83.5000,84.0,81.5,84.0,82
1998/05/26,    84.0000,84.0,79.5,82.5,323
1998/05/27,    80.0000,80.0,79.0,79.5,61
1998/05/28,    79.0000,79.0,77.0,77.5,61
1998/05/29,    77.5000,77.5,75.0,76.5,112
1998/06/01,    75.0000,75.0,71.5,71.5,39
1998/06/02,    69.0000,69.0,67.0,68.5,48
1998/06/03,    66.5000,70.0,66.5,70.0,52
1998/06/04,    69.5000,69.5,66.0,66.5,53
1998/06/05,    67.5000,67.5,64.5,66.0,27
1998/06/06,    65.5000,66.0,65.0,66.0,51
1998/06/08,    67.5000,67.5,66.0,66.0,19
1998/06/09,    66.0000,66.0,64.5,64.5,22
1998/06/10,    63.0000,63.0,60.5,60.5,42
1998/06/11,    58.5000,64.0,58.5,61.5,66
1998/06/12,    60.0000,61.0,59.5,61.0,42
1998/06/15,    61.5000,65.0,61.0,65.0,33
1998/06/16,    64.5000,68.0,62.5,67.5,68
1998/06/17,    67.0000,69.0,67.0,68.5,89
1998/06/18,    68.0000,71.0,68.0,71.0,24
1998/06/19,    71.0000,71.0,69.0,69.5,34
1998/06/20,    69.0000,69.5,68.5,68.5,30
1998/06/22,    70.0000,70.0,69.0,69.0,5
1998/06/23,    69.5000,70.5,64.5,70.0,62
1998/06/24,    70.0000,73.0,70.0,73.0,92
1998/06/25,    73.0000,75.0,71.0,74.0,155
1998/06/26,    74.0000,75.0,74.0,74.0,160
1998/06/29,    75.0000,78.5,73.0,78.5,736
1998/06/30,    78.5000,79.0,73.5,76.0,388
1998/07/02,    60.0000,60.0,58.5,60.0,51
1998/07/03,    58.5000,59.0,57.0,58.0,56
1998/07/04,    57.5000,57.5,55.5,55.5,43
1998/07/06,    56.0000,59.0,56.0,57.5,61
1998/07/07,    58.0000,58.0,57.0,57.0,13
1998/07/08,    56.0000,57.0,56.0,57.0,10
1998/07/09,    57.5000,57.5,55.0,56.0,16
1998/07/10,    56.5000,56.5,55.5,56.0,19
1998/07/13,    55.5000,55.5,53.0,54.5,21
1998/07/14,    55.0000,55.0,53.0,54.0,20
1998/07/15,    52.0000,54.0,52.0,54.0,20
1998/07/16,    53.0000,54.0,53.0,53.5,14
1998/07/17,    54.0000,56.0,54.0,55.5,30
1998/07/18,    56.0000,56.0,54.5,55.5,43
1998/07/20,    55.0000,55.0,54.0,54.0,16
1998/07/21,    55.0000,55.0,53.0,55.0,10
1998/07/22,    54.0000,54.5,53.5,53.5,11
1998/07/23,    53.0000,54.5,53.0,54.5,12
1998/07/24,    53.5000,54.5,53.5,54.5,12
1998/07/27,    54.5000,55.0,53.5,55.0,22
1998/07/28,    55.5000,56.5,55.0,56.0,30
1998/07/29,    55.5000,55.5,54.0,55.0,10
1998/07/30,    54.5000,54.5,54.0,54.5,5
1998/07/31,    55.0000,55.0,54.0,54.0,7
1998/08/01,    54.0000,54.5,53.0,54.5,19
1998/08/03,    54.5000,54.5,53.0,54.5,10
1998/08/04,    54.0000,54.5,54.0,54.5,7
1998/08/05,    53.5000,53.5,53.0,53.5,7
1998/08/06,    53.5000,54.0,53.0,54.0,20
1998/08/07,    53.0000,54.0,53.0,54.0,12
1998/08/10,    53.0000,53.5,52.5,53.5,4
1998/08/11,    52.5000,53.0,51.5,53.0,10
1998/08/12,    52.0000,52.0,51.0,51.0,16
1998/08/13,    52.5000,52.5,52.0,52.0,6
1998/08/14,    52.0000,52.5,51.0,51.5,11
1998/08/15,    51.5000,52.5,51.0,52.5,7
1998/08/17,    52.0000,52.5,52.0,52.5,4
1998/08/18,    51.0000,51.0,49.3,51.0,30
1998/08/19,    51.0000,51.0,50.5,50.5,13
1998/08/20,    51.0000,51.0,50.0,50.0,14
1998/08/21,    50.5000,50.5,50.0,50.0,8
1998/08/24,    49.1000,50.5,47.1,50.5,18
1998/08/25,    47.4000,49.9,47.4,49.9,6
1998/08/26,    48.0000,49.7,48.0,49.7,6
1998/08/27,    48.1000,49.0,47.1,49.0,17
1998/08/28,    47.5000,48.0,47.0,48.0,10
1998/08/29,    47.5000,48.5,46.8,48.4,20
1998/08/31,    46.8000,48.0,46.8,48.0,12
1998/09/01,    46.5000,47.0,44.7,44.7,13
1998/09/02,    45.2000,45.9,44.5,45.9,13
1998/09/03,    42.7000,45.0,42.7,45.0,24
1998/09/04,    44.6000,46.5,44.6,46.5,15
1998/09/05,    47.0000,47.5,47.0,47.5,9
1998/09/07,    47.8000,48.5,47.8,48.5,6
1998/09/08,    48.6000,49.5,48.5,49.5,9
1998/09/09,    51.0000,51.0,48.4,51.0,16
1998/09/10,    50.0000,51.0,49.1,51.0,13
1998/09/11,    50.0000,50.0,49.5,49.9,8
1998/09/14,    49.9000,50.0,49.9,50.0,6
1998/09/15,    48.2000,49.0,47.0,47.0,51
1998/09/16,    47.0000,47.0,45.0,46.5,22
1998/09/17,    46.5000,47.7,46.5,47.7,16
1998/09/18,    47.1000,49.5,47.0,49.5,21
1998/09/19,    49.5000,49.5,48.2,48.9,8
1998/09/21,    48.3000,48.3,48.0,48.0,3
1998/09/22,    48.5000,48.5,48.5,48.5,1
1998/09/23,    48.7000,48.7,48.5,48.5,5
1998/09/24,    49.0000,51.5,49.0,51.5,104
1998/09/25,    52.5000,53.5,50.0,53.0,154
1998/09/28,    53.5000,54.0,52.0,53.5,175
1998/09/29,    54.0000,56.0,54.0,56.0,277
1998/09/30,    56.0000,57.5,53.5,57.5,307
1998/10/01,    55.5000,55.5,53.5,53.5,74
1998/10/02,    50.5000,50.5,49.8,49.8,24
1998/10/03,    48.3000,48.3,46.4,47.0,104
1998/10/06,    45.5000,45.5,43.8,43.8,61
1998/10/07,    43.0000,44.0,42.6,42.8,47
1998/10/08,    43.1000,44.0,43.1,43.5,34
1998/10/09,    44.0000,44.0,43.0,43.0,26
1998/10/12,    43.5000,43.5,43.2,43.4,17
1998/10/13,    43.4000,43.4,43.0,43.0,18
1998/10/14,    42.5000,42.5,40.3,41.5,83
1998/10/15,    40.1000,40.3,39.0,40.3,103
1998/10/17,    40.0000,40.8,40.0,40.5,32
1998/10/19,    40.0000,40.0,38.5,39.5,63
1998/10/20,    39.0000,39.0,38.5,39.0,18
1998/10/21,    38.5000,38.7,38.0,38.7,68
1998/10/22,    39.0000,41.0,38.5,40.8,30
1998/10/23,    40.0000,42.4,39.0,40.5,50
1998/10/26,    39.6000,40.6,39.6,40.6,8
