Date,Open,High,Low,Close,Volume
2008/06/03,    30.2000,30.75,29.6,29.6,92
2008/06/04,    30.3500,30.35,29.5,30.2,90
2008/06/05,    30.1500,30.8,29.85,30.3,74
2008/06/06,    30.9000,31.45,30.85,31.25,218
2008/06/09,    30.3000,31.0,30.3,30.6,47
2008/06/10,    30.8000,30.85,30.3,30.3,150
2008/06/11,    31.0000,31.3,30.3,30.5,193
2008/06/12,    30.5000,30.5,28.4,28.4,229
2008/06/13,    28.5000,29.2,28.5,29.2,86
2008/06/16,    30.1000,30.1,28.5,28.8,60
2008/06/17,    28.9000,28.9,27.05,27.8,63
2008/06/18,    27.5000,27.95,27.0,27.5,39
2008/06/19,    27.5000,27.5,26.6,26.6,54
2008/06/20,    26.7000,27.1,26.65,26.65,29
2008/06/23,    26.0000,26.95,25.6,26.0,13
2008/06/24,    26.8000,26.8,25.7,26.0,23
2008/06/25,    25.8000,26.0,25.5,25.6,42
2008/06/26,    26.0000,26.1,25.7,25.7,26
2008/06/27,    24.0500,24.35,23.95,24.0,111
2008/06/30,    24.0000,24.0,23.55,23.55,8
2008/07/01,    23.6500,24.0,22.0,22.0,45
2008/07/02,    22.1000,22.4,22.0,22.05,47
2008/07/03,    22.0000,23.1,21.7,23.1,32
2008/07/04,    22.5000,22.6,22.5,22.6,6
2008/07/07,    22.6000,22.75,22.6,22.7,8
2008/07/08,    22.6500,22.95,22.1,22.1,17
2008/07/09,    22.8500,22.85,22.15,22.15,5
2008/07/10,    22.1500,22.25,20.75,22.05,27
2008/07/11,    22.0000,22.25,22.0,22.25,51
2008/07/14,    22.0000,22.4,22.0,22.25,16
2008/07/15,    22.2500,22.25,21.0,21.85,81
2008/07/16,    22.0500,22.1,20.7,21.4,81
2008/07/17,    21.4000,22.05,21.2,21.45,30
2008/07/18,    21.5000,21.5,21.0,21.0,13
2008/07/21,    20.0000,21.1,20.0,21.0,15
2008/07/22,    21.0000,21.4,20.95,21.4,18
2008/07/23,    21.4000,22.85,21.4,22.8,62
2008/07/24,    22.7000,23.4,22.45,23.15,34
2008/07/25,    22.8000,23.9,22.8,23.9,36
2008/07/29,    23.3000,23.6,22.8,23.4,28
2008/07/30,    23.9000,24.3,23.3,23.7,72
2008/07/31,    21.3500,21.35,19.65,20.5,28
2008/08/01,    19.8000,20.1,19.8,19.9,10
2008/08/04,    20.0000,20.5,20.0,20.2,9
2008/08/05,    20.0000,20.0,18.85,18.85,18
2008/08/06,    19.3000,19.9,19.1,19.65,27
2008/08/07,    19.5500,19.55,19.15,19.4,9
2008/08/08,    19.5000,20.0,19.5,20.0,27
2008/08/11,    20.2000,20.95,20.2,20.65,4
2008/08/12,    20.2000,20.25,19.95,20.25,33
2008/08/13,    20.0000,20.3,20.0,20.3,10
2008/08/14,    20.3000,20.3,20.3,20.3,1
2008/08/15,    20.0500,20.1,20.0,20.1,9
2008/08/18,    20.0000,20.0,19.35,19.5,21
2008/08/19,    19.5000,19.5,19.3,19.5,9
2008/08/20,    19.5500,19.55,19.25,19.55,7
2008/08/21,    20.0500,20.05,19.3,19.85,4
2008/08/22,    19.1500,19.45,19.1,19.2,10
2008/08/25,    19.3000,19.3,19.0,19.2,16
2008/08/26,    19.4000,19.5,19.3,19.5,3
2008/08/27,    19.3000,19.6,19.3,19.4,22
2008/08/28,    19.2500,20.75,19.25,20.5,76
2008/08/29,    20.4500,20.45,19.6,19.95,51
2008/09/01,    20.0000,20.3,20.0,20.1,42
2008/09/02,    20.0000,20.2,19.8,20.1,22
2008/09/03,    20.0000,20.0,19.75,19.75,22
2008/09/04,    20.0000,20.0,19.5,19.5,5
2008/09/05,    19.0500,19.8,19.05,19.8,13
2008/09/08,    20.0000,20.95,20.0,20.7,58
2008/09/09,    20.7000,20.7,19.75,20.5,21
2008/09/10,    20.4000,20.4,19.75,20.35,39
2008/09/11,    20.0000,20.0,19.4,19.6,57
2008/09/12,    19.6000,20.0,18.7,19.5,22
2008/09/15,    19.1000,19.1,18.2,18.3,50
2008/09/16,    17.0500,17.15,17.05,17.05,73
2008/09/17,    17.0500,17.65,16.5,16.5,19
2008/09/18,    15.3500,15.8,15.35,15.35,44
2008/09/19,    15.4000,16.4,15.4,16.3,28
2008/09/22,    16.9500,16.95,15.7,16.4,33
2008/09/23,    16.0000,16.6,16.0,16.6,20
2008/09/24,    15.7500,16.9,15.75,16.55,36
2008/09/25,    16.5000,16.85,16.35,16.35,23
2008/09/26,    16.8000,16.8,16.2,16.6,37
2008/09/30,    15.5500,16.4,15.5,16.0,37
2008/10/01,    16.6000,16.6,16.2,16.3,24
2008/10/02,    16.6000,16.6,16.35,16.45,25
2008/10/03,    16.3000,16.8,16.3,16.8,14
2008/10/06,    16.7000,16.8,16.35,16.35,23
2008/10/07,    16.1000,16.55,16.1,16.25,18
2008/10/08,    16.0000,16.25,15.8,15.8,27
2008/10/09,    16.0000,16.0,15.3,15.4,27
2008/10/13,    14.9000,14.9,14.9,14.9,16
2008/10/14,    15.3000,15.5,15.1,15.3,30
2008/10/15,    15.0000,15.0,14.8,14.9,12
2008/10/16,    14.4000,14.5,14.4,14.4,6
2008/10/17,    13.9500,13.95,13.9,13.9,18
2008/10/20,    13.4500,13.6,13.45,13.55,20
2008/10/21,    13.1000,13.8,13.1,13.45,22
2008/10/22,    13.6000,13.6,13.2,13.45,14
2008/10/23,    13.0000,13.0,13.0,13.0,12
2008/10/24,    12.6000,12.75,12.55,12.75,7
2008/10/27,    12.7000,12.7,11.9,11.9,28
2008/10/28,    11.1000,12.35,11.1,12.3,37
2008/10/29,    13.0000,13.0,12.5,12.5,5
2008/10/30,    12.7500,13.15,12.75,12.95,40
2008/10/31,    12.9500,13.15,12.95,13.05,46
2008/11/03,    13.1000,13.2,13.05,13.2,26
2008/11/04,    12.9000,13.2,12.75,13.2,35
2008/11/05,    13.6000,13.6,13.1,13.1,61
2008/11/06,    12.9500,12.95,12.4,12.85,24
2008/11/07,    12.5000,13.0,12.5,12.95,8
2008/11/10,    13.1000,13.1,13.1,13.1,1
2008/11/11,    13.0500,13.05,12.7,12.7,4
2008/11/12,    13.3000,13.3,12.5,12.5,5
2008/11/13,    11.9000,12.3,11.8,11.8,21
2008/11/14,    12.2000,12.35,12.1,12.35,3
2008/11/17,    12.3000,12.3,11.5,12.3,16
2008/11/18,    11.8500,12.0,11.5,11.9,27
2008/11/19,    12.3500,12.35,12.1,12.1,4
2008/11/20,    12.1000,12.1,11.7,11.9,7
2008/11/21,    11.5000,12.1,11.5,12.1,52
2008/11/24,    12.8000,12.8,11.7,11.8,17
2008/11/25,    12.1500,12.2,11.85,12.1,31
2008/11/26,    12.1500,12.2,12.05,12.2,18
2008/11/27,    12.3000,12.95,12.2,12.2,64
2008/11/28,    12.2000,12.3,12.05,12.1,15
2008/12/01,    12.4500,12.7,12.3,12.3,21
2008/12/02,    12.1000,12.1,11.8,12.05,17
2008/12/03,    11.9000,11.9,11.7,11.7,28
2008/12/04,    11.8000,12.0,11.55,11.55,13
2008/12/05,    11.6500,12.0,11.55,11.65,24
2008/12/08,    11.9000,12.0,11.7,12.0,21
2008/12/09,    12.0000,12.15,11.8,11.8,23
2008/12/10,    11.9500,12.6,11.95,12.6,70
2008/12/11,    12.8000,13.0,12.55,12.75,78
2008/12/12,    12.6500,12.75,12.4,12.5,18
2008/12/15,    12.7000,12.7,12.45,12.45,11
2008/12/16,    12.2000,12.7,12.2,12.6,13
2008/12/17,    12.8000,12.9,12.6,12.7,18
2008/12/18,    12.5500,12.9,12.55,12.7,19
2008/12/19,    12.8000,13.3,12.8,13.15,33
2008/12/22,    13.3000,13.3,12.7,12.7,16
2008/12/23,    12.5000,12.85,12.4,12.8,24
2008/12/24,    12.6000,12.9,12.5,12.9,8
2008/12/25,    12.9000,13.8,12.9,13.8,52
2008/12/26,    14.7500,14.75,14.75,14.75,111
2008/12/29,    15.6000,15.6,14.8,14.8,249
2008/12/30,    14.6000,15.05,14.0,14.4,65
2008/12/31,    14.8000,14.8,14.15,14.15,57
2009/01/05,    14.2000,15.1,14.0,15.1,144
2009/01/06,    15.6000,16.15,15.5,16.15,386
2009/01/07,    16.3000,17.15,16.15,16.8,594
2009/01/08,    16.1500,16.3,15.65,15.65,161
2009/01/09,    15.6000,15.6,15.05,15.1,72
2009/01/10,    15.0000,15.3,14.75,14.8,45
2009/01/12,    14.8000,15.0,14.7,14.85,53
2009/01/13,    15.2000,15.2,14.8,14.85,44
2009/01/14,    15.0000,15.0,14.9,14.9,29
2009/01/15,    14.6500,14.7,14.3,14.7,38
2009/01/16,    14.5000,15.7,14.5,15.0,24
2009/01/17,    14.8500,15.0,14.85,14.9,10
2009/01/19,    14.6000,14.75,14.6,14.65,35
2009/01/20,    14.6500,14.65,14.3,14.3,20
2009/01/21,    14.3000,14.65,14.0,14.1,28
2009/02/02,    14.3000,14.7,14.3,14.3,19
2009/02/03,    14.3000,14.6,14.3,14.4,19
2009/02/04,    14.6000,14.6,14.15,14.55,39
2009/02/05,    14.5000,14.5,14.05,14.05,8
2009/02/06,    14.2000,14.5,14.15,14.35,64
2009/02/09,    14.3500,14.6,14.25,14.4,55
2009/02/10,    14.4000,14.6,14.3,14.4,35
2009/02/11,    14.3000,14.5,14.2,14.4,12
2009/02/12,    14.4000,15.3,14.35,14.7,93
2009/02/13,    14.8000,14.95,14.5,14.95,109
2009/02/16,    14.9500,15.3,14.7,15.0,63
2009/02/17,    14.8000,14.8,14.55,14.6,11
2009/02/18,    14.7500,15.3,14.35,14.8,33
2009/02/19,    14.6000,14.9,14.5,14.7,24
2009/02/20,    14.5500,14.6,14.55,14.55,9
2009/02/23,    14.2000,14.5,14.2,14.5,25
2009/02/24,    14.3500,14.8,14.25,14.5,37
2009/02/25,    14.8000,14.8,14.5,14.5,25
2009/02/26,    14.6000,14.8,14.4,14.5,12
2009/02/27,    14.4000,14.85,14.4,14.75,32
2009/03/02,    14.6000,14.75,14.5,14.5,23
2009/03/03,    14.5000,14.8,14.5,14.8,28
2009/03/04,    14.8000,15.15,14.8,15.1,38
2009/03/05,    15.3000,15.3,14.6,15.1,25
2009/03/06,    15.0000,15.0,14.8,15.0,18
2009/03/09,    15.0500,15.5,15.05,15.5,47
2009/03/10,    15.5000,15.7,15.0,15.0,147
2009/03/11,    15.2000,16.05,14.9,16.05,500
2009/03/12,    16.6000,17.15,15.9,17.15,769
2009/03/13,    17.4000,18.25,16.6,16.6,574
2009/03/16,    16.6000,16.8,16.0,16.0,261
2009/03/17,    16.0000,16.25,15.6,15.95,228
2009/03/18,    15.9000,16.2,15.75,15.75,97
2009/03/19,    15.7500,16.2,15.75,15.9,125
2009/03/20,    16.1500,16.15,15.7,15.7,69
2009/03/23,    15.7000,16.15,15.7,16.1,38
2009/03/24,    16.2000,16.5,16.0,16.0,135
2009/03/25,    16.1000,16.5,16.1,16.2,117
2009/03/26,    16.3000,17.1,16.3,16.7,193
2009/03/27,    17.0000,17.5,16.75,17.3,283
2009/03/30,    17.2000,17.2,16.6,16.95,159
2009/03/31,    16.8000,16.8,16.5,16.6,119
2009/04/01,    16.6000,17.1,16.6,17.1,122
2009/04/02,    17.7000,18.25,17.3,18.0,429
2009/04/03,    17.9500,19.25,17.25,19.25,933
2009/04/06,    19.6000,19.6,18.6,18.8,436
2009/04/07,    19.0000,20.1,19.0,20.1,507
2009/04/08,    19.8000,21.1,19.8,20.3,501
2009/04/09,    20.4000,21.7,20.4,21.7,537
2009/04/10,    22.1000,22.5,21.5,21.7,510
2009/04/13,    22.1000,23.2,22.0,22.65,453
2009/04/14,    22.6000,23.0,22.35,22.6,413
2009/04/15,    22.1000,22.75,21.5,22.35,514
2009/04/16,    22.5000,22.7,21.6,21.6,376
2009/04/17,    22.0000,23.0,20.1,20.1,675
2009/04/20,    20.4000,20.75,19.8,20.7,501
2009/04/21,    20.6000,21.7,20.6,21.7,322
2009/04/22,    22.3000,23.2,21.8,23.15,595
2009/04/23,    22.8000,24.75,22.4,24.65,992
2009/04/24,    25.3000,25.8,24.2,25.2,505
2009/04/27,    26.9500,26.95,26.95,26.95,156
2009/04/28,    28.8000,28.8,28.8,28.8,120
2009/04/29,    30.8000,30.8,27.0,28.7,1581
2009/04/30,    29.0000,29.95,27.5,29.5,947
2009/05/04,    29.5000,30.0,28.7,29.8,578
2009/05/05,    29.5000,29.5,27.75,27.8,489
2009/05/06,    27.5000,28.2,27.1,27.4,443
2009/05/07,    27.8000,29.3,27.6,29.25,573
2009/05/08,    28.4500,28.8,27.8,28.05,306
2009/05/11,    28.4500,28.7,28.05,28.6,318
2009/05/12,    28.6000,28.6,27.2,27.3,283
2009/05/13,    27.3000,27.75,26.8,27.15,330
2009/05/14,    26.7000,26.7,26.0,26.45,395
2009/05/15,    26.4500,26.9,26.3,26.45,277
2009/05/18,    26.5000,28.3,26.5,28.3,504
2009/05/19,    29.0000,29.1,27.4,27.65,501
2009/05/20,    27.7500,29.0,27.5,28.6,394
2009/05/21,    28.3000,28.7,27.4,27.7,298
2009/05/22,    27.9000,28.1,27.4,27.45,238
2009/05/25,    27.7000,27.7,27.0,27.1,199
2009/05/26,    27.1000,27.1,26.4,26.4,235
2009/05/27,    26.4000,27.3,26.4,26.7,101
2009/06/01,    27.0000,27.0,26.0,26.55,221
2009/06/02,    26.6000,27.15,26.0,26.4,187
2009/06/03,    26.0000,26.0,25.4,25.8,190
2009/06/04,    25.7000,27.6,25.1,27.6,275
2009/06/05,    29.5000,29.5,29.5,29.5,461
2009/06/06,    31.5500,31.55,29.5,29.8,1512
2009/06/08,    29.5000,29.5,27.75,27.75,227
2009/06/09,    27.1000,27.2,25.9,26.45,211
2009/06/10,    26.4000,26.5,25.85,26.5,136
2009/06/11,    26.4000,26.9,26.0,26.5,118
2009/06/12,    26.5000,27.4,26.5,27.0,137
2009/06/15,    26.8000,26.9,25.5,25.55,263
2009/06/16,    25.1000,25.85,25.1,25.8,86
2009/06/17,    25.9000,25.9,25.35,25.4,47
2009/06/18,    25.8000,25.8,25.0,25.35,49
2009/06/19,    25.0000,25.5,25.0,25.4,38
2009/06/22,    25.4000,25.75,25.0,25.55,36
2009/06/23,    25.1000,25.5,25.0,25.5,37
2009/06/24,    25.5500,25.7,25.3,25.6,28
2009/06/25,    25.5000,25.9,25.4,25.85,37
2009/06/26,    25.8000,26.4,25.7,26.1,127
2009/06/29,    25.9000,25.95,25.2,25.95,35
2009/06/30,    26.1000,26.1,25.6,25.65,27
2009/07/01,    25.8000,25.8,25.45,25.6,43
2009/07/02,    25.6000,26.2,25.6,26.1,56
2009/07/03,    26.0500,27.5,26.0,26.9,183
2009/07/06,    26.9000,27.3,26.4,27.25,85
2009/07/07,    27.5000,27.5,26.9,27.3,65
2009/07/08,    27.0000,27.3,26.7,27.0,53
2009/07/09,    26.9500,28.85,26.6,28.7,381
2009/07/10,    28.4000,28.4,27.25,27.3,244
2009/07/13,    27.5000,27.5,26.0,26.1,108
2009/07/14,    26.5000,26.6,26.2,26.2,38
2009/07/15,    26.5000,26.5,26.1,26.5,143
2009/07/16,    26.8000,28.35,26.8,28.1,573
2009/07/17,    27.8000,27.9,27.5,27.65,334
2009/07/20,    28.4000,29.15,28.1,28.7,280
2009/07/21,    28.7000,29.4,28.6,29.05,180
2009/07/22,    29.0500,30.0,28.95,29.3,234
2009/07/23,    29.2000,29.6,28.7,28.9,143
2009/07/24,    28.9000,29.4,28.2,28.2,192
2009/07/27,    28.4000,28.5,28.2,28.35,284
2009/07/28,    28.5000,28.7,28.3,28.5,158
2009/07/29,    28.7000,29.25,28.6,28.8,257
2009/07/30,    28.8000,29.2,28.15,28.75,718
2009/07/31,    25.6500,26.4,25.3,26.0,511
2009/08/03,    26.4000,27.0,26.1,26.3,266
2009/08/04,    26.4000,26.8,25.4,25.95,250
2009/08/05,    25.9000,26.0,25.1,25.5,135
2009/08/06,    25.3000,25.5,25.0,25.05,161
2009/08/10,    25.0000,25.05,24.8,24.9,124
2009/08/11,    25.1000,25.55,25.1,25.1,84
2009/08/12,    25.0000,25.95,25.0,25.8,152
2009/08/13,    25.9000,25.95,25.3,25.9,128
2009/08/14,    26.5000,26.5,25.9,26.3,76
2009/08/17,    26.2000,26.2,25.7,25.7,120
2009/08/18,    25.5000,25.7,24.9,25.0,135
2009/08/19,    25.0000,25.1,25.0,25.05,66
2009/08/20,    25.0500,25.2,24.8,25.1,136
2009/08/21,    25.0500,26.1,25.05,25.8,118
2009/08/24,    26.5000,26.5,26.05,26.3,107
2009/08/25,    26.8000,28.1,26.6,28.1,476
2009/08/26,    30.0500,30.05,30.05,30.05,682
2009/08/27,    32.1500,32.15,30.4,30.85,2042
2009/08/28,    30.6000,30.6,29.2,29.7,712
2009/08/31,    30.0500,31.75,29.75,31.75,981
2009/09/01,    31.6000,31.6,30.5,31.05,717
2009/09/02,    30.5000,31.45,30.2,30.2,364
2009/09/03,    30.2000,30.7,29.6,30.45,225
2009/09/04,    30.8000,30.95,30.05,30.2,199
2009/09/07,    29.8000,30.8,29.8,30.25,193
2009/09/08,    30.2500,30.55,29.8,30.25,279
2009/09/09,    30.4000,31.0,30.2,30.75,237
2009/09/10,    30.7500,31.0,29.6,30.95,450
2009/09/11,    30.7000,32.0,30.2,32.0,480
2009/09/14,    33.7000,34.2,32.95,34.1,1704
2009/09/15,    34.5000,34.5,32.6,33.45,803
2009/09/16,    33.4000,33.4,32.1,32.4,678
2009/09/17,    32.3000,32.85,31.9,31.95,325
2009/09/18,    31.9500,32.95,31.95,32.3,250
2009/09/21,    32.7000,32.95,31.95,32.1,419
2009/09/22,    32.0000,32.0,31.3,31.65,324
2009/09/23,    31.9000,31.9,30.55,30.55,263
2009/09/24,    30.1000,30.7,30.0,30.15,162
2009/09/25,    30.4500,30.75,30.15,30.75,104
2009/09/28,    30.4000,30.75,29.5,29.9,298
2009/09/29,    29.9000,30.2,29.55,29.85,156
2009/09/30,    29.9500,30.2,29.6,29.9,109
2009/10/01,    30.0000,30.1,29.5,29.5,193
2009/10/02,    29.4000,30.0,29.0,29.55,179
2009/10/05,    29.5500,31.6,29.5,31.5,232
2009/10/06,    31.0000,31.2,30.4,30.4,313
2009/10/07,    30.6000,31.6,30.5,31.0,309
2009/10/08,    31.2000,31.45,30.6,30.75,237
2009/10/09,    30.8500,30.85,30.6,30.7,99
2009/10/12,    30.4000,30.9,30.3,30.3,70
2009/10/13,    30.0000,30.3,30.0,30.2,117
2009/10/14,    30.2500,31.4,30.25,31.0,157
2009/10/15,    31.3500,31.7,31.0,31.65,290
2009/10/16,    31.5000,32.95,31.3,32.95,443
2009/10/19,    33.7000,34.0,32.9,33.2,1138
2009/10/20,    33.2000,33.2,32.2,32.3,332
2009/10/21,    32.7000,32.7,31.8,32.1,156
2009/10/22,    32.5000,32.5,30.9,31.0,126
2009/10/23,    31.1000,31.45,31.0,31.4,118
2009/10/26,    32.2000,32.7,31.8,31.8,190
2009/10/27,    31.8000,31.8,31.05,31.3,61
2009/10/28,    31.4000,31.6,30.5,30.6,109
2009/10/29,    30.1000,30.15,28.7,29.3,249
2009/10/30,    29.6000,29.6,29.0,29.1,110
2009/11/02,    28.5000,28.8,28.0,28.7,93
2009/11/03,    29.0000,29.2,28.75,29.2,72
2009/11/04,    29.2000,29.5,29.2,29.5,115
2009/11/05,    29.0000,29.3,28.9,28.9,111
2009/11/06,    29.4000,29.4,28.9,29.2,96
2009/11/09,    29.2000,29.2,28.8,29.0,102
2009/11/10,    29.0000,29.2,28.9,29.1,37
2009/11/11,    29.0000,29.2,28.9,29.0,82
2009/11/12,    29.2000,29.3,28.8,28.8,64
2009/11/13,    28.5500,28.85,28.55,28.85,77
2009/11/16,    28.9000,29.15,28.85,29.1,104
2009/11/17,    29.1000,29.1,28.65,28.65,52
2009/11/18,    28.7500,29.5,28.75,29.2,124
2009/11/19,    29.1000,29.3,29.05,29.15,91
2009/11/20,    29.1500,29.15,28.85,28.85,86
2009/11/23,    28.8500,29.05,28.6,28.65,78
2009/11/24,    28.9000,29.05,28.85,28.85,56
2009/11/25,    28.8500,29.1,28.7,28.75,48
2009/11/26,    28.8500,29.25,28.8,28.95,95
2009/11/27,    29.0000,29.15,28.35,28.35,105
2009/11/30,    28.3500,28.65,28.0,28.3,94
2009/12/01,    28.3000,28.45,28.0,28.45,135
2009/12/02,    28.6500,29.4,28.45,28.8,174
2009/12/03,    28.7500,29.35,28.75,29.35,159
2009/12/04,    29.3000,29.6,28.75,28.75,125
2009/12/07,    29.1000,29.6,29.0,29.6,239
2009/12/08,    29.6000,31.2,29.4,30.6,531
2009/12/09,    30.5000,30.75,30.15,30.45,383
2009/12/10,    30.6000,30.7,29.6,29.8,269
2009/12/11,    30.1000,30.5,30.1,30.25,168
2009/12/14,    30.3000,30.9,30.1,30.55,227
2009/12/15,    30.5500,32.45,30.55,31.95,615
2009/12/16,    31.7500,31.75,31.05,31.2,303
2009/12/17,    31.5000,32.2,31.3,31.35,405
2009/12/18,    31.2000,31.2,30.7,30.8,208
2009/12/21,    30.8000,31.0,30.3,30.3,78
2009/12/22,    30.4000,30.8,30.25,30.25,75
2009/12/23,    30.2500,30.7,30.25,30.55,126
2009/12/24,    30.6000,30.75,30.3,30.5,87
2009/12/25,    30.5000,30.5,30.0,30.1,227
2009/12/28,    30.2500,30.35,30.05,30.2,117
2009/12/29,    30.2000,31.85,30.2,31.5,313
2009/12/30,    31.5000,32.4,31.25,32.15,413
2009/12/31,    32.5000,32.9,32.15,32.2,475
2010/01/04,    32.3000,32.5,31.65,32.45,306
2010/01/05,    32.9000,32.9,32.0,32.3,280
2010/01/06,    32.3000,32.5,31.65,32.2,254
