Date,Open,High,Low,Close,Volume
2002/08/22,    24.1000,24.5,24.1,24.5,123
2002/08/23,    25.3000,25.6,25.0,25.1,171
2002/08/26,    25.5000,26.2,24.9,26.0,178
2002/08/27,    26.2000,26.2,25.5,25.5,149
2002/08/28,    25.5000,25.5,25.0,25.0,121
2002/08/29,    25.0000,25.7,24.6,25.7,49
2002/08/30,    25.3000,25.9,25.2,25.3,60
2002/09/02,    24.9000,25.3,24.5,24.7,93
2002/09/03,    24.7000,25.6,24.7,25.2,199
2002/09/04,    25.0000,25.5,24.8,25.1,114
2002/09/05,    25.3000,25.4,24.7,25.1,157
2002/09/09,    25.0000,25.6,24.9,25.5,168
2002/09/10,    25.6000,26.2,25.6,26.0,285
2002/09/11,    26.5000,26.8,26.0,26.2,429
2002/09/12,    26.5000,26.5,26.0,26.0,406
2002/09/13,    25.9000,26.1,25.4,25.9,468
2002/09/16,    25.6000,25.9,25.3,25.3,420
2002/09/17,    25.6000,26.5,25.5,26.5,491
2002/09/18,    26.4000,26.4,25.7,26.1,430
2002/09/19,    26.1000,26.6,25.6,25.9,287
2002/09/20,    25.3000,25.9,25.3,25.7,165
2002/09/23,    25.7000,25.7,24.5,24.5,368
2002/09/24,    23.1000,23.1,22.6,22.8,356
2002/09/25,    23.0000,23.2,21.8,22.1,368
2002/09/26,    22.8000,22.9,22.0,22.2,305
2002/09/27,    22.2000,22.5,22.0,22.2,332
2002/09/30,    22.0000,22.2,20.7,22.2,385
2002/10/01,    21.5000,22.2,21.5,22.0,261
2002/10/02,    22.4000,22.5,21.9,22.5,282
2002/10/03,    22.4000,22.4,21.8,22.3,153
2002/10/04,    22.1000,22.1,21.5,21.9,121
2002/10/07,    21.9000,21.9,20.4,20.6,166
2002/10/08,    20.6000,20.9,20.6,20.9,181
2002/10/09,    20.9000,21.9,20.9,21.6,197
2002/10/11,    21.8000,22.3,21.1,21.6,238
2002/10/14,    22.0000,22.1,21.6,22.0,175
2002/10/15,    22.3000,23.4,22.1,23.0,225
2002/10/16,    23.4000,23.7,22.4,22.5,228
2002/10/17,    22.9000,23.0,22.4,23.0,195
2002/10/18,    23.4000,23.7,22.7,23.6,321
2002/10/21,    23.6000,24.0,23.4,23.7,208
2002/10/22,    23.9000,24.0,22.8,23.3,202
2002/10/23,    23.3000,24.3,22.8,24.3,572
2002/10/24,    24.5000,24.8,23.6,24.7,267
2002/10/25,    25.1000,26.4,24.7,26.4,1771
2002/10/28,    26.9000,28.2,26.5,27.3,3225
2002/10/29,    27.5000,27.9,27.0,27.9,3943
2002/10/30,    28.0000,28.9,27.5,28.9,5325
2002/10/31,    28.9000,28.9,28.2,28.7,4050
2002/11/01,    28.7000,28.7,26.7,26.7,728
2002/11/04,    26.7000,26.7,24.9,24.9,523
2002/11/05,    23.2000,24.3,23.2,23.3,1673
2002/11/06,    23.3000,24.3,23.3,23.8,946
2002/11/07,    23.8000,24.4,23.3,23.7,615
2002/11/08,    23.7000,23.7,23.3,23.4,285
2002/11/11,    23.4000,23.4,22.5,23.1,641
2002/11/12,    23.0000,24.0,23.0,23.9,490
2002/11/13,    24.0000,24.4,23.3,23.8,565
2002/11/14,    23.8000,24.0,22.9,22.9,658
2002/11/15,    23.4000,23.4,22.6,22.8,687
2002/11/18,    23.2000,24.2,23.2,24.2,1047
2002/11/19,    24.2000,24.2,23.3,23.3,379
2002/11/20,    23.0000,23.1,22.7,22.7,271
2002/11/21,    23.1000,23.1,21.6,21.6,415
2002/11/22,    22.2000,22.4,21.9,22.2,423
2002/11/25,    22.2000,22.2,21.6,21.7,391
2002/11/26,    21.7000,22.0,21.3,21.6,426
2002/11/27,    21.6000,21.6,21.2,21.3,153
2002/11/28,    21.6000,21.8,21.2,21.5,227
2002/11/29,    23.0000,23.0,22.4,23.0,2044
2002/12/02,    22.8000,23.0,22.4,22.6,1139
2002/12/03,    22.6000,23.1,22.5,22.9,1296
2002/12/04,    22.8000,22.8,22.4,22.4,486
2002/12/05,    22.3000,22.5,21.9,22.2,396
2002/12/06,    21.9000,22.2,21.6,21.8,484
2002/12/09,    22.2000,22.6,21.9,22.1,577
2002/12/10,    22.0000,22.0,21.6,21.6,213
2002/12/11,    21.7000,21.9,21.6,21.7,223
2002/12/12,    21.7000,22.0,21.5,21.5,482
2002/12/13,    20.9000,21.7,20.6,21.5,429
2002/12/16,    20.7000,21.4,20.7,21.4,214
2002/12/17,    21.5000,22.0,21.2,21.2,161
2002/12/18,    21.2000,21.7,21.0,21.0,101
2002/12/19,    20.9000,21.2,20.6,20.6,233
2002/12/20,    20.6000,21.0,20.2,20.7,353
2002/12/23,    21.0000,21.0,20.7,20.7,193
2002/12/24,    20.8000,21.4,20.8,21.0,211
2002/12/25,    21.0000,21.0,20.6,20.7,91
2002/12/26,    20.8000,22.1,20.7,22.1,545
2002/12/27,    22.4000,23.1,22.3,22.8,894
2002/12/30,    22.5000,22.5,22.0,22.0,301
2002/12/31,    21.6000,22.3,21.6,22.1,305
2003/01/02,    22.1000,22.5,22.1,22.2,279
2003/01/03,    22.5000,22.5,22.3,22.3,167
2003/01/06,    22.7000,23.4,22.5,23.2,501
2003/01/07,    23.2000,23.7,22.8,22.8,477
2003/01/08,    22.8000,23.6,22.8,23.5,657
2003/01/09,    23.3000,23.7,23.0,23.0,214
2003/01/10,    23.3000,23.7,22.5,23.0,406
2003/01/13,    23.0000,23.4,22.7,23.4,293
2003/01/14,    22.8000,23.2,22.6,22.6,212
2003/01/15,    23.4000,23.4,22.3,22.3,300
2003/01/16,    22.0000,22.5,21.7,21.7,109
2003/01/17,    21.7000,22.0,21.6,21.7,197
2003/01/20,    22.0000,22.7,21.7,22.7,170
2003/01/21,    22.7000,22.9,22.4,22.5,207
2003/01/22,    22.5000,22.5,21.8,22.2,128
2003/01/23,    22.1000,23.2,21.8,22.5,197
2003/01/24,    22.9000,22.9,21.7,21.7,107
2003/01/27,    22.0000,22.0,20.6,21.0,369
2003/01/28,    20.7000,21.7,20.7,21.4,117
2003/02/06,    21.4000,21.4,20.7,20.8,96
2003/02/07,    20.8000,21.0,20.6,20.8,89
2003/02/10,    20.8000,21.2,20.8,21.0,23
2003/02/11,    21.2000,21.7,21.2,21.3,38
2003/02/12,    21.0000,21.4,20.9,20.9,27
2003/02/13,    21.0000,21.0,20.7,20.7,91
2003/02/14,    21.0000,21.2,20.7,20.7,32
2003/02/17,    21.4000,21.6,21.4,21.6,28
2003/02/18,    21.7000,21.7,20.7,21.3,103
2003/02/19,    21.0000,21.5,20.6,21.2,110
2003/02/20,    21.3000,21.4,21.0,21.4,66
2003/02/21,    21.4000,21.8,21.2,21.8,189
2003/02/24,    21.6000,22.0,21.1,21.9,164
2003/02/25,    21.5000,21.7,21.3,21.7,241
2003/02/26,    21.3000,22.0,21.1,21.6,127
2003/02/27,    21.6000,21.6,20.9,21.5,18
2003/03/03,    21.5000,21.5,21.1,21.4,8
2003/03/04,    21.4000,21.4,20.9,20.9,38
2003/03/05,    20.8000,20.8,20.4,20.7,38
2003/03/06,    20.6000,20.6,20.3,20.6,57
2003/03/07,    20.0000,20.4,20.0,20.2,9
2003/03/10,    19.0000,19.4,19.0,19.4,173
2003/03/11,    18.8000,19.4,18.5,19.1,37
2003/03/12,    19.1000,19.6,19.1,19.6,41
2003/03/13,    19.5000,19.5,19.1,19.2,35
2003/03/14,    19.7000,19.9,19.1,19.2,54
2003/03/17,    19.1000,19.5,18.8,18.8,60
2003/03/18,    19.0000,20.1,19.0,20.1,85
2003/03/19,    20.3000,20.3,19.7,19.9,76
2003/03/20,    20.2000,20.6,19.1,19.7,93
2003/03/21,    19.3000,19.5,19.3,19.5,15
2003/03/24,    18.8000,19.5,18.8,19.5,114
2003/03/25,    18.8000,19.5,18.8,19.4,25
2003/03/26,    19.5000,19.5,19.1,19.3,6
2003/03/27,    18.8000,19.5,18.8,19.4,72
2003/03/28,    19.4000,19.4,19.0,19.4,36
2003/03/31,    19.0000,19.0,18.8,18.8,86
2003/04/01,    18.7000,19.0,18.7,19.0,10
2003/04/02,    18.7000,18.7,18.7,18.7,6
2003/04/03,    19.0000,19.0,18.8,19.0,16
2003/04/04,    18.6000,19.5,18.6,19.5,22
2003/04/07,    19.4000,20.2,19.1,20.1,15
2003/04/08,    20.1000,20.2,19.5,19.5,28
2003/04/09,    19.5000,19.6,19.1,19.6,8
2003/04/10,    19.1000,19.5,19.1,19.4,8
2003/04/11,    19.0000,19.3,18.8,19.3,21
2003/04/14,    19.3000,19.3,18.7,18.8,109
2003/04/15,    18.8000,20.1,18.8,19.7,134
2003/04/16,    19.7000,20.0,19.7,20.0,131
2003/04/17,    20.0000,20.0,19.6,19.6,207
2003/04/18,    19.9000,20.5,19.8,20.3,182
2003/04/21,    20.7000,20.7,20.0,20.4,17
2003/04/22,    19.6000,20.1,19.6,20.1,39
2003/04/23,    20.4000,20.4,19.6,19.6,60
2003/04/24,    19.6000,20.0,18.9,19.8,50
2003/04/25,    19.0000,19.0,18.5,19.0,42
2003/04/28,    17.7000,18.6,17.7,17.9,29
2003/04/29,    18.5000,18.5,17.1,18.2,77
2003/04/30,    17.9000,18.0,17.6,17.6,42
2003/05/02,    17.1000,17.9,17.1,17.3,13
2003/05/05,    17.3000,18.1,17.3,17.7,14
2003/05/06,    17.8000,18.5,17.6,18.5,18
2003/05/07,    18.9000,18.9,17.8,18.3,215
2003/05/08,    17.8000,18.0,17.6,17.8,62
2003/05/09,    17.5000,18.1,17.5,17.9,71
2003/05/12,    18.0000,18.0,17.6,17.6,81
2003/05/13,    17.5000,18.3,17.5,18.0,121
2003/05/14,    17.7000,18.0,17.7,17.7,63
2003/05/15,    17.6000,17.8,17.5,17.6,120
2003/05/16,    17.8000,17.8,17.6,17.7,140
2003/05/19,    17.7000,17.7,17.4,17.5,67
2003/05/20,    17.5000,17.5,17.3,17.3,126
2003/05/21,    17.3000,17.5,17.3,17.3,122
2003/05/22,    17.5000,17.5,17.3,17.4,211
2003/05/23,    17.4000,18.5,17.4,18.0,387
2003/05/26,    18.5000,19.2,18.3,19.2,445
2003/05/27,    19.5000,19.5,18.6,18.6,126
2003/05/28,    18.8000,18.8,18.4,18.4,205
2003/05/29,    18.9000,19.2,18.5,18.7,496
2003/05/30,    19.0000,19.5,18.8,18.9,473
2003/06/02,    17.6000,18.3,17.6,17.6,305
2003/06/03,    17.7000,17.9,17.6,17.6,97
2003/06/05,    18.0000,18.3,17.8,18.1,189
2003/06/06,    18.1000,18.1,17.7,17.9,160
2003/06/09,    17.9000,19.1,17.9,19.1,429
2003/06/10,    19.0000,19.3,18.6,19.0,285
2003/06/11,    19.2000,19.5,18.9,19.1,355
2003/06/12,    19.1000,19.3,18.8,19.0,334
2003/06/13,    18.5000,19.2,18.5,19.2,235
2003/06/16,    19.3000,20.5,19.3,20.5,705
2003/06/17,    21.9000,21.9,21.9,21.9,837
2003/06/18,    23.4000,23.4,22.0,22.5,2761
2003/06/19,    22.8000,22.8,21.7,22.2,606
2003/06/20,    21.9000,21.9,20.7,20.7,540
2003/06/23,    20.4000,20.6,19.4,19.7,406
2003/06/24,    19.7000,20.2,19.4,19.8,162
2003/06/25,    20.0000,20.4,19.5,19.5,267
2003/06/26,    19.1000,19.9,19.1,19.8,154
2003/06/27,    19.7000,20.0,19.1,19.3,164
2003/06/30,    19.5000,20.2,19.5,20.0,227
2003/07/01,    20.0000,20.4,19.7,20.2,237
2003/07/02,    20.0000,20.3,19.9,20.0,301
2003/07/03,    20.0000,20.6,19.0,19.0,379
2003/07/04,    19.8000,20.0,19.1,19.4,380
2003/07/07,    19.7000,19.9,19.4,19.7,564
2003/07/08,    19.8000,20.2,19.4,19.4,610
2003/07/09,    19.8000,19.8,19.4,19.4,223
2003/07/10,    19.6000,19.7,19.3,19.3,143
2003/07/11,    19.3000,19.5,19.1,19.5,55
2003/07/14,    19.5000,19.8,19.0,19.7,230
2003/07/15,    19.9000,19.9,19.3,19.4,211
2003/07/16,    19.3000,20.7,19.3,20.5,454
2003/07/17,    20.1000,20.2,19.6,19.6,313
2003/07/18,    19.3000,19.6,19.3,19.4,77
2003/07/21,    19.4000,19.8,19.4,19.4,40
2003/07/22,    19.4000,19.8,19.3,19.7,128
2003/07/23,    19.9000,20.2,19.5,19.7,180
2003/07/24,    20.0000,21.0,19.8,20.7,666
2003/07/25,    20.6000,20.6,19.3,20.0,453
2003/07/28,    20.2000,20.6,19.9,20.0,267
2003/07/29,    20.1000,20.6,19.6,19.7,91
2003/07/30,    19.7000,19.8,19.2,19.8,119
2003/07/31,    19.7000,19.9,19.3,19.7,89
2003/08/01,    20.0000,20.7,19.8,20.3,323
2003/08/04,    20.4000,21.3,20.4,20.8,625
2003/08/05,    21.0000,21.2,19.8,20.0,393
2003/08/06,    19.5000,20.0,19.5,20.0,108
2003/08/07,    20.3000,20.3,19.5,20.1,143
2003/08/08,    20.0000,20.0,19.7,19.9,65
2003/08/11,    19.9000,19.9,18.8,18.8,463
2003/08/12,    19.1000,19.6,18.8,19.5,96
2003/08/13,    19.4000,19.9,19.2,19.7,230
2003/08/14,    19.7000,19.7,19.1,19.2,60
2003/08/15,    19.3000,19.5,18.9,19.4,190
2003/08/18,    19.2000,19.5,19.1,19.1,131
2003/08/19,    19.5000,19.8,19.3,19.3,79
2003/08/20,    19.5000,19.6,19.3,19.4,56
2003/08/21,    19.6000,19.7,19.1,19.1,134
2003/08/22,    19.6000,19.8,19.1,19.7,242
2003/08/25,    19.8000,19.9,19.7,19.9,146
2003/08/26,    20.1000,20.1,19.5,19.5,122
2003/08/27,    19.5000,19.5,19.3,19.3,107
2003/08/28,    19.3000,19.3,19.0,19.1,86
2003/08/29,    19.4000,19.5,19.0,19.5,27
2003/09/01,    19.1000,19.3,19.0,19.0,49
2003/09/02,    19.0000,19.4,19.0,19.3,49
2003/09/03,    19.2000,19.3,19.1,19.3,29
2003/09/04,    19.0000,19.0,18.1,18.6,311
2003/09/05,    18.6000,18.6,18.2,18.2,152
2003/09/08,    18.2000,18.4,18.0,18.0,173
2003/09/09,    18.0000,18.4,18.0,18.0,21
2003/09/10,    18.0000,18.2,18.0,18.0,87
2003/09/12,    18.2000,18.8,18.1,18.4,157
2003/09/15,    18.5000,18.9,18.5,18.6,45
2003/09/16,    18.8000,19.2,18.6,19.0,80
2003/09/17,    19.2000,19.2,18.7,19.0,67
2003/09/18,    19.0000,19.2,19.0,19.0,78
2003/09/19,    19.0000,19.2,18.8,19.1,87
2003/09/22,    19.2000,19.5,18.9,19.4,175
2003/09/23,    19.4000,19.7,19.3,19.4,348
2003/09/24,    19.6000,19.7,19.5,19.6,107
2003/09/25,    19.7000,19.7,18.8,19.3,120
2003/09/26,    19.2000,19.5,19.0,19.0,86
2003/09/29,    18.6000,19.1,18.5,19.1,140
2003/09/30,    19.1000,19.8,19.0,19.4,135
2003/10/01,    19.2000,19.2,19.1,19.2,42
2003/10/02,    19.2000,19.7,19.2,19.4,163
2003/10/03,    19.4000,19.8,19.3,19.6,39
2003/10/06,    19.6000,19.6,19.4,19.5,168
2003/10/07,    19.6000,19.6,19.2,19.5,162
2003/10/08,    19.5000,19.5,19.1,19.2,61
2003/10/09,    19.0000,19.0,18.9,18.9,41
2003/10/13,    19.4000,19.4,18.5,18.9,151
2003/10/14,    19.1000,19.1,18.8,19.0,147
2003/10/15,    19.1000,19.1,19.0,19.0,24
2003/10/16,    19.0000,19.4,19.0,19.3,59
2003/10/17,    19.3000,19.3,18.8,18.9,69
2003/10/20,    19.2000,19.2,18.9,19.1,23
2003/10/21,    19.2000,19.2,18.7,18.9,13
2003/10/22,    18.9000,19.0,18.8,18.8,39
2003/10/23,    18.8000,18.9,18.8,18.8,54
2003/10/24,    18.9000,19.0,18.9,18.9,17
2003/10/27,    18.8000,19.2,18.8,19.1,44
2003/10/28,    19.0000,19.3,18.8,18.8,202
2003/10/29,    19.0000,19.2,18.8,18.8,151
2003/10/30,    18.9000,19.0,18.6,18.7,250
2003/10/31,    18.8000,18.9,18.7,18.7,87
2003/11/03,    18.8000,19.9,18.8,19.2,365
2003/11/04,    19.3000,19.3,19.0,19.0,193
2003/11/05,    19.0000,19.9,19.0,19.6,405
2003/11/06,    20.2000,20.2,19.5,19.7,576
2003/11/07,    20.0000,20.0,19.5,19.7,243
2003/11/10,    20.0000,20.5,19.9,20.0,446
2003/11/11,    20.0000,20.2,19.7,20.1,262
2003/11/12,    20.3000,20.7,20.1,20.5,574
2003/11/13,    20.7000,21.0,20.2,20.4,282
2003/11/14,    20.4000,20.7,20.1,20.6,345
2003/11/17,    20.6000,20.8,20.2,20.6,419
2003/11/18,    20.7000,20.8,20.3,20.7,396
2003/11/19,    20.6000,21.2,20.5,21.0,575
2003/11/20,    21.0000,21.4,20.6,21.3,617
2003/11/21,    20.8000,21.1,20.7,21.0,361
2003/11/24,    20.9000,21.5,20.7,20.7,225
2003/11/25,    20.9000,20.9,20.6,20.8,229
2003/11/26,    20.8000,20.8,20.5,20.8,83
2003/11/27,    20.5000,20.7,20.5,20.6,103
2003/11/28,    20.8000,20.8,20.5,20.5,116
2003/12/01,    20.7000,20.7,20.4,20.6,145
2003/12/02,    20.8000,20.8,20.4,20.4,146
2003/12/03,    20.5000,21.0,20.5,20.8,183
2003/12/04,    21.0000,22.2,20.8,22.2,1042
2003/12/05,    23.0000,23.0,21.6,22.1,938
2003/12/08,    21.5000,22.2,21.2,22.1,214
2003/12/09,    22.1000,22.4,21.5,21.5,202
2003/12/10,    21.5000,21.5,20.8,20.8,163
2003/12/11,    20.8000,21.3,20.8,21.2,82
2003/12/12,    21.4000,21.4,21.0,21.3,111
2003/12/15,    21.5000,21.8,21.3,21.3,469
2003/12/16,    21.3000,21.3,20.9,20.9,141
2003/12/17,    21.0000,21.2,20.5,20.5,247
2003/12/18,    21.0000,21.2,20.7,20.7,262
2003/12/19,    21.0000,21.0,20.6,20.6,152
2003/12/22,    20.6000,20.7,20.2,20.2,173
2003/12/23,    20.4000,20.5,20.3,20.3,111
2003/12/24,    20.4000,20.6,20.2,20.3,103
2003/12/25,    20.3000,20.4,20.1,20.2,57
2003/12/26,    20.3000,20.4,20.1,20.2,35
2003/12/29,    20.7000,20.7,20.0,20.5,274
2003/12/30,    20.7000,20.7,20.5,20.5,121
2003/12/31,    21.0000,21.4,20.5,20.9,581
2004/01/02,    21.5000,22.3,21.5,22.3,2626
2004/01/05,    22.8000,22.9,21.8,21.8,1676
2004/01/06,    21.8000,21.8,21.2,21.2,726
2004/01/07,    21.5000,21.7,21.1,21.2,707
2004/01/08,    21.4000,21.6,21.2,21.2,473
2004/01/09,    21.4000,22.4,21.3,21.9,1198
2004/01/12,    23.0000,23.4,22.6,23.4,4143
2004/01/13,    23.5000,23.7,22.9,23.2,2204
2004/01/14,    23.5000,24.8,23.5,24.8,3585
2004/01/15,    24.8000,25.0,24.2,24.3,1919
2004/01/16,    24.3000,24.6,24.2,24.2,1061
2004/01/27,    24.9000,24.9,23.8,24.1,2016
2004/01/28,    23.8000,24.5,23.8,24.4,1185
2004/01/29,    24.5000,24.5,23.8,23.9,702
2004/01/30,    23.9000,24.3,23.9,24.1,800
2004/02/02,    24.1000,24.4,23.8,23.9,898
2004/02/03,    23.9000,24.1,23.3,23.5,783
2004/02/04,    23.5000,23.8,23.1,23.5,575
2004/02/05,    23.2000,23.8,23.2,23.3,528
2004/02/06,    23.5000,23.8,23.4,23.5,306
2004/02/09,    23.6000,24.0,23.6,23.8,791
2004/02/10,    24.0000,24.0,23.2,23.3,631
2004/02/11,    23.3000,23.4,22.8,22.8,667
2004/02/12,    23.1000,23.3,22.7,22.7,349
2004/02/13,    22.9000,22.9,22.5,22.6,331
2004/02/16,    22.6000,23.0,22.6,22.7,380
2004/02/17,    22.7000,22.8,22.4,22.4,369
2004/02/18,    22.5000,22.9,22.5,22.8,305
2004/02/19,    23.2000,23.4,23.0,23.1,474
2004/02/20,    23.5000,23.5,22.8,22.8,426
2004/02/23,    23.1000,23.3,23.0,23.3,373
2004/02/24,    23.3000,24.0,23.3,23.5,946
2004/02/25,    23.6000,23.7,23.1,23.3,548
2004/02/26,    23.3000,23.4,23.0,23.1,388
2004/02/27,    22.9000,23.3,22.9,23.1,442
2004/03/01,    23.0000,23.3,22.6,22.7,385
2004/03/02,    22.7000,22.9,22.4,22.5,428
2004/03/03,    22.5000,22.7,22.4,22.7,261
2004/03/04,    22.7000,23.6,22.6,23.5,752
2004/03/05,    23.9000,24.2,23.3,23.4,1612
2004/03/08,    23.6000,23.6,23.1,23.1,270
2004/03/09,    23.1000,23.4,23.0,23.3,352
2004/03/10,    23.5000,23.5,22.9,22.9,287
2004/03/11,    23.0000,23.0,22.5,22.6,392
2004/03/12,    22.5000,22.6,22.4,22.5,241
2004/03/15,    22.8000,22.9,22.0,22.0,387
2004/03/16,    21.8000,22.3,21.8,22.0,310
2004/03/17,    22.3000,22.4,21.8,21.8,226
2004/03/18,    21.9000,22.2,21.7,22.0,361
2004/03/19,    21.8000,22.1,21.8,21.8,237
2004/03/22,    20.3000,20.3,20.3,20.3,74
2004/03/23,    18.9000,19.7,18.9,18.9,1166
2004/03/24,    19.1000,19.4,18.9,19.1,458
2004/03/25,    19.3000,20.0,19.2,19.5,430
2004/03/26,    20.0000,20.1,19.4,19.5,318
2004/03/29,    20.0000,20.8,20.0,20.8,450
2004/03/30,    21.3000,21.7,20.8,21.6,664
2004/03/31,    21.5000,21.5,21.0,21.2,296
2004/04/01,    21.2000,21.6,21.1,21.5,204
2004/04/02,    21.6000,21.8,21.4,21.7,431
2004/04/05,    21.6000,22.8,21.6,22.7,842
2004/04/06,    23.0000,24.2,22.4,24.2,4357
2004/04/07,    25.8000,25.8,25.2,25.8,8733
2004/04/08,    25.4000,25.8,24.8,25.3,4415
2004/04/09,    25.0000,25.3,24.6,25.3,2482
2004/04/12,    25.3000,26.0,24.8,25.2,3872
2004/04/13,    25.2000,25.4,24.8,24.8,1582
2004/04/14,    24.6000,25.5,24.6,24.8,1733
2004/04/15,    25.1000,26.5,24.8,25.3,4953
