Date,Open,High,Low,Close,Volume
1991/11/08,    64.5000,65.0,63.5,64.5,378
1991/11/09,    65.0000,65.0,64.0,65.0,273
1991/11/11,    64.5000,65.0,63.5,64.5,241
1991/11/13,    64.0000,64.5,63.5,64.5,291
1991/11/14,    63.5000,64.5,63.0,64.5,284
1991/11/15,    65.0000,66.0,63.5,65.0,932
1991/11/16,    64.0000,64.5,63.0,64.5,379
1991/11/18,    63.0000,64.5,62.5,64.5,481
1991/11/19,    64.5000,65.0,63.5,65.0,542
1991/11/20,    64.5000,65.5,64.0,65.0,360
1991/11/21,    65.0000,65.0,64.0,65.0,445
1991/11/22,    65.0000,65.0,64.0,65.0,398
1991/11/23,    66.0000,66.0,64.0,64.0,367
1991/11/25,    64.5000,65.0,63.5,65.0,310
1991/11/26,    65.0000,65.0,63.5,64.5,301
1991/11/27,    64.5000,65.0,63.5,64.0,272
1991/11/28,    64.5000,64.5,63.0,63.0,142
1991/11/29,    63.0000,64.5,62.5,63.0,402
1991/11/30,    63.5000,64.0,63.0,63.0,144
1991/12/02,    63.0000,63.5,61.5,63.5,441
1991/12/03,    63.5000,64.5,62.0,62.5,659
1991/12/04,    63.0000,65.0,62.5,65.0,1727
1991/12/05,    58.0000,59.0,57.5,58.0,1540
1991/12/06,    59.0000,59.0,57.5,58.5,660
1991/12/07,    59.5000,59.5,58.0,59.5,610
1991/12/09,    60.0000,60.0,58.0,59.5,864
1991/12/10,    60.0000,60.0,58.0,59.0,750
1991/12/11,    59.0000,60.0,58.0,59.0,365
1991/12/12,    59.0000,61.0,59.0,60.5,816
1991/12/13,    60.5000,61.0,59.0,60.0,355
1991/12/14,    60.0000,60.5,59.0,60.0,388
1991/12/16,    60.5000,61.0,59.0,60.5,386
1991/12/17,    61.0000,61.5,59.5,60.5,567
1991/12/18,    60.5000,60.5,59.0,60.5,300
1991/12/19,    60.5000,60.5,59.0,60.0,211
1991/12/20,    59.0000,60.0,59.0,59.0,125
1991/12/23,    60.5000,60.5,58.5,59.5,363
1991/12/24,    59.5000,60.0,58.0,60.0,496
1991/12/26,    59.5000,61.5,59.5,61.5,1014
1991/12/27,    62.0000,63.0,61.5,63.0,884
1991/12/28,    63.5000,65.0,63.0,65.0,892
1992/01/04,    65.0000,65.0,64.0,64.0,325
1992/01/06,    65.0000,68.0,65.0,68.0,4406
1992/01/07,    69.5000,71.5,68.0,71.5,4094
1992/01/08,    71.5000,71.5,69.5,71.0,1584
1992/01/09,    72.0000,74.0,71.0,74.0,3954
1992/01/10,    74.0000,74.5,72.0,73.5,1197
1992/01/11,    74.5000,74.5,72.5,72.5,1106
1992/01/13,    74.0000,75.0,73.0,75.0,2430
1992/01/14,    76.0000,76.0,74.0,74.0,951
1992/01/15,    75.0000,75.0,69.0,69.0,5341
1992/01/16,    64.5000,69.0,64.5,66.5,17613
1992/01/17,    66.0000,66.0,64.0,64.5,3719
1992/01/18,    65.0000,66.0,63.5,65.0,1890
1992/01/20,    65.0000,66.0,65.0,65.5,2938
1992/01/21,    66.0000,66.5,65.0,65.0,2565
1992/01/22,    65.5000,69.0,65.5,67.0,4180
1992/01/23,    66.0000,67.0,65.0,65.0,1673
1992/01/24,    66.0000,67.0,65.5,67.0,1824
1992/01/25,    68.0000,68.0,66.0,66.5,1696
1992/01/27,    67.0000,71.0,66.5,71.0,9796
1992/01/28,    72.5000,72.5,69.0,70.0,4423
1992/01/29,    70.0000,71.5,70.0,70.5,3653
1992/01/30,    72.0000,74.5,71.5,74.5,6625
1992/02/07,    71.0000,75.0,71.0,73.0,1972
1992/02/08,    73.0000,75.0,72.5,75.0,2943
1992/02/10,    76.0000,76.0,71.5,72.0,2905
1992/02/11,    72.0000,72.5,67.0,67.0,2896
1992/02/12,    67.0000,68.0,66.0,66.0,911
1992/02/13,    66.0000,67.5,66.0,66.0,931
1992/02/14,    68.0000,68.0,66.0,66.5,688
1992/02/15,    66.5000,67.0,65.0,66.5,459
1992/02/17,    66.5000,66.5,64.0,65.0,1085
1992/02/18,    65.0000,66.0,62.5,62.5,934
1992/02/19,    63.5000,64.5,63.0,64.0,865
1992/02/20,    65.0000,67.5,65.0,67.5,2340
1992/02/21,    67.5000,69.0,67.0,67.5,2025
1992/02/22,    69.0000,72.0,69.0,72.0,6667
1992/02/24,    73.5000,73.5,68.5,69.0,4296
1992/02/25,    68.5000,68.5,66.0,66.0,2981
1992/02/26,    65.0000,67.0,65.0,66.0,1516
1992/02/27,    66.5000,67.5,66.0,67.0,1060
1992/02/28,    67.5000,67.5,65.5,66.5,751
1992/02/29,    67.5000,68.0,67.0,68.0,1133
1992/03/02,    68.0000,68.5,67.0,67.0,684
1992/03/03,    67.5000,67.5,66.5,66.5,828
1992/03/04,    66.5000,67.0,66.0,66.5,652
1992/03/05,    67.0000,67.5,66.5,67.0,556
1992/03/06,    67.0000,67.0,65.0,66.0,467
1992/03/07,    66.0000,66.5,65.0,65.5,360
1992/03/09,    66.0000,66.0,63.5,63.5,1957
1992/03/10,    63.5000,64.5,63.5,64.0,608
1992/03/11,    65.0000,65.5,64.0,65.5,1521
1992/03/12,    66.0000,66.5,65.5,66.0,1451
1992/03/13,    66.0000,66.5,65.0,65.5,612
1992/03/14,    66.5000,66.5,65.5,66.0,777
1992/03/16,    65.5000,66.0,65.0,65.5,602
1992/03/17,    65.5000,66.0,63.5,64.5,866
1992/03/18,    64.0000,64.0,63.0,64.0,608
1992/03/19,    64.0000,64.5,63.0,64.0,419
1992/03/20,    64.0000,64.0,63.0,64.0,405
1992/03/21,    64.5000,64.5,63.5,64.5,418
1992/03/23,    64.5000,64.5,63.5,64.0,250
1992/03/24,    64.0000,65.0,64.0,65.0,374
1992/03/25,    65.0000,65.0,64.0,64.0,369
1992/03/26,    64.0000,65.0,64.0,65.0,468
1992/03/27,    65.0000,65.0,64.5,65.0,511
1992/03/28,    64.5000,65.0,64.0,65.0,340
1992/03/31,    65.0000,65.5,64.5,65.0,402
1992/04/01,    65.0000,65.0,63.0,64.0,776
1992/04/02,    63.5000,64.5,63.0,64.5,409
1992/04/06,    63.5000,64.5,63.0,64.5,299
1992/04/07,    63.5000,64.5,63.5,64.5,170
1992/04/08,    63.5000,64.0,63.0,64.0,357
1992/04/09,    64.0000,64.5,63.0,63.0,524
1992/04/10,    63.5000,65.5,63.0,65.5,1826
1992/04/11,    65.5000,66.0,63.5,65.0,611
1992/04/13,    64.5000,64.5,63.5,64.5,292
1992/04/14,    63.5000,64.5,63.5,64.5,334
1992/04/15,    64.5000,64.5,63.5,64.0,220
1992/04/16,    64.0000,64.5,63.5,64.5,513
1992/04/17,    64.0000,64.0,63.5,64.0,295
1992/04/18,    63.5000,64.0,63.5,64.0,229
1992/04/20,    64.0000,64.5,63.5,64.5,192
1992/04/21,    64.0000,64.5,63.5,64.5,448
1992/04/22,    64.5000,65.0,64.0,64.5,450
1992/04/23,    64.5000,64.5,63.5,64.0,300
1992/04/24,    64.0000,64.5,63.0,64.0,1103
1992/04/25,    63.0000,63.5,60.0,60.0,4688
1992/04/27,    59.0000,60.0,58.0,59.0,1369
1992/04/28,    58.5000,60.5,58.5,60.5,1382
1992/04/29,    60.5000,60.5,59.0,59.0,659
1992/04/30,    59.0000,59.0,58.0,58.5,571
1992/05/01,    58.5000,59.0,58.5,59.0,403
1992/05/02,    59.0000,60.0,59.0,59.0,751
1992/05/04,    59.0000,59.0,58.5,58.5,340
1992/05/05,    59.0000,59.0,58.5,59.0,312
1992/05/06,    59.0000,59.0,58.0,58.0,327
1992/05/07,    58.0000,58.5,57.5,58.0,232
1992/05/08,    58.0000,58.0,57.0,57.0,340
1992/05/09,    57.0000,57.0,55.5,55.5,433
1992/05/11,    55.0000,55.5,55.0,55.5,1044
1992/05/12,    55.5000,56.5,55.5,56.5,1131
1992/05/13,    56.0000,57.5,56.0,57.5,1545
1992/05/14,    57.0000,57.5,56.5,57.5,866
1992/05/15,    57.0000,59.0,56.5,59.0,2617
1992/05/16,    58.5000,59.0,58.0,59.0,701
1992/05/18,    59.5000,59.5,58.5,59.0,861
1992/05/19,    59.5000,61.5,59.0,60.5,3000
1992/05/20,    61.5000,61.5,60.0,61.5,1544
1992/05/21,    61.5000,62.0,60.5,61.5,1420
1992/05/22,    61.0000,61.5,60.5,61.0,762
1992/05/23,    61.5000,63.0,61.5,62.5,3331
1992/05/25,    62.0000,62.0,61.0,62.0,1063
1992/05/26,    61.5000,63.5,61.5,62.0,3959
1992/05/27,    61.5000,62.0,60.5,61.0,1171
1992/05/28,    60.5000,60.5,59.0,59.5,857
1992/05/29,    60.5000,61.0,59.5,60.0,1946
1992/05/30,    61.0000,61.5,59.5,61.0,1988
1992/06/01,    60.0000,60.5,59.0,60.0,706
1992/06/02,    60.5000,61.0,59.5,60.0,1754
1992/06/03,    60.0000,60.5,60.0,60.0,2052
1992/06/04,    60.5000,61.0,60.0,60.5,878
1992/06/08,    61.0000,61.0,59.0,59.0,500
1992/06/09,    59.0000,60.0,59.0,60.0,350
1992/06/10,    60.0000,60.5,59.5,59.5,513
1992/06/11,    60.5000,60.5,59.5,60.0,762
1992/06/12,    61.0000,61.5,60.5,61.5,2071
1992/06/13,    62.5000,62.5,60.5,60.5,1794
1992/06/15,    61.0000,61.5,60.5,60.5,1358
1992/06/16,    61.0000,61.0,59.5,59.5,714
1992/06/17,    60.0000,60.5,59.0,59.0,589
1992/06/18,    59.0000,59.5,58.5,58.5,444
1992/06/19,    59.0000,59.0,58.0,58.0,418
1992/06/20,    58.5000,59.0,58.0,58.0,288
1992/06/22,    58.5000,60.0,58.0,59.0,1166
1992/06/23,    60.0000,60.0,58.0,58.0,821
1992/06/24,    59.0000,59.0,57.5,57.5,308
1992/06/25,    57.5000,58.0,56.5,56.5,489
1992/06/26,    57.0000,57.5,56.0,56.0,902
1992/06/27,    56.0000,57.0,56.0,57.0,535
1992/06/29,    57.0000,57.5,56.0,57.0,869
1992/06/30,    57.0000,57.5,56.5,57.5,629
1992/07/02,    57.0000,57.0,56.0,56.5,572
1992/07/03,    57.0000,58.0,57.0,57.5,1858
1992/07/04,    57.5000,58.0,57.0,57.5,336
1992/07/06,    57.5000,57.5,57.0,57.0,701
1992/07/07,    57.5000,57.5,56.0,56.0,964
1992/07/08,    56.0000,57.5,55.5,56.5,1697
1992/07/09,    57.0000,57.0,56.0,57.0,352
1992/07/10,    56.0000,57.0,55.5,56.5,354
1992/07/11,    56.5000,57.0,56.0,56.0,265
1992/07/13,    56.0000,56.5,55.0,55.5,402
1992/07/14,    56.0000,56.0,55.0,55.5,549
1992/07/15,    56.0000,57.0,55.5,57.0,1084
1992/07/16,    57.0000,57.0,55.5,55.5,213
1992/07/17,    55.5000,56.0,55.0,55.5,309
1992/07/18,    55.5000,56.0,55.0,55.0,411
1992/07/20,    55.0000,55.5,55.0,55.0,713
1992/07/21,    55.0000,55.5,55.0,55.5,769
1992/07/22,    55.5000,56.0,55.0,55.0,300
1992/07/23,    55.0000,56.0,54.0,55.0,2529
1992/07/24,    56.0000,56.0,55.0,56.0,819
1992/07/25,    55.5000,56.0,55.0,55.0,283
1992/07/27,    56.0000,56.0,55.0,55.0,190
1992/07/28,    55.0000,55.5,51.5,51.5,554
1992/07/29,    50.5000,51.0,48.0,48.5,1502
1992/07/30,    49.4000,50.5,49.1,49.8,1052
1992/07/31,    50.0000,51.0,49.7,50.5,888
1992/08/01,    50.5000,51.0,49.5,49.5,465
1992/08/03,    50.0000,50.0,49.5,49.9,228
1992/08/04,    49.5000,50.0,49.5,49.7,237
1992/08/05,    50.0000,51.0,50.0,51.0,306
1992/08/06,    51.0000,51.5,50.0,50.5,247
1992/08/07,    50.0000,50.5,49.5,49.8,144
1992/08/08,    49.7000,49.7,48.6,48.6,220
1992/08/10,    48.4000,48.6,47.8,47.8,195
1992/08/11,    47.5000,47.8,47.3,47.3,270
1992/08/12,    47.3000,47.3,45.0,45.0,702
1992/08/13,    44.0000,45.0,44.0,44.5,483
1992/08/14,    44.5000,45.5,44.5,45.0,173
1992/08/15,    45.5000,45.8,45.2,45.5,103
1992/08/17,    45.5000,45.5,42.9,43.6,393
1992/08/18,    43.0000,43.5,43.0,43.0,493
1992/08/19,    42.7000,43.0,42.5,42.6,285
1992/08/20,    40.1000,42.7,40.1,42.0,475
1992/08/21,    42.0000,43.2,42.0,43.0,922
1992/08/22,    43.5000,43.5,42.9,43.0,669
1992/08/24,    43.0000,44.0,43.0,44.0,1057
1992/08/25,    41.0000,41.3,40.3,40.3,943
1992/08/26,    40.3000,40.5,39.3,39.3,437
1992/08/27,    39.5000,39.8,39.0,39.2,328
1992/08/28,    39.0000,39.5,39.0,39.5,205
1992/08/31,    40.5000,41.5,40.5,41.0,788
1992/09/01,    41.0000,42.5,40.6,41.5,923
1992/09/02,    41.6000,42.0,41.0,41.0,466
1992/09/03,    41.0000,41.5,40.3,40.3,634
1992/09/07,    41.3000,41.4,40.1,40.3,452
1992/09/08,    40.0000,40.3,39.7,39.8,419
1992/09/09,    39.8000,40.0,39.5,40.0,239
1992/09/10,    40.0000,40.4,39.8,40.2,146
1992/09/14,    40.0000,40.0,39.5,39.7,344
1992/09/15,    39.8000,40.2,39.5,40.0,344
1992/09/16,    40.0000,40.0,39.7,39.8,220
1992/09/17,    37.5000,37.5,37.1,37.1,738
1992/09/18,    34.6000,36.6,34.6,36.0,623
1992/09/19,    36.2000,38.0,36.2,37.7,523
1992/09/21,    35.1000,37.3,35.1,37.2,407
1992/09/22,    36.9000,38.0,36.9,37.7,222
1992/09/23,    37.7000,38.3,37.5,38.0,350
1992/09/24,    37.7000,38.0,37.6,38.0,243
1992/09/25,    38.0000,38.0,37.6,37.6,195
1992/09/26,    37.5000,37.5,35.3,35.8,284
1992/09/29,    36.5000,36.9,36.0,36.8,238
1992/09/30,    37.2000,38.1,37.2,38.1,499
1992/10/01,    38.2000,39.5,38.0,39.3,1252
1992/10/02,    39.3000,40.3,38.5,40.3,962
1992/10/03,    40.0000,40.1,39.5,40.0,420
1992/10/05,    40.0000,41.4,40.0,40.2,798
1992/10/06,    38.6000,39.2,38.6,38.6,499
1992/10/07,    38.6000,39.6,38.6,39.2,275
1992/10/08,    39.6000,40.4,39.5,40.2,422
1992/10/09,    40.2000,40.3,39.8,40.2,291
1992/10/12,    40.2000,40.5,39.9,40.1,201
1992/10/13,    39.9000,40.0,39.5,40.0,246
1992/10/14,    40.5000,40.5,40.3,40.4,400
1992/10/15,    41.4000,41.9,41.0,41.9,792
1992/10/16,    41.9000,42.0,41.2,41.3,340
1992/10/17,    41.8000,42.2,41.8,41.8,358
1992/10/19,    42.0000,42.1,41.0,41.4,323
1992/10/20,    41.2000,41.2,40.5,40.9,288
1992/10/21,    40.5000,41.0,40.0,41.0,265
1992/10/22,    40.5000,41.1,40.5,41.1,214
1992/10/23,    41.3000,41.4,40.5,40.7,135
1992/10/24,    40.7000,40.7,40.1,40.7,147
1992/10/27,    40.9000,40.9,40.1,40.5,68
1992/10/28,    40.5000,41.0,40.3,41.0,121
1992/10/29,    41.2000,41.3,40.5,40.7,117
1992/10/30,    40.4000,40.6,40.3,40.5,104
1992/11/02,    40.5000,40.5,39.5,39.5,150
1992/11/03,    39.5000,39.8,39.0,39.6,154
1992/11/04,    39.6000,39.6,38.6,38.9,143
1992/11/05,    38.9000,39.9,38.9,39.9,425
1992/11/06,    39.7000,39.9,39.2,39.4,152
1992/11/07,    39.1000,39.6,39.1,39.5,124
1992/11/09,    39.5000,39.5,39.0,39.3,99
1992/11/10,    39.4000,39.6,39.1,39.5,65
1992/11/11,    39.5000,39.7,39.4,39.5,108
1992/11/13,    39.5000,39.6,39.1,39.3,81
1992/11/14,    39.3000,40.0,39.3,39.7,322
1992/11/16,    39.7000,39.7,39.3,39.7,122
1992/11/17,    39.7000,39.8,39.3,39.8,71
1992/11/18,    39.8000,40.5,39.8,40.2,250
1992/11/19,    40.2000,40.4,39.6,40.4,244
1992/11/20,    40.3000,40.5,40.0,40.3,246
1992/11/21,    40.3000,41.1,40.0,40.9,2043
1992/11/23,    40.9000,41.1,40.0,40.3,604
1992/11/24,    40.2000,40.4,40.1,40.3,180
1992/11/25,    40.5000,40.5,39.9,40.3,221
1992/11/26,    40.3000,40.3,39.9,40.0,187
1992/11/27,    40.0000,40.2,39.6,39.7,143
1992/11/28,    39.7000,39.9,39.6,39.9,100
1992/11/30,    39.8000,39.9,39.6,39.9,119
1992/12/01,    39.8000,39.8,39.0,39.1,98
1992/12/02,    39.0000,39.4,39.0,39.3,107
1992/12/03,    39.3000,39.5,38.6,39.0,102
1992/12/04,    39.0000,39.1,38.8,39.1,128
1992/12/05,    39.3000,39.6,39.1,39.6,388
1992/12/07,    39.6000,39.8,39.4,39.7,351
1992/12/08,    39.7000,39.8,39.4,39.8,229
1992/12/09,    39.8000,40.0,39.7,39.7,311
1992/12/10,    39.7000,40.3,39.7,39.7,535
1992/12/11,    39.7000,39.7,39.3,39.5,159
1992/12/12,    39.5000,39.7,39.4,39.7,101
1992/12/14,    39.7000,39.7,39.0,39.2,194
1992/12/15,    39.0000,39.4,38.8,39.0,122
1992/12/16,    39.0000,39.6,38.8,39.0,212
1992/12/17,    38.8000,39.0,38.6,38.8,175
1992/12/18,    38.8000,39.2,38.3,38.6,205
1992/12/21,    38.6000,38.6,36.5,37.3,336
1992/12/22,    37.3000,37.6,37.0,37.3,202
1992/12/23,    36.8000,36.8,35.1,35.6,232
1992/12/24,    35.8000,35.9,35.2,35.6,139
1992/12/28,    35.8000,35.8,33.2,33.7,268
1992/12/29,    34.0000,34.0,33.0,33.7,284
1993/01/05,    34.3000,34.3,33.3,33.7,152
1993/01/06,    33.5000,33.5,31.4,31.4,567
1993/01/07,    31.0000,31.4,29.8,29.9,409
1993/01/08,    29.5000,30.4,29.1,30.2,421
1993/01/09,    30.4000,31.3,30.4,31.1,332
1993/01/11,    31.0000,31.0,30.0,30.1,242
1993/01/12,    30.3000,31.0,30.3,30.7,153
1993/01/13,    30.7000,30.7,30.3,30.7,238
1993/01/14,    30.7000,31.6,30.7,31.6,537
1993/01/15,    32.2000,32.8,32.0,32.2,499
1993/01/16,    32.5000,33.0,32.2,32.6,275
1993/01/18,    32.6000,33.2,32.3,33.2,425
1993/01/19,    33.5000,33.6,33.1,33.4,590
1993/01/27,    34.0000,34.9,33.5,33.6,1418
1993/01/28,    33.4000,33.7,33.0,33.7,730
1993/01/29,    33.5000,33.7,33.0,33.7,555
1993/01/30,    35.9000,35.9,34.8,34.9,405
1993/02/01,    35.0000,35.9,35.0,35.9,755
1993/02/02,    35.9000,35.9,35.1,35.9,516
1993/02/03,    35.9000,37.4,35.8,36.6,890
1993/02/04,    36.0000,36.5,36.0,36.5,484
1993/02/05,    36.2000,37.0,36.2,36.9,492
1993/02/06,    37.4000,37.4,36.8,37.1,745
1993/02/08,    37.0000,37.3,36.6,37.1,530
1993/02/09,    36.7000,37.0,36.3,36.5,333
1993/02/10,    37.2000,37.5,36.1,36.1,1009
1993/02/11,    36.5000,36.5,35.7,35.9,397
1993/02/12,    36.0000,37.0,36.0,37.0,634
1993/02/13,    37.2000,37.5,36.8,37.5,747
1993/02/15,    37.0000,37.5,37.0,37.2,451
1993/02/16,    37.3000,37.8,37.3,37.4,554
1993/02/17,    37.4000,37.5,37.2,37.4,592
1993/02/18,    37.5000,39.1,37.5,38.8,1872
1993/02/19,    39.0000,39.4,38.9,38.9,1184
1993/02/20,    39.4000,40.4,39.4,39.8,1298
1993/02/22,    40.0000,40.2,39.4,39.4,1286
1993/02/23,    39.5000,40.0,39.4,39.4,672
1993/02/24,    39.6000,40.0,39.6,40.0,827
1993/02/25,    40.5000,42.8,40.5,42.8,2905
1993/02/26,    43.3000,44.0,42.8,44.0,3264
1993/02/27,    44.5000,45.4,44.5,44.5,2070
1993/03/01,    44.6000,44.6,43.7,43.9,2680
1993/03/02,    43.9000,44.5,42.2,44.0,1892
1993/03/03,    45.0000,46.8,44.9,46.8,4554
1993/03/04,    47.8000,47.8,46.4,47.6,3775
1993/03/05,    47.7000,47.7,44.9,45.1,1414
1993/03/06,    44.6000,46.7,44.2,46.6,1660
1993/03/08,    47.8000,48.6,47.3,48.0,5219
1993/03/09,    49.0000,49.0,46.8,46.8,2287
1993/03/10,    46.9000,47.1,46.0,46.5,1125
1993/03/11,    46.5000,46.8,46.1,46.3,1254
1993/03/12,    47.0000,47.0,45.4,45.6,1107
1993/03/13,    43.5000,45.7,43.5,44.0,373
1993/03/15,    44.0000,44.5,43.4,43.4,598
1993/03/16,    43.6000,44.4,43.4,43.5,652
1993/03/17,    43.8000,45.0,43.8,44.0,2034
1993/03/18,    42.0000,46.8,42.0,46.8,5283
1993/03/19,    48.6000,48.6,46.7,47.4,4115
1993/03/20,    47.4000,48.4,47.4,48.3,1659
1993/03/22,    49.0000,51.5,48.8,51.5,2740
1993/03/23,    53.0000,55.0,53.0,55.0,3641
1993/03/24,    54.0000,55.0,52.0,54.0,3339
1993/03/25,    54.0000,55.0,54.0,55.0,2210
1993/03/26,    55.0000,57.5,55.0,56.0,4669
1993/03/27,    54.5000,55.5,53.0,53.5,2766
1993/03/30,    54.0000,57.0,54.0,56.0,5691
1993/03/31,    56.0000,58.0,55.0,57.0,4984
1993/04/01,    58.0000,58.0,55.5,57.0,3202
1993/04/02,    57.0000,59.0,56.5,58.0,5868
1993/04/03,    58.0000,58.0,56.0,56.5,2096
1993/04/07,    56.5000,59.5,54.0,59.5,4957
1993/04/08,    59.5000,59.5,55.5,55.5,6524
1993/04/09,    52.5000,54.0,52.0,53.5,3266
1993/04/10,    52.5000,53.5,49.9,50.0,1694
1993/04/12,    50.0000,50.5,49.4,50.0,803
1993/04/13,    50.5000,51.0,49.9,49.9,1071
1993/04/14,    50.0000,51.0,49.8,49.9,763
1993/04/15,    50.5000,51.0,50.0,51.0,399
1993/04/16,    51.5000,51.5,49.7,49.7,678
1993/04/17,    49.2000,49.5,48.0,49.1,903
1993/04/19,    49.2000,50.5,49.2,50.5,663
1993/04/20,    51.0000,51.0,49.0,49.1,520
1993/04/21,    49.3000,50.5,48.6,50.5,876
1993/04/22,    50.0000,54.0,50.0,54.0,10321
1993/04/23,    52.0000,53.0,51.0,51.0,3533
1993/04/24,    51.5000,52.0,50.0,51.0,1715
1993/04/26,    51.0000,51.5,50.0,51.5,1249
1993/04/27,    51.5000,51.5,50.0,50.0,562
1993/04/28,    50.0000,50.5,49.5,50.0,914
1993/04/29,    50.0000,51.5,50.0,50.0,5079
1993/04/30,    50.5000,51.5,50.0,50.0,2356
1993/05/01,    50.0000,50.0,48.5,48.6,1255
1993/05/03,    48.1000,48.4,47.4,47.7,1265
1993/05/04,    47.7000,48.3,46.8,46.8,1104
1993/05/05,    46.5000,46.8,45.8,46.2,1075
1993/05/06,    47.0000,47.5,47.0,47.2,1861
1993/05/07,    47.3000,47.8,46.7,47.5,626
1993/05/08,    47.8000,48.2,47.5,47.5,1163
1993/05/10,    48.0000,48.8,48.0,48.2,1364
1993/05/11,    48.5000,48.6,47.5,47.8,1019
1993/05/12,    48.2000,48.2,47.5,47.8,742
1993/05/13,    48.1000,48.1,46.9,46.9,1035
1993/05/14,    46.8000,46.9,45.6,46.4,964
1993/05/15,    46.0000,46.2,45.6,46.0,362
1993/05/17,    46.0000,46.2,45.0,45.0,561
1993/05/18,    44.4000,45.2,44.4,44.5,729
1993/05/19,    44.6000,45.0,44.3,44.8,614
