Date,Open,High,Low,Close,Volume
2014/12/09,    63.0000,65.8,63.0,63.8,465
2014/12/10,    63.8000,63.8,62.0,62.1,332
2014/12/11,    61.5000,62.8,61.5,62.2,118
2014/12/12,    62.5000,62.9,62.1,62.5,88
2014/12/15,    62.0000,62.4,61.6,62.0,83
2014/12/16,    61.8000,62.5,61.8,61.8,93
2014/12/17,    61.8000,62.0,60.3,61.1,171
2014/12/18,    61.3000,62.0,60.6,60.6,61
2014/12/19,    61.1000,62.7,60.4,61.3,178
2014/12/22,    61.5000,61.8,60.7,61.3,89
2014/12/23,    61.5000,61.8,60.4,60.6,109
2014/12/24,    60.8000,64.4,60.8,63.4,308
2014/12/25,    63.5000,63.8,62.2,62.7,135
2014/12/26,    62.7000,66.0,62.3,63.9,298
2014/12/27,    64.7000,64.8,63.4,63.6,83
2014/12/29,    63.6000,63.8,62.6,62.6,99
2014/12/30,    63.0000,63.3,62.0,62.1,143
2014/12/31,    62.6000,62.6,61.8,62.4,94
2015/01/05,    63.1000,63.7,62.4,63.1,89
2015/01/06,    62.5000,62.9,62.0,62.0,131
2015/01/07,    62.8000,62.8,61.8,62.1,57
2015/01/08,    62.4000,63.0,62.3,62.8,189
2015/01/09,    64.5000,67.1,64.0,65.0,1025
2015/01/12,    64.1000,64.3,62.0,62.3,522
2015/01/13,    62.8000,63.0,61.4,62.4,434
2015/01/14,    62.4000,62.6,61.5,61.8,216
2015/01/15,    62.0000,62.1,60.7,61.0,272
2015/01/16,    61.0000,61.3,60.0,60.5,153
2015/01/19,    60.8000,61.1,60.4,60.4,67
2015/01/20,    60.5000,62.2,60.5,61.9,145
2015/01/21,    62.2000,62.6,61.6,62.2,111
2015/01/22,    62.6000,63.7,62.0,63.2,216
2015/01/23,    63.7000,63.7,62.6,62.7,116
2015/01/26,    62.7000,62.8,62.0,62.6,45
2015/01/27,    62.9000,63.0,62.2,62.2,46
2015/01/28,    62.2000,62.4,62.0,62.2,54
2015/01/29,    62.2000,62.3,61.7,62.0,57
2015/01/30,    62.5000,62.5,61.9,62.0,35
2015/02/02,    61.8000,61.8,61.1,61.5,60
2015/02/03,    61.2000,62.0,61.2,62.0,39
2015/02/04,    62.1000,62.5,61.5,62.1,105
2015/02/05,    62.0000,62.0,61.5,62.0,48
2015/02/06,    61.7000,61.8,61.5,61.8,55
2015/02/09,    61.5000,62.5,61.5,62.0,89
2015/02/10,    61.7000,61.9,61.3,61.9,58
2015/02/11,    61.7000,62.3,61.5,61.7,55
2015/02/12,    61.6000,62.0,61.4,61.6,37
2015/02/13,    62.1000,62.1,61.6,61.6,112
2015/02/24,    62.1000,62.3,61.6,61.6,83
2015/02/25,    61.6000,62.0,61.4,61.6,65
2015/02/26,    61.6000,62.1,61.6,62.1,54
2015/03/02,    62.4000,65.0,62.3,63.5,282
2015/03/03,    63.3000,63.3,62.5,63.3,73
2015/03/04,    63.1000,63.8,62.3,62.9,93
2015/03/05,    62.2000,63.5,62.2,62.6,99
2015/03/06,    63.1000,64.7,62.8,63.7,244
2015/03/09,    63.5000,64.3,63.5,63.8,215
2015/03/10,    63.8000,63.8,61.9,63.0,283
2015/03/11,    62.6000,62.9,62.0,62.5,132
2015/03/12,    62.5000,62.8,62.2,62.4,81
2015/03/13,    62.3000,63.6,62.3,62.7,52
2015/03/16,    62.7000,62.7,62.3,62.7,54
2015/03/17,    63.5000,63.6,62.7,62.7,54
2015/03/18,    62.7000,64.9,62.6,64.3,400
2015/03/19,    64.9000,66.9,64.8,65.9,469
2015/03/20,    66.4000,66.5,64.6,64.9,308
2015/03/23,    64.9000,65.6,64.7,64.8,246
2015/03/24,    65.6000,67.8,64.8,67.0,529
2015/03/25,    67.2000,67.2,65.5,65.8,395
2015/03/26,    65.4000,66.2,64.8,65.6,180
2015/03/27,    65.9000,66.9,65.0,66.4,223
2015/03/30,    66.4000,66.5,65.4,66.3,125
2015/03/31,    66.3000,70.2,66.3,70.2,678
2015/04/01,    70.2000,70.2,68.6,69.0,329
2015/04/02,    69.0000,73.0,68.0,72.0,839
2015/04/07,    73.5000,73.9,71.6,73.5,1086
2015/04/08,    73.7000,73.7,71.7,72.8,731
2015/04/09,    72.8000,73.4,68.8,70.8,923
2015/04/10,    70.8000,71.2,69.3,69.8,254
2015/04/13,    70.1000,70.3,68.8,70.0,265
2015/04/14,    70.0000,71.6,70.0,71.2,238
2015/04/15,    71.5000,76.1,71.5,76.0,1979
2015/04/16,    78.2000,78.2,75.5,75.6,1158
2015/04/17,    75.6000,76.4,73.1,74.0,547
2015/04/20,    74.0000,74.0,72.2,72.5,331
2015/04/21,    74.0000,74.0,69.8,71.2,633
2015/04/22,    70.3000,73.2,70.3,72.3,217
2015/04/23,    73.3000,75.3,73.2,73.6,855
2015/04/24,    74.0000,74.7,72.0,72.6,375
2015/04/27,    72.7000,75.2,72.3,74.0,597
2015/04/28,    74.9000,77.6,74.6,76.0,1542
2015/04/29,    76.7000,77.4,74.3,74.8,894
2015/04/30,    75.0000,78.3,74.8,77.9,1918
2015/05/04,    78.3000,82.0,77.5,78.6,3009
2015/05/05,    78.9000,81.4,78.9,80.1,2014
2015/05/06,    80.1000,82.4,79.1,80.7,1692
2015/05/07,    80.8000,81.7,77.5,77.9,950
2015/05/08,    78.4000,79.2,77.1,77.5,705
2015/05/11,    76.8000,76.8,72.1,72.1,1322
2015/05/12,    72.6000,74.9,72.4,74.5,949
2015/05/13,    75.1000,75.6,74.5,75.5,453
2015/05/14,    75.7000,76.9,75.3,75.3,399
2015/05/15,    76.4000,76.4,71.1,72.7,789
2015/05/18,    73.5000,73.6,72.0,72.7,309
2015/05/19,    73.0000,74.9,72.7,74.3,411
2015/05/20,    74.5000,77.7,74.5,77.3,806
2015/05/21,    77.3000,77.3,75.2,75.9,456
2015/05/22,    75.9000,76.3,73.8,74.1,574
2015/05/25,    74.1000,79.2,74.0,79.2,2418
2015/05/26,    82.0000,82.9,80.3,81.1,2605
2015/05/27,    80.9000,82.2,79.6,80.7,1389
2015/05/28,    80.6000,82.9,80.0,80.0,1751
2015/05/29,    80.0000,81.3,77.8,79.3,944
2015/06/01,    79.4000,80.2,77.2,79.8,655
2015/06/02,    79.8000,80.8,79.0,79.2,688
2015/06/03,    79.7000,80.1,77.2,77.2,600
2015/06/04,    77.2000,77.8,73.0,73.3,988
2015/06/05,    73.1000,73.9,71.1,72.8,474
2015/06/08,    72.7000,74.8,70.1,74.1,727
2015/06/09,    74.1000,74.1,67.1,68.8,428
2015/06/10,    69.0000,72.3,69.0,71.0,275
2015/06/11,    71.7000,71.9,69.1,70.0,295
2015/06/12,    68.1000,70.3,68.1,69.3,173
2015/06/15,    69.3000,70.8,69.3,70.5,199
2015/06/16,    70.3000,70.4,68.1,68.5,220
2015/06/17,    69.3000,69.8,68.5,69.2,107
2015/06/18,    69.2000,70.5,68.9,69.8,166
2015/06/22,    70.2000,70.4,68.7,70.0,94
2015/06/23,    70.1000,72.5,70.1,71.0,197
2015/06/24,    71.1000,71.8,70.3,71.1,141
2015/06/25,    71.2000,71.3,69.8,69.9,162
2015/06/26,    69.8000,69.8,68.7,69.0,158
2015/06/29,    68.5000,68.5,65.2,65.2,384
2015/06/30,    65.2000,68.2,65.2,68.1,200
2015/07/01,    68.2000,68.4,67.2,67.3,226
2015/07/02,    67.1000,67.4,67.0,67.4,149
2015/07/03,    67.4000,67.4,66.3,67.2,135
2015/07/06,    66.6000,68.4,66.6,67.4,137
2015/07/07,    67.4000,68.2,67.3,67.7,66
2015/07/08,    67.7000,67.7,64.0,65.0,240
2015/07/09,    62.4000,64.6,62.4,64.5,105
2015/07/13,    65.1000,66.4,65.1,66.1,75
2015/07/14,    66.0000,68.2,66.0,67.1,122
2015/07/15,    66.5000,67.5,66.5,67.1,90
2015/07/16,    66.8000,68.3,66.7,67.5,97
2015/07/17,    67.5000,68.0,67.0,67.8,118
2015/07/20,    69.9000,70.8,68.9,68.9,319
2015/07/21,    69.0000,69.0,66.0,67.6,94
2015/07/22,    67.6000,67.6,65.4,65.4,167
2015/07/23,    65.4000,65.6,63.8,64.3,223
2015/07/24,    64.5000,64.5,62.0,62.5,273
2015/07/27,    61.8000,62.0,57.3,58.0,645
2015/07/28,    58.1000,60.8,58.1,60.4,172
2015/07/29,    60.7000,62.0,60.4,61.0,211
2015/07/30,    61.0000,62.2,61.0,61.7,94
2015/07/31,    61.7000,62.0,60.3,61.0,114
2015/08/03,    61.0000,61.6,59.1,59.5,156
2015/08/04,    59.5000,60.4,58.1,58.1,218
2015/08/05,    58.1000,60.5,58.1,60.5,184
2015/08/06,    58.0000,58.5,57.0,57.3,127
2015/08/07,    56.0000,58.0,56.0,57.8,64
2015/08/10,    59.0000,60.6,58.0,60.0,118
2015/08/11,    60.3000,61.2,59.2,59.2,111
2015/08/12,    59.5000,59.5,58.3,58.9,79
2015/08/13,    58.9000,58.9,57.7,58.5,102
2015/08/14,    60.0000,62.4,58.5,62.0,310
2015/08/17,    61.9000,62.1,60.7,61.0,112
2015/08/18,    61.0000,61.7,60.6,61.1,71
2015/08/19,    61.8000,61.9,58.5,59.1,140
2015/08/20,    58.3000,59.9,58.3,59.9,48
2015/08/21,    58.5000,59.0,58.0,58.1,108
2015/08/24,    57.3000,57.3,52.3,52.3,407
2015/08/25,    49.5000,52.3,48.5,52.0,244
2015/08/26,    52.0000,52.1,49.5,51.9,161
2015/08/27,    52.2000,53.8,52.2,53.4,105
2015/08/28,    54.5000,54.5,53.6,54.4,130
2015/08/31,    54.4000,54.5,53.8,53.8,64
2015/09/01,    55.4000,56.4,55.1,55.5,125
2015/09/02,    55.0000,56.1,53.8,56.0,96
2015/09/03,    56.2000,59.2,56.2,58.5,224
2015/09/04,    59.9000,59.9,57.0,57.0,188
2015/09/07,    56.8000,57.3,56.0,57.3,66
2015/09/08,    57.1000,59.2,57.1,58.8,69
2015/09/09,    59.9000,61.4,59.2,60.1,250
2015/09/10,    60.0000,60.7,59.7,60.2,124
2015/09/11,    60.5000,62.5,60.5,61.2,182
2015/09/14,    61.8000,63.2,61.4,62.5,306
2015/09/15,    62.8000,62.8,61.3,61.9,135
2015/09/16,    62.4000,63.2,62.0,62.7,179
2015/09/17,    63.6000,64.6,62.1,63.9,310
2015/09/18,    63.8000,65.6,63.8,64.2,267
2015/09/21,    63.5000,65.4,62.5,63.4,256
2015/09/22,    64.6000,69.4,64.2,68.1,658
2015/09/23,    68.1000,69.7,66.3,67.0,464
2015/09/24,    67.0000,68.8,65.0,66.5,371
2015/09/25,    65.9000,66.5,65.2,66.5,200
2015/09/30,    67.0000,70.5,67.0,69.5,732
2015/10/01,    70.7000,73.5,70.0,71.7,1831
2015/10/02,    72.4000,72.8,71.0,71.0,510
2015/10/05,    72.0000,72.1,70.5,71.4,542
2015/10/06,    73.0000,73.5,71.3,72.0,1064
2015/10/07,    72.5000,74.2,72.1,72.3,766
2015/10/08,    75.0000,75.0,72.0,72.0,732
2015/10/12,    72.4000,72.9,70.6,70.7,682
2015/10/13,    71.2000,73.2,71.2,72.0,741
2015/10/14,    72.9000,75.0,72.0,73.7,989
2015/10/15,    75.3000,78.5,74.2,76.7,1411
2015/10/16,    77.5000,78.3,76.0,77.4,761
2015/10/19,    78.5000,80.4,78.0,78.8,1080
2015/10/20,    79.5000,81.6,78.7,81.5,1415
2015/10/21,    83.1000,88.5,83.1,86.0,4328
2015/10/22,    88.0000,94.6,87.4,94.6,3533
2015/10/23,    99.0000,104.0,97.0,104.0,6631
2015/10/26,   105.5000,113.5,103.5,111.5,4496
2015/10/27,   109.0000,112.5,107.5,109.0,2825
2015/10/28,   111.0000,119.5,110.0,119.5,4071
2015/10/29,   123.0000,127.0,113.5,115.5,2886
2015/10/30,   115.5000,119.0,112.0,115.0,2128
2015/11/02,   115.5000,122.0,115.5,116.0,2190
2015/11/03,   118.0000,121.5,116.0,120.5,1804
2015/11/04,   123.5000,123.5,118.5,120.5,2096
2015/11/05,   122.0000,125.0,119.0,122.5,2366
2015/11/06,   122.5000,122.5,110.5,111.0,3043
2015/11/09,   115.0000,119.0,114.0,117.5,2401
2015/11/10,   118.0000,122.0,116.5,120.0,1845
2015/11/11,   120.0000,122.0,115.0,117.0,1997
2015/11/12,   118.5000,118.5,105.5,113.5,3560
2015/11/13,   113.5000,117.5,110.0,112.0,2133
2015/11/16,   110.5000,123.0,110.0,119.0,6090
2015/11/17,   120.0000,125.5,118.5,121.5,4100
2015/11/18,   123.5000,133.5,123.0,132.0,5936
2015/11/19,   133.0000,139.5,131.0,135.5,4222
2015/11/20,   136.0000,137.5,132.5,133.5,2081
2015/11/23,   135.0000,141.5,131.0,137.0,2895
2015/11/24,   137.5000,137.5,125.5,127.5,3156
2015/11/25,   129.0000,131.0,126.0,128.5,1569
2015/11/26,   130.0000,130.0,123.0,125.5,1621
2015/11/27,   127.0000,127.5,119.0,124.5,2535
2015/11/30,   123.5000,125.5,120.5,122.0,1104
2015/12/01,   124.5000,129.0,124.0,127.5,2317
2015/12/02,   127.5000,128.0,115.0,116.0,3522
2015/12/03,   115.0000,118.5,114.5,116.0,1677
2015/12/04,   115.0000,117.5,113.0,117.0,1227
2015/12/07,   119.0000,120.0,113.0,114.0,1362
2015/12/08,   112.0000,113.0,107.5,110.0,1617
2015/12/09,   111.5000,111.5,100.5,101.0,1712
2015/12/10,   100.0000,111.0,100.0,111.0,2246
2015/12/11,   112.5000,113.5,100.5,101.5,2120
2015/12/14,    97.6000,99.5,95.0,97.8,1203
2015/12/15,    99.6000,107.5,99.0,105.5,2047
2015/12/16,   104.0000,105.5,102.0,102.0,1297
2015/12/17,   104.0000,112.0,103.5,112.0,2181
2015/12/18,   112.0000,113.5,109.0,110.5,3182
2015/12/21,   112.5000,114.0,109.5,111.0,2085
2015/12/22,   112.0000,112.0,102.0,102.5,2016
2015/12/23,   104.0000,106.0,103.0,103.5,909
2015/12/24,   105.5000,106.0,98.3,99.6,1566
2015/12/25,    99.7000,102.5,97.0,102.5,813
2015/12/28,   103.0000,103.0,99.6,99.6,524
2015/12/29,    99.6000,102.0,98.6,100.5,516
2015/12/30,   102.0000,103.5,100.0,100.0,605
2015/12/31,   100.5000,101.5,100.0,100.5,222
2016/01/04,   102.0000,103.0,99.5,101.5,550
2016/01/05,   101.0000,101.0,94.8,95.0,1467
2016/01/06,    95.0000,96.8,86.5,88.5,1863
2016/01/07,    87.8000,90.0,84.0,85.3,1862
2016/01/08,    85.3000,93.5,85.3,92.0,1525
2016/01/11,    90.7000,95.5,90.7,93.3,1361
2016/01/12,    94.0000,100.0,90.0,90.0,2315
2016/01/13,    93.8000,95.0,92.1,95.0,1246
2016/01/14,    93.0000,93.8,91.0,92.9,870
2016/01/15,    95.6000,97.5,92.3,92.3,942
2016/01/18,    91.0000,96.4,91.0,95.5,1094
2016/01/19,    95.4000,105.0,94.2,105.0,3395
2016/01/20,   102.5000,106.0,97.0,97.1,2209
2016/01/21,    99.5000,102.0,97.1,97.7,1507
2016/01/22,   100.0000,100.5,95.0,97.8,1194
2016/01/25,    99.0000,99.6,97.0,98.8,1007
2016/01/26,    98.8000,102.0,97.6,97.6,1658
2016/01/27,    98.8000,98.9,92.2,93.3,1508
2016/01/28,    94.0000,95.0,92.8,94.5,1016
2016/01/29,    94.5000,96.3,94.0,95.5,872
2016/01/30,    96.7000,98.0,95.8,96.0,528
2016/02/01,    96.5000,101.5,95.4,98.6,2259
2016/02/02,    99.3000,100.5,96.0,96.0,1248
2016/02/03,    95.7000,96.9,93.7,93.9,715
2016/02/15,    94.3000,101.5,94.3,101.0,2113
2016/02/16,   103.0000,103.0,99.2,100.0,1815
2016/02/17,   102.0000,106.0,100.5,103.0,2871
2016/02/18,   104.0000,104.5,101.0,101.5,1190
2016/02/19,   102.5000,103.0,100.0,100.0,1012
2016/02/22,   101.5000,102.5,99.1,101.0,978
2016/02/23,   102.0000,111.0,101.0,108.0,4092
2016/02/24,   107.5000,110.0,104.5,105.0,1876
2016/02/25,   106.0000,110.5,105.5,107.0,2884
2016/02/26,   111.0000,114.5,111.0,111.5,3538
2016/03/01,   110.5000,112.0,108.5,110.0,1458
2016/03/02,   112.0000,112.5,107.5,107.5,1216
2016/03/03,   108.5000,109.5,103.5,105.0,1013
2016/03/04,   106.5000,109.0,106.5,107.5,883
2016/03/07,   109.0000,109.0,105.0,105.0,586
2016/03/08,   104.5000,107.0,103.5,104.5,746
2016/03/09,   104.5000,106.0,104.0,105.5,641
2016/03/10,   106.0000,106.5,103.0,103.5,723
2016/03/11,   104.0000,109.0,103.5,108.5,1842
2016/03/14,   108.5000,111.0,107.0,107.0,1457
2016/03/15,   107.0000,109.0,102.0,102.0,924
2016/03/16,   104.0000,104.5,102.5,103.0,534
2016/03/17,   104.0000,104.5,99.6,99.6,1141
2016/03/18,   100.0000,101.0,98.0,99.6,554
2016/03/21,   100.5000,103.0,100.5,102.0,656
2016/03/22,   102.0000,102.5,99.0,100.5,491
2016/03/23,   100.5000,100.5,97.7,98.5,650
2016/03/24,    98.0000,98.0,96.0,96.8,442
2016/03/25,    97.5000,98.6,97.1,97.2,230
2016/03/28,    98.0000,99.5,96.6,99.0,417
2016/03/29,    99.2000,99.5,92.0,92.7,854
2016/03/30,    94.5000,95.2,93.2,93.7,484
2016/03/31,    94.8000,96.0,93.4,93.4,504
2016/04/01,    93.5000,94.1,92.8,93.0,293
2016/04/06,    93.1000,94.7,90.4,94.2,529
2016/04/07,    95.0000,95.7,92.9,92.9,414
2016/04/08,    92.4000,94.0,92.0,92.5,327
2016/04/11,    93.3000,96.5,93.3,94.7,817
2016/04/12,    95.2000,96.2,92.4,92.4,564
2016/04/13,    93.4000,94.6,92.7,94.2,313
2016/04/14,    95.4000,96.3,93.6,94.0,507
2016/04/15,    94.0000,95.4,93.3,95.3,332
2016/04/18,    95.3000,95.3,93.7,94.0,248
2016/04/19,    94.6000,98.5,94.3,96.6,798
2016/04/20,    96.7000,101.0,96.7,97.6,1439
2016/04/21,    99.0000,101.0,97.8,100.0,1081
2016/04/22,   102.0000,109.0,101.5,107.5,4341
2016/04/25,   109.0000,110.0,106.0,107.0,2013
2016/04/26,   107.5000,108.0,103.5,106.5,1084
2016/04/27,   106.5000,109.5,103.5,104.0,1323
2016/04/28,   104.5000,105.0,101.0,101.5,893
2016/04/29,   101.0000,103.0,97.8,99.0,828
2016/05/03,    99.4000,100.5,98.1,98.7,434
2016/05/04,    97.8000,99.1,95.5,96.1,641
2016/05/05,    96.6000,98.7,95.8,98.2,442
2016/05/06,    98.2000,98.5,95.1,96.9,510
2016/05/09,    97.7000,97.7,94.6,94.7,476
2016/05/10,    95.2000,96.1,94.1,95.0,439
2016/05/11,    95.8000,97.7,95.0,95.8,421
2016/05/12,    95.9000,97.2,88.0,88.4,1320
2016/05/13,    87.5000,88.6,85.5,87.7,1246
2016/05/16,    87.1000,88.8,86.5,87.4,754
2016/05/17,    88.0000,92.7,87.6,91.3,806
2016/05/18,    91.1000,93.5,90.3,92.5,442
2016/05/19,    93.1000,93.6,91.7,92.6,501
2016/05/20,    92.6000,95.8,92.2,95.5,589
2016/05/23,    95.6000,99.8,95.6,98.3,947
2016/05/24,    98.3000,101.0,97.4,100.0,837
2016/05/25,   101.5000,102.0,99.1,99.1,764
2016/05/26,    99.6000,101.0,98.8,100.0,448
2016/05/27,   101.0000,104.0,101.0,101.0,755
2016/05/30,   100.5000,101.5,98.1,100.0,410
2016/05/31,   101.5000,101.5,98.5,99.2,349
2016/06/01,    99.2000,103.0,98.7,102.0,673
2016/06/02,   102.0000,105.0,100.0,100.0,1417
2016/06/03,   101.0000,102.0,99.6,100.0,479
2016/06/04,   101.0000,103.0,100.0,103.0,498
2016/06/06,   104.5000,108.0,102.0,102.5,1871
2016/06/07,   103.0000,104.5,102.0,103.0,477
2016/06/08,   103.5000,104.5,102.5,104.0,500
2016/06/13,   104.0000,107.0,103.5,106.0,1264
2016/06/14,   105.5000,108.0,105.5,107.0,767
2016/06/15,   107.0000,112.0,107.0,111.5,2583
2016/06/16,   110.5000,115.0,110.5,113.5,1750
2016/06/17,   114.5000,124.5,114.0,120.5,6572
2016/06/20,   119.5000,121.0,117.0,119.0,1638
2016/06/21,   118.5000,122.5,116.5,117.5,1986
2016/06/22,   117.5000,120.5,117.0,118.0,864
2016/06/23,   118.0000,118.5,113.0,115.0,1425
2016/06/24,   115.0000,115.0,104.0,107.5,1791
2016/06/27,   108.0000,112.5,108.0,110.5,1273
2016/06/28,   109.0000,113.5,109.0,113.5,795
2016/06/29,   114.0000,114.0,111.5,112.0,821
2016/06/30,   114.5000,116.5,114.0,115.5,1035
2016/07/01,   116.5000,116.5,113.0,113.0,499
2016/07/04,   113.0000,113.0,109.0,112.0,657
2016/07/05,   112.5000,113.5,111.5,111.5,315
2016/07/06,   111.5000,111.5,108.0,108.0,496
2016/07/07,   109.0000,114.5,108.0,113.5,1038
2016/07/11,   113.5000,114.5,107.0,108.0,930
2016/07/12,   108.0000,109.5,104.5,105.5,667
2016/07/13,   107.0000,109.0,105.5,107.0,603
2016/07/14,   108.0000,111.0,107.0,110.0,662
2016/07/15,   111.5000,112.0,110.0,111.0,541
2016/07/18,   112.0000,112.0,110.0,110.5,290
2016/07/19,   111.0000,111.0,107.5,108.5,458
2016/07/20,   108.0000,109.0,106.0,106.5,360
2016/07/21,   107.5000,110.0,107.0,109.0,346
2016/07/22,   108.0000,109.0,106.5,107.0,339
2016/07/25,   107.0000,111.0,107.0,109.0,250
2016/07/26,   109.0000,109.5,108.0,108.0,166
2016/07/27,   108.0000,112.5,108.0,111.5,911
2016/07/28,   112.5000,116.0,112.5,113.0,1210
2016/07/29,   114.0000,114.5,112.0,114.5,374
2016/08/01,   116.5000,116.5,113.0,113.0,403
2016/08/02,   114.0000,114.5,110.0,110.5,577
2016/08/03,   110.0000,112.0,110.0,110.5,411
2016/08/04,   111.5000,112.5,109.5,112.0,492
2016/08/05,   113.0000,114.5,112.0,113.5,551
2016/08/08,   115.0000,115.0,112.5,113.5,304
2016/08/09,   113.5000,113.5,107.5,108.5,870
2016/08/10,   108.5000,109.5,105.0,107.5,790
2016/08/11,   103.5000,103.5,98.3,100.5,816
2016/08/12,   101.5000,103.0,100.0,101.0,357
2016/08/15,   101.0000,103.0,100.5,103.0,247
2016/08/16,   103.5000,104.0,101.5,102.0,311
2016/08/17,   102.0000,105.0,102.0,103.5,376
2016/08/18,   103.5000,112.0,103.5,111.0,2095
2016/08/19,   111.0000,112.5,109.5,110.5,1269
2016/08/22,   110.0000,112.0,109.0,111.0,677
2016/08/23,   112.5000,115.5,111.5,111.5,2554
2016/08/24,   111.5000,112.0,109.5,109.5,515
2016/08/25,   110.0000,111.5,108.5,109.5,528
2016/08/26,   110.0000,110.0,107.0,107.0,476
2016/08/29,   106.5000,107.5,104.5,106.0,551
2016/08/30,   106.5000,109.0,106.0,106.5,366
2016/08/31,   107.0000,111.0,107.0,108.0,754
2016/09/01,   109.5000,112.0,108.0,110.5,908
2016/09/02,   111.5000,112.5,108.0,109.0,669
2016/09/05,   110.0000,112.0,109.5,110.5,372
2016/09/06,   113.0000,116.0,110.0,110.0,2175
2016/09/07,   111.5000,113.5,110.5,113.5,887
2016/09/08,   113.5000,114.0,112.0,112.5,405
2016/09/09,   112.5000,112.5,108.5,109.0,671
2016/09/10,   106.5000,108.0,106.0,106.0,423
2016/09/12,   106.0000,108.5,105.0,105.0,492
2016/09/13,   106.0000,106.5,103.5,104.0,689
2016/09/14,   102.0000,105.0,99.8,102.0,1407
2016/09/19,   103.0000,107.0,103.0,106.0,662
2016/09/20,   106.5000,108.0,106.0,107.0,248
2016/09/21,   107.0000,107.5,105.5,106.5,198
2016/09/22,   107.0000,107.5,105.0,105.0,202
2016/09/23,   106.0000,106.5,103.5,106.5,300
2016/09/26,   106.5000,107.0,105.0,107.0,163
2016/09/29,   108.5000,109.5,106.5,107.0,438
2016/09/30,   106.5000,111.5,106.5,111.5,1100
2016/10/03,   113.0000,114.0,111.0,113.0,1044
2016/10/04,   114.0000,114.0,111.0,111.0,631
2016/10/05,   112.5000,113.5,111.0,113.0,527
2016/10/06,   115.0000,117.5,113.0,113.0,2623
2016/10/07,   113.0000,113.5,109.0,109.0,967
2016/10/11,   110.0000,110.0,105.0,107.0,502
2016/10/12,   108.5000,109.5,105.0,109.5,562
2016/10/13,   107.5000,110.0,107.5,109.0,328
2016/10/14,   108.0000,109.5,103.0,104.5,795
2016/10/17,   104.0000,104.0,101.0,103.0,740
2016/10/18,   102.0000,102.0,93.5,94.5,3152
2016/10/19,    94.4000,95.0,89.9,89.9,3232
2016/10/20,    90.4000,93.0,90.4,92.6,1398
2016/10/21,    92.4000,92.4,90.8,91.9,747
2016/10/24,    92.5000,93.7,92.0,92.7,457
2016/10/25,    93.1000,93.1,91.6,91.9,342
2016/10/26,    91.3000,92.0,90.7,91.1,433
2016/10/27,    92.1000,92.1,87.6,88.8,1652
